evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4687 25.2871467402 -3.702042 -5.000000 -0.423702 0.631494 -5.000000 -1.026205 -5.000000 5.000000 5.000000 -5.000000
4688 9.5181287993 -1.842884 -5.000000 -5.000000 5.000000 5.000000 4.877373 -4.880326 5.000000 -1.091427 -0.841656
4689 22.8811080778 0.216392 -5.000000 -5.000000 3.168521 5.000000 1.373502 5.000000 -3.908556 -2.109508 -2.376440
4690 7.1229883112 -5.000000 -3.807761 -5.000000 4.803608 -5.000000 0.400599 2.082860 0.811767 0.081034 3.450450
4691 21.5659164436 -2.841714 -4.371779 -5.000000 3.337875 0.752807 2.128937 5.000000 -0.940946 -5.000000 0.682322
4692 24.8240266260 -5.000000 -4.797533 -5.000000 5.000000 5.000000 0.668526 -5.000000 0.757133 5.000000 5.000000
4693 28.8924961537 -5.000000 0.907859 5.000000 -5.000000 2.061833 -5.000000 0.954772 -3.365804 -1.253182 -5.000000
4694 29.1193566480 2.763217 0.951302 -5.000000 4.771694 -5.000000 4.588930 -5.000000 -4.303316 5.000000 -4.254275
4695 12.4782503433 2.511698 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.215506 1.159512 0.524703 4.598517
4696 11.0146726342 -4.140208 -5.000000 -5.000000 -1.748949 -2.573042 0.825368 -5.000000 0.022764 0.082357 5.000000
4697 11.3655339638 5.000000 -5.000000 -0.177369 5.000000 -5.000000 -5.000000 5.000000 0.290096 4.828669 5.000000
4698 17.0192643070 -5.000000 3.825681 -5.000000 5.000000 4.799724 5.000000 5.000000 2.791192 1.167412 -5.000000
4699 7.9683437298 -2.933050 -2.377179 5.000000 5.000000 5.000000 0.791086 1.660663 -0.920443 -0.108236 -5.000000
4700 15.0952802699 -0.358854 -3.008388 -3.325633 2.897930 5.000000 5.000000 5.000000 -0.317796 0.051790 4.274183
4701 13.2137119619 0.055024 3.123759 1.204071 2.013593 5.000000 0.406755 5.000000 0.156504 0.403183 -5.000000
4702 10.5981794104 -2.738617 -5.000000 -5.000000 5.000000 -0.825800 1.108354 -5.000000 -0.843138 1.283539 -0.957016
4703 10.5584880963 -0.678256 -5.000000 -5.000000 5.000000 5.000000 -1.960265 0.850857 -3.172279 -0.801800 -4.234689
4704 12.3204204859 -5.000000 -5.000000 -1.665606 5.000000 -5.000000 0.366913 4.094461 -5.000000 1.467036 5.000000
4705 33.5456560294 -5.000000 -3.167517 -5.000000 5.000000 -5.000000 4.141514 5.000000 -5.000000 3.741427 -5.000000
4706 23.6004981000 -1.556742 -0.866266 5.000000 1.090236 -4.893886 -1.445056 5.000000 5.000000 0.024704 5.000000
4707 10.9127248685 -5.000000 -5.000000 5.000000 3.879908 5.000000 -3.987916 -3.241838 0.067780 1.610013 -2.295891
4708 11.3988757377 -5.000000 -1.422850 -0.400890 4.825062 -5.000000 1.442421 5.000000 -1.588576 -2.535198 -5.000000
4709 19.7855503888 -4.894609 5.000000 5.000000 4.126847 -5.000000 4.076826 5.000000 4.323844 -4.119251 -4.403819
4710 17.8638644386 -5.000000 -5.000000 4.305966 -1.853900 5.000000 1.667617 -5.000000 4.231534 2.051842 -3.490845
4711 20.5802944937 -4.052290 -2.750321 -0.350860 2.122266 -5.000000 0.325542 0.210707 -5.000000 -1.110389 4.555903
4712 22.0352682771 -4.737653 -5.000000 -5.000000 4.493974 3.819228 -5.000000 -4.680760 5.000000 1.268365 -5.000000
4713 9.5166163750 -0.426739 4.808199 -5.000000 4.995482 -4.761999 1.768690 -0.933325 -5.000000 0.384440 -0.022137
4714 4.4599628062 5.000000 -2.304884 5.000000 5.000000 4.291156 2.638446 5.000000 5.000000 2.617668 -4.735888
4715 16.6295212500 -1.368745 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.865048 -3.391207 5.000000
4716 16.6124871937 5.000000 5.000000 -2.337951 2.351654 5.000000 -1.040068 -4.375385 2.151625 0.942277 -5.000000
4717 7.7628748343 -5.000000 0.155180 -5.000000 -5.000000 5.000000 4.591873 -4.915525 0.138971 5.000000 -0.748046
4718 15.5857460509 -1.564939 0.044384 -5.000000 -5.000000 -0.022842 0.714704 -5.000000 -0.501703 -5.000000 -5.000000
4719 9.6526906321 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.029897 -5.000000 -4.087123 1.488371 5.000000
4720 28.8005222139 -5.000000 -2.039075 -5.000000 5.000000 5.000000 -1.010437 -5.000000 -1.572292 0.560282 -1.343163
4721 19.1014746145 -5.000000 -5.000000 -2.989344 5.000000 3.116541 0.616130 -2.449689 5.000000 3.959576 -5.000000
4722 14.3400628297 -4.740963 1.646067 3.824015 -5.000000 0.480786 -0.395437 -5.000000 5.000000 0.700823 -5.000000
4723 17.3392842894 -5.000000 -2.877349 5.000000 5.000000 4.706840 5.000000 -1.277886 -5.000000 1.834087 5.000000
4724 21.4891763376 5.000000 -2.674279 -4.516458 5.000000 5.000000 0.676890 3.174144 -5.000000 -5.000000 -5.000000
4725 29.7734981973 -5.000000 0.805447 -2.745436 5.000000 4.584875 0.154629 -1.004986 0.541428 -5.000000 -5.000000
4726 13.3768804152 -5.000000 5.000000 -1.798939 -5.000000 -2.961427 -5.000000 5.000000 4.162273 -0.325223 -5.000000
4727 23.3018167257 -5.000000 4.127740 -5.000000 -0.234904 -1.302776 -0.859681 -5.000000 0.854419 -1.791784 5.000000
4728 16.7052351849 -1.645145 -5.000000 4.151268 5.000000 -5.000000 0.619013 -5.000000 -1.205634 -5.000000 5.000000
4729 11.0400792676 -5.000000 -3.972885 5.000000 -4.682604 -2.335068 0.698630 5.000000 5.000000 5.000000 -4.181442
4730 16.7786935423 -3.952808 -5.000000 -3.009960 -5.000000 1.413991 -5.000000 1.513325 -4.424456 0.303924 5.000000
4731 8.2825629054 -5.000000 -2.625327 3.355219 -3.496160 0.408749 5.000000 -5.000000 5.000000 5.000000 1.672200
4732 20.5488132796 4.238012 -5.000000 -4.821537 -5.000000 3.599340 0.780004 5.000000 5.000000 1.288321 5.000000
4733 17.9162142826 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.482434 -2.222276 1.764471 -5.000000
4734 20.6276268023 5.000000 2.060682 5.000000 5.000000 5.000000 -0.238279 -4.254463 -0.611896 1.530304 -4.459701
4735 24.2932608937 -4.092369 -5.000000 -3.471499 5.000000 5.000000 2.859317 5.000000 -5.000000 -0.729393 2.900705
4736 18.6026722300 -5.000000 -0.417866 -4.930319 5.000000 4.448421 4.351087 -5.000000 2.610874 5.000000 -5.000000
4737 20.6114567652 -4.696936 -5.000000 -2.266810 3.508659 0.571490 -1.219144 4.793071 1.044987 1.325587 5.000000
4738 26.1416704216 -2.204477 -4.831984 -5.000000 5.000000 -5.000000 3.311725 5.000000 -5.000000 5.000000 -5.000000
4739 15.8588052855 5.000000 2.891351 -5.000000 5.000000 4.168432 0.395652 -5.000000 -4.184405 0.304291 -3.530149
4740 25.2899732284 -1.387474 -1.674747 -2.959937 5.000000 -5.000000 0.797333 -5.000000 5.000000 0.535695 -3.407806
4741 14.8404028879 -0.084428 -1.367780 -5.000000 -0.068549 5.000000 1.258379 2.955905 2.299365 -5.000000 5.000000
4742 17.2752165235 0.666392 -5.000000 3.640023 4.286338 5.000000 -2.263864 -5.000000 -0.206700 -1.138682 -5.000000
4743 13.2290296707 -4.741670 -3.236346 -5.000000 -5.000000 0.288439 -5.000000 -4.924154 1.832749 5.000000 -5.000000
4744 14.0706986326 -5.000000 -5.000000 -2.498784 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.281558 -4.739932
4745 26.8252936017 -4.172534 5.000000 -1.223896 -5.000000 -1.441672 -5.000000 -5.000000 5.000000 -4.447484 -0.339556
4746 22.2069458888 1.843360 -5.000000 -4.222946 -5.000000 -5.000000 -0.757400 -5.000000 -3.284569 1.472081 5.000000
4747 17.3094524983 -0.934381 -3.858490 5.000000 2.920109 5.000000 5.000000 -0.951444 -5.000000 1.887561 -5.000000
4748 25.6108231963 -5.000000 1.202817 -0.223904 4.868199 5.000000 5.000000 -5.000000 -1.595980 0.888454 -5.000000
4749 17.4224124858 -0.222554 -0.212586 -1.256377 1.295346 -1.676028 -0.159178 5.000000 -1.201216 2.838404 -5.000000
4750 28.9401250311 1.234036 -5.000000 -5.000000 -1.790847 4.747612 0.622983 5.000000 0.189740 -0.826515 -1.004321
4751 31.4714486595 -5.000000 5.000000 5.000000 5.000000 -3.564158 4.643403 5.000000 5.000000 1.797047 2.578283
4752 27.7995845755 -3.657738 -3.624587 -5.000000 5.000000 5.000000 0.826906 -5.000000 -2.772050 -0.301721 -3.828490
4753 22.5803224521 -0.798565 -5.000000 -4.992980 5.000000 -5.000000 5.000000 -1.480759 -0.918768 1.381486 -3.116926
4754 18.7734361678 -3.909993 -5.000000 5.000000 0.654237 -5.000000 0.606638 5.000000 -5.000000 -5.000000 5.000000
4755 13.3511492847 3.114517 0.744116 5.000000 5.000000 -5.000000 2.298445 5.000000 5.000000 5.000000 -3.609828
4756 33.4574483036 -4.248458 -1.612688 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.842702 5.000000
4757 14.4602926178 1.969751 -3.154066 5.000000 5.000000 2.022285 -5.000000 -3.583252 2.136448 -0.425247 0.740559
4758 12.7893205294 5.000000 -3.304705 -5.000000 4.373607 -0.590419 0.763850 -5.000000 -1.430313 2.729686 -0.481209
4759 10.4490534550 -2.827247 -1.574846 -3.017342 3.785053 -5.000000 -5.000000 1.938205 5.000000 -2.600305 -4.644776
4760 25.6370592770 -0.664359 -5.000000 5.000000 -2.421072 5.000000 -1.830840 -4.143869 -5.000000 1.602225 5.000000
4761 11.6818043423 -2.398006 -5.000000 -5.000000 2.705322 -0.908189 -1.640864 -5.000000 -3.469968 -0.334495 5.000000
4762 8.1034314744 -5.000000 -5.000000 -5.000000 4.577474 0.027639 -3.652682 -1.986234 -2.114932 -0.258992 -5.000000
4763 19.4769622516 1.261871 3.496829 5.000000 -5.000000 5.000000 3.506978 5.000000 -5.000000 -5.000000 -1.965338
4764 11.5025071577 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.507245 5.000000 5.000000 0.601244 -5.000000
4765 20.6121295567 -1.515756 -1.936237 3.870677 -3.092843 -5.000000 -2.136875 5.000000 -3.257184 0.350112 5.000000
4766 18.2161845539 -2.539756 5.000000 -3.350978 -0.990941 4.190667 -0.963582 -5.000000 -5.000000 0.992468 -5.000000
4767 19.9968987090 -0.949788 -5.000000 -3.100830 5.000000 5.000000 0.902026 -4.451756 3.140494 5.000000 -5.000000
4768 6.2236433105 -0.387871 -1.539277 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
4769 13.6599353091 5.000000 -5.000000 -5.000000 0.691992 5.000000 5.000000 -5.000000 -1.980057 0.826642 -5.000000
4770 10.1542384680 -2.958429 -5.000000 -4.223751 5.000000 0.541139 5.000000 3.533941 -2.546489 -1.629964 -4.232949
4771 11.8744687269 -4.180109 -5.000000 0.240772 5.000000 -5.000000 -3.017598 1.537561 -1.652615 4.831707 -4.207391
4772 23.7157579969 -5.000000 -4.369490 -4.158966 -5.000000 1.310017 4.586775 5.000000 5.000000 -0.132139 -5.000000
4773 12.0787702463 -5.000000 0.365652 5.000000 -5.000000 5.000000 -1.196568 5.000000 3.791920 -2.321637 1.700149
4774 19.0456773123 5.000000 5.000000 -2.206857 -5.000000 3.561177 -5.000000 -1.214778 -5.000000 -5.000000 -5.000000
4775 26.7445049503 -4.143180 -3.407764 -5.000000 5.000000 1.877456 1.468623 -5.000000 1.351317 3.470121 5.000000
4776 18.7797737281 3.167954 -5.000000 -5.000000 -5.000000 5.000000 -0.636067 -0.622180 5.000000 -1.357763 -0.076109
4777 19.3146679020 -3.824762 -5.000000 -3.533821 2.433154 2.254451 0.651090 -5.000000 0.613365 5.000000 5.000000
4778 22.0442819987 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.614562 -1.466321 -0.913558 -3.188347 -4.970768
4779 37.5704834873 5.000000 -5.000000 1.165101 1.070604 5.000000 0.247755 -2.680314 5.000000 -5.000000 5.000000
4780 20.1848036782 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.460705 -5.000000 -0.276874 1.989189 5.000000
4781 7.7350885473 1.256337 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.405357 2.110984
4782 24.9841113135 -0.841313 -3.423964 -5.000000 5.000000 0.748920 3.631584 5.000000 -5.000000 -1.644533 -2.728084
4783 18.7731624351 5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.373850 3.199574 1.623079 0.428256 5.000000
4784 17.2636180624 -4.631948 -3.726552 -5.000000 3.950763 3.749199 5.000000 5.000000 -0.880263 -0.629334 -5.000000
4785 10.9034392829 -4.737850 -2.461603 -1.492556 0.067895 5.000000 5.000000 5.000000 2.645831 -0.530869 -4.384131
4786 17.3830747724 -5.000000 -5.000000 -3.597994 -5.000000 -0.173483 -5.000000 -4.423707 -5.000000 5.000000 -5.000000
4787 26.7328156627 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.499836
4788 17.3044644789 -1.306278 -0.677490 -5.000000 2.890461 5.000000 3.337661 5.000000 -5.000000 -0.671063 -1.266562
4789 19.7125338203 -4.089806 -5.000000 -5.000000 5.000000 2.812446 1.143929 5.000000 5.000000 2.566100 -5.000000
4790 23.4618644637 -4.593654 -5.000000 -5.000000 0.691210 -5.000000 -2.156139 -3.236726 5.000000 1.300769 -2.180707
4791 22.4581600641 3.328995 -2.671925 -5.000000 -1.349946 4.982522 3.070510 5.000000 1.708159 -1.154379 -1.458661
4792 12.8065992202 -4.631909 -2.089050 5.000000 -1.905505 -0.037016 -0.413576 -4.948006 -5.000000 5.000000 5.000000
4793 24.7235492661 5.000000 -5.000000 5.000000 -4.250229 5.000000 -2.335062 3.909178 -4.573433 -4.109194 -1.301155
4794 13.5541138024 -1.137994 3.287704 -3.779336 4.547186 -0.040166 -3.953043 2.284035 0.631775 5.000000 -1.762627
4795 21.2410817957 -5.000000 5.000000 1.358336 5.000000 -5.000000 0.119163 -4.360249 5.000000 3.409770 -5.000000
4796 9.2372691460 0.233138 -5.000000 -5.000000 5.000000 5.000000 0.659636 -5.000000 -2.911918 2.719640 0.429211
4797 15.4713929643 -0.731387 2.331529 5.000000 1.627850 5.000000 3.181838 5.000000 5.000000 2.026873 -1.528274
4798 15.9112294231 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 4.786144 5.000000 0.662490 -5.000000
4799 20.0665526954 -0.434522 -1.808591 -1.608703 4.073885 5.000000 2.425662 -4.526353 -2.674982 2.773538 -5.000000
4800 15.2543835610 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.678253 1.995971
4801 15.3963235863 -5.000000 5.000000 1.153098 -5.000000 3.352750 3.293089 5.000000 2.530461 0.440767 5.000000
4802 20.8407510305 -4.123996 -5.000000 -4.270198 0.940488 2.776089 1.578405 -0.864922 -0.436114 0.514717 -5.000000
4803 4.4732490357 -0.784853 -1.830322 -0.355164 2.392788 -5.000000 -1.583876 -5.000000 -0.707142 2.030296 -4.121898
4804 18.7551249345 2.100135 -5.000000 -5.000000 3.472644 -5.000000 1.567484 5.000000 -1.913930 -5.000000 -4.093375
4805 15.7941769329 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.365157 5.000000 -5.000000 -5.000000 -5.000000
4806 13.4115974877 -2.699328 -2.892321 1.029989 -0.049060 -5.000000 5.000000 0.238379 -3.289184 1.353798 5.000000
4807 27.5733211789 -4.773660 -5.000000 -5.000000 -0.060676 2.813651 -5.000000 -3.854025 2.275404 1.470195 -3.840008
4808 15.6139689725 5.000000 -5.000000 -2.210984 5.000000 -5.000000 -0.081687 -2.557836 -0.663009 1.452920 -0.369036
4809 13.9003696486 -4.464297 5.000000 -5.000000 -2.493144 0.356844 -1.422010 -5.000000 2.182486 -5.000000 -1.018898
4810 20.2475751576 -0.739976 -5.000000 5.000000 4.552708 0.369544 0.180267 -3.975170 3.710514 3.032985 -5.000000
4811 15.3916327379 -3.205222 -5.000000 -5.000000 5.000000 -3.266305 2.124862 -5.000000 -5.000000 -5.000000 5.000000
4812 14.4289255237 3.593164 -5.000000 5.000000 -0.114571 5.000000 -5.000000 2.314498 5.000000 0.616607 3.802404
4813 8.5792801760 -2.252402 -1.831442 5.000000 3.416832 5.000000 3.385132 -4.722777 -5.000000 -5.000000 0.567711
4814 10.8361909149 5.000000 -5.000000 -4.458599 5.000000 5.000000 3.257163 5.000000 5.000000 -5.000000 -3.896179
4815 9.7603884001 -2.504741 -5.000000 -5.000000 5.000000 -5.000000 2.589952 1.321368 5.000000 -2.777870 -5.000000
4816 25.5776439609 5.000000 5.000000 -2.544664 1.426631 5.000000 3.579620 -4.352618 -2.667645 0.591929 -5.000000
4817 8.6952358884 -5.000000 -5.000000 -5.000000 3.559029 0.629955 3.441438 -5.000000 -0.293086 5.000000 -5.000000
4818 14.9283141896 -5.000000 -5.000000 -0.638586 5.000000 1.697043 5.000000 0.402927 -5.000000 -5.000000 -5.000000
4819 18.2278699553 -5.000000 -5.000000 0.011845 -5.000000 -3.726635 -0.587374 -5.000000 -5.000000 1.137699 -4.327629
4820 10.8141278393 5.000000 -3.444689 -0.436503 -5.000000 -0.507713 5.000000 -2.668145 -3.614643 2.073502 -5.000000
4821 20.8815835655 -5.000000 -5.000000 -3.621117 -2.693406 1.960396 2.527946 -2.548842 -5.000000 5.000000 -5.000000
4822 32.1666199097 -5.000000 -1.609961 1.935658 5.000000 5.000000 0.181058 5.000000 -2.475759 1.020490 -5.000000
4823 10.5817068653 -3.137727 4.943208 5.000000 -5.000000 5.000000 5.000000 -2.368007 4.272902 0.448566 5.000000
4824 23.2242136901 5.000000 -3.675710 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.791545 -5.000000
4825 15.9693400713 -3.154140 -5.000000 -5.000000 5.000000 5.000000 1.831481 -5.000000 1.189996 -5.000000 -5.000000
4826 19.1127246774 -2.608848 5.000000 -1.555736 5.000000 5.000000 -5.000000 -5.000000 -1.399948 -5.000000 2.401955
4827 6.6410221769 -5.000000 -5.000000 -2.604460 4.321003 -1.052177 5.000000 -3.589744 -1.384960 2.450163 5.000000
4828 20.5220003226 5.000000 -1.372546 -5.000000 5.000000 -5.000000 1.756558 0.753712 1.481796 -0.002835 -1.651554
4829 13.8392979982 -5.000000 -5.000000 -0.154645 5.000000 -0.264893 2.095617 2.919119 5.000000 -5.000000 5.000000
4830 17.4602242346 2.636939 1.050360 -3.958654 -5.000000 -1.557800 -5.000000 -1.014754 2.624016 0.721756 5.000000
4831 6.5135280848 -3.720420 -5.000000 -5.000000 -2.234887 1.896652 -1.412470 -5.000000 -4.104552 -5.000000 -2.484593
4832 16.5252471027 5.000000 -5.000000 -2.380315 -5.000000 0.442627 0.252637 5.000000 -4.624074 3.022022 -2.468256
4833 19.0112899425 -3.437679 -5.000000 -5.000000 2.336660 0.677862 -1.159869 -1.626238 -5.000000 0.987896 -3.609499
4834 13.4324840273 1.562684 -1.829385 -5.000000 5.000000 0.133431 3.238224 5.000000 -5.000000 3.040350 -3.928373
4835 7.7930763610 -4.843394 2.384910 -4.015518 4.176897 4.981240 5.000000 5.000000 -0.823743 -0.781644 -5.000000
4836 16.4198673803 -5.000000 -3.684093 -5.000000 -5.000000 2.957079 -3.294422 -5.000000 -5.000000 1.719870 -1.454865
4837 21.9778839140 -5.000000 -4.787310 5.000000 -2.715550 -5.000000 5.000000 -5.000000 -0.484108 1.030561 5.000000
4838 20.0935063821 -4.040809 -2.847528 -0.844485 5.000000 1.151044 1.793612 5.000000 5.000000 1.121066 3.443945
4839 18.2076095729 5.000000 -0.394137 -5.000000 2.120834 -1.728397 1.220437 -4.297377 -3.768117 1.761038 5.000000
4840 19.6068259323 -5.000000 1.429361 -1.837207 5.000000 4.654198 -1.257666 -2.680715 5.000000 0.359179 -5.000000
4841 7.5445781691 -4.780136 -5.000000 -4.710093 5.000000 2.688026 0.915999 -5.000000 3.509833 -5.000000 -5.000000
4842 14.2763322345 -5.000000 -3.318581 -0.122675 3.266374 -1.231714 1.527952 -5.000000 -5.000000 5.000000 -5.000000
4843 10.8326641649 5.000000 -5.000000 -5.000000 1.453508 5.000000 -5.000000 5.000000 -2.719553 -1.509121 -1.469637
4844 12.8044111996 -5.000000 -1.851095 -5.000000 3.519397 4.480339 -4.276216 -5.000000 -5.000000 2.888566 -3.119659
4845 32.1466554130 -5.000000 -4.989503 1.937949 -5.000000 5.000000 5.000000 4.456105 5.000000 2.739888 -0.319214
4846 14.6145179602 4.171720 0.432911 -5.000000 5.000000 0.466453 0.917992 3.766488 -4.816532 1.550654 5.000000
4847 11.2344030385 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.006626 5.000000 1.165401 -5.000000
4848 15.6008005891 -0.994439 4.519125 0.355517 1.333218 5.000000 4.111210 2.179645 -5.000000 1.033627 -4.025293
4849 9.2824567826 -3.305699 -5.000000 -5.000000 -3.617203 -5.000000 -0.472389 1.059841 -5.000000 2.998306 -5.000000
4850 15.9908387391 2.556136 -1.230434 -1.823610 5.000000 5.000000 5.000000 -5.000000 -3.631591 0.600812 1.791520
4851 13.0707908908 -4.387995 -4.664385 -0.877627 -5.000000 1.038222 2.274691 5.000000 2.970872 0.722696 -5.000000
4852 11.1911267975 -4.810001 -5.000000 -2.082674 4.542801 5.000000 0.551080 -5.000000 -0.662100 1.477670 -5.000000
4853 14.9662652725 0.317085 -5.000000 -5.000000 5.000000 -5.000000 3.587860 -5.000000 -1.135196 0.982377 -5.000000
4854 12.8301479608 -5.000000 -5.000000 5.000000 0.475789 -5.000000 1.707120 5.000000 5.000000 -5.000000 -4.902923
4855 12.9059320510 -4.778138 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 0.832838 -5.000000
4856 8.2190866673 -2.936455 -5.000000 5.000000 5.000000 0.745101 -5.000000 5.000000 3.214558 0.317176 0.448945
4857 12.5788997850 -5.000000 -5.000000 -5.000000 5.000000 2.380063 -5.000000 5.000000 5.000000 0.449061 -1.350567
4858 15.2456983193 5.000000 -5.000000 -1.529012 4.974230 -5.000000 -0.802135 -5.000000 -1.369667 -3.684854 -5.000000
4859 13.5825909426 -5.000000 5.000000 -5.000000 5.000000 1.622135 -0.350936 -5.000000 1.107643 1.970532 -5.000000
4860 15.7041952734 1.932514 -5.000000 -5.000000 -2.995863 -5.000000 -0.436026 -5.000000 0.735765 0.020369 -2.267215
4861 16.3700124301 -2.204730 -4.923495 -5.000000 0.061295 5.000000 2.263764 -5.000000 -5.000000 -5.000000 -1.005415
4862 17.3292572148 -3.428618 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.829213 3.788241 1.331272 -5.000000
4863 15.6892930334 -5.000000 -1.453865 -0.761029 0.518812 5.000000 1.634944 -5.000000 -2.602787 4.435915 -4.962841
4864 10.1994258912 5.000000 -4.847937 -5.000000 -0.134487 5.000000 -5.000000 -5.000000 5.000000 -1.266668 1.291584
4865 8.0642493900 -5.000000 -2.213990 -0.424827 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.508863 -5.000000
4866 13.1412838555 -5.000000 5.000000 -5.000000 -3.158227 3.548296 3.156634 -2.529968 5.000000 0.985255 -5.000000
4867 13.0977361388 -3.708476 -5.000000 -4.438709 5.000000 5.000000 5.000000 -2.451597 2.470761 5.000000 -5.000000
4868 10.9610872965 -3.135469 -5.000000 -4.931659 5.000000 1.947861 -4.816757 -5.000000 -1.720991 -5.000000 -5.000000
