evaluations raw_y x0 x1 x2 x3 x4
437 4628.6247098727 3.467176 -1.136035 2.943267 1.704851 3.356523
438 122.4222663535 3.532109 -1.754909 -1.671894 2.946853 -2.192299
439 580.1682536882 3.115249 5.000000 5.000000 2.186913 -0.166874
440 203.7684059385 -3.185138 5.000000 -2.838985 3.829215 -1.983858
441 359.5113790600 5.000000 5.000000 5.000000 2.959536 -3.109486
442 371.3299212652 1.486906 -1.669671 -0.539082 -4.325486 -5.000000
443 297.1295110308 5.000000 5.000000 -3.333104 -0.002067 -3.318264
444 202.4469567313 2.357455 -4.661315 -5.000000 5.000000 -5.000000
445 190.3773046838 0.532529 3.641194 3.065057 1.316286 -2.355647
446 226.4383557954 0.140803 0.184002 5.000000 5.000000 -3.052313
447 74.6536521372 0.144215 -0.155369 -1.180183 3.884157 -3.499917
448 414.1281482590 -1.565586 -3.787258 5.000000 -3.275107 -4.584096
449 196.6307822099 0.423910 -0.780892 4.496050 5.000000 -5.000000
450 263.3164457889 3.821850 5.000000 -5.000000 0.929675 -3.714299
451 191.9669962625 3.145012 -0.381480 -5.000000 0.770467 -4.113941
452 200.3041847306 1.388762 0.815014 -1.175437 -0.110472 -1.713305
453 230.7508104361 0.376962 4.265225 3.274356 1.163274 -2.015761
454 295.1393764114 5.000000 -5.000000 5.000000 5.000000 -3.230988
455 179.4974293127 -5.000000 -5.000000 3.902779 2.175048 -1.803973
456 209.3199887645 -5.000000 5.000000 -3.119060 5.000000 -5.000000
457 229.8142553775 1.055858 5.000000 -5.000000 2.108013 -3.498740
458 108.4862146038 -5.000000 1.999210 -1.418512 0.401684 -3.246162
459 236.6833588589 -5.000000 2.729652 5.000000 3.034558 -3.724875
460 252.4822339049 1.557409 -4.669928 -4.727094 -0.668072 -5.000000
461 432.4539838385 -5.000000 5.000000 4.397183 -2.857704 -4.783013
462 526.4788314354 2.043650 5.000000 -5.000000 1.014360 -0.168267
463 299.7407284740 1.716862 -5.000000 5.000000 0.070113 -2.376743
464 54.6704382253 -0.138030 -1.376854 -0.176077 3.287351 -3.902862
465 1550.4652680016 4.646746 0.115796 -0.584271 2.499084 1.890629
466 177.4435068049 2.345053 -4.062489 -4.765119 2.332937 -3.355266
467 70.7552298442 1.581715 -1.927678 0.244507 5.000000 -3.332492
468 117.1685998860 3.359330 -0.999876 2.041188 0.761372 -2.988698
469 121.5616002120 -5.000000 -5.000000 2.211626 5.000000 -4.219679
470 257.6870188524 4.913912 -4.627160 5.000000 3.465541 -3.269268
471 103.0965947746 1.468536 -1.477116 3.129868 4.019861 -3.148662
472 149.5197173388 -1.625611 -1.840133 -0.546452 4.041070 -1.362070
473 335.8846591444 5.000000 5.000000 -5.000000 1.669423 -1.882734
474 288.3470893903 5.000000 -3.483495 5.000000 3.893928 -5.000000
475 414.5375546863 2.888221 -5.000000 -2.540217 0.799639 -0.196799
476 208.8684452834 -5.000000 -5.000000 -1.755214 -0.884237 -4.315474
477 179.3356807632 1.707475 -3.923021 -5.000000 1.075465 -5.000000
478 220.9896866702 0.800109 5.000000 -0.233721 -0.438329 -4.058618
479 271.8572101636 3.673138 -5.000000 5.000000 0.537253 -3.294612
480 264.8596364712 -5.000000 -5.000000 5.000000 5.000000 -5.000000
481 423.0935822869 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 400.5740053951 -4.028709 1.604099 5.000000 -1.041824 -1.264736
483 380.3787521784 5.000000 5.000000 5.000000 2.467826 -4.885879
484 53.4552816350 -2.292403 -2.134428 -1.298799 1.821734 -3.578248
485 298.0281707641 -0.811915 5.000000 -2.219091 -2.162188 -3.579640
486 239.3184992754 1.670827 4.905655 -5.000000 3.304418 -3.995495
487 183.8776736599 -5.000000 -5.000000 -5.000000 5.000000 -3.507246
488 1832.5478257991 5.000000 0.127712 -1.861694 -5.000000 1.782068
489 386.1141737976 -5.000000 5.000000 -2.569005 -0.644263 -0.923445
490 189.9906787521 5.000000 -5.000000 3.104398 1.430179 -2.944243
491 482.1068397167 5.000000 -1.306280 5.000000 -3.009157 -2.354604
492 249.7903143964 1.819423 -5.000000 5.000000 1.947821 -5.000000
493 8519.6929067154 4.845861 -5.000000 -2.888260 -0.371014 5.000000
494 238.2696666053 5.000000 -0.560569 -5.000000 5.000000 -1.991000
495 612.6671179584 5.000000 -0.399247 -0.093046 1.769260 0.395790
496 807.7356673804 -1.078679 -1.871135 5.000000 -4.427310 0.051549
497 82.2623807940 1.664358 -5.000000 -0.795323 3.547044 -2.842484
498 128.0980854637 0.140597 -5.000000 -0.744684 1.819914 -2.682239
499 4125.1543457794 -5.000000 -5.000000 -3.009176 -0.608980 3.146153
500 303.5797127533 -0.431090 1.689457 -5.000000 -2.227426 -5.000000
501 237.3689191744 5.000000 -3.042211 -5.000000 1.112325 -5.000000
502 103.4980725376 0.443813 -1.899746 0.986428 0.392498 -2.460017
503 231.3710437378 -0.064335 -5.000000 5.000000 3.468228 -4.040824
504 208.1199550981 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 151.9136054380 -2.240452 1.760947 -5.000000 0.054813 -3.206071
506 333.1455123227 5.000000 -5.000000 5.000000 0.316214 -2.888333
507 3081.3899549768 -2.185762 1.027155 -5.000000 1.341325 2.769561
508 249.5228068059 -3.262404 -5.000000 -0.852716 2.098516 -0.862091
509 311.1658675528 -4.513688 5.000000 5.000000 0.425074 -2.895196
510 539.0970770304 -0.424859 3.912314 -5.000000 -5.000000 -3.586446
511 352.5558222390 -2.195942 -2.529332 -1.369846 -4.780603 -3.543811
512 1779.9829177405 -0.354994 -2.890761 -2.107713 -5.000000 1.796237
513 154.1041945794 5.000000 -3.833221 -1.452738 4.385385 -3.582342
514 8462.5608685268 -2.442881 -5.000000 -5.000000 1.297106 5.000000
515 225.1975095089 -0.587518 5.000000 -5.000000 2.227343 -3.487166
516 151.0392416571 -2.360207 -2.797836 -5.000000 1.888941 -2.180087
517 655.2062684691 5.000000 -3.641319 -5.000000 -2.361455 -0.136388
518 255.9524245919 -1.331625 -5.000000 5.000000 5.000000 -5.000000
519 156.3839177688 -5.000000 0.997722 -5.000000 2.764327 -5.000000
520 245.6351117580 -5.000000 5.000000 -5.000000 5.000000 -2.509063
521 352.0566126097 5.000000 5.000000 4.560703 5.000000 -4.084621
522 159.6429251837 -2.891525 -2.223731 -5.000000 2.150863 -2.394215
523 292.5608608805 -5.000000 5.000000 5.000000 5.000000 -3.226569
524 317.6959122541 -5.000000 5.000000 -1.981982 -1.850924 -5.000000
525 251.4888569243 -0.362082 5.000000 -5.000000 3.831655 -2.435483
526 169.2815758887 5.000000 -3.435330 -2.168006 5.000000 -4.660698
527 222.3364392547 5.000000 3.392990 -3.309502 4.192345 -2.287637
528 353.4187209741 -1.928154 -5.000000 -3.380509 2.601181 -0.420434
529 168.7306480485 -3.583301 -1.610405 -3.145523 -0.087979 -5.000000
530 174.4349896715 -0.028982 -5.000000 -5.000000 2.731022 -5.000000
531 279.0029039644 5.000000 -3.820112 1.426531 1.400035 -1.171655
532 138.7463288554 -2.744511 3.263945 1.907723 1.289263 -3.313495
533 180.5834822923 -5.000000 -2.158673 -5.000000 5.000000 -4.954381
534 168.8688787818 -4.736607 -2.468017 -5.000000 5.000000 -2.173704
535 321.9362733611 -3.006117 -5.000000 5.000000 5.000000 -1.422146
536 126.4371918599 -0.809340 -2.271687 -5.000000 3.506553 -4.364389
537 249.6187478523 -5.000000 -5.000000 5.000000 3.761884 -3.721535
538 293.8318224231 5.000000 -4.295452 5.000000 5.000000 -2.640845
539 258.5998529536 5.000000 5.000000 0.054578 0.642645 -2.773605
540 258.2379596104 -5.000000 -4.349185 5.000000 5.000000 -5.000000
541 205.3041973055 -5.000000 5.000000 2.037025 0.410851 -5.000000
542 282.1166179967 4.991013 -2.402970 5.000000 5.000000 -5.000000
543 98.1729618821 -5.000000 -2.250549 -1.973256 5.000000 -5.000000
544 7973.9348746275 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 409.8003364855 -3.121340 5.000000 5.000000 -1.377477 -5.000000
546 96.5106330319 -1.884395 -4.787646 -1.048202 3.769805 -3.973937
547 485.6031713437 2.801527 -4.876998 -0.988013 -5.000000 -2.381752
548 262.1017198142 -5.000000 -1.684121 -3.586581 1.034129 -0.912074
549 204.5940455444 -2.178814 -2.135945 5.000000 1.914013 -5.000000
550 465.2679179572 -3.996943 3.764913 2.263120 -5.000000 -3.656207
551 5537.3100858520 -5.000000 -2.818470 -2.839441 2.567315 3.684766
552 722.2245835013 0.255420 1.660204 0.890334 0.344775 0.647538
553 86.4476960466 -3.940344 1.011064 -0.267324 5.000000 -2.325154
554 288.6123208774 -5.000000 4.148459 5.000000 0.369111 -3.670347
555 574.7899078320 -2.513940 -5.000000 5.000000 -5.000000 -3.939628
556 97.6330178260 -2.253986 -5.000000 -0.310922 1.463024 -5.000000
557 192.9315070519 -5.000000 -5.000000 -5.000000 3.267554 -5.000000
558 344.5463971422 -2.842125 -0.174436 5.000000 -2.239578 -3.762223
559 303.6145746841 -3.367276 -2.639582 -4.886792 -2.286246 -4.065900
560 402.2291894780 5.000000 5.000000 5.000000 0.649351 -5.000000
561 264.4025859800 -5.000000 0.006322 4.860329 1.025042 -1.653008
562 149.7973894186 -3.257665 5.000000 -0.691756 5.000000 -3.615132
563 400.2706728342 -0.465554 5.000000 -1.124756 -3.782625 -2.958700
564 422.6266263891 -3.221815 2.755396 -5.000000 3.119300 -0.115960
565 231.9933372871 5.000000 -1.425469 -5.000000 4.988877 -5.000000
566 1111.8276890867 -2.674659 4.712931 3.012413 -2.413484 0.961930
567 129.2701660998 -5.000000 -5.000000 -1.353316 4.116324 -5.000000
568 331.9851256848 -5.000000 0.986164 -0.104646 -4.017359 -4.070083
569 206.1689097002 -5.000000 5.000000 -2.054465 0.203438 -3.983090
570 458.0510907823 0.890484 -3.425081 -4.278830 -5.000000 -2.885317
571 81.8349426799 -5.000000 -2.100331 2.593981 2.195797 -2.841038
572 112.8528442169 -5.000000 -0.703659 -3.005868 2.060918 -3.667418
573 358.0934916624 -5.000000 -5.000000 5.000000 -0.916533 -1.831856
574 276.6535391876 5.000000 -5.000000 -5.000000 0.789332 -5.000000
575 563.1485436623 -1.477801 5.000000 4.503031 -1.187398 -0.443803
576 141.0728232466 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 285.8781925899 5.000000 5.000000 -4.109834 4.203436 -5.000000
578 134.7921410995 -5.000000 -5.000000 -2.304693 3.311064 -3.498541
579 182.2297245566 -2.612818 -5.000000 -0.727352 -0.106308 -4.454424
580 85.7746830258 -5.000000 -1.593554 1.222968 4.277948 -4.044524
581 280.0044959619 -5.000000 -2.420005 -5.000000 -2.123066 -5.000000
582 221.1304519704 4.807886 -5.000000 -5.000000 1.826111 -2.898106
583 146.4842358115 -5.000000 -5.000000 -1.492338 5.000000 -1.815577
584 532.5664252459 0.076600 -5.000000 -5.000000 -5.000000 -4.154044
585 367.6808992101 -1.695009 5.000000 5.000000 -0.071999 -5.000000
586 234.0322606819 4.345896 4.036250 -5.000000 1.792698 -4.317685
587 113.6914893797 -5.000000 -1.029355 -5.000000 3.476973 -3.953951
588 162.1398574398 -1.841484 -5.000000 -5.000000 1.872979 -2.875170
589 138.5304823813 3.627205 -5.000000 -1.017473 2.516007 -3.705883
590 129.6112079504 5.000000 -3.231907 -0.626202 2.280874 -2.813940
591 261.4647410281 -5.000000 -0.649826 1.209492 -2.452821 -5.000000
592 455.7559990938 -3.224498 -5.000000 2.477096 -5.000000 -3.506542
593 106.8748830518 -2.378350 -3.486188 -2.582556 5.000000 -5.000000
594 231.1645143400 5.000000 -5.000000 -5.000000 4.712995 -4.243486
595 79.8346069674 -2.514393 -3.165087 0.774617 1.746415 -3.736040
596 184.2040506472 -1.659222 -3.380402 4.297550 5.000000 -3.370363
597 133.3813117362 -3.579833 -3.075538 -3.517086 3.772709 -3.805391
598 1152.2873068935 -5.000000 -4.546753 -5.000000 -3.835149 0.937225
599 480.3026514357 -1.876544 -5.000000 -1.814380 -5.000000 -5.000000
600 162.1163700446 -5.000000 -0.501821 -3.495852 0.214097 -3.007395
601 167.7007940573 -5.000000 -2.959733 3.933487 1.827147 -5.000000
602 613.3262657797 -1.907150 0.379169 -0.154039 0.190768 0.482596
603 454.2924070401 4.978674 -3.600835 5.000000 -2.711515 -5.000000
604 392.7317060235 -2.234856 -3.313561 -1.453067 -5.000000 -3.570195
605 400.1010103878 -5.000000 -5.000000 2.289126 5.000000 -0.155034
606 176.8900599937 -1.439274 5.000000 3.018353 5.000000 -3.635780
607 249.5008386198 -5.000000 -5.000000 5.000000 0.932779 -3.988764
608 227.8377554326 5.000000 -5.000000 -0.470950 -0.372010 -5.000000
609 225.9646473782 -4.324858 -5.000000 -1.414878 -1.339091 -5.000000
610 948.7720894994 -3.015807 4.043298 -0.869042 2.355517 1.126412
611 297.1477140048 -5.000000 -3.941507 -5.000000 0.879826 -1.020895
612 80.1529278216 -5.000000 -3.873786 0.662308 1.841942 -3.872041
613 261.2800394919 4.253040 -2.498976 5.000000 1.819236 -3.759568
614 1777.3810173785 -2.847427 5.000000 5.000000 3.172542 1.930930
615 103.2465510470 -5.000000 -2.128557 -0.481173 1.224677 -3.459100
616 87.1235056497 -5.000000 -1.115425 -1.316442 5.000000 -5.000000
617 155.5904907498 0.142586 1.657636 -3.255539 1.263467 -5.000000
618 291.8235573705 0.726602 -4.010151 -5.000000 -2.197880 -2.283545
619 121.9543184990 -2.114389 -5.000000 0.002076 1.781453 -4.719275
620 81.5314881326 -1.430636 0.023498 0.784784 1.664104 -4.739894
621 8414.3676871458 5.000000 -3.549608 -1.501968 2.250942 5.000000
622 887.5837908748 5.000000 -4.118259 -1.295554 3.522105 0.974729
623 510.3207939361 -2.158831 -5.000000 -5.000000 -5.000000 -3.727540
624 547.0662999769 -5.000000 5.000000 -5.000000 2.078970 -0.061642
625 426.6586517801 -3.306752 -0.849261 -2.555838 -5.000000 -4.092934
626 135.4197008929 -2.411896 -3.267757 3.562694 1.619207 -1.945067
627 288.8356979637 5.000000 5.000000 -5.000000 5.000000 -4.296411
628 243.8114680080 -2.705665 -5.000000 5.000000 2.711918 -5.000000
629 116.4756739441 -5.000000 -2.624362 2.292628 3.774517 -4.890662
630 244.9188371280 -5.000000 -4.180558 0.049356 1.970161 -0.883415
631 144.1684902226 5.000000 0.565579 1.621348 3.431137 -5.000000
632 501.5008580107 -2.459533 5.000000 1.035083 -5.000000 -3.991256
633 175.9008235360 -5.000000 5.000000 -0.663502 2.852273 -3.359770
634 169.0952452904 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 5175.1413664017 -5.000000 -1.505797 -2.293714 1.755831 3.557469
636 239.1215343136 -0.527801 -0.529576 5.000000 5.000000 -2.068254
637 223.2226804370 -3.024330 -5.000000 -0.222841 -1.713385 -5.000000
638 154.0660327492 -2.263759 -4.922959 -5.000000 1.038800 -2.947944
639 196.8463935008 5.000000 -5.000000 -1.718821 2.517835 -5.000000
640 6889.5428263887 -3.014359 -1.058293 -1.661944 5.000000 4.241852
641 300.3273281116 5.000000 -4.618122 5.000000 2.871450 -5.000000
642 222.6766632801 -0.642357 -5.000000 1.268990 1.700925 -1.291006
643 254.7701834436 1.627925 -3.727634 4.927871 3.652038 -5.000000
644 131.8229165707 -5.000000 -5.000000 0.295927 1.323141 -5.000000
645 446.8634324408 -5.000000 5.000000 5.000000 0.468988 -0.973832
646 449.5167196269 -2.208158 -5.000000 0.077813 -5.000000 -2.165565
647 143.2090542361 -1.733332 -1.119034 -5.000000 1.677925 -3.166946
648 229.1381208571 -5.000000 -1.770582 -5.000000 1.978125 -1.395097
649 1279.0058107046 -1.090493 -2.306866 -5.000000 3.292627 1.598352
650 452.4722610228 -5.000000 -2.726291 5.000000 -4.017385 -3.318776
651 163.2430909009 -5.000000 -1.615412 -5.000000 5.000000 -5.000000
652 129.2509194128 -0.665827 1.250003 0.094449 1.700980 -1.807871
653 4930.1282705536 -5.000000 -2.710891 -5.000000 1.502083 3.456172
654 235.6844973789 3.991354 -2.126611 4.283350 5.000000 -5.000000
655 115.5430954826 -3.012075 -3.781367 1.159792 1.889243 -1.948752
656 266.9362481278 -5.000000 -5.000000 5.000000 4.635957 -5.000000
657 8243.4156311756 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 408.2190567071 -1.210327 2.093796 -1.812893 -4.776948 -4.763249
659 473.3610131604 -5.000000 -5.000000 2.662981 -5.000000 -2.966369
660 199.3050607453 5.000000 -2.254151 -5.000000 5.000000 -4.237880
661 51.6670182699 -2.291898 -1.129684 -0.733639 5.000000 -3.564307
662 143.0744859431 -3.537546 -0.011008 -5.000000 5.000000 -3.230994
663 142.8387815526 -5.000000 -2.224074 -5.000000 5.000000 -3.314207
664 378.1121820212 5.000000 2.182436 -5.000000 0.174469 -1.174176
665 1290.8131752504 3.156949 -4.387273 5.000000 0.614494 1.393479
666 655.4697597323 1.071032 -5.000000 -3.426772 4.161635 0.433319
667 233.8591024202 -1.746461 -4.821072 -5.000000 -0.657298 -4.068229
668 130.1198330183 -0.864245 -5.000000 -1.168530 5.000000 -3.083832
669 103.5975236904 -5.000000 -5.000000 0.840847 3.296686 -3.469632
670 135.1434207348 3.458780 -5.000000 0.691642 0.964939 -3.564415
671 234.7679705017 5.000000 5.000000 -1.150257 2.264775 -5.000000
672 2533.2068879468 -3.443726 2.860025 3.384213 2.580071 2.523259
673 165.3266551611 -1.400210 2.416995 2.761648 0.640462 -5.000000
674 110.8788304499 -1.653198 -4.652235 0.658966 2.860423 -5.000000
675 142.5688534778 -5.000000 5.000000 -2.075166 2.215719 -3.562114
676 140.5166902922 -3.334783 1.914673 -0.457597 5.000000 -1.606422
677 280.1115685526 2.887922 -5.000000 -4.513466 -1.013033 -4.150958
678 183.1619376996 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 356.5270900729 -2.513481 -1.233637 5.000000 4.877102 -0.991586
680 295.8799191779 5.000000 3.046776 -5.000000 -0.267906 -5.000000
681 939.1951923122 -5.000000 -1.600842 2.032921 2.003375 1.147759
682 467.7254893540 -0.339441 5.000000 5.000000 -2.942348 -3.639065
683 108.0417852417 -5.000000 -5.000000 0.172420 1.150986 -3.662256
684 109.1608131006 -2.292364 -0.720240 -3.068661 1.793700 -4.430906
685 249.9520137696 5.000000 -5.000000 -0.557398 -0.433273 -5.000000
686 83.0841141874 -2.847602 -0.259224 1.697036 5.000000 -3.813329
687 135.7952174001 -2.744311 -5.000000 -1.700440 1.908649 -5.000000
688 175.9355528940 -5.000000 5.000000 -0.570454 2.272921 -5.000000
689 359.1021645740 -2.307974 -5.000000 -2.854112 -3.430533 -2.293544
690 690.4371166859 -2.748266 -1.562708 5.000000 -4.421891 -0.453449
691 188.0326024156 -4.664109 -5.000000 -5.000000 1.956167 -2.518412
692 437.5734603473 2.858847 -2.059759 -0.887252 -5.000000 -3.409773
693 276.5013572415 -5.000000 -5.000000 -1.291688 -2.902018 -3.279734
694 513.4037639826 0.523134 -2.778646 5.000000 -2.967643 -1.184042
695 212.7725535884 -1.167775 3.290338 -2.112177 -1.627826 -2.621220
696 160.5087522324 5.000000 1.032015 -1.603455 4.827581 -4.025034
697 404.9017987300 -1.892100 5.000000 -5.000000 -2.875211 -4.351313
698 234.8737746956 -2.978857 -0.965530 4.055885 -1.320905 -4.245921
699 200.1657797240 -5.000000 -3.449537 -5.000000 0.337296 -5.000000
700 209.9266821906 5.000000 -0.403995 1.234033 5.000000 -1.518139
701 581.3299828683 -0.879232 -2.066180 5.000000 -5.000000 -5.000000
702 59.7451513773 -0.749022 -1.028516 -0.438241 4.655049 -2.833964
703 117.9453548601 -5.000000 -1.916389 3.114530 4.682865 -5.000000
704 137.1469152193 -2.361279 4.697218 1.029906 3.842221 -3.568147
705 247.7337045926 4.891246 1.981640 -5.000000 5.000000 -2.350139
706 137.8863213687 -4.806949 0.269058 -2.914559 5.000000 -2.020836
707 144.9451824803 -2.707803 -5.000000 -1.537909 5.000000 -5.000000
708 140.0546196077 4.374564 -5.000000 1.547131 3.442499 -3.550225
709 196.4853775091 2.662462 3.014116 -5.000000 5.000000 -3.441175
710 444.1967633238 -1.972650 1.073276 5.000000 2.484588 -0.209103
711 112.3967371133 1.166203 -0.624810 -2.108054 5.000000 -2.262421
712 507.3993291014 -3.079122 -5.000000 1.191933 -1.299002 -0.074681
713 174.7333688666 3.248385 0.351536 -5.000000 5.000000 -3.468309
714 226.9935912821 -2.106020 -4.192503 5.000000 5.000000 -5.000000
715 295.5701272641 2.931552 -5.000000 -0.243581 -2.939760 -3.370391
716 208.4198171531 -1.983192 0.013776 5.000000 3.558045 -2.347157
717 237.2706297006 -5.000000 -5.000000 5.000000 4.667428 -3.210669
718 110.6574999236 0.191322 2.234320 0.782728 5.000000 -3.398917
719 243.9327353069 -2.130976 0.711841 -0.941585 5.000000 -0.539624
720 148.1070591714 -5.000000 -0.425930 -5.000000 5.000000 -3.499491
721 115.3927658227 -5.000000 -2.431668 -2.014214 -0.220431 -3.950934
722 174.9713016066 5.000000 -0.156829 3.568220 5.000000 -3.077951
723 300.8582349376 5.000000 -5.000000 5.000000 5.000000 -2.880398
724 107.2440849086 0.531095 -1.368511 1.699745 5.000000 -4.416138
725 234.8429181128 -1.986981 -3.123897 -5.000000 5.000000 -1.368472
726 330.4152827260 0.865189 -5.000000 5.000000 -1.212817 -4.018039
727 247.8125457078 -1.878847 -5.000000 5.000000 5.000000 -2.483445
728 195.3898458717 -4.645160 -1.683186 4.816791 4.169601 -2.506296
729 282.7493888922 -3.108126 -1.792297 -5.000000 5.000000 -0.710154
730 1142.9764942808 -3.953720 -5.000000 2.227495 4.844820 1.430043
731 201.0375457342 -3.686482 -5.000000 -5.000000 5.000000 -5.000000
732 144.4366359806 5.000000 -2.769475 -0.569151 3.507186 -3.411162
