evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2263 86.5556325343 -5.000000 -2.853103 5.000000 5.000000 5.000000 -5.000000 -4.830307 -0.021465 5.000000 -5.000000
2264 86.2199262955 5.000000 -0.987427 3.596364 2.996856 -0.035979 0.092414 1.829279 1.149284 -5.000000 2.787890
2265 85.6843727169 -5.000000 -5.000000 0.841473 -0.205776 1.287420 -5.000000 5.000000 5.000000 5.000000 2.593379
2266 86.5461477278 5.000000 -5.000000 3.790367 5.000000 -5.000000 -0.118753 -2.287547 -5.000000 -5.000000 5.000000
2267 86.5309916949 4.439172 5.000000 2.895858 -5.000000 -5.000000 -0.825889 5.000000 -5.000000 -3.372432 2.460824
2268 84.6314372907 5.000000 5.000000 4.372931 0.624143 -2.036131 5.000000 5.000000 2.214735 0.883560 0.253524
2269 86.4893456754 -0.788632 5.000000 5.000000 2.977408 -5.000000 2.030493 -5.000000 -5.000000 0.610069 1.831983
2270 86.5524844842 -0.414900 -4.370464 3.959240 1.945043 -5.000000 -1.449378 5.000000 2.268585 -2.028372 2.846512
2271 86.5149211715 -5.000000 5.000000 1.521857 5.000000 -2.865647 -5.000000 5.000000 5.000000 -2.001610 0.353748
2272 86.2962049957 5.000000 5.000000 3.372559 5.000000 -0.975588 1.870176 -0.297382 -4.431382 0.923969 5.000000
2273 86.5097582319 -0.491857 0.855744 5.000000 4.746845 -1.638803 5.000000 5.000000 0.268561 -5.000000 5.000000
2274 65.8332903258 2.320238 -3.035323 -3.339920 -2.207900 -1.493223 -0.504986 -1.372727 2.063065 -4.006235 -0.388704
2275 85.9621021408 5.000000 3.963696 1.203700 -4.679692 -5.000000 0.243083 5.000000 -5.000000 -0.615698 -3.707356
2276 85.1481958176 -5.000000 5.000000 3.784788 3.354033 -5.000000 5.000000 -5.000000 4.740167 5.000000 -3.261036
2277 86.4154452959 5.000000 -0.982979 5.000000 5.000000 -3.604444 1.755714 -5.000000 5.000000 0.658132 3.448024
2278 85.2264346861 -3.161851 -2.129051 4.766151 5.000000 -0.713787 -0.949270 -5.000000 -2.648304 0.598911 5.000000
2279 86.1335707614 0.714901 -4.968050 3.345499 3.218644 -0.008870 -0.186133 -5.000000 -0.895056 5.000000 5.000000
2280 86.1542068405 -5.000000 -5.000000 -3.919810 4.402264 0.952171 0.245200 -2.074833 1.789095 0.701653 4.520257
2281 86.1880437333 -0.851465 -0.229913 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.926987 0.028959
2282 81.5565617065 -0.684033 -1.092696 3.227705 5.000000 -0.324071 5.000000 -1.766112 -4.034661 0.909085 0.096045
2283 86.4617815163 -1.473071 -0.919406 1.941660 -0.366092 -5.000000 1.848541 1.379088 -3.072661 3.444521 5.000000
2284 86.5528879089 -5.000000 -5.000000 -3.744768 5.000000 -5.000000 -0.260321 -5.000000 4.970191 1.452407 -3.222769
2285 86.4970731432 1.201234 -5.000000 3.257456 -4.508277 4.642601 -5.000000 4.775052 -0.039793 1.090381 -0.184905
2286 82.5752276378 -5.000000 5.000000 -5.000000 3.145932 5.000000 -0.702963 1.402354 2.490911 5.000000 0.694976
2287 86.0159039773 -5.000000 -0.488838 2.670976 -5.000000 0.748661 -0.438359 -5.000000 -5.000000 1.756140 5.000000
2288 86.5305405093 5.000000 4.711108 5.000000 0.586385 -1.248953 -5.000000 5.000000 -0.302950 0.289179 5.000000
2289 86.5173173912 5.000000 -0.280097 -0.213320 5.000000 5.000000 1.068354 -1.474184 2.432238 -3.418229 -0.692054
2290 85.6726651683 -5.000000 5.000000 1.138930 -5.000000 5.000000 0.074065 -3.231072 -0.501384 -5.000000 5.000000
2291 84.7027512474 1.695532 -0.171093 3.676742 3.044896 5.000000 2.933639 5.000000 -5.000000 -1.284945 5.000000
2292 82.7710417422 -0.758878 -2.321616 2.107567 3.611302 0.131776 5.000000 -5.000000 -4.850723 5.000000 1.737962
2293 86.5428649922 -1.864645 2.377911 5.000000 4.795647 -1.228374 1.966651 5.000000 3.993995 -5.000000 5.000000
2294 86.3331599164 0.787823 5.000000 2.394461 2.165713 -5.000000 5.000000 5.000000 5.000000 1.761023 2.162848
2295 79.0042024360 0.459789 0.085179 5.000000 -5.000000 5.000000 -0.966995 -5.000000 -0.248211 -5.000000 -1.769913
2296 86.5307890762 1.428015 3.946246 -4.251438 1.064486 0.071535 -1.036068 4.870444 -3.853336 -2.736656 4.660571
2297 86.4956285441 5.000000 4.583804 5.000000 5.000000 -5.000000 -2.655801 -5.000000 -5.000000 5.000000 -1.155839
2298 85.0821344550 5.000000 -2.112239 5.000000 5.000000 5.000000 5.000000 -1.685138 -5.000000 -1.914838 5.000000
2299 86.5505212238 5.000000 1.378797 0.730708 3.824662 -0.951088 -0.098128 5.000000 5.000000 5.000000 -0.340451
2300 84.8736553428 0.389838 -4.410921 1.705824 1.908544 -3.063699 3.332607 0.492155 1.241181 -5.000000 5.000000
2301 86.3431707011 2.933196 2.170922 5.000000 4.273421 5.000000 2.723635 5.000000 5.000000 -5.000000 2.629835
2302 81.5138533953 -0.273139 -0.011812 -0.364482 0.303226 -0.094661 0.032707 0.005823 -0.005463 0.776382 -2.116976
2303 86.5624133066 5.000000 -5.000000 5.000000 5.000000 2.377577 5.000000 5.000000 5.000000 -0.724428 -4.880670
2304 84.9878461442 5.000000 3.534000 -2.474886 2.385717 3.737007 -3.305279 -5.000000 2.186152 5.000000 -4.210259
2305 84.9779208639 5.000000 -4.998995 3.557089 3.654589 0.173331 -5.000000 -4.834879 -0.576594 2.323119 -0.508018
2306 86.4005708643 0.777649 -5.000000 0.930545 1.927600 -2.210573 -2.005084 -3.487123 0.254975 -5.000000 -3.024862
2307 86.4275863245 1.956326 -1.974351 3.953992 5.000000 -0.391765 4.493923 -2.364158 -5.000000 -5.000000 1.335411
2308 86.3572128206 1.641251 5.000000 5.000000 -3.291606 -2.363149 0.912630 5.000000 3.631362 5.000000 -5.000000
2309 86.3306811383 2.987683 3.968969 -5.000000 5.000000 4.861887 5.000000 0.026145 0.331461 1.066453 5.000000
2310 85.9609862695 5.000000 -3.175802 5.000000 -4.111623 3.880774 -5.000000 -5.000000 5.000000 -5.000000 1.503281
2311 84.1021514906 5.000000 0.084043 -0.800862 2.872598 4.381389 -5.000000 -5.000000 -1.971467 5.000000 0.031452
2312 86.4665922616 -4.166297 1.492769 3.907365 0.518517 0.868213 5.000000 1.771386 -5.000000 2.251617 5.000000
2313 81.1827236914 -0.024542 5.000000 0.808663 5.000000 1.411814 -0.173199 5.000000 -2.725335 -1.170798 0.188033
2314 86.3809965237 0.704625 1.745957 0.981740 5.000000 5.000000 -5.000000 -5.000000 -0.951418 -5.000000 5.000000
2315 86.0769551731 5.000000 -5.000000 -5.000000 1.984578 3.004892 -5.000000 -0.076406 -4.246455 5.000000 1.216971
2316 85.8837719678 -4.243614 -2.446238 -2.854270 -1.782222 0.746655 -1.551257 -1.646341 5.000000 -0.793425 2.624146
2317 86.3237989475 5.000000 -1.956336 -0.660791 5.000000 -5.000000 -5.000000 5.000000 -1.125321 1.173543 1.996661
2318 85.0670435349 -5.000000 -5.000000 1.847028 5.000000 0.293673 5.000000 -1.138717 -5.000000 5.000000 2.424321
2319 86.2821346755 -5.000000 -3.719054 3.688693 4.417985 -1.604724 -2.215670 -2.056222 2.068128 -5.000000 2.576610
2320 86.5601093230 1.844055 -5.000000 4.766737 -1.739104 -0.051112 -4.371119 5.000000 -2.942733 5.000000 -5.000000
2321 86.3955249085 0.597383 0.689282 5.000000 5.000000 -5.000000 -0.463665 0.210437 -2.497537 -5.000000 0.557408
2322 86.5544767599 -5.000000 -1.926911 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.219030 -2.476513 5.000000
2323 85.0523470378 -4.333600 -0.594645 -0.180662 -2.794420 0.362454 1.407876 -3.573529 -1.626708 0.707664 -4.372365
2324 85.6186382252 3.270703 2.376327 5.000000 -5.000000 3.556766 5.000000 -0.084457 -2.267447 5.000000 2.727370
2325 86.3079452303 0.623171 0.432880 5.000000 5.000000 5.000000 -2.217892 5.000000 3.553522 5.000000 5.000000
2326 86.5546335708 -1.666693 5.000000 5.000000 3.835107 -5.000000 5.000000 -0.324865 0.169178 1.781528 4.107867
2327 86.2042758102 -5.000000 -5.000000 5.000000 -3.273476 3.348534 5.000000 0.030598 -0.106665 1.247953 1.809281
2328 86.0615525506 5.000000 5.000000 4.104640 4.212839 -5.000000 -3.642530 0.580044 -0.671352 0.342376 5.000000
2329 86.5125121927 1.037077 -5.000000 5.000000 -1.043046 -3.466932 -2.688776 -5.000000 -5.000000 -5.000000 5.000000
2330 86.5544780336 -1.537585 3.814833 3.045212 5.000000 -5.000000 -0.198384 -5.000000 5.000000 -5.000000 1.558076
2331 75.8456113451 1.888958 -4.087344 3.967856 -1.711562 -0.330067 2.029562 0.071950 -0.112132 -5.000000 3.897124
2332 86.1671770146 -5.000000 4.468530 5.000000 5.000000 5.000000 4.366628 3.335879 1.073000 0.817583 2.506688
2333 86.1305071809 -5.000000 -0.170941 5.000000 2.981898 0.299832 0.961571 2.719036 -5.000000 -0.054985 5.000000
2334 86.5189335550 -5.000000 -2.265598 2.356870 5.000000 -5.000000 -0.057170 5.000000 5.000000 1.331775 5.000000
2335 86.4251703317 -1.396438 -5.000000 3.861381 -5.000000 5.000000 4.622988 -5.000000 1.588751 -0.760963 0.142546
2336 85.9517454504 5.000000 0.502259 2.516013 5.000000 0.306179 -4.414788 -4.009438 2.913286 -5.000000 0.382564
2337 84.7975621262 -0.836827 -5.000000 3.432194 2.017776 3.545021 2.388758 -0.279157 5.000000 1.896265 -1.113406
2338 86.1507276464 2.477641 -0.006809 -2.732558 -0.558796 5.000000 1.635992 -5.000000 3.727935 0.959379 0.553276
2339 86.4976100092 5.000000 0.213449 -5.000000 1.786466 3.365289 5.000000 5.000000 -5.000000 0.252842 -5.000000
2340 86.0544421566 -2.293902 -1.598826 2.826898 4.265746 0.332412 -2.000260 2.113138 5.000000 3.407253 -1.065207
2341 86.4511334165 3.226736 -1.064221 -5.000000 -4.128061 0.035312 -0.245496 2.111061 2.760741 -5.000000 3.839030
2342 85.5591418660 -5.000000 0.432339 -2.544326 -5.000000 0.750649 1.522782 3.230933 -2.923813 2.599896 2.657415
2343 86.4331460245 5.000000 5.000000 5.000000 -1.157158 5.000000 0.041875 -0.046788 -5.000000 0.963205 1.607203
2344 86.4053432569 5.000000 -5.000000 2.548004 -3.251186 3.299697 0.253166 0.329938 4.848920 -4.825305 -5.000000
2345 83.7547599629 0.258068 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.189351 1.858599 -5.000000 -2.069776
2346 86.4121666999 -5.000000 -5.000000 5.000000 -2.351123 0.739938 -4.145090 0.182335 -1.362759 -2.048260 5.000000
2347 86.5522504507 5.000000 -4.373606 5.000000 0.365650 -0.805488 -1.149847 -5.000000 5.000000 5.000000 -5.000000
2348 85.4467867366 -5.000000 5.000000 0.032955 -5.000000 0.023302 -0.223345 1.816261 -0.758896 0.182159 -3.147768
2349 86.5578411741 5.000000 -0.573491 5.000000 5.000000 -0.387638 2.113130 5.000000 5.000000 5.000000 -2.792241
2350 85.9103757602 5.000000 -0.612087 -3.292417 4.125203 0.295667 2.459141 0.601842 2.038654 -1.746317 0.427749
2351 85.3800360197 -1.893539 1.372563 1.179189 1.669424 -4.661785 -0.449920 -0.087524 1.735189 0.748771 5.000000
2352 81.4496159181 0.422193 0.038322 -1.749950 1.867957 0.256064 0.035460 -0.123739 -0.006174 0.511447 -1.267096
2353 86.2729178545 5.000000 -5.000000 -5.000000 5.000000 -1.400754 5.000000 -5.000000 4.033018 -2.157339 1.554227
2354 86.5387862436 -0.019043 4.801991 -0.146832 5.000000 -3.399878 5.000000 2.919922 -1.052553 -5.000000 -3.069089
2355 84.8313022465 0.541960 -4.604761 3.952439 5.000000 0.904101 2.235374 -3.035611 -1.518454 3.587540 2.403582
2356 86.0901361401 -5.000000 5.000000 1.356553 5.000000 -0.840440 -0.597826 -0.869988 0.731816 0.640559 5.000000
2357 86.5135960349 5.000000 0.013019 4.129746 5.000000 -5.000000 4.675898 0.349810 5.000000 3.392206 5.000000
2358 82.8962808706 0.396154 -4.077065 -0.894902 -5.000000 -0.006663 -5.000000 -4.491040 5.000000 2.204723 -2.260881
2359 85.6218914309 -1.746892 -5.000000 2.338984 -5.000000 0.248961 -0.780520 -0.731415 0.660169 5.000000 3.791449
2360 86.4616075466 2.373499 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.482178 -5.000000 5.000000 5.000000
2361 86.5203589910 -0.185359 1.970188 2.797307 -5.000000 -5.000000 -0.405598 -5.000000 -5.000000 -5.000000 5.000000
2362 84.6456967078 5.000000 -5.000000 2.107907 4.371685 1.516503 5.000000 -5.000000 -2.862030 3.058516 5.000000
2363 86.5321760393 -5.000000 -5.000000 0.328324 4.779362 0.284927 4.224381 5.000000 -2.958520 -5.000000 1.588667
2364 86.5428287465 -5.000000 3.195854 5.000000 2.860277 1.099173 3.697108 5.000000 3.979002 -5.000000 -4.850908
2365 86.2265153754 1.683010 -0.202227 -5.000000 5.000000 -0.382710 0.840599 -4.248410 5.000000 1.314579 -4.111087
2366 86.4636482008 5.000000 3.372221 1.237427 5.000000 5.000000 -4.345841 -1.307981 -5.000000 2.368102 -5.000000
2367 86.2971670564 -0.012788 5.000000 -2.840157 2.551624 5.000000 5.000000 1.372657 1.518525 2.322148 0.565066
2368 85.4561171229 5.000000 -3.104259 2.635975 4.950892 2.454050 5.000000 -5.000000 -4.253173 5.000000 0.713822
2369 86.1875405293 3.212278 1.304080 3.965437 -1.223520 -0.718834 -1.463623 5.000000 5.000000 5.000000 4.480522
2370 86.5457301037 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.303054 -0.494674
2371 86.3077013183 -5.000000 -5.000000 0.596902 3.816468 5.000000 -5.000000 1.902916 -3.428256 0.914078 -0.186251
2372 80.6418090019 4.460097 -4.827221 1.704740 0.703228 -1.458756 3.922784 -1.458592 1.406354 0.540820 -2.280513
2373 75.6865972903 5.000000 0.308172 2.988894 -5.000000 -1.152311 0.677711 0.643174 -0.000070 1.428823 2.196297
2374 86.0794841270 2.051276 -4.410989 5.000000 4.360388 2.454330 -3.422253 1.441057 2.017185 0.026747 5.000000
2375 85.8080592420 1.977097 -5.000000 3.664054 4.315095 1.699694 -0.972507 4.077919 -2.119374 -5.000000 5.000000
2376 86.4126424002 1.229261 5.000000 4.102461 3.262357 -2.456027 4.315560 -1.373562 5.000000 -0.803139 2.885109
2377 80.9049334898 1.394299 1.111924 2.534937 3.010147 4.445729 5.000000 -2.844075 4.248398 1.467268 0.233869
2378 84.1472604455 2.036171 -1.684959 0.484089 -2.898784 -0.778509 -0.968006 0.671515 4.621543 2.208459 -4.922874
2379 86.5546858210 5.000000 -3.765618 3.409409 3.186684 -5.000000 -0.674317 5.000000 -5.000000 3.490028 2.528936
2380 86.1130879279 -1.746171 -1.121388 3.478279 1.202014 -3.370460 -0.044177 -0.557939 0.890647 -5.000000 4.510385
2381 86.4631119092 5.000000 -5.000000 -2.030441 5.000000 0.327965 -0.022877 4.939936 -0.593906 0.124210 -5.000000
2382 86.1692884882 5.000000 -0.369442 5.000000 5.000000 -3.972752 -0.569354 0.521941 4.681520 1.862912 -5.000000
2383 86.1250854937 -4.024575 1.134053 5.000000 5.000000 -5.000000 2.178485 -5.000000 -1.412581 5.000000 0.037178
2384 83.8317396397 -1.192025 -5.000000 5.000000 0.247732 -2.164350 2.720811 0.215269 5.000000 -5.000000 2.014594
2385 84.4226973653 -3.967859 4.512223 -4.091787 2.499439 1.233081 1.087486 1.829489 -2.727061 3.649995 -4.059435
2386 80.6253363932 -2.626286 -5.000000 3.619037 -4.179584 5.000000 3.133636 5.000000 -0.366514 -5.000000 5.000000
2387 86.3339166201 -2.217867 -1.829981 -0.451693 3.338349 5.000000 -5.000000 -5.000000 -2.102375 -1.148300 4.536947
2388 86.4401953647 -1.868107 -0.258076 3.576292 5.000000 -2.299894 -2.977115 -5.000000 1.038919 3.412427 -5.000000
2389 86.5565800822 1.820676 0.352182 4.610711 5.000000 -5.000000 1.480944 -5.000000 -5.000000 -5.000000 -5.000000
2390 81.7608596195 1.424962 1.088764 2.251391 3.358806 -2.751410 -2.557005 -3.279793 -3.236397 5.000000 5.000000
2391 86.2264435685 1.046924 0.122348 -5.000000 -2.440480 -2.951690 5.000000 2.515388 1.559278 -5.000000 -5.000000
2392 85.7545022570 -2.234656 -5.000000 2.629291 2.180425 2.659963 5.000000 3.072227 5.000000 -2.094305 -5.000000
2393 86.5310869435 -4.206735 -2.876503 5.000000 5.000000 -1.671498 -5.000000 -2.459495 -0.850518 3.863756 -5.000000
2394 86.5652546330 -5.000000 0.267109 5.000000 -5.000000 -3.821527 -5.000000 5.000000 0.788450 -4.041286 3.095034
2395 86.1948357021 -1.555893 -5.000000 5.000000 0.335201 -2.828333 -0.143049 -3.110455 -1.154202 -3.063453 -5.000000
2396 86.5609558780 5.000000 1.752939 -5.000000 5.000000 -1.462629 1.987735 -5.000000 5.000000 -5.000000 -5.000000
2397 85.9631769277 -4.426550 -4.588931 -4.853354 -1.931937 0.762938 4.371402 -4.498184 0.058517 3.021139 0.975132
2398 86.5621619567 -5.000000 -5.000000 5.000000 4.831634 -4.658264 -5.000000 1.452492 0.634055 -3.682905 5.000000
2399 86.5622681239 -3.460437 5.000000 4.327524 2.964198 -1.001121 -5.000000 5.000000 2.683737 -4.361037 0.686023
2400 82.7160473432 -2.910854 1.061595 2.967571 -2.618019 1.588898 -0.091167 0.223090 -1.478268 -3.024859 4.722099
2401 65.1520280620 -1.268400 -1.038957 -2.607704 4.736203 2.454600 1.127222 -5.000000 -5.000000 0.306485 -5.000000
2402 80.0323126028 0.229423 0.004655 1.418380 1.842303 -0.124489 0.034247 -0.068898 -0.008840 0.302688 0.477148
2403 83.0120713631 3.639637 2.110626 5.000000 -5.000000 -5.000000 -0.021534 5.000000 5.000000 -5.000000 -3.351103
2404 85.1556624418 0.482609 -0.284346 5.000000 3.366109 -0.553130 5.000000 -3.516785 -0.974751 2.103284 2.290821
2405 86.4660241373 2.574150 -2.733641 5.000000 5.000000 -1.164260 5.000000 -4.267718 -5.000000 -5.000000 1.559309
2406 86.5547947062 0.796093 5.000000 5.000000 -5.000000 -1.418621 5.000000 -5.000000 5.000000 1.797933 5.000000
2407 86.5581102026 -5.000000 5.000000 -2.501530 -4.741526 3.279442 -4.610525 5.000000 3.809365 -5.000000 -5.000000
2408 86.5325790402 -5.000000 0.327477 5.000000 5.000000 0.032446 3.807842 5.000000 0.021192 -0.839993 -0.905536
2409 84.1994461721 0.122154 -2.607610 1.175393 5.000000 5.000000 5.000000 -5.000000 1.224754 3.119526 5.000000
2410 86.0762776823 5.000000 2.157814 1.625129 4.425395 0.592494 -5.000000 -5.000000 5.000000 -1.525144 -2.725099
2411 83.5856051352 1.484317 -0.917228 1.088155 4.131082 -5.000000 0.041061 -5.000000 3.912455 0.956524 1.883321
2412 84.6190833612 -0.223008 -0.437542 -5.000000 -1.728713 -1.316307 5.000000 -0.938926 -5.000000 -1.342445 1.397494
2413 85.7240314488 2.015905 5.000000 -5.000000 4.135225 3.069293 -5.000000 -0.044202 -0.781858 5.000000 -2.440506
2414 86.4255079476 1.536698 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 2.296423 -4.519542
2415 86.5322544907 -1.575615 -1.137490 3.406982 -5.000000 -5.000000 2.740486 5.000000 5.000000 5.000000 5.000000
2416 86.5595794633 0.412345 -5.000000 -3.508725 -5.000000 -5.000000 5.000000 1.227457 5.000000 5.000000 1.994712
2417 86.4700917461 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.763291 -5.000000 5.000000
2418 86.5236830769 5.000000 5.000000 5.000000 5.000000 5.000000 1.070560 1.476574 4.201453 -1.115236 5.000000
2419 86.4875445842 -1.169999 5.000000 3.661340 5.000000 -1.457551 -5.000000 -3.413260 -5.000000 5.000000 5.000000
2420 84.1791160575 0.639574 -0.028290 1.778756 0.968009 -5.000000 -1.099070 -0.319621 2.371622 5.000000 2.373346
2421 86.5390688044 4.352725 5.000000 0.932453 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.577757
2422 80.4348488952 -1.018421 2.188471 3.188804 0.130699 2.258991 2.729089 3.219607 0.040128 -5.000000 5.000000
2423 86.3140440581 4.352884 -0.968511 -5.000000 3.588444 0.056875 3.763032 -5.000000 -5.000000 -5.000000 0.770466
2424 82.4684475999 5.000000 -5.000000 -1.820001 -3.856021 -1.377986 -0.504859 -4.537598 0.038867 5.000000 2.181666
2425 85.3161850348 1.335864 0.997676 4.638548 1.231394 3.783511 5.000000 0.562117 5.000000 1.966222 -3.858942
2426 86.2328470281 5.000000 -5.000000 -0.558242 5.000000 5.000000 2.072263 5.000000 -0.276571 -0.675284 5.000000
2427 86.3422075366 -5.000000 2.051584 3.947968 -0.311023 -3.545460 -5.000000 -1.523568 5.000000 0.461311 1.207161
2428 86.1153581524 0.745915 -4.064255 5.000000 0.988585 5.000000 -2.618833 -0.499438 -1.987505 -5.000000 -2.455540
2429 86.4762846380 4.596739 -5.000000 2.230320 3.485394 5.000000 -5.000000 4.313065 2.834777 0.132044 1.482338
2430 85.0279821481 1.020008 5.000000 3.801117 -3.896886 5.000000 3.367918 5.000000 5.000000 2.457134 -0.402249
2431 81.0392942779 5.000000 -0.735006 5.000000 -5.000000 5.000000 0.916994 -2.019370 -5.000000 1.024613 5.000000
2432 86.4834157695 0.658541 0.649522 -5.000000 1.829482 5.000000 5.000000 -2.136149 -0.028936 -5.000000 -5.000000
2433 85.4171686426 -5.000000 -5.000000 0.367437 -5.000000 -1.417588 1.920466 -0.003990 2.122432 -2.299096 -2.841030
2434 86.5330630142 1.686948 5.000000 -4.943867 5.000000 -1.573949 -0.646804 4.676688 0.729991 3.483162 5.000000
2435 86.5363027294 5.000000 -5.000000 -3.770326 -0.373396 4.143811 -0.659440 5.000000 -5.000000 1.096349 4.864421
2436 86.5637074308 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.572254 2.991441 2.997020 -5.000000 5.000000
2437 85.4918308676 -1.661774 -4.392177 5.000000 -5.000000 1.143140 4.647265 0.211106 -5.000000 -5.000000 3.642083
2438 86.2700068278 -0.808360 -4.102579 5.000000 5.000000 1.419188 -3.858394 -2.030948 1.625923 0.633780 5.000000
2439 85.8116701186 -4.189925 -2.171395 1.274244 3.252795 0.071592 -0.647398 -0.259491 5.000000 1.223415 -5.000000
2440 86.3383013675 -1.974023 -4.786722 2.503836 5.000000 -0.516237 5.000000 0.369459 5.000000 2.824130 -5.000000
2441 86.5294580164 0.960544 -1.759480 5.000000 4.375050 -1.685150 -0.196628 5.000000 -3.347419 5.000000 5.000000
2442 85.2503419682 0.657752 -3.238229 3.750600 -2.851486 -2.233659 5.000000 5.000000 3.374416 2.035854 1.945273
