evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2643 3680.9021460662 1.875888 -5.000000 -1.008422 2.084296 0.160538 5.000000 5.000000 5.000000 -1.699385 -4.450772
2644 309.9773476461 -0.599398 5.000000 -3.941648 1.256788 0.251714 2.977265 -0.543175 4.804748 1.609705 0.870059
2645 569.6522545503 0.009356 -5.000000 -5.000000 3.769517 -5.000000 2.528702 0.435622 2.085234 -2.012975 0.570284
2646 6515.4018342039 -5.000000 3.601560 4.861817 -1.283985 -0.333286 -5.000000 -1.955054 -2.423597 4.121252 1.242393
2647 1328.9850610918 4.822152 -5.000000 0.560868 1.364664 -0.219932 2.939891 -0.287322 -3.257201 0.500787 -5.000000
2648 541.1772433279 -1.145583 -1.976962 -5.000000 1.512905 -1.158476 -5.000000 -1.746610 -0.336981 0.685173 0.254036
2649 528.6707688463 -5.000000 -0.420440 -0.788270 -1.523553 -5.000000 3.338798 0.488768 4.076880 2.207444 1.898637
2650 1376.1259319309 5.000000 0.479764 -2.147048 0.395978 -5.000000 5.000000 -2.910855 5.000000 0.601669 -3.181581
2651 387.2219138257 -0.952048 3.476614 -1.804147 0.610768 0.049343 0.756511 -4.456936 2.139418 -0.254831 0.135140
2652 232.4818410222 0.464175 0.116945 0.480724 -0.007327 -0.091672 1.203352 -0.201073 -0.723069 0.374087 -0.188580
2653 705.0506948179 2.597103 0.843405 -3.106247 5.000000 3.302914 -5.000000 0.391755 0.588279 1.227038 -0.526393
2654 973.9476126371 -3.637719 5.000000 -1.768611 -0.206340 -0.559676 -4.218575 -0.824709 2.400495 2.678807 -2.743209
2655 3683.1204592887 5.000000 -2.010213 3.785392 -5.000000 5.000000 1.424867 0.630739 4.995806 -1.054710 -3.804767
2656 2397.0731123737 -5.000000 0.918062 -0.949038 0.043586 5.000000 5.000000 1.098289 1.613409 -0.451631 -1.443460
2657 670.3053722180 -4.928247 -5.000000 -3.266069 -5.000000 -0.816256 3.205576 -2.118732 -3.182032 -0.056795 -2.280847
2658 2205.6034104229 0.207850 0.235392 -0.080872 0.707271 -3.602577 5.000000 -0.956533 -3.736950 3.177782 3.756697
2659 750.8377835530 -0.599978 2.379092 -1.799600 5.000000 -0.554625 -5.000000 -0.516209 2.731220 -5.000000 1.871716
2660 2473.8758844228 -4.938250 -4.385932 0.423704 3.517168 1.475945 1.297274 -3.874533 0.247607 3.474267 4.689848
2661 1303.0675322871 5.000000 -2.005257 -1.187007 3.557262 -0.197754 3.520629 2.303670 -2.015872 1.979900 -4.641456
2662 5202.0251212464 4.088521 -0.848136 4.820006 5.000000 -0.954022 1.115483 4.900477 4.559842 2.743633 1.229953
2663 1411.0810619744 5.000000 5.000000 2.527136 -5.000000 -5.000000 3.080145 1.215437 -5.000000 0.429698 -0.276516
2664 558.9583564835 -2.826909 -4.917021 -4.509011 -1.507424 -0.397748 5.000000 1.629514 5.000000 -3.040479 2.177110
2665 610.0858483258 -3.483503 5.000000 0.309235 0.291332 -2.162731 5.000000 0.134838 -5.000000 1.183439 -0.544995
2666 467.0233401590 0.157043 0.264387 -1.478266 -0.751842 -3.509683 -0.857621 0.490439 1.087168 0.762861 4.063042
2667 717.1327445108 2.410372 -5.000000 -3.232687 -5.000000 0.237896 1.471213 2.758962 -3.060019 -2.634982 -2.816214
2668 349.5008592994 -2.199961 1.607288 -3.028716 -0.773113 -0.296962 2.168826 0.133260 1.230125 -0.746093 2.905592
2669 286.4059281494 2.936948 -5.000000 0.065256 -0.396346 -0.072910 3.865582 0.484919 0.417460 1.135506 0.422277
2670 1542.6146902886 5.000000 5.000000 0.996691 -0.950138 -0.711855 5.000000 3.438816 -3.534474 2.064812 1.370996
2671 1763.8799498352 -0.657108 0.149505 5.000000 -4.145598 -5.000000 1.169807 -1.135467 4.982280 -0.186785 0.201541
2672 2556.2591802441 -0.114881 1.575773 5.000000 1.239404 3.903047 5.000000 2.925119 0.697735 -2.525036 5.000000
2673 415.2789158425 -5.000000 -5.000000 1.438925 5.000000 -1.334097 5.000000 1.704686 3.894791 -0.833823 2.460986
2674 785.1324372630 -5.000000 -0.813782 2.316417 -3.960279 -1.072759 3.701865 -5.000000 5.000000 -2.957403 2.548132
2675 3762.5493001901 3.808686 -0.099692 1.381114 2.053225 -3.923185 1.625393 5.000000 -3.411413 2.038372 1.744131
2676 725.3683551605 -3.380481 2.003494 -3.771452 5.000000 0.188585 0.296261 -4.616990 1.184865 2.322809 0.342026
2677 1115.6832051654 5.000000 -5.000000 1.274343 5.000000 1.411216 3.552644 -0.252239 -0.470758 0.579110 1.420568
2678 3358.2821553567 -0.560367 5.000000 0.449919 5.000000 0.306982 0.274036 5.000000 5.000000 1.484997 0.556328
2679 450.8845899563 3.102632 5.000000 1.517163 -0.195056 0.903828 -0.604808 -3.532889 5.000000 -0.248377 1.472278
2680 746.0422804948 0.314041 -5.000000 -4.965106 -2.852837 0.866712 -5.000000 -0.536160 1.409565 0.901958 -5.000000
2681 710.8476705594 -0.138696 -5.000000 1.988065 -5.000000 0.103843 0.676367 0.109300 -5.000000 -2.276579 0.381930
2682 4029.8517686418 -4.387129 -3.570709 5.000000 -1.392847 5.000000 3.696009 3.267395 -1.961814 0.654215 -0.922073
2683 2464.4659498787 -3.722315 -4.798243 2.012450 5.000000 5.000000 -2.229352 1.800535 1.042301 1.902548 0.674296
2684 562.6513066493 -0.251997 -0.248401 -3.636961 -5.000000 -5.000000 2.654438 0.575272 -1.407297 -1.809510 -0.191792
2685 786.2929961948 1.102235 -1.788606 -5.000000 -5.000000 1.541008 2.678068 0.600697 -4.854173 2.302757 1.649658
2686 755.1668361388 -5.000000 -5.000000 2.821629 4.645189 0.718198 1.830342 -0.311189 -5.000000 -0.276616 -2.447346
2687 281.8308108932 -0.763462 0.338067 -0.994427 4.701620 0.514235 5.000000 1.095679 4.344294 -0.313780 2.228513
2688 547.2132804963 -2.228675 -5.000000 -0.958237 -2.464743 0.193337 1.634940 0.209252 5.000000 0.518957 -5.000000
2689 2970.0346962543 1.255860 2.261146 -3.054412 -1.399975 3.129148 2.326264 -0.830417 5.000000 3.702918 -0.576093
2690 1084.1403534398 5.000000 5.000000 -0.264427 -5.000000 -2.951476 3.130451 -0.375683 -0.349787 1.759108 -0.415714
2691 2573.7844666750 4.998259 -4.716898 -4.892813 -1.755947 3.191313 2.580343 4.343315 4.088324 -0.217123 -0.640520
2692 532.4965824144 1.975335 2.604307 -0.542434 0.327638 -0.620539 -1.019840 -1.040000 -2.226691 0.377510 3.564177
2693 7907.9819784272 -0.519072 5.000000 0.266790 2.301581 -0.999231 3.031899 0.829518 -3.251625 5.000000 -1.550265
2694 1288.3650664594 0.826967 0.229968 2.588545 0.008315 0.267470 2.967230 3.680296 1.224347 2.327132 4.049217
2695 1006.2424583554 -5.000000 5.000000 2.961760 -3.722442 1.058616 5.000000 2.855199 -5.000000 2.100014 5.000000
2696 272.2897504963 -4.864268 4.483538 -0.858742 0.618422 1.224348 5.000000 1.356731 -0.079965 -0.022696 -0.628939
2697 933.0752859653 -2.161904 0.661902 1.509572 0.340889 2.927643 0.904621 -1.077097 -4.524973 -1.462567 -5.000000
2698 653.5472467235 -0.109015 -0.829071 -2.524946 4.824414 -0.969376 2.900240 0.059917 -5.000000 2.097051 0.772504
2699 2267.6887584487 3.337332 -0.425875 -4.365318 4.022524 4.545450 -0.327907 0.953834 -4.816418 -0.785475 -2.277468
2700 617.6749048395 -5.000000 -1.376064 -0.591577 -5.000000 -0.669573 3.183273 2.593903 5.000000 -1.727124 -5.000000
2701 1551.2128181125 0.835763 2.786160 4.601345 5.000000 -1.508780 5.000000 0.166039 5.000000 -1.062427 3.663245
2702 255.6574704009 0.525139 0.058430 0.610275 -0.003207 0.015534 0.112698 -0.122179 -0.766032 0.149870 -0.091739
2703 7909.8014472739 0.591592 0.186346 -5.000000 -5.000000 -1.077343 4.376381 0.949258 0.709875 5.000000 2.908141
2704 3641.5996939481 -1.867134 -4.134770 -0.408020 -0.648920 -0.966697 0.223986 4.918797 -0.563780 2.578879 1.095595
2705 864.4004577784 1.741688 5.000000 0.694713 0.777471 -5.000000 2.862724 0.714481 -5.000000 -0.764415 5.000000
2706 1474.2633051722 4.779396 0.278833 -5.000000 5.000000 -3.646090 2.606970 1.685727 -4.814386 1.121676 4.294665
2707 306.6347106995 -0.687832 5.000000 0.547923 -0.153295 -0.024882 2.009842 -0.083670 -0.990510 -0.454253 1.420870
2708 557.9181976782 1.997345 -1.349983 0.451944 5.000000 0.952635 -5.000000 0.417936 -2.834920 1.194056 0.231203
2709 667.2725614331 -5.000000 5.000000 -4.578095 -4.323114 -0.413709 1.834769 -5.000000 1.267420 2.177952 0.270004
2710 358.1616793648 -0.605570 0.229444 -0.799579 1.645307 -3.775518 2.408973 0.891330 5.000000 -1.304873 0.368606
2711 2589.1232237169 2.996307 0.214882 -3.270988 -2.844888 -4.186198 -3.120466 1.449077 0.706964 3.510162 -4.800913
2712 1228.9722464944 5.000000 5.000000 -1.059474 -0.473892 -2.815950 2.856743 0.054104 0.686215 -1.020033 -3.948066
2713 5906.1580673005 0.525367 0.698711 -0.481643 1.146033 5.000000 3.449061 -0.319403 2.139176 3.895201 2.862470
2714 328.3817254521 -5.000000 5.000000 -3.678895 -3.467749 -0.484422 -1.501432 1.622956 5.000000 1.521467 -0.321054
2715 1714.2795653197 -2.531472 -5.000000 2.362739 -0.807586 1.307591 2.142627 1.778170 3.754592 3.127119 0.806976
2716 9396.9677506663 5.000000 1.171027 -0.076315 0.721374 4.531918 -5.000000 -1.592173 -5.000000 4.701042 -1.133501
2717 3282.9965027402 -1.449955 5.000000 -5.000000 1.379246 5.000000 2.368537 4.031787 4.345788 1.250414 0.704514
2718 448.0311066929 1.416273 2.394402 -3.281416 5.000000 -0.480730 -5.000000 -1.086242 0.123582 0.507785 0.304397
2719 845.8520999798 -1.373840 4.458382 -5.000000 5.000000 -4.300046 -5.000000 0.731281 -5.000000 0.980165 0.275450
2720 3656.8287647343 0.662812 -0.015185 5.000000 -5.000000 5.000000 4.008947 1.242761 2.105065 1.179650 0.139409
2721 1069.4863719348 1.458400 -2.303327 -5.000000 -3.463084 -0.354584 -4.808306 -4.782323 -3.971856 -3.235649 1.512285
2722 330.8309767274 -0.920336 -5.000000 1.252973 -5.000000 1.222423 5.000000 -0.427512 0.781808 1.170275 0.479610
2723 821.6281447231 -2.198231 2.939805 -4.039933 -0.723491 -1.915576 1.474517 -0.849272 -3.786591 -0.914153 5.000000
2724 544.6205644548 -0.002524 -2.999727 -5.000000 -5.000000 -2.113475 -2.767723 -2.098263 1.288674 -0.364350 -0.321693
2725 1249.5571203913 5.000000 1.970920 -5.000000 -5.000000 -1.549489 3.923533 1.729733 -3.199556 1.864697 -0.255347
2726 452.5332929574 -5.000000 0.117416 -1.143856 -5.000000 0.675505 0.607627 -2.558025 -0.385514 -0.833195 0.539744
2727 6681.9015706330 4.572195 0.696594 5.000000 4.075895 0.982997 1.584279 -5.000000 5.000000 4.055923 0.200114
2728 649.8826585595 -4.424540 0.523085 -5.000000 -1.864502 -0.372953 -2.115550 -0.139873 4.906345 0.073545 5.000000
2729 785.5909732141 -5.000000 -5.000000 -2.159302 5.000000 -0.934266 -5.000000 1.613554 -5.000000 0.784470 -0.066072
2730 553.7801795781 -5.000000 5.000000 -4.340634 -1.222594 -2.080676 1.935041 1.986266 -2.808961 -2.546760 0.612218
2731 1095.1882447634 -5.000000 5.000000 -3.599084 5.000000 4.124826 1.101111 2.321443 1.063383 0.561754 1.239949
2732 365.9549375922 -5.000000 -5.000000 -1.391982 -5.000000 1.278781 0.963172 2.735420 5.000000 1.986611 0.297267
2733 4040.5456118506 -4.396205 -1.025982 5.000000 -0.745280 5.000000 3.789919 -0.363040 -5.000000 0.404014 -1.522628
2734 299.3215740314 -3.744140 -0.835245 -0.536328 2.830797 -0.332719 0.755313 -1.173266 1.140451 -0.246609 0.579791
2735 406.9555830185 -2.487025 2.151698 -4.879067 -5.000000 0.941869 3.149428 -1.359582 4.268447 2.082894 0.066819
2736 463.2272303554 -5.000000 -3.515190 -1.689823 -0.341984 -4.606786 2.577027 -1.191487 5.000000 -0.776639 -0.364993
2737 264.8124461102 -0.780798 0.786902 -0.411557 -0.982940 -0.158983 1.738858 3.014338 0.296884 0.686801 0.659614
2738 1180.1353695210 5.000000 -5.000000 2.017834 0.214324 -4.698449 5.000000 2.369929 -0.143357 0.308242 1.303028
2739 373.6697792987 -0.865502 0.504335 -1.494216 5.000000 -1.551028 4.534432 -0.244624 -1.410575 1.241213 0.149987
2740 458.6116044868 1.540643 0.139802 1.467753 5.000000 -2.557030 -5.000000 -0.171304 5.000000 -0.010789 0.376549
2741 320.5341172656 -3.332785 3.237666 -3.590226 5.000000 -1.375034 1.820595 1.398296 -0.307844 0.182382 1.028977
2742 1315.1238501147 5.000000 4.682023 -1.524005 -3.159500 -1.074223 -2.936210 -4.508389 0.844735 0.817459 -0.115819
2743 942.1590549642 3.753600 -1.251282 -1.617610 -5.000000 0.777289 -4.979802 -1.901259 4.453425 0.262076 -5.000000
2744 2651.6341778386 5.000000 -5.000000 5.000000 -5.000000 -4.643225 5.000000 -1.517686 0.415165 -1.740630 -0.320261
2745 3044.8740812209 -0.624495 -0.481950 -2.595843 -5.000000 -1.802155 5.000000 4.080430 5.000000 3.327746 -3.795264
2746 533.9991860535 -1.995849 0.174226 3.239473 -1.310528 0.002559 2.195780 -3.554254 0.273081 1.728525 1.025972
2747 873.8129349306 -1.494752 1.151696 -5.000000 -0.004519 3.437777 4.275134 -1.345376 2.057393 -2.701882 0.489456
2748 500.2272604221 -1.571115 -1.291735 -0.621187 -0.074763 0.478437 -3.886055 0.131854 1.589668 1.111755 -4.607662
2749 4168.1503270358 5.000000 0.276687 -2.544087 5.000000 -1.094971 -0.832478 5.000000 1.275050 1.121142 0.482291
2750 578.9210410947 1.705300 -0.518623 -5.000000 0.407157 1.291217 2.001376 0.302337 0.282146 2.376987 -0.486982
2751 382.9212668452 -5.000000 -0.056518 -5.000000 -0.881396 2.593481 5.000000 1.967492 -1.501307 0.503492 -0.241041
2752 180.7516930151 0.283363 -0.198160 0.079350 0.007658 0.131439 1.775966 -0.276436 0.568199 0.369965 -0.239862
2753 9562.8740750146 1.023474 -5.000000 -1.611596 5.000000 5.000000 1.575248 0.214713 1.845811 4.910791 -2.605071
2754 429.5612179673 1.159486 -4.350070 0.022212 -0.504774 -0.437085 4.054702 2.784968 1.125051 1.733284 -4.669286
2755 1164.6673486827 5.000000 5.000000 0.338232 -5.000000 -2.842180 2.141512 -0.141526 0.745256 0.128516 2.701997
2756 913.0306471423 4.159218 -2.912077 -1.650297 3.895784 -1.596705 5.000000 -5.000000 5.000000 2.091059 0.525813
2757 3468.9295652755 3.773265 1.079257 5.000000 -5.000000 -0.523212 0.886068 0.297973 -1.592400 3.296513 0.164559
2758 1175.9804947201 5.000000 -5.000000 -3.814855 -5.000000 1.719231 -2.482214 1.165025 1.430199 0.141814 -1.930946
2759 562.6985828177 -3.382645 -5.000000 -1.707555 4.234948 -3.319359 2.579576 1.176384 1.768507 0.506613 -5.000000
2760 798.7032088266 -4.534038 -5.000000 -4.816074 -5.000000 -0.752398 -1.560198 -4.113699 -0.349883 2.271987 -0.187682
2761 807.2286972827 -0.618658 -5.000000 -2.492467 -5.000000 -1.163292 -5.000000 -2.092767 0.572593 0.597959 -5.000000
2762 1380.7435734776 5.000000 5.000000 -5.000000 5.000000 -0.012679 1.758764 -1.338159 1.809489 -3.962044 2.816629
2763 1069.0248334232 5.000000 0.024545 2.195829 5.000000 -0.376545 5.000000 1.150299 -0.180235 -0.056372 1.015975
2764 3676.8329413313 1.656208 5.000000 -2.291742 0.956838 -2.094813 3.603083 5.000000 5.000000 2.130086 4.837301
2765 445.2533098310 2.442580 -2.120789 0.552134 -0.763247 -2.415182 1.741967 2.215764 1.733684 0.855666 -5.000000
2766 536.7949532942 -0.664919 -1.437035 -4.431787 0.506289 -0.058925 -5.000000 -1.876923 3.753732 0.006384 2.361388
2767 412.1360566525 2.702396 0.822048 -5.000000 5.000000 -0.650308 5.000000 -1.462067 1.540619 -0.028513 0.663158
2768 463.6124637174 0.195271 1.992779 0.367402 -4.492897 -0.364141 5.000000 -0.048726 -1.953398 1.399536 2.926848
2769 573.7176310597 -2.426644 -0.000806 -4.060819 -0.967872 -0.763009 0.071977 0.122765 1.771418 -5.000000 -0.363434
2770 3168.7716204141 5.000000 5.000000 2.603425 1.141072 5.000000 4.718196 2.353940 0.696372 -0.203208 -2.486166
2771 5926.4785631071 -5.000000 0.733059 -2.610477 5.000000 5.000000 2.419638 3.244615 -4.756603 3.756309 5.000000
2772 3685.3987551008 2.978134 -3.355432 1.714826 4.124271 -4.974652 4.931991 3.531130 1.045269 3.751632 2.742617
2773 2270.8590104373 4.733020 5.000000 5.000000 4.778083 0.830437 5.000000 0.902938 1.350004 1.997836 1.898591
2774 3558.3344203702 5.000000 -5.000000 2.389280 4.793010 5.000000 -0.770843 -0.045459 -5.000000 -1.825201 0.341519
2775 4289.2451053182 5.000000 -5.000000 -0.670918 -0.505689 -2.902816 -2.659084 5.000000 1.603789 1.551604 2.314764
2776 3548.5641818730 -0.175746 -3.078683 -3.735977 -4.867579 1.568643 5.000000 5.000000 0.560821 -2.037961 0.955618
2777 3516.2472326040 1.510541 -0.947472 -0.628412 2.980533 -4.711335 5.000000 5.000000 -0.305613 -0.086435 -0.073502
2778 518.3310105117 -0.306745 -4.692195 -0.501119 5.000000 -1.521679 -3.896767 -0.683112 0.791100 -0.185365 0.836023
2779 1834.1084029787 -1.829085 -1.640723 -3.822553 -2.151336 -1.181734 5.000000 -0.916248 -2.360520 3.013300 0.022968
2780 751.7528558197 -3.238419 2.772817 -4.993282 -0.054856 -5.000000 2.941465 -5.000000 5.000000 0.399223 -2.741301
2781 408.3049105249 -1.893902 -5.000000 -2.120427 -2.015266 -2.128330 0.134107 1.700718 3.944417 -1.307657 0.875359
2782 362.1948300132 -1.136345 4.754404 0.420668 1.974914 -5.000000 3.772104 -1.195187 1.645993 -0.449244 0.042669
2783 654.0170643509 -5.000000 -0.852717 -5.000000 0.830367 -4.618521 5.000000 -1.581176 4.937635 -3.084242 -0.256029
2784 1886.1684745556 -5.000000 5.000000 5.000000 4.242639 -1.071846 -5.000000 -2.433220 2.975195 0.968868 2.698161
2785 366.0711427264 -2.852380 -0.759381 -0.483185 -5.000000 -0.149460 5.000000 1.351971 1.198827 1.203876 -2.753076
2786 299.0397567577 -1.187862 -5.000000 -0.780269 -5.000000 0.294443 1.726714 0.646911 5.000000 0.989926 0.348492
2787 1422.4163479701 -5.000000 5.000000 4.438002 5.000000 0.003829 -2.815986 2.810003 5.000000 -2.561252 0.888841
2788 1800.9053095306 -4.649728 1.336971 5.000000 -3.861018 1.131483 -5.000000 -0.076149 -0.327047 1.703901 1.904390
2789 682.3851804417 -4.056267 -1.006661 3.497248 -0.048746 -5.000000 1.296749 0.054450 5.000000 0.349849 -0.257369
2790 1134.4459082005 2.031511 -5.000000 0.682919 5.000000 3.549810 -0.811340 -5.000000 5.000000 2.160052 0.452016
2791 246.2711961215 0.462610 -0.278235 -1.014329 -5.000000 -0.309505 3.921520 1.990338 5.000000 1.819319 1.644642
2792 398.7435419737 -1.289012 -5.000000 -0.681936 -5.000000 0.415779 -0.230160 0.573289 5.000000 0.753253 2.085174
2793 718.7014588993 -2.484068 5.000000 -5.000000 0.462080 0.366069 5.000000 3.531686 1.054716 0.001286 0.610517
2794 2441.8502392917 5.000000 5.000000 5.000000 5.000000 -0.879301 1.099679 -1.106289 -0.819207 -0.681086 -0.041737
2795 2410.5886525864 0.428914 -3.724362 -0.993746 5.000000 5.000000 5.000000 0.463488 1.553943 1.147352 0.667661
2796 1251.3640576055 5.000000 -3.167332 1.055446 -5.000000 -2.836136 -4.091214 1.687929 -1.455980 1.876773 0.240961
2797 1899.4764015115 -5.000000 0.449711 5.000000 0.837038 1.145235 -3.484681 -5.000000 -0.562232 1.131797 0.859816
2798 397.3691827909 -1.921967 -3.295711 -0.000952 -5.000000 -1.568227 2.251704 -1.045298 2.178714 0.437929 -2.759413
2799 2360.2334939610 5.000000 5.000000 4.616057 5.000000 -0.478709 3.249438 3.432651 1.741156 0.816736 1.386432
2800 2215.3636012610 -3.158881 -2.992460 -0.322044 -5.000000 3.287231 5.000000 0.587131 1.416519 3.356717 -0.441048
2801 238.8536688121 -2.450126 -0.538851 -3.866169 -2.084072 0.453116 1.502102 1.230823 2.825808 0.630423 1.200968
2802 313.9614000094 -0.204337 0.034446 -0.272046 0.009050 0.047429 -1.141449 -0.205890 -1.045283 -0.448925 0.134757
2803 443.6468956086 -2.826605 4.864232 -2.201894 5.000000 0.631405 -4.053214 0.476304 -1.180644 0.028312 0.104073
2804 2456.9890780861 -1.015668 -5.000000 3.390245 -2.895026 -4.407361 5.000000 4.524152 5.000000 0.197795 0.728676
2805 273.9257182795 -1.216239 -5.000000 0.153967 2.866409 2.038276 5.000000 1.215082 3.315243 1.182014 0.209662
2806 827.9896935690 -5.000000 -1.134654 -0.733692 -5.000000 -0.059878 4.270496 3.043633 -5.000000 -1.983143 -2.207915
2807 2529.9849421346 -3.489935 0.228467 -5.000000 2.394535 5.000000 4.105269 -0.871954 1.184960 -0.967717 -0.389505
2808 1138.2166696783 1.134026 -5.000000 -1.990029 5.000000 -0.642618 5.000000 2.453271 1.452568 2.816521 1.300928
2809 1641.1538956809 -5.000000 0.476462 5.000000 0.497389 -0.302115 3.535515 -1.439146 4.956918 0.402632 -1.116845
2810 1513.3340880707 -0.530631 1.396019 5.000000 0.669222 -0.208315 1.886245 0.931108 1.878320 -0.491996 0.527836
2811 1693.2117511576 -0.769229 -2.693544 4.771341 -3.639737 0.561601 -1.578627 0.149817 -1.217059 1.410944 3.958372
2812 878.9071870198 -0.039144 4.028526 -0.327992 3.465830 0.860460 -0.171278 -0.732936 -0.656708 2.462363 -4.962880
2813 709.3062679979 -1.880999 0.335758 3.562705 -5.000000 -5.000000 0.954777 1.189235 1.207417 0.093828 0.216207
2814 699.3498539262 -0.496365 1.373060 -1.647756 -5.000000 -5.000000 -5.000000 -0.968695 -2.406633 0.283168 0.464532
2815 363.8491588641 -0.651619 -5.000000 -1.170004 2.140154 1.684572 1.712647 -0.187998 2.119848 -2.319749 -1.822315
2816 578.9961407703 -5.000000 0.271880 -5.000000 -5.000000 -0.619324 5.000000 0.863589 -3.047085 1.639682 -2.063856
2817 414.2452257773 -5.000000 0.179936 0.732705 5.000000 -1.346608 3.880811 -0.822285 5.000000 -0.246167 2.960483
2818 743.3314690972 -5.000000 -2.740713 -2.193520 5.000000 -5.000000 -1.703439 -4.661965 5.000000 -0.014819 0.123467
2819 522.8162630879 1.257293 5.000000 -1.872353 -1.879085 -0.177637 3.459148 0.428146 -5.000000 1.107160 0.209241
2820 1890.7989111603 -4.431595 5.000000 5.000000 5.000000 -2.476260 5.000000 3.259405 2.535649 -0.116137 -1.086682
