evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3269 469981.3146427025 -5.000000 -4.501974 -1.646893 1.101797 5.000000 5.000000 2.210213 -1.229530 5.000000 5.000000
3270 2458815.0547497128 -5.000000 -4.907215 5.000000 -5.000000 3.192153 -5.000000 1.955028 -0.100838 -5.000000 0.033502
3271 4963199.3888953105 -5.000000 5.000000 3.024969 -4.993127 3.370504 -3.870391 -5.000000 -2.293835 -2.103180 -2.735487
3272 12166650.7956004404 -5.000000 1.624403 3.845427 -5.000000 2.785365 5.000000 2.129840 5.000000 -3.139502 -4.625231
3273 39822943.1614359319 3.415125 -5.000000 4.831349 -5.000000 3.006053 -5.000000 -5.000000 -3.987793 -2.593717 -3.900380
3274 25885992.7135083638 5.000000 5.000000 1.473141 5.000000 -5.000000 -5.000000 3.594646 -1.111096 -1.387503 -5.000000
3275 1502450.1965796498 2.845812 -5.000000 2.456230 -2.104534 -2.964118 -4.614535 3.401684 -1.346464 5.000000 0.787038
3276 45687030.1595322192 -5.000000 5.000000 5.000000 5.000000 -4.705760 -5.000000 2.238079 -0.158670 -4.954423 5.000000
3277 365953.5408457652 -3.388027 1.187658 4.919313 -5.000000 0.467688 -0.219348 -1.563776 1.304219 4.027305 5.000000
3278 6461717.6757626589 5.000000 5.000000 4.649450 -1.954797 0.552633 -3.500472 -4.374330 3.979411 -5.000000 -0.210091
3279 41682.2917841056 5.000000 5.000000 4.957334 -0.565099 -1.261859 -5.000000 0.367730 -2.506921 5.000000 5.000000
3280 21655504.8480467796 5.000000 -5.000000 5.000000 -3.737858 -1.632051 -3.721218 0.830399 -2.372303 -2.054450 2.256391
3281 5773005.5841579270 3.278054 5.000000 5.000000 5.000000 -0.667101 -0.035834 -0.568561 -5.000000 4.260804 -5.000000
3282 623726.9030609063 -5.000000 5.000000 5.000000 -0.856743 3.027575 5.000000 -4.125775 -1.089184 1.819956 0.781852
3283 1251361.2576208650 -2.717683 0.090860 -5.000000 0.070951 -3.042450 -5.000000 -0.192114 -2.426990 0.646281 5.000000
3284 89005768.0520689338 5.000000 -4.663445 -5.000000 -4.117783 5.000000 5.000000 -4.931842 1.510985 0.820003 0.359667
3285 23712006.1845965348 5.000000 -5.000000 2.918477 5.000000 -0.486950 -4.376925 -1.023952 2.157598 0.786781 5.000000
3286 3538565.5940129771 3.983145 -5.000000 -3.367159 -4.107898 5.000000 0.461785 5.000000 5.000000 -5.000000 -2.778134
3287 6976772.7593428940 5.000000 5.000000 -2.280995 4.428197 -2.423233 -3.816555 1.300088 1.613882 5.000000 -2.096299
3288 4650.5670990141 5.000000 5.000000 5.000000 -1.356312 -5.000000 5.000000 0.068491 -0.567342 2.783369 -5.000000
3289 12244348.9128787983 -5.000000 3.280289 -4.492552 5.000000 5.000000 -5.000000 -5.000000 4.267865 -4.538448 -5.000000
3290 2196724.0671908050 -5.000000 5.000000 -2.564709 5.000000 3.369371 2.382843 -4.726244 -5.000000 -5.000000 2.203714
3291 19054472.4345714971 -5.000000 5.000000 -2.083859 5.000000 -3.424352 -5.000000 -3.917735 5.000000 -5.000000 -0.808168
3292 46936956.9238743484 -5.000000 3.046193 4.436571 5.000000 0.496954 -5.000000 3.294395 -2.805342 -5.000000 2.641968
3293 1820525.4054113473 -0.408776 2.918653 5.000000 -5.000000 -1.345065 -5.000000 -5.000000 0.728618 5.000000 0.686190
3294 13582563.4365542326 2.947602 -0.304033 -5.000000 2.132342 1.001554 -5.000000 -5.000000 1.296001 -5.000000 0.269637
3295 633329.3189298129 0.052345 -0.210306 5.000000 -5.000000 -4.786031 -2.369845 0.101110 -0.116161 -1.613631 -4.966735
3296 71289135.6987167001 5.000000 -5.000000 4.488864 -5.000000 -5.000000 -5.000000 -5.000000 0.181373 0.873012 5.000000
3297 25169331.4335807189 5.000000 1.975221 5.000000 -2.586062 5.000000 4.777943 -5.000000 0.808693 5.000000 -5.000000
3298 34344.6248362936 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.036147 -5.000000 -2.659794 5.000000 5.000000
3299 290971.4496210951 -5.000000 5.000000 1.088961 5.000000 -1.193903 3.694314 -5.000000 1.385038 0.015271 5.000000
3300 74566215.1419703066 5.000000 -5.000000 2.293751 -3.672478 -2.013555 -3.226635 -4.942309 -1.667835 -5.000000 5.000000
3301 3991361.5959529546 -5.000000 5.000000 0.223780 -2.413947 2.565462 -5.000000 -5.000000 2.014424 -5.000000 1.125637
3302 902.0654453453 5.000000 4.048792 1.615069 2.803704 0.446003 -0.739104 -0.006273 -1.172389 -0.468285 0.010075
3303 15008679.4378660042 -4.357654 1.815413 5.000000 -5.000000 0.004758 -5.000000 2.365892 -2.415108 5.000000 4.651325
3304 26260.5236065271 5.000000 4.413024 1.196878 -2.082532 -1.668857 5.000000 4.485851 -2.754861 2.470600 5.000000
3305 26886059.3648984954 -5.000000 2.878771 5.000000 -4.769902 0.767175 -5.000000 0.797542 0.527785 5.000000 -2.629092
3306 2172975.2608871646 4.918568 5.000000 4.545289 1.185238 -5.000000 5.000000 -0.489181 -5.000000 -5.000000 1.615438
3307 15319946.3130541462 5.000000 3.492430 3.134993 2.144317 -1.156048 -1.233187 -5.000000 -2.395663 -2.625411 2.590746
3308 9946404.5026202407 -4.131478 -4.398414 5.000000 -5.000000 -0.561442 5.000000 -0.196328 -1.729161 1.094245 5.000000
3309 402547.3990984457 1.129858 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.406470 -1.344072 5.000000
3310 973250.9333007293 -5.000000 -5.000000 4.089785 -4.936058 -3.107634 -5.000000 2.598242 -5.000000 3.834667 5.000000
3311 56908276.2534700483 5.000000 -4.320463 5.000000 5.000000 5.000000 5.000000 -5.000000 3.221174 -4.317815 -4.500756
3312 21987397.8807699345 5.000000 4.428166 5.000000 -1.354623 5.000000 1.976478 -5.000000 0.378474 -5.000000 1.653689
3313 1854283.2558376337 -4.362433 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.142413 5.000000 5.000000 1.253385
3314 270475.7286929483 -5.000000 -2.332540 5.000000 -2.241368 3.686664 -5.000000 -2.713600 -0.761458 5.000000 -0.625128
3315 4479787.7376607275 5.000000 5.000000 1.229899 -5.000000 1.156331 -1.564213 -2.750258 -4.328571 -1.612740 -1.465095
3316 69524059.9153123647 5.000000 -5.000000 5.000000 -5.000000 4.705596 -1.096618 -5.000000 -3.993550 5.000000 -0.698865
3317 907911.1646039904 5.000000 5.000000 5.000000 -2.377271 4.981155 -5.000000 1.856927 0.284773 -3.613050 2.976536
3318 58849471.5251200497 5.000000 -5.000000 5.000000 -5.000000 1.210963 -3.945139 -2.232667 2.062410 2.068017 5.000000
3319 113724.9982973926 -1.622214 5.000000 3.591350 4.183196 -2.524528 5.000000 -5.000000 0.096838 -3.722544 -0.191688
3320 3795897.4241208532 -5.000000 1.045217 -1.104775 -5.000000 1.867989 3.141752 3.011995 -0.347965 -4.931294 5.000000
3321 3540327.6798679447 -5.000000 -2.937556 5.000000 5.000000 -1.348093 -2.038960 -5.000000 -5.000000 -3.877963 5.000000
3322 2075398.7751641376 5.000000 2.425879 3.939492 -5.000000 -2.506860 -5.000000 -2.594094 5.000000 -1.448216 -5.000000
3323 743101.5450832070 5.000000 -5.000000 5.000000 5.000000 3.211320 -5.000000 4.726079 -0.008579 -5.000000 3.178590
3324 6284800.1987313507 0.480944 -0.346491 1.731435 5.000000 -5.000000 -5.000000 3.389067 1.850070 2.563121 5.000000
3325 42708632.9275627211 1.452257 -5.000000 5.000000 -4.223724 -0.702375 -5.000000 -4.739176 1.959232 -5.000000 2.729071
3326 21519968.4187262803 1.396239 -2.629089 -5.000000 5.000000 0.885940 -5.000000 -5.000000 -1.332150 -4.106472 5.000000
3327 2196519.5312209381 -4.905080 -5.000000 5.000000 -3.634340 -5.000000 -5.000000 2.764884 -5.000000 5.000000 5.000000
3328 444038.8114114076 -5.000000 -5.000000 5.000000 5.000000 -1.439978 -5.000000 -5.000000 5.000000 -4.014420 -2.483587
3329 7922973.7127181934 -5.000000 -5.000000 5.000000 -2.896117 -0.896251 -5.000000 5.000000 -5.000000 5.000000 4.611904
3330 6693054.8855883917 1.416390 5.000000 5.000000 -3.045470 2.583886 -5.000000 -1.153785 -0.264969 0.034154 -5.000000
3331 5090677.1843395215 5.000000 5.000000 5.000000 1.072922 -0.800284 -3.869572 0.445495 0.713992 -5.000000 -5.000000
3332 5295141.2961592004 -5.000000 5.000000 3.713969 -1.056068 -0.353074 3.459908 -2.275570 -1.530842 -3.400788 0.370477
3333 149137.1302920292 -5.000000 0.780475 -5.000000 -4.843911 5.000000 5.000000 0.117085 -0.663765 -3.790824 4.126364
3334 20245502.2579173632 2.949465 5.000000 5.000000 -2.621614 -1.306593 -5.000000 5.000000 2.848535 -5.000000 0.823128
3335 413875.5925621077 -5.000000 -5.000000 5.000000 -0.856809 -0.658156 -5.000000 0.151887 2.095929 4.231769 2.254759
3336 317532.3895381120 1.476688 -5.000000 2.641619 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.912809
3337 31784313.5330397040 5.000000 5.000000 -3.712539 -2.584561 2.874708 2.604194 -5.000000 5.000000 -0.735051 5.000000
3338 4484381.2766027180 5.000000 5.000000 2.872003 2.607393 -5.000000 -3.097413 0.015435 -2.156275 5.000000 -4.050467
3339 23808957.5396554396 5.000000 4.284565 -5.000000 5.000000 2.662836 -5.000000 4.461201 -0.118998 -5.000000 -5.000000
3340 45925233.3596329913 5.000000 -0.929261 3.688181 -4.421636 5.000000 -5.000000 -5.000000 -0.167076 -2.256095 3.040048
3341 2806531.5349870496 -5.000000 3.009296 5.000000 5.000000 -3.754242 -4.464759 -5.000000 -4.745521 -5.000000 5.000000
3342 7406903.6359558441 0.064459 -2.009728 -0.255233 5.000000 -0.893362 -5.000000 4.674895 -5.000000 -5.000000 3.664769
3343 21629918.3694878444 4.149953 2.377402 -5.000000 1.898910 0.005618 5.000000 -5.000000 0.018010 -5.000000 -2.492464
3344 96100273.1704878062 -5.000000 5.000000 5.000000 4.244649 -0.049487 -5.000000 4.805898 3.098649 -5.000000 0.266641
3345 17272412.0001087040 -5.000000 5.000000 1.417696 -5.000000 2.015632 -1.078003 -1.705087 -5.000000 -5.000000 -5.000000
3346 2737401.2551669977 -5.000000 -4.229269 5.000000 5.000000 -5.000000 5.000000 1.307332 5.000000 5.000000 -1.757069
3347 2504643.5458509112 -5.000000 0.581153 5.000000 -4.695744 5.000000 -2.997881 -5.000000 -0.722097 -0.841687 5.000000
3348 22730743.2648531944 -0.673169 5.000000 -4.145500 -5.000000 5.000000 -0.973892 4.172617 -2.454801 1.667421 -2.028886
3349 6056628.7368214391 -5.000000 5.000000 5.000000 -5.000000 1.010584 -5.000000 -5.000000 -0.818730 4.335893 -1.783379
3350 51233852.2747526467 3.226923 -5.000000 1.457315 -5.000000 -2.609727 -2.087828 -2.248159 -0.899361 5.000000 5.000000
3351 8366990.3565743044 5.000000 2.580166 3.232244 5.000000 -2.667927 -5.000000 -5.000000 4.668954 -5.000000 1.869106
3352 2196532.5325241126 5.000000 5.000000 -3.460353 -2.213066 -1.632791 1.926697 0.000429 -1.843557 -5.000000 1.994892
3353 1828860.2782937256 -4.879656 -5.000000 -2.059124 5.000000 0.638736 -4.782192 -5.000000 -4.793565 -5.000000 -1.358449
3354 56723462.1085936353 5.000000 -0.346892 1.564086 -5.000000 -0.501246 5.000000 -5.000000 3.292763 -5.000000 -3.095604
3355 1919377.4568839066 -5.000000 -2.313090 2.550652 -5.000000 0.002090 5.000000 -0.751622 -2.539749 5.000000 1.082702
3356 1976412.0583727094 -4.218504 -2.818183 5.000000 -4.582056 -5.000000 5.000000 -0.011795 3.357750 -4.401998 1.008858
3357 237308.0492690598 5.000000 3.632838 5.000000 2.722187 -1.195469 -1.252648 2.505078 5.000000 1.770782 5.000000
3358 11861163.5563665200 -5.000000 0.446520 1.279188 5.000000 0.295482 -5.000000 -0.005621 -5.000000 -2.133982 4.549041
3359 17455615.9704040326 5.000000 5.000000 -5.000000 0.581757 5.000000 -3.247831 4.912845 -5.000000 5.000000 -3.036725
3360 14991129.6112022083 -5.000000 5.000000 5.000000 -1.064590 -3.659558 -5.000000 -5.000000 1.601726 -5.000000 -5.000000
3361 4047657.9108799519 5.000000 5.000000 -2.869252 -3.061990 5.000000 -5.000000 -5.000000 -5.000000 -0.203480 -4.012124
3362 69374.8705221931 -5.000000 5.000000 3.168810 -5.000000 -3.256767 5.000000 -5.000000 2.665404 -5.000000 0.190232
3363 7506777.9619142590 -5.000000 -5.000000 -5.000000 2.127604 1.650932 2.060508 -3.110500 5.000000 -5.000000 0.920583
3364 4909225.9917513235 4.389985 5.000000 5.000000 3.399740 -3.542235 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3365 20139902.9228428788 -5.000000 1.102324 0.610429 -4.618652 -5.000000 0.999772 4.170149 -2.943886 -1.963733 0.400695
3366 6290788.8325257897 5.000000 5.000000 -0.684143 5.000000 -5.000000 -0.630830 1.761639 5.000000 -2.180866 -3.066193
3367 4644356.8114445042 5.000000 2.794617 -5.000000 -5.000000 -0.432210 -0.589726 1.106164 0.240021 -2.532032 2.864614
3368 3986160.1275645862 -5.000000 -5.000000 4.958751 -2.972393 5.000000 -5.000000 -4.346519 -1.152766 -5.000000 -1.062855
3369 7826149.9709701883 5.000000 -1.192835 -5.000000 5.000000 -2.041571 5.000000 2.259909 -0.216666 5.000000 2.765437
3370 42053723.3263446167 -5.000000 5.000000 -0.977226 -5.000000 -0.770990 -5.000000 4.875478 -0.909815 -5.000000 5.000000
3371 649.5713239386 -5.000000 4.397464 1.665360 5.000000 -5.000000 5.000000 -5.000000 -2.957176 -5.000000 5.000000
3372 138556.2627879933 -5.000000 4.764052 -3.688664 -3.957679 -0.885857 5.000000 -5.000000 5.000000 -3.721203 -3.436279
3373 30189276.3738724142 4.325909 -5.000000 5.000000 -5.000000 -0.362005 -2.651200 0.121505 0.562777 -2.730709 3.421564
3374 11384385.8736131154 1.561815 0.335432 0.242535 5.000000 -5.000000 -5.000000 2.873949 -3.764866 -1.929178 -1.469298
3375 15515253.7340597212 -5.000000 -2.655573 -0.620428 -5.000000 -1.519693 -3.534308 5.000000 -5.000000 3.068117 1.260203
3376 8501014.7807537429 -0.129298 5.000000 5.000000 -5.000000 1.024003 1.931174 -5.000000 -0.688390 5.000000 5.000000
3377 3066488.6793112913 0.739925 3.883146 4.783090 5.000000 -5.000000 0.509896 0.670449 2.084031 0.247639 5.000000
3378 24124741.3059516773 -3.564198 5.000000 4.287705 -5.000000 -2.478516 -5.000000 0.048384 5.000000 0.327176 -2.020244
3379 3425184.9831872745 5.000000 -5.000000 5.000000 0.267665 0.627577 -3.976358 5.000000 -3.166932 5.000000 5.000000
3380 6725684.8455019183 3.451566 -5.000000 5.000000 -3.558969 0.137857 3.488804 5.000000 -0.855745 -4.876896 -0.209739
3381 17982226.0464835390 -3.484403 5.000000 5.000000 -5.000000 -1.292483 -0.592758 -0.476069 -1.534320 -5.000000 -5.000000
3382 31192130.7774082050 5.000000 3.476530 5.000000 -2.270091 -5.000000 5.000000 -5.000000 -2.235160 0.446560 1.534102
3383 57683.3987777864 5.000000 5.000000 -5.000000 2.349154 5.000000 -5.000000 0.129942 -0.710289 -3.315636 3.587640
3384 2687567.8805621373 -5.000000 4.853482 -5.000000 -5.000000 5.000000 -5.000000 -4.786412 4.719069 -5.000000 0.577244
3385 150383.7268312016 -5.000000 -5.000000 5.000000 0.064067 -1.491333 -5.000000 -0.754152 -3.677208 -2.680748 5.000000
3386 794914.3851813638 0.177984 -5.000000 -5.000000 -0.576657 5.000000 -0.682221 3.002115 -5.000000 -5.000000 -0.732833
3387 13539096.7224161811 5.000000 0.230361 -0.746536 -0.077325 -2.301241 -5.000000 -2.033120 5.000000 2.678074 5.000000
3388 4829007.7593691796 -2.582285 3.094079 -0.092826 -2.963534 -5.000000 5.000000 0.045128 -0.827944 -3.248535 -5.000000
3389 2456803.7816803586 4.620419 -5.000000 -5.000000 1.030299 5.000000 -3.680835 4.097057 -0.447087 -3.025000 0.172329
3390 2367051.1236717356 -5.000000 -5.000000 2.017512 4.276657 5.000000 2.735435 4.067012 -0.750218 5.000000 5.000000
3391 22481431.9895734042 -5.000000 -5.000000 5.000000 -5.000000 4.634252 -1.946499 -5.000000 5.000000 -4.111009 5.000000
3392 21263019.0824850649 -3.457920 -2.993320 5.000000 5.000000 -1.828521 -5.000000 4.049987 -5.000000 5.000000 0.938397
3393 1493331.4608844761 -5.000000 4.344525 5.000000 -3.775856 -0.744210 1.429610 -5.000000 -0.390696 5.000000 -2.329825
3394 2759785.1169963730 5.000000 5.000000 -5.000000 4.770088 -0.475885 -2.091329 -5.000000 0.072256 -5.000000 -2.292948
3395 4553555.8991597909 -0.312758 1.670360 5.000000 5.000000 5.000000 3.192643 0.233325 -5.000000 -2.359125 -5.000000
3396 997355.0357337689 -5.000000 2.424896 5.000000 5.000000 3.442634 5.000000 -5.000000 5.000000 -0.315671 5.000000
3397 506414.3547371443 -5.000000 1.927102 0.682041 -5.000000 0.044293 -5.000000 -5.000000 -0.252593 -2.911946 -1.564621
3398 5644.2192119925 -1.077508 5.000000 -1.482695 5.000000 -5.000000 -1.314230 -5.000000 -1.365378 5.000000 4.021765
3399 2268584.0680997567 3.434688 5.000000 -1.658760 5.000000 5.000000 -5.000000 0.242763 -0.029277 1.060838 5.000000
3400 9497226.9421991371 -1.334346 0.787842 0.452105 -4.793966 -1.551254 1.608868 5.000000 -2.387223 -5.000000 -1.406098
3401 612733.0662525939 2.088172 5.000000 5.000000 -4.603552 2.799594 -5.000000 -5.000000 -1.710123 5.000000 -2.170228
3402 251450.4275051638 5.000000 5.000000 5.000000 -2.866755 0.128197 -5.000000 0.000009 0.306648 -5.000000 -0.043907
3403 493706.5251748433 -5.000000 5.000000 5.000000 5.000000 0.292960 3.555992 -5.000000 -1.580231 5.000000 5.000000
3404 65090785.1727001816 -5.000000 5.000000 2.470688 5.000000 -0.301522 -5.000000 4.128142 -5.000000 -2.369308 4.617796
3405 49315589.3568042219 5.000000 0.946395 5.000000 -2.425062 -0.924550 5.000000 -5.000000 0.976211 5.000000 0.802699
3406 507246.7564025636 5.000000 4.724146 2.933891 -4.375589 3.038125 5.000000 5.000000 -5.000000 -5.000000 0.356725
3407 27681937.0898135975 -5.000000 4.134222 4.849983 3.021164 0.176948 4.549194 1.701003 -0.669066 5.000000 -1.683325
3408 1977945.2569560583 -4.523883 -0.657395 5.000000 -5.000000 1.063738 5.000000 -0.150510 -3.628545 -5.000000 5.000000
3409 7635707.9981699465 -4.581232 3.398234 -5.000000 -4.393968 3.226101 -5.000000 0.175855 0.172554 -5.000000 5.000000
3410 3011321.7204643209 -5.000000 5.000000 -1.079111 0.373757 1.711854 -5.000000 -5.000000 -5.000000 -1.554206 5.000000
3411 2916366.5340891392 -5.000000 -1.287062 4.849484 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3412 387903.7326265854 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.805945 -5.000000 -5.000000 4.717068
3413 6476980.3699153261 -5.000000 -5.000000 -2.442137 -3.324541 1.023072 -0.749156 -3.066247 5.000000 5.000000 -0.065542
3414 5173130.0472176317 0.414715 1.346410 2.339302 -5.000000 -5.000000 -5.000000 2.278081 -5.000000 5.000000 -0.086338
3415 8688992.4637633748 -5.000000 4.458840 5.000000 -5.000000 -5.000000 -5.000000 -4.029162 -1.275363 -5.000000 -2.391665
3416 11392614.7081772182 -5.000000 2.324548 3.212553 -5.000000 -5.000000 0.964689 -0.453291 -5.000000 -5.000000 -5.000000
3417 4940645.9623403326 -5.000000 0.590798 5.000000 -2.954035 3.959947 0.991921 1.139800 -2.691766 -5.000000 1.373623
3418 7216232.1324858293 0.030574 1.678000 3.284093 -5.000000 5.000000 3.525660 -2.908391 -2.008597 -5.000000 -1.481421
3419 85489.9218535512 3.022807 5.000000 5.000000 5.000000 -0.109364 5.000000 0.648694 -0.557276 5.000000 3.620121
3420 49338552.3895980939 3.967378 -2.354091 5.000000 -3.786607 -0.573394 -5.000000 -5.000000 -2.983123 5.000000 5.000000
3421 22151899.5544522256 3.448975 3.490467 5.000000 -3.099176 -5.000000 0.284414 -5.000000 -5.000000 -2.420210 5.000000
3422 10119210.4004054535 -5.000000 -4.678871 3.347182 -2.050038 -1.194418 5.000000 -5.000000 5.000000 0.688105 -5.000000
3423 9408246.5176584590 -5.000000 5.000000 4.903508 -5.000000 -0.942855 -4.862093 -5.000000 -5.000000 -5.000000 -5.000000
3424 3038434.4292276255 1.415928 0.602621 0.629179 5.000000 1.498923 -5.000000 -1.265417 1.347346 -3.335759 -5.000000
3425 6090167.3964219345 4.055237 -5.000000 4.720083 -3.518823 -3.955137 1.857269 5.000000 -5.000000 5.000000 0.811376
3426 35954459.3249996156 -5.000000 5.000000 2.583254 -4.876528 4.540127 -5.000000 4.050263 -2.617717 -5.000000 5.000000
3427 1388178.7904870508 3.925089 2.838627 3.798141 5.000000 -5.000000 -2.561649 -1.575609 -5.000000 5.000000 5.000000
3428 58009418.9932808802 3.817299 -4.712823 5.000000 -5.000000 0.566483 -0.688491 -3.707193 5.000000 -5.000000 0.092645
3429 3567764.4089973541 5.000000 4.671222 -1.996729 -5.000000 -0.997929 -5.000000 5.000000 -1.102852 -5.000000 5.000000
3430 1504084.8791140276 -0.791147 -5.000000 3.603169 -5.000000 3.788592 -5.000000 5.000000 -0.942973 4.986144 0.723376
3431 38364.5127416443 5.000000 -0.789431 5.000000 5.000000 -0.316607 -5.000000 0.881601 0.396343 5.000000 -0.448673
3432 4140.2612422951 5.000000 5.000000 2.670035 -5.000000 2.712741 5.000000 4.158608 -1.416567 -1.431235 1.553160
3433 730178.3933567628 -5.000000 -2.517731 -5.000000 -4.551892 0.973953 5.000000 -0.159192 -0.467118 2.094869 -0.398836
3434 8627067.4607815482 -5.000000 3.970064 -5.000000 -5.000000 4.473139 -5.000000 -2.108207 0.152049 -5.000000 -0.500992
3435 2329273.4515955541 -5.000000 -5.000000 5.000000 5.000000 -0.523625 -5.000000 -1.167041 -5.000000 -3.750461 -0.798578
3436 5799010.2184293289 2.987598 5.000000 -5.000000 5.000000 5.000000 3.903396 5.000000 -5.000000 -3.722265 4.558573
3437 1957094.2955025006 -5.000000 0.587775 5.000000 -5.000000 1.663127 -2.258780 -4.223579 -4.791581 0.783540 5.000000
3438 3998948.1260919445 1.809019 3.093170 5.000000 -5.000000 2.187602 -5.000000 0.154030 0.413838 -5.000000 -5.000000
