evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
447 85.9013032921 -1.438030 5.000000 5.000000 -5.000000 -5.000000 0.981090 -1.867679 -5.000000 -5.000000 -4.158330
448 86.2668113675 0.465683 -0.298024 3.948045 5.000000 5.000000 1.036586 -5.000000 -2.033852 4.313115 -5.000000
449 82.4172181346 3.143280 5.000000 5.000000 5.000000 -0.592123 -3.945712 -5.000000 5.000000 -1.736475 -5.000000
450 78.1478185231 -2.534815 0.122517 5.000000 -2.349609 5.000000 5.000000 1.508396 2.157810 -1.909727 3.620527
451 82.7503175699 -1.314203 -1.879269 -5.000000 5.000000 0.445593 -3.283006 5.000000 -2.803203 -1.034721 1.623684
452 80.6105622874 0.097130 0.263395 2.979623 -5.000000 0.940034 4.385389 -0.463153 -5.000000 -2.531345 -2.898329
453 83.3333168887 0.204981 1.587870 -0.504197 -3.589604 3.752611 0.505002 0.301377 -4.841399 -1.756484 -5.000000
454 83.5720852421 5.000000 -2.324233 -3.366264 -2.145024 -1.269376 -2.714292 -2.975658 -4.579109 4.459651 -5.000000
455 84.2405332855 2.586687 4.170343 -2.849567 -5.000000 5.000000 -0.540548 2.988776 -3.688700 -5.000000 3.450052
456 72.0151641278 -0.654924 1.059251 5.000000 -3.963180 5.000000 1.569592 -1.761817 -1.808873 0.919725 5.000000
457 85.0720693882 5.000000 -2.935998 4.323825 5.000000 2.389312 2.228393 -4.571822 5.000000 4.771958 0.904983
458 86.0124470509 0.213396 -0.820334 5.000000 5.000000 -1.126719 1.337478 -3.673787 -5.000000 -1.540152 5.000000
459 85.8451282603 0.560495 -4.673305 5.000000 -5.000000 4.965166 -5.000000 3.048531 -5.000000 1.142240 5.000000
460 75.3042030131 -0.063647 -4.112144 4.346291 -0.280331 0.495486 -1.611704 5.000000 5.000000 -1.486567 4.596598
461 78.3279407251 2.982787 -1.380427 1.507515 -0.073075 0.307870 3.344297 1.930701 -0.725852 0.551872 -0.830382
462 86.3675304864 3.519286 -2.546721 1.639732 -5.000000 -5.000000 3.158197 -0.320968 -2.727017 -5.000000 0.757385
463 81.5790608594 5.000000 0.117669 -1.710058 -5.000000 -3.137935 -5.000000 -1.158804 -5.000000 1.385538 2.108675
464 82.9612725272 1.283036 -4.343225 0.421904 5.000000 -5.000000 1.354741 1.381062 -5.000000 -4.136168 -4.657368
465 84.6169568687 3.876424 -5.000000 5.000000 -2.768848 0.606577 -5.000000 -2.211307 5.000000 -3.560206 -0.323977
466 85.1012158915 0.848082 -3.946551 5.000000 -3.024377 0.332441 -5.000000 -0.489538 -2.398347 -2.259640 5.000000
467 81.4362080644 -5.000000 -3.275679 5.000000 5.000000 -0.617796 -5.000000 5.000000 -5.000000 -0.010127 -1.563966
468 85.0011565129 5.000000 -2.469284 3.597048 5.000000 -0.028682 -0.045767 -2.788356 5.000000 -5.000000 -1.742135
469 82.0223470474 -5.000000 -2.015992 0.332802 1.619387 0.716237 4.772213 -0.075326 5.000000 -2.484093 0.069272
470 83.3969013509 -0.014530 1.614082 -0.951704 -3.677888 -0.021391 -0.099521 5.000000 5.000000 -0.008028 3.750500
471 83.4630840201 -0.218155 -3.628994 0.119567 -2.156658 -3.234062 5.000000 -1.626445 -0.441903 -0.100321 -4.147982
472 85.4129297783 -0.398283 -5.000000 2.718238 -0.868333 5.000000 5.000000 -0.053864 -5.000000 -3.196201 -5.000000
473 53.1283410304 4.754757 0.941566 4.801186 -2.986176 0.288489 0.945325 -0.188228 5.000000 -0.939158 0.779267
474 75.5743434975 -0.030328 -1.879728 5.000000 -1.083140 5.000000 -5.000000 -2.626230 5.000000 -0.831443 2.170356
475 85.9942896864 5.000000 -1.239864 5.000000 -1.177223 5.000000 0.533147 2.208102 -5.000000 5.000000 5.000000
476 85.4076673910 4.749850 -0.249614 -1.719185 -5.000000 5.000000 -5.000000 -1.241753 -0.736762 -2.209614 0.313408
477 80.2750219211 -2.950625 -5.000000 1.230182 -3.629663 -0.822395 3.239997 -0.925002 5.000000 -5.000000 3.169033
478 77.4536678986 -5.000000 -5.000000 4.040111 -2.022619 -5.000000 3.360129 5.000000 1.740830 -0.979308 -4.071963
479 85.5796463847 -5.000000 -4.966859 0.333090 -4.630663 -5.000000 -4.347568 3.191743 -5.000000 -0.069793 -4.824100
480 83.7650683307 1.454572 5.000000 3.780516 -3.726072 3.232102 2.988723 -5.000000 5.000000 -5.000000 5.000000
481 82.0650973738 1.435421 -2.507199 5.000000 -3.225270 0.797100 -3.554087 -1.977216 -2.071380 -1.963142 5.000000
482 85.7366290236 5.000000 2.735296 -0.919558 -3.739470 2.116898 -4.097380 -3.262450 5.000000 5.000000 -4.106543
483 82.6348018880 1.088731 -5.000000 0.214688 -0.167650 -5.000000 1.917894 -2.361378 -5.000000 -1.307985 5.000000
484 85.4136523021 0.236304 -5.000000 0.256313 -5.000000 5.000000 2.683764 -4.779232 5.000000 -5.000000 0.017311
485 85.4092960727 2.331400 1.797314 3.821320 -5.000000 -5.000000 2.906794 0.637663 -1.967794 -2.140754 3.363390
486 85.4949835918 1.093946 -5.000000 -5.000000 -2.323918 5.000000 5.000000 -3.639466 5.000000 0.840963 -0.277960
487 79.5282681549 5.000000 -2.967492 -4.880284 1.389670 -5.000000 5.000000 -0.344065 0.274636 1.738362 -3.499877
488 80.0515143685 -5.000000 -3.931616 -1.182033 5.000000 -4.924475 5.000000 2.924326 0.930568 -5.000000 -5.000000
489 85.6706492930 0.911892 -5.000000 3.234827 5.000000 2.484948 0.943410 -5.000000 -5.000000 -5.000000 1.411243
490 83.8336979371 -3.144792 -4.408220 5.000000 -0.640988 -0.112139 -2.653737 -2.450611 5.000000 -4.157895 -3.789498
491 71.8173358184 -2.485615 -2.036136 1.838522 -2.818434 1.497409 2.489929 -1.148872 -0.285849 2.879033 5.000000
492 84.1493183105 0.022314 5.000000 2.276668 5.000000 -5.000000 -0.826631 -3.563064 -5.000000 3.035104 -5.000000
493 83.3030508774 -5.000000 -5.000000 -0.211288 5.000000 -1.320511 -5.000000 3.019779 5.000000 -5.000000 5.000000
494 84.3230573572 -3.960656 -3.496120 -4.916731 -4.206896 5.000000 5.000000 -1.861195 5.000000 -4.676243 3.345907
495 85.0212604977 -0.060533 5.000000 -4.033986 1.179269 2.118604 0.319856 -5.000000 -5.000000 -0.284187 -5.000000
496 85.8793297870 -1.699347 5.000000 3.274666 -5.000000 -5.000000 -1.915235 0.749447 5.000000 5.000000 -5.000000
497 79.4923479237 -2.565540 -1.291889 5.000000 -2.074605 5.000000 0.232865 -1.382322 -5.000000 -2.078957 -0.450498
498 83.7665341678 -2.263437 -5.000000 5.000000 5.000000 -5.000000 -0.682153 -5.000000 -5.000000 -2.372874 2.235096
499 84.9732962194 0.477324 -0.800987 5.000000 3.747832 5.000000 2.680564 5.000000 1.455384 5.000000 -5.000000
500 76.4234378994 2.090651 5.000000 5.000000 5.000000 2.843690 -5.000000 -5.000000 -5.000000 0.677274 5.000000
501 84.7161517557 1.136702 -1.257965 -4.583219 5.000000 0.311685 -5.000000 5.000000 -1.279380 -2.052950 5.000000
502 82.5616263593 0.379791 -0.526044 4.188631 -5.000000 -0.320078 1.468945 0.264545 -5.000000 -2.063747 5.000000
503 85.3523340585 0.021841 5.000000 -3.680659 -5.000000 -5.000000 3.856412 -1.668545 -4.961869 0.376004 5.000000
504 85.3345398909 4.229119 -0.211735 -0.421473 5.000000 5.000000 3.588955 2.994104 -3.095230 5.000000 3.654488
505 71.3001385129 -1.502869 2.032443 2.019599 -3.134152 -0.382687 1.361834 0.173482 5.000000 -1.799177 1.683379
506 81.2175391600 2.713997 -5.000000 3.025946 5.000000 0.514811 1.890223 -2.167563 -5.000000 5.000000 3.592719
507 76.1980080210 3.204397 -0.247055 5.000000 1.337925 5.000000 1.206253 -2.948034 5.000000 -4.816936 3.335707
508 81.4024906978 -3.241707 0.904368 3.080556 4.215436 1.558661 -5.000000 0.051170 5.000000 2.100459 3.678358
509 82.1970296564 0.506039 -0.632184 5.000000 0.355679 -1.266144 -2.869612 -4.929072 5.000000 -5.000000 3.881276
510 86.0436775029 -0.204896 5.000000 -4.929221 -5.000000 -1.007146 -5.000000 -5.000000 -5.000000 -5.000000 4.953978
511 82.5899268945 -1.422866 -1.794074 4.194095 -3.534403 1.251342 0.117689 0.703560 5.000000 -1.356406 -5.000000
512 84.0391544616 -3.798521 -4.839646 1.474794 1.184812 0.541564 -5.000000 1.626139 -5.000000 5.000000 5.000000
513 85.5208741475 4.186283 -5.000000 1.582086 -5.000000 1.437597 -5.000000 -1.046487 -2.398197 -3.522428 3.744941
514 85.8494298620 5.000000 -4.124041 -5.000000 -1.154020 2.107887 -5.000000 -0.543046 5.000000 -5.000000 5.000000
515 84.7382071471 1.804397 -4.888022 1.128266 -0.660425 -5.000000 -0.976737 3.734004 -0.318581 -5.000000 2.761828
516 85.6254862173 0.699016 5.000000 1.267857 -3.978636 0.478971 3.817453 -2.691218 -5.000000 -5.000000 0.727721
517 84.8593886697 -2.896154 -3.833609 5.000000 -1.016388 1.265175 -3.944607 0.799129 -5.000000 -3.346648 5.000000
518 83.6520159175 3.579716 -2.344200 -0.565165 5.000000 -4.575943 2.646510 -3.049525 -5.000000 2.768252 4.501935
519 85.8438899806 4.831014 -0.065405 1.607290 0.445779 0.270406 -2.278614 -1.499813 -5.000000 -5.000000 5.000000
520 72.4685210396 -5.000000 -3.717640 1.204849 0.456501 0.260838 3.451968 -0.151959 0.708460 5.000000 1.685888
521 83.5720432956 1.324338 0.938812 3.396433 -2.676594 1.510226 5.000000 5.000000 5.000000 -1.119680 5.000000
522 86.1871768809 0.068117 -1.543446 2.788961 -5.000000 -3.505225 -5.000000 5.000000 -4.986217 -2.273699 5.000000
523 86.3272724837 5.000000 -5.000000 5.000000 -5.000000 -0.901955 5.000000 1.030525 -5.000000 -1.987501 -5.000000
524 79.3750984868 2.481784 -1.946535 1.197339 -5.000000 2.562231 -4.768387 -1.172561 4.977666 -2.040113 4.982938
525 79.8861840281 1.373339 -1.046834 -0.383883 2.652722 5.000000 3.226232 1.357073 -5.000000 2.489749 -4.178604
526 70.0833698766 0.307629 -1.591091 0.426223 -1.660992 5.000000 -1.673977 -0.682634 -1.635775 -1.205383 5.000000
527 75.4689739273 -4.291303 -3.154024 1.128821 -4.172177 -0.779916 1.140527 0.885655 5.000000 -3.993146 3.596307
528 85.9023855807 3.708095 1.833032 2.389967 5.000000 -5.000000 -0.216436 -4.246530 0.189161 -2.896193 -5.000000
529 82.2339050594 -1.553589 -1.141496 0.833485 -3.197956 -0.757070 2.452758 0.841180 -2.452748 5.000000 5.000000
530 84.2929785583 -5.000000 2.028891 1.765739 -0.555653 -5.000000 3.647076 -3.042038 -4.521586 3.054332 4.964135
531 81.3755443142 -1.268217 5.000000 -4.190456 -5.000000 -2.382933 -0.391037 -4.975366 -1.990921 -4.694499 -2.077993
532 77.8315890161 0.431983 -0.472178 -5.000000 -2.905826 -4.273010 -5.000000 1.564424 1.380716 -5.000000 -1.663722
533 86.3879163418 5.000000 -5.000000 3.447362 -3.815752 5.000000 -4.512182 -5.000000 -2.896206 3.809954 4.905509
534 84.0164727792 0.500212 -5.000000 5.000000 -0.562337 0.659800 -5.000000 2.809139 -5.000000 -1.274238 2.137927
535 83.4602020039 0.685808 -5.000000 2.525688 -5.000000 2.464923 -1.482555 5.000000 -5.000000 -0.739689 1.931428
536 85.3526007298 -5.000000 -0.121298 -1.611963 1.852060 2.674989 3.433884 -4.072590 -3.763319 5.000000 0.872604
537 82.9854966938 0.328332 -5.000000 -5.000000 -1.207506 5.000000 -2.471488 -1.263209 -0.755170 5.000000 -0.301445
538 84.3075869351 5.000000 -5.000000 5.000000 0.626182 0.468871 -0.170623 -0.180625 -5.000000 5.000000 4.235076
539 84.8802250953 -5.000000 -5.000000 5.000000 -5.000000 3.617500 3.395016 -5.000000 3.314987 -5.000000 -5.000000
540 85.3799552373 2.322910 -5.000000 2.138994 -4.016090 -0.566282 5.000000 -0.275560 -5.000000 2.073721 5.000000
541 85.0380901847 -0.409083 -0.426130 2.640985 1.519494 1.770314 5.000000 5.000000 -5.000000 5.000000 5.000000
542 86.2497510523 0.753937 5.000000 1.459712 5.000000 -5.000000 -4.121149 -0.539030 -5.000000 -5.000000 -5.000000
543 71.1286636961 -1.847572 -4.299019 3.622759 5.000000 -0.620589 2.589280 2.169094 5.000000 -3.459664 5.000000
544 85.4824459830 1.568589 5.000000 5.000000 -0.739146 5.000000 5.000000 2.863110 -4.895633 -5.000000 5.000000
545 77.7332966249 -5.000000 1.255490 5.000000 -1.255173 5.000000 0.701985 -1.541862 5.000000 -0.173429 1.268870
546 85.0642643975 0.176920 5.000000 3.147956 5.000000 -5.000000 -3.703632 1.322594 -5.000000 -1.605593 -1.102428
547 82.2690900019 1.808422 -0.403951 5.000000 -0.842166 -2.260588 -1.302671 -0.165665 -4.678657 -2.207280 5.000000
548 85.8908729591 -2.963246 5.000000 0.070971 5.000000 -3.731671 5.000000 2.834163 -3.549956 -4.056660 -5.000000
549 86.0982078846 0.495328 5.000000 5.000000 5.000000 -5.000000 5.000000 2.848885 -5.000000 -3.500090 4.852211
550 86.0182745462 0.476747 5.000000 5.000000 5.000000 5.000000 -0.695828 3.111406 2.397276 5.000000 5.000000
551 85.9023092467 -0.031610 -2.292855 -5.000000 -4.940632 0.450394 5.000000 5.000000 -5.000000 -1.491368 0.010761
552 75.9118019894 -0.128536 -2.427354 2.385880 -5.000000 0.173136 0.736813 -1.440731 -5.000000 -0.474039 4.768104
553 76.0464229005 0.024158 -5.000000 5.000000 -1.663540 -4.021596 -2.822816 0.597992 -5.000000 1.595900 1.917673
554 86.3894178208 5.000000 3.036047 -5.000000 5.000000 5.000000 3.179521 0.314404 -5.000000 -3.384136 -5.000000
555 73.5930797784 0.327778 5.000000 5.000000 2.221162 0.684124 0.844290 -0.175628 5.000000 -0.970833 3.270325
556 85.2343794079 -5.000000 -5.000000 5.000000 2.687490 5.000000 1.533225 3.371958 -3.350860 3.762822 3.160885
557 84.0035062310 2.244937 -3.874704 0.474239 0.163977 5.000000 2.075286 0.414346 5.000000 -5.000000 5.000000
558 74.9334569692 5.000000 1.852134 -5.000000 2.505978 -1.745516 0.419781 -3.903953 5.000000 0.649105 -3.297107
559 69.9793430404 0.553907 -3.480046 5.000000 -0.229941 1.973694 -1.247183 -1.713970 5.000000 0.250524 5.000000
560 85.3377869941 -2.206881 5.000000 -4.131998 -2.518950 2.224000 -0.326250 -5.000000 -5.000000 5.000000 5.000000
561 80.0485871362 1.707449 -0.093173 3.918688 -1.012959 -0.074912 -5.000000 -0.733050 5.000000 -0.910083 5.000000
562 82.3501395556 5.000000 -3.816224 1.486642 1.050890 1.210133 -5.000000 1.072113 1.299375 -3.331622 3.825989
563 83.4628057039 1.474390 -3.286867 1.339195 5.000000 2.585258 1.658154 0.137142 -4.425863 -4.156860 -3.435293
564 73.1686128463 4.822757 1.458126 -1.627398 -1.149684 -5.000000 5.000000 -2.917681 -2.556948 -5.000000 -0.440017
565 76.1014954071 -4.558083 -0.887266 1.801339 -3.097009 5.000000 0.184656 -1.853819 -3.470812 2.154095 3.936613
566 80.2544876281 3.988253 2.205333 -2.557057 -0.065167 0.275267 -5.000000 -3.154254 -5.000000 -5.000000 0.819171
567 84.5222281100 -2.259743 0.197938 5.000000 -4.434417 0.470451 1.510197 -0.110493 -5.000000 -4.129307 5.000000
568 85.7120586769 -5.000000 -1.078666 -0.870849 5.000000 1.408329 1.621430 5.000000 0.388359 1.464723 5.000000
569 84.7881505683 -0.586820 -2.759937 1.932823 -5.000000 0.029290 -5.000000 -4.075696 -5.000000 -1.932484 3.732251
570 71.2077562781 3.499845 1.016009 3.759082 0.056623 0.945171 2.128418 -0.251935 5.000000 1.050299 3.923259
571 85.0332538545 0.187481 -1.837538 -3.557453 1.916449 4.475983 -4.395817 -2.890736 5.000000 0.108006 5.000000
572 81.3885838811 0.724602 0.361567 2.579669 -1.403278 1.779311 -5.000000 -2.531394 -5.000000 -0.290538 4.439039
573 80.2767421892 5.000000 0.208290 3.088524 2.656695 5.000000 2.468913 0.278613 4.437332 -2.921385 5.000000
574 85.2624677748 0.556206 1.855211 2.101126 -4.990218 5.000000 -2.387068 -0.967285 -5.000000 2.783130 3.207908
575 76.8985933136 1.082124 -4.625481 0.897201 -3.660270 -3.244552 -2.576425 -0.462113 5.000000 -0.739069 5.000000
576 85.6561773280 4.212483 -3.184574 -5.000000 -2.388492 -0.755156 3.972268 -5.000000 -5.000000 -1.956606 1.717267
577 84.1724618615 0.317377 -5.000000 3.836981 5.000000 0.805156 4.889413 1.117556 5.000000 -3.130917 5.000000
578 80.3269053755 -2.012784 -5.000000 1.983165 2.849281 1.799479 4.956002 -0.863659 5.000000 -1.743153 4.260447
579 82.3737408508 -5.000000 -5.000000 3.140623 -2.511902 -5.000000 0.722770 3.294604 -5.000000 -2.284606 2.146794
580 80.3626316735 1.760339 -0.235927 3.388605 -4.577242 2.131566 2.001190 -0.806807 5.000000 5.000000 1.812457
581 82.6705749403 -0.782094 1.241075 1.788916 0.752351 -5.000000 -0.128628 2.398496 -4.758019 5.000000 5.000000
582 86.0232642134 0.539638 5.000000 -2.232068 -5.000000 -3.809397 5.000000 -2.944297 -5.000000 -5.000000 -5.000000
583 86.1142821104 1.264393 -5.000000 1.647717 5.000000 -3.755606 -5.000000 4.872683 -5.000000 -5.000000 -5.000000
584 85.1831913320 -1.583727 5.000000 5.000000 -2.893048 5.000000 -1.431279 0.030963 -5.000000 -3.807424 -1.108056
585 84.7524053532 0.640691 -5.000000 5.000000 0.663325 -5.000000 -2.212392 1.668969 -5.000000 5.000000 2.274015
586 86.0400969383 0.366880 -5.000000 2.914833 -3.534862 0.137280 2.737543 5.000000 -5.000000 -5.000000 0.177680
587 84.9288936113 -5.000000 -3.464183 3.913827 -1.564419 0.955217 4.019043 -5.000000 -5.000000 4.810357 5.000000
588 83.8137025216 -0.132894 -5.000000 -5.000000 1.486236 -0.867493 1.693770 -1.817684 4.565080 -1.846335 0.851524
589 83.6988596557 5.000000 -5.000000 -5.000000 0.456992 5.000000 -0.120174 -0.363956 -5.000000 1.471516 5.000000
590 85.6980820287 -5.000000 -2.854032 5.000000 -5.000000 -5.000000 2.110374 -3.563835 -5.000000 0.045219 2.861856
591 83.1349789510 0.011551 -5.000000 2.241567 5.000000 2.176516 1.104709 -5.000000 -5.000000 1.418584 5.000000
592 80.8110358420 -0.029485 0.130004 5.000000 -0.335409 0.060351 1.000904 5.000000 5.000000 -4.433295 1.792885
593 79.3506637058 0.590255 5.000000 5.000000 5.000000 -5.000000 1.076946 -2.928027 5.000000 -0.555432 -5.000000
594 86.0315355802 1.918092 -5.000000 5.000000 -4.055767 3.042102 -5.000000 -5.000000 -5.000000 0.155243 5.000000
595 80.2280051864 2.332509 -5.000000 -2.390206 -1.499158 5.000000 2.025753 -0.079121 5.000000 -0.159279 3.379770
596 85.7427339722 0.448172 -2.297912 1.929087 5.000000 -5.000000 2.030227 -5.000000 5.000000 -1.262061 0.279416
597 84.6556071257 -5.000000 -5.000000 5.000000 -3.710532 5.000000 2.059349 -1.185216 -1.768096 -5.000000 5.000000
598 86.0544529170 -1.647431 -5.000000 3.322519 5.000000 -2.790773 5.000000 2.939729 2.467657 5.000000 2.398386
599 85.7202154465 -1.914846 -5.000000 5.000000 5.000000 2.339447 1.002018 -3.546344 -2.286732 -5.000000 1.828921
600 86.2218889930 0.072647 -5.000000 5.000000 5.000000 5.000000 2.790126 4.404600 -5.000000 -3.290673 5.000000
601 83.9379148948 1.922320 -2.515268 -5.000000 5.000000 0.918918 5.000000 -3.767875 -5.000000 -0.052805 3.958657
602 80.7358147516 0.291771 -2.794674 4.063585 -4.708865 0.468937 1.945097 -0.583378 -4.332830 -3.550983 5.000000
603 80.5209810412 -0.073632 3.708969 0.017289 -5.000000 -0.465114 1.129104 0.232429 -4.642833 -2.037590 2.390445
604 83.8822484720 1.755162 2.150802 0.192012 -2.064040 5.000000 5.000000 -2.705126 -5.000000 -5.000000 5.000000
605 82.2652119143 4.884441 5.000000 5.000000 -3.218275 0.279782 1.319362 -0.144528 -3.594822 0.788047 -4.184991
606 85.2324145914 -3.887915 -5.000000 -4.015014 -5.000000 4.860856 1.260150 5.000000 -5.000000 5.000000 4.088528
607 72.9907466871 2.821308 1.821826 2.819883 3.789376 -3.270379 3.208632 -3.475722 -5.000000 -5.000000 5.000000
608 84.6063141199 2.604607 -3.355783 -3.584919 2.067368 -4.332480 0.352796 -5.000000 -2.099275 -0.070022 5.000000
609 82.3422935927 0.038147 -0.597889 5.000000 1.865301 2.105148 2.266804 -2.633314 -5.000000 -5.000000 5.000000
610 85.9699697155 5.000000 5.000000 0.904327 -4.456512 0.059983 -5.000000 -5.000000 -5.000000 5.000000 5.000000
611 74.7844301885 0.923850 -2.708087 4.504818 -0.775022 -0.805583 2.631834 -2.661866 5.000000 -0.659098 2.994678
612 80.0589982218 5.000000 0.185222 -2.007434 -4.444773 -0.933604 -1.066613 5.000000 3.209671 5.000000 0.184170
613 83.9335224916 -1.076068 -4.765699 3.966836 0.321259 1.492179 -4.945444 0.033797 -4.882847 5.000000 1.785918
614 86.4302833200 5.000000 5.000000 2.307565 2.898736 -3.230498 -5.000000 -5.000000 5.000000 1.714202 4.194103
615 81.8949288938 -3.999620 -0.981435 -0.748735 -1.902525 -5.000000 2.598921 -0.600035 2.118019 -3.899589 -4.243783
616 86.3301719391 1.660964 5.000000 4.583139 -3.522158 0.206048 -5.000000 -0.337231 -5.000000 -5.000000 5.000000
617 82.0636772161 -1.059170 -3.830845 5.000000 -2.801400 0.070394 5.000000 -0.337429 -5.000000 -2.134620 4.468352
618 85.0028909942 2.872385 -2.681166 1.655115 5.000000 -0.150991 0.741304 5.000000 5.000000 -1.059565 5.000000
619 83.9972500199 3.461740 -2.150510 4.263586 4.531783 -1.614868 3.544711 -2.829221 5.000000 0.522514 0.599617
620 84.2091028296 4.811603 -5.000000 1.241160 0.868112 0.610670 2.868667 0.629063 -5.000000 -3.817018 1.753008
621 77.6583678049 0.793180 1.921864 -1.348410 -2.256008 2.249155 -0.561897 -2.488819 -2.000120 -0.298353 4.453263
622 85.0261754784 0.647697 -2.621453 1.882734 -2.997276 -5.000000 -5.000000 5.000000 5.000000 1.232852 -5.000000
623 86.2234957405 -0.710971 3.605263 5.000000 -4.513797 5.000000 -0.473714 5.000000 5.000000 -2.445344 5.000000
624 82.8195760484 0.508332 -1.099273 4.033111 -5.000000 -3.618705 2.231973 -1.043111 -1.841238 -1.284009 -2.446160
625 72.9068373540 1.819441 -0.000276 2.016541 -4.791420 5.000000 2.493517 -1.852639 5.000000 -1.456439 2.211476
626 83.7947749481 5.000000 1.792390 -5.000000 -1.645878 2.546029 -0.867641 -5.000000 -1.029168 5.000000 -3.088678
627 84.9390278016 2.808468 -3.699836 1.518996 -5.000000 2.282424 2.256485 5.000000 -5.000000 -0.718782 -1.155792
