evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4334 17928.0640380368 -2.683761 -5.000000 4.627724 0.965432 -0.776817 2.319692 -2.510828 0.520640 -1.679143 3.030133
4335 38367.9216781192 4.101817 5.000000 3.110707 1.221989 1.322280 -3.076287 -4.539667 1.060263 -0.711937 5.000000
4336 23938.4635420628 2.296319 4.202759 -2.589051 -1.721614 1.743190 1.953029 0.730888 -0.145614 0.748383 3.530475
4337 73858.9987100186 2.276127 -5.000000 4.392542 -3.394161 2.049198 -1.243284 -2.787777 -0.175168 -5.000000 4.959844
4338 36264.9400331936 0.487088 -2.364097 -5.000000 -5.000000 5.000000 0.688072 0.328801 0.143939 -0.794417 -0.121047
4339 20303.2225715567 -5.000000 -2.332931 4.352078 -2.490272 -0.545470 -0.902616 1.327048 1.585014 -0.545189 -0.708843
4340 13168.7294564676 -1.158357 -4.130057 -0.824205 -5.000000 -1.192876 1.231996 -0.033898 0.992784 -1.144595 0.370707
4341 32759.0587876001 -1.161625 5.000000 5.000000 0.321910 3.427089 -0.674699 -2.870454 -2.166123 -5.000000 2.200373
4342 64657.6892497838 -1.571522 0.558379 5.000000 0.047729 4.646700 4.901845 -5.000000 5.000000 -2.821809 1.626257
4343 63284.3889390257 -5.000000 5.000000 0.100692 2.989434 0.574761 -5.000000 5.000000 2.162934 1.104601 0.812162
4344 39937.6758826380 -0.432216 0.547540 2.049457 0.938785 -4.404509 -3.598235 2.515949 5.000000 0.496487 0.447723
4345 33823.8858133583 3.395526 -2.792574 -5.000000 0.563672 5.000000 2.546241 -3.293502 0.523108 -0.550037 3.885910
4346 50969.6386439043 5.000000 -0.362566 0.682631 0.112263 -1.166705 4.366753 0.806476 2.577780 -1.750837 3.125111
4347 81095.6015125968 -0.627143 -3.826794 3.792853 0.329121 -0.056095 -5.000000 -5.000000 -0.273521 -4.501438 -3.167854
4348 201703.0332659688 -1.385220 1.515947 4.953076 4.485889 3.028952 -5.000000 -2.661212 -4.876315 3.796836 5.000000
4349 89414.3014875602 3.913364 0.881610 1.074504 2.941660 -5.000000 0.071690 0.129081 5.000000 -4.400340 -1.383275
4350 118961.9364778042 -5.000000 -5.000000 5.000000 4.500974 -5.000000 1.672701 -2.701809 0.835100 3.356676 2.122775
4351 72104.7950503963 -2.829784 2.336337 5.000000 -5.000000 -5.000000 -5.000000 -0.511519 5.000000 3.125955 1.000560
4352 18605.0726317282 1.244439 -0.645327 1.940945 0.440494 1.942525 0.004928 -2.001097 -0.013377 0.754971 -0.145979
4353 30515.4872145801 3.606771 0.600660 -0.089196 0.254215 1.640099 -0.288980 0.871963 -1.963276 -0.041069 1.114733
4354 11336.5294780970 0.852100 -0.960314 -1.115382 -1.485676 3.441379 -0.293776 -5.000000 0.904451 -1.503293 2.812373
4355 97354.4054999329 -1.034668 -0.551942 5.000000 -0.244877 4.789399 0.100556 -5.000000 4.684120 -3.917777 5.000000
4356 3070.8856280218 1.824644 -0.938346 -2.779342 -2.011459 1.586194 0.408368 -3.165136 1.206688 -1.727269 1.556975
4357 9477.0056505058 -0.429147 -0.080973 4.099208 -0.281399 3.174569 0.211288 -5.000000 0.560518 -2.402034 0.900191
4358 23540.7680179807 2.996193 0.095271 0.302180 1.184259 2.419936 0.157338 2.868135 0.638483 -0.898676 1.647600
4359 39224.0106459329 2.679406 -4.698898 1.801706 0.804888 2.559737 -0.514098 2.736561 -0.019534 0.648733 2.258120
4360 42265.4720019394 -0.365468 5.000000 5.000000 0.510816 3.252033 0.281520 -5.000000 4.683736 0.631089 2.556529
4361 27377.3562545003 -1.084002 -2.860947 1.465920 1.926577 1.358449 0.010849 -3.806211 1.171021 0.142828 -1.122754
4362 5860.9876095545 0.558712 -0.004315 5.000000 0.101318 0.126680 0.256921 -4.091699 0.882343 -2.408539 0.490246
4363 25767.8497686417 0.822622 3.793124 -0.445360 -2.749031 2.647917 -0.046511 -5.000000 -0.052476 -0.883429 -1.066863
4364 18537.1106164640 -3.203895 -1.244674 5.000000 -5.000000 0.276069 -0.960507 1.634670 1.205434 -0.931739 1.298346
4365 43886.5054177278 -5.000000 0.004587 -5.000000 5.000000 0.104968 0.142742 -2.075780 -0.038330 -1.758382 2.655178
4366 13311.6634743306 -5.000000 -1.379806 2.096668 2.615733 5.000000 3.081218 -1.822231 1.701503 -2.642803 1.925145
4367 29859.5994573018 -5.000000 -1.990739 2.889024 -0.053840 -0.044080 0.088708 -4.490147 -0.018207 -5.000000 2.814633
4368 14543.0698290190 -5.000000 -0.383491 4.982598 1.816779 4.709410 -0.474105 -1.256414 -1.061945 -1.037190 0.235993
4369 27264.7590282205 0.548667 0.311103 5.000000 0.037751 0.564814 0.534586 0.852222 -0.603963 -5.000000 1.819479
4370 6757.2678369131 5.000000 0.286272 5.000000 -2.816539 0.202155 0.016044 -2.237897 0.177398 -1.005183 0.997336
4371 11697.9982887593 1.820782 3.734903 0.854053 0.435805 -0.615335 0.016149 -1.949764 -0.223935 0.807596 1.697149
4372 44574.9691579449 3.003475 -2.076751 5.000000 -5.000000 0.813379 2.032169 -2.776138 0.380286 -1.556500 -1.776409
4373 32871.6891680430 1.004134 -3.298446 -2.991971 0.425586 -2.489604 -0.278833 -0.305122 4.992781 -2.071848 3.240818
4374 8379.3344539546 -0.711657 0.386215 0.194896 -1.185878 2.754289 -0.301743 1.062262 -0.315402 -2.922985 0.791519
4375 20480.0939785218 5.000000 0.058013 -5.000000 1.247454 2.245794 0.747265 -0.556565 -0.069565 -1.635486 0.015977
4376 38589.7051255943 -1.187276 -0.944034 4.677011 -1.114291 2.924083 5.000000 0.294570 0.593859 -1.247660 2.750581
4377 25554.0188720016 -0.445068 5.000000 5.000000 1.794979 -1.047426 -2.161410 -5.000000 0.397941 -1.678771 0.851219
4378 41982.8690833311 0.142373 -0.754019 0.904493 3.230965 -5.000000 -0.754425 -0.503599 0.546573 -1.144857 0.956051
4379 44190.1731406933 5.000000 4.398064 4.840391 1.475024 -1.472124 1.964951 -1.699757 3.045151 2.359022 1.145342
4380 36368.3140963684 -0.699451 -0.120140 2.243658 1.963268 3.986785 0.100553 -5.000000 0.074118 -2.550374 -2.039822
4381 78335.7482250889 1.226500 4.925902 2.567114 5.000000 -3.543713 1.257164 -1.336911 -2.222500 -5.000000 2.750197
4382 25596.4306523480 0.540359 -0.241089 5.000000 5.000000 0.458285 0.052043 -5.000000 -0.203013 -0.926289 3.589668
4383 32644.3226836765 3.761646 -0.390587 0.488535 3.587846 2.139062 -0.138379 -5.000000 -0.172707 -5.000000 1.872050
4384 31248.6727199978 -5.000000 3.042412 5.000000 1.641385 0.396674 3.778969 -4.443235 0.408407 -1.158460 2.487594
4385 30579.2143685378 -1.449060 -0.839386 0.736915 4.059924 3.964243 -5.000000 -0.130903 -0.429312 -0.043904 2.373559
4386 25887.8005342764 5.000000 -0.926124 5.000000 3.062830 1.732274 -5.000000 0.144892 -0.218443 -1.364344 -0.516236
4387 32203.3315735486 2.513595 -5.000000 3.700964 -0.047070 2.445431 0.401697 -5.000000 -0.136574 -5.000000 -0.223904
4388 60438.5262962825 1.683507 5.000000 5.000000 3.617386 1.423912 2.277818 3.317191 0.178202 -0.130655 1.683214
4389 65734.3392287246 5.000000 -1.803221 5.000000 5.000000 5.000000 -0.938369 -4.270455 4.013444 -5.000000 0.943835
4390 71622.0911347641 1.088192 -0.703043 5.000000 -5.000000 0.944134 2.302619 2.836934 -0.308395 -1.021343 -1.102125
4391 88124.5944279123 4.391945 -0.853625 4.673561 5.000000 5.000000 0.089910 4.818825 1.341539 -5.000000 -0.434528
4392 101880.7853897240 -1.787632 -1.902201 5.000000 1.576653 -4.984591 4.933067 -1.797022 1.499336 1.036488 0.615035
4393 87784.2085499352 5.000000 -4.816388 2.866362 1.639218 0.186196 -5.000000 -5.000000 5.000000 -3.817907 0.081550
4394 4506.6236143877 4.482226 0.060206 4.667806 1.508718 3.395275 -2.638650 0.243640 2.828133 -2.354432 1.000373
4395 39474.8656179967 0.200312 -3.639793 -0.984710 0.219248 1.691558 -5.000000 -2.202713 2.584748 -5.000000 0.074037
4396 21054.8844013849 -1.891204 5.000000 -1.846898 -1.169266 -0.551329 -4.675170 -0.572653 5.000000 -1.894303 0.785527
4397 78997.2224399908 -1.502427 -1.446916 5.000000 -5.000000 5.000000 -5.000000 -4.348496 -0.288264 0.000865 5.000000
4398 65463.3344503297 5.000000 -2.748470 5.000000 4.750983 2.394770 -5.000000 -1.531352 5.000000 3.028259 3.078629
4399 13468.8262023789 2.961504 -1.233962 1.629416 -5.000000 -2.295538 -5.000000 -1.280065 3.369880 0.213798 0.741890
4400 94703.5628576388 -5.000000 -0.031960 0.629383 -5.000000 5.000000 -5.000000 3.696329 2.831913 2.979877 0.367588
4401 72414.3366529967 4.468176 3.468491 5.000000 3.373892 2.647711 -5.000000 -5.000000 5.000000 -2.046539 0.959488
4402 9180.8118983491 2.294524 0.203200 0.283746 0.385946 0.562021 0.005836 1.350437 0.006663 -1.536913 2.475074
4403 61956.2749188928 1.458756 -1.414628 1.685609 0.938354 1.391215 1.479541 4.413345 3.190333 1.169797 0.760479
4404 18270.2991822546 0.240046 -1.715713 4.855357 1.296351 1.452614 0.065448 -0.069805 -0.942414 0.551557 2.516297
4405 15594.2081950438 0.217772 0.315427 3.259739 -0.324672 2.111147 -0.002469 -2.460307 -0.955517 -4.245497 3.101318
4406 2415.2319571242 1.664591 -1.105582 5.000000 1.952634 0.948098 0.405659 -2.450981 -0.001624 -1.729459 1.487473
4407 7534.6392704559 2.594028 -0.420712 2.810713 1.914359 1.258794 -0.151362 -4.095345 3.036201 -1.062897 2.555253
4408 66369.7346329166 -0.363091 0.145471 4.294020 2.496690 2.390765 0.005775 4.256293 0.427130 -0.720200 -1.111520
4409 13017.0096524308 2.172312 -5.000000 3.592045 2.542248 0.362648 -1.487007 -0.420732 0.042063 -3.609719 0.881200
4410 35874.2439752834 5.000000 1.487241 -2.807961 0.513984 4.974790 -1.545997 -0.535492 4.801152 -3.850503 1.746810
4411 830.1710928941 -1.312006 1.696845 -1.060470 -2.947002 1.793209 0.010258 -2.927314 1.635089 -2.347178 2.617047
4412 15696.3662684604 0.976683 -0.751339 1.021864 1.158761 1.218657 -0.808953 1.844165 -0.408002 -0.569672 2.325120
4413 52932.4002746999 -1.000354 5.000000 1.924623 -5.000000 0.519786 0.001667 3.547264 -0.036942 0.564057 2.266001
4414 28276.3390403492 5.000000 -0.143739 3.867570 4.278282 -1.643722 0.337386 -5.000000 0.953497 -0.151839 3.061590
4415 28919.6739959779 -4.191640 0.514759 -2.448244 -2.491079 -5.000000 0.592443 -2.841363 -0.056300 -0.640416 2.258111
4416 20447.8864228756 3.397189 -2.227927 2.545098 1.534048 0.276020 3.081692 -5.000000 -0.524021 -2.070799 1.518275
4417 36601.1209200697 -5.000000 -3.475770 -0.015889 -0.550108 0.195529 0.017337 -5.000000 0.278066 -5.000000 2.968320
4418 4643.3387353546 -3.510154 -2.983355 2.678142 0.938156 0.284607 -0.363939 -1.405844 -0.890196 -1.169760 1.707921
4419 58080.6832417333 0.299173 -0.790305 5.000000 0.827656 0.854173 -0.399884 3.573319 -0.654555 -5.000000 1.920008
4420 13348.1476233390 3.785893 -1.879760 4.476602 3.324963 2.451575 0.033413 -0.928499 1.976705 1.107348 1.068760
4421 24641.8328692229 5.000000 -1.124622 1.583280 -0.611756 3.937389 0.024691 -4.409560 -0.056230 -5.000000 1.698586
4422 35189.3582171151 -0.583697 0.170723 -0.040134 5.000000 -1.370972 1.745902 -2.764911 -1.105766 -1.229603 1.409067
4423 83946.1688580180 5.000000 -2.834985 -1.304389 2.384053 0.110958 -1.208886 5.000000 5.000000 -2.258497 -1.555115
4424 111819.0202394815 5.000000 0.020650 4.704331 1.548758 4.342122 0.637100 5.000000 -0.829417 1.716668 1.029178
4425 22073.9436043515 5.000000 -0.772272 0.858781 1.391919 2.450417 0.390368 -2.636542 0.258007 -1.897015 4.460793
4426 17837.2377326873 5.000000 -0.464935 -5.000000 -1.978919 -0.425369 1.094969 -2.346885 0.206866 -0.746873 0.573202
4427 54715.3763231802 0.816952 -1.558740 -0.314094 5.000000 1.089273 -0.962892 -5.000000 -0.781974 -1.125969 5.000000
4428 55936.5455309610 4.277501 5.000000 -2.409482 1.969942 0.863492 -2.869239 -5.000000 0.356607 -0.934117 -2.006435
4429 47541.5716373300 5.000000 3.280754 3.472286 0.904969 -2.779559 1.134729 -5.000000 -0.006040 -5.000000 2.791657
4430 32031.7476394747 4.535356 5.000000 5.000000 0.244199 1.496544 1.977867 -0.328625 2.704081 2.052816 1.812396
4431 29028.9814323744 5.000000 -0.943865 3.626812 4.920478 5.000000 0.036720 -0.427996 -0.155774 0.588224 0.196381
4432 55866.0240785661 0.789394 5.000000 -5.000000 3.993912 1.330227 -0.071624 0.295706 2.419912 -4.412957 -1.716925
4433 32938.0372916283 3.528540 -5.000000 1.023124 4.801557 5.000000 0.019801 0.232593 1.456275 -0.523012 3.868258
4434 5253.6562166701 1.952818 -0.227952 5.000000 -1.099520 -0.384895 0.068345 -3.912293 0.355937 -2.939751 2.012291
4435 54797.0622988816 -5.000000 -5.000000 5.000000 5.000000 0.672626 3.368158 1.856724 1.168063 -1.739020 -0.284019
4436 23086.5008898411 -1.791734 4.728209 -5.000000 1.152143 1.828370 -0.837794 -5.000000 -0.375647 -1.421159 2.969283
4437 45164.6686815436 1.343002 4.656572 5.000000 -0.432225 0.386918 2.616232 -0.601425 -0.021903 -0.453387 -1.402366
4438 87971.0590236981 -5.000000 -5.000000 5.000000 -0.189156 0.825132 -1.222448 -0.317238 -0.049311 -0.524531 -3.437032
4439 39036.6696487915 0.296765 -3.882540 -5.000000 1.311245 4.820572 -0.326557 1.673415 0.130643 -0.235799 2.223467
4440 25629.7535567307 -2.836655 -2.385535 5.000000 -0.142492 0.952580 1.131566 -5.000000 4.098154 -1.509779 2.076965
4441 18186.4761512998 4.143435 -2.576346 1.963162 -5.000000 1.236012 0.563154 -5.000000 1.002427 -1.368266 2.854102
4442 46036.4184594092 -5.000000 5.000000 5.000000 -1.969258 -1.376849 0.256431 -0.813947 5.000000 0.567469 -0.608285
4443 47423.7543996516 0.048820 -3.573263 5.000000 2.939910 2.853700 2.921969 2.161791 5.000000 -2.307762 3.259177
4444 79656.1715092168 5.000000 5.000000 0.440774 0.419402 0.137084 -5.000000 -4.485382 5.000000 -4.195275 2.868107
4445 66168.9083975259 3.096852 0.603423 -0.012863 -5.000000 -5.000000 -3.837838 -0.008914 5.000000 -0.099523 -1.847568
4446 51954.9038496160 -0.665519 5.000000 5.000000 3.065991 -5.000000 -5.000000 -2.797042 -0.248938 -1.613579 0.251129
4447 38427.1888076549 -1.464450 -2.941480 5.000000 1.198415 1.092787 1.251776 -5.000000 -2.496437 -1.501711 -1.348364
4448 161587.0478386811 -1.548826 -5.000000 5.000000 -5.000000 -5.000000 -3.403095 -3.984323 0.128807 1.232990 -3.745827
4449 196615.4939378548 -0.507349 -0.446606 2.448433 3.230701 -1.475215 3.020631 0.611738 -4.271490 3.593519 2.755781
4450 104763.5253610812 5.000000 -5.000000 5.000000 1.551526 -5.000000 -5.000000 -2.353128 2.072187 3.818659 2.897261
4451 57056.7900414947 3.822304 2.996737 -0.503276 -5.000000 2.225959 0.645104 3.193616 5.000000 -0.013200 5.000000
4452 11636.9725002677 1.808228 -0.542452 2.964971 1.020392 2.419069 0.025321 1.620456 -0.012802 -0.921034 2.268876
4453 13189.3663020093 0.948803 0.009099 5.000000 3.346718 1.797856 -0.293437 -2.609927 -1.245831 -0.196140 2.893888
4454 11753.8554176436 1.899937 -0.636522 2.004113 0.210481 4.076600 0.121876 -1.433692 -1.237210 -0.212829 2.991927
4455 3680.7420025275 -1.708372 -0.475374 5.000000 2.913460 0.792718 -0.242405 -0.753647 1.759189 -1.221087 1.320887
4456 13928.2704468219 2.018430 -0.088426 2.152796 -3.002516 3.033068 -1.147547 -0.319565 1.061013 -0.039345 4.422699
4457 42860.4878627253 0.840182 -1.608110 5.000000 -0.235360 1.563670 0.009502 -0.526683 4.272771 -4.187625 3.684453
4458 10775.1060875087 2.425404 -0.940474 1.724496 1.973773 0.103298 0.545260 -5.000000 1.389844 -0.773562 0.429875
4459 27597.7380510949 1.889347 -5.000000 5.000000 1.029757 1.384748 0.016670 -1.128909 0.069839 -0.839472 4.681958
4460 31105.8866339830 -0.874863 1.769940 3.447299 0.654983 -0.548142 0.828684 1.265280 -0.218670 -2.599452 4.168857
4461 76628.4135249869 3.497945 2.030569 3.922774 2.862463 -5.000000 -1.240838 -5.000000 -0.832935 -1.316767 5.000000
4462 5190.2609485670 0.894397 0.008526 2.051292 0.296211 3.040335 0.055209 -0.887513 1.079607 0.179090 0.390985
4463 22589.9745064510 -0.085546 3.776759 2.226613 -5.000000 1.133585 0.086839 -1.038863 -0.013410 -5.000000 1.727798
4464 20204.9498989833 5.000000 -0.601180 5.000000 -5.000000 1.044364 -0.674346 0.023992 0.134394 -2.245278 -0.428189
4465 41898.0065130423 -4.448004 0.882744 2.324102 -5.000000 -5.000000 0.499506 1.454520 -0.018057 -1.947246 -0.187255
4466 5558.4090154520 2.520542 -1.586772 3.361907 1.108446 5.000000 0.965094 -2.949480 0.968493 -0.097499 0.961719
4467 5921.9414191989 -5.000000 -4.136022 1.230135 1.376775 0.562662 0.097086 -1.047678 0.110108 -3.474913 1.930039
4468 3588.6447914718 -3.447976 -1.474838 5.000000 0.319990 1.610808 0.352465 -3.028076 -0.266087 -0.774816 3.027031
4469 46942.5461991785 -0.923855 -0.765317 -3.989213 2.409014 5.000000 0.308517 -1.762822 -0.161656 -1.942701 4.987125
4470 9599.4203466285 5.000000 0.652307 0.170736 -5.000000 -1.278091 0.003241 -1.592432 -0.717349 -1.738118 1.943444
4471 30093.2352933221 5.000000 5.000000 4.720560 -2.052942 -2.820604 -0.030079 -2.647641 -0.331583 -5.000000 0.777316
4472 14249.8146555004 1.002681 -0.803070 2.000553 -0.739289 0.873699 -5.000000 -3.309238 -0.513013 -1.100675 2.117871
4473 48437.0535779246 5.000000 0.601818 3.095907 1.023403 -3.241593 -1.155906 3.229621 -0.617035 -1.600620 2.267250
4474 89153.4823282374 0.699844 0.406297 5.000000 2.418815 5.000000 2.626651 5.000000 5.000000 -1.940127 -0.584987
4475 30765.2892916794 5.000000 -3.236447 1.948038 2.014379 4.076842 -0.355181 -5.000000 0.856746 1.235014 2.977533
4476 9848.6090683465 -1.804414 -0.690042 -1.077307 0.762148 1.286871 1.057911 -5.000000 -0.072793 -1.528751 2.970049
4477 32260.4263196671 0.670523 -0.286525 5.000000 -5.000000 -2.336397 0.024447 -1.865415 0.607257 -4.960437 2.023551
4478 75754.7427688818 1.691385 0.348748 1.116219 -4.581471 -2.322372 4.875163 -5.000000 0.357357 -0.687200 5.000000
4479 44147.3767577889 5.000000 -5.000000 -5.000000 1.750883 3.591508 1.076981 0.105833 0.309310 -2.612156 -0.365913
4480 45277.8507804551 -0.383787 1.912647 3.686533 1.236373 -4.634349 -0.505374 -3.902591 -0.198667 -5.000000 0.049725
4481 29762.5975463784 4.223483 4.482702 -0.424012 -1.975079 1.268209 -3.604776 -0.428820 -0.541740 1.571819 1.040380
4482 23524.6403886581 5.000000 2.091080 3.183799 1.557370 5.000000 -0.316909 -0.039006 -0.174321 -0.691409 -0.907727
4483 59997.6640806075 2.119810 -5.000000 -0.711605 -5.000000 0.596392 0.947414 -1.196372 5.000000 -4.023041 3.447486
4484 21872.9015169501 -2.933943 0.592254 -5.000000 1.212178 5.000000 0.008982 -0.029225 0.589064 -1.152076 3.476718
4485 51333.9288240127 -5.000000 -5.000000 2.015738 0.951623 1.264521 -1.225834 4.222162 -0.146988 -3.313608 0.608057
4486 34006.5615498867 5.000000 5.000000 1.120235 1.895542 -0.289955 -0.138286 1.658954 0.201178 1.531189 1.238597
4487 48370.4859931270 3.588698 0.391032 4.497616 4.703192 0.426539 2.376602 2.309951 -0.088518 -0.169972 3.004302
4488 58189.4548416145 -5.000000 3.476932 4.908070 -2.781672 -0.263733 0.295119 -5.000000 -0.166203 -5.000000 -2.531399
4489 19228.3345033559 -0.049191 5.000000 0.398457 -4.899367 2.170264 -0.513250 -5.000000 0.208407 -2.765266 -0.387869
4490 48310.3087372544 -5.000000 -2.292058 4.225259 3.977697 -4.128925 0.252515 -3.640141 -1.100695 0.132415 3.093334
4491 25648.0699787936 1.555684 -3.854748 -2.395472 -5.000000 1.540297 2.586342 0.595759 0.041445 -1.436399 1.968265
4492 65253.6095003392 1.909667 -4.428944 5.000000 0.920905 5.000000 2.676463 -0.903774 5.000000 2.102337 -0.841389
4493 70518.2068823077 2.525982 2.387434 5.000000 1.049206 2.339420 -5.000000 3.669326 -2.327219 -2.320791 0.109712
4494 142127.5012745293 -5.000000 5.000000 -2.088821 4.162092 -1.129178 1.937327 5.000000 5.000000 -5.000000 1.254992
4495 146987.5180454950 5.000000 -0.481261 0.931436 -2.142444 -5.000000 -3.188035 -0.992895 5.000000 1.572800 -3.526883
4496 31858.3970686483 -2.675999 0.285935 -5.000000 -0.803014 -4.510803 -4.817928 -1.514678 2.527158 -1.682706 0.344681
4497 46109.5685052835 -0.322886 5.000000 1.486996 -0.897084 -1.023424 -5.000000 4.624092 -0.169263 -1.717634 1.772460
4498 37333.2978294882 -4.386979 -0.535782 -1.143725 -5.000000 -5.000000 -0.532366 -2.432624 0.514921 -5.000000 0.762859
4499 140216.0928788499 5.000000 1.803962 2.835047 3.993922 -0.983376 3.365434 5.000000 5.000000 2.281716 -0.319627
4500 45938.8453801747 -2.673194 2.402859 4.972741 -5.000000 -5.000000 -1.899976 -5.000000 2.821203 -1.162136 1.497460
4501 186830.0932215210 1.749607 -1.316316 2.851437 -5.000000 4.100145 4.744340 5.000000 -1.862825 -2.400476 5.000000
4502 957.3363229953 -0.091900 -0.522523 -0.444418 1.440348 1.025241 0.000521 -2.799551 -0.018646 -1.159421 1.533241
4503 15870.0964518044 1.149559 0.444693 4.612980 2.150484 -0.579602 0.007322 1.243123 0.712301 -1.192567 -0.384066
4504 4876.8089870004 -0.505844 -1.314793 0.944749 0.718165 2.537299 -0.381793 -4.320938 0.085582 -1.512882 2.541712
4505 11439.0493601586 1.108024 -0.785657 1.820459 1.611353 5.000000 -0.266558 -4.161876 -1.586585 -1.743157 0.786554
4506 10370.2001748843 1.245106 0.233823 4.123848 -0.150994 4.594010 -0.563263 -2.789812 -0.460897 0.205690 1.658047
4507 20705.5586115218 -4.406856 0.391406 -5.000000 0.332350 1.970496 0.014078 -3.787712 1.767748 -0.860737 3.764991
4508 3358.3225944016 -1.680001 -0.512211 -2.068582 -1.808781 -0.601897 0.882555 -3.265628 1.786822 -1.171537 1.156324
