evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4701 19000.3764939727 3.734485 5.000000 -1.075774 5.000000 5.000000 0.101621 1.136945 1.321187 -1.075741 0.171537
4702 2386.4601271822 0.735583 0.909594 0.338319 0.618326 -0.577816 1.149945 -0.325412 -0.025574 -0.999780 2.095811
4703 24837.5895743266 2.521753 -0.013211 0.232434 0.282980 0.174173 0.003530 5.000000 -0.114748 -5.000000 1.995283
4704 9993.5746728881 -2.116910 0.837262 0.426578 0.083513 -0.853097 -0.133400 0.563665 -0.235275 0.500006 2.339630
4705 3802.1455824991 -0.208154 3.608845 -0.018333 1.199495 -0.410808 1.875283 2.560415 -0.076818 -0.936838 0.021801
4706 54718.6406471440 1.027017 1.069323 0.260798 -0.159314 -0.530990 2.994985 5.000000 0.017109 -4.284291 4.486434
4707 98211.6488818741 1.800873 -5.000000 2.872509 -1.021227 1.192858 -0.645817 -0.213091 0.765621 3.072211 -1.293871
4708 19438.6551198203 -3.106009 2.069407 1.265669 -1.725334 -0.301218 2.973807 4.789925 -0.045400 -1.775425 -0.323590
4709 31608.4821368395 1.473975 5.000000 0.744270 5.000000 -2.600268 2.535657 4.710938 1.424616 -4.334489 2.108227
4710 36562.6840853072 -0.062634 1.104350 1.355521 2.669703 0.026521 0.499868 -4.027426 4.327666 -1.556056 1.198768
4711 9860.5350507738 -0.904812 5.000000 0.720277 -1.029435 -1.024815 -1.338829 3.873327 0.001147 -0.845994 2.136513
4712 25244.5345401028 3.512358 1.992285 -0.169270 -2.177917 -2.552100 0.287857 3.113767 0.551481 -4.565572 -0.223071
4713 6300.2565516675 1.882612 5.000000 -1.349867 5.000000 -1.646491 1.223422 1.235029 -0.336961 -2.836064 2.506962
4714 5252.5760813228 4.783552 1.094615 0.933302 1.710482 -0.891476 1.914075 3.471213 0.308627 -0.442306 1.425232
4715 56410.2430150897 5.000000 -0.893942 0.582178 2.269117 -0.301573 2.650387 -5.000000 -0.072210 -2.086988 1.567206
4716 27806.3688896789 2.049444 5.000000 5.000000 4.569239 5.000000 0.169533 2.571039 0.003863 -1.982199 1.473040
4717 8934.8836789462 -2.888249 4.813076 -5.000000 0.708102 -0.030288 1.295746 1.266101 1.887103 -0.409039 1.942856
4718 53684.5428555522 5.000000 1.055554 0.775155 -2.639143 -3.533357 1.312487 2.548119 3.615904 -4.678194 0.615815
4719 34920.0020802048 -5.000000 -0.303265 -1.253792 -2.156196 2.912512 4.741791 0.910652 0.291471 -0.522597 4.773893
4720 26966.4460061345 -0.844773 5.000000 -1.619051 0.928957 1.104186 -0.725842 1.755946 0.449718 -0.771266 5.000000
4721 2831.8502435268 -1.405063 4.702874 -0.033352 2.985371 -0.995754 1.052224 2.393742 0.229760 -2.181528 0.248393
4722 136108.4031491376 -0.311407 5.000000 4.966317 -0.055184 -3.531492 -5.000000 -2.880013 -0.015554 -5.000000 -0.266262
4723 12051.2801203892 -3.469663 -0.322070 1.945551 5.000000 -0.738130 0.519945 2.010818 -0.118655 0.337146 2.842162
4724 34039.7121315982 5.000000 -0.156930 -2.396732 0.463820 0.151086 3.823756 1.062554 -2.573358 -4.820044 0.560296
4725 33160.5801680294 -0.203539 2.377025 3.587476 1.044944 -0.397156 0.017547 2.233462 3.609818 -4.848847 0.625810
4726 22868.1400217851 -5.000000 2.110246 4.760132 0.169227 -0.376451 -0.605469 0.592062 -0.095102 0.551973 0.012746
4727 32364.6417944398 -3.346411 5.000000 -0.285303 -0.115518 -1.396353 0.794186 1.980803 3.192200 -4.655002 2.267189
4728 48599.5814220950 -5.000000 -2.455617 5.000000 1.062224 -1.082838 0.591042 -3.984848 -0.227536 -1.568158 2.352043
4729 60659.3378822491 -5.000000 0.268657 1.839612 0.502785 -2.802316 0.717860 4.590278 4.510672 2.582213 0.616552
4730 26440.4558519365 5.000000 0.502421 4.358610 -0.317918 -1.459064 -0.018968 5.000000 -2.038757 -4.389854 2.235203
4731 89136.7040417162 -1.979961 4.370657 1.242283 0.518116 -0.560050 0.752804 -1.634563 5.000000 5.000000 4.910197
4732 14970.6051785125 3.669611 -4.507835 2.442478 -1.065052 5.000000 0.779132 2.444388 0.715181 -2.157791 2.968438
4733 26073.9010660504 1.080104 -5.000000 -1.567397 -0.512915 4.326212 1.382608 4.627494 2.434857 -0.066624 0.225807
4734 27641.9084221913 5.000000 0.535357 2.636005 -0.485207 -0.241777 -2.880421 -1.187678 3.325571 -1.196521 0.779577
4735 37509.5965193350 1.863376 2.466154 -0.623408 1.008183 2.747030 0.940961 3.584053 -3.327915 0.053893 3.152376
4736 9078.8162037297 0.903320 3.331262 0.795147 5.000000 -1.698034 1.343414 1.970114 1.475279 0.240438 0.497633
4737 67543.2699895936 5.000000 0.311916 -1.353367 5.000000 -0.323076 0.872099 5.000000 0.225136 -4.284097 5.000000
4738 69170.1361882239 4.374981 -0.276203 -2.526352 2.530810 0.012443 0.297778 4.101365 -0.123677 -0.598199 -2.910551
4739 91073.8478994120 5.000000 5.000000 -3.374276 5.000000 -0.331227 -0.540087 -5.000000 -1.251223 -2.362499 0.135868
4740 8115.2285345660 5.000000 1.424769 5.000000 1.045771 1.221759 0.782930 0.596959 0.019356 -1.942232 0.216355
4741 45345.2821098848 0.317532 2.283800 -5.000000 -0.161080 -0.379297 -3.504784 -1.405830 0.746327 -3.157317 0.843723
4742 98221.2993877878 0.842435 0.328813 4.362621 -1.884449 0.157564 -0.013196 -2.313025 0.177517 -5.000000 -4.035364
4743 69841.5483550733 1.040865 5.000000 -0.087721 -0.347416 -0.126686 -0.706337 -1.213421 1.412314 0.651530 -2.381765
4744 71988.5226187114 -0.771346 -5.000000 5.000000 2.219162 -0.607445 5.000000 3.785413 2.855753 -5.000000 3.805813
4745 38386.8169121777 5.000000 5.000000 -1.651960 1.546501 -3.844970 -2.258836 2.647520 0.521810 -2.956743 3.251971
4746 22728.0730325005 -2.015898 -2.561956 -0.903466 -2.593472 -1.266069 -2.353331 0.664752 0.344071 -2.059883 2.909526
4747 28986.4119035907 1.888056 5.000000 0.255276 -1.165602 5.000000 3.489339 0.471126 -1.113637 -1.136964 -0.776834
4748 5516.6265334474 1.631426 2.013668 0.635107 -2.122028 5.000000 2.264191 2.105524 -0.047356 -2.015327 1.558109
4749 22185.0926273188 5.000000 0.836304 3.057421 -3.117819 0.541040 -2.681667 5.000000 1.319173 -0.277046 0.578892
4750 94501.1575748167 -1.742554 -4.308914 2.022890 -0.800170 -5.000000 0.626629 1.995008 2.577547 -2.410174 -3.344198
4751 92274.1437682297 -5.000000 5.000000 2.663451 5.000000 -1.498054 5.000000 -1.343284 5.000000 4.797433 2.654401
4752 13146.2180961661 0.478485 1.524027 0.292901 0.879481 -0.248779 0.857935 0.092479 -0.084080 -4.721236 1.430315
4753 5551.8007943257 2.160711 -0.847489 1.230774 0.393248 -0.188674 0.732590 4.359794 -0.015485 -2.399202 1.699149
4754 2956.2773371859 -0.220101 0.691066 0.849450 -0.880311 -0.652595 0.229004 1.690759 -0.219750 -2.981834 2.621924
4755 57869.5519928331 0.464506 5.000000 1.040571 1.203561 -0.625329 1.885270 1.424318 -0.042450 3.236961 1.740126
4756 28347.2365270102 -1.936507 0.517854 0.090103 0.985064 -1.152350 0.590518 5.000000 -0.062876 -3.361461 3.949618
4757 33683.1895703157 5.000000 3.073138 1.892315 0.506816 -0.893662 -1.011222 -1.199674 3.391532 -4.379347 2.342680
4758 38665.2020281957 2.650211 -0.565865 0.512317 -1.834704 0.161398 1.250076 -3.341079 1.284882 0.315951 4.509010
4759 18657.9292930716 2.720962 2.537238 -0.136666 4.031268 -3.729010 -1.455708 2.256257 2.411260 -2.528943 1.846120
4760 19952.2221258655 3.574744 0.433005 1.559479 1.241679 -0.252712 0.227404 1.956979 -1.379271 -0.095649 4.179693
4761 4800.7442917601 5.000000 -0.937264 -1.798445 -0.192460 2.951429 -0.172284 1.623537 0.134431 -0.356225 2.667647
4762 34602.4557639324 -1.420845 1.245104 -0.517542 2.262472 -3.260542 1.053839 5.000000 -0.061214 -5.000000 -0.572830
4763 17387.8110875637 2.075739 5.000000 0.175004 -0.445802 -0.318462 1.962193 2.625618 -1.791196 -4.702664 1.975542
4764 14626.8256727375 -0.592188 -4.880669 0.968839 0.937132 -0.093168 3.084219 4.223524 0.198181 -0.784571 1.430690
4765 11708.8319203200 5.000000 5.000000 0.637041 0.297571 -0.420515 -0.554148 5.000000 -0.084734 -1.622516 2.313285
4766 5719.2020279507 0.992073 2.183222 2.524689 0.669338 0.432218 -1.638713 0.596719 -0.109851 -1.620257 1.433288
4767 22702.0253141206 0.210161 -4.516423 2.651895 1.268199 0.416461 0.614536 1.998540 5.000000 -0.165357 1.105862
4768 44281.1333483518 5.000000 0.586214 0.862690 0.855734 1.168718 3.157574 -1.393319 -1.435862 -4.839198 -1.944016
4769 22190.9255400080 -0.975904 -0.140631 -1.585896 0.061316 5.000000 5.000000 1.552887 0.528571 -2.711058 1.124621
4770 46345.4508600156 -0.301555 1.846231 2.364215 0.850702 -0.405160 1.046228 5.000000 0.261473 -2.877899 5.000000
4771 8901.8925166413 -4.179004 1.551201 0.033412 5.000000 -1.967109 0.864518 3.959166 -0.043045 -1.988241 0.505520
4772 37933.2023034661 1.090008 5.000000 -0.945924 0.983034 -0.171335 -1.676193 3.951012 -0.045679 -5.000000 -2.004168
4773 39368.2064160865 2.412860 0.043513 0.989312 -1.941460 5.000000 -3.369889 5.000000 4.124270 -3.354027 1.023551
4774 35700.7721525136 5.000000 5.000000 -1.220737 -0.746886 -0.417513 1.631406 -0.460324 -2.777833 -2.985150 1.138674
4775 64167.2688138611 5.000000 1.833278 -0.883510 0.796016 -1.714045 0.404764 -4.982309 3.269071 1.123882 1.031351
4776 25041.8466454910 -0.711874 0.406104 -0.053077 -0.002888 0.037396 1.660425 -0.186567 -0.030863 -0.548259 5.000000
4777 2550.4974630185 5.000000 3.862254 0.828526 2.106928 -0.546833 1.690362 -0.087444 2.804641 -0.749362 1.008564
4778 21712.2290254556 3.978142 -5.000000 -1.777280 1.119812 -0.616391 1.585693 -1.663119 0.595484 -1.110133 0.536575
4779 25631.8437545118 3.565637 -0.897997 1.164873 1.384449 0.078780 0.199802 1.581124 5.000000 -3.214118 1.713703
4780 7966.2819840365 -1.879960 1.362003 1.302538 0.379100 0.325348 5.000000 -0.112675 2.035704 0.020367 2.337147
4781 18906.8183599923 5.000000 5.000000 0.435763 0.361611 5.000000 0.570646 -0.705217 3.562085 1.014354 4.001408
4782 12623.1793292286 2.262725 2.665245 0.829997 1.535493 0.495654 3.593684 4.159414 -0.475775 -1.683267 0.032265
4783 39524.8694078056 -0.870816 -5.000000 -0.364678 2.303895 5.000000 1.310299 5.000000 3.743261 -2.615060 1.777409
4784 48128.9673272611 0.491790 3.493719 -2.808099 -4.063144 -0.687578 1.027715 4.957622 3.484818 -2.813549 -0.829941
4785 49963.1827488696 -2.661415 -0.892594 0.116944 -0.185328 2.192897 3.190383 5.000000 5.000000 0.112256 0.255088
4786 11848.6960647575 -0.108948 1.823348 0.664021 -3.050633 -1.032570 1.927020 3.469191 -0.065702 -0.757237 0.412961
4787 8029.6148155795 1.378011 -3.140404 0.536715 5.000000 0.464414 1.812637 -0.866168 1.430789 -2.133479 1.738285
4788 28354.7963751645 5.000000 3.269142 -2.951594 -3.473143 -0.096158 1.211897 5.000000 -0.434745 -0.889769 2.942864
4789 99622.6973521196 -4.390729 2.842032 -1.867815 2.020221 -0.479896 0.235957 4.522848 0.114339 1.767558 -2.537656
4790 28722.7275206389 5.000000 -1.677288 -5.000000 -1.194240 -0.821609 -0.567000 1.956809 3.415301 -2.898015 0.833791
4791 15630.0273136550 5.000000 1.540358 -1.037786 -0.647811 3.590053 0.773172 5.000000 -0.067762 -1.859910 -0.020533
4792 19744.9361040638 0.650224 2.026582 1.807494 -0.145592 -1.030562 -2.980093 4.470838 0.444933 -0.602474 1.378754
4793 18169.3944443177 -1.051212 -0.884338 5.000000 -2.502598 0.089876 1.494778 2.133633 -0.111321 -5.000000 0.850224
4794 6291.6999162661 5.000000 5.000000 0.645759 -0.062339 0.023104 0.044880 1.651396 0.571399 -3.553462 2.317291
4795 121505.5319542606 -0.163270 2.591797 5.000000 2.571792 -0.271298 5.000000 5.000000 5.000000 4.600059 1.817879
4796 38095.6471855820 3.799499 -0.204702 -2.965216 4.265225 5.000000 0.269696 -2.205405 -0.734577 -1.240141 1.233574
4797 23395.6459891314 -5.000000 5.000000 2.045887 2.045777 2.968904 1.605646 4.551986 1.218218 -0.487947 -0.198335
4798 25386.9103153133 -2.206664 5.000000 -2.564157 5.000000 5.000000 1.769269 1.280623 3.764199 -1.149705 -0.014504
4799 53928.2355315034 5.000000 5.000000 -1.574816 3.023425 2.083244 4.224869 1.602550 -1.349048 -0.415912 -1.949157
4800 83301.0455532097 1.449577 -4.935282 2.483950 5.000000 1.056705 5.000000 5.000000 -0.792212 -3.368137 5.000000
4801 116890.1685459284 -5.000000 5.000000 0.421600 -3.220630 0.716980 4.899898 5.000000 5.000000 -3.184469 5.000000
4802 11487.8996832634 0.348064 0.733891 0.565908 0.068652 -0.385569 1.637634 4.885153 -0.013228 -2.804618 0.843474
4803 764.1270778162 1.572169 2.313267 2.849827 0.264406 -0.555239 0.343378 1.251288 0.002150 -2.484392 1.765037
4804 23799.7526589788 1.509428 1.641379 0.358742 -0.702022 -1.497264 1.171140 5.000000 -0.054478 -4.559576 0.542345
4805 12416.7398814091 -0.199114 3.197653 1.853613 -2.917379 -0.539055 2.106918 2.372252 -0.157466 -4.357381 1.730884
4806 6176.7358483068 -0.646792 0.442194 -0.111394 -0.152793 -0.732715 3.813158 2.036673 -0.026457 -2.883520 3.101925
4807 135888.2841210806 4.642856 -5.000000 -1.103025 -2.433172 -1.020859 -3.618625 -1.346875 4.780718 2.612481 -1.786356
4808 20662.1047714322 1.917387 1.470123 1.117590 -0.703386 0.032075 -0.495792 -0.533373 4.303316 -0.287908 4.484325
4809 18313.7231353921 0.976203 5.000000 -0.334778 -2.341016 -1.280582 1.666223 2.204228 0.770646 -4.294159 2.195216
4810 17377.5678211285 2.536659 -0.105010 1.855914 5.000000 -0.287690 0.215198 2.104775 4.475644 -0.335098 1.308944
4811 23650.1422605074 1.410017 -0.931580 -2.583297 0.374428 2.066543 3.772512 1.020047 -0.102978 -2.050005 4.329306
4812 19524.1065595099 5.000000 -2.298748 0.539013 -2.505800 0.369972 0.671456 5.000000 0.419741 -3.336470 0.361376
4813 15064.1093908940 1.509803 5.000000 1.156910 5.000000 -0.137279 1.714971 1.153775 -0.309236 -4.375761 1.829833
4814 6579.5924251798 5.000000 -1.844009 0.707303 0.598904 -0.218747 4.019793 1.233541 0.149737 -2.234968 0.228120
4815 1466.3830458110 3.398711 2.559197 -0.281540 1.838159 -0.299063 1.211603 0.771981 -0.014336 -3.115287 0.929265
4816 13621.6773682331 1.653972 3.802119 2.790925 1.798154 5.000000 0.179791 -0.827282 -0.064570 -3.011728 1.613448
4817 39349.1975240093 -0.658383 -4.154414 -2.469157 2.533912 -0.167210 1.217684 -2.768021 0.398679 -0.289183 -0.600252
4818 23805.9586809708 -0.535774 0.537303 2.524174 5.000000 -3.212417 1.835178 5.000000 0.409584 -3.071182 0.209626
4819 27132.6042432318 -5.000000 0.981391 0.481391 -3.571199 -2.157276 3.790788 0.881366 -0.388851 0.246464 1.641161
4820 63836.2303580877 5.000000 5.000000 0.863079 -0.528131 -0.731761 2.110513 3.869633 -2.534775 1.701047 0.104933
4821 3076.4549087667 -2.515491 -0.169221 -0.616298 -0.173374 0.112248 1.804668 3.536718 -0.253420 -0.859125 0.651987
4822 26776.5609681017 -5.000000 5.000000 1.027996 5.000000 -0.155062 0.467448 2.586686 -0.080200 -4.909795 0.164574
4823 48783.8021382295 2.232611 5.000000 3.618506 0.982198 5.000000 2.449835 2.993419 0.107461 2.491449 2.139669
4824 77807.5290738568 5.000000 0.087861 0.757406 5.000000 5.000000 -3.043984 -2.944640 -1.372006 -1.950440 0.704693
4825 31629.0269310292 5.000000 0.942582 -2.126696 0.214877 0.256410 5.000000 -1.817148 5.000000 -2.930961 -0.761768
4826 87966.8411867400 1.874096 4.298585 5.000000 1.026624 -0.666462 -2.750173 -4.340269 -0.241687 -2.797384 1.324674
4827 40796.1624154848 -5.000000 -1.287095 2.819367 0.213678 -0.326079 1.478127 3.647948 -0.240462 -2.945032 5.000000
4828 24417.0250783640 3.523122 0.846036 1.075119 0.966423 0.146047 1.761615 -0.844915 1.158574 -0.483422 5.000000
4829 42514.0876653960 -5.000000 -2.591277 -1.754924 2.552530 -2.405135 2.239870 4.374949 4.924540 -1.561716 3.121565
4830 40839.4171029665 5.000000 2.584053 3.903827 -0.320709 -2.750957 0.390762 1.860064 5.000000 -2.841525 3.229018
4831 127616.1640617746 3.954532 -4.132721 0.227368 0.679285 -4.480373 -2.249511 -1.182497 -1.221801 -5.000000 5.000000
4832 12710.6816305077 4.816544 -3.984227 3.140160 -3.001199 2.069252 0.489652 2.510439 -0.420539 -1.715809 1.236365
4833 7436.5267986038 -4.636349 -5.000000 1.651481 1.767376 1.020515 1.562168 3.043317 1.366710 -1.617244 0.087186
4834 16588.9688302606 4.755668 0.199613 -2.578626 -0.109612 -0.591364 -0.046515 1.101115 -1.195623 -0.434047 3.573244
4835 49963.4585040272 0.346894 3.876306 -0.888373 0.855257 2.151893 3.381462 5.000000 5.000000 0.157027 0.469334
4836 18802.0403567074 1.344166 2.317094 0.185884 -5.000000 1.500032 2.325090 0.425606 -0.081596 -3.187037 2.018496
4837 35423.9308797978 -1.550334 -2.715899 0.655361 -3.466099 -4.001886 1.446386 2.884479 0.045670 -3.731844 1.716986
4838 62723.0789387450 -4.444340 0.771997 0.230060 5.000000 -0.581083 0.318251 5.000000 1.706948 -5.000000 4.045633
4839 16841.3047241047 5.000000 5.000000 0.361716 -0.321621 -0.790318 -0.591671 0.353641 -0.314789 -3.448954 3.348053
4840 44181.9461840087 2.074417 5.000000 0.358974 1.395528 5.000000 -0.006049 3.612071 0.028554 -2.149929 -2.319934
4841 54686.1939617142 0.110271 -2.972242 -0.863538 5.000000 -0.666740 0.562870 -4.262256 3.655429 -3.691472 0.098691
4842 47090.9450233548 2.868626 0.501551 2.154070 2.024506 0.128298 3.167337 2.761453 -0.100991 -1.051788 -2.470710
4843 31760.6829119278 1.250299 1.389694 -5.000000 0.354413 -0.033561 -3.438335 5.000000 -0.145796 -1.993084 1.881408
4844 33735.3523252786 -2.557237 0.645993 -1.368081 -5.000000 -0.609284 0.781070 0.786270 -0.117844 -4.518223 1.583817
4845 123167.5963905230 -0.675815 -4.659443 5.000000 -5.000000 0.479785 5.000000 5.000000 5.000000 4.298833 3.444592
4846 26358.4621955163 5.000000 5.000000 -5.000000 3.554232 5.000000 0.556397 4.334679 -1.450110 -2.997433 1.674773
4847 76010.2736384445 -5.000000 -3.844663 -5.000000 5.000000 -1.003199 -1.053044 -0.814088 1.031504 -0.516575 -2.394518
4848 17564.8096993224 5.000000 5.000000 1.747234 0.296895 5.000000 0.476527 0.622190 -1.348426 -1.014576 2.134355
4849 133822.1566051563 3.600833 -5.000000 -5.000000 -4.610028 -0.699653 -5.000000 4.718099 -3.130358 0.055678 -0.042122
4850 81308.0650590972 -2.066198 3.193055 5.000000 5.000000 -0.687274 5.000000 -5.000000 0.886118 -0.781392 5.000000
4851 26739.0051965439 -5.000000 1.285163 -0.556117 -2.071291 -0.457448 3.024368 0.892230 5.000000 -0.369307 -0.217736
4852 17406.7998143173 0.156174 1.096707 0.781961 0.331609 -0.258070 0.571759 0.431696 -0.020082 -0.544052 -0.945897
4853 19466.4272399301 1.885911 0.210313 0.544246 0.544618 -0.443556 0.306031 -2.241732 0.017996 -0.341970 0.573205
4854 8436.0167207676 -3.005169 -1.724949 0.850155 -0.851710 -0.212280 1.912534 4.434544 0.449330 -2.778101 0.707101
4855 3703.7088403305 1.348819 -0.434287 1.506393 -1.961627 0.664458 0.109968 1.224622 -0.002512 -0.130651 1.821893
4856 2103.7973422017 -0.286270 -0.430404 0.235615 0.553097 -0.022413 0.693329 2.800455 -0.013364 -3.588394 1.119633
4857 84785.2737211728 -1.044405 -5.000000 0.307757 1.105418 -0.828256 -3.792903 4.245293 5.000000 -1.528661 4.993975
4858 60380.6305024547 2.573741 0.943934 0.712499 -3.319254 -0.568959 -1.499092 -3.440462 1.325287 -1.825993 -1.087923
4859 4763.7289428475 0.864407 5.000000 -0.869891 5.000000 -0.427776 1.743718 1.581555 0.434573 -0.781443 1.983105
4860 31302.7805597040 4.480318 1.369257 0.733539 0.732478 -0.548955 0.680940 -0.767734 3.245796 -3.106214 4.389850
4861 7811.8368072101 3.196845 5.000000 -2.354486 -0.745029 5.000000 0.420647 2.674858 -0.052892 -3.263006 -0.205193
4862 45063.7191683037 4.335535 -1.400654 0.838357 5.000000 0.201492 0.815100 5.000000 0.178039 -2.931793 -2.194600
4863 36920.3616781311 -1.429845 4.560190 -0.707023 3.086483 -0.214797 1.206972 -3.717507 0.020994 -1.403672 1.365698
4864 50049.8321228814 1.848755 4.114439 -0.442894 -0.718494 0.305541 0.560741 -4.685615 5.000000 -1.511777 1.788440
4865 11900.1303343811 1.022582 3.386845 0.697708 -0.321964 -1.950326 1.990062 -1.405082 -0.223574 -1.806492 0.747651
4866 9306.1910945098 -0.503432 2.830867 -1.679501 0.099278 -2.026369 -0.130047 4.384404 0.195186 -1.207433 1.026531
4867 60671.8533978423 -1.929269 -3.024309 -1.204428 2.079644 0.369183 1.652016 3.418039 4.182174 3.251995 0.120341
4868 32508.2479661028 5.000000 0.015739 1.088894 5.000000 -4.294448 -1.737523 2.065529 3.299608 -2.155107 0.681418
4869 23726.5057067143 -5.000000 1.262491 0.146473 -0.177910 1.000045 -2.190768 3.780280 0.014520 -3.067670 -1.464519
4870 8339.2526373216 -1.438713 1.196243 0.794970 -1.503831 -0.577253 1.538498 1.234259 -1.206525 -2.444817 2.503882
4871 25902.2839949024 5.000000 5.000000 4.532574 0.462328 1.655276 0.680195 0.910235 0.650772 -5.000000 0.915329
4872 76299.4067116816 -0.868187 5.000000 0.202413 -1.068397 -1.064621 2.242284 4.639409 0.404636 -4.156728 -3.554837
4873 98787.4129271197 2.076537 -0.414492 1.147679 0.151174 -3.839245 -4.032230 -2.001191 0.069834 -2.541581 4.292432
