evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4505 22520036.1914192215 4.609469 3.158241 -0.551829 -3.018130 -0.829049 -0.060763 0.352421 -0.905783 -0.894969 4.349240
4506 45018907.7411718294 5.000000 3.516547 -5.000000 -5.000000 -3.070038 3.439096 -0.568709 1.068267 0.878992 5.000000
4507 38345859.3494914994 4.853672 4.122856 -2.374193 -3.748804 0.612067 0.336931 -2.249818 5.000000 0.460552 4.773845
4508 52558777.4198267013 4.836570 -0.054258 -2.626803 -1.473795 -2.050548 4.177509 -0.675375 4.425481 1.055674 4.088429
4509 23137889.1114132144 5.000000 5.000000 -0.890121 -3.348451 -2.436093 0.453160 -0.897900 -1.293352 2.119879 5.000000
4510 1946249955.7502646446 -4.298079 -2.737927 3.684687 -3.631655 1.783928 -4.689118 -0.156962 4.494252 -2.360743 2.315950
4511 103831105.0595043004 2.426414 1.386295 -1.419278 -5.000000 -3.448489 0.884541 -0.692300 2.553357 3.063213 4.165506
4512 32085672.1886480674 5.000000 2.637045 -2.552062 -2.583175 -2.723262 3.424976 -2.563327 3.126256 4.439997 3.184760
4513 44255848.8594934866 5.000000 1.914590 -1.577652 -5.000000 -2.944210 4.187598 -2.482489 5.000000 0.782900 2.146770
4514 46104958.5839618891 3.748281 0.097551 -1.899805 -3.292234 -2.692323 3.692769 -5.000000 1.788344 0.624379 3.240357
4515 17151895.2138664685 4.726096 2.961329 -0.755564 -2.428450 -2.251999 1.239102 -1.795423 5.000000 1.740444 5.000000
4516 33862983.7870838344 5.000000 4.072127 -0.357193 2.040376 -2.942631 1.301422 -3.173156 5.000000 3.208668 5.000000
4517 22758444.0657867901 4.284323 3.797946 -3.106132 -3.825700 -0.423700 1.093894 -1.829064 0.597278 1.522664 2.493174
4518 704205094.8597660065 5.000000 0.583697 4.371494 -5.000000 -5.000000 -2.338209 -2.842473 -1.845623 1.044547 5.000000
4519 46628193.7667873651 4.854625 2.774312 0.692957 3.695328 -2.493114 1.117876 -0.602319 3.928417 5.000000 4.177160
4520 27309550.6139387116 5.000000 2.186671 -1.246560 -5.000000 -0.161665 2.328750 -2.262336 0.522188 1.813648 4.994784
4521 43530339.0748052150 5.000000 3.111248 -0.464753 -4.406264 -2.037108 0.673872 3.018342 -1.085059 3.539251 3.368841
4522 30069794.2126815915 4.473725 4.775158 -2.058996 -3.419685 -0.858403 0.110054 -0.356455 2.368153 4.876475 4.457888
4523 20203529.3011703528 4.612574 3.425458 -2.981141 -2.740438 -2.067431 0.008696 -1.378647 5.000000 1.580071 1.753681
4524 67975703.1782451272 3.680583 1.264587 -3.919189 -5.000000 0.593584 0.300008 -4.005429 2.065453 -0.298407 5.000000
4525 63736972.9614700004 5.000000 0.651872 -1.535160 -1.002647 -1.652743 4.462877 0.018944 3.132802 5.000000 0.014510
4526 62143744.1285070479 5.000000 3.500006 -5.000000 -5.000000 -1.468485 0.243076 -5.000000 3.392103 1.267391 1.207533
4527 202456083.2690675557 5.000000 2.174857 -0.048877 -1.637765 -0.271084 -0.029423 -2.314974 -1.185198 -4.432103 4.061002
4528 56054298.8465837762 5.000000 3.477569 -1.384256 -0.309563 2.863058 0.899723 2.329545 2.665812 0.681143 4.305813
4529 22304302.0250597894 5.000000 2.775331 -1.627108 -3.068392 -4.244029 0.621150 -2.899362 5.000000 1.584460 4.802896
4530 30160584.4507300332 5.000000 4.455866 -4.628255 -2.571112 -2.471086 0.414573 -3.851754 2.170879 1.642826 3.785202
4531 46901857.3448385894 2.439605 3.867611 -3.242642 -1.683286 -5.000000 0.707642 -1.331719 5.000000 1.312101 5.000000
4532 79202311.1266916841 3.718499 1.738219 -4.933208 -5.000000 -5.000000 2.798461 -5.000000 1.900481 0.341276 3.897461
4533 41232093.6446539909 4.045901 2.885236 -0.119963 3.485580 -0.566590 0.580161 -1.093942 1.950435 4.727643 4.522107
4534 67492238.7858108282 5.000000 -1.264338 -0.360604 -3.549537 -2.854278 0.244738 -2.675181 2.654403 4.527222 5.000000
4535 86370554.2878936976 4.992016 2.302732 -4.177870 -2.470654 -3.060830 0.643419 -1.534515 1.854010 -2.829427 -2.164527
4536 67029169.9298337847 5.000000 -0.305412 -3.173103 -2.392210 -1.559897 5.000000 -1.230574 4.456556 -1.939174 1.278104
4537 26854794.1393485032 4.706173 2.421624 -1.233876 -2.747100 -1.597008 0.306077 -1.789803 4.497236 5.000000 3.853728
4538 31278579.3375114501 3.695271 3.073991 -1.902962 3.257810 -3.124125 -1.106412 -0.118602 2.416524 1.024718 5.000000
4539 110229647.0763648152 5.000000 3.329568 1.147432 -2.894099 -1.957470 -0.749536 2.829769 2.349973 -2.320017 3.253341
4540 21536289.0602801889 5.000000 2.102757 -0.653820 -1.812646 -1.091037 1.707462 -3.259154 5.000000 1.682575 3.627890
4541 179552504.6629534066 -1.966857 3.125413 2.441155 4.312117 4.717408 1.016012 -2.708862 3.269243 2.835842 -4.007159
4542 34313987.8680512533 5.000000 -0.584018 0.253296 -0.726973 -3.580260 -1.288832 -3.034408 1.768604 4.083831 2.499251
4543 23082890.6872505322 4.597535 5.000000 -3.177739 -1.942696 -0.821296 0.821717 0.370434 2.536693 2.764107 3.179179
4544 80530331.0678927302 5.000000 2.907179 -1.640833 -3.878411 -5.000000 -3.176849 -3.777728 1.951013 1.533603 4.644111
4545 51582659.4004495740 3.831817 3.105500 -5.000000 -5.000000 -2.881686 0.108509 -1.941477 2.900852 0.462386 0.401352
4546 45031679.2711373642 5.000000 4.621660 -2.524993 -2.597713 -3.645589 3.234955 0.417315 -2.185142 -1.050979 2.428143
4547 32407597.0624464862 5.000000 2.397130 -2.185610 -0.215384 -2.804107 4.233071 -0.873941 2.002270 2.209077 5.000000
4548 48295956.4459442049 3.764647 2.829837 -5.000000 -2.517589 -2.149625 -1.024586 -2.078720 4.303621 -1.703771 3.630259
4549 44811381.9405960217 5.000000 5.000000 -2.326387 -5.000000 -2.008641 0.507581 1.462031 -1.520520 -0.664276 1.405297
4550 143992061.8368540704 2.181747 2.910370 -1.670294 -4.140137 4.072719 0.176931 -4.233347 0.244861 1.366888 4.793659
4551 49740767.0337706357 5.000000 2.511157 -1.761066 -1.099003 2.066573 0.094222 -2.289219 -1.490129 1.099396 5.000000
4552 1390073175.0494990349 -3.817375 0.348659 1.173782 -0.273014 0.624441 0.029546 -1.271435 -0.857866 -0.541004 -1.835367
4553 35127661.7389254496 5.000000 2.905736 -5.000000 -4.594015 -0.697692 0.993195 -1.816940 2.586493 1.169977 2.090527
4554 53726152.7872506082 4.756152 3.067246 -0.756602 -2.279731 -2.359981 -0.466593 2.990702 -3.415554 1.023086 5.000000
4555 49767963.5389043465 4.674723 -0.301047 -0.604196 -3.067560 -4.028784 -3.335075 0.906380 0.175359 1.127112 2.344885
4556 15317740.3736925181 4.340303 4.250929 -0.964558 -3.380184 -0.801268 1.214257 -1.560117 1.977464 -0.394975 4.467419
4557 44856807.3278778568 4.509819 2.872065 -5.000000 -0.377189 -1.773041 3.681548 -1.240050 3.428417 2.009430 2.162083
4558 50974943.6151851565 4.016397 3.023906 -1.384379 3.111473 -2.071783 -0.331190 -1.518991 0.203950 -1.503840 5.000000
4559 90582489.9800646901 5.000000 5.000000 5.000000 -2.520710 0.087146 1.151385 -3.952241 5.000000 3.409717 4.895559
4560 32672195.7949268818 4.782766 3.263120 -1.813363 -1.993738 -1.819673 0.101456 -3.951981 0.569679 5.000000 4.856963
4561 37080071.1366477162 4.773463 1.830218 -5.000000 -5.000000 -1.940380 0.032142 -0.225072 0.360785 -0.501480 1.560078
4562 29766768.7848206200 5.000000 3.139594 -0.625706 -3.828602 -4.124936 1.097241 -3.208689 4.836151 0.886040 4.595988
4563 39058426.7589180321 4.577710 4.493941 -1.403403 -2.844700 -2.876131 4.598836 -3.802070 3.649340 0.238952 4.544992
4564 38189753.4149037898 5.000000 2.720415 -1.037056 -2.523176 -0.119564 0.859762 -5.000000 5.000000 0.773473 4.043852
4565 153853668.1865932941 5.000000 3.433584 -1.305469 -2.975601 5.000000 -0.581254 -2.327184 5.000000 1.043522 3.322621
4566 34243542.7206292078 1.447135 4.536387 -1.579897 -0.612978 0.330461 0.339209 2.137481 3.166175 -0.073612 4.236057
4567 48544685.4863472432 4.394293 2.993474 -0.984638 -2.480618 -4.115266 -4.306415 -4.074820 3.755046 -0.358674 2.769479
4568 21810866.2033734173 4.658855 2.167528 -2.030147 -2.194797 -1.798223 0.375463 -1.237273 2.080923 4.865455 4.323599
4569 52943867.2398269996 1.877393 2.897869 -3.279259 -2.899247 -4.184239 -0.037125 -2.407960 5.000000 2.515191 -0.492385
4570 33711379.2646577582 4.723246 2.091038 -4.410001 -0.929775 -1.740387 3.158901 -2.568817 3.327205 0.945227 4.470093
4571 16659488.1713488363 4.618744 2.721501 -0.980443 -3.192587 -2.563725 0.495640 -3.332457 4.123739 2.166498 5.000000
4572 15529327.6705137324 3.454253 5.000000 -1.650766 -2.960694 -2.845581 -0.238000 -3.115517 3.181229 1.110703 5.000000
4573 23502937.1642401107 4.308089 1.788108 -1.205807 -4.700949 -1.242063 -0.725828 -1.676831 3.097259 1.767720 5.000000
4574 30367962.5701325238 5.000000 2.909013 -4.525609 -5.000000 -2.169478 1.379735 -3.526188 0.156383 2.112021 3.831772
4575 212548128.0516871512 5.000000 0.648140 -0.724233 -0.893607 -0.877410 -0.649288 -0.936495 2.292108 -5.000000 3.227498
4576 34870243.8471796215 5.000000 3.026931 4.688486 -1.314328 -1.681989 0.390752 -0.612168 2.611007 -0.822473 2.982573
4577 55132297.7454256639 5.000000 5.000000 -4.112030 -1.740285 -2.943444 2.841229 -1.943239 4.066397 1.533905 -1.081296
4578 29065131.6475431919 5.000000 1.722683 -5.000000 -4.229439 -2.847016 -0.099584 -1.906617 -1.004259 0.373844 4.581647
4579 51798139.7134852633 5.000000 2.189261 -0.781399 -2.723892 -3.603359 -1.945634 -2.255828 3.963181 5.000000 4.694991
4580 28092897.1208713390 4.577316 2.846503 -0.824594 0.377739 -0.132795 0.240783 -2.736459 1.376058 4.279696 4.780099
4581 50109226.4109437168 5.000000 2.550229 0.867284 -2.372913 -4.421820 5.000000 -2.928256 3.999251 0.965565 4.237355
4582 47794581.3908630535 2.987627 2.112836 1.209300 -1.817053 -5.000000 0.288071 -4.321212 3.907527 0.008079 1.458732
4583 22762937.1884041950 5.000000 5.000000 -3.193132 -3.322001 -2.312994 0.303727 -2.904932 1.814588 -0.611506 4.814550
4584 20731846.5247419104 4.610764 2.955442 -1.423775 -2.838549 -1.032987 -0.609379 -0.838816 3.524896 4.003105 4.906162
4585 119329189.6415368766 4.887880 -2.376703 -0.470611 -3.549842 -2.415193 0.391502 -2.204521 5.000000 4.791333 1.087306
4586 74116117.1896740347 4.874584 5.000000 -1.892785 -3.953511 -0.231188 0.830839 -1.646153 2.575782 -2.571203 5.000000
4587 22723097.9423345700 5.000000 1.095956 -4.911835 -2.745031 -2.625150 0.574495 -1.933986 2.550587 1.639855 3.999453
4588 26768692.6333417110 4.996041 5.000000 -2.724564 -5.000000 -4.525801 -1.003919 -1.371155 2.376472 0.527453 2.247979
4589 62158237.7917444184 5.000000 3.051964 -3.933646 -0.225851 -1.757260 0.923464 -2.415329 2.244296 -3.915371 2.474197
4590 47816825.4448057339 5.000000 5.000000 -5.000000 -2.338964 -0.330403 1.153644 -2.045366 4.991586 1.523288 5.000000
4591 25582646.9730169103 3.496191 1.712811 -1.100323 -1.185983 -0.538288 0.757068 1.155230 3.933511 0.346577 4.495272
4592 43104818.2600705549 3.694166 2.062651 -5.000000 -3.056469 -0.811869 1.896473 -3.430986 2.683930 0.403395 4.771324
4593 17702699.5203015022 4.266258 3.563533 1.477463 -2.543135 -2.629748 -0.617271 -0.416681 5.000000 1.043053 5.000000
4594 30229142.9620951042 4.828376 2.140899 -2.116239 -0.525734 0.653677 0.352372 -3.329576 3.470757 1.842383 5.000000
4595 28672386.6967649385 4.302026 4.108444 -0.989045 -2.540243 0.869640 -0.081239 -1.272670 5.000000 1.051764 0.911432
4596 41858177.5679292008 4.616908 0.438771 -1.963236 -1.533015 -3.045232 -2.710009 0.475272 5.000000 1.185907 3.166031
4597 28930403.6627769284 3.457702 1.497935 -2.404680 1.315022 -2.081203 -0.152671 -1.101183 5.000000 2.257244 5.000000
4598 24429350.8698080741 4.368699 5.000000 -1.237913 -5.000000 -1.281715 0.075141 -0.518969 3.735029 0.360630 5.000000
4599 17417640.0392568074 5.000000 5.000000 -1.516740 -2.666799 -1.421152 -0.928406 -1.937526 4.030650 2.902366 5.000000
4600 49957487.8477872089 4.680945 2.791607 2.042452 -3.539213 -2.039967 0.467347 -3.982489 1.838135 0.982712 5.000000
4601 18850633.8581678383 0.939609 4.255535 -0.931594 -1.622684 -1.706412 -1.470766 -1.294204 0.869460 3.609010 1.901047
4602 1291612949.5122575760 -2.568379 1.551463 -0.463761 2.247730 -1.212627 -0.138429 -1.460931 -1.794622 0.142304 -0.788729
4603 18945855.8427940682 4.427353 3.888199 -0.834134 -1.314919 -2.127034 0.275356 0.287847 5.000000 3.036399 4.960442
4604 16466744.2389812637 4.851472 2.075436 -1.430751 -5.000000 -0.579119 0.081580 -2.617029 0.747702 0.500405 4.394041
4605 157099571.8983801007 4.868533 -0.892103 -5.000000 -4.137769 -2.416579 3.890363 1.524190 2.480575 0.598085 5.000000
4606 34635671.0362514332 5.000000 1.732269 -0.537384 -2.599280 -2.080274 -0.221716 -5.000000 5.000000 3.470642 4.388259
4607 202319164.2403935790 4.844923 3.216686 -2.478118 -2.912447 -0.650731 -4.911888 -2.135310 2.887849 1.043187 5.000000
4608 240461336.6043166816 3.472327 -1.410596 3.646315 -3.845791 3.459702 -4.211955 1.215906 2.233741 4.576841 2.930421
4609 16800730.9947197586 4.867804 4.960335 -0.859318 -2.532719 -1.628492 -0.513921 -1.907053 5.000000 0.507516 5.000000
4610 47276386.2907846719 2.923516 1.461124 -3.791593 -4.691235 -0.790725 0.915531 -0.531412 -1.008514 -0.456389 3.864700
4611 31143985.3314050734 4.266963 3.315047 -0.481490 3.127915 -0.022056 1.642401 -1.828784 2.476030 0.718429 3.367719
4612 28550837.3418520913 4.529700 3.484663 -3.657981 -2.079694 -2.732780 1.717899 -2.633795 4.814296 0.186341 5.000000
4613 56785997.9857345223 3.649654 5.000000 -3.578783 -2.663239 -3.361595 0.693542 -1.804545 2.055657 -2.253146 -0.742717
4614 17621034.9089694731 5.000000 0.077789 -1.675400 -2.409603 -2.551941 2.334574 -1.217118 2.084135 0.315990 3.796716
4615 128009105.2184443623 1.412449 1.957470 -4.978562 -5.000000 -1.981286 -0.221861 -3.671152 3.860195 5.000000 3.833158
4616 9052679.7724851463 4.797678 2.489999 -1.125581 0.039792 -2.625004 0.856547 -0.684061 3.741806 0.412820 2.780208
4617 21401101.0696612708 5.000000 3.380487 -3.357888 0.961699 -2.611223 0.687654 -2.396232 2.577818 1.279484 5.000000
4618 128081276.9892353415 5.000000 5.000000 -1.618660 -1.641155 -1.178108 -1.880882 -2.419702 2.261602 -3.075535 5.000000
4619 41434205.4882802591 4.633176 3.397940 -2.423675 -2.134299 -1.420118 1.146514 -1.299577 3.122824 -2.368427 5.000000
4620 21421014.1860903352 4.925569 3.000277 -0.967287 -2.726781 -5.000000 -0.302725 -1.651919 2.762212 -1.027768 5.000000
4621 35464217.2107829973 3.917044 2.911399 -2.148749 -2.868021 -2.501889 -0.120910 -5.000000 4.205464 4.304378 4.392322
4622 8013779.7764729420 5.000000 3.696115 -1.629914 -2.342303 -5.000000 0.445008 -1.766824 1.594679 0.597461 2.747037
4623 49939808.7109775245 4.741587 5.000000 -5.000000 -0.594908 -2.201608 0.112006 -1.328079 -0.389161 -2.034873 5.000000
4624 29674686.8394089006 3.171380 2.626174 -0.635470 -2.185642 0.964091 0.385456 -2.188003 3.448913 1.638639 5.000000
4625 20965869.5255638473 5.000000 4.087226 -0.811195 -5.000000 -1.625927 -0.907918 -2.099339 0.135376 1.677700 1.307726
4626 31732866.5255445614 5.000000 3.736498 -1.926313 -5.000000 -4.105557 0.541616 -2.911748 3.700330 -0.806337 4.560275
4627 27448346.7626410760 5.000000 2.877272 -1.305887 -3.409742 -1.276601 0.595360 -3.084565 5.000000 -0.893824 4.104576
4628 33730192.3533264920 4.178379 4.303269 -1.186264 -3.065715 -2.147184 0.196314 2.918649 3.926049 2.035829 3.358487
4629 95949929.8383585364 5.000000 0.754645 2.190490 0.416842 -1.350119 0.307254 -1.784348 -0.987360 0.115002 -0.780194
4630 47055521.2800142393 3.154303 1.265132 2.089771 -1.533178 -1.165744 -0.568165 -3.801752 1.463196 -0.239941 4.552749
4631 24673144.8461074159 5.000000 5.000000 -1.688693 -3.111844 -0.171517 0.231541 0.055364 2.471808 0.481114 0.503828
4632 59588476.2383653596 5.000000 2.894181 -5.000000 2.937704 -0.049899 2.285821 -1.585444 2.608286 2.091084 4.073963
4633 62139118.9406815618 5.000000 5.000000 -1.841295 -3.497029 -2.064645 1.443928 -3.874428 2.343113 -3.862132 2.697641
4634 25714876.1896713153 4.945482 3.545060 -2.851485 -2.729251 -3.293464 3.202120 -3.650121 2.692891 -0.069814 4.881009
4635 16878263.7242723629 5.000000 2.060944 -1.554368 -2.775035 -2.151442 -1.383628 -1.522625 5.000000 0.856264 5.000000
4636 24350102.4155846015 5.000000 5.000000 0.753888 -2.592802 -1.458276 -0.768766 1.419143 2.423416 3.574537 1.406312
4637 1138509945.2267878056 5.000000 5.000000 -1.253982 -5.000000 2.847586 -1.189007 -1.419511 0.566872 -5.000000 5.000000
4638 52162357.2248889357 5.000000 3.615116 -0.483031 -0.838803 -3.787530 0.190832 -3.051251 -3.521440 1.588936 5.000000
4639 8451622.9124304131 4.877992 1.349623 -2.033028 -2.593108 -2.902265 -0.074570 -2.705910 2.850502 1.197974 2.212644
4640 234146870.3210602403 4.797976 -4.141864 -1.511573 4.320552 0.953740 -0.393326 -1.994699 3.635934 -0.894246 3.022353
4641 22259533.7424717136 3.400377 4.550528 -1.501056 -5.000000 -2.291391 0.139754 -2.104044 2.051712 0.570572 5.000000
4642 13409547.1626736820 4.868482 2.324232 -4.100564 -1.658827 -2.703219 0.088308 -0.906421 2.129169 1.579136 4.018133
4643 58609541.7615525872 5.000000 4.111032 2.515728 -3.753227 -0.833797 -1.525646 -2.004142 2.694333 5.000000 -0.687365
4644 42541863.7522656471 5.000000 3.067409 -1.023925 -3.101867 0.099304 2.947907 -4.705431 3.552383 3.368553 5.000000
4645 157693552.2736553252 5.000000 -1.606628 -1.229086 -2.563306 -1.537987 1.163724 -2.886421 4.002268 -3.267987 5.000000
4646 22682667.3935830817 5.000000 1.787281 -2.009478 -0.657244 -2.996306 -1.416866 -5.000000 2.368877 1.014399 4.361731
4647 1140990617.6956968307 -4.803151 -3.549583 4.705202 -4.531884 1.549185 -3.488137 -4.360488 4.909349 0.544980 1.066959
4648 35985922.0261064991 2.841803 4.819316 -0.775385 -5.000000 -2.738039 0.063578 -2.343308 2.458294 3.732884 5.000000
4649 374323392.4866026044 4.008495 3.343513 4.233836 1.681576 -1.775731 -1.724620 1.791847 -3.483189 -4.984264 5.000000
4650 15460337.6500120312 5.000000 4.072402 1.092911 -2.232124 -1.478392 -0.486773 -2.757748 2.912199 0.097670 4.680005
4651 37553889.8990089223 5.000000 -0.869708 -0.748623 0.289673 -3.268916 2.917659 -2.693882 2.182951 2.651492 4.095357
4652 382263882.3300943971 -2.813342 -1.252345 1.200562 2.099431 -1.554431 0.189660 -0.562663 2.006849 0.043764 2.418074
4653 63387277.0874408409 5.000000 2.905918 3.478681 -4.898495 -2.751090 2.581781 -1.605951 2.823188 5.000000 0.235307
4654 30903061.0964454487 4.918528 2.413317 -5.000000 -2.357680 -1.032911 1.881564 -1.215096 2.422087 2.323217 4.798082
4655 46138404.7083452418 5.000000 3.350998 2.252206 2.807421 -3.643376 -0.462240 -3.770951 0.910272 0.956200 3.298036
4656 14780566.4129476976 4.988208 0.544732 -0.339025 -0.036476 -1.556389 -0.444808 -1.941100 2.523889 0.480575 2.418020
4657 33770960.8735850006 5.000000 4.609206 -1.468863 -3.969296 -4.239355 -2.709422 -2.087828 4.925047 -0.327066 1.861414
4658 96983674.1193029881 5.000000 2.657232 -0.367484 0.604314 -5.000000 1.254780 4.466221 -3.678617 1.980470 4.278363
4659 38719616.9747616649 4.435667 2.859608 -3.632324 -5.000000 -2.073304 1.908347 -2.974496 -2.382920 0.981304 4.589658
4660 6047408.0610832581 4.849269 3.056049 -0.666451 -1.919324 -1.697443 0.506946 -1.074639 3.621555 2.233338 3.255693
4661 19522539.0655482449 5.000000 1.205899 0.640061 -1.889606 -4.144455 0.027010 -1.657600 5.000000 1.654887 2.833352
4662 33173044.0928323865 5.000000 1.334974 -1.616741 -2.419515 -2.694494 -0.572002 -5.000000 5.000000 1.975857 5.000000
4663 41499113.4700880423 4.902301 4.911904 -2.544557 -5.000000 -2.065850 -0.269595 -5.000000 1.594741 0.282933 4.595148
4664 329322382.2215583324 4.123316 3.045703 -0.717752 0.249048 -2.833678 3.018596 4.561211 1.837692 -1.556530 5.000000
4665 97804603.4854877442 4.827955 2.802125 5.000000 -2.871509 -0.177534 -1.092483 -2.540794 4.478379 0.314200 5.000000
4666 44129687.1616754532 4.978518 2.712864 -0.054440 -2.794560 -1.576617 -1.700977 -3.438002 4.901128 0.576528 -0.236818
4667 117515365.3916757107 4.918329 2.244218 -1.976892 -1.189404 4.469152 -1.921372 4.045282 4.630781 1.054048 -0.093960
4668 900213029.3520219326 4.574421 -0.303437 -4.266568 -0.756881 -5.000000 -3.137471 1.588373 5.000000 -3.790302 1.398082
4669 46660939.0936569422 5.000000 4.216208 -1.138344 -1.451758 -2.196436 0.379593 -4.201252 5.000000 -1.846071 3.897295
4670 24087498.7236348800 4.478163 4.145261 -3.897135 -3.492240 -5.000000 0.279353 -1.817546 2.126607 0.943737 2.622546
