evaluations raw_y x0 x1 x2 x3 x4
1294 21681.4408502041 0.059907 5.000000 -5.000000 1.474891 0.818499
1295 5207.1670477964 5.000000 0.603036 1.293822 -0.729998 1.400124
1296 415.8145355684 -0.821827 -1.342518 3.708826 1.283783 2.451565
1297 3380.1604325440 -0.444941 4.995411 -1.085313 1.792852 2.249642
1298 15380.0237889203 5.000000 5.000000 -4.104227 4.659405 1.822061
1299 17410.6794848859 -5.000000 -5.000000 -1.149322 0.222623 1.916712
1300 5646.2725519543 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 5967.1688814076 -2.274952 3.878181 2.398292 -1.241255 1.837461
1302 35546.2945512831 0.099911 0.244978 0.620877 -1.255830 -1.172793
1303 70463.2840279523 0.550255 -5.000000 1.114758 -2.800288 -1.039885
1304 2502.4095854619 -5.000000 0.475196 2.472367 1.511802 1.529033
1305 78811.3641224131 5.000000 5.000000 3.636018 5.000000 5.000000
1306 73315.4039227893 -5.000000 2.736249 -1.841631 -4.356203 3.902646
1307 2835.5298527914 -3.364187 1.919927 -0.710518 4.016971 0.301946
1308 7978.6005884880 3.196024 5.000000 2.259933 3.783719 2.219333
1309 4134.5356449272 -5.000000 -1.666163 3.427796 2.041663 0.036919
1310 6049.3849400289 -5.000000 1.082206 3.072712 1.040032 3.396654
1311 1578.4854180913 -4.452484 0.816096 1.561011 1.604736 0.663617
1312 8038.6683086085 0.068845 5.000000 -3.202934 2.227887 1.533484
1313 18777.3122703069 -5.000000 -4.317718 0.513764 5.000000 1.417930
1314 5556.5913350096 0.010784 5.000000 0.771561 3.660553 1.274047
1315 63837.4981633126 5.000000 4.438523 5.000000 3.525403 5.000000
1316 4649.3860479727 -1.085028 -1.850957 5.000000 -1.097975 1.563675
1317 82523.2306363668 -2.463568 3.889877 -0.614505 -5.000000 5.000000
1318 44273.6754969492 5.000000 3.320689 -1.656497 -3.142259 1.700084
1319 32347.2191890557 -0.238357 -0.569535 5.000000 1.466909 5.000000
1320 21948.6651120625 5.000000 -1.445587 -0.032480 1.114781 -1.147758
1321 59841.6245287530 -3.889071 -5.000000 -5.000000 1.073560 1.118565
1322 4041.1377492533 -5.000000 0.632878 -0.871012 3.618590 1.724133
1323 14077.7258069230 -0.034960 1.140053 5.000000 3.259183 0.568577
1324 22299.2497154934 -2.470951 -3.963274 -2.703973 1.143355 1.210786
1325 287.6271791289 -0.107866 2.632518 -1.065863 0.840995 1.335655
1326 709.5322280022 -2.636424 -2.466650 0.586320 0.554303 1.666110
1327 38094.0106674551 4.903731 -5.000000 -2.153241 1.609445 1.863663
1328 50031.4328431620 -2.421732 0.796281 5.000000 3.189120 5.000000
1329 10592.3845668056 2.593887 0.012160 -2.756955 0.821814 2.071009
1330 22200.7447245029 -1.933767 -5.000000 5.000000 -0.239877 -0.458204
1331 24628.9323066963 -4.220485 1.657594 -1.170044 2.748158 4.447969
1332 25386.1800392178 -0.240102 0.106187 -4.444199 4.225569 1.083914
1333 120059.0122884999 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 60261.4547761475 -5.000000 1.925365 -1.405854 5.000000 5.000000
1335 8599.9077752910 -5.000000 -5.000000 1.601197 1.572589 1.698441
1336 4694.3683008483 -0.582746 -0.885100 5.000000 0.066903 1.669746
1337 35302.7351529688 5.000000 0.120845 -5.000000 4.703649 0.678320
1338 3596.3260624849 -5.000000 0.168783 1.112046 1.193472 2.980138
1339 3933.1820656605 4.318861 -0.716353 3.684733 0.283774 0.513101
1340 91246.9464969754 4.026821 -1.868486 4.524220 -5.000000 -0.687150
1341 6649.5610666044 5.000000 -1.291474 4.446685 -0.440915 1.859404
1342 889.3203807280 2.255311 2.316379 -0.249271 3.487188 1.709213
1343 38702.6794867900 -2.379025 -5.000000 5.000000 1.700241 5.000000
1344 19261.1114114638 1.302435 -4.601519 -1.204215 0.928913 1.161947
1345 39329.3327544901 5.000000 0.990204 -5.000000 1.512362 3.732543
1346 8816.7012920263 5.000000 1.807436 1.329679 1.502859 -0.457291
1347 25835.8568294130 1.180647 -3.753293 5.000000 4.243278 1.936713
1348 12466.4713249775 -0.144553 -5.000000 0.840622 1.442312 1.463782
1349 117834.5006005258 0.226008 -0.485770 -4.115412 -4.603483 5.000000
1350 12936.9201096716 -3.016423 0.013955 4.575863 3.660636 0.672853
1351 6933.3020635568 -5.000000 -1.208076 4.916127 2.045201 1.890353
1352 9352.1393644630 -0.076539 -0.007889 0.867939 -1.121399 0.501914
1353 10837.7884420756 5.000000 1.290787 5.000000 -0.481942 0.902646
1354 87931.4592836350 5.000000 0.251752 5.000000 5.000000 -3.695158
1355 22350.1148263623 5.000000 2.874731 5.000000 3.410422 -0.321606
1356 2503.4023799357 -5.000000 -0.183664 1.088209 1.263514 1.745250
1357 48314.1955736022 4.178098 -2.000027 2.058121 -4.044112 1.232818
1358 76637.5580510839 0.482154 5.000000 -1.417768 -4.686936 3.040619
1359 5021.5096594771 4.017201 4.245362 3.576480 0.842160 2.431597
1360 30641.0876937469 2.522921 -4.599067 1.788562 -2.037098 0.551436
1361 22272.3974510727 5.000000 0.126126 1.716130 -0.213217 5.000000
1362 58397.5880911037 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 342.2294421308 2.401273 0.432671 1.172227 1.236998 0.575247
1364 68234.8113507528 -2.594263 -2.829899 2.884979 -5.000000 0.737059
1365 146.9474356408 0.205129 3.316699 1.733166 1.548750 2.491341
1366 2504.2599084178 -5.000000 -0.831611 1.592563 1.125783 2.189391
1367 21378.4333497460 -1.803834 4.970091 4.426801 3.445125 0.338069
1368 72299.0061344238 -5.000000 -0.626820 -3.771035 1.622880 -2.761519
1369 5330.2043563360 -0.355184 -0.819481 5.000000 2.045601 1.389342
1370 265.7127524015 -0.354883 -1.515723 1.792570 1.551796 1.263505
1371 5339.9795436606 1.523575 0.402119 2.453507 2.841116 -0.580115
1372 46815.6674329518 -0.276977 0.556351 -2.657692 -2.323630 0.332160
1373 39610.6577981335 -0.327058 0.727074 5.000000 2.157092 -2.189002
1374 31845.5795808316 -5.000000 -0.503242 1.287655 2.645102 4.800141
1375 4248.8684364230 -0.816824 3.764918 0.113390 1.243582 3.377247
1376 6684.8962331078 0.070094 3.250678 2.410606 3.886730 1.164288
1377 15781.2104496275 5.000000 5.000000 0.308371 -1.772918 1.606733
1378 8606.0235185256 -2.167578 -0.051928 -1.651220 -0.377001 1.293848
1379 1760.7421343256 -4.396908 1.783857 2.907993 1.976276 1.547472
1380 5.2930503264 1.028698 -0.176107 1.027569 1.549448 1.417339
1381 4110.0793295216 -5.000000 -3.575398 1.958373 1.247784 0.961457
1382 16402.0153703970 -5.000000 5.000000 3.788713 0.426348 1.278200
1383 259.6837461928 3.298561 1.437371 1.094500 1.492699 1.556543
1384 10386.3727528461 -2.697370 5.000000 1.571859 -0.845823 0.668303
1385 22318.3909123596 5.000000 0.054417 -2.890991 0.988396 3.969226
1386 1086.2595767037 -3.177990 1.668868 0.511701 -0.049509 2.888704
1387 33309.4426047859 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 29877.5894319705 -5.000000 5.000000 -5.000000 1.167552 0.994585
1389 40363.8159675587 5.000000 -5.000000 -2.364328 2.075121 2.053780
1390 53114.5513181587 3.380679 0.807627 5.000000 -5.000000 4.615754
1391 45366.7523719995 -0.488472 0.048643 -2.742559 2.963235 5.000000
1392 46030.9608760636 -5.000000 -1.536600 -5.000000 2.150027 -0.617234
1393 38153.4804022905 -5.000000 5.000000 -5.000000 -0.127994 1.421259
1394 18474.2493513943 4.158905 -2.330122 4.705258 2.821048 -0.897832
1395 18169.8764178540 -5.000000 2.795416 5.000000 2.963106 2.102736
1396 28613.0047539983 -0.046099 0.831957 3.651808 2.566755 4.677650
1397 11650.0313621062 3.116960 4.378122 1.036289 -1.798353 1.682912
1398 9358.2788702446 -1.405342 0.595625 4.093505 1.018202 -0.394519
1399 17117.2299815430 1.631643 2.285392 5.000000 3.406082 1.564833
1400 26602.3851251267 0.377183 -0.684606 -3.808022 -0.006468 1.068930
1401 2585.2873216452 -0.301435 -0.704070 -1.210433 1.636279 1.469025
1402 31612.0964642530 -0.222801 -0.358938 0.068805 -1.188605 -0.967962
1403 30164.3025012857 5.000000 0.404873 0.266754 1.542927 5.000000
1404 13345.7735425349 5.000000 -2.029579 1.486644 1.101942 3.759362
1405 11821.7161007250 5.000000 0.625592 1.234135 -1.654363 1.886608
1406 42732.7952907033 -1.836676 0.636613 1.984366 0.744594 -2.279556
1407 28003.0195358797 -2.574059 0.143611 5.000000 1.018308 -1.423072
1408 2474.3720234757 -0.116998 3.574860 3.069716 -0.587377 2.901480
1409 5531.6573263316 -0.783036 0.286407 1.096939 1.175445 3.637547
1410 523.1058103009 0.423382 -1.569261 2.059380 1.589010 1.796206
1411 30850.9217893893 -1.630200 3.245725 5.000000 4.484875 0.620243
1412 2500.6683985805 4.998022 2.567571 0.915938 1.767863 1.646742
1413 51106.2012727020 3.049365 -0.036496 5.000000 5.000000 3.650288
1414 17946.2876281349 -5.000000 1.591041 1.171157 4.877364 2.371060
1415 63321.0022890187 -1.291913 -3.038611 -5.000000 2.602576 4.237916
1416 2794.5883180012 -5.000000 0.987218 -0.683941 1.219038 2.231065
1417 12059.4313001704 5.000000 3.198220 2.150093 4.320043 1.450712
1418 6475.1251506445 5.000000 5.000000 2.800671 1.433365 3.044598
1419 2764.2171219690 -5.000000 2.253147 0.551154 0.443486 1.563515
1420 37808.7141156766 -0.266847 1.593465 5.000000 -0.331634 -1.462968
1421 2758.8909547071 0.033801 2.039857 -1.943778 1.706904 1.392681
1422 2537.3942582718 -5.000000 -0.813002 0.080132 1.216960 1.858178
1423 30607.4057647799 0.206803 5.000000 -5.000000 -0.117716 2.318175
1424 2249.0275341906 1.179925 1.400929 -1.640745 1.238476 1.439942
1425 55475.5150029771 3.905401 0.407899 5.000000 -5.000000 5.000000
1426 9293.7137289463 -5.000000 -0.909678 4.301074 0.866017 -0.148928
1427 28554.5233261875 -2.830526 4.351051 -2.911645 -1.629115 1.621880
1428 98725.4807725910 -0.346235 -1.628589 5.000000 2.142430 -4.201455
1429 58214.3556865879 -5.000000 -4.209623 3.015586 4.113127 5.000000
1430 28008.1105529559 -2.329366 -2.132929 0.209367 4.430875 -2.227557
1431 45256.2972836476 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 141994.2705837168 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 2001.4684120830 -0.714433 1.920198 -1.682778 0.975987 1.918735
1434 1396.0041246523 1.029513 1.531262 0.292458 1.621809 0.179155
1435 34039.8469127587 0.963735 3.638067 -4.936688 5.000000 3.151575
1436 38692.2525004051 -5.000000 -4.749743 5.000000 -0.004056 -1.559266
1437 2505.1349602211 5.000000 3.040776 1.045479 0.669310 0.994602
1438 31915.4014308063 1.017736 1.165245 -0.138739 2.321359 5.000000
1439 3261.5174657515 -1.383904 -2.225292 0.364208 2.323474 2.948578
1440 43582.4530503238 -5.000000 5.000000 -3.243496 1.604908 5.000000
1441 16059.3332996855 -5.000000 -4.331594 -1.586270 3.722150 1.087992
1442 58409.3039616028 -5.000000 2.061034 5.000000 -1.632757 -1.742920
1443 4.6757680014 0.075834 0.364420 1.173429 2.199865 1.465801
1444 8024.9709081236 -1.913267 1.017066 5.000000 -0.218120 3.237174
1445 160113.7036353962 5.000000 1.014208 -5.000000 -2.982584 -2.384107
1446 374.3693186791 -3.459765 -0.185904 1.673212 2.412164 1.525049
1447 2783.6881195113 5.000000 0.145395 -0.325058 0.936040 2.666953
1448 12.9114692961 2.106810 3.006311 -0.797018 1.270917 1.368534
1449 8048.2641331873 -2.137454 0.118076 1.727850 0.504608 -0.369485
1450 34606.0174212764 3.514508 0.023512 -5.000000 5.000000 1.642012
1451 2390.8965031337 -1.608070 0.024497 0.852206 2.746988 -0.274353
1452 2282.3499215931 -0.259037 -0.464993 -0.822383 0.314294 0.820626
1453 21457.0518202902 -5.000000 5.000000 4.214409 0.405162 0.286945
1454 32770.6427374389 0.762812 -0.705436 2.692747 -0.391080 -1.573104
1455 10184.9203173852 -0.481687 2.292388 5.000000 2.153434 1.849088
1456 21899.7125998657 -5.000000 5.000000 -4.061012 1.855024 0.152807
1457 51773.2625456477 -5.000000 -3.946361 -5.000000 1.740822 2.743156
1458 49323.3175344785 -0.715688 5.000000 -2.818020 3.969980 -3.055835
1459 2.7856643355 -2.231581 1.279169 1.044343 1.324273 2.228971
1460 36314.8776504229 5.000000 -5.000000 5.000000 -1.163520 -0.193656
1461 14075.3966159722 -5.000000 1.487517 -2.634797 0.260278 0.368829
1462 26070.1681668527 5.000000 -1.355482 1.120953 1.638652 4.654196
1463 4582.1276580571 5.000000 -1.281939 1.046274 2.380653 1.744472
1464 2406.2925351090 4.625210 5.000000 0.162410 1.326865 0.984236
1465 13355.1367301044 -0.250987 2.734872 0.936373 5.000000 1.063172
1466 46163.0709544123 5.000000 5.000000 0.227727 -3.691056 1.564952
1467 30672.9507678666 -1.470507 2.638094 -5.000000 2.325610 3.436339
1468 27972.5108281639 0.257706 -1.654462 5.000000 0.740221 5.000000
1469 18693.5205392340 0.037596 -5.000000 1.405032 -0.507081 3.956468
1470 4.6805482248 0.424324 0.478616 1.188772 1.414426 1.502316
1471 13843.9536137672 2.321283 -2.863642 -1.884315 3.356534 0.174809
1472 19734.3471369833 5.000000 -2.956343 3.864785 3.753351 -0.175644
1473 22291.0876781745 -0.094868 5.000000 -1.809577 2.207911 4.366310
1474 3154.8153006323 0.221658 3.808789 1.944182 1.680800 3.152056
1475 24570.1135244904 2.466400 5.000000 5.000000 2.727558 -0.661606
1476 2504.1647954139 -5.000000 0.115592 2.295037 1.427947 1.919352
1477 21470.7130283180 0.457460 2.644823 0.965839 1.579795 -1.536643
1478 29750.5727188727 -5.000000 3.121684 5.000000 4.122083 1.787768
1479 54041.7905444994 -3.614759 0.700134 -0.134228 2.170543 -3.026330
1480 24885.9334279782 -5.000000 0.445444 -3.130645 -0.031427 0.015708
1481 11029.7332610752 -5.000000 5.000000 -1.936519 2.196808 0.816620
1482 44981.9053858152 5.000000 -5.000000 -0.828764 -0.703443 4.519521
1483 7436.1040339785 -3.253231 5.000000 -0.212700 0.898414 0.384640
1484 10448.3468761574 0.097147 1.632019 5.000000 2.533811 1.312098
1485 62416.1074041688 2.092432 2.098165 5.000000 4.127578 -2.956029
1486 13152.3790126362 -5.000000 2.566570 1.998569 -1.712461 0.904282
1487 1418.5365190832 -4.378729 1.156433 0.644574 1.517267 1.608984
1488 43017.2766228046 -1.519154 3.193103 -5.000000 -1.038108 1.897396
1489 6197.9430426354 2.955015 1.001800 -2.362795 2.112563 2.475887
1490 9874.5220105681 -5.000000 -4.491905 0.700137 1.835439 -0.139661
1491 12787.1811372414 2.401388 1.769210 1.628720 3.086526 3.694313
1492 21622.6231738056 -4.862173 5.000000 4.488075 2.396389 1.814869
1493 32983.2448831097 -2.824549 0.304391 5.000000 3.841356 -1.712532
1494 37163.1816256728 1.474650 -3.939604 5.000000 5.000000 0.186621
1495 8524.1725368353 -1.024968 2.489602 -1.009177 0.952391 3.957382
1496 23052.1460619443 0.414478 -4.482081 4.961115 -1.059310 -0.229872
1497 2991.7870397888 -5.000000 2.507649 2.062635 0.856474 2.347396
1498 14083.0564194831 -1.656541 0.031353 1.197551 5.000000 0.706135
1499 2333.5143061457 -4.912773 -0.644672 0.411562 1.850231 1.764010
1500 9200.1685436590 5.000000 0.305981 1.200240 1.623333 -0.524059
1501 13009.0547863161 -5.000000 1.408403 -2.145597 5.000000 1.493850
1502 6418.8170973350 0.811249 0.149342 -0.467701 -0.777459 1.018496
1503 6710.3027873772 3.404878 -2.934153 2.870212 -0.272853 2.298958
1504 22918.8403899367 0.749559 1.961043 0.613198 4.260730 -1.954296
1505 13836.5374203463 -5.000000 -5.000000 1.761549 -0.150160 0.108042
1506 67174.7666378800 -5.000000 -5.000000 5.000000 4.108870 5.000000
1507 21971.6156586873 1.270743 -5.000000 1.018228 -1.222979 0.905609
1508 8415.9397340682 5.000000 -0.072298 5.000000 -0.515336 2.448039
1509 85393.3992670945 -5.000000 3.795310 -1.324859 2.155267 -3.821355
1510 72858.6373373016 1.780994 -5.000000 5.000000 5.000000 4.236857
1511 2558.1733579495 -3.879997 -3.212506 2.576880 2.138907 2.521396
1512 2860.5341065368 -5.000000 2.386903 1.109672 1.862295 0.920138
1513 63936.5076588947 -5.000000 0.969788 0.660463 5.000000 5.000000
1514 79345.6118128985 -5.000000 1.318548 -5.000000 -2.716269 2.245799
1515 1692.7009860976 -1.797649 -0.114054 2.485421 0.945124 3.169066
1516 4.6949021316 -1.758537 1.164790 0.089243 1.511071 1.560721
1517 1239.5581324853 0.030328 -2.133278 1.803658 1.718152 1.797444
1518 6.6106948184 -2.519385 1.594852 1.784241 2.370481 0.841322
1519 6872.7183650812 -5.000000 0.365849 4.620385 -0.249161 2.604336
1520 67644.6155985518 5.000000 -5.000000 -0.872474 -3.160608 1.454339
1521 32372.0596315808 -5.000000 -5.000000 0.589098 -1.461600 5.000000
1522 4932.2485550313 -2.238789 5.000000 0.465533 1.005643 2.256033
1523 2396.8625539699 0.943488 4.997221 -1.140748 1.582451 2.186740
1524 2503.2755988858 -5.000000 -0.104218 2.025160 1.515680 1.899166
1525 20882.1306043140 5.000000 -2.431611 1.041072 -1.934214 2.825317
1526 4564.3284105455 -2.038222 1.338746 4.391221 1.936841 0.944073
1527 34744.8232757830 -1.243623 2.337655 -3.510310 0.327426 -1.151042
1528 3393.2534774593 -3.228611 3.218442 -2.117298 2.589621 1.633634
1529 207.6975599543 -3.214321 0.918013 0.691034 1.274296 1.467979
1530 24445.4987944062 0.413913 3.898324 5.000000 -0.859072 4.658129
1531 18939.1977906026 -2.261336 -0.044659 1.820114 5.000000 2.379285
1532 8860.5402399472 -5.000000 4.004520 -1.498953 3.701901 2.444151
1533 8407.9337320598 -5.000000 4.557987 0.909863 1.046939 2.040203
1534 63692.9396512006 -1.862971 5.000000 5.000000 -5.000000 4.217983
1535 41313.4432264915 -5.000000 1.332849 -3.789001 -1.584615 2.094200
1536 29202.5360327978 -3.295023 2.978830 -5.000000 0.441504 1.585788
1537 37818.4675092738 -5.000000 -4.429984 -3.074206 -0.519510 1.685630
1538 3598.4221411993 -5.000000 2.705061 2.195349 -0.249834 2.751783
1539 4873.7124615940 1.527721 -0.935763 5.000000 1.716953 2.347790
1540 12516.1406000864 -5.000000 -5.000000 0.255129 0.849330 3.343642
1541 9718.0123140095 5.000000 2.189278 1.034241 1.665590 3.682311
1542 45.2503143425 0.194578 0.078174 1.034056 1.070982 2.588453
1543 157.5812255497 -1.452323 2.924551 2.335800 2.229143 1.786429
1544 475.0341041196 -1.800395 -0.901481 1.112764 2.423478 2.493580
1545 54213.5828250668 0.482747 5.000000 1.339372 -4.151898 5.000000
1546 5455.5014991864 -2.220299 -3.307284 0.498328 1.917847 3.087212
1547 24681.3047167007 -3.337169 -3.662465 -0.455520 4.637775 3.350542
1548 4353.1178189506 -5.000000 -0.734242 1.470456 3.336496 0.725464
1549 2504.8401430276 -5.000000 -0.159994 0.943800 1.345556 2.096993
1550 15711.4950142523 -0.946958 1.823204 0.322317 -1.377568 0.212052
1551 3.0188900339 -2.147289 0.736437 1.160881 1.647997 2.299430
1552 29574.8317434865 -1.477943 1.209218 -0.871455 0.455715 -1.614669
1553 56513.1911764411 -1.910156 -0.267636 0.388586 -1.374657 -1.938416
1554 14117.1352789123 -2.460700 5.000000 -1.338473 2.927223 3.520426
1555 30097.7288588198 5.000000 1.801320 -5.000000 1.494067 2.729137
1556 20868.9189620433 3.171610 5.000000 3.818232 1.324499 4.249063
1557 1892.4515266389 4.575713 3.527061 0.352066 1.625293 0.564540
1558 4311.5066789266 -0.073284 2.428806 -2.127611 1.302012 2.982316
1559 40866.5510395830 -5.000000 0.341013 -0.818920 5.000000 4.181290
1560 10356.5484138304 -5.000000 5.000000 0.735035 1.989383 2.068825
1561 6193.6308682484 -1.076452 2.922314 1.080307 3.306866 3.021485
1562 7626.2219808183 -1.908552 0.101599 1.328203 1.241800 -0.516188
1563 14323.8659797959 -0.731323 4.113144 -3.599394 4.612133 2.388532
1564 53006.8048403127 -5.000000 -0.211026 2.234497 -4.081720 0.568224
1565 5331.8617578029 -1.291589 -1.855236 1.119198 -1.076784 2.185378
1566 24438.7375370154 -1.234792 0.010411 3.945034 5.000000 1.618106
1567 28611.8743915650 -2.300623 5.000000 2.441965 -2.136249 5.000000
1568 4918.7456906021 -2.851967 3.682725 -0.194476 0.982065 0.017486
1569 7317.8903271234 -5.000000 4.231162 -0.243938 1.214877 2.661896
1570 8346.9355941959 -3.072224 3.013229 4.566021 1.331723 2.012001
1571 9049.5466981715 1.348141 -3.509701 1.512089 1.053154 3.289926
1572 18090.6365489073 -5.000000 1.563408 5.000000 -1.287007 4.328131
1573 2505.2568863777 5.000000 2.189407 1.000764 0.670715 2.353964
1574 58120.1369385682 -5.000000 3.427296 -5.000000 -0.490576 5.000000
1575 28998.5651338571 -2.463202 5.000000 -0.456389 0.792613 5.000000
1576 3280.3804191635 -5.000000 2.638999 0.659393 0.544348 2.792756
1577 9114.0738692041 -4.275272 -2.207438 -1.851559 2.158392 2.449969
1578 13365.4544093616 5.000000 0.510045 0.900242 1.274377 4.085460
1579 8417.0933041043 -5.000000 2.970884 -2.633347 1.351995 1.206976
1580 23733.9543746457 5.000000 -5.000000 0.864990 0.335604 1.952716
1581 13266.9385814528 2.969549 -4.012193 3.538152 1.654851 3.079285
