evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3305 273346.0592944228 1.217643 -5.000000 -2.972875 -5.000000 0.952951 -5.000000 0.911626 -0.238731 -1.589711 2.075489
3306 19040.4910592003 1.451141 2.037601 -5.000000 1.826558 -0.546370 2.632232 -0.325193 1.180053 -0.164045 1.053796
3307 365082.0392473615 -4.702773 -5.000000 -3.728001 5.000000 0.296567 4.849522 1.145232 -0.761608 1.647911 -0.530143
3308 53921.9830449556 2.338563 2.963445 -5.000000 -2.205608 0.189272 5.000000 -2.131795 5.000000 -1.660319 1.302331
3309 79731.6192998871 3.748574 4.399281 -1.002232 -2.486340 5.000000 5.000000 -0.292219 -0.446442 -5.000000 1.730111
3310 32931.6381649367 -2.631758 -2.593279 -5.000000 -1.962938 4.224187 5.000000 1.586920 -1.233654 -1.306240 5.000000
3311 53892.4206572142 0.029017 -5.000000 -4.531099 -3.958702 0.319063 1.207986 -3.160418 -0.325285 -0.519487 0.297834
3312 339443.3796145642 2.060399 5.000000 -5.000000 -5.000000 -1.875822 5.000000 -0.391918 -3.173782 5.000000 -0.260267
3313 121652.4200378634 0.642198 -4.615166 5.000000 -3.564906 -5.000000 -3.225629 1.752029 1.489502 1.497853 -2.273503
3314 152097.7891841266 1.053111 -5.000000 -1.138991 -4.999595 3.471955 2.021438 -0.591805 -4.352088 -0.728241 1.670354
3315 79964.3376327757 2.901643 -4.858067 -5.000000 -0.052111 -0.547450 5.000000 -1.655931 -2.525580 0.572900 1.501421
3316 289656.6520204252 5.000000 -0.647459 -5.000000 -2.784842 1.376386 -5.000000 -5.000000 -0.479102 -0.606315 1.606804
3317 26872.5986648683 4.126520 0.323410 -0.961971 -4.715058 2.623084 5.000000 -0.303494 0.194801 -2.871153 3.796972
3318 142353.9514342425 -0.210610 4.478866 3.252423 -5.000000 1.441926 3.535078 -5.000000 -2.551261 0.117072 2.937013
3319 921315.4380612887 5.000000 -5.000000 5.000000 -2.340186 -3.390465 5.000000 -5.000000 -2.215861 -0.213458 -0.623969
3320 189674.6083442797 -5.000000 -0.458197 5.000000 -5.000000 -5.000000 1.673259 -0.660790 -0.155855 -2.160966 1.975802
3321 401939.0234028578 2.042393 5.000000 5.000000 5.000000 -5.000000 1.616170 -5.000000 -0.176674 5.000000 -0.598982
3322 229527.5305277777 2.834420 5.000000 -1.724696 5.000000 2.546145 5.000000 -3.552244 1.961159 -4.006890 1.199620
3323 120196.7700133818 -0.136387 3.148529 -3.276332 -5.000000 1.695812 2.774344 5.000000 -0.250613 -1.533392 -2.518907
3324 122163.0905264699 0.844053 -5.000000 3.489303 3.098703 -1.242589 5.000000 1.968361 -1.119914 1.245084 -2.264480
3325 167465.9644340249 1.396661 -2.819882 -5.000000 3.577166 1.962149 -1.763332 0.898512 5.000000 -2.712369 0.774900
3326 541990.6382338449 0.022267 -1.474143 5.000000 4.181724 3.121363 3.284304 5.000000 0.137980 0.558994 5.000000
3327 276871.8017048660 -1.120698 -5.000000 -5.000000 -0.433632 4.620597 5.000000 -0.033140 -5.000000 -5.000000 1.097363
3328 628678.3480571775 4.243147 0.079055 4.655940 -5.000000 -5.000000 5.000000 3.754425 -0.686081 -1.194090 -5.000000
3329 585359.0071673737 1.004374 5.000000 -5.000000 -4.368102 5.000000 -3.045094 1.815791 -3.912394 -0.521269 1.074892
3330 1269790.1329263209 -2.111381 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.942719 -5.000000 5.000000 -5.000000
3331 245541.8916006667 -1.578840 3.587142 -5.000000 -5.000000 2.202654 1.083513 -5.000000 0.010033 5.000000 5.000000
3332 391847.6648904800 1.323089 -3.398545 2.950991 5.000000 1.732041 5.000000 2.507850 5.000000 3.066501 5.000000
3333 241589.5891836723 1.504577 -1.747859 -5.000000 0.056367 2.532248 -5.000000 -5.000000 -0.144248 2.303320 -2.613918
3334 185474.7412529957 2.625778 5.000000 -3.631614 -5.000000 0.039557 4.372329 0.789908 -5.000000 0.044201 -2.764952
3335 394955.3635145476 5.000000 -5.000000 -3.539841 -1.137004 1.316923 -0.728148 -2.182374 2.489890 5.000000 3.989986
3336 1541302.0114267478 1.366662 5.000000 -0.729744 5.000000 5.000000 -5.000000 1.817292 1.361566 5.000000 4.559146
3337 295352.3852002874 4.184603 5.000000 5.000000 -0.494628 -0.368319 -5.000000 3.886560 -0.418654 -4.454038 -0.415589
3338 752316.2843603677 -5.000000 -0.827711 5.000000 5.000000 5.000000 -3.421142 -5.000000 -4.415874 5.000000 5.000000
3339 356160.7507215682 1.729870 5.000000 -4.210715 5.000000 -1.861195 5.000000 -1.769662 -0.175224 5.000000 4.656279
3340 816135.3636689165 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.805202 5.000000 -2.434087 -4.542400 -0.944167
3341 321550.0169343040 -4.755636 5.000000 -1.038736 5.000000 -5.000000 -5.000000 1.855946 -5.000000 -0.897318 2.592025
3342 409710.9363899788 -5.000000 -1.561191 5.000000 -4.761686 3.001719 0.549217 -1.553738 2.597660 5.000000 5.000000
3343 1597713.2698353801 -5.000000 -5.000000 -5.000000 5.000000 0.335465 3.669421 2.369969 -5.000000 5.000000 -5.000000
3344 572515.5383935847 1.110182 -5.000000 -5.000000 -4.936253 -5.000000 5.000000 0.073056 5.000000 4.645205 -2.666993
3345 1153144.7057877094 5.000000 -5.000000 -5.000000 -1.426706 -5.000000 5.000000 -5.000000 5.000000 4.156430 5.000000
3346 374742.7047624959 -3.039315 5.000000 -5.000000 0.416958 -5.000000 5.000000 0.497302 -0.259644 5.000000 2.508037
3347 622548.4079830867 -5.000000 -4.715201 5.000000 5.000000 -0.734723 5.000000 -5.000000 -3.135260 5.000000 0.022718
3348 287359.1407200596 -5.000000 -4.162608 -1.270497 2.490818 5.000000 5.000000 1.718039 -2.054746 1.345670 1.607302
3349 977411.9034165383 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.612730 -2.619938 5.000000 5.000000
3350 2102415.8809938990 -5.000000 -4.318953 -5.000000 -1.199281 -5.000000 5.000000 3.309877 -0.096534 3.157602 -5.000000
3351 200570.7777615432 1.217556 -1.704469 -5.000000 0.578331 5.000000 5.000000 -1.116280 5.000000 -3.576747 -5.000000
3352 82481.9666211771 1.105790 -5.000000 -5.000000 -5.000000 2.543179 2.675571 1.148644 -0.150680 -1.685759 0.457657
3353 204831.9487106529 3.768694 -5.000000 -2.838777 -5.000000 3.445176 -0.031245 0.291683 -1.010608 -1.754070 2.323937
3354 261267.2044675856 2.866682 -2.832618 -5.000000 5.000000 2.700350 5.000000 1.321438 4.200916 -5.000000 0.589658
3355 84786.3264539431 1.490871 -3.640512 -2.987348 -5.000000 2.260208 2.139268 1.672627 0.000578 0.769653 -0.217886
3356 107403.1897775653 -0.220951 5.000000 -1.804112 -1.033946 -2.193309 2.154059 -0.222470 1.070964 -3.866846 0.567383
3357 182226.2930110687 0.068871 2.944021 -3.777854 1.530747 5.000000 -0.296606 5.000000 -0.033082 -5.000000 2.154269
3358 130594.1803763225 2.162157 -5.000000 -5.000000 0.872726 0.436007 4.995194 -2.804570 -2.625526 4.039877 0.365775
3359 97494.8659217782 2.595842 5.000000 -4.872589 -5.000000 5.000000 4.672815 2.146242 2.556285 1.700398 0.656582
3360 181210.0204044051 2.477019 -5.000000 -4.851465 2.115296 5.000000 2.960468 2.925309 -0.067544 -0.148940 1.040253
3361 69528.9946130788 2.304000 0.893177 -4.857404 -5.000000 4.123060 5.000000 -2.359466 -4.035429 -0.230546 0.590969
3362 729944.0228448987 5.000000 5.000000 -4.198359 0.889558 -5.000000 -5.000000 1.728207 -4.653449 -3.046733 -1.203148
3363 552976.3598722393 1.498270 5.000000 5.000000 -5.000000 3.291149 -5.000000 1.643139 0.373171 -2.082601 -3.523115
3364 82540.1508574975 0.242244 -0.620548 -5.000000 -3.977536 -0.140379 3.279057 1.486493 -2.641428 -1.255414 5.000000
3365 9702.4534906910 -0.226307 0.073407 -1.727700 0.164019 5.000000 1.406255 -1.549420 -1.152189 -0.724868 2.648518
3366 92497.9550539040 2.506001 0.885189 -0.854718 -0.909976 0.028416 5.000000 3.107027 -0.213924 -5.000000 5.000000
3367 298897.6804806063 5.000000 5.000000 -3.207118 0.217898 1.806218 2.668822 4.268608 -0.332408 -1.024942 5.000000
3368 429329.7348352566 3.245788 5.000000 5.000000 -3.034015 2.514297 5.000000 -5.000000 0.220276 4.444071 1.548041
3369 218287.2205182647 0.386813 -1.528234 -2.127546 -5.000000 3.508377 -2.092491 -5.000000 -4.119466 -0.932714 -0.206679
3370 538873.5529181607 5.000000 1.869836 5.000000 5.000000 5.000000 5.000000 -2.083628 3.010510 5.000000 -0.443651
3371 1806517.7766657199 1.265789 -5.000000 -5.000000 -5.000000 3.623808 -5.000000 -5.000000 -0.253956 5.000000 -5.000000
3372 260200.2618546335 1.507291 -5.000000 -5.000000 3.507189 1.812036 5.000000 1.346197 1.005514 -4.029377 0.810409
3373 395018.3101375342 0.106830 -5.000000 -5.000000 -2.610042 2.596863 -5.000000 -1.353011 -0.322534 2.484744 1.903983
3374 277529.5072377025 0.405180 5.000000 -5.000000 3.450761 5.000000 1.676251 -4.777663 2.290621 -4.611034 -2.085924
3375 56536.7577045547 2.418702 5.000000 -5.000000 -5.000000 2.468783 5.000000 1.656259 5.000000 0.355245 0.240464
3376 182926.2956016471 -1.420930 -4.288371 -1.100445 -0.420330 0.686407 -3.203635 3.737284 -0.758017 -4.023367 0.879720
3377 144443.2060436351 -3.930825 -3.318938 -5.000000 -5.000000 0.917425 5.000000 0.716171 -3.466960 -5.000000 0.169557
3378 2053054.4228043463 -0.770255 3.475529 -5.000000 -4.412039 -5.000000 -5.000000 -1.489723 5.000000 -1.275334 -5.000000
3379 234786.7486914790 -0.290449 -3.028119 5.000000 -4.803286 2.491715 5.000000 1.907572 -5.000000 1.088850 -1.585975
3380 274794.3060585057 1.700643 0.992520 -2.725405 5.000000 -5.000000 -5.000000 1.976734 -5.000000 5.000000 4.084354
3381 566088.6913590095 0.476875 -5.000000 -5.000000 -2.084205 4.447403 -2.119549 2.474963 -1.025926 5.000000 3.410032
3382 103686.0106543556 1.217974 3.607925 -4.540474 -5.000000 1.840960 5.000000 -1.897782 5.000000 5.000000 3.358661
3383 123928.2566036999 4.717743 3.125590 -1.506184 -0.284512 4.270792 1.691737 1.828951 -0.179387 -3.639606 3.650268
3384 241507.4152488099 1.215830 -4.427255 -1.732701 -2.337763 1.048551 -1.846984 2.268867 -5.000000 -0.934965 5.000000
3385 70236.5754005502 -3.379159 0.491264 -0.786493 4.344583 1.090782 0.486981 1.022575 3.165071 2.354286 -0.501163
3386 314582.2949826737 0.117323 5.000000 5.000000 5.000000 -5.000000 -1.457800 -0.343733 -0.583380 -3.314849 1.092403
3387 1641572.7351381776 2.887996 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.085291 4.144869 -0.191805 1.545645
3388 261662.3571004209 0.702159 -4.666141 -1.677017 5.000000 -5.000000 -3.716932 3.570202 -1.491914 5.000000 1.481998
3389 166119.8548195954 5.000000 -5.000000 5.000000 0.862774 1.537197 5.000000 -0.632248 -0.068338 0.253166 0.969434
3390 245268.4409190511 3.706478 -4.015412 5.000000 5.000000 1.113906 -3.476602 5.000000 1.704190 -2.022448 -1.281409
3391 221678.7506260889 -2.170490 5.000000 4.415625 0.907537 5.000000 -5.000000 -3.705600 -2.234097 -0.427170 -1.273972
3392 1009660.4734501464 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.062194 -4.131377 5.000000 3.635441 4.434265
3393 1387461.2372698360 -5.000000 4.812118 -3.550248 5.000000 4.936474 1.456265 1.537875 2.012969 5.000000 2.762057
3394 167493.7611791308 -0.601424 5.000000 -5.000000 -1.292562 2.412536 5.000000 0.817539 5.000000 -5.000000 5.000000
3395 560972.9950620374 -5.000000 5.000000 -1.187827 -5.000000 5.000000 5.000000 -5.000000 -3.779729 5.000000 5.000000
3396 294704.5118829159 3.765534 5.000000 -0.137633 5.000000 -5.000000 -5.000000 -3.866872 -1.323992 5.000000 1.789200
3397 277490.2521567709 1.452251 5.000000 5.000000 5.000000 1.156061 -4.941760 -5.000000 -3.203408 4.190472 1.054350
3398 115274.1308493945 -4.349120 -4.483805 -5.000000 -5.000000 1.423086 5.000000 0.035411 -1.385746 -4.323712 -1.083134
3399 981854.0107058912 1.790794 -4.039672 -5.000000 5.000000 -5.000000 3.284354 4.534912 -4.715437 -3.443347 1.163967
3400 241446.8513654971 -5.000000 -0.685223 -0.033234 2.619319 2.257364 -3.776835 0.658744 -0.168654 5.000000 3.670908
3401 127603.3328041013 -3.873191 -1.378097 -5.000000 1.156550 0.656794 3.563365 -3.197842 4.455367 -3.269556 5.000000
3402 16567.6055083538 -0.139447 -0.053247 -4.202403 0.285314 3.207705 0.252452 -2.249261 -1.708296 -0.696442 2.022169
3403 63802.8565426168 1.408889 -5.000000 -2.509721 -1.639706 4.189621 5.000000 -2.524736 -0.243342 0.507575 5.000000
3404 43558.9477221892 -2.438198 3.521197 -5.000000 2.093121 2.263797 5.000000 -1.168879 2.450395 -0.672819 0.009725
3405 260384.3457110382 -3.417335 -3.400027 5.000000 0.324915 4.884534 2.099600 -0.246256 -2.269332 -1.965324 -3.262315
3406 103341.0477926099 -2.521057 0.125345 -0.120152 -5.000000 -3.961200 2.315929 -4.867948 0.276704 -1.658200 5.000000
3407 81702.1863760805 3.300773 1.000714 -0.128091 0.249752 4.701788 3.553160 -1.824412 1.701419 -0.036794 5.000000
3408 128050.3760815779 -0.319498 -4.334872 -2.357092 -2.864971 4.962769 3.347063 5.000000 -0.443525 -0.174971 -1.266034
3409 89857.0704409371 -1.897352 2.728328 -0.682205 -5.000000 3.805863 5.000000 -1.388880 -4.176817 1.368491 0.320440
3410 95130.7439156679 -0.785092 0.414666 -2.839095 -1.279331 -0.192532 -2.255010 -2.144979 5.000000 -2.654725 -0.123085
3411 77196.6679068113 -1.679612 -0.484945 -0.918994 -3.751967 2.488875 0.419595 -0.622071 -0.875557 -5.000000 0.868410
3412 104106.5763831313 4.409398 5.000000 -4.472243 -5.000000 -0.315996 3.914265 -1.688490 3.367853 1.358311 1.603348
3413 549807.9317813885 -1.070938 5.000000 -5.000000 -1.271562 -5.000000 -5.000000 -0.604107 -5.000000 5.000000 5.000000
3414 861780.7803005474 -1.187394 -2.329527 5.000000 3.196945 5.000000 3.978562 5.000000 0.124860 -0.582016 5.000000
3415 113806.4227563403 0.384346 -0.634236 -5.000000 4.970590 -1.182147 4.945732 -2.719716 5.000000 -1.151423 3.145283
3416 121355.9228238993 -3.314706 -0.150549 0.343598 -5.000000 1.448408 5.000000 -0.161846 4.198069 -2.944006 5.000000
3417 136813.7641998343 5.000000 0.374201 -1.084228 -5.000000 -5.000000 3.787062 -2.865447 -2.162607 -0.655251 0.715605
3418 121528.6870971020 2.994138 0.001684 -0.247930 -5.000000 5.000000 -0.401879 -5.000000 -0.880823 1.158524 -1.101821
3419 64328.9754358915 -3.230613 -0.766768 -2.620792 -0.920164 -0.229494 0.239689 -4.449769 -0.939999 0.545763 0.561668
3420 144772.9786573734 -5.000000 -3.831961 -5.000000 1.352178 5.000000 0.949692 -1.834931 1.891763 0.267704 0.318787
3421 278361.0144476773 -0.846231 -2.952709 -5.000000 5.000000 -5.000000 -5.000000 -0.881093 0.593376 4.239929 2.285684
3422 61889.7298664067 -1.422725 0.367785 -5.000000 0.408325 -1.841418 1.069663 -0.303543 2.657978 -2.648907 -1.176564
3423 301184.6646901158 2.269424 -4.478300 -5.000000 2.574371 5.000000 2.961803 -2.938652 -3.021903 -1.475563 2.092179
3424 122252.5006302484 -1.365366 4.996469 -0.748297 2.233217 4.912779 -2.430109 -1.305069 -0.530467 -0.751001 -1.210177
3425 576929.8588561887 4.095209 5.000000 -5.000000 4.164761 4.070841 0.542084 5.000000 -4.601292 0.014009 -0.063346
3426 44321.3809658780 -0.241685 0.115129 2.907949 -1.392906 5.000000 0.912678 -0.159073 3.111124 -2.379871 0.887988
3427 406077.6877577619 -0.348176 -5.000000 -5.000000 -3.673283 -5.000000 4.656641 4.572645 -0.513042 -5.000000 5.000000
3428 105385.9696694842 -1.130574 -0.613915 5.000000 5.000000 -5.000000 -5.000000 1.556227 -5.000000 -2.019700 -5.000000
3429 106756.8516790127 -1.754520 0.626455 -1.038578 2.475675 5.000000 5.000000 -0.016790 -0.541592 -1.229367 4.024606
3430 155240.9013800184 -0.154373 0.179598 2.246689 -1.188386 -5.000000 -4.821853 3.221680 -1.730333 5.000000 -5.000000
3431 187040.4884497210 0.005653 4.572111 -1.271769 -5.000000 -3.564195 5.000000 -2.592749 1.143173 5.000000 5.000000
3432 187883.1569762384 -1.740092 -3.677943 -3.013889 -0.616112 2.501028 5.000000 2.688109 5.000000 5.000000 2.506780
3433 48078.7031447874 5.000000 -1.552756 -3.412925 0.278156 -0.191984 2.110126 -2.918432 -1.566173 -2.665612 -1.736226
3434 717985.3252874207 -0.601090 5.000000 -5.000000 -5.000000 5.000000 5.000000 3.568840 -3.794381 -1.988794 -5.000000
3435 45452.6541475927 -5.000000 -2.053060 0.310527 -1.491541 -3.489521 1.423221 -1.911487 -0.981099 -2.099696 1.294494
3436 175062.5669000400 -1.458337 4.633385 -3.310164 5.000000 -4.467903 -5.000000 0.355579 -1.552345 1.862458 0.725935
3437 1431572.0060299300 -5.000000 5.000000 -5.000000 0.550406 -5.000000 5.000000 1.376701 -5.000000 5.000000 -5.000000
3438 225498.0865063858 0.960278 -4.775286 5.000000 5.000000 -5.000000 0.784242 -0.398625 -1.080170 5.000000 1.305547
3439 164796.9718345803 -3.342609 3.356526 5.000000 -0.033334 0.160289 -5.000000 1.958365 0.290503 5.000000 1.602614
3440 972898.0892328180 -5.000000 0.066797 -4.422720 5.000000 1.408128 5.000000 5.000000 2.035244 5.000000 5.000000
3441 66056.3872993864 -3.273130 4.535478 2.894876 0.729907 -5.000000 -3.774463 -0.450154 -1.515217 -0.552426 -0.212457
3442 183610.5414498174 -2.816707 1.482658 -5.000000 -3.198168 5.000000 0.479814 -0.834147 5.000000 0.998752 3.217566
3443 596269.9505932269 -1.548905 2.477226 0.616548 5.000000 -5.000000 5.000000 3.043481 -4.908561 5.000000 -5.000000
3444 435196.0734624304 0.310577 5.000000 -5.000000 1.172566 3.662933 5.000000 -0.996597 -5.000000 4.906741 3.747024
3445 428397.0178180199 -5.000000 4.145887 -5.000000 0.255213 -5.000000 5.000000 -1.893620 -3.900628 2.141347 -0.070701
3446 673456.8856704519 -1.570607 5.000000 5.000000 -2.739953 3.421604 -5.000000 2.321761 -2.586631 5.000000 5.000000
3447 206082.1759024638 -5.000000 -2.014002 5.000000 -1.956727 4.308359 -0.507395 -5.000000 -1.309103 -3.641891 0.402889
3448 118097.9250945261 -2.131560 -5.000000 -0.489269 0.252928 5.000000 5.000000 -4.126125 -2.892161 -0.073884 1.314419
3449 506851.4687747990 -0.299114 -4.289993 5.000000 1.091511 5.000000 5.000000 -1.272171 -3.645504 5.000000 -5.000000
3450 44018.7959499762 1.078653 -3.273217 -2.933907 2.034644 1.911942 4.892795 -0.014410 1.319781 1.024532 5.000000
3451 466540.8181661615 -1.368651 -0.378216 -2.893638 5.000000 -5.000000 0.032431 -1.781000 -3.172408 -5.000000 -1.398621
3452 10962.8219613603 -0.401817 0.156025 -1.741608 0.212599 3.938534 0.058822 0.651097 -1.192414 -1.523085 1.691902
3453 145321.5691661451 -1.508396 3.125551 1.581445 1.666626 1.795332 5.000000 5.000000 -0.188410 -3.724238 2.029953
3454 67312.6289710929 -3.213312 3.418397 -3.666379 -5.000000 3.159950 5.000000 -3.372903 5.000000 -1.376507 0.210007
3455 83048.2872657306 -2.151103 1.366244 0.307639 0.428631 2.948890 2.949349 2.234888 4.292224 -1.895603 2.738627
3456 51252.8582099592 0.178808 0.013400 -5.000000 0.880699 0.139983 1.341725 -0.336318 1.222036 -1.927648 -3.435860
3457 14894.0672475878 1.390741 -0.848406 -2.551766 0.508187 2.461765 -0.925977 -1.623473 2.977885 -0.355394 1.126709
3458 239313.7489527098 -0.174001 0.654762 1.481099 -2.007162 5.000000 0.778899 -4.694931 -3.282974 0.446797 -5.000000
3459 77222.7671840502 5.000000 -0.339634 -5.000000 -3.232279 0.558776 5.000000 -2.408501 5.000000 -3.462503 2.947036
3460 298746.3006114759 5.000000 0.612272 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.364764 -0.807172 3.645325
3461 134308.7629672530 -3.245945 2.252690 -5.000000 1.201092 5.000000 5.000000 0.352056 -3.228816 -5.000000 3.583426
3462 231876.0134898793 -1.711748 -1.202044 -5.000000 -5.000000 5.000000 0.362683 -0.573603 -1.746200 -1.030956 5.000000
3463 378553.7551668369 -1.307639 5.000000 5.000000 4.671224 4.016798 -5.000000 -2.854955 -4.272431 4.396572 -4.884547
3464 693731.0649606268 2.606161 1.773294 5.000000 2.008607 5.000000 -5.000000 -4.695910 3.336581 -0.657488 2.501807
3465 174966.9172206211 -0.498282 5.000000 -5.000000 -5.000000 2.421634 -1.194337 -4.453610 4.166332 0.648342 2.764912
3466 242967.5734461445 3.991859 -0.079131 0.381792 -5.000000 5.000000 2.347519 -0.622327 -2.561822 -5.000000 5.000000
3467 23633.9198496767 1.923324 -1.636829 -5.000000 -5.000000 1.451699 2.314194 -2.083226 -0.907578 -2.339304 -0.442326
3468 291274.8513201947 4.969543 0.178326 4.494849 5.000000 -1.207308 5.000000 -5.000000 -0.706764 -3.011944 1.458022
3469 263636.3877107679 5.000000 0.373204 -4.192032 -0.169800 3.744774 -3.731184 -4.812467 -3.530156 0.277101 3.897571
3470 172907.3589321034 -1.748792 -5.000000 2.740347 5.000000 1.238382 -5.000000 -3.589655 4.675506 -0.508112 -0.047725
3471 106059.7000539117 1.423030 0.114005 5.000000 5.000000 -5.000000 -5.000000 -2.418714 -0.265703 -5.000000 -3.296495
3472 451200.5728233653 2.093660 3.885188 -5.000000 0.038652 -5.000000 1.455940 -1.209882 4.075495 -4.239636 2.238050
3473 187803.9383434883 -0.678952 -5.000000 -4.674012 0.775807 5.000000 5.000000 -1.582094 -0.828568 -2.426216 -3.014652
3474 168769.3589205741 4.469132 -2.388725 -1.482916 1.643167 5.000000 5.000000 -1.344931 1.926624 -0.118336 -5.000000
3475 382819.3923298572 -1.867655 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.829141 -0.462609
