evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3502 15242926.6636895668 -2.703067 -0.982968 -1.433136 2.299262 -1.284264 0.570354 -0.284359 -0.067475 -1.667959 -3.997167
3503 15805652.8673143331 -5.000000 5.000000 5.000000 3.683675 4.702238 5.000000 -5.000000 -0.832679 -5.000000 -4.994398
3504 14392398.4561366979 5.000000 -0.733512 5.000000 3.252181 5.000000 5.000000 -0.602107 5.000000 5.000000 -4.969269
3505 3717060.9178548236 5.000000 -0.066655 -0.050784 4.194192 2.738710 5.000000 1.676715 -2.064998 -5.000000 -3.396651
3506 11187616.4265914690 -0.924741 5.000000 5.000000 2.231586 3.314331 5.000000 4.365586 3.814498 5.000000 -5.000000
3507 2392196.9709043284 -2.090739 -5.000000 1.134732 3.232894 5.000000 4.438216 4.425395 2.265288 -5.000000 -3.572545
3508 6890783.9297619760 -5.000000 -3.796640 5.000000 3.468747 3.236532 5.000000 3.992047 -5.000000 0.014343 -4.961601
3509 7315620.0937754698 5.000000 -4.392029 1.188605 3.078124 2.748607 5.000000 0.150630 1.055086 -2.615876 -5.000000
3510 828152.0549976829 -4.476630 -4.780324 1.581772 3.121013 3.901896 4.950075 2.606645 -0.429109 -5.000000 -5.000000
3511 3647897.8163404963 -4.562266 -1.858764 1.993305 4.486992 3.296322 5.000000 2.592003 -4.051007 -4.364179 -5.000000
3512 415805.4189289015 -2.672840 -1.701372 -0.064632 2.074082 4.118426 5.000000 -0.350028 -1.890999 -5.000000 -4.934147
3513 2176808.0421983507 -4.559598 -1.302557 3.097366 2.078091 0.450687 4.972224 1.104962 -0.661464 -5.000000 -5.000000
3514 3253248.6337246536 1.863445 1.308000 -3.993503 0.703422 3.074680 4.999102 -1.372069 5.000000 1.386296 -5.000000
3515 15961506.3655116260 -4.495096 5.000000 1.661396 2.942754 5.000000 5.000000 -5.000000 5.000000 -4.675344 -5.000000
3516 1288350.4605758418 -0.281994 -1.624845 1.378240 4.922263 2.397249 4.947464 5.000000 5.000000 -5.000000 -3.420292
3517 1159493.0231159129 -4.361137 -1.680710 1.169754 3.477314 3.712662 5.000000 0.809143 -0.329837 1.237973 -4.986793
3518 3828667.6447393089 1.635066 -2.886849 3.564699 3.545770 3.115780 5.000000 0.614136 5.000000 5.000000 -4.776352
3519 761920.0735326756 -2.849587 -1.784673 1.688549 4.759275 0.830343 5.000000 -1.314124 -1.905301 -1.227085 -5.000000
3520 17516586.8836793527 -5.000000 -5.000000 -0.192991 3.488620 1.525730 5.000000 2.680845 -2.542574 5.000000 -5.000000
3521 15481270.4854547419 -5.000000 5.000000 5.000000 2.423009 2.419183 5.000000 1.664098 -5.000000 -5.000000 -5.000000
3522 9504150.1788972151 -0.331207 1.070357 0.084785 3.484456 3.710642 4.488339 5.000000 0.577760 -5.000000 -1.153997
3523 39821.2046638459 -4.546237 -1.829653 1.827655 3.268757 3.277347 5.000000 1.117936 -0.403070 -4.616646 -5.000000
3524 989079.3890765380 -3.308839 -0.341416 3.214977 4.145519 1.406274 5.000000 -1.103918 -0.489953 0.382173 -4.512014
3525 94662.2956474490 -5.000000 -1.465742 2.882092 4.614062 2.517084 3.934681 0.676318 0.234894 -4.383157 -5.000000
3526 2289725.9165889341 -5.000000 -2.427249 -2.467392 3.353005 1.545556 4.861409 -2.393447 -4.468167 -5.000000 -5.000000
3527 560062.4712471578 -3.330799 -1.492588 5.000000 4.812922 0.223934 5.000000 1.048720 -0.997080 -4.999257 -5.000000
3528 21063692.3502440043 -5.000000 -5.000000 3.134352 3.731808 3.433347 4.493852 -3.039454 2.871823 -4.037398 -2.890097
3529 3966583.0752210952 -5.000000 -2.898761 -0.355608 3.539208 2.109686 5.000000 -2.962430 -5.000000 5.000000 -5.000000
3530 12165074.9526973329 5.000000 4.165485 2.108547 -2.512098 3.372089 4.545448 -5.000000 0.767465 -5.000000 -4.823884
3531 7184674.6487502791 -5.000000 4.558893 1.685800 5.000000 1.490115 4.514675 -5.000000 -5.000000 -5.000000 -4.057013
3532 1955118.3040574291 -5.000000 -5.000000 2.851640 2.461140 5.000000 4.909954 5.000000 -1.551602 -2.797222 -5.000000
3533 2447195.9932060535 -4.648530 -0.143537 1.629446 3.481836 3.823395 -0.580458 2.200285 2.150148 -2.750726 -5.000000
3534 562215.8633151014 -5.000000 -1.768438 0.878065 3.483456 1.840823 5.000000 0.892433 2.651233 -3.299454 -5.000000
3535 8415255.8608911689 -0.615148 -2.853266 1.071930 4.890952 1.563786 5.000000 4.046274 -1.786575 -1.781135 -4.603981
3536 5242288.5445010252 5.000000 -3.941655 5.000000 5.000000 2.360931 5.000000 2.392943 -0.709783 -5.000000 -5.000000
3537 5624624.9500935329 -4.329035 -3.398518 0.829039 0.818644 2.399360 5.000000 1.460363 -5.000000 -4.551601 -4.905967
3538 2987003.9565653792 -5.000000 -1.725294 0.736449 -0.392191 3.160854 5.000000 -2.722020 0.153484 -5.000000 -4.590251
3539 15204414.1965096667 -5.000000 -1.831188 5.000000 0.411766 4.733151 4.516955 -0.401962 5.000000 -5.000000 -3.355412
3540 47138418.0112962499 -5.000000 3.976564 1.048362 2.978336 2.537783 5.000000 4.300442 -0.943037 5.000000 -5.000000
3541 5683520.0225960761 5.000000 -5.000000 5.000000 3.986269 2.074979 5.000000 2.441417 -0.481239 -5.000000 -4.457702
3542 11551742.7705509346 -5.000000 -2.074508 5.000000 1.841353 1.839187 5.000000 5.000000 1.640923 5.000000 -4.697332
3543 151273.1974956615 -4.545989 -1.943821 0.801504 2.559228 3.644948 4.857628 0.564971 -0.225288 -3.550899 -4.751363
3544 15029692.7027483396 -5.000000 5.000000 5.000000 4.332356 4.229307 4.760352 5.000000 3.756960 5.000000 -5.000000
3545 72452.4511679170 -3.467559 -2.312005 3.340319 5.000000 1.722922 4.674533 1.298093 -0.392882 -4.850716 -4.781092
3546 21179763.3894524015 -5.000000 -4.389231 -2.396694 3.523428 2.599887 -0.832468 5.000000 -0.793254 -5.000000 -5.000000
3547 7909609.6801913753 -4.224528 0.932570 2.200071 4.759214 4.319877 4.985667 5.000000 -1.021763 -4.857302 -5.000000
3548 884979.8783594362 -5.000000 -0.998151 -1.947347 3.274430 3.959181 2.531297 -0.714193 -0.051679 -4.692103 -5.000000
3549 2229270.1139997570 -4.154502 1.867906 2.861788 3.126782 3.110880 4.847376 -0.533885 -3.019062 -5.000000 -4.781056
3550 1997808.0598094263 -5.000000 -1.150927 0.891966 2.774932 3.700225 5.000000 3.302529 3.651338 -4.992186 1.129930
3551 22105023.9213859141 -4.704673 -5.000000 5.000000 3.095094 5.000000 5.000000 -0.803102 1.680247 -5.000000 -5.000000
3552 13420667.7799943201 2.727960 0.256373 1.398545 1.209021 -2.519125 -2.598476 -0.792279 -0.088442 -2.982658 3.914532
3553 2739895.1478968756 0.859060 -2.612464 -2.112757 4.829938 3.225502 4.963535 -1.197691 -5.000000 1.873676 -5.000000
3554 20643083.4286975674 -3.901876 1.970800 2.191843 3.542921 -0.389156 1.404615 5.000000 5.000000 -1.225797 -4.990498
3555 10040392.2203975078 -4.868062 0.038410 2.266502 3.418332 0.251437 4.884543 1.279022 -3.868866 -5.000000 -5.000000
3556 15126614.2810644340 5.000000 0.063723 5.000000 2.384032 2.037728 5.000000 -1.801201 5.000000 -0.819810 -4.994200
3557 3448819.6098692049 0.974856 -2.928174 -2.233953 3.491382 3.215803 1.836899 -3.419626 -5.000000 -5.000000 -4.998955
3558 18651712.4991909973 -5.000000 -1.123185 -4.786683 3.469823 4.448989 5.000000 5.000000 0.157994 -5.000000 -5.000000
3559 1114955.9052399213 -5.000000 -4.678491 1.180659 0.722936 3.304301 4.967740 0.631089 -5.000000 -4.365305 -5.000000
3560 467648.8721133443 -4.321980 -1.225848 1.700140 3.138472 3.283565 4.287253 1.697565 -0.255394 -5.000000 -5.000000
3561 60318895.0002625883 -1.456612 1.473661 -0.707037 0.407518 -1.579459 1.093837 2.828238 -1.253040 0.568959 3.142627
3562 520304.2187214028 -5.000000 -2.751487 5.000000 3.653917 3.052667 5.000000 4.155837 -0.381216 -5.000000 -4.866379
3563 1427981.5824767486 -5.000000 -5.000000 -4.879105 4.701389 1.860991 5.000000 -5.000000 -1.662406 -3.215014 -4.997564
3564 19454054.0119949020 3.091140 -5.000000 4.906916 3.217813 3.459856 5.000000 -5.000000 -5.000000 0.996521 -4.119896
3565 916819.6316413209 -5.000000 -3.541152 -0.456609 3.204249 1.387550 5.000000 -0.600309 0.819344 -4.892418 -5.000000
3566 7224103.5304000247 -5.000000 -1.865780 2.440539 3.926215 1.710800 4.909591 2.437023 -4.333420 -5.000000 -5.000000
3567 21194933.5243724771 5.000000 4.029633 -1.431562 5.000000 3.240503 5.000000 5.000000 1.443755 0.353192 -5.000000
3568 413680.7111047794 -4.759258 -1.424155 1.949625 3.402658 3.172865 5.000000 0.961926 1.924024 -5.000000 -5.000000
3569 286771.0768651844 -2.423256 -1.233013 1.366734 3.178315 5.000000 4.936298 3.186280 3.138520 -2.269584 -5.000000
3570 2931591.0583200273 -2.245049 -0.763748 1.534423 2.664667 0.263002 4.896935 0.831892 -0.656504 -5.000000 -5.000000
3571 592170.5674405608 -4.636165 -1.880512 0.586883 3.546601 2.823310 5.000000 -0.297653 1.813870 -5.000000 -4.232238
3572 2927385.3694912875 -3.229983 0.269523 3.260628 1.611189 1.006878 4.875776 1.790295 -0.374943 -4.947030 -5.000000
3573 9436416.5664878059 -5.000000 0.242910 0.718276 3.351742 3.517693 5.000000 4.576611 0.091545 -3.852459 -4.934822
3574 1057072.2972984777 -5.000000 -0.114010 2.078152 3.951081 3.470617 4.861692 2.140641 -0.159553 -4.698153 -5.000000
3575 161287.8663490086 -4.288158 -1.322586 3.469809 3.461097 1.777241 4.916696 -0.005163 -0.691698 -2.675562 -5.000000
3576 400972.9185458765 -5.000000 -4.118418 2.511358 4.011719 2.753590 5.000000 1.299812 0.150572 -2.862085 -4.641930
3577 562960.6116543905 -4.666291 -0.689166 -0.300938 4.805907 3.136047 2.020249 -0.014922 0.616241 -5.000000 -5.000000
3578 2815501.0260926662 -5.000000 4.866724 5.000000 4.258962 1.310207 4.851788 0.514613 3.485422 -5.000000 -4.505474
3579 11905509.3659402914 -5.000000 -5.000000 -3.720181 0.863301 4.697655 4.315756 3.120214 -5.000000 -5.000000 -4.786806
3580 808994.3221652885 -5.000000 -1.656090 3.806228 3.461989 4.094908 5.000000 1.229099 -0.638325 -5.000000 -4.986881
3581 23416285.7368693575 5.000000 -5.000000 5.000000 3.471442 2.705867 4.838418 -4.737236 -4.512878 -1.387561 -5.000000
3582 603312.2004053530 -4.226671 -0.856195 1.155005 4.095702 5.000000 5.000000 0.518880 -1.189620 -4.310061 -4.063821
3583 2178142.3137206039 -5.000000 -1.378909 -0.140178 4.230371 2.642157 3.524599 1.318632 -0.365436 -5.000000 -4.946733
3584 3197728.7121927394 -4.358719 -1.715853 1.424759 2.062557 3.278054 3.416492 -1.748581 0.091290 -5.000000 -5.000000
3585 2587470.9498748104 -4.937883 -4.668666 1.378342 3.603344 3.652946 4.369106 1.350355 0.919839 -5.000000 -5.000000
3586 27679633.9883511327 3.959518 2.797946 -3.402224 -0.026151 0.227364 1.584871 0.624335 3.045126 4.162508 1.189570
3587 466596.0003006908 -5.000000 -2.200655 1.575681 2.416513 3.259702 5.000000 0.671939 0.789113 -5.000000 -5.000000
3588 13084844.3185595311 -3.288911 3.728329 2.805204 5.000000 3.235224 5.000000 5.000000 -0.410278 -4.997743 -5.000000
3589 393219.0048651686 -4.502803 -1.835565 1.621789 5.000000 3.398640 5.000000 1.126394 0.218200 -1.158749 -4.512664
3590 2561869.2593131997 -5.000000 -0.468595 1.970659 5.000000 3.079079 3.606304 -1.820395 -0.083039 -4.982057 -4.936257
3591 13083396.7471409775 -1.480458 0.218377 0.575218 2.762861 2.259754 4.830199 5.000000 -0.481790 -5.000000 -4.918336
3592 569982.7696561058 -5.000000 -0.739060 1.880857 4.404380 4.607974 5.000000 1.036752 0.016115 -5.000000 -4.446042
3593 34445372.7347160578 -5.000000 -2.009730 5.000000 5.000000 5.000000 3.323871 -3.084171 5.000000 -5.000000 -5.000000
3594 964646.7100572167 -5.000000 -5.000000 1.342394 5.000000 1.649218 5.000000 1.276850 1.546153 -5.000000 -4.601127
3595 1307246.6566947741 -2.782262 -2.179992 -0.464330 4.534152 5.000000 5.000000 0.457329 0.043081 -5.000000 -5.000000
3596 2069658.2517310614 -4.768410 -1.340608 1.710022 3.251603 3.160391 5.000000 2.410814 -1.564645 -5.000000 -4.820269
3597 591404.0577113857 2.405826 -3.519069 2.389468 4.022693 0.421210 5.000000 1.046900 -0.462002 -5.000000 -1.227955
3598 4795249.3085535932 -5.000000 3.676701 3.651203 3.995935 5.000000 5.000000 3.913253 0.700154 -3.834854 -5.000000
3599 6363851.2170616118 1.773709 -4.666535 4.448713 -0.179741 -0.337650 -1.725857 -0.337804 -0.840639 2.767994 -0.234562
3600 437514.4337208785 0.106460 -0.250353 0.103995 5.000000 2.755943 4.131718 0.029832 0.790789 -4.862317 -0.385307
3601 13626628.8490568213 -5.000000 -5.000000 5.000000 2.741315 4.868046 5.000000 -2.608646 -5.000000 -5.000000 -4.727981
3602 14396734.1923497841 3.905429 1.399767 -1.512954 0.146091 2.572191 -4.141310 -0.404961 -0.232803 3.581821 -1.013196
3603 461571.2925058410 -4.845719 -1.764672 0.921328 5.000000 2.026152 5.000000 0.587442 -0.510123 -5.000000 -5.000000
3604 2530013.6385618746 -2.582588 3.025928 3.123669 3.533377 5.000000 0.905139 1.376288 4.376248 -5.000000 -5.000000
3605 471458.6141459825 -5.000000 0.021233 3.771456 4.832918 5.000000 4.704529 4.649593 5.000000 -5.000000 -4.897371
3606 5130375.3355567139 -5.000000 1.104845 1.015607 5.000000 5.000000 4.921220 -3.375723 0.596477 -0.041373 -4.991820
3607 2814474.1929732300 -2.124767 -2.036575 0.561347 3.558560 2.463328 5.000000 2.947999 3.793031 1.984563 -4.874139
3608 71086671.2803374231 1.902868 -1.191498 -3.438538 2.407366 -1.581625 5.000000 5.000000 -2.044386 5.000000 -2.886963
3609 6947959.5859166207 -5.000000 -0.072524 1.973807 3.441242 3.496315 4.613663 5.000000 1.294773 -5.000000 -2.898926
3610 327630.5719766818 -0.048728 -1.061680 1.539446 3.488725 3.340273 5.000000 0.902372 -0.068987 -0.837105 -5.000000
3611 825754.0196937271 -0.098086 -1.502756 2.377395 2.933853 3.722742 4.970714 0.111138 -2.719372 -5.000000 -3.248954
3612 8095586.0879135076 5.000000 5.000000 -5.000000 5.000000 4.229842 4.914435 -5.000000 -0.399870 -5.000000 -5.000000
3613 2685960.7662745304 -5.000000 -1.656690 2.730125 3.558756 4.345413 5.000000 5.000000 0.385564 -5.000000 -1.522345
3614 1070336.1400785365 -5.000000 3.244448 -0.728041 1.763223 1.896265 3.505966 -5.000000 -0.532304 -5.000000 -5.000000
3615 1166883.4456982445 -5.000000 -3.932421 0.536854 3.727409 3.138299 5.000000 2.554297 -0.817297 -5.000000 -5.000000
3616 173966.2593325248 -3.420177 -2.148939 1.434778 5.000000 3.245377 4.647486 0.981709 -0.375262 -5.000000 -5.000000
3617 27777995.5286175162 -5.000000 -5.000000 -5.000000 3.175697 3.352407 5.000000 3.975592 -5.000000 -1.397070 -5.000000
3618 39576367.8830327541 5.000000 -5.000000 5.000000 5.000000 3.112655 4.972985 -5.000000 -0.951559 -2.684459 -5.000000
3619 936623.4312073117 5.000000 -0.518955 5.000000 4.541245 2.943159 3.714296 1.771754 -1.303781 3.465191 -5.000000
3620 52058651.0640625879 5.000000 5.000000 -5.000000 5.000000 3.625582 4.491642 5.000000 -5.000000 -5.000000 -4.778211
3621 4129855.6578198564 -5.000000 -3.480085 -3.372435 3.741056 3.033598 5.000000 0.768676 5.000000 4.139723 -4.695751
3622 7575093.6198977139 5.000000 -5.000000 -0.007930 3.324574 0.859487 4.787016 5.000000 0.272871 -5.000000 -5.000000
3623 7892850.8192472970 -4.628870 -1.751239 2.916389 1.606139 2.364369 -0.290685 -0.281850 3.686975 -5.000000 -5.000000
3624 2448387.5427100500 -4.266389 1.788559 -2.153749 2.599626 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3625 11499051.9590234160 -5.000000 -5.000000 -3.106853 1.377797 5.000000 4.733647 -4.561157 -0.525078 -5.000000 -5.000000
3626 510540.7928638537 -5.000000 -0.533327 1.539598 3.512555 3.295726 1.951166 0.958090 2.819099 -5.000000 -1.786754
3627 499676.4468316042 -5.000000 -0.794442 4.437988 3.321581 0.095723 3.718516 0.498818 0.616107 -5.000000 -4.648727
3628 5053730.5279589687 -5.000000 -4.664371 1.876765 3.242894 0.201669 4.783399 -1.327753 3.044454 -5.000000 -5.000000
3629 6087268.8350357227 -5.000000 -5.000000 5.000000 1.098569 5.000000 4.679602 1.504175 4.093562 5.000000 -4.646328
3630 1974395.6384260894 -3.718696 -1.866978 1.020947 3.245156 3.502640 5.000000 2.434210 -0.371637 -3.155902 -3.891351
3631 5617003.1526473733 -2.468234 4.432865 1.279072 1.395931 2.347107 4.508018 -2.535935 -2.794161 -2.158756 -3.303714
3632 448805.3444573308 -4.470263 -2.089273 1.593162 3.532505 2.563070 4.734978 0.672700 1.453418 -4.952429 -5.000000
3633 10498456.2998352349 -5.000000 0.554996 1.083393 3.404399 0.034525 5.000000 1.851954 -0.747967 -5.000000 -5.000000
3634 78875.8110290305 -5.000000 -0.741678 1.947950 4.855164 3.143783 5.000000 1.744265 3.526182 -2.707969 -5.000000
3635 4203776.4949431280 -3.712238 1.966109 1.324013 2.945337 3.176654 4.975504 0.428178 -3.212346 -4.986851 -5.000000
3636 3012206.9066012958 -5.000000 -2.440119 0.671617 2.906731 -0.155492 4.451181 1.673042 5.000000 -5.000000 -4.045262
3637 9430692.3048247602 -4.399992 -1.770461 -1.487338 2.502492 -0.342619 4.797266 1.035585 0.725161 -5.000000 -4.500475
3638 34633662.1581041589 -2.635336 4.173151 -3.918186 -4.330991 1.086041 -1.876166 -2.199566 -1.649767 0.021369 0.377749
3639 1823463.6199083901 -5.000000 3.175785 2.320575 3.522089 5.000000 2.377057 -1.124611 -2.344930 -1.011455 -5.000000
3640 796598.8402622875 -4.427130 -0.176268 -0.012875 1.505291 3.634951 4.619680 0.631841 0.544821 -5.000000 -4.750887
3641 79899.1200600657 -5.000000 -0.444218 1.182521 2.647847 3.155639 3.636101 -0.584297 -0.717504 -5.000000 -2.381259
3642 853090.0943372088 -5.000000 2.217260 5.000000 4.566945 1.949610 5.000000 2.051137 5.000000 -5.000000 -5.000000
3643 953752.1928029482 -5.000000 0.481065 2.209589 4.856256 3.639849 5.000000 0.020460 0.045612 -4.114889 -5.000000
3644 120067.8095783531 -4.693244 -1.500369 1.320456 3.233318 3.305241 5.000000 1.365534 1.004149 -5.000000 -5.000000
3645 429842.3979657977 -5.000000 -1.128250 2.575624 2.589916 3.913626 4.856332 1.893654 -1.436657 -5.000000 -4.907128
3646 3427531.2881708378 -5.000000 -1.941882 1.178930 4.627515 4.799283 5.000000 0.740843 -3.731556 2.222548 -5.000000
3647 864214.7301644353 -4.491076 -2.428037 1.739195 3.314598 2.343146 5.000000 0.828532 -3.095171 -5.000000 -5.000000
3648 539775.2302803085 -5.000000 -0.105980 3.023661 3.166920 5.000000 3.930239 2.507875 5.000000 0.540257 -4.925709
3649 15823279.5283443425 5.000000 -1.602186 -3.184601 5.000000 2.786238 5.000000 5.000000 3.061973 5.000000 -3.906232
3650 2151015.5039556897 -3.921344 -1.654230 0.251982 1.563632 3.329458 5.000000 1.064060 -0.549271 -2.294116 -2.260479
3651 3431588.3365261536 -2.874307 -4.537252 1.905355 1.939021 4.256948 5.000000 -2.080042 -0.809592 3.235241 -4.141073
3652 37961523.8939453810 -2.527322 -0.270868 -1.291824 -0.879411 -2.611907 -3.317042 -0.276443 -0.251051 0.275996 -3.258846
3653 6110677.5709654130 -3.938465 -1.735473 1.306342 4.225072 5.000000 3.966678 -1.688110 -0.149496 -5.000000 -5.000000
3654 511768.0631523011 -4.753575 -2.080973 2.991824 2.421583 1.982025 5.000000 1.020421 -1.766036 -5.000000 -5.000000
3655 1597546.5335673320 -3.492284 -3.775246 1.503384 0.847284 0.928519 4.998669 -2.191352 -5.000000 -0.031517 -4.961046
3656 8412502.8540175688 -4.201941 -1.786190 -1.356843 4.389021 5.000000 3.048120 4.881096 -1.154711 -5.000000 -3.191385
3657 523147.1191510925 -5.000000 -2.878303 2.394010 5.000000 3.424535 5.000000 0.721489 -1.797577 -2.341291 -4.033651
3658 206798.2154396393 -5.000000 -3.209257 1.303083 5.000000 3.020603 5.000000 0.240524 -0.859201 -4.067230 -5.000000
3659 54676.8253479561 -4.042247 -5.000000 2.610375 3.294259 3.255720 5.000000 0.940201 -5.000000 -5.000000 -5.000000
3660 4851873.0872981837 -5.000000 -5.000000 0.309565 3.513809 3.494143 5.000000 3.744293 4.626671 4.599575 -4.987189
3661 6850385.2958182190 5.000000 -4.204288 4.706158 3.686317 2.901023 4.786717 -3.107734 -5.000000 3.500754 -5.000000
3662 24214798.3416998722 -3.555927 5.000000 0.520306 0.800114 1.787222 5.000000 0.731130 -5.000000 -5.000000 -5.000000
3663 996656.6861575620 -4.357509 -2.969571 1.554618 -0.255331 2.791969 4.998156 -0.255107 -1.107812 -5.000000 -5.000000
3664 4874101.6912862118 5.000000 3.540546 -2.208257 2.147549 0.920485 5.000000 -2.978892 1.705228 -5.000000 -4.798777
3665 1823364.2115939539 -4.662074 -1.812837 1.397314 2.887799 3.341922 5.000000 2.826485 -0.234352 -4.990389 -5.000000
3666 5864417.1881552488 -5.000000 -5.000000 2.549782 2.449005 2.542029 2.324712 5.000000 -0.789885 -5.000000 -4.992847
3667 8078613.8587407125 -0.789455 -1.322586 0.766379 5.000000 -0.399111 5.000000 0.956220 -3.424618 -5.000000 -4.459421
3668 1031665.4275623419 -4.636539 -2.077811 0.756432 1.552315 2.377129 5.000000 0.775430 -0.488431 -5.000000 -5.000000
3669 4693255.7449087938 -3.834468 -2.018460 -1.573112 4.679040 1.961684 5.000000 1.027011 4.008138 4.548078 -4.787785
3670 477395.2109311035 -4.534997 -1.485775 -0.501385 2.378964 4.568477 5.000000 1.020821 1.153493 -5.000000 -5.000000
3671 3697079.2849038430 5.000000 2.255981 -0.900931 3.466107 4.500021 5.000000 1.784623 2.611297 5.000000 -4.383052
