evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
408 262.0857445058 1.275023 0.178388 -1.880965 2.557670 -2.896921 -2.024138 -5.000000 5.000000 -0.539628 0.485083
409 478.7165751915 5.000000 -5.000000 5.000000 -2.666889 -1.624658 -0.456871 -5.000000 -2.140187 5.000000 5.000000
410 386.0189246116 0.467870 -5.000000 -2.054541 0.541298 -3.844730 1.533657 5.000000 0.477836 -0.727715 2.295650
411 450.5117325189 1.435736 5.000000 5.000000 -1.525470 5.000000 -0.041618 0.523611 3.759384 -3.505454 0.536787
412 470.3106523159 0.463218 -5.000000 -5.000000 -3.221494 2.876989 4.706195 -0.233936 -0.229337 -1.055057 -1.263649
413 366.8379732236 5.000000 5.000000 -3.362793 -0.278801 -2.617102 3.366584 0.293755 3.666361 0.131955 0.020448
414 443.8163539251 -5.000000 -0.823103 -3.725073 -0.753701 -3.088287 0.082492 5.000000 -4.450927 0.219165 0.813649
415 374.0223707588 -5.000000 1.261127 0.008830 5.000000 0.257869 -5.000000 5.000000 -1.179330 -0.423452 5.000000
416 578.3009033929 4.466208 5.000000 -0.552019 -2.274425 -2.413829 -0.179921 5.000000 5.000000 2.201311 5.000000
417 479.3615801423 2.518596 -0.635483 5.000000 1.880561 0.511825 2.944216 5.000000 1.849995 -5.000000 5.000000
418 496.3204827264 2.953462 -5.000000 -5.000000 5.000000 5.000000 -0.302081 -5.000000 -2.914433 4.588087 -0.818073
419 523.3368101389 2.799151 2.916130 -0.322421 5.000000 -5.000000 2.016398 1.052810 4.496050 -5.000000 5.000000
420 496.8459581425 5.000000 -5.000000 1.298537 1.149319 -1.345726 3.068410 5.000000 -0.686193 -5.000000 0.704314
421 390.6333933995 1.444836 2.862980 1.086402 3.157686 -3.922761 5.000000 5.000000 -3.842128 -2.843561 -1.216172
422 445.1317763770 -1.431197 -5.000000 -2.301657 -4.487712 -0.743069 0.252255 1.971995 -5.000000 -3.273341 -1.300416
423 510.2691402824 3.794800 5.000000 4.473367 1.226230 -1.024326 5.000000 -5.000000 5.000000 -0.847756 0.278942
424 480.3900648945 -1.947150 -5.000000 2.340137 -2.953223 -3.104135 0.839104 -5.000000 -3.580361 -1.791155 -3.805531
425 381.4257009519 3.553600 2.901253 1.632609 -5.000000 2.122573 -1.009022 0.498527 -5.000000 0.764454 -0.264415
426 367.0783595236 -5.000000 -5.000000 1.353607 -2.909090 -0.628317 -1.113460 3.204804 5.000000 -1.281249 -3.073275
427 327.9066264867 3.715074 5.000000 -0.205959 -5.000000 -3.232190 -0.244434 2.936861 -5.000000 -0.454579 -0.142044
428 439.5786095559 2.927776 -5.000000 4.660085 -2.507940 -0.741682 -0.048834 -2.266275 -0.727928 -5.000000 -0.052554
429 540.3313047934 5.000000 5.000000 -5.000000 -3.034223 4.450512 -0.098658 3.862897 -5.000000 -0.726516 1.293291
430 415.9330212759 2.628526 2.960991 -1.462675 5.000000 5.000000 1.444211 -5.000000 -2.391904 0.947449 5.000000
431 490.1376782438 -2.316934 -5.000000 -5.000000 5.000000 -3.110121 3.546914 -2.610945 -0.731487 5.000000 5.000000
432 341.9487888640 2.359182 2.885003 -0.260312 -2.500835 5.000000 -3.119918 1.091641 -2.115010 -1.556336 0.069352
433 528.3404071823 -0.060752 5.000000 -0.157546 -5.000000 5.000000 -0.992723 5.000000 4.934304 -1.989855 1.801827
434 405.6672908603 2.654908 5.000000 2.780994 0.307488 -3.313607 -4.177592 -3.627794 -1.365498 4.664546 1.854295
435 364.8014828549 -0.074541 5.000000 2.583088 -4.597132 1.187607 2.959325 5.000000 0.865001 0.328984 -0.208869
436 379.4906982685 2.533717 -5.000000 0.155610 5.000000 0.687323 1.223318 -5.000000 -0.229453 -5.000000 -2.325711
437 485.6999839579 2.865586 -1.938878 2.892775 -2.110165 5.000000 5.000000 -5.000000 -5.000000 -1.408820 2.360792
438 418.5973940150 -0.512669 -5.000000 -2.743627 -5.000000 -1.079206 -3.119162 -5.000000 -0.943091 -1.298156 5.000000
439 575.5859124807 -3.029752 3.043759 2.165346 5.000000 -5.000000 -5.000000 4.698956 -4.325664 -0.291398 -0.838110
440 583.3809069569 -3.637745 5.000000 -0.150793 5.000000 -3.521879 -5.000000 5.000000 -5.000000 0.687889 -1.636344
441 438.6707196944 5.000000 -3.484222 -1.071652 1.186221 -3.294146 -2.039737 5.000000 3.541189 4.722436 -1.495441
442 388.1245791322 -5.000000 -5.000000 3.360788 0.450395 -4.001994 1.219405 5.000000 5.000000 2.992278 0.542160
443 409.2815948127 3.000848 2.605633 1.106902 -0.820900 -3.688274 -0.147474 -5.000000 -0.237967 -2.688490 -4.600083
444 254.5469799637 -4.299053 -5.000000 0.683879 3.428136 -1.280761 -0.777167 -0.443111 1.472814 -1.614034 -0.539751
445 641.1837703538 5.000000 4.376333 2.801929 5.000000 5.000000 -0.771940 5.000000 -2.524132 -5.000000 4.305577
446 506.7643351885 -1.928188 -5.000000 1.946659 -5.000000 5.000000 -2.519239 5.000000 5.000000 -1.880627 -2.506767
447 407.0424253533 -0.467876 2.236567 2.765684 -5.000000 -4.735028 -2.015029 -1.865914 -1.804446 -3.205263 -5.000000
448 427.5375568346 1.592932 -2.039066 3.566117 5.000000 -3.219662 -0.511929 -5.000000 -1.118362 -5.000000 -0.518425
449 561.8692628267 1.617228 5.000000 2.792000 4.027435 -5.000000 2.205626 -4.935937 -0.288777 -5.000000 -0.491204
450 488.2437647560 -3.746564 0.581528 5.000000 0.267059 -0.443814 2.985129 5.000000 5.000000 0.700630 -5.000000
451 578.6953273633 0.184138 5.000000 -5.000000 0.561807 -5.000000 -5.000000 3.435642 4.751528 2.939648 0.021410
452 271.9859831022 0.559772 5.000000 1.162443 -4.400725 -0.165811 0.038492 5.000000 -0.881382 -1.720174 -0.162072
453 268.6623745630 -5.000000 -0.087373 -0.212982 1.483602 5.000000 -0.454876 -0.480535 -0.647783 -2.025528 -2.504620
454 353.4641493037 2.394205 -4.702180 0.000238 -1.815913 -1.288271 -0.272014 -5.000000 -2.145905 5.000000 -1.439124
455 461.8759359174 5.000000 2.688775 -1.306004 -2.887312 0.873900 -0.610089 1.558052 5.000000 -5.000000 1.950368
456 398.9926118227 -5.000000 5.000000 0.764377 -2.290289 5.000000 -1.402080 -5.000000 0.200687 5.000000 5.000000
457 313.0369646070 2.138422 -5.000000 1.950573 5.000000 0.522935 -0.523628 -5.000000 -0.748938 5.000000 -0.149646
458 352.8381227343 1.010970 2.981505 0.582643 5.000000 0.542235 -0.851700 0.856158 -5.000000 -0.520861 0.266864
459 436.8656329614 -5.000000 -5.000000 5.000000 -5.000000 0.502184 -0.078316 4.200987 -1.910698 0.015480 5.000000
460 389.1072423543 -5.000000 -5.000000 3.094279 2.245086 -3.109115 0.560636 5.000000 -0.509086 -0.968867 5.000000
461 222.1495786653 -1.534451 -1.890620 4.111469 0.364154 4.451569 0.032573 -0.982180 0.560446 -4.040012 0.397902
462 349.8101424082 2.432212 2.552264 1.837675 -1.452015 -3.221270 -0.426060 -5.000000 -0.345083 -2.133870 2.000405
463 472.6657561216 5.000000 -3.330585 -1.437654 -4.900049 -2.256628 -5.000000 0.480397 -1.722382 0.475890 0.436818
464 215.9536767715 4.295931 0.990364 -2.530025 -3.290454 -1.220079 -0.004114 0.613306 -2.939097 -1.915925 -3.464119
465 366.3940841460 3.597389 -4.251019 5.000000 1.782090 3.796511 -5.000000 -5.000000 -0.587716 -1.184789 2.362510
466 546.0916258921 4.220744 5.000000 5.000000 3.611155 -2.142190 -0.179920 5.000000 -0.868371 0.280118 5.000000
467 404.1580505838 -5.000000 -5.000000 0.785335 5.000000 -0.987541 -1.873777 5.000000 -2.737576 1.293741 -1.488298
468 557.9859523601 3.098735 5.000000 5.000000 -0.826326 -5.000000 -1.831890 -5.000000 1.549022 -2.946167 -3.731742
469 288.2453528695 1.607413 1.817073 -5.000000 0.761563 2.617091 0.360295 0.440141 0.000333 -4.028069 -0.901904
470 527.0559865031 0.376762 5.000000 -0.499593 4.789202 -1.995635 -2.185766 5.000000 2.355663 -3.241038 -2.477802
471 464.5492163576 0.103933 -5.000000 -5.000000 5.000000 -2.863442 2.291304 -5.000000 -2.881416 -1.770494 1.740019
472 277.3992360617 0.090740 -0.582139 -1.966791 -0.337335 0.343521 5.000000 0.725482 -2.598691 -4.025158 0.787543
473 464.5037194565 2.749875 5.000000 5.000000 -5.000000 -1.360890 0.042375 5.000000 -0.056912 -0.331812 2.450109
474 260.3551213018 -3.773511 2.840913 5.000000 1.402268 2.065743 -2.508662 -1.462268 3.215499 -1.633573 -2.681664
475 486.1126145207 3.362799 2.058600 2.963276 -1.003507 5.000000 5.000000 5.000000 -1.549605 1.161689 5.000000
476 361.6046408380 1.525687 5.000000 -1.815010 -4.781465 0.349603 -0.959599 -0.094657 -5.000000 3.015474 -0.234042
477 378.6368625685 -3.043826 -5.000000 0.424270 5.000000 -3.400891 1.062892 1.532377 5.000000 -1.137141 -2.857657
478 335.5527560062 2.134791 -0.750853 0.926058 -5.000000 -3.569742 -0.172142 4.824145 -5.000000 -0.689299 -0.377697
479 346.7094347786 1.960400 -5.000000 0.718893 -3.199759 -1.336711 -5.000000 1.694092 -1.641520 1.937351 -0.081460
480 440.7257040423 4.647327 1.826047 2.218381 -5.000000 0.408682 -0.980315 -1.146860 -1.506797 -1.556060 5.000000
481 543.4846475583 1.678662 5.000000 2.478432 -5.000000 -2.313985 0.639754 -5.000000 -1.934087 5.000000 5.000000
482 365.4966474736 -1.119061 -4.070422 -5.000000 0.067581 -0.993436 -5.000000 -5.000000 1.173223 5.000000 1.357523
483 320.0248781152 4.558989 -5.000000 0.489104 1.184399 -0.684402 -0.137844 -5.000000 -0.900498 -2.979552 0.220906
484 488.9356692201 -0.163740 -0.313642 -1.273418 -5.000000 5.000000 2.723252 -2.836875 5.000000 -2.847726 -4.267772
485 460.0837472015 1.315887 5.000000 3.646538 -3.168287 -5.000000 1.226588 4.282416 -5.000000 -1.468593 2.356039
486 551.2729586074 5.000000 -1.371490 -1.030206 5.000000 5.000000 5.000000 -5.000000 4.074463 -4.358690 -1.615157
487 271.6454084843 3.283667 -0.394092 2.792890 3.985223 -2.759763 1.264893 -5.000000 1.333639 1.111997 -0.734131
488 542.2636422636 2.306640 -5.000000 -5.000000 2.878932 -2.697538 5.000000 5.000000 -3.275698 -2.762971 -5.000000
489 393.7893538699 0.542320 -5.000000 5.000000 -0.175255 -0.760486 -5.000000 -5.000000 -2.857194 -5.000000 1.854216
490 392.9227571863 -0.479581 -1.357320 5.000000 0.326887 -1.907788 -5.000000 -5.000000 -0.355850 -3.213879 -4.747370
491 416.4665236808 -4.268602 1.915461 0.837415 5.000000 -1.266226 -2.437338 4.956896 -5.000000 1.862945 0.606287
492 313.4207121099 -1.065902 3.321463 0.763519 -2.689117 -0.410135 -0.681604 -5.000000 -0.942472 5.000000 -1.761465
493 477.8952591045 -5.000000 -5.000000 -0.051342 2.713976 -2.911869 -1.533767 5.000000 5.000000 -5.000000 5.000000
494 316.8160673959 -4.984503 0.652335 -1.069301 -2.881840 0.216396 0.072463 0.388215 -0.387823 -2.363677 -4.877976
495 499.4645837192 -5.000000 3.088406 -1.743288 0.143363 5.000000 0.979536 -5.000000 -3.144176 -0.400477 -5.000000
496 474.0337013579 -1.418769 -0.319834 4.058371 -5.000000 -4.147323 5.000000 -1.372402 5.000000 0.853444 0.149713
497 370.3310303201 2.239441 -2.491469 1.926646 5.000000 4.755898 -0.728747 -5.000000 -1.440669 -2.022892 -5.000000
498 442.2324293747 0.459086 -5.000000 5.000000 5.000000 -4.636677 -1.322490 -5.000000 -1.883478 -2.324849 0.829922
499 363.6588857444 -0.302695 0.954664 2.011681 0.570502 5.000000 5.000000 5.000000 0.493943 4.172388 0.200991
500 502.7891995817 -0.441992 5.000000 5.000000 -2.686102 -1.505286 -0.934831 -5.000000 -5.000000 4.554352 4.525007
501 421.2616537982 3.482691 5.000000 -4.640321 -2.022884 -2.233553 -3.789356 -0.105888 2.842955 -2.411314 0.187075
502 362.8045188740 2.188785 5.000000 1.634115 -4.789685 -4.507608 -0.111177 5.000000 -1.187031 -1.402418 0.011259
503 451.6229327158 -5.000000 4.335469 1.104994 -3.206308 -4.748842 -0.053778 -5.000000 -0.689589 0.671941 0.714381
504 371.7927388366 0.978072 1.820349 0.207579 5.000000 1.988641 -0.146812 5.000000 -0.096166 5.000000 5.000000
505 434.6147748730 -5.000000 0.370078 0.789278 -2.618613 -3.197285 1.164859 5.000000 5.000000 -2.246006 5.000000
506 373.4836591640 5.000000 -5.000000 1.610179 5.000000 -1.472957 2.073656 -5.000000 0.694515 5.000000 -0.382020
507 353.1635434666 4.644362 1.114497 1.282156 5.000000 0.124246 -5.000000 -5.000000 -0.911154 0.574190 -1.597511
508 323.6825404287 0.931153 1.308391 1.196829 0.071209 0.902448 -1.296732 5.000000 5.000000 0.005667 0.396824
509 330.8623321371 4.567524 1.635801 3.865938 1.680951 -0.819611 -0.314048 0.763675 -1.174432 -2.565409 -4.310542
510 489.7233746101 -4.860023 -0.338047 -0.182641 -4.518956 -5.000000 -0.101213 -5.000000 -1.186555 -5.000000 -0.330173
511 368.5144583888 -5.000000 0.548243 5.000000 5.000000 -0.125817 1.035931 -5.000000 0.828893 -2.056349 -1.887200
512 310.5411599381 -3.392487 -5.000000 -1.236599 0.393291 1.764088 -0.533928 -5.000000 -3.704442 0.772413 5.000000
513 450.0694619158 2.463620 -5.000000 1.610311 -5.000000 -0.171003 -5.000000 -5.000000 -0.367097 -2.306097 3.216935
514 495.5597564399 5.000000 -5.000000 -5.000000 5.000000 -1.535543 -5.000000 0.479486 5.000000 -0.594439 2.378602
515 465.4736806876 4.058552 -5.000000 3.402611 5.000000 -2.327137 -5.000000 -5.000000 -0.407172 -3.072637 5.000000
516 381.8046023408 -5.000000 3.019209 5.000000 0.901884 -1.201151 0.075199 -3.405756 -2.966666 -0.817574 5.000000
517 345.2640482995 -5.000000 0.374611 1.330860 5.000000 2.233617 -1.830309 5.000000 -3.261068 -2.212756 0.414527
518 595.7825468923 5.000000 2.447080 -3.421434 4.641529 -5.000000 -0.648630 -5.000000 -4.060575 -1.236459 -3.368003
519 388.1698756138 -0.054814 5.000000 3.426365 -1.305179 5.000000 -3.323554 3.368734 -1.833156 3.493209 5.000000
520 570.7052913842 2.008128 5.000000 -5.000000 0.132995 -3.780961 0.237256 -5.000000 -3.387680 5.000000 -1.065463
521 647.9294085459 5.000000 5.000000 1.406606 5.000000 2.748410 1.341798 5.000000 3.679910 -4.728167 5.000000
522 481.5760939141 0.800831 1.384068 3.081980 -0.969661 -4.174513 -5.000000 5.000000 -1.880159 -2.754198 5.000000
523 350.1706790783 1.747371 2.894388 0.819786 -3.959729 -0.764287 5.000000 2.532372 -2.932693 5.000000 -1.184419
524 337.5111653349 0.872615 -1.831190 1.213939 -5.000000 -1.370275 -0.168591 -0.000007 -2.473700 -2.221080 3.299621
525 546.7032479595 3.046352 5.000000 3.909393 5.000000 -2.537384 3.450790 5.000000 -1.090566 1.067770 -2.094485
526 444.4647955654 -5.000000 -2.146538 4.775155 -0.885584 2.236511 3.813052 5.000000 -1.953789 1.994486 5.000000
527 366.5767167319 1.480250 3.075322 -0.486936 -5.000000 -4.943841 -0.455023 5.000000 -0.695949 -4.005946 -0.155828
528 532.3660464506 5.000000 3.484966 -0.746309 5.000000 -1.955181 -5.000000 -5.000000 3.062403 -0.376250 -4.147827
529 349.3850400462 2.638452 5.000000 -1.616589 -5.000000 -2.886783 -0.177044 5.000000 -5.000000 -0.433419 0.170950
530 488.3029775207 2.034792 5.000000 1.560263 -0.609966 -2.290384 4.592829 -5.000000 0.080433 5.000000 0.026540
531 447.8470271156 -2.547405 0.957244 -5.000000 -5.000000 -2.275213 -1.379540 2.048429 -5.000000 -1.071109 2.040643
532 569.5086175325 -5.000000 4.927397 -4.271111 -1.910708 -4.650885 0.275787 -1.396104 -1.191615 -2.993184 3.084699
533 288.2412743809 -0.098810 -5.000000 5.000000 3.577425 -0.014507 -5.000000 -5.000000 -0.437754 1.637931 5.000000
534 478.5726929044 3.182179 -5.000000 0.626130 -1.511858 1.816408 -3.863060 5.000000 -0.505852 -4.303535 0.052441
535 368.0882734950 2.727203 2.039424 0.837404 -5.000000 -1.849647 -1.927640 2.532599 -1.002466 5.000000 -0.754887
536 535.4147949657 -3.552196 3.941692 -1.481380 -5.000000 5.000000 3.046422 0.399422 -2.339997 2.868388 -5.000000
537 416.5255327087 3.368419 -1.683409 -1.337371 -2.854259 4.825933 -0.130133 4.756281 -0.191322 -0.467391 -5.000000
538 523.6186141342 3.107076 -5.000000 5.000000 -1.120511 -2.999748 -4.614055 2.284931 -5.000000 5.000000 2.432227
539 450.4327129604 -1.603768 -3.417253 5.000000 -5.000000 5.000000 2.172031 -2.769057 3.611003 -5.000000 -1.417502
540 599.6168787833 5.000000 -5.000000 -0.761004 -2.442032 -2.272406 5.000000 1.644164 -5.000000 4.422574 0.887471
541 408.6534855077 1.843265 -4.068360 0.310341 -3.804433 -2.243590 -0.957042 5.000000 -0.877281 -0.725290 5.000000
542 533.6950688598 0.938942 5.000000 1.032988 2.837641 -1.575975 -5.000000 5.000000 -4.928205 -2.704088 -1.955320
543 487.1952878884 -0.576384 5.000000 2.266259 5.000000 -5.000000 -0.625039 5.000000 -1.851004 -1.853968 -0.534077
544 527.0395921239 -1.503893 4.103234 2.307173 -0.957659 0.178056 4.393055 5.000000 3.574266 -5.000000 5.000000
545 276.5304282754 -3.661658 2.949460 3.346598 3.548067 5.000000 -4.488112 -2.232585 1.577297 5.000000 -0.272352
546 534.8554094665 2.473426 4.345429 2.618768 5.000000 -5.000000 -0.558476 5.000000 -1.600739 -1.348916 -4.814879
547 455.7195491951 5.000000 2.058856 1.289109 5.000000 -3.095443 0.147279 0.507452 2.885095 -4.360614 4.196943
548 633.4316510541 -4.563586 5.000000 -0.586112 2.199173 4.271277 5.000000 3.042512 4.057469 -5.000000 -3.600907
549 594.0597080375 3.739912 4.174338 5.000000 5.000000 -3.377169 5.000000 1.570215 -3.145681 -3.457947 1.437933
550 332.5204178812 3.510209 5.000000 1.167261 0.976266 -0.099245 -5.000000 -1.291197 5.000000 -1.245993 0.708749
551 474.0780514238 1.817324 -3.706137 -1.964427 -5.000000 -1.664590 2.900389 2.851177 -5.000000 -5.000000 -5.000000
552 270.8124521087 -0.740769 3.963706 0.930805 -4.239535 -2.808208 -0.148749 -2.345309 -1.209597 -0.322133 -0.022453
553 309.2010561136 -5.000000 -4.037879 5.000000 0.585756 2.816523 -1.443021 1.694476 -1.563107 3.551232 -0.423332
554 557.8324132413 2.668211 5.000000 -2.083316 5.000000 0.987103 -0.104541 -5.000000 -1.771524 -3.327587 -4.598198
555 357.9764144455 -5.000000 5.000000 4.925508 0.176911 -0.643605 0.725513 -0.535847 5.000000 -0.656600 5.000000
556 317.3911190254 -5.000000 -5.000000 3.076127 2.239962 5.000000 3.277054 2.231130 3.762489 2.547177 0.923172
557 478.9062892534 4.419797 -5.000000 -5.000000 5.000000 -0.266431 -1.832522 2.524779 -0.709295 -2.936423 -0.102807
558 354.0815589839 2.168869 1.141443 -3.998136 -0.098140 0.312883 -0.195294 -5.000000 5.000000 -0.281167 -0.855627
559 520.3484663924 5.000000 -5.000000 -0.571946 -5.000000 -0.544862 -0.245872 5.000000 1.759488 -2.546472 2.754410
560 339.6444118410 -5.000000 5.000000 1.012121 2.218185 5.000000 0.088008 -4.413573 -1.405070 -2.134604 1.008663
561 383.1667186025 -2.778114 5.000000 5.000000 5.000000 -2.135276 -1.054816 -5.000000 -0.281833 0.590271 5.000000
562 281.5221285066 2.859849 -5.000000 -0.354182 0.065775 4.107561 -0.177057 -5.000000 -1.033083 -0.740820 5.000000
563 369.4112104570 1.531218 5.000000 1.448683 -0.288466 3.510199 1.834861 5.000000 -0.563856 -1.638682 0.451202
564 441.2109637590 4.853072 -0.214803 -1.386125 5.000000 -3.529576 2.437117 -3.246241 -0.491119 -0.167479 -0.846114
565 389.9838085079 -5.000000 2.308709 5.000000 -1.689746 5.000000 -5.000000 -5.000000 -1.730511 -0.613409 5.000000
566 397.5505688107 3.842631 -3.903291 -1.194583 5.000000 -0.852416 -0.454405 -0.784857 -4.503666 -1.119759 5.000000
567 463.4259882367 -5.000000 5.000000 1.092009 -5.000000 -2.006377 0.645303 5.000000 -1.646815 -2.986534 -0.206639
568 418.4562819093 -5.000000 5.000000 -1.593381 3.468371 5.000000 1.117083 2.142617 0.909045 -1.393456 -1.471745
569 405.4444552133 -5.000000 0.264405 5.000000 -3.042996 -2.041301 -5.000000 -5.000000 -3.117355 5.000000 1.761621
570 346.1932805292 4.376456 1.594567 4.113472 -0.054161 5.000000 0.015100 -4.903743 -1.343471 4.648455 -0.441640
571 382.3406009361 0.848862 -5.000000 -1.699239 5.000000 5.000000 -5.000000 -5.000000 1.521160 1.319801 5.000000
572 351.9843169644 2.340264 3.904325 2.746095 5.000000 -0.966218 -5.000000 -5.000000 -1.250163 -0.104700 5.000000
573 441.8016488404 3.937432 5.000000 -0.754566 2.501316 0.227162 5.000000 1.228477 -1.537565 0.826896 4.536260
574 511.0753321994 2.515826 5.000000 3.460000 -4.762119 -0.312471 0.001680 1.191326 -4.462918 5.000000 0.586201
575 372.7436758334 2.752034 -5.000000 1.202853 5.000000 -3.256637 0.587203 -5.000000 4.749549 2.318413 0.630115
576 482.3528769565 3.100421 -5.000000 0.654337 -1.651370 -5.000000 5.000000 -5.000000 0.881211 -0.931656 5.000000
577 272.3410315974 1.495006 -1.993497 0.935111 3.618712 0.044472 3.328548 3.900783 1.580147 1.894317 -0.118818
578 410.2608884376 -5.000000 -1.127115 5.000000 5.000000 1.664513 -1.277077 5.000000 5.000000 5.000000 -0.461837
579 478.6782419389 -4.047929 -5.000000 1.115474 -1.870012 -3.086603 -5.000000 3.855120 -5.000000 -1.444601 5.000000
580 404.6894949151 0.418067 2.865132 5.000000 0.719219 0.667825 -5.000000 2.675390 0.381377 4.551252 -4.778508
581 423.4042242384 3.367179 5.000000 -2.972768 4.623797 -3.071962 -0.176200 3.304988 -5.000000 -0.065613 0.056721
582 462.7467190681 5.000000 5.000000 2.274174 -5.000000 -1.114549 3.145525 -3.549547 -0.747970 -0.329919 -0.121294
583 422.7674053614 3.839329 -5.000000 1.002639 -2.822352 -0.937237 -1.147925 5.000000 -5.000000 -0.758917 0.365396
584 514.6785220734 -5.000000 5.000000 1.090999 5.000000 5.000000 0.284283 5.000000 -1.277923 -2.760415 4.199037
585 401.5187758422 3.268733 -5.000000 1.101757 -0.818080 -4.547341 -1.678762 3.891629 -0.603838 -0.861367 0.103767
