evaluations raw_y x0 x1 x2 x3 x4
734 319.1185650710 4.641126 5.000000 -1.154435 1.081000 5.000000
735 625.8736544570 -2.953332 2.235627 -0.351338 -4.675882 -5.000000
736 3893.7238916516 5.000000 -5.000000 -5.000000 -5.000000 5.000000
737 2750.5549161320 -5.000000 1.191577 -5.000000 -3.266939 -5.000000
738 749.7225038518 3.574100 5.000000 1.569513 -5.000000 -5.000000
739 543.7296302687 2.699138 2.713504 -4.538231 -5.000000 -2.035581
740 1730.7732920806 0.188398 -2.658251 -2.338886 -3.805243 -1.333847
741 270.0833993836 2.717171 4.541365 2.770452 -5.000000 5.000000
742 6.0217920949 4.006689 2.368509 0.367260 -1.874363 -0.647000
743 327.0575744798 3.358799 -5.000000 5.000000 -4.838140 5.000000
744 157.4743183875 5.000000 5.000000 0.350090 -4.779303 5.000000
745 676.5411590379 2.561728 5.000000 5.000000 0.290384 0.013693
746 234.5723894173 2.453344 5.000000 -2.829119 -5.000000 1.449658
747 2280.7195505560 3.920498 -5.000000 -5.000000 -5.000000 -5.000000
748 330.9309082901 0.370171 5.000000 -2.061339 -4.803894 0.551730
749 734.5901558246 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 90.1549004423 5.000000 5.000000 -4.351127 -3.178911 -3.049010
751 1228.6835751834 2.765220 4.676798 -5.000000 -5.000000 5.000000
752 861.5657869442 1.426909 -1.775523 -0.355670 0.809896 0.309482
753 136.8756895369 5.000000 3.462688 1.468984 -5.000000 5.000000
754 142.1570217484 1.544936 -1.543546 5.000000 -0.628004 -2.521105
755 375.8380505719 5.000000 -0.647220 1.861218 -1.922737 -5.000000
756 70.5973157869 5.000000 -0.758410 1.406011 -5.000000 -0.176512
757 252.6055839953 4.766180 -5.000000 5.000000 -1.848730 -2.415491
758 1092.3050201510 4.771695 -3.384002 -1.889298 -1.658752 -0.076215
759 3552.0650203037 4.965450 -5.000000 -5.000000 -1.197085 3.495495
760 130.6120203145 4.287534 2.473011 -0.103380 1.837279 2.430309
761 186.9949186265 5.000000 5.000000 0.584970 2.873093 -0.528734
762 178.7895104895 4.887230 5.000000 -5.000000 -5.000000 -1.482311
763 73.0215265864 2.199563 2.702840 -0.045876 1.950999 -1.054183
764 278.3892790406 0.129970 -3.995053 5.000000 -1.504405 -0.860929
765 769.1112793470 3.832150 -5.000000 0.708312 -4.095755 -5.000000
766 103.4440222860 3.027140 1.080422 0.420517 -4.883992 -2.903620
767 673.9292710138 5.000000 0.340613 -3.757862 -5.000000 -0.190847
768 126.4612407764 2.038110 5.000000 1.235090 -1.900925 -0.005559
769 373.3159016167 5.000000 1.566874 -3.489647 -2.742617 -3.202063
770 3373.5465495513 -3.060717 0.387666 -2.642620 -4.300064 5.000000
771 130.3589659729 5.000000 5.000000 -0.929795 -5.000000 -1.744737
772 1324.8218597021 1.440527 5.000000 5.000000 -4.129088 -5.000000
773 234.3829415957 3.433217 -5.000000 5.000000 -2.739405 2.948884
774 669.0195589509 1.352895 5.000000 5.000000 -0.237736 -1.608101
775 1882.2916894008 3.820154 5.000000 5.000000 -1.185655 -5.000000
776 743.0978150933 5.000000 5.000000 -5.000000 -5.000000 5.000000
777 441.3353570914 3.989165 2.135148 0.368847 2.911259 5.000000
778 1280.6506581406 5.000000 4.177706 -5.000000 1.844192 5.000000
779 122.7084884086 2.486567 -3.473630 5.000000 5.000000 1.779936
780 150.4979253173 4.190567 -5.000000 5.000000 -5.000000 0.346271
781 139.4064113962 4.134147 4.667736 -3.783173 0.664679 -5.000000
782 471.4656895422 -1.249310 2.188349 5.000000 3.382080 4.330840
783 158.4146894460 5.000000 -0.105810 5.000000 -2.047248 1.668794
784 134.5623502850 4.899758 5.000000 -0.397990 4.099910 -1.841104
785 146.2174553028 3.641759 2.933657 0.379656 0.786146 -4.590710
786 370.4635097247 5.000000 -2.013591 -0.435984 -2.160993 -3.726195
787 995.3196792588 5.000000 3.508584 2.808024 -5.000000 -5.000000
788 1025.7923478878 3.047343 5.000000 5.000000 -1.680469 -1.730385
789 305.9479123748 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 881.2140342419 5.000000 -0.271634 -5.000000 -5.000000 -5.000000
791 124.4685043338 3.446093 2.409142 -0.628413 -5.000000 1.874351
792 218.7730156439 3.936867 -5.000000 5.000000 -1.649544 4.237275
793 366.0561666866 3.726820 2.224304 -4.135444 -2.338413 -3.438564
794 1479.5259494588 5.000000 5.000000 5.000000 -1.802942 -2.397717
795 741.8878257971 5.000000 -5.000000 0.988157 -0.552538 1.875200
796 902.2898668265 3.304105 2.792393 -2.252276 -0.989451 4.843897
797 281.5550325226 3.883885 5.000000 -0.989319 -3.102446 5.000000
798 2834.1296936352 4.058583 -5.000000 -5.000000 -5.000000 -1.370887
799 246.0356424671 3.367654 -2.352635 1.621786 -5.000000 -2.600702
800 3787.1423733910 5.000000 -5.000000 -5.000000 -4.266434 5.000000
801 89.6897327983 3.921520 -1.995024 5.000000 -2.164534 -0.622941
802 222.5180521118 3.667130 0.377587 -0.241106 -0.960228 0.277961
803 24.9812257778 3.713184 4.244343 -0.192370 0.512244 -1.241735
804 703.1320286161 4.054965 -4.774629 0.976681 -2.330405 -1.786871
805 629.5368695233 5.000000 2.743661 2.123443 -0.571198 -5.000000
806 140.1000698496 3.330799 -5.000000 4.791301 -3.139714 0.272209
807 911.7753760967 0.035965 5.000000 -5.000000 -5.000000 -0.393416
808 706.2618834598 5.000000 -4.136563 -0.286999 -5.000000 -5.000000
809 295.8027484104 5.000000 1.386023 1.544002 5.000000 5.000000
810 156.0811064159 5.000000 3.167476 0.018076 -5.000000 5.000000
811 561.5074830976 1.540694 5.000000 -5.000000 -1.672341 -1.859321
812 365.6414546126 2.060486 5.000000 -4.491003 -1.981123 -0.812567
813 1047.7049137094 5.000000 2.154935 5.000000 -1.173333 -4.119555
814 1943.0081209314 3.885420 0.778940 -5.000000 -5.000000 5.000000
815 233.6247048592 0.192563 1.812970 1.162500 -5.000000 -5.000000
816 88.4019779501 5.000000 -1.663173 2.307699 -0.323845 -1.446040
817 173.2619857176 3.912221 5.000000 -1.040944 5.000000 -5.000000
818 1682.5543140465 2.932806 -0.415270 -5.000000 -0.963769 -0.543941
819 300.5730278686 4.070021 5.000000 0.530244 -2.072143 -3.909944
820 514.0046641368 5.000000 0.972568 -1.357861 -1.291027 4.122626
821 306.7334038469 4.126110 5.000000 -5.000000 -2.101719 -0.856240
822 1098.5635000761 3.717903 5.000000 -5.000000 -1.857804 5.000000
823 387.6455053282 -0.667523 1.219639 5.000000 -1.679712 5.000000
824 99.4907052012 4.027615 0.164077 0.597054 -0.554412 -0.610806
825 329.0891413897 3.783417 2.449059 -3.263337 5.000000 -4.617586
826 498.9452194066 1.013849 4.392785 -5.000000 1.705869 -5.000000
827 247.4688225292 1.024440 2.641866 2.068635 -0.805365 -5.000000
828 492.5565035103 5.000000 2.078056 -3.221891 5.000000 -0.324745
829 506.7690227268 3.055315 -5.000000 2.966456 5.000000 -0.888691
830 426.4293399080 5.000000 5.000000 -0.418462 5.000000 5.000000
831 512.9360701427 2.734427 -1.322214 5.000000 -5.000000 -4.881170
832 251.2267950525 5.000000 3.584268 -5.000000 -5.000000 -4.872749
833 589.2918498151 2.832595 5.000000 5.000000 5.000000 4.890615
834 357.3252849880 5.000000 5.000000 -0.951887 -5.000000 -4.969937
835 227.2189357185 5.000000 3.938700 -1.537645 -1.873176 -5.000000
836 846.7544394376 3.912830 -5.000000 0.359376 5.000000 -3.499831
837 230.4099472671 1.961771 5.000000 -5.000000 -3.330785 -5.000000
838 572.2026135653 5.000000 -0.029017 -3.421579 -2.285916 -5.000000
839 168.9724536845 4.229770 4.868485 -1.758714 1.489236 2.102464
840 985.9721702827 1.021449 5.000000 -2.795785 5.000000 3.381270
841 193.0253955670 5.000000 2.210344 1.635831 3.921826 -2.953522
842 1201.5910180791 5.000000 5.000000 3.444684 -3.456332 -3.493903
843 231.9444494617 4.934358 0.264032 0.252467 2.660661 -5.000000
844 498.0037197079 0.030164 0.566893 -0.336491 -5.000000 -0.930170
845 1010.4154346556 1.986731 5.000000 5.000000 2.323814 -4.397939
846 419.7636838577 5.000000 5.000000 2.594410 -4.053124 2.227934
847 129.7711174976 4.503333 2.227430 -1.676871 -1.651381 -0.661285
848 3104.4272154773 4.976923 -5.000000 -5.000000 -5.000000 1.340627
849 443.4010532315 -3.206316 2.533589 5.000000 5.000000 -5.000000
850 2475.7948229846 5.000000 -5.000000 -5.000000 1.627470 -5.000000
851 995.2654325482 5.000000 0.503677 5.000000 -2.413273 -5.000000
852 775.6541534669 1.736870 -2.080092 -0.081525 1.451488 -0.001756
853 1264.7474113522 4.996844 5.000000 5.000000 -5.000000 -0.216104
854 3487.5949299460 -1.679509 1.511207 -5.000000 -3.107753 5.000000
855 593.1259228105 2.941889 -5.000000 2.117195 -1.696596 -5.000000
856 97.7077058790 4.050234 2.675219 0.641213 -3.834551 -2.238911
857 187.4435910532 2.467418 5.000000 0.243634 -4.121699 -3.560506
858 186.8582830979 1.396739 1.850204 -0.934264 5.000000 -5.000000
859 214.8191100110 4.059248 5.000000 -0.610669 -2.318130 -4.231947
860 511.3919695928 3.383321 5.000000 -5.000000 0.356551 -0.319434
861 226.0574692724 5.000000 -0.978388 0.614846 0.364838 1.177509
862 841.7161140408 1.761382 -2.248045 -0.440675 -1.261086 -0.832158
863 93.7130964159 3.987165 2.559328 2.409832 5.000000 1.451821
864 1756.4328106938 2.485205 2.479114 -4.973686 -5.000000 5.000000
865 66.7450207072 3.852077 3.368681 -1.121997 -0.780040 -3.711122
866 170.4223435064 5.000000 3.059392 3.124280 -2.237842 5.000000
867 839.3848550073 5.000000 5.000000 -5.000000 -1.863575 5.000000
868 680.3947708432 5.000000 1.979554 -2.937885 -1.931806 3.890923
869 609.2276304238 3.959369 5.000000 5.000000 5.000000 5.000000
870 615.8368647953 2.625876 5.000000 -0.494391 5.000000 5.000000
871 923.4132916753 4.346368 5.000000 5.000000 0.679691 0.524137
872 4032.4850772096 -0.426589 -5.000000 -5.000000 5.000000 -5.000000
873 1026.9893960345 4.316558 3.227708 -4.576439 1.630916 3.121004
874 323.2182666771 3.706257 5.000000 -1.388948 -1.716780 5.000000
875 391.6060763468 4.115035 5.000000 0.482858 -1.964189 -4.643287
876 113.8327435646 2.745870 4.328423 -3.214030 -2.140157 -4.952139
877 127.5503566552 5.000000 -5.000000 5.000000 0.188814 0.390102
878 1212.5337655169 2.367034 5.000000 5.000000 -1.834893 -3.855367
879 44.7107404215 5.000000 0.433572 0.883682 -5.000000 1.791286
880 388.6138807801 4.297249 4.922228 0.447077 4.914171 5.000000
881 1696.4050520214 5.000000 -0.036648 -5.000000 5.000000 0.657885
882 207.9316515163 3.455869 3.181310 0.218236 -1.663004 -5.000000
883 875.6005445845 1.994676 0.175319 -1.567580 -5.000000 2.272046
884 114.5410922218 4.355015 -0.889298 5.000000 -3.445828 1.061672
885 69.2335294339 3.108865 0.505726 1.704622 5.000000 -0.429454
886 212.2776452884 4.500571 5.000000 -1.241674 2.756445 2.695054
887 309.4986220121 3.956825 4.672303 -4.493620 3.661537 -2.121970
888 119.4127150600 5.000000 2.339782 1.721656 -3.154625 5.000000
889 661.2041518944 4.539805 4.405035 2.630838 -5.000000 -2.230174
890 31.8325717900 5.000000 3.881242 -1.076802 -5.000000 -0.738178
891 261.6135804627 3.393867 1.911581 -1.653200 -1.731980 0.945408
892 630.7072302894 0.564375 5.000000 0.999552 5.000000 5.000000
893 45.2336751190 4.406831 0.810051 0.877175 -5.000000 1.860264
894 108.6392436158 4.259848 1.576388 1.625476 -5.000000 5.000000
895 1476.0837302936 5.000000 2.736354 5.000000 -3.455067 -5.000000
896 523.8562882868 4.049758 -3.320911 2.191879 -5.000000 5.000000
897 498.6935295853 2.258281 2.116727 -2.855987 -2.357581 -0.130531
898 367.3804315310 5.000000 -3.855212 2.036523 -0.261187 0.449343
899 123.5341986349 3.952572 2.147280 2.049201 -5.000000 -1.002511
900 324.1660360183 0.190003 -0.415559 1.566841 -5.000000 -0.392582
901 146.8183008180 1.984263 -0.695283 5.000000 -4.654872 -1.058453
902 1394.1373086158 -1.722018 -1.095020 -0.312060 -0.301866 -0.459124
903 235.7835917066 5.000000 2.302519 0.405504 -1.082075 5.000000
904 252.0966592448 5.000000 2.341961 0.215508 0.322901 -5.000000
905 337.3642526814 5.000000 2.353206 0.206091 -5.000000 -5.000000
906 149.8022110204 5.000000 -5.000000 5.000000 -4.022425 0.684234
907 218.1805941888 3.354893 2.266866 -2.553049 5.000000 -5.000000
908 981.9448595458 5.000000 1.769816 -5.000000 5.000000 -0.433476
909 498.0794629734 4.012596 -1.678938 5.000000 -1.106240 -5.000000
910 244.2676328459 4.583994 5.000000 1.087818 -4.246441 -1.032381
911 1440.8790773702 -0.986688 -0.280908 -1.747136 -1.029206 -0.365996
912 2342.3079792480 5.000000 -5.000000 -5.000000 -2.145669 -5.000000
913 310.0038191998 5.000000 5.000000 0.360126 5.000000 -3.416673
914 151.5898663762 5.000000 4.112401 -2.731875 0.367567 0.005533
915 240.1847804233 4.158885 5.000000 -0.380820 5.000000 -5.000000
916 1321.0624862834 4.619426 5.000000 -5.000000 5.000000 5.000000
917 640.9229418774 5.000000 -2.463553 -0.993704 4.268265 -0.863029
918 121.3514872259 5.000000 3.629415 0.865692 3.053943 -1.332104
919 47.1397494458 3.932732 -1.111987 5.000000 5.000000 2.381410
920 23.9357062303 4.684071 1.497044 0.289552 -3.797461 -0.731810
921 1375.6471944984 2.640287 4.068060 5.000000 -5.000000 -5.000000
922 10.9312446525 3.665901 2.221473 0.796743 -2.287809 -0.886328
923 219.7499318490 3.096085 5.000000 0.421522 5.000000 -4.873390
924 231.3764551784 3.977829 0.974902 3.141630 -0.978286 -2.711086
925 477.5925072584 0.870769 5.000000 3.768192 -5.000000 -1.067075
926 161.8260321354 4.049736 3.903237 0.776565 -5.000000 5.000000
927 364.0479036208 3.881863 2.185048 5.000000 5.000000 -0.412162
928 340.3345313564 4.809755 -1.079884 -0.196486 -5.000000 -5.000000
929 715.7454572265 2.823094 5.000000 2.610611 -1.125320 -5.000000
930 3583.9365449752 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 281.8161145430 3.369917 -0.703412 0.388618 4.864790 -1.148740
932 280.8100756366 5.000000 -3.394832 3.957092 -3.417399 -2.967846
933 109.8448352729 2.843469 2.759567 -1.136863 -5.000000 -0.492689
934 2347.1548791369 0.752942 -5.000000 -3.277561 -2.020703 -5.000000
935 514.7497900625 0.128809 5.000000 -5.000000 -2.750021 -5.000000
936 1621.0197353381 3.253990 5.000000 5.000000 -1.862790 -5.000000
937 2561.9664231174 3.646330 -0.876348 -5.000000 -2.444447 3.811111
938 295.3463952216 5.000000 2.325141 1.430773 -0.751760 -4.256433
939 377.0108931278 5.000000 5.000000 -3.074115 -5.000000 5.000000
940 699.9078270401 1.708816 5.000000 5.000000 5.000000 -1.384536
941 132.9229364513 5.000000 5.000000 0.079660 -1.079021 -0.695469
942 642.1331237585 4.092704 5.000000 5.000000 -0.479337 5.000000
943 495.0238472236 4.582574 0.768947 -2.780321 5.000000 -1.786129
944 4824.7800945036 3.429995 -5.000000 -5.000000 5.000000 3.874832
945 405.1752292970 4.108110 1.504524 4.969694 -5.000000 0.000369
946 3643.7516178019 -2.567778 -5.000000 0.122430 -5.000000 5.000000
947 136.7466055265 3.091804 2.331674 0.259661 1.468844 -5.000000
948 543.6606311447 4.629030 -5.000000 5.000000 -2.520323 -5.000000
949 327.4609731185 5.000000 2.612710 5.000000 -5.000000 5.000000
950 621.4255178266 1.851090 5.000000 -5.000000 -2.292596 -0.048373
951 1884.2856163612 4.170504 -2.991110 -5.000000 -5.000000 -3.007063
952 854.0004057088 -2.000661 1.621335 -0.350380 -0.248537 -0.597779
953 750.7516218858 3.967197 -1.850672 0.480606 -3.236734 4.875251
954 6024.4133794378 0.060505 -5.000000 -5.000000 -1.925169 5.000000
955 353.8097219362 4.051199 -3.281496 2.850988 1.011456 3.819843
956 922.7125440849 4.379757 2.348769 -5.000000 -5.000000 1.446799
957 360.6334249688 2.690014 2.858435 5.000000 4.414846 -0.537977
958 2551.9160259786 -1.237778 -1.709040 -5.000000 -5.000000 -5.000000
959 659.4999152520 4.079080 -5.000000 3.273239 -1.897683 5.000000
960 294.3880150277 5.000000 1.866674 -1.649847 0.978185 2.006878
961 3836.8004634047 0.893856 -4.860110 -4.216432 -2.660635 0.582637
962 1366.8160333778 0.331701 -0.803477 0.278997 -5.000000 5.000000
963 414.4099999494 2.783118 2.265366 0.029088 -5.000000 5.000000
964 380.6990207280 2.936348 -1.676315 2.643240 -3.756319 5.000000
965 223.8122718451 4.613552 5.000000 -5.000000 -5.000000 -0.357799
966 4018.7651257950 -4.155051 3.993006 -5.000000 5.000000 3.806277
967 228.4843841667 2.840670 4.942377 -2.465095 2.777327 0.816910
968 145.2039804638 3.514723 1.365578 3.058031 -1.495070 5.000000
969 228.1085617269 5.000000 -5.000000 5.000000 0.342905 -2.248809
970 1538.1817424491 5.000000 -5.000000 -1.997199 -1.693247 0.378002
971 189.6768460199 3.557264 1.557182 1.401099 0.814381 -5.000000
972 476.9978393987 5.000000 -5.000000 5.000000 -5.000000 -3.799775
973 4501.4566061510 2.670207 -5.000000 -5.000000 -5.000000 5.000000
974 386.4916883945 5.000000 -0.269723 -1.573376 -5.000000 0.352494
975 1536.5016217991 4.053814 -5.000000 -1.557293 4.807343 -1.734025
976 177.7259443922 3.837232 2.302446 0.220734 -1.481054 3.636306
977 81.6019151779 1.520903 2.327213 0.382494 -1.841156 -0.982938
978 90.7408918134 3.929762 0.368397 5.000000 -2.724392 5.000000
979 335.7681569407 2.919623 -2.013578 0.304233 -2.380581 -2.914346
980 197.8665604963 3.056258 0.352855 0.366896 -1.942049 -5.000000
981 326.3325479895 4.023292 -4.026825 5.000000 5.000000 -5.000000
982 407.4322612633 -2.004135 5.000000 1.580451 -5.000000 0.350089
983 681.5140153817 -0.406054 5.000000 -5.000000 1.142837 -5.000000
984 214.7686589799 3.544355 -3.151719 2.257484 -5.000000 0.032948
985 2084.5349728435 5.000000 4.411821 4.895694 -5.000000 -5.000000
986 968.4176057515 2.941106 5.000000 5.000000 -5.000000 -0.526895
987 402.3091806522 4.889739 -3.407876 0.783193 -0.482145 -2.051356
988 685.0985497061 0.996442 -5.000000 2.404714 -5.000000 -3.308778
989 156.9615027371 5.000000 5.000000 -5.000000 -5.000000 -5.000000
990 170.5944876242 5.000000 -1.133364 0.247019 -5.000000 -0.879099
991 2168.9044149064 4.006223 -2.309861 -5.000000 -5.000000 0.379027
992 1974.5290985784 -3.078648 -1.344648 -2.210957 -4.032239 -3.214703
993 1050.3790019584 1.189136 5.000000 5.000000 -1.221804 -3.346061
994 219.1113189925 4.225388 0.084195 -0.955706 -2.865589 -0.701760
995 272.8984751332 2.545056 4.611048 -5.000000 -2.695769 -5.000000
996 364.5102582801 4.144105 -4.935736 3.698202 1.030006 2.723293
997 247.5549943644 2.819475 4.091681 1.259282 0.406209 -4.380874
998 3967.3774266835 2.405210 -5.000000 -5.000000 -2.465297 2.410121
999 400.7929737801 3.185863 2.422440 3.643681 -1.492241 -2.748471
1000 442.6952673140 1.078973 4.211128 2.479744 -3.888390 -4.707585
1001 1346.5852627005 3.533018 5.000000 3.826627 -5.000000 -5.000000
1002 896.4928186555 -0.478563 -0.207764 -0.116452 1.179255 -0.304532
1003 150.8217574973 3.690278 2.246621 0.854760 5.000000 -5.000000
1004 190.5634011729 5.000000 -3.302405 5.000000 -5.000000 -0.675237
1005 308.4727095374 4.034225 2.440610 3.875950 -5.000000 -0.005658
1006 888.4754950692 5.000000 -0.301051 5.000000 -1.741311 -5.000000
1007 1437.0625590850 2.667677 5.000000 -5.000000 -1.955299 5.000000
1008 302.0461369232 3.702448 5.000000 -3.470938 5.000000 -0.411279
1009 266.0532688985 3.629586 5.000000 -1.278006 -5.000000 5.000000
1010 449.1153611563 5.000000 4.576253 -5.000000 -2.930362 1.516796
1011 248.4321019308 2.966397 5.000000 2.280222 -5.000000 -0.137353
1012 493.8313184911 5.000000 1.745834 -0.351502 5.000000 4.625599
1013 62.4668878277 1.963213 0.972176 2.143730 -4.943518 0.133676
1014 546.8846366730 4.353745 3.791984 2.649685 5.000000 -4.132036
1015 509.0182464968 4.007938 -0.482463 5.000000 -5.000000 -2.984926
1016 138.2484835598 4.726793 4.327000 -3.965904 -2.567723 -0.716233
1017 563.2099973722 4.780828 2.173059 -5.000000 -5.000000 -2.611842
1018 159.4014540642 4.251766 0.142396 -0.376066 -2.898349 -0.844152
1019 28.5788137555 3.964193 -0.650425 5.000000 -0.731785 3.156048
1020 17.3307968866 4.618610 1.006760 1.241757 -1.865901 0.167865
1021 286.8232001619 3.246965 2.058008 1.395366 -5.000000 -5.000000
1022 271.4003827046 5.000000 5.000000 -5.000000 -1.112399 -0.615343
1023 966.4137501705 5.000000 -3.551549 -2.371617 -5.000000 -3.656191
1024 157.4886068503 5.000000 5.000000 -0.487103 -3.237378 4.498028
1025 392.1510954348 5.000000 -3.062008 3.834480 -1.121618 -5.000000
1026 4590.2179152115 -0.320405 -4.637546 -5.000000 -0.261627 0.737234
1027 278.2479057049 5.000000 5.000000 -0.903823 3.982728 -5.000000
1028 3446.2933876585 -1.786037 2.175744 -5.000000 5.000000 3.949497
