evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4074 99.2475023653 1.944169 2.575468 2.917385 5.000000 -5.000000 5.000000 -5.000000 3.915824 5.000000 -0.355957
4075 75.5540596060 -5.000000 -1.995182 -5.000000 5.000000 5.000000 1.239281 -5.000000 4.804518 5.000000 -5.000000
4076 77.8773774426 1.163099 5.000000 5.000000 5.000000 5.000000 5.000000 -3.386645 1.204999 -4.633623 3.488312
4077 89.2287685038 5.000000 0.162378 -5.000000 1.103900 -1.969232 5.000000 -5.000000 -0.050369 -5.000000 3.301400
4078 59.9613945014 -0.040938 2.105530 -5.000000 3.041845 2.499482 -4.563493 -5.000000 -2.854671 -5.000000 5.000000
4079 76.8646807303 -5.000000 -3.618139 -3.370451 5.000000 -3.854360 5.000000 -5.000000 0.178938 5.000000 5.000000
4080 74.1723115393 -2.940678 1.593130 4.487834 -1.255076 -0.626298 -0.986049 0.258601 -5.000000 -5.000000 5.000000
4081 74.6253579900 -5.000000 -5.000000 -3.184452 -0.915539 -4.708461 -5.000000 -3.411731 -5.000000 3.452389 -3.153144
4082 105.2027806189 5.000000 -0.107687 -3.810810 -3.707856 -5.000000 -2.218540 -5.000000 -4.771924 5.000000 5.000000
4083 75.8012328242 4.330954 5.000000 -5.000000 3.692757 -5.000000 -4.986486 -5.000000 -0.456198 5.000000 5.000000
4084 56.3796684897 -2.039409 5.000000 -5.000000 5.000000 5.000000 1.263925 -2.769088 -5.000000 -5.000000 0.130660
4085 68.6085876159 5.000000 5.000000 -2.659670 5.000000 0.031877 -1.016933 -5.000000 -5.000000 -5.000000 -2.456159
4086 112.5605280730 -4.460958 0.888725 -2.464751 3.524127 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
4087 150.4900221924 4.338397 -5.000000 -5.000000 5.000000 5.000000 1.979715 5.000000 1.307903 -5.000000 5.000000
4088 115.3660544935 -5.000000 5.000000 5.000000 1.256364 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
4089 102.8073445660 5.000000 0.622399 5.000000 -5.000000 5.000000 2.219497 -4.248715 5.000000 0.907496 -5.000000
4090 109.9857237189 4.684881 -0.642562 -0.778112 -5.000000 4.711993 -5.000000 5.000000 -5.000000 2.405762 -5.000000
4091 82.1149243187 3.461111 -1.077654 5.000000 3.015974 5.000000 -2.421396 -4.688487 -3.286155 5.000000 -3.660671
4092 80.4446883368 -5.000000 3.946497 -5.000000 2.757550 5.000000 5.000000 0.216921 -2.036606 -1.358569 -5.000000
4093 62.6026070100 1.174289 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.778592 -5.000000 -5.000000 5.000000
4094 133.0005635358 -5.000000 0.570618 5.000000 5.000000 5.000000 -5.000000 -3.450951 -2.478751 4.814571 -5.000000
4095 34.0745559543 -5.000000 -5.000000 5.000000 -2.578140 5.000000 5.000000 -5.000000 2.172627 5.000000 5.000000
4096 38.2113737853 1.075390 5.000000 -3.309933 5.000000 5.000000 5.000000 -5.000000 1.970854 -3.053384 -3.179623
4097 104.6838513841 0.264931 0.558826 -5.000000 -1.262811 -0.720841 0.866369 5.000000 -5.000000 5.000000 -3.150009
4098 106.7132093338 4.377941 -2.974177 5.000000 5.000000 5.000000 -4.459374 -5.000000 -1.571141 -1.884545 -5.000000
4099 59.1252896363 -3.178580 0.886237 -4.940446 5.000000 -5.000000 -0.546554 5.000000 0.846497 -5.000000 5.000000
4100 89.5451095340 -4.546456 0.924803 -1.531141 -5.000000 1.301870 -5.000000 5.000000 4.856487 -5.000000 1.942523
4101 37.3754044585 -0.601367 1.258154 -2.460284 5.000000 3.580344 5.000000 0.665122 2.305869 -5.000000 -1.467936
4102 47.6848599149 2.221825 3.809114 -0.160393 3.114246 -0.640074 0.630019 -1.742186 2.264935 5.000000 -5.000000
4103 72.8239758748 4.770789 3.759400 -5.000000 0.345774 5.000000 -2.705109 -5.000000 5.000000 3.468781 -5.000000
4104 76.9981910011 0.567074 -0.671157 -5.000000 5.000000 -5.000000 5.000000 -4.961098 -5.000000 -5.000000 -5.000000
4105 66.5510769757 -5.000000 1.602799 -0.267810 5.000000 -0.269157 5.000000 3.012922 -4.547265 5.000000 2.573517
4106 106.8849333041 -5.000000 1.572433 5.000000 4.874663 -3.482963 -5.000000 -5.000000 3.016675 -5.000000 2.131454
4107 107.6746101826 -1.253690 4.249495 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.101993 -5.000000 5.000000
4108 109.0366662583 2.121749 -3.788931 -4.336911 3.379033 -5.000000 -5.000000 -5.000000 -2.194493 5.000000 0.575642
4109 54.8587068022 -4.634686 -5.000000 4.736245 -5.000000 5.000000 5.000000 2.900690 -5.000000 -1.656723 5.000000
4110 42.0795721814 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.825735 -5.000000 -0.133793 5.000000 -3.214370
4111 104.5209295376 5.000000 -4.488401 -5.000000 5.000000 5.000000 -2.828297 -5.000000 -0.035214 5.000000 2.657324
4112 105.7580621198 -3.007798 -3.012981 -5.000000 5.000000 -5.000000 2.091176 -5.000000 2.786614 -5.000000 -5.000000
4113 77.1240337988 -1.764973 4.075822 -2.721343 5.000000 1.606696 -3.691570 -5.000000 3.076692 5.000000 5.000000
4114 60.4024073575 5.000000 2.890848 4.527841 3.170695 0.743719 -5.000000 5.000000 5.000000 3.231969 5.000000
4115 94.2009137596 4.108793 2.595845 -3.513396 5.000000 4.307511 5.000000 1.201403 -5.000000 -5.000000 5.000000
4116 72.0000705136 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.167857 3.774262 4.419639 -5.000000
4117 50.4504173355 -5.000000 -1.027353 -2.688984 -5.000000 5.000000 -1.334534 -5.000000 -5.000000 -3.795430 -2.714965
4118 109.2608796101 -5.000000 5.000000 -2.486999 -2.632278 2.402182 5.000000 4.459189 -5.000000 -5.000000 -3.000127
4119 65.3714940915 5.000000 4.477140 -0.635277 -5.000000 1.559651 -2.354866 0.402536 -5.000000 4.553857 5.000000
4120 53.0240428566 -2.129809 5.000000 5.000000 -5.000000 -5.000000 0.179873 -5.000000 2.740209 -5.000000 0.144920
4121 50.8407014458 -0.607829 3.604202 -2.863868 5.000000 5.000000 -5.000000 -2.534049 3.867372 -5.000000 0.623940
4122 101.5457411213 5.000000 -5.000000 0.357390 2.926431 5.000000 -1.447208 5.000000 -0.010932 -1.716137 1.192024
4123 161.5390209683 5.000000 5.000000 0.955345 -2.023078 2.678216 2.161827 -5.000000 2.233452 1.156163 -0.967936
4124 45.3613611416 5.000000 4.026137 -5.000000 -0.883536 3.596055 -2.476986 -3.009664 1.397096 4.525739 -5.000000
4125 48.1123188494 2.573405 2.183543 5.000000 2.097671 3.453784 4.919826 2.763624 5.000000 1.227886 5.000000
4126 100.6281333046 5.000000 5.000000 5.000000 3.822061 -2.165908 -4.583598 -5.000000 5.000000 -5.000000 -5.000000
4127 63.8719927386 -5.000000 1.532557 -5.000000 -5.000000 0.199094 -5.000000 -5.000000 5.000000 5.000000 -5.000000
4128 94.2802056153 -0.982644 5.000000 -5.000000 1.304155 1.982875 5.000000 -5.000000 0.201225 -5.000000 5.000000
4129 115.7400143623 -5.000000 -5.000000 3.893015 4.631428 -5.000000 5.000000 3.817584 5.000000 -5.000000 5.000000
4130 48.6073985515 -5.000000 5.000000 5.000000 5.000000 2.028877 -5.000000 -4.998021 -5.000000 -1.087036 5.000000
4131 70.3221888301 -4.972499 -5.000000 -5.000000 -2.604118 -1.264998 -4.315022 -4.427262 -5.000000 -0.553935 -5.000000
4132 64.7116441903 5.000000 -0.008005 2.649940 5.000000 -5.000000 -1.787741 5.000000 5.000000 0.614365 5.000000
4133 122.3643402473 3.708580 4.836371 -5.000000 5.000000 5.000000 -2.916805 -4.980307 0.829598 -5.000000 -0.794476
4134 167.0515578797 3.307365 1.749369 -3.569707 5.000000 5.000000 -0.971158 -0.761338 -5.000000 5.000000 -2.095934
4135 27.1357166687 -5.000000 0.300851 -3.144277 0.559709 2.918465 -4.770533 -5.000000 3.159178 5.000000 -5.000000
4136 82.7162348503 -5.000000 3.855302 0.017939 3.599610 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.138954
4137 60.8141905848 1.623459 5.000000 -4.114657 -5.000000 -2.833207 -4.140328 3.013797 5.000000 -5.000000 -0.221452
4138 129.0177493740 -1.745484 -5.000000 5.000000 0.220071 2.253849 5.000000 -5.000000 -2.979637 1.998340 5.000000
4139 82.5718259154 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.534868 -5.000000 5.000000 -5.000000 -3.099456
4140 40.6432599637 5.000000 2.262800 5.000000 -0.816845 5.000000 -5.000000 5.000000 -0.002955 2.795063 -3.633849
4141 99.8560902798 -5.000000 1.338771 -5.000000 -3.786970 -0.361332 4.403095 -3.639830 -0.328138 5.000000 -2.373492
4142 89.7917779121 0.204727 4.228182 -5.000000 -1.529293 5.000000 5.000000 -5.000000 0.313334 -0.672999 -4.216338
4143 63.9952920453 5.000000 -3.866510 -4.889693 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.304674
4144 69.1207264701 -2.838110 3.005363 5.000000 2.479285 -0.845042 -4.453214 -5.000000 5.000000 5.000000 0.054203
4145 106.5158188238 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 4.266402 1.018339 2.068926 -1.438321
4146 54.8596672413 5.000000 -0.216251 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.529251 -4.469600
4147 61.7024712170 5.000000 -5.000000 4.338559 1.250809 5.000000 -5.000000 5.000000 -5.000000 -0.351638 -2.241093
4148 66.1182472818 -2.209175 -0.643308 -0.102840 -5.000000 2.856001 -1.854339 -1.977789 5.000000 -2.430332 -5.000000
4149 93.6001491042 5.000000 1.277967 -5.000000 5.000000 2.370428 -5.000000 -1.365784 0.111460 -0.369428 -3.352932
4150 221.5752580165 -5.000000 5.000000 -5.000000 1.220283 -2.703731 1.359987 -5.000000 -1.738001 5.000000 5.000000
4151 104.4083809718 -4.675065 1.732287 -5.000000 -4.281136 2.705043 2.627332 1.235057 -5.000000 -2.875137 1.603649
4152 97.4171901364 -1.105693 1.563772 -2.664930 5.000000 4.432014 -0.638371 -1.029873 2.360679 -1.910273 -5.000000
4153 49.5610715685 -5.000000 5.000000 5.000000 5.000000 3.355224 5.000000 -5.000000 -2.856358 -5.000000 -3.404353
4154 60.9393113813 5.000000 4.637660 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.397635 -3.238200
4155 93.9878168946 -0.227335 5.000000 -1.039128 -0.813961 5.000000 5.000000 1.200139 -5.000000 4.932063 3.365406
4156 86.0758405937 -0.890075 1.342020 5.000000 5.000000 5.000000 -1.083658 -5.000000 0.611937 -5.000000 3.481961
4157 87.1729786878 5.000000 0.539990 -5.000000 5.000000 -4.919653 5.000000 5.000000 2.075898 5.000000 5.000000
4158 93.2831859687 -2.183922 2.357606 -1.867664 5.000000 5.000000 5.000000 -5.000000 5.000000 4.803875 -3.083961
4159 146.0661575288 3.153557 4.874443 -5.000000 -5.000000 -5.000000 1.776712 -3.087483 -5.000000 -4.597267 1.833737
4160 77.9619141167 -5.000000 5.000000 -2.873811 2.762771 5.000000 5.000000 -5.000000 1.289722 5.000000 1.828565
4161 48.9201329579 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.908915 -5.000000 5.000000 -5.000000 -3.338171
4162 57.8965905085 1.145735 -5.000000 -5.000000 -0.194400 -5.000000 -5.000000 5.000000 5.000000 -3.740576 1.648595
4163 111.6761123011 1.495575 -3.250375 -5.000000 5.000000 -0.504327 -3.793608 2.657689 -4.393001 5.000000 5.000000
4164 49.9938012373 -5.000000 2.275640 2.600533 5.000000 5.000000 -2.502762 5.000000 -5.000000 -2.660687 5.000000
4165 62.2178328539 -5.000000 1.083455 -4.587759 4.359351 5.000000 -4.959894 -1.242610 -5.000000 -5.000000 5.000000
4166 66.9101917069 -4.964372 -5.000000 -5.000000 0.259623 5.000000 -5.000000 -5.000000 -5.000000 0.913923 -4.030426
4167 87.0948639439 -3.108417 -3.636138 -4.636216 5.000000 -0.397090 5.000000 -5.000000 -5.000000 5.000000 -5.000000
4168 48.9708235431 -4.256181 3.004673 -5.000000 -1.952388 -5.000000 -5.000000 -0.417053 -5.000000 -5.000000 -1.202957
4169 70.6902140754 -5.000000 1.791901 -3.709555 3.036636 -5.000000 -4.732912 -5.000000 -5.000000 5.000000 5.000000
4170 37.9660332625 4.448697 5.000000 -5.000000 5.000000 -5.000000 -0.199829 -5.000000 -5.000000 -2.106120 -1.260785
4171 72.5878689096 0.164994 5.000000 -0.797305 5.000000 -5.000000 -5.000000 -2.159364 3.265542 5.000000 -5.000000
4172 99.9165434803 5.000000 -0.786852 1.423875 5.000000 4.206609 5.000000 5.000000 -0.973820 5.000000 -4.349715
4173 117.2110409903 5.000000 -5.000000 -5.000000 -3.694225 0.137987 4.988369 0.875999 2.938894 0.087672 2.993291
4174 79.0091271789 -5.000000 2.528784 2.625140 3.412135 1.140367 4.518451 -2.060321 3.478084 -5.000000 0.393890
4175 82.3373602460 5.000000 5.000000 -0.390836 4.524385 5.000000 -1.004631 2.600880 -5.000000 4.531574 -5.000000
4176 61.2565310676 -5.000000 -5.000000 -2.342838 -5.000000 5.000000 -0.013606 -4.992663 1.780590 4.464970 1.760545
4177 53.2054331737 5.000000 4.864096 5.000000 5.000000 5.000000 4.980732 2.451249 5.000000 -3.825489 4.339840
4178 80.0794121250 -2.035580 -1.302466 -2.148232 -2.010409 0.802316 -5.000000 -5.000000 -3.079370 0.732141 -1.319092
4179 70.0734224556 -0.491731 -1.648102 -5.000000 3.485812 5.000000 5.000000 5.000000 -3.470257 -5.000000 -5.000000
4180 90.8179738453 5.000000 4.125582 -1.856666 2.977922 5.000000 0.974161 5.000000 -0.318203 5.000000 5.000000
4181 109.7636941659 -5.000000 -5.000000 5.000000 4.410337 0.007745 1.660080 5.000000 -5.000000 -5.000000 1.373983
4182 15.2279831650 -5.000000 -1.626086 -1.542339 5.000000 3.298219 -5.000000 -3.077570 -5.000000 5.000000 2.937568
4183 122.3425578211 5.000000 -2.573421 -0.144051 5.000000 5.000000 -1.599635 -0.419584 5.000000 5.000000 -5.000000
4184 61.2024667247 -0.703701 5.000000 5.000000 3.591730 -5.000000 0.214521 -1.349466 -0.177845 3.036733 -5.000000
4185 65.9976723573 -5.000000 5.000000 -2.597938 5.000000 -5.000000 0.187582 -3.825851 5.000000 5.000000 -2.117386
4186 61.9454813374 -5.000000 2.037113 -4.061816 -3.771713 -5.000000 -0.576531 5.000000 -5.000000 -0.071603 -5.000000
4187 97.6931110684 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.101379 -0.750289 -5.000000 1.093117
4188 79.2234430272 -0.895081 -5.000000 -4.949534 5.000000 4.702196 5.000000 5.000000 5.000000 4.029027 -5.000000
4189 77.2504625967 4.156753 5.000000 0.086967 -5.000000 5.000000 0.073806 4.882577 -1.334943 0.612528 -2.877600
4190 111.3210938938 5.000000 5.000000 -1.041854 1.516662 -5.000000 -5.000000 -1.355396 -5.000000 -3.597824 -1.566782
4191 65.8967145750 -5.000000 -3.518461 5.000000 2.256697 3.948153 -0.080456 -5.000000 -1.611488 -5.000000 -5.000000
4192 34.1630317547 -5.000000 2.144914 -5.000000 2.058808 5.000000 5.000000 5.000000 2.999459 -0.326831 -5.000000
4193 103.0585250319 -1.053938 2.524604 -5.000000 5.000000 4.887445 5.000000 -5.000000 -5.000000 -5.000000 -3.324610
4194 123.1004324865 -2.497723 -2.776031 -4.007778 5.000000 -2.758110 -4.878878 -5.000000 -2.335811 0.447299 -5.000000
4195 85.7069171602 -2.036616 5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.547761 1.792323 -0.969254 -1.513138
4196 121.4694448645 -5.000000 -1.519591 5.000000 -5.000000 -5.000000 5.000000 -2.624679 3.124066 -0.100676 -4.520783
4197 108.7048249371 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.305085 -2.914882
4198 90.0198998438 2.631991 0.663799 -2.649807 -5.000000 5.000000 -1.507851 5.000000 0.292616 -5.000000 -0.968804
4199 205.2267074610 5.000000 1.067365 -5.000000 0.274659 4.286556 5.000000 -5.000000 4.935769 -5.000000 -2.628615
4200 82.3621425156 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.761423 -0.893629 3.341272 5.000000 -3.874352
4201 98.7044338967 -5.000000 0.656269 -5.000000 -5.000000 2.543119 -5.000000 -2.369596 -1.683239 -5.000000 -1.577835
4202 90.5134090768 -5.000000 2.168467 -3.267451 5.000000 3.710059 -4.391745 -5.000000 2.574067 3.335202 -5.000000
4203 168.9049990873 -5.000000 3.150061 -5.000000 0.229609 -5.000000 5.000000 -5.000000 4.784088 4.481790 3.763359
4204 70.6597460574 -4.312908 3.985860 -5.000000 -4.211778 5.000000 -1.711790 -5.000000 -5.000000 5.000000 5.000000
4205 125.1787627089 -3.686876 4.508864 -3.443831 4.057366 -5.000000 5.000000 -4.574563 -5.000000 5.000000 3.213843
4206 71.9304463727 -2.404167 2.101899 -5.000000 5.000000 5.000000 1.202816 -3.813109 -0.065003 5.000000 5.000000
4207 121.3538472417 -5.000000 -2.725997 0.643175 1.933564 3.715378 -5.000000 -5.000000 5.000000 4.757171 5.000000
4208 70.6408169557 -5.000000 -4.992413 -5.000000 5.000000 5.000000 -2.482182 -5.000000 -5.000000 -5.000000 -5.000000
4209 95.2603545257 4.842210 2.076195 -4.870624 3.320056 -5.000000 5.000000 -4.841299 3.335509 -0.343521 -4.558394
4210 93.4698996129 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
4211 53.4569150517 -5.000000 1.403029 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.136058
4212 101.7509449598 -5.000000 -0.366845 5.000000 0.199234 -3.325446 -0.832267 -4.708926 -5.000000 -5.000000 -5.000000
4213 68.2471479103 1.118533 5.000000 -4.136979 5.000000 -1.511470 4.374934 5.000000 -1.454842 5.000000 -5.000000
4214 73.5134288497 -3.953454 4.130394 -2.211583 -4.446868 5.000000 2.868514 5.000000 -3.586900 -5.000000 -5.000000
4215 69.5780614425 -2.758971 -0.959870 3.932038 5.000000 2.081082 3.318823 5.000000 3.505773 5.000000 5.000000
4216 96.8297754274 5.000000 1.161116 -5.000000 2.904511 5.000000 5.000000 3.396907 -5.000000 5.000000 5.000000
4217 100.4515184115 -5.000000 3.624837 -3.077419 -5.000000 5.000000 -5.000000 -2.358393 -5.000000 5.000000 -1.407485
4218 74.7615298149 -5.000000 -4.276481 5.000000 5.000000 -5.000000 -5.000000 -2.740156 2.918050 5.000000 -5.000000
4219 102.9865558283 -5.000000 5.000000 -1.513289 -3.821778 1.524930 5.000000 5.000000 -5.000000 -3.048281 1.205705
4220 61.5670788291 -5.000000 -5.000000 -5.000000 5.000000 1.874425 -1.334511 -5.000000 -5.000000 -1.978102 -5.000000
4221 111.4227353898 -4.846815 4.411270 -4.078075 -5.000000 3.094340 -5.000000 -5.000000 1.096832 -5.000000 -5.000000
4222 63.1034396734 0.301917 5.000000 -0.896420 4.678978 -5.000000 -3.542003 -0.080163 1.542560 -5.000000 0.369606
4223 34.7165619758 5.000000 -5.000000 2.884702 4.310563 3.742976 -2.506316 5.000000 5.000000 -5.000000 -0.975536
4224 48.0680953368 5.000000 0.494854 -5.000000 3.182246 2.955705 -5.000000 -5.000000 1.500261 4.680821 5.000000
4225 86.4022842459 5.000000 5.000000 5.000000 5.000000 0.451185 5.000000 5.000000 3.637068 5.000000 0.894588
4226 134.7986692057 5.000000 5.000000 5.000000 -0.291497 4.470200 -5.000000 -5.000000 -5.000000 5.000000 1.572230
4227 54.8139518388 -5.000000 0.845104 -4.871649 0.737080 -4.723338 0.601800 -5.000000 -1.050675 0.497006 0.119617
4228 62.7198901362 5.000000 4.662111 5.000000 5.000000 1.957239 5.000000 5.000000 2.678062 4.841474 -2.454040
4229 97.2688265265 -5.000000 5.000000 2.143133 -5.000000 5.000000 -5.000000 1.472735 4.607991 -2.766864 -5.000000
4230 84.2149065379 -5.000000 -0.235938 5.000000 1.110058 1.274303 5.000000 5.000000 -1.500485 -5.000000 -5.000000
4231 86.2876164726 5.000000 -5.000000 -0.646473 -1.411242 5.000000 -5.000000 -5.000000 0.538049 -2.857851 5.000000
4232 68.5755075519 -5.000000 -2.521544 5.000000 -5.000000 5.000000 -5.000000 -4.358482 -5.000000 -5.000000 -5.000000
4233 106.7807514457 -5.000000 2.997971 -0.610500 3.111931 -5.000000 -1.037970 -2.920356 -4.154149 5.000000 5.000000
4234 103.6447394347 -5.000000 3.184842 5.000000 5.000000 -5.000000 -1.955551 -5.000000 3.855374 -5.000000 -0.926361
4235 111.7211900866 -2.994070 5.000000 -5.000000 -0.799685 5.000000 3.746902 -5.000000 3.117244 5.000000 -1.123088
4236 46.2583348409 -4.951439 2.385585 -2.151539 -2.108914 5.000000 5.000000 5.000000 2.878779 -5.000000 5.000000
4237 46.0821617815 5.000000 4.351838 -5.000000 -3.358450 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.098293
4238 64.7952945476 5.000000 -5.000000 5.000000 5.000000 2.544888 3.355465 -5.000000 5.000000 3.821205 -2.638859
4239 72.9059156752 -0.477146 -3.388326 -5.000000 2.739052 5.000000 -0.844233 -1.325823 5.000000 5.000000 -3.747839
4240 68.8270293323 -5.000000 5.000000 0.899621 0.868124 -5.000000 -5.000000 1.599116 5.000000 0.897468 5.000000
4241 67.7621858993 0.087283 5.000000 1.327784 5.000000 2.446368 5.000000 -3.371468 -5.000000 -5.000000 -2.727480
4242 94.9654747510 -5.000000 3.806196 4.304779 5.000000 2.338826 -3.569848 0.086315 -1.163183 2.339684 -0.422136
4243 94.2814485336 -5.000000 4.174591 -1.480203 3.697733 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4244 108.9460489842 -5.000000 -2.317846 -5.000000 5.000000 5.000000 1.459164 -2.240537 -0.339238 -0.842243 -5.000000
4245 114.3797841615 -2.753515 0.993343 -5.000000 1.886079 5.000000 4.937546 -3.855798 1.209629 -3.159390 -5.000000
4246 43.1391820476 -5.000000 3.908092 5.000000 -5.000000 -5.000000 -0.981676 -2.177065 -5.000000 5.000000 -4.788425
4247 65.5039089908 -2.712389 -5.000000 5.000000 -2.005100 2.168865 -1.343738 -5.000000 -5.000000 -0.349349 -3.393614
4248 39.8173522878 -4.427625 2.908299 1.779212 -5.000000 5.000000 -1.901578 5.000000 5.000000 2.541322 5.000000
4249 69.5041965713 1.943631 1.320690 -1.034858 5.000000 -0.954927 5.000000 5.000000 3.173356 3.378479 -5.000000
4250 30.1379061458 -3.647806 5.000000 -5.000000 3.321399 -2.976685 0.209941 5.000000 -2.444401 -1.324907 5.000000
4251 22.7250055994 1.237397 1.496249 -0.240002 1.697647 3.456919 -4.638463 5.000000 -3.248887 -5.000000 -1.424619
4252 74.6342389747 -5.000000 4.182989 -2.011563 2.672791 4.795502 -0.210519 -0.780816 0.639389 1.529220 2.362680
4253 120.8495168855 3.887438 3.363621 -4.328565 4.019138 -5.000000 -4.788839 -3.517805 -5.000000 5.000000 5.000000
