evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3619 188.4731527268 -0.304119 -5.000000 0.308894 -0.773374 -0.223816 5.000000 1.895700 5.000000 -3.664514 -0.941574
3620 320.0593845170 -0.767929 -5.000000 2.470378 -0.617536 2.700350 -1.173220 -0.361590 -3.967466 -2.636254 -0.701680
3621 577.3978036937 4.520172 1.196110 -3.198845 -0.043208 5.000000 -3.871153 -5.000000 3.470101 5.000000 -5.000000
3622 552.0613560809 5.000000 5.000000 -0.509496 -2.615299 -0.744521 -5.000000 5.000000 0.560067 5.000000 -1.398960
3623 490.6379503472 -5.000000 2.805060 5.000000 -0.270756 -1.731124 -1.834516 5.000000 0.375182 5.000000 5.000000
3624 387.7479406153 -0.152751 0.986102 5.000000 -5.000000 0.684324 0.401873 -5.000000 1.768611 5.000000 0.007280
3625 278.8835086587 0.357963 -5.000000 0.337199 -3.345959 0.572901 0.215072 -0.060475 -5.000000 -2.067157 -3.218237
3626 313.1994199669 0.042367 -3.494402 0.908184 5.000000 -1.666213 2.505258 -5.000000 0.194262 1.059744 -1.272277
3627 292.9797498447 -0.394101 -0.051176 -0.866231 0.409837 -0.653653 1.454952 -5.000000 -0.397735 -4.207230 -0.311256
3628 299.3684051729 -4.624907 5.000000 4.639991 -1.378994 -1.552938 -0.284653 0.720878 -1.821100 -2.276550 -1.034248
3629 500.4090238556 1.488457 1.669696 5.000000 -5.000000 -1.865027 -4.332529 -5.000000 1.027093 0.088581 4.595125
3630 431.4580953679 0.549102 1.462873 -2.214680 -4.395841 0.474116 -5.000000 -5.000000 -5.000000 -0.557244 -0.773578
3631 232.7067635063 -0.406697 0.131577 5.000000 -3.720879 -3.393944 3.100762 -0.461742 5.000000 0.753063 -1.566862
3632 412.5496758868 3.897793 -4.070536 0.705484 -5.000000 -3.485252 -1.669792 -0.153582 -2.699829 5.000000 0.781553
3633 458.1987751081 2.338990 -2.424512 -5.000000 -5.000000 0.699398 -2.243325 -0.125362 -2.524697 5.000000 -0.166964
3634 679.4059614789 1.658079 3.710758 0.643296 5.000000 5.000000 5.000000 5.000000 4.790757 5.000000 3.313695
3635 377.4638217870 3.729301 4.285903 5.000000 -3.781791 1.306381 -1.802458 -0.753807 -0.558589 0.812902 -2.387966
3636 253.5423530217 0.444923 1.853099 0.240521 0.373127 -5.000000 1.016525 5.000000 0.179064 -5.000000 -1.381242
3637 215.9879154249 -0.077049 -0.615554 0.166480 -0.039713 -2.882065 -1.124167 0.082050 -2.110463 1.710028 0.012854
3638 468.9234584357 1.411011 -3.795622 -5.000000 -1.367689 5.000000 -5.000000 -3.238650 -2.750247 -2.145301 3.282769
3639 512.7963085719 5.000000 -5.000000 0.652210 -5.000000 0.226632 -3.495141 -5.000000 0.872058 -4.261784 -5.000000
3640 526.7519861769 0.019966 -0.828730 -5.000000 5.000000 -0.171441 -1.097017 -5.000000 5.000000 5.000000 -1.921471
3641 412.0723336335 -1.920899 -3.776194 0.109944 1.299807 -1.404745 5.000000 4.987713 4.014534 2.222301 5.000000
3642 196.2761224184 -0.306646 5.000000 0.406498 2.350985 0.147105 -0.896900 -0.927066 0.339028 -0.562031 1.131057
3643 210.5779573248 0.177305 -0.247856 0.363147 0.154683 -5.000000 -0.071193 -1.625876 5.000000 -3.663855 0.436791
3644 640.2496292194 5.000000 5.000000 3.366001 0.219139 -5.000000 -2.683927 -5.000000 2.720675 3.209064 -4.499336
3645 552.2076454860 1.920288 5.000000 2.084638 -5.000000 -0.304476 -3.602998 0.305987 -5.000000 0.398713 5.000000
3646 268.3783537155 -0.075480 5.000000 1.087417 -0.559406 0.058597 -1.329381 -0.047011 1.692286 -5.000000 0.706101
3647 297.9465391493 -1.088049 0.221301 -5.000000 0.384843 -1.420459 -0.697611 -0.620109 1.386259 2.300783 -1.705808
3648 499.8751197368 4.094962 -5.000000 1.174075 -1.573410 3.070358 4.374334 -1.560625 -3.626228 -2.883678 4.755297
3649 367.1539225441 2.920907 4.817073 3.646831 -5.000000 1.381348 -0.104963 -0.355184 4.221768 -0.356668 2.565572
3650 278.1788411812 -5.000000 -0.595906 3.678802 -0.123936 -1.602519 2.900904 -4.025873 -2.541381 -3.274684 0.443612
3651 241.2737153399 0.297709 -1.192604 0.524561 5.000000 0.586781 -4.535498 -1.638752 -1.344370 0.945214 0.312716
3652 183.8462121343 -0.002403 -0.001799 -0.014283 -0.038633 -0.000658 -0.000693 -0.011528 0.003511 -0.014347 0.005785
3653 428.7603195813 -5.000000 5.000000 -5.000000 0.558892 0.932464 -2.630321 1.795059 -0.642246 -0.562873 0.150915
3654 645.3099032595 3.694380 3.451712 -5.000000 -5.000000 2.390590 3.496842 -3.376608 -5.000000 -1.413344 -5.000000
3655 369.8573383144 -5.000000 -5.000000 -5.000000 1.157703 2.032890 0.436207 -0.265537 1.744088 1.242011 -5.000000
3656 380.0579560731 -0.615646 -5.000000 0.220680 0.791116 -5.000000 1.271070 4.930338 -5.000000 -1.091446 2.496806
3657 337.1512032952 -3.119880 -1.095141 0.036579 -0.183187 -1.195930 -5.000000 0.915270 0.863363 0.007144 3.595139
3658 222.8873806387 -1.710866 -4.711888 -0.678111 -2.968168 0.199195 -0.800918 -0.453994 -2.589737 -2.754893 -1.278852
3659 367.7733687033 0.234093 -1.605420 2.754547 2.630582 -2.539794 -1.346590 -4.340656 -2.753787 4.321106 3.971723
3660 396.9263307689 5.000000 -2.201906 -0.053269 -5.000000 5.000000 1.002659 -0.351592 2.664455 -0.827999 -1.778309
3661 372.9960600028 3.066223 -5.000000 2.504540 -0.134632 3.779699 1.012678 0.181312 -2.317728 2.933137 0.699708
3662 237.6572351989 -2.854304 -3.282899 -0.116598 -1.136150 -2.183817 -2.113784 0.442926 2.003489 4.013274 -4.592767
3663 347.7871543725 1.502413 1.652903 2.019340 -1.136343 -2.439825 0.154696 -5.000000 -0.963545 1.147927 -4.591072
3664 326.9743282430 -2.195436 0.070942 0.442364 1.437002 -0.326525 -1.567383 -5.000000 1.114895 5.000000 0.027227
3665 470.3585570474 -5.000000 0.341862 -0.123508 4.043655 -1.068026 -5.000000 -2.557742 3.941065 5.000000 -2.703136
3666 321.5066947734 -2.697105 0.259908 -0.618789 -5.000000 -0.167069 -5.000000 1.380132 -0.402543 -2.351331 -4.923044
3667 298.3955508827 -0.043077 -2.305763 0.182603 -5.000000 0.156150 -5.000000 1.931583 2.888578 -5.000000 0.672478
3668 390.3816068815 5.000000 -5.000000 5.000000 2.418929 -0.041722 0.030303 -3.226256 5.000000 -4.093247 0.160497
3669 395.7802147633 1.740584 2.996948 2.276287 5.000000 1.440837 0.185059 5.000000 1.722254 -1.382884 -5.000000
3670 653.5593495290 -2.108039 5.000000 5.000000 5.000000 5.000000 -1.451036 -4.488838 -3.559726 0.421033 -5.000000
3671 460.1084433014 0.423494 5.000000 1.095674 -5.000000 -2.385494 -5.000000 1.727350 1.229311 0.103703 5.000000
3672 394.4451493195 0.697161 0.779147 0.498490 -3.206671 -1.818154 -4.444160 -5.000000 -0.079326 -5.000000 -5.000000
3673 306.2216143802 -1.492215 0.365158 5.000000 -0.265828 -0.468855 5.000000 -0.288191 0.059553 -5.000000 -5.000000
3674 346.0149832384 -2.699435 3.754142 5.000000 -5.000000 3.742653 5.000000 -0.700403 1.167637 -0.648477 0.958062
3675 252.6914482727 -0.007770 2.271096 4.051843 -3.022520 1.799653 5.000000 2.102724 -0.012116 0.199679 -0.481028
3676 298.6860854729 -0.528817 -0.194520 0.090870 1.689182 -2.213407 -0.249984 1.098469 3.341021 4.715852 1.896980
3677 321.7610922080 -0.230459 -2.714936 -5.000000 -1.690319 -5.000000 -2.297088 3.866849 2.990050 -5.000000 -0.467014
3678 486.5229876448 3.468380 -3.355873 -5.000000 0.258462 -0.967421 -2.408997 -0.763570 5.000000 4.130559 -0.252430
3679 494.3871042246 -3.249751 -0.652509 -0.023918 -4.021991 -5.000000 -5.000000 -3.404174 -3.835915 -5.000000 -5.000000
3680 360.2199701422 0.343532 -4.993439 -1.141566 0.458252 -0.311653 -0.038773 -0.796647 0.075948 -0.204948 5.000000
3681 435.2447567382 -5.000000 -0.369056 3.427309 5.000000 0.256194 -1.882173 0.112089 -5.000000 -5.000000 -3.481731
3682 285.4562750113 -3.590376 -5.000000 0.519292 -0.969209 5.000000 0.001891 2.470471 0.785077 -3.040830 -0.414508
3683 398.5200485081 -5.000000 2.915524 0.478857 1.233525 -0.446886 -0.210554 3.761210 -4.596132 -5.000000 -3.838379
3684 321.9421339929 -0.905901 -1.359514 -0.456914 -4.436089 3.710806 -0.427145 5.000000 -2.144448 0.287670 0.221116
3685 378.0281675201 -0.860434 -0.651832 -0.113207 2.997032 5.000000 -1.143828 5.000000 -0.365729 -1.384566 -0.256362
3686 487.4730709706 0.562563 -0.416817 -5.000000 2.476749 -5.000000 0.063281 0.893012 -4.815995 2.907848 0.488520
3687 430.2982092792 5.000000 2.892894 -0.129847 0.331834 1.432802 -5.000000 5.000000 5.000000 -2.709290 -0.874119
3688 385.0957935108 0.232650 -0.453395 -1.592699 -0.671334 -0.653010 5.000000 -2.961257 -0.882409 3.374885 5.000000
3689 305.5273845870 2.763454 0.072571 -0.108212 -0.272584 5.000000 0.203313 0.043464 2.407755 3.460207 -0.460359
3690 464.9903667553 -0.226201 1.747060 5.000000 0.493248 -0.249321 -5.000000 5.000000 -5.000000 0.059039 -3.540450
3691 324.4468344195 -0.666879 4.214633 4.639862 -0.253362 -0.763219 -0.479699 0.143010 5.000000 3.093787 -2.502973
3692 208.1425595878 0.103756 -0.510238 0.153267 3.052664 0.097459 4.932184 0.471530 1.267962 0.102774 -0.480990
3693 280.5492225490 0.597960 -0.075405 2.004351 5.000000 -0.961452 4.343143 -0.642461 0.730530 -1.051879 -5.000000
3694 413.9731292991 0.391782 0.020002 -5.000000 5.000000 -5.000000 -1.693387 -0.285656 2.242816 -1.801777 -1.867036
3695 422.4420832222 -0.872628 -5.000000 0.264830 -5.000000 3.653940 0.349501 -5.000000 5.000000 -2.280545 2.645853
3696 288.2766178227 -0.326831 2.260078 0.073211 -1.233605 5.000000 -4.123077 -0.030577 1.114290 0.293069 1.985913
3697 542.5278235888 -0.215035 -0.319075 -5.000000 1.770460 -5.000000 -5.000000 0.258220 -0.007171 5.000000 -4.705766
3698 313.1575796421 0.690343 5.000000 -5.000000 -1.351862 -0.519764 2.581301 -0.336135 1.214030 -0.217614 0.264589
3699 298.4562920347 -0.460039 1.739970 -0.237063 5.000000 -0.004242 -5.000000 -1.041163 -5.000000 0.923088 -0.196972
3700 446.7429450328 5.000000 4.411341 -5.000000 -1.298800 -4.182147 0.113575 -2.159216 -2.074162 0.134083 0.042101
3701 555.6978356739 3.882998 5.000000 0.375459 -0.991130 -2.191921 5.000000 5.000000 -5.000000 4.422160 -2.945593
3702 179.2880884093 -0.008133 -0.001663 0.009546 -0.024450 -0.000892 0.001374 -0.006669 -0.009015 0.020124 0.005226
3703 351.6627831488 -5.000000 -4.757334 0.075358 -0.413496 -0.414453 3.190438 1.835578 -0.129130 4.010136 2.333203
3704 388.7819847573 3.426089 -0.178389 -0.461735 0.701245 1.070523 -3.906971 -5.000000 -2.934039 5.000000 -3.312670
3705 593.5834656394 2.300859 -5.000000 -2.387480 -5.000000 5.000000 5.000000 -0.023892 5.000000 3.494322 5.000000
3706 176.2486056918 -5.000000 -5.000000 0.033409 -0.600895 -1.561368 0.394542 0.223601 2.907791 1.859546 -0.517247
3707 319.7406506916 1.715794 -2.953790 -0.007690 1.058331 -0.430989 2.219080 -1.958317 -5.000000 -0.845549 0.445687
3708 562.2926809095 -4.799955 -2.701771 -5.000000 1.391332 5.000000 -5.000000 -3.194977 5.000000 -2.432303 0.425698
3709 325.5014160605 -0.055182 0.100641 4.468331 -1.193189 1.566291 0.047473 0.250929 0.729577 5.000000 -5.000000
3710 264.1958124550 -2.365370 2.872956 -0.582566 -1.837666 1.156554 1.073032 5.000000 5.000000 0.038385 -1.476789
3711 470.4225081679 -0.408576 -5.000000 0.721815 5.000000 -4.393451 -0.019078 -5.000000 3.155334 5.000000 -0.771310
3712 415.8401117805 0.533781 2.210430 -0.430484 3.473594 -3.841668 -0.798653 5.000000 -0.874249 4.174906 -5.000000
3713 383.1053881867 0.173149 -0.879392 0.151770 5.000000 -1.768203 -3.611763 -1.404993 -2.372645 -3.476256 -1.837144
3714 437.2806045358 -0.291690 -5.000000 5.000000 0.455115 -5.000000 3.983020 0.227460 -5.000000 5.000000 1.410923
3715 383.8975597969 1.098749 -0.296900 -5.000000 5.000000 -5.000000 3.286129 2.113439 0.156007 0.050290 -2.401693
3716 476.0788416240 2.867428 5.000000 3.819665 -0.433120 5.000000 -0.959173 1.739944 -3.543347 0.906762 -3.016405
3717 286.3768347999 -5.000000 -0.286917 5.000000 -5.000000 -1.771359 2.930102 4.652774 5.000000 -1.881292 0.305070
3718 433.7946480598 -0.472765 -3.479249 1.353929 0.655163 -5.000000 -5.000000 -5.000000 -1.951266 -0.492491 0.203642
3719 533.0141819170 -0.076824 0.494520 -0.674060 5.000000 5.000000 -0.023023 2.031652 2.256875 -5.000000 5.000000
3720 608.8668014706 -4.497793 5.000000 -5.000000 2.367710 1.577790 0.283135 3.293411 1.725217 5.000000 4.458463
3721 366.6964261208 -1.694710 0.018750 5.000000 0.118690 -0.185217 -0.104953 -0.698726 -4.342319 0.011527 5.000000
3722 289.6737449276 1.332684 -5.000000 -5.000000 -1.529755 0.109627 -0.702207 0.351970 0.573234 1.835732 -0.678273
3723 573.6161588380 -5.000000 -5.000000 -5.000000 -0.026123 -0.093613 -4.280541 -5.000000 -1.146808 1.658063 -0.008520
3724 297.9489873715 0.821832 -1.089890 0.023440 -0.314525 1.215814 2.102139 -5.000000 5.000000 -3.840863 0.166087
3725 509.7084389890 -1.043286 0.421604 -0.195545 5.000000 -0.360094 -4.370934 -5.000000 5.000000 5.000000 1.208961
3726 303.4394286376 1.071392 -5.000000 5.000000 -0.815847 -5.000000 -0.420357 2.599695 4.353234 2.333256 1.472826
3727 539.6900310722 -5.000000 -5.000000 -0.621824 5.000000 -0.093396 -5.000000 -5.000000 5.000000 -0.942109 -3.410322
3728 523.3699075109 3.736921 5.000000 5.000000 -0.321490 -3.418787 -2.717833 -0.031742 -5.000000 -0.046598 3.823041
3729 548.7425700804 1.314466 4.057048 5.000000 -5.000000 -5.000000 -5.000000 4.579972 -1.176707 5.000000 -5.000000
3730 513.4476389888 2.880379 -2.469563 -2.125051 1.094051 1.858794 -5.000000 5.000000 3.447364 -2.317091 5.000000
3731 402.1325499412 2.166474 -4.235742 -3.019222 -5.000000 -2.668730 3.876399 3.080285 0.546496 -4.493490 5.000000
3732 387.1276826856 5.000000 0.989581 0.052926 -3.502638 -0.210399 0.581438 0.013023 -0.745933 5.000000 -3.988291
3733 448.8679453123 0.674847 -5.000000 -5.000000 0.458952 -3.497344 5.000000 0.061802 -5.000000 -2.935804 -0.861472
3734 455.4838564820 -0.050931 -5.000000 -0.248748 5.000000 5.000000 -1.610972 0.573390 -0.023022 -4.392725 -5.000000
3735 324.6246823560 1.905750 3.603578 -0.340507 5.000000 -3.096089 0.926467 1.298527 -1.260488 0.459587 0.007641
3736 464.7928975289 -4.047155 -5.000000 -1.691630 3.901579 -5.000000 -2.755517 2.875456 3.140149 5.000000 -0.018015
3737 485.2982345532 -1.236589 5.000000 -3.066831 0.745692 1.672847 1.808040 -4.704497 5.000000 -5.000000 0.553256
3738 327.6032874516 4.815716 1.794874 -3.650791 -0.575325 -0.940079 0.546558 -0.325138 -3.440920 -0.807085 5.000000
3739 271.8006328350 -0.085892 0.857836 0.203297 -0.627777 -0.516230 -1.851556 -2.637274 -5.000000 -2.386741 0.224447
3740 289.6917801237 3.153556 0.049083 -4.880550 -2.066179 -1.182391 -3.088871 0.175002 -0.791114 0.162131 1.165547
3741 291.5899398126 0.128891 2.106919 0.035637 -5.000000 0.150393 1.507984 -0.339148 -0.020711 3.692961 -5.000000
3742 485.2289368469 4.448143 3.509152 0.272806 3.926062 5.000000 -3.227200 3.248861 -1.175925 -0.367419 -4.004458
3743 363.3255685825 4.757735 0.491234 -5.000000 -3.253558 -1.075709 0.154613 -0.041393 -3.284088 -0.216879 -1.191952
3744 631.8507313417 3.118128 -4.473567 -2.605374 5.000000 -5.000000 -2.090106 -5.000000 3.239238 -0.268700 4.621059
3745 195.8360603642 0.755586 1.048872 -1.861755 -2.823618 -3.825858 0.016168 2.814581 1.200821 -3.884936 -0.995616
3746 285.8099836642 -0.344123 0.873605 4.610609 -5.000000 0.077963 0.422935 2.564941 1.277981 5.000000 -3.668576
3747 391.6224261464 0.829948 -0.381280 5.000000 1.881280 0.869147 5.000000 -3.059667 -0.240788 4.123586 -0.177659
3748 345.4157170624 1.456950 -0.963755 5.000000 0.291672 -0.592359 5.000000 -5.000000 -0.961047 -2.326512 -0.292275
3749 270.0792073634 0.295495 -0.500051 5.000000 -1.253907 1.382115 1.548513 5.000000 -1.486720 -5.000000 1.991508
3750 481.8269916872 0.900770 -5.000000 3.001632 1.173521 -5.000000 5.000000 -0.892871 2.623146 5.000000 4.876277
3751 266.3977992766 -0.345261 3.131525 2.550463 -4.051172 -3.318493 0.371271 1.465784 0.895154 4.341197 -0.344494
3752 194.1598649357 -0.013275 0.001222 -0.006848 -0.003049 0.000473 0.001492 -0.031338 -0.050947 0.002052 -0.001604
3753 544.6145393731 5.000000 5.000000 5.000000 -3.722171 1.798989 -2.990589 -0.919712 0.666967 -5.000000 3.989348
3754 413.6110877675 -0.310434 1.700245 -5.000000 1.359962 2.860863 -5.000000 -0.916367 -0.333672 0.956039 -4.750923
3755 308.7438436497 1.139969 -3.716840 0.040533 0.804836 -2.827386 -2.450945 -2.262171 0.347388 2.005178 -3.487099
3756 501.8207555571 5.000000 -2.796442 -2.160287 -5.000000 0.944340 -5.000000 5.000000 5.000000 0.787362 0.018391
3757 561.8002380614 5.000000 -3.277454 5.000000 -3.797967 2.041929 1.085963 -4.213661 0.079969 5.000000 -5.000000
3758 385.2897312475 -5.000000 -4.128068 0.345562 5.000000 -2.174262 -0.954242 0.467739 5.000000 -1.385040 1.117222
3759 334.5003610289 -0.974219 -5.000000 5.000000 -1.408529 5.000000 3.709181 2.646853 -1.710403 -3.677112 -2.218826
3760 383.3948207172 -5.000000 -3.125437 -1.401261 -5.000000 1.866103 5.000000 -4.533431 0.462125 -0.134330 -5.000000
3761 529.0007939226 -0.190251 -0.367086 -4.952665 -0.438898 -5.000000 -4.716644 -2.537933 -5.000000 0.320117 5.000000
3762 476.9967169418 4.168486 -0.176111 -0.894046 5.000000 -0.345822 -2.220182 -0.775058 -2.719792 -5.000000 -1.657144
3763 376.8498185272 -1.619007 0.145185 -4.230404 -1.567501 -1.299259 4.966901 3.037244 1.596670 -1.422657 5.000000
3764 540.9406459136 -3.030258 -2.878255 -5.000000 -0.066153 5.000000 -1.467587 -4.794430 -0.150914 1.447223 -5.000000
3765 490.2471021910 5.000000 -5.000000 -3.641885 5.000000 -1.512870 -1.316607 -2.409733 -0.108275 4.130524 0.702105
3766 412.8156449080 0.082623 -0.040076 -0.443690 -5.000000 -2.384538 -5.000000 -2.159601 0.145484 0.442744 5.000000
3767 474.6271189055 1.499573 2.544559 5.000000 -5.000000 -1.630999 -5.000000 -5.000000 3.067720 1.009877 -5.000000
3768 220.3429439261 -0.259990 0.841649 0.787812 -1.147278 2.730145 0.738765 -0.136899 3.491386 -5.000000 0.682991
3769 264.9456195071 -4.588266 -1.336199 -0.421641 0.012427 -3.412767 4.525340 1.747135 -0.367826 1.196985 2.760655
3770 375.9523340582 2.478969 -3.888038 0.646296 -0.204934 2.144830 1.883546 3.705665 -4.815318 3.166313 -3.346896
3771 428.0493116147 5.000000 -3.217702 1.359162 -0.204920 5.000000 4.695929 0.925362 -2.061722 2.463826 -4.009508
3772 490.0333206228 4.516139 -2.817603 -5.000000 5.000000 2.012062 2.636642 -2.052921 0.015934 -1.229920 5.000000
3773 525.6707972229 -2.882063 -0.662613 0.770778 4.085327 4.853100 5.000000 -3.677992 -3.366144 -5.000000 -3.765573
3774 240.2304866245 0.542118 -4.857576 5.000000 -0.611434 0.569576 1.567350 2.623367 -2.850047 -2.241877 -3.864832
3775 438.2247438109 -5.000000 1.091811 0.013016 1.356808 5.000000 -4.038417 -1.322511 4.050210 0.885952 -0.107826
3776 391.4260165764 -0.102844 5.000000 -0.180058 0.706317 -2.233151 -5.000000 -4.691912 -1.859633 -1.555947 -0.638550
3777 364.7460330120 -0.628571 -4.844188 5.000000 1.999664 -5.000000 3.595721 -0.204499 -5.000000 -2.777305 -3.109285
3778 365.2452112595 4.386146 -5.000000 0.397779 -1.620353 -2.916189 -1.311268 1.366389 -3.273884 1.095113 -5.000000
3779 468.1109180586 -0.465934 5.000000 0.432425 -0.620496 -0.626158 -5.000000 4.952287 0.744021 5.000000 -0.739019
3780 343.1110167100 -0.236611 3.763878 -5.000000 -2.458062 0.111501 -0.239189 2.907604 -0.917416 3.112922 -0.230705
3781 238.3917366448 -0.426879 -2.707599 -0.082284 -5.000000 -1.148202 0.006228 0.006098 -3.380115 -2.737087 0.407978
3782 456.5697334900 -2.158504 -0.450655 0.376985 5.000000 -5.000000 -3.203567 -0.739104 -0.881895 -1.863986 5.000000
3783 300.2850968150 -0.714956 -0.810185 5.000000 5.000000 1.983159 5.000000 0.265446 0.189382 -0.460517 -0.195369
3784 232.5958904128 0.842862 -1.594120 -2.577074 0.489356 -5.000000 3.680627 1.581291 1.686576 -0.470587 0.645107
3785 620.1264974223 5.000000 -5.000000 -0.990128 2.932396 -2.798042 4.646332 -5.000000 -2.993187 -5.000000 5.000000
3786 270.5153795186 -1.721490 -1.973809 -0.199735 0.285712 -4.854500 0.783738 5.000000 1.143128 -5.000000 -0.380051
3787 403.9604439889 1.509493 1.558376 0.316455 4.808947 1.108345 -5.000000 5.000000 5.000000 0.739079 -0.302908
3788 365.8710071581 3.130309 -5.000000 0.307689 -0.178887 2.780362 -1.541188 0.640718 4.832932 -1.925202 2.078081
3789 275.5356677835 0.946552 0.537888 5.000000 0.914284 -5.000000 5.000000 0.104133 1.580717 1.303171 -4.146966
3790 643.8249672742 -5.000000 5.000000 4.515632 0.567253 5.000000 -5.000000 -2.757807 0.471945 -5.000000 4.153286
3791 384.4542507489 -5.000000 5.000000 1.199894 0.505700 -1.453062 -1.491441 -3.066306 2.179213 -1.331792 0.369481
3792 363.0014877574 -0.303549 -0.002669 -1.609478 -1.091796 -3.352791 -5.000000 -3.025953 1.415532 4.510486 -0.312970
3793 404.8681091785 -0.101772 -1.708194 5.000000 5.000000 -2.650983 -5.000000 -1.045410 2.551936 -1.336719 0.105370
3794 296.9466480932 0.479249 -3.129449 -1.088988 4.239911 1.091022 -0.303078 0.153566 -0.359818 -1.452592 4.925621
3795 173.0115541618 -0.110888 -0.107917 0.311895 0.680844 -0.045239 -1.283699 -4.160094 -0.144235 1.012046 1.473063
