evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1114 1340793.4505193387 3.856160 -3.185612 -4.168898 5.000000 -5.000000 3.652409 5.000000 -4.174005 -5.000000 -3.860632
1115 708402.1520092440 -5.000000 -5.000000 3.954774 -5.000000 -5.000000 -5.000000 3.121673 5.000000 5.000000 0.297727
1116 338951.4227999352 5.000000 -2.715346 -5.000000 -5.000000 4.578727 -3.768132 0.006798 -0.958747 -3.353383 1.354158
1117 307479.9676734937 -1.247283 5.000000 -5.000000 -5.000000 0.203872 -0.957819 -3.168950 -0.068827 1.278949 -4.408533
1118 521694.2400258784 -0.845899 3.108307 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.489417 -1.178017
1119 565459.3130930811 5.000000 -5.000000 5.000000 -0.781407 -5.000000 -5.000000 5.000000 -4.596994 0.849727 -1.866136
1120 352515.0361675823 -0.322533 5.000000 1.462460 -5.000000 5.000000 -1.232580 -5.000000 -1.989465 -0.501087 3.134067
1121 238522.0521066628 -0.245979 -1.379538 2.812887 2.077790 5.000000 -5.000000 4.585991 -2.837673 0.280413 5.000000
1122 511550.9585888116 -5.000000 4.106531 5.000000 5.000000 -1.093203 5.000000 -4.925729 -5.000000 3.041249 -3.988215
1123 110913.4033702000 4.518358 -0.085820 5.000000 -2.132269 5.000000 2.445825 0.418405 2.498608 0.330070 -2.186190
1124 728185.8734162748 2.915201 5.000000 5.000000 4.426801 5.000000 4.053366 -5.000000 -5.000000 1.300991 -0.069756
1125 321898.6608708277 -2.511222 -5.000000 1.036001 -4.435741 -1.089861 0.750343 5.000000 2.236290 1.832969 -2.576011
1126 637603.6898185362 -0.755939 -1.398594 -4.207281 5.000000 2.652821 0.305187 -0.385438 -3.841116 -0.950203 -5.000000
1127 696962.9188889632 -5.000000 -5.000000 -5.000000 1.177927 3.448053 5.000000 0.133776 -5.000000 -1.465664 -5.000000
1128 446722.5570148749 2.530435 -0.039387 -5.000000 1.291729 3.274566 -0.546119 5.000000 -5.000000 -5.000000 2.943292
1129 395991.7581794793 -5.000000 2.342793 5.000000 5.000000 -0.014848 1.574881 -4.217573 0.705733 -5.000000 -5.000000
1130 380231.3447600161 -3.747995 0.490286 -5.000000 5.000000 -4.909248 -5.000000 1.117358 1.655681 1.053386 -5.000000
1131 718990.8215628072 5.000000 -2.186749 -2.570762 -5.000000 5.000000 -5.000000 0.021134 -2.116957 -5.000000 5.000000
1132 397178.0899460363 5.000000 0.166826 -5.000000 -5.000000 2.316670 -5.000000 -1.648002 5.000000 0.360083 3.346326
1133 260855.7156970472 -4.622406 -1.524481 3.937065 2.523870 1.176245 5.000000 3.492840 -0.636162 -2.892776 0.167404
1134 357370.3918228113 -5.000000 -0.165913 1.018121 -5.000000 5.000000 0.281373 0.119183 -5.000000 -0.866000 -0.313974
1135 2559963.6071872944 -3.830525 -5.000000 -2.086609 -5.000000 -5.000000 5.000000 0.804944 -5.000000 5.000000 -5.000000
1136 70489.6260093404 0.199711 -4.265995 3.763777 0.042980 0.819956 0.611846 -0.556947 -0.134427 5.000000 1.757563
1137 111949.3283744110 0.487946 -1.593592 -0.994799 3.557658 1.098563 -5.000000 -2.199759 -0.004505 5.000000 3.670079
1138 174452.0648678354 -0.392959 5.000000 -0.631278 -1.634743 -5.000000 1.406831 -5.000000 -0.100538 1.892568 5.000000
1139 260879.5467343806 -2.258965 -0.167925 -2.713892 3.445585 -5.000000 -5.000000 -0.958168 5.000000 0.225848 -3.197012
1140 251067.6085748464 -0.849940 -5.000000 -0.142388 -2.114187 -5.000000 1.239644 -5.000000 -0.462221 1.018962 -5.000000
1141 376359.0724043564 -2.216238 5.000000 5.000000 3.104360 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.032521
1142 878119.3666791702 -4.596803 -5.000000 -5.000000 -4.516049 0.530128 -5.000000 5.000000 5.000000 0.334152 3.500785
1143 561662.9112357091 5.000000 -5.000000 1.943375 -5.000000 -3.831042 -0.351637 2.377800 -5.000000 -4.465031 0.419700
1144 741901.3358069754 -2.092975 -5.000000 -2.447445 5.000000 1.447833 -1.299621 -2.688296 -3.702735 -4.184704 0.014390
1145 70495.3805250526 3.418425 -1.188414 -2.278126 1.717609 -0.274066 5.000000 1.800799 -0.045921 5.000000 2.269733
1146 280023.4381856316 -5.000000 0.542458 2.767172 2.823055 5.000000 0.367953 1.662532 5.000000 5.000000 -1.810582
1147 158523.5206436615 1.081088 2.923851 -0.202669 -2.322468 1.335214 -1.652056 -2.999202 -4.342872 0.597650 2.225091
1148 442779.0497378242 5.000000 -4.246181 -5.000000 -0.944284 0.067595 -1.674998 5.000000 -5.000000 0.639328 5.000000
1149 606954.1556364958 -5.000000 -5.000000 -0.822167 -5.000000 0.106888 -5.000000 -2.366413 3.172544 4.019401 -5.000000
1150 537047.8974428792 -0.136914 5.000000 -5.000000 -3.044269 -3.550133 -1.322290 -4.965079 5.000000 0.277629 2.308327
1151 939753.9655972144 -5.000000 1.991535 -5.000000 5.000000 5.000000 -1.133278 5.000000 3.554417 1.815826 -5.000000
1152 57.9947558331 -0.001632 -0.000008 0.000075 0.003958 0.000001 -0.030225 -0.000795 0.016962 0.001099 -0.000087
1153 68807.1072643444 0.018035 -1.783998 2.422823 -0.652929 5.000000 0.906822 -1.221316 -1.602581 -5.000000 1.993964
1154 264364.8889677594 -2.164064 -5.000000 5.000000 -5.000000 5.000000 0.136303 -2.163984 -2.491778 0.352970 1.752407
1155 855194.0564242175 -0.908272 0.027307 5.000000 -5.000000 3.776538 -5.000000 5.000000 5.000000 5.000000 -5.000000
1156 282458.3679600761 -5.000000 -5.000000 2.446605 1.559102 0.187389 5.000000 1.063823 0.091906 1.342627 -5.000000
1157 335857.8293136951 5.000000 0.897203 -0.120361 -5.000000 5.000000 5.000000 5.000000 -0.154395 5.000000 -1.502366
1158 313042.4288722352 5.000000 -5.000000 -1.271425 0.153757 0.509784 0.040497 -5.000000 -3.365241 0.471773 -5.000000
1159 121472.7514973901 -0.989018 5.000000 0.703970 -4.676630 2.980714 5.000000 -4.950536 0.985576 -5.000000 5.000000
1160 147373.0954511663 -0.010079 2.324716 -2.568513 5.000000 0.669838 5.000000 -5.000000 0.335191 -3.418497 -1.852965
1161 130323.8031600727 -2.362456 -0.517499 -1.333276 2.437518 -0.202130 5.000000 2.955673 -0.728665 3.049973 5.000000
1162 228583.0911474453 2.407061 5.000000 -2.147974 1.808979 2.242432 5.000000 4.726019 3.325855 -1.679264 3.444829
1163 305217.9298094247 2.157677 -5.000000 -5.000000 3.038788 -3.255308 0.836273 3.770363 0.989203 1.540015 -5.000000
1164 84991.2897938988 -5.000000 2.946032 -2.494284 -1.963366 -0.203335 -0.994288 1.798932 -0.053390 2.193058 0.007789
1165 300580.0175060662 -1.485030 0.669800 -1.315088 5.000000 2.570134 -5.000000 -4.978458 -5.000000 -0.940567 0.078706
1166 491498.6168390621 -5.000000 2.144688 -1.266402 5.000000 -0.483590 -5.000000 -5.000000 2.487194 5.000000 -1.319220
1167 546732.5106525492 -3.179978 -5.000000 -3.067272 -5.000000 -0.482329 -0.676836 -5.000000 1.060881 5.000000 -5.000000
1168 365745.8911499569 0.905950 -5.000000 5.000000 0.237630 -5.000000 -5.000000 0.246425 1.353821 -5.000000 2.233766
1169 421809.1134747294 -0.140531 -5.000000 5.000000 -0.907144 -5.000000 -0.138258 -2.302013 -0.229730 -4.768164 0.851363
1170 352037.2767216788 3.166161 -1.482835 -1.975278 -5.000000 -2.342002 -5.000000 2.561186 -0.192546 -5.000000 2.661560
1171 464174.4320679338 5.000000 -2.986714 -5.000000 5.000000 -0.377932 -5.000000 -2.075303 -0.060679 5.000000 -4.255643
1172 525469.1868992290 -0.525245 -0.879814 -3.583223 5.000000 5.000000 -5.000000 1.424534 -5.000000 3.459473 2.327951
1173 175204.5428657203 -3.563890 1.482656 -5.000000 -0.653633 -1.781711 -5.000000 -0.805652 -1.158933 2.083389 -3.664709
1174 108133.8917592796 0.231768 -2.130181 5.000000 -4.093524 0.395810 3.271482 -3.207857 0.240316 -0.060923 -0.175756
1175 170111.5173164477 -2.344012 1.143342 -0.123038 4.199590 4.239983 -4.903371 -2.473227 -3.370750 3.480233 -4.444262
1176 1653456.5172272255 5.000000 -3.969796 5.000000 -5.000000 -0.856111 3.352804 -5.000000 -5.000000 -5.000000 -0.353222
1177 136256.3608240054 -5.000000 -5.000000 0.533087 3.960298 0.427960 5.000000 -0.977900 3.098401 0.383694 2.668168
1178 815760.6342938712 -1.001854 -5.000000 0.668819 -0.202615 -5.000000 5.000000 5.000000 -0.399163 2.895275 -3.984427
1179 281833.5937556520 -0.122103 0.965656 -0.142870 5.000000 0.759911 -2.357720 -5.000000 -5.000000 5.000000 -0.282608
1180 159809.0489604684 -0.882795 0.283691 -3.601818 -3.534382 -5.000000 5.000000 -4.084628 0.580130 -5.000000 5.000000
1181 165933.8474143817 -4.501137 0.264063 1.104963 -3.721593 -1.119751 3.661648 -3.194483 -4.243898 1.048459 4.777239
1182 863424.7747486477 -5.000000 -5.000000 -1.668108 -5.000000 5.000000 -3.533936 -3.378102 3.321022 0.673120 -5.000000
1183 228580.1903009520 0.729415 5.000000 5.000000 0.238981 5.000000 5.000000 -5.000000 -0.807763 -1.459457 0.589448
1184 44518.7062364650 3.798766 -0.467751 1.407123 -0.712576 3.588061 4.542316 -2.315343 -1.156304 -3.357927 0.033276
1185 321478.8851379721 5.000000 -1.329409 5.000000 1.326946 2.605185 5.000000 3.423880 1.721102 0.499858 5.000000
1186 89834.4713350472 -2.642961 4.311636 0.757044 2.468957 -4.432411 0.422321 0.457330 -1.157118 3.648279 -3.933171
1187 273324.5457214543 0.384671 -5.000000 0.003067 -5.000000 -5.000000 0.985274 -0.159457 -2.369530 -0.068397 3.911043
1188 302953.1681853920 -3.766720 2.393552 0.928340 -5.000000 -5.000000 -1.012381 0.920558 0.801537 5.000000 2.411085
1189 176672.1971982332 -1.345354 0.206568 1.891339 -5.000000 -5.000000 -5.000000 -0.534551 1.421020 2.020413 -0.212550
1190 159930.4632889310 1.314985 -3.042045 1.839248 0.877679 -5.000000 1.273772 -1.858294 -1.348447 -2.221035 -3.880915
1191 232416.8580483579 5.000000 -1.049258 4.268169 0.656709 5.000000 -1.629024 0.909681 3.367592 4.540767 2.845881
1192 431670.1243331357 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.624543 -5.000000 -3.442682 1.431866 0.721161
1193 344097.8407554207 -2.704244 5.000000 -0.111233 0.012530 5.000000 5.000000 4.202157 -0.365946 0.423628 5.000000
1194 397296.9975469463 2.704623 4.354179 -5.000000 0.166437 2.178555 -5.000000 -1.440861 0.060016 5.000000 1.750069
1195 324493.7760055430 -5.000000 -4.235597 -5.000000 1.071960 5.000000 5.000000 -4.594879 0.266320 3.428939 1.138526
1196 264607.6912943005 2.375161 -1.414092 1.948237 -3.601533 -2.011345 -3.027728 -2.489399 -1.988555 -5.000000 -5.000000
1197 801021.3631061577 4.384534 4.288415 5.000000 0.820838 5.000000 -5.000000 5.000000 2.058033 -2.132312 -5.000000
1198 220915.9275227359 5.000000 -5.000000 -1.735696 0.916567 -0.230067 -3.450718 -1.312698 1.963414 2.166119 -0.112234
1199 233948.8125275759 2.782987 -0.549482 -0.037178 2.437475 -4.632273 -2.206874 -5.000000 -2.527381 -0.586990 5.000000
1200 392793.7857252866 -0.032889 5.000000 5.000000 0.142063 -3.454981 5.000000 -4.674765 -3.744692 -2.011749 0.807013
1201 694370.6470215652 -5.000000 -2.876707 1.764868 -5.000000 -1.637010 0.023640 -0.543039 -5.000000 5.000000 -4.594430
1202 58.0018882982 -0.000810 -0.000009 0.000092 -0.001311 0.000002 -0.016152 -0.000414 -0.011777 -0.017898 -0.000174
1203 270733.2438574454 0.790977 5.000000 1.313001 5.000000 5.000000 1.085193 -5.000000 -5.000000 -2.871590 -0.168844
1204 509556.6296254248 2.352382 5.000000 -1.235306 4.348882 5.000000 -3.819848 1.116998 1.834341 5.000000 -4.982964
1205 690785.7266351834 0.058474 -5.000000 3.541446 -2.690597 0.263953 -1.139599 5.000000 3.047898 -5.000000 1.277315
1206 1751916.4922994445 -5.000000 5.000000 0.637678 -5.000000 5.000000 -5.000000 -0.610592 5.000000 -5.000000 -5.000000
1207 381104.5570531110 -2.206788 -2.977994 -0.696577 2.622702 -5.000000 -5.000000 -3.734092 2.265245 -5.000000 5.000000
1208 666358.8956183554 -4.821455 5.000000 -5.000000 -0.834066 2.150246 -3.657014 3.263142 -5.000000 -3.482598 -3.551394
1209 290708.8509298293 -2.894996 -0.681132 -4.463775 -5.000000 -0.561375 -1.241903 1.431135 0.363448 -5.000000 -5.000000
1210 281561.3292554246 -0.876043 2.075296 -1.683031 -1.559461 5.000000 5.000000 -3.658734 2.489437 -0.490463 -5.000000
1211 48064.3750852285 0.071213 5.000000 1.136119 -0.989979 -2.230491 0.192158 1.806971 2.485844 0.512531 1.435665
1212 238046.8096515506 5.000000 5.000000 4.255336 2.548970 -3.187532 -0.645813 -0.090448 -0.070123 -5.000000 0.245887
1213 45792.0129770090 -2.073068 -0.539567 0.888765 -0.137730 0.277098 -5.000000 2.610610 1.231140 0.044277 -4.331566
1214 495511.6093962704 4.437367 -5.000000 3.122854 1.872140 -5.000000 -0.417093 -5.000000 0.311998 -5.000000 -0.240433
1215 463325.1177708777 -4.507272 5.000000 -0.423196 3.368500 5.000000 0.235321 5.000000 -3.843121 2.124989 0.611618
1216 589608.9871582981 -3.820543 -5.000000 0.039996 4.509080 -5.000000 -2.085435 5.000000 -5.000000 -4.696212 -0.244366
1217 1399337.2076722591 4.768186 4.479969 5.000000 -5.000000 -4.700692 -5.000000 5.000000 -4.061413 -5.000000 5.000000
1218 229805.3302965906 -5.000000 -4.641770 -2.599386 1.733202 3.371219 3.838044 -2.009863 -2.395170 5.000000 -0.489339
1219 100929.7609741833 -0.164367 -2.837951 -5.000000 -4.333605 5.000000 1.702021 0.034972 2.584920 -2.805640 -1.656119
1220 123814.6679045451 0.437073 -0.353072 1.735414 5.000000 -5.000000 0.300292 0.296958 -5.000000 -1.966254 0.142156
1221 217846.8890728624 4.195834 0.897292 -3.724445 -5.000000 -4.014642 -0.580407 2.016865 -0.364980 5.000000 0.447904
1222 1105012.2443212809 -0.301496 -0.957787 -5.000000 5.000000 5.000000 0.342289 5.000000 -4.149426 -3.963196 -4.096136
1223 820776.0786299583 -1.514610 0.959820 5.000000 -5.000000 -5.000000 -3.366012 -0.089789 5.000000 5.000000 -0.140802
1224 530179.0366311187 5.000000 -5.000000 -4.170145 -5.000000 0.217225 -0.081705 2.630739 5.000000 5.000000 0.079931
1225 424657.5915882367 -1.440202 -5.000000 0.146396 -2.594614 -5.000000 5.000000 0.744861 -5.000000 -4.568587 5.000000
1226 118137.5568014376 5.000000 -5.000000 -0.790828 1.142983 -2.457662 0.581257 -5.000000 1.109243 0.137610 0.789702
1227 656728.5756504384 -5.000000 -5.000000 0.226142 -2.823638 -0.969609 5.000000 5.000000 5.000000 -2.342785 -0.213393
1228 339369.0815026375 0.612786 5.000000 -5.000000 -0.961704 0.548941 -5.000000 -1.761975 -0.103428 -5.000000 -0.413659
1229 506232.1478211146 -0.345936 5.000000 4.089404 5.000000 -1.824934 5.000000 -0.796141 5.000000 5.000000 5.000000
1230 252585.2138418466 1.251202 2.565472 0.304684 3.349889 -5.000000 5.000000 -1.688734 -3.010668 5.000000 1.760330
1231 308851.4395962895 0.332203 -0.584713 5.000000 0.558241 3.173015 -0.098567 -0.869299 -1.134049 -5.000000 -5.000000
1232 185347.9344840504 0.040056 0.660913 -0.234958 5.000000 -0.970622 -5.000000 3.924326 0.295365 -4.999071 0.849785
1233 198219.3218313474 -0.171089 2.784442 -4.157458 -5.000000 -0.644260 1.135139 2.933681 3.393248 -5.000000 4.942069
1234 948571.5515331096 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.715543 3.387055 -1.762400 -4.941771 -2.996654
1235 815584.0276448980 -5.000000 -5.000000 -2.764984 3.207397 -2.093376 -0.676762 2.169941 4.812079 -5.000000 -1.403587
1236 58845.7409873366 1.528124 -2.786900 -0.334256 -2.814344 -0.923340 -3.595440 1.571120 -0.799370 -4.099563 -2.667538
1237 657067.2503532247 2.300392 -5.000000 1.461042 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.432037 -1.451113
1238 194266.4168300200 -5.000000 1.481350 0.114968 4.193996 -0.291674 0.783921 -0.484601 -0.002591 -5.000000 5.000000
1239 278012.2296576647 0.195405 4.342779 -0.271280 0.530921 -3.831168 5.000000 5.000000 -1.223175 0.033219 2.986419
1240 87011.2557145795 -1.936641 0.949156 1.956322 -1.822565 5.000000 5.000000 -3.949529 0.756554 2.206156 -2.108064
1241 880895.4540336002 -4.912598 0.647747 -1.792716 -5.000000 5.000000 -0.672076 5.000000 5.000000 -2.900932 -5.000000
1242 220656.8187209134 5.000000 0.781734 4.944094 -5.000000 -0.114898 3.173606 1.043901 -1.645574 -1.390899 5.000000
1243 603701.6096939581 5.000000 -2.327049 -0.164938 -5.000000 -5.000000 -5.000000 -5.000000 -1.394449 -0.772557 -3.780364
1244 353922.8082911067 5.000000 5.000000 -1.472233 -3.988006 0.023887 0.095157 0.364401 5.000000 -5.000000 -2.896850
1245 351003.2727034175 1.387116 5.000000 -5.000000 2.522214 -5.000000 0.146647 -5.000000 2.951722 5.000000 1.680240
1246 826865.7399084547 -5.000000 0.431430 -5.000000 0.036628 0.644705 -5.000000 3.124186 5.000000 5.000000 0.737936
1247 679227.1842650564 -5.000000 -5.000000 -5.000000 -1.424433 5.000000 5.000000 4.897487 0.616227 5.000000 1.193515
1248 409515.0855512512 4.013555 1.384929 0.524291 1.185523 -5.000000 0.711130 -5.000000 -5.000000 3.960587 1.485586
1249 392180.7916920070 5.000000 3.205917 5.000000 0.064902 5.000000 1.713779 -5.000000 1.157144 -2.305795 -2.521966
1250 411174.5862961506 -5.000000 0.291263 -1.886825 -5.000000 -5.000000 -3.962755 -3.898625 -1.951012 -5.000000 -1.501786
1251 308403.4326505893 2.519616 5.000000 0.361148 -0.114353 5.000000 -5.000000 0.661393 -4.178170 -2.638726 -0.835009
1252 60.2926850704 -0.002931 0.000010 0.000064 0.006464 -0.000003 0.031273 0.000864 -0.001461 0.055570 -0.000246
1253 1162219.8943680064 -5.000000 -5.000000 -4.924165 -5.000000 -0.055463 -0.502524 2.305256 -5.000000 1.707837 -5.000000
1254 307112.6417589498 3.968945 3.323431 -1.746160 -4.301334 4.941797 1.346019 1.360253 -3.907734 4.019738 4.898132
1255 652164.9074860415 1.730978 -5.000000 -5.000000 0.434899 5.000000 -5.000000 5.000000 2.706362 -4.071550 1.503008
1256 411471.7453041747 0.194824 -4.431137 -5.000000 5.000000 1.642811 5.000000 -0.244407 -0.179382 5.000000 -5.000000
1257 331761.4868070517 -4.432885 -2.829729 5.000000 -2.591011 3.342437 2.525649 5.000000 -0.073472 0.927178 3.244675
1258 525495.5318665148 -5.000000 5.000000 -4.065418 -0.634053 -5.000000 -0.973256 3.252398 -2.336723 5.000000 2.034388
1259 141930.4895930012 1.138324 0.752157 3.881042 5.000000 5.000000 -0.246896 -0.157476 5.000000 0.242528 0.137339
1260 369205.8100712486 1.341025 -1.160967 -3.881733 5.000000 -3.426618 -5.000000 1.633264 -5.000000 2.894734 5.000000
1261 885183.7246788815 0.372937 5.000000 5.000000 3.147779 4.836583 5.000000 -4.980054 5.000000 -4.270886 5.000000
1262 109230.0309392023 5.000000 1.622106 -0.008121 0.793473 0.028969 5.000000 1.498627 2.341209 5.000000 2.751888
1263 458118.3660378701 -5.000000 3.963473 5.000000 1.605524 -0.334640 5.000000 -1.635576 0.189861 -5.000000 2.290793
1264 471481.0407237662 5.000000 -5.000000 -1.517485 5.000000 5.000000 5.000000 -5.000000 1.284461 -5.000000 -1.593303
1265 425034.1266953708 4.483827 -5.000000 5.000000 -0.447909 5.000000 -0.443756 -5.000000 -0.863194 -0.810578 -1.528480
1266 943409.4696532114 0.323391 5.000000 0.567492 2.793715 5.000000 -5.000000 -3.812915 5.000000 5.000000 5.000000
1267 573582.6368781008 -2.601762 5.000000 2.950381 -5.000000 5.000000 -1.014974 1.701659 -5.000000 0.936741 0.257366
1268 256535.4319353769 -0.202095 0.252028 -5.000000 -5.000000 1.029658 -5.000000 4.857917 2.711322 -1.192445 -0.756287
1269 395222.4083719644 0.006001 1.823939 -1.252637 3.922484 1.783105 1.568357 5.000000 -5.000000 -5.000000 -2.806930
1270 640510.3619273716 -0.644721 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.204067 3.351613 0.354080 -5.000000
1271 849672.7321978867 -1.750114 5.000000 -1.640214 -2.460205 5.000000 -5.000000 5.000000 -0.241768 -3.604754 5.000000
1272 659407.1314637351 -5.000000 -2.104031 2.323427 5.000000 5.000000 5.000000 -5.000000 5.000000 0.163524 -5.000000
1273 331753.8615113177 -3.731879 -5.000000 0.607718 1.549149 5.000000 5.000000 -1.559457 -5.000000 1.349095 -5.000000
1274 476865.3241325379 -5.000000 -5.000000 2.442277 -4.616872 0.161947 -3.033235 0.356752 -5.000000 -4.891447 -5.000000
1275 251519.1987628058 -3.570722 5.000000 0.024840 2.132633 -0.029205 -0.694124 5.000000 -1.531142 5.000000 -3.393911
1276 584629.2541262422 4.005281 0.124775 -5.000000 5.000000 -5.000000 5.000000 -1.204629 -0.301343 -5.000000 -5.000000
1277 440561.9049790144 -2.517745 0.055641 -5.000000 3.242518 5.000000 0.988672 -5.000000 0.388109 5.000000 5.000000
1278 662031.6321458225 -2.609468 -5.000000 0.374270 -3.021195 5.000000 -5.000000 1.750086 0.433850 -1.340417 -5.000000
1279 76323.8109920090 -3.179367 -1.285215 3.462454 -2.181513 -3.352131 4.331875 0.908134 1.258621 -1.673919 -1.221219
1280 257005.3139122412 -3.918116 5.000000 0.452164 3.042425 1.204185 -5.000000 2.770207 -2.019658 5.000000 -5.000000
1281 259884.3879035668 5.000000 0.168771 0.174090 -5.000000 5.000000 -0.025945 5.000000 2.362345 -1.904795 4.954315
1282 352946.7805426734 -2.833480 -4.860098 1.240242 -5.000000 5.000000 -1.092686 5.000000 -2.533096 -1.012047 -2.812339
1283 413875.1524302697 -4.028358 5.000000 -5.000000 -4.973899 -5.000000 5.000000 -5.000000 -5.000000 -0.763157 1.164818
1284 698469.0099384686 -4.011604 4.244244 5.000000 -1.264850 5.000000 5.000000 0.797197 0.912928 0.033352 -4.469299
