evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
47 26.9351518874 -3.262016 3.594326 -3.272582 2.842505 3.041161 -4.134819 -0.646134 2.871590 -0.099391 3.660158
48 30.3280615783 -1.202787 1.283144 -2.864797 3.422564 3.393573 0.658343 -1.769116 -1.524318 0.946827 -3.715909
49 59.3905279783 0.104728 -2.045737 -1.584216 -1.781609 3.345372 -3.244994 -2.635524 -3.355251 -4.848992 -0.743953
50 24.2112360438 3.439475 4.027493 -0.126343 -0.786236 3.681672 0.284948 0.486672 1.493119 -4.203873 3.385056
51 186.6821014031 -3.942570 0.323215 4.260095 0.487068 -1.577922 2.266309 4.010146 1.162354 -4.441139 3.788086
52 16.7076562399 5.000000 1.094835 1.656293 5.000000 -1.445649 -5.000000 2.348554 0.602909 -1.109551 0.098057
53 257.1664836901 -5.000000 -0.959316 -5.000000 -5.000000 0.385020 -5.000000 -2.478309 5.000000 5.000000 -1.128069
54 25.4506088927 1.705238 5.000000 4.313311 -0.024066 5.000000 -4.487474 -1.377584 5.000000 1.348459 4.287243
55 21.4233673826 3.467541 3.117032 5.000000 -1.103216 -0.425047 -3.024112 5.000000 -0.011709 5.000000 -0.857968
56 26.1554453157 5.000000 -2.069449 5.000000 2.719999 -1.786589 -3.172488 2.814056 -4.632582 3.974999 -4.000277
57 102.5764667058 5.000000 2.841781 5.000000 4.565342 -3.439573 2.964250 3.065901 -5.000000 -4.445780 -1.621392
58 47.6953134409 1.856229 5.000000 5.000000 -2.854926 -5.000000 -0.118501 4.230439 -1.245083 -5.000000 5.000000
59 36.4147929845 5.000000 0.465169 -5.000000 5.000000 5.000000 1.598260 -5.000000 -1.961804 2.934779 -1.480018
60 137.8161531149 -5.000000 2.978365 4.938771 2.390590 -5.000000 -4.412211 1.233942 2.397776 -1.115402 -5.000000
61 190.8541603546 -2.077263 1.531273 -0.283642 1.227121 -2.211087 5.000000 -3.251706 -4.263107 -4.491329 -1.012836
62 47.3880885649 5.000000 3.189856 -5.000000 5.000000 -0.414590 4.419784 -4.256383 0.284871 -1.278215 -1.416476
63 220.0295389868 -5.000000 -1.391040 -1.824284 -5.000000 -5.000000 -5.000000 1.594009 5.000000 5.000000 -5.000000
64 80.0120465691 -0.991124 2.275272 -0.652179 -2.908185 -1.460264 5.000000 -0.157594 -1.559761 -2.522597 -0.297582
65 58.2827098481 2.077245 -1.056828 -1.360785 2.640249 -0.678344 5.000000 -0.741356 -4.308928 -2.603698 -0.188628
66 18.3197037960 5.000000 3.582802 -5.000000 5.000000 -4.495960 -0.681559 5.000000 -2.884804 0.764415 0.194046
67 21.2058821320 -0.358832 4.327545 -0.613291 1.203239 -0.823527 -5.000000 2.575981 -2.143892 4.026712 5.000000
68 98.1016648003 -1.594287 1.128450 5.000000 5.000000 -0.287795 5.000000 1.197550 3.556136 -1.615670 5.000000
69 222.3785538354 0.370147 -2.944442 -3.528339 -5.000000 -2.734633 5.000000 1.156747 -5.000000 -5.000000 5.000000
70 84.2807494984 1.697339 -2.556378 2.400572 5.000000 -1.176468 -1.195659 -0.101037 -0.914979 -0.315973 5.000000
71 37.4782394309 0.936411 5.000000 -5.000000 3.385715 -3.134679 -5.000000 5.000000 -5.000000 -4.359812 5.000000
72 140.7131420919 1.478100 -5.000000 5.000000 4.298337 5.000000 5.000000 3.156255 -5.000000 0.593118 -5.000000
73 90.7362149483 -5.000000 4.031276 -5.000000 -3.767573 -0.794815 -5.000000 0.275186 -1.265610 -0.460453 5.000000
74 85.4374067330 -5.000000 4.358244 -3.243109 -5.000000 -3.193061 -4.988985 1.240864 2.096401 -4.553996 -5.000000
75 75.7680601280 -5.000000 -0.537474 -5.000000 3.642572 5.000000 -5.000000 -1.457836 5.000000 -5.000000 -1.383141
76 420.0180796830 -5.000000 1.621328 -5.000000 -5.000000 -4.131844 5.000000 -5.000000 -0.502387 5.000000 -4.668599
77 18.0424016187 5.000000 3.448821 -5.000000 3.727880 -4.923613 -1.047874 -0.255619 2.444908 0.115752 -5.000000
78 323.7821905323 5.000000 -5.000000 -0.689034 5.000000 0.448227 -5.000000 -5.000000 2.024660 -3.636076 -1.383276
79 488.0697329382 5.000000 -5.000000 -1.436303 -0.395887 0.430481 -3.290163 -4.311455 -5.000000 5.000000 1.923294
80 69.3609216215 3.068904 4.737337 -2.798014 4.575402 -1.691312 5.000000 -5.000000 5.000000 -2.731636 -4.915363
81 65.9298456418 -2.543434 0.606444 1.652515 1.827722 5.000000 -0.955380 -5.000000 5.000000 -2.569292 -4.465565
82 41.6788586460 -2.723665 3.484420 -5.000000 5.000000 0.629853 -3.468643 -0.432460 2.148941 -1.995353 -2.191762
83 9.2790632768 2.113402 0.763564 2.488156 5.000000 0.442925 -5.000000 5.000000 -0.645999 3.097331 -5.000000
84 62.1647476390 2.561534 5.000000 3.612922 4.119265 -0.459569 -5.000000 -2.954586 -1.137658 -1.962745 -5.000000
85 16.6793956489 5.000000 1.468298 5.000000 4.308965 3.702287 -0.675216 5.000000 1.142385 5.000000 -0.279484
86 605.6081587667 4.734243 -5.000000 2.009785 4.677052 0.238950 5.000000 -5.000000 -2.438976 5.000000 5.000000
87 85.9606883564 5.000000 -5.000000 -3.346657 1.406051 3.726187 -0.347576 1.017514 -0.134340 -4.640302 -2.165457
88 221.0399291794 -4.927856 2.003915 -1.207800 -0.752049 -4.859038 3.192246 2.757462 0.683039 -0.012142 0.941881
89 20.2385079821 5.000000 2.735860 2.223392 3.307001 0.610084 4.272434 0.888307 -0.364653 -5.000000 -5.000000
90 228.9991742153 -5.000000 1.624587 5.000000 4.790007 -1.882494 -5.000000 0.747572 0.910860 -4.320783 -2.261817
91 123.0513145317 3.688911 4.695496 5.000000 -0.309128 1.117808 -1.926172 -5.000000 -1.750175 -5.000000 -2.887013
92 66.9542047082 -2.505435 2.767956 5.000000 -0.134113 -2.078559 -1.750913 5.000000 -3.608819 0.305162 -4.675430
93 41.2477500855 1.756441 -0.219529 2.538500 4.557297 -1.776241 -3.570833 4.087180 2.445891 -5.000000 5.000000
94 365.2354849248 -5.000000 -4.935730 -5.000000 -0.384160 0.534355 -1.646514 -5.000000 -0.194299 -5.000000 2.969158
95 90.4522498608 -4.130276 -1.937499 -5.000000 3.291822 4.490922 -5.000000 2.902173 -5.000000 0.455283 5.000000
96 133.8527495915 -5.000000 4.601089 -3.138669 0.892438 5.000000 -3.774638 -5.000000 -2.321486 5.000000 0.176499
97 630.6645495201 5.000000 -5.000000 -5.000000 -5.000000 -1.098597 -5.000000 -1.037090 4.366124 1.205847 -0.359911
98 216.3042652048 -5.000000 3.022746 5.000000 -5.000000 -2.345309 -5.000000 -5.000000 2.994200 -1.158460 5.000000
99 305.2217311905 -5.000000 -5.000000 5.000000 -1.002495 0.088828 -5.000000 -2.239363 -5.000000 -1.024607 5.000000
100 330.6238417547 -5.000000 5.000000 5.000000 -5.000000 -1.885469 -1.378467 0.191586 0.370778 5.000000 -1.709361
101 91.2386489147 4.572561 5.000000 5.000000 5.000000 -4.266368 -1.347735 -5.000000 1.125662 -1.360751 5.000000
102 12.9502816073 1.575053 1.763277 2.688561 5.000000 0.799139 -5.000000 2.698680 -0.646171 1.500889 -5.000000
103 12.7207597240 5.000000 1.327706 1.585320 5.000000 -3.716737 0.079440 5.000000 2.206065 1.270189 -5.000000
104 86.1559304807 1.910116 -0.638159 1.773983 -5.000000 -1.074496 3.426316 -0.762740 2.418842 3.180961 -0.905302
105 25.3850021016 5.000000 -0.609982 5.000000 -0.742854 5.000000 -1.802302 5.000000 1.667561 5.000000 -3.922019
106 21.5598708716 5.000000 5.000000 -4.155216 4.916056 -1.088388 2.973893 5.000000 -2.610272 0.847193 -5.000000
107 14.4033005356 5.000000 -1.443071 5.000000 2.315958 2.457698 -0.814138 5.000000 -3.449539 0.292113 -5.000000
108 29.3056327391 3.001447 5.000000 -1.688751 3.224849 0.416380 5.000000 1.020246 0.314978 5.000000 -3.801000
109 80.6551228915 -5.000000 4.052543 4.245668 -1.092360 2.551013 -4.716024 4.836288 0.015891 -5.000000 0.904723
110 85.7757910958 2.657737 0.563636 5.000000 -0.756193 1.849742 3.822007 3.357400 1.495089 2.134168 5.000000
111 13.2038402213 3.094228 5.000000 2.857624 5.000000 -2.186821 -1.386312 2.938623 2.336007 5.000000 -5.000000
112 32.1175353100 5.000000 -1.182429 3.310843 -1.882672 -0.788405 -5.000000 5.000000 -3.210412 5.000000 -2.528781
113 20.6004744544 5.000000 4.938238 5.000000 -1.487977 -1.106598 -5.000000 5.000000 -5.000000 -3.004589 -5.000000
114 86.0019497718 -1.261344 -0.954611 -1.830280 5.000000 5.000000 5.000000 -2.001877 -2.631811 5.000000 -2.110516
115 9.4221739221 5.000000 0.530238 -3.296233 5.000000 1.284109 -4.842283 5.000000 -0.244283 -5.000000 -5.000000
116 138.3377844056 -5.000000 1.456385 2.306675 2.869223 1.976289 -5.000000 4.238205 5.000000 2.340489 4.373548
117 92.3959896771 0.122998 1.906890 2.762147 5.000000 2.181744 5.000000 1.923059 -1.599795 5.000000 -5.000000
118 366.8960120479 -0.218540 3.909083 -3.443067 -5.000000 1.828867 5.000000 5.000000 -0.026657 4.615907 -0.085686
119 15.9617437309 0.332671 3.256711 -5.000000 5.000000 -5.000000 -2.336220 5.000000 -4.478890 4.425064 -5.000000
120 45.9082797814 4.040124 -2.396246 2.370488 5.000000 -4.363747 -1.475389 2.841951 -5.000000 5.000000 -5.000000
121 20.0736540965 3.459968 1.208431 2.609947 3.035004 -2.989045 -5.000000 2.333838 -0.653977 5.000000 -5.000000
122 43.1382515752 -2.119849 5.000000 -5.000000 5.000000 -1.246554 -5.000000 -2.172737 2.391254 5.000000 5.000000
123 66.7752808625 2.295516 -2.084871 2.660576 2.780377 0.612018 -0.382204 -2.262345 1.547951 2.062418 -1.423814
124 21.4105554304 4.071536 5.000000 4.857568 1.569412 0.597467 -3.573373 5.000000 5.000000 -5.000000 -3.809482
125 62.0746891432 3.514112 0.428804 5.000000 -1.335180 -5.000000 -2.819894 3.903733 -5.000000 2.346975 5.000000
126 65.8882122111 2.212411 1.210459 3.830442 0.368155 1.074183 -5.000000 -5.000000 0.569223 3.562818 5.000000
127 146.1434667455 -0.283072 1.064034 3.724333 1.570760 -5.000000 5.000000 -3.767386 -0.174265 -1.635092 1.107390
128 131.7195576367 4.463338 -3.022139 -1.984854 -5.000000 1.634141 5.000000 3.073028 -2.095941 2.283379 -1.487498
129 172.2950944636 4.653972 -1.678380 5.000000 2.488579 -5.000000 -5.000000 0.989179 -2.154937 1.410241 5.000000
130 106.5151753213 -3.553673 0.410576 1.805379 -5.000000 0.958146 -5.000000 -0.863121 -0.594386 1.515610 -3.272883
131 457.6481803327 -2.707123 -0.452917 3.453320 5.000000 5.000000 -0.467985 -5.000000 -3.372012 -5.000000 -0.100080
132 192.3895273138 2.933955 -1.419562 4.000361 3.372451 0.060081 -5.000000 -5.000000 -0.128921 -5.000000 -0.728599
133 68.6362524783 -1.355160 0.107196 1.315612 -4.086771 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.293162
134 20.8179281959 5.000000 5.000000 2.362594 5.000000 -5.000000 -5.000000 5.000000 -2.764161 -1.269587 -5.000000
135 207.4717867085 2.286291 2.354881 -0.755502 -4.142754 1.974161 5.000000 5.000000 -5.000000 2.976467 2.697410
136 383.8465421900 -2.995852 -1.635441 -5.000000 5.000000 0.251600 5.000000 -5.000000 -5.000000 -5.000000 1.823537
137 268.5752318593 3.777176 -5.000000 1.583576 1.712438 0.759652 -5.000000 -5.000000 1.388161 -3.302055 -5.000000
138 16.9337404382 0.174323 3.739631 0.627669 2.876560 5.000000 -5.000000 -2.243165 0.837441 4.989582 -1.580462
139 293.0549717006 -0.630334 -5.000000 -0.802228 5.000000 0.383407 5.000000 2.037367 -0.478211 5.000000 -1.122858
140 16.9215807837 1.653080 4.701677 -5.000000 1.816146 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.219022
141 38.0935993676 5.000000 5.000000 2.744205 5.000000 -2.124784 3.546431 5.000000 0.665082 -5.000000 5.000000
142 62.2097838145 3.876621 0.577080 3.976535 5.000000 1.390198 -1.485097 -5.000000 0.236891 -2.081262 -5.000000
143 28.4272432821 2.891496 5.000000 2.935864 5.000000 5.000000 -5.000000 5.000000 5.000000 4.664398 5.000000
144 154.9492992435 -5.000000 5.000000 5.000000 -0.090083 5.000000 -5.000000 2.432487 -3.114271 5.000000 -3.641203
145 78.6599572834 5.000000 1.187162 1.388849 -1.487481 4.427749 2.326922 -5.000000 -2.299563 -1.268853 5.000000
146 159.9998037974 -0.492369 -2.287654 4.800951 -5.000000 -3.205375 5.000000 5.000000 -2.903168 -5.000000 -5.000000
147 26.7901361019 1.637797 5.000000 -5.000000 2.940667 1.061745 3.816203 4.075469 -0.570810 5.000000 -5.000000
148 156.5330517751 -5.000000 4.254238 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.098207 5.000000
149 50.4223859297 2.763560 3.337233 0.074223 -5.000000 -1.127921 3.555776 1.904303 -2.794557 2.302553 5.000000
150 303.1343168373 -5.000000 -3.634974 5.000000 2.845717 -0.237729 1.912936 -5.000000 4.189691 2.542079 -5.000000
151 792.0283276567 -5.000000 0.851297 5.000000 -5.000000 -1.340361 3.708329 0.176508 2.055966 3.117483 -2.509143
152 26.3367394592 3.215940 0.620877 0.047262 2.212945 0.427793 0.686308 -1.247893 -0.481162 1.555617 -1.079870
153 42.2372650302 5.000000 0.542047 -5.000000 5.000000 0.842418 2.177428 5.000000 0.791822 -5.000000 0.209258
154 28.7566656604 5.000000 -0.804879 0.661208 5.000000 -4.012840 -5.000000 5.000000 1.335709 -2.935133 -3.203273
155 35.1831993782 1.250964 -0.554673 1.920752 3.468578 -3.414486 -5.000000 5.000000 5.000000 5.000000 -5.000000
156 32.8838983367 5.000000 0.009946 5.000000 2.464692 4.829207 5.000000 1.119739 2.439349 5.000000 -5.000000
157 540.7596865612 1.707976 -4.571290 3.504331 -5.000000 -1.939924 -5.000000 -1.801755 5.000000 0.564435 -0.107068
158 94.1917853528 -3.953889 4.269612 -4.357198 3.566276 -5.000000 2.404483 5.000000 1.830813 4.770649 -5.000000
159 15.1606508621 2.351480 1.598605 4.457892 3.880063 5.000000 -5.000000 3.759121 -1.805404 5.000000 -5.000000
160 13.7066412853 -0.078953 5.000000 -5.000000 5.000000 5.000000 -2.203878 5.000000 3.304092 2.504881 -5.000000
161 293.5588985437 -5.000000 -0.157230 -0.942485 2.984473 5.000000 -2.763053 5.000000 -0.876493 5.000000 -5.000000
162 123.8388786922 2.598324 2.100325 4.998011 4.674225 -5.000000 5.000000 1.476150 -3.059812 -5.000000 -3.900827
163 22.2646850707 4.143790 0.654630 -0.371040 5.000000 -5.000000 -5.000000 5.000000 -0.416104 3.096839 0.141584
164 56.0265531518 3.196718 1.242572 3.607482 4.129327 0.833232 5.000000 -5.000000 -0.355471 -3.217747 -4.812549
165 128.3375591186 -0.114806 -1.901644 -1.329344 -5.000000 0.092899 -1.041920 5.000000 2.548910 2.386501 -5.000000
166 34.2474061218 2.633140 -0.011947 1.536460 3.040099 -0.063171 -4.910346 5.000000 5.000000 -5.000000 -5.000000
167 28.4452681522 5.000000 -1.481824 3.831558 5.000000 4.580748 -2.704028 -1.557633 0.077739 -2.295768 -5.000000
168 199.7323773715 -5.000000 -2.869894 5.000000 5.000000 -2.093365 -2.114763 1.595603 -2.750419 3.886161 -4.707059
169 48.5582278912 4.166903 5.000000 4.498060 -5.000000 -0.430260 -5.000000 0.414756 5.000000 1.367980 -4.544407
170 16.5890803329 2.361095 0.083885 5.000000 0.723921 3.668439 -5.000000 5.000000 -2.902092 1.454764 -3.989716
171 45.5257353046 5.000000 -0.033509 1.359667 -5.000000 5.000000 5.000000 5.000000 -1.142600 -3.312854 -5.000000
172 15.9054187677 3.680016 -0.469670 -5.000000 -1.036721 2.170799 -1.794567 3.601826 -0.856757 5.000000 -2.921893
173 44.4713246761 -1.882176 4.040614 -5.000000 2.308300 5.000000 -2.760350 5.000000 2.839591 1.685966 5.000000
174 16.4089590349 2.723983 0.277549 5.000000 5.000000 5.000000 -5.000000 4.980061 -5.000000 4.928314 -5.000000
175 144.8307735615 0.680559 -0.565361 5.000000 4.443733 4.364748 5.000000 5.000000 0.325472 5.000000 -5.000000
176 48.7026085196 5.000000 2.412788 5.000000 5.000000 -4.897582 -0.079971 5.000000 -0.417743 -4.078233 5.000000
177 138.8951203701 2.518040 -1.550787 -0.106953 1.695637 1.404021 3.550555 4.075264 -5.000000 5.000000 5.000000
178 41.5402315650 -0.312598 1.371953 -5.000000 5.000000 2.020005 2.431045 2.631308 -5.000000 -5.000000 -5.000000
179 47.5153506121 0.114560 -2.255511 2.319506 2.313400 1.977414 5.000000 5.000000 -1.820516 -5.000000 -5.000000
180 32.4234924057 5.000000 3.183400 4.816821 4.553479 -5.000000 -0.745185 5.000000 5.000000 -5.000000 -5.000000
181 34.3358127435 0.296283 0.446292 5.000000 5.000000 4.658938 -0.872849 5.000000 -5.000000 -5.000000 -5.000000
182 49.7281969203 3.302923 -1.952582 5.000000 -5.000000 3.953844 -4.215865 -0.650615 -1.258211 5.000000 -3.933250
183 76.5792227661 -0.576747 1.057123 4.454753 5.000000 -2.450018 5.000000 5.000000 0.289386 -1.614173 5.000000
184 562.6072987074 2.028967 -1.686853 0.190086 -5.000000 -5.000000 -5.000000 -4.004523 0.604336 2.179994 5.000000
185 18.6762408918 3.641471 2.467179 1.004069 -2.675504 1.876531 -3.503509 4.952578 -1.259018 4.027629 -0.456885
186 221.9465805393 -5.000000 1.847037 -2.883980 -5.000000 -2.095401 -0.943526 5.000000 0.196690 0.228478 -5.000000
187 400.8678304747 -5.000000 0.798124 2.853624 -5.000000 -5.000000 5.000000 3.050798 0.014739 -5.000000 -5.000000
188 160.4098194161 -3.874019 2.352946 -2.021262 0.716659 5.000000 -3.729674 -5.000000 -4.823567 5.000000 5.000000
189 58.3562158604 2.152822 -1.331284 5.000000 -0.181920 0.604591 -5.000000 -5.000000 -1.081594 5.000000 -5.000000
190 28.0722588667 2.292239 0.668894 1.442447 5.000000 1.021823 5.000000 5.000000 -0.684896 1.405310 -5.000000
191 482.7059324865 -5.000000 0.623726 1.897829 -5.000000 5.000000 3.523696 5.000000 5.000000 -4.657300 -5.000000
192 660.4350811928 5.000000 1.274374 -5.000000 -5.000000 -4.344473 0.516983 -5.000000 0.484074 4.890287 5.000000
193 48.2371998810 4.809036 3.045871 -3.095372 4.929813 -3.260277 5.000000 -5.000000 5.000000 4.617141 -5.000000
194 151.5737307724 0.182174 -5.000000 3.313259 3.385930 0.600187 -5.000000 -5.000000 -5.000000 5.000000 -3.196789
195 120.0544541371 5.000000 1.214809 -1.180191 -5.000000 5.000000 5.000000 4.325481 -3.429043 5.000000 5.000000
196 210.0311149057 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.248687 -5.000000 -2.152733
197 37.2910484967 5.000000 0.046265 5.000000 4.139836 5.000000 -4.847384 -5.000000 -2.834632 4.493716 -1.916670
198 39.1629057978 5.000000 -1.695896 5.000000 -5.000000 5.000000 -4.979513 5.000000 5.000000 4.509202 -5.000000
199 1834.7269871227 -4.718226 -5.000000 1.831680 -5.000000 -5.000000 5.000000 0.550033 2.262212 5.000000 -5.000000
200 94.7896922741 -5.000000 -5.000000 2.177446 1.550951 0.788775 -4.270330 1.740095 2.539079 -5.000000 1.489647
201 34.3917246542 2.171650 5.000000 -1.021352 -5.000000 -5.000000 -5.000000 3.357136 0.595884 5.000000 -3.938672
202 16.7496966532 1.121988 1.284188 3.096979 5.000000 0.458783 -5.000000 0.901096 -0.646935 2.551994 -5.000000
203 37.7965630297 5.000000 1.741643 -0.203408 4.001343 0.415142 3.625324 0.632849 -1.117240 -1.736481 0.727446
204 49.5963939549 2.734065 -0.375066 2.742358 2.833983 -4.534547 5.000000 2.127266 0.096867 1.925323 -5.000000
205 10.0849045060 3.359270 0.994217 -0.178604 0.495766 3.449682 -4.042609 2.875379 -2.868437 -3.544381 -2.964278
206 13.8417345580 2.965052 5.000000 5.000000 3.604101 -0.693361 -5.000000 1.429160 4.000834 -1.830625 0.692043
207 20.6088170684 3.522063 1.991517 5.000000 2.429371 5.000000 -0.721383 5.000000 2.519272 -3.559448 -5.000000
208 21.5228691690 4.023633 0.013744 -4.097363 1.438135 5.000000 -5.000000 5.000000 -1.070151 5.000000 -5.000000
209 25.7011384820 3.636917 0.369639 -1.655186 1.843695 5.000000 -1.428655 3.844498 5.000000 5.000000 5.000000
210 19.5354872838 2.845056 -1.611123 3.086841 5.000000 4.168259 -0.314684 0.006701 0.715065 3.675586 -4.600650
211 31.0468790167 0.183960 5.000000 -5.000000 5.000000 -0.082635 -3.605673 -3.592076 3.510290 5.000000 -5.000000
212 14.4762109220 2.248080 2.094973 3.930318 5.000000 5.000000 -3.964476 2.372790 -5.000000 3.478738 -5.000000
213 14.3872207272 3.916528 -1.470330 0.372138 -0.961854 1.861038 -5.000000 5.000000 -2.886398 3.371997 -5.000000
214 68.4208567236 -1.723605 5.000000 5.000000 -2.588446 5.000000 -5.000000 1.431839 3.051614 5.000000 -1.649868
215 61.6959441575 5.000000 3.523760 -5.000000 5.000000 -5.000000 -3.040635 -1.438933 -3.365056 -5.000000 -0.112632
216 15.1840944012 5.000000 4.876894 3.364038 5.000000 4.564774 -5.000000 0.192626 -2.354665 3.508977 1.374664
217 14.0210697042 1.856195 0.878084 2.663603 5.000000 -5.000000 -4.745509 2.690153 0.045714 5.000000 -5.000000
218 59.2596712959 -4.199102 3.006757 -0.178887 3.270205 0.936683 -4.091092 0.655768 -0.362575 4.997948 -4.772518
219 17.4848510285 1.310555 -2.691529 4.593275 5.000000 0.850062 -4.502787 4.734308 2.601081 -3.116704 -1.242508
220 842.7963634095 -5.000000 -1.775796 3.750778 -1.446937 5.000000 -0.781769 5.000000 -4.325957 0.097859 3.320050
221 18.3452536036 3.790979 0.335897 0.922104 3.882050 4.899529 -0.285200 1.323653 -0.069086 -5.000000 -5.000000
222 74.0957372234 -1.860297 5.000000 5.000000 -1.952011 -2.514098 -4.506618 1.559413 -4.144764 -2.540041 1.556019
223 44.0400201147 1.883509 5.000000 5.000000 1.538390 1.257932 -1.358212 1.401491 5.000000 -5.000000 5.000000
224 13.5614074350 4.647408 5.000000 2.873624 -0.733393 5.000000 -4.040201 1.384111 -2.662088 5.000000 -2.850621
225 244.5890545275 -5.000000 -0.729651 -4.188238 5.000000 1.450700 -2.724986 -5.000000 -3.353738 1.532185 5.000000
226 28.9865286790 2.031234 0.696770 1.220531 5.000000 2.063354 5.000000 3.810662 -0.072949 1.166660 -4.737515
227 236.4652886293 -3.506994 0.557376 3.301285 0.475907 5.000000 3.521952 -5.000000 -3.028708 0.461021 -1.354028
228 225.6769651603 2.390804 -1.418207 1.030134 -5.000000 0.932066 1.188202 5.000000 -2.115454 5.000000 5.000000
229 185.9745174279 5.000000 -2.325266 5.000000 -2.486442 -5.000000 4.730112 5.000000 -3.989063 -5.000000 -0.807652
