evaluations raw_y x0 x1 x2 x3 x4
1054 57.8401549191 -5.000000 4.541269 0.709397 -0.753422 0.454581
1055 10.0508049630 2.067204 0.285511 0.470400 0.142479 -0.818671
1056 26.5269317922 0.766606 4.265695 2.475468 1.639032 -0.285816
1057 94.1726290462 3.571426 -5.000000 2.791607 -0.125199 -2.129973
1058 42.4811065048 0.575288 -5.000000 3.426818 -3.396094 0.193152
1059 18.4094230280 1.533363 3.035430 5.000000 -0.312300 -0.796057
1060 10.9126555181 -2.783190 3.809982 4.887518 0.337134 0.841189
1061 31.9599962837 -5.000000 5.000000 3.893014 -3.225808 3.905559
1062 12.0418239886 -1.029777 1.867068 5.000000 -0.862595 -0.571088
1063 34.8424454819 1.361012 3.178076 4.138738 1.827637 -1.527035
1064 50.3703173654 -5.000000 4.558769 2.096055 0.052909 -4.098033
1065 40.6157210142 -1.004171 -2.166293 0.742799 1.749726 3.316090
1066 10.9812290254 -0.005640 5.000000 4.030626 -2.516718 -0.146485
1067 9.3015334339 -0.346071 -5.000000 -2.735529 -0.752254 -0.862622
1068 71.7319255848 1.690381 2.646830 4.153976 2.797091 5.000000
1069 93.4850757619 -1.475118 5.000000 -2.310747 0.683422 0.854455
1070 36.2469730151 -1.141439 0.607294 -2.545064 2.092554 2.804317
1071 10.8744993141 -0.373858 -0.008777 4.084577 -1.520563 -0.229682
1072 16.8256890589 -0.336481 -2.563212 1.308083 -0.452083 2.128436
1073 24.8886709626 0.299969 1.392077 1.342151 -0.769534 5.000000
1074 24.9627857803 -0.760630 5.000000 2.283574 -0.000872 0.713656
1075 4.6809790788 0.160465 3.034499 2.680901 0.131790 0.910295
1076 20.9256383180 -3.350349 1.043003 3.468009 -3.848338 -0.340242
1077 23.8357428310 -1.201453 -3.056447 5.000000 1.474503 -0.114957
1078 20.5128579978 0.519047 2.954960 4.422755 -4.136189 -0.647688
1079 43.8833421071 0.324105 -5.000000 0.196341 0.255945 2.860049
1080 68.4549831118 -4.769665 5.000000 -0.164476 1.590948 0.335668
1081 19.5851004076 2.852495 2.888359 2.017468 -1.340081 -0.881028
1082 10.8825406807 2.093310 -0.848442 -5.000000 -1.169503 -1.436943
1083 19.2809628651 4.106167 -3.512450 -1.533729 -1.093622 0.008356
1084 17.7903420719 -5.000000 -0.025165 3.504460 -0.037487 -0.460980
1085 60.4118529574 -5.000000 5.000000 2.329965 -1.106887 5.000000
1086 32.2767351623 1.431412 1.654969 2.454179 -2.298891 2.964373
1087 21.1176261912 -0.332492 3.201671 -0.206806 0.579712 -3.569068
1088 49.5803681613 -2.952501 0.178286 5.000000 5.000000 -0.133356
1089 75.5594385729 2.926721 2.980233 2.747578 -3.247910 3.102048
1090 165.3685379985 0.822001 5.000000 -5.000000 -0.547025 0.731484
1091 26.3821210383 0.383011 -1.452748 2.776545 5.000000 -0.352460
1092 22.3050754955 1.914159 1.633857 5.000000 0.977502 -0.469982
1093 61.4697502328 5.000000 -5.000000 -0.740069 -0.094658 -1.509413
1094 37.7871107153 -3.256971 -5.000000 1.913926 -0.332433 1.207843
1095 180.6096680546 4.307741 2.676393 1.785352 4.220096 1.785217
1096 62.0821742173 -5.000000 1.326701 0.272319 0.738767 -5.000000
1097 62.8852799973 4.260793 -5.000000 -5.000000 5.000000 0.346947
1098 160.2840890634 1.207620 -5.000000 -1.238923 -5.000000 5.000000
1099 44.7377794524 -3.867342 1.875380 5.000000 -0.219890 -5.000000
1100 29.4925159996 3.106413 -5.000000 -4.844952 -1.884291 0.195077
1101 48.8202836739 0.103552 2.845938 1.098438 -5.000000 0.631929
1102 10.4816362777 0.495277 3.187286 4.091649 -0.558750 -0.742399
1103 15.0421140079 0.025736 0.562599 3.666508 -1.717100 -0.455672
1104 36.9674831846 1.590970 4.050044 1.521522 1.946443 0.415533
1105 13.9292880596 0.238470 4.515970 2.618815 0.841481 2.128424
1106 93.4298449051 -5.000000 -5.000000 -1.697682 -1.050097 0.188221
1107 32.3616503317 2.400479 3.186927 1.157533 1.456141 -0.303094
1108 50.4529575267 -1.084250 -5.000000 4.140914 0.035646 -0.091679
1109 42.9156351145 -2.797712 4.482542 5.000000 5.000000 0.987309
1110 13.8226566561 2.679089 -0.725712 -1.084566 0.275360 -0.383036
1111 14.8270774512 0.707142 1.239880 5.000000 -2.005792 -1.061257
1112 34.3882161683 1.848374 -5.000000 -1.544832 -2.376956 -0.517760
1113 13.6652089775 0.231539 5.000000 4.224222 -1.579028 0.747021
1114 102.5952369615 0.766457 4.335006 -5.000000 2.584740 0.896706
1115 25.7614919331 -3.242633 3.096748 -0.134121 -1.302875 -4.354680
1116 19.5964748822 -2.980815 0.398514 -0.830981 0.321163 2.380115
1117 24.5416250047 0.541516 -4.126225 1.634508 -2.356210 -1.831775
1118 22.3913317429 -0.551866 -5.000000 -0.157268 -0.023850 -0.632036
1119 16.0353724443 1.501301 -0.462028 0.263760 0.366172 2.104806
1120 13.3024653208 -1.974424 -0.787352 -0.858936 0.506186 -1.271041
1121 11.7212142538 -0.601097 0.472741 1.483646 0.692956 2.852816
1122 21.4030183568 2.729362 1.414695 1.302532 -0.603137 -0.350542
1123 27.1088278150 1.409735 0.037766 0.735311 4.216327 -1.414553
1124 54.8117922273 -4.826366 0.326081 3.895121 -5.000000 -1.603129
1125 31.5517620175 0.249059 5.000000 1.245557 -1.736747 -0.905905
1126 12.8796797299 0.932925 -0.384545 4.805177 1.066253 -1.908413
1127 39.7902155638 1.904341 5.000000 3.956546 1.010488 -0.047741
1128 36.2780192907 -1.156794 4.508302 0.266808 2.102174 1.877414
1129 46.1525942811 -0.696963 3.420382 -2.869128 -0.844853 -1.826766
1130 47.2475710286 5.000000 0.430670 5.000000 -0.249213 -0.046978
1131 33.4236390284 1.259403 -0.239451 1.927488 1.848825 -5.000000
1132 18.9141395342 2.814971 0.476355 4.536741 0.219169 -0.278084
1133 10.1422865432 -0.727590 1.085477 4.394868 -0.301901 -2.080819
1134 12.3456800265 3.358461 0.620562 -0.947723 -0.521175 1.104818
1135 45.2723751277 -5.000000 -2.929554 0.589940 1.055727 -2.518748
1136 101.2044131995 1.163869 5.000000 5.000000 4.046999 -0.185307
1137 44.1928616466 0.005288 -5.000000 1.061357 0.318832 -2.795192
1138 22.8792117501 -5.000000 1.892559 5.000000 -1.947543 -0.167891
1139 36.6528072447 -5.000000 3.731834 2.687081 -4.880398 2.709144
1140 19.1416189498 -0.132095 0.160454 -5.000000 -0.680707 0.067446
1141 17.2197089215 0.219204 0.908811 4.826042 -2.299664 -0.684942
1142 28.2533769503 -5.000000 1.947884 2.991452 2.899444 -0.376085
1143 29.8037737714 5.000000 1.349936 -1.425520 -1.327592 -1.029954
1144 139.6103117987 -4.862159 -1.087404 0.759959 -5.000000 -5.000000
1145 12.4795056592 1.335341 0.899526 5.000000 -0.449742 -0.006256
1146 63.8960732534 -3.532260 -3.950543 -0.160998 -0.496410 3.888036
1147 34.6172029398 0.138426 -5.000000 -5.000000 5.000000 -0.396889
1148 153.9218871081 -0.191330 -5.000000 2.127325 2.316280 5.000000
1149 109.5415861198 5.000000 3.019974 0.791994 -0.529673 -5.000000
1150 44.0434697951 -1.339421 -5.000000 2.988231 -1.719379 -2.934722
1151 100.2369207610 0.484821 -3.164465 5.000000 4.101700 -4.790633
1152 13.0492767779 0.280671 3.690826 1.330860 -1.490809 0.260108
1153 36.3708664704 0.558438 -4.263934 4.362364 -1.418470 -0.239004
1154 7.3683605427 -1.553306 1.016696 -0.819700 -0.806665 -0.849729
1155 19.1826528757 -0.013423 3.034277 -0.993859 0.400119 2.883746
1156 12.6166413632 -1.806527 0.450378 0.244333 1.168613 1.138416
1157 49.9547712427 -0.211505 -5.000000 0.997226 2.469889 -2.265506
1158 146.7620061002 0.466701 5.000000 -4.832753 -0.496977 -1.499897
1159 11.3782148328 -2.972493 0.074090 2.587597 -0.670479 -0.872710
1160 29.0451306470 -5.000000 0.252970 -0.365431 -0.309701 -0.775259
1161 32.1322737298 -2.312746 -1.935200 3.123766 3.841736 0.950509
1162 11.3818458772 -2.659130 0.681533 3.510493 -2.843188 2.854100
1163 43.2774178010 -3.008966 -5.000000 -5.000000 2.489639 0.813723
1164 54.3603247852 0.110177 -5.000000 1.991688 1.274960 2.113654
1165 15.0134726196 -5.000000 2.146491 4.673554 0.175807 -0.391012
1166 27.0149828429 -3.113314 3.458344 -0.174336 1.725201 2.067471
1167 48.1714605119 2.322635 5.000000 1.897948 1.467936 0.248169
1168 26.3462003188 -0.568407 -5.000000 0.506232 -1.211731 -0.576178
1169 27.0430146497 1.621724 -0.914312 3.996276 -1.989094 -2.647697
1170 35.5919119345 -2.587001 -5.000000 -0.854889 0.179426 1.354004
1171 22.1247416663 0.324014 -5.000000 -1.248105 -2.181205 1.626721
1172 9.9029970129 1.461156 0.482956 3.150777 0.282824 -0.073747
1173 13.2366545668 0.511225 4.087984 5.000000 -1.929167 -0.668619
1174 17.0707579144 -0.968409 1.289196 5.000000 1.532218 -0.887443
1175 7.3973865889 -0.130354 5.000000 3.602127 -0.193260 0.118940
1176 19.2956893701 -2.572966 2.431197 2.887748 -4.964945 -2.164502
1177 13.9491789057 -1.228260 0.253044 5.000000 -0.397220 0.674478
1178 19.5881427887 0.259806 0.491562 -3.327175 -2.671046 -0.385835
1179 134.8702139321 0.949008 4.964861 -4.041287 5.000000 -0.864227
1180 18.7554389511 0.354292 -4.284922 -5.000000 2.872089 -0.000640
1181 45.7093899755 5.000000 1.699118 -5.000000 -1.166965 -0.016128
1182 12.7762516545 -0.951941 1.173562 -2.862938 1.463858 -0.861531
1183 7.1894801696 0.120240 0.074895 3.330131 -0.002584 0.848390
1184 19.6368178013 5.000000 -3.115591 -5.000000 0.011865 -1.450809
1185 17.1114869688 1.161297 3.173276 5.000000 -0.470825 0.023710
1186 34.9937488891 3.168486 1.109740 5.000000 -2.488409 0.257558
1187 64.8179923201 0.260937 4.738838 5.000000 3.570309 -2.086628
1188 29.8134886573 -0.000629 -5.000000 1.504034 -0.102178 1.232948
1189 16.7211823317 -2.377384 1.210082 5.000000 3.260312 -1.235061
1190 42.4062267385 -5.000000 0.928190 -1.470880 -2.475164 2.783227
1191 25.7281694222 -2.085348 -5.000000 -5.000000 -0.816265 -0.494029
1192 48.0896905324 0.644607 1.725800 3.360621 5.000000 -0.371130
1193 134.1582724688 -4.298791 2.096307 5.000000 4.730022 5.000000
1194 29.4200187734 -2.154962 -5.000000 -3.509804 -0.220346 -2.361588
1195 102.0963722458 0.507869 -1.844678 1.488068 -5.000000 -5.000000
1196 106.3418087604 -5.000000 -4.652736 -1.996058 0.224737 -5.000000
1197 40.0243859616 -1.220278 -5.000000 4.105825 -3.064600 0.053779
1198 137.5010676575 0.108003 -5.000000 4.308805 1.588919 5.000000
1199 96.6968427270 3.420587 2.443385 5.000000 -0.271852 -5.000000
1200 90.6277812761 5.000000 -5.000000 -0.516129 0.747184 -4.362180
1201 25.5063001431 0.737693 -5.000000 -3.222660 3.686396 -0.681727
1202 23.2053595629 0.293934 5.000000 1.910543 -0.637636 -0.483486
1203 17.9403379283 0.697091 1.314728 5.000000 0.538867 -0.159675
1204 17.2234849469 3.891103 -0.257756 2.082126 -0.209571 -0.220292
1205 16.9304048324 0.070217 0.781965 2.202609 0.454927 2.207260
1206 12.2043650494 -2.165612 -0.952040 -1.831305 -0.546847 1.685095
1207 27.9951008269 2.253089 3.373272 0.157714 1.690306 -2.143729
1208 47.7845504859 5.000000 1.405073 2.525652 -0.268175 -0.048641
1209 114.5083169384 -2.935545 5.000000 -2.616218 5.000000 -0.175877
1210 11.3532601414 -3.566607 -1.274953 5.000000 -0.653754 0.203522
1211 46.9107321213 -2.101940 4.918290 4.856489 5.000000 2.611318
1212 8.0148127129 -0.994620 -0.865827 0.556319 -1.978923 -0.793759
1213 14.2414418413 0.215390 -0.865590 1.313017 2.366635 -0.208656
1214 85.8639954389 0.379869 3.602524 -5.000000 0.991178 3.191175
1215 12.3197798612 -1.794199 2.460620 4.042959 -0.395580 -0.518047
1216 3.4100920091 1.004102 -1.734894 0.449926 0.978453 0.970411
1217 29.9382122302 1.918093 5.000000 1.311688 -2.199103 -1.028079
1218 52.3400082778 0.107282 -3.957637 4.652256 1.118652 3.231825
1219 64.7063567065 0.229599 -5.000000 4.898427 -1.943197 0.149059
1220 19.4088771593 1.344075 0.423722 -2.937752 -0.769476 0.167873
1221 31.7381752360 0.279192 -5.000000 1.334076 -0.194221 0.242312
1222 18.6171338248 -0.231125 5.000000 3.246274 0.061399 0.285223
1223 50.0118953840 1.114018 -4.133456 0.144117 2.299923 2.798024
1224 77.6575160376 1.027031 5.000000 -2.697475 -0.703304 -0.735034
1225 17.7454023450 -0.196265 -0.444097 -3.794058 2.716299 -0.295706
1226 42.5775485960 -4.043858 0.883006 5.000000 -5.000000 5.000000
1227 11.2540806275 -1.723483 1.485674 0.718276 1.425281 -0.157041
1228 20.7911451297 -2.322186 1.574421 5.000000 0.142656 -0.799481
1229 61.2554756202 2.958432 -5.000000 -0.507993 3.425948 -0.573292
1230 82.1579316419 -2.691197 2.725894 -4.702565 -0.451062 -0.837274
1231 21.6806943775 0.851662 3.606916 -0.739587 0.218694 -1.884809
1232 9.7230860626 0.758904 -1.088684 -5.000000 -1.802698 -3.513122
1233 80.4551525002 -4.449903 5.000000 5.000000 1.620523 -4.835621
1234 23.5460963154 -2.728310 -0.085375 5.000000 -0.517661 2.920919
1235 17.6619830671 0.126961 2.055838 5.000000 -0.270035 0.472565
1236 28.7760722811 -3.621178 2.274600 4.634478 -1.255974 5.000000
1237 17.3692978068 0.584859 0.763208 5.000000 0.318825 1.340113
1238 43.2462463307 0.044474 -5.000000 2.642093 0.068441 0.247307
1239 20.2759678357 3.492636 -0.418004 -0.159086 -1.402090 -0.746977
1240 22.7370666413 -0.565874 4.220718 5.000000 1.049271 3.591187
1241 14.8995925781 0.620021 4.564627 5.000000 -0.360116 0.595949
1242 12.0822358277 0.512462 0.735423 0.680543 1.978413 -0.628925
1243 66.9646555064 -5.000000 4.615284 0.192931 0.934804 -0.761455
1244 14.4501488925 1.135392 0.259205 -1.353998 -0.255417 -0.229121
1245 72.9838231169 -4.886701 5.000000 2.313495 -5.000000 2.407009
1246 101.8543552575 -4.726920 -5.000000 4.335553 0.811878 3.818745
1247 135.9774589236 4.015783 -5.000000 1.066243 5.000000 -1.726047
1248 97.7921870481 -0.517400 -4.796957 0.889766 0.276279 5.000000
1249 35.7487158128 -0.401114 -5.000000 -5.000000 5.000000 -0.744426
1250 91.7904120768 -4.222326 2.018728 -5.000000 -1.211717 1.303763
1251 69.0418801030 5.000000 0.847052 3.442745 0.370818 -3.432484
1252 14.1301383828 0.164034 2.205966 -0.601581 -1.089958 -0.841010
1253 16.2769205933 0.910599 2.991143 0.154751 0.271550 0.266461
1254 39.1889404079 0.681429 5.000000 -0.170443 -1.853360 -1.560435
1255 23.2022104882 3.594612 1.900736 2.219035 -0.797400 0.906026
1256 2.4523972013 0.026925 3.138443 1.714027 -0.074986 1.392571
1257 38.4239579720 1.793531 -4.788591 1.098538 -0.652769 -1.676600
1258 21.1762219305 -0.098672 -5.000000 -0.277121 -0.224239 0.304127
1259 181.4068680228 4.994723 -5.000000 5.000000 0.039635 -0.048979
1260 11.6531880928 -1.158466 5.000000 5.000000 -3.775358 -0.371104
1261 24.0654391086 0.250339 -3.186043 5.000000 -0.624449 0.209257
1262 13.7787894276 1.331005 3.803117 1.953123 0.095566 2.448534
1263 9.3743305897 1.110833 -1.155829 3.520169 0.599293 -0.589867
1264 157.4039444095 0.878151 -5.000000 5.000000 5.000000 -0.192328
1265 34.9056674022 1.241719 -5.000000 -5.000000 -0.468131 2.959460
1266 35.3374530115 -5.000000 1.744592 -0.586999 -0.618410 -3.359612
1267 83.8112260852 -5.000000 -4.523046 3.076334 -1.918209 -0.455686
1268 19.6063546679 0.183225 2.816092 -1.053438 0.042901 -0.069228
1269 30.3485192620 -0.428165 -5.000000 1.950505 -1.359955 -1.905618
1270 30.7329501290 0.263778 0.605906 2.757263 -0.253532 5.000000
1271 16.8352694869 -2.175976 5.000000 4.762631 -4.747330 0.320924
1272 9.9618481191 -0.137127 -1.032520 -2.468688 1.070234 0.760265
1273 18.4426100027 -1.476302 1.040972 -0.746193 3.139640 -0.642873
1274 20.1059665582 -0.578120 2.472395 -0.781627 -0.210222 -0.372411
1275 25.4997042208 3.593038 0.339384 5.000000 -0.132140 -1.646356
1276 167.2239169517 1.814882 2.377982 5.000000 -5.000000 4.841719
1277 26.3647985227 1.144221 1.108138 5.000000 1.940716 -0.597747
1278 121.7230452934 2.059257 -5.000000 2.945305 -2.776929 -5.000000
1279 16.2475550361 -1.364053 2.830233 5.000000 -0.814314 0.937357
1280 47.7489722564 1.361023 3.385391 5.000000 2.712625 -0.218475
1281 36.1792165362 -2.510927 3.942248 -0.604227 0.885405 -1.273011
1282 18.9714757629 0.143446 0.329645 -5.000000 0.147468 -1.391046
1283 21.4549931421 0.064995 1.272223 -2.869608 2.910865 -0.125839
1284 13.8347107425 -0.162532 0.452943 -0.041669 -2.454401 0.014299
1285 29.7689689434 5.000000 1.131094 -2.288058 -0.331712 -0.765613
1286 17.1382037706 -1.070595 0.286568 5.000000 -1.005775 0.340541
1287 39.7824099293 0.928825 5.000000 5.000000 -2.805244 5.000000
1288 57.9407508171 0.669306 -2.762227 5.000000 4.896984 1.248095
1289 34.3756926953 0.562409 -3.696511 2.586929 0.727397 -3.606523
1290 50.6745544949 2.051561 5.000000 5.000000 0.979187 -0.411341
1291 71.7525854390 1.461422 5.000000 4.939551 -4.745249 2.177205
1292 16.9621565647 3.069347 0.230315 5.000000 -0.640762 -0.261511
1293 11.5896850613 0.176727 5.000000 5.000000 -0.544731 2.166356
1294 34.4313649361 -4.859666 5.000000 2.321564 0.945151 1.238140
1295 35.2048366072 -3.777822 5.000000 1.893770 -1.403320 -2.403733
1296 41.3525063439 2.383345 1.368969 0.159941 2.694455 -4.125804
1297 31.5198363368 3.443858 0.158668 -0.928316 2.742803 0.064898
1298 78.7878075019 1.515289 -5.000000 2.067992 -5.000000 -2.882848
1299 160.6219690918 0.904104 5.000000 -5.000000 -1.043661 -0.734175
1300 51.4603747337 -2.519248 1.375965 -4.927978 -1.564287 -5.000000
1301 35.2651336465 -0.617834 -5.000000 -4.131622 -1.582966 -5.000000
1302 11.8334916637 0.277086 0.807692 1.763713 -1.232851 -0.361657
1303 29.7990202834 0.153722 5.000000 1.036103 -0.958489 -2.415750
1304 8.1531127984 0.827938 -1.295041 0.826014 -0.954756 -0.007394
1305 58.6017770707 -0.237825 -5.000000 2.636658 2.250999 -0.758037
1306 25.1860060104 0.384457 4.053058 -0.283034 1.291206 0.785191
1307 19.3487502690 -0.041621 -3.338818 1.715643 -1.055785 2.212845
1308 20.6434764564 2.515942 -1.012331 0.221843 1.716545 -2.566852
1309 73.1679798514 1.493386 4.371119 -3.423279 -1.841911 -2.362852
1310 8.4227917359 -0.312447 -0.882153 3.295676 -2.201441 1.474370
1311 27.2636765815 -0.622201 4.116104 0.177336 -0.843922 -0.419449
1312 7.7746497612 1.586252 2.535644 2.102369 -0.254630 0.316825
1313 13.8655678873 -1.079637 -2.543070 2.913318 -0.562371 -1.812081
1314 32.7419042447 -1.152360 -5.000000 2.384002 -2.119322 -0.698086
1315 2.8647313920 -0.367935 0.321835 0.871357 1.545722 -0.630176
1316 31.7549472087 -2.017573 2.780004 -0.370585 -1.236250 -4.515128
1317 57.8670154187 -5.000000 5.000000 2.996722 -4.590922 -1.855498
1318 9.2917897778 0.008922 -1.424039 4.905441 -0.181750 0.364472
1319 24.6189219975 -0.249628 -5.000000 -0.151810 -0.832785 -0.962781
1320 12.9511485668 1.198762 -1.121106 0.113766 0.086974 1.056979
1321 36.3626428462 1.238157 -5.000000 2.075419 -2.725494 -0.239420
1322 10.5126678681 -0.297955 1.805999 5.000000 1.240758 0.649578
1323 11.2981592966 0.011747 0.605713 2.341595 2.271437 -0.469419
1324 23.2173552784 2.404369 -5.000000 -1.972705 -1.649722 0.155283
1325 17.8585826268 1.118790 -5.000000 -4.223807 -0.656124 -1.814648
1326 30.4290039969 -5.000000 2.038033 3.725729 0.740744 3.958088
1327 12.1508422031 -2.192058 -0.721000 -1.195084 1.092254 -0.353289
1328 18.8336046711 -0.055245 3.588581 3.220944 1.610652 1.758828
1329 10.6946404210 0.569357 -0.049217 4.461225 -0.688739 1.038306
1330 120.1984927667 3.187028 -5.000000 5.000000 -0.773847 -0.556630
1331 46.5577171740 0.517836 1.849422 -4.087382 5.000000 1.799367
1332 49.0239526323 0.275283 -4.713195 -5.000000 3.077698 2.120471
1333 25.2066034106 1.634535 1.377740 -0.790043 -0.412808 -4.330395
1334 15.2233247305 -0.134159 0.001368 1.524719 -0.341765 -3.290671
1335 10.4329928959 0.446557 -0.232212 -0.056517 2.496022 -1.138628
1336 81.0002903719 5.000000 1.424658 5.000000 -0.602709 4.237691
1337 18.4617982010 3.577806 0.863776 -4.324950 0.298662 -0.121096
1338 21.4855626596 -5.000000 5.000000 5.000000 -1.410513 3.545159
1339 17.4187122878 1.315424 0.233242 5.000000 -0.505633 1.893384
1340 36.8708974846 0.004314 -5.000000 0.478441 0.906848 -1.153551
1341 135.0234717101 1.983907 3.469745 5.000000 4.908652 -0.865044
1342 19.9871729793 -2.992943 1.340195 3.129204 -0.596522 0.218951
1343 77.7943949903 3.059200 3.963974 -4.891145 -0.230851 -0.178520
1344 17.8907999139 -3.433844 0.255005 2.960496 0.574948 -1.706726
1345 52.3214651533 -0.083390 5.000000 -0.307303 1.712367 -5.000000
1346 148.6081269355 -5.000000 -5.000000 0.158158 -2.143986 -5.000000
1347 62.8320423537 1.873035 -2.310295 5.000000 5.000000 -0.271763
1348 130.9188932533 0.604039 3.713252 1.444460 -5.000000 5.000000
1349 153.2293097680 0.554886 5.000000 -5.000000 4.917045 -1.454825
1350 52.8963459063 5.000000 1.253997 -5.000000 -0.365537 -5.000000
1351 8.7953100730 1.359163 -3.843765 -5.000000 1.088867 -0.043667
1352 10.9406717127 0.091587 1.039351 1.317836 -0.954304 -0.337497
1353 27.5450502905 -0.145646 5.000000 2.160019 0.831429 0.032039
