evaluations raw_y x0 x1 x2 x3 x4
222 169.2124735590 1.109709 4.149222 5.000000 -5.000000 -0.549365
223 5751.1742835844 -0.793490 5.000000 -5.000000 -5.000000 4.795746
224 308.7065744769 5.000000 5.000000 -0.987195 -5.000000 -5.000000
225 6116.9515516620 3.337808 -2.941685 1.628135 -3.179504 5.000000
226 138.1220435078 -5.000000 0.838305 5.000000 -3.583753 -5.000000
227 391.9201142138 4.246463 5.000000 -0.804296 -5.000000 0.372301
228 226.2383518904 5.000000 5.000000 2.575784 -5.000000 -1.198255
229 168.1656019259 5.000000 1.315688 5.000000 -3.075413 -1.426157
230 120.3628092092 -0.913646 4.439226 3.901013 -3.509863 -4.750550
231 216.8491189113 -2.119665 2.088815 -0.557278 -5.000000 -0.326715
232 158.7327564978 -0.624349 -5.000000 2.756766 -5.000000 -1.575684
233 6326.6455952023 2.010412 -5.000000 -5.000000 -3.056130 5.000000
234 6197.0924025377 -5.000000 5.000000 -3.010234 0.223164 5.000000
235 309.1234110001 -5.000000 -5.000000 5.000000 -5.000000 0.047780
236 925.7706504344 -2.813623 4.662880 -5.000000 3.620964 -5.000000
237 7524.8004407072 -3.898756 5.000000 5.000000 5.000000 5.000000
238 97.3503829744 -5.000000 1.692965 5.000000 -4.415736 -2.473541
239 368.4957823878 -4.392537 -5.000000 5.000000 1.320528 -0.021061
240 156.9114152928 2.481605 2.711172 1.342488 -5.000000 -1.385525
241 889.8960027191 5.000000 -5.000000 -0.560143 3.612199 -0.310110
242 338.8041346157 -5.000000 2.310700 5.000000 -1.828410 0.940279
243 230.6762046129 5.000000 5.000000 1.847148 -3.404717 -5.000000
244 6130.4005960761 5.000000 0.376678 2.829834 -5.000000 5.000000
245 243.0993591018 5.000000 0.215927 5.000000 -5.000000 -5.000000
246 185.1340333033 -5.000000 -1.090706 5.000000 -5.000000 -5.000000
247 611.7556992493 -5.000000 5.000000 -5.000000 2.343074 -5.000000
248 1172.1729969364 -0.145423 4.421289 2.758148 -3.259186 2.578237
249 416.5614817898 5.000000 -5.000000 -2.817645 -4.700409 -5.000000
250 546.5339425829 -3.633195 5.000000 5.000000 -3.040216 1.446506
251 6202.5902217963 5.000000 5.000000 -1.205322 -3.762909 5.000000
252 1139.2843105673 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 6064.2251198040 -5.000000 5.000000 5.000000 -0.544810 5.000000
254 6048.3126404256 -4.904795 3.007424 5.000000 -5.000000 5.000000
255 415.5036064573 -4.129908 1.482214 5.000000 -2.229043 1.197766
256 144.0481974933 -5.000000 5.000000 2.698079 -4.432577 -3.825917
257 134.6299335004 -5.000000 -2.364478 5.000000 -1.103986 -4.819045
258 97.0521223655 -5.000000 1.677082 5.000000 -5.000000 -2.499701
259 240.8059101672 5.000000 2.615642 5.000000 -4.616282 -5.000000
260 108.1422900724 -2.509811 2.116552 5.000000 -5.000000 -2.690749
261 6364.2138595353 5.000000 5.000000 -5.000000 -5.000000 5.000000
262 251.8125811422 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 1790.1691174401 5.000000 -5.000000 5.000000 -2.163971 3.116616
264 108.0831522565 -5.000000 1.545216 5.000000 -5.000000 -2.926178
265 152.6873429962 -5.000000 -5.000000 5.000000 -3.056027 -1.577478
266 226.7746056283 5.000000 1.761936 5.000000 -5.000000 -0.771787
267 6578.5005066570 -5.000000 -3.067425 -0.812643 3.280275 5.000000
268 6135.6542237405 5.000000 3.346509 4.051592 -5.000000 5.000000
269 255.9732221472 1.528118 5.000000 -1.121338 -5.000000 -5.000000
270 361.4104740000 -3.856230 -5.000000 3.037357 -5.000000 0.692235
271 133.3050110867 -5.000000 -5.000000 5.000000 -0.792886 -2.575300
272 151.4713973677 -5.000000 5.000000 5.000000 -4.435360 -4.349604
273 174.0671607850 -4.766853 5.000000 5.000000 -5.000000 -5.000000
274 231.0561868636 5.000000 5.000000 4.968922 -4.426879 -4.035402
275 6122.6387632731 -5.000000 -5.000000 5.000000 -4.391893 5.000000
276 6067.1240610339 -0.559489 5.000000 1.945186 -5.000000 5.000000
277 1759.8214586952 5.000000 -5.000000 5.000000 5.000000 -5.000000
278 1386.0218663167 -5.000000 -5.000000 -5.000000 -4.649672 2.530936
279 192.3303437027 -5.000000 5.000000 4.921408 -5.000000 -5.000000
280 133.2933449524 -4.286264 5.000000 5.000000 -3.702993 -1.422142
281 223.0654664402 2.495901 5.000000 4.233562 -5.000000 -5.000000
282 141.1496786007 -5.000000 5.000000 5.000000 -1.498797 -5.000000
283 169.7778123729 -4.865333 1.612640 -3.028607 -3.732147 -2.142524
284 113.6091033109 -5.000000 1.764797 4.791266 -4.474761 -1.538250
285 93.8693935389 -5.000000 2.608754 4.631334 -3.681876 -2.542974
286 4453.6300564266 4.982708 3.223052 -0.426752 3.358343 4.216679
287 289.2097580419 5.000000 -3.742031 5.000000 -5.000000 -5.000000
288 1578.7981642991 -3.366155 3.799134 5.000000 5.000000 -2.444060
289 248.7362013283 -5.000000 1.774829 5.000000 -3.137838 0.442470
290 204.0464980537 -4.879514 1.697738 5.000000 1.582622 -2.382847
291 154.6509600893 -5.000000 5.000000 4.856357 -2.777570 -5.000000
292 95.8794562843 -4.590201 -1.182703 4.539902 -3.798516 -1.707944
293 1677.9506950864 -5.000000 5.000000 4.956614 5.000000 -0.294680
294 205.2171191842 5.000000 0.978040 5.000000 -2.867308 -5.000000
295 233.2330173717 -5.000000 -5.000000 4.873344 -5.000000 -5.000000
296 93.3306925682 -5.000000 1.395606 4.988280 -5.000000 -1.871742
297 128.2394528527 -5.000000 1.770350 5.000000 -4.119306 -4.172731
298 735.7246468102 -4.736783 3.122460 3.919213 -5.000000 1.858338
299 6045.7580778297 -5.000000 5.000000 4.146098 -3.036731 5.000000
300 173.5290960166 -5.000000 -5.000000 5.000000 -5.000000 -2.350847
301 133.0724317124 -5.000000 5.000000 5.000000 -5.000000 -2.014774
302 388.7942757760 -3.173645 -1.042925 4.752831 -0.546495 0.956447
303 129.7010928649 3.642878 2.203145 5.000000 -3.598390 -1.676291
304 386.6657391393 -4.995831 -5.000000 5.000000 -5.000000 0.703186
305 491.4032912371 5.000000 -5.000000 4.976942 2.343847 -4.203196
306 6072.2251017776 0.277621 1.081946 5.000000 -5.000000 5.000000
307 252.2330406000 -4.993865 -5.000000 4.626507 -4.409719 -0.307325
308 219.9675545351 -4.624514 -5.000000 5.000000 -5.000000 -5.000000
309 229.6567754487 5.000000 -5.000000 5.000000 -0.349992 -0.923186
310 233.3865319135 5.000000 1.893508 4.972179 -5.000000 -4.692632
311 1474.8082525622 -5.000000 -5.000000 5.000000 4.782798 -4.792903
312 240.1385770372 -5.000000 1.857242 -1.243109 -5.000000 -5.000000
313 149.7251747544 -5.000000 -2.348924 1.281390 -4.655577 -4.376177
314 165.0774069332 -1.061907 -5.000000 5.000000 -5.000000 -1.723121
315 7525.0797409582 -4.667790 5.000000 5.000000 5.000000 5.000000
316 6081.0602363991 -5.000000 -4.003636 4.220881 -3.738091 5.000000
317 178.1799466189 -0.231181 5.000000 1.317332 -3.434547 -5.000000
318 180.8482214680 -5.000000 1.295500 0.401942 -3.736342 -5.000000
319 144.0457519636 -5.000000 -4.054184 4.943786 -4.204570 -2.343016
320 221.4225974722 -4.984249 2.563787 5.000000 1.352907 -1.316728
321 153.6355077713 5.000000 2.658249 5.000000 -3.248580 -1.838150
322 290.6465061673 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 178.3594401419 -5.000000 4.276812 5.000000 -4.987889 -5.000000
324 1608.0096790867 -4.693561 -5.000000 4.594716 5.000000 -3.061476
325 7649.1973127509 -5.000000 -1.302800 -2.806489 5.000000 5.000000
326 190.0808700401 0.156602 5.000000 5.000000 -5.000000 -5.000000
327 475.1298277733 4.686945 -2.204590 4.901776 -5.000000 0.951749
328 197.1845140844 -5.000000 -2.435506 5.000000 -4.939159 -5.000000
329 520.4521542776 1.524325 -4.365972 -2.789890 -4.733737 0.738919
330 149.0611379505 -5.000000 5.000000 -0.434649 -5.000000 -1.865681
331 158.0291926769 -5.000000 -5.000000 4.278353 -5.000000 -1.744943
332 180.3263180203 -5.000000 0.486077 4.830469 -5.000000 -5.000000
333 203.3577460307 5.000000 5.000000 5.000000 -4.922549 -1.707960
334 79.6438660018 -5.000000 1.405979 4.755078 -3.490477 -2.282000
335 363.7314964660 0.878698 -1.126262 -5.000000 -4.422645 -1.975309
336 6057.4648835161 -5.000000 2.624889 4.137418 -5.000000 5.000000
337 99.5448029557 -4.281118 1.379920 4.996931 -5.000000 -1.801339
338 182.7959287086 0.325988 2.521403 5.000000 -5.000000 -5.000000
339 109.7524852532 -5.000000 1.028576 5.000000 -4.965854 -1.800253
340 204.1525889429 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 263.0220936805 -5.000000 -5.000000 5.000000 0.884355 -5.000000
342 102.1948393460 -5.000000 -1.681497 4.516923 -5.000000 -2.727983
343 235.5920475571 -5.000000 -5.000000 -1.449648 -5.000000 -1.761944
344 174.9544915394 -4.975001 1.270111 1.449601 -4.460886 -5.000000
345 367.5673302086 -5.000000 3.515034 -5.000000 -5.000000 -4.539548
346 230.2518994517 3.353000 -5.000000 5.000000 -4.970871 -2.257256
347 303.2280122695 -5.000000 0.908663 5.000000 2.057260 -1.412783
348 475.1621887551 -5.000000 -5.000000 4.976384 -5.000000 1.046139
349 123.9759079345 -5.000000 5.000000 2.231603 -5.000000 -1.796066
350 6044.4680419350 -5.000000 5.000000 3.877897 -0.274224 5.000000
351 511.5920632944 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
352 791.7134917795 1.660902 1.220514 1.779622 -0.098339 1.920332
353 160.0632954612 -5.000000 5.000000 5.000000 -3.464022 -0.513125
354 223.9533284812 -0.868464 -5.000000 5.000000 -5.000000 -5.000000
355 165.8729831668 0.796657 -1.366262 3.114715 -2.796336 -5.000000
356 84.4021692971 -5.000000 2.653398 3.699515 -3.568426 -2.344134
357 162.2122463952 -4.995421 5.000000 4.571945 -3.322195 -5.000000
358 131.0578533734 -4.949782 4.770842 4.806803 -4.559409 -3.366737
359 214.3916687670 5.000000 2.363616 4.400094 -5.000000 -0.780903
360 174.7217178398 -4.981221 -5.000000 4.628415 -5.000000 -3.392687
361 284.0924859948 -4.952217 1.490177 -5.000000 -3.413873 -2.297291
362 187.7832148017 5.000000 5.000000 3.831281 -4.153741 -2.620978
363 452.2194499294 5.000000 -5.000000 4.217941 -0.909223 0.816801
364 118.9731666052 -5.000000 5.000000 5.000000 -5.000000 -2.450616
365 201.7689093486 -0.252862 -5.000000 2.319066 -3.580529 -5.000000
366 110.2431621856 -4.961112 5.000000 4.802640 -1.564367 -4.304150
367 171.3133951234 5.000000 5.000000 5.000000 -3.400944 -3.183396
368 181.0926646376 -5.000000 5.000000 5.000000 0.092162 -5.000000
369 71.5825141077 -3.721520 5.000000 4.794692 -2.000377 -2.245695
370 165.4835567731 -5.000000 1.626447 5.000000 -5.000000 -5.000000
371 229.8035002376 -4.702318 -5.000000 -3.119604 -0.826902 -3.347350
372 1136.6642775545 -5.000000 4.295136 -0.080038 4.072295 0.773267
373 149.5465010177 -4.931102 -3.605980 5.000000 -0.562879 -1.588294
374 1644.4526045458 0.199710 5.000000 5.000000 5.000000 -5.000000
375 6047.1578025620 -2.653384 -0.331809 3.143872 -3.265826 5.000000
376 260.9902536310 -5.000000 1.177997 4.700375 -5.000000 0.068605
377 96.8690640615 -4.981323 -0.937930 4.384899 -2.591040 -3.533858
378 134.9308704185 -5.000000 -0.431193 5.000000 -3.555049 -0.547004
379 296.7465055893 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 2096.0627796763 5.000000 -5.000000 3.489530 -3.562556 3.349269
381 3284.5256208487 -4.483238 1.278601 -5.000000 -5.000000 3.891142
382 103.0986751025 -1.967923 0.917049 4.837227 -2.997769 -3.302819
383 488.8240842422 0.588827 -5.000000 -5.000000 1.567740 -2.181865
384 419.1363399576 5.000000 -5.000000 -1.822569 -3.007541 -0.000158
385 119.4482797140 -1.758358 5.000000 5.000000 -5.000000 -2.250416
386 130.6826746453 2.476714 2.236133 5.000000 -5.000000 -2.814790
387 158.4528782226 -5.000000 -5.000000 5.000000 -4.490058 -2.224533
388 158.8198249784 5.000000 2.441822 5.000000 -3.552823 -2.660541
389 276.9587806540 -5.000000 1.550084 5.000000 -3.201775 0.737824
390 318.6903085065 -0.819075 2.137023 4.574691 -5.000000 0.794617
391 157.7703270469 -5.000000 -5.000000 5.000000 -5.000000 -2.147455
392 216.6056527697 -5.000000 5.000000 -1.951003 -5.000000 -2.947556
393 147.4478043723 -5.000000 5.000000 5.000000 -2.889949 -5.000000
394 1576.7676693062 -5.000000 -2.191817 4.162602 5.000000 -2.323896
395 118.7763850018 -4.283429 -0.201234 1.215002 -5.000000 -1.517683
396 6111.1850753460 5.000000 5.000000 1.817511 -2.910604 5.000000
397 6053.2799539255 -5.000000 -0.081489 2.413872 -5.000000 5.000000
398 289.9277895715 -5.000000 5.000000 2.113711 -1.289588 0.554324
399 89.8352633251 1.187734 -1.247972 4.957018 -1.466325 -2.417211
400 138.4944232074 -3.190475 -0.171109 5.000000 -2.452396 -5.000000
401 81.2369758835 -1.281705 1.498568 4.162262 -2.737796 -3.746763
402 321.8320695811 0.988369 3.993552 -4.557561 0.083024 -0.983125
403 189.7684119306 -5.000000 5.000000 5.000000 -5.000000 -5.000000
404 164.0709645828 5.000000 5.000000 2.793400 -2.198050 -2.313954
405 176.7392709994 -5.000000 -4.082874 5.000000 -1.643225 -5.000000
406 191.6607666756 -5.000000 -5.000000 5.000000 -2.079588 -5.000000
407 1579.6617465070 -5.000000 5.000000 4.848726 5.000000 -3.179468
408 349.7369315145 -0.665490 5.000000 -5.000000 -2.497454 -5.000000
409 1584.8845192793 -5.000000 -2.505955 4.932676 4.994309 -2.101134
410 2597.5126362651 5.000000 4.731315 4.792685 -5.000000 3.630298
411 128.7330034923 -3.333943 3.111284 4.392937 -2.837373 -0.420564
412 872.8347054372 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 4153.3233005130 4.747885 5.000000 4.830892 -1.504109 4.292079
414 6113.1558340703 -3.928231 -2.733248 5.000000 0.468744 5.000000
415 3321.8783216386 -3.181747 5.000000 4.265493 -3.390779 4.001117
416 190.2356966367 -4.650531 4.871227 5.000000 -5.000000 -0.372853
417 150.5093534061 -2.565221 5.000000 5.000000 0.404840 -3.467536
418 168.4727823330 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 169.1344345279 5.000000 1.618493 3.786320 -2.099232 -0.862961
420 1340.2484090374 -2.592694 -5.000000 4.707415 4.678341 -1.856715
421 602.0005281504 5.000000 3.472891 4.152972 -1.469184 1.496524
422 253.7986185467 5.000000 3.881074 5.000000 -2.428465 -0.281237
423 420.1956504401 5.000000 5.000000 5.000000 -4.994828 0.674229
424 2163.3853159986 -5.000000 -3.600032 2.589615 -1.870481 3.441457
425 603.5779920311 5.000000 -1.304421 3.953700 -1.191459 1.434177
426 327.7925480811 4.498501 5.000000 5.000000 -3.322153 0.372947
427 87.6735264182 -3.687662 3.635815 1.908990 -0.920935 -4.351278
428 298.8009010058 -0.665175 -4.756175 -2.080287 1.000655 -1.064929
429 193.4464819148 -5.000000 -5.000000 4.482344 -0.939491 -5.000000
430 4037.3986433854 -3.803683 -5.000000 3.964431 -0.814023 4.271000
431 168.1573817084 0.722411 5.000000 5.000000 -2.866713 -5.000000
432 117.1536784474 -5.000000 5.000000 5.000000 -3.946388 -3.394616
433 302.8978103393 -0.470652 5.000000 2.109049 0.920530 0.019013
434 127.6396228684 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 417.9595264971 5.000000 5.000000 -3.518413 -1.470855 0.135846
436 528.1871344572 -3.192663 5.000000 5.000000 2.095498 0.686143
437 6042.6378924507 -5.000000 4.998398 2.192798 -1.551318 5.000000
438 502.2426716395 0.546827 -0.632178 4.554126 2.585118 -0.095822
439 2594.5957861410 5.000000 5.000000 5.000000 3.479575 3.362674
440 336.8291644626 3.477472 3.803266 4.951297 1.858256 -3.032831
441 172.6243071773 5.000000 0.037229 4.687284 -3.896656 -1.686974
442 223.9596036337 5.000000 3.665539 5.000000 -2.204179 -5.000000
443 1612.7590747174 -0.840724 4.614756 0.253338 5.000000 -1.729432
444 1660.6818658574 5.000000 5.000000 4.145556 5.000000 -1.586106
445 94.9067852420 -5.000000 3.377376 5.000000 -2.051154 -1.033666
446 237.6570387126 -5.000000 5.000000 5.000000 -0.305607 0.180592
447 1625.4684552440 -5.000000 5.000000 4.796384 5.000000 -4.088084
448 190.4237320343 0.819190 5.000000 5.000000 -3.390341 -5.000000
449 153.4550017759 -4.261715 5.000000 -1.947419 -1.954766 -2.429071
450 303.2561407222 -2.615143 5.000000 -5.000000 -1.988957 -0.883672
451 149.3550436638 4.623195 5.000000 2.666110 -2.027629 -2.619856
452 182.6930772980 -3.055709 -3.505585 4.331664 0.236459 -1.076449
453 131.2097979020 5.000000 5.000000 2.983212 -1.991084 -1.887571
454 177.4978607281 -3.601846 5.000000 3.192700 -5.000000 -5.000000
455 679.1354702382 -5.000000 -1.676863 4.979640 3.163437 0.431416
456 229.2799502746 -5.000000 5.000000 5.000000 -4.820636 -0.230513
457 59.6830532715 -4.629636 5.000000 4.450540 -1.895648 -2.847902
458 136.3871206172 -4.472192 5.000000 4.786480 -2.335293 -4.545262
459 371.5167266182 -1.595143 5.000000 -5.000000 0.938008 -1.655046
460 63.5709227873 -3.809596 5.000000 5.000000 -1.447412 -1.810144
461 264.8699549416 -5.000000 -5.000000 4.563846 -5.000000 -0.174252
462 144.5833226990 -5.000000 -0.138590 1.776914 -1.776491 -5.000000
463 204.5940924707 1.007436 3.463591 0.977320 -5.000000 -5.000000
464 110.0616111214 -5.000000 4.045457 4.881461 -1.666995 -4.321383
465 132.5297879091 -3.265421 1.066530 4.221989 -1.864024 -5.000000
466 183.7219486006 -5.000000 5.000000 3.706008 -4.282876 -5.000000
467 1718.7509849750 -3.142397 1.366109 -4.237981 5.000000 -2.943382
468 160.8207648688 5.000000 5.000000 5.000000 -2.838202 -2.702531
469 152.5552782374 -5.000000 4.132020 5.000000 -5.000000 -4.765345
470 161.9006189497 -1.360340 5.000000 5.000000 0.134055 -0.575021
471 225.1556867932 -4.007123 4.998347 5.000000 1.493243 -0.872636
472 1106.9259019772 0.268300 5.000000 4.688091 -2.264479 2.521140
473 123.6529145531 -4.110263 5.000000 5.000000 -3.870565 -2.005241
474 128.4558109941 -5.000000 1.979529 4.415724 -2.166446 -4.466006
475 118.8287749994 -5.000000 2.057144 5.000000 -2.004326 -5.000000
476 80.1006035491 -2.889051 3.460125 4.887094 -1.650429 -3.662067
477 83.5137658530 -3.709617 3.498257 5.000000 -1.950535 -0.569824
478 98.6108835500 -3.739786 3.592091 3.707890 -5.000000 -2.644072
479 1768.8182513141 -4.683922 1.777875 -5.000000 5.000000 -2.600193
480 196.2981111689 -5.000000 5.000000 5.000000 0.932211 -4.734551
481 195.5657127915 2.473658 2.314850 2.094630 -0.727919 -0.324408
482 210.2304504451 -5.000000 3.319093 -0.054420 -5.000000 -5.000000
483 363.4298547667 -5.000000 5.000000 -5.000000 0.991514 -2.774097
484 70.8891472679 -3.106234 3.691536 4.052620 -2.541032 -1.666557
485 109.4379291904 -5.000000 0.612369 1.536343 -5.000000 -2.210480
486 111.1308442360 -3.020753 -3.414651 5.000000 -2.327466 -2.597039
487 147.3637494699 -2.857536 -5.000000 4.787657 -0.227714 -1.617697
488 198.4788723419 5.000000 -5.000000 5.000000 -2.061495 -3.450737
489 1804.2923524427 -5.000000 0.875758 3.676252 5.000000 0.865258
490 94.4139914598 -1.064305 5.000000 5.000000 -1.436699 -2.267080
491 190.3645695153 -2.940928 -5.000000 -0.946317 -0.893617 -0.957565
492 297.8173228862 -2.812721 5.000000 5.000000 -2.546191 0.679479
493 135.3297009276 -1.469236 5.000000 4.417837 -0.522831 -1.426482
494 812.5843742242 -2.476795 4.420561 5.000000 -2.128807 1.986086
495 1974.8288379406 -4.334594 5.000000 -0.091045 -3.035533 3.317372
496 6081.2214052934 -5.000000 5.000000 2.631623 -5.000000 5.000000
497 654.9498634377 -3.741312 5.000000 -5.000000 2.682774 -5.000000
498 55.9167128678 -3.687676 4.896019 3.321720 -1.072682 -1.680153
499 142.2036251957 -5.000000 5.000000 4.919647 -4.163643 -4.213648
500 150.3292344078 -5.000000 3.427959 5.000000 -0.885096 -4.983818
501 252.6311533833 5.000000 -1.008903 5.000000 -4.689579 -5.000000
502 218.3087922091 0.713940 4.357696 -2.522821 -0.231112 -1.155092
503 70.6705000137 -5.000000 0.619425 3.325596 -3.860110 -2.524192
504 943.5481127802 1.045953 0.705654 -1.811295 4.059523 -0.965809
505 1622.1452333225 -2.324734 2.411987 1.123302 5.000000 -5.000000
506 250.5174917167 -3.340639 5.000000 -1.962801 0.349947 -0.836201
507 161.6726320887 -5.000000 2.583286 0.977724 -1.261781 -5.000000
508 162.2083170120 -3.581211 -4.750608 3.631336 -2.449824 -5.000000
509 5034.2764703528 -5.000000 5.000000 4.439744 5.000000 4.092059
510 123.7394720192 -0.066769 5.000000 3.869689 -1.274746 -1.336035
511 103.6360766534 -4.977459 5.000000 4.516787 -5.000000 -1.825072
512 83.6593464841 -3.738271 0.666014 3.437342 -5.000000 -3.752272
513 83.9363848241 -2.424677 0.543357 2.895955 -5.000000 -2.446856
514 315.0784015696 -3.224137 -2.008585 -5.000000 -2.837996 -3.350491
515 169.5484797203 1.214578 5.000000 -1.064915 -1.111010 -3.828311
516 5277.5354573111 -3.893559 4.290167 5.000000 -5.000000 4.711747
517 971.9577241552 -2.299161 -0.748887 4.090191 4.259992 -2.143837
518 1083.8592604507 -2.937961 5.000000 5.000000 4.366295 -2.226834
519 158.8304014737 -5.000000 0.393830 4.795923 -1.311802 -5.000000
520 60.7409323690 -3.254096 0.925531 2.407609 -1.265140 -2.819177
521 402.0922686657 2.580040 0.520393 -1.756258 -3.504158 0.769094
