evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2141 828.9134729781 -2.002418 -5.000000 5.000000 -3.080081 2.684483 5.000000 -2.439173 -0.014254 -5.000000 -0.049994
2142 224.5499839064 -3.479750 -5.000000 -0.516810 -2.090089 0.243280 0.708736 -4.345787 -3.296602 -5.000000 0.138980
2143 243.2360104179 -5.000000 -5.000000 0.033990 4.222800 0.847429 -0.671679 -5.000000 -4.159720 -1.917559 4.998838
2144 1499.3342164859 5.000000 -5.000000 5.000000 -3.273675 2.031534 0.804994 5.000000 -0.764638 -5.000000 5.000000
2145 280.7426584265 -5.000000 -5.000000 5.000000 4.543324 0.991656 -2.149783 -3.447496 0.323576 -2.203290 -0.415966
2146 854.4981081463 -0.600799 2.623780 2.834027 5.000000 5.000000 -1.475856 -5.000000 0.701940 2.657671 5.000000
2147 479.7766165582 5.000000 1.644873 -2.852956 1.666453 -0.445972 -3.131972 -1.041039 5.000000 -0.854759 -0.325695
2148 258.7180392958 5.000000 -5.000000 -3.073567 -1.601746 2.573866 -0.482935 -2.354612 1.353110 -5.000000 -0.067095
2149 1042.3664323021 -0.142389 -3.486261 5.000000 4.702415 4.847951 -1.726047 5.000000 2.944301 -5.000000 3.476187
2150 1507.6030975225 -5.000000 -2.292593 -5.000000 -0.270799 -5.000000 -5.000000 -4.755106 -5.000000 1.027979 -4.975851
2151 275.6393522109 5.000000 2.438136 1.290651 5.000000 -0.282372 -5.000000 -0.394758 -5.000000 -3.031348 5.000000
2152 65.7269759615 -0.511592 -5.000000 -0.392409 0.268856 1.291079 -3.736529 -5.000000 0.288666 -5.000000 -0.186449
2153 553.4290458578 -3.017493 5.000000 -0.274210 -5.000000 0.155555 -2.894393 -5.000000 1.003394 -3.251350 0.101928
2154 56.1875431647 -2.640275 -5.000000 -0.452856 0.202024 -0.165223 -1.127632 -5.000000 0.000002 -2.889632 -1.133905
2155 840.0901307523 -5.000000 5.000000 -4.972114 0.552940 2.373265 -0.845303 0.129694 -4.013324 -5.000000 -0.260449
2156 606.4939971834 -3.865751 -5.000000 5.000000 -0.695762 5.000000 0.843480 -5.000000 2.524250 -5.000000 -0.187867
2157 412.0798770369 -5.000000 -5.000000 -1.073477 -4.159817 1.954463 1.347037 -2.292755 4.597059 -5.000000 0.596339
2158 898.6463341030 -5.000000 5.000000 0.272531 1.377817 3.673624 -2.488488 -5.000000 -3.062179 1.239168 -0.175337
2159 631.5321094621 -5.000000 -5.000000 -5.000000 -1.266384 2.302595 5.000000 -2.095280 -1.958857 -2.506245 -0.326525
2160 856.0414973012 -5.000000 -5.000000 -1.010651 1.239016 5.000000 -4.056582 -0.092723 2.298261 -1.950464 1.319009
2161 145.4960252075 -0.118299 -0.892604 -1.539980 -2.457156 1.425894 -1.932501 -5.000000 -0.476492 -5.000000 1.183498
2162 558.6805549736 -5.000000 2.670091 -0.138848 -0.261788 -5.000000 2.470323 -5.000000 0.539883 -1.643286 -0.938026
2163 1604.3754611391 0.097416 -5.000000 4.711169 -3.460440 -5.000000 0.236190 -5.000000 0.169228 -5.000000 0.264501
2164 486.7134683946 0.792653 1.268894 0.097915 -2.453956 2.963291 5.000000 -5.000000 1.715370 -3.667503 -0.788443
2165 371.9735448038 -3.253755 -5.000000 -5.000000 -0.182874 4.020191 -3.556798 -5.000000 1.698245 -3.883392 3.334722
2166 2534.0600371049 -3.229499 -5.000000 -2.776639 -0.899559 2.796008 1.921998 5.000000 5.000000 -5.000000 -5.000000
2167 764.0968263754 2.672977 1.608741 -2.589508 3.903164 5.000000 -1.671259 -5.000000 1.501945 -4.494425 0.303719
2168 454.7926346018 -4.900914 -5.000000 -4.514613 -1.144674 1.873281 5.000000 -5.000000 0.298400 -2.683859 -0.421359
2169 376.2707640572 -5.000000 -4.295327 -5.000000 1.778647 0.883453 2.815157 -4.687738 -2.385403 5.000000 -0.027355
2170 552.7476534602 -5.000000 5.000000 -0.104204 -5.000000 -0.504015 1.700715 -4.707959 0.791380 -5.000000 -0.389116
2171 560.0404324458 0.283719 -5.000000 -5.000000 4.083029 -1.924407 -0.175037 -3.532685 -0.780537 -5.000000 2.071427
2172 257.3094814904 -1.835802 -5.000000 -0.041062 -0.538282 1.669243 1.971852 -5.000000 0.287795 5.000000 2.765379
2173 257.1008543035 -5.000000 -5.000000 1.905056 1.648344 3.967407 -1.624882 -3.295947 1.268832 -2.314055 -0.182536
2174 459.8488820885 3.401952 5.000000 -0.343187 0.760544 -2.778523 -3.231203 -3.830245 0.754978 -4.517614 -2.149190
2175 274.3806990486 -5.000000 -5.000000 3.591837 -2.482019 1.490084 2.440013 -5.000000 3.907379 -3.361878 -0.820530
2176 333.6083205228 5.000000 2.708053 -0.491705 0.125366 2.092841 -0.230548 -5.000000 5.000000 -5.000000 -5.000000
2177 135.7307323624 5.000000 0.313276 -3.071342 -0.008719 1.609830 -1.730178 -4.946968 4.154507 -4.192651 -2.484422
2178 982.1864004055 -5.000000 -5.000000 -5.000000 5.000000 4.531728 -5.000000 -5.000000 -0.437357 1.959485 5.000000
2179 828.3878643930 -5.000000 4.066965 -1.659864 -3.221992 3.620750 -0.297351 3.906955 0.101823 -2.585457 1.321525
2180 1739.0326882665 -5.000000 -5.000000 -5.000000 0.019678 2.997819 -5.000000 2.093928 2.176343 0.476391 0.508724
2181 448.4102536802 5.000000 -0.188233 -4.655457 0.007575 2.234836 5.000000 -5.000000 2.896583 -5.000000 -1.879160
2182 1435.3267015758 2.038731 5.000000 -5.000000 3.060547 3.179884 4.066523 2.247731 5.000000 -5.000000 1.027374
2183 800.7745944043 -5.000000 -5.000000 4.085433 -1.606901 -4.429662 -1.117230 -5.000000 0.653752 -5.000000 5.000000
2184 906.5098024015 -4.733110 0.059556 -5.000000 -1.091564 -5.000000 -1.976858 -2.720974 0.015766 -5.000000 -2.572889
2185 364.6705017720 -4.969127 -3.131347 -2.101611 3.197243 -1.034476 -4.140793 -5.000000 -0.226427 5.000000 0.170241
2186 1181.8610351433 -1.689367 5.000000 -5.000000 0.144664 -5.000000 3.216674 -1.107762 5.000000 -5.000000 -0.225966
2187 974.6748268878 -5.000000 -1.375458 -5.000000 -4.497365 1.070565 -5.000000 1.307598 0.273635 -5.000000 3.601359
2188 341.0661010378 -5.000000 5.000000 -2.242478 -1.346573 3.312422 -5.000000 -1.256435 0.686751 -5.000000 4.928514
2189 387.1973651460 -5.000000 -0.613866 0.681850 -5.000000 1.816205 -1.205851 -5.000000 2.516871 -0.655951 -5.000000
2190 452.7784748149 -2.603415 -5.000000 1.418830 -5.000000 5.000000 -2.794741 -5.000000 0.677575 -1.240215 1.402685
2191 366.3493789911 2.091822 2.896385 -5.000000 -1.068984 2.833068 -4.733463 -2.595590 0.204704 -5.000000 -0.193883
2192 219.5445203111 -5.000000 -4.539283 -0.859554 -3.963007 3.321190 -5.000000 -5.000000 3.582365 -1.517480 0.073200
2193 212.8627096533 2.688424 -5.000000 -0.025244 5.000000 -4.067394 -3.208441 -5.000000 -4.402155 -5.000000 2.783011
2194 713.0098049076 5.000000 5.000000 5.000000 5.000000 5.000000 -0.119374 5.000000 0.745770 5.000000 5.000000
2195 399.7733805259 -5.000000 -5.000000 1.638255 5.000000 0.308281 -2.461744 -2.102906 1.139012 0.772185 -0.317534
2196 631.7967317024 1.158806 -4.808590 0.001241 2.674974 -5.000000 -1.701729 -4.205650 0.837381 -1.364375 -5.000000
2197 194.6475949324 -5.000000 -5.000000 3.816962 -0.728801 -1.500304 -2.162908 -4.079144 5.000000 -5.000000 -0.762226
2198 517.9201306297 5.000000 1.901129 -5.000000 4.460406 -0.669216 -3.832844 -4.809601 -0.243213 1.964700 -0.371739
2199 949.6775060696 5.000000 5.000000 -1.558389 -5.000000 1.246674 -3.657586 -5.000000 2.289944 -5.000000 5.000000
2200 3572.6679555634 2.251499 5.000000 3.156549 -5.000000 -5.000000 -1.067912 5.000000 -3.898888 -1.679583 -2.086149
2201 828.9788796972 -5.000000 5.000000 1.888998 5.000000 -5.000000 -5.000000 -2.962977 -5.000000 -4.764248 -1.772425
2202 188.1616839332 0.588879 -5.000000 -0.268132 -3.248900 2.033816 -2.144785 -5.000000 0.560657 -5.000000 -0.073120
2203 391.5942395817 -5.000000 5.000000 -0.583493 -1.325712 -1.289174 -4.884075 -5.000000 0.035230 -5.000000 -0.194526
2204 170.3762710615 -2.319936 -2.894473 -0.666535 -0.828018 -1.246498 0.916948 -4.742104 0.491771 -5.000000 0.180572
2205 128.5077331496 -1.246801 -5.000000 0.907964 -0.998102 0.065902 -2.184659 -5.000000 5.000000 -2.743210 -0.431230
2206 299.9485342598 1.288188 -1.745583 -1.486480 2.414392 2.771085 -5.000000 -3.832797 0.224347 -5.000000 0.176081
2207 101.6640898347 -5.000000 -4.834053 0.512746 -0.524634 -0.683479 -1.284116 -5.000000 -1.338453 -5.000000 -0.548797
2208 223.4261884725 -5.000000 -5.000000 0.548064 -0.968351 2.046592 -2.422968 -2.278906 0.296074 4.200401 -0.144390
2209 279.0152298728 -5.000000 -5.000000 1.806077 -1.136066 4.527452 -1.251806 -5.000000 -0.719639 -0.710150 -0.423795
2210 1086.2705598115 -5.000000 5.000000 -1.876845 4.642464 4.057970 -2.731482 -1.417644 0.762528 5.000000 -0.427104
2211 334.6856272300 -4.753893 5.000000 2.970462 -2.453508 -2.225428 -0.697250 -5.000000 5.000000 -4.674208 -1.045649
2212 524.2924908793 -4.250813 -1.974715 0.133516 1.043026 5.000000 -2.937764 -5.000000 -0.166491 -4.174947 3.221864
2213 1154.4043604616 -1.885489 5.000000 3.765904 5.000000 5.000000 -0.875049 5.000000 -0.675823 -5.000000 -0.629007
2214 181.1935494017 -5.000000 -3.583146 -0.255928 1.184833 -0.956620 0.509327 -4.918607 -2.460050 -0.071981 -0.948277
2215 1512.2463406222 -3.052286 -5.000000 -1.428277 4.631123 0.954705 -3.310286 -0.160567 4.527048 -4.477342 -4.250172
2216 2065.8746099496 -5.000000 -5.000000 -2.161051 -3.689869 -5.000000 -1.625790 0.777052 5.000000 -3.968219 1.643359
2217 738.3870216850 -5.000000 -4.988212 -0.792764 -0.747569 -3.621800 -0.916156 -0.835681 0.321198 -5.000000 1.200937
2218 363.1563916693 -5.000000 -5.000000 -5.000000 0.011064 1.889960 -4.206552 -5.000000 0.824256 -5.000000 -0.001367
2219 273.0223371286 -5.000000 -5.000000 4.109419 -0.234404 2.715664 -1.097439 -5.000000 0.850900 -5.000000 -0.096099
2220 198.3749709455 -0.784170 -4.643627 -5.000000 0.293005 0.104227 -5.000000 -5.000000 0.315128 -2.874853 -0.202039
2221 867.1615836970 2.317117 -2.258318 -5.000000 -3.647978 -2.010740 -5.000000 -1.549469 0.109288 -5.000000 -2.149288
2222 952.0190472626 -5.000000 -2.045255 -0.271831 4.579858 -1.015376 5.000000 0.563006 0.248990 5.000000 1.527196
2223 229.0532877366 -5.000000 -5.000000 1.125120 -0.412651 4.793451 0.350561 -5.000000 0.543267 4.553312 -0.155000
2224 452.3307824448 -4.202447 5.000000 -0.386797 -2.146905 -2.549730 -2.019028 -4.929430 -1.406705 -5.000000 -0.489586
2225 608.8862175115 -5.000000 -4.493606 -1.542123 -3.129935 1.759746 -1.458540 -2.946607 -4.746678 5.000000 -0.575470
2226 536.5262369246 5.000000 3.856136 -3.869337 1.015863 1.782095 -1.842971 -2.406061 -2.496211 0.360586 0.049997
2227 627.3774288993 -5.000000 0.740651 1.219401 -1.035420 2.563333 -0.992700 2.004668 5.000000 -5.000000 2.943882
2228 874.5065722623 5.000000 0.587609 -2.227423 5.000000 1.767417 -5.000000 -2.357370 -2.056329 -3.194798 -3.858970
2229 549.4823222929 5.000000 0.651431 -1.449183 -1.890261 4.029841 -5.000000 -2.315423 -0.007979 -4.170410 -2.038282
2230 973.3464697355 2.266400 5.000000 -0.551342 -3.451893 3.992998 -0.437586 -4.350792 -1.341439 2.555712 -0.272592
2231 269.6860737768 0.242754 -1.467410 0.713640 4.220781 -1.548429 2.690401 -5.000000 1.649955 5.000000 1.837514
2232 1396.5392638877 -5.000000 2.050304 -4.423209 4.433368 1.982694 -0.455023 -1.985641 5.000000 -5.000000 -0.681949
2233 980.7429138359 -0.233264 0.732197 2.701303 -2.537965 -5.000000 -4.154177 -5.000000 0.582530 -4.139829 1.312809
2234 1232.5228008475 -5.000000 5.000000 -4.427166 -5.000000 -5.000000 -2.542556 -5.000000 0.158394 -0.461410 -1.584082
2235 879.7578178236 -5.000000 -1.846343 -1.759431 -5.000000 -5.000000 0.073711 -5.000000 1.513213 -3.446574 -1.062932
2236 634.6440140558 -1.863373 -4.568552 -5.000000 -4.969177 2.626008 -0.166676 -1.596974 5.000000 -5.000000 0.288178
2237 933.4489459947 -5.000000 -5.000000 5.000000 5.000000 1.427396 -3.870602 5.000000 -0.498933 -2.788414 5.000000
2238 412.1085662164 5.000000 5.000000 -5.000000 -0.950582 3.013148 0.482454 -5.000000 0.758272 -3.676646 -1.168245
2239 633.1378168534 -5.000000 -1.756406 -1.323290 1.671133 2.337371 1.538745 -1.962031 5.000000 5.000000 -5.000000
2240 578.3349628459 -5.000000 -1.426756 5.000000 1.344090 0.813205 -2.308164 -5.000000 -1.836805 4.320871 -0.326845
2241 798.2596866820 -5.000000 -1.816136 5.000000 -5.000000 -0.694261 -2.150381 0.488053 1.141102 -1.904401 1.464391
2242 1273.5264844798 -5.000000 -5.000000 0.027096 -5.000000 -5.000000 -3.436629 -0.908914 -5.000000 -5.000000 1.622399
2243 656.3098000089 -1.138592 0.150321 5.000000 -2.162835 -0.136961 2.050069 0.002894 0.512418 0.353170 -0.393607
2244 299.3149665640 -0.053579 -5.000000 -2.062807 -5.000000 3.728034 -4.952077 -4.742733 5.000000 -5.000000 -0.100320
2245 533.6877605986 5.000000 5.000000 -2.420928 3.297418 -3.775295 -1.074047 -0.446798 -0.423055 -5.000000 1.513223
2246 441.5396286166 -5.000000 -5.000000 1.149708 3.040814 2.595775 -2.402339 -2.215029 0.320524 -5.000000 0.076950
2247 425.0828500437 -3.701540 -5.000000 5.000000 5.000000 -4.078872 1.570961 -5.000000 0.465170 -5.000000 -3.872683
2248 265.4931080344 5.000000 -5.000000 -0.432377 5.000000 1.652460 -0.292155 -3.196057 -0.863982 -2.788110 -0.241532
2249 265.7275088708 5.000000 -3.883940 0.561379 5.000000 0.651121 -1.956891 -3.651449 -5.000000 -3.803504 5.000000
2250 1297.1692771441 -4.473243 3.457111 5.000000 -3.754426 -4.429434 -2.919824 -0.653566 5.000000 -1.142121 5.000000
2251 1000.5433143739 0.344314 -5.000000 -1.143120 -5.000000 5.000000 -3.222396 -5.000000 -5.000000 -5.000000 -4.608561
2252 660.4132925658 -5.000000 -5.000000 -0.296417 -1.350997 2.164454 -2.195646 1.700771 0.884337 -1.885334 0.039040
2253 306.2884913252 -5.000000 5.000000 -0.681373 -1.231201 2.140370 1.930660 -5.000000 0.189287 -0.580309 -0.151634
2254 210.8919383204 -1.590069 -5.000000 -0.126505 -3.232468 2.048928 -1.322218 -5.000000 -0.084477 -5.000000 -0.181373
2255 527.5269097715 4.964682 -5.000000 0.682967 0.171035 -0.027473 -0.381641 -5.000000 -2.116110 -1.491493 -0.437338
2256 971.2532415334 -2.843408 5.000000 -2.286279 -1.472934 -4.786544 5.000000 -1.597016 2.447500 -5.000000 -0.028169
2257 1199.1250545937 -5.000000 -5.000000 -2.980247 -0.638307 1.120015 -1.315070 2.309555 0.050941 -2.401561 0.017631
2258 797.4769686003 -3.592785 -5.000000 0.155845 -3.849514 2.709543 -0.586051 1.461028 5.000000 0.422428 -0.140156
2259 302.7817742625 -5.000000 -4.237850 -5.000000 -4.346208 2.022628 3.533787 -5.000000 -1.723351 -5.000000 0.169310
2260 1362.4305550241 -2.940373 -1.322823 2.256326 -2.846657 -4.184812 -2.386573 -5.000000 0.198518 5.000000 0.649102
2261 516.0497441068 -2.794993 0.146547 -0.675041 -2.152841 0.391874 0.869716 -4.793022 -2.536498 -2.417677 -3.483801
2262 581.5810248486 -5.000000 -4.468509 2.441597 -1.139238 -1.865854 3.291762 -5.000000 0.474973 2.170112 2.932573
2263 1077.4267576488 1.817549 3.231564 1.525271 2.146224 -5.000000 -1.332761 -0.423661 -0.198926 2.222370 -0.640557
2264 989.3169601211 -5.000000 5.000000 -3.119697 0.071692 4.949711 4.498092 0.157590 5.000000 -5.000000 1.875275
2265 422.1916140698 -5.000000 -5.000000 -2.789125 4.571173 1.149898 -1.883657 -5.000000 -5.000000 -2.778827 5.000000
2266 539.9704612982 3.906978 -5.000000 -2.445645 -1.627440 5.000000 -0.877175 -5.000000 -1.259330 -3.245328 -5.000000
2267 1715.5308314328 -5.000000 -2.218056 0.165795 5.000000 -5.000000 3.251914 2.359730 0.840600 -4.598385 -0.295801
2268 290.4989272599 -2.662221 0.225425 1.966174 -2.986433 0.864563 1.130290 -0.821050 0.151385 -4.967554 -0.231531
2269 522.5724881295 -3.939293 -0.648799 3.042405 3.051246 1.793702 -2.946481 -4.640785 -1.715890 -5.000000 -2.509092
2270 884.1115176054 -1.544429 -1.526297 2.183875 -3.783660 3.846964 -1.677079 5.000000 0.459782 -5.000000 0.394139
2271 1488.0614771289 -5.000000 -5.000000 -5.000000 4.508993 0.310578 4.783057 -3.532399 0.529556 -5.000000 4.775675
2272 863.5513542824 -5.000000 2.945606 1.340409 -0.047768 3.215145 -5.000000 5.000000 0.650011 -5.000000 3.313606
2273 252.2141352236 -1.268766 -4.122947 -5.000000 -5.000000 1.048894 -0.451049 -4.144199 0.708598 -2.583113 -0.124179
2274 467.0384768158 -5.000000 3.563035 -0.508711 0.610845 -0.700058 -4.799815 -5.000000 1.291392 2.046821 -1.169218
2275 606.1536874677 -5.000000 -5.000000 1.572523 -1.456379 4.381712 5.000000 -5.000000 5.000000 -5.000000 -1.240346
2276 288.7185152903 5.000000 -1.448863 -4.083607 2.533735 0.975894 1.229068 -5.000000 5.000000 -4.497009 0.045107
2277 876.5945204828 5.000000 5.000000 -0.563509 -0.695065 2.399021 2.187041 -4.789197 -0.240057 -5.000000 -5.000000
2278 1023.3081994146 5.000000 5.000000 -3.404403 4.356740 -0.100285 -5.000000 -5.000000 -0.118492 -4.773711 -5.000000
2279 818.7950220748 5.000000 -5.000000 -1.438631 -1.028497 1.524881 -2.579451 0.429677 0.271445 4.106350 2.302395
2280 656.4078000095 -5.000000 5.000000 -0.490867 -0.064726 5.000000 -0.056752 -4.742657 -0.577969 5.000000 -0.042980
2281 483.2250641023 0.149681 5.000000 -4.244956 -1.618540 5.000000 -5.000000 -5.000000 1.624355 -5.000000 3.548944
2282 809.0354276614 -5.000000 5.000000 -1.205933 5.000000 0.899986 -0.864034 -5.000000 5.000000 -5.000000 0.905063
2283 2157.1547009318 -4.104784 -5.000000 -5.000000 -3.150425 2.405841 -3.840511 4.643388 -0.203967 3.166015 5.000000
2284 1224.0689675850 4.791056 1.899556 5.000000 5.000000 5.000000 -2.822818 -5.000000 0.101593 -0.269979 -0.690178
2285 580.6339634515 4.331146 5.000000 0.224700 -0.949979 1.121616 -0.848789 -5.000000 2.707776 -0.808334 -0.984598
2286 729.2973669645 -5.000000 -5.000000 2.771458 2.537067 0.467699 0.027902 2.534558 -1.838297 -5.000000 0.420640
2287 771.2300164517 1.169361 -5.000000 5.000000 5.000000 -0.556270 2.468957 -5.000000 -1.542002 -3.046611 4.613673
2288 551.5014879576 -0.975300 -4.985929 1.796654 -0.830441 2.912372 5.000000 -2.242614 0.275594 -5.000000 -1.942505
2289 398.6490169874 -5.000000 -3.813605 0.041922 -5.000000 3.588556 -5.000000 -5.000000 5.000000 -1.473035 -4.506172
2290 562.9583291694 2.061421 -5.000000 5.000000 -1.127221 -1.766763 -0.923332 -5.000000 5.000000 -5.000000 0.055415
2291 522.1958400877 -4.217702 -5.000000 2.713971 5.000000 3.821940 -5.000000 -3.303909 0.779236 1.843847 2.055597
2292 566.6631501888 -5.000000 -5.000000 -0.424446 3.957204 0.576499 -3.556291 -4.658707 -5.000000 -3.811520 -2.488368
2293 653.6386689687 -1.798114 4.598262 5.000000 -0.477312 1.734341 -1.391440 5.000000 0.266655 -2.055343 -0.179067
2294 411.8843823152 -2.889225 -3.605015 -1.345681 -5.000000 4.650703 -2.731610 -0.638804 5.000000 -5.000000 0.173909
2295 646.6962886174 1.992094 5.000000 -1.855704 -2.243367 1.833229 3.723412 -5.000000 -0.616835 -4.260920 1.418523
2296 1792.4934968892 -3.819937 -5.000000 -5.000000 -3.057002 0.998657 -3.973550 2.925918 1.887284 -3.024091 0.021011
2297 556.9196905494 -5.000000 -3.199012 0.292517 2.989283 -5.000000 -0.097444 -3.363824 -0.233860 -2.462711 -3.221213
2298 710.7579899485 0.783528 -5.000000 -5.000000 5.000000 1.195919 -5.000000 -5.000000 2.262363 -3.964703 -0.206388
2299 785.7863110429 -0.319686 -3.530920 1.054428 5.000000 0.182310 -1.946195 2.011272 0.613177 2.673473 -0.297851
2300 997.3957824860 -5.000000 -0.747216 0.495086 -3.878563 -4.187669 -0.067155 -5.000000 5.000000 -0.142066 5.000000
2301 345.5256854746 5.000000 -2.147056 -2.401987 5.000000 -5.000000 -2.940520 -5.000000 -5.000000 -5.000000 5.000000
2302 286.4839272331 0.346584 -5.000000 -0.101066 -1.457293 -0.749966 1.420063 -4.037248 1.060248 -5.000000 -0.121675
2303 1019.8952694434 -1.656749 -1.207450 -0.395698 -3.944490 0.596448 -3.077316 0.691835 0.418667 4.324921 -0.180137
2304 79.5381772089 -5.000000 -2.647920 -0.779039 -1.951221 0.437058 0.350630 -5.000000 0.708596 -5.000000 0.207079
2305 487.1060106202 5.000000 3.216149 -0.880005 1.749685 -0.712504 0.217157 -5.000000 -1.706463 -4.376116 -0.391647
2306 713.2808804473 -5.000000 -2.560543 -1.531349 1.420145 5.000000 3.022737 -5.000000 -0.440927 -5.000000 -0.293466
2307 86.1258778543 -5.000000 -3.966637 0.574649 0.324154 1.913825 -1.124194 -3.879184 2.046885 -2.427622 0.785851
2308 313.0893941992 -5.000000 5.000000 0.596718 -0.285394 3.829955 -1.335060 -3.713075 5.000000 -2.489965 -0.217998
2309 476.7472583130 -5.000000 -3.024571 -5.000000 -5.000000 3.147460 5.000000 -3.080891 -0.368603 -5.000000 0.103902
2310 1028.5677730267 -5.000000 -5.000000 -0.105477 2.859999 -3.557590 -2.225043 0.541439 2.103780 -3.963149 -0.652453
2311 427.0711834720 -5.000000 5.000000 1.193580 0.284552 -1.468355 -5.000000 -5.000000 5.000000 -5.000000 -3.917619
2312 734.2522065867 -5.000000 -1.078949 -0.538410 2.832934 -4.957889 0.035854 -0.913584 0.003655 -2.454256 -1.000696
2313 718.9698760762 -2.518551 -1.983806 3.072968 -0.664767 3.252167 -0.275931 3.099231 -0.457996 4.712638 -0.960373
2314 214.4382469942 -5.000000 -0.339876 -0.083558 -5.000000 2.691750 -1.442684 -4.351417 5.000000 -5.000000 1.557655
2315 430.7973595082 -5.000000 -4.755922 -5.000000 -2.734848 0.340751 -0.772298 -1.151425 -5.000000 -2.605535 5.000000
2316 1077.8957434779 -5.000000 5.000000 -1.423136 -0.838400 2.556351 0.311050 1.653432 -2.562230 -5.000000 -5.000000
2317 861.3729162168 -5.000000 -2.242479 -2.182464 -4.847496 -5.000000 -1.319791 -5.000000 1.438193 -1.514963 -0.654861
2318 422.9324123942 -3.071064 -4.238296 -5.000000 -3.352807 0.806147 5.000000 -4.853536 0.291203 -3.388709 -0.521022
