evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
235 669.9610354496 3.981183 0.915718 -3.013101 4.574428 -5.000000 5.000000 0.880698 -5.000000 -5.000000 4.065925
236 517.3857453479 -5.000000 -5.000000 2.700234 -5.000000 4.573219 4.272091 -2.686641 -0.947072 -5.000000 2.993633
237 758.5079200014 0.962634 -0.935792 5.000000 5.000000 1.587971 -5.000000 -1.562827 -0.770343 -0.525677 -5.000000
238 868.4446350284 -1.449252 -5.000000 -5.000000 5.000000 5.000000 3.362893 5.000000 -2.675643 1.793122 0.100140
239 490.3826405302 -0.790226 5.000000 -1.083655 -5.000000 5.000000 2.825567 1.465146 -5.000000 -5.000000 -0.034808
240 801.0243143127 5.000000 5.000000 4.116668 5.000000 2.476912 -5.000000 -5.000000 -5.000000 -2.563999 3.393421
241 673.2738878399 1.382717 3.175094 1.737262 -5.000000 5.000000 5.000000 -2.757706 -5.000000 1.500370 0.222594
242 421.3715273059 0.978284 -5.000000 0.430489 0.549200 5.000000 5.000000 -1.020102 -1.821772 -4.779188 3.959539
243 707.0779287921 2.596301 -5.000000 1.390632 -2.790988 -5.000000 5.000000 3.873736 -0.052935 -5.000000 3.248903
244 1194.6088014767 4.752722 3.095557 4.287346 5.000000 0.335820 5.000000 -5.000000 -5.000000 2.298488 -5.000000
245 654.0121489714 2.244632 -0.023682 -1.219484 5.000000 5.000000 3.652675 5.000000 -4.331808 -5.000000 3.750292
246 827.1002750897 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.334956 0.136519 -0.712477 3.185822
247 3924.1346611772 0.211279 -0.212484 -5.000000 -5.000000 5.000000 -3.641438 0.965601 0.266498 5.000000 0.546188
248 1328.8354445305 -1.337738 -3.846515 -1.818491 -5.000000 -5.000000 2.219321 -5.000000 3.042407 -2.373872 -5.000000
249 668.1290782167 2.016274 -4.719647 5.000000 -5.000000 5.000000 1.378629 1.239840 -5.000000 -1.668094 -5.000000
250 1326.0991278685 -0.218663 -5.000000 -2.582865 5.000000 -5.000000 -5.000000 -0.017910 0.194247 -5.000000 5.000000
251 515.7760188121 -0.294201 -5.000000 0.833831 4.416777 3.115677 -5.000000 0.662734 -5.000000 -5.000000 -1.888211
252 337.9030723338 0.260449 -4.767557 -2.236812 3.046285 5.000000 -0.315991 0.489589 -0.588596 -2.503778 2.881753
253 374.4374556493 -1.231811 -5.000000 -0.456699 4.199764 1.489554 4.030583 1.458032 -5.000000 -5.000000 -3.115419
254 440.5320126409 0.282913 -2.998212 4.588493 5.000000 3.994825 -3.358318 2.106746 0.349986 -5.000000 1.525967
255 748.3362563424 0.426550 -5.000000 4.010679 -5.000000 5.000000 5.000000 1.157107 -5.000000 0.768408 -4.912933
256 533.5289252741 -0.580348 4.151730 5.000000 5.000000 -5.000000 3.325323 -1.642515 -1.415988 0.466258 1.263903
257 1005.8502639364 1.756657 1.756639 -5.000000 5.000000 2.455068 5.000000 -5.000000 -1.424216 -5.000000 5.000000
258 354.1376334764 -0.062735 -5.000000 -1.006299 -3.288102 4.547268 4.643288 -0.558952 -5.000000 -3.012936 2.641105
259 494.7961764213 5.000000 5.000000 0.237145 5.000000 5.000000 5.000000 -5.000000 -0.182015 -3.715568 -3.104337
260 1346.5714798798 0.468479 5.000000 5.000000 -2.021811 5.000000 4.751323 0.153053 0.028617 2.574722 4.425978
261 342.0488013112 -5.000000 -5.000000 5.000000 5.000000 1.481927 5.000000 2.721291 -5.000000 -2.413422 -1.714484
262 311.2963563070 1.583261 -5.000000 -0.538989 5.000000 4.845636 5.000000 -5.000000 -5.000000 -2.512486 -0.757573
263 1228.4840528920 -1.058742 5.000000 5.000000 -1.350544 5.000000 5.000000 -5.000000 2.251331 2.266940 1.794326
264 489.3819257199 0.073632 5.000000 5.000000 5.000000 5.000000 5.000000 -0.064708 -2.133835 -5.000000 -3.635720
265 556.6939687638 -0.004709 -5.000000 -2.564265 5.000000 1.049884 0.158399 3.554587 0.992017 0.419198 2.262743
266 699.3850342698 -2.666181 -5.000000 5.000000 3.722367 -4.662932 5.000000 -1.717151 -1.304175 -5.000000 -5.000000
267 516.6736571064 5.000000 -5.000000 4.741060 -4.354488 -5.000000 2.231889 -1.700517 0.826156 -2.089734 1.211514
268 1126.2618174325 5.000000 -5.000000 -2.675148 -5.000000 5.000000 -0.416888 -3.470336 -5.000000 -0.772969 5.000000
269 528.9917008617 -5.000000 -2.594412 -0.434014 5.000000 5.000000 5.000000 -1.412532 -5.000000 -3.072985 -5.000000
270 867.7513085925 0.977906 -5.000000 2.421865 0.518499 1.006760 5.000000 -2.535022 -1.424015 -5.000000 5.000000
271 881.1162834582 -3.465573 5.000000 -3.801693 -5.000000 3.538448 0.979485 4.810273 -5.000000 0.480091 1.748035
272 451.5915113063 3.365205 -2.997075 -0.115132 5.000000 3.773943 -4.204363 1.895999 1.140532 -0.570505 1.250302
273 980.1796578803 1.187192 2.666686 -0.387299 5.000000 3.034303 -2.038250 5.000000 1.462967 -5.000000 -4.901852
274 2108.0448773611 5.000000 -2.195628 -3.417109 -5.000000 5.000000 4.789962 2.713763 -5.000000 3.852454 3.082406
275 1911.5358160430 2.652623 5.000000 -0.646553 4.020844 5.000000 -4.447608 2.387441 4.354687 -5.000000 -5.000000
276 693.7098701558 5.000000 2.928255 2.200363 1.154624 0.327773 -4.570746 4.149440 -3.935762 -4.406194 2.730579
277 785.6373346534 -1.290523 -3.686520 3.052376 5.000000 5.000000 -5.000000 0.566526 -5.000000 -5.000000 -5.000000
278 550.9510903938 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.076219 -0.986009 -5.000000 2.772701
279 652.6216856958 -0.636091 5.000000 -4.346093 -5.000000 -5.000000 2.672132 -0.217803 -1.706305 -2.597015 2.622744
280 581.0123506851 5.000000 -4.353434 -5.000000 1.347870 5.000000 3.837689 5.000000 -5.000000 -5.000000 -0.478430
281 1081.2705498785 1.310337 -2.664163 -0.610509 5.000000 -4.932187 2.851220 -5.000000 0.542978 -1.535408 4.978944
282 743.4565022251 1.449741 -2.242380 2.824286 -5.000000 -3.048923 1.244016 -0.562914 -5.000000 -1.264729 -5.000000
283 423.1336972478 1.659566 -4.954815 -5.000000 1.468321 -5.000000 1.789910 -0.268087 -5.000000 -2.774259 0.398972
284 773.2475796381 1.967322 -5.000000 5.000000 4.500740 -5.000000 -1.165996 5.000000 -1.161607 -5.000000 2.863576
285 280.0750516071 1.762860 -5.000000 -2.054301 5.000000 5.000000 0.226569 -3.661083 -0.364637 -2.460974 1.578959
286 914.6095567968 1.697251 -5.000000 -0.088530 -5.000000 -5.000000 -0.595664 -2.886175 -5.000000 -3.588798 -5.000000
287 1947.2075452063 0.062134 -3.225144 1.945158 1.647505 -5.000000 -5.000000 3.616226 -1.415320 3.521352 -2.537286
288 764.4839518234 2.260715 5.000000 -1.285619 0.176653 -5.000000 -5.000000 -3.877899 -0.423975 -2.764343 1.789605
289 496.5249073749 2.140976 3.143919 -2.935962 3.593261 4.472897 1.201406 0.317913 -5.000000 -4.414801 3.661093
290 1010.1330365373 1.593304 5.000000 -0.943847 5.000000 4.698399 -1.344145 -0.658015 -1.510829 -0.276430 5.000000
291 913.5181594859 0.948244 -5.000000 0.802227 -5.000000 -5.000000 5.000000 4.108796 -0.969230 -0.538773 -5.000000
292 1382.5886101537 4.381249 -5.000000 1.251408 -5.000000 3.508805 -0.684135 2.735844 3.644809 -0.740886 -5.000000
293 820.5866685889 4.775585 3.331747 1.772163 -1.774651 -5.000000 -5.000000 -3.400189 -3.853498 -2.906619 -2.540839
294 3645.7823546007 1.136696 -2.121156 5.000000 5.000000 -2.094860 5.000000 3.392273 -3.098717 5.000000 -0.717724
295 649.8072022231 -1.839247 5.000000 -2.079946 1.086233 5.000000 0.032427 2.445728 -3.845407 -3.510333 -5.000000
296 1057.7897649480 1.588148 -5.000000 1.355422 -5.000000 5.000000 5.000000 -1.347215 0.319124 -5.000000 5.000000
297 730.7121233738 2.149614 1.040954 4.224555 5.000000 -5.000000 5.000000 -2.963110 2.464411 -1.920939 -2.201134
298 1370.3412400668 4.891964 3.149638 -5.000000 -4.954514 0.829335 -5.000000 -1.006878 -5.000000 -1.794176 5.000000
299 4107.1277567856 5.000000 -4.196112 -5.000000 -1.825801 2.837461 -0.950256 1.482968 1.582998 5.000000 -5.000000
300 2632.1463036296 -1.391069 -4.222022 -3.083069 -5.000000 0.256954 -2.925881 -5.000000 5.000000 -0.726444 -5.000000
301 873.6811889657 -0.168702 -5.000000 -0.239493 5.000000 -1.454364 1.684146 -1.617381 -0.294655 -3.290925 5.000000
302 307.5126925485 -0.006043 -1.463456 -0.718432 3.844689 5.000000 5.000000 0.657330 -1.047248 -0.039489 3.239976
303 758.7978890589 -3.618447 -5.000000 -1.096751 5.000000 -3.168052 -5.000000 4.670982 -2.894566 -0.837237 -0.310163
304 165.3034100993 0.387686 -5.000000 1.551892 3.925201 2.629944 5.000000 1.352696 -0.315871 -5.000000 0.568618
305 630.0093302509 1.734468 -3.455241 -2.612095 -5.000000 5.000000 2.456620 1.483733 -0.652272 -4.858787 3.940281
306 1424.4106908447 0.972245 -4.935466 -3.241476 5.000000 -5.000000 5.000000 5.000000 1.317563 -0.030206 5.000000
307 420.3798786671 0.355099 -5.000000 -4.491365 1.579709 5.000000 1.382295 -4.355541 -0.029563 -5.000000 -0.685296
308 483.0827870568 2.063234 -4.658570 -0.456705 2.290002 4.289783 5.000000 4.889969 1.291573 -3.070490 0.047131
309 610.5583884819 1.884907 -2.271488 -1.543978 5.000000 4.924796 5.000000 1.686013 -0.273077 -5.000000 4.502056
310 371.7788223910 -3.413784 -2.200116 1.688904 5.000000 5.000000 -0.079810 -5.000000 -0.783600 -1.285497 2.819790
311 455.9317105336 0.847067 5.000000 -5.000000 0.374277 4.581199 4.265586 0.290680 0.882918 -0.917167 2.552860
312 526.6739314996 -0.046773 -5.000000 -2.290188 5.000000 1.625580 4.908729 -5.000000 -5.000000 -1.579447 -4.046936
313 646.9423934256 -1.063996 -4.933174 -4.674768 5.000000 5.000000 -1.552505 2.666554 -0.008895 -2.221147 -5.000000
314 563.1724709231 0.692553 -4.358085 -5.000000 5.000000 5.000000 -1.054311 -5.000000 1.632790 -1.056772 1.613525
315 1933.1622456157 0.798958 -3.760417 -2.015144 5.000000 1.377620 -0.405595 -0.856939 5.000000 -4.479104 0.519656
316 1434.5444309776 1.144040 -5.000000 -0.752578 -5.000000 1.870385 5.000000 -1.931022 -4.647725 3.314846 1.898131
317 318.2888509514 4.191047 -1.017633 2.701992 3.893685 -5.000000 5.000000 -2.385413 -3.389307 -1.484403 1.815356
318 2258.2091869031 -0.013478 0.071805 1.891946 3.250633 5.000000 -4.035346 5.000000 4.930808 -5.000000 -0.206408
319 612.6220238184 3.711392 -3.209775 -0.244535 5.000000 -4.057197 3.974857 -1.204141 -5.000000 -5.000000 -4.317858
320 727.8120126007 5.000000 -1.805919 -2.290424 5.000000 5.000000 5.000000 -2.247628 3.216408 -3.204664 -1.598767
321 364.3232073989 0.876312 -5.000000 2.033855 3.928542 1.066785 0.449315 -2.012687 -3.418713 -1.211647 3.393345
322 1093.1622450713 3.660320 -4.961938 -5.000000 3.146597 -5.000000 0.321825 -1.010215 -5.000000 -3.570046 5.000000
323 1929.8172294822 -5.000000 5.000000 3.479891 0.012534 -2.430202 -1.962273 1.330430 1.220404 3.393124 -4.259864
324 928.8544333234 1.625265 -0.108019 -0.341232 -3.808657 0.755177 -0.577783 -2.773441 1.883656 1.848938 1.406568
325 586.2713186687 -2.497307 -3.481154 -0.855025 2.007414 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.810341
326 1842.1744019803 5.000000 -4.391505 0.431677 -5.000000 2.581787 3.372221 2.142130 -5.000000 3.041437 5.000000
327 506.7322335946 -1.649762 5.000000 -0.450301 -5.000000 5.000000 5.000000 1.448197 -5.000000 -5.000000 2.250551
328 522.8264523443 1.318291 -2.960093 -0.973778 0.500088 5.000000 0.214529 0.694216 -4.486826 -5.000000 4.082514
329 392.3312070995 -0.566211 -5.000000 -5.000000 0.826890 5.000000 -2.420947 0.476142 -0.344113 -5.000000 0.117854
330 817.7804256649 -2.818193 -4.921488 3.587378 4.717401 -5.000000 5.000000 0.758415 -5.000000 -5.000000 4.500255
331 415.5374711734 -3.238367 -5.000000 5.000000 -2.791830 5.000000 4.469611 -5.000000 -0.970421 -0.832117 1.751429
332 640.2541728841 -5.000000 1.361335 -1.224866 5.000000 -1.324617 5.000000 5.000000 -5.000000 -0.455293 1.733542
333 1436.5969505992 3.264506 -5.000000 -5.000000 2.807524 -5.000000 3.983352 4.659211 0.022519 1.168723 5.000000
334 1052.9840414954 3.386241 2.576705 -1.718306 -2.191326 5.000000 5.000000 -5.000000 -5.000000 -1.427249 5.000000
335 680.0651271001 0.277351 -2.765503 -4.388834 5.000000 2.291167 -1.528142 -2.180999 -4.754913 -0.789577 -5.000000
336 614.9743593691 0.771756 -5.000000 5.000000 5.000000 5.000000 3.342582 5.000000 -1.238654 0.969358 2.469778
337 895.6801936827 0.493613 2.103986 1.389878 1.158695 -5.000000 2.170729 -3.510652 2.481183 -0.921699 -3.493853
338 1009.1927567385 1.683485 -1.743984 5.000000 1.910462 -5.000000 -0.603576 -5.000000 2.043788 -1.709050 -5.000000
339 796.2634820949 0.251045 -5.000000 1.407590 -3.849778 -5.000000 3.090083 -4.571821 -1.724320 1.639910 1.341139
340 795.7143396932 0.271878 -1.025801 -2.053150 4.025351 5.000000 -1.401190 5.000000 -3.049272 -3.110703 -5.000000
341 926.2618758097 4.943841 5.000000 -1.373787 -3.642649 3.057756 3.470142 5.000000 2.226247 -0.729814 2.047823
342 812.9597905088 0.516640 3.423446 -4.715889 5.000000 -5.000000 5.000000 -0.408514 1.856099 -1.016433 -4.188772
343 783.8496000748 2.346114 -1.728156 -2.528473 -5.000000 5.000000 -2.451124 2.095358 -5.000000 -2.008349 -5.000000
344 982.5766348220 -5.000000 -5.000000 5.000000 2.418317 5.000000 5.000000 -5.000000 0.037946 -2.608953 5.000000
345 4410.1011576730 1.025144 -5.000000 5.000000 3.987591 -3.676844 -0.327116 -5.000000 3.631032 5.000000 0.952835
346 1372.7652857035 0.956002 -5.000000 4.094347 4.769964 -5.000000 -0.530386 5.000000 1.033984 -4.182778 5.000000
347 2921.0965239548 2.542233 5.000000 -5.000000 2.063862 -5.000000 5.000000 3.544651 5.000000 -0.666604 5.000000
348 2315.7432214919 1.599764 5.000000 -0.251864 5.000000 0.510686 1.843802 1.290297 -4.774979 4.143117 1.629367
349 888.5564991994 0.698773 -3.862019 -0.524507 4.131207 1.135355 -0.516632 1.344044 -0.716931 -5.000000 5.000000
350 4183.8092182047 -0.079170 -5.000000 -5.000000 -1.842223 2.820744 -5.000000 -0.959356 -0.027564 5.000000 -5.000000
351 2163.2964471684 -2.907112 -0.349103 -0.945971 1.366595 5.000000 5.000000 -1.922982 5.000000 0.120768 3.328534
352 202.9536264467 0.942696 -5.000000 2.382465 4.094723 1.835112 4.340498 2.404461 -0.376270 -5.000000 0.516738
353 165.6491067068 0.628919 -4.201579 2.381533 3.265461 5.000000 5.000000 -1.414837 -0.660319 -2.918436 0.433437
354 326.9447045545 -2.291800 -5.000000 4.789826 5.000000 5.000000 5.000000 2.549701 0.564507 -5.000000 1.134749
355 385.9591882056 0.667036 -3.596954 -0.821329 0.267471 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.089166
356 467.8758846631 0.074585 -2.709256 5.000000 -0.757481 -5.000000 5.000000 2.430856 -5.000000 -1.313511 1.924086
357 3620.4852026709 -1.205779 -5.000000 -2.479326 5.000000 5.000000 3.143634 3.304182 0.198264 5.000000 1.259295
358 644.2465090709 1.135019 -2.992642 3.644604 -3.182402 4.520552 -3.346146 -5.000000 0.558658 -2.938643 -1.982852
359 286.5880846560 4.236502 -1.575508 5.000000 5.000000 5.000000 5.000000 1.707119 -5.000000 -4.934907 -1.310239
360 592.3083638753 5.000000 0.165978 3.385938 2.815352 2.902812 4.306437 5.000000 0.104666 -5.000000 -2.679186
361 967.8095984270 0.975213 4.325617 5.000000 3.904604 5.000000 5.000000 1.086738 0.101884 0.919409 4.838602
362 3219.4123989238 0.354524 -3.176845 0.277700 5.000000 4.198710 0.398549 5.000000 -3.226536 4.596853 -2.636936
363 1055.4725282513 5.000000 5.000000 4.818789 1.691247 -3.178889 5.000000 3.229699 -0.574669 2.623081 0.379752
364 463.2741171710 -2.028227 -5.000000 -1.620272 5.000000 1.439399 -4.719046 0.509337 -0.048408 -1.205184 0.151019
365 470.1902411055 -0.702040 -5.000000 -0.767716 3.401485 4.460643 2.665503 5.000000 -0.439405 -5.000000 1.820572
366 1379.6795783275 1.943359 -2.187998 4.729227 5.000000 2.272466 5.000000 -1.664935 -5.000000 2.405966 5.000000
367 1294.2534309055 0.042650 0.433199 5.000000 5.000000 5.000000 5.000000 -5.000000 4.021842 0.169287 -1.315919
368 554.9186345966 1.341740 -5.000000 5.000000 -5.000000 -0.840054 4.488686 3.830675 -5.000000 -5.000000 1.667447
369 1646.3505318644 0.790716 -5.000000 3.927695 4.126940 -4.140581 -5.000000 2.389243 4.261830 -0.738783 0.227392
370 292.1186834353 1.096961 0.122869 -5.000000 2.928121 5.000000 -1.694627 -0.546407 -0.487403 -1.581071 0.122685
371 448.2457661572 5.000000 -5.000000 1.439792 -5.000000 5.000000 5.000000 -3.195332 -5.000000 -5.000000 -0.624202
372 625.2691408595 2.451288 1.767030 5.000000 -5.000000 3.762241 4.559809 4.276491 -0.597502 -1.495517 3.166075
373 485.1947154982 -5.000000 -4.142180 -3.311617 4.287905 -5.000000 1.354728 -0.270976 0.268785 -5.000000 1.009892
374 566.7302165063 3.360149 1.392912 -1.557876 2.246503 -5.000000 2.156535 4.177975 -5.000000 -4.077287 0.286470
375 710.1529757973 1.310145 4.856921 4.558126 5.000000 -2.795763 -5.000000 0.182812 -0.617165 0.455071 1.749147
376 891.4935125603 2.363941 2.453209 -4.181142 -2.412436 5.000000 -5.000000 2.260790 2.032879 -5.000000 -1.299804
377 2669.9214635821 5.000000 5.000000 3.601399 5.000000 -5.000000 5.000000 -2.145354 0.647478 4.263487 1.693846
378 827.3154619305 4.903320 0.217394 5.000000 5.000000 5.000000 5.000000 0.657776 2.766332 -3.341253 -5.000000
379 428.9891957104 -1.374362 5.000000 1.372099 4.184561 4.997164 1.381859 3.306836 -5.000000 -5.000000 1.007682
380 2088.2480099388 -0.555157 -3.128687 5.000000 1.458187 4.361194 2.260812 -0.121144 -3.751884 3.535988 5.000000
381 721.0448621246 -1.124860 -5.000000 0.085547 4.366906 3.442737 -5.000000 2.196786 2.332518 -1.594373 2.046513
382 3965.0579652456 -5.000000 -5.000000 -5.000000 -5.000000 4.782607 -3.488118 0.806704 -5.000000 5.000000 0.538558
383 427.1575151811 -3.417195 0.273540 -1.148405 2.563681 -0.655853 5.000000 3.545069 -5.000000 -5.000000 1.854130
384 1184.1078827753 3.438229 -5.000000 -5.000000 4.708729 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
385 285.0244670667 0.118835 -1.981443 1.017280 5.000000 3.527608 5.000000 -5.000000 -5.000000 -2.671524 2.198001
386 504.6767911117 2.999574 3.830234 1.404141 5.000000 -5.000000 0.246334 -2.385016 -0.211508 -5.000000 -0.215816
387 768.2369328505 0.120733 2.331403 1.079319 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.996376 -4.436155
388 5063.3397057139 3.695283 -4.554880 -2.982443 4.490663 -2.243024 -5.000000 -5.000000 4.294067 5.000000 -1.667269
389 1441.9358945445 2.777760 -5.000000 0.772279 -5.000000 -5.000000 5.000000 5.000000 -0.060348 2.718352 1.104550
390 615.2005777595 -3.915039 -5.000000 -4.815460 -0.798679 4.483617 5.000000 -0.076839 -1.679585 -5.000000 -5.000000
391 1388.5608962938 5.000000 1.478681 -4.121970 5.000000 5.000000 -5.000000 3.405046 3.858309 -5.000000 -1.297215
392 976.9861550547 0.679438 -5.000000 1.976252 5.000000 -5.000000 4.655797 3.550667 1.254591 1.034708 -5.000000
393 4519.2490867243 4.786543 -4.582436 -2.031496 5.000000 5.000000 0.725049 2.132775 3.975711 5.000000 3.119022
394 1428.7341526650 -5.000000 -4.797196 0.475087 1.663508 -5.000000 -5.000000 -5.000000 -4.155660 -5.000000 5.000000
395 3603.2080681833 0.009818 5.000000 3.038695 3.981816 0.841827 5.000000 -2.147278 -5.000000 5.000000 -0.026826
396 840.5210876481 -1.327827 -5.000000 3.107460 -5.000000 -5.000000 2.627024 5.000000 -0.191249 -5.000000 -1.592293
397 2191.8988629058 0.545583 -2.182922 5.000000 0.337537 -5.000000 1.882009 -2.029227 5.000000 -4.435709 2.810449
398 581.3376616420 5.000000 5.000000 2.969076 5.000000 -3.807733 3.225963 -2.488246 1.783015 -5.000000 0.333574
399 1050.5722202217 -0.661125 -5.000000 -3.698922 5.000000 -3.435501 5.000000 2.951131 0.052592 -5.000000 5.000000
400 514.3673584944 -1.565494 5.000000 -5.000000 5.000000 2.781022 5.000000 -5.000000 -4.987796 -1.462673 -1.369183
401 819.2292006701 -4.702881 -4.893174 -5.000000 -5.000000 5.000000 3.240787 -5.000000 -3.892265 -2.598044 -5.000000
402 210.3642189294 0.731240 -2.123405 3.399882 5.000000 5.000000 5.000000 2.092369 -0.107582 -4.666450 0.481383
403 159.1324921174 0.797992 -5.000000 2.325531 5.000000 5.000000 2.348593 -1.067337 -0.957756 -3.494655 -0.265080
404 1745.9187807961 -0.514466 1.996123 -4.060029 5.000000 1.818481 2.659010 0.778185 -4.542101 3.772910 0.443278
405 312.4048577189 0.193392 -0.407394 2.987813 0.351723 4.823743 2.045347 -4.653969 -1.796406 -4.625305 1.602822
406 247.4482619785 0.109770 -3.242616 5.000000 4.738066 3.201373 -0.639867 2.039449 -5.000000 -2.433026 0.183972
407 842.9077344591 4.780861 -5.000000 -5.000000 -0.542139 4.550337 -5.000000 5.000000 -0.293690 -5.000000 1.433316
408 1027.7121181712 -0.072064 -5.000000 -0.758787 5.000000 2.987386 2.793530 -5.000000 1.415485 -3.231790 5.000000
409 301.9989626043 5.000000 -5.000000 5.000000 -2.661870 -0.933009 1.752160 0.441217 -5.000000 -1.546254 0.376442
410 237.5579955868 1.333204 -5.000000 -5.000000 4.733480 2.660255 4.522923 2.707680 0.089218 -2.342933 0.119765
411 347.5179732434 1.915247 -1.300455 4.720774 5.000000 5.000000 1.713162 3.890148 0.340612 -5.000000 -0.045897
412 472.3321068658 -2.614326 -2.779549 -3.563567 3.064191 3.490045 5.000000 -1.928647 -0.021331 -4.405411 -3.386697
