evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1835 4.0303677053 4.795786 4.614735 5.000000 4.416203 -5.000000 4.993629 4.568550 4.992443 5.000000 -5.000000
1836 1.2032175729 5.000000 5.000000 4.956939 4.954975 -5.000000 4.756052 4.966029 5.000000 5.000000 -5.000000
1837 8.2714588377 4.443661 5.000000 5.000000 4.450196 -5.000000 4.620053 5.000000 4.779725 4.874215 -4.712928
1838 14.9977293211 5.000000 4.815350 4.360860 4.880433 -5.000000 3.647502 4.830071 4.183613 4.626482 -5.000000
1839 3.0661086578 4.774456 5.000000 5.000000 4.538687 -4.928396 4.620789 5.000000 4.952519 5.000000 -5.000000
1840 17.5080086610 4.358098 5.000000 3.610075 4.585951 -5.000000 4.855773 4.911061 4.158041 5.000000 -4.232303
1841 6.7148746419 4.398707 4.892477 5.000000 4.878008 -5.000000 4.342696 4.928450 4.804036 4.912932 -4.883136
1842 7.4615664857 2.345114 5.000000 4.100593 5.000000 -5.000000 4.942902 4.706350 4.868950 5.000000 -4.904745
1843 10.8314442867 5.000000 4.365004 4.703560 3.692960 -4.664149 5.000000 5.000000 4.120155 5.000000 -4.950817
1844 15.9570665865 4.662134 4.339884 5.000000 5.000000 -4.611145 5.000000 4.042724 5.000000 5.000000 -4.075867
1845 23.8913193429 5.000000 -3.534439 5.000000 5.000000 -3.996563 4.715276 4.815075 5.000000 4.263942 -4.750408
1846 19.0516708274 5.000000 4.667106 4.157504 4.278617 -4.822737 4.935830 5.000000 4.775157 4.439622 -4.074838
1847 2.3057832236 5.000000 5.000000 4.933127 4.289917 -5.000000 5.000000 5.000000 5.000000 4.914189 -5.000000
1848 6.6928852918 4.434265 4.872294 5.000000 5.000000 -5.000000 5.000000 4.251706 5.000000 4.678541 -5.000000
1849 10.7408112540 3.052744 5.000000 5.000000 5.000000 -5.000000 3.964290 5.000000 4.154038 5.000000 -5.000000
1850 9.5654662125 5.000000 5.000000 5.000000 4.358400 -5.000000 3.870275 4.944417 5.000000 4.500795 -5.000000
1851 16.9082575009 3.545080 5.000000 4.194026 2.586514 -1.798201 5.000000 5.000000 5.000000 5.000000 -5.000000
1852 138.5500683134 1.324173 -2.349371 0.045197 -3.290554 -4.709882 4.671235 0.160949 4.447601 4.417403 1.698354
1853 201.2071153467 -3.129143 -4.329328 -2.131978 -2.186605 4.158279 -1.128715 3.951301 4.057900 5.000000 4.562447
1854 251.9607623597 -1.779502 -3.223135 -0.167086 -4.803673 -4.573226 -3.612113 4.420254 -1.481385 -0.363339 3.961002
1855 116.4395641023 0.420674 0.673037 4.992050 5.000000 2.967385 5.000000 1.436398 -1.186539 1.065854 -5.000000
1856 149.5551622967 1.282631 4.933817 5.000000 0.062710 -3.160039 -4.616294 -0.841735 4.997687 -3.806114 -4.987507
1857 63.5912382407 1.809922 2.347321 4.953262 -2.097658 -5.000000 5.000000 5.000000 -1.736860 4.842525 -5.000000
1858 56.2865068737 2.488727 5.000000 1.965943 -4.970989 -1.958696 4.094116 5.000000 5.000000 4.736317 -3.652751
1859 72.1689230006 5.000000 4.587749 -0.589495 4.820111 -0.315597 4.991923 4.991484 1.695945 5.000000 -2.098539
1860 81.9336079056 4.695412 -1.852206 2.412686 4.019160 -4.901750 5.000000 5.000000 4.598635 4.830279 1.235640
1861 32.8240381159 -0.104420 4.773029 2.644762 4.684149 -2.410614 5.000000 5.000000 3.516570 4.299296 -4.870613
1862 68.5661044954 4.995939 1.013516 5.000000 3.951645 -5.000000 5.000000 -3.092325 1.289228 5.000000 -4.865205
1863 12.9574942802 4.905001 4.945893 3.267754 5.000000 -4.962995 4.917384 4.907864 3.490729 5.000000 -4.997232
1864 71.1788570485 -3.222480 2.210992 4.063143 -0.986472 1.324356 5.000000 -0.475665 5.000000 5.000000 -4.811968
1865 107.4691481575 5.000000 4.587870 -0.341214 5.000000 1.480861 4.330737 5.000000 4.947436 5.000000 2.727348
1866 5.8766689786 5.000000 5.000000 4.940478 5.000000 -4.979850 4.414892 4.992412 4.531452 4.899976 -5.000000
1867 13.4172276784 4.977849 1.619428 0.725263 4.438382 -5.000000 4.977007 4.884679 4.988268 5.000000 -5.000000
1868 2.6380397028 5.000000 5.000000 5.000000 4.986134 -5.000000 5.000000 5.000000 5.000000 4.790795 -4.901163
1869 1.8822827498 4.698385 4.531072 4.911719 5.000000 -5.000000 5.000000 5.000000 5.000000 4.951456 -4.954810
1870 2.7751304382 4.615483 5.000000 5.000000 4.672962 -4.971302 4.733247 4.884607 4.981332 5.000000 -5.000000
1871 36.6918585129 4.923491 4.099338 -1.438733 5.000000 -4.951237 4.377970 4.994789 5.000000 2.117737 -5.000000
1872 25.5514907818 4.983392 4.965414 2.460403 5.000000 -4.872854 -0.150026 5.000000 4.715011 4.911733 -5.000000
1873 5.8640831000 5.000000 3.032338 5.000000 4.790916 -5.000000 5.000000 5.000000 4.718303 4.847137 -5.000000
1874 9.0768238038 4.968493 5.000000 5.000000 3.830091 -5.000000 4.631190 4.855292 5.000000 5.000000 -4.547228
1875 11.9983451878 4.737481 4.180401 5.000000 4.707242 -4.947929 2.835268 5.000000 4.791517 5.000000 -4.912781
1876 9.0667232979 5.000000 5.000000 4.970617 4.982815 -5.000000 3.002068 5.000000 4.706608 4.994621 -5.000000
1877 2.9061792882 4.560875 5.000000 5.000000 5.000000 -5.000000 4.942608 4.937572 5.000000 4.956832 -4.836320
1878 10.9430742129 4.338069 4.996348 4.896185 4.692581 -4.549538 4.638571 5.000000 4.892918 4.193214 -5.000000
1879 16.8320663759 5.000000 4.057771 5.000000 5.000000 -4.226632 4.564522 4.632310 5.000000 4.873441 -4.078841
1880 19.1102724162 4.791277 5.000000 5.000000 -0.201224 -5.000000 4.954949 5.000000 5.000000 4.879004 -4.340288
1881 26.7528123298 5.000000 5.000000 1.762183 4.730116 -4.905899 4.986521 4.268839 3.043466 4.775563 -4.640052
1882 3.6962226165 5.000000 5.000000 4.023487 5.000000 -5.000000 4.983095 4.925479 5.000000 5.000000 -4.833935
1883 14.1785658433 4.464265 3.216636 5.000000 5.000000 -4.461444 4.765513 5.000000 5.000000 4.924807 -4.158393
1884 13.4558338042 5.000000 4.343682 4.890891 3.798044 -4.975381 4.511115 4.824136 5.000000 4.789571 -4.443441
1885 17.5369805242 3.194641 4.796191 5.000000 4.812833 -4.919452 3.351430 5.000000 3.525640 4.989950 -5.000000
1886 3.1837013974 4.845705 4.756921 4.843472 5.000000 -4.989120 4.710270 5.000000 4.985180 5.000000 -4.870600
1887 12.4176559357 5.000000 4.182151 5.000000 5.000000 -5.000000 4.461473 4.493373 4.177923 4.898582 -4.863902
1888 11.0243775255 4.996155 4.101261 5.000000 4.366374 -4.809470 4.854328 4.590590 5.000000 4.614589 -4.744343
1889 17.9317638957 -0.571314 5.000000 4.223734 4.107391 -4.334807 4.329716 5.000000 4.895395 5.000000 -4.574442
1890 11.2244001045 5.000000 4.658544 3.507314 5.000000 -5.000000 5.000000 4.262067 4.973013 5.000000 -4.529352
1891 13.3963702035 3.997851 4.631309 3.882338 4.784845 -4.013539 5.000000 5.000000 4.471441 4.919147 -4.694940
1892 9.9888146804 4.645869 5.000000 3.770206 4.732621 -4.553881 4.918768 4.872995 5.000000 4.967378 -4.536816
1893 11.2202563113 5.000000 5.000000 5.000000 2.820452 -5.000000 5.000000 4.838122 4.829995 5.000000 -4.524596
1894 3.9136072325 4.055826 5.000000 4.744130 5.000000 -5.000000 5.000000 5.000000 4.745877 5.000000 -4.898081
1895 3.3530957678 5.000000 5.000000 4.924906 5.000000 -5.000000 4.571688 5.000000 5.000000 5.000000 -4.831144
1896 14.0831108601 4.719288 4.603002 5.000000 5.000000 -4.694875 5.000000 4.201765 3.949947 4.684778 -5.000000
1897 3.4058458898 3.969291 4.462695 4.437094 4.874075 -5.000000 5.000000 5.000000 4.921449 5.000000 -5.000000
1898 5.5620295999 4.814677 4.826599 5.000000 4.999496 -4.823487 5.000000 4.679384 4.649722 4.861484 -5.000000
1899 9.2164764418 5.000000 4.689187 4.196683 3.915184 -5.000000 3.642025 5.000000 5.000000 5.000000 -4.974244
1900 12.3905724753 5.000000 4.380766 4.719367 4.861718 -4.806430 3.746135 5.000000 5.000000 5.000000 -4.422002
1901 14.0628366932 5.000000 4.126430 5.000000 4.704402 -4.786508 4.595376 5.000000 3.290275 5.000000 -5.000000
1902 192.9916296826 -3.562195 3.646428 1.888623 -2.248566 -3.943086 -2.696534 0.881856 -1.121015 0.886132 -0.638770
1903 196.2853327368 -1.656822 0.201899 -2.427945 1.957189 2.157243 4.418575 -4.328885 -4.428805 2.679593 -2.531068
1904 275.9860256022 0.413606 3.043673 2.212009 1.363592 -0.157630 -4.609500 -3.283244 0.906734 -1.713721 4.341115
1905 150.5508483844 -2.788281 1.874346 3.889786 -2.000969 -0.923324 5.000000 1.367596 -0.883316 4.629156 0.544597
1906 198.2958617500 -0.972400 -0.183276 -1.178573 2.132584 -1.610484 4.995466 5.000000 -4.339087 2.060716 3.095288
1907 27.2533098631 4.471705 4.862444 0.822144 5.000000 -4.970746 0.334733 4.999200 5.000000 4.782824 -4.895446
1908 37.6415013727 -4.237365 4.826178 -0.242846 -1.977904 -4.862606 5.000000 5.000000 4.910259 5.000000 -4.651968
1909 27.8488605283 4.697958 5.000000 5.000000 -0.034377 -5.000000 0.569212 5.000000 5.000000 5.000000 -4.922284
1910 111.8077071745 5.000000 4.418921 5.000000 5.000000 -4.981454 4.736986 3.587709 5.000000 -3.657778 -1.352892
1911 42.8742962110 3.931209 5.000000 -1.130091 5.000000 -2.968235 -2.095178 4.907867 5.000000 5.000000 -5.000000
1912 27.3601544793 -1.479212 -1.031017 0.733776 5.000000 -5.000000 5.000000 5.000000 4.110226 5.000000 -4.935896
1913 39.7622240610 -0.382972 4.909773 4.660591 3.601213 -4.893323 -2.333769 4.323922 4.995203 4.937545 -4.962048
1914 33.0388641852 5.000000 5.000000 -1.939764 -4.351252 -5.000000 4.696237 5.000000 4.962583 5.000000 -5.000000
1915 100.0466061447 5.000000 4.991033 4.134271 -2.763393 -3.556181 5.000000 -2.287586 -1.833830 5.000000 -4.694604
1916 17.5037753579 4.875214 5.000000 4.898977 4.846008 0.191283 4.995503 4.989053 4.784929 4.973063 -4.913120
1917 22.4246585446 4.768764 4.787572 5.000000 4.907137 -5.000000 5.000000 4.887204 4.807488 2.411558 -5.000000
1918 294.6119345548 1.725394 -4.127964 -1.654363 -2.861475 2.409972 1.954622 -4.249559 -1.514349 -1.861391 3.483731
1919 12.4592649694 5.000000 5.000000 -1.713582 4.984119 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.877388
1920 18.2437278566 -1.744284 5.000000 -1.464435 4.950166 -4.920683 4.892024 5.000000 5.000000 5.000000 -5.000000
1921 35.5895064799 5.000000 5.000000 3.733359 -4.295383 -4.968718 5.000000 5.000000 4.669237 4.378703 -4.343007
1922 20.7775131902 4.854437 4.693409 5.000000 -0.464766 -4.804958 4.813930 4.972157 4.541840 4.955125 -4.597220
1923 11.7983911642 5.000000 5.000000 4.782612 4.913275 -4.688083 5.000000 5.000000 5.000000 4.201220 -4.580367
1924 16.3011570074 5.000000 -3.949035 5.000000 5.000000 -4.775573 5.000000 5.000000 4.329243 4.987412 -5.000000
1925 9.1743845408 4.992992 5.000000 5.000000 5.000000 -4.999917 4.809417 5.000000 5.000000 5.000000 -4.151778
1926 7.2292986110 5.000000 4.702427 5.000000 4.887677 -2.673575 4.963949 5.000000 5.000000 5.000000 -5.000000
1927 3.6970709012 4.337648 5.000000 5.000000 5.000000 -4.283364 5.000000 5.000000 4.868344 5.000000 -4.974862
1928 6.9958805751 4.669151 5.000000 5.000000 4.993261 -5.000000 5.000000 4.992924 4.445031 4.892477 -4.754179
1929 18.3034284181 0.645862 -1.196843 4.242581 4.786747 -5.000000 4.870392 4.353496 5.000000 5.000000 -4.924372
1930 8.9276952849 4.980421 4.353888 4.889179 1.477942 -4.917971 5.000000 5.000000 4.987911 5.000000 -5.000000
1931 5.4558633157 5.000000 5.000000 4.914165 4.516102 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.572984
1932 28.1236583911 5.000000 4.936229 5.000000 5.000000 -5.000000 4.190836 4.947774 3.550866 3.998910 -4.154751
1933 10.5091502600 5.000000 4.858499 4.878956 4.655724 -4.956223 5.000000 4.776368 5.000000 4.801822 -4.331148
1934 3.7256727926 4.960976 5.000000 5.000000 4.303857 -5.000000 4.429179 5.000000 5.000000 4.982509 -5.000000
1935 13.0571784574 5.000000 4.422064 5.000000 4.492226 -4.948093 5.000000 4.993792 5.000000 5.000000 -3.895647
1936 17.0575967636 5.000000 4.989312 5.000000 5.000000 -4.300971 4.863678 4.679036 4.884245 4.685569 -4.000945
1937 8.8649621855 4.004497 5.000000 5.000000 3.449066 -4.505526 4.451688 4.999914 4.802958 5.000000 -5.000000
1938 9.0217075461 5.000000 5.000000 5.000000 4.920595 -4.300466 3.911988 5.000000 4.806921 4.762801 -5.000000
1939 44.2659971495 4.746223 4.621424 5.000000 4.222944 -5.000000 4.255340 5.000000 5.000000 5.000000 -1.082702
1940 24.5684751392 3.877457 3.255967 4.948782 3.519065 -4.514802 4.090096 4.483395 5.000000 4.548173 -4.259891
1941 3.0703749610 3.588760 5.000000 5.000000 5.000000 -4.915231 4.603970 5.000000 5.000000 5.000000 -5.000000
1942 16.2100191469 3.676988 4.952510 4.857291 4.036329 -5.000000 5.000000 4.947524 4.787516 5.000000 -3.900593
1943 3.4838351641 5.000000 4.670129 5.000000 5.000000 -5.000000 4.680120 5.000000 5.000000 4.753547 -5.000000
1944 17.4003987027 5.000000 4.671405 4.248458 4.892026 -4.652485 5.000000 4.872927 3.503308 4.946789 -4.545150
1945 11.9676464273 5.000000 5.000000 4.526017 4.093207 -5.000000 5.000000 4.656049 4.145960 5.000000 -4.749295
1946 8.6111895886 5.000000 4.203893 4.106222 5.000000 -4.752649 4.453649 5.000000 5.000000 4.555666 -5.000000
1947 6.2477243411 5.000000 4.988403 4.973809 5.000000 -4.616736 5.000000 5.000000 4.214780 4.946358 -5.000000
1948 8.0551738035 3.952048 4.877162 5.000000 4.306402 -5.000000 4.988583 4.483695 5.000000 4.623287 -5.000000
1949 11.5629709761 5.000000 3.992202 5.000000 3.441080 -4.800033 5.000000 3.947892 5.000000 4.849001 -4.970625
1950 18.3870429327 4.622407 4.779975 5.000000 4.557429 -5.000000 4.494154 4.943799 4.777488 5.000000 -3.664092
1951 38.9366368110 1.405213 3.528379 4.632734 3.005061 -5.000000 5.000000 5.000000 1.643834 3.913692 -5.000000
1952 160.7127514215 -0.442146 -1.868350 -4.826097 -3.908164 2.517747 -1.697229 -1.376199 1.397473 4.978771 -3.552701
1953 225.6786861786 0.657516 0.154471 1.735658 -4.261547 1.824346 -2.044201 -2.850238 -0.076255 -4.166591 -4.246789
1954 105.2742663455 -3.143117 -2.289729 2.936413 4.448895 3.807303 1.977822 -2.460365 3.496228 4.557595 -4.934968
1955 141.0174261177 -4.520854 1.742660 1.576055 2.818974 2.401479 1.426406 -4.581915 4.068403 2.041833 -3.952280
1956 147.8016682962 3.603143 0.869086 -4.655073 -2.646709 0.551277 3.694504 1.209330 3.947890 -3.284355 -4.969362
1957 13.7512641930 4.798794 5.000000 -1.211842 4.886675 -4.808719 4.516663 5.000000 4.887461 5.000000 -5.000000
1958 21.3883185581 4.794516 4.931072 4.940586 5.000000 -5.000000 4.981629 4.500787 1.911148 4.987814 -5.000000
1959 165.6782665394 -1.032317 5.000000 -4.541447 5.000000 2.295007 -1.637278 -3.202740 4.140472 4.945145 0.592672
1960 74.4266243915 0.149363 5.000000 -0.307389 5.000000 -4.884663 5.000000 5.000000 4.910705 -2.732054 -5.000000
1961 21.7088085962 5.000000 4.864892 5.000000 5.000000 -4.962501 4.744513 1.658468 4.240383 4.942139 -5.000000
1962 10.7777495257 5.000000 5.000000 4.675477 4.896494 -4.970335 4.805806 3.243789 4.894342 4.942144 -5.000000
1963 182.7364030545 4.949096 -0.093396 4.962784 4.955791 3.772416 5.000000 5.000000 -3.488455 -0.956555 0.453364
1964 140.3142179834 5.000000 4.859485 5.000000 4.079498 -5.000000 4.979322 4.731994 4.578798 -1.614013 3.309634
1965 61.8229746520 -1.495562 5.000000 1.474738 4.928169 -4.788551 -1.083595 5.000000 5.000000 5.000000 -2.315951
1966 17.3634701128 4.082840 5.000000 4.907064 -2.288560 -4.792254 5.000000 4.997740 5.000000 5.000000 -5.000000
1967 9.8627883228 5.000000 5.000000 4.853085 4.644861 -3.372900 5.000000 5.000000 4.785452 4.607510 -5.000000
1968 28.8297628025 5.000000 5.000000 4.739638 4.906856 -5.000000 -1.162344 3.730964 5.000000 4.979578 -5.000000
1969 36.0440623823 2.801083 5.000000 5.000000 4.822790 -3.494562 -2.491715 5.000000 5.000000 4.834025 -4.893452
1970 16.0018310587 4.996971 4.916179 5.000000 -0.086974 -5.000000 4.487716 5.000000 4.523675 4.969720 -5.000000
1971 0.3649302144 4.998646 4.786069 5.000000 5.000000 -5.000000 5.000000 4.991566 5.000000 4.993784 -5.000000
1972 115.4846265255 4.563075 5.000000 4.720773 4.700128 -5.000000 2.216960 5.000000 -2.256491 -2.790307 -4.988489
1973 49.8950243199 5.000000 -2.647215 5.000000 5.000000 -4.892939 4.777323 4.911923 4.664372 4.939887 -1.396619
1974 27.9148938360 4.480825 5.000000 4.914536 4.935544 -5.000000 -1.594480 4.841485 4.558976 4.995437 -5.000000
1975 16.4353504732 4.444438 -1.518856 5.000000 5.000000 -5.000000 4.373744 5.000000 5.000000 4.522737 -4.848556
1976 5.0346193217 4.911373 4.114852 5.000000 4.990936 -4.534337 4.910659 5.000000 5.000000 4.720193 -5.000000
1977 74.3631796324 5.000000 4.676472 5.000000 4.911405 -4.748127 -1.129468 5.000000 -3.448666 5.000000 -4.962298
1978 1.5969937588 4.525157 5.000000 4.884768 4.669997 -5.000000 4.965201 4.979770 5.000000 5.000000 -5.000000
1979 8.1440388681 5.000000 4.989098 5.000000 5.000000 -4.957474 5.000000 4.611775 5.000000 4.527062 -4.745214
1980 3.2662867032 4.723570 5.000000 4.884077 5.000000 -5.000000 5.000000 5.000000 4.919132 5.000000 -4.768830
1981 11.0735121427 5.000000 4.965932 5.000000 5.000000 -3.570946 5.000000 5.000000 4.661672 5.000000 -4.497514
1982 3.8330991421 4.824005 4.991485 5.000000 4.177080 -4.940297 4.540832 5.000000 4.990510 5.000000 -5.000000
1983 6.8207242735 5.000000 5.000000 5.000000 5.000000 -5.000000 4.515604 4.890395 4.786761 5.000000 -4.670718
1984 10.4316233611 5.000000 4.998291 5.000000 5.000000 -3.647807 5.000000 5.000000 4.642369 4.415843 -5.000000
1985 7.0406738837 5.000000 5.000000 4.520465 4.044271 -4.869531 5.000000 5.000000 4.946661 4.626816 -4.939052
1986 7.0178699069 5.000000 5.000000 5.000000 4.883260 -3.940017 4.467978 4.786938 5.000000 5.000000 -4.908404
1987 13.8708893014 5.000000 4.561272 4.999792 5.000000 -4.879272 5.000000 4.010801 4.895883 5.000000 -4.224764
1988 11.8680266334 5.000000 5.000000 4.234005 4.397657 -5.000000 5.000000 4.917140 4.698513 4.082924 -5.000000
1989 20.2394859175 4.731318 5.000000 3.901624 4.039657 -5.000000 5.000000 5.000000 4.828611 3.706111 -4.497596
1990 11.3714647384 4.420686 4.611505 5.000000 5.000000 -5.000000 4.906392 5.000000 5.000000 5.000000 -4.004602
1991 2.6363872578 4.986677 4.980677 5.000000 5.000000 -5.000000 5.000000 4.993235 5.000000 4.734355 -4.949009
1992 17.3899072557 3.058688 5.000000 4.681352 4.153363 -4.887331 5.000000 5.000000 4.906938 3.965192 -4.579051
1993 54.6372111068 3.627280 -3.295129 4.977687 4.933165 -4.713231 4.484209 -1.034585 4.456294 5.000000 -4.155140
1994 14.9734540195 2.661731 5.000000 4.174465 5.000000 -4.115006 4.297058 4.385732 5.000000 5.000000 -4.658186
1995 6.0694995289 4.497551 5.000000 4.422467 4.493949 -4.203520 4.639057 5.000000 5.000000 5.000000 -5.000000
1996 29.1201149325 5.000000 4.900780 5.000000 5.000000 -5.000000 2.814186 5.000000 4.089954 2.974724 -5.000000
1997 5.9808657820 4.772119 5.000000 4.709146 4.979584 -4.446704 4.607255 5.000000 4.872025 4.938588 -4.896989
1998 16.4046531406 5.000000 5.000000 4.217778 5.000000 -5.000000 2.769675 5.000000 4.816685 5.000000 -4.401449
1999 2.7930022051 4.840699 4.697981 5.000000 4.979377 -5.000000 5.000000 4.941852 5.000000 5.000000 -4.807070
2000 10.1808288688 5.000000 5.000000 5.000000 5.000000 -4.154314 4.730672 5.000000 4.889615 5.000000 -4.380200
2001 14.6444605355 5.000000 2.628620 2.832393 5.000000 -4.211167 4.779911 5.000000 4.216215 4.963667 -5.000000
2002 248.8968528607 -4.447287 -2.359638 3.871730 3.090609 -0.012095 1.800114 1.451063 -2.066857 -3.720993 2.220869
2003 206.0676220558 -2.510407 3.025115 4.996770 -2.182448 -4.865916 0.555247 -2.380430 3.504104 -1.451162 2.100675
2004 188.9820436894 -1.417248 -3.390724 -3.743157 5.000000 -3.030837 -3.550337 -2.826735 5.000000 3.405943 2.226498
2005 141.4027802408 -2.182382 5.000000 5.000000 5.000000 -4.942540 1.812902 4.947315 5.000000 -1.578321 2.142859
2006 61.8410149820 5.000000 1.237211 4.972951 -0.889620 0.193596 3.781350 4.950116 0.835040 4.972057 -5.000000
2007 81.9375994535 3.858604 2.378874 -2.215388 0.132808 -5.000000 -4.740120 4.683095 5.000000 5.000000 -3.158627
2008 68.6193860994 4.931552 5.000000 4.995989 1.246759 -5.000000 -3.612556 5.000000 0.402522 4.748786 -5.000000
2009 56.4247424989 4.220377 5.000000 4.028882 5.000000 -5.000000 4.973450 4.983429 2.725426 -0.024066 -4.868237
2010 75.6816007094 5.000000 -2.295374 0.635865 4.576712 -4.817498 5.000000 4.437085 -4.141735 4.981453 -5.000000
2011 134.9358420080 2.267459 4.999435 5.000000 3.528136 -4.071486 4.651905 -0.606010 0.070277 5.000000 1.962320
2012 30.4209037418 2.324870 4.713516 5.000000 5.000000 -3.847368 4.336254 4.302697 4.879438 5.000000 -3.217623
2013 65.3068765380 4.363104 -3.121793 4.968471 -0.892353 -4.944063 4.944695 4.959390 4.763805 4.991740 -1.058980
2014 18.1206019761 4.797623 5.000000 4.222301 4.649126 -4.794865 5.000000 1.704963 5.000000 5.000000 -5.000000
2015 7.2458882728 5.000000 1.264291 5.000000 5.000000 -5.000000 4.707514 4.728703 4.981543 5.000000 -5.000000
2016 12.0171919944 4.974796 0.990882 2.697540 4.848349 -5.000000 5.000000 5.000000 5.000000 4.944966 -4.777955
