evaluations raw_y x0 x1 x2 x3 x4
1531 58587.6630512269 5.000000 -5.000000 1.095320 0.751374 -0.056432
1532 230987.9438363808 5.000000 -4.428896 -0.011401 -0.982062 -0.525147
1533 23770.0732072574 5.000000 -5.000000 0.656707 0.406204 -0.094478
1534 438.2001420128 -2.456071 -0.916388 1.239420 -0.569292 -0.059238
1535 32361.6423223491 3.999500 -4.110897 2.027391 -0.287360 -0.223809
1536 157925.0288492049 4.337409 -3.068861 -4.708652 -0.550935 -0.402521
1537 55029.1066938083 -5.000000 -5.000000 0.514957 -1.524536 0.088777
1538 6448.2257955933 -5.000000 -5.000000 2.484077 -0.095730 -0.044162
1539 13484.1941016501 4.354820 -5.000000 2.882329 -0.916945 -0.138595
1540 8366.3135298710 -2.656024 -5.000000 4.076702 -0.381304 -0.061750
1541 1258.2928204487 4.118084 -5.000000 2.276463 -0.599060 -0.058624
1542 193957.4307171190 4.250766 -1.748061 0.330761 -2.829364 -0.218324
1543 11072.5922268622 1.267710 5.000000 4.275599 -0.506680 -0.044691
1544 16424.6398921774 5.000000 -4.779180 2.471751 -1.134142 -0.123721
1545 25522.2315986828 5.000000 -5.000000 -3.497319 -0.551631 -0.111443
1546 19966.9154202619 -2.812423 -5.000000 -3.154583 -0.532702 -0.063691
1547 56254.2815002099 5.000000 -3.433294 0.794321 -1.728070 -0.054560
1548 34982.5463630452 5.000000 -4.913646 1.313455 -1.091819 0.102761
1549 23935.7493170735 -5.000000 -4.314484 3.825719 0.298334 -0.048581
1550 8690.6959806816 3.517065 -4.817953 4.058355 -0.629240 -0.072259
1551 18852.3396531020 -1.194546 -0.641185 1.287184 -0.308217 0.079349
1552 16966.4932245524 2.357063 -1.926162 0.835967 -0.129702 0.046281
1553 40074.7647555363 5.000000 -4.973967 5.000000 -1.388998 -0.122986
1554 57158.2483655393 5.000000 -3.180567 5.000000 -0.466413 -0.264850
1555 839.9399436064 5.000000 -4.877031 2.048478 -0.540176 -0.043931
1556 22712.5989173727 5.000000 -1.803881 3.476415 -0.690360 0.073194
1557 99050.7372978523 4.413875 -4.818013 2.392903 1.358090 -0.079555
1558 284.9504138534 4.258314 -5.000000 1.730499 -0.539863 -0.057022
1559 61646.2410251583 5.000000 -3.963026 2.879376 -0.324372 -0.301028
1560 14261.7643714490 4.288742 -1.860771 0.388628 -0.554456 0.049988
1561 24061.8916996594 5.000000 -5.000000 1.824256 -0.490717 0.099601
1562 17400.6749368076 2.628426 -5.000000 2.403004 0.245595 -0.053063
1563 97222.3485821285 4.242849 -5.000000 2.074587 1.353757 -0.069019
1564 9755368.9151790924 -2.590731 -3.736882 -2.309065 3.359008 -3.166642
1565 144334.2109929351 5.000000 -4.723811 -1.251662 -0.791742 -0.415015
1566 54013.0644702785 4.527952 5.000000 1.464781 0.087619 -0.250636
1567 62215.8035696957 1.954134 -3.785623 3.545410 -1.274408 -0.254386
1568 122767.6353861095 4.856141 -4.843612 -1.518536 1.088769 0.156447
1569 12744.4869659324 -2.263403 -5.000000 -2.221621 -0.461716 -0.041162
1570 9858.7090267710 5.000000 -5.000000 1.171542 0.024163 -0.086254
1571 2491.5078432060 4.226188 -4.507631 2.952613 -0.576012 -0.061124
1572 4757.9060412499 0.674213 -5.000000 0.322116 -0.160585 -0.069698
1573 9062.3801234139 5.000000 -4.764812 2.879739 -0.558861 -0.147375
1574 17977.1809679523 1.766997 -5.000000 0.251704 -0.793568 0.054723
1575 57034.5939107027 5.000000 5.000000 1.631815 -0.534190 0.175580
1576 1761.6601568012 -5.000000 -5.000000 1.361610 -0.724893 -0.058601
1577 18815.3250280689 0.546469 -3.922209 3.719430 0.067509 -0.032048
1578 5535.1253176481 4.076564 -3.344576 1.652440 -0.616118 -0.135491
1579 30919.6860317541 5.000000 -5.000000 5.000000 -1.299840 -0.061489
1580 20496.7017028402 -5.000000 -5.000000 3.306649 -0.621362 0.071774
1581 28561.5275612553 3.472456 -4.671519 1.898378 -1.049596 -0.190279
1582 5212.6880974970 5.000000 -2.759339 2.340003 -0.138490 -0.048056
1583 17342.2549203855 5.000000 -4.971191 5.000000 -0.594331 -0.125064
1584 1692.4192153395 5.000000 -5.000000 0.677814 -0.358867 -0.032857
1585 120417.9385499248 5.000000 2.673231 3.964659 -1.254951 -0.364051
1586 45761.6814356151 -5.000000 -4.921268 -1.599445 -1.536326 -0.100928
1587 8154.6840607033 -4.154691 -1.289584 2.006415 -0.104432 -0.008493
1588 2269.8924428199 5.000000 -5.000000 1.972521 -0.714617 -0.045516
1589 1368.9032029171 5.000000 -3.911684 0.738997 -0.665322 -0.053981
1590 63491.0405191293 -5.000000 -4.452547 -5.000000 0.434788 -0.125355
1591 23114.5564008884 5.000000 5.000000 -0.702271 -0.303184 0.068581
1592 9303.6576981420 -0.212579 -5.000000 2.390245 -0.936290 -0.094846
1593 47972.1218008968 3.185216 -4.776179 0.452393 -1.649447 -0.058335
1594 3505.3474120844 5.000000 4.671977 0.950767 -0.383366 -0.084690
1595 18488.9569335090 -1.306158 -5.000000 2.963620 -0.745204 -0.175413
1596 4497.1789512383 2.664526 -5.000000 3.010464 -0.318418 -0.089484
1597 34645.1057789278 5.000000 -5.000000 -0.664732 -0.815969 -0.213586
1598 73571.1093260222 3.956391 -5.000000 -2.692113 0.028622 -0.276377
1599 6750.7885953249 5.000000 -4.354060 -0.545826 -0.378907 -0.107637
1600 9995.2384146746 -5.000000 -5.000000 3.788337 -0.531522 -0.008386
1601 38109.2532174459 5.000000 -3.153270 1.396960 -0.558552 -0.247133
1602 21736.8013658828 -3.616642 -2.323325 -1.437014 -0.337770 0.054626
1603 9292.5570566276 3.843621 -4.822525 0.667615 -1.046669 -0.056803
1604 1217.8491788205 5.000000 -4.889521 1.817379 -0.600007 -0.035652
1605 3890.2210891371 5.000000 -5.000000 1.147519 -0.772553 -0.092786
1606 13943.2529509339 4.519317 -4.769345 5.000000 -0.337858 -0.058350
1607 32640.9055545173 4.240829 -5.000000 2.016777 0.017903 0.098913
1608 2554.2217019997 1.030670 -4.747363 1.958651 -0.537639 -0.100117
1609 1298.3744991939 -5.000000 -4.922570 2.221502 -0.617740 -0.055734
1610 51766.1646528748 1.188409 -5.000000 5.000000 0.552620 -0.021278
1611 13578.7789711597 -0.132625 -4.888892 -0.092998 -0.481584 0.040121
1612 8163.3607067045 5.000000 -5.000000 0.257327 -0.095520 -0.012350
1613 118430.8100900698 -2.873261 3.287122 1.173309 0.818519 -0.293250
1614 14631.9393004620 5.000000 -5.000000 0.787290 0.124016 -0.071735
1615 10157.9068534976 5.000000 -5.000000 3.001281 -0.637996 0.025930
1616 11300.2382154858 5.000000 -4.993061 -0.045488 0.020567 -0.041735
1617 3970.1393006469 -5.000000 -4.887456 0.014145 -0.721709 -0.041454
1618 27909.6476902667 -5.000000 -4.735436 -3.216098 -0.984841 -0.059164
1619 2293.2585340598 3.362643 -4.932754 1.393014 -0.756282 -0.067524
1620 6912.3746956181 -2.653790 -4.464288 -0.198323 -0.279797 -0.010477
1621 5051.4000160597 5.000000 -5.000000 0.106048 -0.664563 -0.013026
1622 1564.0102445233 4.453328 -4.965474 1.864562 -0.552082 -0.089810
1623 28900.9455870568 -5.000000 -5.000000 1.488429 -1.379024 -0.144877
1624 22141.7777039549 -5.000000 -4.976629 4.014831 -0.775870 0.042938
1625 9486.3633300469 -0.904142 -5.000000 4.376711 -0.610824 -0.059494
1626 5884.0674701904 5.000000 -5.000000 2.305061 -0.114915 -0.034864
1627 3594.3562014259 4.262762 5.000000 2.059372 -0.334911 -0.061247
1628 17328.0845726616 5.000000 -4.843644 0.012940 -1.169643 -0.115826
1629 18263.2823263885 2.093760 -4.975734 4.719831 -0.954645 -0.077593
1630 12953.6764729004 5.000000 -5.000000 0.161475 -0.746424 -0.159196
1631 3629.0362331685 0.629240 -5.000000 2.762294 -0.664518 -0.081765
1632 10422.1681823872 5.000000 -4.464083 3.875130 -0.351337 -0.011154
1633 132807.1094943432 -5.000000 -5.000000 -0.982554 -1.055348 0.283335
1634 729.8577893033 -4.585071 -5.000000 2.008061 -0.512657 -0.045813
1635 14014.3956789098 4.552516 -3.827212 1.201421 0.118898 -0.064809
1636 38249.3004497247 2.781290 5.000000 0.256987 -0.741628 0.121410
1637 11338.3783762891 4.243416 -5.000000 4.188227 -0.215069 -0.036718
1638 17432.7516350454 -5.000000 -4.918543 4.387693 -0.999434 -0.080064
1639 10158.0446395487 4.387526 -5.000000 2.431673 -1.034353 -0.056739
1640 6138.9462166434 -5.000000 5.000000 2.332102 -0.372703 -0.013176
1641 21718.1403695177 4.955996 -5.000000 2.954079 -0.565466 0.086438
1642 12827.8536930111 5.000000 -4.880744 0.357560 -0.990191 0.012869
1643 795.5346451219 4.290195 -5.000000 1.839162 -0.414712 -0.041376
1644 2378.1228488742 4.340781 -4.906379 2.472716 -0.605321 -0.075956
1645 19237.2357013161 1.820872 -4.768855 2.472403 0.159729 -0.106911
1646 18343.8666111160 -1.451223 -5.000000 5.000000 -0.881209 -0.051679
1647 11170.0082535472 -5.000000 -4.308377 -0.381988 0.004353 -0.056584
1648 55031.7455781576 5.000000 -5.000000 1.382476 -0.669761 -0.290568
1649 1127.3054829925 -4.035007 -5.000000 1.615726 -0.531930 -0.026858
1650 7723.6038545270 5.000000 -5.000000 0.088483 -0.547681 -0.142102
1651 3550.0226895473 5.000000 -5.000000 -0.036515 -0.693353 -0.058203
1652 36312.7994457279 2.507532 -3.595553 -0.092114 0.397118 0.047100
1653 14689.5837714492 5.000000 -4.732562 -0.305595 -1.047153 -0.109442
1654 6171.9157906123 5.000000 -5.000000 -0.490109 -0.352569 -0.014767
1655 22124.0466208427 4.336456 -4.960235 0.214617 0.265493 -0.132803
1656 5606.7475108693 4.378795 -5.000000 -0.215587 -0.698639 -0.093817
1657 13317.1417689342 3.485936 -4.737021 5.000000 -0.554425 -0.059293
1658 24367.1233030595 -5.000000 -4.748791 1.987030 -1.105432 0.052352
1659 6066.7647289612 3.865957 -4.821941 3.562653 -0.393664 -0.064858
1660 34654.3043218808 5.000000 -4.889547 5.000000 0.399061 -0.050489
1661 6172.5268445264 5.000000 -4.723478 1.699385 -0.389361 0.020789
1662 7328.4469180107 4.364108 -4.466617 -0.554009 -0.499072 -0.000733
1663 2168684.1918256348 -0.548140 -2.156080 1.944978 -1.686504 1.486604
1664 8177.4857810660 4.292173 -5.000000 2.850292 -0.748837 -0.126924
1665 15603.1704757736 4.116037 -4.586826 -2.176375 -0.638610 -0.110473
1666 9394.0611790919 5.000000 -5.000000 -1.710492 -0.620765 -0.066403
1667 715.1124018847 -2.509143 -5.000000 1.990693 -0.576187 -0.059602
1668 52021.5462032493 4.923575 -2.954349 3.288604 -1.657255 -0.066023
1669 3395.0109469929 5.000000 -5.000000 1.429693 -0.763744 -0.023627
1670 2753.1140282289 1.888899 -5.000000 2.151576 -0.541805 -0.100791
1671 30042.2785523893 5.000000 -5.000000 0.200595 -0.516215 -0.218066
1672 3865.9508245007 -5.000000 -4.734514 1.697568 -0.197625 -0.032883
1673 947.5444119083 3.016907 -0.772241 1.845127 -0.474397 -0.039648
1674 17216.0715778984 5.000000 -5.000000 5.000000 -0.525916 0.009740
1675 16778.7406051379 2.803049 0.542324 1.525202 -0.624337 0.068746
1676 9093.6837715935 5.000000 -4.894538 -0.209050 -0.052347 -0.032199
1677 18871.3339689614 3.826006 -5.000000 1.689909 -1.314873 -0.072167
1678 6177.8173698707 4.858408 -4.764151 -0.526461 -0.713189 -0.025161
1679 37073.6009858817 5.000000 -5.000000 5.000000 0.102307 0.037833
1680 38112.8220645236 2.804236 -4.476981 2.415929 -0.520742 0.130703
1681 15749.9134330277 -0.801886 -4.988392 2.517292 -0.516512 0.055537
1682 9311.1850086656 4.273064 -5.000000 4.398322 -0.426779 -0.065093
1683 2140.4884127766 4.148872 -5.000000 0.982061 -0.729427 -0.043677
1684 50744.5557834393 5.000000 5.000000 3.085370 0.212717 -0.222385
1685 9854.2225656380 3.690029 -2.841842 0.439820 -0.303182 -0.153094
1686 15614.5829511160 2.407194 -5.000000 1.070286 -1.248262 -0.077411
1687 2346048.9113005768 3.345634 1.681580 -0.366386 1.830377 1.510579
1688 21912.9537902643 5.000000 -4.415947 1.691902 -0.694732 -0.193890
1689 7898.7189027731 1.422625 -5.000000 1.711820 -0.974214 -0.038013
1690 16272.2027927027 -3.476457 -5.000000 -1.146418 -0.679750 -0.159011
1691 36762.0656601578 -5.000000 -3.909132 4.571431 0.079880 0.060896
1692 14002.4998081501 3.621020 -5.000000 5.000000 -0.357526 -0.043035
1693 14093.0911658543 5.000000 -4.590772 5.000000 -0.628074 -0.073630
1694 2627.2805886960 -5.000000 -4.733001 -0.052501 -0.539965 -0.040995
1695 7426.8112164064 4.304397 -5.000000 2.240284 -0.504064 0.024747
1696 31299.0839000003 -5.000000 5.000000 1.485680 -1.304170 -0.165235
1697 42184.1572927696 1.089050 -3.469694 1.695736 -1.563262 -0.124820
1698 5428.3582672486 3.560450 -5.000000 1.404921 -0.057233 -0.057288
1699 2331.5850853957 5.000000 -4.582748 0.614420 -0.393931 -0.094980
1700 9939.8702964461 2.048658 -3.068078 -1.729558 -0.636916 -0.076650
1701 12402.9795488693 5.000000 -4.413236 2.690433 -1.054147 -0.092635
1702 21916.8315527109 3.355043 0.349857 0.945817 0.023919 0.044536
1703 2287.4712404378 -1.411887 -4.971301 1.006708 -0.715976 -0.082530
1704 19929.7151086075 -5.000000 -4.902539 3.479011 -0.586960 0.061003
1705 14433.1947375608 5.000000 -5.000000 3.077779 0.066011 -0.074805
1706 2989.1783366715 -5.000000 5.000000 1.349579 -0.592494 -0.077673
1707 2730.2647451644 2.781960 -5.000000 1.130923 -0.560155 -0.106816
1708 18429.4084763431 5.000000 5.000000 0.268035 0.108098 -0.018450
1709 21214.1827296014 4.604905 -4.567265 5.000000 0.006382 -0.060768
1710 32375.6438366736 4.337453 -4.836429 1.064200 0.486982 -0.009449
1711 13188.1333106374 5.000000 -5.000000 1.691046 -0.934076 -0.146550
1712 8830.5447569836 5.000000 -5.000000 4.262301 -0.586507 -0.061997
1713 4754.2319394795 4.331288 -4.610093 1.459806 -0.310923 0.001445
1714 8880.8882615419 5.000000 -4.801120 2.060471 -0.739658 -0.145573
1715 11100.1666517680 5.000000 -5.000000 4.644944 -0.545894 -0.080415
1716 620.7038066993 -5.000000 -4.520233 1.831063 -0.576050 -0.047352
1717 4414.1781650925 5.000000 -4.916820 3.373440 -0.496833 -0.056022
1718 25621.0625101323 5.000000 -5.000000 -3.516640 -0.200450 -0.062808
1719 14062.3184927207 -4.088640 -2.466676 -1.677091 -0.054169 -0.061293
1720 17373.7940799286 3.683392 -4.646478 3.747051 0.052488 -0.050630
1721 39392.6537607988 -5.000000 -4.323664 -2.610825 -0.021417 -0.184630
1722 1408.7703235054 5.000000 -4.570318 1.498997 -0.695594 -0.059665
1723 27553.0088341419 -2.969142 -5.000000 0.270071 -1.247292 0.040470
1724 19358.4498988074 5.000000 0.992309 5.000000 -0.452822 0.019686
1725 4619.2514741543 2.910086 -4.944330 0.735722 -0.128512 -0.072963
1726 3170.8945081816 3.681300 -4.173665 2.380842 -0.735398 -0.066028
1727 45052.7642486977 5.000000 -4.370852 -2.444451 -1.475514 -0.030636
1728 30920.2522141871 -5.000000 5.000000 5.000000 0.095647 -0.105553
1729 5403.8635977485 5.000000 -5.000000 3.313315 -0.697623 -0.063536
1730 7984.4373311876 4.117877 -5.000000 0.427158 -0.892817 -0.015674
1731 8341.8481729213 -5.000000 -4.330296 -1.560187 -0.385099 -0.068716
1732 53612.4811920431 -5.000000 -4.167566 2.027578 -1.666611 -0.126535
1733 1367.0687934797 4.556925 -4.313913 0.324803 -0.475817 -0.077484
1734 13773.3318250078 -5.000000 -5.000000 3.861278 -0.941697 -0.057272
1735 1181.8735468394 5.000000 -5.000000 1.705027 -0.459595 -0.088390
1736 18839.6880176708 3.732170 -1.782005 3.904822 -1.141858 -0.049363
1737 76662.7990825922 4.377196 -4.714512 2.008927 -0.724845 -0.331052
1738 14900.0416770165 3.468756 -4.468377 -2.531459 -0.509754 -0.053174
1739 88373.2693025552 4.058254 -4.622099 0.836762 1.240104 0.026680
1740 29033.5226567578 4.333663 -5.000000 1.739625 -0.477422 -0.218661
1741 1030.1361774451 5.000000 -5.000000 1.064222 -0.514181 -0.087651
1742 2388.1043830885 3.033194 -4.947420 2.196456 -0.614271 -0.020701
1743 4255.8318243401 4.393283 -5.000000 -0.206983 -0.680344 -0.040645
1744 2868.2528339967 3.395384 -4.647694 1.074580 -0.573611 -0.108131
1745 3243.8248835038 5.000000 -4.503545 1.164345 -0.526618 -0.007508
1746 8100.7721314195 4.480968 -4.869357 1.751295 -0.985156 -0.039447
1747 1897.5133340902 2.925630 -5.000000 2.385423 -0.357354 -0.062830
1748 20609.6574196418 2.781540 -5.000000 2.518454 -0.563529 0.084435
1749 8405.4598776446 3.552918 -4.629829 1.457438 -0.752031 -0.144647
1750 17473.4259384749 -5.000000 -4.740120 2.587094 -1.210639 -0.015136
1751 3467.9832803006 3.762632 -1.204258 1.289071 -0.805672 -0.063779
1752 25335.9859070653 -2.816399 3.237953 0.985476 0.368436 0.010195
1753 17804.9752440762 5.000000 5.000000 3.706931 -1.048049 -0.048810
1754 24196.8899604283 -5.000000 -3.853401 -2.897556 -0.176702 -0.114338
1755 527.4325672669 0.660666 -5.000000 1.403429 -0.412703 -0.075099
1756 18628.0397506208 -5.000000 -4.912144 -1.830930 -1.052759 -0.061133
1757 36133.1703453274 -4.254623 -5.000000 1.948986 -1.171017 -0.202562
1758 3942.9076833915 5.000000 -5.000000 1.388286 -0.833188 -0.063874
1759 16721.5700789370 5.000000 5.000000 -0.087687 -1.074913 -0.011849
1760 3279.1167554142 4.287058 -3.330218 2.818082 -0.670510 -0.048608
1761 3043.0772431200 5.000000 -4.870359 2.144213 -0.500269 -0.105391
1762 14717.5139844070 -5.000000 -4.364946 4.683873 -0.824723 -0.075887
1763 46.9883463271 5.000000 -4.748688 1.234848 -0.487770 -0.059397
1764 252.7152366208 -5.000000 -4.705835 1.547216 -0.570695 -0.058239
1765 22093.9747527995 5.000000 -4.894913 4.352853 -0.449844 0.049291
1766 19995.2657548887 5.000000 -5.000000 1.906976 0.284631 -0.113829
1767 522.2113767743 3.897749 -5.000000 1.218172 -0.556365 -0.038962
1768 6970.0952604943 5.000000 -4.865268 2.154999 -0.895578 -0.028382
1769 4749.6302551504 5.000000 -4.679781 3.394550 -0.537027 -0.046395
1770 5653.7811219479 5.000000 -4.667789 0.378558 -0.481900 0.016732
1771 5292.5568394865 4.281286 -3.778021 -0.895181 -0.619569 -0.057823
1772 2023.2007136911 4.258531 -0.506046 0.482803 -0.424056 -0.026266
1773 4732.8504794773 4.387673 -4.634671 3.080903 -0.473075 -0.100208
1774 3827.3954603778 2.473026 -4.588050 0.075061 -0.744636 -0.051466
1775 10138.8000744546 4.367333 -5.000000 -1.139278 -0.319159 -0.004020
1776 488.9185058088 4.899262 -4.083546 1.264565 -0.381213 -0.052590
1777 14037.5712684640 4.489525 -4.631499 3.183269 -0.157844 -0.149492
1778 15945.0237328667 1.931482 -5.000000 1.736739 -0.726194 0.056358
1779 18046.8982380035 4.305602 -4.951472 4.872580 -0.908811 -0.049036
1780 135841.8981714226 4.178244 -5.000000 0.859682 -0.582793 0.323738
1781 2658.4854459239 4.746574 -4.115318 1.701598 -0.303291 -0.019486
1782 10118.2120497520 5.000000 -4.794440 4.254470 -0.715496 -0.054402
1783 3751.0059853199 5.000000 -4.368534 1.047858 -0.825420 -0.058835
1784 7338.7219342207 -5.000000 -3.582836 1.554414 -0.437319 0.026595
1785 3605.1180926516 5.000000 -5.000000 0.507209 -0.198929 -0.068127
1786 22728.8665733001 0.457825 -3.880399 2.141842 -0.467975 -0.198850
1787 19684.5750339126 4.224920 -3.460032 1.264625 -0.070972 0.061886
1788 13618.0089184637 5.000000 -4.677287 1.335422 -0.587367 -0.172873
1789 4399.9043928169 5.000000 -4.986265 1.437149 -0.848298 -0.048599
1790 2186.9176656417 5.000000 -5.000000 1.314624 -0.407979 -0.015368
1791 2043.4189952748 -5.000000 -5.000000 0.426669 -0.583378 -0.023008
1792 5390.6081389721 2.351127 -4.450791 1.489882 -0.202478 -0.011732
1793 9298.6094484820 5.000000 5.000000 3.344138 -0.730086 -0.022863
1794 2972.8072934503 -1.048209 -5.000000 1.881089 -0.731579 -0.032576
1795 15995.4557957999 3.167462 -4.852313 -1.123297 -0.956266 -0.003963
1796 7762.4776106524 -5.000000 -4.789475 1.854951 -0.166484 0.008603
1797 2336.4614577904 5.000000 -5.000000 2.426079 -0.587339 -0.035416
1798 13819.2543822770 5.000000 -4.992781 1.377331 -0.526920 0.053714
1799 3297.5633882255 2.555790 -5.000000 1.295692 -0.600202 -0.112374
1800 38806.0207302243 -5.000000 -5.000000 5.000000 -1.417942 -0.073305
1801 16806.2129001983 4.156413 -5.000000 0.807039 0.281593 -0.065239
1802 14264.7339305264 -3.692497 -4.623825 0.983007 -0.125074 0.035980
1803 32436.1442982863 5.000000 -4.772445 -0.520006 -0.835026 -0.206859
1804 1880.2417396565 3.665659 -2.140125 1.785016 -0.697064 -0.043627
1805 7413.2158622079 3.608464 -4.647853 -0.835724 -0.617278 -0.104211
1806 9396.7603731164 4.956599 -4.786128 -0.850486 -0.285649 -0.005157
1807 10805.9255291143 -5.000000 -4.904575 3.958723 -0.610651 -0.009933
1808 4771.1671278507 4.907785 -4.797741 -0.662838 -0.346920 -0.049367
1809 4439.9061819819 -5.000000 -5.000000 1.371108 -0.105646 -0.055681
1810 10006.6506559437 5.000000 -4.376134 3.247353 -0.833862 -0.107552
1811 13649.5042449478 0.055482 -5.000000 5.000000 -0.502815 -0.079115
1812 1189.4438841143 4.704601 -4.749886 1.316222 -0.348976 -0.081950
1813 21012.8486136977 4.373095 -4.441298 -1.180882 -0.270245 -0.173613
1814 10490.1626755417 5.000000 -4.809088 0.342053 -0.222462 0.026564
1815 4963.3306739132 4.082971 -4.712149 3.420390 -0.554966 -0.046296
1816 2905.1979818351 4.563611 -4.747001 2.948133 -0.609466 -0.071063
1817 275.0051878556 5.000000 -2.777146 0.982220 -0.477873 -0.049580
