evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3287 866.1683217683 5.000000 5.000000 -5.000000 -0.728183 -1.410937 -3.691960 -2.163516 -5.000000 -5.000000 5.000000
3288 951.4880660458 3.282007 3.059023 -1.843106 2.075093 -5.000000 -3.845006 5.000000 -1.560741 -2.234964 5.000000
3289 328.6968789152 -0.257089 5.000000 0.862916 4.235675 5.000000 -5.000000 -2.712621 2.484926 -2.233627 0.773335
3290 674.7080374281 0.606443 2.729927 -3.908692 -0.244597 -2.347007 -2.483791 3.219471 2.327844 -3.376443 -5.000000
3291 527.3791821329 0.970701 3.951654 -3.720852 2.135803 5.000000 0.235156 -2.595054 0.728426 -2.792325 1.424190
3292 555.5392703024 5.000000 3.734592 -5.000000 5.000000 -5.000000 -2.748804 -0.795809 1.145451 -0.265351 -2.676809
3293 657.4108380263 5.000000 5.000000 -0.996069 -2.711142 -1.015525 -5.000000 -3.252480 -3.701836 -4.152594 4.864204
3294 360.0163999404 4.265774 4.111823 -1.094400 4.387910 5.000000 -0.672924 -0.483844 -3.219254 -3.830265 -2.998882
3295 386.4102962593 1.881898 3.117044 -0.318423 2.569013 -1.050524 -2.581394 0.916643 2.370686 2.290878 3.416842
3296 644.4542076734 -5.000000 1.773792 4.306888 0.905762 -1.538192 0.700707 1.247216 -2.532763 0.142213 0.897096
3297 290.8212830955 -5.000000 2.758315 -0.994055 2.494001 0.580009 -1.438488 -3.163406 1.220964 -5.000000 -4.440862
3298 644.7567822536 -3.334989 -3.668671 5.000000 2.833142 1.435083 -3.584759 0.289859 -0.368326 -2.218427 0.141799
3299 543.0212493757 -4.881531 0.318261 0.852405 -2.611284 2.546811 -2.601908 -3.131124 1.266842 -2.822844 5.000000
3300 442.8139339500 2.932716 2.252292 4.489986 3.249432 0.574138 -3.224814 -0.885073 5.000000 -5.000000 -5.000000
3301 650.4886406223 -2.180328 1.940949 0.078233 -5.000000 -3.811027 0.343782 -5.000000 0.614743 5.000000 2.132562
3302 370.6503722681 0.170359 1.588211 -0.600153 0.321570 -0.427906 0.406882 -0.047627 0.279839 0.917261 -0.358708
3303 783.5929831285 1.458984 1.034976 2.964025 2.658186 1.697293 3.069974 -5.000000 5.000000 -1.779517 5.000000
3304 629.3999299110 2.731140 5.000000 -1.256352 5.000000 0.395284 -5.000000 2.438114 -5.000000 -2.137804 5.000000
3305 620.6563767396 2.242592 4.473896 -1.911842 1.253639 2.843074 -4.890510 -0.227681 1.151740 -5.000000 5.000000
3306 802.8687458666 4.839914 0.794777 5.000000 5.000000 0.038512 -5.000000 3.209103 0.382606 0.372599 2.362050
3307 887.5646019313 0.619114 -2.829540 -1.466960 1.872947 0.003847 5.000000 -0.592296 -3.677825 0.617473 0.468196
3308 340.5115215378 2.371509 3.031621 2.208820 -2.093854 -1.855026 0.101920 -2.144339 0.986495 -1.644466 -1.630626
3309 1765.2194229967 5.000000 2.771120 -1.201300 2.719863 -5.000000 3.998351 5.000000 5.000000 -2.691024 1.160899
3310 759.0352858609 0.298530 0.025255 -3.789869 1.794410 0.677756 -5.000000 5.000000 5.000000 4.113507 5.000000
3311 420.8615501562 -0.528354 5.000000 -1.365338 0.959737 0.411307 -2.556797 -5.000000 0.356739 1.810054 -2.419721
3312 867.4051107876 0.239068 4.231086 -0.899810 2.685520 3.449534 5.000000 -0.564599 -3.375841 -1.900904 5.000000
3313 3477.0757170134 5.000000 -3.915218 2.073960 2.208773 5.000000 -5.000000 -5.000000 2.910729 4.400157 0.470431
3314 628.4373096935 5.000000 4.011392 -0.104257 2.705343 5.000000 -2.340139 -1.166444 0.446688 -3.215503 5.000000
3315 930.2035758851 5.000000 5.000000 -1.185348 0.985845 -1.368691 -1.026151 0.305956 5.000000 5.000000 -1.700071
3316 554.2634796495 5.000000 1.738783 -3.835325 5.000000 -5.000000 -5.000000 0.199739 1.482334 2.543815 0.719262
3317 683.8216546463 0.579434 -2.632332 -4.685107 3.109587 -0.927686 -2.397190 -1.092569 -5.000000 -2.966477 5.000000
3318 853.2549151841 4.572750 4.807853 -2.827114 5.000000 -4.918865 -1.629741 -5.000000 0.576989 -2.403622 4.258452
3319 1235.6018588581 5.000000 5.000000 4.847381 -5.000000 -0.214900 -5.000000 -0.613801 5.000000 -3.112575 1.048009
3320 565.4891594845 -5.000000 0.590931 -5.000000 1.808500 0.634051 -0.493002 -3.159668 -0.718142 -2.902077 -0.369644
3321 1183.7512595903 0.770036 5.000000 -5.000000 -5.000000 5.000000 -3.082969 -5.000000 -2.434586 -1.222027 -5.000000
3322 904.6079163340 0.929452 2.353443 -4.026193 5.000000 -1.501904 5.000000 -1.956779 5.000000 -1.082996 1.144702
3323 1992.4639084448 -5.000000 -5.000000 -4.315307 1.893254 2.270222 -3.237930 5.000000 -5.000000 4.486027 -1.477522
3324 989.2775604922 3.198225 3.043567 1.480544 5.000000 -2.842517 -2.841539 5.000000 -1.152078 -0.606673 5.000000
3325 286.1089763993 0.409111 2.792236 -5.000000 5.000000 -1.728219 -2.754885 0.314916 0.760103 -0.979016 -1.934760
3326 337.1833491478 1.207285 3.083701 2.895576 2.495404 3.188834 -5.000000 -0.185952 -5.000000 0.069209 0.634367
3327 714.6056843260 -3.120149 5.000000 -2.286883 3.251957 -5.000000 -0.255676 2.223651 -2.266590 -3.220940 1.025436
3328 739.2870405832 0.462755 -0.545720 -1.421084 2.646874 2.947884 -5.000000 -5.000000 -3.164986 5.000000 -0.342744
3329 1033.0766697460 -0.691562 -5.000000 -0.926779 5.000000 0.439835 3.668443 -5.000000 -1.134693 4.600106 0.170066
3330 461.6694411960 1.397792 4.638683 -3.064161 -1.434323 2.667483 -2.081260 -4.597820 0.652335 -1.609678 3.213771
3331 953.3085707913 0.273302 5.000000 -5.000000 5.000000 2.493996 -2.711766 1.991116 4.679230 -4.331816 0.545099
3332 908.9921792470 -4.999128 -0.608959 -4.242401 -1.209177 0.935132 -2.372577 -0.459817 -2.945405 -5.000000 2.396232
3333 594.4109504588 1.911754 3.091585 -5.000000 2.150198 2.169564 -1.958409 -5.000000 -3.978903 -2.808674 5.000000
3334 505.4556622081 -5.000000 1.480506 -3.479982 -0.137362 -0.909039 -2.234497 -1.010639 0.008874 1.292106 -0.600968
3335 994.8458162491 0.741853 -0.893575 -3.538654 1.197267 5.000000 -3.087394 0.194557 3.583419 -5.000000 -2.696932
3336 644.2655662661 -5.000000 5.000000 -1.553908 0.029258 3.855149 -5.000000 1.886774 2.103196 -2.284323 -3.152275
3337 363.6399726934 -0.021958 2.171619 1.436102 5.000000 -5.000000 -2.634058 0.249983 0.562880 -5.000000 -5.000000
3338 1334.5380992834 -0.162080 5.000000 -5.000000 -2.783456 -5.000000 3.353137 2.320119 2.893962 -4.845465 0.719815
3339 993.8080237329 -2.551004 2.046915 -4.681403 -0.723232 4.162426 -5.000000 -5.000000 0.251779 5.000000 -1.887290
3340 576.6789006259 1.951532 -0.988944 -5.000000 2.360394 0.596546 -4.675058 -5.000000 -0.428786 -1.830307 -1.659298
3341 430.6779554266 -5.000000 2.979946 -1.809321 5.000000 -5.000000 -1.292481 -2.834431 1.043976 -4.733611 -1.313797
3342 769.5588765133 1.563593 3.457691 5.000000 2.411600 1.311903 -5.000000 5.000000 0.571450 1.234471 1.090183
3343 755.1289522287 -2.997279 3.488939 -5.000000 -1.189546 -4.150442 -3.924738 0.078696 -1.453004 3.794668 5.000000
3344 316.9931220157 0.961085 0.555183 0.114642 5.000000 2.463527 -4.294306 0.170531 1.832161 1.534199 2.392637
3345 447.6412680398 0.025865 2.816630 -5.000000 5.000000 -0.865931 -0.452380 -0.214534 1.445576 -2.208251 1.023084
3346 660.0260823294 -5.000000 4.634220 2.427662 -1.622717 -5.000000 -5.000000 1.846252 5.000000 -2.111309 5.000000
3347 881.3116407798 -2.621726 3.155678 -0.727606 5.000000 -5.000000 5.000000 -3.355296 4.934145 -5.000000 0.940521
3348 450.6918621794 -1.911586 3.608628 3.830870 -1.173327 0.585693 -5.000000 3.611444 1.329868 -3.164953 -5.000000
3349 488.3035928405 0.950966 2.008940 1.364538 -4.896274 1.727989 -0.475030 -2.007275 1.288662 -5.000000 1.757875
3350 320.8840905574 -0.855677 2.087497 -1.288339 3.991171 0.283277 -2.018663 0.336881 5.000000 -2.689518 -0.744687
3351 577.6452971555 -5.000000 1.319427 -2.760715 5.000000 1.619007 -0.455799 -2.816361 -3.812442 -2.569709 5.000000
3352 220.4025408387 -0.283328 1.288925 0.568888 -1.558849 0.053928 -1.491987 -0.048305 0.438947 -1.126643 0.324011
3353 744.2919696629 -3.218864 2.746543 -0.628397 4.696270 -5.000000 -5.000000 -4.973988 -3.191557 5.000000 5.000000
3354 312.8873445064 3.128803 2.583161 0.558810 5.000000 1.299491 -3.858112 0.622090 -3.024216 -1.012066 0.544793
3355 431.1284881723 -3.131765 1.368425 0.515454 4.682807 -3.772387 -5.000000 -2.391140 -5.000000 -5.000000 -5.000000
3356 627.8050526696 5.000000 2.981054 -1.253421 -3.233243 1.981123 -2.576796 -2.585275 2.118657 -0.600303 5.000000
3357 505.2363151701 -1.478057 5.000000 -0.252310 2.450109 0.774697 -5.000000 -5.000000 5.000000 -1.968472 3.495121
3358 3264.7996804000 2.500304 2.980210 -1.134470 -5.000000 0.004969 5.000000 5.000000 0.370269 -3.323043 5.000000
3359 2247.2009517848 -4.208152 -2.616222 -3.099851 -3.630530 2.603451 1.543792 5.000000 0.331647 0.255850 5.000000
3360 897.7292807496 -5.000000 1.238828 -5.000000 -3.594528 -0.535506 -1.836286 -0.365020 3.826593 -1.165883 0.450559
3361 424.2126393159 0.229980 5.000000 -0.991220 1.179853 -1.838463 -2.791438 -5.000000 3.027612 -5.000000 -5.000000
3362 589.9537894006 5.000000 -0.130626 -5.000000 0.318944 1.194785 -2.826408 -5.000000 0.607196 2.579309 -2.352261
3363 979.4931590004 -2.421194 4.262793 -1.553476 2.283823 -5.000000 0.016331 4.333799 1.672772 -2.044536 5.000000
3364 582.5618167007 0.391692 -2.852203 -3.391304 2.204288 1.630883 -5.000000 0.655287 4.401657 3.518712 0.891737
3365 390.4952552982 -0.767337 4.640844 -0.197868 4.660423 -1.524756 -2.909000 -0.727972 0.489534 0.875678 1.164078
3366 730.7518436605 5.000000 5.000000 -0.476412 5.000000 1.729014 -5.000000 -5.000000 0.701534 -5.000000 0.768420
3367 745.8846236163 3.434715 4.938156 -4.448296 2.196128 -1.862919 -2.368733 -5.000000 -4.316930 -1.477298 5.000000
3368 584.4678516306 0.902770 5.000000 -5.000000 2.353415 5.000000 -3.028082 -1.680078 0.554382 -3.783368 0.778175
3369 580.2413439168 -1.579328 3.130086 -0.268459 5.000000 3.796339 5.000000 -4.699666 -1.823947 -2.122945 0.297015
3370 600.8683106542 -5.000000 -1.499095 -5.000000 4.936043 3.280842 -1.641368 -5.000000 0.649942 -1.189764 5.000000
3371 1058.7908324231 -0.172267 2.802254 -0.894882 -2.280501 -2.947002 -2.646014 2.733462 -5.000000 5.000000 5.000000
3372 335.2348595067 -0.820643 3.248097 -0.599921 2.386088 -1.509428 -1.922079 0.226131 -5.000000 -1.786942 0.943368
3373 631.9662531940 -4.584628 3.473275 0.921918 0.891443 -3.328724 -5.000000 4.860304 0.833492 -3.798172 5.000000
3374 1323.4629402358 5.000000 4.136235 2.075315 4.142168 0.389884 0.344533 4.298397 0.995345 -2.655536 -4.252383
3375 413.7057912504 5.000000 3.218831 -1.268601 1.761549 0.814076 -5.000000 -2.425590 0.527765 -2.642572 0.168628
3376 384.3973866053 5.000000 0.772303 0.583540 -4.533806 -2.639508 -2.404296 -2.692694 -1.592832 -0.803415 0.796959
3377 868.8680719810 -4.697752 4.890589 5.000000 1.838058 -5.000000 4.146495 -1.543966 -0.163707 -5.000000 0.947368
3378 1083.2045044391 1.980149 2.475845 -5.000000 -1.059384 0.644564 -3.144249 3.892367 3.331572 -0.691418 -5.000000
3379 793.5715983799 2.677904 3.949994 -2.647842 5.000000 -4.226823 1.058404 1.709985 -1.785017 -2.802363 5.000000
3380 832.5058957341 -5.000000 -4.876983 0.033051 2.009401 -1.386243 -0.552025 1.616253 0.587283 -1.240389 -3.795236
3381 466.2744075491 -1.919531 0.137701 3.881944 -3.830400 1.842667 -1.922389 -1.877899 -0.693599 -5.000000 -1.721442
3382 780.2736646262 -0.735200 2.162820 -0.438607 -1.119676 1.861021 4.814840 -0.867656 2.798681 0.032162 5.000000
3383 227.1352915731 -0.789501 1.320921 5.000000 3.109192 1.419418 -1.297252 -0.554683 -1.517344 0.684738 -0.222870
3384 971.3478984874 -5.000000 1.055665 5.000000 -4.077455 1.416160 0.779621 -0.096647 0.679245 -3.584614 5.000000
3385 560.8332183325 -2.676805 3.408649 -0.688084 2.504820 -0.221621 0.330064 -3.310220 -5.000000 1.119715 -1.410951
3386 1299.5399231134 1.111375 -5.000000 -1.081910 -2.146179 5.000000 -5.000000 -5.000000 2.629667 -1.872064 -1.642880
3387 403.8522931389 -2.487418 5.000000 1.569157 0.973209 -1.471263 -3.435433 -0.203463 -5.000000 -1.912386 4.371725
3388 1027.2685092105 1.133107 2.640323 -5.000000 -5.000000 0.306126 -5.000000 5.000000 0.966078 -1.379009 2.327222
3389 379.6052796852 0.559151 -2.081100 -3.463906 0.907049 -4.304080 -1.697642 -0.232015 1.470508 -0.927973 0.171090
3390 292.7150518155 -1.391530 3.013252 -0.391990 1.634289 1.416121 -4.453916 -0.321129 0.083078 -1.394886 3.874623
3391 218.7136349629 -0.590880 1.927610 2.897593 2.483032 0.634389 -1.181327 -4.991260 0.686590 0.231181 -1.978817
3392 525.2323951733 5.000000 5.000000 1.492046 5.000000 -1.670281 -0.570840 0.665841 1.760757 -3.704762 1.123995
3393 507.3029491724 0.471932 5.000000 -1.199889 2.812482 1.165560 -2.971137 -5.000000 5.000000 -0.007356 0.564833
3394 478.5480566776 2.390209 1.303680 5.000000 5.000000 0.214967 -1.516592 -1.833968 -4.031770 -1.754047 -0.542351
3395 581.2015881772 1.789467 5.000000 5.000000 -0.121879 4.406526 1.522124 -0.202254 2.849019 0.333559 -1.366843
3396 414.1573018561 -0.937789 4.418005 3.558643 5.000000 -5.000000 -5.000000 -0.432127 1.292572 -0.840336 0.576771
3397 472.0956411944 1.407126 3.576759 -4.766175 -0.055308 -0.724264 -2.590242 -5.000000 -0.177514 -3.877790 1.291802
3398 306.8744004177 -5.000000 3.107394 -0.560539 5.000000 5.000000 -2.736818 -1.185120 0.884522 0.282727 -1.472398
3399 695.9158958500 5.000000 5.000000 -1.032438 3.236483 5.000000 -1.865895 -5.000000 2.503122 -1.731612 -1.668964
3400 496.9956873981 -0.242558 1.414277 -2.966449 5.000000 3.555358 -4.191822 -0.586438 -5.000000 -0.934838 5.000000
3401 348.1648129180 4.483822 3.069217 -0.316473 3.691237 -0.013314 -1.845226 1.073288 -1.767725 -2.735724 -4.271108
3402 175.0653184949 0.057733 0.113392 1.062176 1.329597 0.562903 -1.859847 0.039031 0.394997 0.351261 -0.206753
3403 458.8154275797 -0.079343 3.025906 -0.440241 -0.541463 -2.821057 -1.042096 0.595248 0.449009 -4.807727 -5.000000
3404 215.1625263899 -0.186469 2.853329 -0.314714 5.000000 -0.486925 -3.510493 -5.000000 1.642673 -3.880615 -0.944459
3405 1095.9133955658 5.000000 1.415118 5.000000 -0.074547 -4.555701 2.798777 -1.018647 -0.534722 -1.737798 -5.000000
3406 977.8676817870 -0.746829 5.000000 -1.553400 4.370264 -0.284424 -2.426841 -5.000000 1.315886 5.000000 -0.932613
3407 557.5513035356 -3.555546 5.000000 -2.663737 3.116969 0.455250 -5.000000 3.711839 -2.395960 -5.000000 -5.000000
3408 2985.5814827977 -2.827894 -1.981725 -3.041622 -2.926306 1.210536 5.000000 5.000000 1.969776 5.000000 3.099578
3409 1001.3271461939 5.000000 4.152045 -5.000000 2.442918 0.819068 -2.875558 3.659135 -0.723575 -5.000000 4.977152
3410 475.2499608905 -5.000000 5.000000 -1.048671 2.313903 -4.684436 -5.000000 -3.352092 2.378405 0.737100 -0.086030
3411 748.6469476104 2.590596 -3.162561 -3.858308 -3.351992 -0.125207 -1.058382 0.884844 -0.520529 -4.859958 3.447594
3412 637.0095788110 -0.422016 2.629020 2.970961 0.788506 5.000000 -2.761580 1.777034 5.000000 -1.094241 5.000000
3413 850.5696249767 3.346658 3.116149 3.551559 3.040319 3.974275 5.000000 -1.955589 2.653931 -3.229730 5.000000
3414 424.5034100717 0.306711 2.883760 -5.000000 0.736714 0.532368 -5.000000 -0.045223 -3.154686 -1.824855 -2.011201
3415 477.9360084812 0.147240 -1.557665 -0.185350 4.875877 1.273763 0.136071 -1.827191 -0.280369 -1.297275 -5.000000
3416 405.7618508597 3.533529 2.050011 -1.181187 5.000000 0.082759 -0.791840 -0.238703 0.445085 -2.333175 5.000000
3417 163.5935722307 -2.476890 2.583113 0.412814 3.224085 1.663039 -2.322407 0.705558 -0.194486 -1.320547 1.449300
3418 482.2346302464 -5.000000 4.248700 -0.498024 3.018595 -5.000000 -2.339656 -1.420757 -1.101799 -0.293148 2.362646
3419 1090.3551786143 2.409406 0.296134 4.634908 5.000000 5.000000 -5.000000 0.112782 0.087493 -2.186199 2.066566
3420 616.7236653833 -0.173740 2.859121 1.262293 4.571706 3.035260 -2.623582 -4.918119 -0.169509 5.000000 5.000000
3421 734.9960392762 1.654750 -1.886034 3.445566 -0.442536 3.497258 -2.254557 -0.373126 0.758801 -5.000000 5.000000
3422 796.5479245065 0.338166 -2.927660 3.521822 -4.307649 -1.945202 -1.869395 1.434703 1.649195 -5.000000 -2.741413
3423 845.1720944255 -5.000000 -2.150347 -0.393135 5.000000 5.000000 -2.844735 -5.000000 0.557705 5.000000 -5.000000
3424 1600.0519824800 4.703124 4.352889 1.683102 -2.956124 1.895886 -3.980333 4.525028 -1.329614 4.190534 1.786899
3425 433.8154237852 0.305366 3.016809 -1.167237 3.758845 -0.263322 -1.886965 3.318710 5.000000 -1.913950 0.854936
3426 1636.4600488308 5.000000 5.000000 -1.218595 5.000000 -1.158087 -0.606558 -5.000000 5.000000 4.793136 5.000000
3427 1128.5311320515 0.326383 1.664748 -1.193826 -1.778881 3.789760 0.744112 1.377534 4.226367 0.039925 -4.771623
3428 1057.8267853275 0.228135 4.317971 -5.000000 2.642769 0.316746 0.353866 0.209016 5.000000 -0.867326 -5.000000
3429 319.6051456017 0.479975 2.697605 -1.104809 5.000000 0.815732 -3.567051 2.345339 3.624131 -2.203039 -3.764262
3430 415.3240087810 -3.146213 3.222699 4.349703 5.000000 -5.000000 -2.352633 -3.252725 0.409245 -5.000000 -5.000000
3431 989.6483935074 0.334599 2.705839 1.277842 5.000000 -1.027125 5.000000 -4.804228 -0.913246 0.284523 0.138196
3432 890.9026272557 0.177757 3.788282 -1.032801 0.756480 -3.743470 5.000000 -1.392405 1.285916 -1.071063 -3.437391
3433 737.6229446969 -0.788675 3.881748 -5.000000 -1.179152 1.704362 -2.045634 1.255931 1.765429 -1.953064 5.000000
3434 488.3468560268 -0.766624 4.282407 -5.000000 3.201622 -0.964945 -1.940531 -0.178347 -5.000000 -2.732969 3.581625
3435 801.3048136925 -3.307352 3.095157 -5.000000 -5.000000 -0.890589 -2.990451 -1.904328 0.357806 -2.134259 -3.980647
3436 4606.1837464568 5.000000 -4.356154 2.618602 2.271978 3.718434 -2.696983 -5.000000 0.709019 -4.098935 -2.987260
3437 448.2641945898 5.000000 5.000000 1.880327 2.533271 -0.150767 -1.367893 0.110846 4.820340 -5.000000 -5.000000
3438 340.6658362937 -4.318888 3.114479 2.279006 4.524672 -0.106923 -1.169416 0.489610 5.000000 -4.049808 0.804067
3439 405.5635060185 -5.000000 3.636874 2.108302 1.919235 -0.593773 -5.000000 1.424984 0.256421 1.356200 -5.000000
3440 1256.7701723062 0.189490 -0.564802 1.462785 5.000000 2.607646 1.429541 0.246759 -5.000000 4.689506 -5.000000
3441 1147.7386450164 5.000000 0.769654 -2.831113 5.000000 5.000000 -5.000000 -2.167122 5.000000 5.000000 4.797009
3442 1294.8484173165 5.000000 5.000000 0.410146 -3.762601 3.253406 -2.394641 3.376181 0.535826 -0.281267 5.000000
3443 1644.6534678571 -4.998821 5.000000 -4.872728 -5.000000 0.641305 -5.000000 5.000000 1.274491 -1.087574 -5.000000
3444 621.5697531569 -2.415183 1.814879 -5.000000 5.000000 5.000000 -2.256458 -1.917355 -2.295429 -3.875007 -5.000000
3445 706.7877954413 5.000000 3.865320 2.903430 5.000000 1.146658 -1.241417 -4.453515 -0.081192 -0.149248 4.680830
3446 248.2462614691 1.835172 3.147007 -1.080911 1.943406 -1.525519 -3.901644 -1.530042 -2.423694 -2.800215 -0.178847
3447 684.8135819026 -0.959808 4.853538 -5.000000 2.532844 4.838487 -5.000000 -3.284149 -3.890324 -0.640663 5.000000
3448 581.6306936196 -0.671008 -0.294016 -1.034675 3.431170 -0.343185 5.000000 -5.000000 3.802672 -3.644996 -3.764315
3449 629.5961344196 1.444086 2.868264 3.182761 -1.894769 1.099131 -3.406758 3.544772 2.610966 -5.000000 1.073705
3450 501.4451647634 5.000000 2.245039 1.039678 1.743535 -2.183645 -2.977145 0.909962 -1.567478 0.065660 5.000000
3451 2238.0316382017 0.146059 -3.128571 -0.634137 5.000000 5.000000 -5.000000 -5.000000 0.545875 -1.227290 -1.929710
3452 451.9877342901 0.216531 2.538299 0.287153 -1.151086 0.576857 1.715571 -0.172115 -0.309659 1.098069 -0.816712
3453 781.1361161692 -3.252924 1.660047 -5.000000 1.541809 5.000000 -4.837728 -5.000000 -0.746732 -0.842689 -5.000000
3454 748.1109375030 -1.040168 0.497469 -5.000000 5.000000 1.627258 1.379028 -2.161495 2.060280 5.000000 1.618144
3455 476.9742190006 0.062707 -0.775162 -0.801928 1.777503 -5.000000 0.873497 0.024440 0.946152 -4.611270 -2.272239
3456 1073.1550755733 -5.000000 1.697194 2.160393 1.339481 0.823877 -2.584925 5.000000 5.000000 0.185616 5.000000
3457 487.0140373233 0.330111 5.000000 2.734784 4.743280 0.396286 -5.000000 -1.018552 -5.000000 1.822197 -3.881905
3458 909.5633359320 0.287105 5.000000 0.255305 -0.565582 0.311041 0.691233 -3.536885 5.000000 5.000000 5.000000
3459 896.5686833170 -2.454585 4.138434 -3.900803 2.652304 0.312372 -1.509614 0.891161 5.000000 3.839835 5.000000
3460 1102.8400527566 3.599669 1.541819 -5.000000 -0.783850 -1.258617 4.470475 -0.187099 -3.517180 -2.408191 -4.090167
3461 3754.4455480132 5.000000 -3.692689 -1.285646 2.891815 5.000000 -2.952747 -0.183157 -0.298503 -2.737623 0.353352
3462 1288.3212840270 4.845905 -0.115104 -1.483842 3.098095 5.000000 -2.199675 0.510868 -5.000000 3.777165 1.296385
3463 303.8801258723 -1.159748 1.045937 -3.249673 5.000000 -0.349427 -1.276527 0.114030 -3.119611 -2.475591 1.672459
3464 319.4902426658 1.735581 2.857337 3.301307 -1.270675 1.406476 -3.023657 -0.364698 5.000000 -1.229461 0.907018
