,algorithm,run,iteration,evaluations,x0,x1,raw_y
1570,PSO,0,31,1550,-0.0005443788773969774,0.00034454451481744997,4.1505928484678536e-07
1571,PSO,0,31,1550,-0.00011052023463355772,-5.124904803297518e-05,1.4841187187742848e-08
1572,PSO,0,31,1550,-0.003283549635828619,-0.001704314670416391,1.3686386706746788e-05
1573,PSO,0,31,1550,-0.0002565771919297011,-0.0004931881358830248,3.090663927943036e-07
1574,PSO,0,31,1550,0.0027676831066664057,-0.0006435019969436606,8.074164598997087e-06
1575,PSO,0,31,1550,0.0572885716220014,0.03061071834551781,0.004218996516117805
1576,PSO,0,31,1550,0.0004061043609546016,0.00020815188408951054,2.0824795883635838e-07
1577,PSO,0,31,1550,0.00034666084979544033,-0.00014396961452121492,1.4090099468628407e-07
1578,PSO,0,31,1550,-0.001232183655290472,-2.3106168671363394e-05,1.5188104553956583e-06
1579,PSO,0,31,1550,-6.511162525207176e-05,0.0028562921668447137,8.162644466121435e-06
1580,PSO,0,31,1550,0.0003155083765609733,0.006053340578518724,3.674247769522154e-05
1581,PSO,0,31,1550,0.0013993890303673475,-0.00014016425562256903,1.9779356768666942e-06
1582,PSO,0,31,1550,0.0014318034391560676,0.0015605788124455561,4.485467318233125e-06
1583,PSO,0,31,1550,-0.0006649607632995551,-0.003075129189197588,9.898592346982942e-06
1584,PSO,0,31,1550,4.466322551608336e-05,-0.0002747526558137868,7.748382559022972e-08
1585,PSO,0,31,1550,0.0004012210414746192,0.002116285930795402,4.6396444650045395e-06
1586,PSO,0,31,1550,0.0005588458448975667,-0.005248080760523114,2.7854660347332138e-05
1587,PSO,0,31,1550,-9.583158295098356e-06,8.009979604557037e-05,6.5078142494508826e-09
1588,PSO,0,31,1550,2.295709393705725e-05,0.00017333037626426098,3.057044749794516e-08
1589,PSO,0,31,1550,0.0003625883180961104,2.4653843368734393e-05,1.3207810041261624e-07
1590,PSO,0,31,1550,-1.3251433647717316e-05,7.885297786695025e-05,6.393392612205601e-09
1591,PSO,0,31,1550,-0.004706341165808651,-9.789303177899666e-06,2.214974299944184e-05
1592,PSO,0,31,1550,4.118521554641784e-05,-0.003015161612068707,9.092895768872369e-06
1593,PSO,0,31,1550,0.0003373182965489941,-0.0022208786710253055,5.046085704601842e-06
1594,PSO,0,31,1550,0.0011527851559354101,0.0005391115569353547,1.61955488656629e-06
1595,PSO,0,31,1550,-0.0002496730553004215,-0.000582193825281165,4.0128628473856295e-07
1596,PSO,0,31,1550,-0.01170591711984969,0.0016467028714468902,0.0001397401259636215
1597,PSO,0,31,1550,2.5540360952110977e-05,0.0005313340408902082,2.829681730462815e-07
1598,PSO,0,31,1550,-0.0005649441756451552,0.0007663046455861498,9.063847314422987e-07
1599,PSO,0,31,1550,0.0009695337657162689,0.0016971329451115052,3.82025595624682e-06
1600,PSO,0,32,1600,-0.0006297328465604294,-0.0008352791317848178,1.0942546860323003e-06
1601,PSO,0,32,1600,0.0004226096405954916,-0.0020966921694175254,4.57471696162102e-06
1602,PSO,0,32,1600,-0.00043699081344594434,4.5996959425218605e-06,1.9098212823891178e-07
1603,PSO,0,32,1600,0.013539978458351472,0.003694959444804931,0.0001969837419513751
1604,PSO,0,32,1600,6.27186433010989e-05,-8.086217625492603e-05,1.0472319766213201e-08
1605,PSO,0,32,1600,-0.0004120790523537435,0.00022964989011061768,2.2254821741657804e-07
1606,PSO,0,32,1600,-0.003365387369784008,2.1983288299305283e-05,1.1326315413666175e-05
1607,PSO,0,32,1600,-0.0005880874775186014,0.00021573242169747918,3.9238735898565056e-07
1608,PSO,0,32,1600,-0.006077642957825225,-0.002269740049712796,4.208946381607279e-05
1609,PSO,0,32,1600,0.00010678143199158239,0.00011471438074909377,2.456166336882099e-08
1610,PSO,0,32,1600,-0.006773745375867221,0.000297194795976928,4.597195116383833e-05
1611,PSO,0,32,1600,-0.00020976752111229527,-0.0026850188368584484,7.253328567198293e-06
1612,PSO,0,32,1600,-0.008049178287846058,0.00038866246745741914,6.494032962314249e-05
1613,PSO,0,32,1600,-0.0014409349559482768,0.000864763751266874,2.824109892778818e-06
1614,PSO,0,32,1600,-5.612946709141831e-05,1.204270139140938e-05,3.2955437327692645e-09
1615,PSO,0,32,1600,0.0012136880463768703,-0.007987498712030206,6.527317434860231e-05
1616,PSO,0,32,1600,0.0010669625532012178,-0.0029172069744040074,9.648505621445044e-06
1617,PSO,0,32,1600,-7.422546616750708e-06,0.00010986405842163621,1.2125205531150532e-08
1618,PSO,0,32,1600,-0.0001771653894188022,5.13037663064322e-05,3.4019651645140845e-08
1619,PSO,0,32,1600,2.5279750914980258e-05,-0.00036846135856079157,1.3640283855878764e-07
1620,PSO,0,32,1600,0.00025331955421714506,-0.00036941310841567885,2.0063684121810718e-07
1621,PSO,0,32,1600,2.512864264647444e-05,6.915622849385143e-06,6.792745206491519e-10
1622,PSO,0,32,1600,-0.004882766607161658,0.003341794853356856,3.500900258193534e-05
1623,PSO,0,32,1600,-5.702298004830114e-05,3.632344115476896e-05,4.571012630912913e-09
1624,PSO,0,32,1600,0.0004703391195587433,6.420869138492973e-05,2.2534164343665894e-07
1625,PSO,0,32,1600,0.049109128017469555,-0.005836527338729469,0.0024457715060119496
1626,PSO,0,32,1600,-0.00011272854882500073,6.265317346113104e-05,1.6633145864941147e-08
1627,PSO,0,32,1600,0.0003206242885885008,-0.0001970002259752728,1.4160902346719077e-07
1628,PSO,0,32,1600,0.00031690900871739224,0.00029697557601643864,1.886258125565357e-07
1629,PSO,0,32,1600,-0.00012279726941150532,0.003891169433940905,1.5156278733010904e-05
1630,PSO,0,32,1600,0.000952297022808345,0.0032919445569911596,1.174376858595336e-05
1631,PSO,0,32,1600,-0.0028547000660470497,0.0006242646587630439,8.539018831269571e-06
1632,PSO,0,32,1600,-0.0005082023720112973,0.0021491951791214785,4.877309568876913e-06
1633,PSO,0,32,1600,-4.196662634617311e-05,-0.0035418215585606297,1.2546261150411727e-05
1634,PSO,0,32,1600,-0.0008342421006016126,-5.1209791201264584e-05,6.985823251310682e-07
1635,PSO,0,32,1600,0.00040412843859855723,0.0017687373180797217,3.2917514952519545e-06
1636,PSO,0,32,1600,0.0005254583048538956,0.011504884847329191,0.00013263848178044478
1637,PSO,0,32,1600,4.3337363318994026e-05,1.6572218293236423e-06,1.8808734436340753e-09
1638,PSO,0,32,1600,-1.6932055119963728e-06,3.220910109329986e-05,1.040293138144265e-09
1639,PSO,0,32,1600,0.00022928543378083314,3.953660255361197e-05,5.413495308554709e-08
1640,PSO,0,32,1600,-3.657288660507183e-05,3.877058634163693e-05,2.8407343999017666e-09
1641,PSO,0,32,1600,-0.004110882621587435,9.552153944001833e-05,1.6908480292966573e-05
1642,PSO,0,32,1600,4.8637531414197805e-05,0.0015920266720889668,2.5369145341047375e-06
1643,PSO,0,32,1600,-0.0005255433104453953,-0.00017135057633571593,3.055567911644871e-07
1644,PSO,0,32,1600,-4.5040248422533076e-05,0.0003038662248749036,9.436330659768898e-08
1645,PSO,0,32,1600,-0.00010535912846055422,-0.00016226805092848026,3.7431466302095435e-08
1646,PSO,0,32,1600,-0.00742693192741523,0.000582795878369303,5.549896889030395e-05
1647,PSO,0,32,1600,0.0003863287418053625,0.0003629241887249724,2.809638635065938e-07
1648,PSO,0,32,1600,4.5303517450875886e-05,0.0014599141998885396,2.1334018797296167e-06
1649,PSO,0,32,1600,0.0018097322544516365,-0.00024360212974020262,3.3344728304165656e-06
1650,PSO,0,33,1650,-0.0005494020296538339,-0.0007983289128971563,9.391716433553074e-07
1651,PSO,0,33,1650,0.00018112499607655415,-0.0006593691413154109,4.6757392872275406e-07
1652,PSO,0,33,1650,-0.00019116499731300135,0.0001061562471895331,4.781320501504507e-08
1653,PSO,0,33,1650,-0.004999274833475838,-0.0016718378183204867,2.7787790551391477e-05
1654,PSO,0,33,1650,6.312968549896395e-05,0.0003415272780705441,1.2062623885747284e-07
1655,PSO,0,33,1650,0.0005342445016334297,0.00021379316355233519,3.3112470430726716e-07
1656,PSO,0,33,1650,0.0024356438905083575,0.00012773689980549865,5.948677876942608e-06
1657,PSO,0,33,1650,0.0004861922301097087,-0.0016490606215200038,2.955783818066993e-06
1658,PSO,0,33,1650,-0.008477384405529441,-0.004183008673900783,8.936360792504294e-05
1659,PSO,0,33,1650,5.037816041870775e-05,0.00011057463222972897,1.4764708339912869e-08
1660,PSO,0,33,1650,0.00924936227549767,0.00033141546190949513,8.566053871179212e-05
1661,PSO,0,33,1650,0.00015628203213875394,-0.0036944706444338874,1.3673537416153162e-05
1662,PSO,0,33,1650,0.0028559298216353553,-0.0018745055184508962,1.1670106084809016e-05
1663,PSO,0,33,1650,-0.0025159432202541392,0.0012460038959160914,7.882495996180847e-06
1664,PSO,0,33,1650,7.435847761976628e-05,3.450217232166582e-05,6.719583088843206e-09
1665,PSO,0,33,1650,0.0014223913920550506,-0.012875071422319515,0.00016779066140202095
1666,PSO,0,33,1650,0.001101974687089746,0.0008462726010122382,1.9305255262105623e-06
1667,PSO,0,33,1650,6.450808616780977e-05,3.099938681179969e-05,5.1222551637411506e-09
1668,PSO,0,33,1650,4.570309437001833e-05,0.0001745427699082862,3.255395136225175e-08
1669,PSO,0,33,1650,4.776840036152722e-05,-0.0006634925697888857,4.425042102381585e-07
1670,PSO,0,33,1650,0.0004837645119063526,0.00025560995783158896,2.993645535226583e-07
1671,PSO,0,33,1650,9.295308128649052e-05,3.59979582905653e-05,9.936128321742194e-09
1672,PSO,0,33,1650,-0.0004418913081864848,7.909847565389008e-05,2.0152449710153196e-07
1673,PSO,0,33,1650,6.917845255403096e-05,0.00029720493834841256,9.311643367645402e-08
1674,PSO,0,33,1650,-0.0013337217931690805,0.00036188439866963163,1.9097741395746286e-06
1675,PSO,0,33,1650,0.04108104611115106,-0.016539181179034197,0.0019611968636594384
1676,PSO,0,33,1650,-0.00036333431253552983,-2.536581160164487e-05,1.326552470638762e-07
1677,PSO,0,33,1650,-7.249265259550624e-05,5.6597450530811524e-05,8.458456086920415e-09
1678,PSO,0,33,1650,0.000876968935616057,0.0003293380768607234,8.775380829058796e-07
1679,PSO,0,33,1650,-0.00013992659211360371,-0.003098843369044468,9.622409677051398e-06
1680,PSO,0,33,1650,0.0012037443809556373,-0.002426766559479064,7.338196468888124e-06
1681,PSO,0,33,1650,0.0008425300221166871,0.0001510036648648802,7.326589449705704e-07
1682,PSO,0,33,1650,0.0005009922186391389,-0.0009949815444394048,1.24098147691199e-06
1683,PSO,0,33,1650,-0.0004631939955356673,0.0017941452447129223,3.4335058366262875e-06
1684,PSO,0,33,1650,7.0745955279613e-05,-0.00012724599566141346,2.1196533600289455e-08
1685,PSO,0,33,1650,0.0008731306003128946,-0.0018213278458322755,4.079592167206793e-06
1686,PSO,0,33,1650,0.002362895686978786,0.016171546786172365,0.00026710220148490473
1687,PSO,0,33,1650,6.32132578383663e-05,-3.6639655586476835e-05,5.3383803280354224e-09
1688,PSO,0,33,1650,2.2747094718169656e-05,-5.33785415518066e-05,3.3666990163153258e-09
1689,PSO,0,33,1650,-0.00015624354580711234,2.773825767037319e-05,2.518145654496723e-08
1690,PSO,0,33,1650,-2.083160950603574e-05,-9.043523444053863e-06,5.157412708951105e-10
1691,PSO,0,33,1650,0.0003613444752272798,0.00013533332599069815,1.4888493890098282e-07
1692,PSO,0,33,1650,3.976875417820942e-05,0.001881698728447676,3.5423716584504878e-06
1693,PSO,0,33,1650,-0.0004278637821631253,0.0011190089750018604,1.4352485022216486e-06
1694,PSO,0,33,1650,-0.0005981072403459021,0.00016318030230126558,3.843600820133231e-07
1695,PSO,0,33,1650,3.061955791750572e-06,6.784896567656803e-05,4.612857716650741e-09
1696,PSO,0,33,1650,0.0025216656515318616,-5.0099097166133926e-05,6.36130757765247e-06
1697,PSO,0,33,1650,0.00017693242688931012,-0.00023106847182701595,8.469772235741354e-08
1698,PSO,0,33,1650,0.00021005183414457443,0.0002584172012904454,1.1090122295028638e-07
1699,PSO,0,33,1650,0.0007173146405787085,-0.0010939536192852632,1.7112748147358884e-06
1700,PSO,0,34,1700,0.00021507809569000155,0.0019950824047261554,4.026612388893536e-06
1701,PSO,0,34,1700,-0.00013864715802436827,0.0009726681881247767,9.6530643861817e-07
1702,PSO,0,34,1700,0.0001489403445965354,0.00017755836420641077,5.371019894819113e-08
1703,PSO,0,34,1700,-0.001956549581498239,-0.002377117571905867,9.47877421552458e-06
1704,PSO,0,34,1700,2.0626115945677818e-05,0.00031785592783233,1.0145782751715592e-07
1705,PSO,0,34,1700,-4.007864539697526e-05,-4.94410225372293e-05,4.050712526383302e-09
1706,PSO,0,34,1700,-0.0015180150831304307,6.418750248139555e-05,2.3084898280862876e-06
1707,PSO,0,34,1700,-0.0005718310511869569,-0.001287900741664297,1.9856790714810265e-06
1708,PSO,0,34,1700,-0.002905643954572195,0.0004124814095071011,8.61290770393091e-06
1709,PSO,0,34,1700,-6.869954612586286e-05,-1.9287461575879833e-05,5.0916338119406e-09
1710,PSO,0,34,1700,0.00017727152877903066,0.0005379522127368781,3.20817778104158e-07
1711,PSO,0,34,1700,0.00046699490805568363,0.0012330418351384435,1.7384764113515168e-06
1712,PSO,0,34,1700,0.00640736349079902,-0.002423273304340662,4.692656041075431e-05
1713,PSO,0,34,1700,-0.0007606838532811635,-0.0012534025413076008,2.1496578551990303e-06
1714,PSO,0,34,1700,7.740766508805192e-05,-1.011606343203966e-05,6.094281353745062e-09
1715,PSO,0,34,1700,0.0008592959478308667,0.006409554416245199,4.1820777340766886e-05
1716,PSO,0,34,1700,0.00020307005387603034,-0.00021577649040393143,8.779694059225179e-08
1717,PSO,0,34,1700,5.227095447825312e-06,-3.1502710633711514e-05,1.0197433040920365e-09
1718,PSO,0,34,1700,9.149843717293121e-05,-7.170568497980877e-05,1.3513669263512411e-08
1719,PSO,0,34,1700,-4.0106927778584385e-05,0.00023306047115360007,5.5925748870174635e-08
1720,PSO,0,34,1700,0.0003600251230577063,0.0003077570645961299,2.2433250004154306e-07
1721,PSO,0,34,1700,3.158695824649336e-05,1.7797266851620817e-06,1.0009033583395931e-09
1722,PSO,0,34,1700,0.002079516028844804,-0.0016343379139428355,6.995447331173483e-06
1723,PSO,0,34,1700,-8.354756052952308e-06,0.00011169639732384504,1.2545887123830601e-08
1724,PSO,0,34,1700,0.0016062966863683132,0.00023134963127421907,2.6337116965285405e-06
1725,PSO,0,34,1700,0.02760942109242387,-0.007977296659835804,0.0008259173950578076
1726,PSO,0,34,1700,4.4138512751612264e-05,5.352442588387256e-05,4.813072474122405e-09
1727,PSO,0,34,1700,-0.00021498482424779858,0.000163583846662045,7.29781495456083e-08
1728,PSO,0,34,1700,-0.00024733246065301146,1.7474321508684438e-05,6.147869800486233e-08
1729,PSO,0,34,1700,-0.00028944918608726403,-0.001563738651343927,2.529059401033503e-06
1730,PSO,0,34,1700,0.0008254194951290439,-0.0021996737977363207,5.519882159386813e-06
1731,PSO,0,34,1700,0.0010281547322956261,-4.3836273657452335e-05,1.0590237724300617e-06
1732,PSO,0,34,1700,0.0006831179925026807,-0.0013697020732533216,2.3427339611553402e-06
1733,PSO,0,34,1700,-0.001082247005893164,0.0017233640870422079,4.14124235827154e-06
1734,PSO,0,34,1700,0.0004118287682661417,-7.751239698762483e-05,1.756111060583746e-07
1735,PSO,0,34,1700,0.00047128150863034047,-0.001029574598231606,1.2821301137006627e-06
1736,PSO,0,34,1700,0.0012665276111294983,0.0053575641719293965,3.0307586046094912e-05
1737,PSO,0,34,1700,-3.6632698729721825e-05,3.5718949502037175e-06,1.354713049757854e-09
1738,PSO,0,34,1700,5.491465609922615e-06,-4.361039349828284e-05,1.932022615620033e-09
1739,PSO,0,34,1700,-5.164466236720097e-05,-3.2123938127482026e-05,3.6991185518404776e-09
1740,PSO,0,34,1700,-1.2960970956517697e-05,-3.295057833689926e-05,1.25372738087183e-09
1741,PSO,0,34,1700,0.002069081508656653,-5.769153487448098e-05,4.284426602661066e-06
1742,PSO,0,34,1700,-1.9804279723567275e-05,0.0015223585845977909,2.317967869593959e-06
1743,PSO,0,34,1700,4.394824214236202e-05,0.00046710467801001476,2.2011822820624325e-07
1744,PSO,0,34,1700,-2.348505608912126e-05,9.416722166953351e-05,9.419013496468234e-09
1745,PSO,0,34,1700,5.0060755935392026e-05,0.00013492839632752476,2.0711751420340484e-08
1746,PSO,0,34,1700,0.00637924996325342,-0.00035906532023937017,4.082375799786736e-05
1747,PSO,0,34,1700,-3.935255077707004e-05,-0.0002534839704688455,6.580274653731241e-08
1748,PSO,0,34,1700,2.249792872760281e-05,-0.0003890625177573369,1.518757995207104e-07
1749,PSO,0,34,1700,-0.00036442207946929387,-0.0007516702065555399,6.978115514279723e-07
1750,PSO,0,35,1750,0.0002094307479733167,0.0013288180395049018,1.8096186203103137e-06
1751,PSO,0,35,1750,4.7486006992296864e-05,-0.0003467342883675356,1.224795875898138e-07
1752,PSO,0,35,1750,4.957166306223751e-05,0.00013614723999833667,2.0993420737920687e-08
1753,PSO,0,35,1750,-0.00026371205678784953,-0.0022410383290588816,5.091796841206302e-06
1754,PSO,0,35,1750,-1.4234378946121362e-05,-0.0004950196040631584,2.452470259508279e-07
1755,PSO,0,35,1750,-0.00031762743761337193,-0.00012579776873920063,1.1671226774459787e-07
1756,PSO,0,35,1750,-0.0002665336069989984,-6.212237358737952e-05,7.489935296002646e-08
1757,PSO,0,35,1750,-0.0009825600074522543,0.0005191950633036239,1.234987682003428e-06
1758,PSO,0,35,1750,0.003326457368414794,0.002087145508068796,1.5421494995732832e-05
1759,PSO,0,35,1750,-9.11409674830818e-05,-7.878721314945149e-05,1.4514100909609277e-08
1760,PSO,0,35,1750,-0.00442277534726552,0.0001405511485020076,1.9580696397724872e-05
1761,PSO,0,35,1750,-1.8024173782979654e-05,0.0003447998065160535,1.1921177741406698e-07
1762,PSO,0,35,1750,0.006423720373837161,-0.0014605151279317625,4.339728788016816e-05
1763,PSO,0,35,1750,0.0007019119519030659,-0.0020304302841596357,4.615327527056951e-06
1764,PSO,0,35,1750,-0.00015868203088836364,-3.131816455341728e-05,2.6160814357850514e-08
1765,PSO,0,35,1750,0.0005193358829813839,0.003244175366654443,1.0794383568959544e-05
1766,PSO,0,35,1750,-0.00045836393591652607,-0.0006298653428564775,6.068278478805972e-07
1767,PSO,0,35,1750,-6.032524919003402e-05,-4.603878894041539e-05,5.758705776939815e-09
1768,PSO,0,35,1750,7.709086171163649e-05,-0.0001416023133051539,2.5994216092813626e-08
1769,PSO,0,35,1750,-6.37162324657946e-05,0.0003247253103863046,1.0950628548511704e-07
1770,PSO,0,35,1750,-7.533630833500104e-05,-0.00017258418678104873,3.546086088042226e-08
1771,PSO,0,35,1750,-5.664438642094489e-05,-1.545516089240388e-05,3.4474485112154165e-09
1772,PSO,0,35,1750,-0.0024735554053472103,-1.8119497718457195e-05,6.118804659519971e-06
1773,PSO,0,35,1750,-6.951909781941963e-05,-0.00018308034610526268,3.8351318091648805e-08
1774,PSO,0,35,1750,-1.2672161240617026e-05,-7.12192519760115e-05,5.232765522530815e-09
1775,PSO,0,35,1750,0.01762153645832789,0.0036699900367564656,0.0003239873740220707
1776,PSO,0,35,1750,0.0002071181841150905,8.127227484424414e-05,4.950312484949089e-08
1777,PSO,0,35,1750,-0.00010069590354498999,-5.9318937000276756e-05,1.365840127758473e-08
1778,PSO,0,35,1750,-0.0005303500368503836,-0.00015144430912693426,3.042065403541377e-07
1779,PSO,0,35,1750,-0.00023924365471636097,0.0035654784085960133,1.2769873808486401e-05
1780,PSO,0,35,1750,0.00041823901957652686,-0.001286330660445666,1.8295704454989177e-06
1781,PSO,0,35,1750,0.0005282096545694658,0.000827836104523698,9.643180551333655e-07
1782,PSO,0,35,1750,0.0003590464665971199,-0.0005581225780955707,4.404151773559232e-07
1783,PSO,0,35,1750,-5.150431062023284e-05,-0.001842054211791969,3.3958164131929976e-06
1784,PSO,0,35,1750,0.00027849515944580093,-1.971611643151753e-05,7.794827908188324e-08
1785,PSO,0,35,1750,-7.819589224262156e-06,0.0006112866936122069,3.737325677629803e-07
1786,PSO,0,35,1750,0.0010358434175907747,-0.003925891587625506,1.6485596343554855e-05
1787,PSO,0,35,1750,-8.436279640830054e-05,2.3413210071127852e-05,7.66525982366313e-09
