evaluations raw_y x0 x1 x2 x3 x4
1645 249.8552599862 2.029608 5.000000 -2.860680 -5.000000 0.607706
1646 159.4852930381 2.234075 0.427784 3.542501 1.874281 -4.163733
1647 256.0953325252 5.000000 2.602367 -3.055356 1.667618 5.000000
1648 140.3187429853 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 75.4950951531 2.166265 -0.908318 1.034025 -1.815807 2.126963
1650 93.2400013583 -1.803717 -5.000000 1.543401 2.253752 -4.250537
1651 224.9778632028 -2.506705 5.000000 0.347209 3.969756 5.000000
1652 110.3150239327 -0.729350 -0.065976 0.417147 -0.838410 -1.077309
1653 170.4846426184 3.416190 -5.000000 -1.076310 -0.095137 2.347990
1654 161.3566671749 -0.450888 -4.026608 1.177249 -0.327099 4.070095
1655 161.8418681788 2.195055 -5.000000 -5.000000 -1.762027 -0.342338
1656 251.2894199572 3.839057 3.994640 3.275873 5.000000 -3.982228
1657 184.6047588928 0.879037 -5.000000 5.000000 2.313641 -1.098718
1658 127.3699390537 1.144285 0.710059 -5.000000 5.000000 1.562534
1659 94.5146390402 -5.000000 -3.400312 -5.000000 -0.380284 -0.879522
1660 257.0209102877 1.511029 2.404650 -5.000000 -5.000000 5.000000
1661 229.3007109227 0.014477 1.270186 4.787884 -3.546662 -5.000000
1662 91.7120923823 -2.962162 0.035370 -1.518552 2.131686 0.621888
1663 194.4036102982 3.302146 3.748698 5.000000 -0.745018 4.025112
1664 94.4702332948 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 168.0269903658 5.000000 0.991236 0.687245 -1.859619 5.000000
1666 162.9952333138 0.292816 -2.208137 1.335829 -5.000000 -0.822089
1667 238.4194502767 5.000000 5.000000 5.000000 -2.387476 5.000000
1668 94.4058075892 0.792908 -1.825123 -0.230885 0.413585 -5.000000
1669 168.2831192808 0.551477 -1.903748 -0.998970 4.215475 5.000000
1670 127.5696598698 2.969036 3.524767 3.384175 -0.014392 2.933306
1671 289.8363339171 -5.000000 -5.000000 5.000000 -5.000000 2.200646
1672 198.2167211556 -4.579378 0.619885 5.000000 -0.790838 3.010470
1673 278.4893160730 -1.549856 5.000000 5.000000 -5.000000 5.000000
1674 242.1254808077 -5.000000 4.456625 1.546254 0.021234 5.000000
1675 174.0874933871 2.854241 2.903129 -3.894829 -2.041890 1.154020
1676 241.0375541989 5.000000 5.000000 1.980122 -5.000000 3.326535
1677 209.7839040475 -5.000000 2.406273 1.192070 -5.000000 0.246747
1678 256.0823279666 3.719121 4.797635 5.000000 -5.000000 3.336159
1679 324.4322220262 5.000000 5.000000 -3.961667 5.000000 5.000000
1680 219.7382124678 2.690363 1.507307 1.909444 3.357770 5.000000
1681 165.5360119402 -0.459682 5.000000 5.000000 -2.355694 1.987202
1682 158.6345781263 0.514103 -5.000000 -3.028825 -2.280667 -4.223460
1683 171.1175907155 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 168.0972382355 3.131634 -1.348140 5.000000 -1.498482 3.070160
1685 202.8082177022 1.681889 -3.972970 5.000000 0.344759 1.568023
1686 139.3950273106 1.784837 5.000000 1.509296 -4.084346 -1.157158
1687 280.4845854124 5.000000 0.037019 -2.062582 -5.000000 5.000000
1688 108.5102047568 0.926322 -3.432411 0.342046 -1.709698 1.289417
1689 226.0854790555 4.667129 -1.603730 -5.000000 -5.000000 0.125617
1690 196.6819240468 0.696447 -5.000000 2.056607 -1.999090 5.000000
1691 197.0280758000 2.252817 5.000000 2.564406 2.611602 3.642137
1692 309.7842628221 5.000000 -4.095734 5.000000 -5.000000 -3.355978
1693 109.7922580624 -0.568253 0.288767 1.358636 -1.048294 5.000000
1694 161.1957606287 -0.297445 0.963928 3.137360 -1.030847 5.000000
1695 274.7990082522 2.468486 -5.000000 -5.000000 -5.000000 5.000000
1696 289.1845280063 4.956363 -5.000000 0.326382 -3.297358 5.000000
1697 162.8202719489 5.000000 0.705186 -5.000000 0.316792 0.404062
1698 144.6390683866 0.787086 -4.190783 1.290462 -3.396765 -5.000000
1699 156.0323471362 -1.917429 0.481942 -5.000000 3.210203 4.050791
1700 221.4236264013 1.660563 5.000000 5.000000 -2.679545 5.000000
1701 137.3151017080 1.161481 -0.611968 5.000000 5.000000 -1.917185
1702 95.8986683109 0.067901 0.187374 -1.122433 -0.237523 2.251485
1703 143.2120103624 -3.742954 -2.043571 -0.476807 -4.353944 1.366481
1704 380.9675195012 -5.000000 5.000000 5.000000 -5.000000 3.484268
1705 282.4981863350 1.214810 -5.000000 0.965105 -5.000000 5.000000
1706 184.5212657851 5.000000 -0.921576 2.674862 4.046145 -5.000000
1707 175.3382434551 0.544339 -2.347182 4.966359 -2.171490 1.712140
1708 193.2026537680 -0.472789 -2.103121 5.000000 -1.803915 4.004132
1709 158.2293433065 3.696186 5.000000 2.237833 -3.652613 3.523751
1710 74.2783954003 -2.081241 1.855716 -0.422144 -0.912925 -0.634176
1711 95.2033122616 -0.439458 -3.517292 -5.000000 1.385657 0.717559
1712 107.7901535493 -1.245309 -5.000000 -5.000000 1.293902 -5.000000
1713 243.6311107722 -0.311340 0.043460 5.000000 -5.000000 5.000000
1714 259.8499162167 2.464109 5.000000 5.000000 -4.408095 5.000000
1715 127.1823277488 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 187.7574106578 5.000000 -5.000000 3.372500 -0.612931 -2.245798
1717 159.1445204430 0.140476 -2.053358 -5.000000 -1.801800 5.000000
1718 167.3365945793 1.138427 5.000000 1.907370 0.280129 5.000000
1719 264.9882238604 -5.000000 0.492941 5.000000 5.000000 5.000000
1720 114.7393081405 2.293659 -5.000000 -1.036762 -1.277362 -0.349449
1721 166.7656233311 3.777028 -3.796953 -1.135749 -2.250202 -2.469056
1722 84.0224015262 0.168005 0.011421 3.252928 -2.028612 2.909749
1723 139.0380070934 -0.135760 -0.139692 3.460357 -3.871401 2.768360
1724 225.2537309787 4.446145 -0.155181 5.000000 5.000000 -1.071632
1725 106.1961622161 -5.000000 -3.581019 0.938877 5.000000 -5.000000
1726 239.8802895885 -1.500204 -5.000000 -3.272890 -4.607482 5.000000
1727 235.4202868210 5.000000 0.633587 5.000000 0.765081 -5.000000
1728 155.3313916944 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 121.0574364172 2.893095 0.977775 5.000000 -2.090975 2.363694
1730 254.1072064498 5.000000 3.330344 1.843283 -2.080282 -5.000000
1731 346.0549074287 5.000000 1.248058 5.000000 5.000000 5.000000
1732 199.5853569795 -2.311770 -3.259248 3.936863 -1.759336 3.701300
1733 191.6447847387 0.988073 3.518288 0.993765 -5.000000 -4.098705
1734 194.4040386621 -4.046257 -1.367082 5.000000 -1.821407 1.633611
1735 57.0772292470 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 197.1995836690 -0.507564 -5.000000 1.967726 -1.720225 3.834215
1737 200.4417305048 4.868131 1.326847 -0.071657 5.000000 2.932820
1738 196.6187217190 1.279908 5.000000 -0.493427 -0.301373 5.000000
1739 134.7804749993 4.229453 4.246080 0.632309 -1.612243 2.083447
1740 166.8764402573 -3.665871 -5.000000 1.160150 3.440206 5.000000
1741 289.3637937284 4.378430 5.000000 -5.000000 -1.332064 3.304639
1742 231.5019724570 -2.319074 5.000000 5.000000 1.166190 -5.000000
1743 150.0398091468 1.146159 5.000000 -1.155789 1.678551 2.507870
1744 182.9600240637 -1.356484 0.516595 3.366439 1.469156 5.000000
1745 137.2755465400 -1.193560 -4.184918 1.783493 -2.657137 2.093331
1746 67.4420755282 0.262014 1.459485 -0.065302 -0.129573 1.069561
1747 254.5860885794 -0.630884 5.000000 5.000000 -3.965502 5.000000
1748 210.2752808810 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 150.6907347972 -5.000000 -5.000000 -1.616134 4.725459 2.822536
1750 175.9695964648 5.000000 1.194515 -2.049077 -1.763576 2.807678
1751 278.1409149331 5.000000 0.541208 5.000000 5.000000 0.571803
1752 71.0534524290 0.549983 0.195910 -0.477805 -1.419811 1.679082
1753 278.6381505447 -0.472142 1.318958 5.000000 5.000000 5.000000
1754 193.4855263363 2.386358 3.802016 -1.292219 -5.000000 4.012679
1755 136.9740487541 0.316708 -5.000000 -4.093364 -1.785302 -1.275071
1756 156.4252608776 1.422865 -5.000000 0.319420 5.000000 2.780125
1757 142.8156795942 3.676381 -5.000000 1.587833 -0.433394 -0.851874
1758 164.0459298808 -5.000000 0.112924 5.000000 5.000000 -0.824636
1759 296.3169014871 -5.000000 -2.379437 5.000000 -5.000000 5.000000
1760 223.4564326807 2.720637 -0.267529 -4.888199 -5.000000 3.036104
1761 107.4553232754 0.561621 -3.643836 -5.000000 0.927034 2.196115
1762 84.8746324845 -1.524210 2.705037 2.375297 -0.061101 2.456512
1763 114.6272196310 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 251.2411797542 1.605416 -3.409104 0.326316 -5.000000 5.000000
1765 197.5336192352 -4.485491 0.865135 -5.000000 -1.621541 3.327984
1766 234.3896359048 0.925373 5.000000 3.190139 -5.000000 5.000000
1767 254.1851410608 -5.000000 5.000000 -3.373026 2.722321 4.731979
1768 88.7931560012 -4.106108 0.912833 1.714243 2.293924 -1.369522
1769 183.8121600612 -5.000000 -2.920164 1.306966 2.971091 3.962608
1770 206.8363310883 5.000000 0.814117 5.000000 -4.897646 2.587175
1771 195.9948317088 0.039444 3.114672 -2.802953 5.000000 5.000000
1772 303.1534002434 -5.000000 5.000000 5.000000 -2.690901 2.723194
1773 154.5505189961 -1.546939 1.990602 2.997138 5.000000 1.427272
1774 166.2816979464 -0.494672 -2.296285 -5.000000 0.112357 4.325195
1775 181.8025531453 5.000000 5.000000 -0.396032 -3.559067 1.275265
1776 278.2892537037 -0.244834 5.000000 -5.000000 -5.000000 1.907566
1777 142.0054390202 0.264535 -2.796263 0.836872 0.469953 3.905787
1778 161.4039125851 1.576206 -0.052367 1.728015 -4.204385 5.000000
1779 291.5749591534 -3.537634 5.000000 5.000000 -1.832186 4.510986
1780 275.2070369006 0.678929 3.510196 5.000000 5.000000 5.000000
1781 188.2735925698 1.352189 5.000000 -5.000000 -0.515877 -5.000000
1782 280.7155353696 -3.974057 0.412673 2.950607 -5.000000 5.000000
1783 161.6991994562 1.356998 -0.512884 -1.673669 -4.517834 0.389121
1784 164.8116601401 -4.070506 -0.817093 5.000000 -1.816766 1.598200
1785 94.0872016792 -3.279810 0.239173 2.526656 2.255252 1.674514
1786 234.3350084391 0.616910 -5.000000 3.361065 -3.036327 5.000000
1787 134.7493066161 3.269154 0.592731 1.375023 -0.514531 5.000000
1788 98.6099121723 1.157415 0.127885 0.950786 -2.926411 2.463952
1789 173.4396504202 2.261417 -1.201991 3.438590 5.000000 -0.589873
1790 222.4882424826 2.583810 -5.000000 -5.000000 -5.000000 1.710596
1791 273.9963436012 2.210776 5.000000 -5.000000 -4.515974 -3.910419
1792 177.6895811402 1.395004 -4.564413 -0.865122 -1.771412 5.000000
1793 158.4351514428 -4.224393 -1.953965 1.176343 -4.473035 1.046155
1794 135.7819703487 -5.000000 -0.614387 -1.112223 -5.000000 -2.686866
1795 253.3821252090 1.190435 -0.921113 -5.000000 -4.002472 5.000000
1796 164.7613310639 3.696314 0.048720 -4.374991 -2.744308 0.516528
1797 261.7939296974 -1.985259 2.672914 5.000000 5.000000 5.000000
1798 125.5369724532 0.675969 -1.361010 4.685586 -0.629540 3.198194
1799 237.2617374985 -3.480111 5.000000 3.497638 3.762254 2.945601
1800 96.8138327221 -5.000000 2.090883 -2.383262 0.812886 0.566821
1801 84.4488609263 2.351251 2.013945 1.056044 -0.436633 -0.116770
1802 83.6028105553 0.747820 0.016047 0.160155 -1.162985 -0.090821
1803 211.9873927973 1.295081 0.600270 5.000000 4.884200 2.599221
1804 274.1309135241 5.000000 5.000000 5.000000 -5.000000 1.879252
1805 299.3066055431 5.000000 5.000000 3.645244 0.759181 -5.000000
1806 198.4348346211 5.000000 1.226511 4.243396 -1.295370 -2.610039
1807 185.6084227946 -0.548020 0.647106 -4.891289 -5.000000 2.111913
1808 272.3670406299 5.000000 -0.194630 5.000000 -2.348339 -5.000000
1809 232.4424314634 1.111181 3.734233 1.375511 -5.000000 -5.000000
1810 162.6182689084 5.000000 0.446036 3.244671 -5.000000 1.016153
1811 295.6362228759 -3.835455 -3.496561 5.000000 -4.243000 5.000000
1812 91.8087128194 1.056877 0.644925 2.691938 -2.625437 2.784219
1813 153.0145794041 -3.178837 1.244307 2.329900 -2.042906 2.041070
1814 250.1497877049 5.000000 -5.000000 -1.068448 1.782101 5.000000
1815 80.2018199308 1.840631 0.151082 0.773554 0.795674 1.474321
1816 249.9496537926 5.000000 2.479407 5.000000 -1.827242 5.000000
1817 69.7296704835 -0.427269 -0.777802 1.288828 -1.695347 1.635190
1818 186.0766183601 0.934367 0.320172 -0.017926 -5.000000 -5.000000
1819 233.9765723217 5.000000 5.000000 1.205024 -4.827824 0.029222
1820 144.2704989494 1.045749 -2.528519 2.408364 -2.486197 -5.000000
1821 153.9675987404 1.624733 2.943792 -5.000000 -1.900453 1.450277
1822 143.0726303465 2.477692 0.157539 5.000000 1.352401 0.758128
1823 174.1511988497 -0.381231 2.888608 5.000000 -2.593376 2.740024
1824 234.7089771488 -5.000000 -2.708334 3.494917 -5.000000 1.674105
1825 219.8579389006 0.079589 2.926539 5.000000 -5.000000 5.000000
1826 346.7022882665 -5.000000 5.000000 3.492844 -5.000000 5.000000
1827 162.1357719162 -3.591009 0.255279 -4.772258 1.131654 4.496547
1828 196.1360177580 1.589763 -5.000000 -5.000000 1.971144 4.683612
1829 120.6211389434 0.609926 -0.086697 -1.539802 -4.522688 2.322336
1830 146.5968512911 -5.000000 -1.310181 -5.000000 -5.000000 -2.062694
1831 238.5964468835 2.936170 -5.000000 -5.000000 -5.000000 -5.000000
1832 148.2798032648 -1.677612 3.514545 -5.000000 -1.467871 1.838281
1833 132.2253740583 0.852327 3.277458 2.255302 -1.324284 4.776999
1834 227.5196084514 5.000000 -0.261782 -1.694917 -5.000000 3.448131
1835 106.9089229931 1.375756 -0.890915 -1.110138 -2.236034 3.512074
1836 71.9867767819 0.705335 2.728503 0.890686 0.505382 2.348386
1837 219.6656529020 5.000000 -3.225399 -1.959488 -1.382882 5.000000
1838 281.0527702852 5.000000 5.000000 0.267025 -5.000000 5.000000
1839 100.5616746803 1.843091 -1.758672 -1.898622 -0.946639 1.885029
1840 174.4427414564 0.891727 -5.000000 -0.141406 -5.000000 1.989597
1841 134.9240435970 -2.285289 -1.145288 -0.853700 -2.047044 5.000000
1842 200.3730750373 -1.935860 -2.864158 1.212816 -5.000000 4.232072
1843 263.3044015010 3.917002 5.000000 -5.000000 1.587017 4.439768
1844 152.0723725044 3.582964 5.000000 1.253894 1.185333 2.440506
1845 288.0318803003 -2.081180 5.000000 -1.111188 -4.244204 5.000000
1846 138.9176802185 2.569217 -3.388340 1.650928 -1.469325 0.237330
1847 172.3217191833 3.903918 -2.343307 2.425212 1.118262 -5.000000
1848 171.0371367343 -0.778720 -2.454370 1.345365 -1.781642 5.000000
1849 194.8613868183 -5.000000 -5.000000 1.152647 -5.000000 3.515796
1850 190.7880699913 5.000000 1.202715 3.347031 -3.524281 -2.905708
1851 296.9411092526 -5.000000 4.630373 5.000000 0.463740 5.000000
1852 91.6767708645 0.585746 0.092013 -1.065545 0.364439 1.213598
1853 250.9138057700 0.905916 -5.000000 5.000000 -2.861063 5.000000
1854 153.9688646353 5.000000 5.000000 1.214466 0.541439 0.655630
1855 237.5928122495 1.051684 5.000000 0.269356 5.000000 3.838257
1856 189.3443264408 4.222225 0.663900 -1.296634 1.637756 5.000000
1857 253.1336029255 -3.924985 5.000000 4.109405 -1.061733 1.367988
1858 117.6916215679 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 264.7556714992 3.423122 5.000000 1.654414 5.000000 2.741054
1860 237.9077838941 5.000000 5.000000 -1.436176 -0.418659 4.492458
1861 345.2049098659 0.934171 -5.000000 5.000000 -5.000000 5.000000
1862 242.8780123842 3.614805 1.514018 5.000000 2.316693 5.000000
1863 197.6598848711 2.628088 -5.000000 -2.630053 3.138764 5.000000
1864 90.6072000031 0.207091 -5.000000 0.109131 -1.280664 1.925252
1865 242.4332045822 0.960174 5.000000 5.000000 1.124645 5.000000
1866 111.2197222553 -1.314493 3.903974 0.699747 -1.666679 2.706972
1867 290.7084095469 4.421916 4.093268 0.869045 -5.000000 -5.000000
1868 108.4332515893 1.748276 2.490473 4.098910 -2.819306 0.480773
1869 141.1448012974 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 218.4838361509 -5.000000 1.109833 4.931074 -1.839521 -0.055199
1871 160.8111954715 1.711549 -1.230772 5.000000 -1.845248 -0.332490
1872 164.8062772171 1.219601 5.000000 -0.511616 -5.000000 2.128697
1873 233.0417848386 5.000000 -1.180451 3.465899 5.000000 3.377129
1874 193.1111480343 1.626695 2.517141 -4.873286 -2.260709 2.642673
1875 188.2041572692 -2.513488 -5.000000 2.262937 -4.052438 1.797175
1876 271.7372035305 5.000000 -0.023812 -2.891882 -3.030171 5.000000
1877 308.6753303264 -2.841246 5.000000 3.802842 -5.000000 5.000000
1878 211.2190423495 5.000000 -2.155216 1.654429 -2.781674 5.000000
1879 166.4090260588 5.000000 0.781275 1.423449 -2.334989 5.000000
1880 140.0459194622 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 176.4412360487 1.019229 -2.815690 4.551405 -0.956521 5.000000
1882 146.4364187193 -0.248298 0.254036 0.455949 -5.000000 3.668322
1883 156.4434888114 2.211193 -5.000000 -5.000000 0.987941 3.014743
1884 157.4725717740 0.159113 -4.000112 5.000000 5.000000 1.245204
1885 116.6207841445 1.971084 -0.602224 -0.022713 3.808081 -5.000000
1886 176.5839280058 2.045678 -0.729894 0.936726 -5.000000 -2.723690
1887 148.4098751086 1.383168 4.785297 -0.476901 -3.696608 2.339928
1888 167.4637745967 -1.501524 -5.000000 2.186027 -1.247761 2.111303
1889 129.1042918649 0.168571 -1.941507 1.194793 -0.774890 4.856057
1890 165.5257093785 0.927399 0.393410 4.469855 -5.000000 2.983632
1891 141.0147167127 -5.000000 -0.376277 -5.000000 -2.230707 2.045555
1892 120.1101629853 -2.137790 2.831326 0.975259 -1.829440 1.274083
1893 94.5154567532 2.450562 0.782232 1.133452 2.036715 3.139685
1894 198.9420228199 1.670664 -2.718445 5.000000 -2.056809 2.132783
1895 227.5267384069 -4.596693 -1.806190 3.600660 -2.191161 5.000000
1896 252.1446111395 1.862591 5.000000 0.135098 5.000000 5.000000
1897 255.8965595278 -0.021344 5.000000 5.000000 5.000000 4.061932
1898 140.6027750109 -5.000000 -4.764124 0.816413 -0.996743 3.033504
1899 76.9761404561 0.380228 0.238325 3.189861 -1.134748 3.376938
1900 198.4892362019 -2.052426 -5.000000 1.634850 -5.000000 0.935208
1901 156.1800566928 1.081836 0.227824 1.571977 5.000000 4.036851
1902 56.3102827924 0.808703 0.003613 0.416486 -1.328731 1.510654
1903 112.5568892717 0.639260 0.522816 1.801037 -0.618066 5.000000
1904 259.8798598858 -4.159732 5.000000 -5.000000 -5.000000 0.517101
1905 118.8615588702 0.922482 -1.764337 2.535451 5.000000 1.755646
1906 269.0409016723 1.276203 4.553243 -5.000000 5.000000 5.000000
1907 131.9729620680 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 236.8601858562 -1.386799 5.000000 2.322059 -5.000000 4.372263
1909 193.4052590047 -5.000000 -5.000000 1.648245 -1.884290 2.982752
1910 183.0991440399 -2.227907 -5.000000 -0.962721 -2.303004 5.000000
1911 227.8168778168 1.743475 -2.139829 -4.093546 -5.000000 1.874788
1912 176.5685026164 0.168941 -1.267524 0.004403 -3.383667 5.000000
1913 283.7502198073 -0.014323 5.000000 1.233602 -5.000000 -5.000000
1914 277.3355942998 1.127332 -5.000000 5.000000 -5.000000 -1.440363
1915 170.1406336487 0.902596 -2.398186 -0.575850 -5.000000 2.625295
1916 180.5059163423 -3.482017 5.000000 -1.168553 -1.909652 2.609236
1917 148.4591359028 3.929159 0.625717 0.295548 -0.617077 4.544559
1918 196.0940382576 -3.015604 -0.025456 2.457182 -3.725860 5.000000
1919 176.3308294148 -5.000000 -0.974627 2.599272 -2.134203 1.902653
1920 231.7032249962 5.000000 0.841714 5.000000 -5.000000 1.157851
1921 213.6583246958 -5.000000 5.000000 -5.000000 -3.555752 -1.497119
1922 192.7213010479 -1.422372 5.000000 -0.744496 1.117113 5.000000
1923 292.6139121427 5.000000 -5.000000 -5.000000 -3.514910 5.000000
1924 189.4579016252 0.735522 -5.000000 5.000000 3.984080 -4.023469
1925 284.7473582890 5.000000 5.000000 -1.176767 -5.000000 -3.787228
1926 327.3476963149 5.000000 5.000000 5.000000 5.000000 -5.000000
1927 161.9621266484 -3.709290 -3.914948 -5.000000 -1.693858 1.847696
1928 165.5705294339 0.627767 5.000000 2.283031 -1.984609 5.000000
1929 104.5616561845 -0.372383 1.250230 0.110567 -5.000000 2.130290
1930 196.7563764184 -5.000000 -4.327127 0.728342 -5.000000 -2.003208
1931 219.6041266325 -0.284436 -5.000000 -1.541739 -5.000000 4.204244
1932 194.8283871833 -0.794689 0.216545 3.320510 -5.000000 5.000000
1933 173.4633581194 -2.635319 -5.000000 2.011384 -5.000000 -5.000000
1934 182.2798737750 1.046506 1.814755 2.150990 3.145167 5.000000
1935 161.6024626802 0.956271 0.177680 -2.110117 5.000000 4.328156
1936 296.2604010112 5.000000 5.000000 3.380786 -5.000000 -2.784881
1937 87.4560329891 3.448319 0.614339 1.085937 -2.534433 2.831711
1938 131.1462340583 0.940740 -0.225361 0.832051 -5.000000 0.708028
1939 221.8242835149 1.548784 -4.013130 2.449216 4.884405 4.968310
1940 113.5454421058 1.146550 -3.278570 2.742560 -2.204850 2.355297
