evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3141 33248.4682279067 -5.000000 -2.050640 5.000000 3.568531 -1.010994 -2.596555 0.792877 -3.303465 1.299440 5.000000
3142 168289.6277909706 -1.930708 -5.000000 2.483140 5.000000 -5.000000 5.000000 -1.047736 -3.825738 -5.000000 5.000000
3143 191024.2527776163 -5.000000 -5.000000 1.660373 0.707645 -2.251309 0.416133 2.771654 -4.819893 -5.000000 5.000000
3144 163393.1450916519 -5.000000 1.119393 5.000000 2.519974 -1.423732 2.320345 1.459741 0.071893 -0.887535 5.000000
3145 104083.0607992241 -0.608007 -1.096815 -5.000000 4.066557 0.669673 -5.000000 5.000000 -5.000000 -0.048308 5.000000
3146 115894.3898064783 -5.000000 1.078655 5.000000 5.000000 -5.000000 4.755066 0.001028 -1.063440 -5.000000 5.000000
3147 317113.8215894467 4.398243 -4.703411 -5.000000 5.000000 -1.735060 0.417577 5.000000 -4.945076 -1.693035 3.985156
3148 6846.3140391140 -0.240850 -3.000488 5.000000 1.020697 -5.000000 -1.509257 5.000000 -2.880547 1.755919 5.000000
3149 332629.7700576780 -5.000000 -0.030241 5.000000 4.856850 1.447392 0.407367 5.000000 -0.391916 2.763377 -1.420408
3150 833752.1943873320 4.053407 0.719644 -5.000000 5.000000 -5.000000 3.083835 5.000000 -4.417144 0.407108 1.621670
3151 63983.3266557719 -0.183751 -5.000000 2.930176 4.742132 1.857529 -2.472698 5.000000 -2.222374 2.769933 4.484615
3152 233848.1607950080 -0.342915 -5.000000 5.000000 3.590084 -0.684707 -0.658594 3.664110 -2.231246 -0.434910 -3.210442
3153 13410.7204491182 2.167428 -5.000000 4.277653 2.708957 -0.612424 0.068351 1.183273 -4.245993 0.180691 5.000000
3154 34559.0286723329 -1.925302 -0.442887 5.000000 3.043459 0.074317 -5.000000 3.791854 -3.777222 -1.987801 5.000000
3155 184544.3547449727 -2.708650 0.644940 5.000000 4.364956 -0.356478 0.457495 -1.127945 -5.000000 -0.658583 3.665050
3156 195833.4123272307 -5.000000 -5.000000 -1.404724 3.812490 1.871705 0.447252 0.901791 -5.000000 -0.130877 5.000000
3157 297583.5329592346 -2.822517 -3.653331 2.578766 4.607975 4.435650 -2.814021 0.589333 -0.621893 5.000000 5.000000
3158 121641.9024181071 -5.000000 -5.000000 -3.818104 5.000000 -5.000000 -1.382591 1.859709 -3.026278 -0.482983 0.381869
3159 365099.4078656944 -5.000000 -0.928424 3.158089 -0.753293 3.595333 -1.370799 5.000000 -5.000000 -5.000000 1.839821
3160 66289.7778537831 -5.000000 -5.000000 -5.000000 4.427614 -3.136426 -1.337748 5.000000 -5.000000 -0.310678 4.872390
3161 139523.3945738655 1.216723 -5.000000 -0.036175 5.000000 4.011797 -0.421840 5.000000 -5.000000 0.409147 5.000000
3162 898.8766881471 0.003056 -5.000000 2.657029 0.320634 -5.000000 -2.833585 4.566898 -5.000000 0.156531 5.000000
3163 189192.5136447160 0.697272 -0.427765 5.000000 5.000000 0.085861 -5.000000 -1.699646 -5.000000 3.646764 5.000000
3164 120144.1115396939 -5.000000 -5.000000 5.000000 -2.249227 -5.000000 -5.000000 2.635074 -2.350032 -0.096261 5.000000
3165 53116.8275220508 2.714176 -4.291154 5.000000 4.865651 -2.752348 -5.000000 3.311326 -3.262064 -0.001061 4.709072
3166 263102.5880502072 -0.103393 -5.000000 1.067737 5.000000 3.557295 2.966441 2.588819 -5.000000 2.996078 2.034469
3167 508848.0645049019 -1.965636 -2.226988 5.000000 2.315407 5.000000 -0.449777 4.477605 -2.047473 -5.000000 -1.607290
3168 333256.8382938347 4.248525 5.000000 -0.056205 1.880213 -5.000000 -5.000000 5.000000 -4.884605 -5.000000 5.000000
3169 3756.6294481697 0.765105 -5.000000 5.000000 3.821029 -3.410015 -3.356364 5.000000 -4.589255 1.461042 5.000000
3170 102052.1963271563 1.233818 -0.177878 5.000000 5.000000 -0.922056 1.813417 5.000000 -2.271466 -4.065846 5.000000
3171 286304.6041762312 2.688515 -3.028161 5.000000 5.000000 4.869618 -4.191190 5.000000 -3.115626 -5.000000 3.659515
3172 7426.1045246829 -0.040701 -2.371199 4.906308 2.222570 -5.000000 -1.322081 5.000000 -5.000000 1.185432 5.000000
3173 16411.1507533937 -1.455628 -5.000000 0.800466 5.000000 -5.000000 -0.515917 2.715736 -3.760299 -0.413004 5.000000
3174 137555.6304479076 0.143049 -3.861203 5.000000 5.000000 -4.183001 2.822128 -3.984016 -1.092436 0.303173 3.706202
3175 253003.8694553221 -1.262130 0.809886 -2.809998 3.175312 -5.000000 0.321670 4.839333 -1.301998 2.310782 5.000000
3176 204500.7608970088 -0.351082 -5.000000 5.000000 -0.162225 0.107857 -5.000000 5.000000 -5.000000 -5.000000 5.000000
3177 217728.0063537606 0.273519 -0.858783 5.000000 -0.407943 4.291246 -3.488842 5.000000 -5.000000 -4.375125 4.070932
3178 202489.2591208525 -5.000000 -3.350771 -2.778993 2.453407 -0.206499 -1.348415 4.634513 -2.936626 -3.941660 1.321709
3179 287733.5379962965 -1.286208 -5.000000 5.000000 1.376595 0.429619 -1.678556 -3.150980 1.471214 -4.023186 5.000000
3180 22795.1467019517 -5.000000 -2.836924 5.000000 5.000000 -1.847881 2.474873 5.000000 -5.000000 1.633067 5.000000
3181 175780.6057932794 1.844658 -4.605378 3.378709 -0.998801 -0.937844 5.000000 5.000000 -3.835858 -0.896963 3.360687
3182 122977.1113916667 -0.604730 -5.000000 5.000000 1.880262 2.737267 -5.000000 -2.584066 -2.957609 5.000000 5.000000
3183 467912.0328643936 1.124707 -3.261377 5.000000 -2.067197 1.596759 -5.000000 5.000000 3.019263 5.000000 5.000000
3184 62338.7242132110 1.193847 -0.822474 5.000000 5.000000 -1.950982 0.302931 5.000000 -5.000000 -5.000000 5.000000
3185 114645.6242769087 2.588917 -5.000000 2.835425 0.171601 -5.000000 -5.000000 -2.023941 4.810031 0.991036 5.000000
3186 120023.5222641879 -4.127520 -5.000000 5.000000 1.052902 -2.825689 -5.000000 2.789800 1.833355 2.061657 4.118945
3187 42520.4953169734 -5.000000 -0.552339 -2.971145 0.944555 -5.000000 -5.000000 1.743090 -5.000000 1.300136 5.000000
3188 107459.4032267534 -4.722245 -1.368619 4.201606 1.391537 1.248575 4.784678 3.662953 -4.291337 0.363513 5.000000
3189 21144.4577839246 -1.283273 -1.320240 0.934638 3.837986 -5.000000 -2.084554 1.370074 -3.177230 0.600714 5.000000
3190 34322.7375289236 1.652112 -2.009896 5.000000 -2.540572 -4.070609 -1.408146 5.000000 -3.549614 -0.844390 5.000000
3191 46258.1144129031 -0.614406 -1.015221 4.737848 2.542931 -1.152390 1.538117 2.377919 -5.000000 5.000000 5.000000
3192 306844.0593591269 -5.000000 1.875126 5.000000 2.315528 -0.057551 -2.447728 1.811272 -5.000000 0.181154 3.099322
3193 432144.6573903400 -5.000000 -5.000000 5.000000 -0.886459 -5.000000 -3.730775 -4.732423 -5.000000 -4.316665 5.000000
3194 112585.6882649459 -5.000000 -5.000000 3.138082 5.000000 -1.102615 -0.117999 5.000000 -0.723436 2.405004 4.996222
3195 173848.8370232220 1.068747 -2.516655 4.307905 -0.980960 3.690744 -0.158379 5.000000 -5.000000 -4.094625 5.000000
3196 138708.2049063313 0.692809 -3.704697 2.247846 5.000000 -1.732179 -3.449487 3.739394 -5.000000 5.000000 1.952037
3197 87002.3092850217 -5.000000 -0.436470 5.000000 3.932197 -5.000000 2.752158 5.000000 -4.746380 -5.000000 1.773444
3198 348867.2777760974 -5.000000 5.000000 5.000000 5.000000 -4.871145 1.107985 5.000000 -4.178653 -3.601209 4.040147
3199 13596.6274055495 -5.000000 -4.163358 5.000000 -0.857925 -5.000000 -0.790349 5.000000 -5.000000 1.196052 5.000000
3200 575511.5860232785 3.779180 5.000000 5.000000 3.756630 1.904997 2.399804 5.000000 -1.805347 3.344916 5.000000
3201 535777.0805421654 -0.163909 -5.000000 -0.841237 -5.000000 -3.010205 -5.000000 -2.092785 5.000000 0.755182 5.000000
3202 11592.1791928329 -0.154213 -5.000000 1.637798 5.000000 -0.382326 -0.517507 2.751460 -3.057809 0.462602 5.000000
3203 352076.0378074917 2.907104 1.538524 -3.308732 5.000000 1.375275 -1.734301 2.297321 -2.099422 0.670869 5.000000
3204 139905.2899036227 -0.810036 -0.206740 5.000000 4.830794 -0.050819 -0.276396 -2.166737 -5.000000 2.755313 5.000000
3205 381998.9561500215 -3.020088 2.566720 5.000000 3.807230 -0.283149 -0.592574 -2.530085 -5.000000 1.444325 4.968059
3206 222.9709588389 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.895794 0.983667 -3.862164 -0.776661 5.000000
3207 595617.5410925956 1.086065 -5.000000 -2.353089 5.000000 -5.000000 -2.102429 1.311934 -5.000000 4.086361 -1.168828
3208 542171.2118380470 2.874925 -2.984911 0.919060 5.000000 3.700498 -2.822045 4.334224 5.000000 1.247469 5.000000
3209 266664.1932907093 3.650496 -4.229915 5.000000 4.328078 1.369982 0.014078 -0.254345 -5.000000 -5.000000 0.312125
3210 65615.7985938293 -4.031033 2.294531 1.271846 5.000000 -5.000000 -0.872559 5.000000 -5.000000 -0.675785 5.000000
3211 96442.3183967941 1.483233 -3.355420 1.288240 1.464524 -5.000000 -2.559330 4.798623 -5.000000 -0.297551 2.467423
3212 387931.7300233173 -0.566008 2.745942 5.000000 5.000000 -0.279147 -5.000000 -1.965883 -5.000000 -0.449275 5.000000
3213 114008.9362148838 0.133264 -5.000000 2.179428 5.000000 -0.214327 2.980368 1.898730 -2.456435 4.428263 5.000000
3214 178677.4088597735 -5.000000 -5.000000 1.722727 -1.206621 3.296066 -3.180053 5.000000 -4.941124 1.667477 5.000000
3215 955525.0082667118 3.698051 5.000000 5.000000 2.785439 -3.017245 2.971180 3.354489 -5.000000 -0.445457 0.225113
3216 95662.2908958237 -5.000000 -4.734980 0.376568 5.000000 -5.000000 1.739479 0.899807 -5.000000 -5.000000 5.000000
3217 118780.6733280828 -0.907783 -5.000000 5.000000 4.007089 4.732060 -0.207276 4.985732 -5.000000 -3.212413 5.000000
3218 6840.4231981699 2.772785 -2.314128 5.000000 5.000000 1.839413 -5.000000 5.000000 -5.000000 1.970034 5.000000
3219 637176.6570514119 4.545321 0.291520 2.044405 4.536610 -5.000000 -5.000000 -0.563532 -4.855197 -4.001430 0.237535
3220 43913.7116209341 -1.717441 -4.582516 0.197472 5.000000 -3.355382 0.497330 3.865364 -2.307627 2.193559 5.000000
3221 53573.4854333474 -5.000000 -5.000000 4.917786 4.020416 -5.000000 -4.294765 3.506034 -4.978285 1.278240 2.747342
3222 7538.5145957196 -0.081223 -3.029502 5.000000 2.145345 -5.000000 -1.810584 5.000000 -3.613284 1.101014 5.000000
3223 158063.7770024606 1.429746 -4.940131 -5.000000 3.320568 -5.000000 -0.486275 1.371864 -4.262962 -0.777617 5.000000
3224 367256.2604550238 -1.951372 1.897089 0.966391 -4.013622 -5.000000 -5.000000 4.944520 1.271820 0.910867 -0.298879
3225 62844.8961339960 -5.000000 -3.520332 5.000000 5.000000 -5.000000 0.562290 -2.108991 -4.105387 -2.422446 4.882871
3226 209261.3507190376 0.202830 -5.000000 5.000000 1.879505 -2.495651 -5.000000 -4.236167 -5.000000 -4.364981 3.598607
3227 240.2872945859 -4.015476 -5.000000 5.000000 5.000000 -5.000000 0.890599 5.000000 -5.000000 0.643220 3.132416
3228 224024.8488262973 -5.000000 -2.195922 5.000000 5.000000 0.228112 -0.184757 -3.800459 -5.000000 -2.247797 5.000000
3229 377975.6412983838 0.140261 0.833389 3.921192 -1.580306 -5.000000 -5.000000 -4.327654 5.000000 -5.000000 1.337647
3230 62612.7149691715 -4.427065 -0.605695 5.000000 1.359656 -5.000000 2.249858 -0.295699 -1.338798 -2.335636 5.000000
3231 10038.3127754993 0.041968 -4.805701 2.992326 1.748864 -4.096743 -2.307410 5.000000 -5.000000 -2.392974 4.651531
3232 129088.1559697751 4.528579 -4.034055 3.902446 2.653375 -5.000000 -5.000000 1.392959 -2.483155 -2.616484 5.000000
3233 183606.8040348220 1.438379 -3.221243 3.353280 2.987875 2.173975 -5.000000 -0.240940 0.219400 -4.150611 5.000000
3234 334459.0811446612 -5.000000 -0.955845 5.000000 1.005040 1.386394 -4.666572 2.265939 2.195989 4.211120 2.385617
3235 368595.8553815346 3.472648 -5.000000 -1.081135 -5.000000 -2.670397 -0.775918 -0.403055 -4.810199 0.656502 5.000000
3236 226317.3788311591 -5.000000 -4.619553 -0.201095 0.089201 -5.000000 2.044299 -0.987435 -0.512605 -3.449758 1.488770
3237 38250.4144118814 -0.888325 -5.000000 5.000000 2.754628 -4.109988 -4.744909 0.718280 -5.000000 0.976981 5.000000
3238 188582.3535705413 4.615813 -4.056969 5.000000 4.581212 -2.131762 -5.000000 2.101404 -5.000000 0.387100 2.523933
3239 262775.8604231854 -0.848008 1.359629 5.000000 3.499381 2.653265 -5.000000 3.299531 -5.000000 0.488827 1.899416
3240 981825.4302432623 1.876120 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.279394 -3.322642 -2.924580 1.047541
3241 164378.8973069354 -0.623684 -5.000000 0.725855 5.000000 -5.000000 0.740777 5.000000 -1.096546 3.995236 2.661045
3242 18319.0774351090 1.836322 -5.000000 5.000000 2.210724 -0.839122 1.812150 1.300874 -4.975215 -3.187491 5.000000
3243 584031.9035591426 2.622905 -1.697350 2.920344 5.000000 -0.630525 -5.000000 5.000000 -4.872738 2.010690 -5.000000
3244 510444.6274561095 2.414261 -1.221477 1.744464 5.000000 -5.000000 5.000000 3.458063 -5.000000 -5.000000 3.173671
3245 114185.9392811563 -5.000000 -4.509019 5.000000 5.000000 0.243342 2.026897 5.000000 -4.351224 3.953084 -1.160272
3246 20236.5549632671 -5.000000 -4.840084 4.200804 5.000000 -3.494234 -1.420986 3.270761 -1.060461 -3.958734 5.000000
3247 114664.7497583678 0.478313 -2.992774 5.000000 5.000000 -0.515414 -2.631357 5.000000 1.545478 5.000000 5.000000
3248 195863.0773942293 1.542918 -5.000000 -2.901155 4.641014 -5.000000 -5.000000 0.979257 -5.000000 -5.000000 5.000000
3249 1067438.6862211174 4.308534 5.000000 -1.710447 4.414663 -5.000000 -2.753431 5.000000 -5.000000 -5.000000 -1.317551
3250 1068751.6571710256 4.859567 5.000000 -5.000000 1.248322 1.225629 -0.922216 5.000000 1.690102 2.093153 5.000000
3251 68390.8025079751 -0.743624 -5.000000 5.000000 0.638155 -1.575952 -5.000000 -2.309605 -5.000000 5.000000 5.000000
3252 11301.3282617326 0.045461 -5.000000 4.666047 5.000000 -0.595104 -0.560319 3.169135 -0.449823 -0.004261 5.000000
3253 34702.5799734874 1.017584 -0.410518 2.189264 0.050966 1.037510 -0.741189 3.362173 -5.000000 -0.406061 5.000000
3254 60575.9844966672 4.806760 -1.760252 5.000000 -1.388010 -0.069670 -3.442574 3.737100 -5.000000 -3.700308 5.000000
3255 638.8942174804 -2.855422 -4.987189 5.000000 5.000000 -0.140867 0.443607 3.269011 -5.000000 -0.051869 5.000000
3256 91984.2857111470 -5.000000 -5.000000 4.887613 4.399635 1.600604 -0.810426 0.008120 -5.000000 -0.289082 2.928553
3257 486170.8111591710 -5.000000 -4.281119 0.666541 -3.437653 4.349757 0.806641 2.324211 -5.000000 2.769988 2.597204
3258 31760.5482033398 -5.000000 -2.553575 0.143206 5.000000 -4.513651 0.529516 5.000000 -5.000000 0.759288 5.000000
3259 35233.3928682319 -5.000000 0.781402 1.919191 3.333423 -5.000000 -1.827070 5.000000 -5.000000 0.667534 5.000000
3260 274377.0039369299 4.009948 -5.000000 5.000000 4.952521 -5.000000 -2.651329 1.046674 -5.000000 4.122318 5.000000
3261 164551.3803847317 3.164157 -4.826232 5.000000 3.320009 -5.000000 1.836282 4.745151 -5.000000 -2.866087 5.000000
3262 598439.5177229587 -0.194195 2.735706 2.588437 -5.000000 3.430775 2.861526 4.493085 3.244979 -5.000000 5.000000
3263 263266.1610902877 -1.004625 -5.000000 5.000000 -5.000000 -2.259581 -1.953633 3.467179 1.150191 -0.901053 5.000000
3264 291811.6648288469 -3.347163 2.863896 5.000000 5.000000 -0.326300 -5.000000 1.507325 0.589393 1.718052 5.000000
3265 310961.1062322183 2.715157 -0.919437 2.882679 5.000000 3.483012 -5.000000 1.190667 -0.826485 0.037120 1.450151
3266 142713.1284180778 5.000000 -5.000000 1.449987 5.000000 -2.123654 -5.000000 0.462197 -1.122167 -2.604002 4.581708
3267 158708.8974716333 -4.885893 -1.515919 -5.000000 3.223210 -5.000000 -5.000000 1.649941 -5.000000 3.342933 5.000000
3268 143291.2979013311 -1.614150 -5.000000 -1.575826 5.000000 1.150629 0.528416 5.000000 -5.000000 -3.715553 4.571165
3269 177841.3615373119 -0.449470 -4.000071 -3.150269 4.937652 -5.000000 -5.000000 3.566238 -5.000000 1.379284 5.000000
3270 214575.2947719312 -1.069165 -0.704673 -2.648591 5.000000 -5.000000 0.072492 -0.317285 -5.000000 0.449437 1.907368
3271 334639.1031455668 0.608097 -5.000000 4.188450 -3.087634 -1.767371 -5.000000 -4.228854 -2.700032 -2.738100 5.000000
3272 16372.7824284780 -5.000000 0.793513 2.458870 3.220486 -5.000000 -0.466062 4.999864 -3.367145 -5.000000 5.000000
3273 33623.5828918068 -0.658149 -4.058016 5.000000 0.935853 -2.689982 -3.940040 4.182565 -2.936819 -0.224500 5.000000
3274 294163.4256387099 -0.422795 2.783256 0.923784 2.502114 -0.738445 -0.790573 3.513763 1.261201 -1.999386 1.698032
3275 18618.1257933324 -1.378546 -5.000000 5.000000 5.000000 -2.294045 3.264544 5.000000 -2.443206 0.689726 5.000000
3276 270173.7316733567 4.293789 -2.835229 4.026707 0.471392 -5.000000 -0.918622 4.085711 1.582576 -1.028610 5.000000
3277 29335.4329542337 -0.041741 -4.715415 5.000000 1.967974 -5.000000 -5.000000 5.000000 -4.707644 -0.964916 5.000000
3278 129241.3888786746 -0.022502 2.290238 3.429741 1.566630 -5.000000 -4.787425 5.000000 -5.000000 0.509905 5.000000
3279 174721.6859306661 -5.000000 -4.398672 5.000000 3.096862 0.319583 -0.769075 -3.839253 -5.000000 1.556951 5.000000
3280 207546.7204014788 -0.828404 -5.000000 1.055884 4.895456 -5.000000 -5.000000 -0.388684 0.011038 3.772379 3.981911
3281 376901.3818542506 -2.099440 0.129150 5.000000 -4.095451 -0.009934 4.152851 -0.015719 -2.171482 1.768671 1.229580
3282 32581.3209546138 -5.000000 -5.000000 5.000000 1.450380 -3.052871 -5.000000 -3.898909 -0.449600 5.000000 5.000000
3283 149386.1461587376 1.120904 -5.000000 4.958664 -3.255077 -1.583010 -2.681440 3.067162 -5.000000 -2.725066 5.000000
3284 614487.7308060254 3.670500 -1.710783 3.427415 5.000000 -2.590540 -5.000000 3.369114 -5.000000 5.000000 -2.119809
3285 231509.0030196232 -0.218026 -3.154712 2.719215 -5.000000 -5.000000 -2.225977 3.901932 -3.660329 0.849147 0.294378
3286 572122.7965780530 -5.000000 2.777006 3.712744 -1.362848 -5.000000 -4.059490 -0.895892 -0.885747 5.000000 2.869982
3287 605301.4309167957 -2.312200 2.930219 -5.000000 -5.000000 -3.370421 -5.000000 5.000000 -5.000000 0.037160 -5.000000
3288 77249.8429735077 -5.000000 -2.910700 -0.624977 5.000000 -5.000000 -5.000000 5.000000 -3.590250 -1.502638 0.816542
3289 1143.3956217734 -1.871700 -4.935536 5.000000 3.346459 -1.296749 -0.892163 5.000000 -5.000000 1.624667 5.000000
3290 54788.3351576255 -4.479402 -2.128863 5.000000 4.257517 -5.000000 -4.421343 0.779190 -2.357213 2.209061 4.018724
3291 192291.0659659920 -5.000000 -5.000000 -0.575251 1.907103 -2.979371 2.955236 -0.009489 -5.000000 -3.088736 2.492026
3292 8382.4695167494 1.500419 -2.570749 3.426916 -0.583048 -5.000000 -5.000000 5.000000 -5.000000 0.504880 4.762064
3293 616557.0927185173 4.491426 -2.307049 1.041653 1.707240 -0.324070 -0.484213 1.260723 -5.000000 0.839519 -5.000000
3294 110884.5789928460 -0.017488 -5.000000 1.929740 5.000000 -5.000000 0.128429 2.561536 -0.938360 -5.000000 5.000000
3295 1078924.3984702406 -5.000000 3.637081 4.803358 5.000000 -2.653778 5.000000 -2.910136 -4.697333 1.108432 -2.196313
3296 177755.4994733307 2.854420 -5.000000 5.000000 3.044384 0.225117 1.835761 -1.856092 -5.000000 3.267536 5.000000
3297 35722.4052362864 0.225924 -1.858944 5.000000 5.000000 -5.000000 -0.637191 1.584804 -3.312202 -2.663887 5.000000
3298 288471.9690040926 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.600683 3.129738 -5.000000 -5.000000 -2.422170
3299 323701.6420311384 -5.000000 -5.000000 -5.000000 4.114157 2.227622 -1.265530 4.719877 -5.000000 -3.067338 5.000000
3300 27630.8277096687 -4.719499 -5.000000 2.315528 1.880510 -2.846859 2.773266 5.000000 -5.000000 3.391930 4.930418
3301 578875.9598320877 -0.438547 -2.146911 4.814268 -0.755583 5.000000 -5.000000 2.384882 -0.837042 4.759142 0.741448
3302 302804.6905550123 -0.433368 1.978490 4.516356 2.561670 0.185100 -0.138239 0.308583 -5.000000 0.275262 2.554290
3303 58161.5157392020 -0.785492 -0.999087 4.046311 1.017248 0.595547 -1.318235 5.000000 -1.698283 0.351595 5.000000
3304 32675.6764103188 -1.230378 -0.781221 3.888443 4.362051 -0.577680 -5.000000 2.987842 -5.000000 0.824004 3.586741
3305 430.9437367498 -2.633862 -5.000000 5.000000 3.955262 -0.353279 -0.927925 3.414063 -5.000000 1.352506 5.000000
3306 65231.9250148268 -3.102894 -4.498999 -0.081043 5.000000 -5.000000 -0.847040 0.597530 1.358055 -0.640561 5.000000
3307 64090.0862909451 -5.000000 -5.000000 0.471064 5.000000 -5.000000 -2.116811 0.612978 -5.000000 3.092207 4.264855
3308 283715.7707023596 -0.335091 -3.272975 0.082309 5.000000 -5.000000 1.048507 4.345180 0.605636 0.056262 2.358990
3309 22406.8088768003 -0.073789 -4.845300 5.000000 1.693910 1.263775 -1.042708 -0.203987 -5.000000 0.175103 5.000000
3310 42153.0489281425 -5.000000 -3.660277 2.176586 5.000000 -2.271293 -0.068050 5.000000 -5.000000 3.732592 5.000000
3311 147636.8356081264 -5.000000 -5.000000 5.000000 2.341923 -5.000000 -1.814278 -2.328946 -5.000000 -1.394702 0.447074
3312 328942.2303661160 1.298338 -0.159214 -5.000000 -5.000000 -4.112651 0.936862 4.209305 -4.861721 2.379196 5.000000
