evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
801 594.2901098862 -1.913371 -3.355502 0.530485 5.000000 5.000000 5.000000 -2.249804 2.033845 5.000000 -5.000000
802 377.6183908921 -2.455731 -0.961478 0.300456 4.126391 -0.274408 -0.582607 -1.352568 0.873245 3.473062 1.763331
803 1233.5276121815 -0.568408 0.224333 -0.760061 5.000000 5.000000 2.021030 -2.542818 5.000000 5.000000 4.994440
804 538.3756146012 -2.170277 -2.139936 -4.438600 -4.934256 5.000000 5.000000 -4.419998 5.000000 5.000000 4.151319
805 510.7433605296 0.601520 2.594922 0.183731 -5.000000 0.738855 -1.452688 -5.000000 5.000000 5.000000 3.242384
806 789.3238037040 -5.000000 4.907668 5.000000 -2.879991 -5.000000 -4.444815 -5.000000 -2.318670 2.765228 -5.000000
807 1239.0114808505 -5.000000 5.000000 -3.143995 5.000000 -5.000000 2.178366 -5.000000 4.264226 5.000000 5.000000
808 693.7584642685 1.516826 -2.851750 3.033834 1.518158 -4.004360 1.986615 -0.092607 -4.714645 1.533572 -1.573923
809 1035.5257503596 -3.347423 -2.355989 4.689730 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.204872
810 449.3031725767 2.327491 -0.372012 2.736962 -5.000000 -0.600873 5.000000 -5.000000 5.000000 3.587299 0.298949
811 671.1603484925 -1.999770 -5.000000 -5.000000 -4.683643 -3.789875 -5.000000 -5.000000 2.133526 -0.744857 -5.000000
812 954.9817084464 5.000000 2.332280 -3.059334 -2.527979 4.650477 -5.000000 -5.000000 5.000000 4.446239 -5.000000
813 682.2097457673 -1.036718 -5.000000 -5.000000 -2.782039 -5.000000 1.747743 5.000000 5.000000 2.950958 3.448825
814 2246.1366828065 2.940775 5.000000 -5.000000 4.880527 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
815 474.9610961137 -5.000000 5.000000 -0.648336 -5.000000 -5.000000 3.505796 -5.000000 5.000000 5.000000 -4.419167
816 695.8884007858 -4.295214 1.876051 -0.280291 -5.000000 2.274934 -4.870266 -2.709567 5.000000 2.084964 4.810019
817 870.9636859568 2.315775 -5.000000 1.115716 -5.000000 -5.000000 5.000000 -3.071756 2.397470 5.000000 -5.000000
818 2268.2710155594 5.000000 5.000000 5.000000 5.000000 1.902863 2.127439 5.000000 1.577072 2.590058 5.000000
819 2361.7445373735 -3.422568 -2.905357 -5.000000 -5.000000 -0.416972 1.746302 5.000000 5.000000 5.000000 -5.000000
820 562.7397722026 -5.000000 -1.192268 2.076420 -5.000000 -1.045994 -3.702395 -2.523464 5.000000 5.000000 2.378822
821 966.7614165366 -5.000000 -5.000000 -0.403858 -5.000000 -0.304440 -2.105080 1.794862 5.000000 5.000000 5.000000
822 763.5028908438 4.758063 -5.000000 5.000000 0.110456 -5.000000 1.263727 -2.040516 5.000000 5.000000 0.518543
823 855.7877417132 0.673310 -5.000000 -2.373753 -5.000000 -2.746431 5.000000 -3.086316 -5.000000 2.160574 1.296053
824 630.0538549044 -5.000000 -4.521495 -0.249087 5.000000 5.000000 5.000000 -1.334391 2.067342 5.000000 -5.000000
825 612.0704549127 -5.000000 -4.032903 -5.000000 -2.639751 -1.230848 5.000000 0.008538 5.000000 5.000000 4.031531
826 698.2839688691 3.129586 -3.794211 1.102433 -2.141752 1.700878 5.000000 -5.000000 1.226516 4.608040 1.701786
827 439.0277166241 1.375112 -5.000000 0.776390 -5.000000 -5.000000 5.000000 -1.119162 5.000000 3.545454 1.698888
828 718.3166233823 -0.688429 -5.000000 -3.787008 -4.161376 -1.439309 1.227029 -2.299965 -5.000000 3.997807 4.393053
829 379.1983050482 0.306620 -1.543137 0.396821 -5.000000 3.039751 -0.292902 -1.039023 4.650309 4.624980 4.082063
830 1279.6675612606 5.000000 2.570175 -3.983903 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.704728 2.323671
831 471.5282717520 -0.990141 -5.000000 -5.000000 -3.897408 2.279175 1.487108 -5.000000 0.809838 -3.437381 -3.275044
832 508.0067403711 -3.605847 -3.357188 0.890640 -5.000000 5.000000 5.000000 -2.393961 5.000000 0.359361 -5.000000
833 739.5213647164 2.563523 1.590429 1.232864 -4.996730 -1.085302 5.000000 -5.000000 5.000000 5.000000 5.000000
834 516.5086116307 -0.238936 -5.000000 0.355318 -5.000000 -1.201972 -4.670249 -3.691546 5.000000 5.000000 5.000000
835 874.6786866095 -5.000000 -5.000000 1.618728 5.000000 -3.288553 3.708535 -0.777774 4.997363 5.000000 3.365227
836 733.8373229749 -4.486643 0.303022 -5.000000 -5.000000 5.000000 4.912514 -5.000000 5.000000 3.026591 2.999692
837 1132.3223339070 5.000000 -3.183247 2.181156 -5.000000 5.000000 2.038027 -2.620474 1.366919 5.000000 -5.000000
838 504.8061880940 -5.000000 -3.056367 -4.508249 5.000000 0.379956 5.000000 -5.000000 -0.138134 -0.433235 -3.140350
839 647.9237761892 -5.000000 -0.236199 5.000000 -5.000000 -0.532281 -4.692964 -1.416529 0.958220 -5.000000 2.128003
840 313.9949677968 -3.096180 -4.782345 -5.000000 -5.000000 1.275530 -0.428965 -2.806471 2.344389 3.175053 -5.000000
841 1608.9131578970 -5.000000 -4.959373 0.378226 -5.000000 -5.000000 -5.000000 -2.775532 5.000000 5.000000 -0.800943
842 1294.5287354036 -5.000000 5.000000 -5.000000 -5.000000 -3.063723 -1.255901 -5.000000 5.000000 5.000000 5.000000
843 2445.4562507174 5.000000 -5.000000 -3.706820 -1.866927 -5.000000 -5.000000 -1.631008 -2.997720 5.000000 2.949103
844 1086.2339629343 -5.000000 -5.000000 2.397699 3.774292 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
845 743.0280259098 -5.000000 -3.069790 -1.810932 4.114075 -1.187830 1.765183 -5.000000 5.000000 5.000000 3.146337
846 487.8838407959 -5.000000 4.083135 0.294383 -5.000000 5.000000 5.000000 -4.964676 5.000000 5.000000 1.963891
847 807.4093571639 -5.000000 -1.777827 0.696473 1.440374 -1.131329 1.150507 2.919024 5.000000 -4.939619 2.764782
848 637.5643352890 -2.265843 -2.531830 5.000000 -5.000000 -0.788995 -0.249172 -5.000000 5.000000 -2.540295 5.000000
849 928.3263954256 -5.000000 -5.000000 -0.831464 -5.000000 4.704613 2.345365 -1.036244 5.000000 -5.000000 5.000000
850 1330.3454282000 0.362751 -5.000000 5.000000 -4.727775 -0.814182 3.312370 5.000000 3.216024 2.953647 -3.471971
851 458.4506032053 0.571238 -5.000000 2.529339 -5.000000 -2.378083 4.896952 -3.874306 5.000000 3.834359 5.000000
852 309.0605996535 -1.940422 1.697768 0.219193 -3.897499 0.892352 0.917296 -1.421407 -0.337215 3.509773 1.428104
853 370.2236094028 -5.000000 -1.882860 0.828788 -4.075209 -0.515649 2.770872 -3.542679 5.000000 5.000000 5.000000
854 806.9586541467 4.813144 -5.000000 1.770866 -5.000000 -5.000000 -2.443609 -5.000000 4.606297 5.000000 1.298849
855 1095.0818352616 5.000000 -4.301386 5.000000 -4.865079 5.000000 5.000000 -5.000000 4.930935 4.999274 4.693504
856 441.4494622138 -5.000000 -1.599058 1.985080 -5.000000 3.914484 -0.193930 -4.891630 5.000000 5.000000 3.709060
857 1731.6942453010 -1.845102 -5.000000 -2.325173 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -0.521867
858 1087.4563558091 1.584787 2.669116 0.036618 -4.451880 1.042520 1.414086 -5.000000 5.000000 -5.000000 5.000000
859 1429.0196554395 -2.741926 -1.040860 -0.003374 -4.365070 5.000000 5.000000 5.000000 -5.000000 5.000000 0.350788
860 952.1346988952 -1.446473 2.779368 -2.506613 -5.000000 -0.705743 5.000000 5.000000 3.688576 -5.000000 -5.000000
861 576.1018037282 -2.562216 -5.000000 -1.232276 -5.000000 1.391208 0.452654 3.238109 4.145096 5.000000 -1.396643
862 1254.7591142090 -5.000000 -2.590978 5.000000 -5.000000 -4.104172 2.319836 -4.181931 -4.538898 -5.000000 4.217083
863 1084.1712608425 -5.000000 2.544702 -4.181747 -5.000000 -5.000000 -5.000000 -2.199285 4.650466 4.675915 3.627711
864 1991.7723334484 5.000000 -1.688178 5.000000 -5.000000 -5.000000 2.423253 5.000000 5.000000 5.000000 5.000000
865 1436.0497513723 5.000000 -5.000000 5.000000 2.858747 5.000000 5.000000 0.231753 5.000000 4.740041 4.359809
866 537.4763235389 -4.187933 -5.000000 1.405623 -4.244864 1.877238 5.000000 -5.000000 5.000000 0.309565 5.000000
867 1000.4460332438 -4.625017 5.000000 2.237529 -4.931892 -5.000000 -3.374620 -0.497459 3.810141 1.657231 5.000000
868 839.0967936010 -4.401399 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.534991 2.695988 5.000000 -2.072567
869 896.5253469871 -1.955293 -5.000000 5.000000 -4.883874 -0.858919 5.000000 -0.731781 4.978848 4.375705 -5.000000
870 423.6509713786 -2.314480 -5.000000 -0.052118 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.554076 5.000000
871 922.3861845997 -5.000000 0.147406 -5.000000 -5.000000 5.000000 0.110201 -3.290396 1.961664 4.834061 5.000000
872 578.0192264469 -5.000000 -4.015098 -3.149245 -5.000000 -5.000000 2.671145 -4.137648 2.813936 -1.001414 -4.710938
873 643.1752521384 1.494865 1.054443 4.373638 -4.659407 -1.038254 -5.000000 -2.598335 0.762861 2.782501 -5.000000
874 831.8994496386 -4.946932 -5.000000 5.000000 -4.546933 -0.697607 0.051093 -5.000000 5.000000 5.000000 -3.428146
875 747.9445357064 3.758134 2.121397 -2.094261 -4.228264 0.637575 1.934163 -1.772111 4.915939 3.900581 2.665054
876 612.6536489740 -4.870974 5.000000 -5.000000 -5.000000 -2.706543 4.394686 -3.234991 5.000000 5.000000 -0.424163
877 587.5030747514 -1.561564 -5.000000 1.632624 -5.000000 5.000000 2.053859 -0.920036 5.000000 5.000000 -5.000000
878 438.7871822083 -5.000000 -5.000000 5.000000 -4.536018 1.217802 -5.000000 -1.258987 0.232072 0.007820 1.510438
879 680.3395849781 -5.000000 -5.000000 1.229820 -3.458653 3.066369 2.668838 -2.871022 5.000000 5.000000 5.000000
880 424.5257161347 -5.000000 1.567271 5.000000 -3.187623 5.000000 5.000000 -2.466619 4.776334 0.915999 -2.121923
881 850.9513750848 -5.000000 3.798562 -4.794494 -5.000000 -0.947078 1.224543 -2.328260 5.000000 5.000000 4.113553
882 1176.0759605216 -5.000000 -0.379860 1.072286 -4.143700 -5.000000 -5.000000 -2.743172 3.359902 5.000000 -5.000000
883 852.7029841654 -2.637511 -5.000000 -4.670355 -5.000000 5.000000 0.645568 -5.000000 -5.000000 5.000000 2.941152
884 529.5971050087 -2.772682 -5.000000 2.830566 -5.000000 1.154449 5.000000 -5.000000 4.649489 3.919896 -5.000000
885 299.4779947207 -1.597825 -2.096307 -4.351769 -4.813975 4.776214 0.796411 -1.187687 5.000000 4.326257 1.065312
886 866.2716065713 -1.106771 -5.000000 -5.000000 -5.000000 5.000000 -2.637034 3.363668 3.960902 3.820026 3.820285
887 701.6282579182 1.710851 -2.864590 -5.000000 -4.462585 4.939055 -0.532680 -5.000000 3.422665 5.000000 5.000000
888 662.8607387938 -4.066038 -0.646950 -1.260983 -4.491595 5.000000 3.257609 3.799676 5.000000 5.000000 1.979776
889 1460.1460629271 -2.167021 1.174832 5.000000 -4.588390 -1.063071 5.000000 3.307029 -4.913578 -5.000000 3.146514
890 813.8822647818 -3.522574 4.293038 4.844973 5.000000 -1.115617 5.000000 -2.785444 5.000000 4.891154 2.646716
891 809.8711003081 5.000000 -4.796618 -0.159830 -5.000000 -0.156554 2.294012 -5.000000 5.000000 4.454379 5.000000
892 853.2144125468 -2.653683 -5.000000 -5.000000 -5.000000 -4.148587 -5.000000 -3.331662 5.000000 1.660703 4.645529
893 439.3516535549 -5.000000 -5.000000 -2.852356 -5.000000 -5.000000 1.080929 -2.784428 5.000000 5.000000 5.000000
894 963.3960369743 -3.782210 -1.540467 -0.130333 -5.000000 0.553741 5.000000 -5.000000 5.000000 -5.000000 4.000370
895 1080.4712993074 -3.808556 -5.000000 5.000000 -5.000000 2.169973 -5.000000 -2.628672 5.000000 5.000000 5.000000
896 1414.6548956657 5.000000 5.000000 5.000000 -4.483134 -0.048391 2.666812 2.433145 5.000000 5.000000 -5.000000
897 517.1793681145 1.376731 -2.884964 0.749837 -2.318614 5.000000 -3.100497 -1.245113 4.151644 2.011372 3.585968
898 686.2919656883 -1.749428 -5.000000 3.446510 -5.000000 -5.000000 5.000000 -5.000000 2.297939 5.000000 -5.000000
899 2796.1635800176 4.627135 -5.000000 0.099779 -5.000000 0.243656 5.000000 5.000000 5.000000 5.000000 -5.000000
900 693.7626758159 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.464833 5.000000 -2.096729 -5.000000
901 611.3589430654 0.207135 5.000000 0.443118 -5.000000 4.239888 5.000000 -5.000000 5.000000 5.000000 2.120670
902 239.9906159896 -1.054550 -2.495840 -0.208998 -3.601995 1.049793 0.740343 -1.054960 3.922372 4.643614 -2.345470
903 1343.0595409553 4.643062 -2.878440 0.329327 -3.793219 -5.000000 2.289753 -2.300869 4.832198 5.000000 5.000000
904 1377.3788778266 4.634093 -2.888829 -5.000000 -5.000000 5.000000 0.665247 5.000000 3.279366 -1.636897 2.505659
905 1369.4168378961 -5.000000 -2.680582 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.632625 -5.000000
906 604.8364842911 3.123185 -4.161873 -1.358949 -3.641623 1.478049 3.361859 1.340104 4.089908 0.316143 0.987645
907 693.8098222898 -3.013380 -2.777885 -2.891192 -5.000000 5.000000 -5.000000 -3.067034 4.368981 5.000000 -5.000000
908 1116.1936377615 -2.478145 -2.387073 -5.000000 -4.885714 5.000000 2.442908 -5.000000 5.000000 -4.586444 5.000000
909 510.1641440137 -5.000000 3.937607 -5.000000 0.394820 -1.775120 5.000000 -5.000000 3.098491 3.587649 -4.408870
910 1959.4826331286 -3.885161 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.878378 5.000000 3.743074 1.192715
911 1414.4487283178 4.695353 3.744158 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
912 769.1724827032 -2.132351 -5.000000 -1.704593 0.376100 5.000000 0.915236 -3.319009 5.000000 0.780604 5.000000
913 751.0162615006 -1.139343 -4.315662 -0.120792 5.000000 -0.440954 1.131156 -5.000000 -5.000000 -0.392432 3.085987
914 618.0382204626 -2.761069 3.106115 -5.000000 -2.302157 5.000000 2.369058 -5.000000 4.193749 5.000000 -1.975827
915 1750.8215298299 5.000000 -4.363372 5.000000 -5.000000 -5.000000 3.525462 3.759148 4.994556 5.000000 5.000000
916 389.2761252829 0.572668 0.229957 -1.878668 -4.776481 5.000000 2.453459 -1.341869 5.000000 5.000000 1.133050
917 729.9273310575 5.000000 -3.645463 -5.000000 -5.000000 -5.000000 2.396548 -4.124084 5.000000 4.710916 1.721321
918 974.5048886845 -0.072145 -5.000000 0.070652 -2.718780 -5.000000 5.000000 -1.864420 0.974484 -5.000000 -5.000000
919 532.2027400482 -5.000000 5.000000 0.979549 -4.364842 3.948660 5.000000 -1.950329 5.000000 5.000000 2.234095
920 420.9763562723 -1.652346 -5.000000 -5.000000 -5.000000 1.740694 3.468381 -4.700179 5.000000 5.000000 5.000000
921 1125.3287854239 3.892471 0.404453 -5.000000 -5.000000 5.000000 2.261778 5.000000 5.000000 5.000000 -5.000000
922 1210.0482230808 -2.531100 -5.000000 5.000000 -5.000000 0.817265 -2.233744 1.480814 5.000000 0.770318 -5.000000
923 730.7920096045 5.000000 -2.306812 0.763428 -5.000000 0.711362 1.687251 -2.011619 5.000000 3.914756 2.047147
924 1176.9776935799 -5.000000 -5.000000 -5.000000 -5.000000 4.985518 5.000000 0.537927 4.838054 -2.261541 5.000000
925 467.7775707138 0.061206 -1.619641 -0.548292 0.442924 -1.474815 2.728093 -0.978393 -2.458798 5.000000 3.315419
926 641.0218017807 -3.026288 5.000000 5.000000 -4.916169 5.000000 -0.026212 -3.883959 3.511851 2.685226 5.000000
927 492.5824316698 0.016497 5.000000 -4.353023 -4.164177 1.578134 3.925361 -2.526556 4.603374 5.000000 -4.183900
928 3752.7411517983 3.050565 -5.000000 -5.000000 -5.000000 -2.746125 5.000000 4.418990 4.684155 5.000000 -5.000000
929 328.4450737719 -2.727380 -5.000000 -5.000000 -0.360144 1.873404 5.000000 -3.075396 5.000000 5.000000 -3.818240
930 2090.1364789665 4.696786 5.000000 1.191196 -5.000000 -5.000000 1.959823 -0.466651 2.794257 5.000000 1.453080
931 4957.7299189274 5.000000 5.000000 5.000000 -5.000000 0.979008 -5.000000 4.180621 -1.523925 3.151543 5.000000
932 873.9988568359 3.154405 -0.221454 -0.146414 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.546833 5.000000
933 291.3758825506 -2.842050 -2.667269 1.835683 -2.579110 -5.000000 5.000000 -1.432373 4.267185 3.480969 1.567435
934 1779.4295801791 -5.000000 -5.000000 -0.962473 -4.918256 -5.000000 5.000000 0.659356 4.123137 5.000000 -0.664483
935 723.3244021030 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.951579 -4.081348 5.000000 2.786379 3.094768
936 567.3608341293 -5.000000 -3.125580 0.416992 -5.000000 5.000000 -5.000000 -5.000000 -0.621551 5.000000 3.903852
937 509.9962087670 -2.661801 -3.515389 5.000000 -5.000000 -4.795305 1.033601 -5.000000 5.000000 4.705565 -0.763276
938 1054.2842343850 5.000000 -1.507248 5.000000 -5.000000 0.977347 4.407661 -2.862181 5.000000 4.446404 5.000000
939 228.4671528598 -3.003047 -3.617828 -0.702406 -5.000000 0.216404 0.783198 -4.598692 4.989532 5.000000 -1.032803
940 786.1278473427 -5.000000 5.000000 5.000000 -2.969130 -3.186594 -2.938847 -3.412929 4.509522 5.000000 -5.000000
941 468.3670055955 -3.741963 -2.923179 1.865326 -5.000000 5.000000 3.483830 -0.160975 5.000000 3.023179 -5.000000
942 2217.8119202149 5.000000 5.000000 5.000000 0.792156 5.000000 -5.000000 -1.116918 5.000000 5.000000 5.000000
943 1145.4697242305 1.551641 -3.836373 -0.166200 -5.000000 -5.000000 -5.000000 -5.000000 4.730384 5.000000 5.000000
944 1153.1307215496 5.000000 -5.000000 0.670293 -0.099622 4.732378 -5.000000 -5.000000 5.000000 5.000000 -5.000000
945 1408.0231648205 5.000000 0.641237 -5.000000 -5.000000 3.946092 2.494148 -1.291513 4.156170 5.000000 5.000000
946 452.1475940979 -5.000000 -0.712134 -3.405159 -5.000000 1.041156 3.160803 1.374216 5.000000 1.873771 3.906274
947 676.9661168278 -2.815086 -3.319934 2.325403 1.984463 -1.005444 3.095406 0.153133 -4.074708 5.000000 5.000000
948 399.9422970317 -5.000000 -2.773895 -0.667228 0.641988 5.000000 4.241419 -5.000000 -4.082483 5.000000 -4.429192
949 505.8020564903 -5.000000 4.684681 4.737148 -5.000000 0.646957 2.517606 -5.000000 2.710939 4.617493 1.952084
950 794.5098514249 -5.000000 -4.704852 -2.346466 -5.000000 -5.000000 -1.417712 0.923937 1.996771 5.000000 -3.484884
951 836.9104739454 2.034513 2.128681 5.000000 -5.000000 -1.479702 0.184748 -3.979878 5.000000 4.172974 5.000000
952 812.3079470420 1.176397 -2.312176 0.286872 2.853605 0.666295 1.875613 2.360627 1.138208 -4.417719 0.485218
953 787.6704560241 3.836883 -5.000000 -5.000000 -4.834648 5.000000 2.712097 -1.594469 4.362449 4.746836 5.000000
954 793.4417200113 -3.895485 -2.841594 -5.000000 -0.117910 -5.000000 5.000000 3.307213 5.000000 5.000000 3.633742
955 1208.8632041560 5.000000 5.000000 5.000000 1.802435 0.235804 -0.000112 -5.000000 5.000000 5.000000 -1.652690
956 751.7278843974 -2.668746 0.801236 5.000000 -5.000000 4.489570 -0.153890 0.803485 4.775461 5.000000 5.000000
957 1245.1808013251 -0.570964 1.113577 5.000000 -4.867967 -5.000000 -5.000000 -4.254605 4.952186 3.820819 -5.000000
958 1910.0562145245 -5.000000 5.000000 -5.000000 -4.680961 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.214088
959 663.4664271309 -0.446514 0.431535 3.389295 -1.911113 -4.309400 -4.447489 -0.775138 2.183562 -3.747384 -4.484913
960 1028.7789001906 -4.317021 -0.301243 4.220584 -4.857051 3.314147 1.115702 3.380576 -1.241645 4.312883 4.843388
961 1035.3860105456 1.245812 5.000000 1.249118 -5.000000 2.002937 -2.152348 -2.607298 5.000000 4.567212 4.696106
962 2022.3516363705 -5.000000 -1.704880 5.000000 -5.000000 -5.000000 -5.000000 -4.419658 5.000000 5.000000 -5.000000
963 826.6627616035 -5.000000 -0.736477 -0.599974 -5.000000 -2.830012 1.850593 -3.133999 4.104778 -5.000000 -5.000000
964 932.2456280795 -5.000000 -3.993740 -3.879760 5.000000 -1.647216 -5.000000 -2.724956 -5.000000 3.694776 5.000000
965 468.2805121147 -0.358933 -3.342043 -3.668282 -0.272048 -1.965349 3.824790 1.403353 5.000000 5.000000 5.000000
966 453.6745878415 -5.000000 -5.000000 1.103479 -1.658055 -5.000000 0.350904 -5.000000 -3.923829 4.849516 -5.000000
967 901.4031452953 2.691801 1.685538 0.901650 -1.674868 1.208579 3.045155 -5.000000 4.291465 -5.000000 -5.000000
968 380.3336095816 -5.000000 -2.446867 -5.000000 -4.539714 -0.867782 1.887349 -2.260222 4.967110 5.000000 -1.975593
969 2038.6223989405 -5.000000 -1.036497 3.366099 -4.550414 -1.230481 5.000000 5.000000 5.000000 5.000000 -5.000000
970 1017.9667510265 5.000000 -3.462820 5.000000 -0.589406 -0.345232 2.372304 -2.846129 5.000000 5.000000 -5.000000
971 400.4806870133 -5.000000 3.041749 -0.708239 -5.000000 -1.218440 5.000000 0.248498 5.000000 5.000000 -2.723508
972 710.0019978383 -1.128466 -5.000000 2.892251 -5.000000 -5.000000 3.458842 -2.637798 0.982686 4.504979 -5.000000
973 1019.0191674681 -5.000000 -5.000000 0.691395 5.000000 5.000000 5.000000 -0.541845 0.670663 5.000000 0.611178
974 1685.4672401550 -4.234212 -4.839990 0.355434 -4.811213 -5.000000 -3.989745 -2.577476 5.000000 5.000000 -5.000000
975 1472.1231269811 -2.870898 5.000000 -3.679913 -1.168238 5.000000 1.589742 1.754432 4.995449 -0.643580 5.000000
976 1308.9602398188 3.286592 5.000000 5.000000 -1.987624 -0.164218 5.000000 -3.487209 -2.915820 2.632932 -0.404528
977 439.5099694479 0.061739 -5.000000 0.128889 -2.688628 2.868275 -0.966913 -2.896864 1.062506 4.155951 5.000000
978 635.5517423782 -2.552104 -0.853328 -2.051169 -4.157270 5.000000 -5.000000 0.286413 4.875435 4.935885 2.560163
