evaluations raw_y x0 x1 x2 x3 x4
1148 73.7837723246 -5.000000 -1.327541 1.165897 -2.275611 5.000000
1149 35.4243535882 -3.583622 4.106867 -0.321490 3.396387 0.609801
1150 59.6357062282 5.000000 5.000000 -5.000000 0.073429 1.468004
1151 71.9720484924 -5.000000 5.000000 -5.000000 2.441939 0.155915
1152 37.0358783056 0.007520 3.387815 -0.001818 -0.664190 0.830550
1153 1068.9821079889 -5.000000 3.664955 5.000000 1.707583 -5.000000
1154 532.3277242826 -1.355676 4.682260 1.418795 -4.713701 -2.014334
1155 17.9974770858 -5.000000 5.000000 -0.094034 2.975025 1.816469
1156 59.2644422355 0.133056 4.423911 5.000000 1.712873 2.819634
1157 51.1637458440 1.155422 3.887767 -1.931148 4.845376 0.650507
1158 130.6789352423 5.000000 4.035693 -5.000000 2.377805 -1.186268
1159 53.6659202671 3.121734 5.000000 -0.862564 3.965821 1.192022
1160 323.8859581468 -0.135663 4.532359 -1.747551 3.434646 -5.000000
1161 42.1912363544 -1.858500 4.525755 5.000000 2.694002 0.766694
1162 23.1576871619 -1.746918 3.055041 -1.886006 1.137707 0.827911
1163 29.7181761650 -1.039256 5.000000 0.650623 0.848705 3.547214
1164 122.0740701846 -4.910866 4.808708 -4.670538 0.327713 -1.382400
1165 73.4342030959 1.200061 5.000000 -1.221123 2.152354 5.000000
1166 22.1038921391 -1.450662 5.000000 0.397749 0.608116 1.254499
1167 213.0235479822 -0.514885 5.000000 -0.421492 5.000000 -2.783732
1168 81.4332671922 -5.000000 5.000000 -2.676647 0.857801 -0.362153
1169 159.8803169787 -5.000000 -5.000000 -4.339573 0.546794 -1.681874
1170 156.3795992915 0.326326 -5.000000 -3.009683 1.771707 1.031882
1171 57.9456552028 -1.294653 3.071675 -1.452082 2.060031 5.000000
1172 56.5930788403 -1.253507 4.446064 3.292423 1.935346 1.696149
1173 36.2193637335 5.000000 1.805160 -4.218051 0.432765 2.693048
1174 148.0882347240 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 933.4476893101 -5.000000 4.305555 0.059446 -5.000000 0.907265
1176 519.0040879068 -0.315494 3.962621 -5.000000 2.401244 -5.000000
1177 192.3044801958 5.000000 5.000000 -5.000000 1.908439 -1.307045
1178 251.8524052582 -0.352064 5.000000 -1.294666 -0.120007 -5.000000
1179 28.7511557106 5.000000 3.650281 -1.819458 1.261951 1.400726
1180 56.6081714019 0.338160 3.640851 -0.352449 4.845755 3.462514
1181 58.5277239146 5.000000 1.447058 1.063772 -2.838364 2.366130
1182 44.5789855301 -4.345650 5.000000 0.839058 2.064793 0.568119
1183 79.8270112319 1.625922 5.000000 -3.883392 5.000000 1.058523
1184 185.9278951610 -5.000000 4.614722 0.899442 -1.820548 3.821415
1185 69.5671130819 5.000000 5.000000 -0.968460 1.971292 2.714780
1186 29.1220922924 -1.939105 3.415104 0.612493 2.028224 0.393178
1187 116.5964490448 3.042119 5.000000 -5.000000 5.000000 1.405019
1188 153.0397985690 -5.000000 1.783704 5.000000 4.621942 -1.642788
1189 90.5889155560 -2.483034 -5.000000 5.000000 2.823432 5.000000
1190 35.4153520415 0.434876 4.253637 -1.518712 2.302286 2.944701
1191 48.2350213845 0.793180 4.815469 -5.000000 3.542072 1.950723
1192 41.5596117492 0.358680 5.000000 5.000000 3.794556 1.904148
1193 42.7889399370 -3.615455 4.542929 0.332902 2.451453 0.120515
1194 17.7536107845 2.315774 2.823707 1.897739 1.444625 1.041768
1195 18.0830670613 2.464542 4.352270 0.924102 2.688797 1.524458
1196 7.6160684525 4.096314 3.995476 0.478373 1.983850 0.918824
1197 293.0638839827 -5.000000 3.200143 0.540069 -1.862782 1.242583
1198 455.7324302932 1.933013 4.554267 -4.993546 3.930445 -5.000000
1199 52.8278339711 5.000000 5.000000 -0.614378 3.408513 -0.696012
1200 75.8934162381 -0.299438 5.000000 -5.000000 -0.037653 1.726063
1201 22.3666229082 1.680789 4.575861 0.091089 3.587090 1.344039
1202 78.4125659079 -0.011481 0.792745 -0.003416 -0.892298 -0.973361
1203 162.8986226890 -2.304249 4.370830 -0.099870 2.554772 -2.674612
1204 116.9726993943 1.076795 5.000000 -1.418116 -5.000000 -1.866067
1205 243.2253309525 -5.000000 3.522103 0.005458 2.021917 -3.530360
1206 58.3080228597 5.000000 4.832855 -3.399802 5.000000 1.043202
1207 31.8827577954 -0.039168 3.965363 -3.288035 -0.736585 0.770060
1208 269.2646307864 0.211646 4.552890 0.941835 1.892978 -5.000000
1209 111.3683049980 5.000000 0.721247 0.357765 -1.291530 5.000000
1210 102.8940090184 -0.019604 5.000000 -5.000000 1.603620 5.000000
1211 44.6025320656 5.000000 1.270434 0.708838 5.000000 -0.058517
1212 115.1986908054 -0.061760 4.004164 -3.275795 2.778441 -0.946018
1213 59.2615205461 1.431182 5.000000 5.000000 5.000000 -1.178282
1214 118.6255166095 5.000000 4.058030 3.029596 0.091257 -4.687224
1215 791.2608589492 2.256607 5.000000 -3.800907 5.000000 -5.000000
1216 23.8211329019 2.067792 4.948770 0.010656 1.589496 3.634724
1217 86.2225511443 -5.000000 2.744930 -5.000000 5.000000 5.000000
1218 55.6081959208 5.000000 5.000000 -0.532299 1.019095 3.526489
1219 60.1405670307 -4.097214 5.000000 -5.000000 3.004252 1.668255
1220 30.9793434636 4.397174 1.310014 0.066453 2.683311 2.999238
1221 47.2175472315 -5.000000 4.515463 -2.785017 5.000000 1.267853
1222 50.4496155366 4.649456 4.717689 -1.088225 2.732937 -0.705599
1223 85.7545037680 -5.000000 5.000000 5.000000 1.143353 5.000000
1224 37.5785803453 3.584408 5.000000 5.000000 -0.294312 0.938466
1225 73.1908036235 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 71.9803599602 -1.432732 4.492584 2.937028 4.344024 5.000000
1227 33.6875219038 1.842695 5.000000 -0.987522 4.449526 1.537282
1228 149.6203557420 4.174989 5.000000 3.764522 -2.937946 -1.857148
1229 43.2968467152 3.175341 4.599726 2.557146 -0.750914 1.138860
1230 68.1994548853 0.121483 5.000000 -0.016723 -2.486761 5.000000
1231 80.8175492518 5.000000 5.000000 -2.445762 1.331276 -2.116015
1232 351.4488910936 -5.000000 4.592478 5.000000 0.802360 0.735289
1233 41.9347658536 0.136698 5.000000 -0.279578 2.634377 5.000000
1234 146.9298364803 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 15.4495328847 1.457804 4.577120 0.007397 1.479538 1.083673
1236 28.2971917735 -1.305238 4.549480 5.000000 3.021666 1.096461
1237 171.2018848852 1.750754 3.677393 -0.107375 3.973394 -3.345245
1238 188.9630458168 -1.300405 2.928231 -0.721850 1.203141 -5.000000
1239 49.1457764267 -3.325418 4.391749 -0.605805 4.378515 4.943516
1240 38.7504132096 -5.000000 4.961188 -0.625616 0.812633 2.279908
1241 45.7811373218 1.996715 3.414334 1.792303 -0.977664 3.350713
1242 1816.8605022625 -5.000000 4.014616 5.000000 -4.168469 0.079392
1243 76.9714756740 5.000000 4.661681 0.000942 -3.891773 4.719477
1244 47.9701433917 -0.045014 3.933413 -4.801646 0.926507 0.680703
1245 68.9070544361 -1.582698 5.000000 -5.000000 2.009319 1.140287
1246 51.0987937301 -0.659678 2.455769 -5.000000 1.051838 0.316731
1247 88.7892536518 5.000000 5.000000 0.696564 5.000000 -0.022251
1248 19.7089410989 0.229931 5.000000 0.473000 3.037214 1.048897
1249 167.7677950187 0.937509 4.562560 -0.256107 -1.563173 -5.000000
1250 99.1463160756 0.009871 1.686463 3.980417 -0.930594 0.990342
1251 40.8158180221 3.281368 5.000000 -0.887239 1.894220 4.050034
1252 67.0874987203 0.032247 -3.362457 0.002007 0.782129 -1.054307
1253 47.1302235589 5.000000 3.995999 0.017728 0.185173 -1.278625
1254 71.2940132588 1.151090 4.683878 0.307568 4.681438 -1.166802
1255 103.8365746712 -3.620926 5.000000 -0.042836 -2.302855 3.765593
1256 34.6768710053 5.000000 4.377851 5.000000 2.113527 2.905294
1257 45.6969429579 5.000000 4.493204 2.164162 -1.255329 5.000000
1258 44.0532050327 -0.025465 3.354499 0.931614 0.257685 0.523160
1259 111.4730224848 -4.974972 5.000000 -1.680933 0.470871 -0.620376
1260 39.2479489673 5.000000 5.000000 5.000000 2.053477 0.405787
1261 28.3787887450 -0.443728 5.000000 -0.002737 0.897872 2.574263
1262 62.4709477067 -5.000000 4.816266 -5.000000 2.721072 1.017657
1263 77.9378641882 -5.000000 5.000000 -5.000000 4.178433 0.490415
1264 113.1777355050 -0.358393 3.573187 -5.000000 2.055418 5.000000
1265 30.1845630734 0.246285 4.014263 0.212203 3.783077 1.169257
1266 49.5816291161 0.773613 5.000000 -0.324869 -2.850323 1.356672
1267 59.1606182363 -5.000000 4.785638 -1.150133 1.554654 0.230212
1268 56.2557443733 5.000000 1.728548 5.000000 1.397823 -0.470938
1269 75.8557280372 5.000000 4.647815 -0.504181 -0.085921 4.878686
1270 51.9402846915 5.000000 2.014541 5.000000 1.856044 -1.224924
1271 774.4443154756 -4.094373 3.482693 3.094788 -1.772446 -2.182227
1272 47.0124253421 5.000000 3.984544 -3.339137 2.101491 0.766323
1273 18.7475191161 -0.009530 3.151851 5.000000 5.000000 1.130219
1274 146.3878572222 -2.037221 4.574287 -4.951758 5.000000 -1.422145
1275 73.6734871110 -4.221830 4.222909 -5.000000 5.000000 2.780633
1276 31.7883418682 -5.000000 5.000000 -0.011846 2.567821 4.121970
1277 71.0037186878 -0.529754 3.590592 -5.000000 1.384683 4.302014
1278 46.0544953711 -5.000000 3.978863 0.576634 1.226951 2.467381
1279 26.3290172979 0.020089 1.346205 -0.041541 0.054983 2.439146
1280 27.6859124348 -0.240375 3.808643 -2.447792 2.261642 2.085538
1281 59.7917133354 5.000000 4.888636 -5.000000 2.005697 1.807432
1282 57.1502664048 -5.000000 4.185886 5.000000 5.000000 3.312844
1283 40.9596886560 -0.551330 4.083073 0.802605 0.541808 0.188921
1284 55.3608262729 1.358475 1.863600 -2.797450 -0.039898 5.000000
1285 36.6628856951 1.616073 4.469273 5.000000 2.298789 1.438988
1286 36.4977391389 0.417198 0.825664 -0.679376 2.256513 0.329926
1287 17.1610018294 0.429182 5.000000 0.049809 1.812067 1.895871
1288 10.8601134960 0.045599 4.261407 -0.040856 1.506327 1.638935
1289 37.0406035009 -0.169583 4.539491 0.623737 5.000000 2.906288
1290 119.9396864887 5.000000 4.605924 5.000000 5.000000 5.000000
1291 106.1969443604 -2.349945 1.379917 -5.000000 0.891638 5.000000
1292 68.2227223929 5.000000 0.847960 1.304812 -0.899866 2.769277
1293 134.3204359222 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 71.5829752679 -0.123733 5.000000 2.418741 1.879784 5.000000
1295 24.8786212507 -5.000000 3.284985 0.251498 1.448678 1.998747
1296 7.4678334207 0.014390 4.176605 -0.583167 1.940049 1.630512
1297 26.0923513978 5.000000 5.000000 0.417736 2.123433 1.410523
1298 33.8460993107 -3.221144 -0.235557 2.818204 3.464052 5.000000
1299 77.1627665763 4.593225 3.824014 -5.000000 2.755383 0.421922
1300 66.8598849237 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 27.1199426701 5.000000 5.000000 0.047049 -1.214424 1.025501
1302 99.6755228531 -0.015668 2.258993 0.002011 -1.552614 -0.778649
1303 115.2981722485 1.249650 4.717994 -0.957431 5.000000 -0.811366
1304 72.3528741669 1.002146 4.495855 -5.000000 1.843908 0.542470
1305 98.2408744249 -4.203847 2.220412 -3.256310 5.000000 5.000000
1306 294.1267826688 1.741819 5.000000 -2.051934 0.764333 -4.388583
1307 76.6763605251 -5.000000 1.427647 -2.794954 -0.644601 5.000000
1308 33.5244688630 4.249301 2.490521 0.427112 0.161470 2.025510
1309 14.8321914868 -3.398987 3.751166 0.624234 3.263425 0.915137
1310 102.8658281479 -2.150838 5.000000 3.097846 1.113137 0.325848
1311 32.5245218893 5.000000 4.512798 0.416944 1.955248 -0.000004
1312 32.3351605566 5.000000 0.394025 -0.226280 2.644708 1.009622
1313 568.6611609447 -5.000000 4.173891 0.592432 -1.039306 -2.765276
1314 115.3443602173 -0.083367 0.241640 0.457323 2.597549 -3.752032
1315 271.0724252764 -5.000000 4.896812 -4.530247 3.103333 -5.000000
1316 151.0022197022 -5.000000 -1.335271 5.000000 4.322714 -0.970009
1317 204.1394131288 -4.297229 5.000000 -5.000000 0.361554 -3.216093
1318 79.9356513129 -4.368937 4.014128 5.000000 2.485920 5.000000
1319 63.0377190935 -0.171337 5.000000 5.000000 4.639972 5.000000
1320 76.2215127627 5.000000 3.825316 -4.361887 1.995324 2.928742
1321 76.5329473863 -5.000000 2.332159 5.000000 2.709832 5.000000
1322 40.4982642125 -0.813668 5.000000 3.483861 1.523918 1.101623
1323 60.3173547033 -1.436707 5.000000 -4.359228 1.580607 0.081440
1324 42.5441961169 0.272128 4.488718 -4.309622 1.680997 2.066954
1325 37.9357411290 2.134832 3.465510 5.000000 2.707800 0.502875
1326 17.2846658389 -0.572011 5.000000 0.338329 1.973606 1.091425
1327 6.9223525407 -0.338746 4.824588 -0.913216 1.966941 1.073990
1328 48.8001833249 -0.172446 4.988688 5.000000 4.089476 1.248414
1329 33.6459074163 -0.572517 5.000000 1.611402 4.147334 4.051812
1330 8.1883085858 -2.797905 5.000000 1.249357 2.769990 1.187325
1331 48.9217192100 1.569676 4.984503 0.054146 3.501449 -0.277697
1332 16.9794669459 -0.496850 4.906787 2.088771 2.756786 0.992692
1333 174.8623323448 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 31.9839477177 2.183920 5.000000 -2.584143 -1.031427 -0.056212
1335 42.2309335481 2.206036 0.310114 2.841697 2.206045 0.983231
1336 59.4216892812 0.474175 5.000000 -5.000000 -1.355516 1.086496
1337 56.8464286680 3.777924 5.000000 -0.509862 3.281950 1.759369
1338 26.0396641517 5.000000 4.764453 -0.329680 1.563876 0.853242
1339 66.2615928897 -5.000000 -2.749917 -3.182532 0.353167 4.448886
1340 76.4343509028 -3.288107 5.000000 -5.000000 1.509203 0.142352
1341 59.8788663732 -5.000000 -2.453068 1.600996 3.112943 1.253946
1342 17.6162730592 5.000000 4.092417 0.719314 -0.011345 0.456798
1343 235.8020793191 -2.640769 5.000000 -0.150528 2.366293 -5.000000
1344 50.9845785416 5.000000 5.000000 -0.530511 4.532723 0.774909
1345 37.5045746074 5.000000 5.000000 -0.199083 2.022497 0.609337
1346 81.7040077231 -2.237481 5.000000 -5.000000 3.108292 0.801937
1347 139.1013520388 0.801875 5.000000 -5.000000 -5.000000 1.047185
1348 27.3536417431 0.135010 4.730241 -2.944419 1.950674 2.438950
1349 64.1234469169 -0.143414 5.000000 0.174743 5.000000 -0.018881
1350 91.4793827482 5.000000 5.000000 -0.717048 -3.508002 -1.571596
1351 135.0553974733 -5.000000 5.000000 1.739640 0.211602 -0.127938
1352 100.8714673233 0.012002 -0.072745 0.002811 -1.386414 0.333235
1353 36.8449112336 5.000000 4.301498 -0.693353 2.130425 1.371979
1354 62.0218607039 -5.000000 4.777819 -5.000000 0.121727 -1.183440
1355 45.1115792709 5.000000 5.000000 5.000000 1.124285 0.622150
1356 108.9000949033 -5.000000 5.000000 2.741290 1.362479 0.577220
1357 56.1864416879 -0.685117 5.000000 0.136244 5.000000 -0.246431
1358 287.7896466500 -0.062019 5.000000 5.000000 -5.000000 1.740831
1359 56.9947678481 4.017201 4.245362 3.576480 0.842160 2.431597
1360 30.5961686533 -4.088336 5.000000 0.688522 2.159333 3.661277
1361 116.5504338874 5.000000 5.000000 -4.109907 -3.479603 -1.344689
1362 59.9197775604 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 45.7094747203 2.116101 3.990422 -0.373657 2.484353 2.719904
1364 316.1036766953 -2.410013 5.000000 -4.400498 5.000000 -2.069379
1365 24.6410981853 0.366916 5.000000 -0.399502 1.220130 0.286780
1366 6.8982545989 -2.845207 4.187061 0.656375 2.662773 1.476852
1367 58.0821000763 -1.768804 0.651203 0.726002 1.330784 0.313256
1368 30.0594693344 5.000000 5.000000 5.000000 2.097934 0.214271
1369 38.5827152785 5.000000 0.142354 5.000000 3.995847 2.894787
1370 12.5796803642 2.526287 3.467176 0.112688 1.397759 1.614586
1371 62.2638289319 5.000000 4.502035 -0.914663 -3.747731 0.444596
1372 14.3278681302 0.047707 4.558539 -0.467330 2.179505 2.223440
1373 22.0295129037 -0.080458 3.470824 1.627510 2.298771 2.241106
1374 55.1174432846 -3.254456 4.906914 0.136565 3.449416 -0.747705
1375 34.6885623906 -4.989014 2.947003 -0.018424 3.649278 5.000000
1376 127.7571275662 2.999234 5.000000 -0.175320 0.705863 -3.991046
1377 24.6079874234 5.000000 5.000000 0.447379 -0.639699 0.677193
1378 13.1132568874 0.074301 4.186243 1.905323 1.535576 0.912744
1379 186.7004276698 -4.450564 5.000000 1.526519 4.549915 -3.916978
1380 30.8462682527 0.065201 4.502557 0.053726 2.976110 2.845298
1381 32.9255979356 0.186141 1.765885 -1.666563 -2.077695 0.317451
1382 35.4823566465 -5.000000 2.834364 0.253796 5.000000 1.142312
1383 21.8697363281 -5.000000 4.991567 -0.007022 2.037362 1.037129
1384 75.8705412099 -5.000000 5.000000 -0.936345 0.369330 5.000000
1385 89.7299290112 5.000000 3.657853 -0.265780 5.000000 -0.198789
1386 60.3959330930 5.000000 4.749529 0.074850 5.000000 3.118415
1387 146.0541576816 -1.575139 -4.067845 -2.229631 -0.738095 0.243127
1388 86.8757118820 -1.494584 3.169057 -0.178991 5.000000 -0.418558
1389 35.3487470241 -5.000000 5.000000 1.013109 2.150987 0.110845
1390 79.1941007412 -5.000000 5.000000 3.127450 5.000000 -0.223226
1391 77.9993106807 5.000000 5.000000 -4.351277 2.314851 0.959596
1392 45.5771730614 -3.919282 -1.622800 -0.853276 3.412371 -0.445901
1393 61.3099749461 -5.000000 -0.278148 -5.000000 3.568337 2.773521
1394 23.5361145513 0.987506 2.728427 3.450330 4.034981 2.742240
1395 59.3267854128 -5.000000 5.000000 -1.818838 5.000000 0.722079
1396 27.6028136239 -4.163439 4.949508 0.551425 4.083237 2.963455
1397 32.7471190026 5.000000 3.070044 -0.336032 2.619248 1.103396
1398 85.7075842862 -5.000000 3.741214 0.129614 -0.559501 2.527276
1399 26.3756085583 -0.284793 5.000000 2.711256 1.299862 0.828295
1400 293.0967537394 -3.069707 3.832613 4.434347 4.665505 -5.000000
1401 14.6970569284 5.000000 4.052977 2.167023 1.564906 1.256995
1402 66.2986313708 0.034939 -3.309845 0.000223 -1.469503 -0.642656
1403 114.1508401090 -0.358903 4.593045 0.103931 2.928881 -4.424413
1404 16.0653180148 -1.712206 4.192663 0.587392 1.429780 1.410950
1405 22.3549616858 0.000391 4.451814 5.000000 5.000000 1.186032
1406 24.4461069618 1.949100 4.674989 5.000000 3.640079 0.303574
1407 162.2115657457 2.337141 3.846670 -5.000000 1.299634 -1.244633
1408 90.2272443760 -0.979099 -5.000000 -5.000000 -0.425292 5.000000
1409 27.2793848484 -0.900228 3.569372 0.021140 3.805740 2.381389
1410 13.1422822217 0.846472 3.260700 0.014832 1.934598 1.126073
1411 52.6057003075 5.000000 2.764380 -1.354626 3.358874 2.555558
1412 7.8331881258 -0.947546 3.887819 -1.387291 1.855284 1.741027
1413 306.9081848215 -4.515268 4.301709 -4.526893 -3.120166 2.275201
1414 34.3315919087 5.000000 3.197002 0.129545 1.298976 -0.838477
1415 52.6997875164 0.065052 1.322107 -3.942650 3.900969 2.271054
1416 57.3627217372 5.000000 4.634194 0.586722 4.788366 1.741634
1417 23.3984956020 3.912637 3.299607 1.952408 3.200905 1.029052
1418 254.4868235144 -5.000000 5.000000 0.597029 -1.096893 -0.087421
1419 22.5224362624 5.000000 4.302512 -0.074878 1.278957 1.062423
1420 25.3175216217 0.330239 1.955017 -1.258160 1.269901 1.791191
1421 14.9405108408 0.832280 4.457785 0.100486 1.710143 1.467655
1422 40.3247013506 -5.000000 4.671867 -2.006191 -0.068713 1.542744
1423 299.3715904286 2.216896 3.339159 -1.512741 5.000000 -3.785634
1424 85.4945395786 -0.274849 5.000000 -5.000000 5.000000 0.817379
1425 66.3285505524 -3.940851 4.599107 0.631838 3.165297 -0.984803
1426 203.5880040148 5.000000 5.000000 5.000000 5.000000 -5.000000
1427 27.4366522624 -2.410948 4.231246 -2.335074 5.000000 1.501823
1428 39.3689658515 5.000000 5.000000 -0.806495 1.976855 1.465067
1429 34.6390504281 -2.878649 2.100039 5.000000 5.000000 0.649785
1430 52.6307817932 0.177941 5.000000 2.578076 2.628969 -2.371547
1431 87.4201581191 0.125962 -2.885732 -3.413575 2.036813 -1.573862
1432 1403.1879303449 -2.904256 -2.299431 4.306199 -1.080968 -4.459483
1433 33.7421494705 -4.132823 4.201733 1.258625 2.045548 1.274178
1434 130.8251250545 0.699429 3.720411 0.157434 1.928142 -2.835096
1435 48.0620948716 -0.525541 2.612800 3.918222 2.068657 -0.819742
1436 114.9100323339 -5.000000 5.000000 -5.000000 1.996251 -0.232762
1437 167.7884354485 -5.000000 4.584137 0.268579 0.190262 -0.762371
1438 17.9528409811 -0.626669 4.846438 -0.498886 1.802040 1.489971
1439 79.5306383385 -0.937999 1.978697 -0.185216 -0.003641 5.000000
1440 319.7201635100 3.296566 5.000000 0.157133 1.979369 -5.000000
1441 19.1345344958 -5.000000 3.202266 -0.187162 1.418666 3.113968
1442 50.5021272042 -5.000000 5.000000 -0.599287 3.772777 0.543562
1443 30.5281946576 -5.000000 4.495013 0.005020 1.242273 1.039739
1444 60.6549456917 2.379801 3.169243 1.625295 5.000000 0.294819
1445 268.8149154205 -0.714144 -3.825814 3.217229 -0.440934 -2.548471
1446 26.7147959513 -5.000000 5.000000 0.264018 3.451300 2.104838
1447 24.3943136872 5.000000 2.623042 1.568701 -0.411085 0.858545
