evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4853 263.9015770871 0.526617 -0.173978 -0.344865 0.023354 -0.692823 0.018947 -0.188418 -0.026958 0.699035 -0.720589
4854 5052.5671488574 -1.066988 -0.097374 -0.287973 -0.744325 0.050699 0.011815 0.001269 -0.054722 -1.715806 -2.057284
4855 3767.8944456555 -0.057525 -0.267066 -0.362255 -0.640701 0.294639 -0.110265 0.233614 0.100507 3.114630 -1.544756
4856 1040.6161886727 -1.275104 -0.265056 0.261204 -0.077756 0.078483 -0.506387 0.109469 0.074390 -0.003813 -1.086937
4857 594.4080864102 -0.123728 -0.488284 -0.837567 0.308305 -1.376626 -0.210826 0.191915 0.234506 -0.001945 0.089881
4858 6845.4027654558 1.277844 -2.114928 1.857442 -0.455876 -0.844799 -0.850295 -0.081769 -0.309585 0.000636 -0.997772
4859 6221.6207613269 -0.328617 0.105083 -1.441977 1.548674 -0.000057 0.787267 -2.739469 -0.026862 0.406509 -1.590410
4860 895.7783227905 -0.092067 -0.513507 -1.197881 0.011843 -0.086347 -0.046069 -0.882331 0.121578 -0.464662 -0.344606
4861 1585.7872410864 0.087545 2.452963 -0.929506 -2.400410 0.010142 -0.134960 -0.655259 -0.423588 0.158519 -0.035018
4862 726.1569161332 -0.183797 -1.339043 0.308049 0.152338 0.017523 -0.305965 0.283782 0.191053 -0.814261 -0.623850
4863 2586.4166384750 -0.163075 0.648898 0.031073 2.052199 0.490431 -0.679034 -0.859276 -0.520257 0.132863 -0.356109
4864 2102.7691423335 0.483222 -1.027722 -1.365684 -0.413097 0.303165 -0.415282 -0.160503 0.283394 1.306655 2.133176
4865 1846.0989306266 -0.028464 0.321460 -0.908147 -0.207584 -0.001754 0.704054 -0.002703 -2.781609 -0.073226 -1.619796
4866 26811.9078080369 -2.884114 2.515904 -0.418136 -0.109593 -0.202719 -0.915300 0.914858 5.000000 0.019322 -0.175673
4867 9229.7352122566 -0.089508 0.376955 -0.442764 2.780114 0.062177 0.176958 0.004567 -0.471401 1.717672 -1.537414
4868 23252.6765773593 0.375136 -2.434874 -0.237850 -0.032468 -1.003484 -1.446616 -1.340454 5.000000 -0.147907 0.448209
4869 3103.6017648736 -0.816235 0.446364 1.214171 0.150502 0.002386 -1.770056 1.787417 -0.159380 -0.604845 -1.043347
4870 9653.2569568934 -0.373615 0.101608 -0.254850 -4.456678 0.021490 0.107476 1.716206 -0.448858 -0.934873 -0.114643
4871 119369.6820016306 0.558487 1.308408 1.016671 3.067353 1.396378 -1.122908 -0.466800 4.045896 -1.019059 -3.731330
4872 25479.6605451094 -0.161371 3.704591 -1.261838 -0.020923 -0.068811 1.053727 4.448715 -0.215715 -0.001872 -1.382166
4873 16032.0617690788 -0.006482 -1.637309 -0.735622 -0.164795 -1.216429 -0.134855 -0.482257 3.953393 -0.021162 4.164395
4874 10288.4767584407 0.253245 -0.175268 -0.494502 -0.065108 -0.084829 -0.577534 -0.554625 4.060676 1.054444 -1.725376
4875 49182.8915256851 1.443767 -0.098063 -2.266406 1.281662 -0.205366 -0.151278 -0.097332 5.000000 -0.002771 1.266559
4876 78570.5200325665 -0.037043 5.000000 -0.387146 4.762312 -0.096763 -0.086774 -0.060949 -0.422793 -0.948738 -0.041499
4877 25430.6783169667 0.317669 0.237105 -0.902473 0.276380 2.560554 -5.000000 0.358842 -0.204835 -0.982889 -2.084463
4878 23610.9167997631 3.084903 -0.069908 -0.963820 2.417709 0.498192 -0.301562 -0.539242 -1.319849 0.128283 -3.468815
4879 361182.7034571233 -4.415314 -5.000000 5.000000 -1.673043 0.044031 -1.712966 -0.507644 -0.798929 1.081791 -4.304352
4880 160883.6742099608 -0.866456 -5.000000 -2.265403 5.000000 0.085623 -1.424579 -1.736030 0.788728 -1.919314 2.463332
4881 3897.6701025320 0.050248 -0.670605 -2.365281 -0.035758 0.677286 -0.950071 -0.740597 0.548182 2.452826 -0.282841
4882 98813.8579384205 5.000000 0.596270 -0.760753 3.809711 -0.172561 5.000000 -0.617448 0.075734 0.593755 -1.002566
4883 423515.6990708041 -5.000000 -3.419771 2.876118 -5.000000 1.730865 -5.000000 3.135050 1.126824 -1.943696 -1.149794
4884 201787.0069055734 -5.000000 -4.197214 -5.000000 -0.825214 0.659077 2.138414 3.800573 0.176596 -0.059068 -2.770873
4885 195830.0753410732 2.910331 1.599226 4.623902 1.787552 -1.077403 -5.000000 1.605218 -5.000000 -0.001786 0.847577
4886 78463.2125363576 -1.556638 2.309118 0.184631 -1.195338 0.028795 -5.000000 0.944343 -5.000000 0.000549 -5.000000
4887 125752.6195846656 -5.000000 5.000000 3.762437 2.907966 -1.321617 0.404165 1.570214 -0.711910 -1.459010 -0.960696
4888 54036.0002688331 4.070653 -0.423779 -1.935714 -1.315351 0.942829 0.328260 0.256230 -0.861067 0.064997 -2.893536
4889 72079.5844352203 -2.541597 -1.615649 -0.934908 3.555418 1.309722 -1.776371 0.069520 -1.491247 -0.998119 -1.874006
4890 137469.7111644080 -1.730361 -3.516901 -5.000000 -0.111396 0.000388 -2.363937 3.519608 0.176607 0.475165 -5.000000
4891 229816.8522433698 0.727984 5.000000 -5.000000 2.756757 2.965250 -0.943355 -1.112561 -2.552100 -0.191063 0.946707
4892 8785.3948155317 0.128840 0.485124 5.000000 0.183253 -2.319536 5.000000 -2.493873 1.972787 1.069852 0.281561
4893 47902.1359408706 -3.225898 5.000000 -5.000000 -2.996095 0.138135 -5.000000 -2.976441 -0.421680 0.023103 -5.000000
4894 27022.2863065742 -0.402292 0.609432 -0.789308 -2.640858 0.006167 -5.000000 1.916813 -0.623623 1.360188 -5.000000
4895 161675.6501559798 -5.000000 1.263858 0.536344 0.874688 -0.161578 4.367603 -0.275896 -2.557084 -4.560571 0.579983
4896 91849.6924180293 -1.998285 5.000000 -0.673658 2.903123 -0.646698 -1.362250 -0.166251 -2.857351 -0.625568 -5.000000
4897 164242.5194836327 -0.869485 -2.273152 -3.717490 2.248180 -0.078039 5.000000 0.809725 5.000000 -0.495861 -0.493349
4898 111213.7348413019 -5.000000 3.969637 -5.000000 2.040903 -5.000000 -5.000000 0.047336 -0.519060 -0.345168 -1.650873
4899 283347.9269255354 -3.905259 1.214269 -5.000000 3.336031 0.225492 -4.557222 -3.982478 5.000000 -2.273712 -2.781792
4900 101739.9551385168 -0.224074 -5.000000 0.074192 5.000000 0.770970 5.000000 -5.000000 -0.947585 2.072059 3.834019
4901 252272.4968884100 4.480285 -0.618565 1.638691 5.000000 1.017787 -1.283418 -5.000000 -3.056555 0.168052 5.000000
4902 53.2327286400 -0.008383 0.103881 -0.117809 -0.007552 0.001317 -0.070366 -0.003006 -0.628168 -0.000676 -0.224415
4903 442.0730306841 0.390029 -0.398710 -0.991210 -0.046425 -0.823614 0.263875 -0.293574 0.112236 -0.172132 -0.375903
4904 4160.6715889786 -0.912972 0.148381 -2.608658 0.242765 -0.178651 -0.030838 -0.004348 -0.373603 -2.006138 -0.653134
4905 980.7529794214 -0.048131 1.323873 -0.658505 -0.932503 -0.017204 -0.017227 0.688884 -0.103787 2.433454 0.457473
4906 571.8197604310 -0.294242 0.264132 0.017957 -1.820263 -0.017830 -0.408299 0.045944 0.097843 0.005125 0.108959
4907 1034.0456296163 -0.100650 0.399769 -1.373697 -0.720490 -1.421210 0.068374 0.241093 -0.259745 -0.000782 -0.393498
4908 11593.7186714562 0.216715 -1.788356 1.030109 -0.272952 -0.510275 -0.359980 0.059431 -0.186731 0.000394 5.000000
4909 2779.5986819564 0.144025 -0.263210 -0.334326 -0.419367 -0.028882 -0.540609 1.100589 -0.188874 0.045555 1.911378
4910 3165.6787519570 0.006403 -0.642488 -0.909897 -0.065187 -0.151027 -0.013017 1.983680 -1.343612 -0.500539 -1.581793
4911 22995.2627420473 -0.113818 -0.770743 -1.123831 -0.066281 0.006092 -0.516152 0.649941 1.816429 5.000000 1.702553
4912 3408.2669394580 -1.042649 3.138677 -1.262400 -1.919118 0.006597 -0.655016 0.065922 -0.109500 -1.786605 -0.362891
4913 11787.1235274861 0.471598 -1.508083 -1.245815 3.441110 -2.805953 -0.538881 -0.415028 -0.528243 -0.493209 -0.260820
4914 7898.1784732949 -1.759617 1.308939 -0.286949 1.086946 -0.718476 2.119574 -0.157893 -0.618204 -0.751306 -0.753441
4915 480.5030306423 -0.017892 -0.266773 0.107360 -0.908902 0.004132 0.962539 -0.004714 -0.276972 0.024777 1.798268
4916 3170.5676418192 -2.425789 -0.643063 -1.508678 0.447515 1.050917 -0.703157 -0.292286 0.886234 0.017239 -0.107124
4917 2070.4642506048 0.001429 -1.354984 -0.715843 -0.322937 -0.004797 0.431579 -0.008552 0.210659 0.608664 -1.536310
4918 51987.4161222518 0.196523 1.139215 -1.199187 0.215812 4.561637 0.114802 0.521695 -2.504488 -0.374504 2.095849
4919 4194.8383250389 -0.831357 -0.057951 0.991860 0.024152 0.003808 -1.669143 1.809295 1.408244 -0.692114 -0.199461
4920 10995.4991514235 -0.358256 0.211927 0.755820 -0.266791 0.046004 0.424548 -3.452084 -0.403709 -1.240157 0.385170
4921 63629.8178347943 0.692138 0.051156 0.029962 3.688373 -0.393726 0.636949 -0.497420 4.719115 2.641990 -2.762330
4922 2959.2927688611 0.189903 -1.894575 -0.131200 -0.001648 0.054944 0.728371 1.384309 -0.415484 -0.000754 -1.102921
4923 32717.7084196771 0.001999 -0.101241 -0.543311 -0.132683 2.966851 -0.227000 1.911063 -0.812225 -0.115789 3.017306
4924 67791.8311564106 0.425013 0.582714 -0.793598 0.026883 -0.094760 1.260907 4.191688 -1.416908 -0.434979 4.796210
4925 625.3115740587 1.219696 -0.500131 -0.879479 0.461831 -0.072630 -0.738554 -0.046870 0.957053 -0.004604 -0.007066
4926 34230.7489778932 0.115302 -0.370308 -4.350923 -0.062329 1.280273 -2.540139 0.352821 -0.341303 5.000000 -0.332759
4927 9272.8358050840 -0.005132 5.000000 -0.138321 -1.607945 -0.056171 0.048392 0.031218 -0.267561 -0.814096 -1.133746
4928 30398.2903342033 -1.243266 0.151315 -5.000000 -1.610639 0.842457 -5.000000 -0.141007 -0.543406 4.074672 -2.732397
4929 68681.7505247980 -0.375161 -1.484440 0.675614 5.000000 -0.354352 0.925068 -0.274521 -0.268192 0.055545 -3.423121
4930 198641.5814618249 5.000000 -5.000000 5.000000 -3.203201 0.013463 -0.959906 -4.021524 5.000000 -5.000000 3.751457
4931 70213.4434708179 4.441418 -4.131311 -1.837148 -1.122066 -0.026878 -1.366076 0.045474 0.903595 1.366878 4.280536
4932 26777.0973488968 -3.337301 0.010957 0.334808 3.443959 0.742929 0.312095 0.003546 -0.012555 0.572698 -1.524775
4933 93586.7737425763 2.160411 -2.392394 -5.000000 -0.821963 1.625567 -5.000000 1.360883 0.273792 -1.894552 -0.438218
4934 21444.2518693430 -2.582457 3.109837 -5.000000 0.239638 0.220742 1.358309 -1.293934 -0.868700 0.322078 0.184074
4935 29314.0853327997 0.255459 1.138083 5.000000 0.583725 -0.585716 5.000000 -4.130648 5.000000 1.795612 0.287860
4936 126718.1377734713 -0.054640 -4.649212 -5.000000 1.637700 -0.301904 0.194096 -0.785338 -5.000000 0.001748 -0.985294
4937 133968.7020458374 0.667926 5.000000 0.672930 -0.448557 0.011321 -5.000000 0.012158 -5.000000 -0.009857 0.851871
4938 71452.5801159382 1.238579 5.000000 -5.000000 -5.000000 -0.079102 -4.493924 5.000000 1.700482 1.497980 -4.034016
4939 158579.4073725733 -5.000000 -2.532875 -2.665008 0.854003 1.000405 -0.268713 0.465256 -4.205123 0.755064 -2.934677
4940 108235.2452731916 -5.000000 5.000000 1.290594 3.679655 0.986509 -2.404509 0.092402 0.199274 0.093768 -1.454056
4941 78375.5647751101 2.108531 5.000000 1.068229 -0.341365 0.263265 -5.000000 2.969034 -0.377282 -0.048752 -5.000000
4942 66335.3472727222 -0.101249 3.476497 1.989346 -5.000000 2.215379 -1.943723 0.287071 0.235662 -0.501143 2.308233
4943 222100.1014733010 -1.346082 -1.464109 0.960943 2.530392 -0.554652 -5.000000 -2.090704 -2.467258 0.203343 -5.000000
4944 13745.4892685063 -0.159744 0.064239 -0.624929 -2.504720 -0.243866 -3.214548 -2.514874 0.022818 -0.488373 -3.409550
4945 304063.6667192446 0.055128 5.000000 3.063565 -5.000000 0.477855 -4.478927 2.939393 -5.000000 1.392622 -2.860943
4946 99858.5635828564 3.075739 5.000000 2.504665 -5.000000 0.168817 -3.893656 -0.140706 -0.000951 1.781551 -0.638412
4947 54642.2291107675 2.165874 0.992549 -5.000000 1.753213 -0.041736 3.520654 0.033394 0.452155 0.172093 -0.635583
4948 285723.7408162183 3.236666 -1.860078 -5.000000 -1.296416 -5.000000 -4.085669 1.288649 -4.806460 -0.184301 -1.373620
4949 147897.5165287638 -0.430169 -5.000000 5.000000 5.000000 -0.947334 -0.928130 -1.878347 -3.357062 -4.593815 2.268817
4950 710705.3657867308 -0.133815 -3.021812 5.000000 -4.911127 0.030210 -4.685834 1.968634 -0.623378 -4.336413 5.000000
4951 328890.7611433304 -4.623066 -0.440622 -1.651939 5.000000 -3.115938 3.779986 -5.000000 -1.149810 0.647699 5.000000
4952 48.5602961783 -0.010034 0.077566 -0.142397 -0.009919 -0.000275 -0.034060 -0.002507 -0.428692 -0.000761 -0.418688
4953 411.3778519326 -0.273865 -0.171374 0.969476 0.023652 -0.635592 0.222457 0.026752 -0.808234 0.637040 -0.789587
4954 302.9568036363 0.296768 0.150929 0.469388 -0.050626 0.129429 -0.084609 -0.008901 0.511902 0.040340 -0.687511
4955 7495.3240041090 0.315200 -0.105742 -0.672695 -0.943201 -0.750686 0.118277 -0.186559 0.101192 4.009241 -0.368207
4956 1250.7258568633 -0.998911 -0.264350 -0.843481 0.602678 -0.031832 -0.240951 -0.374547 -1.084337 -0.001693 -1.021412
4957 323.0603025844 0.114933 -0.520812 -0.784673 -0.415499 0.008441 0.094287 0.236195 -0.903646 -0.002061 0.000351
4958 6011.3496399979 1.185389 -1.939125 -0.315347 -0.220870 -0.556372 -0.065815 0.211110 -0.237430 0.005563 -1.521784
4959 5014.7440993278 -0.274877 0.170422 -1.674659 2.727878 -0.029099 -0.450798 -1.366318 0.499702 0.433239 -1.037661
4960 428.5690158507 0.168258 0.377860 1.238614 0.089633 0.034874 -0.064538 0.142288 0.367565 -0.585918 0.082505
4961 15215.8657401685 -0.030767 -0.837811 -0.838430 -1.693807 0.001589 2.516831 0.000623 -0.583830 0.052429 -2.864255
4962 4011.8963357547 -0.086561 2.409420 -2.223674 -0.137042 -0.017828 -0.198866 -0.860333 -1.193163 1.493277 -0.806821
4963 492.1934006862 -0.323060 1.367189 -0.388380 -1.920432 0.005062 -0.111744 0.268583 1.020432 0.417252 -0.542032
4964 17048.9981314006 3.183739 -1.790641 -1.075017 1.384877 -0.081152 0.474225 -0.131882 -1.695385 -0.010316 0.312782
4965 6695.1011747812 0.446987 -0.803117 0.560052 2.743571 -2.685089 -0.856398 -0.815349 -0.630466 -0.510505 0.147529
4966 1316.6984154219 0.121437 -0.094954 0.004514 0.883869 -0.308577 -0.587122 0.073193 -1.487556 0.199239 1.404207
4967 27184.9247321096 0.934527 2.691397 -0.354969 1.405081 0.708354 -1.153187 1.965998 5.000000 -0.009000 -0.209072
4968 2481.0044517047 0.089142 -0.747781 -0.702037 1.391473 0.059768 0.261734 0.003190 -0.552288 1.444049 -0.114584
4969 8538.1543060529 0.504163 1.170486 -0.272209 -0.794613 3.154270 -0.842212 0.059950 3.370017 0.122625 1.098074
4970 4007.4594308046 -0.227312 -1.162365 -2.089417 -0.005208 0.000753 -1.789402 -0.445880 0.461293 2.098581 -0.372015
4971 35983.2641624798 -0.202522 0.175019 0.462033 -2.826501 -0.004427 -0.290967 -5.000000 -0.492674 3.451458 -0.428283
4972 23038.3478589147 0.852416 -0.271264 -0.234502 -0.292619 -0.161746 -1.803903 0.132030 5.000000 1.941209 2.445253
4973 9344.2666277422 -0.610241 -1.353294 -2.469846 -0.007407 0.063922 0.731187 3.029757 -0.580179 0.003933 -0.639026
4974 3512.4224764806 -0.019562 0.452386 -0.219147 -0.042268 1.571074 -0.062931 0.013269 3.320765 0.046234 1.604236
4975 4927.6272665805 0.416134 -0.144673 -0.945482 0.038455 -0.166752 1.913327 -0.032755 2.284772 -0.152815 2.567935
4976 65610.3376148916 0.042586 0.872792 -5.000000 0.005132 -0.516805 0.540384 0.700414 2.123896 4.894484 0.243603
4977 24955.2069508691 -0.011065 5.000000 0.738740 2.684724 -0.133113 -0.201064 0.033810 -1.075073 -0.518129 -0.040012
4978 35788.2969121219 0.116124 0.106863 2.380928 -0.399398 0.414879 -0.388880 0.860210 -0.096902 4.917873 -2.412831
4979 32136.0969311506 -0.803097 -0.444876 0.450384 3.663098 0.647989 -0.459110 2.047407 3.966219 0.022766 -0.971443
4980 1119326.2618487447 5.000000 4.802755 1.371846 -4.464564 0.028140 0.738258 -1.420224 5.000000 -5.000000 5.000000
4981 31167.6644429985 3.706096 -1.541786 -2.029989 -1.794969 0.128488 -0.792872 0.095427 1.681235 -0.483725 1.456840
4982 40738.0692487697 -3.382988 0.253937 3.995190 3.075505 0.962785 5.000000 -0.071233 0.000149 -0.186283 -0.644728
4983 72389.7860708185 -2.861193 4.253959 2.198528 1.475053 -0.586169 3.060685 2.143255 0.875824 -1.184991 0.681188
4984 89659.4528837848 -5.000000 5.000000 2.891218 -0.844764 0.677037 -0.303488 -1.345373 -0.131322 0.317621 -0.689148
4985 84084.9023675207 0.151430 1.123531 5.000000 0.291026 2.279721 -0.584544 -2.477982 -0.904360 -0.613646 0.375620
4986 30043.5751979351 2.870269 5.000000 -2.014298 0.817234 -0.167929 -0.048919 2.261258 1.948895 -0.002014 0.644592
4987 34994.3784661387 -2.032483 2.090867 -1.374741 1.365213 0.009545 -5.000000 -0.163231 0.518589 0.040665 -4.083563
4988 129297.9017274202 2.356452 5.000000 -5.000000 -5.000000 -1.045296 -1.782582 -2.014484 1.053991 5.000000 -3.908123
4989 93961.0491998046 -5.000000 -2.538106 0.939011 -2.385581 0.551454 0.504558 -0.065750 -1.853196 -0.240023 -5.000000
4990 113704.7384218738 -5.000000 1.434738 -5.000000 4.773777 0.466185 0.950808 0.120225 0.823699 0.340735 0.028947
4991 168519.4969949194 -5.000000 -4.130074 -1.243362 0.830276 -1.269440 1.649409 -1.004392 -0.474756 0.493420 -5.000000
4992 41355.6005263702 1.720744 5.000000 -2.236459 0.225615 3.054566 -1.117795 0.045667 -0.108288 -0.507285 1.926784
4993 87552.0082464425 0.149940 0.055020 -0.609538 -5.000000 -0.735684 -0.605403 -5.000000 1.139806 -0.306794 -5.000000
4994 328751.6130334057 0.814813 5.000000 3.142737 -5.000000 0.155925 -5.000000 5.000000 -3.056941 -0.580118 3.067250
4995 121559.0118831507 -5.000000 -4.068909 2.368591 3.583738 -0.010564 4.362702 1.740087 2.264941 -4.220076 1.779401
4996 99451.0900056506 -3.540356 -1.942529 -5.000000 -2.283691 -0.194270 1.118009 -0.180269 -1.023870 1.512901 -5.000000
4997 78078.4480716661 4.878651 -1.784204 3.675990 2.661966 -4.059689 5.000000 0.758771 -1.136504 -0.223691 0.204804
4998 92164.2859445276 -5.000000 5.000000 0.258403 -1.680253 0.219801 -5.000000 -0.119798 -0.065481 -0.278451 2.497352
4999 246332.1895082836 1.243972 3.665503 5.000000 -1.142945 -0.013341 5.000000 -0.204198 5.000000 2.247078 -4.437465
5000 167328.8552332809 -0.469351 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.050494 -0.648495 5.000000 5.000000
5001 287644.5768064375 -3.998402 -0.457662 0.603695 3.008926 -1.878620 5.000000 -5.000000 5.000000 -2.411278 5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 195027.3414477563 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 197350.3168464473 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 249776.0776359610 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 66160.8015298087 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 33621.8124925046 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 125815.8857715144 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 190160.9588713991 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 90155.2594768937 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 49973.5849971503 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 58327.0375453077 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 159769.9497419037 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 167779.6563840911 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 319368.4963122872 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 226460.6662927014 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 195081.0661039233 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 239437.9038565955 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 455555.0299265583 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 262953.4417183994 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 128069.0691133097 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 77111.7615372669 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 164985.8958190834 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 151694.1517739238 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 202926.7832284661 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 192599.5521512953 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 212760.2069482769 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
