evaluations raw_y x0 x1 x2 x3 x4
2150 155.7913333535 4.044269 0.562241 1.204723 -5.000000 -1.377516
2151 103.2846850704 0.676633 -3.425641 1.742447 -1.333276 0.760832
2152 65.4604586557 -0.215292 -0.100152 0.417626 0.220248 0.013325
2153 189.7919886320 -4.628949 -2.303581 -5.000000 1.602606 5.000000
2154 116.9685154126 -0.668705 2.284581 -0.888317 1.879007 0.227122
2155 158.7517925593 -5.000000 -3.612471 0.862883 -0.684795 -3.565763
2156 88.4322106899 -5.000000 -3.245685 0.824261 3.540595 -0.241267
2157 231.7901220180 5.000000 5.000000 0.722692 4.298066 2.373984
2158 141.0743725101 2.390642 -5.000000 3.442038 5.000000 5.000000
2159 125.4878949671 3.227900 0.383661 -0.906906 -4.614645 0.054687
2160 212.4084791000 -5.000000 1.110222 -4.745419 -3.627218 2.399497
2161 187.1303444767 5.000000 -4.538731 4.386255 -0.719506 -0.180242
2162 183.1302821756 5.000000 0.570492 -1.928188 -5.000000 0.777588
2163 143.6990363292 5.000000 -2.097636 2.495722 -1.333580 0.456776
2164 135.0985796163 -2.827647 -5.000000 -1.732874 -0.434323 -0.446167
2165 144.3035059771 -0.350786 5.000000 -0.990437 0.781156 2.509185
2166 252.3973326054 1.361578 0.655007 -5.000000 -5.000000 5.000000
2167 137.2433752000 2.861951 -5.000000 -1.183725 -0.704253 5.000000
2168 88.0831608633 -0.449022 0.773501 -1.570993 -0.705793 1.537072
2169 162.7098268096 -3.203830 0.267394 5.000000 -5.000000 3.292664
2170 264.1652618794 5.000000 5.000000 1.984965 -1.870830 3.980259
2171 149.5605627974 5.000000 2.442984 0.978573 -1.774679 0.413781
2172 142.5017849636 1.672959 -4.304420 3.884833 1.341577 -3.427849
2173 200.2688717468 -5.000000 -5.000000 5.000000 -5.000000 -0.525119
2174 191.0143266648 4.747201 -5.000000 -2.298718 -0.320238 -1.120247
2175 197.8101384914 5.000000 5.000000 1.821637 1.881095 5.000000
2176 179.0029261288 5.000000 -5.000000 5.000000 0.257178 -0.672332
2177 194.5464052244 2.793311 1.547456 -5.000000 -0.391940 5.000000
2178 206.3447344790 -0.569343 0.560834 3.022111 -4.155089 -5.000000
2179 111.7913177292 -5.000000 -3.449270 -0.162795 5.000000 2.666137
2180 232.0357735951 -0.484514 -0.081730 -5.000000 5.000000 -5.000000
2181 226.4959350843 0.578719 0.561658 -2.434852 -5.000000 5.000000
2182 87.2810936034 -2.174028 0.478230 -0.115444 -0.546051 3.859691
2183 153.1798164723 0.009524 -5.000000 0.308599 -2.631857 -2.130873
2184 185.2829815379 1.057913 -5.000000 -1.564195 -5.000000 1.180297
2185 286.2082204897 -0.587498 -2.500842 -3.710932 -5.000000 -5.000000
2186 142.5347073286 -2.012366 3.608277 3.772328 5.000000 5.000000
2187 87.8367363015 1.240609 0.206610 -0.650490 0.027946 1.129605
2188 107.0305133113 1.342751 3.824302 1.878188 1.991030 3.072709
2189 199.5940567610 5.000000 -5.000000 -1.131713 -2.009326 1.357355
2190 115.9405184159 2.005488 -0.688760 -2.296323 -3.901370 -2.937134
2191 106.2263556789 0.166618 0.431609 1.150179 -1.420321 0.917274
2192 125.3680902763 -0.766516 0.497177 1.271078 -3.592483 4.746842
2193 119.5059462069 1.709597 -4.419939 -1.199097 -0.142418 -1.527314
2194 122.8302561887 1.169951 0.659560 1.413306 -1.711434 -4.613976
2195 68.7087915965 2.386354 -0.628514 -0.604631 -1.632272 -2.403183
2196 161.0333818696 -2.624333 -0.076343 -0.769313 -5.000000 -0.580549
2197 150.8903307261 1.339662 -4.472871 1.500550 -3.185803 -0.192104
2198 156.5821797958 2.816255 5.000000 -0.621594 -1.700890 0.532850
2199 153.6078056862 1.107136 -1.301607 2.549914 -3.918614 -2.637775
2200 138.1549127846 -5.000000 -2.038683 1.120062 4.299454 0.016807
2201 82.7519020532 1.895432 3.061540 -2.129833 -0.536676 -1.215355
2202 62.3393161257 0.619496 0.259875 -0.193390 -0.310699 -0.253160
2203 100.6347343608 -0.339984 2.688580 -0.918033 0.620217 5.000000
2204 268.9849504913 1.005860 -5.000000 -0.485928 -5.000000 -4.269301
2205 232.8916819539 -5.000000 -3.686050 -0.153125 -5.000000 -3.844059
2206 170.6289150214 0.687030 5.000000 -0.759126 5.000000 0.255802
2207 165.7235263021 -1.479812 1.925795 -3.837928 -5.000000 -1.928517
2208 104.7412371912 1.024669 -5.000000 -0.614361 5.000000 1.740544
2209 169.2806742651 -0.343691 -0.076096 -4.746042 -0.547563 1.787551
2210 247.2089132552 5.000000 -1.783982 5.000000 -5.000000 2.017093
2211 166.0990229996 -5.000000 3.949697 -2.239575 5.000000 1.928043
2212 120.5098027461 0.650932 5.000000 0.379103 0.486391 0.356462
2213 242.4177810613 1.463380 -5.000000 2.549472 -5.000000 -3.119286
2214 177.6454963766 2.357050 -2.430832 -0.890890 -4.877050 -1.922762
2215 123.8016823891 1.646446 2.015610 -3.306656 -0.806828 -5.000000
2216 199.1561637252 1.472751 5.000000 5.000000 5.000000 5.000000
2217 212.3806170031 3.874074 -5.000000 5.000000 -2.378031 4.095802
2218 111.5551388061 2.636160 5.000000 -1.106992 -0.228575 0.779055
2219 132.2522515601 -3.661808 -5.000000 -0.570058 -0.348513 1.318839
2220 213.9439883213 2.762394 1.531603 -4.797377 5.000000 -1.337864
2221 219.1247977119 -5.000000 2.811850 -0.199714 -1.812739 -5.000000
2222 74.0618758390 -0.864365 -5.000000 0.279226 -0.075299 0.370359
2223 118.5228839646 1.157677 -0.643997 0.418762 -1.125907 -3.173394
2224 283.2392593109 5.000000 1.801576 -5.000000 -5.000000 2.517235
2225 213.6658575487 5.000000 3.715562 -2.184562 0.900876 2.002678
2226 181.9482519675 0.381374 5.000000 0.882696 -2.494737 5.000000
2227 110.2229509901 -5.000000 1.631726 1.098698 1.530460 1.863800
2228 86.2270839020 1.090042 1.472963 -3.922446 1.585847 0.089908
2229 156.1518803754 2.569412 -1.367568 -5.000000 -3.230167 -2.116582
2230 193.6540642236 1.137859 5.000000 1.489296 -5.000000 -0.380034
2231 111.1877109452 1.999537 -5.000000 2.074907 -1.722429 5.000000
2232 133.0691637618 -3.089896 -5.000000 5.000000 -1.804877 4.918496
2233 130.5423856691 -0.583493 -5.000000 -1.712251 -1.088375 -1.270503
2234 203.3454307883 1.100531 -5.000000 -4.503178 5.000000 4.142263
2235 103.0932611856 1.047915 -2.248179 4.994316 2.897728 0.241259
2236 89.4669952049 -5.000000 0.528222 1.076086 3.223329 0.853871
2237 148.4511696825 -0.025192 0.832753 1.324626 5.000000 -2.767581
2238 157.8232090410 0.778461 2.243691 2.207280 5.000000 -1.044922
2239 294.6569052565 2.988884 3.192307 -5.000000 -5.000000 3.809682
2240 91.0073898970 -3.247270 -5.000000 -0.708131 2.008008 5.000000
2241 220.5186676458 0.445326 -5.000000 -0.841728 -1.211009 -5.000000
2242 227.1621180296 -1.577520 3.343124 -3.494499 -4.477291 3.667462
2243 101.1175663519 1.309867 -5.000000 1.892206 4.678620 -1.488713
2244 293.1601376654 -0.027298 -5.000000 -4.990648 5.000000 -5.000000
2245 162.1988296419 -2.602213 -2.473445 -0.089316 -5.000000 1.752412
2246 71.0566950256 1.917741 2.063355 -0.333385 -1.878468 -1.774667
2247 237.8869977377 1.327000 5.000000 4.545757 -0.705218 -5.000000
2248 143.4008761634 -5.000000 -5.000000 -0.741850 -0.699966 -0.695917
2249 117.7350202941 1.496508 1.667387 2.063746 -2.639230 0.406908
2250 104.1524570112 -3.736412 2.004614 -0.693109 1.572222 1.872433
2251 214.9143616263 4.903109 1.942916 5.000000 5.000000 5.000000
2252 96.1498590848 -0.677993 -0.063659 0.589451 0.038807 -0.272289
2253 221.6065308799 5.000000 -2.387367 -0.641531 -5.000000 0.755157
2254 215.4783950981 5.000000 5.000000 -5.000000 -1.686510 -0.847890
2255 180.8806975906 3.766058 -1.281297 1.295715 -0.360493 -5.000000
2256 150.3846327489 4.446063 1.491007 -1.029183 -5.000000 -1.754591
2257 244.8192303691 0.453826 -5.000000 -0.990214 -5.000000 -5.000000
2258 113.5649621880 3.317296 -1.814287 -0.657314 1.858329 -0.646806
2259 111.9573492686 0.576466 -2.601143 5.000000 -1.005721 0.456043
2260 91.5426780047 1.344553 -0.326476 -1.029710 -2.096148 -0.092591
2261 230.3790380123 4.164528 -1.955696 0.582451 -5.000000 5.000000
2262 135.0198729396 2.091713 -3.783944 -0.676607 -0.792738 0.102767
2263 89.8450734804 -3.583945 -2.215088 2.883347 -1.722934 1.854974
2264 175.6522189394 4.775037 -0.572996 -5.000000 -2.970322 -1.966980
2265 324.8714054047 5.000000 -5.000000 -5.000000 -5.000000 0.290632
2266 329.2631961786 3.250035 5.000000 3.968019 -5.000000 -4.117882
2267 219.9406147386 0.364618 -5.000000 4.324762 -5.000000 -2.266424
2268 94.7658484216 0.503369 -1.342040 -0.264759 -3.233827 1.848395
2269 153.1983197003 3.167109 -5.000000 -0.526298 -0.947457 -1.361913
2270 154.5496081867 0.229896 -2.305953 -0.894784 -5.000000 3.673538
2271 140.2070830755 4.448847 -2.440698 -1.069557 1.274601 3.785185
2272 139.4114048657 1.005402 0.464121 -1.601794 -2.315824 5.000000
2273 84.3857633889 2.198518 0.023200 0.432976 -2.588537 -2.257897
2274 217.3628091116 -4.377651 5.000000 -2.862521 5.000000 0.144872
2275 137.3189164948 5.000000 0.520122 -0.942735 -1.311282 0.576199
2276 78.8577403670 -0.277617 0.411592 -1.533789 4.263542 -0.289920
2277 139.6730722536 1.168752 -5.000000 -0.576079 -3.345624 4.670764
2278 143.4906002528 1.164495 -5.000000 2.868660 -3.993769 0.400481
2279 223.5230177938 -4.955800 3.082797 -5.000000 -0.549898 0.301257
2280 137.9074724519 5.000000 2.155533 0.774656 -2.132493 -1.081147
2281 86.9754629285 1.955779 -3.796413 0.547675 1.893871 0.401677
2282 51.0234455210 -1.183443 0.944641 -1.725870 -1.151813 -1.249433
2283 306.7880405480 1.889039 5.000000 -5.000000 -5.000000 5.000000
2284 175.8086254661 1.383978 0.587117 2.112771 2.260976 -5.000000
2285 120.2971941111 -2.194422 -0.346459 4.967397 -3.263321 0.785007
2286 214.5169111686 -0.633592 -0.101896 -5.000000 -5.000000 1.203123
2287 95.1550102878 0.370481 -3.415987 -1.333517 0.255221 1.939883
2288 103.4326199206 1.511550 -2.046146 -2.415912 0.969129 0.330646
2289 133.2810055742 2.838272 5.000000 -1.631794 0.602155 -2.614666
2290 134.0723204273 0.519102 -1.315915 0.150387 -5.000000 -0.086362
2291 199.0529277601 1.131446 3.976401 -4.166915 -5.000000 -0.315691
2292 119.1168357760 4.532557 -0.921198 2.004964 0.636802 0.375300
2293 105.6962882102 0.531790 -0.588228 0.569057 -1.150926 -0.852402
2294 170.5684436898 -1.012372 -1.512588 -0.673985 -4.550073 -4.355791
2295 240.0551895772 -3.285855 5.000000 1.010045 -5.000000 -1.333821
2296 235.8801660035 3.613212 5.000000 3.510571 3.146972 5.000000
2297 236.8745270391 5.000000 5.000000 -0.616352 0.513964 3.781418
2298 73.4669679758 1.107421 0.341503 0.552966 -1.742080 1.506333
2299 128.1644354950 -5.000000 1.311838 0.405430 4.574529 2.427592
2300 75.9881965286 1.086485 0.350440 2.183078 5.000000 1.560055
2301 216.5966492999 5.000000 -3.262284 -0.727454 5.000000 -3.790329
2302 68.4081484757 1.062274 -0.408244 -0.452654 0.170111 0.036478
2303 186.0034853843 -5.000000 -1.952068 -1.613203 -5.000000 0.142038
2304 248.3787051798 0.578481 5.000000 -5.000000 4.771791 4.081063
2305 183.8323012496 0.946105 1.549643 3.608237 -2.034858 -3.625774
2306 193.1561434615 1.424777 5.000000 3.902805 0.653629 -1.318145
2307 177.1298277435 3.845318 -1.164444 -1.072850 0.168531 -5.000000
2308 167.5600387442 -5.000000 0.842712 0.718004 5.000000 -2.284003
2309 145.3768862066 2.572633 -5.000000 -0.412851 -3.304810 3.667450
2310 165.6534699194 3.101211 0.111558 -5.000000 -3.291657 1.437141
2311 243.2883850492 -3.042986 5.000000 0.273721 -5.000000 -1.459022
2312 121.6147961271 -0.310791 0.342586 -3.003730 0.812138 5.000000
2313 197.0198210652 2.147112 -1.534585 -4.815334 -2.739990 5.000000
2314 174.7815255642 -0.488424 -4.263064 -1.490819 5.000000 -4.432936
2315 372.9221978036 3.209355 -5.000000 -3.918479 -5.000000 -5.000000
2316 157.4314440651 0.441821 -5.000000 0.973145 -3.610293 4.511434
2317 155.4199693640 0.763120 -3.728486 1.069374 -3.426271 5.000000
2318 92.6214764553 2.700638 0.234237 -0.692330 -1.345520 0.856341
2319 90.6644744497 0.867201 -5.000000 -0.895327 1.116104 -0.083481
2320 120.1672743975 1.235126 0.562738 -1.113466 -0.962520 4.455281
2321 270.0417005873 4.113595 -1.170631 -2.639147 4.402039 -4.926984
2322 108.4916286556 0.917296 0.283575 2.658918 -2.788164 2.626265
2323 147.9519833428 2.538906 -0.679611 -2.435732 1.488860 5.000000
2324 225.9408010957 5.000000 5.000000 2.553372 -1.448696 -2.205387
2325 184.9304366053 2.216870 5.000000 -2.846621 -3.551518 -5.000000
2326 198.4565861767 -1.817922 -5.000000 -5.000000 -0.109610 -2.137320
2327 198.5686812524 -4.647712 5.000000 -0.629090 -2.206281 5.000000
2328 84.8607349741 -4.711176 -1.831081 -0.305185 -0.831106 2.363568
2329 229.7144823383 5.000000 1.939922 -5.000000 -0.101576 1.313918
2330 132.4013975163 2.191407 0.252494 -5.000000 -0.136581 0.835516
2331 147.9344635409 5.000000 2.595940 -0.060085 -2.802532 0.412750
2332 168.8476787007 5.000000 0.298074 -0.398335 5.000000 1.589575
2333 101.6283264442 -0.048141 1.326297 -5.000000 -1.037778 0.156542
2334 153.8174280225 0.264495 5.000000 1.397543 -1.234236 2.589897
2335 182.6010971210 -2.153454 3.508026 -0.600054 -0.665686 -5.000000
2336 138.8514308460 1.900350 4.476826 -0.739947 -0.684733 -5.000000
2337 284.1326717334 1.061166 5.000000 5.000000 -1.065559 -5.000000
2338 87.8282210629 -0.319701 -2.716896 -0.870647 2.004302 -0.455726
2339 103.3243004851 2.470365 -2.735854 -0.663812 -0.693309 -1.232163
2340 88.2461599209 -0.720366 2.875009 -0.104019 -3.169846 -0.532553
2341 125.7522540527 0.697651 -1.350382 -2.536404 -3.981775 0.524741
2342 181.6618275453 0.895231 3.492113 -0.942162 -5.000000 1.798216
2343 179.4952592946 4.381323 -5.000000 2.195660 2.149149 -1.373654
2344 109.7931388793 2.580800 4.106748 -1.723014 -0.674718 -3.256364
2345 247.4864176086 4.272061 -2.780046 -0.080561 -5.000000 -3.942612
2346 126.9181899632 2.259852 -3.913810 -0.542631 0.373391 -1.576451
2347 205.9815408778 5.000000 -1.046546 -0.087345 -3.385580 3.840335
2348 171.0485388189 0.760456 -5.000000 2.312976 -5.000000 0.036690
2349 208.5332864828 4.973232 0.898912 1.298267 -2.816172 -5.000000
2350 99.3292268247 0.506972 -5.000000 1.150966 -0.773095 -0.249138
2351 137.6050546369 -0.742912 3.612920 4.844360 3.643767 5.000000
2352 79.2562289350 -0.099806 -0.073829 0.096640 0.305240 -0.140179
2353 201.3381291061 -5.000000 -5.000000 0.446103 -5.000000 5.000000
2354 128.0676858267 -1.484856 3.226726 -0.155322 -1.277368 4.297081
2355 205.1476935988 4.851991 -0.656281 -1.685125 -3.479697 -5.000000
2356 139.0262073428 1.295650 3.803625 -2.319156 -5.000000 1.182162
2357 129.0038925178 -4.884993 -1.682388 -3.579524 4.702658 -0.058115
2358 95.2211408256 -0.108307 0.338869 -0.274874 -1.277185 0.751045
2359 101.6700992853 1.670625 -1.811292 1.019294 3.823281 0.732108
2360 341.0330144589 1.016726 5.000000 -5.000000 5.000000 -5.000000
2361 178.8036380590 0.095320 -4.447185 -5.000000 1.340227 -2.802684
2362 49.8264728106 0.770732 0.788352 -0.300120 -2.764533 0.537830
2363 123.5015280176 -0.711863 2.551433 0.022268 -0.885671 5.000000
2364 133.3347091543 -0.983823 -5.000000 1.494089 5.000000 -3.167088
2365 208.7801158155 -0.273512 -4.678579 -3.651352 -4.674609 3.832748
2366 201.7574356682 5.000000 0.633759 -4.251259 -4.425316 0.379916
2367 256.5033274913 4.277238 -3.713705 -1.508000 -5.000000 3.230034
2368 142.6115824352 -0.108411 5.000000 1.767488 2.737144 5.000000
2369 151.4423447679 2.923722 -2.570640 -2.475850 -2.459102 -0.522770
2370 259.7180481465 1.231274 5.000000 -5.000000 -5.000000 -5.000000
2371 208.9017855836 -0.663471 2.521121 -1.585164 -5.000000 5.000000
2372 228.7020969910 3.324013 -5.000000 5.000000 -4.578554 -3.033943
2373 218.5440188358 -5.000000 0.297840 -5.000000 0.147221 -4.204580
2374 75.3925271835 -0.325531 0.064785 -0.795904 -0.844051 1.811048
2375 91.7366996829 -3.431112 -2.666302 1.992720 -1.805618 1.592530
2376 203.9474705566 0.735171 5.000000 -5.000000 -3.111796 -4.401328
2377 144.6997154434 1.071547 -5.000000 -0.238572 -1.133396 5.000000
2378 203.5665061773 0.718729 -5.000000 -3.888754 -4.162465 -0.905934
2379 122.2884707421 5.000000 0.948564 -2.833715 -1.605593 -3.260656
2380 58.9322511136 0.423125 -0.355110 1.676427 -0.137370 -0.474808
2381 93.1610045188 1.108339 1.126480 1.354399 5.000000 0.553335
2382 144.3237515633 -2.492234 -3.507266 -0.933588 5.000000 -4.383000
2383 205.3422543941 1.309004 5.000000 -1.613649 5.000000 5.000000
2384 177.4043796674 5.000000 -0.751661 -2.544598 -1.233820 2.424341
2385 108.1013904093 -2.774416 -3.415688 -0.913345 -1.842485 4.851518
2386 186.4856999227 0.944354 -0.461284 -5.000000 2.425327 3.826293
2387 167.2267805783 -1.099503 -2.962651 4.196616 -4.262597 -4.300527
2388 192.1001456970 -5.000000 0.226650 -5.000000 -1.849044 5.000000
2389 173.6823408139 0.707342 5.000000 -2.344659 -1.787748 3.542072
2390 176.4239429341 -3.128746 5.000000 -0.883538 -1.300584 1.611143
2391 112.5587885360 0.060647 5.000000 0.362703 -1.806940 0.391449
2392 84.6433922648 1.305282 -5.000000 1.546769 -0.754565 0.015246
2393 169.2370007386 1.922470 -5.000000 -3.648301 5.000000 1.145129
2394 145.0457339569 0.344414 2.276117 -1.470649 -5.000000 1.904821
2395 249.7759882956 4.141361 4.945766 4.980564 -0.693755 -2.225445
2396 127.3817178184 3.971547 -1.259572 -3.464563 -0.143081 -0.316455
2397 116.7644849517 -4.412649 -5.000000 -2.197890 4.725934 4.372885
2398 123.7599543801 0.612589 -1.692553 -0.835464 5.000000 3.524342
2399 136.4098713539 -2.143938 -0.069464 0.998628 0.830340 -3.730067
2400 78.2062415422 0.374930 -2.070461 2.815459 5.000000 4.907489
2401 143.5499937378 -0.148498 -0.055318 0.229065 -5.000000 -2.112088
2402 80.6505471298 0.783361 0.310012 0.087779 -0.170342 0.190718
2403 133.9013417380 1.028408 -1.134030 -4.937086 -1.012061 -1.017700
2404 106.4652189658 0.789657 -5.000000 -0.763314 -1.472154 4.117211
2405 145.5539761926 0.806151 3.923189 0.053056 -1.510954 -5.000000
2406 120.9870735714 -1.608566 0.881677 -2.188074 5.000000 -0.244158
2407 103.9138066408 0.603479 -3.286171 5.000000 3.005434 0.380135
2408 184.6306575485 5.000000 -5.000000 -1.018446 5.000000 5.000000
2409 183.4538438221 0.791746 2.258778 -2.781270 2.809294 -5.000000
2410 173.8555020833 -0.717824 -5.000000 4.962842 -5.000000 3.471538
2411 245.7183619638 -5.000000 5.000000 -1.187565 -5.000000 5.000000
2412 64.1063863557 1.310835 1.434107 -2.640001 -0.569551 -1.137254
2413 156.7119090134 1.646476 5.000000 -0.569654 1.027207 5.000000
2414 214.1221412811 -2.371051 0.530551 2.323457 -5.000000 -3.694494
2415 146.6711827995 0.213247 2.391485 -3.386980 0.010824 5.000000
2416 157.6804314430 2.637603 5.000000 0.281713 1.428178 0.551522
2417 145.4458033277 0.884881 2.188221 -1.009345 -0.440991 5.000000
2418 161.0562012821 0.715906 2.311584 -5.000000 -4.676769 -1.938878
2419 121.6816541321 0.857818 5.000000 -1.125340 0.537801 0.545532
2420 165.0896871871 0.750826 3.605980 1.046144 5.000000 1.549614
2421 166.9559980717 1.016036 0.479002 -5.000000 5.000000 0.528906
2422 188.0124845542 0.680402 1.192343 -2.504271 -3.616513 3.574010
2423 126.1622339392 2.948245 -1.916703 -0.973938 -2.193182 0.559970
2424 136.5925797809 3.081001 3.933175 2.677106 -1.989515 0.376179
2425 134.9301003387 0.110235 5.000000 -1.093185 -2.272459 0.337114
2426 101.4789261953 -0.416826 2.553785 0.077387 1.593933 -2.597959
2427 188.0910423736 4.566548 -3.634614 3.999118 2.307160 5.000000
2428 124.3912427846 0.144347 -4.442473 -2.323049 5.000000 0.936516
2429 144.0798277310 -1.000812 5.000000 -0.035167 -0.676324 1.096050
2430 200.1927365777 0.586796 -5.000000 4.999315 -5.000000 5.000000
2431 169.6232891181 -0.203317 4.007618 0.655530 -5.000000 0.881031
2432 137.6259527048 2.228115 3.286253 1.520432 -1.857938 1.316469
2433 173.8562297982 1.420803 -5.000000 -5.000000 -0.705756 0.567140
2434 103.9107191723 -0.014528 -1.046848 1.049005 -2.219619 2.580616
2435 128.7800936597 -1.785211 0.902105 -2.838461 -0.748977 2.054093
2436 136.5293992294 -3.071286 -2.805823 -0.239681 5.000000 5.000000
2437 180.7349741629 0.489009 5.000000 -1.280180 1.205613 4.357137
2438 182.7474924670 3.714176 -2.858960 -1.939984 -3.367786 0.346176
2439 181.1696982565 3.516798 5.000000 -0.606245 -5.000000 -0.200657
2440 122.9786567926 -4.709130 1.826849 1.789628 -0.482671 -1.251231
2441 204.1290026905 1.772975 -2.245235 -2.347674 -5.000000 5.000000
2442 210.7400614629 0.901317 4.937423 -2.072090 5.000000 -2.413136
2443 125.6918567311 0.867272 -5.000000 -0.375099 -2.702894 2.178671
2444 210.7781379072 1.357434 2.592519 -1.976811 4.263301 -5.000000
