evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3008 22124.7597239308 -1.705947 1.078307 3.377213 -0.248808 2.193990 5.000000 -1.475292 2.221658 -0.417796 -2.841846
3009 4285.4324708380 -0.392783 -1.215751 1.609844 0.354377 2.117179 3.313568 -5.000000 -0.889434 0.467027 -0.127658
3010 68829.0658666869 0.058009 1.987441 5.000000 -1.521913 1.994565 4.282291 -3.986509 1.886957 -3.217510 0.287938
3011 65854.1991689250 -1.665700 -0.440222 5.000000 -3.461847 -0.049057 2.977112 -2.320684 -3.920706 1.622903 -0.241875
3012 34285.7643979201 -1.668496 1.428662 1.658067 -0.004041 -2.609454 5.000000 -2.056702 2.989308 1.550468 0.782486
3013 12343.7108008459 1.950642 0.245807 1.559623 2.247504 0.394781 2.515824 -5.000000 -1.807065 0.374613 0.074227
3014 41927.5180179135 0.244675 0.669376 0.177740 0.794253 1.536766 1.880455 -2.640166 0.517311 0.654685 5.000000
3015 48143.1155037867 -5.000000 1.047345 1.158666 5.000000 5.000000 3.175358 -2.551892 -1.305897 0.274909 1.330746
3016 34766.9901194911 2.368220 0.047580 -0.426815 -0.190851 -2.797232 5.000000 0.573604 -0.165937 2.551358 -0.650331
3017 56207.1709930175 3.183953 -0.029754 1.971726 -1.407750 3.494456 1.646606 -5.000000 2.253756 1.601906 0.285117
3018 62937.8250120536 0.174738 -5.000000 2.752427 -3.205426 -0.413799 2.485443 -3.834773 -1.319094 0.186580 -2.456046
3019 237855.3459327746 5.000000 -0.296975 -0.233374 0.849389 4.935541 1.348447 -5.000000 -5.000000 -2.466264 2.013237
3020 143702.6590480846 -0.205757 1.965973 -3.007019 -2.613731 -3.589138 -2.685826 -5.000000 2.295342 1.149395 -2.950115
3021 39478.6826572212 -0.818312 -1.233451 2.428303 -1.851506 2.696755 -1.611293 0.876136 1.594832 2.018992 -0.272373
3022 830603.5572796507 2.750360 -4.513189 4.259465 -4.426794 1.978221 -5.000000 -5.000000 5.000000 -1.612029 -0.136517
3023 47284.8685338697 -4.528375 1.416728 0.032020 5.000000 1.882558 0.287667 -5.000000 1.137461 -0.386995 -3.376978
3024 71813.8459346983 0.691485 0.775480 4.570502 -2.950818 4.570554 5.000000 -5.000000 1.954307 1.159813 1.128591
3025 73892.9093805672 2.075772 -2.472041 0.355885 5.000000 -0.478769 2.793995 3.240201 1.307195 2.140963 0.013022
3026 100349.8227580662 0.304975 1.518012 1.337946 -0.380270 5.000000 -0.730507 -1.268007 1.012355 4.271855 -3.289323
3027 57978.6953503395 0.216182 2.302732 0.277861 -0.657132 -3.288031 0.255532 2.336500 -0.505742 4.390177 -0.792014
3028 130105.7376471399 0.245783 -4.333792 -0.164243 -0.762822 4.353423 -0.056307 -5.000000 2.362283 -0.726201 -4.087614
3029 22899.8314189094 -0.599163 0.194994 1.773896 -0.136723 5.000000 -0.552531 0.052083 -2.054994 -1.055620 -1.072522
3030 212193.7833910767 1.905036 3.689750 3.677866 2.912458 3.563629 -1.163816 -5.000000 1.862354 2.202073 3.762010
3031 149561.2361165445 2.302918 5.000000 -4.030688 -0.751206 1.284058 5.000000 -5.000000 -1.778493 2.371215 -0.468219
3032 193472.7269297244 1.195621 0.916063 1.451174 0.172602 5.000000 5.000000 3.512442 1.421010 0.251100 -4.887373
3033 145826.8097115291 1.920696 4.037435 -0.016130 1.289100 1.192916 -2.129696 -5.000000 -2.724758 -0.273805 5.000000
3034 67740.0023334859 -4.054332 0.840927 1.230547 -0.429413 2.972352 -2.135063 -2.202683 0.812010 5.000000 -0.788612
3035 130742.1946332557 -5.000000 0.586829 0.717363 2.625253 3.994907 4.626672 -0.361964 1.228541 -5.000000 2.032074
3036 80389.4343366040 0.120578 5.000000 2.813886 0.042855 -5.000000 2.072088 0.118275 2.497541 0.394959 -0.099958
3037 390755.9183483788 3.236793 3.832294 -4.080785 -0.528931 4.366028 5.000000 -5.000000 -5.000000 -1.651646 -2.312417
3038 142988.5028131332 0.355695 2.211248 -0.681219 -0.409731 -5.000000 2.068586 4.849724 0.353863 4.364314 -0.829139
3039 16755.7502751862 -5.000000 0.117633 2.503076 -0.427240 3.395375 4.419979 -3.895890 -1.975191 0.662618 -0.080363
3040 286289.9044080783 0.865842 -5.000000 -0.701859 3.688880 1.380458 -3.813094 0.268294 -5.000000 -5.000000 -5.000000
3041 134204.3697151643 -1.310827 0.115855 -0.648269 -1.485612 5.000000 4.374553 -5.000000 -3.401020 2.520914 -5.000000
3042 154793.5995883037 2.910481 -0.455290 -5.000000 3.268481 -0.563771 1.722137 -3.470213 -3.262658 0.379809 -1.419233
3043 115730.5135262696 2.396699 3.098376 4.540925 -5.000000 0.478902 1.820696 -2.006545 2.854123 0.337573 1.953910
3044 137672.6454479299 0.835029 -0.946039 -3.816496 2.468287 0.234588 5.000000 -0.274070 -1.571592 -3.129375 -2.969838
3045 90856.6310190505 -1.355501 -0.114128 1.710157 0.288457 2.425394 -1.989291 2.356879 4.155442 2.100091 -1.067632
3046 51978.9708225628 0.347323 2.474204 0.818115 -5.000000 -3.638764 -0.428938 -0.565852 -2.677141 1.707173 -1.387313
3047 347534.4506245282 0.455323 4.687805 2.349976 -0.413119 -5.000000 -5.000000 -4.159633 2.594794 -0.786287 -0.625391
3048 205242.2145690623 0.048000 0.926220 5.000000 5.000000 1.086107 -1.581945 0.453712 1.226991 -5.000000 -0.727526
3049 148935.4587075601 5.000000 1.677663 3.015192 -5.000000 -5.000000 -5.000000 4.599849 -5.000000 -5.000000 -5.000000
3050 397187.8003361559 0.344801 -1.607303 1.960656 -2.599739 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.044998
3051 818672.6718433194 5.000000 -3.928257 5.000000 -2.769106 -2.917032 5.000000 -5.000000 5.000000 -4.200608 -2.388261
3052 5094.6507594321 0.177930 0.831562 2.898827 -0.262221 0.425591 2.558938 -3.481689 -0.101226 2.104932 -0.377115
3053 50023.3855253463 0.229149 1.587464 -2.728605 -0.220738 1.216048 0.103229 -3.243320 2.452049 -3.993810 -0.873333
3054 9144.5405999230 0.026463 1.039484 0.949148 0.798410 -0.482898 3.940365 -4.414284 0.235144 2.815384 -1.721895
3055 20860.3164735135 2.464552 0.386271 0.511143 -0.572208 0.566867 4.802613 -2.915909 2.325924 1.176550 -0.187337
3056 33281.6963245575 -5.000000 0.196230 0.340273 -0.372774 4.576323 5.000000 -4.539379 1.355175 2.576829 -3.200596
3057 59497.7596728726 0.145646 -0.659206 0.684958 -2.104658 1.711065 5.000000 -5.000000 5.000000 0.887527 -1.015481
3058 21406.5160837641 -5.000000 0.141561 2.453939 -0.055156 1.939740 3.906748 -5.000000 1.324446 3.234465 -0.772316
3059 36857.0687311021 0.343640 -1.374367 0.048579 1.271651 3.109310 2.791212 -5.000000 -4.490060 0.009474 -0.362097
3060 157967.9132919787 -0.214820 -5.000000 1.266074 -4.475033 1.221667 0.569986 -5.000000 1.811682 -2.845912 -1.375549
3061 287139.2207230568 -3.758877 1.542894 -3.336633 4.813483 -1.365413 4.973879 0.710899 1.824916 -0.022835 -0.271656
3062 5155.4071743950 -1.464007 0.429035 0.711564 -0.238338 0.480250 3.077985 -5.000000 1.529027 1.568910 -0.328398
3063 9392.6177891504 -2.796242 -0.523363 1.602619 0.806859 5.000000 2.765882 -5.000000 0.676736 0.574322 0.712617
3064 14193.3740986719 -0.477212 0.308327 -1.330684 -2.186225 0.987921 0.736923 -1.786716 1.644580 1.517875 3.613707
3065 39076.7112327157 1.649649 1.257013 1.503874 -1.907215 -0.748163 0.128698 -5.000000 3.511765 -0.232276 0.088095
3066 117536.7537600139 -5.000000 0.938705 -5.000000 -0.507277 0.587976 -0.881296 -2.328014 4.782326 -1.373939 1.781605
3067 177266.5707289933 0.223340 -1.969770 0.057911 4.212749 -1.901256 -5.000000 -5.000000 0.545466 2.773110 -1.329098
3068 101637.5950101387 0.620181 -5.000000 2.843812 0.021354 2.208407 -0.663077 -5.000000 0.238237 1.760020 0.785609
3069 76567.3594061015 -1.237836 0.295195 -0.445930 0.646686 3.400233 0.815592 5.000000 -5.000000 -0.878256 -0.259130
3070 1347.2912543465 -0.739679 0.515474 1.042139 -0.034410 2.974001 3.391775 -2.826502 1.170914 -0.824955 -1.151193
3071 33064.1316598561 -1.836235 1.327860 4.288949 -2.055936 2.202648 5.000000 -4.841446 -0.734705 -0.741949 0.007023
3072 330784.7866077499 3.050414 -0.002151 1.631735 -3.296792 0.911392 -5.000000 -5.000000 -5.000000 0.717529 -0.507328
3073 128195.1359838474 -5.000000 0.305451 -0.567801 5.000000 5.000000 -0.844640 -5.000000 -0.776639 -0.998226 -3.452939
3074 66159.1255395339 -0.065220 0.268011 -1.485339 -3.106353 -1.063521 4.226683 -5.000000 3.177777 0.289337 0.627140
3075 209591.8157112554 5.000000 -4.472854 0.682315 -2.421799 -2.422316 5.000000 -1.865951 1.263322 0.246037 -0.468427
3076 139632.5126047371 0.644329 -1.841624 1.193554 -1.439779 5.000000 -0.678399 -1.694992 0.025006 -5.000000 -4.489014
3077 100790.9474518899 1.163932 2.630756 1.308989 -0.517126 -2.895733 -0.976968 5.000000 -1.015187 4.534552 -0.204576
3078 148497.5854616035 0.060001 1.007088 3.445768 -2.032997 1.653118 3.664479 2.237254 -2.587117 3.981232 -4.330853
3079 52884.6684407163 0.244810 0.009414 -5.000000 0.196729 3.717417 0.979924 -4.267667 1.228307 0.540501 0.391924
3080 210307.7078135296 0.497790 3.620034 0.723208 0.866380 -3.326798 -5.000000 -5.000000 0.355935 -1.970282 2.064137
3081 62831.4720255796 1.349361 1.321174 -4.737572 -1.069335 0.035728 5.000000 1.345610 0.545913 1.250871 -1.121644
3082 104348.7753986553 -5.000000 0.042585 2.387225 -0.831380 1.192794 -2.765144 -5.000000 -3.356191 1.408083 -0.122892
3083 26045.5204332307 -0.994233 0.642559 1.589925 1.361584 0.105130 2.511586 -5.000000 0.317642 -5.000000 -2.325674
3084 200763.8320466695 1.928892 -5.000000 2.249641 2.855270 1.243742 0.081250 -4.663836 1.001159 -3.580264 5.000000
3085 30315.7283288228 -5.000000 1.319969 1.690775 -1.531503 -1.563257 2.780726 -0.126838 1.227204 -1.686292 -0.915977
3086 80670.6382358997 4.733101 1.612693 0.107873 -1.029300 -4.066156 -1.217623 -5.000000 1.036815 1.333267 1.398012
3087 72779.7677844258 -0.508443 -2.949836 1.580187 -3.784245 -0.916395 5.000000 -4.599701 1.380104 4.122416 -0.761358
3088 304796.9961935455 3.097989 -0.032217 5.000000 -0.386764 -5.000000 1.832637 5.000000 3.004448 1.294473 1.370018
3089 56463.1443605584 -0.445926 0.680111 2.154458 -0.635630 0.539677 1.389901 -4.741665 3.334683 -5.000000 0.081899
3090 217680.5549552650 0.592454 -5.000000 0.706268 3.214849 -1.738928 -4.888802 -1.779096 -5.000000 3.856932 0.595965
3091 61980.6185236598 -5.000000 0.961252 -0.947487 4.663869 5.000000 5.000000 -5.000000 -2.950292 1.286987 -5.000000
3092 103087.9127546204 -5.000000 -0.834459 5.000000 3.651840 -0.127875 -0.778614 -5.000000 -0.999129 4.914387 0.259010
3093 232883.7840500570 3.055654 3.279839 -5.000000 -4.460134 2.190274 -5.000000 -0.538216 5.000000 1.579756 -1.670595
3094 357660.6497154915 0.911802 -2.903108 -5.000000 2.980070 0.940994 -3.144262 -4.207843 -1.542720 5.000000 -2.838477
3095 269810.0682210119 5.000000 -0.500662 1.736940 -1.446877 4.629735 1.065596 -5.000000 -5.000000 0.825756 1.076438
3096 177408.5715173531 0.695369 0.871158 4.446384 1.385738 -5.000000 2.816418 1.041593 0.462670 -2.380905 5.000000
3097 501499.4958016684 0.201545 4.354252 -4.065313 -0.053796 -5.000000 -1.628257 5.000000 5.000000 -4.548527 -1.677439
3098 139744.9363638962 1.176393 1.525144 5.000000 5.000000 1.670501 0.543480 -3.803664 0.889354 -4.023681 -0.663223
3099 699513.8828554642 5.000000 -0.825446 3.199790 2.933944 3.797139 -5.000000 5.000000 -3.586018 -0.435401 -5.000000
3100 701304.6384793883 -0.302810 5.000000 -3.420702 -5.000000 5.000000 3.033939 5.000000 3.126451 -0.185382 -1.073147
3101 392801.5031533748 5.000000 -5.000000 -1.592724 -1.933790 1.337818 5.000000 -5.000000 -5.000000 -1.903691 -0.500913
3102 11131.9317584342 0.128012 1.397572 0.798406 -0.117091 1.194576 0.921008 -3.756882 3.647494 1.614707 -0.620773
3103 38286.6547160210 0.730231 0.620274 1.756758 -0.549476 4.797252 -1.225578 -1.229852 0.565185 -3.419620 -1.339633
3104 72183.4040994691 0.900142 0.985248 1.704448 0.583742 -5.000000 0.523671 -4.389758 2.354912 0.132364 -0.917916
3105 8671.6603906553 -0.265517 0.519319 1.293639 -0.713602 1.272998 -0.169933 -5.000000 -0.635336 1.770301 -2.161220
3106 11509.1310363639 -0.342091 1.178737 0.919660 -0.186744 2.075109 1.642096 -1.069313 1.880220 2.650717 -0.014295
3107 30762.8560856660 -1.055671 -0.481907 0.426491 -0.293259 1.521083 3.906879 -5.000000 0.069037 3.068540 5.000000
3108 69925.8010244106 0.330155 -1.116977 2.081731 -0.724793 1.216773 5.000000 -4.984561 -5.000000 1.710566 -0.497639
3109 91369.1349698721 1.611631 1.622660 5.000000 -0.237751 -0.295193 3.540495 -3.222935 1.829473 3.376835 1.977259
3110 142066.5393121106 -1.663415 -3.451637 1.605765 1.597380 1.015792 5.000000 2.706384 -1.918120 -0.311482 -1.554971
3111 39262.9734512542 0.439115 1.706098 0.268905 -3.650963 -1.366219 0.139610 -5.000000 1.467949 0.069758 -1.420297
3112 73469.9128975932 -4.123437 0.206792 0.684349 2.709127 1.139470 0.429071 -4.485817 -5.000000 0.765092 1.257001
3113 18168.6345316033 -1.311776 1.203492 0.819861 -0.643941 1.310326 0.941944 -3.901536 2.901267 3.954687 -1.195938
3114 36914.4270433627 -5.000000 1.732376 0.614715 5.000000 0.279895 4.316228 -1.553970 -1.796146 -0.906158 1.418842
3115 5801.8957018614 1.215813 0.315317 -2.470390 1.550354 1.504319 1.636607 -0.653096 1.176791 1.242525 -1.054201
3116 148489.9267249871 0.239123 0.803019 0.079792 3.340656 5.000000 2.883442 -4.704072 -1.037076 -5.000000 -5.000000
3117 13345.4105236506 -4.639670 0.143188 2.534039 0.472466 0.549364 4.592598 -5.000000 -1.494822 1.114435 -0.606189
3118 29125.1770035763 -0.098653 1.190337 1.699478 2.827087 -0.332447 -1.933371 -4.302723 1.918842 1.260521 -0.445322
3119 16771.3665338541 -0.229272 -4.077313 2.125761 0.118676 1.970941 2.012066 -5.000000 -0.292298 2.006241 -0.971203
3120 87113.7598143613 -0.540597 -0.257802 1.075245 0.577938 4.760906 -0.568045 -5.000000 -5.000000 -2.930612 -0.988226
3121 29696.9359116893 -3.454756 1.088628 -0.246730 -1.144247 5.000000 5.000000 -5.000000 1.934199 -0.297624 -0.450983
3122 243996.1347336768 4.658161 0.392679 2.013645 -4.186490 -0.033970 3.468013 -4.789853 -5.000000 -1.905835 -1.503147
3123 107676.7744612063 5.000000 -0.461908 0.689943 -1.033668 1.956297 5.000000 -5.000000 0.132241 2.963812 -2.066526
3124 33262.4634800362 -0.139177 1.947117 -1.660316 -2.678933 1.981979 5.000000 -3.993593 1.001465 -0.389382 0.370393
3125 620977.4621902836 5.000000 0.577970 3.019613 5.000000 5.000000 5.000000 2.346434 2.990776 2.329283 -0.643232
3126 93350.5400146878 0.076263 -3.693043 0.368129 -1.669510 3.034061 -2.592607 -0.991346 0.879782 -5.000000 -0.298433
3127 243347.0398728134 0.253165 1.508701 -2.937035 -0.298652 -2.665462 2.779337 5.000000 3.379451 5.000000 -1.081607
3128 31425.9978026967 -0.288184 -0.241893 1.667931 -0.076350 1.612425 1.354911 5.000000 0.848001 -1.050900 1.469397
3129 126155.8085603588 -0.691372 1.027834 -5.000000 -0.334483 5.000000 2.633846 -5.000000 -1.223240 1.386104 -0.316922
3130 81239.0561217820 3.326984 -3.552773 1.291525 0.523102 -2.063761 1.305257 -3.249935 3.210729 1.308885 -2.541323
3131 38845.3689283974 0.941643 -0.995174 3.621587 -2.415178 -0.268784 -4.591264 0.466364 -2.411678 1.558807 -0.920668
3132 69444.5561489724 -4.573062 -0.030398 1.130731 -0.306643 5.000000 1.809384 -4.495165 -5.000000 0.030474 -1.383939
3133 147202.8399077542 1.616163 -0.404839 4.879288 1.278345 4.971582 5.000000 -2.582485 1.274247 -2.171418 -3.788710
3134 38263.5139184974 -2.220722 -0.525118 1.704202 5.000000 1.075722 4.190302 -4.957499 -1.368782 4.728091 -3.618314
3135 51132.1601991807 -5.000000 0.844353 2.349150 -3.661773 -0.529418 4.361266 -5.000000 0.609024 2.138174 -0.214253
3136 233189.1403713147 0.556343 0.092557 0.465203 -1.874695 -5.000000 1.961276 -5.000000 -0.347034 5.000000 -1.380544
3137 18710.6799687022 -0.622917 -1.265439 1.790677 -0.634047 -1.540204 1.036025 -4.397723 1.883854 2.976464 0.817618
3138 211613.7346341774 3.684599 4.717598 3.012511 0.027100 3.718313 -5.000000 5.000000 -5.000000 1.960713 -0.018626
3139 232761.8107446604 -0.022044 -1.109614 4.008499 0.072636 3.871778 -2.787845 -5.000000 -2.681368 5.000000 -0.168706
3140 74212.8828103267 0.270040 -2.593197 1.291425 1.647441 0.638121 -0.895511 -1.651700 -5.000000 3.163851 -3.070523
3141 60985.0517036451 1.336555 0.352204 2.332809 -1.449459 0.262360 5.000000 -5.000000 -1.382890 1.063126 -2.603024
3142 224820.0835252373 -0.589773 3.362850 -5.000000 2.469200 -0.476462 1.491654 -4.857011 1.791040 3.380956 -1.252466
3143 178561.5423246752 5.000000 2.378416 0.320403 -0.370765 -4.227391 2.250578 -5.000000 2.103377 1.067520 0.268415
3144 36815.6231020999 0.681230 -1.446035 5.000000 -0.238388 -0.993123 5.000000 -0.194909 0.913622 -1.369335 -1.359002
3145 98640.3743180859 -3.758185 -0.283531 -1.655657 -1.702096 3.097262 1.523247 5.000000 -3.725353 0.768651 0.516891
3146 500649.7180319129 -0.176852 -4.206922 4.551833 -5.000000 0.438981 0.161697 -0.914707 3.108849 5.000000 5.000000
3147 59603.6153943352 -3.205615 4.304728 -1.779832 -0.408633 2.208580 5.000000 -5.000000 2.253231 -2.325338 -0.397858
3148 62654.3526551730 0.925877 -0.197307 5.000000 5.000000 2.719514 1.997008 -5.000000 1.941122 1.305332 -0.631059
3149 710290.3525895379 5.000000 -2.954456 -3.001252 3.566045 1.091051 2.204260 -5.000000 3.914010 5.000000 -5.000000
3150 333779.2981008016 -0.617196 5.000000 3.802149 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.974527 -0.993555
3151 354896.4229715246 1.101499 -5.000000 0.013656 -2.703827 4.346938 -5.000000 5.000000 -5.000000 -4.981923 -0.981785
3152 11165.6855415705 -0.015521 0.956881 0.712975 -0.282227 1.452188 0.518819 -4.021133 3.077538 0.245526 -1.232658
3153 32518.7297413742 -2.404051 1.115608 0.012831 -0.353020 4.071585 3.275448 -5.000000 0.794899 -3.855793 -0.046014
3154 89714.0655864365 0.990876 0.837892 0.904540 0.403774 -5.000000 5.000000 1.128130 1.840190 0.678109 -1.004314
3155 30015.6510888008 -0.209865 -0.681536 -1.337657 3.341019 -1.476575 5.000000 -5.000000 1.324173 2.040479 -1.341020
3156 23753.8483445380 0.582164 0.173287 -2.835310 -0.843976 1.327804 4.666017 -5.000000 -0.405410 1.058234 -1.840885
3157 21735.0280033861 -5.000000 -0.468117 0.251187 -0.028581 3.651779 5.000000 -3.940195 2.385271 0.637129 5.000000
3158 132668.1879643435 0.142632 -1.816293 1.523428 -0.946645 0.116958 -0.330616 3.124369 5.000000 2.462959 -0.126214
3159 44763.6523040737 0.397638 -0.384088 2.309186 -0.590192 1.823903 4.671292 -5.000000 1.817038 2.647933 -3.823177
3160 32959.7706948689 -1.256709 2.592805 1.601738 0.453520 -0.799803 -1.886846 -3.523566 -3.227288 0.087263 -0.435008
3161 20665.7083515970 0.867391 -0.153885 1.107533 5.000000 2.029049 2.851293 -1.486171 -0.020463 0.498714 -1.034404
3162 40894.5682876772 -1.406852 0.662426 -1.898235 -3.820401 0.087906 -4.042429 -3.421479 -1.772119 -0.295557 -0.550298
3163 204736.8242288015 1.666073 0.158961 3.566679 -0.308904 -3.672708 5.000000 -4.954363 4.251416 -0.226704 -0.585570
3164 164874.3683681948 2.546562 0.242527 -5.000000 5.000000 2.988519 2.878325 1.020288 3.114921 0.699844 -1.690468
3165 27523.1744954274 -2.751840 2.072939 1.364812 0.004603 0.396078 3.392940 -5.000000 4.592408 2.436139 -0.730314
3166 224843.7870287944 -5.000000 -0.056254 -0.552656 -2.084630 -1.162414 1.200382 -5.000000 4.699474 -5.000000 -4.342105
3167 53628.5659256464 -5.000000 1.286931 1.008855 0.504879 -1.421307 5.000000 -5.000000 -0.041081 -3.683860 -2.099573
3168 121662.4334138037 -1.246063 1.911974 3.676096 4.107247 2.571219 -3.251356 -5.000000 2.247342 1.005413 -1.301953
3169 40040.3218027899 0.048649 -0.907670 3.748794 0.791084 1.514715 5.000000 -5.000000 -3.481395 1.191244 0.921079
3170 122147.4944721367 1.237338 -0.722481 1.910270 -2.816949 -0.544784 0.776152 -5.000000 -5.000000 -5.000000 -0.178856
3171 39009.0044821907 -3.977917 -5.000000 3.938865 0.791631 4.847204 5.000000 -5.000000 2.816637 4.121657 -1.577572
3172 61216.7944223554 3.304256 1.375608 2.575560 -2.098300 0.863317 -2.132341 5.000000 -5.000000 1.204228 -1.161940
3173 170129.5773863522 3.770665 0.379581 -4.480455 3.980982 2.085728 5.000000 -0.730020 0.962546 2.876963 -1.286715
3174 39046.4480300350 -0.030279 2.251119 2.248344 -1.853403 3.979283 -1.952333 -3.416862 1.210113 -1.220309 -0.517752
3175 21931.0160825960 -5.000000 -3.239395 2.401669 4.599483 5.000000 5.000000 -5.000000 -1.106772 -0.022130 -0.774155
3176 76210.9710341772 0.224111 -3.874318 0.316514 -0.996801 2.897301 0.889067 -4.021309 0.092812 -5.000000 0.715106
3177 166073.0842871407 1.398377 0.488190 -2.126184 -1.338840 5.000000 4.448601 -0.454665 -5.000000 1.853574 -0.743625
3178 8680.6653387506 -0.080033 0.700646 3.060792 -1.761036 0.151664 -0.252729 -0.707145 -1.166867 0.858868 0.865774
3179 15930.2406524897 -0.467696 0.357019 -2.045473 -1.229534 -0.305052 2.975253 -5.000000 0.652335 1.237060 -2.322470
