evaluations raw_y x0 x1 x2 x3 x4
2091 346.8185445325 0.073962 0.663983 -5.000000 -2.680616 -5.000000
2092 68.5502387635 1.057314 1.046330 -0.475190 3.119078 1.438025
2093 146.6594242445 -4.810393 5.000000 0.405520 1.543300 2.603367
2094 45.1844877005 -5.000000 -1.208687 -1.312960 5.000000 3.407306
2095 193.6496602874 -0.375195 4.025106 -0.886503 -2.018467 -5.000000
2096 38.7605574030 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2097 114.2957877235 -0.927376 -1.568573 -0.160848 5.000000 -0.055029
2098 78.4021805226 -1.449692 2.133986 3.028859 0.208617 2.499480
2099 274.4927970946 4.204436 5.000000 0.563674 -3.714108 -5.000000
2100 68.7049145618 2.737783 2.553115 3.084206 -3.057881 -2.721286
2101 57.2153790144 5.000000 -5.000000 5.000000 -2.559532 0.376206
2102 4.6580616193 0.021402 1.339020 -0.365137 -0.359973 2.478909
2103 31.2426130600 -2.414842 0.944413 -0.121284 -0.105901 1.981495
2104 24.8825962448 -0.653753 -3.007350 -0.585314 -1.785987 1.710705
2105 20.6386001527 -0.041407 2.044205 0.083520 -0.685950 3.901995
2106 20.1884050633 -0.258077 -0.903697 -1.114936 -0.850300 5.000000
2107 15.8581536158 -0.443677 2.848530 -0.552502 1.085721 2.229032
2108 26.8523775278 -2.748084 2.124053 -1.826409 3.807183 0.538739
2109 67.5165624590 -1.734241 1.999142 0.354370 1.772988 -5.000000
2110 43.1899948006 1.234190 0.687500 0.145490 -0.808121 5.000000
2111 113.6368965570 -0.152021 5.000000 -0.576984 -1.610789 -1.325135
2112 47.1660873606 1.276140 5.000000 -1.199938 -0.513626 4.347972
2113 41.9274686462 -0.020739 1.643340 -3.522364 -1.188128 0.252309
2114 176.5760162146 0.057896 5.000000 -0.390706 -1.805946 -2.408534
2115 89.2682439310 5.000000 1.591164 0.881677 -5.000000 -0.034223
2116 57.8175133062 1.376912 5.000000 0.167627 3.327624 2.661045
2117 57.1477339443 -0.505488 4.356884 -0.497607 2.367739 5.000000
2118 47.4435840259 0.234407 3.805788 -0.142390 -2.731639 1.878571
2119 31.9593874590 0.060979 3.554049 -0.584095 -1.167593 -0.071420
2120 51.5250820517 0.506474 -1.072520 -3.294624 5.000000 0.155702
2121 42.8467148775 2.098936 -0.327313 -2.250707 -0.765780 3.802821
2122 380.0811309361 -5.000000 -1.652662 0.904186 -2.356044 5.000000
2123 76.7195686959 -2.209598 5.000000 -0.142740 -0.364788 1.483426
2124 70.9696769119 -2.041709 5.000000 -1.477772 5.000000 4.364114
2125 47.2334277858 1.267580 2.042800 -0.813611 -3.582003 1.099992
2126 54.7162247276 2.437523 -2.667234 2.776630 -0.299447 2.121602
2127 84.6750041984 -5.000000 2.718142 -5.000000 5.000000 5.000000
2128 86.8450197376 1.353258 5.000000 -0.254503 -3.613938 5.000000
2129 118.2629148654 2.648113 -5.000000 2.123392 2.122989 -2.569390
2130 71.2808906524 -0.002400 -3.400915 -1.558176 4.532135 5.000000
2131 99.0882703690 -2.778550 -3.833697 1.961597 0.320846 3.221511
2132 196.3582753781 -3.302687 5.000000 0.721916 -1.702749 4.216733
2133 146.2404388995 -3.173075 0.762536 -5.000000 -1.155280 -2.505401
2134 113.1188526359 -0.023335 -2.268972 -0.780898 0.176710 -4.260604
2135 176.6953889944 1.053501 3.566317 -5.000000 -1.183717 -0.807799
2136 133.4328642780 2.243348 2.051173 -5.000000 -1.066053 -0.603448
2137 63.5690488045 -1.462297 -0.450531 -0.426028 5.000000 5.000000
2138 39.2552067661 0.141627 5.000000 0.465774 5.000000 -2.332034
2139 52.7720023801 -5.000000 5.000000 -0.815992 5.000000 -5.000000
2140 61.4799936808 -5.000000 -1.631823 -1.402633 5.000000 -5.000000
2141 230.6953668268 0.579388 -0.132269 -4.204527 -3.280210 0.159659
2142 70.8765206283 -0.252545 5.000000 -3.850598 -1.526487 2.155281
2143 222.9918107796 -5.000000 5.000000 -0.657110 -1.107982 -5.000000
2144 246.7143226950 -5.000000 1.542235 -1.176784 -2.141881 2.564494
2145 74.5701264490 0.104732 -5.000000 1.007369 0.472372 -3.241872
2146 60.8678119179 -5.000000 -0.174221 -1.787583 5.000000 2.060001
2147 58.6681367164 2.263077 4.928610 -0.355495 5.000000 -0.214372
2148 141.0797610356 -1.431433 0.759410 2.545137 -2.564467 3.923753
2149 96.3746731007 -5.000000 1.347496 0.195334 1.220199 -5.000000
2150 154.5749515250 4.023627 3.558492 -1.375850 -3.714208 2.670022
2151 175.5678360109 5.000000 -5.000000 -2.746747 0.262028 2.503476
2152 9.9588897949 0.014783 0.576985 -0.128755 -0.323321 2.117791
2153 30.5479331930 -1.648953 0.639349 -0.241793 -0.661204 3.124302
2154 60.8912308587 -0.788277 5.000000 -0.331123 -0.163753 2.704251
2155 23.9026452584 -0.207998 1.671169 0.299722 -1.263870 5.000000
2156 6.7921658401 -0.002222 0.614404 -0.462292 -0.675529 2.511167
2157 41.0314189974 -0.916394 -0.339314 -0.213313 -0.333723 3.995032
2158 55.0099871880 -0.557520 0.371884 -0.034821 3.992899 4.273182
2159 25.3881782421 -1.141216 2.693322 -1.397703 2.994608 -5.000000
2160 70.6156724780 -2.631350 0.422070 0.143807 -1.202272 -1.900354
2161 98.8880801716 0.017926 -5.000000 0.354680 -5.000000 5.000000
2162 8.2138991011 -0.436877 1.433820 -1.128993 -0.631290 2.664368
2163 15.5005731895 -0.017821 1.861575 0.942570 -1.406287 3.644297
2164 58.2840956130 -0.785884 -3.504580 -0.349352 3.279719 3.091496
2165 94.8245676509 -2.901103 -0.325654 3.373394 2.809488 2.720854
2166 44.8061332926 -5.000000 5.000000 -0.863561 4.122664 -0.002798
2167 141.4367431927 0.189223 5.000000 -0.793810 -2.806678 5.000000
2168 48.1950374294 -0.527500 2.649296 0.219040 -2.847115 0.681856
2169 22.8310960838 -0.306785 0.563494 0.023546 -0.137455 3.888941
2170 48.9065275501 0.240362 1.172587 -3.169552 5.000000 5.000000
2171 103.2318721733 -0.328419 0.817457 5.000000 -1.176528 -1.680798
2172 66.4663707061 -5.000000 0.191197 -1.070382 3.025797 4.649867
2173 127.6993055437 1.643892 2.441682 -0.191576 -4.105590 -2.517799
2174 187.1886125599 -4.693605 1.458568 -3.566351 -1.464523 -5.000000
2175 15.7674495088 0.807243 0.919755 0.223747 -1.433624 3.315144
2176 64.7994216303 3.945552 -0.248479 -1.934462 0.271506 0.199840
2177 146.2090069646 3.423478 5.000000 -3.585464 0.433635 -4.918250
2178 72.4169581407 0.830561 1.660392 2.698780 -4.759730 5.000000
2179 293.3571272449 -3.370838 -5.000000 2.186776 -4.008116 -5.000000
2180 57.5777057028 -0.521602 -2.333346 -0.153911 2.406036 2.728212
2181 48.4097556164 -5.000000 -5.000000 -1.415845 5.000000 -3.201715
2182 193.6866744439 -4.517707 5.000000 -2.037209 -2.467750 -1.155010
2183 73.4719495622 -3.231490 0.136193 1.107901 1.234559 -2.566192
2184 44.7862486651 -0.160412 1.882532 1.480092 0.038956 -0.133617
2185 337.3755094376 -3.662023 1.832464 -4.764256 -5.000000 -5.000000
2186 116.1808006030 -4.907820 4.988622 -5.000000 1.471345 -3.937067
2187 546.1424094304 -5.000000 5.000000 -0.600817 -5.000000 -5.000000
2188 28.5996086373 -0.234470 3.074941 -1.651385 5.000000 -5.000000
2189 273.1884370404 -3.611009 -3.388415 -1.482089 -5.000000 5.000000
2190 98.1900137132 0.438338 5.000000 1.578113 5.000000 5.000000
2191 80.7803454189 -4.098578 0.124501 -0.234422 5.000000 -3.085022
2192 49.2941656132 1.081817 5.000000 0.611856 5.000000 -3.260137
2193 132.7776041635 -5.000000 5.000000 2.298985 5.000000 5.000000
2194 294.1738631744 -3.218417 5.000000 -1.612910 -4.000838 5.000000
2195 49.3018186097 -0.274865 1.612304 -1.230139 3.929211 -2.473747
2196 115.6491145889 -5.000000 -2.692812 3.788696 1.031449 -5.000000
2197 71.7091345971 3.806273 -2.132785 -0.659278 5.000000 3.642274
2198 88.0939112724 5.000000 4.454350 2.187333 0.991492 2.358630
2199 81.2614522910 -5.000000 3.333425 -0.150859 5.000000 -5.000000
2200 104.3003608532 3.747033 2.796846 -1.170104 5.000000 2.828248
2201 499.0046784833 5.000000 -4.039641 -2.588466 -5.000000 -2.871973
2202 9.3347855668 0.028919 0.679731 -0.689085 -0.362420 2.281700
2203 18.7867196745 -0.045511 0.157503 -1.044162 -0.703025 3.992144
2204 21.6958959940 -1.063862 1.984677 -0.413230 -0.540030 0.214646
2205 27.9180595569 -2.825529 1.031436 -0.781700 -0.106133 0.946530
2206 47.1734463083 -1.597945 0.524716 -0.217074 5.000000 -0.821212
2207 60.4153095917 -0.019088 5.000000 -0.236129 -1.011152 2.725571
2208 40.4912129940 -0.235142 -1.564300 -1.138711 -0.982669 0.127249
2209 54.5091880420 -2.805529 5.000000 0.836099 5.000000 -3.303493
2210 21.3212151993 -0.350874 2.498517 -0.877290 0.868890 3.810701
2211 23.7069680030 -0.944138 0.133791 -1.047069 -1.670453 3.278235
2212 83.2336073588 0.541013 -1.700730 0.151332 -5.000000 5.000000
2213 36.6174290602 -0.002035 1.582586 -3.335744 0.030225 0.072116
2214 17.0825827654 -0.866738 0.239772 -0.526371 0.037133 5.000000
2215 84.0038623324 5.000000 1.300348 -0.427111 -1.413615 4.857069
2216 117.9722717137 -4.484198 0.337306 0.160600 -0.437815 -3.240416
2217 221.8617921904 -0.431651 4.464783 -0.600333 -2.673772 -5.000000
2218 16.1223286393 2.353819 0.893320 0.615530 -3.724106 3.216910
2219 65.9637405986 -1.071427 1.259770 1.107141 5.000000 0.101134
2220 23.9048069051 0.490707 0.192940 -0.306896 0.026905 2.388626
2221 80.2123263555 2.815513 0.825283 -0.349839 2.620407 -5.000000
2222 104.1553232651 -0.726028 -1.173776 4.444110 -0.575085 -1.023996
2223 27.2482751706 -5.000000 5.000000 -0.540821 5.000000 -1.770776
2224 58.0156385337 -1.804544 0.330506 0.540897 5.000000 -5.000000
2225 35.8610554208 -4.659631 5.000000 -0.572754 5.000000 -2.299746
2226 72.2761028124 -1.385672 -1.007863 1.251610 0.706449 5.000000
2227 56.7854160557 3.856501 0.493341 -1.340595 5.000000 -5.000000
2228 45.9360986170 -0.370006 -0.855982 0.221718 1.453239 5.000000
2229 72.4578980862 -5.000000 5.000000 -2.621741 5.000000 2.396079
2230 63.5954348021 0.240444 5.000000 -0.902438 3.071306 5.000000
2231 259.0089606232 2.092229 -4.759256 -5.000000 3.253150 -5.000000
2232 206.4063588591 -2.614992 5.000000 -0.172697 -2.460990 -4.399926
2233 60.3747218430 -0.160123 0.243580 -0.136780 5.000000 -0.708020
2234 87.6747567074 -0.202932 2.790717 2.451983 1.087337 -5.000000
2235 97.3082314329 1.239532 -0.575581 1.962252 0.232508 -5.000000
2236 286.5606138379 1.994808 -5.000000 -4.761194 3.095124 -3.477778
2237 48.7235052135 -0.227279 -0.617062 -0.264625 -3.263494 3.251564
2238 459.9980854261 -5.000000 5.000000 -0.995237 -3.654766 1.273141
2239 61.1715400945 1.168769 5.000000 1.010380 5.000000 -5.000000
2240 187.0410611465 -0.233135 -3.435078 1.724030 -3.817501 -2.287559
2241 41.6502631247 1.869901 1.726556 -0.824682 5.000000 2.321562
2242 30.2836918798 0.419703 2.382384 1.103637 1.899575 -3.405697
2243 399.7824063723 1.654029 5.000000 1.330503 -5.000000 -5.000000
2244 204.7063118133 -5.000000 5.000000 -0.846931 -1.311821 -5.000000
2245 265.1986432153 -0.028280 -5.000000 -3.540405 -1.241725 -2.920575
2246 88.7110143400 -5.000000 5.000000 -1.341786 4.754112 4.502676
2247 83.5166828344 3.903614 1.464194 0.049557 5.000000 2.043776
2248 63.7213787792 -1.604274 -2.695767 2.421314 5.000000 1.047347
2249 40.6807437661 -1.287286 5.000000 -1.102104 1.984363 5.000000
2250 113.0355635148 -0.247905 3.125576 3.678737 5.000000 -2.772635
2251 135.5342693563 5.000000 -4.852823 -1.907791 -5.000000 5.000000
2252 6.5585495119 0.040788 2.316785 -0.475747 -0.917953 2.265445
2253 15.5123459696 0.013061 1.536481 -0.420137 -1.860690 2.702243
2254 40.8783549283 0.456962 -0.915550 -2.017867 0.243318 2.935274
2255 19.6827383219 -2.579088 1.164985 -0.562188 0.007398 1.124690
2256 16.1943276611 -1.790603 0.505955 -0.291410 1.073294 0.763451
2257 34.7228519390 0.045457 5.000000 -0.376157 -1.101410 5.000000
2258 41.6237344885 -0.731008 4.981567 -0.682733 -0.297926 -1.393008
2259 52.4690904424 -0.556657 5.000000 -3.355734 3.615284 5.000000
2260 25.2936136708 0.631038 2.066278 -1.580432 3.168879 -0.591764
2261 16.6109140278 1.127124 2.319536 -0.111273 -0.207017 1.419046
2262 37.1797617137 -0.239820 2.363578 -0.009109 0.397507 5.000000
2263 58.1527935663 -0.267903 -0.511223 -1.658362 -1.342808 -2.544714
2264 63.6828117109 0.430099 -0.209086 -0.185215 2.630228 4.335756
2265 20.8613377598 1.773735 1.642788 -1.955848 1.969422 1.978482
2266 11.2628616238 1.753459 1.717471 -2.309830 0.717992 1.416821
2267 217.7965363279 -0.505200 5.000000 0.022787 -3.029218 -4.303682
2268 64.4867860572 2.294869 -2.447703 1.472252 -1.101156 2.645005
2269 29.4832270117 0.379499 5.000000 0.610650 -1.231435 4.089628
2270 29.5057039449 -1.030698 5.000000 -0.488761 0.050921 1.387171
2271 577.0284246517 -2.773997 0.573347 -0.288141 -5.000000 5.000000
2272 21.5825557351 0.060908 -0.134906 -0.807852 -0.332437 3.223513
2273 84.5564863753 -5.000000 5.000000 -5.000000 1.156555 0.813643
2274 59.1113485894 0.550838 5.000000 -0.934802 -1.124816 1.379936
2275 381.4968421744 -1.742148 5.000000 -3.581866 -1.982564 -5.000000
2276 42.0773739682 -0.608943 -0.044834 2.063007 -1.084103 2.151752
2277 89.1983395680 -5.000000 5.000000 1.688869 5.000000 5.000000
2278 22.9937477463 1.225150 1.710307 -0.184019 -0.782852 4.761768
2279 117.4749012346 -5.000000 -5.000000 0.984344 5.000000 2.090518
2280 77.3232020257 -1.046912 5.000000 0.396893 5.000000 3.863557
2281 118.9409476606 -4.045982 3.522641 -5.000000 -1.624612 2.737700
2282 198.1523717744 -5.000000 5.000000 -2.123711 -3.034405 2.609005
2283 65.5053034905 -2.818774 0.370547 -5.000000 5.000000 5.000000
2284 49.5878744631 0.578400 -0.129226 0.616878 -0.053479 -2.213089
2285 54.5484325045 -5.000000 2.122601 -5.000000 5.000000 -5.000000
2286 105.5553928955 0.053068 -5.000000 -0.564709 3.176482 5.000000
2287 45.1314673523 1.007343 5.000000 -1.115633 5.000000 -5.000000
2288 40.5356571946 -5.000000 4.959224 0.035781 4.438093 -4.763800
2289 90.0944442733 -1.758418 5.000000 1.594383 5.000000 5.000000
2290 64.9282961384 -5.000000 5.000000 -1.138120 5.000000 5.000000
2291 78.4245189996 0.944096 0.366863 0.510515 5.000000 0.111221
2292 55.8957732005 -0.106331 5.000000 -4.471556 4.899454 3.076437
2293 159.8422477931 1.608949 -1.862870 1.955323 -5.000000 -5.000000
2294 111.0374458405 -5.000000 4.144988 0.098769 5.000000 5.000000
2295 73.6390769964 -0.576042 4.904538 -4.963295 -1.708707 5.000000
2296 499.3327057369 -5.000000 -3.160890 -4.781329 -3.607841 -5.000000
2297 66.7367146277 1.520026 0.727225 -0.135586 5.000000 0.114816
2298 117.3672317706 -1.890201 -3.968173 -5.000000 -0.578458 2.685257
2299 324.1640797498 -5.000000 5.000000 0.863519 -3.920563 -5.000000
2300 33.9657874539 1.602575 2.654986 3.411375 0.295978 -2.517500
2301 117.1574607224 1.828353 5.000000 5.000000 -0.661316 4.211203
2302 27.0638887241 0.020609 1.231461 -0.412453 -0.460320 5.000000
2303 8.7514834415 0.066767 2.030143 -0.463913 -1.004519 2.089386
2304 29.8026860140 0.033376 2.097658 0.799144 -1.534636 1.047234
2305 56.0715055486 -1.916419 0.706166 0.007919 -0.744621 5.000000
2306 68.5912356026 -2.283235 5.000000 0.409715 5.000000 1.548079
2307 18.7426996238 0.734415 -0.024777 -0.002576 -1.595772 5.000000
2308 67.8431118603 3.310520 0.734629 -5.000000 0.359156 0.635127
2309 46.7380942173 0.044051 5.000000 -0.680397 -0.434322 4.340810
2310 42.8000421399 -2.956399 0.310113 -0.617132 5.000000 0.610563
2311 74.7003764683 0.137755 3.172053 0.035372 4.620415 -5.000000
2312 121.1656767826 -3.735440 1.547557 -0.277984 -1.095519 -1.263628
2313 127.2016105524 -0.280861 -5.000000 -0.241740 -3.803705 1.642967
2314 54.3432219060 -0.050449 2.718369 -3.149061 -0.237711 2.648429
2315 31.3707490859 0.379455 5.000000 -0.189386 2.933320 2.464529
2316 57.9782995468 5.000000 1.082690 0.142565 -1.893005 4.527730
2317 58.0037116029 -0.191681 4.235187 0.473430 5.000000 -3.638234
2318 20.6093740183 -0.761540 1.493638 0.069420 0.334186 3.770570
2319 134.2567139193 -0.682515 3.616323 -1.193256 -3.772097 5.000000
2320 42.6356261769 -1.475747 5.000000 -0.224577 -0.017654 1.981399
2321 44.5130070404 1.705031 0.361657 -2.089460 5.000000 -5.000000
2322 39.9872121096 -0.410031 -1.994033 -2.196744 -0.187419 5.000000
2323 140.0143549258 2.006707 2.049161 -5.000000 4.087400 -5.000000
2324 107.6298757743 -0.958904 5.000000 -0.357321 -0.352919 -5.000000
2325 49.2263370553 -3.719442 5.000000 0.583525 5.000000 -3.975800
2326 24.2634503235 1.559184 5.000000 1.603295 -0.396884 2.044753
2327 104.6244198488 -5.000000 5.000000 0.340095 5.000000 5.000000
2328 49.4468965052 0.602886 1.713801 2.173244 -0.716018 5.000000
2329 88.4265365557 -5.000000 -5.000000 0.928782 4.871472 -3.822473
2330 29.8082972526 -0.582180 5.000000 -1.810947 3.634775 2.575192
2331 56.1574998850 -0.928501 -1.778935 -4.807689 5.000000 -2.559714
2332 53.6869019610 -5.000000 2.815468 -3.017959 5.000000 -5.000000
2333 87.1188010550 -3.052768 3.538645 -5.000000 5.000000 3.242563
2334 34.5561382571 0.098037 -0.354123 1.303207 -0.033299 -5.000000
2335 61.9965139816 1.339522 5.000000 1.716487 5.000000 -5.000000
2336 105.4098479146 0.752707 -5.000000 -3.647415 -2.215663 5.000000
2337 65.9071921930 -5.000000 2.971725 -0.778233 5.000000 2.319465
2338 70.1934632040 -5.000000 -1.004614 -1.317069 5.000000 0.896721
2339 119.0147038997 0.530466 2.618643 1.139991 -3.978240 3.901531
2340 150.6206917339 2.492433 5.000000 0.312606 -2.442812 -1.182696
2341 434.1399334395 -5.000000 -3.566908 -0.040875 -4.025675 -0.363486
2342 65.6339673064 0.134725 3.085661 -5.000000 -1.514022 3.493686
2343 212.0656251264 0.243929 -0.259880 -0.938102 -4.728729 -5.000000
2344 79.2519024756 3.856454 -1.173158 0.087742 5.000000 -5.000000
2345 111.7967096554 -0.358478 -5.000000 -0.992724 4.395880 3.866004
2346 84.4600551318 -5.000000 0.688483 1.502608 5.000000 5.000000
2347 104.0150688846 3.609567 4.949008 -0.609592 4.320245 3.154019
2348 25.4782779698 3.736475 -0.672498 -0.690849 -1.397598 3.399072
2349 217.1033241940 -1.732855 1.459440 -0.905487 -3.949993 5.000000
2350 35.7139423251 -1.692654 2.515126 -1.720182 -1.668012 1.304046
2351 90.0866298582 5.000000 5.000000 1.095775 2.221778 1.460101
2352 14.4180910216 0.010003 -1.056231 -0.410323 -0.527539 2.965656
2353 15.6156067297 -0.005377 0.676437 -0.503934 -0.473902 4.280457
2354 27.5072184491 -1.292622 0.456387 -1.950807 0.208966 0.019792
2355 41.8377400600 -2.673944 1.331252 -0.813989 0.033356 3.961688
2356 63.9298126802 -0.181036 -2.080807 0.081195 1.102698 -0.659429
2357 40.7401174429 0.089190 3.091189 -0.728171 -0.759775 -0.034735
2358 103.5706706378 5.000000 1.218680 -0.243531 1.021332 2.797566
2359 35.1620749063 -0.382962 1.455700 -0.711548 2.241095 3.085986
2360 28.4486090100 -1.225745 3.888503 -2.881878 5.000000 0.507100
2361 69.0769336959 -0.329568 2.510228 -0.396115 -2.741642 5.000000
2362 333.5075917105 -2.934303 -0.479609 -3.573963 -1.710375 -5.000000
2363 61.2726044372 0.522745 -5.000000 -0.687563 -3.766108 5.000000
2364 26.7140414699 -0.056583 -0.333718 0.884995 -0.517189 1.262227
2365 52.6408984060 0.412458 5.000000 -0.378210 3.116444 2.252548
2366 106.7094085567 -1.960485 -0.712023 -1.442197 -5.000000 3.919279
2367 100.8555943239 -0.036091 5.000000 0.424698 -1.960510 -5.000000
2368 24.8482910854 1.937093 -1.171906 0.686983 -2.335573 1.888912
2369 63.6664968694 -0.567945 5.000000 1.097074 5.000000 1.168517
2370 42.2076494340 0.502462 5.000000 0.141582 -0.435141 2.978993
2371 63.6456373187 -3.072551 3.437604 -1.810659 0.985170 5.000000
2372 61.6839516059 -0.398157 2.245493 5.000000 -0.451914 4.500447
2373 41.7259089419 -5.000000 0.742867 -2.741715 4.874285 -5.000000
2374 73.5912246090 -3.991942 5.000000 -0.258760 4.785855 -0.601949
2375 105.2436904519 -4.194664 -4.341051 -3.855577 5.000000 -5.000000
2376 60.4036007989 3.909045 -0.567794 -0.523303 0.225170 5.000000
2377 94.8064485603 3.710575 5.000000 -5.000000 5.000000 -5.000000
2378 34.1720892222 1.255097 1.704595 2.627962 -2.075720 5.000000
2379 274.0384825756 -2.135058 2.868784 -1.584127 -4.062698 3.454863
2380 58.0153140538 -1.027419 5.000000 -1.267908 5.000000 5.000000
2381 798.8856655056 -5.000000 3.401598 1.944942 -4.418672 -0.749473
2382 237.9112753933 -0.263534 5.000000 -0.842229 -2.091630 -5.000000
2383 59.9441067397 -2.964853 0.267601 0.679966 2.963724 -5.000000
2384 150.3144077588 0.570531 -0.571301 -0.941525 0.539265 -5.000000
2385 45.5056060367 -1.348222 1.856609 -0.899576 5.000000 -2.704568
2386 86.3094867866 -5.000000 -5.000000 -1.509717 4.615234 1.208745
2387 78.2652279811 1.176262 -0.464168 -0.162536 -3.805582 -0.182275
2388 53.9173547296 -2.499532 -3.009873 -0.899782 -0.790694 2.817576
2389 271.8689731638 -5.000000 3.272757 -2.155534 -3.451313 -1.274512
2390 141.5800562189 2.144562 4.379211 -0.809784 0.490492 -5.000000
2391 68.4899426176 -5.000000 1.790305 -0.523700 5.000000 5.000000
2392 95.8771483762 2.890528 3.002123 -5.000000 4.535003 -0.733483
