evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3653 52.2219633794 0.599396 4.042487 -2.189458 1.634739 -2.663544 2.349419 -0.227578 2.011188 3.515510 -5.000000
3654 18.6562020085 -1.798242 -0.335258 -1.412746 0.214195 -0.210690 2.621379 -1.458679 -0.268474 -3.800137 -1.292686
3655 28.7396094752 -3.734075 0.012969 -1.235656 1.808704 4.701002 0.987541 -0.944176 -1.601958 -2.668868 0.084175
3656 32.0447487740 -5.000000 -1.466775 -0.362063 -0.380060 -0.562907 5.000000 -5.000000 3.822126 0.639439 0.892851
3657 10.7754694340 0.674449 0.985478 -1.814194 1.963016 1.557998 2.265348 0.279555 1.190703 0.433885 -0.282819
3658 11.3014645311 -4.118480 1.708496 -1.786378 0.911682 0.165165 2.779587 -0.119017 -1.021211 1.850643 0.043669
3659 18.0555586697 -1.531861 -0.369691 -1.945295 2.808844 2.572516 5.000000 -0.068921 -1.914450 1.885150 -1.660188
3660 42.0666405512 -1.853729 5.000000 -0.352448 1.252344 4.216161 -3.288084 3.155584 1.388287 0.871890 -0.497214
3661 27.1056478071 -5.000000 -0.065582 -5.000000 2.403039 -2.203688 -1.578368 1.308193 1.198501 1.767213 -0.124941
3662 20.4238332847 -1.673471 0.084844 -0.244473 0.975821 -1.120451 5.000000 -2.196243 -3.945265 0.373658 -3.396280
3663 39.4013281352 -2.787584 -1.447711 -2.117201 -5.000000 -3.024226 4.395285 -1.512905 -1.483328 5.000000 -0.073564
3664 54.0639414354 5.000000 1.089352 -0.866967 -1.270112 4.424627 5.000000 -0.511691 1.859095 5.000000 -0.290204
3665 19.0651296393 -2.311474 1.187634 0.518265 0.642528 3.521951 1.634148 -1.075586 2.033048 1.673088 -2.425368
3666 35.9286411197 -5.000000 5.000000 1.294025 -0.490710 0.108877 4.236474 5.000000 1.203480 2.957376 -5.000000
3667 105.4803692181 4.092163 -2.373405 -1.039167 -1.504744 -0.627356 4.203667 -3.433382 2.382843 -4.149677 -5.000000
3668 72.6497573982 3.979026 5.000000 5.000000 1.731861 -2.376354 -4.978795 -1.999941 1.068820 5.000000 -0.094350
3669 57.6679845393 -5.000000 5.000000 1.050860 4.086005 0.041029 1.555752 -1.258097 -0.448053 -2.841477 -0.901949
3670 42.6135040195 -2.677855 5.000000 -4.198387 2.339880 -1.107021 5.000000 -0.356394 1.772845 2.764693 -0.227686
3671 31.1885223935 -5.000000 4.408471 -5.000000 -3.759587 -0.234414 3.256068 -3.502196 0.008638 2.918642 -1.124849
3672 33.1080327034 -0.631645 -0.462760 -0.296475 -1.175162 2.855677 0.888838 1.182143 2.758975 -5.000000 -0.965833
3673 21.1206937122 -2.042966 0.189247 0.096453 4.377888 -0.506174 -1.968309 0.401579 -1.307549 2.887848 -2.129384
3674 37.8474066966 -5.000000 -2.941649 -1.890170 -0.418328 -1.867687 4.150467 1.320441 -3.986040 1.626770 -4.116985
3675 25.5276736780 -0.343002 -0.757803 3.115811 1.098311 -1.146479 5.000000 1.616705 1.749664 -3.486722 0.477902
3676 39.5428288200 0.564112 -1.137765 0.434647 0.827133 -0.584141 0.415610 0.296441 1.965300 -5.000000 4.442951
3677 25.9284656968 -3.899717 0.185828 -0.425452 5.000000 5.000000 2.098521 1.117160 0.562734 -0.875363 -0.509772
3678 27.9770266723 -2.643178 -5.000000 -0.560163 -2.366595 -1.758430 -3.222238 1.782961 1.445297 0.061429 -0.039285
3679 31.8474532351 0.206264 5.000000 -1.897174 -1.511797 -3.426006 -1.995866 -0.764727 -3.170635 0.790981 0.793039
3680 37.1177938104 -1.997429 0.103635 -5.000000 3.877969 -0.509683 2.232086 0.438416 5.000000 -0.931189 5.000000
3681 12.4102595193 -2.936253 0.198522 -0.585079 -3.262947 -1.813339 5.000000 3.767726 0.930053 0.179659 2.673162
3682 31.0125890612 -0.796934 -2.402495 -3.671032 -0.351463 -1.096520 1.049843 -0.460456 -5.000000 4.664831 1.310993
3683 18.6814130961 -2.670597 -0.027263 -1.997554 0.729799 -1.298650 4.655019 3.218398 -1.024673 0.044243 -5.000000
3684 45.4977549861 -1.607397 -0.486622 -4.267056 5.000000 -2.115456 5.000000 -1.188800 3.761073 -0.090187 5.000000
3685 267.0105394952 5.000000 -5.000000 5.000000 -1.517387 -5.000000 5.000000 -5.000000 4.110100 4.326257 -1.716931
3686 73.4987807776 -5.000000 0.124566 5.000000 0.896202 -0.394932 -5.000000 0.871328 -5.000000 -3.236801 -0.290249
3687 41.2369159241 -5.000000 -4.996869 0.156690 -0.414232 2.457386 5.000000 -0.422505 -2.057366 5.000000 -1.381453
3688 100.1451164754 4.917126 -1.245777 0.724805 -5.000000 -0.349463 5.000000 -0.574234 5.000000 2.531793 2.744585
3689 87.1522530304 -0.201854 -0.094823 -3.456722 -4.368155 0.152810 -5.000000 0.553082 -5.000000 0.152935 -5.000000
3690 36.8248966948 -2.908342 -4.889084 -0.841394 1.665839 -4.264117 3.735666 -0.339037 0.377306 5.000000 0.869444
3691 24.9181141891 -2.966122 1.232161 -0.993771 5.000000 0.630681 5.000000 -1.736414 3.577611 1.318856 0.017794
3692 182.0106075225 -1.962859 3.631816 -0.940224 2.387818 -2.741540 -5.000000 4.410650 3.289498 -2.692521 -0.127107
3693 17.8047530883 -5.000000 -0.820894 -1.582591 -2.033113 -0.862452 5.000000 2.001673 -0.128315 -2.403754 -5.000000
3694 182.7060376807 5.000000 5.000000 -3.206271 -0.461122 0.148000 -5.000000 4.608430 -4.686213 -5.000000 0.978116
3695 86.0295525172 -5.000000 -1.839685 -2.257721 1.833160 5.000000 -5.000000 -1.758376 0.755853 -1.151460 -1.514272
3696 74.9340244383 -1.900332 5.000000 -0.607665 -1.831834 -3.299260 -0.454775 -0.074092 -1.623644 3.700437 5.000000
3697 83.9763285581 5.000000 1.511562 3.345122 0.197893 3.150698 3.940498 3.985544 -2.935235 0.211714 -3.548317
3698 73.0600950517 5.000000 0.364954 -1.791514 0.574438 -0.305685 5.000000 2.554820 -5.000000 -0.187437 -5.000000
3699 21.4817975276 -3.793028 2.095730 -5.000000 -0.329241 -1.518870 0.771672 -1.490736 0.200330 0.747870 -1.873605
3700 193.1377120169 4.313885 4.463754 -5.000000 1.446734 -5.000000 5.000000 0.704135 4.129531 2.209341 -3.870085
3701 22.2900406126 2.386892 0.271791 -0.569901 0.116537 -0.098870 4.786131 2.533451 1.649921 2.098427 -1.679257
3702 13.0696932434 -1.661952 -0.011316 -1.865051 1.711996 -0.297898 4.858864 -0.315895 -0.388791 0.662116 -0.357016
3703 42.4959483666 -2.367213 -0.202334 5.000000 1.545892 5.000000 2.813748 -0.748554 0.429759 2.661120 1.078249
3704 32.0397605973 4.543292 0.802358 -0.217613 -0.570008 0.131802 2.913844 -0.570420 4.268397 2.179406 -0.041479
3705 21.5881686143 -5.000000 -2.115346 0.908003 1.808720 1.247579 -1.359757 -0.659333 1.462980 2.543186 -1.142629
3706 28.9190115034 0.680072 -0.239763 -0.921754 4.185058 -0.877109 5.000000 -0.970364 0.770599 2.228707 0.159137
3707 20.3757411080 0.287576 1.821448 -0.370947 -5.000000 1.149140 0.462917 -0.786201 0.513464 4.219376 -0.081918
3708 83.4486065526 -5.000000 -4.876624 -1.420901 1.862552 -0.941709 5.000000 0.565903 -4.619973 4.511570 1.512416
3709 30.3187479432 -5.000000 5.000000 -1.216859 1.582632 -0.319920 5.000000 -0.208165 5.000000 2.148326 0.176678
3710 36.4257531885 -1.160286 4.246005 1.027365 -0.605411 4.105102 5.000000 1.245666 -2.179854 0.918298 -0.006354
3711 37.2279363751 -2.887409 -0.020160 -5.000000 0.230496 -1.074569 -2.639485 -0.167914 0.521298 3.253883 0.244687
3712 17.8672217159 -0.881181 -0.016304 -0.495152 -0.022142 -1.744040 4.692478 -0.809789 -0.579388 0.999553 -5.000000
3713 72.6314513554 -0.863089 -2.478576 4.197327 -5.000000 -1.661735 5.000000 0.130862 -1.185947 3.162669 -0.626657
3714 34.0699010872 -1.689998 1.491504 -0.973875 0.263127 1.748501 5.000000 0.746368 2.138345 -5.000000 -0.255598
3715 44.4113720613 -5.000000 -0.229982 -1.524754 2.155953 -2.253815 0.783514 1.337645 -5.000000 2.923935 -2.026895
3716 33.2817365821 -3.797102 5.000000 3.207276 0.494549 -1.779648 5.000000 4.632719 1.816464 0.516218 -4.849837
3717 32.1967007627 -3.716472 -0.651465 -0.933195 2.024146 -1.451490 5.000000 -5.000000 -0.156869 1.021590 2.688243
3718 22.8763271987 -3.978366 -0.199549 5.000000 1.401520 -0.349883 0.023322 -2.018840 1.040467 4.143911 -0.082296
3719 15.5880638394 -1.151786 -1.172489 0.540175 2.738162 -0.138493 3.568232 -0.652015 1.663896 2.645500 1.426927
3720 30.0391211633 0.040493 2.080520 -0.823260 -0.697363 -0.867365 -5.000000 -0.325787 3.963906 1.399405 -1.334821
3721 43.0211366014 -3.163232 0.516620 -1.048306 -2.933776 -0.168252 2.791882 -2.019817 1.071502 -2.719388 5.000000
3722 24.8068818010 -2.897166 0.371452 -0.641258 2.468884 5.000000 5.000000 1.676817 1.921802 -0.341323 -1.690221
3723 35.8799206715 -4.766744 -0.087810 -0.736574 -1.660377 -2.723198 0.045291 2.011697 -5.000000 -0.849282 0.256559
3724 16.4064950642 -2.843097 -0.726051 -0.506171 1.738671 -1.142813 1.721629 -0.337919 -3.269672 0.913679 -4.192308
3725 20.9816586317 -1.427754 -2.664313 -1.198564 1.438245 2.287748 5.000000 3.290578 -1.994107 1.364939 1.328730
3726 36.3103405846 -2.209989 5.000000 0.801846 1.174486 -3.262221 -2.914730 0.445835 1.598614 1.536233 -2.396237
3727 40.4792153672 -5.000000 5.000000 2.723162 2.732218 -2.800863 3.628222 -0.732107 1.168721 2.011936 -0.208876
3728 26.2259549098 -3.622298 0.290878 0.153707 -5.000000 5.000000 5.000000 -0.275119 0.185220 1.209235 1.971575
3729 32.3051010508 0.634335 -5.000000 -1.052171 0.294682 0.409958 -5.000000 -5.000000 -1.237441 0.962704 2.649392
3730 19.5847991516 0.771035 0.182618 -0.582339 -2.499997 0.047978 -0.613974 -0.285940 5.000000 1.990298 0.528902
3731 32.3289590391 -5.000000 -0.068149 -5.000000 -1.189353 -0.796800 5.000000 0.341400 1.567933 2.160298 5.000000
3732 90.1820292913 -3.676657 -5.000000 5.000000 0.178495 -1.196401 -3.578367 -1.849387 2.297669 4.864411 -3.440718
3733 21.3299177541 -3.828063 0.231797 -3.121805 0.881120 -1.660173 2.756301 -2.495446 0.170800 1.200208 -2.793517
3734 18.1444656437 -2.958384 -0.281934 0.081361 0.341004 -0.879949 -0.488189 -4.748424 2.107297 0.543762 -0.984474
3735 135.3692997801 5.000000 -5.000000 1.104044 1.907609 -3.767959 5.000000 1.858028 4.097380 -1.850339 5.000000
3736 32.0281758358 5.000000 -0.116639 3.612059 -1.075678 2.434782 -5.000000 -1.077452 0.281055 3.185877 2.339805
3737 50.4068664209 -5.000000 -5.000000 -4.658091 -1.083031 0.410531 5.000000 0.009930 5.000000 -5.000000 2.462419
3738 69.1949182240 -3.806414 -1.460101 -2.116198 -5.000000 -1.110633 5.000000 2.671260 -2.227754 -4.772405 -5.000000
3739 146.9437291956 -3.537536 2.604527 -1.422913 1.693952 -0.618132 -5.000000 -0.738118 5.000000 -4.751287 -5.000000
3740 64.0548966342 -2.137627 0.021153 2.062523 -3.203230 5.000000 5.000000 -0.831363 -5.000000 -1.670062 -5.000000
3741 64.0627968779 2.855151 -3.714079 -0.977730 0.724432 -5.000000 1.048185 -0.187772 0.176939 2.555169 -5.000000
3742 76.1156717838 -5.000000 -5.000000 -0.922507 5.000000 1.898659 5.000000 -0.225253 -1.727187 1.329626 0.236632
3743 63.5984614401 -0.281304 2.619868 1.254631 1.702443 -1.948315 -2.910363 4.980816 1.749452 -1.630836 -3.114957
3744 112.1765663820 -5.000000 3.361815 5.000000 1.185830 -1.869159 -5.000000 -1.140649 -3.179208 -5.000000 5.000000
3745 101.8107831922 -4.469750 2.911758 -1.019208 1.080019 5.000000 -4.532812 0.178193 0.548399 0.582465 5.000000
3746 23.2271300169 -3.032913 2.283073 2.114945 1.238163 -0.567250 -3.372394 1.439083 1.783018 0.396227 1.729541
3747 53.5356738096 5.000000 0.037670 -1.629770 2.367071 -0.480001 5.000000 1.742672 -1.190631 1.349777 -1.264937
3748 29.5264382010 -3.160876 0.023532 5.000000 0.157392 -3.050632 1.414572 -0.186046 1.862070 3.394073 -0.495101
3749 82.2665925259 -5.000000 0.026258 -0.231633 0.193296 -5.000000 4.969211 5.000000 -4.518019 -3.797005 0.585603
3750 100.1663679381 -3.871625 -0.790352 -1.504984 2.480559 -0.070028 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3751 27.7501415554 0.901757 -0.891814 1.448542 0.382707 1.565552 4.928924 -0.058889 -3.532996 1.281539 2.101732
3752 16.1405226434 -1.219910 -0.034310 -0.802750 0.890695 -0.586148 5.000000 0.234687 1.142811 0.716384 -0.019709
3753 53.9396714385 0.874822 3.961096 5.000000 2.967979 5.000000 5.000000 0.075154 0.321286 2.526554 -1.766513
3754 22.1341368347 -1.832660 0.796387 -3.437284 0.785357 -0.394544 -5.000000 -0.766270 0.505598 -0.709734 -1.066503
3755 49.4193736440 -5.000000 0.676197 -0.824327 -0.504919 4.238525 2.264457 1.991994 1.287891 3.942250 1.577201
3756 30.0276020103 -5.000000 -1.666245 -1.719648 -3.354707 -0.647560 2.212253 -4.994325 2.403071 2.787260 3.181700
3757 23.2289960720 -0.600862 -0.472600 -0.367849 -2.166603 -4.354291 3.330280 0.294306 0.056506 -2.914311 -0.132822
3758 27.3928181596 -4.545916 -5.000000 -0.616752 0.424900 -0.785965 5.000000 -0.701016 -0.253642 2.060260 -0.867622
3759 17.8551661328 -1.006016 0.453048 -1.370238 1.733176 0.532695 1.388307 0.974229 -0.159344 2.142852 -5.000000
3760 40.5937863442 -3.645184 5.000000 -0.253731 -1.932106 -2.315604 -1.458342 3.314027 -0.575387 1.857131 -0.124533
3761 27.3188957917 -2.050907 -0.025974 -1.118134 2.991275 -2.579091 5.000000 3.152973 1.233721 -0.948057 1.639017
3762 12.4218819383 -4.426429 0.123339 -1.138528 1.549968 0.674194 4.878746 -0.634244 0.480786 1.279952 -4.764395
3763 15.1810517639 -3.676869 -1.153753 -0.367802 -1.487105 -2.154314 5.000000 0.387106 0.542317 3.862829 -0.675832
3764 63.2519788393 5.000000 -0.530494 4.652110 1.211535 -1.913019 1.532597 1.568820 1.436697 -5.000000 -0.036309
3765 28.0429411392 -2.765065 -0.414031 2.010463 -0.105592 2.130591 -3.657063 0.274862 -5.000000 1.802709 -2.644047
3766 58.7051700585 -4.181957 -1.735095 0.191139 0.521025 -2.084296 4.956916 3.591671 -1.128703 -5.000000 -5.000000
3767 26.9532590160 -5.000000 -2.867029 -2.115153 -0.428065 0.544277 5.000000 0.184035 4.419015 5.000000 -0.099549
3768 41.1284966544 2.436616 2.116392 4.912732 -2.096668 0.133712 -5.000000 -0.079988 1.468477 5.000000 0.580307
3769 46.6063112872 -5.000000 4.873170 2.921408 0.503957 -2.020543 -1.073424 2.145177 1.642924 -0.102153 1.792980
3770 23.2440350428 -0.921264 5.000000 -2.482610 -0.096222 -1.555160 5.000000 -0.655332 0.512812 2.022598 -0.456833
3771 76.4013405880 -5.000000 -0.250131 -0.645929 -5.000000 -1.740815 1.524354 5.000000 1.838276 -3.026800 4.224479
3772 63.9241469475 -3.895581 3.974790 -5.000000 1.897034 5.000000 5.000000 -3.843718 3.725295 1.427234 0.155723
3773 84.9796512034 -0.047416 -0.178521 -0.473845 -5.000000 1.202274 5.000000 -5.000000 -5.000000 -3.765132 -1.085404
3774 11.5539429926 -1.410769 2.622549 -0.097541 0.287042 1.484590 4.085025 -0.189043 2.106048 0.766547 0.186882
3775 20.9447497900 -0.059008 -2.504634 -3.130573 0.289067 0.067800 -0.698418 -1.030363 1.105169 -1.162421 -4.607791
3776 73.5369505138 -2.995716 -2.921793 4.541242 -1.046231 3.014806 5.000000 1.326949 0.992405 -5.000000 3.710043
3777 71.2215003877 4.793618 5.000000 -2.188089 0.424803 -0.495754 -3.078615 -1.286917 2.961673 -3.984374 4.090883
3778 18.4273176908 -3.578273 0.233510 -0.528986 5.000000 1.856934 3.855162 -0.728104 -0.079705 0.841253 0.829089
3779 30.8311831287 -0.460978 -3.551889 -0.692697 1.902902 2.740447 -5.000000 -1.921518 1.054073 -0.679233 0.191146
3780 15.1833450427 0.203119 -2.633350 -0.833931 -0.881514 -2.762848 3.414490 -0.763362 -1.848397 0.597609 -0.502676
3781 21.3462105868 -5.000000 -0.006356 -2.319711 2.645903 -2.986067 5.000000 0.640084 1.983690 3.119673 0.610804
3782 148.7212816700 1.331657 -5.000000 -2.945656 -0.906751 1.670801 5.000000 -1.045584 2.997874 -5.000000 -5.000000
3783 33.7635035428 -5.000000 0.039246 -1.586926 0.380193 -1.706655 -1.125677 -0.958152 -3.077489 -1.141259 -5.000000
3784 36.7349009114 -2.729116 -0.549646 -2.656935 5.000000 -0.498707 3.419491 5.000000 1.130915 0.174355 -1.149576
3785 102.3155663340 -2.083468 1.745335 -1.026188 2.808316 -5.000000 -5.000000 -3.902012 -4.251309 -5.000000 4.571404
3786 87.3084484503 5.000000 -0.011583 5.000000 -2.689999 -2.051200 3.712015 -2.787320 -5.000000 0.801435 1.344549
3787 59.0291253637 -1.184936 -5.000000 -5.000000 -1.977101 -0.507432 5.000000 -0.343036 5.000000 2.607187 -3.383904
3788 63.9831024513 0.498752 -2.141251 -1.559200 -5.000000 -0.560867 4.047977 5.000000 -1.535034 -5.000000 -2.552807
3789 84.9939465643 5.000000 -1.877163 0.024470 2.779056 -4.602492 3.564663 -0.676279 3.412433 -2.970370 -5.000000
3790 47.1819771042 -5.000000 -0.108801 -2.156998 1.670214 2.629647 -2.997858 2.087638 0.138516 -1.648812 -5.000000
3791 104.2826780549 4.562524 0.844363 -1.150001 -1.318082 5.000000 -3.852255 0.159907 0.401882 5.000000 3.065055
3792 29.0724761517 -5.000000 0.260409 -0.815566 5.000000 -1.693176 5.000000 -0.016159 0.278377 1.419767 -0.647627
3793 55.5127816606 -3.524396 4.862308 1.187221 2.181844 -0.159173 -5.000000 0.916851 1.387186 -2.658962 -2.052078
3794 46.8567249437 -4.201035 -1.179687 -2.689868 0.845905 0.068389 2.955209 -0.442016 -5.000000 3.012490 5.000000
3795 168.4963619643 -5.000000 5.000000 -1.051831 2.054575 4.978170 -5.000000 4.300879 -0.484537 -5.000000 -1.472275
3796 25.0159985321 -4.471902 5.000000 1.548057 -0.485244 -0.828705 -1.751479 -2.238624 1.119003 0.302449 0.880118
3797 42.8851112070 5.000000 0.893011 -1.588665 -0.564441 3.579068 0.438833 -3.117357 2.564083 5.000000 -1.064666
3798 34.3916561660 -2.014915 5.000000 4.225273 0.058581 -1.345953 2.003416 -0.303878 0.776484 -3.955643 -3.060230
3799 229.5667759056 5.000000 -4.251725 2.230482 0.939782 -1.014717 2.792189 5.000000 0.766371 4.678149 1.121955
3800 113.2472043156 4.207595 -0.249243 -0.970213 1.047494 -3.964676 5.000000 -5.000000 -5.000000 -1.576666 3.687566
3801 76.8197984385 5.000000 -0.601959 -5.000000 0.441687 -2.923276 5.000000 0.978133 1.925143 2.224491 1.003913
3802 8.1503946180 -4.519771 -0.043526 -1.409189 1.055208 0.612891 4.517060 -0.610906 0.717040 0.598765 -0.259140
3803 30.1498015223 2.145743 3.658858 5.000000 1.128373 3.026850 3.630435 -0.645429 0.048753 0.215121 -2.265634
3804 21.6821991008 -0.820130 -0.349204 -1.859476 -0.601626 -2.103669 0.853204 -1.366710 5.000000 1.262864 2.600540
3805 53.7588326052 -5.000000 -0.360158 2.923055 3.129625 2.013509 -0.891366 1.224774 0.314338 -0.807414 -5.000000
3806 25.4941956700 2.338151 -1.386110 -0.781073 -0.687289 1.418793 2.505777 1.578716 0.583984 2.754528 2.511642
3807 16.7152247835 -1.666935 0.025118 -0.858994 -0.354679 0.425358 -3.845787 -0.217012 -0.597537 1.702801 -0.198605
3808 36.4538648103 -1.459723 -4.272870 -0.131847 -0.352909 -0.589516 4.811483 1.205568 2.649289 4.981837 1.167028
3809 48.5978889744 -2.345339 5.000000 -1.674185 1.316100 -0.198360 5.000000 0.289820 5.000000 -4.397794 -5.000000
3810 28.4662682919 -3.548928 2.688426 -1.239983 -1.294985 3.187209 5.000000 2.922484 -0.112512 3.166088 -0.146499
3811 16.5125659456 -5.000000 0.097408 -3.962427 2.413363 -1.019588 4.002950 3.599322 0.921744 0.958952 -0.463421
3812 10.3225954137 -1.463171 0.038612 -1.276610 0.713971 -0.159905 2.759532 -0.445114 0.879961 -0.453750 -5.000000
3813 28.8456216472 -3.937372 5.000000 2.225747 0.812844 -2.120643 5.000000 -1.772054 0.420806 0.665461 -0.201644
3814 26.1175204307 5.000000 0.341920 -2.571792 0.744201 -0.900351 -5.000000 0.412246 0.845948 1.489547 -0.280035
3815 15.3620290902 -0.817787 0.066428 -0.877856 -1.012906 -0.247971 3.386230 0.533092 -2.950486 1.079064 -1.969610
3816 15.1086474150 -5.000000 3.171697 -0.355554 0.786246 1.874670 4.253629 -1.744701 -1.700363 -0.007984 1.987109
3817 27.0817551123 -0.040580 5.000000 -1.819823 -1.688570 -2.398566 -2.387483 -0.983831 0.647319 0.688301 0.686156
3818 33.4586425998 -5.000000 -1.134184 -0.729042 0.181365 0.941861 5.000000 -4.108693 1.708519 5.000000 -5.000000
3819 29.7253403088 -1.498344 -0.862458 0.746707 -1.452851 -1.440144 5.000000 -0.367347 1.316513 -5.000000 -0.210809
3820 28.1745067350 -5.000000 3.895048 2.235757 1.992688 0.913913 5.000000 1.053291 2.422463 -1.147462 -5.000000
3821 69.6475817460 -1.470748 5.000000 -1.888087 -1.044959 -0.438010 -5.000000 0.184194 5.000000 1.989060 0.063189
3822 64.4320721501 -2.611608 0.579948 -1.556165 5.000000 -1.895678 2.163543 5.000000 1.018423 0.381942 5.000000
3823 25.6463266557 -0.953231 1.152189 0.541917 -0.424018 4.406569 5.000000 3.561342 0.427530 1.464659 -0.164020
3824 76.6604969400 3.253727 0.416439 -0.971308 -5.000000 4.916588 -5.000000 -1.793466 -5.000000 4.935976 -0.518620
3825 36.0257726950 -0.608984 -0.859864 -1.100958 0.976477 -4.355376 5.000000 -1.826355 0.358658 4.063206 -5.000000
3826 91.3598153043 0.034203 5.000000 5.000000 0.166731 1.017651 5.000000 4.762095 2.567347 -0.631285 4.966967
3827 62.1233684887 1.269773 5.000000 3.948224 -0.394682 -2.063617 3.493172 0.140157 0.880362 -5.000000 4.244556
3828 52.8312560504 -1.113717 -0.046523 -1.410314 -5.000000 5.000000 -1.140153 -0.140360 -2.805837 0.749289 3.235991
3829 54.3493790009 -2.473583 -5.000000 0.005716 2.038213 0.919744 -5.000000 -0.195500 2.511432 -1.134100 3.071117
3830 26.2906323344 -1.136893 4.190607 -0.864852 -0.579821 -1.429795 2.689176 0.278631 5.000000 1.981377 -0.256280
3831 62.3783142787 -5.000000 0.108360 4.444666 2.665220 -0.472218 -1.013791 0.004974 2.269060 0.003424 5.000000
3832 33.8324293534 3.742479 -5.000000 5.000000 -1.780222 -1.176275 -5.000000 -1.918869 0.176689 -5.000000 1.462336
3833 22.2369367380 -5.000000 -0.139422 -1.419510 0.810921 -1.633893 -0.354485 1.826100 1.095898 2.457600 -5.000000
