evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4446 85.7260649783 -0.390659 4.624868 -0.576646 5.000000 -5.000000 -2.119492 -4.748204 4.136144 -0.505960 -5.000000
4447 86.2565516748 -0.738834 -3.847354 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.774360 -3.797296
4448 86.2940854039 -5.000000 -5.000000 0.274161 -3.624741 -5.000000 -0.234341 -0.044690 -5.000000 2.463420 -4.166306
4449 85.1135941466 -5.000000 5.000000 -4.994976 -2.508931 -5.000000 0.250823 -5.000000 3.302827 5.000000 0.377139
4450 86.0232154179 5.000000 0.436575 2.587308 -1.335028 -5.000000 -5.000000 -4.182881 3.130228 5.000000 5.000000
4451 85.0449651051 5.000000 5.000000 -3.682346 -5.000000 3.670642 5.000000 5.000000 1.939234 -3.695451 0.642809
4452 85.5437745806 5.000000 4.481700 -0.745149 -4.868340 -1.093886 0.352489 2.881238 5.000000 -4.067836 0.049021
4453 71.8193228092 3.642907 5.000000 0.039020 5.000000 -5.000000 -2.855527 -5.000000 2.635719 -1.084882 1.535165
4454 82.1544042990 5.000000 4.864686 0.065846 -2.932792 -1.375803 -0.105095 -2.990897 -2.149060 0.021627 1.671685
4455 79.3729398037 4.206355 5.000000 0.944860 4.149111 -5.000000 -4.532754 -3.351966 5.000000 -3.960460 0.052469
4456 85.8984091859 5.000000 4.683065 -0.782528 -5.000000 2.006032 -2.900240 -0.303923 5.000000 0.642807 2.822027
4457 78.5096218850 5.000000 0.190413 4.172229 -3.718732 -5.000000 -0.285121 -1.039888 5.000000 -5.000000 0.142261
4458 80.6472554461 5.000000 -5.000000 -1.175650 -3.673059 -5.000000 -2.197503 -5.000000 5.000000 -2.682379 -0.167583
4459 69.0948477402 5.000000 4.848346 -0.732835 -5.000000 -5.000000 -1.239097 -0.351793 4.663692 -5.000000 0.333096
4460 83.5219142506 5.000000 5.000000 -1.210568 -5.000000 -5.000000 5.000000 -4.150364 -1.426962 -5.000000 4.886546
4461 79.4854137785 5.000000 4.743485 0.349564 3.189635 -5.000000 -3.216850 -5.000000 0.635651 -1.710594 0.075588
4462 80.0369231735 -0.575835 5.000000 0.043775 -5.000000 5.000000 -1.030517 -1.502539 5.000000 1.893366 -4.221871
4463 70.0867890680 -0.181180 5.000000 0.233450 -3.892901 -3.755442 1.651044 -3.285742 5.000000 -2.189537 0.033497
4464 84.1238615367 4.756743 5.000000 0.674541 -5.000000 0.043544 -2.358160 -0.058801 1.984501 -5.000000 -0.058729
4465 81.6311991172 -2.094512 5.000000 0.664654 -5.000000 -5.000000 -0.822410 -1.256201 5.000000 -5.000000 -4.174895
4466 77.7214209313 5.000000 4.374143 5.000000 -3.241498 -2.035538 -2.233304 -5.000000 5.000000 -0.681083 -2.951325
4467 84.8274600619 -1.411660 -5.000000 -1.938296 -2.676861 -4.110862 0.049796 -2.239978 3.191730 -3.328294 -3.756368
4468 82.5228573084 2.077173 0.685446 0.466372 -5.000000 -5.000000 0.469047 -4.699580 3.978616 3.739369 2.743119
4469 85.3617909654 2.323913 5.000000 -5.000000 0.675481 2.305519 5.000000 -5.000000 4.166754 -1.960605 4.586882
4470 83.1489184995 4.269337 4.195659 -5.000000 -5.000000 -3.741871 -4.899025 -5.000000 2.852033 -5.000000 0.631835
4471 71.3547389002 5.000000 5.000000 0.203598 -5.000000 -5.000000 -4.906789 -4.261601 2.490016 -5.000000 -2.315083
4472 74.5331746595 3.291518 5.000000 -0.153986 -1.937375 -3.116714 -5.000000 -5.000000 4.726772 -2.119431 5.000000
4473 77.3777673926 5.000000 5.000000 -1.326391 -1.613484 -5.000000 -5.000000 -1.881636 2.169575 -5.000000 1.068495
4474 82.7981905926 -5.000000 5.000000 5.000000 5.000000 4.556660 -2.356502 -0.740698 5.000000 -4.570692 -0.016577
4475 80.0294527268 5.000000 3.671478 -3.461758 -0.977654 -2.296478 -2.986574 -5.000000 5.000000 -0.117137 5.000000
4476 86.3625438549 -5.000000 3.005172 -0.845703 5.000000 0.027244 0.077571 -5.000000 -5.000000 -5.000000 -0.727806
4477 73.9642418005 2.724865 -0.469690 2.277324 -5.000000 -3.192074 -5.000000 -4.470884 5.000000 -5.000000 0.761534
4478 84.5590529990 -5.000000 5.000000 -3.278679 -5.000000 -5.000000 3.597674 -5.000000 3.833007 -0.650309 0.861370
4479 85.9019644929 4.809252 4.304417 -5.000000 -2.784786 5.000000 5.000000 -0.364429 4.267279 -1.478253 0.165692
4480 72.5372947410 -0.971689 5.000000 -0.733970 -3.639788 -5.000000 -5.000000 -5.000000 3.170089 -5.000000 0.043616
4481 84.5900418072 5.000000 5.000000 -1.469073 -5.000000 -1.930103 0.149881 4.064774 0.507506 5.000000 5.000000
4482 86.1850363538 4.980876 1.568025 5.000000 -5.000000 5.000000 1.238495 5.000000 -5.000000 5.000000 -0.370898
4483 85.0103080697 5.000000 -5.000000 -0.763687 -5.000000 5.000000 -1.976702 -2.209805 5.000000 -5.000000 1.555626
4484 83.0426751256 -5.000000 5.000000 -3.139418 -5.000000 5.000000 -5.000000 5.000000 4.591041 -5.000000 -0.501761
4485 86.3375772102 -5.000000 3.638490 -5.000000 -5.000000 0.042204 -5.000000 5.000000 -2.815498 -4.203164 -0.881443
4486 77.5017190540 5.000000 5.000000 -0.034074 5.000000 -2.219262 4.446662 1.383248 -5.000000 5.000000 -1.453954
4487 79.5264122095 3.547330 -1.449572 -1.146634 -2.231373 -5.000000 -2.009004 0.210679 5.000000 -0.328846 3.712352
4488 86.0888757045 -2.495790 1.453722 5.000000 -5.000000 -0.949577 5.000000 -5.000000 -5.000000 -5.000000 0.774620
4489 66.0821416221 2.167749 5.000000 -0.719112 -4.929608 -5.000000 -2.243490 -5.000000 5.000000 -5.000000 -3.655532
4490 83.1602709274 1.389623 -5.000000 -1.424720 3.049903 -4.387618 -2.077449 -3.337823 1.949097 2.057083 5.000000
4491 86.0035185579 0.678423 -5.000000 -5.000000 -0.014528 -4.780379 5.000000 -4.552814 4.211583 -5.000000 -4.509625
4492 81.2206892263 5.000000 0.967286 0.127548 -5.000000 5.000000 4.048915 3.419935 5.000000 5.000000 -2.297969
4493 85.7427753760 5.000000 5.000000 1.024548 5.000000 -1.377695 -4.543606 5.000000 -5.000000 2.799364 -1.009155
4494 82.2286276587 0.266081 5.000000 -1.636550 1.955400 -5.000000 0.650445 1.990154 5.000000 -5.000000 -0.650141
4495 76.8522466873 1.002550 5.000000 -5.000000 -0.234024 -5.000000 -3.785800 -3.035479 5.000000 -2.709606 -0.052485
4496 85.4328324048 -5.000000 0.838467 -1.436352 -5.000000 1.919965 1.292048 5.000000 5.000000 1.960867 -5.000000
4497 84.1196214326 -1.566767 5.000000 5.000000 -5.000000 -3.239883 -4.521183 5.000000 -5.000000 -5.000000 5.000000
4498 86.1677982993 -5.000000 5.000000 -5.000000 -3.802843 -5.000000 0.144124 5.000000 5.000000 -5.000000 5.000000
4499 84.7223518716 5.000000 5.000000 5.000000 -2.327711 -3.293069 2.271994 -3.978362 5.000000 5.000000 -1.177390
4500 69.2357691393 0.888272 5.000000 1.289705 -5.000000 -5.000000 -1.516559 -5.000000 5.000000 -5.000000 5.000000
4501 84.3973529335 5.000000 -5.000000 -2.755377 -2.075778 -0.533910 5.000000 5.000000 -5.000000 -5.000000 0.207460
4502 65.4855578195 -0.394111 4.684443 -1.641030 -3.327791 -5.000000 -3.243782 -4.977716 2.857395 -5.000000 0.033127
4503 83.4674497578 5.000000 5.000000 -0.672280 3.674159 -5.000000 -3.354696 -3.180477 4.600137 -5.000000 -4.702904
4504 72.8351743043 1.563607 -0.315263 -0.317552 -1.846634 -4.732127 -2.084099 -5.000000 4.956514 -5.000000 1.566556
4505 67.3293054066 5.000000 5.000000 -0.160808 -1.903885 -1.036128 -2.584597 -5.000000 2.427312 -5.000000 -0.266068
4506 82.3515040494 2.511844 5.000000 0.139095 -4.115265 1.980220 -1.696569 -5.000000 -1.814442 0.656039 0.393350
4507 74.4750603660 -0.455066 2.765365 -1.066724 -2.659867 2.400263 1.715102 -5.000000 5.000000 3.369367 0.153070
4508 72.9295196070 4.235899 1.058077 -1.784147 -5.000000 -5.000000 -0.831181 -4.822481 5.000000 0.314131 -0.111085
4509 76.7570903482 -1.032553 1.031305 -2.382855 -4.520316 -5.000000 -1.166720 -3.820585 3.894024 -4.863142 0.206599
4510 79.7813749665 -1.710230 5.000000 -1.414020 -5.000000 -3.447210 -5.000000 -3.702424 3.703772 -5.000000 -1.783544
4511 61.8420037473 5.000000 5.000000 -0.850181 -4.683324 -3.151503 -1.061946 -5.000000 3.648102 -0.161925 0.053522
4512 78.4951437087 2.925772 5.000000 -2.286441 -1.145650 -5.000000 0.792415 0.957957 5.000000 -5.000000 0.530315
4513 86.2559282322 4.920000 -0.318246 -3.102605 -5.000000 -5.000000 -0.940836 -5.000000 -3.981295 4.865523 -1.986337
4514 83.9717813637 5.000000 -2.819427 -2.260314 -2.803254 -5.000000 1.804235 -5.000000 5.000000 -2.007688 0.169148
4515 81.9831387228 1.326979 4.894580 -1.281215 -2.372859 2.584827 -2.049767 -5.000000 5.000000 -5.000000 1.048718
4516 83.1673471531 2.073241 5.000000 4.642974 0.496764 -5.000000 -2.318724 -5.000000 4.766869 -5.000000 -5.000000
4517 85.4494180786 -1.872391 -5.000000 -0.168776 -5.000000 -4.809708 -3.973584 4.370610 5.000000 -3.898783 1.268866
4518 77.8516450160 5.000000 0.778737 -0.738968 4.151018 0.059713 -3.833891 -5.000000 -5.000000 5.000000 -5.000000
4519 79.7952968743 -5.000000 5.000000 -4.054046 -1.398332 -4.426569 2.252740 -5.000000 5.000000 0.999061 2.821356
4520 81.2785548897 0.684902 -0.700599 -1.582289 5.000000 4.160545 -4.750049 -5.000000 5.000000 -5.000000 -0.651185
4521 78.2850542681 4.399839 4.829062 0.243775 1.926553 -5.000000 -1.653200 -2.343175 5.000000 -4.390619 5.000000
4522 80.9327603403 5.000000 1.438959 0.511535 1.944050 -4.295424 -3.834472 -4.726068 2.570362 -2.879960 -2.651190
4523 83.3299693098 5.000000 5.000000 -1.040509 -5.000000 1.496156 -5.000000 -4.535149 4.368133 -5.000000 -1.172709
4524 81.4981734994 2.884252 -1.990326 5.000000 -2.970479 -5.000000 -0.135213 -3.900163 4.928305 -5.000000 0.072073
4525 85.9367141608 5.000000 0.857951 -5.000000 -1.370427 -5.000000 -0.500080 -5.000000 4.428982 4.563619 -0.574510
4526 77.8871718543 5.000000 5.000000 -1.682411 5.000000 -3.527738 1.389567 -2.673219 -5.000000 0.286659 -1.384974
4527 80.0708716932 5.000000 5.000000 1.866952 5.000000 -0.624129 -2.298829 -5.000000 2.375688 -5.000000 -0.628390
4528 77.8235463626 5.000000 5.000000 5.000000 -1.710260 -4.194425 -0.277957 -3.824975 5.000000 -1.497391 -2.177214
4529 76.0896375342 2.614496 5.000000 -5.000000 -2.729022 5.000000 4.380757 -2.400703 5.000000 3.306414 0.662430
4530 26.2806120756 5.000000 5.000000 -0.383373 -5.000000 -4.583007 -2.636127 -5.000000 4.719172 -5.000000 0.414138
4531 79.7454105508 -2.869906 5.000000 -0.946997 -5.000000 -5.000000 2.568186 3.782938 5.000000 -3.485265 5.000000
4532 85.9227796552 5.000000 5.000000 4.688967 -5.000000 5.000000 -3.050424 5.000000 -5.000000 5.000000 1.101595
4533 83.3162261854 5.000000 1.439518 0.007330 5.000000 5.000000 -2.041563 3.199413 5.000000 -4.382510 -1.463559
4534 83.7609785778 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.448847 4.063289 5.000000 5.000000 0.762221
4535 82.7996210768 -5.000000 5.000000 5.000000 -5.000000 3.976305 3.498380 -0.721547 5.000000 -2.898882 -0.038514
4536 85.1867700585 5.000000 -5.000000 -2.882476 5.000000 -2.306302 -5.000000 -5.000000 -5.000000 -1.254462 0.701642
4537 85.1434119790 1.009350 1.940770 5.000000 -5.000000 4.741312 -2.429892 -2.619111 5.000000 -5.000000 5.000000
4538 86.5446396970 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.943927 -5.000000 -4.026901 5.000000
4539 77.2389041125 0.854254 5.000000 -1.192491 1.409553 -5.000000 -1.834261 -5.000000 4.716894 -4.732067 -5.000000
4540 84.5184150213 5.000000 -2.950373 -0.871830 5.000000 -5.000000 -0.667423 4.618777 5.000000 -3.758792 5.000000
4541 84.8903438053 5.000000 -5.000000 -0.074940 -1.021039 -5.000000 5.000000 1.749360 2.779436 5.000000 -0.836075
4542 84.8640179893 5.000000 -0.606509 -0.147011 -5.000000 -5.000000 -1.699399 5.000000 0.295562 -5.000000 0.721227
4543 86.0871304143 3.625248 5.000000 2.783466 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.312047
4544 84.6004295918 0.645999 5.000000 5.000000 -3.351256 -5.000000 -3.089613 -5.000000 5.000000 4.757836 5.000000
4545 83.5232211745 0.743966 4.612760 -1.168662 -4.998268 1.007941 -3.340977 -5.000000 -2.631930 5.000000 -0.086638
4546 76.9318280346 1.676673 3.799603 -5.000000 -0.913719 -5.000000 -5.000000 -3.784786 1.536394 -5.000000 -0.189542
4547 85.7760642295 -5.000000 -0.925369 -0.637171 2.534878 5.000000 2.759035 5.000000 5.000000 -4.204028 -5.000000
4548 85.1648027414 1.843080 2.233917 5.000000 2.992493 -2.131673 5.000000 -5.000000 -5.000000 -4.460998 5.000000
4549 81.8710275723 -2.635320 3.013117 -4.099412 -5.000000 -2.790498 0.838651 5.000000 -5.000000 5.000000 4.320077
4550 86.4925525509 5.000000 -5.000000 -5.000000 -3.710755 -5.000000 -5.000000 -2.506765 2.726440 5.000000 3.403311
4551 84.6510424753 -5.000000 -5.000000 1.393349 -1.755572 -0.866045 5.000000 -5.000000 5.000000 -3.169778 -0.813516
4552 67.5371250362 -1.087743 4.775781 -1.424265 -1.476467 -5.000000 -2.266391 -4.862104 3.010054 -5.000000 0.073504
4553 69.7381414323 5.000000 5.000000 0.287185 -1.068563 -5.000000 -3.379858 -5.000000 5.000000 -0.757422 -4.491413
4554 79.9619229209 5.000000 4.904818 1.915808 -0.314293 -5.000000 -3.349004 -5.000000 -0.288185 -1.442831 -0.257713
4555 63.9625060163 4.430121 2.286833 -0.919597 -4.994501 -4.482577 -1.872816 -0.838842 5.000000 -5.000000 0.925539
4556 21.0092637922 4.769770 2.882449 0.100049 -5.000000 -5.000000 -0.599749 -5.000000 5.000000 -2.815688 0.042634
4557 73.7380182661 0.244489 3.834425 -2.326675 -2.970450 -2.152972 5.000000 -5.000000 5.000000 -0.159744 0.093993
4558 81.3291222167 1.839883 5.000000 5.000000 -5.000000 0.361434 -4.258336 -5.000000 5.000000 -5.000000 0.085766
4559 83.2051084898 5.000000 5.000000 -0.954250 1.112435 -4.786719 -0.378444 2.097976 1.116511 -4.773811 0.299216
4560 81.4254546888 5.000000 5.000000 -0.553382 -3.771163 -3.826122 -5.000000 -1.481617 1.238464 -5.000000 1.028126
4561 85.5120216505 -2.254282 5.000000 0.403594 -5.000000 2.513364 1.344999 -5.000000 4.327554 0.120302 2.752096
4562 79.3623575003 -1.394789 5.000000 -0.919418 -5.000000 -3.312052 -0.165740 2.683089 5.000000 -0.330748 -0.007881
4563 69.6581325975 0.523737 5.000000 0.066396 -5.000000 -1.576780 -3.256147 -5.000000 3.181253 -2.510439 0.479205
4564 85.1628845618 5.000000 5.000000 -0.551998 4.099201 3.942566 -0.383356 -5.000000 5.000000 2.369381 -2.596222
4565 78.5527104000 5.000000 3.193814 2.139581 -5.000000 -5.000000 2.126430 0.549593 5.000000 -2.841924 0.246558
4566 78.5130073561 5.000000 5.000000 -2.807071 -4.878136 1.355393 -0.916745 -5.000000 5.000000 -5.000000 1.626210
4567 85.5310964297 -2.320744 5.000000 5.000000 -1.083639 -5.000000 -1.150943 -2.924997 2.946074 -4.995766 -3.067227
4568 82.1007010469 -4.459673 2.528136 -0.114552 -5.000000 -5.000000 2.215059 -2.943045 4.473201 -4.569983 -5.000000
4569 60.3663094004 0.104760 2.600881 -0.970689 -3.908102 -5.000000 0.098982 -5.000000 2.879186 -3.249203 0.842135
4570 75.8608813805 0.425930 5.000000 -0.999169 5.000000 1.640586 2.796426 -3.625641 5.000000 -0.560125 0.234194
4571 83.7429256517 1.726519 -5.000000 -5.000000 5.000000 5.000000 -0.205768 -2.848914 4.018467 -5.000000 3.410496
4572 79.3140292667 4.024190 1.331733 -1.631263 -5.000000 2.431399 5.000000 -0.918748 5.000000 -5.000000 -2.141306
4573 68.5240778620 4.277786 -0.613588 -0.336248 -5.000000 -5.000000 -2.232822 -4.757779 3.463028 -5.000000 1.901143
4574 84.3580319315 5.000000 -5.000000 -2.667481 -5.000000 -0.439689 1.083464 -5.000000 5.000000 -3.719671 -0.543429
4575 84.3088284556 1.125224 5.000000 5.000000 -4.450148 -1.616803 -1.086913 -0.875258 -2.786077 -5.000000 0.083196
4576 85.8803210050 5.000000 2.768718 -4.098696 -5.000000 -3.803350 -2.482579 -3.883442 5.000000 5.000000 -2.002377
4577 59.2720848582 5.000000 5.000000 -0.394751 5.000000 -5.000000 -5.000000 -0.765348 -5.000000 -0.958846 -0.457678
4578 73.0307535288 5.000000 0.291605 1.299648 -3.611391 -2.209627 -5.000000 -5.000000 5.000000 -2.314485 -0.652023
4579 74.8086123986 0.152581 5.000000 4.366885 -1.597038 -5.000000 -3.893430 -5.000000 5.000000 -5.000000 -1.985070
4580 84.5466545467 -5.000000 -2.239036 -0.803054 2.339202 -4.353231 5.000000 -5.000000 -4.053821 4.546504 0.028676
4581 69.2970044468 5.000000 5.000000 -1.463838 5.000000 -4.016647 -1.323522 -2.863292 1.882372 -0.393117 5.000000
4582 83.3995499976 1.670050 1.872519 5.000000 0.775632 5.000000 4.342704 -5.000000 -5.000000 0.110740 0.179411
4583 85.8478533348 5.000000 0.509216 -1.201295 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.788175
4584 84.7125887956 5.000000 5.000000 -0.488972 5.000000 5.000000 1.946818 -1.885288 0.110221 -0.661169 -2.152005
4585 84.4814832488 5.000000 5.000000 5.000000 1.849653 -0.116792 -5.000000 -2.149962 5.000000 4.059697 -1.040137
4586 85.2920703191 5.000000 -0.961567 -1.079373 -5.000000 -1.426243 -5.000000 -5.000000 -5.000000 -5.000000 -1.879740
4587 85.9248209829 5.000000 5.000000 5.000000 -4.746583 -1.168042 -2.785215 1.003697 1.553060 -5.000000 -3.907375
4588 84.9800675592 5.000000 -0.995705 5.000000 5.000000 5.000000 -1.697782 -3.503324 -5.000000 -3.690425 5.000000
4589 77.0861190511 -1.671904 3.222713 -0.818119 -5.000000 -5.000000 -1.545029 -4.902248 5.000000 -5.000000 3.506011
4590 84.0978218418 -0.298465 -5.000000 -0.854588 1.062698 -5.000000 -5.000000 5.000000 -0.613915 2.715492 -2.880663
4591 86.1170124202 1.689837 5.000000 -5.000000 5.000000 -0.560008 4.783853 -3.399859 4.132342 -5.000000 -5.000000
4592 80.8815633968 -3.287564 5.000000 -0.068666 -1.320237 5.000000 -2.156601 5.000000 5.000000 -5.000000 -1.246076
4593 78.1977828950 2.535018 5.000000 -5.000000 -5.000000 1.563525 -1.931118 3.768704 5.000000 5.000000 -0.183230
4594 76.6503524911 -3.044107 3.046336 3.436811 -5.000000 -5.000000 -2.664840 -5.000000 -0.209776 -0.031091 5.000000
4595 82.0199347603 5.000000 5.000000 -0.282745 -5.000000 -3.033881 1.474803 -0.721889 -3.128145 -0.952687 -1.247983
4596 76.8655457703 0.674547 2.212821 -5.000000 -0.503850 -5.000000 0.134258 4.474939 -2.915411 -5.000000 0.559665
4597 82.5048954670 -2.325972 -4.629037 -0.279419 5.000000 -5.000000 -3.942314 5.000000 2.139074 4.668133 -5.000000
4598 85.5444849332 0.799442 5.000000 5.000000 0.748641 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
4599 85.5107604496 -5.000000 -5.000000 1.903806 2.511781 5.000000 1.492863 -5.000000 -5.000000 5.000000 -1.618706
4600 84.9199873143 -5.000000 5.000000 -0.356954 -1.594766 5.000000 -4.152311 -5.000000 5.000000 5.000000 5.000000
4601 78.3767035940 2.862356 -2.635588 1.191282 5.000000 -2.961707 -3.100810 -4.256028 5.000000 -1.196681 -2.279375
4602 74.5827195560 5.000000 5.000000 -1.979031 -5.000000 -3.563149 -1.883933 -1.373150 5.000000 -0.699582 0.037769
4603 13.1185688317 5.000000 4.910124 0.360501 -3.229875 -5.000000 -0.011667 -3.438274 5.000000 -5.000000 1.124539
4604 79.6235042811 5.000000 5.000000 -0.381714 1.208324 -1.551766 -4.792919 -5.000000 5.000000 -5.000000 1.502807
4605 15.1584146101 5.000000 4.020179 -0.808217 -1.877250 -5.000000 -1.789118 -4.685633 5.000000 -2.016196 0.963408
4606 63.9833011141 5.000000 5.000000 -0.055452 -5.000000 0.014913 -0.099561 -4.263172 5.000000 -5.000000 0.061776
4607 76.6413858903 2.367135 5.000000 -2.108261 -2.695804 -5.000000 5.000000 -5.000000 4.415347 -4.297891 -0.000593
4608 85.6798721614 5.000000 4.365786 -3.645422 -1.998224 -5.000000 -5.000000 -5.000000 -2.535867 -5.000000 0.126955
4609 69.6337057313 5.000000 5.000000 -1.254777 -1.436933 -2.865759 -0.534681 -2.025620 1.257552 -5.000000 -0.068747
4610 37.0046856160 5.000000 4.961285 1.067093 -4.982199 -5.000000 -3.660941 -3.833808 5.000000 -5.000000 0.726405
4611 79.5855629798 4.124334 5.000000 -2.069990 -0.274274 -5.000000 -5.000000 -5.000000 1.051743 -0.246431 -1.654701
4612 77.3909864871 5.000000 5.000000 -1.229943 2.335121 -5.000000 -2.012624 3.867362 3.669139 -2.937308 0.037569
4613 80.3321525792 -3.402815 5.000000 -0.340504 -5.000000 0.833797 -4.748136 -2.142573 4.049601 -3.102296 -0.943686
4614 69.9185688244 5.000000 4.153965 0.108396 -5.000000 -5.000000 -3.578740 -1.343126 5.000000 -5.000000 -1.118849
4615 77.6277094464 3.587456 5.000000 -2.505240 -5.000000 -5.000000 -1.162985 -0.654495 5.000000 -0.583807 0.250111
4616 72.2205570947 5.000000 5.000000 -1.443167 -2.492546 -5.000000 -0.029623 -0.015926 3.161856 -2.697619 1.201654
4617 79.7066110364 4.770782 5.000000 5.000000 -2.715698 -5.000000 -1.434826 -5.000000 5.000000 -5.000000 -5.000000
4618 84.5881166124 -5.000000 -5.000000 -0.621408 -5.000000 -5.000000 -3.432382 0.948362 -0.054592 -0.953111 0.724534
4619 72.5940713678 1.423109 0.794712 -0.601451 -3.508519 -4.985869 -1.340880 -3.717341 5.000000 -4.072823 -3.202469
4620 80.5195904647 2.350803 3.538965 -3.091171 -5.000000 -3.680326 5.000000 -3.373519 -0.724149 -4.643016 -0.777162
4621 86.2056355178 1.887090 -5.000000 -2.933616 5.000000 5.000000 -1.671448 -5.000000 5.000000 -5.000000 0.026628
4622 78.8086741418 4.223460 3.054581 -1.657277 -2.914640 -5.000000 4.493437 -5.000000 4.137597 -2.514357 5.000000
4623 83.2709851007 -4.213534 5.000000 -0.547273 -5.000000 -3.561440 -3.493470 -5.000000 5.000000 -4.188699 -3.122216
4624 82.7075389496 -5.000000 4.254356 -1.977972 -5.000000 5.000000 -3.570939 -4.106186 -1.450860 -0.503999 -0.999941
4625 86.0933997772 3.169993 5.000000 -2.480462 -4.446749 -5.000000 -4.351977 0.997945 -1.023616 -3.464879 0.051606
4626 85.7271397116 5.000000 5.000000 -2.772215 -5.000000 -1.734375 -3.166371 -2.987680 2.309256 2.324388 -1.760928
