evaluations raw_y x0 x1 x2 x3 x4
1553 4723227.7365281228 -5.000000 5.000000 1.805999 5.000000 3.864571
1554 84022.5561775517 5.000000 5.000000 5.000000 2.599546 2.062837
1555 402986.4761904412 0.577307 -2.728378 -2.559762 -0.428757 2.163304
1556 2044837.5765603704 -5.000000 5.000000 5.000000 1.452575 3.202640
1557 1644972.2988686899 -1.732468 2.110064 -5.000000 2.488794 0.607024
1558 540130.1278418381 -5.000000 5.000000 1.055119 4.290323 2.387092
1559 3952.8975067583 -3.276007 -4.474943 3.963341 2.644540 1.756139
1560 1149608.7854292032 2.716465 -5.000000 5.000000 -1.302252 2.695962
1561 53205.2959250003 -3.857791 -5.000000 -0.637997 1.613969 1.928556
1562 5613287.3887131140 1.777251 -2.981252 3.367072 4.172689 4.018636
1563 69832.2203871381 -3.119233 -3.139222 5.000000 1.453216 1.586513
1564 506764.9763919453 -5.000000 4.793734 -0.280825 1.915098 2.454672
1565 618917.2165067629 -1.005760 -4.100753 5.000000 3.443927 2.622235
1566 7436909.1835545031 -1.251675 -5.000000 5.000000 4.696302 -0.991944
1567 2650847.7684229780 5.000000 5.000000 -1.804351 4.273602 0.332197
1568 230019.0355249932 -5.000000 5.000000 -0.371432 3.456191 1.382022
1569 5317462.1191461477 -0.713459 -5.000000 5.000000 -1.968548 -0.417519
1570 736571.2853340295 5.000000 -5.000000 5.000000 -0.058323 2.604159
1571 160085.3624298825 0.642234 -4.655367 0.535104 3.410839 2.121690
1572 4116133.5527570629 -0.348492 -5.000000 4.657727 0.712300 -0.189106
1573 969919.7015569524 -5.000000 1.944010 4.329418 3.951670 2.758221
1574 2938737.5673476066 -3.187215 5.000000 -1.363314 1.030336 0.228167
1575 482901.4953336318 -1.441920 -5.000000 0.468123 3.308398 1.053079
1576 12850182.3487160169 5.000000 -5.000000 5.000000 -1.193017 -1.755885
1577 3168691.7201958848 -5.000000 3.754496 3.745530 1.984619 0.119061
1578 276319.8349441270 -5.000000 -1.965863 5.000000 5.000000 1.588144
1579 3819995.0944042047 -0.531880 0.766819 -5.000000 1.297407 -0.079700
1580 548298.8077358495 -5.000000 0.223249 0.947139 -1.553033 2.005302
1581 154280.4084159606 -3.643940 -1.187216 -5.000000 2.082673 2.063465
1582 2035950.3585453304 -4.581655 -4.808146 -0.118250 1.148000 3.118376
1583 970218.6600591693 5.000000 5.000000 5.000000 0.081039 0.858711
1584 3008055.2938963436 5.000000 5.000000 -5.000000 -1.067780 3.520463
1585 225238.1335653175 -5.000000 -1.547743 5.000000 -0.311737 1.693184
1586 2217630.4027311644 4.516042 5.000000 5.000000 2.585167 3.392222
1587 1232094.1865232117 -2.222096 -5.000000 5.000000 -3.015739 2.349930
1588 410986.2982736496 -2.689676 5.000000 5.000000 0.211769 1.260323
1589 4503833.5754546318 -5.000000 -4.420313 5.000000 3.099510 -0.346919
1590 1059049.6454001961 5.000000 -2.391218 5.000000 5.000000 0.851966
1591 2796022.3048536573 -5.000000 -5.000000 5.000000 5.000000 3.519242
1592 294703.3594294553 -1.076312 -1.062512 -4.576905 -0.115947 2.001174
1593 195734.7344223819 -2.526808 -3.601251 5.000000 1.145452 1.427471
1594 7446803.3216145989 -1.219136 -2.141214 4.356878 2.962469 4.415796
1595 7804914.3616817035 -1.296270 -5.000000 3.546017 1.195255 4.512194
1596 15153348.9781915788 -3.372338 5.000000 0.611518 5.000000 -2.067504
1597 6240180.5106260832 -2.390978 1.672482 5.000000 4.721385 -0.754391
1598 2762561.0892080758 -5.000000 -4.303402 -0.265224 5.000000 3.506061
1599 1196815.2994932465 -2.360103 -5.000000 0.840608 5.000000 0.801391
1600 9491008.6326048374 5.000000 -5.000000 -5.000000 -1.307306 4.847292
1601 3579617.2049310817 5.000000 5.000000 5.000000 0.461819 0.013665
1602 2006497.8209188697 0.734392 -3.631783 3.927135 0.054098 0.530480
1603 2831773.7204977055 -1.397352 -5.000000 5.000000 0.469282 0.273331
1604 2246717.3847002285 2.135220 5.000000 0.618456 -0.529243 3.143387
1605 99543.2408230403 -3.283036 5.000000 4.105862 2.094944 2.086281
1606 3814748.9425999722 3.710916 -3.204453 4.885692 5.000000 3.726550
1607 109299.1394914977 -4.285240 5.000000 2.157856 0.729229 1.694852
1608 3409577.1312853196 -5.000000 -2.289611 1.093846 -1.555943 0.206733
1609 68344.7650898152 -5.000000 -5.000000 4.690590 1.645260 2.012356
1610 2496159.4915566850 -3.272537 4.238255 -5.000000 3.619033 0.378646
1611 298794.5613047674 -2.741692 -2.956533 1.556269 3.380149 1.258438
1612 5020609.5312009957 5.000000 -3.606864 5.000000 0.615471 -0.473465
1613 112680.5665995255 -0.097154 -5.000000 5.000000 2.943578 1.476415
1614 2026859.4336553446 5.000000 5.000000 2.391558 2.563415 3.217213
1615 2057562.8834088200 -5.000000 -3.249403 0.375424 0.820825 3.108376
1616 2088630.4456411891 -5.000000 -5.000000 1.939931 3.328130 3.273161
1617 6512251.3158712061 5.000000 -5.000000 2.314592 4.220986 4.171471
1618 2068322.3126708944 -5.000000 3.312663 -4.358361 2.502735 0.482827
1619 2023205.1940173395 1.099123 -5.000000 5.000000 0.804745 3.081248
1620 6294087.3167828564 5.000000 -5.000000 2.974484 3.431291 4.141319
1621 1496419.2498547053 -0.567013 -3.329454 4.466675 5.000000 2.851291
1622 2222410.1988906753 5.000000 -5.000000 -5.000000 4.529697 3.162204
1623 4548031.4950588280 -3.737174 -0.313732 -5.000000 0.962874 -0.319875
1624 446055.4948318526 -5.000000 5.000000 -0.553943 5.000000 1.354248
1625 1649431.5716966265 5.000000 -2.920273 -0.114734 -2.219245 2.778691
1626 242359.2957207994 0.948325 -5.000000 5.000000 0.933408 1.398870
1627 294485.5466691401 -5.000000 5.000000 5.000000 3.972409 1.316691
1628 1230754.3323928718 -1.347345 -1.933052 4.902781 4.209944 2.820358
1629 33284.4605759334 5.000000 -4.743819 5.000000 2.291608 1.621123
1630 3503535.5368171018 -5.000000 2.397236 3.807254 4.713506 0.066131
1631 22770.8118902453 3.375510 -0.106451 5.000000 3.170661 1.855486
1632 4810731.6615762310 -5.000000 0.968954 5.000000 5.000000 3.877606
1633 171177.6844358474 5.000000 -5.000000 2.733558 1.952298 1.394353
1634 3974627.5369748971 -5.000000 -0.123235 -5.000000 3.326083 -0.141239
1635 517860.4386334082 5.000000 5.000000 5.000000 1.166423 2.417698
1636 2613275.7523712143 5.000000 5.000000 4.620257 2.986295 3.529691
1637 1781561.6219440147 -0.772035 -4.677187 5.000000 2.358873 0.548473
1638 87453.0823097933 -2.530161 5.000000 2.521473 3.318642 1.537532
1639 340625.1858817506 3.685359 0.235055 -3.711325 4.649642 2.114794
1640 341783.9530274181 -5.000000 1.295842 -5.000000 5.000000 1.977064
1641 9158275.2918842454 -5.000000 4.529837 -4.208896 2.717005 -1.295635
1642 529908.8754254880 0.972549 -2.459023 -1.459140 1.397167 2.436713
1643 2570446.3985060700 -1.791077 5.000000 5.000000 5.000000 0.388390
1644 1662693.5160228852 1.010622 -5.000000 -0.116076 -4.206075 1.067944
1645 2231345.3808675166 -5.000000 -5.000000 4.572562 0.444446 3.321129
1646 972687.9223466965 -5.000000 5.000000 4.348006 5.000000 0.888130
1647 3909841.4997099321 5.000000 -2.608026 2.546166 4.574184 3.752935
1648 352750.7744932385 -2.738316 -5.000000 3.276633 5.000000 2.127167
1649 385082.5002005502 -1.119876 5.000000 5.000000 3.338347 2.342416
1650 6103439.4779276056 5.000000 -5.000000 5.000000 5.000000 -0.715122
1651 1181139.9544764017 0.336250 5.000000 -4.229984 3.374841 0.753249
1652 2086746.7332161102 3.315118 -4.995190 3.688486 1.050832 3.207736
1653 166400.6390167144 -0.221570 -5.000000 4.159792 4.542764 1.698266
1654 5021160.7598766470 -4.177500 -5.000000 -1.551435 4.845166 -0.436866
1655 596743.3684363776 5.000000 -5.000000 5.000000 3.460225 0.982810
1656 216973.8921281811 1.500444 -3.535112 5.000000 0.807319 1.444989
1657 647473.6843315911 -5.000000 5.000000 3.231786 1.576074 2.655035
1658 69349.2639991793 -4.637783 -2.965399 1.833472 1.335360 1.956933
1659 2729136.2255088184 5.000000 -5.000000 5.000000 2.830623 3.560931
1660 148379.2231375694 5.000000 4.226004 4.264311 0.409278 1.650452
1661 1961655.9518983108 -3.454193 -5.000000 2.585030 0.630843 3.032075
1662 8013134.1506935293 5.000000 -5.000000 5.000000 5.000000 4.519620
1663 9447118.9409858473 -5.000000 -0.907200 4.527833 1.608709 4.938380
1664 264793.0705135470 -0.900250 2.366494 -3.405321 1.441747 2.245627
1665 793803.8421597392 5.000000 -5.000000 1.597351 2.388902 0.866212
1666 57047.4827327970 -5.000000 0.370626 5.000000 1.745565 1.993537
1667 580958.5943534820 5.000000 0.694811 -5.000000 2.677690 2.531522
1668 4829095.6973156966 -1.501153 -2.665764 5.000000 -2.163736 -0.246558
1669 5672980.2002268927 5.000000 -5.000000 5.000000 -0.033459 -0.627632
1670 198833.3835932333 -4.385342 -2.855703 5.000000 3.606354 2.177114
1671 5124913.2161998106 5.000000 -4.705386 4.767740 1.501819 -0.526125
1672 769499.9213500458 -5.000000 -5.000000 4.367386 -2.608231 1.882242
1673 2111673.4579531234 -0.659330 -4.427316 3.712496 5.000000 3.046288
1674 290882.4507805110 -0.499112 5.000000 1.957218 4.598807 1.452160
1675 458803.1689662853 -4.514316 -4.532098 5.000000 5.000000 1.316979
1676 433741.2319644304 -5.000000 -2.810908 -0.150680 5.000000 1.365575
1677 1290296.6112457826 -5.000000 -5.000000 5.000000 -3.296088 1.141202
1678 574888.0418119737 -0.479700 -4.629700 5.000000 0.992955 2.501811
1679 4603886.9380916990 5.000000 -3.088113 5.000000 5.000000 -0.309405
1680 98841.6556107222 -5.000000 0.935676 4.212639 3.935194 1.617868
1681 551112.9340303428 -5.000000 0.013547 4.795951 4.447825 1.084586
1682 2012940.1851058046 -4.640602 -5.000000 4.117570 1.542051 3.156971
1683 3746799.4387519960 -2.486107 5.000000 1.737064 3.715040 -0.069313
1684 1085516.7760082481 -5.000000 -2.819484 4.981349 3.186124 0.762807
1685 2475332.5584799862 -5.000000 -5.000000 -5.000000 2.419941 3.471069
1686 2367656.3899995801 5.000000 -1.732081 -5.000000 0.558131 0.433061
1687 6588760.5640812200 -5.000000 0.148609 -0.262207 3.442663 4.195370
1688 2056583.6957553413 1.729487 -4.457413 5.000000 1.101638 3.157718
1689 116662.2806843627 5.000000 0.523666 1.490985 3.618153 2.020047
1690 9827462.3316261992 -5.000000 -3.300404 -4.469298 2.719815 5.000000
1691 731146.4310416037 5.000000 -4.965073 -5.000000 0.537987 2.591922
1692 142782.0252843048 -0.938331 5.000000 5.000000 2.738806 1.427836
1693 2278170.0920951539 -5.000000 5.000000 -5.000000 5.000000 0.493190
1694 237034.4752084480 -3.191470 -5.000000 5.000000 5.000000 1.813494
1695 708379.0300554289 -5.000000 5.000000 1.253673 2.192344 0.904897
1696 279194.2071644735 -5.000000 2.223705 3.342487 5.000000 1.573975
1697 2773989.5255806181 5.000000 -3.816829 5.000000 5.000000 0.326628
1698 456649.3217759656 -5.000000 -5.000000 5.000000 5.000000 2.264920
1699 3207027.9251710153 -5.000000 -5.000000 5.000000 4.098722 0.132275
1700 750205.9398796035 -5.000000 -5.000000 -5.000000 5.000000 1.056292
1701 3399130.9257836789 5.000000 -0.986680 -5.000000 1.725124 0.063971
1702 1707.2532831881 -2.307443 -5.000000 3.348634 2.239365 1.788747
1703 837045.5641258714 -4.338898 -5.000000 2.655164 5.000000 2.639329
1704 901286.4998103307 2.246257 5.000000 2.112090 1.860433 2.754798
1705 6392151.1078598723 -5.000000 5.000000 5.000000 1.184295 4.156520
1706 275764.3957370670 1.200057 1.249257 1.694952 0.189027 2.138848
1707 308428.9357975374 -1.153880 -5.000000 5.000000 1.212113 2.287559
1708 3671979.6993946750 -3.740215 -5.000000 -4.486667 -0.265521 0.032612
1709 1488354.2359693877 -5.000000 5.000000 4.628472 4.609073 2.863923
1710 1025855.0956468796 3.825001 2.345457 3.306352 4.177726 2.768523
1711 9011244.3449949138 -2.907333 -1.024379 5.000000 1.350208 4.844234
1712 18855.4482635693 5.000000 -2.385004 5.000000 1.791393 1.869059
1713 25678.3854448151 0.506884 -5.000000 5.000000 2.322544 1.940777
1714 975412.6073123277 -4.652824 5.000000 2.977521 -0.981205 2.651639
1715 426561.3262378455 -5.000000 -5.000000 3.975938 2.594164 1.073441
1716 17996.0112398077 5.000000 1.265993 4.062607 2.699147 1.903865
1717 118294.3352152360 5.000000 -5.000000 -4.635133 3.453092 1.901677
1718 775934.6087971334 5.000000 -0.212635 2.297794 1.489525 0.882589
1719 243354.3543705275 -5.000000 -5.000000 4.849737 5.000000 1.694077
1720 2658709.8901731605 -5.000000 5.000000 2.772164 1.477345 3.539065
1721 905051.4309409430 5.000000 -3.872736 2.897620 -3.040230 1.978086
1722 3059215.6226936076 -5.000000 -1.742709 1.061463 5.000000 0.236564
1723 99220.2939299821 -5.000000 -5.000000 2.886608 3.984926 1.955030
1724 183558.4601884009 -4.867581 5.000000 5.000000 3.377813 2.196285
1725 528616.3931467833 -4.944961 -4.864008 3.563617 -0.170217 1.163328
1726 2009361.1374919992 -5.000000 3.061539 3.888753 5.000000 2.997458
1727 509461.9919965621 -5.000000 -5.000000 2.851024 4.514683 1.138997
1728 3254476.1969565740 5.000000 -5.000000 -1.057331 4.998958 3.622241
1729 6745447.7534653591 5.000000 -5.000000 1.799476 4.045862 4.222842
1730 252578.9907117325 -0.371248 1.375747 5.000000 5.000000 1.922654
1731 12597164.0805779174 -5.000000 -5.000000 5.000000 4.156233 -1.764200
1732 207937.4410221075 -4.720693 -1.321553 5.000000 3.923587 1.424233
1733 14259474.2998719867 4.375586 5.000000 5.000000 5.000000 -1.956517
1734 809105.4404615288 -2.423985 5.000000 1.467972 -0.668431 2.563046
1735 1504359.5922324660 1.820250 -5.000000 5.000000 3.122830 2.907095
1736 1278205.6568517392 4.041520 -1.566151 5.000000 3.105264 0.700165
1737 275757.9017770682 2.167413 5.000000 0.939694 5.000000 1.971705
1738 2216968.4678563718 5.000000 -4.939047 5.000000 2.806414 0.425319
1739 4345200.7077191472 -5.000000 -5.000000 1.771607 0.065514 3.819393
1740 1356609.8265090380 -2.284095 5.000000 1.390982 3.331075 0.680096
1741 9837688.4576838035 5.000000 -5.000000 -5.000000 2.104137 5.000000
1742 1849949.7610982410 -5.000000 0.108677 -5.000000 -0.246503 0.606940
1743 5344984.8400719408 -2.771702 -0.483701 3.550422 5.000000 -0.529297
1744 894177.9324389496 -0.782855 5.000000 5.000000 -1.770708 1.153415
1745 354748.9048987468 -5.000000 -5.000000 0.025212 0.162904 1.360703
1746 13507433.7026196755 -5.000000 5.000000 4.501362 3.668542 -1.883692
1747 861571.3384495543 5.000000 5.000000 -3.730342 0.848571 2.699393
1748 224882.1483773884 -5.000000 -3.825413 3.769564 4.541965 2.040867
1749 77999.2516044405 5.000000 -5.000000 5.000000 4.061171 1.779131
1750 7516896.8990322063 4.528948 -3.185676 5.000000 2.677514 -1.039462
1751 2339067.6028669002 5.000000 5.000000 -5.000000 5.000000 3.236153
1752 732327.2779709240 -1.298535 -4.816437 1.424093 4.687734 0.991261
1753 41869.0573551652 -3.263714 -5.000000 3.914785 1.347239 1.703489
1754 1926154.8664592695 -0.611748 5.000000 5.000000 2.041725 3.074411
1755 59533.7519269521 5.000000 -1.406029 -4.185127 2.044209 1.759507
1756 8166545.0167458393 -0.125711 -2.542998 5.000000 5.000000 4.567038
1757 250103.1096799901 0.269062 5.000000 5.000000 4.015791 1.378837
1758 2210643.8426073091 -2.163800 -5.000000 2.295265 5.000000 3.130536
1759 242962.0616923010 5.000000 -5.000000 5.000000 5.000000 1.696482
1760 1199230.1399563698 0.156178 5.000000 1.498507 3.710078 0.740783
1761 2111901.3316348521 -3.766859 -5.000000 1.736050 3.450159 3.283495
1762 85456.1163063713 5.000000 -5.000000 5.000000 3.501300 1.973963
1763 3902936.4988591876 -1.078122 5.000000 3.295210 4.264987 -0.113049
1764 3250315.7969478709 -2.242022 -5.000000 5.000000 5.000000 3.625192
1765 183001.9698666295 -2.230709 5.000000 2.303674 1.016438 2.109122
1766 3116201.9722643355 1.181197 2.815288 5.000000 4.367418 3.620895
1767 118811.6551005532 5.000000 -5.000000 1.684465 2.144618 2.114341
1768 3960204.8064681287 5.000000 -5.000000 3.198268 0.148698 -0.115176
1769 2322542.6016023392 5.000000 2.338490 3.358257 0.528235 3.388025
1770 497594.8076406105 -3.346008 1.134380 1.907153 2.852198 2.464292
1771 70033.1806516890 -0.760426 0.197877 5.000000 1.205847 1.657057
1772 198728.9244017181 5.000000 -4.726023 3.779206 1.757845 1.364636
1773 2315998.5738687073 -1.042812 -4.767697 5.000000 4.106317 3.402364
1774 5379305.0908767721 -1.718590 5.000000 -1.210827 3.179433 -0.588789
1775 1966300.8169842400 0.518893 -2.240190 -4.915454 5.000000 0.581167
1776 2164049.6478918279 -0.911987 5.000000 4.695635 4.614564 0.488988
1777 5701684.6174783874 5.000000 -4.855416 1.232838 0.369494 -0.644530
1778 5965660.8649108000 -0.046454 -4.534316 2.846708 0.006419 -0.698637
1779 1704538.3562030622 5.000000 5.000000 -1.277910 -0.038979 2.912457
1780 5947658.8597321836 -3.006304 5.000000 4.725933 3.007762 -0.729468
1781 2614893.1143487329 -5.000000 -4.328243 0.704116 -1.059051 0.417380
1782 4504741.7536344174 -5.000000 -5.000000 2.844279 1.439643 3.863177
1783 1406752.8973740214 -4.534212 -4.359694 0.121697 4.102628 0.683243
1784 279093.4525277726 -2.602791 -5.000000 2.069149 3.375244 1.284873
1785 730926.8408266867 -4.345956 5.000000 5.000000 -0.310211 1.007817
1786 6177090.1170723513 -5.000000 -3.443306 -5.000000 2.729823 -0.767011
1787 89977.3839911825 -5.000000 -4.950600 3.195722 0.880686 1.854398
1788 173958.5556727829 1.364127 -5.000000 4.405143 4.068056 2.087862
1789 8414477.5361139327 -0.103391 -5.000000 5.000000 5.000000 4.641049
1790 526428.2537892800 -5.000000 5.000000 1.490846 2.010349 2.553681
1791 2096476.6313173203 -0.223297 5.000000 5.000000 4.554255 3.085179
1792 228163.7236756844 5.000000 -1.691150 5.000000 1.980661 1.320169
1793 4381.4331762676 5.000000 -5.000000 5.000000 2.203121 1.767945
1794 3823157.3530125981 -3.720058 5.000000 -5.000000 3.079568 -0.089610
1795 1094794.2252227543 -5.000000 5.000000 2.311624 -3.722572 1.604011
1796 10550022.9468408749 -5.000000 -5.000000 1.646854 -2.707167 5.000000
1797 2150942.8256850718 -3.900745 -5.000000 5.000000 -3.192815 2.846416
1798 866442.9987495651 -0.979795 -5.000000 4.916396 5.000000 2.655873
1799 1976870.4698396008 5.000000 3.954191 -1.107335 0.718596 3.033640
1800 5122742.8370338604 5.000000 -5.000000 -5.000000 2.037112 3.946422
1801 1012057.7037168021 5.000000 -1.135730 2.455572 3.733340 0.804159
1802 308789.2304905652 -0.253528 -4.398697 5.000000 1.184653 2.286073
1803 12685.8205152456 -1.959566 -5.000000 4.609804 2.421391 1.680487
1804 498864.5566451579 -4.548514 5.000000 5.000000 2.400287 1.018991
1805 209661.6125836041 -5.000000 -5.000000 -1.041187 4.193381 2.088939
1806 2748001.9850187614 5.000000 -5.000000 5.000000 2.804045 3.565623
1807 1556230.3678999403 -5.000000 4.190609 1.885889 3.288592 2.919094
1808 360071.4835426643 -0.077473 5.000000 -2.017717 -0.823794 1.910204
1809 9325686.5982955322 -5.000000 -5.000000 5.000000 2.697463 4.916744
1810 1740910.9632447304 5.000000 5.000000 5.000000 4.015016 2.958853
1811 499380.3419593853 5.000000 0.600649 -1.920617 -0.594208 1.341942
1812 5322715.4423632128 -3.103093 -4.789376 -0.638143 2.190888 3.984578
1813 4442.6242614318 -5.000000 2.043207 5.000000 2.235371 1.749383
1814 97700.7774205858 5.000000 -5.000000 3.710168 1.012762 1.635337
1815 333392.7890112475 -2.467640 5.000000 5.000000 5.000000 2.088792
1816 3016227.5731486254 -0.674894 5.000000 2.770429 3.246773 0.177407
1817 6671395.4031604780 0.002009 -3.853359 -4.548614 3.179643 -0.868574
1818 2839.6535224805 -5.000000 -5.000000 2.512839 2.510013 1.767458
1819 1950478.5650815316 -1.802618 -5.000000 2.996620 2.998049 3.087548
1820 2348376.8014277932 1.057162 5.000000 5.000000 -1.034597 3.140110
1821 307742.7611967021 1.046282 -5.000000 -1.069451 5.000000 1.556588
1822 9591216.4860674310 -1.201479 -1.374267 2.275652 -2.901477 -1.243760
1823 1720947.1860017402 5.000000 -2.506746 5.000000 3.262443 0.571313
1824 895702.5380501655 -0.473629 -3.128612 -3.762328 5.000000 2.646615
1825 2555925.2665582113 2.959921 5.000000 -3.256197 3.870277 3.486167
1826 1085186.8150860355 -4.686220 -3.828347 5.000000 2.583842 2.806694
1827 241581.1376519170 4.303148 5.000000 4.791171 3.564705 1.366228
1828 154672.3042961883 5.000000 -4.045648 3.220722 0.869960 2.044424
1829 305493.4560229802 5.000000 -4.863686 5.000000 4.103359 2.266991
1830 25991.2405513492 5.000000 5.000000 1.972387 2.778690 1.925730
