evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3219 26.0992037789 3.079433 -2.083296 -0.797539 -0.018951 -5.000000 -0.844287 0.056273 2.543301 -2.015741 -2.426865
3220 49.8410410849 -0.884321 -1.231480 -0.029823 -0.100750 -5.000000 -0.625829 -0.535190 5.000000 -4.744198 -5.000000
3221 50.3628892472 -0.432802 1.780033 -1.409869 5.000000 1.928576 1.024501 2.199439 0.319739 -0.890062 -5.000000
3222 34.2110270270 0.379593 -1.303427 2.985257 4.246676 0.640853 0.575738 -0.201058 -0.278405 -1.513050 -5.000000
3223 17.6755341016 -0.200198 0.281077 -0.276298 -1.277072 -3.061082 1.664561 -0.023003 -1.241576 -0.456225 -3.240166
3224 89.0802186749 1.903493 -4.897299 -5.000000 -1.309235 2.694942 -3.248266 0.470443 -0.001489 -0.773580 -2.959348
3225 62.9615887264 0.060201 1.646906 0.044059 -1.263211 3.376310 -0.388787 0.067736 1.961484 -3.455553 -2.608507
3226 56.4945585836 0.353117 -0.242509 0.018043 5.000000 -5.000000 0.720754 0.984357 -0.002680 -0.578116 3.100455
3227 55.9286051269 2.795681 -1.173898 1.113976 -4.158479 -0.053194 -0.323761 0.804408 0.121491 -2.104687 -3.761797
3228 36.8571048113 0.555245 -1.490172 -1.086946 -0.456762 -3.988215 1.392719 3.201254 0.194234 2.050883 -4.949850
3229 57.5453433360 3.015544 4.631092 0.070445 -0.123099 -3.119395 -0.082156 -0.546840 0.432564 -4.929157 -3.063128
3230 167.4321789167 0.014839 5.000000 -0.024987 -0.114225 5.000000 1.719481 4.491281 -0.675187 4.863699 -2.829460
3231 58.7456423940 -0.211023 0.849248 0.191231 -4.830586 -5.000000 -0.331803 0.061005 0.060406 -0.786425 -4.182118
3232 27.6116744188 0.697229 0.192676 -0.029327 -0.216245 -5.000000 0.287986 1.583251 0.221125 1.264089 -5.000000
3233 17.5357995226 0.581596 -1.118157 0.399251 -0.816480 -5.000000 1.197537 0.140624 1.200566 -2.832554 -3.211039
3234 25.5807309415 -0.140553 -0.021077 1.498591 3.423891 -5.000000 -2.117396 0.535668 0.045277 -3.686184 -2.410204
3235 39.2667211677 0.131426 1.019615 -0.754583 5.000000 -5.000000 3.541775 -2.219930 -0.361877 -2.612140 -0.939920
3236 115.9833624050 1.326490 -3.758996 -1.417438 -1.198136 -2.388330 -2.545021 5.000000 0.348189 -3.751578 4.572566
3237 74.2398238294 3.322290 -2.402910 1.031903 3.918101 -1.121469 -1.450352 -1.291386 -0.868975 5.000000 -5.000000
3238 35.2744602529 -0.210960 -4.198881 -3.288360 1.018928 -5.000000 1.256444 0.801474 0.503422 -5.000000 -2.799934
3239 57.9306899555 -0.040620 1.074022 2.317895 -0.793683 -5.000000 1.952246 -1.909623 -0.558142 3.086428 -4.650425
3240 55.9851858407 1.414493 -0.168630 3.658239 -1.626488 -5.000000 -1.409110 -0.834439 -0.626390 -4.796649 -4.460281
3241 61.5993465944 -0.028270 0.380069 -5.000000 5.000000 -5.000000 1.174913 -0.783363 0.112792 3.358481 -2.731764
3242 99.6814849301 -5.000000 -2.234958 0.820769 3.244825 5.000000 0.218727 0.198342 -1.743897 -2.658684 -4.824124
3243 90.6759748954 -0.006095 -0.828377 4.183340 5.000000 -4.121138 2.377615 -5.000000 -3.860244 -5.000000 -2.668663
3244 70.8238262358 4.873453 -2.054390 1.357025 0.079105 3.182355 1.195076 -1.581847 0.097744 -1.816321 -5.000000
3245 81.0143755360 4.894876 0.887296 -5.000000 0.013657 1.766634 1.449303 0.630241 1.042025 1.645417 -2.452840
3246 63.2849386057 5.000000 1.424503 -4.442956 0.179274 -2.395705 1.748894 -3.496233 -1.383554 -1.951322 -1.775823
3247 167.0301543289 -0.232108 -1.500627 -5.000000 -4.145682 5.000000 3.789517 -0.507631 -4.983609 -5.000000 -5.000000
3248 55.5330509726 2.884016 0.152928 -0.697123 3.466828 -4.911532 0.328101 -0.719685 0.059659 4.309440 -5.000000
3249 41.1979537559 3.671494 -2.224108 0.332319 0.365372 -1.534270 -3.112081 -1.904052 -0.388565 0.464065 -1.312613
3250 128.1111636394 3.225117 4.948444 -5.000000 5.000000 -0.396626 1.677457 -2.819439 -5.000000 -4.756803 -0.984200
3251 63.4777545683 0.707620 1.963764 -1.329708 5.000000 -5.000000 0.973162 -2.962650 -1.032888 -5.000000 1.110713
3252 10.1105734621 0.059345 -1.660350 -0.009672 0.054762 -1.749542 0.567385 0.070150 -0.002616 -3.167951 -4.642005
3253 23.9282311226 0.167627 -1.341802 -0.018859 -0.096764 1.099383 -0.986770 0.090974 0.592218 -0.628534 -4.350733
3254 27.7488550809 1.049903 -1.340959 0.603353 -1.909351 -1.782990 -2.096785 0.332819 0.270704 -1.209849 -4.771547
3255 54.9868490616 -0.666581 0.136388 0.503767 0.360882 -5.000000 2.840473 -0.230068 0.675926 3.206368 0.633944
3256 25.8726265181 0.115924 -3.043039 -0.009527 -0.239142 -2.101111 0.301913 -0.166530 0.387426 -2.902081 0.830573
3257 42.3012408689 -0.051538 -2.052136 -0.016261 0.023103 1.412604 -1.865249 -0.040700 -0.197417 2.221379 -2.583382
3258 38.3119429485 0.005128 -2.566891 0.095295 4.349669 -5.000000 0.119242 0.190575 -2.788943 2.312759 -2.775627
3259 75.9704693296 2.118179 -5.000000 0.023850 3.766289 0.176599 0.841700 0.119128 0.580231 5.000000 -1.990904
3260 43.1213222288 -2.023230 -2.413555 0.008269 5.000000 1.326369 -2.513066 0.013792 0.547049 -2.823042 -3.032163
3261 27.2239543643 -0.312092 0.593802 1.212029 -0.313039 -5.000000 -2.272586 0.816868 0.738874 -2.666648 -3.226694
3262 19.3306832575 -2.062589 0.622062 -0.004921 0.588409 -5.000000 -0.916696 -0.703341 -0.627893 -2.139079 -3.406184
3263 41.0812131122 -0.042893 -1.283606 -0.910049 5.000000 -3.054770 0.899337 5.000000 -0.374373 -0.678111 -5.000000
3264 26.3518982737 0.051168 0.196689 -4.704274 0.803034 -2.525415 0.416449 -0.876496 0.792172 -3.226103 -5.000000
3265 78.7203883299 -1.193003 -0.769541 -1.267712 -2.468977 1.538789 0.325157 -1.002398 -5.000000 0.885134 -0.667022
3266 41.6869794111 3.356949 -1.977937 -0.003917 -0.226778 -3.641712 0.902450 1.069536 0.159818 3.112755 -1.997884
3267 22.6884055516 2.944215 -1.969655 -0.200850 3.627414 -1.985229 -0.956796 -1.427042 -0.849359 -3.289867 -5.000000
3268 24.1659782222 -0.223017 2.350022 -0.028862 1.073732 -1.079036 1.183384 -0.644478 0.335873 0.148232 -5.000000
3269 52.4835547092 2.257784 0.357044 2.155267 0.432255 1.146129 0.792415 0.020116 -0.742067 0.333512 0.977682
3270 19.6253427070 -1.588180 -3.153702 -0.026920 1.039304 -1.006396 -0.270288 -0.049892 0.966516 -3.412359 -5.000000
3271 30.4313287393 0.581839 -2.051349 0.465772 5.000000 -0.048711 -0.115121 2.478432 0.258900 -2.571818 -5.000000
3272 27.5270088381 0.124618 1.016771 -1.084971 4.189718 -0.622987 -0.687810 0.178251 -0.155808 -5.000000 -2.303100
3273 47.9499483340 0.899446 -0.044765 -0.032433 5.000000 -4.277393 0.070647 -0.448238 -4.320385 -5.000000 -1.453593
3274 44.3227570024 0.318691 -1.658765 -5.000000 -0.947237 -0.049381 -1.994191 0.587156 0.100176 -3.264097 -4.291072
3275 21.8116169878 0.145712 -0.127156 0.914878 0.218361 -5.000000 -0.596364 0.359296 2.450452 -2.893284 -1.846557
3276 31.6728387280 0.385819 1.738520 0.026997 1.632498 -5.000000 0.118477 -0.073926 2.115224 -3.182088 0.230893
3277 35.9847959793 0.791554 -3.423968 -0.065075 5.000000 1.000612 0.008424 0.989163 -0.096173 -3.004064 -5.000000
3278 78.4281418759 -0.118440 -0.118611 -0.982557 5.000000 5.000000 1.258544 0.413235 0.242195 0.347070 -5.000000
3279 94.2262367021 -1.308127 -1.643723 -0.570779 -2.088562 -4.701634 -0.052196 4.412569 -0.534903 5.000000 -0.584989
3280 42.3750216842 1.991908 -4.244630 -0.220621 -0.209606 -1.060923 -0.740037 2.268982 0.555666 -5.000000 -5.000000
3281 14.4260962721 0.111713 -1.941200 -0.354411 -0.451503 -1.362520 0.427788 2.078654 -0.069347 -1.947566 -4.195729
3282 45.0973456331 0.484632 0.422957 0.577761 -3.860063 -5.000000 -0.437613 0.020410 0.089622 -2.282710 -3.938230
3283 42.0743864692 -0.974645 2.384588 -0.028198 -0.489194 -5.000000 2.796230 2.043684 -0.718657 -0.371122 -5.000000
3284 43.1283706543 1.031232 -0.825971 1.099001 -1.892569 -1.889155 -2.927662 -1.311697 2.824972 -1.624279 -5.000000
3285 90.1737000149 0.019783 -1.125763 0.238616 5.000000 -0.733428 1.121490 -1.667960 -0.138748 -4.626157 4.953954
3286 77.7114919193 3.012593 0.771369 -0.740134 5.000000 0.117310 -2.579617 -0.874154 1.066529 -2.209031 3.128704
3287 70.5151665756 2.075717 -2.980706 -5.000000 1.975770 -1.134995 1.932139 1.000867 0.253327 4.594349 -2.125795
3288 46.7604661282 -0.113699 1.801954 -0.882285 -0.933543 1.843249 -2.172084 -0.111253 1.037061 -1.230563 -1.878569
3289 99.1117063681 0.077501 -2.222117 -5.000000 -0.608988 -5.000000 -5.000000 0.212988 -0.187408 -0.351150 2.983028
3290 80.2723370245 -5.000000 0.229405 0.365143 5.000000 1.408683 -0.056608 -0.575732 2.920311 -5.000000 -5.000000
3291 59.2632088824 -0.426365 0.791551 -5.000000 4.339196 -0.037147 0.822954 2.823073 0.252421 -5.000000 -5.000000
3292 88.5620572493 -5.000000 3.974658 1.269465 2.411060 2.014766 0.793225 0.175063 2.962742 -1.496698 -3.315019
3293 75.8815182702 -0.801025 1.067035 -0.472914 -0.065943 4.036124 0.684931 -2.285215 -1.580855 -2.775220 0.373196
3294 51.2994092066 3.307629 -1.128235 -0.386500 5.000000 2.390649 0.865913 -2.301897 -0.043294 -0.610401 -3.855909
3295 39.4129943154 -1.732347 -1.244697 1.781599 -0.314220 -4.303506 0.181007 -1.051215 -2.222974 -5.000000 -5.000000
3296 103.5774824689 -0.294940 -4.141780 1.967871 0.494254 -5.000000 -5.000000 -4.365489 -0.975478 -2.855562 2.368367
3297 136.8048428110 -0.250359 -1.077311 -5.000000 -4.212098 5.000000 1.990002 0.615192 1.445998 -5.000000 -0.688886
3298 60.1898544129 3.513714 -2.224541 0.116826 2.952042 -3.548463 0.398500 2.115489 0.282647 4.453000 -5.000000
3299 50.2515864682 4.494254 -0.067801 -0.339862 -0.311222 -1.219366 -0.208290 -1.585967 -0.219569 2.571936 -4.887565
3300 37.0467484413 2.043504 -1.967326 2.616644 4.952050 -1.332807 1.138222 2.037731 1.195665 -1.474683 -0.874644
3301 108.1387206080 0.714125 2.066347 -1.604383 -1.114303 4.165601 1.903206 1.697318 5.000000 -5.000000 -3.348853
3302 25.0869171740 -0.041672 0.681782 -0.009170 -0.002128 -5.000000 1.345375 -0.050478 0.077572 -0.669955 0.149931
3303 16.6997821336 0.100634 -2.313556 -0.024597 0.000333 -5.000000 -0.580347 0.129150 0.002461 -0.303013 -4.744141
3304 20.4461804407 1.546716 -1.463136 0.884847 5.000000 -1.399444 -0.491128 0.393160 0.034445 -1.372778 -5.000000
3305 39.3776434154 -0.143552 -0.824897 -0.422993 4.027817 -5.000000 3.565191 2.279724 0.226491 1.842517 -4.311137
3306 25.1207310046 0.031594 -0.417284 0.007450 0.341952 -0.282917 -0.117463 0.262958 -0.294645 -5.000000 -5.000000
3307 32.3063323585 0.259937 0.786876 0.058732 0.104080 -0.533729 0.908226 0.060879 0.202742 2.353484 -5.000000
3308 26.3110383382 -0.124759 0.096360 0.005349 2.285845 -5.000000 0.203235 -1.045749 -3.288702 -0.146782 -5.000000
3309 57.2995438757 -0.802582 -1.573116 0.006477 -0.310986 -0.389298 0.705061 0.086003 0.919951 -0.090237 3.435390
3310 58.7019863578 0.284927 -2.238419 -0.174200 -1.693826 -2.377122 -2.292418 0.129109 -0.512589 4.298950 -2.120867
3311 10.1983130956 0.118269 -2.723349 0.900538 1.292932 -2.734509 -1.151855 -0.129132 -0.260453 -2.508005 -4.168738
3312 17.5703109285 -1.644994 -1.045447 -0.022151 3.031905 -4.194385 0.720674 -0.345655 -0.243546 -0.106763 -0.341331
3313 32.7220147664 0.074837 2.242265 0.108030 5.000000 -4.193757 1.564782 -1.644834 -0.122204 -0.519535 -5.000000
3314 37.5430580227 0.044412 1.978459 2.043080 0.414453 0.192755 1.257872 2.194219 0.443102 -2.702090 -1.560836
3315 30.9777507998 -1.701209 -1.630249 -0.230516 5.000000 -5.000000 -0.107012 0.256005 -0.087735 -5.000000 -2.768367
3316 22.7936826220 1.366134 -3.143111 -0.000798 -0.488015 -5.000000 0.747787 0.539928 0.568499 -0.474785 -5.000000
3317 30.5269314774 -0.882009 1.607149 -0.177117 -0.525486 -5.000000 -2.004671 0.141011 0.023438 -1.890758 -5.000000
3318 29.8470863516 -0.021225 -3.282048 -1.030499 0.408312 1.072926 0.057624 1.923361 0.772725 -2.121950 -5.000000
3319 29.0746272960 1.034473 -1.386031 -0.011216 -2.936474 -2.037093 0.537112 0.516281 -0.256625 -3.449506 -3.127869
3320 39.9862704129 -1.225227 -0.391857 3.726991 1.792769 -5.000000 -1.670678 -0.055782 0.731834 -3.476413 -5.000000
3321 34.7695937976 1.309604 -1.019379 -0.064114 0.038837 -4.113259 -1.305289 -0.468763 5.000000 -1.013297 -2.590420
3322 37.6180005866 -1.519766 -0.373535 -1.803230 -3.247515 -3.877172 0.052942 -0.658815 0.415580 -2.048579 -5.000000
3323 28.3308481803 0.154216 -2.946822 2.356783 4.102587 -5.000000 0.424554 0.034494 1.410661 -1.794182 -5.000000
3324 39.3420019139 0.760007 1.693053 -0.155225 3.576577 -5.000000 0.665147 0.958046 -4.344935 -2.669110 -3.627222
3325 53.3712475919 1.530503 -1.824743 -5.000000 -0.630823 -2.022116 0.540517 -0.398499 0.130201 -5.000000 0.774984
3326 37.1770264041 0.560966 -0.985964 0.865262 -0.335326 -5.000000 2.006892 -0.060483 2.899328 -2.563277 0.553055
3327 13.7113542596 0.277530 0.126420 0.108611 0.687147 -5.000000 -0.366417 -0.090729 0.027000 -1.653178 -5.000000
3328 82.1662903669 0.779865 -1.673511 -0.130990 -3.185513 -5.000000 0.869663 1.172625 0.356694 5.000000 -5.000000
3329 29.3876568176 2.211627 -1.470527 -3.396600 5.000000 -0.753579 0.860554 0.525901 0.036453 -0.769938 -5.000000
3330 71.8249891509 -1.420365 -3.917553 -0.512093 5.000000 -0.831635 0.302585 -0.876658 -0.082026 5.000000 -5.000000
3331 84.2129539809 -0.738921 4.091615 0.327059 0.111052 -2.072941 0.115543 -0.271499 -0.737216 -5.000000 3.173319
3332 31.9070711886 0.128641 0.817395 0.653001 5.000000 -5.000000 0.212747 -0.048631 -1.440491 -1.222607 -0.117074
3333 38.1166741476 -2.791982 -4.442417 -0.071156 -0.643511 -3.023193 2.065511 -1.046050 -0.178490 0.235233 -5.000000
3334 23.0256811242 0.752137 -0.370262 1.271410 0.417032 -3.567235 -1.643656 0.312808 -0.471443 0.900432 -5.000000
3335 48.9371757110 0.099505 -1.258418 -0.674997 -3.919946 -5.000000 0.822218 -1.615704 0.305456 -3.546721 -1.242902
3336 75.6148292660 4.156336 5.000000 1.009716 1.807368 -2.161915 2.093210 0.279000 -2.074740 -4.407935 -5.000000
3337 39.1294525362 3.165250 3.087719 -1.446403 0.178584 -2.555034 1.529608 2.332971 0.723453 -0.431385 -2.880536
3338 21.0755099310 0.744793 0.723746 0.895537 0.896644 -0.741046 0.668122 0.923389 1.758065 -4.064440 -2.671931
3339 63.3680700407 0.053990 -1.698876 -2.198370 -0.338002 -2.026169 -5.000000 -1.263851 2.416945 2.314571 -4.924337
3340 30.4642316338 -2.186209 -0.108109 -0.692224 3.382222 -5.000000 -1.068625 0.323943 -0.875357 -5.000000 -4.124669
3341 121.4154880997 -0.483843 0.143290 -2.902157 -4.369091 3.851282 0.819671 4.495043 0.428892 1.121674 -4.787312
3342 89.4251390444 0.268634 3.120760 0.314793 3.555649 -0.280281 0.211711 0.118304 4.318285 -3.044477 3.423320
3343 106.9635426481 2.713497 0.359576 2.388628 3.695684 -0.940919 5.000000 -5.000000 -4.096141 2.429697 -5.000000
3344 46.7424424234 0.131122 -1.919108 -4.195059 5.000000 -1.922229 0.667997 -1.787821 0.528728 -3.467777 1.157667
3345 38.9751191453 2.765633 -0.859438 -0.214499 0.074664 -3.148566 1.051130 -0.745691 -3.164934 2.010203 -5.000000
3346 111.0057614001 1.477498 -3.505743 1.615998 -0.489520 3.429794 -5.000000 -3.820109 -0.832036 -4.970477 -3.202484
3347 21.7894199736 0.094455 1.320946 -1.937207 2.614739 -0.761123 -0.656261 -0.979410 1.550468 -0.152308 -5.000000
3348 99.4861152729 -1.323080 5.000000 -0.711193 -1.005408 -4.438656 0.567779 0.429905 -3.325717 3.968165 -5.000000
3349 123.6589551728 0.459196 -3.789203 5.000000 5.000000 -0.369193 1.283060 -1.780070 -0.742638 -1.341696 5.000000
3350 68.1028276077 -3.245797 -1.406783 1.052060 -0.792879 1.171614 1.951233 4.053692 -0.191875 0.937911 -1.051094
3351 52.2666111668 -0.049420 -3.209382 0.652763 -0.966519 -0.134870 -0.454843 -1.088299 -2.667610 -5.000000 0.173136
3352 9.2298896559 0.129032 -0.624880 -0.008173 0.191933 -3.850372 0.780876 0.120242 0.334117 -1.799927 -5.000000
3353 23.3013188453 -0.159928 -1.283691 -0.015846 -0.085179 -2.796563 1.032539 0.174598 0.712258 -5.000000 -0.509532
3354 25.4505956222 1.296220 0.143551 1.095750 4.122686 -5.000000 -0.473787 0.301209 -0.140057 -0.467444 -0.460459
3355 29.7168114169 0.535936 0.244434 1.244591 0.526867 -2.954570 3.138240 -0.541479 0.968319 -5.000000 -4.559062
3356 60.2258676843 0.105156 -0.901578 -0.024643 -0.012000 -1.379106 1.245033 1.125139 -0.932967 5.000000 -0.435903
3357 70.7006224322 -0.108342 -2.623324 -0.041618 0.253730 5.000000 -1.370229 0.101741 0.015957 -3.290571 -2.740688
3358 27.3188196434 0.046175 -1.316009 -0.009640 -0.877262 -5.000000 -0.477814 0.557704 0.773355 -5.000000 -3.738793
3359 38.5709305477 2.552218 -0.966674 -0.015397 3.701767 1.562899 0.365447 0.179593 -0.095799 1.682071 -2.399771
3360 34.0989235501 0.766640 -1.055647 -0.007319 5.000000 0.672033 -0.237894 -0.045959 -0.059163 -5.000000 -2.144989
3361 17.6310180989 0.112596 -1.374653 2.207031 3.716597 -2.154068 1.335586 0.294327 -0.794913 -1.471797 -4.962642
3362 22.9519373474 0.621737 -0.272455 0.008866 1.505019 -5.000000 -1.202747 -1.242375 0.029997 1.220998 -5.000000
3363 32.9595907682 -0.112123 -2.009481 -1.139521 -1.879600 -1.459160 0.792484 2.763298 -0.469752 0.201763 -5.000000
3364 87.9698523178 0.134640 4.716113 -5.000000 0.612441 -3.321308 -0.536963 0.082112 -3.623634 -2.411944 1.124563
3365 33.0541237474 -1.748976 -1.899580 0.116509 -2.363793 -0.837374 -0.690536 -0.940747 -1.424680 -0.795890 -2.084166
3366 25.7697087374 0.775904 -4.417524 -0.012500 0.062650 -2.523552 0.060917 -2.645781 0.551083 -0.172130 -1.641609
3367 49.5616072634 3.422994 1.966138 -0.087656 4.404717 -4.838851 0.120583 -1.507093 0.338839 -3.254663 0.671347
3368 9.7272993387 0.555314 -0.127332 0.336792 -0.210251 -3.996078 0.432118 0.097356 0.484639 -0.778178 -3.539037
3369 21.4277515572 0.109088 -1.540426 0.060400 -1.731227 -0.916112 0.425210 0.129465 -0.007282 -2.864972 -4.653947
3370 69.9837358621 0.028832 -0.212071 -0.031167 -1.784124 -5.000000 0.335801 0.766224 0.996578 5.000000 -5.000000
3371 24.7030972017 -0.543205 -1.865456 -1.293216 -0.253783 -5.000000 -2.579992 -0.020831 -0.299727 -1.750145 -5.000000
3372 40.7646781570 5.000000 -2.843876 -0.079159 1.086408 -5.000000 0.037438 -0.136221 -1.848570 -0.158576 -4.681501
3373 49.0700853036 0.285037 1.570584 -1.962202 1.407847 2.355765 0.327816 0.486245 0.288997 -5.000000 -1.392576
3374 44.9106641890 0.369540 3.132399 1.534457 1.244852 -4.515860 -0.353617 0.034390 2.619022 -4.259217 -5.000000
3375 45.5438682731 1.143992 0.910131 0.114167 5.000000 0.629397 -1.257386 -0.250707 1.057171 1.936750 -4.730452
3376 51.0889380670 -0.388402 -4.978697 -5.000000 -0.494862 -5.000000 1.084658 -1.045487 0.313166 0.389969 -4.108605
3377 16.9247063150 -0.448103 -0.124108 1.159413 0.797909 -3.452620 2.984366 0.298637 1.690397 -1.143128 -2.283450
3378 31.1528179145 -0.245906 -3.003721 -0.045404 5.000000 -1.244088 0.065197 0.949061 -0.243501 1.329120 -0.746457
3379 34.2834904079 -0.655771 -1.479318 -4.086574 1.824231 -5.000000 -0.885005 0.589563 0.054395 -4.893879 -5.000000
3380 39.7182218836 -1.570102 -0.673307 -1.744084 1.047862 -4.032621 2.002065 5.000000 -0.177597 -1.532307 -5.000000
3381 40.1497182394 4.253799 2.453566 -0.382982 -0.090097 -4.626438 1.260030 1.362638 0.645424 -1.635687 -3.032584
3382 39.7965439245 0.336160 1.731292 0.069666 -2.907280 -4.454645 0.442714 0.117673 -1.502692 -0.608383 -3.799677
3383 86.7073622861 0.746864 -1.182812 1.526719 0.963009 4.410085 0.661714 1.629729 4.335883 0.894075 -1.346751
3384 45.8134274497 -2.551000 -5.000000 -0.041943 2.189408 -0.365039 -0.003310 3.806269 -0.058087 -1.935174 -1.794906
3385 102.0687407210 0.229565 -2.953641 -4.817119 -2.472765 -0.900977 -3.173254 1.183375 -0.707806 5.000000 -2.764410
3386 52.8302770623 -0.186990 1.853077 3.814771 -0.236327 -4.630282 1.787352 0.932553 -0.045289 -5.000000 -3.548674
3387 45.3072062018 0.061464 -4.432135 -0.086377 5.000000 -3.556822 0.614158 -1.683414 -0.324015 -5.000000 0.100626
3388 43.5345055866 -0.098130 -0.966478 -2.541103 5.000000 -3.114884 0.130266 5.000000 0.304171 -2.211186 -5.000000
3389 81.0895132944 -1.068250 3.035288 -2.317223 2.505665 -1.820177 1.170564 3.434380 0.299531 -5.000000 2.751594
3390 65.9472838111 0.316172 -3.883075 0.159511 -1.212026 -2.316893 -5.000000 0.446995 2.654044 -5.000000 -3.394820
3391 46.7352893759 -3.384446 -0.279096 -1.014557 -1.422968 -5.000000 0.850895 -0.111430 -0.763691 -5.000000 -5.000000
3392 63.0295581282 0.228722 1.273112 1.327519 -3.228886 -5.000000 2.898635 0.722626 0.093207 -1.750742 0.716178
3393 91.7653709594 -3.116455 5.000000 1.004246 -0.560916 -5.000000 -0.765698 -0.607835 5.000000 -3.202122 -3.055864
3394 98.8117499574 3.700916 -3.536953 4.308310 -0.735132 -2.246298 0.976984 -2.954440 -5.000000 -5.000000 -4.724186
3395 48.0246041696 5.000000 -2.059797 -5.000000 0.703610 -1.901834 0.592900 0.270161 0.023564 -2.471705 -4.897471
3396 39.2764176714 0.303897 0.787196 2.280035 -0.072229 -2.900984 2.132100 -1.038690 2.019504 -5.000000 -5.000000
3397 106.9352879806 5.000000 -2.016539 -0.295889 -0.072574 2.627401 -3.377734 -2.726772 0.881447 3.416655 -5.000000
3398 72.8709179716 -0.613617 -2.527696 0.156531 4.251137 -2.281663 -0.971618 0.632494 -3.553476 5.000000 -5.000000
3399 83.3815435019 5.000000 -2.217321 1.091144 5.000000 -0.938198 1.863880 4.596536 1.712366 -4.077716 0.296554
