evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3800 78.4613538836 -4.631955 -1.888860 -0.263342 1.814398 5.000000 2.044143 0.739597 5.000000 5.000000 -1.307468
3801 68.7984693436 5.000000 -0.410795 0.781576 3.202778 4.136045 1.779354 -5.000000 1.761505 -5.000000 3.634243
3802 78.3394369790 1.291188 0.590977 -0.339512 0.926449 4.125659 0.022041 0.475244 -4.138022 -0.880044 0.694405
3803 73.4996289598 3.992064 -1.157285 -0.814449 4.208404 5.000000 1.799506 5.000000 4.976783 5.000000 0.308205
3804 56.7584917551 4.006213 -4.436635 4.741550 4.216022 5.000000 1.962383 1.109820 5.000000 2.080608 5.000000
3805 44.5385131264 4.242241 -2.184818 3.655761 4.216485 5.000000 2.186893 -1.202072 4.379840 2.303147 0.226654
3806 85.2035866709 1.510037 -0.517045 -5.000000 3.860500 3.297639 2.694027 5.000000 5.000000 5.000000 -0.902787
3807 83.8645116685 -4.513689 -2.259258 4.355498 3.915132 4.830466 1.911597 4.694632 4.478263 4.476334 1.018421
3808 72.7538404172 5.000000 -0.646356 -0.540305 4.992533 5.000000 1.365018 -5.000000 5.000000 0.707183 1.713731
3809 82.9665296521 4.037128 -1.441306 3.169709 1.953403 5.000000 -3.956919 -5.000000 4.896695 5.000000 -0.470024
3810 84.0034108769 4.416241 5.000000 5.000000 3.901108 5.000000 0.515124 5.000000 -0.816540 5.000000 2.183444
3811 63.3501615592 1.757626 0.498465 0.233870 5.000000 4.839909 0.671881 0.152697 5.000000 -0.692615 1.434652
3812 74.2828363955 1.229521 0.509952 4.870442 3.976583 1.135487 -0.247465 -5.000000 3.767938 1.315579 -2.309661
3813 79.2418857498 2.340116 0.207464 3.074688 -1.370244 -2.833774 3.874469 2.661689 4.756197 0.633503 -0.289832
3814 80.2112477584 5.000000 -5.000000 0.285089 5.000000 4.657121 -4.363915 1.112992 2.481410 5.000000 2.151636
3815 77.3446139951 1.824835 0.404195 4.092285 3.751775 1.749799 -1.617658 -5.000000 3.401323 -5.000000 1.624416
3816 55.6894568527 5.000000 -2.683888 3.464340 5.000000 4.919205 0.748040 3.557414 4.813171 2.954495 5.000000
3817 74.5682086736 -0.392601 -2.293689 4.547773 0.176947 2.478540 1.153726 5.000000 5.000000 3.152339 2.956018
3818 83.6401922487 -1.237693 -1.410237 5.000000 5.000000 -5.000000 2.443930 1.620475 5.000000 -3.072520 0.303834
3819 72.2687469093 2.483851 -2.298560 5.000000 4.859494 5.000000 5.000000 -0.479784 5.000000 1.758875 1.941143
3820 82.6127286825 4.594871 1.052572 -4.695199 5.000000 5.000000 0.499130 0.786861 5.000000 -1.099433 4.203107
3821 73.3475615529 -3.515438 -0.673311 5.000000 2.306233 5.000000 5.000000 3.642695 4.776954 -5.000000 -1.016670
3822 83.7370505735 4.613093 -5.000000 -1.240003 4.159393 5.000000 5.000000 -5.000000 1.033084 5.000000 2.058353
3823 81.8375271498 -5.000000 -3.324161 5.000000 1.929583 5.000000 0.759344 -3.060861 4.491195 5.000000 -0.010080
3824 70.4490050447 3.094027 -2.370670 5.000000 2.333116 5.000000 5.000000 -5.000000 4.704196 -5.000000 -0.473629
3825 84.6285941544 2.260498 -2.419403 -4.088751 4.021850 3.143968 1.580510 5.000000 3.891811 -5.000000 3.213372
3826 81.0224991081 5.000000 -5.000000 3.174384 4.061855 -3.237003 2.547550 1.573054 -2.695132 1.327271 -0.503669
3827 86.1001142520 -0.600407 5.000000 5.000000 5.000000 5.000000 1.472972 -5.000000 5.000000 5.000000 1.792267
3828 64.5446980506 4.949748 0.390137 3.989760 0.987911 4.979128 1.038098 1.871867 4.592390 2.731212 4.763847
3829 71.1536128594 2.222906 -2.823456 5.000000 1.827288 5.000000 1.314729 -5.000000 5.000000 -5.000000 1.952665
3830 62.8802172893 5.000000 -1.606835 0.341466 5.000000 5.000000 2.057396 2.817753 5.000000 1.648584 5.000000
3831 80.7725724941 5.000000 -1.143899 0.671754 -0.677041 4.085267 1.457708 0.929271 4.799075 1.750930 -4.941687
3832 85.1674803168 0.513929 -3.051978 5.000000 -5.000000 -5.000000 1.933569 -5.000000 4.000480 5.000000 -2.197408
3833 84.5823184532 1.996164 -2.763034 3.586884 3.986634 5.000000 2.046209 4.699869 3.630395 -5.000000 -1.135764
3834 83.6754141811 2.337592 5.000000 0.535802 4.106341 1.491310 -4.182444 1.118777 4.525384 0.932939 1.326905
3835 86.4062092516 5.000000 -1.125284 5.000000 4.231538 5.000000 -1.158763 5.000000 4.671126 -4.061545 -5.000000
3836 70.0211296959 1.918394 -0.019298 0.618979 1.305091 4.901950 0.745713 -5.000000 5.000000 -1.001118 1.504343
3837 86.2143259903 -5.000000 -3.321245 -0.204673 5.000000 3.704986 1.484756 -4.732887 5.000000 1.825846 -5.000000
3838 83.8165438970 2.565659 2.889380 5.000000 3.685227 5.000000 4.972676 5.000000 4.135970 -5.000000 2.810745
3839 66.1045833531 1.807168 -1.736100 1.008133 4.369786 4.833853 3.451385 4.777486 3.469727 2.408053 0.879554
3840 86.2133018761 -3.156260 3.294095 5.000000 5.000000 5.000000 0.095716 5.000000 4.705916 5.000000 -2.039975
3841 84.1175315416 -1.468255 -3.846338 -0.008701 5.000000 5.000000 -0.232909 -5.000000 5.000000 5.000000 4.831740
3842 82.1839006101 1.203003 1.351353 -1.785091 0.448034 5.000000 4.727957 2.526064 5.000000 2.343676 1.294453
3843 70.7841358494 1.676195 -5.000000 2.603414 1.730239 5.000000 1.466759 -2.761743 4.991889 4.147281 3.964928
3844 82.7266146708 -2.938073 -0.729665 2.812249 4.282025 4.336420 1.567903 -1.110331 -4.939033 5.000000 0.499799
3845 83.7494211650 -4.737059 5.000000 -3.088181 5.000000 -5.000000 1.174143 5.000000 -5.000000 1.488226 1.692234
3846 79.3513670960 5.000000 -5.000000 1.829198 -0.302976 3.466566 0.809305 5.000000 5.000000 5.000000 0.229859
3847 86.3361136974 5.000000 -0.950982 -1.975771 5.000000 5.000000 -5.000000 5.000000 -1.642083 0.567196 -3.174655
3848 77.8582504945 1.783872 -3.527968 -3.338974 0.387732 3.539238 1.456844 5.000000 5.000000 0.522542 1.845858
3849 70.4164429571 5.000000 0.343545 0.733216 4.138500 4.430501 3.277136 -2.850763 5.000000 3.108460 1.299850
3850 69.9073357717 4.573944 1.483191 0.526103 1.899528 5.000000 2.647140 0.335770 3.900047 1.594679 3.926239
3851 85.2815593182 4.706935 1.841801 5.000000 1.190221 -2.835179 1.315250 5.000000 4.782535 5.000000 0.553370
3852 72.3897415572 -0.309067 -0.314141 -0.244078 1.781586 0.527766 1.444045 -0.461007 -2.359726 1.103938 1.164031
3853 83.7688284637 2.837013 -5.000000 0.313719 3.986798 4.730259 -1.273286 0.406864 4.943586 1.831929 -4.035918
3854 75.5218970104 1.973429 -1.631331 -0.615643 3.009526 4.928894 -5.000000 1.928275 4.757053 1.782058 3.288256
3855 84.7634350259 2.843073 4.703279 1.165588 2.221323 2.184455 0.840459 -1.699660 4.727588 5.000000 -5.000000
3856 38.8706343731 3.545081 -3.110571 0.088082 5.000000 4.620901 -0.027067 -0.416518 5.000000 2.186786 5.000000
3857 82.5686663241 5.000000 5.000000 -0.063605 3.993335 5.000000 1.300706 -5.000000 4.171752 -5.000000 5.000000
3858 83.9878897962 5.000000 -5.000000 5.000000 5.000000 5.000000 2.181535 1.302357 -5.000000 0.160896 3.139466
3859 55.5205067097 1.702645 -3.287027 0.838816 4.083811 5.000000 -0.161214 1.621504 4.335253 -0.244801 -0.101456
3860 71.9919137963 2.483905 -5.000000 5.000000 3.886282 4.330382 0.983083 5.000000 5.000000 -0.591525 2.966188
3861 72.6884713486 1.659972 -1.192174 5.000000 4.044822 4.062291 -3.628514 5.000000 5.000000 3.170792 3.384451
3862 73.9294998339 5.000000 -3.829424 1.244054 5.000000 -5.000000 -1.655912 -0.512051 4.360181 2.120306 -0.515561
3863 83.2422653142 4.957238 -1.456067 -4.279569 3.179439 5.000000 0.346665 4.675718 1.748093 -5.000000 0.677192
3864 83.0763522344 -0.876836 -3.065437 -2.531098 1.133888 -5.000000 -1.649879 1.397904 1.449733 -0.059498 5.000000
3865 86.1206209600 3.741447 2.871473 1.338225 2.939273 2.423641 0.764699 5.000000 4.893713 2.002369 -5.000000
3866 73.9540557577 3.333852 -5.000000 4.162668 3.124579 5.000000 -0.003562 2.436425 5.000000 2.661034 -1.360471
3867 72.1451276509 -1.494633 -0.398057 -1.415809 5.000000 -3.490815 0.419200 -3.872600 1.333773 5.000000 2.016608
3868 85.6990863639 1.684760 -0.494272 -5.000000 5.000000 5.000000 2.125790 -5.000000 5.000000 -2.627732 5.000000
3869 32.0303160389 1.972665 -0.819577 2.326850 3.244356 5.000000 2.100456 2.044990 4.931914 3.114755 0.720059
3870 76.4774197199 3.089741 -5.000000 -1.338064 4.409263 5.000000 1.104556 -5.000000 5.000000 0.215213 0.364555
3871 47.9547223284 2.900125 -2.910208 2.779264 1.580822 5.000000 -1.336743 -0.003441 5.000000 5.000000 1.909634
3872 60.6838768697 5.000000 -5.000000 0.148541 3.011984 5.000000 -0.535601 -1.200920 5.000000 2.562784 3.594657
3873 85.5769706908 0.162937 -5.000000 -0.755791 2.332502 5.000000 0.720937 -5.000000 1.467038 -2.170821 -4.047075
3874 85.0493499427 4.930849 -5.000000 -0.611323 5.000000 4.474464 2.911885 -2.236399 5.000000 2.057601 -4.064877
3875 82.8783578721 -5.000000 0.740622 -1.143246 0.835828 5.000000 -1.639672 -0.494809 5.000000 1.863920 5.000000
3876 86.4043842040 0.934389 5.000000 5.000000 -5.000000 5.000000 1.740450 1.283683 1.878165 -1.104551 -5.000000
3877 62.4774233354 -2.699395 -4.547178 2.540201 -0.544967 -1.126113 3.284634 -3.435406 -0.326110 0.864271 1.922768
3878 58.3286133498 3.152944 1.427587 1.789134 2.898572 5.000000 1.505455 1.714861 3.577072 0.069269 0.945991
3879 71.3362046485 2.017051 -1.833089 5.000000 5.000000 4.529482 1.426813 -1.565136 5.000000 4.717170 -0.200646
3880 67.5918603759 5.000000 -1.061315 2.179272 3.775607 4.819410 5.000000 0.477943 5.000000 0.131788 1.795205
3881 81.9294623091 -3.492042 5.000000 -0.952380 2.772772 4.604854 2.379552 1.668640 4.892530 -1.402302 1.758819
3882 78.9611502857 4.688489 2.443418 -0.123290 2.784616 4.489488 1.107493 -3.536000 3.916740 5.000000 2.626141
3883 85.5986157454 -4.073167 -2.733574 4.729640 5.000000 5.000000 0.007672 2.523284 5.000000 1.695160 -1.797066
3884 84.3917709122 -5.000000 0.389773 -1.214260 -2.239358 4.126298 -3.705560 -5.000000 3.506061 4.014615 -1.575909
3885 85.0915013044 -5.000000 -0.938944 5.000000 -0.947320 -5.000000 2.744306 4.969358 5.000000 -3.425107 -2.554353
3886 66.8552041740 5.000000 -4.932460 1.198804 5.000000 4.853556 2.558414 3.907500 5.000000 1.886813 2.149735
3887 85.8231189144 1.091751 3.493942 3.311840 4.171659 5.000000 -5.000000 -2.487491 5.000000 -5.000000 4.865936
3888 71.0198380620 5.000000 0.197514 0.908681 3.618099 5.000000 2.255976 -5.000000 -5.000000 4.117799 -1.973009
3889 81.0649710322 -0.601421 -5.000000 0.577563 3.968737 -4.258093 1.777769 -5.000000 5.000000 -0.137759 5.000000
3890 82.9456006645 4.976820 5.000000 0.690711 -0.262743 4.988862 4.769835 -5.000000 5.000000 -0.895642 -0.209861
3891 73.5661627062 3.808540 1.123525 1.020187 2.870735 1.703883 2.090505 3.264788 -5.000000 -5.000000 1.568313
3892 84.3144274131 -5.000000 -1.032244 -5.000000 -5.000000 5.000000 1.675593 1.681295 5.000000 -2.873892 5.000000
3893 78.4004109745 -5.000000 -2.326029 3.706586 5.000000 3.413286 -0.542899 1.648131 0.435864 3.156620 1.428070
3894 75.7244873733 4.804001 -1.139333 -5.000000 5.000000 5.000000 -0.776220 4.415475 4.480465 -0.497252 5.000000
3895 85.4032903351 5.000000 -2.782793 5.000000 5.000000 5.000000 5.000000 5.000000 4.885541 -5.000000 -0.776771
3896 72.9296335317 2.577658 -5.000000 1.816525 3.691148 5.000000 1.338782 1.229993 1.784957 -5.000000 3.243046
3897 78.2698344154 5.000000 -2.784206 3.430786 2.027143 5.000000 1.772100 0.170916 5.000000 -4.668788 -2.064158
3898 84.5261518279 5.000000 -0.182293 -3.908158 5.000000 -0.009404 0.505240 1.485019 4.988136 5.000000 1.336364
3899 76.6119445435 5.000000 1.084561 5.000000 2.274328 5.000000 1.252325 -5.000000 5.000000 2.548013 5.000000
3900 79.3562457919 5.000000 -4.149252 -5.000000 -5.000000 5.000000 1.138407 1.189466 4.656140 -0.821977 -4.778595
3901 43.8734495565 4.431969 -2.260974 1.246476 3.315847 4.645123 -1.054044 -0.694479 5.000000 5.000000 1.703880
3902 73.2938237486 2.017930 -0.750650 0.103394 -1.338366 4.191228 -0.679898 0.167012 -3.037277 -1.269057 -1.199556
3903 86.2598119282 -3.714587 -5.000000 4.187987 3.286259 5.000000 3.277331 0.686716 4.798489 -5.000000 -1.094551
3904 84.9432038273 -5.000000 5.000000 -5.000000 5.000000 -0.009567 3.174434 -2.617517 5.000000 5.000000 1.817473
3905 84.1184000970 2.982492 -2.760522 2.069320 4.520810 4.688432 2.000460 -5.000000 5.000000 2.125391 -4.849361
3906 75.6907304375 5.000000 -2.906233 -1.841975 2.008717 5.000000 1.856071 -3.802428 5.000000 3.729024 1.923433
3907 57.6914315407 2.477141 -5.000000 1.319747 4.987029 5.000000 2.413559 -1.324649 5.000000 0.514463 4.206543
3908 77.7478457069 1.294390 -3.107210 -0.072331 3.163168 3.515828 3.142480 -4.844000 5.000000 -4.848409 -1.381872
3909 83.4972948004 -5.000000 -0.788082 -5.000000 -0.300637 4.480130 0.732456 -5.000000 3.463672 5.000000 4.943439
3910 83.3849035564 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.618392 -0.824847 5.000000 2.815674 5.000000
3911 81.3974819548 5.000000 -2.419899 -5.000000 5.000000 2.725664 0.022852 -2.233279 5.000000 3.591836 5.000000
3912 71.3264892673 3.542985 -1.196733 5.000000 2.521547 4.535530 1.858620 -3.838966 5.000000 5.000000 3.907205
3913 84.3059649540 1.225038 -5.000000 -4.376410 2.420268 4.851742 -0.304642 -5.000000 4.806444 1.745316 5.000000
3914 75.9271156602 -1.861787 0.561402 4.183823 5.000000 5.000000 3.060604 3.538388 3.723980 2.228510 1.251798
3915 68.4119265487 5.000000 -1.707959 2.297484 5.000000 4.029708 4.713425 -1.243282 5.000000 -1.138210 2.296798
3916 85.1667120010 0.069414 -3.733040 1.647567 1.343954 -4.649594 1.538487 5.000000 5.000000 -3.225774 4.372543
3917 86.2384322309 5.000000 -1.615079 0.767333 5.000000 4.899953 3.197834 5.000000 5.000000 5.000000 -5.000000
3918 78.9406131179 4.401757 -5.000000 5.000000 4.016788 4.489340 2.049495 -5.000000 5.000000 5.000000 5.000000
3919 85.9036048680 3.621261 5.000000 -4.041697 4.577476 5.000000 1.451335 -4.280999 3.746555 3.448717 1.642317
3920 83.4664111795 1.914952 -5.000000 -5.000000 -0.043771 2.996713 -3.857083 -5.000000 4.317711 1.798050 4.048370
3921 74.8056195646 3.065592 -5.000000 0.325858 0.307330 5.000000 1.546921 1.020964 4.899151 -5.000000 -1.480453
3922 27.7517211013 1.931859 0.365027 1.309069 4.142188 2.849916 0.017453 1.586681 5.000000 1.789802 1.853534
3923 76.0721668319 4.977961 -1.138467 4.336314 3.466232 -0.463107 1.976271 5.000000 5.000000 2.702291 4.806327
3924 80.0860829620 5.000000 2.795128 2.244455 5.000000 5.000000 0.556232 5.000000 4.961546 5.000000 0.216167
3925 72.2489458509 -1.459433 -5.000000 -1.083571 1.005416 5.000000 -0.093089 -1.209656 4.888786 -0.650684 1.277401
3926 85.8750897326 -4.469641 -1.165309 0.695057 3.612103 5.000000 -4.946843 -5.000000 -4.952274 5.000000 1.859163
3927 86.3436456512 2.180286 -5.000000 0.018960 -5.000000 5.000000 -2.189909 4.279848 1.465494 4.962348 4.890094
3928 75.7817797237 1.988490 -0.867384 0.939101 3.872202 0.267994 3.368939 -3.423128 4.383614 1.048036 2.067477
3929 77.1897429816 5.000000 -5.000000 3.867354 5.000000 5.000000 3.301700 -5.000000 3.497295 4.189058 0.914190
3930 73.9433605425 5.000000 -1.320050 0.734081 5.000000 5.000000 -0.540533 -5.000000 4.082318 5.000000 0.317410
3931 70.9094667986 3.714487 -3.212427 0.654442 -0.683496 5.000000 2.345397 0.450462 2.873726 5.000000 1.169117
3932 82.5836172873 -5.000000 -1.407142 5.000000 5.000000 3.028837 1.690741 -5.000000 4.657399 5.000000 -3.075890
3933 82.2915765949 5.000000 -5.000000 -1.125474 1.228876 5.000000 -1.761617 0.768286 5.000000 5.000000 -1.524708
3934 62.4129559179 4.240051 -4.771803 4.634569 4.292295 4.973227 -0.317470 -0.414203 5.000000 -0.652200 3.764023
3935 82.5943870507 3.108518 0.035620 -0.251705 -4.662665 -4.862792 -1.186535 -0.157517 3.620461 4.132775 -2.740543
3936 75.9797918365 1.900613 0.131698 1.936262 2.988884 5.000000 5.000000 -0.623716 5.000000 0.663744 4.945927
3937 85.2326040841 1.700504 5.000000 -1.137942 4.710285 5.000000 -2.148861 -0.844452 4.960654 0.155382 4.959423
3938 31.1353020265 2.998339 -1.082198 3.379776 2.839361 3.387230 -0.086376 0.819601 5.000000 5.000000 1.485238
3939 82.0328447070 2.041846 5.000000 0.898259 3.294445 5.000000 1.182064 5.000000 5.000000 1.598346 1.929961
3940 63.9530594433 2.442276 -5.000000 1.627741 5.000000 4.326371 4.031570 0.529228 4.920582 1.841214 1.597938
3941 79.0837569577 2.433431 2.388657 1.293085 0.063639 5.000000 3.278804 0.395089 5.000000 5.000000 1.235070
3942 62.4550337783 2.685493 -1.139987 -1.497298 5.000000 5.000000 1.742822 2.517569 5.000000 3.776171 3.414622
3943 86.1826653030 -4.546701 -1.452983 4.262619 4.677275 5.000000 -0.874691 5.000000 5.000000 -1.583155 -2.171060
3944 68.3118323829 5.000000 -0.764677 1.257109 5.000000 2.517085 1.261978 -5.000000 4.022939 2.251680 1.455801
3945 71.0641130063 3.377948 0.334156 2.313096 2.673679 5.000000 5.000000 1.807086 5.000000 2.332297 0.419189
3946 82.7577422933 1.261919 0.703388 -4.252313 0.733068 4.804455 0.406309 0.393131 3.722785 -0.978531 -2.427712
3947 85.2671282317 -5.000000 5.000000 1.804487 5.000000 -2.605671 5.000000 2.407741 5.000000 5.000000 2.389533
3948 85.8764659102 -5.000000 1.114587 -5.000000 5.000000 5.000000 0.569323 -5.000000 5.000000 2.730681 0.402351
3949 84.0943965287 -2.754373 -5.000000 1.331554 4.092618 5.000000 1.485429 5.000000 2.933553 5.000000 -0.249763
3950 67.7789101307 5.000000 0.501001 0.676806 3.635292 5.000000 2.160497 0.452504 5.000000 0.371971 5.000000
3951 72.0140950792 0.314282 -0.472406 1.991217 3.528473 5.000000 3.776004 -3.375347 4.973388 -4.758093 0.008373
3952 75.7270291020 0.534989 -0.065496 0.409430 1.547563 -2.716592 -1.065099 0.216585 3.444806 0.936822 -0.248830
3953 85.3046951080 -1.103381 0.652804 -5.000000 -3.341065 5.000000 -0.652018 -5.000000 4.538532 5.000000 1.758286
3954 78.6380650369 -5.000000 -1.259676 -0.126834 3.739685 -5.000000 1.105675 -5.000000 2.542800 3.716504 1.700022
3955 66.6489643108 4.241096 -1.768310 4.418616 3.451130 4.624551 0.786233 3.844519 4.091108 1.176479 -0.427974
3956 82.8128198349 0.409289 -0.026898 5.000000 -0.217885 5.000000 -5.000000 2.061351 4.981500 5.000000 1.626054
3957 85.8722392842 -4.866651 -5.000000 5.000000 5.000000 4.898002 4.538337 -0.096634 4.628885 1.973404 -0.543713
3958 82.3962958859 1.042356 5.000000 1.891816 0.245159 4.786957 0.913367 0.413346 5.000000 -5.000000 3.532702
3959 84.0329039534 -5.000000 -5.000000 0.517356 3.798129 4.377288 1.265538 0.675394 5.000000 3.542413 1.739761
3960 83.3036586689 2.949543 5.000000 3.374619 5.000000 5.000000 2.188465 4.688647 5.000000 0.349144 5.000000
3961 83.7367797415 -1.510302 -4.829263 0.545705 3.058057 4.319542 -4.809509 1.098299 1.293040 3.112056 2.038397
3962 74.9744125745 1.375744 -2.317322 5.000000 5.000000 4.966137 0.912673 3.066760 4.948624 5.000000 -0.866550
3963 65.8168982677 3.457937 -1.225666 1.417746 5.000000 5.000000 -0.795676 -4.940645 5.000000 1.541901 3.183872
3964 68.5930612544 4.478963 0.198385 5.000000 3.613517 5.000000 1.221445 2.657708 4.764323 4.868562 -0.173742
3965 86.1466035770 -5.000000 2.687260 -5.000000 3.848135 5.000000 3.051201 -5.000000 4.663239 3.996066 3.068173
3966 79.2033440718 2.718556 3.623168 -1.031968 3.035550 4.802670 0.616613 5.000000 4.731045 -4.069341 1.766387
3967 77.8752890761 2.270286 5.000000 2.468823 4.168588 4.953042 1.659309 -2.872085 5.000000 -1.388359 3.493611
3968 83.7977337785 -5.000000 5.000000 -5.000000 5.000000 0.438550 -5.000000 -5.000000 5.000000 -5.000000 5.000000
3969 83.5740450581 -3.376877 -1.025510 -5.000000 5.000000 5.000000 1.910661 1.510950 2.907892 -0.643724 5.000000
3970 75.1213682081 4.849099 -0.851679 5.000000 4.344956 5.000000 1.671890 -5.000000 4.619619 5.000000 5.000000
3971 83.9219884273 3.046142 0.142745 -2.749346 4.110804 -2.591069 -3.035300 0.589086 5.000000 0.064230 -1.211286
3972 68.3435288841 2.578658 -3.215422 -2.047334 3.055580 5.000000 2.209991 3.723821 5.000000 1.090115 0.532711
3973 82.4033614048 2.608726 -2.885607 1.384835 -5.000000 -0.914182 1.199888 1.613754 5.000000 -2.682031 1.609986
3974 80.1360018695 2.072746 -0.914481 -5.000000 2.388210 5.000000 2.005568 1.115048 3.806608 1.383667 2.496380
3975 84.5402537579 5.000000 -3.708987 0.279578 2.775434 3.648214 -4.601932 3.638646 4.863871 -1.753501 0.134801
3976 74.9534021878 -5.000000 -0.243812 5.000000 3.698252 4.836268 -1.052782 -4.660826 5.000000 4.020335 4.275940
3977 71.0195047554 -3.717345 -2.879350 1.545520 4.905574 0.111809 1.134596 -1.019949 -0.390762 0.234568 0.739772
3978 80.4524541271 -1.160071 -5.000000 3.976675 4.598015 4.262627 1.777539 -1.208827 4.741643 3.578777 5.000000
3979 82.9297638521 2.156546 5.000000 5.000000 3.552533 5.000000 0.785074 4.016940 3.397507 -3.588050 -1.416401
3980 74.6822088561 0.903195 -1.336769 -4.344475 4.165577 5.000000 1.197521 -2.154350 5.000000 -5.000000 2.595991
3981 66.9908017855 1.060082 -1.338197 -0.065740 3.801494 4.700449 -0.121018 -3.495572 4.594980 3.557109 1.850912
