evaluations raw_y x0 x1 x2 x3 x4
2453 1884805.5784613050 -2.558488 -4.308065 -0.003111 0.047368 -4.729810
2454 2681289.9650169197 -0.952109 -1.605761 0.834519 -0.911069 -1.704018
2455 653708.3420072080 -3.515880 -3.350846 0.190641 -0.366299 -4.322651
2456 313635.3568181844 -5.000000 0.263339 1.583245 -1.271726 -4.058531
2457 10159534.4688657578 1.701666 5.000000 1.015333 -0.526314 -0.188941
2458 3183223.0976393176 5.000000 0.348217 1.317868 -0.840879 -1.597456
2459 186583.4314727092 5.000000 2.710657 -0.650719 0.803928 -3.149699
2460 127194.7383012290 -5.000000 4.722333 1.057317 -1.467930 -3.135466
2461 99913.9753476682 1.103142 -0.096752 -0.588239 -1.900664 -3.715275
2462 102510.0987822285 -2.565208 -5.000000 0.655972 -0.117985 -3.183624
2463 112599.5165695952 -4.827110 -2.893041 -0.378915 -1.789780 -3.756375
2464 58241.5544289189 -5.000000 -4.899006 4.724273 -0.175406 -3.291410
2465 2764507.2942628725 -1.870866 -5.000000 1.717110 -1.036001 -5.000000
2466 675012.4597536711 5.000000 -1.224274 -0.339684 -0.335009 -4.331579
2467 187438.2630504488 -3.653796 3.636182 5.000000 -1.678988 -3.051242
2468 353059.7378913074 0.246347 -1.072287 5.000000 -0.524539 -2.923212
2469 1873682.3710866966 -3.678527 2.065781 2.032254 -1.879776 -4.723816
2470 327810.0327461241 5.000000 -5.000000 -1.339542 0.100160 -2.946582
2471 2767276.0914626876 -5.000000 5.000000 2.863836 -0.769420 -5.000000
2472 2892253.7188055743 -5.000000 -2.798273 -3.317537 -2.607269 -5.000000
2473 386183.2129337434 -5.000000 -4.715502 1.446096 -0.866059 -4.147403
2474 19215096.6160648763 -5.000000 5.000000 3.650128 -1.888433 0.903606
2475 1911176.3358005071 2.752664 -1.519189 -0.128696 -0.297879 -4.740282
2476 2872958.5743369153 -3.520152 5.000000 0.260702 1.047963 -5.000000
2477 2792341.2563981060 5.000000 -1.657165 2.018852 -1.824645 -5.000000
2478 11421.2021878767 5.000000 -5.000000 0.174561 -0.349417 -3.435214
2479 15735286.3822760154 -2.500674 4.160836 0.090634 -1.374351 0.505757
2480 322267.2279785511 -5.000000 1.395124 -0.400945 0.074410 -4.039920
2481 829422.5660000218 5.000000 2.508044 -2.946994 1.131730 -4.343501
2482 7137649.1623937134 5.000000 -0.662239 1.237163 -0.123171 -0.925488
2483 2772487.4770138939 -5.000000 -1.505843 0.310719 -1.372538 -5.000000
2484 539917.1257620945 -5.000000 -0.740377 -5.000000 -0.381000 -2.761720
2485 7650535.5302890763 1.385925 -5.000000 1.663866 -2.075243 -0.791029
2486 2797793.5646938756 3.228204 -5.000000 5.000000 -1.736223 -5.000000
2487 557541.9322003598 -5.000000 -2.960740 -0.929473 0.108220 -2.687834
2488 24185262.0056813359 -3.945085 -4.057783 -3.185044 2.923557 1.449346
2489 523732.5210090033 -5.000000 -3.394302 1.714651 0.238818 -2.810049
2490 23314802.6220466606 -5.000000 -2.343327 -2.205903 -0.563015 1.400696
2491 32030055.5792333260 -5.000000 5.000000 5.000000 -1.026973 2.210918
2492 2449943.9643032821 -4.715399 5.000000 1.419160 -0.686840 -1.769669
2493 3006537.9245396308 -5.000000 -5.000000 -4.953419 1.556215 -5.000000
2494 2924284.7907865332 5.000000 -0.462706 5.000000 1.252470 -5.000000
2495 2515038.6045555212 -5.000000 1.350976 -0.488152 -1.730209 -1.756545
2496 4130386.3186518317 -4.183720 5.000000 -5.000000 -0.076784 -1.451178
2497 337462.6078205882 -4.065070 -2.016502 0.708801 -0.103134 -4.075629
2498 3332460.4309304920 2.932336 -5.000000 -3.606428 -5.000000 -5.000000
2499 583623.2145563541 -5.000000 -0.878099 5.000000 -5.000000 -3.305868
2500 8324590.7517053494 -4.357789 -4.707054 2.407047 5.000000 -0.896333
2501 14309637.9718522541 5.000000 5.000000 0.935044 2.370910 0.310972
evaluations raw_y x0 x1 x2 x3 x4
1 29344682.3885365315 4.670298 0.472322 4.726844 2.148160 1.977288
2 8182598.6688273940 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 1035805.5704072099 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 66477853.9994121566 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 689897.0218408173 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 7486498.0190175008 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 289799.0275153227 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 24153799.7963932604 0.452027 0.244041 1.376102 -0.985046 1.498051
9 5644313.4438774232 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 22101979.8662451766 0.025331 1.866671 -2.463204 0.547409 1.249308
11 11431280.9366338942 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 8012664.2034563450 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 52383710.5138934776 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 875034.4329363126 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 806773.4192286485 2.325934 3.946513 0.147340 1.035635 -4.349322
16 39083622.7108045742 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 17611974.5359664485 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 63261360.7391376719 3.437070 -0.122624 3.101444 0.102436 4.267207
19 4426374.5982464254 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 8257111.6306151375 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 68633821.3059850633 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 49300746.6685981750 1.235688 -4.168159 2.329987 1.786854 3.260229
23 37986522.5065112486 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 64968856.8299038336 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 68406794.9871824384 -0.345103 2.629936 2.528202 4.812099 4.732780
26 25312879.4731386192 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 65511373.0881769657 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 2168209.6389988633 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 32744079.3526977375 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 69106113.8606766760 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 911544.0931219602 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 8405581.8121464066 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 64127784.9142999947 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 667350.8971597380 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 66147157.3947512507 0.570821 3.561838 3.841979 1.368487 4.558046
36 2286943.0240698690 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 65176753.3680159450 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 34729718.8504410014 -0.548748 1.241532 1.118123 4.333792 2.345191
39 7308385.9348798236 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 651687.4004951625 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 6517492.3993851058 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 16953106.6416544989 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 65844884.5510900244 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 64001776.0383906290 -4.427941 0.488051 0.997975 4.617533 4.251851
45 66128445.3288467303 0.109061 2.594861 4.759053 2.365003 4.539560
46 8290319.9614711097 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 796334.0592775091 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 51642028.9171394110 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 649629.8302549528 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 56887177.4973747358 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 29839.8302940038 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 569284.7480592509 1.623158 -5.000000 5.000000 -2.896525 -4.181537
53 2817525.7718021981 0.856893 5.000000 -4.945245 -0.068935 -5.000000
54 1672242.9263744778 -3.411461 -2.093897 -5.000000 -0.076873 -4.661287
55 3857521.6250108825 -1.401504 2.226237 2.714768 5.000000 -5.000000
56 895861.0277696790 1.535809 5.000000 5.000000 -5.000000 -4.094577
57 1561967.1347149361 -2.092708 -5.000000 0.238022 5.000000 -2.828044
58 1758158.8147168718 -1.220152 0.572701 -5.000000 0.543093 -2.299131
59 748673.8488594670 0.933932 5.000000 -4.573915 -1.354687 -4.352902
60 1821963.7937713317 2.260761 -5.000000 -5.000000 -2.733091 -2.296224
61 3717955.3971018693 -5.000000 -5.000000 0.743866 5.000000 -4.955902
62 3015130.3518652916 5.000000 -2.713505 0.016147 -3.748444 -5.000000
63 982675.6893713396 0.553555 -0.936040 5.000000 0.473772 -4.436202
64 2878968.1879294654 1.694560 -3.846983 1.697933 -2.704412 -5.000000
65 572767.2316320135 1.892351 1.228949 -5.000000 -4.602378 -3.174874
66 92884.7935366444 -0.866451 5.000000 -3.893262 -1.724610 -3.674653
67 2784974.0562831564 -5.000000 -2.938500 5.000000 -1.433025 -5.000000
68 3308700.2259869324 0.129539 -0.337038 1.981918 -5.000000 -5.000000
69 7806934.3285049777 5.000000 -1.092942 -5.000000 3.942151 -0.943081
70 3346453.0122520449 -3.215541 5.000000 -5.000000 -5.000000 -5.000000
71 473578.2005264782 3.107224 5.000000 5.000000 -1.782797 -2.863011
72 70290600.9602883160 5.000000 5.000000 -4.293508 4.361153 5.000000
73 2799944.3521849066 5.000000 0.099177 -5.000000 -0.776496 -5.000000
74 5077818.3648044020 5.000000 1.043155 1.703911 -1.548421 -1.306152
75 5752192.8230380658 5.000000 -2.441742 0.323358 -5.000000 -1.285203
76 21589261.9486937784 2.070185 -2.559358 -5.000000 -2.042063 1.186236
77 26047730.4409158044 -5.000000 -5.000000 1.769508 -0.166448 1.697720
78 59293332.2219126299 0.887833 -3.105988 -5.000000 1.939482 3.906605
79 69471372.3756186664 0.654748 -5.000000 -5.000000 -0.190336 5.000000
80 5185137.5991081912 -5.000000 -3.881659 -0.829165 -5.000000 -1.368906
81 70000953.9788286537 0.428274 -2.390718 -5.000000 -5.000000 5.000000
82 2969403.9717728528 3.687623 1.516245 -5.000000 -3.236423 -5.000000
83 69732431.2648574710 -1.152447 -5.000000 5.000000 -3.997887 5.000000
84 57175.0049806951 0.164807 -2.929720 1.496156 -2.076756 -3.523604
85 22924177.8058615327 1.061481 -5.000000 4.324364 1.891424 1.326592
86 70001165.2049082518 5.000000 -4.843047 -5.000000 -5.000000 5.000000
87 21546296.1359212585 4.025135 0.099921 -4.606566 4.187024 1.091783
88 5712613.6593880411 4.068887 -0.123383 3.933410 0.554731 -1.218297
89 3012146.2668823400 0.551779 -0.205855 3.013319 1.883626 -5.000000
90 69965491.0841517746 -3.393632 -2.591372 0.425506 -5.000000 5.000000
91 2829612.2994735674 -4.954144 2.804524 -5.000000 -1.830630 -5.000000
92 69430138.7274056524 2.761486 -1.915272 3.805682 -0.484668 5.000000
93 70180876.1367254555 5.000000 -5.000000 3.164333 4.091342 5.000000
94 69550379.1079928875 1.629257 3.449176 -5.000000 0.969833 5.000000
95 69432645.2135131359 -5.000000 5.000000 2.198869 -1.487149 5.000000
96 69766417.4079255015 0.281578 -5.000000 5.000000 -4.150249 5.000000
97 69435950.9473405778 0.096845 5.000000 4.910548 -0.563200 5.000000
98 69977746.4345821887 2.381904 2.589522 5.000000 -5.000000 5.000000
99 3858794.3528750525 -0.992034 5.000000 2.831240 5.000000 -5.000000
100 70545679.6800313741 3.129560 5.000000 -4.613011 5.000000 5.000000
101 2800359.6652535857 1.130617 -5.000000 -5.000000 -0.992741 -5.000000
102 3248989.7363701505 2.118411 -3.566136 4.196397 -1.075144 -1.587072
103 3027239.6133229621 0.969767 2.735660 2.666277 -3.809539 -5.000000
104 9146220.3889555223 -0.688289 5.000000 -5.000000 -1.204680 -0.382795
105 2780078.6781031787 -0.526603 5.000000 -2.352003 -1.025776 -5.000000
106 87215.9095808839 2.810265 -5.000000 5.000000 -1.368058 -3.212921
107 3320690.1049562185 1.912089 -0.731704 5.000000 -5.000000 -5.000000
108 3315488.2333167186 -0.300491 5.000000 3.624982 -5.000000 -5.000000
109 2940397.7876807731 5.000000 0.022773 5.000000 5.000000 -2.231248
110 270269.2177636368 5.000000 3.473700 5.000000 -2.842366 -3.103030
111 18400191.7387508228 -4.800144 5.000000 5.000000 5.000000 0.683579
112 1223343.0959972122 0.673096 5.000000 -5.000000 0.865313 -4.505500
113 9477051.3920674995 -2.364069 -5.000000 -5.000000 -5.000000 -0.428664
114 8748238.6357173100 5.000000 5.000000 4.236501 -0.353098 -0.467403
115 1483347.0332369495 5.000000 -2.790019 4.347984 5.000000 -4.144494
116 5751514.0637079962 1.521877 -0.760405 3.564789 -4.361371 -1.261671
117 10926460.6439234409 -1.041502 -0.403770 3.689463 5.000000 -0.243722
118 8712460.6536988001 2.570771 -0.584029 0.096317 -1.945754 -0.481976
119 4920371.2799432576 -5.000000 -2.999337 3.002801 -0.862528 -1.327680
120 7704840.3420667723 2.465263 5.000000 0.612997 -0.229525 -0.762992
121 2865577.0748809199 1.036091 -4.218090 -5.000000 -2.182090 -5.000000
122 2799303.1862015948 1.654947 5.000000 5.000000 -1.734210 -5.000000
123 7731195.1449746145 5.000000 -1.954859 -3.305140 -0.647137 -0.756830
124 3866036.4489397700 -0.351933 -1.069852 4.820730 5.000000 -5.000000
125 19859167.6295181103 2.394401 5.000000 2.577178 -5.000000 0.920061
126 3321426.9262196682 5.000000 5.000000 -1.996535 -5.000000 -5.000000
127 3312000.5100978022 3.984773 -5.000000 3.347362 -5.000000 -5.000000
128 4472712.0263499534 5.000000 5.000000 5.000000 -1.627299 -1.396952
129 623881.3033564198 -5.000000 -5.000000 5.000000 -5.000000 -3.727398
130 3641423.0157331033 5.000000 -0.034230 5.000000 1.124262 -1.540493
131 8425015.1574944463 5.000000 -5.000000 3.697136 -5.000000 -0.705713
132 3079929.4029904651 -5.000000 5.000000 -5.000000 5.000000 -2.153971
133 2914428.3526446363 1.253284 -4.092218 -5.000000 -2.694221 -5.000000
134 69456459.4427060485 -5.000000 -4.848851 4.089963 -1.829522 5.000000
135 2378716.2983058980 2.202307 -0.603004 -4.116085 2.304071 -1.993479
136 2937047.3588312236 5.000000 -5.000000 -5.000000 1.200316 -5.000000
137 10369200.7234218270 0.517805 2.755815 1.466785 1.774074 -0.192328
138 70513174.7836573422 2.163150 -5.000000 2.581193 5.000000 5.000000
139 69432103.6207086891 -0.347177 -0.892930 5.000000 -0.785703 5.000000
140 69859054.7670381814 2.207383 5.000000 1.063130 -4.576417 5.000000
141 2859790.4931297321 -5.000000 -5.000000 -5.000000 0.416546 -5.000000
142 69431580.8829313964 -5.000000 5.000000 -1.690634 -1.031659 5.000000
143 69897259.5685235560 5.000000 5.000000 -5.000000 -4.583954 5.000000
144 69771132.6174758673 -2.233190 -5.000000 5.000000 -4.170707 5.000000
145 69434673.0504516661 -5.000000 5.000000 5.000000 -0.688786 5.000000
146 39121865.6456898227 0.337474 -5.000000 -4.021080 0.158420 2.676678
147 12692700.8779089469 -4.334165 -5.000000 -2.619081 -2.271974 0.147258
148 2861745.9454516685 -0.189273 -5.000000 4.659297 0.935558 -5.000000
149 70513299.3627759069 1.050553 5.000000 1.825203 5.000000 5.000000
150 69657227.7634651810 1.282032 -5.000000 -1.831153 1.704760 5.000000
151 43971859.1637936160 -5.000000 5.000000 5.000000 5.000000 2.901676
152 2766678.0600128733 -0.111866 -2.805219 0.050856 -1.064199 -5.000000
153 3282977.4813862243 0.160217 -1.296121 1.721732 -4.900249 -5.000000
154 2790366.1684722365 1.307930 -5.000000 4.650508 -0.054245 -5.000000
155 643995.2043722288 1.345723 5.000000 -4.889338 -2.442223 -4.248344
156 533086.1512480744 -2.602004 -1.246338 4.814005 -1.084693 -2.694707
157 1922420.8491022435 2.218243 5.000000 0.112957 1.263793 -2.260993
158 5279807.9914589990 1.906788 -1.262994 5.000000 -1.518292 -1.277744
159 3704955.2488778899 -5.000000 -5.000000 4.812524 2.492497 -1.565873
160 2815714.6421740903 -4.279785 -5.000000 -5.000000 -0.116962 -5.000000
161 2621007.5893489756 4.196115 -1.992989 5.000000 5.000000 -2.339833
162 2824781.3871352677 1.129458 5.000000 1.014067 -2.125334 -5.000000
163 62212.7104332009 1.274181 1.455195 5.000000 -1.532925 -3.279163
164 230498.1137297586 0.812211 5.000000 -5.000000 1.031527 -3.764664
165 12373636.6416860055 1.851162 4.289227 5.000000 5.000000 -0.023640
166 2089651.5665081628 -5.000000 -3.742720 5.000000 -2.840351 -4.755214
167 2919088.6862935964 0.773124 -1.434583 1.598573 -3.122828 -5.000000
168 2288805.1013555406 5.000000 5.000000 5.000000 -5.000000 -2.275247
169 2306876.1033622529 -5.000000 4.463418 -4.722618 -3.084684 -1.922083
170 69842529.7543905228 1.634061 0.064746 -5.000000 -5.000000 4.978602
171 17550542.7355919704 -5.000000 -5.000000 5.000000 -3.146391 0.693357
172 252622.2340972311 0.035028 5.000000 3.946707 -1.740428 -3.936255
173 2897594.1678984822 3.963570 2.020108 -5.000000 0.995353 -5.000000
174 9900.3007528588 1.464023 -5.000000 0.203600 -1.335240 -3.497495
175 2790799.1730732219 -5.000000 -5.000000 5.000000 -0.205488 -5.000000
176 2846485.2634851439 -1.506625 -4.065511 5.000000 0.762374 -5.000000
177 40554352.5686051175 1.318841 -5.000000 5.000000 -1.802300 2.763861
178 306127.9274103052 -1.815354 -5.000000 5.000000 -3.218320 -3.109494
179 62944760.9479693845 3.000804 -5.000000 -5.000000 -2.369474 4.228208
180 1249038.3826310528 1.478997 5.000000 5.000000 5.000000 -3.071606
181 2806955.6854831949 -1.472805 -5.000000 5.000000 5.000000 -2.284616
182 2832497.1918663476 2.165505 0.200776 1.740598 -2.210404 -5.000000
183 1893916.3193597333 5.000000 -5.000000 5.000000 1.493753 -2.290726
184 3322500.7910939688 5.000000 5.000000 5.000000 -5.000000 -5.000000
185 55038.1532079162 1.554349 -1.028565 5.000000 -1.261477 -3.655533
186 325519.4533082758 3.942250 -5.000000 5.000000 -1.506282 -4.050485
187 20643868.7108409218 5.000000 1.561358 5.000000 -5.000000 1.013647
188 11176280.1956369057 1.615848 -5.000000 0.392237 5.000000 -0.200531
189 2857557.6099210703 2.563133 -5.000000 5.000000 0.883533 -5.000000
190 34207759.5145277381 -2.695917 -3.434773 -5.000000 -2.641130 2.356366
191 10277940.9073070083 1.813934 -5.000000 5.000000 5.000000 -0.368169
192 2858707.1819590316 0.393997 5.000000 -3.531283 0.753346 -5.000000
193 3736599.8917583404 1.075382 -0.973405 -3.244286 5.000000 -1.718708
194 602978.5127563338 0.345455 -0.164762 5.000000 -1.619017 -2.634845
195 69972770.6597588658 -5.000000 -5.000000 4.205894 -5.000000 5.000000
196 2860168.2681847098 -5.000000 -2.161783 -4.735387 0.534263 -5.000000
197 3311454.5211551050 -5.000000 -5.000000 -0.224334 -5.000000 -5.000000
198 69770299.1759146005 4.653817 5.000000 3.424135 -4.195853 5.000000
199 29060636.7320316397 -5.000000 -5.000000 -5.000000 2.909005 1.936724
200 3739583.3083737409 -0.195103 -5.000000 2.613594 4.732107 -5.000000
201 69981637.8456826210 0.956056 -3.574082 -2.714564 -5.000000 5.000000
202 644720.0278922790 1.567821 2.580824 0.204158 -2.074886 -2.625077
203 99569.1722326167 -1.352459 -5.000000 4.908134 0.243850 -3.263659
204 48882.5154294812 -0.966372 -5.000000 -2.934396 0.099692 -3.524748
205 331885.3960884614 0.102728 3.081393 -0.209735 0.437676 -4.001916
206 2779432.7547109784 1.337613 0.951192 5.000000 -1.185926 -5.000000
207 2837788.1552002891 -1.189815 4.397186 4.120207 0.640715 -5.000000
208 10722.6908847410 1.792668 5.000000 2.645539 -0.885962 -3.559754
209 3893184.2945697028 -1.683779 5.000000 -5.000000 5.000000 -5.000000
210 45119.1497180538 4.469483 -3.466358 5.000000 -1.357197 -3.618075
211 633957.8036349954 1.525218 5.000000 5.000000 1.138551 -2.766219
212 19137.7207191926 -0.597394 -5.000000 0.420969 -0.070297 -3.431161
213 2517981.1254826901 -5.000000 -5.000000 5.000000 -1.997651 -1.765660
214 2807469.1616672119 -0.290409 0.531068 -4.247068 -1.605537 -5.000000
215 330479.0997995410 2.730056 -3.847039 -1.616837 2.217703 -3.650691
216 581249.6391430923 4.206260 3.883927 5.000000 -1.678574 -2.657555
217 16981781.7865280434 -1.646764 -5.000000 5.000000 3.145899 0.589119
218 2244468.3756451108 2.909042 -3.188543 -1.165968 -0.691987 -1.851030
219 18007651.2658083811 3.201722 -5.000000 0.834996 -2.205562 0.757995
220 3074235.7305217492 5.000000 5.000000 5.000000 -4.078735 -1.689191
221 7843095.5969970832 3.403838 1.326737 -5.000000 -0.654011 -0.726950
222 487644.8758045977 -5.000000 -3.678758 4.668464 -1.051810 -2.816260
223 2790359.8628467191 2.700776 -5.000000 -3.979723 -0.878152 -5.000000
224 520474.5326873900 2.761532 3.626190 5.000000 2.960650 -3.237232
225 3281523.8415201074 2.858610 -5.000000 5.000000 5.000000 -4.820547
226 2531725.0363450660 2.534288 -5.000000 -4.452964 5.000000 -4.599983
227 2836902.8199906987 -5.000000 -5.000000 -1.433661 0.661005 -5.000000
228 48877054.1434286684 0.421762 -5.000000 -5.000000 5.000000 3.183577
229 5049450.4321316639 -5.000000 -5.000000 5.000000 -0.431308 -1.311019
230 64830.3943418689 3.537840 -4.710963 3.910515 -1.960563 -3.339088
231 2783968.9194357023 -2.200418 5.000000 5.000000 -0.387358 -5.000000
232 3644364.3782068314 -1.200571 -5.000000 5.000000 5.000000 -1.741595
