evaluations raw_y x0 x1 x2 x3 x4
2119 217.6540129443 5.000000 2.021841 -0.031810 -1.485511 -0.886000
2120 329.0930480754 -1.919561 -5.000000 -4.179153 4.116590 5.000000
2121 47.7383941566 5.000000 -1.555913 -5.000000 0.205558 5.000000
2122 100.0478086053 -5.000000 -1.159722 5.000000 0.634244 -0.653151
2123 41.9891960224 -5.000000 -1.133267 3.000188 2.545484 -1.975201
2124 177.8871290729 -3.815899 -0.095336 -0.446855 3.010504 -0.595033
2125 604.1844768625 2.130972 -5.000000 -0.184822 0.831177 -1.978314
2126 136.1422461891 -4.247745 -5.000000 0.378106 3.690951 -2.587931
2127 469.8221598604 -5.000000 -1.136826 -0.761078 1.513654 5.000000
2128 233.8382942234 2.177076 2.989751 -0.003216 -1.380640 3.395179
2129 1177.6311444130 5.000000 -4.307400 1.753135 2.918429 -2.346861
2130 230.8553330036 -3.974136 -5.000000 -3.374647 5.000000 -0.406011
2131 82.3377039060 4.377421 2.896842 0.329695 1.164930 3.493160
2132 180.8353302777 -5.000000 -1.416955 4.481640 1.468102 1.093465
2133 489.8917763914 -4.630250 -2.217839 -5.000000 0.785125 -1.106645
2134 105.2536604976 -5.000000 -5.000000 -2.086869 3.695631 -2.574856
2135 285.4770884975 5.000000 -0.913520 -5.000000 -4.164342 5.000000
2136 250.4431624947 -4.255471 -1.233584 -0.183700 -0.207416 -4.041742
2137 610.2466950507 3.874022 -4.379534 -1.068019 3.414782 -0.028811
2138 151.7930011172 -1.633371 -0.127571 5.000000 1.868343 -2.214950
2139 1115.6816484267 -5.000000 5.000000 -0.032676 2.749753 -2.092378
2140 776.9694577847 -5.000000 -0.816679 -5.000000 2.016014 0.079970
2141 248.1615142230 -2.857724 -2.539019 0.045373 -0.465578 -5.000000
2142 290.1537785056 -5.000000 -3.129489 -4.343508 2.062696 -1.542771
2143 1836.1707353886 -5.000000 4.572333 -2.914042 1.016166 0.242347
2144 584.5066321773 -4.926077 -3.367816 -5.000000 -2.259902 5.000000
2145 1917.8133969722 5.000000 -5.000000 5.000000 1.488456 0.186467
2146 743.1004368170 -3.955186 -5.000000 4.513460 5.000000 0.288370
2147 74.0121454203 5.000000 5.000000 0.186490 2.341783 -1.374259
2148 1098.7665377355 -3.238579 5.000000 0.975899 1.506912 2.819150
2149 58.4105162104 -3.165836 -1.042873 2.738850 -0.434822 -0.814973
2150 207.6658187066 5.000000 5.000000 -2.070456 1.918319 1.556583
2151 427.0762805926 5.000000 -5.000000 -5.000000 2.858780 5.000000
2152 21.4416224713 -3.426709 -3.951497 0.094388 1.512974 -1.088572
2153 6.5626544837 -3.244456 -2.789626 -0.029713 0.932753 0.551042
2154 131.1851568058 -2.664800 0.274589 0.147058 0.661235 -1.370011
2155 80.0316437601 -5.000000 -3.863099 3.029405 1.261911 -0.716498
2156 52.4854204447 -2.402018 -3.507129 0.179670 -0.354906 -0.896329
2157 12.3246897449 -2.369131 -2.108082 0.100320 0.833424 -0.153269
2158 31.9522258869 -4.239284 -5.000000 0.521162 1.153266 0.111465
2159 972.3283797369 -3.579001 4.870559 -0.724774 2.190532 -2.054909
2160 57.4783603854 -4.429410 -5.000000 0.360197 1.009642 -1.909408
2161 16.7740663682 -5.000000 -4.966160 0.299459 0.815598 0.070361
2162 54.7393674438 -5.000000 -3.633688 -0.167929 0.294117 -2.449357
2163 131.2568054705 -0.779736 -1.615758 2.980596 0.217291 -0.181443
2164 4.1865315989 -2.729955 -2.165308 -0.016439 1.568462 -1.343202
2165 554.6170168191 -2.076708 -5.000000 3.679167 2.958102 -2.614877
2166 332.2058057061 -5.000000 -0.150928 -0.241329 4.599298 -0.516222
2167 62.4129352166 -2.277100 -0.885128 -0.475965 1.896256 -0.486329
2168 140.6817249390 -3.509602 -1.662778 2.001702 -2.035032 0.717068
2169 435.4454745482 5.000000 -0.999384 0.379028 4.996011 0.939592
2170 306.3151330764 -0.223596 -1.245024 -4.020444 3.159691 5.000000
2171 169.5351533460 -5.000000 0.450778 2.681169 0.309948 -4.379958
2172 504.0235973978 -3.648730 -4.330437 3.964578 4.614041 -1.228102
2173 152.3215786764 -3.083072 -2.592525 3.766892 2.340558 -4.587800
2174 44.5427926357 -5.000000 -5.000000 -1.670500 1.591727 -1.901036
2175 18.6728658598 -4.120771 -2.697153 0.826508 1.373737 0.374495
2176 408.7370537962 0.366636 -5.000000 -2.613331 5.000000 -1.324153
2177 126.2287541193 5.000000 5.000000 0.568010 0.214634 1.022502
2178 142.6493249045 -2.078391 -4.819294 0.987798 0.331290 3.085337
2179 946.4164351575 4.654452 -3.512205 1.756296 1.398623 -3.354456
2180 121.4975134034 -5.000000 -5.000000 0.757735 4.012954 -1.049201
2181 245.6023301042 -5.000000 -5.000000 0.146333 4.844472 0.368659
2182 236.4262043584 -5.000000 -0.870424 1.134691 0.322777 -4.860946
2183 59.7326136442 -5.000000 -5.000000 1.676200 2.173185 -1.080983
2184 763.0283255066 -5.000000 3.279201 -0.201665 2.820473 -1.207793
2185 1256.6967328035 -4.053799 -4.425544 -5.000000 -5.000000 -4.679082
2186 238.9161181804 -5.000000 -0.484077 -0.219906 1.645964 -5.000000
2187 1750.9623677283 -5.000000 4.231486 -3.311156 1.517152 -3.910898
2188 395.2184969375 -1.229371 4.504126 1.587798 1.119372 -2.032798
2189 349.1206163839 1.388240 -5.000000 -0.576097 -0.705793 0.475428
2190 269.5257373882 5.000000 5.000000 2.487207 1.143082 5.000000
2191 39.3794594886 -5.000000 -1.939210 1.604000 3.984651 -5.000000
2192 49.5686101992 -1.540944 -1.394460 2.106217 2.891615 -2.078822
2193 199.7832923830 -5.000000 -0.131654 5.000000 0.685016 0.480130
2194 510.5991085512 3.096626 5.000000 -2.441895 0.260816 3.771234
2195 398.2435820811 4.296542 -1.944149 -3.158889 3.717954 -4.872968
2196 208.9947306700 -0.392691 -1.105730 4.162620 1.581631 -0.255857
2197 1304.8243247410 5.000000 -5.000000 0.285492 4.784916 0.779523
2198 103.7975953744 5.000000 5.000000 0.198471 1.863463 -0.851095
2199 47.6762803818 -0.467067 -1.679191 0.183852 3.614782 -1.254514
2200 219.4258005860 5.000000 5.000000 -2.175933 5.000000 -1.084487
2201 1714.8940955596 5.000000 -4.645788 -5.000000 -5.000000 -5.000000
2202 60.4708376557 -1.698045 -3.758260 0.006463 1.363825 -1.025747
2203 127.8425863911 -2.675609 -2.689663 -0.211150 -1.866137 -0.284809
2204 65.8749918609 -4.678867 -1.678309 0.248219 2.846003 -1.629596
2205 46.0840776183 -5.000000 -3.317463 -0.267369 1.146802 -3.046135
2206 72.9512016858 -5.000000 -5.000000 0.049619 3.178684 -3.552454
2207 678.8232268463 -5.000000 2.392645 0.611710 -0.399682 -1.116335
2208 120.9195997616 -0.561422 -3.206756 0.010327 1.427130 -2.575602
2209 37.6746057149 -5.000000 -2.233795 0.338149 1.292353 -1.441897
2210 263.3110303212 -1.821409 2.284346 1.013050 1.300837 0.662212
2211 68.9875291567 -3.428338 -5.000000 0.208078 0.940343 1.312094
2212 81.5334804303 -2.589751 -3.023185 0.254413 -0.862378 -1.062847
2213 7.2788920549 -4.014924 -3.662764 -0.093939 1.927657 -0.461640
2214 26.2931478924 -3.883155 -5.000000 -0.198819 1.007294 -0.596369
2215 49.4281133959 1.185658 1.986202 0.314302 1.512867 -0.826979
2216 104.0288539898 -5.000000 -5.000000 0.214477 0.222006 -3.482622
2217 84.3528173165 -5.000000 -4.361107 0.426270 -0.808745 -2.034706
2218 729.8369543449 2.124342 -1.634231 4.786009 -0.440946 -5.000000
2219 89.2990897493 -5.000000 -3.917138 1.831220 2.244588 0.216326
2220 495.9818380085 5.000000 -1.555178 0.421823 5.000000 -0.177460
2221 142.7847677843 -2.075909 -4.819100 0.651866 -0.084392 0.084755
2222 81.9704823128 -5.000000 -4.448200 0.795527 -0.846571 -1.638980
2223 229.5364941984 -5.000000 1.973766 5.000000 5.000000 -3.584381
2224 97.1038713798 -5.000000 -2.099306 3.431385 5.000000 -5.000000
2225 117.2840442364 -5.000000 -4.129356 -0.056426 4.046610 -0.863160
2226 208.9590838954 -5.000000 -5.000000 -0.770218 5.000000 -0.562582
2227 1194.3793709684 5.000000 -5.000000 1.252985 2.531593 -1.504085
2228 117.8311613881 -5.000000 -5.000000 0.206270 2.024546 3.087188
2229 1144.2477505285 -5.000000 5.000000 0.614726 4.030092 -1.913327
2230 152.5594811647 -1.895201 -3.618496 -1.118536 4.506260 -0.140763
2231 51.6341802114 5.000000 2.172612 -0.057033 2.280919 -1.159474
2232 160.5282614974 -5.000000 -0.497501 4.597768 0.221587 -5.000000
2233 102.9501032977 -1.603478 -3.986378 0.103948 2.447491 -0.944230
2234 115.7711925225 -5.000000 1.139602 4.079134 5.000000 -5.000000
2235 673.9405085785 1.033846 -5.000000 0.724105 1.330953 -4.107990
2236 405.4817819611 5.000000 -3.200670 -5.000000 0.334633 -2.115392
2237 488.0088936322 1.676317 -4.354048 0.246265 -2.295209 -0.774515
2238 172.2290483735 -2.984768 0.640206 2.848514 -1.495184 -0.147938
2239 54.4040519107 -3.062616 -1.667219 0.953355 4.146748 -5.000000
2240 512.9539594853 4.925324 -1.789211 0.977123 -0.307721 -2.189136
2241 158.5380534632 -2.449498 -0.765070 5.000000 0.521812 0.509551
2242 1585.8573622771 5.000000 -5.000000 2.234001 2.750232 -2.999767
2243 353.7987112744 5.000000 0.963061 0.274366 -0.517031 -3.224380
2244 215.6888598343 -3.191567 -0.872531 2.810070 -1.824643 -1.810197
2245 677.2872080380 5.000000 -5.000000 -2.447632 -0.364528 -0.568763
2246 149.1873005098 -1.666100 -1.539294 -0.700906 0.269116 5.000000
2247 1351.2224002975 5.000000 -1.976131 4.991570 4.068062 3.559843
2248 583.5550707045 -4.860917 -5.000000 5.000000 5.000000 -4.158191
2249 196.6556145553 5.000000 5.000000 -0.206650 1.867243 3.170110
2250 421.5590938573 -2.972000 5.000000 5.000000 5.000000 -2.383850
2251 406.3750877589 5.000000 -3.675567 -5.000000 -5.000000 5.000000
2252 97.0896365192 -0.246650 -0.679419 0.039939 -0.755327 -1.031977
2253 160.4585650183 -0.129478 1.382171 0.019448 -0.658797 0.537105
2254 193.8363657031 -2.519996 -5.000000 0.050022 3.258447 -1.248436
2255 95.9036425357 -5.000000 -0.479348 2.104887 0.469755 -1.695766
2256 5.8895820293 -5.000000 -3.905285 0.091546 1.416919 -1.344890
2257 321.6236263463 -5.000000 -0.109773 0.479698 -0.273721 -0.627981
2258 357.4104958757 -4.371923 0.006921 0.042916 -0.638475 -3.473819
2259 43.3884939217 -2.376844 -2.664514 -0.279252 2.269116 1.502984
2260 53.1009825212 -2.858734 -4.817090 -0.826145 2.042671 -0.546992
2261 154.7765586845 0.986432 -0.970141 2.584925 2.682485 0.120059
2262 241.7690938501 -4.128893 0.633122 0.429258 2.314132 -0.846337
2263 35.4487704113 -5.000000 -5.000000 0.104741 0.731902 -1.479526
2264 1118.7941392214 2.891999 -5.000000 3.287754 1.946353 0.164711
2265 282.8877265717 -0.364158 2.898136 -0.950100 2.970079 -0.692132
2266 76.9545550077 -3.133407 -5.000000 -0.705002 0.484568 -0.970019
2267 129.2097023830 -5.000000 -4.095902 1.683625 0.159592 -3.802321
2268 1187.5825080929 0.293063 -5.000000 4.964962 3.176895 -5.000000
2269 155.6596214855 2.840852 -1.028524 1.222387 0.606253 2.784918
2270 695.1288535116 -1.051569 5.000000 -0.135738 5.000000 -0.331305
2271 427.6227653368 -2.627408 0.100571 -0.295863 -1.880519 5.000000
2272 452.3677378673 -3.807312 -2.261524 -5.000000 0.365562 -1.440817
2273 429.4365782666 -5.000000 -0.518505 -2.671529 2.224845 -0.249331
2274 9.8041169030 0.880341 -1.267115 -0.997522 0.740938 0.329939
2275 845.1507362890 -3.685793 2.876836 -1.648130 0.849076 -1.116313
2276 14.9250699356 -5.000000 -5.000000 -0.295050 2.151711 -0.833828
2277 1135.6104131711 -4.009715 5.000000 2.260699 3.148055 4.123936
2278 263.2438482527 0.190480 -4.516980 0.218000 1.920589 1.214078
2279 288.2187354178 -5.000000 -5.000000 1.497310 5.000000 -0.143948
2280 373.5042216834 -5.000000 1.703911 1.090667 4.036569 -1.866848
2281 390.1143401402 2.890986 5.000000 -0.070898 0.807858 3.800498
2282 168.1876498264 -5.000000 -1.658727 0.982436 0.892042 2.231088
2283 163.1571651239 -3.410691 -5.000000 -5.000000 2.531926 -0.022805
2284 227.0136759223 -2.335485 -4.173462 1.460575 1.983232 -4.240039
2285 167.1887366525 -5.000000 -3.627643 -2.312776 4.736175 -5.000000
2286 301.8845926558 5.000000 -2.320278 -0.109493 -0.091875 5.000000
2287 128.4495522158 1.418115 -0.582839 -0.134982 5.000000 -1.360644
2288 59.7613833367 -2.008112 1.306787 4.857681 3.276005 -5.000000
2289 53.7179000828 -4.604906 -2.266857 0.792493 2.329190 0.531529
2290 373.5944150897 -2.181425 -0.535112 -3.704489 5.000000 0.024297
2291 142.0857172235 -4.497238 -2.206093 5.000000 3.617878 -4.540176
2292 1042.2572376529 -4.112424 5.000000 -0.338205 2.944647 -1.637482
2293 865.3365010826 5.000000 -2.984225 2.768462 -0.873976 0.147380
2294 193.9338680119 -4.400461 -1.833411 5.000000 1.961533 0.644116
2295 1684.7429934785 -1.825677 5.000000 -2.890661 0.760505 5.000000
2296 953.2875061010 -4.134079 -5.000000 -5.000000 -5.000000 -2.217527
2297 1527.5144905749 5.000000 -4.848597 3.140728 2.109152 -2.482989
2298 25.6564174294 -5.000000 -5.000000 -1.097056 1.726293 -1.819451
2299 928.5655798814 -3.091481 5.000000 0.023747 0.407167 -1.074223
2300 1860.8413054669 4.017849 -4.601411 5.000000 2.722246 -3.130754
2301 449.4888305507 0.341842 -1.429374 3.014402 2.757651 5.000000
2302 5.1636968027 -2.714287 -2.720610 0.049871 0.990373 0.845831
2303 106.6800093182 2.571607 -0.928772 -0.309411 0.368212 -1.103911
2304 107.3631936997 -1.203927 -0.762169 0.429646 -0.204210 -2.601134
2305 108.2851422443 -5.000000 -5.000000 2.425764 1.495651 -1.808628
2306 284.3221130207 -4.979675 0.806821 0.223124 3.103867 -2.354287
2307 553.0143049760 1.700593 -5.000000 0.698970 0.424348 -0.453295
2308 238.6557219889 -0.591796 -5.000000 -0.027627 1.482044 -1.395374
2309 81.5036134850 0.104152 -1.405790 -0.142677 -1.395218 0.834415
2310 28.5349528012 -5.000000 -5.000000 -0.147523 1.677670 0.068223
2311 105.0009837031 -1.012524 -0.564894 2.995623 2.554617 -0.602444
2312 12.9968450170 -4.342107 -3.451128 0.315050 1.105793 -2.160424
2313 29.6964650603 -5.000000 -5.000000 0.195101 0.832906 -1.928397
2314 173.0659973083 -0.802157 2.238599 -0.121417 2.709780 -0.303706
2315 235.4790995612 5.000000 -0.447612 -0.459561 2.405476 -1.838148
2316 316.4826907609 2.383549 -2.061318 0.344643 1.726987 -3.604319
2317 22.7230267246 -5.000000 -5.000000 0.259264 1.225946 -0.813958
2318 46.5555863055 -5.000000 -3.294031 -0.374829 2.292665 -0.747857
2319 57.8681819870 -5.000000 -2.615051 -0.345927 1.762342 -1.077484
2320 326.6201164013 -2.940247 0.772742 2.652224 5.000000 0.525862
2321 476.6290242046 0.572557 -5.000000 0.543876 1.525144 -1.898973
2322 223.6125418353 -5.000000 -5.000000 -0.008025 4.771949 -0.274915
2323 294.8377207497 -1.599133 -5.000000 -5.000000 2.114261 -4.017958
2324 730.4265225212 5.000000 3.185497 -5.000000 -0.289109 -4.932697
2325 116.0628182048 -5.000000 -4.845672 1.175121 2.116889 -4.703945
2326 43.9091474544 -3.537025 -0.391246 3.854487 2.990712 -3.856436
2327 75.1385731402 -5.000000 -2.596944 0.338033 3.064395 -0.314112
2328 1010.2001326307 5.000000 -3.922284 2.314640 1.274621 5.000000
2329 3.5791306068 -5.000000 -3.575443 0.890391 1.662399 -1.194753
2330 456.8235618456 -0.709967 5.000000 -0.082872 5.000000 -3.354651
2331 80.8132697719 -1.732671 -3.310432 -2.445860 3.854620 -1.009731
2332 95.7010296719 -5.000000 -2.420676 0.054574 4.408427 -2.578691
2333 421.0178971943 -5.000000 -0.346408 -1.399080 2.966824 1.249295
2334 76.6110191293 -3.467507 -5.000000 -0.383534 0.045741 -1.165489
2335 375.8895187973 2.621419 1.382052 4.730200 5.000000 -5.000000
2336 358.1013361812 0.075186 -5.000000 -1.436623 -2.356234 -0.571742
2337 395.8693259582 -0.345214 -4.124462 -5.000000 4.835844 5.000000
2338 318.0757857956 -5.000000 -1.956865 0.174317 5.000000 0.930769
2339 506.0137494822 -0.421490 -3.121511 5.000000 1.601897 -0.603013
2340 278.4943159126 0.449287 -3.674051 0.326684 1.892569 -3.440300
2341 182.3686916550 -3.011703 -5.000000 0.254767 2.074738 -4.624107
2342 512.5817841742 -5.000000 -1.939738 -3.745532 0.242359 -0.017896
2343 564.8099438280 5.000000 -2.639169 -0.226007 0.765391 -2.339744
2344 1380.8030904365 5.000000 -5.000000 0.367554 0.498595 -5.000000
2345 415.9183504385 -4.010344 -5.000000 4.253559 2.974919 -0.453614
2346 134.8852436555 -5.000000 -4.593829 0.701573 1.123001 4.204358
2347 41.1270394730 5.000000 -1.334549 -5.000000 -0.110060 5.000000
2348 212.0386806881 5.000000 -1.380835 -0.274307 -1.016275 5.000000
2349 371.4458701644 5.000000 -2.490709 -0.169172 1.481026 2.327630
2350 103.9810644692 -5.000000 -5.000000 -1.703523 -0.268036 -1.702905
2351 179.1772398848 5.000000 -1.961578 -5.000000 2.134663 -0.137495
2352 30.5080883304 -4.011202 -5.000000 0.050206 0.733958 -0.763588
2353 95.3391071816 -3.568078 -2.035833 -0.152013 2.608414 1.537578
2354 43.8343321594 -5.000000 -4.709795 0.043518 2.979530 -3.026408
2355 99.5055985137 -5.000000 -1.783802 -0.465147 1.580673 -1.843519
2356 129.5404453361 -4.722229 -5.000000 2.622595 1.497111 -1.448185
2357 77.5837199939 -3.472788 -2.464247 -0.120471 0.005031 -2.639003
2358 7.6653454091 -4.867716 -3.959627 0.580337 1.241027 -0.911429
2359 63.1620557623 -1.308260 -2.198581 0.069849 3.460731 -0.804723
2360 21.8616527599 -4.227942 -3.079747 -0.366030 2.026065 -0.104235
2361 107.0059301427 -2.774977 -2.868632 0.256808 -1.961864 0.675056
2362 100.1902294371 -2.849526 -2.205350 -0.938790 1.102457 -3.356400
2363 109.8834695920 -2.286419 -5.000000 0.130396 1.021014 -1.102104
2364 118.6505744622 -3.900592 -5.000000 0.253200 3.160934 -2.214523
2365 381.4842889462 -0.761993 4.656697 0.607419 2.916515 -0.868678
2366 257.1700287681 -5.000000 -5.000000 -2.677455 -1.766814 -1.218186
2367 282.6747925588 2.837820 0.771184 3.674228 -0.190344 -2.162682
2368 357.6187677957 0.858632 -5.000000 0.123217 -0.806675 -0.174537
2369 911.0290651154 -5.000000 3.697698 0.219084 2.491714 -0.410449
2370 59.5145656555 0.065817 -0.861766 1.571848 2.211926 0.980549
2371 417.6000716526 -2.903181 3.147451 1.426107 0.626836 -1.432970
2372 191.1700125706 -5.000000 -1.798353 2.353567 2.188126 2.609655
2373 181.6856818279 -5.000000 -5.000000 0.123922 5.000000 -2.457062
2374 153.5327359769 -2.644138 -2.817946 -2.460811 0.942322 4.721681
2375 832.7791960637 -5.000000 -0.996730 -5.000000 1.739991 -5.000000
2376 81.3313723167 -4.723400 -5.000000 -2.262040 3.440933 -0.525458
2377 51.2818001234 0.897581 -0.614671 -0.174258 3.070183 -3.230953
2378 595.8576505158 1.831884 -5.000000 0.506351 2.258222 0.230134
2379 191.4188124140 5.000000 5.000000 1.144912 -0.697979 3.219573
2380 1469.3860430090 -5.000000 5.000000 -0.402447 5.000000 0.934078
2381 30.8508162814 -5.000000 -4.262203 0.996981 -0.125871 -0.726598
2382 91.9885640146 5.000000 5.000000 0.135646 2.044246 -2.639746
2383 342.1463259563 -5.000000 -4.713622 4.704551 1.573205 -5.000000
2384 301.1737914419 -0.609392 -5.000000 -5.000000 4.986336 -1.133578
2385 149.8255751159 -4.135703 -1.960652 2.886745 5.000000 -2.712589
2386 270.2475071567 -5.000000 -5.000000 -2.890403 2.374163 5.000000
2387 601.7497221320 0.990682 -5.000000 -0.074680 -2.087929 -2.209054
2388 823.1565445921 -5.000000 -2.019091 -5.000000 0.103784 -5.000000
2389 1013.8120987252 -5.000000 2.994908 0.060464 -1.057164 -1.377777
2390 140.0119943696 2.074826 -1.327135 -0.838025 1.845125 -2.987296
2391 33.4201479517 -5.000000 -5.000000 -0.338160 2.632334 -0.559731
2392 233.1223877685 5.000000 4.296900 -3.107900 3.262508 -2.430090
2393 340.0378002865 -5.000000 0.252059 5.000000 -2.548707 -0.156109
2394 74.4233042160 5.000000 5.000000 0.947076 3.815117 -4.407675
2395 52.3199537820 0.396219 -4.139324 -5.000000 -0.371718 5.000000
2396 328.6742106024 -3.536308 0.357279 0.119553 -0.744294 -1.617268
2397 99.5055141979 5.000000 5.000000 1.189769 1.276508 0.520515
2398 358.0275670042 -5.000000 -0.781689 -1.808030 -0.070671 -0.676063
2399 26.8775670009 -2.709012 -3.173115 -0.096939 2.038985 1.233099
2400 462.8609268013 -5.000000 -2.746637 -4.625054 0.272372 -2.035171
2401 1258.7611000839 5.000000 -3.900975 1.712714 2.353004 -5.000000
2402 486.5905337811 -5.000000 1.073136 0.118136 0.169844 -1.700781
2403 49.7799824362 -1.490215 -3.005020 -0.466649 -0.063720 -0.722926
2404 113.1727165926 -1.496788 -3.310754 0.272000 -1.126164 -0.712689
2405 208.8412470040 2.453044 -1.005147 0.523057 4.122355 -2.850305
2406 55.6121351354 -4.823077 -2.524265 1.242747 3.155650 -0.796092
2407 59.1487919827 -4.531327 -1.867796 -0.028967 1.834786 -2.145665
2408 8.6279175877 -5.000000 -3.881773 0.900944 1.052859 -0.814319
2409 121.4518079761 -2.401937 0.676830 0.176404 3.860145 -2.169085
2410 290.7232429772 -3.434825 0.494628 -0.304709 0.084677 -0.019307
2411 192.7321840200 -5.000000 -5.000000 0.400735 3.676460 1.467220
2412 60.4977244038 -0.744382 -1.003905 -0.093712 1.351080 2.987869
2413 24.5387654288 -5.000000 -3.133256 0.285378 1.751597 -2.318229
2414 71.8052084934 -3.366061 -5.000000 0.068444 2.008279 -1.209330
2415 102.7990548609 -1.663768 -5.000000 -0.791728 0.574265 -0.247928
