evaluations raw_y x0 x1 x2 x3 x4
1575 11311.5795855793 -5.000000 3.295421 -5.000000 0.895950 -2.410107
1576 1456174.8118519585 3.411250 1.611344 0.866324 -0.037288 -5.000000
1577 33567.7113604139 -5.000000 5.000000 -5.000000 -0.674121 -5.000000
1578 101430.0257655175 -5.000000 -0.226798 -2.511488 1.419396 -3.894708
1579 286481.5640947447 1.378443 5.000000 -5.000000 -0.011320 -5.000000
1580 38440.5313105719 -5.000000 5.000000 -5.000000 -2.775963 0.178733
1581 98992.0244033653 -1.921564 5.000000 -5.000000 -2.309332 -1.655025
1582 15388.5555983166 -4.219152 3.075922 -5.000000 -0.224572 -0.641841
1583 63357.6642878178 -3.885478 5.000000 -2.460044 -2.223750 -0.964472
1584 111232.4471648435 -0.809710 5.000000 -5.000000 -0.229358 0.002585
1585 24035.4875468476 -5.000000 3.053349 -1.654637 -0.571315 -1.860528
1586 143392.7064560915 -3.930326 4.975355 -4.014636 -4.504222 -0.417184
1587 7013.7540667377 -5.000000 1.619858 -4.892047 -1.850969 -0.986159
1588 1782.7538459010 -5.000000 5.000000 -4.464046 -0.140743 -1.784122
1589 85046.6020780908 -5.000000 -0.688396 -4.137068 1.891983 -2.601260
1590 18524.3155344324 -4.076455 5.000000 -3.012589 -0.125520 -2.917518
1591 300899.4223136104 -5.000000 0.863567 1.035105 1.975602 -2.398001
1592 10737.6839132693 -4.999275 3.003705 -5.000000 -0.779729 0.175851
1593 269586.2464412872 -4.037010 4.064998 0.979949 0.422230 -1.789987
1594 234554.0535827105 -5.000000 0.258167 -4.147766 0.779354 4.397176
1595 518107.7166113316 2.226762 -0.390073 -4.250911 0.625221 -0.419183
1596 158941.4756079908 -0.151671 5.000000 -4.941799 -0.078553 -5.000000
1597 119996.2840074556 -5.000000 5.000000 -1.659695 3.885366 -5.000000
1598 118640.3708479184 -5.000000 3.750957 -5.000000 3.376225 -0.512279
1599 124330.0156990825 -5.000000 4.036596 -5.000000 4.494000 -1.539626
1600 172525.8321786809 -4.443001 -4.396776 -5.000000 -3.078126 -0.415089
1601 939079.8964209062 2.233203 5.000000 -1.710618 -5.000000 -1.348749
1602 272693.2383091024 0.935339 4.224743 -3.900908 0.007620 -2.336629
1603 853031.9871650522 -1.006760 3.787674 1.923952 0.033907 -4.245003
1604 3062.7872801014 -4.652828 4.878182 -5.000000 -0.687331 -0.635961
1605 3362.9835962550 -5.000000 5.000000 -5.000000 0.100122 -1.008769
1606 168512.6529781286 -2.803874 5.000000 -0.722896 0.171596 0.032049
1607 12227.3639352763 -3.232985 5.000000 -5.000000 -0.461284 -1.586568
1608 3834.2955749446 -5.000000 5.000000 -4.252675 -1.143061 -2.503136
1609 537.8431097927 -5.000000 4.414065 -3.764506 0.186725 -0.482411
1610 5195.9594123956 -5.000000 5.000000 -5.000000 0.224269 -1.818689
1611 14745.9760482434 -4.868846 2.565559 -5.000000 0.614633 -3.067574
1612 123423.4509586237 -4.389183 4.008579 -0.876500 -2.371125 -4.273435
1613 1102737.0844226701 3.041755 -5.000000 -1.756544 0.311761 -0.545315
1614 563814.5678524739 2.712393 5.000000 -3.532536 0.216738 1.514506
1615 4911.3938241537 -5.000000 5.000000 -5.000000 -0.600436 -1.526472
1616 123605.1384104557 -5.000000 -1.662986 -5.000000 -0.251845 1.033842
1617 74276.0212498434 -3.541769 0.135781 -5.000000 0.493505 -0.815703
1618 7287.6917570702 -5.000000 5.000000 -5.000000 -0.338146 -2.098658
1619 70866.5924752726 -1.615228 2.105825 -4.306208 -0.659139 -0.093243
1620 18190.6856170521 -3.973294 1.703677 -3.828764 -0.416682 0.118401
1621 14198.9733562784 -2.521607 5.000000 -4.604813 0.428711 -2.058679
1622 578799.1283594118 3.595885 0.887674 -5.000000 0.649440 0.396372
1623 116961.2668515214 -0.885199 5.000000 -5.000000 -1.656922 -3.082480
1624 5443.2114232160 -5.000000 5.000000 -5.000000 0.701231 -1.587472
1625 48674.5802485630 -1.706172 5.000000 -5.000000 -0.233265 -0.917758
1626 976.4761741008 -5.000000 3.450263 -3.879799 -1.111348 -1.039012
1627 4354.9814362405 -5.000000 5.000000 -1.821349 0.582677 0.692640
1628 326451.4449731872 1.632239 3.488856 -3.734951 0.000697 -1.273437
1629 606544.0308171574 3.012059 3.391089 -2.606278 0.126049 -3.015781
1630 26178.7521628933 -5.000000 5.000000 -4.832622 0.656045 -5.000000
1631 759574.6317796914 3.352735 5.000000 -3.399916 -4.044625 -0.041034
1632 5240.2567024017 -5.000000 5.000000 -3.361426 0.614692 0.284387
1633 6918.7844384711 -3.984403 1.991171 -3.315235 0.305712 -1.634416
1634 15784.8316513634 -5.000000 5.000000 -5.000000 1.252119 -1.150962
1635 52810.7066715961 -2.567539 5.000000 -3.135776 0.676474 -0.136269
1636 393636.6144802533 2.773058 3.759450 -5.000000 -0.593609 -0.278159
1637 307815.6112556640 -4.759895 4.353420 1.621161 -4.359187 -2.576492
1638 3781.5622180442 -5.000000 5.000000 -4.907808 -0.008692 -1.673796
1639 293434.5189469503 1.633821 3.454315 -5.000000 1.025674 -1.150315
1640 85540.7941203487 -5.000000 5.000000 -4.664987 1.938140 1.194956
1641 3710.8919679491 -5.000000 5.000000 -5.000000 -0.001204 -0.609220
1642 40510.1362153179 -4.887461 -0.235296 -5.000000 0.119719 -2.828530
1643 468734.4775985903 -2.038335 5.000000 -0.144955 5.000000 -2.460626
1644 353513.4809009138 -0.564361 -5.000000 -5.000000 -3.930611 -0.389258
1645 295.4217692021 -5.000000 3.825841 -3.187693 -0.358814 0.064106
1646 6910.8898937382 -3.862540 5.000000 -3.632926 0.244939 -2.543619
1647 56050.5106790896 -4.878731 4.814947 -5.000000 -2.874196 0.765228
1648 621890.5318947110 -0.495113 -2.467141 -3.393596 5.000000 -5.000000
1649 242688.2126763046 -4.982688 5.000000 1.758125 1.669911 -0.388360
1650 1508422.1919444816 3.608225 3.448175 0.526557 5.000000 -5.000000
1651 75937.6391267869 -4.622950 0.246676 -4.782747 -4.791327 -1.111666
1652 604197.5504993233 4.222214 3.320245 -4.109199 0.148011 -0.306925
1653 302149.3171191802 0.392281 1.445021 -3.338779 0.724920 -3.419020
1654 16470.8108547182 -5.000000 3.839895 -5.000000 0.408559 -3.405461
1655 75153.8773060301 -3.098085 1.480909 -2.230016 0.408716 -1.387305
1656 567049.6007210376 -3.705838 5.000000 3.135043 -0.958523 -1.777771
1657 23.4183645987 -5.000000 5.000000 -3.683503 -0.207038 -0.960085
1658 881.4656333523 -4.613874 5.000000 -3.493946 -0.414744 -1.156888
1659 563048.2712589483 -0.601712 -4.079693 -2.485210 0.564873 -0.378060
1660 1085000.3371309140 -0.331607 5.000000 3.377235 -1.993749 -1.408810
1661 111017.1155505006 -5.000000 -1.614312 -0.657863 -1.071587 1.552864
1662 43473.2041277109 -3.264531 4.061606 -3.116703 0.131831 1.383974
1663 70421.4077361840 -5.000000 5.000000 -4.762497 1.425225 1.426400
1664 33790.8080086526 -4.657460 1.512896 -5.000000 -1.546612 1.274420
1665 302010.9529507588 1.961526 4.082607 -5.000000 -0.492037 -2.956114
1666 130787.6351822995 -5.000000 5.000000 0.209179 -2.940994 -0.922340
1667 118696.7993658219 -0.481211 5.000000 -5.000000 -1.217838 -1.613725
1668 21053.0287079517 -4.774412 5.000000 -3.289075 -1.996099 -1.246278
1669 1073778.4759381039 -1.656305 -1.787039 2.416676 -0.188145 -4.328326
1670 1914.5568796204 -4.899554 4.511096 -4.085359 0.413921 -0.775473
1671 291801.0885262220 0.240846 5.000000 -3.502817 -0.829164 -4.218739
1672 16724.1459326662 -5.000000 1.641578 -1.568758 -0.067641 -0.195224
1673 349679.1797688840 2.715850 5.000000 -5.000000 0.104450 -1.963048
1674 85772.4104404682 -0.896277 5.000000 -4.488464 0.145913 -1.363437
1675 50670.7536453642 -2.917348 2.656312 -2.910322 0.695804 -0.496926
1676 6083.1324163819 -5.000000 4.439681 -5.000000 0.300297 -1.160570
1677 12695.0783441123 -5.000000 2.378200 -2.078036 0.022748 -1.596143
1678 223577.2214912483 -5.000000 5.000000 1.929758 -0.511854 -0.253615
1679 47208.1692704051 -1.903836 4.145476 -4.881489 1.241728 -3.212555
1680 3734.6279824320 -5.000000 5.000000 -3.411625 0.368182 -3.807152
1681 14573.7760076846 -5.000000 5.000000 -4.109792 -0.013194 -4.824843
1682 141536.6206811189 -1.876105 2.887360 -2.252818 0.147141 -1.827036
1683 38590.7942471395 -3.028146 3.718171 -5.000000 0.721035 -5.000000
1684 32360.5165610868 -5.000000 2.661238 -4.015175 -3.407497 -2.775592
1685 10585.7447491100 -5.000000 3.000367 -5.000000 -1.910078 -1.190087
1686 162491.5727384703 0.397634 1.625161 -5.000000 -0.518960 -2.763883
1687 33341.1379007149 -5.000000 1.227959 -5.000000 -1.968746 1.573611
1688 324751.6983933346 -0.724942 5.000000 -0.761829 0.184998 0.812681
1689 555066.6869026913 3.810199 4.416716 -5.000000 0.454340 -1.149133
1690 32142.7883060968 -5.000000 4.488878 -4.908379 -2.303920 0.697637
1691 2573.9153422382 -3.854642 5.000000 -4.152017 0.032084 -2.534484
1692 8602.6118066136 -4.897351 5.000000 -4.609329 1.732820 -1.949776
1693 20363.5529753979 -5.000000 5.000000 -5.000000 1.555042 -4.548252
1694 172022.8943430153 -5.000000 -1.250083 -0.817940 1.300736 -1.091819
1695 80613.3098377188 -5.000000 5.000000 -4.378940 5.000000 -2.409851
1696 16291.2840945091 -5.000000 1.001221 -5.000000 -1.067487 -0.037894
1697 221437.9975112154 -1.972741 4.860645 -3.319628 5.000000 -5.000000
1698 214018.2210353668 -5.000000 2.963725 0.188596 5.000000 1.532334
1699 190059.4900572425 -5.000000 4.269727 0.398942 2.998807 -2.109997
1700 61674.7810647307 -5.000000 3.456868 -5.000000 5.000000 -5.000000
1701 314024.3083177108 -2.116032 -5.000000 -5.000000 -5.000000 -1.358823
1702 53553.4924802019 -2.938815 0.538413 -4.405819 0.315418 -1.382702
1703 64592.8780169600 -5.000000 3.830335 -4.627591 2.035036 0.034342
1704 145781.0093067894 -0.373708 5.000000 -4.734493 -1.064724 0.144118
1705 115381.3221623909 -5.000000 5.000000 0.884745 -0.180147 1.291364
1706 279596.1248117330 1.371640 5.000000 -4.714991 -1.023830 -1.297078
1707 585472.3222364035 2.217337 -2.847991 -3.553845 -0.681747 -1.005512
1708 24881.6238016355 -2.632319 2.699070 -5.000000 -1.019685 -2.630490
1709 43217.7655887140 -5.000000 5.000000 -4.475834 0.967102 1.134671
1710 590360.0981431713 -0.956245 4.763059 1.782678 1.179883 0.098194
1711 166933.4161620115 -4.012203 5.000000 0.434502 -0.570395 0.328159
1712 62953.2641050851 -4.111623 4.884941 -1.780243 -0.234786 -2.455029
1713 615989.3440991964 3.810152 2.827474 -3.302357 0.016731 -1.360476
1714 33845.0545317515 -5.000000 2.465191 -2.876348 -2.235889 1.411678
1715 3628.4398314212 -5.000000 4.798894 -4.326288 0.020433 -2.552868
1716 169597.1213948381 -0.470755 5.000000 -4.014661 -1.479175 -0.989497
1717 16840.1819959235 -3.686518 2.705832 -5.000000 0.160005 -1.772656
1718 357019.2312263301 2.566203 5.000000 -5.000000 -1.174736 -1.494837
1719 60517.3457781427 -5.000000 -0.438564 -2.564118 0.539089 -1.269906
1720 3980.7758914365 -5.000000 5.000000 -3.185624 -0.546581 0.391344
1721 405708.1546658829 2.545850 5.000000 -4.683539 -1.458708 -0.594155
1722 11179.0470726268 -5.000000 5.000000 -5.000000 0.447208 -2.901365
1723 7758.8555350251 -5.000000 3.872531 -5.000000 0.669317 -2.137266
1724 3691.8586669420 -5.000000 5.000000 -2.353037 0.927972 -0.527079
1725 63074.5204723946 -4.743329 4.235487 -3.079723 -3.328686 -0.890586
1726 32705.5791544956 -5.000000 4.957785 -5.000000 0.740829 0.350958
1727 63220.9915474730 -5.000000 3.272492 -5.000000 2.734747 -1.622349
1728 346591.4532787915 -1.579559 -4.008084 -5.000000 0.941159 -2.252246
1729 126007.2473886025 -0.379133 4.934722 -5.000000 0.618115 -0.237224
1730 123181.7009416884 -1.720863 5.000000 -2.522937 0.462630 0.728907
1731 562462.8414926281 -5.000000 2.525065 3.343486 0.018777 -3.608694
1732 207009.9159429369 -2.616378 5.000000 -1.620210 -0.208578 -4.704793
1733 1435437.8255234752 0.823431 5.000000 4.090196 1.040941 -2.624735
1734 10664.7962153437 -5.000000 3.690930 -5.000000 -0.105860 -0.385657
1735 73156.3987235063 -5.000000 3.103441 -0.124408 1.848096 0.724528
1736 1900.7180638845 -5.000000 4.425633 -3.138143 0.401877 -2.745972
1737 63679.0585372407 -4.569112 2.312758 -5.000000 2.176966 -1.504540
1738 183170.4927946308 -0.640657 5.000000 -4.764975 -2.828106 -1.998837
1739 57267.8771298194 -5.000000 0.008078 -4.942936 0.019088 -0.201070
1740 5638.4300755927 -5.000000 3.933811 -5.000000 -0.130423 -1.611457
1741 107415.8721516365 -2.492528 3.616558 -5.000000 -2.031939 1.349550
1742 12756.8756295009 -5.000000 5.000000 -5.000000 -1.363315 -2.558296
1743 161127.1757421150 -3.722725 -1.195193 -2.159513 0.993619 -1.623308
1744 66200.0752304989 -5.000000 5.000000 -1.428593 -1.641268 -5.000000
1745 272074.7009852537 -5.000000 -3.020735 -5.000000 2.564868 -2.068596
1746 46159.0321279582 -5.000000 1.703822 -5.000000 -2.691925 -5.000000
1747 86164.9562211113 -3.565094 5.000000 -5.000000 -0.533198 2.440616
1748 69771.0092440459 -5.000000 2.709031 -2.937820 5.000000 -5.000000
1749 755556.0052648224 0.732640 -1.987453 -3.054409 4.498667 -0.783941
1750 64377.5234187545 -4.657604 5.000000 -2.175734 0.520232 -5.000000
1751 562089.7334074683 1.523380 1.529098 -5.000000 4.078768 -0.546758
1752 25634.6648492678 -2.813796 3.438831 -5.000000 0.711200 -1.979928
1753 61221.9210856468 -2.666483 3.950453 -3.532505 0.367844 -3.520112
1754 16314.1671871969 -5.000000 4.272171 -1.724350 -1.025387 -0.722964
1755 10137.3273899874 -4.856531 3.191852 -5.000000 0.111437 -1.170955
1756 592008.6092118234 0.086008 5.000000 0.873554 0.259966 0.706883
1757 155199.1674548420 -3.721769 5.000000 -0.296052 0.121000 -1.142170
1758 10591.0527189680 -3.786574 4.923167 -3.960706 0.267350 -0.111286
1759 1781038.4820965908 3.660693 1.471204 2.835806 1.012539 -0.669688
1760 458326.0406371315 2.575317 5.000000 -3.898687 0.596627 -2.245107
1761 133412.2701968842 -5.000000 0.294968 -3.607976 0.745217 2.840007
1762 10380.2206325011 -3.335430 4.084293 -3.733479 0.108628 -2.089296
1763 4435.1420549782 -5.000000 5.000000 -3.842601 1.310767 -4.016186
1764 496228.7120147490 -3.519617 -5.000000 -2.419562 1.670507 0.289202
1765 5855.8687183976 -5.000000 5.000000 -4.427611 -0.250143 0.450754
1766 58005.6977924519 -3.536342 5.000000 -1.995225 1.236633 -0.262394
1767 37543.4881872707 -3.800422 0.001891 -4.560858 -0.211088 -1.368879
1768 21884.8985570587 -3.464877 1.007440 -3.952195 -1.558695 -2.934874
1769 468959.4518795136 1.916286 2.331156 -2.981186 -0.185737 -1.130053
1770 1025819.4766010254 2.333632 4.480062 0.401565 -0.052390 -0.598895
1771 559874.8494139569 -0.206011 5.000000 -0.308960 -0.748776 -1.638007
1772 396.2467060852 -4.748160 3.735926 -4.072703 -0.825982 -1.374390
1773 18528.4934004005 -5.000000 5.000000 -1.877430 0.504865 -1.401527
1774 9030.0356901368 -5.000000 5.000000 -4.882477 -0.358305 -2.569101
1775 7526.3247970918 -3.999052 5.000000 -4.971254 0.172093 -2.254163
1776 18090.6070896655 -2.551968 5.000000 -5.000000 0.533460 -3.043570
1777 8416.6662978700 -4.994262 5.000000 -5.000000 -0.436520 -2.254671
1778 1967.2568013725 -5.000000 4.291221 -2.964504 -0.419355 -2.745690
1779 10711.0680966030 -3.647098 5.000000 -5.000000 -0.304438 -2.413927
1780 345708.9371331400 2.280367 5.000000 -4.805337 -0.481648 -4.115616
1781 20173.0605152964 -5.000000 5.000000 -4.477421 0.056165 -5.000000
1782 38468.7534918532 -5.000000 2.052799 -5.000000 -0.056462 0.536139
1783 198872.1807775386 0.470582 5.000000 -5.000000 -0.019168 -5.000000
1784 28703.8907620300 -5.000000 1.089212 -3.554266 1.035945 -4.293790
1785 138268.1487869573 -5.000000 5.000000 -0.611662 0.000594 -5.000000
1786 91618.5044487351 -5.000000 -1.386762 -5.000000 -1.102728 -3.991238
1787 19102.6333077848 -5.000000 1.613772 -1.978239 0.361883 -1.341051
1788 305159.5752513368 1.435800 1.215692 -5.000000 1.154301 -1.504676
1789 114801.0455950639 -4.557064 2.470462 -1.393227 0.323765 5.000000
1790 4642.4328357165 -5.000000 5.000000 -5.000000 0.344666 -0.982869
1791 40273.9267982715 -4.534570 4.309181 -4.572316 0.842692 0.598255
1792 18165.1558216704 -4.771347 5.000000 -2.186127 -0.218965 -2.125962
1793 91089.2720160947 -4.528062 -0.056074 -1.931708 1.312205 0.365192
1794 15139.6033200992 -5.000000 5.000000 -3.791853 -1.471286 -5.000000
1795 3773.7101077059 -5.000000 5.000000 -5.000000 0.383453 -1.553632
1796 194691.6747976842 -4.597958 -5.000000 -5.000000 -4.457469 0.625914
1797 648192.9999378135 0.825198 2.996897 -0.178266 -3.209393 0.197990
1798 311880.0610449087 -4.454333 0.082119 -5.000000 5.000000 -0.667729
1799 458641.4471522965 3.131820 5.000000 -5.000000 -0.392086 -0.364027
1800 124602.8758527936 -2.895399 3.906251 -5.000000 1.625592 0.879434
1801 937372.8957681004 2.076958 -5.000000 -3.210690 0.917363 -0.658745
1802 1001907.0849588674 -0.549371 3.715964 2.965031 0.179730 -0.988666
1803 12164.3945684900 -4.915872 4.010623 -2.472143 0.542912 -2.212284
1804 94869.5524500641 -5.000000 5.000000 -0.382680 -0.469833 -2.274285
1805 17057.4998159236 -5.000000 3.941094 -5.000000 0.695581 -0.846342
1806 554746.2518047689 1.248574 3.773186 -1.425257 0.012459 -0.078495
1807 14368.4051325106 -5.000000 5.000000 -4.903868 0.366963 -0.000236
1808 44584.5130206230 -2.187860 5.000000 -5.000000 -1.064846 -1.150296
1809 70277.8403205768 -5.000000 2.976402 -0.048413 0.898707 0.340711
1810 248473.5035090934 -4.531161 5.000000 1.800020 0.900542 0.334700
1811 62944.1083518405 -1.868227 0.923195 -4.228321 -1.208130 -0.834862
1812 19932.1199499561 -5.000000 1.460418 -4.387408 -0.508171 0.384988
1813 326903.8273731958 -5.000000 5.000000 2.452537 -0.231556 -2.592677
1814 62059.4809697458 -4.971925 3.691486 -4.040986 -4.001455 -1.976023
1815 99700.3196878038 -2.697800 5.000000 -2.240327 1.667647 0.934401
1816 74212.8663409853 -3.259798 5.000000 -2.493866 0.375107 -3.228187
1817 210598.2419505174 1.040463 4.092714 -5.000000 -0.731317 -2.388418
1818 33057.9157704411 -5.000000 2.139241 -1.340767 -0.964819 -1.627965
1819 33604.9974188487 -5.000000 4.396442 -4.424719 0.343359 1.199786
1820 276446.6545329039 -5.000000 4.347831 2.120266 -0.090970 -1.157560
1821 119521.6848691861 -0.220666 4.351094 -5.000000 0.454666 -1.214837
1822 11790.3645097688 -5.000000 5.000000 -4.557756 -1.538148 -3.125995
1823 441443.7176414007 -3.513204 4.714087 1.393151 0.336205 -4.161984
1824 183039.7586080638 0.331817 5.000000 -5.000000 0.562402 0.049100
1825 208207.7751467164 -0.369944 4.958721 -3.266854 0.992664 1.109145
1826 113038.5055219397 -3.197059 5.000000 -1.173172 0.834776 -0.043681
1827 576783.7820069264 4.151867 5.000000 -5.000000 -0.869556 -2.625552
1828 3790.0215310685 -4.444134 5.000000 -5.000000 -0.170554 -0.717472
1829 1028394.4121409929 4.059136 5.000000 -1.460229 0.841182 -1.113688
1830 9262.3105553083 -4.601829 5.000000 -5.000000 -0.324792 -2.353262
1831 2332.5589931344 -5.000000 4.910981 -4.626646 0.954910 -1.980217
1832 317550.7491603241 2.251627 4.725192 -4.886714 0.812250 -2.377419
1833 9201.7485448424 -4.746560 5.000000 -5.000000 -0.652087 -2.258812
1834 60679.7296102218 -5.000000 0.846235 -2.949808 0.526097 -5.000000
1835 111818.3667288275 -5.000000 -2.202973 -4.533572 -0.201850 -2.222029
1836 210.4003990547 -5.000000 3.325794 -3.899261 0.716058 -1.840899
1837 22825.5615274960 -2.975486 5.000000 -5.000000 0.977585 -1.440664
1838 138196.2749353367 -4.689677 5.000000 -5.000000 -3.933241 3.388263
1839 293113.2227081066 -3.743855 -2.728154 -3.854103 1.888622 0.122531
1840 311492.1474836112 -0.527248 0.287710 -2.151682 0.926189 -0.934660
1841 8704.7642476966 -5.000000 5.000000 -5.000000 -0.373805 -2.311827
1842 1315.5743765155 -5.000000 2.602239 -4.326263 -0.981126 -1.320357
1843 117491.2868250391 -3.746409 -0.698646 -5.000000 1.103276 -1.361220
1844 167540.7309160731 -5.000000 2.110253 -3.612520 1.212228 3.786986
1845 37028.1690707076 -5.000000 -0.391193 -3.803174 -3.576752 -1.148340
1846 155893.9283258831 -4.836539 2.710108 -4.275445 2.137361 2.030999
1847 56245.5220373399 -5.000000 1.830161 -5.000000 -3.000839 2.140046
1848 38115.5808282972 -5.000000 5.000000 -5.000000 5.000000 -5.000000
1849 139880.9944834930 -4.074330 5.000000 -3.280275 4.963443 -0.587770
1850 689900.7612158842 5.000000 5.000000 -5.000000 -2.199872 -2.116701
1851 57691.2312441202 -5.000000 4.811791 -5.000000 2.222217 -0.614936
1852 425834.6924410088 2.121704 2.342061 -3.835314 0.184467 0.535757
1853 577669.1405468441 -5.000000 2.624441 3.929939 1.163568 -2.276428
1854 184555.5120479540 -3.462328 5.000000 -0.504422 0.008099 -2.366554
1855 12909.9071975205 -5.000000 5.000000 -5.000000 0.993588 -0.997330
1856 87605.0822463655 -4.637550 5.000000 -0.293419 -0.164808 -0.486352
1857 3656.8957317490 -5.000000 3.940690 -4.940200 -0.488440 -1.186260
1858 62230.0314353251 -2.467196 5.000000 -3.298343 -0.548410 -1.342852
