evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
553 11355987.3861871380 3.342218 0.624648 -4.653863 -3.232351 -4.675845 -3.536220 -4.998915 -0.495770 2.182279 4.738215
554 173655.4756787198 -4.932025 -5.000000 0.592038 -3.739987 5.000000 -2.835583 4.980562 -4.987562 -4.512487 -4.504089
555 188449.2102501779 -4.935376 -5.000000 0.576080 -3.810794 5.000000 -2.676821 4.962594 -4.967989 -4.540504 -4.529345
556 45813406.3590702191 -5.000000 5.000000 5.000000 -2.174996 5.000000 -1.228494 -2.366314 -5.000000 -5.000000 -5.000000
557 19162977.2839350663 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.845624 5.000000 5.000000 -5.000000 -5.000000
558 27731383.6338236928 5.000000 3.213977 -5.000000 -2.760348 5.000000 5.000000 5.000000 -5.000000 -0.972335 -5.000000
559 67910949.3624633998 -5.000000 -5.000000 -5.000000 5.000000 -4.347259 1.027871 5.000000 5.000000 1.382311 -4.547857
560 3424210.9839908155 -5.000000 -2.440086 5.000000 -3.589509 4.597780 1.678076 -1.033871 -5.000000 5.000000 5.000000
561 81778850.7065646946 -5.000000 -5.000000 5.000000 -5.000000 3.962343 -3.899450 -5.000000 -4.996122 -5.000000 -5.000000
562 5861874.4671987258 -5.000000 -5.000000 5.000000 -3.559657 4.642089 -2.695779 5.000000 -4.506029 -5.000000 -5.000000
563 15247657.9879370574 -5.000000 2.657249 -1.428428 5.000000 5.000000 -0.546623 5.000000 1.530749 -5.000000 -5.000000
564 49142964.1363385320 -5.000000 -5.000000 -5.000000 -2.683903 5.000000 5.000000 4.867616 -3.410047 5.000000 -4.294398
565 18548031.3813227452 5.000000 1.271812 0.637566 -3.197425 5.000000 5.000000 -5.000000 -3.295715 -1.655904 -5.000000
566 48765499.6058849245 -5.000000 -4.869863 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.525222 -5.000000
567 9574870.7896614652 -3.190013 -5.000000 0.389412 -4.159306 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.389672
568 1237086.6288186642 -5.000000 -5.000000 1.204742 -5.000000 5.000000 -2.829507 5.000000 -5.000000 -5.000000 -5.000000
569 3939429.4455455448 -4.412269 -4.018452 0.987388 -3.695328 3.656551 -2.610991 5.000000 -4.969555 5.000000 -4.656716
570 8337803.8315736176 -5.000000 -5.000000 -5.000000 -5.000000 3.434591 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
571 23110224.1492000297 -5.000000 -5.000000 5.000000 -3.989961 5.000000 -5.000000 2.131347 -4.944584 -5.000000 -5.000000
572 540400.7349610096 -4.716784 -5.000000 -0.577725 -3.622571 4.194364 -1.246784 2.402122 -5.000000 -5.000000 -4.199527
573 7124837.7374072522 -5.000000 -4.823692 -5.000000 -2.484939 5.000000 -2.751198 5.000000 -5.000000 -5.000000 -4.555048
574 5965339.9664318645 -0.521682 4.143114 -5.000000 0.421080 4.397021 -3.377540 -5.000000 -4.825598 -4.530523 3.137162
575 692763.5056852453 -5.000000 -4.899614 -1.405614 -5.000000 4.312720 -2.991830 5.000000 -5.000000 -4.853037 -4.305134
576 484757.8719017656 -5.000000 -4.386393 0.552829 -4.449502 5.000000 -3.763704 5.000000 -4.470320 -2.200873 -2.348054
577 818671.1946281355 -5.000000 -5.000000 0.576869 -3.949793 4.110535 -5.000000 5.000000 -5.000000 -5.000000 -3.953237
578 1093352.6908614389 -5.000000 -5.000000 0.653642 -5.000000 -0.108723 -2.608070 5.000000 -4.443364 -5.000000 -4.325322
579 1096465.2437778669 -5.000000 -5.000000 1.087246 -5.000000 3.800786 -0.716008 4.202759 -4.979649 -1.017722 -3.362629
580 8335400.8480039518 3.352023 -5.000000 -5.000000 -4.119035 3.070021 -4.637032 3.576785 -5.000000 -5.000000 -3.937411
581 1575707.8944245295 -5.000000 -0.666640 1.609481 -4.675362 0.690204 -5.000000 5.000000 3.944124 -5.000000 2.867635
582 8040809.2393949069 -5.000000 -3.938811 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.682251 -4.690733
583 27043707.9032882005 -5.000000 -5.000000 0.390449 -3.888154 -4.177225 -5.000000 -5.000000 -5.000000 -3.104266 -5.000000
584 62045378.7433467135 -4.560057 -5.000000 -5.000000 -3.991045 5.000000 3.802425 5.000000 -5.000000 -5.000000 5.000000
585 75119986.0244281739 -5.000000 1.108743 -5.000000 2.272492 2.130315 5.000000 4.592910 -5.000000 -5.000000 2.786478
586 28098118.7504394725 -5.000000 -5.000000 -5.000000 -5.000000 4.212651 0.675225 5.000000 -5.000000 -0.662368 -0.777056
587 7723821.7565231342 -5.000000 -5.000000 5.000000 -5.000000 0.981876 -3.495683 5.000000 -5.000000 0.871003 3.689113
588 17304571.9986691028 -3.909238 -1.931425 4.001105 4.911446 2.993506 2.676545 -2.676666 3.472141 3.743052 3.563332
589 61252248.2366738841 -5.000000 -5.000000 5.000000 -5.000000 2.603006 -3.649805 -5.000000 -3.721544 -5.000000 -2.969753
590 23692621.9353916086 -4.514638 -2.801178 5.000000 -4.815094 5.000000 -2.684946 -2.109821 -5.000000 5.000000 -4.130828
591 15006875.8467886299 -5.000000 -5.000000 5.000000 -0.561828 -5.000000 5.000000 5.000000 -5.000000 -4.553146 -5.000000
592 4309361.6549481237 -2.789857 -4.960295 -5.000000 -2.951569 3.359264 -3.675316 -2.849146 -5.000000 -5.000000 0.772790
593 8154733.3130481886 -1.168060 -5.000000 -5.000000 -5.000000 4.577265 -5.000000 -5.000000 0.285875 -5.000000 5.000000
594 9931873.3524442464 5.000000 -5.000000 5.000000 -4.267463 1.374770 -5.000000 -1.454706 -5.000000 -3.224980 5.000000
595 76288442.2551431805 -5.000000 -3.496138 -5.000000 5.000000 0.241483 2.684235 5.000000 -3.923892 -5.000000 1.503508
596 3834176.8211924098 -5.000000 -5.000000 0.783011 -4.414906 4.117878 -0.525854 2.825375 -2.523448 -4.148084 -5.000000
597 7745845.9792288961 -5.000000 -5.000000 5.000000 -0.203573 0.050660 -5.000000 3.015129 -1.595122 -5.000000 -5.000000
598 6715024.7557215653 -5.000000 -5.000000 1.529411 -3.203523 0.136972 2.519334 5.000000 -5.000000 -4.596773 -5.000000
599 22405210.3768901266 -5.000000 -5.000000 5.000000 -1.073750 5.000000 0.488566 0.254347 -2.131569 -5.000000 -4.638131
600 6894068.7737505641 5.000000 1.018605 -5.000000 -4.012909 5.000000 -2.919913 -5.000000 2.391616 -0.382793 1.272510
601 6441670.7702520182 -5.000000 -5.000000 2.249508 5.000000 4.267444 -1.273984 5.000000 -5.000000 -4.798090 -5.000000
602 59486248.3909058124 2.368334 -2.373496 -0.590096 1.220691 -4.154881 1.282006 4.326121 -4.850562 -3.836527 2.482010
603 12203331.1768295206 -1.880768 -4.473443 5.000000 5.000000 -5.000000 0.357628 5.000000 -5.000000 -5.000000 -5.000000
604 2985970.9205186586 -4.970223 -4.954421 0.613198 -5.000000 5.000000 -5.000000 5.000000 -4.285125 -5.000000 -5.000000
605 12621850.4381358493 -4.775193 3.073749 0.164476 -2.360230 5.000000 3.721185 5.000000 -4.987778 -2.872047 -3.919376
606 22107384.1595996059 -5.000000 4.462194 -5.000000 -3.784345 -5.000000 -2.800159 5.000000 -5.000000 -5.000000 -4.734019
607 9523406.9950882792 -4.984734 4.014726 0.751070 -3.741449 0.435982 -2.841064 4.936462 -5.000000 5.000000 -4.549208
608 53090273.2667857632 5.000000 -5.000000 -1.506983 -4.037661 -1.006433 -5.000000 5.000000 -5.000000 4.606442 3.256325
609 18547660.6171679161 -4.603031 -5.000000 -5.000000 -5.000000 4.460847 5.000000 5.000000 0.546222 -4.212511 -4.512571
610 20904027.1848919168 5.000000 -4.218831 -5.000000 -3.750564 5.000000 -1.047476 -5.000000 0.387499 -5.000000 -5.000000
611 3546486.5484344391 -5.000000 1.560946 -3.236765 -2.275032 3.787012 -3.462345 2.005102 -5.000000 -2.310267 -2.065532
612 10971471.4657117035 -5.000000 -3.129112 4.076193 5.000000 -5.000000 5.000000 -5.000000 -3.122510 -5.000000 -5.000000
613 3053629.1320277955 5.000000 -5.000000 3.721926 -1.628094 5.000000 -5.000000 4.886561 -5.000000 -5.000000 -3.881956
614 13047367.1777153481 -5.000000 -5.000000 0.583014 -3.416216 4.522048 -2.575339 4.395627 -5.000000 1.648402 2.691247
615 33380627.5739943087 -5.000000 -5.000000 5.000000 -3.302786 5.000000 -5.000000 0.222179 4.815572 -4.638385 0.738643
616 1468979.1303691380 -5.000000 -5.000000 5.000000 -5.000000 3.595605 -3.313574 4.676594 -5.000000 2.546845 -4.646005
617 16387372.7023357823 -2.111770 5.000000 2.317713 5.000000 5.000000 -2.984620 5.000000 -5.000000 -2.311257 1.964889
618 5015167.9665726312 -5.000000 -2.984635 0.402595 -3.988572 -5.000000 -5.000000 -0.829042 -1.602559 -4.535093 -1.194441
619 6109982.5997042833 -5.000000 -4.995173 5.000000 -3.837892 4.279751 5.000000 -3.251915 -2.868617 4.720600 5.000000
620 30215252.7570443489 0.426180 -5.000000 0.863359 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.647737 -1.307694
621 778565.9650764122 -4.985043 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.637550 -3.562815 5.000000
622 5575819.6883567609 5.000000 -4.403895 3.202743 -5.000000 5.000000 -3.107200 4.063068 -5.000000 -5.000000 -4.200417
623 7157431.6804490890 -5.000000 -5.000000 5.000000 -3.889540 3.071376 -5.000000 4.747578 -5.000000 -5.000000 -5.000000
624 7108022.2596111316 -3.216545 -5.000000 5.000000 -3.136527 4.720047 5.000000 4.402037 -4.998871 -5.000000 -3.267725
625 4981569.7661158657 -5.000000 -4.747788 -5.000000 -5.000000 4.263919 -2.239605 -5.000000 5.000000 -2.079725 5.000000
626 12345999.3064387888 -5.000000 -5.000000 -1.327306 -4.092076 5.000000 5.000000 5.000000 -4.557707 -3.778647 -5.000000
627 8925987.4586855434 5.000000 -5.000000 5.000000 -5.000000 2.726548 -5.000000 4.778030 -4.641493 -5.000000 -5.000000
628 6254681.3213839913 -5.000000 -5.000000 -1.909642 1.975589 4.695400 -5.000000 -1.409585 -3.853433 -4.700595 -4.650564
629 2644749.9524893300 -2.039340 -5.000000 -5.000000 -2.531355 3.788203 -2.489131 0.845326 -5.000000 -3.427176 -3.492893
630 20189219.3314909041 -5.000000 -4.721477 -5.000000 -3.125393 4.564684 -5.000000 -4.091989 -5.000000 -5.000000 -5.000000
631 13886279.3718927838 -5.000000 3.599966 -5.000000 -5.000000 3.456345 2.850343 4.829291 5.000000 -2.065494 -5.000000
632 18939920.5361218974 5.000000 -4.738888 5.000000 -3.733795 4.552624 -2.511290 1.243866 -5.000000 -5.000000 -5.000000
633 6983199.3279706053 -5.000000 -4.639101 0.315764 -3.893481 4.869600 -2.915956 5.000000 -5.000000 5.000000 -2.922122
634 942473.6923703043 -5.000000 -5.000000 5.000000 -0.174116 4.863019 -4.617532 5.000000 -5.000000 -5.000000 2.609527
635 3964510.8053123010 -3.818296 -2.515363 5.000000 -3.285410 4.549286 -1.828932 5.000000 -3.740444 -3.317045 5.000000
636 7228973.7497132430 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.641714 5.000000 5.000000 3.001707 -5.000000
637 15102706.9114921167 -3.586840 -4.724625 -5.000000 -2.566558 4.439904 -3.436795 5.000000 -4.832208 -0.285379 -3.334387
638 2203027.0525578898 5.000000 -5.000000 5.000000 2.028686 4.939354 0.220433 4.384120 -3.922117 -5.000000 -5.000000
639 24233719.6844165139 -5.000000 3.262510 -1.445887 -5.000000 1.497074 -1.157127 5.000000 -5.000000 -5.000000 5.000000
640 4285053.5637004543 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.676276 -5.000000 -5.000000 -3.174327
641 2987733.1554564871 -4.909785 -5.000000 3.364451 5.000000 0.505000 -0.966021 2.177894 -5.000000 -5.000000 -5.000000
642 13786609.1529182643 1.768719 -4.976459 -1.801255 -5.000000 -2.491654 -0.080619 5.000000 -5.000000 -4.793780 -4.199597
643 50859169.7980946228 -5.000000 -3.357637 -1.524448 5.000000 5.000000 2.459436 5.000000 -5.000000 5.000000 -4.260595
644 16079386.5835967176 5.000000 -5.000000 -5.000000 -3.155675 5.000000 1.198855 5.000000 -5.000000 -3.380290 -5.000000
645 26742433.0424178168 -5.000000 0.635144 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -4.459929 -2.878565
646 26650954.4009400234 -4.422278 5.000000 5.000000 5.000000 2.693740 -3.389472 5.000000 4.732680 5.000000 4.734343
647 12142222.3941353764 -5.000000 -5.000000 0.608574 0.494331 -0.701574 -5.000000 5.000000 -0.851493 5.000000 -2.662873
648 3686794.7916568182 -5.000000 -5.000000 2.445296 -4.027998 4.562011 -4.186699 4.366809 -5.000000 -5.000000 -4.437782
649 41731162.7537224218 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.985646 -5.000000
650 30453061.3452210985 -5.000000 5.000000 4.132349 -3.772291 -5.000000 -5.000000 4.946703 -4.876307 5.000000 5.000000
651 33397956.5060094371 -1.463991 4.242268 4.045705 3.760271 3.250123 -4.872404 -0.436185 3.320248 -4.487429 -4.874556
652 5942129.8108713217 -3.781611 -1.915028 -0.257528 -0.466586 2.536129 1.457226 -2.872585 3.140241 1.107185 2.033151
653 4357266.2506274432 -5.000000 -4.984871 5.000000 5.000000 4.824763 -2.753178 5.000000 -5.000000 -4.530423 -4.547619
654 30826651.1279705912 4.080367 4.847270 3.347328 -3.253000 3.624924 -0.367614 -4.632680 1.561187 1.764338 -2.234712
655 19817965.4263001680 5.000000 -4.945595 0.684002 5.000000 5.000000 -1.585535 5.000000 -5.000000 5.000000 -5.000000
656 55966767.1095177829 -5.000000 -5.000000 0.537415 1.970029 5.000000 5.000000 5.000000 -4.993872 -4.480490 4.093969
657 1736101.2074570239 5.000000 -5.000000 0.454861 -5.000000 4.756439 -2.549799 5.000000 -4.910421 -4.562035 -5.000000
658 54020152.2014503628 -5.000000 -2.302180 -3.506296 -4.166901 -5.000000 5.000000 2.872745 -5.000000 -5.000000 1.639426
659 5566893.1901954459 5.000000 5.000000 1.736693 -3.677817 5.000000 -3.729161 5.000000 -5.000000 -5.000000 -5.000000
660 20246305.1775809079 5.000000 -4.998500 0.744725 -1.810211 3.518867 -2.517345 4.853025 -4.972458 -5.000000 5.000000
661 9918938.9416026045 -4.883867 -4.985039 0.586243 -4.124287 -0.868329 -2.815914 4.967644 -5.000000 5.000000 -4.624899
662 3312649.1731787603 -5.000000 -4.962372 0.702509 -3.726868 -3.170368 -5.000000 5.000000 -5.000000 -4.439455 -5.000000
663 2837924.9328604178 5.000000 -0.336036 5.000000 5.000000 -5.000000 -5.000000 3.169102 -5.000000 -4.756551 -5.000000
664 1509396.5310711539 5.000000 -4.514244 5.000000 -2.028390 5.000000 -2.902311 5.000000 -4.994477 -4.374942 -3.592254
665 47060439.8381605074 -4.323498 -5.000000 -5.000000 -1.644546 4.291528 -5.000000 4.941589 -5.000000 0.401643 4.144224
666 10052783.4277561903 -5.000000 4.356572 5.000000 -5.000000 5.000000 -2.533310 5.000000 -4.998334 -4.324738 -4.257860
667 4599280.8041328574 -5.000000 -4.614790 0.569557 -5.000000 3.776629 -5.000000 3.788366 -5.000000 -5.000000 -5.000000
668 10377934.7951668035 1.793267 3.367336 -3.794407 -3.637020 -3.393665 -1.042105 2.424173 -2.595516 -2.573455 -4.140034
669 1597918.3695658729 5.000000 1.437278 -4.617231 -0.914946 4.841719 -5.000000 5.000000 5.000000 -1.898234 -5.000000
670 3029601.0187140349 -5.000000 -5.000000 0.694330 -3.163779 -3.241919 -3.405740 5.000000 -4.221585 -4.082264 -5.000000
671 6731270.8856377350 0.437660 -5.000000 5.000000 -5.000000 5.000000 -3.380898 5.000000 -5.000000 -4.661164 -5.000000
672 5909982.3687231801 -4.218560 -4.602029 5.000000 5.000000 4.566091 -1.176574 5.000000 -5.000000 -5.000000 -4.462841
673 36989679.3060654625 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -2.885726 5.000000 -4.224737 -3.468459 -1.116598
674 1204000.4702269561 -5.000000 -4.664112 0.548068 -5.000000 5.000000 -5.000000 4.250028 -4.605252 -4.397313 -2.272704
675 4269282.9509071466 -4.662360 -4.662671 -5.000000 -5.000000 2.150846 -3.279896 4.025049 -5.000000 -5.000000 -5.000000
676 2652098.4155571396 -5.000000 -4.801747 0.209200 -4.061211 -2.881039 -3.511984 5.000000 -3.612778 -5.000000 -4.798238
677 2526913.3969685500 -5.000000 -5.000000 0.197823 -5.000000 1.947006 -2.410529 4.842099 -4.935244 1.747036 -5.000000
678 1867652.5913178378 -5.000000 -5.000000 1.573861 0.433781 5.000000 -5.000000 0.864407 -5.000000 5.000000 -5.000000
679 1251298.6888747090 -5.000000 -5.000000 -0.500774 -5.000000 4.065396 -5.000000 4.963305 -5.000000 -5.000000 -2.017923
680 11602533.3335399162 5.000000 -5.000000 -3.102417 -5.000000 -5.000000 -2.740792 -2.304854 -5.000000 -3.522501 -4.145304
681 3436140.4572106162 -5.000000 -5.000000 5.000000 3.554475 5.000000 -5.000000 4.393938 -4.507955 -4.851174 -3.678394
682 5758733.7857976109 -3.543315 -5.000000 5.000000 -5.000000 2.599291 5.000000 5.000000 -5.000000 -5.000000 -5.000000
683 8974474.8624678385 -5.000000 -5.000000 -5.000000 0.272041 -5.000000 -5.000000 -5.000000 -4.552828 -5.000000 -5.000000
684 4648994.3096708031 0.048830 -5.000000 -0.518449 -3.376227 4.381595 -1.256442 0.390724 -5.000000 -5.000000 -5.000000
685 5354532.7207197864 -5.000000 -5.000000 3.362325 -3.071409 2.760470 -0.514258 -3.908487 -3.632582 5.000000 0.267436
686 5919461.1250850186 -5.000000 -5.000000 -5.000000 -4.222316 2.810051 -5.000000 3.662370 -5.000000 -3.880648 -3.220422
687 846137.8751726281 -4.485318 -3.071532 0.655662 -5.000000 4.913440 -2.457209 5.000000 -5.000000 -5.000000 -5.000000
688 33956521.2564847171 -5.000000 -2.065349 3.788130 -5.000000 3.543624 -0.613237 -2.534804 -5.000000 -5.000000 -5.000000
689 12473429.6795388255 1.724651 0.633239 -3.985194 -3.632829 3.527670 -2.247491 4.295052 -2.051797 4.834320 -3.638564
690 1742697.6618575919 -4.973515 -5.000000 1.150797 -5.000000 -0.132113 -5.000000 2.948506 -3.611733 -0.076089 -5.000000
691 2521299.4920130973 -0.473134 -5.000000 5.000000 5.000000 3.194732 -5.000000 4.413687 -3.081520 -5.000000 -5.000000
692 372387.5934787919 -5.000000 -4.778839 0.386249 -5.000000 -2.771095 -3.463867 4.713913 0.482928 -3.566807 -5.000000
693 4472959.7830541106 -5.000000 -3.663376 -4.115138 -3.938388 4.508583 -5.000000 5.000000 -5.000000 -0.649936 -5.000000
694 940546.1224510757 -4.291911 -2.282706 2.426449 1.340928 4.337861 -5.000000 5.000000 -4.836566 -1.950113 -5.000000
695 49170125.6639968231 1.078270 -5.000000 -5.000000 5.000000 -5.000000 -0.518483 5.000000 5.000000 -5.000000 -2.702714
696 3808291.0511752311 -5.000000 5.000000 0.517511 -3.028175 1.415804 -5.000000 5.000000 5.000000 -5.000000 5.000000
697 2377391.0723475805 -2.569398 -5.000000 0.814100 -1.960733 5.000000 -1.451989 3.165231 -4.451609 5.000000 -5.000000
698 43643103.6902711913 -5.000000 -4.397972 5.000000 -5.000000 1.940500 1.737733 -5.000000 -5.000000 -5.000000 -5.000000
699 8833161.6751723681 -5.000000 -2.317500 0.686666 5.000000 5.000000 -0.912648 5.000000 -5.000000 -5.000000 -5.000000
700 10220417.2068024892 5.000000 -5.000000 3.843259 -5.000000 1.141757 -5.000000 5.000000 -5.000000 -5.000000 5.000000
701 21343092.4120546319 -2.675452 -5.000000 2.221275 -1.712696 -2.057936 -2.014581 5.000000 -5.000000 5.000000 -1.889965
702 1546835.9662932907 0.918254 2.316248 0.406941 -0.896842 -0.772811 -0.560764 -3.655647 1.600936 3.095006 0.684935
703 26293005.7743646763 -5.000000 2.206386 5.000000 5.000000 5.000000 -2.742969 1.590649 5.000000 -4.544195 -1.544419
704 225758.6365362888 5.000000 -5.000000 5.000000 5.000000 4.356265 -5.000000 5.000000 -5.000000 -5.000000 -4.566723
705 4795621.2289136825 -5.000000 -5.000000 5.000000 5.000000 0.011839 -2.211065 5.000000 -5.000000 -5.000000 -4.543555
706 25948483.9114127755 0.893856 -4.860110 -4.216432 -2.660635 0.582637 4.881757 2.210959 -1.918797 -1.786568 -1.517100
707 5457143.8116073282 -4.862513 -5.000000 5.000000 -3.677511 3.446506 -5.000000 5.000000 -5.000000 -5.000000 -4.335535
708 7990166.6497817859 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 4.944838 -5.000000 -4.218191 -4.137281
709 3592862.6656537526 -5.000000 -5.000000 -4.682179 -1.420221 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
710 11968630.8491636664 -5.000000 -5.000000 2.285617 -3.817596 4.459557 -5.000000 2.237123 -5.000000 -5.000000 -5.000000
711 10842774.8035280667 2.070113 -4.794140 5.000000 5.000000 5.000000 0.660258 5.000000 -5.000000 -5.000000 -0.757722
712 18963811.0336675830 -4.962623 -5.000000 5.000000 -2.530678 5.000000 -5.000000 1.175849 -5.000000 -4.856821 -3.021095
713 3764968.9541693856 -4.647586 -4.956299 1.313125 -4.356504 -5.000000 -4.522972 4.733006 -5.000000 -5.000000 -5.000000
714 4375921.4474607548 -4.470380 4.996947 0.923528 -5.000000 5.000000 0.941203 5.000000 -4.807964 -1.759417 -4.551452
715 1128830.5694619899 -5.000000 -4.607748 0.604547 5.000000 5.000000 -5.000000 3.341240 -5.000000 -4.453986 -5.000000
716 2697666.6148307147 -4.084331 -1.348213 -5.000000 -5.000000 2.526697 -2.954482 5.000000 5.000000 -4.300914 -5.000000
717 785061.9333912451 -4.797855 -5.000000 -1.879413 -3.560113 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.550540
718 920701.6247061803 -4.118562 -5.000000 5.000000 -5.000000 5.000000 -2.367170 3.038941 -3.058121 -0.197389 5.000000
719 4783363.3802671013 5.000000 -4.502983 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.046227 -4.417878 -4.902166
720 2605131.4669133034 5.000000 0.859225 -5.000000 -3.603248 5.000000 -5.000000 -2.774836 5.000000 4.858838 0.521408
721 11453967.1515458170 -5.000000 -4.495400 5.000000 -5.000000 5.000000 -3.596861 4.306126 -5.000000 -5.000000 -5.000000
