evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4935 22.6775531172 -0.366055 -3.389578 -1.031279 2.239413 -1.264454 -2.761784 -0.928584 1.300613 -0.023636 -3.505977
4936 23.7317997680 0.294996 -1.343117 -1.053343 5.000000 0.192049 -0.215100 -1.131027 -0.238799 0.240066 -2.170618
4937 54.5695644228 0.760407 -3.358973 -0.217490 3.460713 -0.716604 0.333583 -1.099527 1.845366 -4.896342 2.279879
4938 92.7682084498 0.121874 -5.000000 -4.111805 0.519856 -0.847230 1.213181 -5.000000 -5.000000 -2.233995 0.134477
4939 25.0671527173 -0.599690 -1.767873 -3.476470 1.257065 -0.721070 -2.820955 -0.632219 -0.459939 -1.121568 -2.273074
4940 145.2860283287 0.409070 5.000000 5.000000 -0.953313 1.381697 1.285451 2.509450 0.803224 -1.632074 3.407473
4941 41.9677025034 -0.304742 -5.000000 -1.384182 2.148756 1.350078 0.118987 -2.690992 -0.882239 -0.182147 -3.600359
4942 59.1148267310 -1.074702 -2.230921 -3.583863 5.000000 -5.000000 -3.848846 -1.828215 -0.078955 -4.473200 -5.000000
4943 60.2520732048 -1.844945 -3.678848 -3.471258 1.919043 3.328314 1.360484 -1.786237 -0.093838 -2.946488 -3.713913
4944 104.8777631522 -2.634193 2.603448 1.161455 -1.989241 2.919495 -5.000000 -1.247030 0.100585 -2.369210 -3.920187
4945 58.3213154752 -2.126361 -1.810882 -5.000000 5.000000 -2.474797 -3.289116 -1.036627 -0.008373 1.472813 -2.903268
4946 148.2260059271 -1.037300 -2.526069 -2.915409 5.000000 1.409678 -0.145786 -0.245325 -3.455929 4.340496 5.000000
4947 24.9107474192 -0.797067 -1.507713 -2.563814 4.641236 -2.805947 1.392939 -2.355420 0.215860 0.147457 -5.000000
4948 65.3767341174 -3.569707 -0.490131 -1.510468 1.673866 -0.043686 -4.472448 -1.255124 -3.166047 -3.271020 -5.000000
4949 48.8243887217 -0.207738 -3.507865 -4.407864 5.000000 -1.157130 0.968150 -2.727347 -1.850003 -3.361512 -5.000000
4950 85.1214878798 -1.284729 -5.000000 -1.614655 -5.000000 0.747849 -0.054311 -1.800755 -0.576616 0.329818 -2.883499
4951 27.1761948436 -0.287045 -0.724118 -0.832985 5.000000 -1.119567 1.447657 -3.272490 0.251604 -1.741026 -5.000000
4952 53.2752998527 0.166496 -2.057300 0.171872 0.853385 0.644063 -0.035773 0.313609 -0.238857 0.146446 2.925910
4953 31.8603768036 -0.108879 -1.351489 -0.742094 2.263375 -0.116341 -0.622446 -4.414309 -0.076330 0.639596 -2.625181
4954 48.1069542551 0.136374 -0.015932 -0.378307 -2.596312 -0.619612 -1.474384 0.975897 -0.374303 2.398696 -3.810858
4955 50.4852982812 -0.508906 -4.472682 -4.753199 0.770461 -1.352881 3.674574 2.127766 -0.456004 0.134445 -3.824743
4956 39.5898376937 2.330225 -4.854188 -1.792619 2.443806 0.074584 0.152243 -0.244628 2.415744 -2.967086 -0.713464
4957 65.5131609757 -2.805369 -2.962239 -5.000000 0.912739 1.156470 0.659872 -4.413233 0.642790 -1.748624 -3.317960
4958 71.6664977350 0.180694 -3.029550 -1.450462 1.490220 0.287347 0.423565 -1.593005 2.378695 5.000000 -0.351692
4959 36.3905354886 -1.814654 -0.950214 1.622975 4.672997 0.565982 -0.622082 1.038635 1.434984 -2.338640 -5.000000
4960 26.8839343932 0.909159 -5.000000 -0.824006 1.637702 -0.827538 -0.197671 -0.543997 0.364883 0.288308 -5.000000
4961 27.0638652540 -1.911909 1.734660 1.824756 1.712504 -1.446467 -0.724955 -1.620909 -1.328285 -1.997739 -2.724021
4962 52.7838009362 -3.629593 -4.312022 -1.367790 4.037729 -5.000000 -0.542349 -0.551511 0.253719 1.903080 -5.000000
4963 84.6404732857 -2.169696 -4.076439 0.900827 5.000000 2.524328 -2.122906 -4.664640 -1.401988 -0.626340 -3.744688
4964 72.8516653683 -0.621329 -5.000000 -2.057323 0.374383 1.913898 0.005950 -1.257466 -4.255269 1.736889 -3.025846
4965 98.8302720611 -2.924440 2.875851 -0.640092 0.664204 -0.066718 -2.283261 -3.639118 -0.251413 5.000000 -2.892033
4966 47.6244197174 -0.123935 -1.239529 1.826683 3.852796 3.110710 -0.465720 0.899542 -0.192695 -0.862000 -4.130974
4967 62.4183980248 -0.457994 -2.617960 1.135427 -1.203339 -5.000000 -4.296081 2.483505 -1.054990 -0.205058 -0.130667
4968 60.7916078176 -4.305560 -2.153699 -1.206126 1.102916 1.341977 -1.184269 0.497616 0.814656 1.208983 0.162381
4969 67.3253314300 1.188005 -5.000000 -5.000000 5.000000 -4.416641 0.415258 -2.465353 -1.277387 0.749826 -0.264189
4970 24.1853707111 -1.218705 -5.000000 -1.760366 3.190817 -2.877216 1.226513 -1.187527 1.336441 -0.527688 -2.805190
4971 51.8197601829 1.560825 2.088906 -2.966556 0.260596 -5.000000 -1.464425 -0.761358 -3.059720 -5.000000 -4.018660
4972 157.5036467287 1.003315 -2.150609 4.296215 1.776526 5.000000 -4.273647 -1.511735 -0.285612 5.000000 -4.882589
4973 94.4335490787 -0.419442 -1.731310 2.387576 -5.000000 -3.297964 0.053407 3.605896 -0.017011 2.580204 -5.000000
4974 37.2192762067 -0.554943 -3.409486 -2.581376 5.000000 -0.489920 -0.355381 -3.022683 1.987534 -0.528412 -3.007368
4975 94.8047652525 -4.097272 -3.628149 0.799994 3.539861 2.744951 0.695911 -1.157065 0.012022 4.214506 -3.000012
4976 96.0178297348 -0.621145 -2.360433 -0.621920 -5.000000 -2.051993 -0.060452 0.255090 0.932987 5.000000 -2.487423
4977 90.8546574245 -5.000000 -3.361451 -5.000000 1.501416 -1.115073 -1.469570 -0.924230 4.783284 0.482963 -0.415366
4978 11.1102886105 -0.300027 -3.427089 -1.144786 2.753221 -1.076512 -0.569651 -1.134107 0.121276 -1.335094 -2.783212
4979 82.2505810335 3.381308 -1.774771 -3.091268 1.032655 -5.000000 1.879931 0.077439 0.069145 5.000000 0.707250
4980 59.1281357860 0.994227 -2.483131 0.426250 1.162001 -0.053927 0.021885 -2.461455 -2.522288 4.027619 -4.857707
4981 24.7387084703 -2.526872 -0.256064 -1.460282 1.675537 -0.985896 0.805592 -2.645850 -0.430123 0.748299 -3.495702
4982 45.7192465423 -0.082227 -1.784800 -3.174636 1.642544 -1.883443 -0.125034 -2.738267 0.633527 2.983711 0.060066
4983 55.9109165911 -1.266093 0.258136 4.268961 -1.014506 -2.859042 3.978407 -0.023588 0.448110 -2.883125 -5.000000
4984 75.8226938752 -0.640196 -3.924909 1.584840 -3.197150 -2.754160 -0.791380 -2.104839 0.717511 3.476544 -5.000000
4985 37.0610076334 -0.920022 -2.846083 -5.000000 -0.054459 -5.000000 -0.167435 -0.209429 -0.525970 0.071757 -1.814515
4986 94.4083553639 2.148200 -3.587143 -5.000000 4.617083 -0.875668 4.816384 -2.904853 -0.161642 3.758045 -3.090029
4987 64.0728643927 0.132498 -4.428875 -0.618112 -3.852511 0.723348 0.283822 -1.437879 -2.422825 -1.620033 -3.399066
4988 114.0192584662 -2.528853 4.501271 -1.551116 5.000000 1.463800 -5.000000 -1.171960 -3.732766 -0.509176 -3.430203
4989 53.2661744141 -4.292035 2.404566 2.354901 2.557827 -2.431484 1.058691 -0.766070 1.627600 -0.651670 -0.614687
4990 50.0653408409 -4.395427 -2.704682 1.236357 5.000000 -0.886441 0.603359 -1.665086 -1.157281 0.551649 -2.211405
4991 62.1492028224 -0.410144 -2.858815 -5.000000 1.738968 -4.536491 2.352164 -3.363730 4.658152 -2.181900 -4.450085
4992 54.3295259320 0.310161 1.149436 -4.680438 3.156818 1.935667 1.787467 -2.255258 0.304473 -2.190530 -5.000000
4993 82.2067336482 2.921717 -3.100805 -0.489703 1.478969 3.544279 -1.162901 -0.042901 -0.615127 3.443489 -4.886328
4994 87.9212147458 -1.763955 -1.745569 -3.948738 4.763741 -0.988460 -4.955946 -2.727715 -3.718384 -5.000000 -3.531202
4995 48.2161427743 -2.206162 -2.803013 -2.895869 2.558507 -0.976607 5.000000 -1.368979 -0.303020 0.450150 -0.922283
4996 31.3641448773 -0.747551 -0.718775 -3.865863 1.874141 -2.491133 -0.358212 -0.991932 -2.086566 -4.342551 -0.467762
4997 81.6365024656 -0.650048 -1.537253 -2.503816 2.889905 3.534978 -4.439396 -0.676574 0.354170 -5.000000 -1.479568
4998 35.0986687797 -1.043215 -1.908116 -0.542256 1.667805 -5.000000 0.208358 -3.570737 -3.041817 0.424719 -4.120186
4999 64.3947052200 -2.396938 -1.908504 2.002581 2.966526 0.616615 -4.497909 -1.563126 2.261592 0.881248 -3.198070
5000 32.4063350617 1.910785 -1.696902 -0.829282 3.893855 -1.773041 1.835225 -2.502825 -0.364472 2.265868 -1.807840
5001 57.5552176564 1.331000 -1.276639 -0.070668 1.995517 1.419330 -4.127942 -2.686079 -0.456216 -5.000000 -3.245923
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 140.2134718363 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 129.2099661824 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 104.3316820349 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 89.0254109357 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 81.4315171236 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 111.8759857128 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 90.9972500780 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 81.5234656261 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 126.0111241855 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 40.2361224845 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 140.8738741364 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 161.4187846193 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 166.8983053100 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 130.4218575311 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 139.0572566457 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 66.8242059065 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 140.7355375295 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 123.6407758643 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 154.3465703228 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 108.8139703297 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 89.0779866928 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 218.8820031001 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 122.5866088867 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 125.7416526943 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 146.1524362481 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 99.5478905108 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 118.5995680357 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 131.7236574723 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 109.3466499395 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 43.9839867189 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 100.8070736562 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 67.8632930740 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 126.5691171922 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 147.8786824397 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 89.7839046156 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 106.6544640019 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 95.9420752424 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 97.5021113564 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 60.3979874718 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 143.1626464777 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 127.1006344797 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 57.3061595896 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 112.0644054778 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 92.5207763039 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 82.4165192268 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 88.2386901525 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 87.1370707791 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 112.0494746436 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 146.9962549795 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 89.3024987722 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 164.9167742327 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 38.0476769374 1.641751 1.871373 0.367171 3.185371 -0.361634 3.049686 -0.232360 0.367697 -0.855408 0.309350
53 244.4431539539 -1.545782 5.000000 -5.000000 1.637555 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.555506
54 181.1034611514 1.386898 -5.000000 -4.126865 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.379372 -5.000000
55 133.0921576284 5.000000 -5.000000 -5.000000 2.846816 -5.000000 -5.000000 -4.527326 -2.551113 -5.000000 -5.000000
56 222.7424578589 2.006144 -5.000000 5.000000 -5.000000 5.000000 2.518908 -1.596061 -3.165608 5.000000 -5.000000
57 223.8016704529 -5.000000 -3.056987 -5.000000 5.000000 5.000000 -1.076424 -5.000000 -5.000000 5.000000 0.024231
58 148.2461106970 5.000000 5.000000 -5.000000 0.540988 -5.000000 -2.901787 5.000000 3.617650 -5.000000 -1.894196
59 148.2076407817 -1.190675 -0.438624 -5.000000 2.987523 5.000000 -5.000000 5.000000 0.041369 1.125162 -5.000000
60 279.1797860645 5.000000 -2.790235 5.000000 -5.000000 5.000000 -2.794430 3.581628 -5.000000 1.228000 4.410776
61 142.4208300372 5.000000 -5.000000 -1.508271 5.000000 -5.000000 5.000000 4.180606 1.716809 5.000000 -5.000000
62 195.5705526736 5.000000 -5.000000 0.352069 0.222718 5.000000 -5.000000 5.000000 5.000000 2.208142 -2.135426
63 264.5642294006 -5.000000 2.940677 4.615627 -4.424049 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
64 130.2258671045 -0.576723 -5.000000 -2.844191 5.000000 -5.000000 -5.000000 2.729172 4.701691 4.130647 -4.921394
65 179.7241378038 5.000000 3.768288 5.000000 1.679406 -0.352269 -5.000000 5.000000 5.000000 -5.000000 -5.000000
66 153.6532569980 -5.000000 -3.390046 5.000000 5.000000 -5.000000 -5.000000 0.470294 -5.000000 -5.000000 -0.594704
67 154.8203315221 -5.000000 -2.507068 -5.000000 -5.000000 -5.000000 -2.720348 1.453747 -5.000000 -5.000000 -5.000000
68 206.8392351208 4.513971 -5.000000 -5.000000 -5.000000 -0.369268 -5.000000 -5.000000 -5.000000 -5.000000 0.319026
69 176.5076349399 1.015970 -5.000000 5.000000 1.347534 1.477591 -3.438823 -5.000000 -5.000000 5.000000 -1.783641
70 148.9025724022 -5.000000 -0.538560 -5.000000 -2.139782 5.000000 -2.814816 -1.307495 0.043756 -5.000000 -5.000000
71 146.3038098721 2.746672 5.000000 -3.465859 5.000000 -3.431389 -5.000000 5.000000 3.650060 -5.000000 -0.789246
72 206.3991999811 5.000000 -4.505873 5.000000 0.065771 -1.896920 -5.000000 5.000000 -0.735311 2.168514 5.000000
73 261.0536169837 1.295261 1.001831 5.000000 -5.000000 4.747060 -5.000000 0.942154 5.000000 -1.408682 5.000000
74 227.6464745540 2.286052 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.361271 3.307947 -5.000000 5.000000
75 208.7613403679 5.000000 -5.000000 5.000000 0.541514 5.000000 -5.000000 -3.605810 -2.868679 -1.377264 2.146916
76 147.6678817894 5.000000 -5.000000 -0.165477 5.000000 -5.000000 -2.570763 -0.812943 -5.000000 5.000000 0.874040
77 190.5507844104 2.157283 -5.000000 -1.642444 -5.000000 -1.703666 -3.689366 5.000000 -3.192504 -3.470356 5.000000
78 214.4783993477 -2.567481 -5.000000 4.129455 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
79 141.8454580906 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.383894 2.990246 -1.144867 -4.166491 3.146228
80 186.7953845919 3.406228 -2.734295 -1.433316 -1.460522 5.000000 -1.885101 -5.000000 5.000000 5.000000 -0.546489
81 131.8850868199 -1.120387 -5.000000 -5.000000 5.000000 -1.386684 0.905456 5.000000 5.000000 4.002619 -5.000000
82 214.9149244054 -5.000000 5.000000 1.938824 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
83 177.4449152554 0.841565 5.000000 5.000000 3.050016 5.000000 1.803908 -5.000000 -2.322109 -5.000000 -4.838099
84 186.4495644651 -5.000000 3.444158 -2.094219 -2.749700 -1.861148 -5.000000 5.000000 3.226687 5.000000 -5.000000
85 124.8854341544 -5.000000 -1.647765 5.000000 1.904498 -5.000000 -2.405994 -5.000000 3.734085 -2.156556 0.641691
86 149.2366818571 -5.000000 -3.428092 1.092110 5.000000 5.000000 -1.409506 -0.218672 -5.000000 -5.000000 -5.000000
87 154.9098059547 -2.425966 5.000000 -0.022493 3.509778 -4.250370 -4.203968 -3.059264 3.158313 -1.945520 5.000000
88 154.9622834421 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.068392 2.208032 5.000000 2.797798 -3.976364
89 225.4083507374 -5.000000 5.000000 -5.000000 3.478993 -4.031265 -5.000000 5.000000 -5.000000 -5.000000 3.589968
90 141.4336033006 -0.442783 -4.310598 -2.578633 -4.767114 -4.534551 0.899908 -3.997923 -2.360053 4.399626 1.580216
91 187.8974918638 4.097872 5.000000 -4.264592 -5.000000 -5.000000 -5.000000 -5.000000 -0.764951 -5.000000 -5.000000
92 132.7967183028 5.000000 -5.000000 -0.390350 -5.000000 0.769809 5.000000 -3.453011 1.091042 -1.518785 -1.435854
93 198.6425490767 2.860659 -5.000000 -5.000000 4.662711 -2.291587 4.039437 3.595614 -5.000000 5.000000 4.306280
94 192.4106287041 5.000000 5.000000 4.018816 5.000000 -2.839206 -4.255915 5.000000 -4.314715 4.028796 -3.091658
95 160.9099122508 5.000000 -5.000000 -5.000000 2.170795 3.383669 -1.747843 3.442220 -4.627477 -0.266311 2.107615
96 190.6827911122 -5.000000 -5.000000 -5.000000 5.000000 1.606290 1.378972 -5.000000 -5.000000 -5.000000 3.270304
97 241.6761838036 -5.000000 5.000000 -5.000000 -5.000000 0.151408 0.036029 -5.000000 -5.000000 -5.000000 3.302474
98 269.5727418864 5.000000 -2.987984 5.000000 4.052424 2.482430 5.000000 -5.000000 -5.000000 5.000000 5.000000
99 120.3697605219 5.000000 -2.257219 -1.630014 3.903235 -2.705912 -5.000000 4.464762 -5.000000 -5.000000 -5.000000
100 222.2933948375 5.000000 -5.000000 -5.000000 3.407210 5.000000 1.939392 -5.000000 -1.694350 -5.000000 5.000000
101 84.7931772275 5.000000 -3.445919 -0.872026 3.403161 -1.516692 2.042984 -5.000000 3.715397 -3.429430 0.250923
102 29.3268020607 -1.368850 0.038455 -0.241248 2.204554 -0.081583 -2.173618 -0.198123 -0.143126 -0.577141 0.138601
103 211.4415728279 5.000000 -2.067598 4.584538 -5.000000 -0.103769 4.574467 -5.000000 -2.723741 -1.905794 4.443770
104 189.9600339762 -1.773960 5.000000 -1.358329 5.000000 5.000000 5.000000 0.924548 -0.115462 2.279165 3.415656
105 220.7329250977 -1.617388 -5.000000 5.000000 -5.000000 5.000000 4.575389 5.000000 -3.730150 -0.732020 -5.000000
106 209.3935500953 5.000000 3.080554 -5.000000 -3.508802 -5.000000 5.000000 5.000000 -5.000000 4.881698 -3.054123
107 152.2444844539 1.177696 0.816425 -2.378937 5.000000 5.000000 5.000000 2.568233 0.790118 5.000000 -5.000000
108 178.0558569228 -5.000000 5.000000 0.775456 4.954769 5.000000 5.000000 2.346611 -1.492080 -5.000000 -1.880791
109 122.7184975181 3.875299 2.385545 -0.064718 4.503577 5.000000 0.443801 -5.000000 -0.483860 0.085327 -5.000000
110 206.6365449606 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.475446 5.000000 -5.000000 -1.531457
111 96.4825646759 5.000000 -2.007540 -0.819234 -5.000000 -0.882956 0.476696 -0.263691 3.731171 -2.025151 -0.085929
112 176.4274533401 -2.987390 5.000000 5.000000 5.000000 -5.000000 5.000000 1.465324 0.367091 3.888288 2.099727
113 124.6633267026 -0.826574 -2.703366 -4.635616 -3.362013 1.591712 0.186926 1.438524 -4.836734 1.255176 1.864485
114 189.1027827817 0.807814 5.000000 5.000000 0.119783 -5.000000 3.427234 -5.000000 -5.000000 5.000000 -0.514331
115 175.6160875794 -4.815118 5.000000 5.000000 3.252017 -4.444404 4.531653 -0.286013 4.263682 4.707618 -2.620304
