evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2971 415952.0995956064 -5.000000 -2.495334 4.970420 4.027478 2.196797 -3.047944 5.000000 -3.811465 4.207285 -4.948700
2972 434737.1083516116 5.000000 -0.292097 4.888482 -0.745340 -5.000000 -5.000000 4.937480 5.000000 5.000000 5.000000
2973 47085.0571013061 -4.574438 -2.442575 4.688948 -4.086656 5.000000 -3.056453 5.000000 -5.000000 5.000000 -4.971786
2974 2237459.1433284436 5.000000 5.000000 4.722465 -2.539322 -3.876160 2.807409 4.979130 -5.000000 5.000000 -5.000000
2975 21170601.9158951640 -4.935477 -5.000000 5.000000 -5.000000 0.597344 2.827349 4.768270 -3.146627 -5.000000 -4.938015
2976 9287197.1622161530 -4.623209 0.550787 4.658602 1.570010 5.000000 -5.000000 4.973984 -4.169201 4.997819 -4.929758
2977 34455.8855418786 -4.754969 -2.552522 4.851786 -4.436159 1.038201 -5.000000 5.000000 -5.000000 5.000000 -4.774477
2978 90154.0797125411 -0.025501 -2.229540 4.852336 -0.689760 2.681930 -3.070528 4.975693 -3.705866 5.000000 -3.420933
2979 139964.2569871594 -4.756428 4.345049 1.958372 -3.833254 -0.729304 1.034272 3.998751 -5.000000 -2.185391 -4.847959
2980 39759.6448869149 -4.303216 -2.684413 5.000000 -5.000000 3.146410 -5.000000 5.000000 -3.468002 5.000000 -4.853383
2981 5136495.4880903661 -4.389625 -2.542092 4.866394 5.000000 -3.863060 0.864193 5.000000 -5.000000 4.968970 -5.000000
2982 5250349.8659767667 -4.961196 -5.000000 5.000000 -4.365203 2.622903 -4.486114 5.000000 5.000000 5.000000 -5.000000
2983 695654.8369691606 -4.466767 -0.270979 5.000000 -5.000000 2.691345 -3.428672 5.000000 -5.000000 5.000000 -3.293193
2984 3266098.4676110051 -4.663481 2.760115 4.801067 -1.287858 5.000000 -1.163265 4.993754 -3.510029 4.810823 -4.472401
2985 10935544.0495581608 -5.000000 -4.278627 4.876070 -5.000000 1.837345 -3.856298 3.456042 5.000000 4.949267 -5.000000
2986 2586182.3685689066 -4.616651 4.743607 4.419648 -5.000000 5.000000 5.000000 3.483234 -5.000000 4.654723 -4.992179
2987 557455.7709230803 -4.710185 -2.350286 4.925703 -0.854863 5.000000 -2.839590 5.000000 5.000000 4.861129 -5.000000
2988 967909.4940421059 -5.000000 -3.335069 5.000000 5.000000 5.000000 -0.451028 5.000000 2.093092 5.000000 -5.000000
2989 3753880.0336480513 -4.648657 5.000000 4.877494 0.941748 4.427738 -2.033060 5.000000 5.000000 5.000000 -4.962431
2990 20667968.3997171298 -4.999753 -0.854987 2.374841 -0.244128 2.698943 -5.000000 5.000000 -3.574822 5.000000 5.000000
2991 178169.9157530915 -4.217098 -2.158356 5.000000 -0.508359 2.658011 -3.157253 5.000000 -3.051524 4.937021 -3.433535
2992 82787.5115309664 -4.754552 -2.495975 4.805324 2.685891 -3.303838 -3.003344 4.608278 -5.000000 -5.000000 -5.000000
2993 50854.5893510302 -4.707683 -2.513139 5.000000 -2.250380 2.989218 -2.966838 5.000000 -3.228225 5.000000 -2.454003
2994 8317403.8527664775 -3.247098 -2.095831 5.000000 -3.508596 -4.150827 -2.286994 4.717203 -0.183237 5.000000 -5.000000
2995 2582214.3777382234 -4.825865 0.557240 4.855589 -0.025739 3.841297 -3.636937 5.000000 2.590867 -5.000000 -5.000000
2996 1961491.3526886846 -5.000000 -4.817670 4.492550 -1.181204 4.523926 -0.542027 5.000000 -5.000000 5.000000 -4.343875
2997 491020.2153672886 -5.000000 2.527915 4.880076 -0.544318 0.398868 0.157842 5.000000 2.173782 4.958260 -4.378176
2998 524342.3530172316 5.000000 -0.467162 5.000000 5.000000 5.000000 -3.386619 5.000000 5.000000 4.754783 -5.000000
2999 2230957.9557215124 -5.000000 -5.000000 5.000000 -5.000000 4.193931 -1.420013 5.000000 -5.000000 5.000000 -3.399265
3000 473644.0465929678 -4.664063 -2.790597 4.980389 -0.928165 2.678997 -5.000000 4.506721 -5.000000 5.000000 -4.338350
3001 4035371.7177060074 -4.846385 -2.791324 5.000000 -5.000000 2.834801 -2.981215 5.000000 5.000000 5.000000 -4.657666
3002 49319704.3576632515 -4.081728 -1.839372 3.268951 -0.673127 -1.889862 1.920399 -3.975772 2.906029 -1.105545 4.518280
3003 21376.1398562573 -4.670903 -2.512765 4.881476 -0.695590 2.685475 -2.782825 5.000000 -3.589988 5.000000 -4.990388
3004 3051974.9294414716 -4.667344 3.309647 4.799879 -5.000000 2.687178 -2.679074 5.000000 -5.000000 5.000000 -4.993027
3005 17817709.8115769736 -5.000000 -5.000000 5.000000 5.000000 4.489959 -3.817351 -1.058932 5.000000 1.889360 -4.993589
3006 358233.6330729905 -3.636553 -1.028614 4.360454 -5.000000 5.000000 -2.211551 4.992316 2.261577 1.256438 -5.000000
3007 386290.3795287150 -0.194370 -3.040583 4.880252 2.324288 1.138047 -3.759432 4.999401 -5.000000 5.000000 -3.304532
3008 10518448.6767687332 5.000000 -2.512020 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.676208 5.000000 -5.000000
3009 53645.5322934863 -5.000000 -5.000000 4.873541 5.000000 -1.490294 -4.848642 5.000000 -2.875870 5.000000 -5.000000
3010 4501496.5478285393 -4.821070 -2.511488 5.000000 -5.000000 4.035468 -3.104376 1.656338 -5.000000 0.378804 -4.992584
3011 3949564.7213388458 -4.109434 -2.527561 -5.000000 -1.802643 5.000000 -3.115043 -2.424313 0.327566 5.000000 -4.995660
3012 1705510.3855487062 -4.666918 1.049951 5.000000 1.284859 -4.171877 -4.874390 4.953659 -5.000000 5.000000 -5.000000
3013 729447.8690044977 -4.661836 5.000000 4.864306 -5.000000 2.747877 -2.049168 4.988154 2.737786 4.763258 -4.991071
3014 2209220.1103634206 -5.000000 -2.490834 4.912559 -0.707248 0.586230 -0.208482 5.000000 -5.000000 5.000000 -4.987543
3015 4245380.3509728564 -4.673698 -2.467309 -0.050578 -5.000000 5.000000 3.668664 4.641962 -4.266180 5.000000 -4.992214
3016 3980745.7487959047 -4.388983 -5.000000 -1.473161 -0.456044 2.901339 1.819383 2.604795 -5.000000 4.956364 -2.068652
3017 28747252.8565040864 -1.067842 4.165549 -1.440231 -3.673941 3.120657 -4.353019 3.903917 -4.668395 -0.517335 0.711819
3018 233970.2219018648 -4.671872 -2.486821 4.698734 -3.988269 5.000000 -2.981494 5.000000 -0.373061 5.000000 -5.000000
3019 620465.3351615772 -5.000000 -4.187484 5.000000 5.000000 -5.000000 -2.791909 5.000000 -5.000000 5.000000 5.000000
3020 6274338.5598158762 -0.165623 5.000000 5.000000 -0.504511 2.683655 -3.112127 5.000000 -2.032416 5.000000 -5.000000
3021 11708600.8008663729 -3.094887 -2.490718 3.753988 0.138162 -4.268741 -3.132946 2.701070 4.541932 1.976752 -5.000000
3022 266640.7093171665 -2.988133 5.000000 4.946602 0.397212 -5.000000 -1.333971 5.000000 -3.243827 4.968855 -4.980492
3023 5777312.1488150917 -4.722207 -5.000000 -5.000000 0.899086 0.916032 -3.761806 5.000000 -5.000000 1.714913 -5.000000
3024 10315.3082287962 -4.669096 5.000000 4.886665 -4.413041 -4.858211 -5.000000 1.960941 -1.505938 -3.914117 -4.965102
3025 522087.1643370292 -4.709829 -5.000000 5.000000 5.000000 -2.795169 -5.000000 4.985483 -0.751457 5.000000 -4.894745
3026 225790.7794892294 -4.895627 -2.343927 4.491565 -1.288861 2.547035 -3.767994 4.831175 -5.000000 5.000000 -4.981923
3027 440854.2084657986 -4.644767 -1.292154 5.000000 -0.593197 5.000000 -3.283348 4.510669 -3.092480 3.867309 -5.000000
3028 206479.3000715277 -4.399743 0.977311 4.894609 -5.000000 4.501527 -1.427327 4.960732 -5.000000 5.000000 -5.000000
3029 111468.9912313258 -4.643544 -5.000000 4.838442 -1.069208 5.000000 -5.000000 5.000000 1.331019 5.000000 -4.920427
3030 283624.9745512530 -4.529082 -5.000000 5.000000 3.451688 -1.498225 -5.000000 5.000000 -2.316069 5.000000 -4.875114
3031 13069.8405810460 -5.000000 -2.491298 4.550757 0.435886 1.310327 -2.970589 5.000000 -3.274619 5.000000 -5.000000
3032 222552.0763831168 -4.663921 -2.454676 4.730598 5.000000 2.688441 -2.551604 5.000000 4.921059 5.000000 -4.960453
3033 793589.7216359439 -5.000000 -4.358084 4.858247 -0.335474 2.657667 -2.782182 4.982945 -2.601627 5.000000 -4.886583
3034 17518805.0717021637 -5.000000 -4.007290 4.952997 -3.863671 5.000000 3.844203 4.993905 -1.549791 5.000000 -5.000000
3035 9462388.4078447483 -4.618522 5.000000 5.000000 -1.261025 0.062803 -5.000000 5.000000 -3.311814 4.792601 -4.990131
3036 37114.5915436380 -5.000000 -2.388625 5.000000 3.958310 2.546119 -3.112340 4.307191 -2.665601 5.000000 -4.988344
3037 5818539.6240454670 -4.677243 5.000000 4.803187 -3.849648 -1.392871 -5.000000 4.671262 -5.000000 4.993951 -4.983049
3038 580905.2106117066 -4.981498 -2.675804 4.814570 -5.000000 2.749554 -3.067079 5.000000 -2.857971 4.986594 -5.000000
3039 28468491.7682188489 -4.489443 5.000000 0.440530 2.311440 3.468029 -4.440939 5.000000 -2.678997 2.823203 -4.871406
3040 272605.8853006146 -4.434715 -2.527925 5.000000 -0.535987 1.179700 -2.752290 5.000000 -3.616866 5.000000 -5.000000
3041 23772058.8268033303 -2.685586 -2.189535 5.000000 -0.766869 -1.824610 3.399083 4.894523 2.295361 5.000000 -5.000000
3042 7187148.8437691852 -3.367977 -5.000000 2.834240 -5.000000 3.193383 0.444780 5.000000 -4.376128 4.848032 -5.000000
3043 2430091.1838784376 -5.000000 -2.960894 5.000000 -5.000000 0.657088 -1.890012 4.977794 -5.000000 4.528972 -5.000000
3044 52554968.6379184946 -4.189799 -5.000000 3.912177 -5.000000 -1.958886 1.995137 1.201764 -1.184292 -5.000000 -4.707740
3045 13566106.1168874037 5.000000 0.189580 4.780435 5.000000 3.205824 -3.611668 4.965190 -5.000000 5.000000 1.625591
3046 6988003.5102613280 5.000000 -2.393060 5.000000 -0.396133 -5.000000 -2.697529 5.000000 -0.723888 4.790257 -5.000000
3047 4822565.8678280115 -4.485567 5.000000 4.815391 -1.454548 2.863929 -1.556928 4.600016 -5.000000 2.729420 -5.000000
3048 879361.6223702875 -4.623036 -2.413099 5.000000 5.000000 5.000000 -2.502087 3.057983 5.000000 3.073780 -3.926345
3049 508391.2838223386 -4.660864 -2.422580 4.806228 -0.095133 2.563504 -1.946827 4.753289 -2.357305 5.000000 -5.000000
3050 2501463.1591287167 -5.000000 -5.000000 5.000000 0.589485 5.000000 -5.000000 4.797980 5.000000 5.000000 5.000000
3051 4030975.2510123262 -5.000000 -2.216251 4.354953 2.726856 3.499208 -5.000000 4.299418 -5.000000 5.000000 -3.563961
3052 11538.5796917105 -1.786325 1.662542 -0.844880 -0.029136 -1.372875 -0.654259 3.047063 0.545768 3.015354 -3.663008
3053 434989.2733827672 -4.666949 5.000000 5.000000 -5.000000 5.000000 -1.433402 4.998869 5.000000 4.990826 -4.992286
3054 641318.1268326215 5.000000 -2.512305 5.000000 -0.144833 1.242057 -3.014568 4.696069 -3.160451 5.000000 -5.000000
3055 1134424.6516260158 0.742089 -1.258562 -0.643466 -0.175383 0.840913 -2.853600 0.851066 -1.326718 2.802040 -3.804581
3056 4780981.0718097826 -4.666659 -2.511334 5.000000 -5.000000 2.691314 -5.000000 4.971514 -2.673395 4.997279 5.000000
3057 6069423.2390813902 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.895522 4.632214 0.893273
3058 227588.8523908907 -4.716754 -2.295415 5.000000 -5.000000 3.795639 -3.114006 5.000000 -3.006765 4.994275 -5.000000
3059 14161.3141639987 -4.678322 -5.000000 5.000000 -1.124712 1.576345 -5.000000 5.000000 -5.000000 5.000000 -4.461973
3060 19013.6875836496 -4.645139 -5.000000 4.879512 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.862479
3061 65954.5455580385 -5.000000 -2.508068 4.965657 5.000000 5.000000 -3.120065 5.000000 5.000000 3.694065 -4.988542
3062 1831560.3713733254 5.000000 -3.457164 5.000000 2.503596 1.496516 -1.807475 5.000000 -2.477310 4.969123 -4.982098
3063 14188288.9170342311 -0.569564 2.704103 0.759407 -2.412186 4.003500 -4.472290 2.556144 0.502192 -0.435559 3.186657
3064 15762406.9973531440 -5.000000 2.089991 4.884599 -5.000000 -5.000000 4.080879 4.710032 -3.851237 3.640396 -5.000000
3065 149695.9423991193 -5.000000 -2.516900 4.912779 -0.468095 5.000000 -2.760809 4.677901 -5.000000 5.000000 -4.988675
3066 8368923.5091218110 -0.558587 -5.000000 5.000000 -2.630804 -2.821301 -3.118953 4.975375 -1.858941 4.985071 -4.995706
3067 7083449.4918293692 -5.000000 -0.306964 5.000000 -1.328880 2.884659 4.379395 5.000000 -5.000000 5.000000 -5.000000
3068 8695232.5101363771 -5.000000 5.000000 4.954472 5.000000 0.277660 -5.000000 5.000000 5.000000 5.000000 -5.000000
3069 47146.1667461401 -5.000000 1.286206 4.899328 2.870711 3.293052 0.533061 4.330525 -4.466774 5.000000 -4.954938
3070 913431.9334393520 -5.000000 0.303341 5.000000 -0.403732 2.644905 -3.140461 2.575993 0.622501 5.000000 -5.000000
3071 501314.5595587515 5.000000 -2.677367 4.834210 -5.000000 2.982481 -5.000000 5.000000 0.732551 5.000000 -4.967401
3072 599447.2244933321 3.120849 2.140139 0.287288 -0.738367 1.588878 -2.696787 3.396480 2.516012 4.989167 -4.028814
3073 2132350.0465219803 -5.000000 -2.506167 3.399250 0.078304 1.934657 1.111561 5.000000 -3.666609 4.894843 -5.000000
3074 1613971.3027146426 -5.000000 5.000000 4.878381 -1.068061 0.970747 3.827486 3.972570 -5.000000 5.000000 -5.000000
3075 777033.7281387649 -5.000000 -5.000000 4.917812 5.000000 5.000000 -5.000000 4.004489 -5.000000 5.000000 -4.960986
3076 1729749.1242731889 -1.987464 -2.542652 4.693805 2.853001 -5.000000 -3.113062 5.000000 -3.005404 4.995763 -4.926724
3077 82226.1789549904 -5.000000 -1.025349 0.702156 -0.701027 3.938870 1.212234 4.961701 -5.000000 4.917117 -4.812841
3078 8848609.2021175586 3.125828 2.493017 1.708741 -1.054439 -2.346106 1.910378 -1.873160 -2.283442 -1.011235 4.030672
3079 1018541.9765020078 -4.645732 -5.000000 5.000000 -2.781030 5.000000 -4.033470 4.683498 -2.157051 2.124039 2.596749
3080 129155.3020898998 -5.000000 -5.000000 4.140181 -5.000000 3.382259 -5.000000 5.000000 -3.616107 5.000000 -4.829030
3081 17664068.0796398483 -5.000000 4.629037 4.863628 -0.796784 4.013193 -5.000000 5.000000 -5.000000 5.000000 -5.000000
3082 1517173.8913005595 4.965047 4.226232 -2.653963 1.204555 1.561948 -1.602855 -2.695752 2.160895 0.310372 -3.417815
3083 6477373.9849817641 -5.000000 2.459096 5.000000 -0.617604 2.495922 -3.433776 -0.481557 5.000000 5.000000 -4.129124
3084 991324.6486390466 -5.000000 -2.287658 4.723842 -5.000000 -0.506743 -3.663960 4.896940 -3.557211 4.448662 -4.917120
3085 2408158.5660582823 -4.748842 -4.160360 5.000000 -2.304239 5.000000 -0.477131 5.000000 -3.553242 5.000000 -5.000000
3086 1037181.2691580793 -5.000000 -5.000000 4.870631 -5.000000 2.849022 -5.000000 5.000000 -1.320383 4.968644 -4.772191
3087 6256685.3131514499 -4.452647 -5.000000 4.852990 -5.000000 2.510853 -0.991835 5.000000 -5.000000 4.949956 -4.322332
3088 3590857.1171487081 0.576605 0.540213 5.000000 -0.970293 2.463684 -5.000000 4.691793 -5.000000 4.984188 -4.906802
3089 2105123.5451580398 -5.000000 -2.175140 5.000000 -5.000000 -5.000000 -4.183124 5.000000 -5.000000 5.000000 -5.000000
3090 336125.2342630057 -4.627621 -2.484781 4.470348 -0.951709 5.000000 -2.829228 4.983180 -4.609464 5.000000 -4.849250
3091 50693.5879563471 -4.335404 -2.497813 4.772883 5.000000 0.933075 -3.228009 5.000000 2.364274 5.000000 -5.000000
3092 1270815.8950786660 -5.000000 -2.861102 -5.000000 -2.026686 1.822007 -2.758791 5.000000 4.273043 5.000000 -5.000000
3093 940998.9070917901 -4.740723 1.151621 5.000000 -2.883110 4.584076 1.116196 5.000000 -0.326815 5.000000 -5.000000
3094 414739.0185496106 -4.967896 2.609405 4.908568 2.502155 -3.052115 -2.417234 5.000000 -1.638144 4.918465 -5.000000
3095 3317553.8922352609 -3.833859 5.000000 4.795854 2.495688 3.197610 -2.423682 4.491766 5.000000 5.000000 -5.000000
3096 16419284.8087874968 -5.000000 5.000000 4.560201 -3.157482 3.890635 -5.000000 5.000000 -5.000000 5.000000 -4.922724
3097 2600392.8708716067 -2.774696 -5.000000 4.218765 5.000000 5.000000 -5.000000 4.710338 -5.000000 5.000000 -4.998183
3098 3024814.9463164071 -4.033957 -2.650976 5.000000 -0.894543 2.440950 -3.184313 2.060161 -3.286892 1.190073 -5.000000
3099 278789.1982371607 -4.825622 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.724903 5.000000 -1.162313
3100 493273.9288053493 -4.693160 -3.618634 4.876610 5.000000 2.584765 -3.086447 5.000000 -5.000000 5.000000 -4.502009
3101 7962489.2483958276 -5.000000 -5.000000 4.752744 2.995989 5.000000 -2.719871 1.240096 -0.454802 4.457198 -5.000000
3102 1936688.3061732182 -3.785114 1.845149 1.430698 -0.393887 -0.858559 -2.297603 4.490113 -0.626846 1.633024 -3.916086
3103 6559882.5975273987 -5.000000 -2.044117 5.000000 5.000000 5.000000 -3.081689 5.000000 -1.966251 2.496573 0.345762
3104 5468651.3217644021 -4.551291 -0.774112 4.881235 -5.000000 2.322777 -4.232713 5.000000 -1.903433 4.995057 5.000000
3105 4062.4568893344 -4.466834 5.000000 5.000000 -5.000000 5.000000 2.005201 4.998694 -1.807581 5.000000 -4.989691
3106 13373441.4087486956 -4.666372 -5.000000 5.000000 -5.000000 2.742174 -5.000000 0.042423 -5.000000 4.999597 -5.000000
3107 854598.4611315073 -5.000000 -2.175203 4.877962 -2.491730 2.682211 -5.000000 4.998772 -5.000000 4.973257 -5.000000
3108 7813635.0277542872 5.000000 -5.000000 4.885342 5.000000 -5.000000 -5.000000 4.387248 5.000000 4.680271 -5.000000
3109 1906465.7711590566 0.251287 4.195410 4.886099 -0.690311 0.799790 -0.267641 4.997423 -4.599327 5.000000 -3.227857
3110 17856818.5372477695 -5.000000 -2.524306 4.628078 2.774532 5.000000 -5.000000 4.969353 -3.588259 5.000000 5.000000
3111 2456550.9628319708 -3.844081 -5.000000 2.963174 1.504316 5.000000 5.000000 4.899486 -0.487670 5.000000 5.000000
3112 711455.4034816244 -5.000000 -2.648697 1.775791 -5.000000 1.581282 -2.790400 4.995834 1.379593 5.000000 -4.923575
3113 4162619.6003827914 -5.000000 5.000000 4.874983 2.535050 -4.325383 -4.416706 4.138002 0.359513 -5.000000 -5.000000
3114 2675.2513389596 -5.000000 -5.000000 5.000000 -0.713423 2.679036 -2.705306 4.983324 -4.334179 5.000000 0.216247
3115 501208.0389666036 -4.662938 -5.000000 -5.000000 3.076725 5.000000 -5.000000 -1.615144 -0.023338 5.000000 -4.992768
3116 32547.5230789080 -4.953434 0.235570 4.269598 5.000000 -2.736923 -3.152981 5.000000 5.000000 5.000000 -4.995365
3117 96940.0909607770 -3.687605 -2.495180 4.886488 3.747858 2.696632 -3.118749 4.992379 5.000000 4.999250 -3.953170
3118 218861.1157222719 3.267880 -5.000000 4.346302 5.000000 4.970805 -3.677894 5.000000 -2.645837 4.848880 -5.000000
3119 4212.5876579946 -4.524976 0.159871 5.000000 2.068239 5.000000 1.773290 5.000000 -5.000000 3.916599 -4.962368
3120 8655774.4354523029 -0.989509 4.201798 4.658214 4.134027 -3.804965 1.572878 -1.135426 -1.330515 3.996575 1.113897
3121 7738510.1887120241 -4.783654 -5.000000 4.488260 -5.000000 -2.788867 -5.000000 4.835614 1.849879 5.000000 -4.979238
3122 2006485.3141464372 -0.213411 -0.532400 -4.451319 -0.293086 2.658126 1.775890 -2.577752 -4.015187 0.171960 3.558793
3123 2842159.1910779877 -1.048912 1.856687 -3.276626 -3.852097 -0.990570 0.185677 4.919671 -1.917510 -0.393319 -3.126007
3124 4914313.8485905658 -5.000000 -1.112896 4.706363 4.699956 2.880458 -5.000000 4.745916 -2.761741 4.937651 -4.473557
3125 888743.7575305495 -4.760958 5.000000 5.000000 3.750235 4.710520 5.000000 4.974887 5.000000 5.000000 -5.000000
3126 135370.2375277751 -5.000000 -2.493918 5.000000 -5.000000 2.105220 -3.120920 4.913677 -5.000000 5.000000 -3.633942
3127 17416062.2338969670 -4.785702 5.000000 4.847302 0.651782 2.158612 -5.000000 4.978707 -5.000000 4.924073 -5.000000
3128 580726.2459478057 -5.000000 -1.027736 4.928687 4.239110 0.001382 -1.164851 5.000000 -4.875759 4.833751 -1.653281
3129 535277.3606036678 5.000000 -5.000000 4.866669 -0.389917 4.491767 -5.000000 3.492975 -4.192344 4.378700 -5.000000
3130 57874.3878280881 -5.000000 -3.954064 4.893930 5.000000 3.826991 -3.086193 4.061707 -5.000000 4.571212 -4.954068
3131 68861978.6081415266 -5.000000 2.706823 5.000000 -3.519676 1.893509 1.918791 -5.000000 5.000000 5.000000 -4.817795
3132 158960.1429522827 -4.460175 -2.379047 4.089061 5.000000 4.236333 -3.495710 4.835092 5.000000 5.000000 -5.000000
3133 14106917.1342926975 -3.897161 -2.087061 5.000000 5.000000 2.439184 -3.903648 4.990239 -5.000000 5.000000 5.000000
3134 1826436.5532748846 -5.000000 -2.931723 4.884212 0.013275 3.727405 -0.747230 5.000000 -0.846589 3.379437 -5.000000
3135 514518.5607683527 -1.372883 4.738539 4.858512 5.000000 2.481991 4.715683 5.000000 1.434978 4.991287 -5.000000
3136 10367246.4534449130 -3.735011 5.000000 4.836994 5.000000 -0.332582 -2.739214 5.000000 -5.000000 4.609068 -5.000000
3137 20882257.3924120106 -4.657939 -3.725804 -5.000000 -0.442848 5.000000 -2.086964 -5.000000 2.573195 5.000000 -4.684174
3138 3091012.2263641846 0.793273 -0.985504 4.773320 3.105526 5.000000 4.586300 5.000000 -5.000000 5.000000 -5.000000
3139 13359.8294862402 -4.489191 5.000000 5.000000 -2.693768 -2.880275 0.568397 5.000000 -5.000000 4.666321 -5.000000
3140 235939.2041623829 -2.699538 -2.515800 4.613521 5.000000 -4.508227 -3.109086 5.000000 -4.494330 5.000000 -5.000000
3141 23819658.6131909750 -4.537564 4.558494 5.000000 5.000000 5.000000 -5.000000 4.505958 -5.000000 4.897935 -4.908027
