evaluations raw_y x0 x1 x2 x3 x4
1809 9.9104501550 -3.805620 4.695395 2.713191 3.393847 -5.000000
1810 56.9203693078 -5.000000 4.674848 5.000000 4.552334 -0.551891
1811 37.0149441355 -1.030214 -0.900755 5.000000 -2.654959 -4.593549
1812 12.0154078660 -4.122281 2.907817 1.266203 4.238590 -4.650602
1813 52.2789150999 -3.619084 5.000000 -3.912933 2.735824 -1.196676
1814 42.8384741623 4.299943 -1.183151 -1.552390 -2.007439 -0.333228
1815 11.9469037358 -3.389723 5.000000 5.000000 2.580001 -3.574248
1816 5.4616054378 -3.565933 2.465458 3.945866 2.722615 -2.822185
1817 6.7602340240 -3.881654 -1.354441 0.096000 1.806286 -4.645082
1818 14.8649881988 1.594114 5.000000 2.354209 0.709547 -4.643225
1819 9.7615105532 -5.000000 4.234912 1.443560 1.003173 -1.887644
1820 1.7007136588 -3.949541 2.227492 3.252101 0.915374 -3.567237
1821 5.1885675528 -3.218558 1.691040 5.000000 2.306066 -3.906442
1822 11.7031561236 -3.010419 -0.854750 0.113474 1.537720 -1.909779
1823 68.1522411741 3.976074 0.254727 -4.254108 -5.000000 -3.115865
1824 9.7310051614 -4.149250 4.273291 0.161794 5.000000 -5.000000
1825 5.6080502318 -4.760750 0.385331 2.246183 2.689977 -3.996558
1826 11.9609985501 -5.000000 5.000000 -1.398693 5.000000 -3.348844
1827 10.7948816122 -2.508141 3.558260 5.000000 5.000000 -2.930585
1828 66.7347286497 -2.111743 -3.376745 -5.000000 3.443170 -3.721035
1829 9.4535535096 -4.672107 3.873793 4.530416 0.719186 -3.515358
1830 33.6681237055 -5.000000 2.949315 -5.000000 1.832022 -3.630658
1831 8.1653578097 -3.342274 1.682951 1.385373 5.000000 -3.554927
1832 13.2737424887 0.724160 -0.211318 -0.236364 1.589538 -5.000000
1833 5.2491222384 -3.413781 -0.200616 2.788124 2.348361 -3.725733
1834 14.0446761079 -1.072224 2.623520 -1.712466 3.752659 -5.000000
1835 14.3453644478 -3.082034 -0.082211 0.679803 -0.457457 -5.000000
1836 7.0718171487 -5.000000 5.000000 -2.048327 1.912852 -4.519064
1837 8.6879844427 -5.000000 2.835006 1.715963 4.057824 -4.442225
1838 14.4291402351 -4.812284 2.273159 -2.940744 2.510617 -3.902167
1839 62.0713046469 -3.992212 -4.094521 1.558213 -2.890023 -5.000000
1840 93.6617426208 -3.813070 3.078072 0.265097 -5.000000 -3.011034
1841 11.6278464143 -5.000000 2.222386 3.341570 2.174318 -2.666296
1842 3.4028484265 -5.000000 2.905995 1.954084 0.467799 -4.272106
1843 16.3401886970 -5.000000 -5.000000 -0.525350 5.000000 -1.815812
1844 13.6703533609 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 43.3358369362 4.945733 5.000000 -2.850222 1.455715 -5.000000
1846 10.3980217801 -3.300986 1.464992 1.819483 2.644278 -0.749103
1847 37.2102281138 -4.039498 1.859691 -4.446560 3.162575 -5.000000
1848 6.2246660924 -1.613307 -1.686915 3.874962 1.996514 -5.000000
1849 7.7692104504 0.872261 4.168763 3.529028 2.430368 -1.961576
1850 90.0280657097 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 143.8315484307 -5.000000 1.888622 -4.204866 -5.000000 -2.400127
1852 14.1934881784 -1.568638 0.444488 -0.764506 0.973972 -2.501680
1853 17.6078681527 1.502201 -2.116558 3.735389 0.542708 -1.342524
1854 46.9671360995 2.165699 0.832822 -1.948666 0.151573 -1.408838
1855 7.4488045120 -5.000000 -0.335695 -0.238157 1.783036 -4.858018
1856 9.8129863618 -2.608176 2.143314 -0.124906 5.000000 -2.381084
1857 27.5401965679 -5.000000 5.000000 -1.447648 2.343515 -2.075026
1858 15.9369852495 -1.850330 5.000000 -0.894180 4.212734 -3.691115
1859 19.6483214099 -0.994467 -1.292745 4.577830 -1.076725 -3.859141
1860 4.9945507043 -5.000000 3.765802 1.923797 1.670946 -3.185564
1861 61.9313664598 -5.000000 2.434795 -5.000000 1.930060 -2.237639
1862 6.4174540161 -3.423951 2.328967 1.029943 1.902055 -5.000000
1863 13.5475331217 -5.000000 2.425634 3.522884 2.963311 -0.437034
1864 51.6329074133 -5.000000 -5.000000 -0.927425 -0.751515 -2.549303
1865 15.9603702674 2.847712 -4.532970 4.358645 1.842401 -0.325935
1866 23.2356454560 -1.942811 5.000000 -2.824037 4.509864 -4.896514
1867 37.6186732859 -4.544324 4.919799 -5.000000 2.285717 -0.451503
1868 10.8122980753 -2.159376 2.181711 -0.450460 5.000000 -5.000000
1869 8.7565041880 -2.948810 4.109700 2.902109 4.585582 -4.355356
1870 11.4329009445 -1.369873 0.786473 1.307805 1.680669 -5.000000
1871 6.4792055406 -2.693213 2.638607 0.053509 0.769549 -3.598171
1872 11.3738363803 -3.934939 5.000000 4.637729 3.745844 -4.839761
1873 18.1739440900 1.307932 4.610052 2.862342 1.857701 -3.742109
1874 20.2864533691 1.323621 -5.000000 4.294162 4.785070 0.610020
1875 30.7893448101 -5.000000 2.238513 1.230654 5.000000 0.252465
1876 6.6150480361 -3.556832 5.000000 2.184693 0.021337 -2.713317
1877 5.9449712631 -5.000000 1.622053 5.000000 1.279590 -3.348088
1878 21.6603387108 4.385153 5.000000 5.000000 3.354991 -5.000000
1879 3.1825717165 -3.462170 3.776273 1.587937 2.292217 -3.875984
1880 11.7462459310 1.881089 -4.828707 1.854471 4.026793 -4.227754
1881 5.2515499527 -4.221590 2.075079 1.932040 2.459994 -5.000000
1882 74.2979155845 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 47.5468690512 -3.380778 0.854018 -4.519627 2.895492 -3.239412
1884 7.5682505059 -2.005737 1.314059 -1.160960 1.299353 -4.785875
1885 10.7203303278 -4.098710 5.000000 0.631576 5.000000 -4.002549
1886 4.6536607925 -1.673016 1.252297 5.000000 1.532547 -3.385201
1887 22.4035947772 -3.207729 2.128588 -3.937262 5.000000 -5.000000
1888 9.8276356147 -3.496006 5.000000 0.778339 1.196653 -3.404289
1889 39.1167938594 -5.000000 1.331890 -2.927509 -2.199907 -2.896957
1890 6.7397380920 -3.536633 2.488076 0.410654 5.000000 -5.000000
1891 9.3160499161 -4.294189 2.250632 -0.296899 2.853426 -3.384739
1892 75.4703376540 -3.440304 2.136432 5.000000 -4.846402 -3.471194
1893 5.4678501798 -5.000000 2.889685 0.673142 0.539720 -3.493300
1894 8.2681486010 -3.019301 4.520340 3.446703 2.081682 -5.000000
1895 13.4401275303 -3.281049 5.000000 2.088695 1.872989 -4.621950
1896 28.1076517420 -5.000000 -2.263402 -5.000000 2.360283 -5.000000
1897 4.9550272516 -5.000000 0.343496 2.524188 1.887298 -5.000000
1898 7.1447926173 -3.421213 -0.080790 1.729766 2.811891 -5.000000
1899 69.7534061905 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 7.2586401409 -3.559951 2.451537 2.747329 -0.467100 -5.000000
1901 3.8725981911 -3.870906 2.954261 2.557490 1.960648 -5.000000
1902 76.9868002896 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 62.7076640591 -0.726768 1.071063 -2.208422 1.739607 1.220105
1904 21.7272413893 -1.344813 2.309309 1.679792 0.839182 0.899738
1905 7.3824272622 -0.693979 3.206738 4.601682 5.000000 -2.026888
1906 45.4485899779 5.000000 3.333997 -3.399654 3.196337 -3.173661
1907 94.4006763153 2.749520 3.039325 -5.000000 3.827938 -0.930387
1908 42.8151052970 3.111502 -0.901943 -0.628352 2.498236 -3.662618
1909 101.7049220746 0.643461 3.015346 -5.000000 2.712460 -1.413846
1910 4.6169704873 -4.367373 2.917108 1.952901 1.748534 -5.000000
1911 4.3912830210 -5.000000 5.000000 2.386923 2.141637 -3.893203
1912 12.2949110746 -2.626878 1.816111 0.294544 1.010770 -1.621223
1913 14.1945240782 0.676523 3.542236 2.144975 1.472740 -0.274774
1914 13.8460223850 4.118409 0.128667 5.000000 3.047045 -2.928967
1915 21.4994679219 -5.000000 1.031081 -5.000000 -2.028546 -5.000000
1916 59.2933199044 -4.313874 1.156945 4.945916 -2.747729 -2.690629
1917 16.3148102705 -4.188764 2.613441 -2.029708 -0.177404 -5.000000
1918 36.7491012472 -4.407177 2.701237 -2.153440 2.063848 0.485323
1919 4.3888747224 -2.817970 1.238131 1.848060 2.229279 -5.000000
1920 6.3332208214 -4.062698 1.733905 -0.962463 2.297324 -4.024682
1921 14.6947153915 -5.000000 5.000000 5.000000 3.436268 -5.000000
1922 5.1538907345 -3.625300 2.034895 5.000000 0.290279 -3.731582
1923 10.8045563897 -5.000000 5.000000 -1.720318 4.230472 -3.906175
1924 18.1969722969 -5.000000 -4.831448 1.969552 5.000000 -5.000000
1925 155.0362223205 -3.439674 -5.000000 4.054611 -2.500453 -3.765059
1926 7.6181593710 -3.375235 1.935067 5.000000 2.538836 -5.000000
1927 7.9717905778 -4.455899 2.724504 3.880798 2.145870 -2.447450
1928 7.9550712647 -4.004170 2.098343 -0.776561 2.020823 -3.497748
1929 11.7259745999 -4.902639 -0.852040 5.000000 0.689746 -3.451489
1930 32.7792212976 -0.570107 -1.094432 0.455583 2.017333 0.725579
1931 9.8323928965 -5.000000 1.520441 3.463100 -0.763789 -5.000000
1932 51.3945017510 -3.781955 3.488349 -4.625689 2.068698 -3.773006
1933 17.6772455740 -2.497024 -1.800122 5.000000 -0.831590 -5.000000
1934 9.9823182083 -3.812216 5.000000 0.922853 1.683187 -2.758002
1935 9.3557007940 0.624577 3.559408 2.543501 3.775511 -5.000000
1936 18.9691427648 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 10.2279443367 -1.942099 1.662860 5.000000 2.470809 -5.000000
1938 5.1849738494 -5.000000 0.539609 5.000000 1.877417 -5.000000
1939 17.5026004850 3.354829 0.815892 5.000000 4.064747 -3.682218
1940 33.0903953131 1.203526 2.398461 -3.603405 -3.796028 -4.742383
1941 47.6000390523 2.307799 2.087164 -1.680822 2.043554 -1.507820
1942 48.4714894760 -2.778167 5.000000 5.000000 -4.575890 -2.467777
1943 16.7219654254 -4.362848 5.000000 1.331753 3.660370 -1.912413
1944 86.8657199904 -5.000000 2.478671 4.558375 5.000000 1.777438
1945 15.1597063442 -4.207779 -1.460671 3.643831 3.203190 1.150162
1946 15.6683313217 -5.000000 -0.916177 1.606776 4.858900 -3.353119
1947 19.4630993166 -3.491938 3.809089 5.000000 -2.478926 -5.000000
1948 4.4026641203 -5.000000 0.349488 2.931035 0.354972 -4.468797
1949 3.5255475656 -4.265152 -0.218841 1.417313 0.484910 -3.906480
1950 12.8253496428 0.288085 0.025278 0.884939 1.718002 -4.945987
1951 9.0019157729 -5.000000 0.053984 1.218698 2.528880 -0.952366
1952 12.9900882140 -2.244768 1.423778 1.498015 -1.019681 -2.068221
1953 4.7181947356 -1.058671 2.292606 5.000000 0.608282 0.203709
1954 64.1577290604 -5.000000 -5.000000 -2.523552 5.000000 2.583240
1955 4.5682320317 -3.083055 0.410305 0.391254 1.650346 -3.803240
1956 39.3721614308 1.354683 3.165519 0.354281 0.400996 0.729816
1957 5.5082361601 -3.987841 -0.002880 5.000000 1.058485 -4.167367
1958 3.5436479332 -5.000000 2.731314 2.809145 1.353014 -3.763932
1959 106.5288661750 -3.693046 -1.706286 2.231267 -3.485941 -5.000000
1960 56.1532628950 -2.752830 3.813075 -1.102838 0.827441 4.260663
1961 4.4541264638 -3.295545 2.201632 5.000000 0.929314 -3.993321
1962 9.4500645313 -3.876846 1.564384 5.000000 5.000000 -3.260956
1963 7.9174559731 -1.223678 3.854835 1.857639 0.799990 -4.004132
1964 45.0163721617 -0.534493 2.239977 -5.000000 5.000000 -5.000000
1965 13.5258167307 -3.433881 5.000000 1.990071 4.707497 -3.330806
1966 41.9961828599 -3.841949 5.000000 -5.000000 1.799245 -4.067703
1967 9.3395123465 -3.819685 2.448945 -0.452472 -0.154884 -5.000000
1968 6.7405448777 -4.068867 -0.720151 2.013423 1.520582 -4.975449
1969 11.2468937731 -5.000000 2.453357 5.000000 -1.995756 -5.000000
1970 11.0891476762 -1.048789 2.512187 2.298116 5.000000 -3.609300
1971 2.7189791471 -5.000000 2.613294 1.110087 1.625187 -5.000000
1972 101.2391304198 -0.846427 1.363046 2.309079 -1.971129 3.665082
1973 14.6273606704 1.764301 2.010688 0.421614 2.773015 -5.000000
1974 5.4308949926 -4.417165 2.768148 1.581455 3.630556 -3.639840
1975 7.1045907738 -2.892863 2.858078 2.844164 2.376500 -1.908057
1976 47.9201121100 -4.799428 5.000000 2.097984 4.038525 -0.399413
1977 14.0929860149 -5.000000 4.338692 2.913504 5.000000 -4.331113
1978 64.9922295710 -5.000000 2.037517 -5.000000 -4.531396 -2.982753
1979 13.3974179175 -3.410615 -1.638532 -3.789770 1.160143 -4.397027
1980 10.6073772084 -5.000000 0.415385 4.605612 1.739416 -4.894019
1981 14.3870188749 -3.142110 -1.664534 4.258372 1.649821 -4.116868
1982 13.3388649634 -3.339811 5.000000 2.814188 5.000000 -4.436235
1983 11.4608219798 -4.254984 5.000000 2.128556 3.268294 -3.232193
1984 8.1710352179 -1.795825 3.294184 -0.565585 0.425335 -4.362752
1985 18.5425345423 -0.433990 5.000000 5.000000 1.899252 -5.000000
1986 46.1757486647 -4.001904 5.000000 4.267868 0.875292 1.164853
1987 11.7052848268 -5.000000 1.724122 -2.088928 1.860195 -3.660662
1988 69.1260694865 -4.349745 0.961188 5.000000 -4.668409 -4.748662
1989 32.9399527462 -4.009992 2.531393 -5.000000 1.896561 -5.000000
1990 3.7886855664 -3.609894 2.159613 1.721907 3.395536 -3.813405
1991 70.1169731001 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 5.9703579985 -2.728338 2.895125 3.241269 2.530437 -2.958646
1993 20.3643610110 -4.545219 0.745185 -4.426034 0.015513 -4.125824
1994 20.2487945833 -5.000000 3.300301 -5.000000 5.000000 -5.000000
1995 12.5459395904 -5.000000 4.113626 0.678288 0.519538 -5.000000
1996 12.4804547501 -1.057144 3.459516 1.347120 -0.011713 -1.115182
1997 57.5500096195 -3.009840 -2.642478 -0.877572 -2.699311 -5.000000
1998 27.2031949218 -3.441930 5.000000 4.161834 5.000000 -2.095326
1999 13.6068599838 -3.107312 2.103144 1.611872 0.585782 0.035359
2000 39.8434094596 -5.000000 2.760591 3.915590 -2.261436 -2.715890
2001 11.5482077531 -3.607717 2.304406 -2.654407 2.630910 -4.794371
2002 116.0033157262 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 13.8639032098 -0.315964 -2.485905 2.250420 -0.289834 -3.435189
2004 74.1266083330 0.818501 3.018052 -3.206151 -0.358215 1.024422
2005 4.4097602695 -3.596686 3.584037 2.482442 0.802638 -2.997147
2006 10.9069734325 -5.000000 0.646853 5.000000 1.109142 -5.000000
2007 6.1918910686 -5.000000 0.805445 2.704030 4.314767 -3.093332
2008 30.8705804758 -0.602961 5.000000 -0.950581 0.624470 -0.586150
2009 6.0128335937 -4.184970 2.277402 -0.556610 2.281441 -4.535307
2010 21.2680818528 -3.461328 2.122203 3.949095 -2.157013 -2.722728
2011 6.4381975659 -2.920018 1.879305 5.000000 1.862634 -5.000000
2012 4.4854142828 -4.921290 3.097568 -0.681420 1.435689 -4.239517
2013 44.1885455780 -3.832990 3.262560 -5.000000 3.244705 -3.908942
2014 4.9827023297 -5.000000 4.711242 1.710535 1.845835 -3.673296
2015 0.6596342215 -4.390553 1.987626 1.778517 1.867654 -3.504951
2016 17.8665558154 2.382881 5.000000 4.937584 1.719029 -3.645658
2017 6.5032698927 -1.463699 2.084097 5.000000 1.623802 -3.776683
2018 31.0700638450 -5.000000 5.000000 4.160278 2.699774 -1.027415
2019 6.8592078897 -1.663101 3.546333 5.000000 1.643696 -3.828710
2020 13.0409672143 -3.608095 -0.606963 -1.731615 1.859424 -3.642445
2021 19.4648589069 -5.000000 3.794972 1.000323 4.960068 -2.253948
2022 10.0554150814 -2.583556 2.610208 1.378706 5.000000 -3.903221
2023 27.8596196224 3.057969 1.934113 -1.380276 1.088767 -5.000000
2024 101.9813493834 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 5.0017201896 -3.627514 3.065970 2.103644 -0.236535 -4.467516
2026 18.1561574915 -3.560404 -2.627520 3.771268 -0.199095 -4.004880
2027 12.4354837597 -2.971513 0.208385 -3.046507 0.285228 -5.000000
2028 17.7728585494 -4.065470 2.789316 -3.784391 1.759559 -4.731168
2029 15.4678283569 -5.000000 0.927846 -2.655425 -0.139466 -5.000000
2030 12.4216931735 -2.993913 2.196558 -1.458146 1.579438 -2.549593
2031 6.2091458316 -5.000000 -0.776721 0.978865 1.899940 -5.000000
2032 12.2623806125 -4.738918 3.918901 2.647598 -0.734306 -3.689727
2033 18.0153677086 -2.688926 1.017308 4.014528 2.757991 1.415168
2034 14.2170059806 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 76.8065458849 -5.000000 5.000000 1.635346 -5.000000 -4.573323
2036 15.7899711561 -3.889296 5.000000 1.973418 5.000000 -3.838769
2037 16.6762500340 -3.348525 2.620345 0.067176 2.630280 -0.542731
2038 5.7369628824 -1.611949 0.388516 1.603842 2.363742 -4.398058
2039 10.4048637687 -5.000000 -0.051373 2.748549 3.725502 -0.904603
2040 8.2755785813 -5.000000 2.722262 0.854144 1.610608 -1.323207
2041 21.2949061038 -1.898224 2.505560 -0.666595 2.161822 -2.950567
2042 7.6959528464 -1.604761 2.426823 1.241086 0.748802 -4.435076
2043 11.8799910167 0.102960 -0.271551 1.714623 4.018899 -2.974751
2044 17.3647894914 -1.406084 -0.280515 1.244606 5.000000 -2.654885
2045 6.0715062709 -4.344358 4.004011 5.000000 1.737260 -3.342857
2046 89.2720330098 -5.000000 5.000000 -5.000000 5.000000 -1.632332
2047 23.2547664003 -2.570516 2.335592 0.160745 4.453714 -0.292503
2048 17.2268197669 0.709368 4.445103 2.799827 -0.059455 -3.908648
2049 3.6976942953 -5.000000 2.737134 1.837140 1.248693 -4.287364
2050 56.5189837450 2.678512 5.000000 -0.929537 1.746601 -1.260946
2051 13.4293390340 0.961420 2.588571 5.000000 1.961486 -5.000000
2052 48.0839284761 3.360212 -1.225880 0.163573 0.854570 1.445472
2053 34.1639688390 1.334482 1.727363 2.776503 -0.860851 3.215247
2054 7.8055572827 -3.458868 3.153212 0.938202 0.105817 -1.783487
2055 23.9125597870 -1.977799 0.549898 -0.852291 -1.279039 -2.940797
2056 10.9337146843 -4.403426 0.959527 -1.597939 3.253376 -3.465530
2057 27.5870854305 1.723104 5.000000 1.065782 0.920615 -5.000000
2058 13.1641984820 -5.000000 -1.128749 -1.668283 2.621527 -2.282279
2059 8.6132008729 -3.544317 0.917669 2.636003 -0.726979 -3.612580
2060 6.3816839796 -4.730239 1.103500 3.120808 1.923558 -4.887723
2061 7.7557574840 -4.218998 0.914200 2.503393 3.946945 -5.000000
2062 6.1507123395 -3.923677 0.273689 1.253862 2.570915 -3.366663
2063 18.0631144386 -5.000000 2.755598 -1.196908 0.435936 -0.277828
2064 29.5919717839 -4.251632 3.322880 -5.000000 -0.738723 -3.502628
2065 4.2205618657 -3.599714 3.485567 3.189914 1.412603 -4.685126
2066 11.7283858862 -2.988987 1.150614 5.000000 0.133456 -5.000000
2067 73.9202909266 -5.000000 5.000000 0.438571 -5.000000 -5.000000
2068 59.7557871012 -5.000000 2.958583 2.395495 1.530999 3.916589
2069 18.7376865074 -5.000000 -2.703809 -0.254557 1.294150 -2.447839
2070 9.8789855205 -1.924682 3.971159 3.067850 -0.396688 0.131340
2071 30.9559916664 -4.384894 2.617193 -5.000000 5.000000 -5.000000
2072 8.2941495802 -5.000000 2.623265 -1.914040 3.275473 -4.231270
2073 2.8044872497 -4.167282 1.405845 1.623117 1.961435 -2.961730
2074 75.4050171310 -5.000000 0.836263 -1.300691 -3.316248 -3.832761
2075 19.2984722235 -2.738756 5.000000 -2.962594 4.599682 -4.759510
2076 66.1273741115 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 10.3611873984 -4.559114 -0.913054 0.859266 1.830987 -3.887649
2078 22.9669857892 -4.180674 2.182091 -5.000000 0.627408 -5.000000
2079 12.0298725709 -5.000000 1.980341 0.199230 -0.480118 -1.088416
2080 62.9041564088 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 5.7800194997 -4.400611 1.618792 5.000000 1.937287 -5.000000
2082 7.9854501017 -2.655048 1.811659 0.698256 1.920768 -5.000000
2083 29.0731585431 -5.000000 3.194138 -3.322325 1.737078 -3.771821
2084 15.0634679528 -5.000000 1.924633 5.000000 3.796320 -5.000000
2085 21.4133267869 -4.217277 4.800597 5.000000 1.506639 -1.747337
2086 7.3202482406 -3.063681 2.840404 -0.038480 1.962462 -3.232525
2087 6.4584430808 -5.000000 1.250035 -2.165009 3.188022 -5.000000
2088 37.6506211926 -2.040040 4.056892 -1.790205 -5.000000 -3.491613
2089 8.5746268590 -5.000000 3.623771 3.798514 -0.203796 -3.871261
2090 6.2090474915 -2.691230 -1.458826 0.772277 2.612503 -5.000000
2091 4.2044594629 -3.771157 0.226375 2.686858 1.352200 -3.225025
2092 19.2266724373 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 20.4359804897 -3.170964 5.000000 5.000000 -1.228442 -3.728673
2094 133.5366148160 -5.000000 -2.912767 -5.000000 -0.572962 0.232875
2095 11.0429576035 -1.054907 0.977916 2.702771 3.104675 -4.053967
2096 11.6247711081 -3.418217 2.971482 3.543833 5.000000 -3.460712
2097 14.3390820058 -5.000000 3.494454 4.453953 1.320901 -2.076842
2098 6.1034773754 -5.000000 1.680384 4.577115 2.219187 -3.369745
2099 24.2961056308 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 22.0623840541 -3.617445 5.000000 1.457010 2.636030 0.119880
2101 5.8807021407 -4.640865 0.130747 4.979694 0.364086 -4.186053
2102 12.1418818855 -1.758523 1.610537 0.676603 -1.738801 -2.895116
2103 8.2519476453 -3.552093 1.261397 4.784281 -0.885365 -4.520647
2104 30.0038637381 -3.790916 3.296831 -4.141666 2.547243 -3.765479
2105 7.0281153285 -1.514452 1.030400 5.000000 2.178285 -1.857079
2106 13.8805298703 -3.810914 -1.106896 1.631729 4.991594 -3.480218
2107 4.2856666907 -4.117213 2.398338 1.196613 0.947067 -1.689696
2108 3.3213759710 -4.811898 2.832641 0.615606 1.927189 -4.436807
2109 7.9455906595 -5.000000 -0.223861 3.534888 2.050592 -4.659096
2110 13.6713563700 -0.948177 2.331877 2.206294 5.000000 -3.589877
2111 18.5951971756 -4.546178 -4.854868 2.179643 2.057953 -4.753342
2112 7.3393136620 -5.000000 3.172875 0.852385 0.398801 -4.144354
2113 4.7140679286 -3.450026 3.671843 4.202740 1.536769 -3.497809
2114 6.4356951740 -5.000000 0.207148 1.032005 2.022983 -4.330143
2115 9.2764459744 -5.000000 3.793398 2.074881 2.979646 -2.793750
2116 20.7905996200 -4.297239 -3.795456 3.176209 -0.079473 -4.254754
