evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1805 11.6858461561 -5.000000 2.961742 -4.498689 -5.000000 -1.362419 5.000000 5.000000 -1.500333 5.000000 -0.933248
1806 16.6985071223 0.975876 -5.000000 -3.587289 -5.000000 -5.000000 -5.000000 3.305400 5.000000 5.000000 5.000000
1807 24.3396891958 5.000000 -5.000000 3.526281 -1.692023 5.000000 -2.705880 3.523627 -5.000000 -3.043745 5.000000
1808 15.3657228414 4.855662 -4.175978 5.000000 -5.000000 -5.000000 1.284647 1.703840 1.544018 2.113056 -3.574642
1809 17.5711308941 -5.000000 -4.610876 1.817691 5.000000 3.460256 5.000000 -5.000000 -5.000000 0.093497 -2.124597
1810 12.5834651681 1.475373 -0.272700 -5.000000 -5.000000 5.000000 -2.458613 5.000000 -5.000000 -4.022405 4.725232
1811 13.2062542904 -5.000000 -5.000000 -3.406509 -3.406546 -5.000000 -5.000000 5.000000 -2.823197 5.000000 -2.890868
1812 14.7420526706 3.825709 3.075855 0.600403 1.525492 5.000000 -5.000000 -5.000000 3.605223 -5.000000 -5.000000
1813 7.5270091439 4.991377 4.854511 -4.742057 5.000000 3.895774 -2.670500 5.000000 5.000000 -0.843614 5.000000
1814 12.2645056748 -5.000000 5.000000 2.770544 5.000000 -3.397575 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1815 21.2837098504 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.231811 -5.000000 -5.000000 -4.419500 5.000000
1816 26.6046299185 2.590924 -4.520194 2.601633 3.852515 5.000000 2.772456 -5.000000 -5.000000 -5.000000 -5.000000
1817 14.9245060075 2.879105 5.000000 -3.540620 5.000000 -3.200497 -4.335342 -0.775400 5.000000 5.000000 5.000000
1818 5.2368207730 -5.000000 5.000000 5.000000 -5.000000 1.440691 -5.000000 5.000000 5.000000 -5.000000 -3.084824
1819 10.5210487652 5.000000 -0.366388 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.353117 5.000000 -4.403263
1820 14.1810481943 5.000000 3.212287 -4.331138 1.319039 0.344842 -5.000000 -0.413942 0.228771 -1.706029 -5.000000
1821 7.9943577891 -5.000000 0.642272 -5.000000 -1.209872 2.378030 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1822 18.9161357269 -5.000000 -0.429499 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.648555 0.896708
1823 21.5428979114 5.000000 5.000000 -3.661836 4.385727 -4.541141 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
1824 15.0479356021 2.469046 0.897846 5.000000 -0.754503 -5.000000 -5.000000 5.000000 4.817868 -2.424408 -5.000000
1825 19.2857092034 4.662833 -0.185808 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.431799 -5.000000 3.705023
1826 21.3153737469 -5.000000 3.498159 5.000000 1.847171 5.000000 -3.733414 5.000000 -2.883712 -5.000000 0.543290
1827 24.8362025916 2.254112 3.234419 -4.916380 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.719021 5.000000
1828 20.7747604717 3.690763 0.234923 5.000000 0.518095 5.000000 -4.981597 5.000000 5.000000 -4.752013 5.000000
1829 12.8964426236 5.000000 -0.114200 -5.000000 1.013882 4.803971 -4.300466 -3.969497 -5.000000 5.000000 3.121260
1830 22.2329634413 3.100460 1.792131 -5.000000 5.000000 3.035245 -5.000000 4.880149 5.000000 -2.774557 5.000000
1831 11.3249156993 5.000000 5.000000 -3.195306 -5.000000 5.000000 -5.000000 4.008197 -5.000000 5.000000 -4.587707
1832 13.7115662094 -1.899910 -0.181814 5.000000 5.000000 4.414519 -5.000000 -5.000000 -5.000000 -0.799604 -4.361834
1833 8.0661135817 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
1834 16.8251792021 5.000000 -5.000000 -2.525968 5.000000 5.000000 -1.553869 -5.000000 -5.000000 -1.285555 0.991019
1835 23.6456536756 -4.403469 3.848535 -5.000000 5.000000 -5.000000 -5.000000 -4.984786 -2.042105 5.000000 -1.800157
1836 16.0138928997 5.000000 5.000000 -2.449386 5.000000 -5.000000 -5.000000 -1.741499 -4.092976 -4.427174 -5.000000
1837 4.0221950438 -5.000000 -1.224193 -1.887644 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.768891 -0.731654
1838 26.1262219874 -2.035839 -5.000000 5.000000 -5.000000 1.051052 -5.000000 5.000000 2.462236 -5.000000 -5.000000
1839 8.9412382893 2.723001 -5.000000 -5.000000 5.000000 4.903036 2.887241 -5.000000 5.000000 -1.726899 4.185912
1840 17.9940946009 5.000000 5.000000 -5.000000 1.583613 2.763228 -5.000000 5.000000 2.588557 3.952002 -0.405979
1841 24.0434885776 5.000000 1.552582 -5.000000 2.799365 -5.000000 0.161361 -5.000000 2.297070 -1.546010 -5.000000
1842 11.2303730744 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.453196 -5.000000 4.962661 -3.358348
1843 22.9937666332 -5.000000 0.205905 -4.588563 5.000000 -5.000000 -2.650141 5.000000 1.770364 5.000000 -4.475681
1844 2.6247773124 3.457631 0.772273 2.523859 -5.000000 5.000000 3.320401 5.000000 0.014290 -4.860613 -5.000000
1845 24.0185256792 -5.000000 5.000000 0.388669 -4.710823 -5.000000 5.000000 5.000000 -0.353907 5.000000 5.000000
1846 15.8158996036 5.000000 -5.000000 -4.207840 -1.559621 5.000000 -3.309838 -5.000000 5.000000 -5.000000 2.943295
1847 7.9385023205 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.919444 -1.052295 3.085255 -2.958529 5.000000
1848 23.3726663501 -5.000000 5.000000 -5.000000 1.780317 -5.000000 -5.000000 1.712439 1.921920 -1.261759 5.000000
1849 16.8016377002 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.315260 -5.000000
1850 32.7961013145 -0.563524 3.100149 -5.000000 5.000000 5.000000 5.000000 0.462589 -5.000000 5.000000 5.000000
1851 5.8086872942 0.282908 0.327465 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1852 21.2030506871 3.512923 0.456431 2.022889 -5.000000 4.094694 0.075211 1.020514 0.005879 -5.000000 -2.909096
1853 10.0798230983 -5.000000 1.718765 -5.000000 -4.899772 2.961089 -5.000000 2.972448 -5.000000 -5.000000 -5.000000
1854 19.1178625561 1.237494 -3.015782 -5.000000 -5.000000 5.000000 -5.000000 0.825647 -5.000000 -5.000000 -3.917598
1855 18.3229975778 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.611494 -4.214150 5.000000
1856 13.6959302693 -5.000000 2.494607 -4.001002 -5.000000 5.000000 5.000000 -5.000000 -0.533533 -2.337929 -1.021315
1857 19.0160626372 -2.573867 -5.000000 -2.565272 -4.613479 5.000000 -5.000000 5.000000 -4.767873 -5.000000 5.000000
1858 17.7341413008 5.000000 -5.000000 3.157304 -5.000000 -5.000000 -5.000000 2.053851 -5.000000 -2.642287 5.000000
1859 23.9134408181 -5.000000 3.235061 5.000000 4.750761 5.000000 -5.000000 2.019043 -5.000000 5.000000 5.000000
1860 8.0161024716 -3.098452 1.093323 -5.000000 5.000000 4.882616 0.067951 5.000000 -0.810053 1.142526 -3.096792
1861 22.5652328345 5.000000 -0.862916 4.113970 0.241593 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1862 14.0935522012 -2.319463 -4.035672 -0.446241 5.000000 -5.000000 5.000000 4.982306 5.000000 -3.268621 -5.000000
1863 22.3735290677 3.115997 5.000000 4.310724 4.436740 -2.957830 5.000000 -5.000000 0.012945 5.000000 -5.000000
1864 17.4219089812 5.000000 -3.060855 -5.000000 -5.000000 2.843699 5.000000 -5.000000 0.795728 -3.674928 -5.000000
1865 32.4731767614 0.422817 -5.000000 5.000000 -5.000000 2.095960 3.633283 3.119897 2.331153 -5.000000 5.000000
1866 18.9557106866 5.000000 1.827223 2.105243 -2.628880 1.601901 5.000000 -2.516060 -4.820098 -2.535508 5.000000
1867 10.9169592629 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.647290 2.137984 5.000000 -0.621361
1868 34.7393487330 5.000000 -0.745931 -5.000000 5.000000 0.206073 2.773846 -3.732866 -5.000000 -3.266155 -5.000000
1869 12.3037972054 2.305442 -5.000000 -5.000000 -5.000000 3.963979 -5.000000 5.000000 3.921431 5.000000 -5.000000
1870 40.9523377375 -5.000000 -2.755314 1.738954 -2.609111 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1871 15.0222404460 -5.000000 -5.000000 -2.802346 2.554731 4.142328 -3.406191 -5.000000 0.441579 -5.000000 -5.000000
1872 9.1132001392 5.000000 0.495274 -5.000000 -4.947423 -5.000000 -5.000000 2.865095 4.052560 4.692429 -5.000000
1873 20.5458630532 -1.701334 -5.000000 -5.000000 1.197846 2.737336 -4.209628 3.956642 -1.546307 -5.000000 -5.000000
1874 31.4780741828 -5.000000 -0.974899 -3.007757 -0.451426 2.281670 4.783930 0.403696 -4.000966 -5.000000 -5.000000
1875 8.0356107759 -0.234741 5.000000 5.000000 -5.000000 5.000000 -0.076807 -5.000000 -1.079869 5.000000 -3.490504
1876 23.1118356539 3.456467 -5.000000 1.969017 -5.000000 -1.072723 -5.000000 -5.000000 -1.047318 -3.326701 -5.000000
1877 24.1079374435 4.033717 -4.579481 2.216471 0.398262 -5.000000 -0.838866 5.000000 -0.350711 -0.293849 5.000000
1878 10.1950758059 2.811692 3.490434 2.039024 -5.000000 3.739869 5.000000 -0.074612 4.576503 -0.881322 -5.000000
1879 26.7604169196 -3.814096 -5.000000 1.560939 -4.238931 -3.895389 5.000000 -5.000000 1.894764 -5.000000 5.000000
1880 16.7249905770 4.255112 5.000000 5.000000 -5.000000 -5.000000 -5.000000 2.453446 5.000000 -5.000000 5.000000
1881 8.2175733114 -3.123572 -2.880556 5.000000 -5.000000 5.000000 -5.000000 -1.800891 0.675883 -4.758602 5.000000
1882 31.1716256506 3.540390 5.000000 2.047924 -5.000000 5.000000 5.000000 5.000000 -1.316596 -5.000000 5.000000
1883 15.5851926739 4.157755 -3.168665 5.000000 -4.431833 0.994824 0.519068 1.064578 -0.795240 -0.256335 -5.000000
1884 19.3451484743 4.032076 0.560430 5.000000 -2.879800 2.838052 5.000000 2.072940 3.581344 -0.604247 -1.489190
1885 8.5473026558 1.008740 2.195482 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.628299 5.000000 1.636229
1886 30.2547030133 5.000000 3.259097 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.050974 -2.681965 -5.000000
1887 18.0866831394 -5.000000 5.000000 -5.000000 -2.036594 -5.000000 5.000000 5.000000 1.320403 5.000000 0.112496
1888 6.5001299553 5.000000 -0.282320 -5.000000 5.000000 -5.000000 -5.000000 -4.297501 -1.752298 -5.000000 2.204910
1889 18.2812172884 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.687893 -0.730593 -5.000000
1890 20.4638373697 5.000000 1.948642 1.618421 -4.744650 -5.000000 -5.000000 -1.281945 -0.302308 -4.903573 -4.784265
1891 22.5861472307 3.407961 2.988477 -4.001695 -4.489046 2.789122 5.000000 5.000000 5.000000 -2.311249 -5.000000
1892 25.4107383151 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
1893 12.7524156798 -5.000000 0.610509 -5.000000 -5.000000 0.530808 -5.000000 -5.000000 -5.000000 -5.000000 3.042277
1894 13.6939736761 1.304526 -3.609750 -2.457718 -5.000000 -5.000000 3.833521 -0.418923 -1.496934 5.000000 -0.401052
1895 26.8751736293 -4.869632 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.535944 1.578828 5.000000 -3.986048
1896 10.8069668779 5.000000 0.875543 5.000000 -3.981839 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.883293
1897 17.7100042529 -3.276107 3.217692 5.000000 -5.000000 5.000000 -2.679046 5.000000 0.918332 -5.000000 -3.941944
1898 12.8846915384 4.693537 -5.000000 -4.001046 -0.073409 4.989908 -1.568286 -5.000000 -0.428147 -5.000000 5.000000
1899 26.5148425945 5.000000 -2.191696 -5.000000 5.000000 -5.000000 -5.000000 1.011968 -5.000000 -1.993342 -5.000000
1900 14.5572934055 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.265357 -4.548536 -5.000000
1901 25.8282447343 2.062533 -3.047588 -5.000000 2.589051 -0.190607 -5.000000 -5.000000 -0.575010 5.000000 5.000000
1902 19.5863880791 -3.258788 0.868319 1.771582 -5.000000 5.000000 0.122859 5.000000 0.010937 -4.363521 -5.000000
1903 16.4096524571 -0.970118 2.433225 -5.000000 0.847555 5.000000 -5.000000 5.000000 3.590381 2.819224 -0.336836
1904 15.6259753928 -1.557375 0.257258 -5.000000 -4.054155 4.917179 -5.000000 5.000000 -1.482343 -4.280678 -5.000000
1905 23.2908855466 5.000000 -5.000000 -5.000000 -3.598074 -5.000000 -5.000000 -5.000000 1.945135 1.628548 -0.156822
1906 16.8299889836 -5.000000 2.300798 2.242808 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1907 21.5691283390 -5.000000 5.000000 -0.795856 4.721034 5.000000 -0.137979 3.796116 -4.212508 5.000000 5.000000
1908 12.3595403718 5.000000 4.430934 5.000000 -5.000000 5.000000 -5.000000 1.039314 0.567161 -5.000000 5.000000
1909 22.3586379915 -0.386160 -4.688603 4.474386 -5.000000 5.000000 1.236437 0.855646 -5.000000 5.000000 -5.000000
1910 19.9812813748 -5.000000 0.076289 0.816491 5.000000 5.000000 1.655094 -5.000000 0.812397 -5.000000 -5.000000
1911 11.6553980892 4.223183 0.693494 -5.000000 5.000000 -0.999753 3.945952 -3.428785 -3.416324 2.040706 -5.000000
1912 18.9752687120 -5.000000 0.234743 5.000000 -5.000000 -5.000000 5.000000 0.351320 5.000000 2.859167 -0.792784
1913 21.0741213733 -5.000000 -5.000000 -5.000000 -1.644623 5.000000 4.815880 5.000000 2.070559 -5.000000 -5.000000
1914 5.8600613202 5.000000 -2.975121 -5.000000 5.000000 -1.852836 5.000000 -5.000000 1.357910 -5.000000 -5.000000
1915 25.5336669615 -5.000000 0.414770 -5.000000 0.758006 5.000000 5.000000 5.000000 3.324007 -5.000000 -5.000000
1916 11.5204921958 5.000000 -5.000000 4.474184 2.018994 -3.619080 5.000000 5.000000 5.000000 -5.000000 -5.000000
1917 15.6691236635 5.000000 -0.337629 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.926821 5.000000 -5.000000
1918 18.7985687811 5.000000 0.909701 -5.000000 -5.000000 -0.875996 0.818386 -2.539119 -5.000000 -5.000000 5.000000
1919 14.3920523193 1.790583 -5.000000 0.925623 5.000000 -5.000000 5.000000 5.000000 -0.019500 5.000000 1.157825
1920 13.8986224063 -5.000000 1.816211 1.521737 5.000000 -5.000000 -5.000000 1.576442 -4.703635 -5.000000 5.000000
1921 15.1337758843 5.000000 5.000000 3.670654 -5.000000 5.000000 4.891831 -5.000000 0.454301 -5.000000 -2.424690
1922 19.4449356032 1.608088 -0.857984 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.221565 1.815329
1923 11.9400095840 -2.451415 -5.000000 -5.000000 1.378870 5.000000 4.830330 5.000000 5.000000 -4.837644 -5.000000
1924 14.3818651733 -5.000000 1.839558 -0.176282 -2.654594 1.885599 4.353693 -5.000000 3.117657 -5.000000 5.000000
1925 22.2508286509 -5.000000 5.000000 -1.699067 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1926 22.8823037033 -5.000000 -5.000000 2.923071 -2.262019 4.491536 -5.000000 5.000000 0.570134 0.552549 5.000000
1927 24.8283312703 3.068113 0.116906 0.667440 -4.027843 -5.000000 -5.000000 5.000000 -1.733788 -5.000000 5.000000
1928 13.4521416998 3.381964 5.000000 5.000000 -5.000000 4.016190 5.000000 3.418245 4.557244 -5.000000 5.000000
1929 17.1918395864 2.955733 -3.420828 0.506784 -1.568276 5.000000 3.611030 5.000000 5.000000 -5.000000 5.000000
1930 14.0461349889 0.025130 -1.870001 4.595794 0.546520 -5.000000 -5.000000 3.915224 -4.303330 -5.000000 4.492231
1931 20.4132309021 5.000000 -5.000000 3.535490 -5.000000 4.806141 0.484093 1.750135 -5.000000 5.000000 5.000000
1932 22.5463687894 5.000000 1.722158 5.000000 5.000000 -3.123305 5.000000 5.000000 -0.757562 -1.261585 5.000000
1933 13.2915267286 5.000000 5.000000 -5.000000 5.000000 4.681965 -0.306265 -0.273610 -0.843978 -0.093765 -5.000000
1934 12.3684120954 5.000000 2.590359 1.673994 -4.918244 0.855744 -5.000000 -5.000000 3.600639 4.082056 5.000000
1935 9.8172293959 5.000000 -4.317998 5.000000 -5.000000 -5.000000 -5.000000 4.882865 0.368410 -2.971628 5.000000
1936 20.5897178883 1.787178 3.806622 5.000000 -4.576849 -5.000000 2.574121 -5.000000 -0.159758 -2.219522 3.105872
1937 17.2009020726 4.157499 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.290968 5.000000 5.000000
1938 13.1287500189 3.419575 -0.540134 4.333075 5.000000 -2.564286 4.164766 5.000000 4.219684 -2.664695 -2.533013
1939 15.9766591512 3.593365 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.189101
1940 28.3430630256 -5.000000 -0.976617 1.723333 -5.000000 0.726683 1.867051 5.000000 -4.393571 -5.000000 -1.782873
1941 9.3737817693 2.690123 4.077992 4.645042 -4.170187 -5.000000 5.000000 -5.000000 -2.759946 -5.000000 5.000000
1942 28.8487583467 2.260522 5.000000 -4.274155 -5.000000 -5.000000 -5.000000 -5.000000 3.467566 2.845669 5.000000
1943 13.6804304311 5.000000 3.106320 1.585878 -5.000000 5.000000 5.000000 -5.000000 1.405935 -5.000000 -4.617371
1944 6.0467525109 -5.000000 -2.291703 -4.192470 -0.070034 5.000000 3.209742 -5.000000 4.263033 5.000000 -5.000000
1945 13.6078429497 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.702774 5.000000 -5.000000
1946 20.9582719130 -5.000000 -3.263825 4.105170 1.785744 -5.000000 5.000000 -5.000000 4.834308 -0.197557 -5.000000
1947 20.5187598210 5.000000 -1.913431 -5.000000 5.000000 5.000000 -3.330803 5.000000 2.003834 -5.000000 -1.136474
1948 18.6726257914 5.000000 -5.000000 5.000000 -3.085769 5.000000 5.000000 -4.633255 1.440158 -5.000000 5.000000
1949 19.0909450901 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.376444 -1.222074 1.029661
1950 11.4268692915 -5.000000 -5.000000 -5.000000 -3.783200 -4.091840 5.000000 4.447953 -3.244841 -5.000000 -5.000000
1951 22.4366534855 1.852083 -5.000000 -5.000000 -4.927678 -4.353016 4.366447 5.000000 -0.446233 -5.000000 5.000000
1952 13.1632689540 3.893528 0.857707 2.312298 -5.000000 5.000000 3.326236 5.000000 0.022123 -5.000000 -5.000000
1953 7.6375378343 0.174770 3.209627 0.007254 5.000000 0.409832 4.862057 5.000000 -5.000000 -0.694115 -4.509706
1954 13.7693851202 2.233608 -5.000000 2.136567 -1.449948 -1.106609 -5.000000 5.000000 0.655494 -5.000000 -2.724753
1955 20.9476483499 -1.545569 -2.394524 -5.000000 -5.000000 -5.000000 -3.080668 -5.000000 -0.681273 -5.000000 -5.000000
1956 11.2165387218 -5.000000 -5.000000 -0.747958 -0.938665 -0.396112 5.000000 5.000000 -5.000000 -5.000000 5.000000
1957 10.7415283499 5.000000 4.863498 -5.000000 -5.000000 -5.000000 4.770046 3.785699 5.000000 5.000000 3.746899
1958 7.1455997667 5.000000 -5.000000 0.740932 3.756686 3.852036 -5.000000 5.000000 -0.461735 4.376725 5.000000
1959 15.5979833244 -5.000000 0.328486 5.000000 -5.000000 1.927260 -5.000000 2.409778 -2.386694 -5.000000 5.000000
1960 27.1619860203 -5.000000 -3.644606 -2.575291 -0.829138 -0.383645 5.000000 -5.000000 -0.523256 -5.000000 4.303980
1961 18.7599372862 3.287978 1.631167 -5.000000 1.932917 4.265772 -1.010115 5.000000 -3.415321 5.000000 5.000000
1962 6.3537998955 -5.000000 2.513947 0.972468 -3.169117 -5.000000 5.000000 4.112568 5.000000 -3.952880 -5.000000
1963 16.4276295507 -5.000000 -0.280081 -1.477353 -5.000000 5.000000 5.000000 -5.000000 4.332628 1.843380 -5.000000
1964 14.1646366233 -1.450821 1.731438 -0.871002 -1.075841 2.806636 5.000000 -5.000000 2.424260 -5.000000 -5.000000
1965 25.6494575340 -5.000000 -2.222576 -5.000000 5.000000 3.103128 -5.000000 -5.000000 1.212470 -5.000000 5.000000
1966 13.3043540136 -5.000000 -5.000000 5.000000 0.117285 -1.530800 -5.000000 5.000000 3.681343 -0.857714 5.000000
1967 24.8838294627 5.000000 -5.000000 0.099821 5.000000 3.583286 5.000000 -5.000000 2.838180 1.172580 -5.000000
1968 27.8560579514 3.037281 -2.749535 5.000000 2.406878 -5.000000 -5.000000 -3.630094 1.351620 -1.346000 5.000000
1969 8.1441035692 5.000000 3.301097 -5.000000 5.000000 -0.003854 -5.000000 -0.385265 -1.845835 -5.000000 -5.000000
1970 12.4457520328 -5.000000 5.000000 3.347801 5.000000 5.000000 1.065904 4.929709 5.000000 4.235224 1.638563
1971 25.1884691648 -3.965453 2.820003 3.945887 -5.000000 5.000000 5.000000 -2.692296 0.313302 5.000000 -5.000000
1972 6.5887617690 4.873892 0.778038 -5.000000 -4.768382 3.214506 5.000000 4.622158 2.508656 -3.829602 -3.893141
1973 22.4572375559 -5.000000 -5.000000 -2.780239 -4.154466 -1.115121 -1.497621 5.000000 5.000000 -5.000000 5.000000
1974 26.2296774660 5.000000 -1.121560 -5.000000 5.000000 5.000000 4.930652 2.905633 -5.000000 -2.127625 -5.000000
1975 19.3817729834 -3.974854 5.000000 -1.233422 5.000000 5.000000 4.498853 -5.000000 5.000000 -2.963714 -5.000000
1976 15.0533199134 -5.000000 -1.663136 2.223584 -3.739350 -0.014711 1.421874 1.651778 0.258000 -2.968599 1.140159
1977 16.9361981614 2.531468 5.000000 5.000000 2.817175 -5.000000 1.357088 -5.000000 -1.508992 1.104030 0.072387
1978 20.0195859082 -1.330829 -1.810250 3.323495 -0.853974 4.380106 -1.164865 2.849480 4.647401 -5.000000 5.000000
1979 10.1279118058 3.126221 4.867406 1.007520 -5.000000 3.898544 5.000000 -4.332903 -0.829981 -5.000000 5.000000
1980 26.3613509391 5.000000 3.403244 5.000000 3.303353 -5.000000 -5.000000 4.619867 5.000000 -5.000000 5.000000
1981 19.6908767856 -5.000000 -5.000000 5.000000 5.000000 1.110194 -5.000000 -5.000000 2.262319 5.000000 5.000000
1982 19.0900846666 3.170725 5.000000 -5.000000 5.000000 -1.824920 5.000000 1.649371 -3.792912 -1.535200 1.574174
1983 25.5914846337 2.448455 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.142291 0.195037 5.000000 2.096508
1984 26.8541401374 5.000000 1.359873 2.377052 -4.310034 0.829438 5.000000 -5.000000 3.217550 1.269868 -0.421134
1985 21.3509217578 3.647045 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.430832 -4.111715 -0.709447
1986 28.2650314541 5.000000 -5.000000 5.000000 0.478429 -5.000000 -5.000000 5.000000 1.011217 -5.000000 -4.837953
1987 7.8675750932 5.000000 5.000000 -0.169480 -5.000000 -5.000000 5.000000 5.000000 1.936604 5.000000 4.227219
