evaluations raw_y x0 x1 x2 x3 x4
2415 49.1098368264 4.480710 1.916938 -0.595738 3.872587 -3.767261
2416 131.8331031007 4.545365 2.603004 -1.608518 4.658686 0.445618
2417 70.6115428799 3.477665 1.433780 -2.374617 2.538295 -1.645920
2418 81.7609405598 4.723810 0.503976 -1.680199 5.000000 -3.962325
2419 23.1538394076 5.000000 0.667913 -1.263805 3.658236 0.086420
2420 28.4686840079 4.390085 2.076679 -1.081257 0.543774 -0.688634
2421 22.3815225904 4.986419 1.853680 -2.082047 2.999648 -1.577849
2422 29.6100373907 5.000000 0.774184 -1.736551 1.746349 -2.982805
2423 14.0634799142 5.000000 0.746250 -1.331874 0.125398 -1.341594
2424 8.2620934291 5.000000 1.639192 -1.236611 1.255359 -1.035307
2425 15.3968392584 4.788415 -0.430968 -1.682036 3.017221 -0.419862
2426 179.0166211330 4.311143 -0.062330 -1.687384 0.802497 -5.000000
2427 33.5618500018 4.316195 1.321323 -1.905528 2.123863 -3.660573
2428 3.9131045598 4.894755 1.521672 -1.547022 1.195534 -1.644176
2429 3.3057520446 5.000000 1.085380 -1.713493 2.700400 -0.940031
2430 42.4751581813 4.379087 2.698759 -1.608426 2.484348 -1.929467
2431 29.8117522675 3.685019 1.233939 -2.014740 5.000000 -1.674059
2432 9.0018220758 5.000000 0.413637 -1.472356 3.505215 -1.249867
2433 67.6273849226 4.626581 1.696288 -2.604365 -1.081474 -1.432546
2434 42.4931276725 4.503641 1.342948 -2.001655 2.371441 0.358947
2435 10.2147694347 3.847030 0.657382 -1.388786 5.000000 -0.969755
2436 8.1042205698 3.952814 1.300899 -0.713686 2.393771 -1.179785
2437 4.5093117203 4.916975 1.223910 -1.791940 2.931500 -1.961580
2438 70.1367293147 4.105184 1.961642 -0.386260 5.000000 -0.047497
2439 23.9642237846 4.493069 1.094908 -1.759182 3.385615 0.211598
2440 82.7464271838 4.361302 1.463538 -1.777702 2.711547 -5.000000
2441 39.4199554043 5.000000 2.049157 -1.449775 1.495893 -0.340863
2442 136.2312132431 5.000000 4.411044 1.569907 1.159016 -1.319316
2443 76.5496914368 3.805336 1.184367 -1.587279 -2.159941 -1.143098
2444 105.6377997017 5.000000 0.583221 -3.607201 -1.016580 -2.149590
2445 11.4948505407 5.000000 0.130314 -1.628385 2.459178 0.338353
2446 18.8406464849 4.549667 0.463457 -0.809389 3.614194 -0.371307
2447 52.7538252102 3.363650 1.631935 -2.085139 0.813552 -2.249127
2448 178.3199133484 4.444352 1.950087 -3.687122 -1.612236 -1.007961
2449 43.0859770098 5.000000 1.264077 -2.001895 -1.861222 -1.359196
2450 93.4359521770 5.000000 4.127122 -1.784249 -1.650272 -1.385804
2451 14.8337449158 5.000000 1.113866 -0.962386 2.409348 -1.617409
2452 181.0432284276 1.284363 -1.142067 -0.939877 -1.965689 -1.247439
2453 448.0837205468 -2.383073 0.178985 0.004201 -0.009029 1.742273
2454 406.5807542922 -1.294548 0.956904 0.120704 -1.506469 0.865846
2455 166.8939113651 3.602692 -0.518578 1.361329 3.553352 -0.266495
2456 72.1082005509 4.490415 0.558685 0.104053 5.000000 -1.964685
2457 113.0512448818 0.822290 0.548341 -1.709131 2.215818 -1.019048
2458 34.7012271021 4.746913 0.547794 -1.101830 2.990429 0.718482
2459 12.8977113241 4.210523 1.083121 -2.179860 2.778882 -0.828541
2460 4.7427459016 3.710868 1.125557 -1.380128 3.225306 -2.132055
2461 23.5486070521 4.422017 1.056610 -2.364149 3.170722 -1.200217
2462 82.7670116198 4.324130 2.026570 -1.442596 4.346102 0.163594
2463 13.3280699919 3.096243 1.143064 -1.370767 1.699029 -1.536920
2464 174.3436432111 4.091410 1.398082 1.284481 3.640177 1.064966
2465 101.8390961939 4.803898 4.103604 -1.003309 5.000000 -5.000000
2466 8.5960268011 5.000000 0.676962 -1.495600 1.762375 -0.996146
2467 30.1777231932 4.661916 2.044051 -1.291570 2.599360 -0.625575
2468 59.2887989901 5.000000 2.010928 -2.229704 2.521363 0.224881
2469 180.9992557986 4.392496 1.384980 -3.720782 -1.425110 -1.463449
2470 7.0701648148 5.000000 1.472178 -0.993138 1.996195 -1.831932
2471 405.6289095931 1.346491 3.170839 3.845728 -1.151564 1.329464
2472 76.2701376610 3.416607 1.524345 -1.590194 0.718576 -4.750730
2473 18.2169937273 4.445826 1.393288 -0.960161 3.378728 -0.831280
2474 21.1783247166 4.987193 1.868305 -1.545295 2.756070 -1.232082
2475 45.8033497217 4.868007 1.827537 -2.245269 5.000000 -1.016298
2476 7.0338169166 4.655608 0.987538 -2.169722 2.120794 -1.812313
2477 61.6157890094 4.872090 0.933743 -1.171809 -0.059270 1.330545
2478 180.8204078650 2.886812 3.194029 -1.494175 2.860309 -0.069939
2479 44.6447175351 4.359914 0.983650 -2.955479 2.910277 -1.957777
2480 53.5142514543 4.937328 2.648812 -0.771935 5.000000 -1.364249
2481 15.9016043820 4.517339 0.710745 -0.742576 3.148024 -1.749889
2482 12.1396858859 4.686580 1.163791 -1.832939 4.083649 -1.426347
2483 54.3252008188 4.738726 1.180001 -2.956394 2.292814 -1.748558
2484 4.4243805029 4.407557 1.460407 -1.488204 2.600452 -2.081519
2485 5.3734800269 4.586545 1.629426 -1.520229 2.633554 -1.379791
2486 23.6898725667 4.197883 1.540741 -1.410161 3.925306 -0.439933
2487 95.4369842463 5.000000 -1.420475 -1.872400 4.834396 -2.638698
2488 28.1790751490 5.000000 2.682975 -1.369466 3.478014 -1.324678
2489 16.0556216127 4.736988 1.214835 -1.518770 4.143003 -2.390924
2490 64.7633676090 2.890160 1.257808 -2.309134 3.170524 -3.146843
2491 28.3140186262 4.739397 1.232038 -1.603966 5.000000 -2.481448
2492 3.2740521797 4.758778 1.275710 -1.809904 2.797982 -1.736276
2493 41.4523137878 4.109215 -0.074536 -1.203825 1.455771 1.020865
2494 24.9393560141 3.244733 0.838542 -1.484163 5.000000 -2.449534
2495 179.2851867256 3.900448 1.273520 1.985003 1.743868 -2.980166
2496 26.5120531853 4.123615 0.337381 -2.367019 2.012484 -2.237163
2497 36.8414250396 4.548225 2.751154 -1.325593 2.280357 -1.216959
2498 1.5955332222 5.000000 0.839162 -1.864323 2.594594 -1.336760
2499 27.2061964617 4.484639 1.234624 -1.429703 5.000000 -0.651766
2500 156.3565687085 5.000000 3.231277 -0.959334 2.615654 1.325700
2501 45.1821080163 2.194995 0.992953 -1.518427 2.633254 -1.527152
evaluations raw_y x0 x1 x2 x3 x4
1 801.2049802569 4.670298 0.472322 4.726844 2.148160 1.977288
2 1987.8219317682 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 785.9007872512 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 580.8103544862 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 105.9733393803 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 1000.6164295581 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 237.4618125154 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 275.1797536667 0.452027 0.244041 1.376102 -0.985046 1.498051
9 292.2561380136 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 523.6557000152 0.025331 1.866671 -2.463204 0.547409 1.249308
11 398.4810050416 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 679.3562862114 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 123.2552674865 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 223.9565814579 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 22.7555349038 2.325934 3.946513 0.147340 1.035635 -4.349322
16 408.8847916176 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 520.7055991082 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 569.4070147188 3.437070 -0.122624 3.101444 0.102436 4.267207
19 135.6842479039 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 439.3356314965 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 600.5884493988 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 528.3962809542 1.235688 -4.168159 2.329987 1.786854 3.260229
23 714.2579010232 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 1001.6174718041 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 703.0966850658 -0.345103 2.629936 2.528202 4.812099 4.732780
26 1021.8112758857 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 664.9762540304 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 401.0432656286 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 583.1053426172 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 275.0110783921 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 368.6895449909 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 141.9380084721 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 1199.8877459992 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 248.4336664791 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 776.4378666395 0.570821 3.561838 3.841979 1.368487 4.558046
36 745.1017893560 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 1533.6282285275 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 285.6064943023 -0.548748 1.241532 1.118123 4.333792 2.345191
39 837.6265500822 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 539.0948145388 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 763.8395082545 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 592.4852944578 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 825.4767255104 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 749.2777487035 -4.427941 0.488051 0.997975 4.617533 4.251851
45 802.4368415764 0.109061 2.594861 4.759053 2.365003 4.539560
46 314.6923959628 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 173.4697420388 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 1023.4199451464 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 310.7639100635 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 2232.9268343737 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 1140.4244543696 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 133.8049096056 0.645915 0.674686 -0.135433 -0.476540 -0.734533
53 154.0371412512 -5.000000 5.000000 5.000000 5.000000 -4.571956
54 335.2303453366 1.975504 -5.000000 -2.781897 5.000000 -3.467774
55 525.3101012422 -5.000000 3.879159 3.930666 -4.997463 -4.390575
56 872.3426964450 5.000000 5.000000 2.978441 -1.620918 5.000000
57 74.8386778126 5.000000 4.584095 1.366672 0.519151 -5.000000
58 936.5415505956 5.000000 -5.000000 -1.020129 -2.050998 -5.000000
59 137.0503098570 5.000000 3.304791 0.584414 5.000000 -5.000000
60 1239.7273438320 -3.015344 -5.000000 2.915382 -5.000000 -4.418550
61 496.9364361439 -5.000000 5.000000 3.972564 -5.000000 -5.000000
62 434.0938286013 2.168957 4.531828 5.000000 -5.000000 -5.000000
63 670.0412552357 -2.302202 5.000000 -0.703199 -5.000000 -5.000000
64 452.8150557624 5.000000 -1.663613 -5.000000 0.502886 -5.000000
65 319.6807087683 4.662019 5.000000 0.967723 -5.000000 1.082577
66 603.5402463960 5.000000 1.561011 -5.000000 -3.686983 5.000000
67 465.8886891579 2.248853 -1.313366 1.765488 -2.746284 -3.682075
68 1182.0437037546 5.000000 5.000000 4.185972 5.000000 5.000000
69 965.6224278219 0.679781 4.890391 1.683063 5.000000 5.000000
70 486.6006372152 5.000000 5.000000 3.436162 1.301483 0.121193
71 222.5088228809 -3.212257 5.000000 5.000000 0.350144 -3.691409
72 177.4002522670 5.000000 -3.236812 -5.000000 5.000000 5.000000
73 2036.9003367494 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
74 223.9114100200 1.180730 5.000000 0.048758 -5.000000 -5.000000
75 593.8380797447 5.000000 5.000000 5.000000 1.387206 -5.000000
76 218.4286717246 -2.204331 4.148466 -0.096965 5.000000 -5.000000
77 1156.3118570293 5.000000 0.438547 5.000000 4.564599 5.000000
78 2474.7031039363 -5.000000 2.107675 -5.000000 5.000000 5.000000
79 490.2457747952 5.000000 2.410448 -1.620446 5.000000 5.000000
80 701.8677408925 -5.000000 5.000000 -0.693352 5.000000 -5.000000
81 2073.4630566539 -5.000000 4.488698 -5.000000 0.208505 -5.000000
82 358.1757650321 -0.459005 5.000000 -0.258862 5.000000 -2.357309
83 1195.1511676452 -5.000000 -5.000000 -5.000000 5.000000 -3.443683
84 2209.8122856729 -5.000000 4.255992 -5.000000 1.962352 -2.126000
85 558.5837570488 -5.000000 5.000000 1.105188 -0.784383 -5.000000
86 133.4875363264 -1.179335 0.752171 3.618110 5.000000 -1.783049
87 193.3376902365 0.620632 5.000000 2.177426 -5.000000 -4.503845
88 404.3361217341 5.000000 0.900669 -5.000000 -1.750579 -5.000000
89 453.2742567662 -1.638869 3.036045 3.585239 -3.925965 -0.155749
90 571.9813125026 4.921886 5.000000 -5.000000 -5.000000 -0.764373
91 490.3406590027 -5.000000 5.000000 1.478081 0.762085 -5.000000
92 314.8511127189 0.335728 3.738858 5.000000 0.104240 -1.843372
93 971.1919064512 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
94 347.2822034439 5.000000 5.000000 -5.000000 1.238707 -4.184574
95 2472.0120377035 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
96 410.4265239336 5.000000 5.000000 -5.000000 -2.970256 -5.000000
97 914.1241952304 5.000000 0.987102 5.000000 4.087806 -4.622502
98 359.8961913465 -1.624171 5.000000 -0.633998 5.000000 -5.000000
99 1181.3253768704 1.021523 -4.688390 2.053833 -5.000000 -5.000000
100 344.0175996188 3.664238 -1.611156 -3.678146 -3.751353 3.895500
101 489.6550138666 5.000000 -3.923318 -2.161345 5.000000 -5.000000
102 332.7619437519 -2.213549 -1.699572 -0.139864 0.118856 -3.203044
103 479.7913586720 2.551162 2.228087 -5.000000 5.000000 -5.000000
104 1254.2330207200 -5.000000 -4.207550 -0.200313 -5.000000 -5.000000
105 1655.9615674674 -5.000000 3.043470 -5.000000 5.000000 -5.000000
106 428.3898575555 3.044499 3.815825 5.000000 1.608618 -4.258075
107 1435.9284381116 -4.826487 -5.000000 5.000000 -5.000000 5.000000
108 426.9451468759 5.000000 3.976118 -4.970705 -5.000000 -5.000000
109 306.2894530240 4.752315 5.000000 2.923623 4.706673 -5.000000
110 615.6107561580 5.000000 5.000000 5.000000 -5.000000 -4.263281
111 460.0274203937 -2.193540 0.234763 1.706119 -4.239778 -4.551171
112 346.4987722705 0.743233 -1.157041 -3.205819 3.068323 -5.000000
113 257.1555161571 0.530674 -2.805429 0.205940 5.000000 -5.000000
114 1128.9504104596 -5.000000 5.000000 -0.918349 -5.000000 -5.000000
115 809.4569868080 4.308557 0.853182 4.534098 -5.000000 0.402086
116 141.9434489491 1.288011 3.334914 0.280745 5.000000 -0.437546
117 532.0181086035 2.349471 4.230423 -3.591614 -5.000000 -4.128708
118 371.2094304413 2.272985 5.000000 -2.476408 -5.000000 -5.000000
119 408.3753840981 2.639402 5.000000 5.000000 5.000000 -3.062722
120 1713.3461676453 -5.000000 5.000000 -3.695861 5.000000 -3.815755
121 1135.2335084327 -5.000000 3.522041 5.000000 5.000000 5.000000
122 486.1400902130 5.000000 -5.000000 -1.955909 5.000000 -3.843981
123 106.6672681143 5.000000 5.000000 0.555602 -5.000000 -5.000000
124 2905.6062022267 -5.000000 2.395611 -5.000000 -5.000000 5.000000
125 973.5154299300 0.006836 4.224653 -4.239793 0.975237 0.005808
126 821.8275818147 1.534485 5.000000 -5.000000 5.000000 -5.000000
127 1728.8660825647 -5.000000 -5.000000 -4.205879 -5.000000 -1.162218
128 2137.8080048398 -5.000000 3.719170 -4.677339 -5.000000 -4.680953
129 126.3970539328 5.000000 5.000000 -1.201506 5.000000 -5.000000
130 785.5215720091 5.000000 5.000000 2.255975 -4.271590 5.000000
131 254.6814228078 -0.477987 1.105476 0.747287 0.251193 1.313278
132 1484.3432302176 -3.469816 5.000000 5.000000 -5.000000 5.000000
133 384.8406201725 -2.067458 5.000000 1.680472 -5.000000 -4.781367
134 531.6363788983 -5.000000 2.381672 -1.091321 5.000000 -4.282948
135 513.6809571554 -2.815043 5.000000 0.662538 -3.214719 -3.522023
136 738.3992501304 2.068187 2.915639 0.483979 -5.000000 5.000000
137 91.1209258434 -3.099764 4.223765 5.000000 5.000000 -5.000000
138 1786.9690927761 -3.022474 5.000000 -5.000000 -5.000000 -5.000000
139 245.7430081329 0.987685 5.000000 5.000000 5.000000 -5.000000
140 822.4319198714 -5.000000 5.000000 1.997536 -5.000000 -1.938424
141 2226.1557656123 -5.000000 3.517098 -5.000000 -5.000000 -5.000000
142 182.6038517478 1.888510 5.000000 0.006025 -5.000000 -5.000000
143 1726.1322448739 5.000000 -5.000000 5.000000 -2.558405 5.000000
144 634.0788505521 -2.292161 5.000000 -0.341872 -5.000000 -5.000000
145 256.6725763543 -0.082875 4.077271 5.000000 -1.227202 -5.000000
146 441.0555998080 -2.457207 0.861316 2.264434 -5.000000 -4.009258
147 507.7061278652 1.141359 -1.282122 -2.086148 -3.930367 -5.000000
148 482.4190498757 1.750151 1.286403 -5.000000 4.170978 -5.000000
149 448.0836042804 4.955630 5.000000 -5.000000 -0.513656 -5.000000
150 456.5295876005 1.032992 5.000000 -3.215417 1.736976 -4.584060
151 684.4764513981 5.000000 5.000000 -0.427369 -5.000000 5.000000
152 342.7221761286 0.018671 -3.248201 -0.128812 -0.729287 3.440098
153 254.4807769295 1.022275 5.000000 5.000000 2.978344 -5.000000
154 559.0131099200 3.986205 5.000000 5.000000 5.000000 -5.000000
155 174.6289832477 5.000000 4.170402 -2.356519 -5.000000 -5.000000
156 108.1220616568 5.000000 5.000000 -0.253619 -5.000000 -2.362028
157 1023.5495894707 5.000000 -0.209822 5.000000 0.018184 -2.752761
158 1127.0574781267 -5.000000 5.000000 -2.052187 0.296277 -5.000000
159 117.2389181459 5.000000 3.694381 -2.150473 5.000000 -4.554672
160 355.9872768482 -5.000000 5.000000 2.051870 5.000000 -3.987051
161 1465.0207669588 -5.000000 -5.000000 -2.333916 -4.517417 -5.000000
162 865.7131946471 -5.000000 -5.000000 -2.902380 5.000000 -5.000000
163 421.3191582348 5.000000 3.137022 -4.826733 5.000000 -5.000000
164 186.8783616851 1.052217 3.824945 1.608251 -5.000000 -5.000000
165 1054.4130755338 5.000000 5.000000 -5.000000 -1.600235 5.000000
166 96.6087963423 5.000000 5.000000 -0.637431 -5.000000 -5.000000
167 1013.2155595786 5.000000 1.046240 5.000000 1.373497 -5.000000
168 1430.4753225666 -2.596582 3.458590 -1.090594 -0.788596 5.000000
169 628.5839446090 5.000000 -0.926492 2.610775 -5.000000 -0.501404
170 310.0641235264 5.000000 1.470048 -5.000000 -0.019718 -5.000000
171 56.7251905060 5.000000 3.533925 -0.368706 1.355289 -5.000000
172 214.8908969341 -1.615806 5.000000 0.576325 1.094958 -5.000000
173 437.1750831823 5.000000 5.000000 -5.000000 3.586703 -4.526954
174 177.6586946123 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 222.2398755334 5.000000 5.000000 1.936902 5.000000 -5.000000
176 897.5610272409 5.000000 -1.408272 4.452982 5.000000 -1.976984
177 449.6229153877 5.000000 -5.000000 -5.000000 -5.000000 5.000000
178 323.8786214659 5.000000 0.610686 -2.078721 -1.745767 5.000000
179 1676.5652203128 -3.660401 -2.647810 -5.000000 -5.000000 -4.901804
180 1160.6857756252 5.000000 5.000000 5.000000 -1.152688 5.000000
181 112.1833630796 -5.000000 4.036788 5.000000 5.000000 -5.000000
182 815.2248632195 5.000000 5.000000 5.000000 -0.263052 1.404161
183 767.2123072172 5.000000 -5.000000 -0.884629 1.199925 -5.000000
184 199.3106277527 5.000000 5.000000 -2.732961 4.828933 -5.000000
185 414.0830452827 5.000000 5.000000 -5.000000 -2.860775 -2.733704
186 140.9583184798 5.000000 -5.000000 -1.437705 5.000000 3.410534
187 214.4429487610 5.000000 3.775422 1.077047 4.591342 -0.649442
188 146.7913725439 4.407271 2.177369 -0.781633 -5.000000 -4.154611
189 1004.0162370573 0.786678 5.000000 -5.000000 -5.000000 -5.000000
190 124.5344922791 1.527219 5.000000 -0.421224 5.000000 -5.000000
191 489.3495791054 5.000000 5.000000 -5.000000 5.000000 -5.000000
192 149.0662521287 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 971.1919064512 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
194 626.5350558664 -5.000000 -5.000000 0.163356 0.426178 -1.737402
195 217.4373657313 2.462385 5.000000 -1.599749 -2.159755 -5.000000
196 373.1386874524 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 679.9030842317 -2.634450 1.292672 2.444686 5.000000 5.000000
198 340.9485990271 1.347512 5.000000 5.000000 -5.000000 -3.778699
199 2180.9527997952 -5.000000 2.712505 -3.405594 3.098918 5.000000
200 617.8496550550 1.487772 1.477803 4.126212 3.117058 4.092081
201 189.6938605762 5.000000 2.883844 1.791759 3.549410 -4.209869
202 236.3881786819 -0.983014 -0.057242 0.050732 -0.300497 -0.174262
203 689.8831165835 2.195122 5.000000 -5.000000 -1.237581 -5.000000
204 766.6516490292 -5.000000 0.590821 -1.858124 0.949326 -5.000000
205 4.0899937116 5.000000 1.404938 -1.699349 2.935494 -1.514337
206 557.4950374851 2.844969 3.394322 5.000000 -5.000000 -5.000000
207 280.8315090957 0.536488 -2.235209 -0.327845 5.000000 5.000000
208 421.3191582348 5.000000 3.671827 -5.000000 5.000000 -5.000000
209 718.8395857783 -3.244343 5.000000 0.052395 -5.000000 -4.197698
210 1161.8410798367 2.273984 5.000000 5.000000 5.000000 5.000000
211 58.9341019643 5.000000 3.546584 0.002160 1.990911 -4.908677
212 1373.6825106728 5.000000 5.000000 5.000000 5.000000 5.000000
213 568.6302110485 3.162108 -5.000000 -2.336409 1.876936 -5.000000
214 121.8838829506 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 382.8694809446 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 295.8225755331 2.701075 5.000000 5.000000 -0.070400 -5.000000
