evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3544 71052.5698385381 1.284558 -5.000000 2.133242 -1.296183 -1.616922 -5.000000 2.203204 -2.925001 2.066874 4.081025
3545 183234.4629477155 0.271383 5.000000 -0.586170 2.834041 0.074265 0.548963 -0.187100 0.151938 0.204807 -1.206553
3546 227785.6074167240 0.108629 0.803192 2.934647 -4.045189 -3.741090 -5.000000 4.172657 1.398648 -2.505936 -5.000000
3547 536208.2419185448 -0.338648 5.000000 5.000000 -0.123615 -1.364064 -0.187719 0.152437 5.000000 -2.745440 -5.000000
3548 210915.7552557958 -4.112533 -0.308831 1.609354 -0.728496 2.467079 -5.000000 -5.000000 0.825014 -0.654056 2.341582
3549 14739.1693460865 0.198550 0.778835 0.495264 1.374136 -1.880481 -1.437055 0.235052 0.926837 -2.598657 5.000000
3550 126064.2354767225 2.043000 0.170543 2.218489 -2.838734 -2.449221 2.698216 -5.000000 -0.148238 -0.414658 5.000000
3551 305305.3232354495 0.347863 5.000000 0.867390 5.000000 1.314141 2.286529 3.248908 -3.213657 -0.426391 1.269100
3552 64898.8778561876 0.001493 0.014613 -0.000062 -0.061430 1.435172 0.090105 -0.063649 0.028596 -0.251689 -0.458282
3553 509355.0182924690 1.178449 -0.402533 4.785645 -5.000000 -0.831835 -0.176133 -2.493012 5.000000 0.036541 -5.000000
3554 816287.6215411909 1.173972 5.000000 -5.000000 0.361438 5.000000 1.434185 -2.146286 -5.000000 -4.564337 -1.106934
3555 625134.2964462698 4.178677 4.905876 -1.763964 -0.350247 -1.773577 5.000000 -2.290593 4.205916 0.849621 0.864980
3556 197242.4518721582 3.308413 0.472193 -2.828535 -2.561910 -3.598945 -2.603686 2.002312 3.664337 4.272859 1.640808
3557 489679.2690769239 -1.334368 -1.102196 -0.635834 -0.229827 -2.046440 5.000000 -0.791603 5.000000 1.850400 0.582638
3558 433737.5307370673 -2.597315 0.332502 4.648703 -1.253347 -1.316969 5.000000 -5.000000 1.102403 -1.641432 2.549407
3559 39687.6624051467 -2.626103 0.756312 1.318960 -2.434644 -2.197793 -3.641275 0.225851 1.794360 0.025272 5.000000
3560 58769.9045227090 -5.000000 -1.242933 -4.343165 0.273558 -3.378768 1.278105 1.359712 0.195959 -0.884480 -5.000000
3561 54296.3297286473 -1.456612 1.473661 -0.707037 0.407518 -1.579459 1.093837 2.828238 -1.253040 0.568959 3.142627
3562 67902.3034515820 -2.474547 0.500563 -5.000000 -1.006099 -0.865969 0.942444 -5.000000 0.114756 -2.077720 -0.850286
3563 40905.3943306717 1.871596 -1.546206 -0.457378 5.000000 -2.184774 0.626138 -0.450304 0.186211 -1.022579 0.620499
3564 31466.4531054170 0.656750 0.136857 1.900186 0.482847 -2.563039 -4.444098 -5.000000 -0.814054 -4.431827 5.000000
3565 24361.3200672572 -0.897482 0.428915 0.628486 1.149403 -4.080923 -0.444742 -5.000000 1.179724 -1.978246 3.337368
3566 635997.4096450083 5.000000 -5.000000 -2.353462 0.502419 3.987911 0.589082 1.696467 3.542197 -3.240442 0.765163
3567 291122.7983836269 5.000000 0.335945 5.000000 5.000000 -1.513381 -2.803132 0.097333 1.806612 2.624620 -5.000000
3568 282073.3881980531 0.326209 5.000000 5.000000 0.375132 -2.166065 -5.000000 -3.558166 1.238871 -2.399459 5.000000
3569 422003.4605729684 0.030499 4.010005 -0.700940 -4.405352 -1.686836 2.331955 5.000000 -5.000000 -1.316120 -0.037518
3570 438453.9846798708 5.000000 -1.674470 2.802774 -0.396659 -0.148283 0.015713 0.218793 5.000000 -2.156781 0.884594
3571 47326.1542537801 0.043901 -0.556399 0.543590 0.030588 -0.971684 -1.597447 -3.242866 2.484330 0.991184 -3.463194
3572 30648.8211363518 -1.533829 -4.747429 2.285954 -0.302713 -2.643185 -1.037589 1.113476 0.141217 0.006448 -5.000000
3573 128164.0654669882 1.474094 0.288818 2.204887 2.015415 1.106410 -0.585559 -3.621490 2.988691 -1.097185 0.510452
3574 210671.9464282018 5.000000 -3.337276 0.520832 -0.440528 -3.882294 2.250272 -0.607916 1.152033 -4.312156 5.000000
3575 360611.1231883330 0.876115 5.000000 0.043808 -0.468487 -2.624332 4.638915 0.376616 -0.834582 2.006203 5.000000
3576 193122.9876020480 5.000000 -3.673005 -1.357055 1.250741 -1.873524 1.696615 -0.139566 -0.012650 -5.000000 5.000000
3577 48466.7243443688 2.448433 1.013526 1.148748 -0.905538 -1.504498 1.328345 1.801983 -3.903797 -0.068685 -5.000000
3578 355704.6459263034 2.897364 -2.686406 2.302198 2.529196 -1.119275 1.268214 -0.057470 5.000000 -5.000000 5.000000
3579 314115.1716752310 -5.000000 -0.178338 5.000000 -3.016908 -5.000000 2.261118 -2.978779 -5.000000 -5.000000 -5.000000
3580 187180.8429233762 -1.251469 0.716092 1.703296 -4.832591 -3.230149 -5.000000 0.614678 3.158096 1.847521 0.567049
3581 385556.5580205839 -0.450946 5.000000 5.000000 -0.161905 1.823234 -4.305356 -5.000000 -1.409624 -2.197921 3.238781
3582 8879.0192293716 -2.270577 -1.569083 0.479232 -0.317716 -4.019897 -3.515995 -1.191670 -4.584615 0.066505 -5.000000
3583 456334.5220923802 -5.000000 -0.207795 -4.502703 -1.527221 -5.000000 5.000000 5.000000 0.765658 2.206400 -0.917186
3584 171430.0362100331 5.000000 -0.070189 -0.646775 0.893232 -3.707899 1.898427 -1.581542 -0.472869 -5.000000 5.000000
3585 183867.3825886147 -0.598626 -5.000000 -1.140039 -2.597180 -2.658671 -1.072262 -0.590730 3.897658 -2.965591 -5.000000
3586 219368.1270186930 3.959518 2.797946 -3.402224 -0.026151 0.227364 1.584871 0.624335 3.045126 4.162508 1.189570
3587 81749.3576289120 0.880038 -5.000000 0.026252 3.299472 -1.897951 2.362724 -4.364081 -0.069313 -2.592838 2.273572
3588 296011.9595910591 -4.065734 5.000000 1.124099 -5.000000 -1.875595 1.474693 -4.487144 0.121693 -0.415352 -4.150336
3589 98470.6414895167 0.389675 0.793858 -5.000000 -3.225947 -2.574443 -3.430927 -3.120008 -1.110711 3.642355 5.000000
3590 185316.6004350966 1.806174 -0.693087 -0.428373 -4.266661 -2.271386 -0.493728 -1.147554 3.755794 -0.432030 -1.206249
3591 519297.0079477147 1.902652 3.669621 5.000000 -2.216702 -0.122213 4.525568 -1.548794 3.170028 4.308587 0.468600
3592 251412.5681218411 4.917930 4.626304 0.075071 -0.792921 -2.676577 -1.373507 -5.000000 0.647295 2.923953 -3.698856
3593 377131.2832923402 0.581596 -0.255511 -5.000000 -0.943663 -1.333007 3.397695 4.652253 4.250239 -0.319189 -0.540087
3594 370333.9596603953 -5.000000 -5.000000 0.246007 2.027981 1.895730 -5.000000 5.000000 0.403922 -0.626191 -4.754309
3595 272929.8136753771 -2.032777 -1.305270 5.000000 -2.494373 -5.000000 -1.168206 -4.994393 3.401418 -2.051157 0.391683
3596 181892.8499348941 -0.904513 5.000000 -0.238513 0.386434 -1.968696 0.262519 2.081773 0.010642 0.108911 -0.280558
3597 162440.0250180087 1.120363 5.000000 0.837970 -0.701736 -0.465108 -0.598417 -1.277820 -3.687231 -0.112081 0.067958
3598 284941.5090590130 -2.614342 4.996425 1.328250 -1.344869 -1.266368 1.254367 0.334418 0.137306 5.000000 -0.248639
3599 139982.1224505770 1.773709 -4.666535 4.448713 -0.179741 -0.337650 -1.725857 -0.337804 -0.840639 2.767994 -0.234562
3600 122497.3163368846 -2.545555 -0.270761 0.626266 -5.000000 -0.157333 0.819324 -0.201207 0.715217 1.247383 -1.290622
3601 60161.8132570247 -1.372081 1.100393 3.453050 -0.154175 -5.000000 -5.000000 -3.615681 -1.604821 -2.789804 -2.810968
3602 4177.1485279356 0.002138 0.079787 0.000067 -0.007423 -1.465404 0.143604 -0.032533 0.075271 0.302249 0.118617
3603 61321.1045047599 0.971454 -0.119451 -1.154450 -1.339393 -5.000000 0.332727 2.982860 -0.440492 1.450773 -5.000000
3604 225856.5063769119 -5.000000 4.472061 1.093237 1.128052 -1.790502 -4.243794 1.412059 0.591406 4.325435 -5.000000
3605 121176.5535915362 0.911089 1.841176 -2.927551 1.565130 -0.956466 -2.605401 2.573517 3.130691 -0.979714 4.952395
3606 577683.4239910484 -0.653518 0.850472 0.335608 -2.197199 5.000000 -0.077347 2.265545 -0.328107 0.994141 0.607538
3607 247602.8385842335 0.617758 -0.190077 0.301799 -0.163577 -0.389464 3.140954 5.000000 0.805589 2.010354 1.715257
3608 231221.4060800218 -1.120210 0.173582 5.000000 5.000000 -5.000000 -2.392379 -5.000000 -0.231119 5.000000 5.000000
3609 12465.0565782561 -0.441385 0.271732 -1.078175 1.542937 -2.019615 -2.417565 -5.000000 -0.256336 -0.037339 -3.801602
3610 302438.7876545790 5.000000 -0.033441 5.000000 -0.512238 -1.397593 -5.000000 -5.000000 0.469054 2.513012 0.287434
3611 699346.4050722228 1.067969 -0.053148 -0.025399 -5.000000 5.000000 -4.798109 -0.612826 -1.311752 -0.150503 5.000000
3612 320083.1114456766 -1.458918 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.702753 2.788523 -0.584767 0.472575
3613 36822.9233132291 -2.168160 -1.093079 -0.026697 -1.077240 -2.790479 -1.010252 2.132867 -4.190335 -0.142655 4.347772
3614 301052.1458596555 -3.247086 5.000000 0.357659 -2.127425 -2.575023 4.056587 0.951464 0.189122 0.126669 -1.129304
3615 374589.0912795827 -1.033073 5.000000 -5.000000 2.300798 -4.108939 3.855336 2.288903 -1.348661 -5.000000 5.000000
3616 133938.1172634799 3.511696 2.169742 -0.066882 -1.058314 -1.848957 3.231205 -0.189333 -5.000000 -1.756635 -0.428518
3617 273798.6558031318 -5.000000 2.540821 5.000000 -2.484086 -2.954838 -3.364628 -0.990655 -4.197129 5.000000 5.000000
3618 276525.4298527240 -5.000000 5.000000 5.000000 0.699136 -4.498188 -1.272809 -5.000000 1.249435 -1.018067 1.468571
3619 47012.5152257125 1.500051 0.232026 -2.185345 -3.242993 -4.300572 0.934642 -0.150880 -0.420773 2.340968 5.000000
3620 395595.0010865848 -2.473299 5.000000 0.414056 -5.000000 -1.508850 -0.806163 4.246659 0.543290 -2.879111 -3.470839
3621 253655.1423899433 0.379351 -2.999639 3.929723 -4.738743 1.814199 2.062220 0.136647 -0.941509 -1.319455 -0.469023
3622 195272.0997684829 4.280214 -1.479389 4.271553 -1.520618 -0.383965 -0.804179 -5.000000 -0.003690 -0.361241 1.386347
3623 234016.2972119590 -2.610105 0.000477 -1.214503 0.050215 -1.309813 -5.000000 5.000000 -3.069261 0.656793 5.000000
3624 296303.2638056865 -0.060350 2.584922 -2.068795 0.219532 0.579459 -1.961014 5.000000 -3.204708 -0.336802 3.554224
3625 92725.6224847777 -1.170062 0.313223 -0.035019 -4.332502 -4.009503 0.923560 -2.300826 -0.244287 -0.208001 -5.000000
3626 563414.0802862678 -5.000000 -0.037747 5.000000 -0.985549 -1.667139 5.000000 -2.716917 3.786626 -1.191710 1.319495
3627 117095.8348149377 0.326093 0.629011 2.182706 0.666774 -1.709187 -5.000000 1.533760 -1.083912 5.000000 5.000000
3628 243489.2851425413 -2.601160 -2.660998 -0.323960 0.186016 -5.000000 -3.111152 -0.846842 4.804319 -2.108566 -3.986973
3629 41063.6867721733 0.841769 1.550189 1.302291 1.360164 0.348557 -1.304496 0.110535 0.438084 1.609118 -2.373922
3630 110981.1529080130 2.952272 4.068531 0.064525 -0.394206 -0.780505 -0.983781 1.380400 0.433812 -0.263587 -5.000000
3631 407494.4317938146 -2.468234 4.432865 1.279072 1.395931 2.347107 4.508018 -2.535935 -2.794161 -2.158756 -3.303714
3632 26835.9192595164 0.844599 -1.363335 0.102435 -0.372390 -3.330920 0.376071 0.691039 -4.712888 -4.315463 5.000000
3633 31565.8082781836 0.937023 2.014611 -0.113252 -0.267203 -5.000000 -0.969253 0.853538 -5.000000 -0.713316 -5.000000
3634 233104.1963528185 -0.423408 4.562732 0.086665 2.918068 -1.933871 -1.701734 3.272917 2.782710 -2.205103 -5.000000
3635 136954.7804680758 -3.050142 -0.993559 -1.294759 -4.796678 -3.097174 1.716139 2.048915 0.178928 -0.117571 -5.000000
3636 491513.5674512624 -5.000000 -5.000000 -0.217074 0.619632 3.275309 -5.000000 -5.000000 3.047720 5.000000 1.538038
3637 209253.9375747642 -0.095596 0.220039 5.000000 -3.804612 -2.162256 -0.441235 -1.807306 -1.108915 -0.847019 5.000000
3638 234707.7759650678 -2.635336 4.173151 -3.918186 -4.330991 1.086041 -1.876166 -2.199566 -1.649767 0.021369 0.377749
3639 52805.4183848384 -2.173223 -2.811186 3.427110 0.076128 -5.000000 -1.998075 -2.805724 -4.546411 -2.096767 -4.954890
3640 326152.9968852542 -1.545430 5.000000 0.115731 4.523885 -1.039267 1.025913 4.301409 2.294637 -1.762464 5.000000
3641 130745.5803887604 -2.131130 -2.104835 0.387005 -0.354583 -2.159014 -5.000000 2.877364 0.175226 5.000000 5.000000
3642 302799.9899184117 -0.761603 0.262489 -0.890490 5.000000 -0.131649 1.715016 -3.206989 5.000000 4.171931 5.000000
3643 156905.9270159277 -0.964023 -1.018043 -1.266456 5.000000 -5.000000 -0.057533 -0.091467 -3.259363 5.000000 0.285012
3644 14310.2884221150 0.105261 1.004023 -0.177510 -1.665080 -2.828431 0.588790 -0.598404 0.280478 0.049394 3.801230
3645 143793.8966108746 1.362554 -2.981536 -5.000000 -3.543846 0.661600 -3.397408 0.631181 -4.243839 -4.492565 0.761027
3646 234961.0206591663 -0.167308 4.587888 3.093097 2.312394 -5.000000 0.736758 1.102872 -5.000000 4.597343 -0.520696
3647 165044.1328082421 0.445954 -3.889795 -2.475361 -1.567930 -0.757959 1.774572 0.231902 2.972885 -5.000000 -5.000000
3648 167766.7215602651 0.124177 0.035531 1.118504 -1.433502 -0.935549 4.022420 2.000942 -5.000000 -1.745793 5.000000
3649 285442.1683954891 0.460271 0.045752 0.635635 2.386151 -1.978531 5.000000 -3.021115 0.329364 0.245120 5.000000
3650 49437.8225875422 1.039535 -0.069654 -2.144090 1.884357 -0.980525 -0.280777 0.069839 0.789339 4.209222 5.000000
3651 168877.4815295199 -2.434418 -0.334038 1.757311 -3.682116 -2.920629 -0.850706 0.546565 3.029177 -5.000000 0.661686
3652 67663.0462597504 -0.001383 -0.015440 0.000057 0.044683 1.488031 0.115022 -0.022208 0.081171 0.023290 0.381519
3653 79013.0720477446 1.397620 3.585778 2.134446 4.231290 -1.424765 -5.000000 1.421524 0.096661 -2.505243 5.000000
3654 158808.8156669432 0.519496 0.512067 1.995078 -5.000000 -5.000000 -0.998207 -0.959537 -1.515617 -4.577769 3.265995
3655 242893.1143698451 -0.170869 -1.335738 -0.006917 5.000000 -5.000000 -5.000000 5.000000 -0.681462 -0.546613 5.000000
3656 378445.9154342866 0.196165 -0.728212 1.169517 -5.000000 -1.873305 5.000000 -0.141233 -2.650299 2.498170 1.683875
3657 183542.0013399765 -2.497855 0.290373 3.446850 -5.000000 -2.779259 -1.454167 -1.828826 -5.000000 1.761599 0.898264
3658 541489.3046533418 0.743977 -1.906945 5.000000 -5.000000 -0.671213 1.153298 -4.613853 5.000000 -0.206975 -0.960991
3659 239987.6680888201 -4.031979 -4.622707 5.000000 -2.370624 -1.800177 -5.000000 -3.306384 -3.791559 3.457875 -3.571369
3660 472945.6273475748 -4.109335 0.889683 2.777060 -5.000000 -1.758319 -3.945216 4.019570 5.000000 -0.609245 1.505318
3661 159836.6803565320 -5.000000 -0.783623 3.723298 -1.180650 -0.505239 -5.000000 -2.856273 1.370417 -5.000000 0.309792
3662 566585.3331845595 5.000000 5.000000 -5.000000 0.575957 -1.466616 5.000000 0.205676 -1.225661 -1.127310 1.162285
3663 431766.0656457325 3.072117 -1.760748 -0.002966 5.000000 -0.519521 -0.177784 5.000000 4.102277 -5.000000 -1.967432
3664 181375.4753169306 -0.843575 1.263427 5.000000 5.000000 -3.360174 -1.679513 2.629056 -1.136095 -3.608930 -5.000000
3665 140631.3977344335 -0.428955 1.635073 5.000000 5.000000 -0.567592 -3.863010 -1.391751 0.043143 -2.630832 -0.208716
3666 133000.8709942646 0.221539 -5.000000 0.316235 -2.582419 -2.279071 -3.694024 3.967608 0.066219 0.347753 -2.869485
3667 21361.9427244826 0.397453 0.542922 0.096123 -2.574977 -5.000000 -0.545213 0.003760 -0.590987 0.254871 -2.539234
3668 743673.8246963037 0.035911 2.756287 5.000000 5.000000 3.982091 3.636920 5.000000 1.638805 -5.000000 -5.000000
3669 215866.5545520438 1.552331 5.000000 -3.021954 0.695045 -1.531318 -5.000000 -0.546924 -3.833494 -4.572964 0.423147
3670 12917.5609950743 1.947228 -0.377408 -1.701979 -1.797246 -2.642815 -0.084041 -0.997269 -2.489045 0.418544 0.739738
3671 199619.8948850684 4.444391 -2.292358 -3.061166 -0.168783 1.461008 -1.477006 0.447421 0.285497 -4.967658 2.768854
3672 257728.2013224265 0.011126 -2.038357 -1.624249 0.105372 -4.094795 5.000000 0.653072 -1.796475 2.572119 4.210566
3673 14604.5805638279 -3.767945 -0.051626 -1.900651 0.879013 -3.508409 -0.406051 -1.698605 0.687745 0.539816 -5.000000
3674 223612.0844501213 -1.317444 -4.513493 -0.182209 -2.458574 2.030007 -3.245316 -1.859213 3.436992 0.078262 -5.000000
3675 742172.1425254545 5.000000 -0.134486 -0.776804 0.145248 4.298682 -1.904778 4.946247 0.119433 -0.846876 -5.000000
3676 284534.6639056259 5.000000 -3.002007 -1.948321 0.506232 0.505436 -5.000000 3.687376 -1.403579 0.240775 -5.000000
3677 221524.9683163390 -5.000000 0.242751 0.556792 0.505052 -1.546854 -2.941473 5.000000 0.605140 1.105580 5.000000
3678 852038.9872513273 5.000000 3.118417 1.640851 -1.208608 3.810726 -0.022973 5.000000 5.000000 -1.246398 0.568467
3679 363941.3128123346 2.237157 -3.929174 5.000000 2.112015 -0.832268 -2.925394 5.000000 0.925430 3.472663 3.189467
3680 107109.1545665207 -0.453924 -4.946463 -4.400011 -3.154253 -2.755027 1.330295 -4.761674 -0.326164 -1.187969 -4.650843
3681 149904.0354324931 3.931222 3.784959 1.598225 -1.553285 -4.294754 1.534574 -5.000000 0.148501 -0.359018 5.000000
3682 15459.3782092910 2.060744 0.677550 -0.304826 0.781096 -3.910062 -0.496998 -0.731426 -0.084774 1.766246 -1.992490
3683 109246.0195318156 2.258388 -0.064624 -1.397129 -0.584058 -3.425139 -2.463650 -0.317931 2.278872 -5.000000 -5.000000
3684 324283.6837472052 -1.409801 3.166233 0.745414 2.841375 -1.266788 2.769234 0.382726 4.766472 -2.711974 2.679489
3685 185810.0849488665 2.340519 4.337675 3.031661 -0.506722 0.987584 0.286860 2.238888 1.110935 -1.034383 3.597122
3686 481362.9332842574 5.000000 0.590260 4.249790 2.789684 1.235542 4.469556 3.928064 2.189309 0.284437 -5.000000
3687 309626.3487507898 -1.047100 -0.555579 0.460470 0.301407 -2.893473 4.642500 -5.000000 0.945893 3.870496 0.074841
3688 55092.8909049371 -1.779612 -5.000000 -0.672251 2.021283 -5.000000 1.715626 0.072343 -0.284366 -4.299172 -0.367672
3689 390921.0694644578 -4.960466 0.337393 0.052005 -5.000000 -4.123239 -0.583899 5.000000 -3.650026 -4.187706 -0.802777
3690 239124.1300160906 1.107734 4.403528 5.000000 -1.176775 -1.617502 0.160659 -2.371809 -5.000000 1.625212 -5.000000
3691 303058.3257354353 0.112218 2.135760 -5.000000 -5.000000 -5.000000 -0.198360 -0.369455 2.795557 -5.000000 1.127228
3692 105014.4144651496 2.628102 0.745994 0.666333 -2.853509 -3.962047 0.247628 -0.156084 -5.000000 4.585084 5.000000
3693 431209.2077813715 -5.000000 5.000000 -1.541472 -1.422770 3.392631 -1.028681 0.200453 0.126401 -2.070771 5.000000
3694 194359.4271291836 -1.500131 -0.180705 -2.396649 -5.000000 1.639598 -3.345980 0.242641 -0.137410 -4.140999 0.918630
3695 281358.1088216082 0.935683 5.000000 -5.000000 1.809062 -5.000000 2.121781 -5.000000 0.624703 1.315579 0.072944
3696 191304.2438895592 -3.444494 0.816321 1.998084 -3.201702 -4.063476 2.653410 1.608645 3.270956 -2.944815 -3.475897
3697 30216.6124128012 0.083881 -0.287434 0.195600 -1.108432 -0.167506 -4.406437 -0.471547 0.223439 1.946461 0.725146
3698 301638.7357543173 0.381161 -1.016926 5.000000 -5.000000 0.032421 -2.391854 0.069452 -3.820235 -4.315419 5.000000
3699 118525.5062426767 -1.300959 -0.468941 -0.174567 -5.000000 -2.173604 0.574147 -0.881849 -0.255611 -2.744179 1.311589
3700 42374.4628162302 0.379428 1.669097 0.296743 -2.416460 0.458045 0.640669 0.619753 -1.439885 0.332943 5.000000
3701 452337.0668910168 5.000000 -0.959145 -3.121235 -0.738104 -3.558676 5.000000 3.924307 0.026933 -1.379785 5.000000
3702 23674.7329679444 -0.001560 0.085480 -0.000047 0.069893 0.275551 0.061215 0.015063 0.077131 -0.417494 -0.024606
3703 156372.3280265478 0.998255 -0.016603 -1.096142 5.000000 -1.126631 0.566942 0.474376 -5.000000 5.000000 -0.267524
3704 250647.7369231052 -0.989851 -0.978040 -0.005918 -0.454872 -2.115801 5.000000 1.090113 -0.170242 -3.667339 2.802262
3705 184681.8305335641 0.381388 -0.471287 0.459882 -1.795061 -4.060398 3.640652 3.861670 0.024102 -1.936549 1.914141
3706 182277.5762753692 -4.515021 -2.285176 -3.152000 1.133012 -2.300630 -4.710349 4.389706 -3.130109 1.604622 -0.748221
3707 210539.1126396975 5.000000 0.781831 -0.246140 3.448779 -1.450533 -5.000000 -3.633094 0.675342 4.366178 0.690628
3708 33320.2510896470 0.163744 -0.171150 -0.730386 -3.094157 -1.084253 0.552276 1.496220 0.132417 -1.091642 2.874509
3709 651163.7404108568 2.170700 -2.242241 0.351359 -1.221158 5.000000 4.102005 -0.032641 0.029198 -0.415118 0.614740
3710 277250.5095508682 5.000000 -0.563802 5.000000 5.000000 -3.355190 -1.499017 0.131795 0.217337 2.226229 -3.519802
3711 61879.9396652479 3.238462 0.444154 0.613797 1.095317 -3.167418 2.071111 -1.484572 -0.873049 0.432861 1.361144
3712 320273.5492728771 -4.854617 -0.490280 2.114668 -0.279926 -0.336256 5.000000 3.456850 -1.093053 -2.288646 0.595751
3713 114737.6828070000 -1.295962 3.772850 -4.148099 -1.786729 -4.020704 -0.251319 -1.506165 0.078448 0.570397 0.673571
3714 620937.7523117801 3.471314 1.399619 1.089791 5.000000 5.000000 0.102299 0.572724 -0.555661 -5.000000 0.624430
