evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
464 1884.8372043822 5.000000 5.000000 5.000000 0.213647 0.111145 -0.320846 -5.000000 1.897225 5.000000 -5.000000
465 2576.6142744779 -2.647007 5.000000 5.000000 -0.491603 5.000000 -5.000000 -5.000000 5.000000 2.759145 -5.000000
466 2305.3301981075 5.000000 -0.481632 5.000000 5.000000 -5.000000 -0.489264 -0.514633 1.654273 4.504469 5.000000
467 2271.6763519827 -5.000000 1.041269 -3.292484 -5.000000 -0.886626 2.853802 4.340540 -3.982712 4.796928 -0.057247
468 2510.2095070686 4.414778 3.506826 0.592120 -0.975144 5.000000 -4.743876 4.725547 5.000000 1.140903 5.000000
469 2279.4854772561 -3.899846 -5.000000 -1.886817 1.234735 1.373392 -4.771829 0.571140 -5.000000 5.000000 0.243197
470 1579.3566543679 1.433038 5.000000 4.102868 5.000000 -3.736270 -5.000000 5.000000 -3.893050 2.414755 -3.568734
471 2383.0540483375 -1.621526 1.157260 5.000000 -5.000000 -1.176270 1.177002 5.000000 -5.000000 -1.558929 5.000000
472 2562.6602216136 5.000000 2.117884 -3.973259 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 2.774297
473 1978.2336808339 -0.710125 5.000000 -5.000000 5.000000 5.000000 5.000000 -3.175197 -2.560802 0.210101 3.215383
474 2908.7393051744 5.000000 3.312477 5.000000 -5.000000 1.539783 3.895713 3.365740 2.207732 5.000000 -5.000000
475 1478.4421580215 5.000000 5.000000 5.000000 5.000000 -5.000000 4.235274 1.010922 -4.174555 5.000000 1.786888
476 2405.5913784144 5.000000 1.374006 1.190820 -0.753623 4.358939 -5.000000 5.000000 3.567509 5.000000 0.329455
477 2090.0769927704 5.000000 2.658249 5.000000 5.000000 -3.894648 -1.039924 -5.000000 -1.031649 2.898531 -5.000000
478 3506.9473426629 -5.000000 -3.626803 -5.000000 5.000000 -4.030395 5.000000 0.128465 -5.000000 -5.000000 -5.000000
479 2563.9048346655 1.206142 0.440047 -3.677660 0.055192 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.155857
480 2214.2775380112 1.061380 1.003482 3.418504 -2.832792 5.000000 5.000000 -0.346586 5.000000 1.947524 5.000000
481 1878.6817558646 -0.508959 2.542039 5.000000 -1.267236 -1.284945 -0.966949 5.000000 -2.408816 1.150913 5.000000
482 3112.1037392262 2.615970 -5.000000 5.000000 1.132236 -5.000000 5.000000 -5.000000 5.000000 3.801093 -5.000000
483 2776.2966484554 -5.000000 5.000000 5.000000 -0.120225 1.403820 2.346590 -5.000000 5.000000 5.000000 4.880721
484 1892.2987182860 -1.638161 -0.191368 5.000000 -1.297542 2.133246 -0.441853 5.000000 0.580716 4.123884 -3.858878
485 2136.8345848989 -5.000000 -5.000000 3.893242 -5.000000 5.000000 -5.000000 0.497086 0.374126 3.772527 -5.000000
486 1891.3254387594 0.251427 5.000000 2.044472 5.000000 0.775588 1.056052 -5.000000 -2.262310 1.610051 5.000000
487 2441.4291155439 5.000000 -5.000000 5.000000 5.000000 -1.733089 0.360735 4.653050 -2.717062 3.850998 5.000000
488 2713.1110504047 5.000000 2.267770 2.660171 -5.000000 0.559286 1.479820 -5.000000 5.000000 -2.252890 5.000000
489 1769.2699616348 5.000000 1.250769 5.000000 -0.572306 3.899908 -5.000000 -1.434236 -1.953181 1.138272 5.000000
490 2151.6363016491 0.263881 5.000000 2.175749 5.000000 5.000000 -1.106811 -0.743173 -5.000000 -3.862669 5.000000
491 2019.7518912598 -5.000000 -5.000000 -1.873006 -5.000000 1.905399 -0.070540 -0.362165 2.297234 1.621824 -2.244670
492 2330.3586908884 5.000000 1.997054 5.000000 1.243366 4.743879 -5.000000 -5.000000 5.000000 5.000000 5.000000
493 1959.9058995147 -3.476362 0.375408 5.000000 -0.041334 -0.418585 -0.971728 1.490635 1.255891 0.915300 5.000000
494 2092.6108346055 -5.000000 1.573769 4.125258 -1.109801 -3.420408 4.871146 0.265963 0.917203 -1.554309 -5.000000
495 2356.2772119622 5.000000 4.711618 -5.000000 -5.000000 -3.165483 -3.872962 5.000000 -5.000000 2.016743 -2.075439
496 2909.5515059806 -5.000000 5.000000 2.976923 -0.222908 -5.000000 5.000000 5.000000 5.000000 -3.360391 5.000000
497 2843.4708661063 -4.371543 5.000000 5.000000 -3.957165 -5.000000 0.441609 -0.617318 -0.372433 -5.000000 2.841386
498 1945.9131081017 5.000000 1.704365 3.966332 0.027331 0.755106 -5.000000 -1.351479 -5.000000 1.149181 5.000000
499 2498.4983833939 0.214344 1.428356 5.000000 4.027365 -2.632923 -5.000000 5.000000 1.574024 -5.000000 0.440186
500 2097.2471903547 -4.498467 -5.000000 0.749252 -0.550623 1.530705 5.000000 -3.674597 0.308460 1.446513 -0.421253
501 1607.1286810121 5.000000 5.000000 5.000000 -5.000000 1.912118 -5.000000 0.604675 -5.000000 1.149931 -5.000000
502 864.0633272091 -0.107814 0.851029 1.342388 -0.026218 0.006306 -0.115826 0.302913 0.451634 0.481573 0.018522
503 3234.4173427726 5.000000 -1.156114 5.000000 -5.000000 5.000000 -0.107930 2.258123 5.000000 0.046016 -4.844688
504 2703.4221882581 -2.395211 -5.000000 5.000000 -5.000000 1.874532 -5.000000 -2.416209 -1.245207 -5.000000 2.742765
505 2920.1450379998 0.308528 1.333249 3.032014 5.000000 5.000000 5.000000 -1.024894 1.759632 -4.059982 -5.000000
506 2478.2314380695 1.858345 0.408802 4.972123 1.820098 -1.277435 -0.688964 -5.000000 5.000000 5.000000 -5.000000
507 3019.9963727650 3.370565 -1.692898 5.000000 5.000000 -0.545388 4.462931 0.789105 5.000000 -5.000000 2.583927
508 2406.6795335462 2.451107 5.000000 5.000000 2.678102 1.220378 5.000000 5.000000 0.721572 -5.000000 1.638006
509 2916.4997034853 5.000000 -5.000000 2.988557 -5.000000 -1.210813 -5.000000 5.000000 -0.192163 2.192745 4.176783
510 2247.2569476657 5.000000 5.000000 5.000000 1.926623 -1.700816 -5.000000 2.668934 -0.549360 -2.331153 5.000000
511 1959.1228194572 0.525291 1.619682 -0.993990 5.000000 3.677967 5.000000 3.780039 -3.377241 5.000000 -1.259001
512 1841.6469236485 5.000000 5.000000 2.884386 -5.000000 5.000000 -0.434262 -5.000000 -5.000000 0.587004 3.222437
513 2367.2393544445 -5.000000 5.000000 -3.464904 -0.478130 2.153923 -5.000000 -0.603642 -5.000000 -1.870783 -4.630017
514 2635.2352946994 2.532661 -5.000000 5.000000 5.000000 5.000000 -0.152274 -1.740907 5.000000 -1.219356 5.000000
515 1425.9745116263 -0.068175 2.309760 2.814300 3.738227 -0.363122 5.000000 -1.775960 -0.756898 5.000000 -2.052489
516 2521.1645683316 5.000000 -0.148120 -5.000000 -5.000000 5.000000 -3.089550 5.000000 0.682581 -1.295895 5.000000
517 1661.9207365047 5.000000 0.120799 -5.000000 3.582896 5.000000 5.000000 3.321713 -1.032999 0.983796 3.785839
518 2355.2200462566 -0.649847 -5.000000 -0.328013 3.408189 0.701074 5.000000 -5.000000 -3.087636 5.000000 5.000000
519 2510.8504159731 -3.447901 0.774903 5.000000 3.513890 -4.099522 -0.699972 -5.000000 -2.818882 1.918293 -5.000000
520 3035.3112455445 -2.004263 2.452135 3.119781 5.000000 -2.082455 5.000000 -5.000000 -0.550833 -5.000000 -5.000000
521 2145.8045844243 -5.000000 -2.961757 0.137705 -3.214256 -0.340175 4.954611 -0.706179 -5.000000 -0.940089 -0.113739
522 2444.9305777148 -1.146465 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.048486 -5.000000 5.000000 -5.000000
523 2554.7993603618 0.403359 -5.000000 3.497716 -5.000000 1.235440 5.000000 -2.312847 5.000000 5.000000 5.000000
524 2233.3377914175 5.000000 1.430811 5.000000 3.165442 -5.000000 5.000000 -4.585490 2.866649 5.000000 3.932289
525 1489.6083992623 2.475536 4.242889 0.191353 -2.627684 -1.200812 3.156801 -1.243793 -4.539738 -1.369737 2.829576
526 2930.7925442346 5.000000 5.000000 5.000000 -4.397588 5.000000 5.000000 2.328139 -5.000000 5.000000 -5.000000
527 2466.7137223191 -5.000000 1.704079 -5.000000 -0.220651 5.000000 5.000000 -5.000000 0.640655 1.616422 -1.486370
528 2866.5203425108 -0.258472 -5.000000 3.468666 -2.891208 5.000000 5.000000 5.000000 5.000000 1.686368 -2.002909
529 2112.8038736008 1.164022 -5.000000 5.000000 2.040279 -3.146832 -5.000000 -0.395070 0.479252 5.000000 -5.000000
530 3167.5185788762 5.000000 -2.576373 0.034278 3.471753 -0.569043 0.673709 -5.000000 5.000000 -3.115581 -5.000000
531 2165.9592200120 3.712987 0.874040 -5.000000 5.000000 0.574726 5.000000 -1.856838 -5.000000 5.000000 -5.000000
532 2127.3983484497 -5.000000 0.805636 5.000000 -3.505046 -1.692175 -5.000000 3.123980 -0.767894 5.000000 1.375117
533 2776.5580300502 2.707491 1.857776 3.334178 5.000000 4.614989 5.000000 -1.756671 1.757273 -3.679622 -3.780787
534 1943.8021554815 5.000000 1.544174 3.474309 2.328321 2.159386 -5.000000 5.000000 0.600300 5.000000 0.026397
535 2297.1971316485 -2.618181 -5.000000 3.190496 -3.285048 1.024154 5.000000 -1.320706 5.000000 0.303317 2.321885
536 2132.3648182503 0.314447 -5.000000 -5.000000 -5.000000 1.455516 3.598680 -5.000000 -2.876613 5.000000 -5.000000
537 2697.8276845633 2.473178 -5.000000 5.000000 1.325054 1.937669 -1.348784 -5.000000 3.574513 0.196714 -5.000000
538 1934.7305202109 0.212311 -2.161930 5.000000 -5.000000 5.000000 5.000000 0.128308 -5.000000 1.806835 0.204692
539 2413.7524366273 0.959311 1.172425 5.000000 -0.705625 -5.000000 5.000000 -5.000000 5.000000 5.000000 -0.254119
540 2864.8087966948 0.174132 0.121860 5.000000 -5.000000 -4.792105 -0.387930 -5.000000 3.124710 -3.785008 -1.575925
541 2637.2092139868 -2.656460 1.323018 3.549605 -0.956549 -1.638858 -3.905870 -2.994893 -4.732931 -5.000000 1.071961
542 3067.0151745699 -0.851195 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -0.425392 -5.000000
543 2452.2838757723 3.116334 5.000000 5.000000 0.368243 5.000000 -4.457617 -5.000000 2.804356 -5.000000 5.000000
544 1911.2894270287 0.258105 5.000000 -5.000000 2.522832 -5.000000 5.000000 5.000000 -2.050493 -0.419699 1.002464
545 2341.7353403070 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.399714 -0.299852 -2.293221
546 2537.7987503964 5.000000 -4.193282 1.962174 -0.010886 0.188335 -1.359622 -5.000000 5.000000 1.084201 0.323628
547 2655.3974564411 3.337230 5.000000 5.000000 2.871701 -5.000000 5.000000 3.285158 5.000000 -0.369927 -0.691591
548 2721.5064790051 0.276269 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.842047
549 2421.1254413452 3.362128 0.981175 -1.033094 -0.991435 5.000000 5.000000 3.516326 0.825946 0.160032 -5.000000
550 1611.5138886364 2.132148 -0.327581 -3.206862 5.000000 -0.518769 5.000000 1.117005 -3.795476 5.000000 5.000000
551 2799.7323908431 4.367274 2.768729 -2.446890 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
552 899.6940073898 0.009539 0.266677 -1.336849 0.016450 -0.001613 -0.023080 0.139203 -0.436258 0.308973 -0.003226
553 3161.1874316749 3.342218 0.624648 -4.653863 -3.232351 -4.675845 -3.536220 -4.998915 -0.495770 2.182279 4.738215
554 3026.6727185560 -3.338139 -4.080959 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.147800 -5.000000 -5.000000
555 1876.3059025082 2.995419 0.844104 0.683125 4.620131 5.000000 -1.189937 -4.123732 -4.896661 -0.367808 5.000000
556 1906.3085912232 -2.647691 5.000000 5.000000 -0.202632 0.285820 1.532016 5.000000 2.483040 1.778665 3.482222
557 2068.4939884369 -0.738897 -1.556194 5.000000 -5.000000 -5.000000 -1.693022 5.000000 -5.000000 -0.184484 -0.236828
558 2558.1063939738 5.000000 0.541768 -5.000000 -0.824362 -5.000000 5.000000 5.000000 1.549831 -1.125926 4.529985
559 2169.6312099729 -5.000000 5.000000 5.000000 -3.851371 -0.366568 2.803504 2.742927 -5.000000 5.000000 0.117612
560 2418.6944261336 4.553734 2.996032 5.000000 0.629127 0.071464 -4.506025 5.000000 0.577622 -4.312492 2.989704
561 2760.1178114381 -0.409501 4.948533 0.529453 5.000000 1.563133 2.718579 -5.000000 0.448872 -5.000000 -5.000000
562 2524.2219051171 2.616766 -4.265444 -2.885133 -0.162894 0.454903 -5.000000 3.444355 -0.179560 -4.767203 4.483305
563 2907.4159158894 -5.000000 0.414714 5.000000 2.538621 -5.000000 -3.113546 -5.000000 0.501569 0.723937 -5.000000
564 1988.7323292611 5.000000 -2.977839 -3.184105 -1.104152 2.327704 5.000000 4.010229 0.381704 5.000000 4.153056
565 1538.6330544963 0.575161 5.000000 1.603198 -5.000000 -5.000000 2.064877 4.501330 -1.829908 5.000000 -5.000000
566 2281.9197313883 -5.000000 3.636128 3.139875 3.556998 -1.723614 5.000000 1.724182 -4.229747 -0.193157 -5.000000
567 2040.8519238623 -0.035788 -5.000000 5.000000 -0.838104 -0.472873 5.000000 -3.157972 -5.000000 -1.478925 -0.519169
568 2421.6312669182 -5.000000 4.816495 5.000000 -3.897170 -1.669995 -2.759646 5.000000 -5.000000 5.000000 1.710305
569 2167.6508493935 5.000000 1.830218 5.000000 -5.000000 2.001054 -1.947778 0.383610 1.196258 -0.822002 4.096289
570 1800.9588488957 -1.412888 5.000000 -5.000000 5.000000 1.014349 -3.293037 5.000000 -1.001175 0.598103 5.000000
571 2889.9104407181 2.074582 -5.000000 5.000000 0.191112 -4.326373 -5.000000 2.255808 5.000000 3.687169 -5.000000
572 2578.3508729034 -5.000000 -2.232712 -5.000000 5.000000 5.000000 -4.522123 0.454741 -1.838194 -2.777950 5.000000
573 2826.8278350889 5.000000 1.401830 5.000000 5.000000 -5.000000 5.000000 0.595545 5.000000 2.054474 -1.902877
574 1990.6087014395 3.225843 2.350002 -5.000000 -5.000000 4.741857 0.597362 2.401933 -5.000000 -1.202997 2.197549
575 1953.9593731258 -0.577976 1.474266 5.000000 0.008117 2.851304 5.000000 1.219376 1.750907 -2.764642 -1.143168
576 2715.8607848333 -2.191667 -5.000000 -0.815301 -0.736258 -4.061928 -5.000000 5.000000 5.000000 -0.335577 -2.617747
577 3058.9296353024 -5.000000 1.868358 -3.398068 -0.788461 5.000000 5.000000 -5.000000 5.000000 -3.267046 -5.000000
578 2172.7746367906 0.878931 5.000000 2.110908 1.144420 -5.000000 1.027190 -0.157333 0.384950 -5.000000 0.251248
579 2748.0417254303 5.000000 2.286179 0.680725 0.368386 -5.000000 -5.000000 5.000000 5.000000 3.726844 1.471755
580 2160.3254229199 5.000000 -1.732443 -5.000000 0.098855 -1.701481 -0.363931 -5.000000 0.554248 4.604651 2.893306
581 2328.9625671089 -1.824258 4.682041 -5.000000 -5.000000 -2.265074 2.854370 -0.649560 -1.575100 -5.000000 -0.773933
582 2801.9600593408 -0.047650 -5.000000 5.000000 5.000000 -1.377170 -5.000000 4.086854 -2.632219 -4.851564 -5.000000
583 2822.1662048340 -5.000000 -5.000000 5.000000 3.568724 3.272001 -3.561108 -1.199125 5.000000 3.765257 -5.000000
584 2300.0832890230 0.787148 0.254406 5.000000 -0.686219 4.942051 -3.280095 -5.000000 5.000000 0.465963 -2.300431
585 1979.4910870016 5.000000 5.000000 5.000000 -5.000000 1.862992 2.522975 -2.630555 -0.230171 -5.000000 1.610039
586 2842.9533477905 -5.000000 0.892831 -5.000000 5.000000 1.296339 5.000000 5.000000 -5.000000 -2.883213 -5.000000
587 3190.4047909029 -5.000000 1.658356 1.015947 5.000000 -1.077288 -5.000000 -5.000000 -5.000000 -2.314726 -2.595024
588 2232.3275568001 -3.909238 -1.931425 4.001105 4.911446 2.993506 2.676545 -2.676666 3.472141 3.743052 3.563332
589 1451.1814883845 -0.330248 1.992293 1.860879 -0.902674 0.058662 2.127920 5.000000 -4.022796 5.000000 0.295891
590 2285.2050821647 -0.366039 -5.000000 -5.000000 2.878901 -5.000000 -0.324570 5.000000 1.323103 5.000000 0.997333
591 2328.4758369842 -0.689496 -3.265831 4.870662 0.458907 -3.026779 5.000000 -3.983088 1.699745 3.312880 5.000000
592 2062.5706389833 -5.000000 0.359118 5.000000 -1.835962 -5.000000 -1.847515 5.000000 -5.000000 -2.043945 -5.000000
593 3541.1473953834 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.229499 -1.008606 -1.524830
594 2753.8316269920 -4.602330 3.010600 2.414996 2.713030 1.457077 5.000000 5.000000 2.263638 -5.000000 -5.000000
595 3031.9461464152 -5.000000 -1.474882 1.681460 4.383042 -5.000000 -5.000000 5.000000 5.000000 0.671395 5.000000
596 2688.7522112090 -3.562927 1.354795 3.751560 4.277641 -2.182643 0.472593 -5.000000 0.238444 1.056719 5.000000
597 2221.0208018827 5.000000 1.174842 0.326869 2.900574 -5.000000 0.564999 5.000000 -5.000000 -0.586356 3.477403
598 2067.7444011902 5.000000 1.441012 2.492964 -2.045215 0.628602 3.492540 -5.000000 2.814990 -3.105307 0.316327
599 1691.3453944051 3.008836 5.000000 -1.456503 -5.000000 1.146416 -5.000000 1.221659 -1.069478 -3.089540 -0.471913
600 2539.2459344987 -3.054729 -5.000000 5.000000 5.000000 -1.275127 -0.514417 0.610933 -1.068349 -1.715253 -4.648653
601 1695.1118534308 3.132712 1.422269 -2.409693 1.444332 1.779936 -5.000000 -5.000000 0.222795 0.271267 -5.000000
602 931.3020709046 0.051068 0.403983 -1.283001 0.008551 -0.005804 0.053902 0.262088 0.438135 0.406251 -0.010105
603 1862.3317345114 0.824440 -0.636325 -5.000000 3.025827 5.000000 4.369263 5.000000 4.006420 4.188483 5.000000
604 2101.1035414553 5.000000 -5.000000 2.049318 -5.000000 5.000000 5.000000 0.748747 -1.050875 2.217829 2.587747
605 1985.9672413238 -3.052819 -4.701818 -0.397624 -4.702903 0.769392 3.368232 5.000000 -1.688490 -5.000000 -4.353726
606 2944.6004190750 -1.929533 -5.000000 1.392477 5.000000 4.929491 -2.194309 -4.641276 5.000000 0.769488 -5.000000
607 2799.8506652761 -5.000000 -5.000000 5.000000 -0.076618 3.255135 1.533497 -3.135299 3.528624 -5.000000 0.054047
608 2723.7013813522 5.000000 -5.000000 -4.365546 -3.585912 -5.000000 -4.181553 0.483464 -5.000000 -0.305934 -3.075274
609 2983.5265737984 -5.000000 5.000000 -5.000000 -2.597004 1.331751 5.000000 -5.000000 5.000000 0.713973 4.339161
610 2400.9649361564 -1.699548 0.834697 -5.000000 5.000000 -4.391097 2.962431 -0.374820 -1.549039 5.000000 5.000000
611 2584.7163120743 -4.588961 2.302090 -5.000000 -0.530347 -0.727928 0.003827 -1.134389 0.233429 -5.000000 0.801650
612 3469.1830408232 -5.000000 -5.000000 -3.187423 5.000000 -5.000000 -5.000000 -0.478185 2.874816 5.000000 4.926951
613 1942.7902284769 -5.000000 0.684005 2.499359 -1.166691 5.000000 -2.025805 4.300423 1.296170 -0.831056 4.125257
614 2985.4153458509 -1.111658 0.326744 -5.000000 -5.000000 -1.934947 -3.022947 -0.718444 -0.082083 -2.769499 5.000000
615 2377.0775051212 2.926941 -0.515020 -5.000000 -5.000000 -0.072774 -5.000000 5.000000 1.989974 0.357931 0.949156
616 1276.7729244908 -0.167725 -0.433735 5.000000 1.604863 -5.000000 3.505994 1.487043 -2.801538 5.000000 -1.624524
617 2418.1690252279 -0.696397 -5.000000 4.247875 5.000000 -1.776261 -1.500151 -0.754315 0.210731 -1.032303 2.879044
618 3697.8221644442 -4.383457 -5.000000 5.000000 -2.907236 -5.000000 5.000000 -3.874043 4.637915 -5.000000 3.929666
619 3163.8890828109 5.000000 0.777550 5.000000 -0.231744 5.000000 5.000000 5.000000 -0.940547 -1.700978 -5.000000
620 1883.5519834742 -5.000000 3.158242 5.000000 -5.000000 -5.000000 4.826932 1.601181 -5.000000 -0.767094 -3.848609
621 2241.2391477173 0.088918 0.007258 -0.789642 -5.000000 5.000000 -4.159762 0.289427 -5.000000 0.078992 5.000000
622 2686.9735929382 1.212948 5.000000 0.747950 -5.000000 -5.000000 -0.782902 -5.000000 4.924291 1.694059 -0.406494
623 2328.4445475854 5.000000 3.156753 -5.000000 -1.155297 -0.802396 -5.000000 0.468386 0.817474 -5.000000 -4.316233
624 1564.9142851521 3.228527 5.000000 -5.000000 5.000000 -0.358945 5.000000 0.253199 0.196656 5.000000 -1.864384
625 2093.0395961166 3.388239 4.594847 -5.000000 5.000000 -0.260747 -1.149879 -5.000000 -5.000000 5.000000 -5.000000
626 3139.9463719175 1.583080 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.784788 5.000000 5.000000
627 2753.3485256565 0.221129 -2.178604 1.605948 5.000000 -4.647027 0.482486 -5.000000 0.006531 -0.262627 -5.000000
628 2911.4067993237 -5.000000 -3.790879 2.277038 -5.000000 0.889982 -3.472338 -5.000000 5.000000 2.002716 0.849476
629 1934.3436114789 -0.375654 3.968958 -5.000000 -1.373620 3.896825 5.000000 -1.158234 -3.776311 1.276718 5.000000
630 1978.4738011045 -5.000000 3.002780 -1.268178 5.000000 0.185140 -1.209797 5.000000 0.272719 1.549705 -5.000000
631 2783.6542427872 1.685357 -3.314904 5.000000 -5.000000 5.000000 1.531660 -4.054540 5.000000 5.000000 -5.000000
632 3673.3259388921 -4.923177 -5.000000 -4.018123 -0.001111 0.188468 -0.095408 -3.305616 -5.000000 -5.000000 5.000000
633 1446.7569147248 -0.808666 -5.000000 0.037919 3.100665 2.094844 1.441799 1.939420 -0.746012 5.000000 -1.120266
634 2686.8016508081 -0.925825 5.000000 5.000000 -5.000000 -0.092077 -3.565852 -5.000000 -5.000000 1.774192 5.000000
635 3380.9171306203 5.000000 -1.349396 4.324720 0.629856 -0.194001 5.000000 0.401924 5.000000 -5.000000 -5.000000
636 2861.7175331298 -5.000000 -5.000000 -0.027234 5.000000 5.000000 5.000000 3.171542 -2.242532 5.000000 -5.000000
637 2276.1982274602 4.167029 1.966285 5.000000 -0.750137 1.873265 -3.267890 3.773096 1.054694 -5.000000 -0.185050
638 1755.8709575202 5.000000 3.118848 5.000000 -2.496012 0.707937 -2.966552 -5.000000 -0.265227 -1.809631 -4.600637
639 2153.5775981693 -0.092923 -5.000000 -5.000000 0.149612 5.000000 -5.000000 -0.746276 -3.348423 -5.000000 -0.241503
640 1878.8884643339 -0.224651 1.898465 -5.000000 -1.629160 0.449427 -5.000000 4.996173 -3.037646 2.506058 1.677024
641 2415.8873318513 -0.005112 5.000000 4.469651 2.817732 -0.495238 5.000000 -5.000000 -4.334305 -5.000000 1.175672
