evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4557 1127285.6817381573 -4.353505 -5.000000 3.769063 5.000000 1.511297 5.000000 2.536946 -0.089574 0.046648 3.532836
4558 6559292.1472295765 -2.527583 5.000000 5.000000 1.826132 4.086779 -2.458613 0.634906 0.037923 -1.219844 5.000000
4559 2232486.6892513582 4.329760 5.000000 -1.865096 5.000000 -3.054520 5.000000 5.000000 -0.161283 -0.254875 3.991981
4560 608875.0331001636 -1.368665 -2.741061 2.755687 5.000000 -0.539545 1.180246 5.000000 -0.225783 -1.284359 3.370350
4561 1994399.1720750295 -5.000000 -0.314589 5.000000 -5.000000 5.000000 4.269672 0.514049 1.472410 -0.722259 3.832805
4562 3334912.2568238131 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 3.809991 0.825828 -0.807034 0.911100
4563 6531318.9756279727 -1.187695 5.000000 5.000000 -5.000000 2.539282 3.208981 1.097815 -0.439608 -0.680392 5.000000
4564 14558155.3316939790 -0.792304 -1.043397 2.177503 5.000000 1.935646 2.602053 -0.500532 1.555694 -1.310518 -1.181122
4565 925246.3845159283 -1.982248 -5.000000 2.339896 0.132856 -5.000000 5.000000 3.925121 -0.037877 -1.570296 3.552811
4566 6599155.3918476608 2.098434 5.000000 2.891254 -1.627438 0.774638 5.000000 0.428765 1.025194 -0.878267 5.000000
4567 2985572.3920622407 -4.984263 5.000000 5.000000 3.180306 0.286331 5.000000 2.097454 0.054231 -0.735645 1.014361
4568 7753711.7641427489 -5.000000 5.000000 5.000000 1.420547 -1.577808 5.000000 3.035755 -0.158506 -1.073408 -0.258762
4569 604877.5887039597 -5.000000 2.142225 -5.000000 3.614994 -2.356106 5.000000 -4.616867 -0.255221 -0.906869 3.004705
4570 2843379.0758148776 -5.000000 -0.638823 5.000000 5.000000 0.268626 1.393755 2.972201 0.781452 -0.004590 1.158015
4571 3091225.1299808142 -5.000000 -4.895089 2.145876 5.000000 5.000000 5.000000 1.062391 -0.541484 -3.404441 3.930378
4572 15864098.5089304876 -3.979551 -5.000000 -1.887741 -5.000000 5.000000 5.000000 5.000000 -0.912852 -3.109913 -1.242456
4573 619371.1960743722 0.065480 -5.000000 5.000000 -5.000000 -1.769211 5.000000 1.180282 -0.797315 -2.226569 2.069590
4574 761994.7615555242 0.537985 -5.000000 -5.000000 -5.000000 -1.472486 5.000000 -0.273347 1.002909 -1.774216 3.394796
4575 6550666.5447070245 -5.000000 -2.434363 4.706742 -5.000000 3.331054 2.218978 5.000000 -0.155153 -1.197011 5.000000
4576 21513652.1269153394 5.000000 -1.765267 -5.000000 1.291113 5.000000 5.000000 4.671038 -0.333517 0.574179 -2.001643
4577 499188.0652581693 0.932602 3.640867 5.000000 5.000000 -2.885238 4.934759 2.506020 -1.698543 -0.041924 2.853779
4578 224915.7159742322 -0.382964 -0.912866 5.000000 -5.000000 0.966637 3.135773 -1.815214 0.011521 -1.393095 2.441742
4579 9150102.3076313268 -0.658588 5.000000 5.000000 -1.509665 -5.000000 1.027352 2.418028 0.097714 -1.314484 -0.479150
4580 8301726.7035940653 -5.000000 -5.000000 2.088151 5.000000 -0.789262 5.000000 -2.563081 -0.816569 0.939171 -0.149104
4581 2025585.4022683371 5.000000 5.000000 -1.170654 5.000000 -5.000000 0.552233 2.526266 0.306180 -1.552674 3.914627
4582 1323274.3120539489 -0.194059 -0.212495 5.000000 4.111860 2.280460 5.000000 -2.565709 -0.437865 -0.784949 1.587016
4583 5200381.7777667921 5.000000 3.372172 0.999654 -5.000000 -0.734044 2.644825 -1.119432 0.241594 -2.959401 0.537637
4584 14577582.3909482546 -0.369126 4.355375 5.000000 5.000000 -1.105338 5.000000 1.839670 -0.636239 -1.864904 -1.190518
4585 22537758.5850576833 1.477542 5.000000 4.500749 -5.000000 2.165984 1.660233 -1.373600 -0.650217 -1.015466 -2.189206
4586 17886885.4674509950 -0.677794 0.893283 -5.000000 -5.000000 4.845975 2.753470 -2.902170 -0.776292 -2.485209 -1.523067
4587 12270126.0470856652 5.000000 -1.620706 5.000000 3.256540 3.056782 2.544874 4.491169 -0.587156 -2.100226 -0.879481
4588 5411844.8114167098 1.330287 -5.000000 5.000000 5.000000 0.471135 1.847586 -0.532234 -1.174314 -1.821812 4.784902
4589 6919993.9781205086 -4.219534 0.423739 4.507465 2.999354 -2.474441 5.000000 3.727682 -0.383953 -2.379722 5.000000
4590 1814437.8972222270 -0.941643 -2.518507 4.819170 2.571432 -2.666889 -5.000000 3.506785 -1.445116 -0.285613 1.461667
4591 4389131.9057835415 -4.818194 5.000000 4.112108 5.000000 5.000000 1.467251 5.000000 -1.394033 -2.249746 0.669237
4592 518807.8645726815 5.000000 5.000000 5.000000 3.784018 -3.064970 5.000000 1.904950 1.977980 -0.780568 2.076177
4593 2580985.3435419323 -5.000000 -1.169630 4.914690 -0.350328 1.038150 -1.248636 5.000000 2.256255 -1.831284 4.124278
4594 1087232.3059065188 -5.000000 1.811308 5.000000 2.980241 -1.686910 4.324097 2.234111 -4.582571 -0.409365 2.803578
4595 4058985.1945589851 -1.930911 5.000000 5.000000 4.008116 5.000000 5.000000 1.330830 -0.788441 -0.877559 0.633629
4596 7558033.4770154413 5.000000 3.823574 4.202763 -0.701553 -3.781926 5.000000 5.000000 -0.311793 -3.271251 5.000000
4597 618528.3141284520 -5.000000 -5.000000 5.000000 5.000000 -3.918031 -5.000000 5.000000 -1.974608 -0.713431 2.157753
4598 7754450.3939799871 -0.373905 5.000000 5.000000 -0.777177 5.000000 -2.331323 -1.623033 -1.255619 -3.295064 5.000000
4599 7959303.6175748501 -1.478010 -5.000000 5.000000 5.000000 5.000000 5.000000 2.761703 -1.447866 1.496861 0.019241
4600 3399362.7327794894 -5.000000 0.332133 2.871114 5.000000 -0.743228 4.458309 -5.000000 0.052342 0.355268 4.310545
4601 458104.3548564396 5.000000 -2.042534 5.000000 5.000000 0.434637 3.331099 2.462467 0.381936 0.384918 2.621634
4602 294997.1136146557 -0.416454 -4.043972 -2.983628 1.514450 -0.502000 3.645419 3.214385 0.192986 -0.186410 2.942653
4603 7127918.0230117310 2.579449 -0.399869 5.000000 1.526445 -1.026322 5.000000 1.571188 -0.259882 -2.707651 5.000000
4604 2692191.5053564687 5.000000 5.000000 1.288427 1.323399 -0.289613 0.895251 1.322186 0.645295 -2.603767 4.113819
4605 6633999.2113762572 5.000000 5.000000 3.239368 5.000000 -2.850818 4.750901 3.939815 0.927121 -0.557153 5.000000
4606 5344163.6323174089 -2.983707 5.000000 -1.804708 -5.000000 5.000000 5.000000 2.202886 0.059336 -1.513740 4.799917
4607 1693555.3348405124 4.855556 5.000000 0.778071 5.000000 -1.869080 5.000000 0.359234 -0.585357 -1.961189 1.451261
4608 2229003.2487590602 5.000000 5.000000 -0.928635 5.000000 -5.000000 0.957171 -0.801085 -0.395045 -1.226182 4.135184
4609 3120345.6659788862 5.000000 0.988791 -5.000000 5.000000 0.362912 5.000000 1.486914 -0.849991 -2.380654 1.104557
4610 365024.4414264775 -2.172727 -5.000000 5.000000 -4.048185 -1.104225 4.902259 4.401304 0.240136 -0.899624 3.122877
4611 11980232.0322842076 -3.836092 -4.363967 -5.000000 5.000000 -3.006039 -1.508555 -3.723377 -0.038654 -0.697235 -0.823101
4612 504114.4877534377 -2.108810 5.000000 2.785801 5.000000 -5.000000 5.000000 5.000000 -0.677861 -1.103290 3.175149
4613 636478.4227412634 -1.502108 5.000000 5.000000 -5.000000 2.083798 3.049141 2.871472 -0.487517 -0.815309 3.456379
4614 200689.4184223454 -1.894535 -5.000000 5.000000 -5.000000 -5.000000 -3.711439 2.085923 0.779474 -1.553411 2.456460
4615 7062499.7161045158 2.689976 0.287795 -5.000000 3.877647 -5.000000 -1.103983 5.000000 0.402713 0.437617 5.000000
4616 6656942.7048491705 0.875434 5.000000 3.317365 0.410413 -0.675209 5.000000 4.855228 -0.534424 -0.502409 5.000000
4617 9367316.1314902976 4.081192 5.000000 5.000000 2.443738 -3.449291 5.000000 0.629081 2.486116 -3.046640 -0.325931
4618 3145738.5082904194 -5.000000 -5.000000 5.000000 1.496718 -2.611886 -3.912685 5.000000 -1.118537 -2.263874 4.350470
4619 71188.2093697652 3.868507 0.744867 -5.000000 4.667229 2.245313 1.097144 2.259938 0.808868 -1.121349 2.438417
4620 1058717.3248531758 -5.000000 -1.104728 -5.000000 -3.057868 0.858798 5.000000 3.757665 -1.067983 -3.130529 2.315159
4621 5066397.9391861521 -5.000000 -5.000000 3.787580 5.000000 5.000000 5.000000 0.841420 -0.118458 -2.505843 0.460498
4622 765015.3823277398 1.158027 -5.000000 -5.000000 5.000000 -1.283701 5.000000 1.804843 -2.354844 -0.593800 3.228154
4623 364362.3551893114 -0.939551 5.000000 -2.781061 -5.000000 5.000000 4.944121 -0.265119 0.248619 -1.011812 2.065374
4624 153925.8265464606 -5.000000 2.894129 -5.000000 -5.000000 0.205826 5.000000 2.984280 -0.242545 -1.128856 2.965895
4625 6761234.6679890919 -5.000000 1.650832 -5.000000 -5.000000 -0.237645 -4.250388 5.000000 -1.356021 -0.711710 5.000000
4626 6175030.7852650788 3.569950 5.000000 -0.448710 4.683042 5.000000 3.818841 5.000000 -1.841037 -0.111451 0.137570
4627 7056771.6354076164 -5.000000 -3.980577 0.847276 5.000000 -1.152208 3.564505 4.309560 -3.185359 -1.911618 5.000000
4628 4523582.9123351341 1.455134 5.000000 0.549354 -5.000000 -0.663237 3.341909 5.000000 -0.607433 -1.587484 0.505938
4629 1821793.2993122784 -3.854030 5.000000 2.218221 5.000000 2.395962 1.265595 2.256841 -0.610637 -1.675146 3.802556
4630 322568.4016280762 -4.384821 -5.000000 -5.000000 4.392173 -0.938426 5.000000 5.000000 0.503998 -1.931612 2.317446
4631 5765094.6040419880 -5.000000 -1.418117 5.000000 1.446115 3.107870 -5.000000 0.834359 -0.249396 0.288759 0.268867
4632 9623124.9943056218 -3.848243 -2.507487 5.000000 5.000000 2.389016 2.072833 3.543087 -0.190491 -1.772154 -0.540125
4633 6628462.0309924418 5.000000 1.640373 -5.000000 1.562327 -2.372466 5.000000 3.848356 -0.621430 -1.873683 5.000000
4634 351722.7389562881 -5.000000 5.000000 -5.000000 5.000000 -1.519709 -0.062758 -0.190482 -1.552020 -0.389925 2.397214
4635 2037617.4570984384 -5.000000 5.000000 5.000000 5.000000 -2.045530 3.905436 3.464121 -0.812624 -1.273446 3.962175
4636 25271401.9779613093 -0.929733 -3.175220 3.470466 -5.000000 5.000000 1.441768 -2.965291 4.735291 0.024430 -2.345926
4637 731680.3941516581 -0.750550 -2.919343 -0.086889 -1.909102 -5.000000 3.577675 2.915349 -0.801273 -2.588414 2.961709
4638 1016609.3006272484 -0.087380 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.883846 0.150895 -2.492247 3.235716
4639 2557857.6741225640 -0.295764 5.000000 -0.252099 3.019451 -4.525743 3.360720 3.043468 -3.295717 -1.593834 4.034199
4640 9447203.2452189177 0.023352 4.457774 4.220745 5.000000 -1.943446 -5.000000 1.705058 0.747127 -0.514843 -0.492871
4641 1412547.6812895730 0.249604 5.000000 4.860974 2.146519 5.000000 -5.000000 3.869905 -0.993093 -2.601355 3.492711
4642 18041459.1560598500 1.724676 4.652508 5.000000 -5.000000 0.644172 -3.179374 -0.997630 0.034919 -0.952984 -1.615579
4643 6660784.2166464292 -5.000000 -0.282489 5.000000 5.000000 -5.000000 4.973831 3.530544 -1.139380 -1.820645 5.000000
4644 10736912.0779609419 -5.000000 5.000000 -1.954761 -4.432504 5.000000 5.000000 5.000000 -4.258277 -1.595578 -0.577116
4645 3947969.8652047804 2.277430 5.000000 3.383707 5.000000 -5.000000 -2.037155 -1.660022 -0.489043 1.899297 1.353385
4646 852391.5415031168 0.232824 5.000000 5.000000 -0.800759 0.078241 5.000000 5.000000 0.552108 -2.770914 2.851477
4647 876848.1666198948 2.100251 -5.000000 3.630010 3.888564 1.281337 5.000000 1.338533 0.226045 -2.252970 3.402372
4648 349885.8006923303 -2.014244 3.012063 -5.000000 -3.572492 5.000000 5.000000 -0.274744 -0.336022 -2.114442 2.811802
4649 24954805.8401567638 -5.000000 5.000000 5.000000 5.000000 -0.675180 3.077749 3.149669 5.000000 -3.385880 -2.230639
4650 176465.9268157967 3.326581 -2.699272 0.691718 -0.961198 -0.371983 5.000000 5.000000 1.070884 -0.919085 2.581906
4651 2526098.8582953857 -3.037505 -2.676026 5.000000 5.000000 -5.000000 5.000000 -4.821965 -0.631590 -1.390810 4.006536
4652 7088149.1710981848 -1.891158 -4.000596 3.689308 -2.488186 -1.065515 5.000000 2.769364 -0.286310 0.678887 5.000000
4653 2241128.4822870148 -5.000000 5.000000 5.000000 5.000000 -0.229632 4.777062 0.016660 -0.532767 -0.331233 4.086739
4654 552869.6312730280 -5.000000 5.000000 2.466466 5.000000 -1.412982 5.000000 4.568277 0.437578 -0.804170 1.876525
4655 2459526.8248191010 2.284356 5.000000 -5.000000 5.000000 -1.537889 5.000000 2.483034 -0.481363 -2.330741 4.093549
4656 195155.0580439807 -5.000000 5.000000 3.732154 5.000000 -3.186551 3.282874 -1.468000 0.180118 -0.903320 2.453885
4657 3399633.9587401822 5.000000 5.000000 4.647570 5.000000 1.337037 5.000000 1.865164 -1.498424 -3.552112 4.097640
4658 1016690.3637122592 -5.000000 5.000000 -0.372146 3.686254 1.495695 5.000000 -1.674216 0.411993 -2.100723 1.763056
4659 211145.5901632731 5.000000 -0.753628 -5.000000 4.421822 -4.592443 1.311891 2.859710 0.991752 -1.676466 2.848938
4660 5739224.6857093833 -5.000000 -1.200454 3.476219 5.000000 0.056245 5.000000 -1.404420 -0.257945 -0.549819 0.188330
4661 17062082.3067056872 -5.000000 -3.022807 5.000000 -5.000000 5.000000 5.000000 0.817125 1.200757 -1.124212 -1.499369
4662 852650.2957141044 1.740674 5.000000 2.392497 5.000000 -4.575312 4.471880 1.983748 0.438330 -1.178193 1.674644
4663 784986.7804253639 -1.650806 -1.638491 4.995426 -0.522997 2.067196 5.000000 1.718191 -0.389706 -0.717264 1.708656
4664 7184937.4200129025 -5.000000 -2.049128 -1.673917 5.000000 -5.000000 5.000000 0.796502 0.830179 0.703864 5.000000
4665 1089292.5195005969 -4.353547 -5.000000 -5.000000 2.098179 4.403236 2.114013 -0.372630 1.799216 -1.484834 3.555147
4666 6646868.0534519507 -4.548214 -0.515176 4.253605 0.913723 -0.885934 5.000000 5.000000 -0.034272 -1.807787 5.000000
4667 199537.3932741455 1.627995 -4.872168 5.000000 -4.879152 -1.278784 1.960814 2.093014 -0.486832 -0.852489 2.208752
4668 428822.0047204103 -2.275548 5.000000 5.000000 -0.349461 -3.059926 2.245914 1.158089 2.513625 -0.784780 2.418000
4669 4094127.6916519273 0.212716 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.492128 -0.752132 4.604067
4670 647628.8832542226 -5.000000 -0.581033 -5.000000 4.967506 0.463312 4.563793 5.000000 0.884284 -1.632987 3.238984
4671 16745822.1287251394 -1.135718 5.000000 5.000000 -5.000000 5.000000 4.431431 0.916897 -0.181039 -1.837579 -1.460541
4672 6797743.9468869818 5.000000 -1.870128 5.000000 -5.000000 -0.227458 3.548208 1.504581 -1.820837 -2.013897 5.000000
4673 17274219.4892129675 -1.861771 -0.173414 5.000000 -5.000000 -3.887352 4.024658 1.425254 -0.266176 -1.709214 -1.530633
4674 456652.3690756750 -0.132424 5.000000 -3.943353 -5.000000 -0.361525 5.000000 5.000000 0.905493 -0.797808 2.036715
4675 474662.5863829840 2.427963 -3.837942 5.000000 -2.529054 4.619872 -0.649236 -0.901072 0.816572 -0.742797 3.121489
4676 1722210.7019789673 1.367802 5.000000 1.349447 0.416000 5.000000 5.000000 1.621108 -0.462840 -0.764383 1.398599
4677 10357220.5549806226 -1.478641 -0.162363 5.000000 1.234813 2.062073 3.991086 1.497810 -0.304885 -1.083987 -0.657178
4678 2588117.4579750621 -5.000000 5.000000 -4.398632 5.000000 -2.883257 5.000000 4.012389 -0.766440 0.600191 1.307830
4679 387097.8156552167 1.440893 5.000000 2.852838 5.000000 -4.693426 4.988028 5.000000 0.177075 -0.204154 2.260650
4680 2330959.0792004527 -0.373692 -5.000000 -5.000000 5.000000 -0.737899 3.692768 2.783896 -1.189702 -1.484536 1.237961
4681 2545844.3171265689 -5.000000 5.000000 5.000000 5.000000 3.582398 -3.366701 -1.123002 0.908077 -2.133233 1.281125
4682 1467220.3859909901 3.450371 5.000000 -0.921342 5.000000 -0.310836 3.341825 5.000000 -0.113561 -1.344939 1.483618
4683 503596.2234485152 5.000000 -5.000000 1.740074 5.000000 1.831536 5.000000 5.000000 0.381039 -1.840595 2.014709
4684 4102469.5697633130 -3.159505 5.000000 5.000000 5.000000 1.533763 -5.000000 5.000000 2.020409 -4.789332 1.689311
4685 9592767.3637728300 5.000000 4.463523 0.755425 5.000000 -0.950703 5.000000 5.000000 3.513871 -0.439688 -0.434070
4686 757316.2550707276 0.964653 -0.029283 1.599369 -3.692437 -1.324959 5.000000 2.482815 -0.383089 -2.861690 2.587222
4687 1072692.9048117134 -2.353652 -5.000000 -4.481855 -5.000000 -5.000000 5.000000 5.000000 -2.546436 -0.763932 1.738653
4688 2130554.6611152980 -5.000000 -3.623995 -3.718020 -5.000000 -5.000000 5.000000 0.223489 0.268797 -1.091131 4.068559
4689 7443192.5628727982 -0.338744 -2.558984 2.021881 5.000000 -0.012382 5.000000 2.673719 -0.469046 -1.809028 -0.189203
4690 165280.6414615596 -4.415933 -4.214420 5.000000 5.000000 4.290123 4.785761 1.169524 0.841790 -1.830720 2.514107
4691 8459565.9858919438 5.000000 5.000000 5.000000 2.056850 5.000000 2.769340 3.004555 2.085839 1.720770 5.000000
4692 6862799.6494932426 -0.747675 5.000000 -4.466665 5.000000 5.000000 -5.000000 5.000000 -1.809730 -1.551439 5.000000
4693 521044.2031018141 -5.000000 5.000000 -1.034208 -5.000000 -5.000000 5.000000 1.175236 -1.735371 -1.963893 3.056527
4694 12255459.1658819783 -5.000000 -5.000000 4.910260 3.412757 -5.000000 5.000000 3.664268 1.836831 -3.822413 -0.686582
4695 193617.7305412409 -5.000000 5.000000 5.000000 1.207309 -0.909622 2.589783 2.196696 -0.933894 -0.910424 3.017573
4696 7135837.8013162855 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -3.689945 -1.177263 -0.183138 5.000000
4697 269357.7416104613 -5.000000 3.622807 -0.192418 -1.438098 -3.445055 5.000000 2.192321 -0.638849 -0.615429 2.196158
4698 138504.8101665903 3.578696 -3.710085 5.000000 1.823877 5.000000 -0.879262 5.000000 -0.030678 -1.386668 2.487662
4699 3549493.3428183687 2.322382 -5.000000 -5.000000 5.000000 1.660058 2.159160 0.065719 -0.952196 -5.000000 2.177831
4700 6533033.4759989046 -4.999726 5.000000 5.000000 5.000000 5.000000 -1.796894 3.644219 0.271059 1.694940 0.395629
4701 1285988.1404123458 5.000000 -5.000000 4.583678 5.000000 -1.810289 5.000000 2.221808 -0.630735 1.080909 2.953365
4702 4280162.5892392518 -1.357647 -5.000000 -2.512300 5.000000 0.070696 -1.791486 2.522606 -0.420123 -0.518298 0.585526
4703 3774749.1933990326 2.144460 5.000000 5.000000 5.000000 0.917178 1.151860 0.256635 -0.438466 0.573365 4.479687
4704 4303018.2382371910 -3.949047 -5.000000 -5.000000 5.000000 0.614019 5.000000 0.532741 -0.157965 -2.226487 0.648570
4705 9319927.6110483017 5.000000 5.000000 5.000000 -5.000000 0.866840 -4.557299 5.000000 -0.368650 -0.604428 -0.473947
4706 329303.8946485090 1.974774 5.000000 -5.000000 -5.000000 4.518700 3.081814 -0.915077 -0.537957 -0.802728 3.056410
4707 8978004.7140123826 5.000000 -3.692406 5.000000 5.000000 1.211376 -5.000000 2.259684 -0.984004 -1.262731 -0.435017
4708 6686619.8041814500 5.000000 -5.000000 5.000000 4.943934 -5.000000 -5.000000 2.600148 -0.090037 -0.536679 5.000000
4709 6597311.8612010172 3.646731 -1.021273 -5.000000 3.329018 -5.000000 4.818172 1.696851 -0.185559 -1.839672 5.000000
4710 199864.5999099921 -5.000000 -5.000000 5.000000 -5.000000 0.294162 5.000000 5.000000 -1.063412 -1.067374 2.355748
4711 90685.6290899601 2.342700 -5.000000 -5.000000 3.717399 -0.408857 5.000000 1.616829 -1.000532 -1.315098 2.764288
4712 3684979.2967975601 0.867905 4.482325 3.999528 5.000000 5.000000 5.000000 4.532852 0.498987 -1.685547 0.804438
4713 3571265.1926411167 -0.737241 5.000000 5.000000 0.449951 -0.956636 4.861180 0.066078 -0.047790 -0.333220 0.853828
4714 424932.4753066327 -0.895188 -4.706192 5.000000 -5.000000 -5.000000 -5.000000 1.178181 0.968358 -0.419773 2.922744
4715 308735.5706377408 -5.000000 3.900913 -5.000000 5.000000 1.603540 5.000000 2.143318 -0.998895 -1.918414 2.245689
4716 6638044.9457504405 0.638207 -5.000000 3.622293 5.000000 5.000000 -0.208122 5.000000 -0.880646 -1.580338 5.000000
4717 2239981.2223460246 1.360655 4.722749 -2.231705 -0.785003 0.198302 -1.422683 3.715844 0.477920 -0.916801 4.176213
4718 7572518.8483484657 -1.084346 5.000000 -5.000000 5.000000 5.000000 5.000000 3.041277 2.030268 -0.081505 -0.144716
4719 5683711.6807462443 2.762765 -5.000000 2.463356 5.000000 3.296938 2.095187 1.400980 0.297345 -1.126153 0.149579
4720 386936.3425342009 1.027949 -2.358608 -5.000000 0.574606 -2.093697 5.000000 3.144330 -0.514850 -1.612159 3.129235
4721 5653447.4004221419 -5.000000 5.000000 4.315892 1.345615 -2.607570 4.343073 2.888390 -0.046723 -1.442257 0.162929
4722 6709154.6855407227 -3.764387 -5.000000 -5.000000 -3.459698 -3.365205 -4.147063 2.606240 -0.955020 -0.434695 5.000000
4723 973066.8754467948 2.121874 1.765616 -5.000000 -5.000000 -1.893974 5.000000 -0.361836 0.081777 -1.509463 1.662922
4724 940984.0995390314 2.110191 5.000000 -5.000000 -2.752790 0.066590 3.012020 4.740218 0.644709 -0.455208 1.704371
4725 1940556.7920439513 -5.000000 -2.936430 5.000000 -5.000000 -1.080325 5.000000 -3.396532 0.639579 0.655017 3.609253
4726 255991.3614506639 -3.291196 5.000000 -5.000000 5.000000 -3.984378 5.000000 5.000000 -0.278285 -0.433537 2.397576
4727 868784.7306791662 -5.000000 -0.016638 2.177941 5.000000 0.919683 5.000000 -0.430176 -3.397170 -1.168556 3.123710
