evaluations raw_y x0 x1 x2 x3 x4
1944 94.3589627051 4.651552 -5.000000 -5.000000 5.000000 4.401051
1945 58.0582386856 -0.266174 -4.370910 -2.078580 5.000000 -0.756498
1946 24.5189067464 4.617313 -3.203950 1.622550 5.000000 -5.000000
1947 13.0979637655 0.714162 -4.889920 -2.275264 5.000000 -5.000000
1948 25.2707100396 5.000000 1.256971 -0.527253 5.000000 -5.000000
1949 47.1354785023 -1.204701 -5.000000 0.542518 1.321249 -4.728334
1950 87.9272545229 -5.000000 -5.000000 -5.000000 5.000000 2.792725
1951 34.7415962556 5.000000 -5.000000 -5.000000 4.115248 -2.023373
1952 56.4135472500 0.564848 -5.000000 -2.347078 5.000000 -0.641088
1953 80.3019418380 5.000000 -5.000000 -5.000000 -2.210793 -1.024733
1954 33.9653434189 5.000000 2.814357 -5.000000 1.431129 -5.000000
1955 13.4507084488 1.815166 -0.281558 -5.000000 4.666543 -5.000000
1956 0.6002770045 4.399723 -5.000000 -5.000000 5.000000 -5.000000
1957 37.0253940104 5.000000 -5.000000 -4.909748 2.842693 -2.539144
1958 25.0301834434 4.488447 -5.000000 -4.998800 5.000000 -2.548517
1959 0.0206448472 4.979355 -5.000000 -5.000000 5.000000 -5.000000
1960 24.2255889560 3.653216 -3.985960 -3.845040 1.901658 -5.000000
1961 21.0611269679 5.000000 -4.286222 -5.000000 4.172292 -3.486272
1962 35.0688160459 4.742628 -5.000000 -1.521501 5.000000 -2.618853
1963 33.2490560925 2.928070 -5.000000 1.494675 4.945242 -3.966877
1964 38.6475855928 3.056533 -5.000000 -4.707804 5.000000 -1.421989
1965 32.9253826781 5.000000 -1.977483 0.458387 5.000000 -3.971043
1966 3.4451353896 1.554865 -5.000000 -5.000000 5.000000 -5.000000
1967 47.4475081619 -0.672185 -4.879440 -4.637724 5.000000 -0.958468
1968 36.1962781257 2.677993 -1.113146 -5.000000 4.624790 -2.514760
1969 74.0427119188 5.000000 -5.000000 0.350704 -0.117148 -2.165353
1970 119.4531590300 4.907454 -4.128028 3.916468 5.000000 3.961366
1971 82.8173186231 1.066263 3.008264 -5.000000 5.000000 1.464265
1972 9.3369357249 -4.336936 -5.000000 -5.000000 5.000000 -5.000000
1973 41.4358311999 2.709582 -2.958859 1.629957 5.000000 -3.545007
1974 24.9867585799 0.435801 -5.000000 1.458181 5.000000 -5.000000
1975 57.6799216696 5.000000 -0.806277 -2.992930 5.000000 -0.612460
1976 61.4724585087 5.000000 -5.000000 -5.000000 4.081961 0.630995
1977 1.8027272715 3.711235 -5.000000 -4.837471 5.000000 -5.000000
1978 22.3835732232 5.000000 0.554379 -1.335222 4.855201 -4.989697
1979 64.7394149410 4.168086 4.200159 -1.754543 -1.630139 -5.000000
1980 43.3590110019 5.000000 -1.727668 -4.557697 3.337952 -2.320518
1981 10.6603942777 5.000000 -4.956643 -4.943939 5.000000 -3.959399
1982 9.2207605279 5.000000 -3.885843 -4.975605 4.465462 -4.584360
1983 12.9891144340 -2.869942 -2.121278 -5.000000 5.000000 -5.000000
1984 46.0924379177 -5.000000 -5.000000 0.152774 1.479374 -5.000000
1985 55.1809935015 5.000000 -5.000000 -4.249633 5.000000 0.280812
1986 19.0248218257 -1.249748 -5.000000 -5.000000 2.728235 -5.000000
1987 51.0510188060 -0.416638 -5.000000 2.732877 5.000000 -2.881913
1988 65.5948549825 5.000000 -4.076896 -5.000000 4.294170 0.998414
1989 97.0533338594 2.750413 -2.483503 -5.000000 -0.329083 1.036108
1990 9.0727984586 5.000000 -5.000000 -5.000000 3.386603 -5.000000
1991 6.8049429972 5.000000 -3.688863 -4.965874 5.000000 -4.563454
1992 36.0782012291 5.000000 -3.903438 -5.000000 4.383032 -1.934126
1993 109.7019424853 -5.000000 -4.317712 1.245507 5.000000 2.873861
1994 78.0008740423 0.198393 -2.678117 -2.809148 3.159886 0.179451
1995 17.7397777477 5.000000 4.975810 -5.000000 5.000000 -5.000000
1996 4.2073171497 0.792683 -5.000000 -5.000000 5.000000 -5.000000
1997 58.3162094017 -5.000000 -4.730000 -3.637662 -0.571197 -3.780116
1998 37.6606691947 5.000000 -5.000000 -4.223499 -1.260461 -5.000000
1999 54.5441969689 -1.869320 -5.000000 -5.000000 -3.477925 -5.000000
2000 22.9280951177 5.000000 -4.979633 -5.000000 5.000000 -2.710812
2001 35.3063269546 1.266696 -4.610893 -5.000000 4.999376 -1.912243
2002 1.5081811062 4.979461 -5.000000 -5.000000 5.000000 -4.851236
2003 1.6166168148 4.503745 -4.962013 -5.000000 4.812781 -5.000000
2004 4.1147395468 5.000000 -4.673265 -5.000000 4.371607 -5.000000
2005 116.9529092920 -0.785024 -2.997218 -5.000000 -0.795132 2.501796
2006 1.0409583234 4.305027 -5.000000 -5.000000 4.938474 -5.000000
2007 11.1492081331 -1.457099 -4.112168 -4.015489 5.000000 -5.000000
2008 26.2057020116 -3.151695 -5.000000 -5.000000 5.000000 -3.194599
2009 16.0924648084 0.594766 1.572213 -5.000000 5.000000 -5.000000
2010 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2011 26.1407038224 -1.452330 0.255069 -1.729132 5.000000 -5.000000
2012 1.5318555828 5.000000 -4.138574 -5.000000 5.000000 -5.000000
2013 61.4817696974 2.809643 -5.000000 0.126747 2.933498 -1.854158
2014 45.3628622485 -0.014346 3.248824 -5.000000 0.433414 -5.000000
2015 22.6731078837 4.328627 1.327746 -4.923806 3.131333 -5.000000
2016 26.9745015782 5.000000 0.695664 -4.707669 2.168697 -5.000000
2017 8.9735312924 3.497355 -3.765390 -4.995448 4.472531 -4.770516
2018 10.7814827481 -1.029967 -5.000000 -3.497439 5.000000 -5.000000
2019 5.9201664694 5.000000 -1.670846 -5.000000 5.000000 -5.000000
2020 59.8623396959 3.773038 -5.000000 1.062733 -2.017683 -5.000000
2021 96.3039705055 4.880206 -4.735805 -5.000000 1.259713 2.468119
2022 27.3123726700 5.000000 -1.338252 1.577778 5.000000 -5.000000
2023 4.5192996041 0.480700 -5.000000 -5.000000 5.000000 -5.000000
2024 97.5435653572 5.000000 -4.704303 -3.921691 5.000000 4.360782
2025 66.8774626498 0.312928 -5.000000 -5.000000 5.000000 1.219039
2026 65.0050543557 2.725265 -5.000000 -5.000000 5.000000 1.273032
2027 79.4203158402 4.332424 -4.959144 -4.981311 4.689036 2.687231
2028 5.6981202817 -0.698120 -5.000000 -5.000000 5.000000 -5.000000
2029 66.8048619251 5.000000 -5.000000 -3.063219 5.000000 1.068022
2030 83.6140209226 3.455810 -1.502052 2.243418 -4.150981 -4.851595
2031 14.8113328440 5.000000 1.074199 -3.732018 5.000000 -5.000000
2032 13.6896812551 5.000000 -5.000000 -4.957861 2.589289 -5.000000
2033 11.9870254751 2.469674 -5.000000 -5.000000 3.318335 -5.000000
2034 23.5596955570 1.078874 0.941947 -2.131141 5.000000 -5.000000
2035 50.8660310297 3.598246 -2.834784 -0.136567 5.000000 -1.976561
2036 63.7067011540 4.474112 0.492129 -5.000000 1.885510 -1.409979
2037 39.1085137402 1.211470 -3.710101 -5.000000 -0.872978 -5.000000
2038 7.8179971162 -0.492295 -3.692162 -5.000000 5.000000 -5.000000
2039 11.6494385215 -1.620838 -5.000000 -4.905124 4.159127 -5.000000
2040 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2041 24.2363106961 2.148138 -4.242780 -5.000000 2.585426 -4.354025
2042 14.5545828750 -2.570521 -4.083273 -5.000000 4.339841 -4.835848
2043 16.4002547136 5.000000 -1.263629 -4.159338 3.737860 -5.000000
2044 91.9013547725 -3.245502 -5.000000 -3.124217 -2.184103 -1.267508
2045 32.6075432230 -5.000000 -1.346942 -2.927836 3.300209 -5.000000
2046 6.4601631140 5.000000 -5.000000 -2.957117 5.000000 -5.000000
2047 23.2439596637 1.764895 -3.463936 -5.000000 4.750527 -3.412558
2048 55.3573348801 5.000000 -5.000000 0.621606 -1.682819 -5.000000
2049 14.7561251048 5.000000 -1.300578 -2.414041 5.000000 -5.000000
2050 97.0914509721 -5.000000 -1.859818 -5.000000 -3.300300 -1.516869
2051 12.4934484476 5.000000 1.572550 -4.745241 5.000000 -5.000000
2052 25.8076565629 2.329664 -3.481916 -5.000000 5.000000 -2.956226
2053 27.5812974700 5.000000 -5.000000 -5.000000 0.095275 -5.000000
2054 50.9637689465 5.000000 -3.203678 -0.168368 -0.777709 -5.000000
2055 22.0685103216 -1.973161 -5.000000 -0.324454 4.944878 -5.000000
2056 48.2637246164 -2.149542 -5.000000 2.266719 2.214011 -4.753197
2057 36.3603458994 5.000000 -4.810394 3.024890 5.000000 -3.935376
2058 17.3315290395 5.000000 -3.514620 -3.533188 3.212538 -5.000000
2059 27.2287884620 5.000000 -5.000000 -4.914635 0.205965 -5.000000
2060 94.7229839572 3.368513 -5.000000 -5.000000 3.986074 3.738977
2061 60.6045911701 3.705948 -5.000000 -1.359269 -1.573247 -3.916654
2062 61.7700945128 2.567584 -1.618168 -5.000000 5.000000 0.332384
2063 58.8176743128 5.000000 -5.000000 -5.000000 -0.938135 -2.457491
2064 59.3636855530 5.000000 -5.000000 -5.000000 3.630397 0.166184
2065 5.8131564008 5.000000 -5.000000 -5.000000 5.000000 -4.418684
2066 104.6210802741 5.000000 0.275204 -5.000000 5.000000 4.524029
2067 9.8614188113 5.000000 -5.000000 -1.881546 5.000000 -5.000000
2068 10.3275189153 1.256994 -3.411965 -5.000000 4.331270 -5.000000
2069 55.2648849898 -4.147334 1.860742 -4.132769 2.458084 -3.311943
2070 32.2291608092 5.000000 -5.000000 -5.000000 4.252020 -2.197704
2071 74.8273829671 2.741298 -2.600687 2.363754 -3.005066 -5.000000
2072 44.9663289214 2.859701 -1.254246 -2.384945 5.000000 -2.210450
2073 23.1298762790 5.000000 -5.000000 -4.605650 1.108621 -5.000000
2074 56.3417332297 5.000000 -5.000000 0.047789 5.000000 -0.962078
2075 9.3765458742 5.000000 -4.362126 -5.000000 3.534302 -5.000000
2076 98.3945937997 1.739228 -3.986342 -5.000000 5.000000 4.333125
2077 81.7156323453 4.450873 -2.830699 4.380059 0.997639 -2.486040
2078 14.5958717045 5.000000 -5.000000 -1.408806 5.000000 -4.676048
2079 46.0477207857 5.000000 -1.291269 -5.000000 1.037375 -3.283092
2080 5.2635101638 5.000000 -4.107754 -3.837279 5.000000 -5.000000
2081 17.8902850216 5.000000 -5.000000 0.657405 5.000000 -5.000000
2082 21.0431965606 2.315553 3.453900 -3.948431 5.000000 -5.000000
2083 49.9117839857 3.093022 -4.298926 2.790144 5.000000 -2.787650
2084 25.0659586939 0.407333 -5.000000 -5.000000 1.359277 -5.000000
2085 52.1486492517 2.264864 -0.422566 3.123512 2.228595 -5.000000
2086 100.3278272207 5.000000 -5.000000 -1.568479 1.608973 2.040726
2087 45.3723164976 -1.682804 -1.704799 0.693342 2.363559 -5.000000
2088 52.6409995366 5.000000 -5.000000 -5.000000 5.000000 0.264100
2089 40.1856246520 4.697416 -5.000000 -3.823696 5.000000 -1.383676
2090 44.7429993396 5.000000 -2.896600 -4.341569 -1.717449 -4.885456
2091 11.9864163129 5.000000 -2.502308 -5.000000 3.658320 -5.000000
2092 105.4530513039 5.000000 -5.000000 -1.088419 5.000000 4.308355
2093 36.1456585905 -3.689222 -2.565070 -5.000000 2.533885 -4.074153
2094 92.5866378032 0.079032 -5.000000 -5.000000 5.000000 3.766567
2095 27.4702087605 1.483217 -4.000972 -4.437799 1.372481 -5.000000
2096 14.5053876649 -1.254828 -2.281756 -3.919525 5.000000 -5.000000
2097 14.1584622051 -5.000000 -5.000000 -3.684979 5.000000 -5.000000
2098 20.0322471108 2.403010 -3.354009 -1.793308 4.244602 -4.988014
2099 26.2883912730 5.000000 -4.369580 -4.418702 0.851434 -5.000000
2100 42.7712597071 1.307903 -5.000000 0.243874 0.999480 -5.000000
2101 30.5517951355 5.000000 -5.000000 4.661326 5.000000 -5.000000
2102 1.8354532630 5.000000 -4.991367 -5.000000 4.676335 -5.000000
2103 46.2085884625 -1.992796 -5.000000 -1.876749 4.306049 -2.456317
2104 38.9921870576 5.000000 -5.000000 -5.000000 -0.900939 -4.419123
2105 29.8201347832 0.068966 -5.000000 -0.924511 2.865838 -5.000000
2106 94.5682593256 5.000000 -5.000000 -5.000000 4.616874 4.241378
2107 1.5946065937 4.461422 -5.000000 -4.666054 5.000000 -5.000000
2108 15.8920696118 -2.163881 -5.000000 -5.000000 5.000000 -4.127181
2109 19.4312022053 -1.942717 -3.877708 -1.681905 5.000000 -5.000000
2110 64.9353163378 5.000000 -5.000000 1.268190 5.000000 -0.488644
2111 19.2563496175 -0.860234 2.533190 -5.000000 5.000000 -5.000000
2112 57.9337239545 5.000000 2.035834 -5.000000 1.255486 -2.563490
2113 15.7809676095 5.000000 -5.000000 -5.000000 2.193703 -5.000000
2114 22.4294510422 5.000000 -4.664950 -5.000000 1.117369 -5.000000
2115 8.0164382019 5.000000 -3.212630 -5.000000 4.139669 -5.000000
2116 12.0768521494 5.000000 -4.845521 -3.642897 5.000000 -4.248939
2117 23.6587057903 3.990004 -5.000000 -4.999955 4.700056 -2.903814
2118 79.9745488859 5.000000 -3.040643 -5.000000 1.060551 0.433711
2119 42.1423942948 5.000000 -5.000000 -5.000000 -2.494095 -5.000000
2120 6.3789823932 5.000000 -5.000000 -5.000000 5.000000 -4.362102
2121 22.5749939502 5.000000 -5.000000 -5.000000 2.202330 -4.315746
2122 77.2472301223 -0.758946 -5.000000 -0.091141 3.280714 -0.370315
2123 49.1566673522 3.462025 -1.721947 -2.116613 1.107669 -3.921686
2124 39.7735915857 4.084866 -3.340580 -4.368665 5.000000 -1.608891
2125 19.5529308487 5.000000 -5.000000 -5.000000 2.633134 -4.375693
2126 15.7573585155 5.000000 -5.000000 -0.017086 5.000000 -5.000000
2127 90.1841709490 -1.295838 -5.000000 -5.000000 5.000000 3.388833
2128 56.3101137506 5.000000 4.205402 -5.000000 -1.316393 -4.557935
2129 12.4931176000 5.000000 -5.000000 -2.770402 4.032170 -5.000000
2130 28.4016942123 5.000000 -5.000000 -5.000000 5.000000 -2.159831
2131 60.8959824183 5.000000 -4.412046 3.898024 3.766139 -2.522610
2132 39.9815459707 1.511410 -2.134710 1.684870 4.046810 -4.510192
2133 14.6545569547 0.796686 -3.008112 -5.000000 3.771367 -5.000000
2134 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2135 51.3122565349 3.712567 -1.772942 -5.000000 4.359768 -0.931407
2136 25.5264306939 5.000000 -3.752868 -5.000000 0.855065 -5.000000
2137 5.5799006771 4.887080 -5.000000 -4.829704 5.000000 -4.507154
2138 8.1092587699 3.408564 -4.660665 -3.129706 5.000000 -5.000000
2139 24.7852976367 -4.497250 3.597101 -5.000000 5.000000 -5.000000
2140 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2141 18.8384623222 5.000000 -5.000000 -5.000000 1.649995 -5.000000
2142 54.5382111810 -5.000000 -1.332553 -5.000000 0.449346 -3.757374
2143 21.3442158294 -5.000000 -3.308277 -5.000000 3.517651 -5.000000
2144 41.0109464006 -4.679034 -5.000000 -5.000000 0.705558 -4.281751
2145 13.7564782247 4.777488 -5.000000 -2.077326 4.236823 -5.000000
2146 49.8448908114 2.761832 -4.761140 -3.769209 5.000000 -0.671014
2147 18.0183381865 4.211431 -3.201932 -0.562597 5.000000 -5.000000
2148 64.9158873087 -1.119682 -4.769010 -2.303952 1.282876 -2.104314
2149 23.7843549350 -4.393442 -5.000000 -5.000000 2.440894 -5.000000
2150 132.6147488852 2.549695 -0.089353 -5.000000 -2.836299 2.736520
2151 27.1389490798 5.000000 -5.000000 -5.000000 5.000000 -2.286105
2152 11.7824392013 3.453533 -5.000000 -1.763101 5.000000 -5.000000
2153 31.0671128058 3.566381 -5.000000 -2.275163 4.318008 -3.281832
2154 43.5458916508 4.811740 1.053171 -5.000000 1.428355 -3.749143
2155 50.1284485102 1.655974 -5.000000 2.995606 4.634780 -3.055369
2156 27.5283722682 5.000000 -4.340078 -5.000000 1.028088 -4.598086
2157 51.5557507372 1.894467 -5.000000 -4.727836 3.230088 -1.236339
2158 30.3769942175 5.000000 -5.000000 0.222694 5.000000 -3.613861
2159 14.2271492776 2.947736 1.846441 -5.000000 5.000000 -5.000000
2160 6.0850517492 1.365258 -5.000000 -4.467132 4.863920 -5.000000
2161 69.1989079934 4.623441 -5.000000 2.193021 3.310371 -1.342546
2162 16.7429916446 2.696374 -5.000000 -5.000000 2.432277 -5.000000
2163 48.1781441738 5.000000 -5.000000 2.665287 1.043362 -4.831143
2164 1.1420539503 3.857946 -5.000000 -5.000000 5.000000 -5.000000
2165 16.9633753169 -1.063059 -5.000000 -1.553017 5.000000 -5.000000
2166 9.0375202635 2.781320 -1.213953 -4.972744 5.000000 -5.000000
2167 32.7825889152 5.000000 -3.780101 -5.000000 0.033636 -4.731465
2168 98.8068110806 3.615567 -5.000000 -4.579234 -3.159812 0.020580
2169 22.3264439050 5.000000 -5.000000 -1.101565 5.000000 -4.000149
2170 54.0379937813 5.000000 -3.613627 -5.000000 5.000000 0.157264
2171 49.8142349508 4.921207 -1.748941 -3.897244 -2.196151 -5.000000
2172 39.0069244692 2.069081 -5.000000 -3.187922 5.000000 -1.965429
2173 59.9105949349 5.000000 -5.000000 -1.130360 -3.477719 -5.000000
2174 9.9958318393 2.915025 -5.000000 -5.000000 3.593229 -5.000000
2175 22.1042735121 5.000000 -5.000000 -4.183677 5.000000 -3.047717
2176 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2177 24.9605858853 5.000000 0.967673 -5.000000 2.542765 -4.946965
2178 83.1439341290 5.000000 -5.000000 -2.016711 -0.109013 -0.502014
2179 57.8234148209 4.690446 -5.000000 2.540683 -0.987134 -5.000000
2180 5.7246024880 3.368993 -5.000000 -3.705491 5.000000 -5.000000
2181 6.2599995394 0.180789 -5.000000 -4.544383 5.000000 -5.000000
2182 44.7475810293 1.742542 1.898420 -5.000000 -0.196631 -5.000000
2183 20.3472689215 -2.949743 -3.955289 -3.836403 3.780079 -5.000000
2184 34.7705324752 2.760069 1.993572 -3.998253 4.430731 -3.627496
2185 49.7939182757 -2.990546 -5.000000 -5.000000 -2.433808 -5.000000
2186 10.6991238322 4.593207 -4.625719 -5.000000 3.288094 -5.000000
2187 54.0412084660 -5.000000 0.123121 -5.000000 -1.211684 -5.000000
2188 18.2901029045 2.385060 3.814792 -5.000000 5.000000 -5.000000
2189 56.8263182823 3.587491 -5.000000 -5.000000 1.195526 -1.598032
2190 61.9921397751 5.000000 5.000000 -1.489799 5.000000 -1.689088
2191 13.8619439421 1.822111 -4.455299 -1.927713 5.000000 -5.000000
2192 27.3017652059 4.918079 -2.610508 2.263960 5.000000 -5.000000
2193 86.4738999694 -5.000000 -4.981784 1.892827 5.000000 0.464447
2194 71.4216458382 1.596423 -2.291464 -5.000000 0.115980 -1.426333
2195 7.8015886511 1.299552 -3.962699 -4.286423 5.000000 -5.000000
2196 26.6123868439 0.699711 -5.000000 1.441840 4.654798 -5.000000
2197 50.4241178807 2.503736 -5.000000 -5.000000 5.000000 -0.207215
2198 49.7566367138 5.000000 1.197166 5.000000 3.735009 -5.000000
2199 10.0000000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2200 10.2620798319 4.900736 -3.251263 -5.000000 5.000000 -4.294693
2201 9.1980204546 5.000000 -5.000000 -5.000000 3.364335 -5.000000
2202 0.1911833781 5.000000 -5.000000 -5.000000 4.966002 -5.000000
2203 81.2159844122 4.201380 -5.000000 -5.000000 -4.095422 -2.072995
2204 20.1019120049 1.095691 -3.311216 -0.827542 5.000000 -5.000000
2205 11.6988152680 4.174681 -5.000000 -5.000000 3.066389 -5.000000
2206 11.1759657438 0.635033 -5.000000 -2.846173 5.000000 -5.000000
2207 46.2272632676 3.460751 2.941978 -0.540861 2.072255 -5.000000
2208 6.9074658484 5.000000 -5.000000 -5.000000 3.771660 -5.000000
2209 29.8318543764 2.900058 -2.883133 2.579199 5.000000 -5.000000
2210 23.1965174277 5.000000 -0.810398 -5.000000 4.015211 -3.979164
2211 95.1825445062 5.000000 -5.000000 -4.483348 3.898064 3.735210
2212 107.4449212454 5.000000 -3.886053 1.005935 -2.795141 -0.736372
2213 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2214 36.7452972347 2.331346 -5.000000 -5.000000 3.421322 -2.480092
2215 1.9857301975 5.000000 -3.883342 -5.000000 5.000000 -5.000000
2216 28.8889267841 0.714036 -5.000000 -2.159133 2.222443 -5.000000
2217 34.9406851504 1.535132 -5.000000 -5.000000 -0.597280 -5.000000
2218 39.2058240079 5.000000 -5.000000 3.529495 2.824596 -5.000000
2219 16.3916766265 -2.462144 -5.000000 -2.176234 5.000000 -5.000000
2220 71.3527751333 5.000000 -5.000000 -4.070459 5.000000 1.841331
2221 20.1354731583 5.000000 -4.316073 -0.351384 4.249736 -5.000000
2222 35.1095781650 -3.246320 -5.000000 -0.686782 2.648463 -5.000000
2223 10.8659319920 1.001439 -4.732817 -2.978595 5.000000 -5.000000
2224 22.1836487218 4.660298 -5.000000 1.907663 5.000000 -5.000000
2225 13.9695889363 -0.086577 -0.711073 -4.602786 5.000000 -5.000000
2226 12.0921349771 -2.348004 -5.000000 -4.749651 5.000000 -4.604754
2227 5.3372876860 5.000000 -5.000000 -3.312201 5.000000 -5.000000
2228 24.5688675190 1.040731 -5.000000 -5.000000 5.000000 -2.939040
2229 30.0885215246 2.195775 -2.425579 -5.000000 5.000000 -2.729374
2230 66.0481220150 5.000000 3.969703 -5.000000 5.000000 0.009748
2231 2.7056947752 5.000000 -4.478798 -5.000000 4.683670 -5.000000
2232 62.1095744436 4.624062 3.351201 3.095785 1.215510 -5.000000
2233 7.2085533655 5.000000 -5.000000 -2.720455 5.000000 -5.000000
2234 15.4885329814 -1.207629 -0.960681 -4.336597 5.000000 -5.000000
2235 35.0536556699 3.089648 -5.000000 3.975255 4.153351 -5.000000
2236 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2237 92.8636890087 5.000000 -5.000000 -1.152823 -2.626822 -1.219093
2238 72.9059641334 0.985080 -4.618997 -4.003174 -0.501095 -1.587365
2239 22.3198769257 5.000000 -2.286370 0.532178 5.000000 -5.000000
2240 5.1226545779 5.000000 -5.000000 -4.193260 4.542712 -5.000000
2241 50.5257226030 5.000000 -4.220211 -2.958899 5.000000 -0.731549
2242 14.2829792918 2.487277 -5.000000 -1.277918 5.000000 -5.000000
2243 29.2060121516 5.000000 -4.478765 -4.573261 0.211157 -5.000000
2244 26.7853030552 -5.000000 -4.983854 -4.952052 2.047173 -5.000000
2245 42.8209761219 3.243205 -5.000000 -5.000000 -2.302359 -5.000000
2246 54.9553773392 0.769625 -2.316430 1.116660 5.000000 -2.338971
2247 10.8611759533 4.552396 -5.000000 -1.858591 5.000000 -4.952043
2248 8.6707452927 2.497600 -5.000000 -3.049398 5.000000 -5.000000
2249 78.3977060618 2.036438 1.109428 -5.000000 3.950017 0.866538
