evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3598 33.5534311999 0.313773 -0.046636 -2.478308 5.000000 -1.809201 -2.281394 1.439229 -2.024178 5.000000 -5.000000
3599 20.2797641857 1.773709 -4.666535 4.448713 -0.179741 -0.337650 -1.725857 -0.337804 -0.840639 2.767994 -0.234562
3600 18.2933986483 -2.235440 1.543332 0.137807 2.123658 -5.000000 5.000000 1.503831 -1.348630 -5.000000 5.000000
3601 19.8169011145 -4.549044 0.835949 -3.820716 -5.000000 -5.000000 -5.000000 5.000000 1.894339 -2.165180 2.279091
3602 8.4363416808 0.637802 0.097818 -0.012177 0.022135 -0.069329 0.003521 0.522115 -0.868070 -0.155945 -0.084566
3603 11.1388825926 -0.052066 0.146446 -2.700256 -0.782792 -0.355569 -0.056479 -0.720064 -5.000000 -0.009221 -0.576559
3604 18.2686453174 -0.065168 5.000000 -0.611338 -4.665974 -0.603414 5.000000 -0.060091 -1.838782 5.000000 5.000000
3605 33.4210568162 -1.101272 -3.271088 -1.133672 5.000000 0.574859 -4.624945 -1.194158 5.000000 0.059965 1.326595
3606 18.2987151955 -0.975957 -5.000000 -0.111832 5.000000 1.123139 1.782469 5.000000 -4.186304 1.138523 1.162114
3607 10.8832682107 0.849858 0.200068 0.946301 0.284883 -5.000000 -1.256610 -5.000000 1.283885 -0.895762 3.960800
3608 16.3961101834 1.159945 -1.038856 5.000000 -1.173296 -5.000000 -1.773626 5.000000 0.310679 1.744100 1.971834
3609 19.2497114139 -0.314265 -0.085429 -1.045525 -3.258840 0.068692 5.000000 5.000000 5.000000 -1.666306 3.839328
3610 15.5535923323 -0.726030 2.759132 2.816137 0.509245 -0.020555 -1.742904 5.000000 -2.204301 3.022860 -3.955407
3611 21.9465872441 5.000000 -3.980482 -0.689063 -5.000000 -5.000000 1.383940 -2.192970 -2.268952 2.218461 -5.000000
3612 41.9591888209 -5.000000 3.000719 -5.000000 -3.949651 -0.608300 -5.000000 -5.000000 1.716326 -0.578312 1.183113
3613 14.0030884787 -0.774903 -1.441938 1.524393 -2.726994 2.242603 0.486164 -4.553087 -5.000000 -5.000000 5.000000
3614 88.1526425863 5.000000 4.669238 -0.042893 3.200310 2.143735 3.879789 0.355100 -1.282921 -3.785373 -2.302882
3615 328.7617602973 -1.355269 -5.000000 0.138857 5.000000 5.000000 -5.000000 -5.000000 -2.650959 -5.000000 -5.000000
3616 25.4012808730 -3.047490 -1.882298 -0.030004 4.775533 -0.109196 1.416426 -3.615969 -5.000000 -2.076382 4.031360
3617 83.0725609182 -5.000000 -1.160416 5.000000 -5.000000 5.000000 0.806451 -5.000000 -5.000000 5.000000 1.557612
3618 32.7705741668 -5.000000 -5.000000 -0.250400 5.000000 5.000000 1.674382 5.000000 -0.669101 -2.226477 -5.000000
3619 18.0134482657 2.416412 0.151892 -1.843568 0.180878 3.357340 3.003106 -1.733488 -1.707671 5.000000 5.000000
3620 33.8778414340 -1.586675 -5.000000 -5.000000 -5.000000 3.210212 -5.000000 5.000000 -5.000000 -5.000000 -1.272509
3621 99.1828703287 0.300301 4.966984 5.000000 5.000000 -5.000000 0.604248 -5.000000 -4.162084 0.621389 4.886640
3622 15.1938637333 -4.473081 -0.283197 4.127001 3.189530 -2.160502 3.487865 5.000000 3.244404 -1.123771 -1.129860
3623 15.9907147150 -2.179636 -0.177980 1.174217 -4.601951 0.487119 5.000000 -5.000000 -0.825795 4.489770 5.000000
3624 22.7360996713 -0.812099 -2.557124 3.964047 1.060581 -5.000000 -3.917914 5.000000 5.000000 0.334314 -5.000000
3625 17.7868463822 -2.814227 1.797968 -1.619235 -0.657488 5.000000 0.578388 5.000000 -0.692850 -4.712086 5.000000
3626 17.4819663005 -0.815916 5.000000 4.905177 0.478655 -0.059930 1.442329 2.954815 -5.000000 -0.538887 4.917784
3627 27.6837141619 -2.214857 0.780347 -0.353201 2.464344 1.273726 5.000000 -2.797364 -5.000000 -3.100079 -0.591764
3628 28.7446182138 5.000000 1.134122 0.309140 5.000000 5.000000 -3.678360 3.951754 0.052678 1.444294 -0.138532
3629 91.4509568130 -0.677178 3.747528 1.117132 5.000000 -5.000000 3.020785 -2.326164 -3.036850 -0.037872 -3.495582
3630 33.1497291919 -1.677528 -5.000000 2.219771 0.674013 -0.063831 -2.101544 -5.000000 -1.162846 -0.641682 5.000000
3631 37.4280791463 -2.468234 4.432865 1.279072 1.395931 2.347107 4.508018 -2.535935 -2.794161 -2.158756 -3.303714
3632 14.9879473776 2.694873 0.275423 0.304119 0.590487 -1.639105 1.640444 -0.782054 -0.386166 2.316518 -5.000000
3633 16.7137568562 -1.795055 2.159600 2.754720 0.623842 5.000000 -0.832596 -5.000000 -0.815841 5.000000 4.552650
3634 21.3148149061 -1.948482 3.546585 0.800517 3.079735 -0.446290 -3.996051 0.377458 -2.829789 -5.000000 0.500381
3635 17.0261850264 -2.868388 -2.126208 -2.524774 0.571693 -3.207250 2.682145 -0.937950 0.214569 1.180378 -5.000000
3636 23.7874852071 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.918524 5.000000 5.000000 -0.366591 -0.305150
3637 10.1810798841 -2.302018 0.104896 -1.082024 4.372839 -3.369758 0.701259 4.942015 -1.511222 1.315624 -0.074323
3638 32.4502445594 -2.635336 4.173151 -3.918186 -4.330991 1.086041 -1.876166 -2.199566 -1.649767 0.021369 0.377749
3639 13.9652237294 -1.925937 -2.209332 -1.975666 -0.549068 -5.000000 -1.443775 5.000000 3.496131 -5.000000 3.052606
3640 14.0428140932 0.473978 2.669613 -2.393496 -2.246496 0.561613 0.236929 0.527553 -3.965295 0.409372 -1.542284
3641 14.3717289237 -4.148324 0.893925 -0.237235 -5.000000 0.637195 4.400058 0.776133 -1.749677 5.000000 -5.000000
3642 40.8154650348 -1.892923 -5.000000 2.683486 -1.867516 -5.000000 -0.404182 -3.630979 -5.000000 -2.654440 0.169429
3643 27.5356041950 4.050665 1.704008 0.587416 5.000000 2.116252 0.259506 -0.805459 0.065393 5.000000 4.747320
3644 24.8255198322 -1.122759 -3.164927 0.146586 3.018269 0.184204 -4.085637 1.037788 -3.932527 1.559483 -3.499615
3645 18.6482761753 -3.777553 1.099835 1.470466 -2.972844 -5.000000 -1.672613 1.175650 -3.890810 -5.000000 -0.263495
3646 15.7798264973 5.000000 -0.369441 -0.706985 -5.000000 -5.000000 1.058041 5.000000 0.603457 -4.361365 -0.843077
3647 23.0340626172 2.531531 -3.405352 -2.683109 2.276884 0.660866 1.457255 -1.376372 -3.056225 5.000000 -0.567491
3648 26.1342516296 -1.421092 -3.308793 1.212984 1.149207 5.000000 5.000000 -3.187851 3.512170 5.000000 -5.000000
3649 12.1440759601 4.565824 0.238538 -2.115084 -5.000000 -0.974158 5.000000 -5.000000 -5.000000 -3.983547 -2.932677
3650 38.4815560048 -0.735086 1.248019 0.059725 3.482402 5.000000 0.072978 -4.698488 -1.545827 5.000000 -5.000000
3651 28.9808350239 -2.346543 4.421761 -1.490657 0.790290 -0.383174 0.204838 5.000000 -5.000000 -0.284350 1.590044
3652 5.8258807522 -0.412741 -0.018929 -0.010397 -0.133245 0.070400 0.002820 0.356416 -0.936113 -0.012016 -0.271999
3653 18.6219680371 1.365726 -1.507466 -0.796979 -1.179206 -4.219458 3.333897 1.598363 0.833596 -0.536119 -3.779062
3654 39.5708564544 -0.176152 2.327796 1.374519 4.758087 0.092006 -5.000000 1.188297 -1.446292 0.245335 -0.403523
3655 10.9885423607 -0.749968 0.902696 -0.347503 -5.000000 0.112025 0.755099 1.016576 1.136474 4.288162 0.791534
3656 67.6491375382 -0.676406 0.957935 2.263502 5.000000 5.000000 -5.000000 -2.298088 -5.000000 -5.000000 5.000000
3657 18.1561638075 -1.758104 -0.317559 1.494783 -5.000000 -4.672946 0.419674 5.000000 -3.034277 0.360555 -5.000000
3658 17.8255478143 -2.546824 -5.000000 -4.495247 5.000000 1.854735 2.495733 -3.892678 -3.006756 0.928229 -1.149265
3659 24.3620899960 0.636026 3.051867 -4.737478 1.872492 -0.095701 -5.000000 -0.598173 5.000000 0.399872 -0.717443
3660 105.1062851278 0.372921 4.143541 -0.837241 4.743830 -5.000000 -5.000000 -5.000000 -2.627826 -5.000000 -1.245565
3661 13.8791388977 0.844796 3.902567 2.346455 -0.955970 -5.000000 0.625133 5.000000 -5.000000 0.269682 5.000000
3662 116.9793800492 3.531306 -0.574987 4.016860 5.000000 2.145374 0.859984 0.873474 -0.029507 1.484191 -3.922220
3663 123.3711968003 5.000000 5.000000 -0.008713 5.000000 4.379924 -0.005909 -2.478710 -4.719827 -5.000000 1.808743
3664 75.2920823067 -5.000000 -3.888750 1.320960 -5.000000 5.000000 -5.000000 -5.000000 -2.800358 -2.542559 5.000000
3665 64.5783546492 -4.034902 -2.356230 0.545040 3.592924 -5.000000 -3.808826 5.000000 -5.000000 0.457171 -1.280965
3666 55.0138632826 -1.213061 0.544752 -0.214422 5.000000 -1.089147 -2.277811 -5.000000 -1.607196 0.968497 -1.132500
3667 21.8680191108 -3.305054 -2.248117 -0.546572 -4.468382 -5.000000 1.829567 -1.992052 -5.000000 4.213990 0.547455
3668 21.4557005733 -0.853385 -5.000000 -5.000000 4.037952 5.000000 4.874916 5.000000 -2.042024 4.790852 2.589089
3669 18.2263095032 2.493956 4.003773 -1.661012 -0.903741 0.429163 2.981762 -0.345705 -5.000000 5.000000 5.000000
3670 27.7293780121 2.435618 -2.160347 -5.000000 -2.498132 -1.054837 0.615952 -0.132798 5.000000 4.770115 -2.175714
3671 34.1527377498 -5.000000 0.207170 -0.881131 0.494124 -5.000000 0.205118 -2.457568 -4.758300 0.420393 -4.076604
3672 49.4659550843 1.107360 -1.852605 2.135845 0.604841 4.294605 5.000000 -5.000000 -5.000000 -0.290050 -5.000000
3673 15.7141196741 1.739555 0.018894 -1.356170 -0.876206 2.404721 -0.235311 3.233354 1.121529 5.000000 -0.814650
3674 16.6474492033 0.061552 1.443692 0.019823 -5.000000 -2.871366 -1.186992 -5.000000 -1.180369 -0.081711 5.000000
3675 10.1787918339 -0.690740 -0.700526 -1.389449 2.147484 -4.970144 0.787080 -5.000000 -2.907824 -3.172380 2.865286
3676 94.5640300687 5.000000 -2.024402 5.000000 2.858470 2.032647 5.000000 3.677575 1.231642 0.081563 -3.844391
3677 44.7685514279 -3.656666 4.042868 1.819561 -1.765273 3.400328 -4.344794 -2.569501 2.327689 -3.294721 -5.000000
3678 11.5598346250 -1.238983 -5.000000 0.069481 -1.580775 -0.109710 0.338520 5.000000 -4.013163 -5.000000 -0.151570
3679 39.7176170698 -1.636730 0.257950 -0.387187 5.000000 2.703910 0.047405 1.908262 -5.000000 -0.341559 -4.829876
3680 50.8490289793 5.000000 5.000000 5.000000 1.915308 -0.392631 0.851497 5.000000 0.975846 1.598165 -5.000000
3681 16.3097595752 0.099346 5.000000 -2.949928 -5.000000 -1.603230 -1.261752 -5.000000 -1.481708 0.411423 2.355551
3682 25.5981293912 2.412438 2.779269 -2.846407 -0.289522 -4.433123 0.595622 -5.000000 0.565738 -5.000000 -4.420682
3683 105.7554483958 1.935189 -0.715600 0.195166 3.624338 0.784092 -4.291561 0.999874 2.244464 -5.000000 -4.634765
3684 18.0358326535 -1.409801 3.166233 0.745414 2.841375 -1.266788 2.769234 0.382726 4.766472 -2.711974 2.679489
3685 33.2470784569 -1.318033 5.000000 -5.000000 2.760790 5.000000 -5.000000 -0.424543 -1.090795 2.296771 5.000000
3686 20.7547671192 5.000000 -5.000000 -3.458577 -5.000000 -1.122009 -2.828131 1.988962 -4.066099 -0.106582 -1.669496
3687 21.8386568768 0.580939 -2.574771 -0.342221 2.238430 1.373574 -5.000000 -1.270076 -1.272480 -5.000000 -0.192278
3688 10.4711552904 -1.302863 1.172989 1.504798 -0.494567 1.638561 5.000000 -1.112299 -1.492970 5.000000 -5.000000
3689 37.6721659548 -1.384059 -2.454742 3.095137 5.000000 5.000000 1.187840 -1.467445 0.122587 0.377728 5.000000
3690 18.2984210930 -1.179370 1.062798 0.624794 -1.493833 5.000000 -0.782370 2.337070 -5.000000 2.118798 5.000000
3691 29.5409078597 -0.254042 -0.751968 -5.000000 5.000000 5.000000 -0.012096 0.232038 2.982464 -3.584296 1.591735
3692 28.3207674999 2.312736 0.102892 -5.000000 -4.681219 -5.000000 -0.357832 -1.223397 5.000000 5.000000 1.149595
3693 39.3672909806 -5.000000 5.000000 2.400497 -5.000000 4.309094 -2.108958 -1.088766 -1.542395 5.000000 2.452499
3694 19.5217749314 -5.000000 -5.000000 -2.439606 -5.000000 3.307278 4.107356 0.391639 -0.834577 -0.520547 -2.649852
3695 16.9810834102 -2.033432 -0.541045 -0.321805 5.000000 5.000000 5.000000 5.000000 -1.607128 2.734005 -2.463371
3696 16.9844037530 -3.444494 0.816321 1.998084 -3.201702 -4.063476 2.653410 1.608645 3.270956 -2.944815 -3.475897
3697 16.8686016885 -2.719764 -1.161337 0.646894 -0.215051 5.000000 -2.593681 -0.435600 5.000000 5.000000 -0.437413
3698 21.7523785336 -1.150811 -1.155273 -5.000000 5.000000 -1.924345 4.211950 -1.117921 -2.514623 2.165227 0.742491
3699 14.5963150454 -0.741981 0.051930 3.404359 -5.000000 2.043530 -3.978758 1.700547 -0.852606 -0.512860 2.361130
3700 70.3798411288 -1.271015 -0.636993 0.045213 2.280755 5.000000 2.224661 -5.000000 -2.371715 -3.772984 -2.061170
3701 20.6974243937 4.752022 1.619482 -4.630803 3.608017 5.000000 4.770323 5.000000 -1.686962 5.000000 -5.000000
3702 7.8295728383 -0.255052 0.016506 -0.007108 0.052706 -0.010468 -0.000996 0.077058 -0.596523 -0.011890 0.011434
3703 82.9842965996 1.903616 0.159750 0.277531 5.000000 -0.030693 -0.076325 -5.000000 5.000000 4.303092 -1.013619
3704 11.1470240181 0.733647 0.944056 0.011368 -0.234157 1.036217 -0.212806 -0.352894 -2.069777 -5.000000 -1.346030
3705 31.8621678599 2.443180 -5.000000 -1.428701 0.125214 -5.000000 -5.000000 -1.987760 1.085115 3.317176 0.171151
3706 30.5082275299 -4.515021 -2.285176 -3.152000 1.133012 -2.300630 -4.710349 4.389706 -3.130109 1.604622 -0.748221
3707 30.0571966197 0.846179 -4.216402 -5.000000 -5.000000 -3.045118 5.000000 5.000000 -0.950219 5.000000 0.357856
3708 18.5066465948 0.829420 -2.163403 -2.815115 -0.012715 2.972192 -1.203941 -0.423668 -1.070384 1.517006 0.423961
3709 23.2849062241 -5.000000 -3.365085 -3.031587 0.374790 -4.272228 -1.187861 -0.494458 -2.203911 3.089511 -5.000000
3710 20.3820015666 -1.449280 5.000000 1.186358 2.219484 3.430850 -2.784912 5.000000 -0.848197 -1.128957 2.556101
3711 97.9116924365 0.292972 0.664690 -0.620849 5.000000 5.000000 -0.249298 -3.022483 5.000000 -0.626945 -0.944065
3712 18.8495073137 1.095660 -3.761217 -0.841804 -0.597770 -5.000000 5.000000 -5.000000 -5.000000 0.696159 -0.415925
3713 14.8203776572 -0.188421 -0.228530 -2.387545 5.000000 1.103652 0.209705 5.000000 -0.726084 4.797357 -1.916189
3714 52.3359083094 -4.969552 -2.115857 -2.422570 5.000000 -5.000000 -5.000000 5.000000 0.116447 -5.000000 -0.277585
3715 23.4122467894 -1.862334 -3.822525 0.306342 -0.359489 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
3716 21.2006643654 3.008544 2.991485 0.390913 0.033004 5.000000 -4.571750 0.280684 2.284078 3.041849 2.938327
3717 26.8873707843 -5.000000 -1.640291 0.819938 2.266275 1.186148 1.318935 4.874663 -5.000000 1.491077 -3.220977
3718 37.4411631671 -4.904327 5.000000 2.135794 2.409578 -0.878764 -5.000000 0.864113 -5.000000 -5.000000 5.000000
3719 35.3594331324 2.892936 5.000000 5.000000 -4.349330 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.384279
3720 41.3988213373 -0.275903 -5.000000 2.530574 -0.560773 -0.442320 0.980579 -5.000000 -5.000000 -2.614160 0.243990
3721 21.0893656297 -1.837037 0.057313 0.103089 -0.841736 5.000000 5.000000 -5.000000 -5.000000 -1.451568 -2.159413
3722 9.7044354868 0.239339 -0.233438 0.837722 1.754425 -2.509231 0.530071 -1.028084 -5.000000 -0.562227 1.255059
3723 38.4302683112 5.000000 4.453673 -3.217125 4.573999 -1.341361 -5.000000 5.000000 -1.238121 -5.000000 5.000000
3724 24.7741112402 5.000000 5.000000 0.782787 0.248327 1.048215 -5.000000 4.736885 -4.514852 5.000000 -5.000000
3725 20.8337514423 5.000000 5.000000 2.546264 -0.792631 5.000000 0.236366 -2.733120 -3.647615 0.704825 2.402433
3726 13.7642921058 0.057976 3.639677 0.386554 -1.949783 1.524271 -0.191777 5.000000 -0.959552 5.000000 -5.000000
3727 15.9382225346 -5.000000 0.262219 0.288229 -1.678194 0.183857 0.891657 0.185564 -5.000000 2.686646 -5.000000
3728 13.0926969410 0.780141 5.000000 1.213498 2.536695 2.139325 -0.719261 3.649354 -0.887842 5.000000 0.659194
3729 16.7262269153 1.858558 3.835737 0.946269 -1.863918 -4.517493 -2.684775 3.305729 -2.310777 -2.901269 2.469554
3730 20.9201554220 -1.725733 4.701681 0.480414 -1.811023 5.000000 -2.973219 5.000000 -2.220059 5.000000 1.871161
3731 23.0230603455 -3.788160 1.310649 4.698954 3.547774 0.271999 2.939351 0.402185 4.476096 2.803738 -0.987239
3732 29.6861289796 5.000000 -2.506011 1.126828 3.977125 -3.482305 1.443095 -2.611329 -2.810892 2.324428 3.934507
3733 25.5298053873 0.414418 4.005610 -1.586963 5.000000 5.000000 2.269384 -0.596800 -3.938853 1.516332 -0.234715
3734 12.0659733594 -5.000000 0.829107 1.120288 -0.908641 -5.000000 -0.094586 3.540084 -0.970410 5.000000 -0.117521
3735 29.5915100019 -4.493718 -0.441050 -2.284327 -0.255867 5.000000 -0.659666 2.687604 2.170687 -5.000000 -5.000000
3736 24.5856946687 -5.000000 -3.116949 -0.854798 1.604171 -1.198963 -1.134046 5.000000 4.274937 -2.517061 5.000000
3737 35.2525208389 -1.610323 -1.432994 4.429915 2.715125 -1.067328 -2.384336 1.738349 1.388085 3.320245 -4.265201
3738 17.8340055499 -2.999339 -4.049044 -3.543682 1.784379 1.350857 0.045379 0.705729 1.557968 -0.375195 0.724733
3739 12.3020859028 3.742917 -0.533809 0.729578 -0.592735 -0.514726 5.000000 0.342550 -1.057832 1.231123 -1.059345
3740 22.8654786848 -5.000000 -2.296264 -3.143210 -2.495791 5.000000 -1.641995 -0.178835 1.620920 -0.484667 -0.353547
3741 39.6383806199 2.206504 5.000000 4.693820 -1.696328 -5.000000 0.597708 -5.000000 1.273416 0.402135 -5.000000
3742 28.7932878588 5.000000 -0.487345 1.990978 -0.484624 0.030211 -5.000000 -5.000000 -2.678548 -0.799042 5.000000
3743 24.9798501763 -5.000000 -2.964761 -0.294603 3.574585 -3.396579 -3.488044 -1.215196 -3.220669 1.287949 5.000000
3744 18.3491976695 -5.000000 0.172682 -1.224830 5.000000 0.169744 -2.790014 5.000000 -0.875776 0.198306 1.654741
3745 20.4252940599 2.892138 0.638987 5.000000 0.568879 -0.239305 -0.963903 5.000000 3.093046 -1.212694 -0.078371
3746 101.5138407368 -5.000000 -0.022937 5.000000 3.094347 -4.130419 5.000000 -3.025053 -2.495612 -1.833618 -5.000000
3747 12.8473826662 1.867852 2.050691 0.136357 0.143700 -1.122517 0.424528 -3.792851 -3.439310 4.339108 -2.009616
3748 19.5785210169 0.086821 -5.000000 0.443356 5.000000 -1.017694 0.400393 1.212053 1.897335 5.000000 -0.268998
3749 29.1213872829 2.253231 -5.000000 1.815772 5.000000 -5.000000 0.377204 5.000000 -0.334588 4.431915 -5.000000
3750 27.1814501483 -5.000000 1.547088 -1.742447 -5.000000 -5.000000 5.000000 5.000000 -4.774286 0.292213 -4.508543
3751 112.1423048141 -5.000000 2.595900 3.068774 4.133350 -1.149209 -2.657628 1.949237 -5.000000 -5.000000 -5.000000
3752 7.0513034074 -0.209434 0.015766 -0.010102 -0.006143 -0.038848 0.002202 0.129915 0.036496 0.011812 0.062457
3753 33.5808188148 -4.089266 -2.255718 0.323996 -0.794473 0.010560 0.001384 -3.847511 5.000000 5.000000 -4.244867
3754 26.8667489336 -4.473952 1.801557 0.557105 -5.000000 0.787577 -0.873299 -5.000000 -0.374513 -5.000000 -0.145534
3755 46.4209411879 5.000000 5.000000 0.061259 5.000000 5.000000 0.256350 5.000000 -0.124074 1.840958 -4.366390
3756 24.2478221545 -2.064550 -5.000000 -0.107786 0.880528 -2.238059 0.068145 -5.000000 4.097418 -0.171244 1.488169
3757 15.8878322440 -4.205332 2.455257 -3.346817 0.625186 -5.000000 -1.739525 -1.726767 -1.488193 5.000000 3.330643
3758 15.8253775686 3.405049 -5.000000 -0.625322 -1.286376 1.119997 -0.465490 -3.683155 -2.287825 0.115440 -2.475330
3759 56.1576267994 -5.000000 5.000000 2.489407 -1.816673 5.000000 2.055448 -5.000000 -0.424271 -5.000000 -1.766222
3760 24.1407890117 5.000000 -2.154828 -0.190463 -5.000000 -5.000000 0.559957 -5.000000 -5.000000 -4.585564 -5.000000
3761 21.4569813938 -1.416821 -5.000000 0.126596 -1.746892 -0.765860 0.716934 1.255781 0.809452 5.000000 -2.176910
3762 17.3066000691 4.017713 3.223634 -0.743046 -0.448779 -0.011441 1.326263 4.449738 1.138843 4.101784 -4.768311
3763 24.1262905376 -2.467876 5.000000 -4.339124 -3.664822 5.000000 1.125363 5.000000 2.776163 0.061210 -0.305375
3764 24.9619253763 4.927865 -0.028963 1.177331 2.871014 3.106693 -5.000000 5.000000 -5.000000 5.000000 -3.248598
3765 108.6484305957 -1.680936 -0.578074 5.000000 5.000000 -3.149610 -5.000000 -5.000000 1.335050 0.276395 3.248469
3766 13.2943217732 -0.449907 1.374067 2.836086 -0.952935 -0.300800 5.000000 3.218483 0.510404 -2.273227 -3.247163
3767 17.6947128727 -0.982640 0.137452 -1.203266 -4.464398 -5.000000 -4.360470 -0.847368 -1.592782 0.190142 1.763677
3768 16.7145974816 -2.741049 0.197298 -4.013852 -5.000000 -4.687925 3.412254 5.000000 -3.441464 0.730285 -0.489651
3769 32.3060570230 -5.000000 5.000000 2.106607 5.000000 -4.314150 0.756515 2.784583 -0.723853 -2.511908 -0.534453
3770 22.4114726890 -3.563744 5.000000 -0.047401 -0.414279 -1.345090 -4.426264 5.000000 -0.982209 -5.000000 -1.166813
3771 29.3368690500 -0.311965 -5.000000 1.745233 5.000000 -0.475103 4.137407 4.493436 3.974579 5.000000 3.105941
3772 20.8298229017 0.892821 -1.808678 0.036977 4.903770 -5.000000 -2.019363 5.000000 -2.988285 -0.091528 2.951370
3773 25.6075793925 -1.475831 3.847435 1.721189 -2.999895 -5.000000 -5.000000 -0.833213 3.560303 -5.000000 2.274271
3774 37.5276136297 0.756203 -5.000000 -3.250645 0.600678 -0.614921 -2.922669 -5.000000 -5.000000 5.000000 -5.000000
3775 17.8357727792 -1.288826 -0.115619 -0.944635 -4.790393 4.752843 4.610892 -3.581300 -3.033586 1.490730 4.648091
3776 25.8512043620 -1.024837 -5.000000 2.080072 4.426055 -1.917761 -0.179445 0.419539 5.000000 5.000000 5.000000
3777 25.7739353710 -5.000000 -0.692995 5.000000 0.036251 -3.893751 -5.000000 -4.866334 0.180978 5.000000 0.627979
3778 157.6109644982 0.647128 -5.000000 3.506708 5.000000 3.929218 2.920913 -5.000000 -3.404287 1.273723 -2.394754
