evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1205 1097.1352342590 2.261960 -5.000000 2.274742 3.033564 -5.000000 5.000000 5.000000 -5.000000 2.173209 -0.147103
1206 223.4672181944 2.388060 1.121422 0.792866 5.000000 4.242957 5.000000 0.700318 -2.878583 -5.000000 -1.793537
1207 1127.9055827180 4.827938 -5.000000 5.000000 5.000000 2.524274 5.000000 5.000000 -1.330019 2.461839 2.996652
1208 521.9026245321 5.000000 -4.982795 0.674241 4.614569 4.871848 0.885507 2.302730 -4.092906 -5.000000 -5.000000
1209 1117.9373485278 2.626177 -5.000000 2.470886 -2.572461 4.087053 5.000000 4.709489 -3.856722 2.691576 -0.138916
1210 638.5207691774 2.210354 -3.042962 -1.660058 5.000000 -2.808976 5.000000 3.509916 -1.754894 -4.082327 -5.000000
1211 699.3882041777 2.125685 2.164722 -0.947159 4.066760 5.000000 3.416636 -0.831070 2.714232 -4.481228 -2.987821
1212 404.7041494631 5.000000 -0.344984 -2.702547 5.000000 0.377538 4.833288 -5.000000 -5.000000 -5.000000 0.212325
1213 505.7543436878 -4.257781 -5.000000 1.244450 5.000000 4.011213 5.000000 0.086172 -3.911583 -5.000000 -5.000000
1214 504.4799624312 2.504689 -4.776401 5.000000 -5.000000 5.000000 4.959412 -2.510109 -3.540961 -5.000000 2.930021
1215 1000.1736251260 1.400344 -5.000000 -5.000000 5.000000 0.891703 5.000000 4.796302 3.202099 -5.000000 0.543952
1216 620.4008937857 1.741680 -0.097954 3.591810 -4.021556 5.000000 5.000000 5.000000 -3.826478 -5.000000 -0.142766
1217 376.7663647120 -5.000000 -5.000000 1.376529 4.570267 3.612500 5.000000 0.231551 -5.000000 -2.892840 3.522368
1218 803.8652019908 0.055905 -5.000000 2.134541 5.000000 5.000000 2.462497 2.216887 -5.000000 2.356050 -1.500157
1219 321.0228415007 2.329286 -4.617033 -5.000000 5.000000 4.031366 4.999302 -0.895516 -5.000000 -3.876885 -1.033516
1220 632.4192201647 -0.794813 -4.971017 -0.962667 5.000000 -2.893943 1.007319 5.000000 -5.000000 -3.926078 -1.618069
1221 926.0547516432 -5.000000 -4.963516 -3.562112 2.252112 -2.619421 2.593045 1.144734 -3.492593 2.501829 -0.564294
1222 322.1166103635 1.781236 -5.000000 5.000000 -3.917076 5.000000 2.365371 0.059895 -4.163684 -3.828070 1.229579
1223 520.1948760061 5.000000 -0.284016 2.205321 4.773267 0.257255 5.000000 0.455662 2.435220 -4.509342 1.983216
1224 454.1427034115 5.000000 5.000000 -4.697549 5.000000 -0.285501 4.793103 -2.891355 -5.000000 -5.000000 0.251708
1225 328.1484537290 2.660438 -5.000000 0.934504 5.000000 -0.645144 5.000000 -0.107669 -5.000000 -2.897773 -2.602166
1226 431.1229936826 -5.000000 5.000000 1.346777 4.861823 3.935046 5.000000 -5.000000 -1.384423 -5.000000 0.380924
1227 486.2814934684 -1.022934 -0.585690 5.000000 4.926693 5.000000 5.000000 5.000000 -3.450935 -4.775908 -0.008176
1228 198.1337519545 0.184598 -5.000000 -3.869550 5.000000 3.919788 3.728374 0.411832 -3.562084 -5.000000 0.604869
1229 692.9291538152 3.080092 2.099182 0.367528 2.695878 3.605375 -1.807653 4.053582 2.204016 -5.000000 -1.001774
1230 217.8057262289 1.687820 3.542667 0.329092 5.000000 4.192344 5.000000 -2.790815 -3.078539 -2.330827 0.177233
1231 515.4942469604 -2.930248 -5.000000 1.968406 2.533697 3.681097 5.000000 1.044343 -5.000000 -5.000000 -4.826922
1232 193.2451878188 2.585871 -4.948689 1.002781 5.000000 5.000000 5.000000 1.472259 -4.485262 -5.000000 0.294193
1233 462.9436557840 -0.096302 -4.638632 0.625274 5.000000 3.786753 -2.047686 -5.000000 -4.632907 -4.754601 1.565906
1234 533.1756458018 -3.825756 -5.000000 -5.000000 -4.303484 5.000000 5.000000 -0.498048 0.355903 -5.000000 -1.337360
1235 520.2661131483 -5.000000 -4.283178 5.000000 3.200811 3.971318 3.256658 1.322143 -5.000000 -5.000000 -4.485354
1236 582.6351970838 1.528124 -2.786900 -0.334256 -2.814344 -0.923340 -3.595440 1.571120 -0.799370 -4.099563 -2.667538
1237 773.1851318860 2.719434 -5.000000 -2.360283 5.000000 5.000000 4.378253 1.687682 3.464897 -1.703613 0.558394
1238 234.3925820515 -0.330075 -5.000000 3.976328 5.000000 4.683897 4.972726 0.848189 -3.178891 -5.000000 2.282871
1239 342.3653454497 -2.901328 -5.000000 -5.000000 5.000000 0.745166 2.602378 -4.227836 -2.006473 -5.000000 0.753851
1240 390.0049039354 -1.397755 -5.000000 5.000000 -5.000000 2.587355 4.498106 -0.639834 -5.000000 -3.662030 -0.325703
1241 1130.4499539449 -5.000000 -4.926753 5.000000 5.000000 0.018553 5.000000 4.551729 -5.000000 -3.497156 5.000000
1242 233.3062879145 3.285635 -4.867492 -1.528180 5.000000 4.129497 5.000000 0.875075 -3.911596 -4.271611 -1.147205
1243 347.1604896544 5.000000 -4.549901 3.347009 4.586832 5.000000 2.853311 -2.201019 1.065514 -5.000000 -2.298887
1244 234.7578954476 2.565359 5.000000 0.501328 5.000000 2.008424 5.000000 0.598215 -2.612780 -1.417542 0.237311
1245 379.5152315866 3.735584 5.000000 -4.019533 3.606534 -2.635830 4.977367 0.285951 -1.219872 -0.649607 -0.341546
1246 495.3590227675 2.332990 -4.617030 1.768059 4.992144 4.959827 5.000000 -0.997610 -4.986163 1.605917 0.289142
1247 455.8596010405 -5.000000 -2.948114 -5.000000 -5.000000 4.158068 3.054421 -0.087638 -2.967142 -5.000000 1.247341
1248 368.7504747134 5.000000 -5.000000 3.776415 5.000000 5.000000 4.832296 -4.563378 -0.631591 0.108341 1.942206
1249 498.7971816279 4.198759 -4.534841 -5.000000 4.620843 5.000000 5.000000 -0.368714 -1.536790 -5.000000 -5.000000
1250 208.7976702253 1.549193 -4.858540 2.393237 5.000000 5.000000 5.000000 -2.294066 -0.229203 -5.000000 1.412192
1251 333.0058413103 0.643340 -5.000000 1.078687 3.411750 2.132250 2.710282 2.457333 -5.000000 -2.548683 3.050971
1252 455.8996087303 -1.798361 -3.374874 0.419106 3.537739 -1.873447 -3.797367 0.569883 -0.204967 -4.716823 -0.040629
1253 519.0552997788 -3.263340 -5.000000 -5.000000 5.000000 2.068211 5.000000 1.453963 -5.000000 -5.000000 3.867579
1254 2756.4346153123 3.968945 3.323431 -1.746160 -4.301334 4.941797 1.346019 1.360253 -3.907734 4.019738 4.898132
1255 487.4798332953 -5.000000 -3.240105 0.983116 5.000000 5.000000 5.000000 -5.000000 1.718990 -5.000000 1.153857
1256 568.0951803465 2.347044 -5.000000 -5.000000 4.807979 4.390096 5.000000 0.066814 -3.060610 0.071618 -5.000000
1257 506.9836910203 2.775787 -5.000000 -5.000000 4.860937 5.000000 5.000000 1.092171 -4.611907 -4.277082 -4.539140
1258 650.1113147219 -4.385029 5.000000 -2.441509 4.028212 -2.749476 -4.694638 0.092304 -5.000000 -3.120411 0.303507
1259 140.5957347973 3.717274 -4.937461 2.531762 4.092426 2.641781 4.980548 0.301097 -2.071313 -4.223875 -0.245696
1260 251.1560930754 2.101835 -5.000000 -0.683586 5.000000 5.000000 4.346986 0.933295 -2.667915 -5.000000 -2.162175
1261 804.7859037847 3.033167 -5.000000 3.164207 5.000000 5.000000 5.000000 -4.427612 -0.060939 -4.578367 4.812028
1262 458.2196103736 5.000000 -1.846938 0.938128 4.859979 4.173305 0.061488 5.000000 -0.377220 -4.185396 1.001484
1263 230.5230617961 1.639018 -3.251478 5.000000 4.106015 3.967950 5.000000 0.397392 -2.505463 -0.133652 -1.183174
1264 581.5608784331 5.000000 -3.796729 -0.421847 5.000000 3.286630 4.223008 -4.134176 -3.084192 -5.000000 4.322004
1265 470.8799027752 5.000000 -5.000000 5.000000 5.000000 2.951663 5.000000 -5.000000 -3.066941 -5.000000 3.530900
1266 513.1861328859 3.320993 -4.693970 4.358700 3.909845 4.931304 5.000000 2.684582 -5.000000 -0.821758 -4.856054
1267 296.1635791858 5.000000 3.729271 -5.000000 4.107554 5.000000 4.842371 0.133915 -5.000000 -3.076657 -0.537122
1268 208.9964293076 1.827509 -4.630382 1.132756 5.000000 4.208498 0.995919 2.017749 -1.744890 -4.375023 0.121642
1269 439.0836423635 1.964209 -1.646710 5.000000 4.773627 3.343280 2.596077 -5.000000 -5.000000 -1.924557 -3.316105
1270 410.4964090489 2.184917 -5.000000 5.000000 5.000000 -1.018206 4.569198 -4.610851 -0.536776 -5.000000 -2.292633
1271 980.0578329225 3.979871 -5.000000 0.926421 5.000000 5.000000 -2.662266 -3.746629 -3.235045 -3.541697 5.000000
1272 823.8272196272 1.184508 -5.000000 2.308779 -5.000000 5.000000 4.042630 5.000000 -3.610831 -5.000000 -4.041356
1273 434.0825846136 5.000000 -5.000000 0.929123 5.000000 2.800676 5.000000 5.000000 -2.847318 -5.000000 0.526190
1274 510.1883675836 -5.000000 -4.508639 5.000000 5.000000 5.000000 2.067734 -2.140729 -4.953202 -5.000000 -3.774244
1275 354.6180470740 -0.557886 -5.000000 1.104071 5.000000 1.951165 5.000000 3.998619 -3.013186 -5.000000 2.446338
1276 519.6507100165 1.842074 -4.839699 -0.374443 5.000000 4.218215 0.148430 -1.216921 -3.104219 -5.000000 -5.000000
1277 269.9022378747 0.406720 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.334770 -2.883645 -5.000000 1.472449
1278 129.4209152957 3.105438 -5.000000 1.702009 5.000000 5.000000 4.783331 0.582718 -2.383543 -5.000000 0.411989
1279 465.8034087747 -3.179367 -1.285215 3.462454 -2.181513 -3.352131 4.331875 0.908134 1.258621 -1.673919 -1.221219
1280 222.0438236298 -0.204516 -4.114252 -0.484244 1.913403 5.000000 5.000000 0.242282 -5.000000 -5.000000 0.208007
1281 618.3207055804 5.000000 5.000000 -5.000000 2.426148 5.000000 4.154392 5.000000 -2.612892 -5.000000 -0.174848
1282 283.2916759524 5.000000 -4.827874 3.296597 0.876843 0.182581 3.643503 0.468639 -4.650481 -5.000000 -1.355862
1283 990.7464296693 0.798688 -5.000000 5.000000 5.000000 5.000000 3.565775 -3.909236 0.888574 -4.742436 5.000000
1284 428.2462508797 0.345689 5.000000 5.000000 5.000000 4.977500 5.000000 0.349934 -3.366436 -5.000000 -2.846613
1285 200.8003654134 -5.000000 -5.000000 0.618093 5.000000 5.000000 3.290191 0.350250 -0.124409 -2.060696 0.290565
1286 808.7689172844 5.000000 -5.000000 1.195754 4.888765 5.000000 4.785680 5.000000 1.657152 -4.403591 3.829572
1287 183.0262556784 2.160452 -4.962386 -0.945565 5.000000 5.000000 4.745653 1.582225 -3.475264 -5.000000 0.768045
1288 290.7674355520 -5.000000 -5.000000 -0.582302 5.000000 3.868014 1.201026 -1.504495 -5.000000 -5.000000 1.136341
1289 373.7210510274 -5.000000 5.000000 -5.000000 5.000000 4.155512 3.051255 0.599846 -2.408740 -5.000000 -0.436657
1290 1109.8943672990 5.000000 -5.000000 -2.112377 5.000000 -3.191239 3.569714 -5.000000 0.208647 2.136068 4.143497
1291 682.6925701882 -5.000000 5.000000 -4.806130 5.000000 4.020390 5.000000 5.000000 -4.857440 -5.000000 0.286772
1292 890.3935605050 -4.993255 -5.000000 2.603409 2.434871 3.080497 5.000000 2.390535 -5.000000 -5.000000 4.947239
1293 324.0949735756 -5.000000 -1.834334 1.609210 4.230845 3.580835 3.381842 0.356097 -4.281702 -5.000000 -1.001467
1294 1025.2606651144 2.224331 -5.000000 4.086449 2.631909 4.358765 5.000000 5.000000 -3.868249 -2.014607 4.943197
1295 1694.4130055155 3.227395 -5.000000 -3.957223 3.739178 5.000000 5.000000 -4.471364 4.683730 -5.000000 0.017210
1296 257.9042691050 4.613638 -3.710894 3.723336 3.688342 3.384192 5.000000 -1.097826 -5.000000 -5.000000 -0.166764
1297 1931.0399189063 -5.000000 0.598531 1.617870 3.896831 4.479669 5.000000 -1.498663 5.000000 -4.516256 0.077496
1298 264.7468952417 4.870836 0.139694 2.684683 5.000000 2.583476 5.000000 0.759046 -5.000000 -5.000000 -1.709789
1299 259.5504269406 2.311622 -5.000000 -2.428243 5.000000 3.503410 5.000000 0.878361 -5.000000 -5.000000 -0.023377
1300 386.4269622899 -3.258143 -5.000000 1.128410 0.113949 -5.000000 5.000000 0.290707 -3.032323 -2.653398 -0.924477
1301 252.6287156625 0.372799 5.000000 3.449968 5.000000 3.596819 5.000000 0.517534 -2.540440 -3.831328 0.053574
1302 262.0160466571 2.147330 0.575851 -0.125221 2.621879 -3.122209 1.797714 0.442729 -0.930562 -0.572076 0.301241
1303 3604.9376186109 5.000000 -5.000000 5.000000 4.976820 5.000000 4.331912 0.861454 -0.724681 5.000000 -2.555874
1304 756.3124021580 -1.170062 -5.000000 1.637386 2.072214 5.000000 5.000000 -2.451154 2.164383 -4.039868 4.296682
1305 481.5748178709 -5.000000 -4.693292 -5.000000 4.352044 5.000000 4.675891 0.467816 -2.665879 -3.850489 -3.576427
1306 361.8222793448 -2.989324 -5.000000 2.417957 4.879181 -1.293248 5.000000 0.542204 -5.000000 -4.921795 2.815281
1307 530.8672509675 -5.000000 -5.000000 1.971500 5.000000 5.000000 3.878356 0.272325 -4.642276 -5.000000 -4.903768
1308 469.3574911852 5.000000 -4.791367 5.000000 4.546680 0.738920 5.000000 4.575920 -5.000000 -5.000000 1.746904
1309 331.5035024954 4.818942 2.232494 2.316205 5.000000 5.000000 3.588083 -5.000000 -3.390553 -5.000000 0.444138
1310 510.4656523153 5.000000 -4.865059 1.651127 -0.170258 1.466147 5.000000 -5.000000 -1.790200 -0.150509 -3.858575
1311 519.2493742775 2.551895 -5.000000 0.742261 -1.527834 -3.057788 4.614438 -2.404380 -2.018738 -5.000000 3.432450
1312 1008.4165355100 -0.519605 -5.000000 0.525613 4.464600 4.588435 5.000000 4.451219 2.962528 -4.892172 3.902286
1313 526.2954736249 -5.000000 -2.111184 1.841839 -0.102688 5.000000 1.638078 5.000000 -2.582516 -4.803327 1.542576
1314 344.2135987341 3.308557 -5.000000 1.526488 5.000000 4.351635 4.464689 3.632667 -5.000000 -5.000000 -1.604181
1315 375.8459275686 4.005072 -5.000000 5.000000 4.617169 4.743475 4.856428 -0.252295 -5.000000 -5.000000 -3.006376
1316 350.9495133041 5.000000 -5.000000 -2.070371 -0.489694 5.000000 5.000000 -4.329593 -0.116926 -5.000000 -0.743400
1317 400.6979462397 5.000000 -5.000000 -5.000000 4.631483 5.000000 4.211202 -1.951688 -0.725851 0.848784 -1.491946
1318 588.1367982361 -4.235700 -4.771604 5.000000 5.000000 5.000000 -0.482540 -0.787907 0.399253 -1.781892 -5.000000
1319 769.7180700881 3.116707 -5.000000 -5.000000 5.000000 5.000000 4.521722 -5.000000 -5.000000 -5.000000 4.465642
1320 1575.5798655171 5.000000 -5.000000 -2.003452 4.931985 5.000000 5.000000 -5.000000 -4.957572 3.580131 -0.499847
1321 185.7640906127 5.000000 -5.000000 2.970088 2.399881 5.000000 3.627773 1.716554 -1.469114 -5.000000 1.605906
1322 567.9790771891 1.729242 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.157520 -2.290967 -4.974258 -3.767152
1323 500.7505677612 -1.125926 0.577713 5.000000 1.787908 -3.373163 0.077950 -5.000000 -5.000000 -4.071049 -0.492642
1324 541.5859616392 3.102627 5.000000 -5.000000 5.000000 5.000000 4.280142 4.833671 -2.636450 -4.479489 1.369400
1325 721.1204767333 4.175329 -4.938950 5.000000 -4.945108 0.101612 4.624742 3.700412 -2.334304 -4.880718 -5.000000
1326 1634.8719153757 4.065875 -2.750542 -4.942935 4.981973 3.350104 4.745410 -5.000000 -5.000000 3.263587 -5.000000
1327 206.1645635638 5.000000 -4.241286 -1.538487 3.822097 5.000000 3.745240 2.706725 -2.545126 -5.000000 1.634267
1328 284.9487999611 -5.000000 0.138535 -1.408277 4.148119 5.000000 -0.807464 0.132301 -3.483461 -5.000000 0.374775
1329 298.6774999536 -1.073737 -4.049655 4.483349 2.692928 5.000000 -1.633776 1.982307 -2.650809 -3.247808 -1.406750
1330 124.6347308633 5.000000 -5.000000 2.310603 4.767923 2.550594 3.109950 1.457998 -3.435767 -3.050255 -0.881108
1331 1257.0079512079 -4.386921 3.751126 -1.678121 0.244057 4.021045 -3.270302 -3.808523 2.350801 -3.097475 4.603744
1332 451.2761749386 2.656419 0.284945 5.000000 5.000000 4.501905 2.042879 -5.000000 1.329144 -4.116149 -0.854114
1333 187.6707989370 3.718053 -5.000000 0.369351 5.000000 5.000000 4.114759 -1.236336 -2.264581 -0.247534 1.756797
1334 180.0408423105 3.952771 -3.344033 2.608066 5.000000 5.000000 5.000000 1.768684 -5.000000 -2.045109 0.556708
1335 1895.6683844917 5.000000 -5.000000 3.847805 4.868411 5.000000 2.414526 0.508851 5.000000 -4.806052 0.902950
1336 1487.9545215692 2.148726 -5.000000 5.000000 5.000000 5.000000 4.986530 5.000000 3.899703 -5.000000 -3.995522
1337 374.6103321167 0.230080 -5.000000 2.563548 -3.457659 5.000000 5.000000 -0.298977 -5.000000 -5.000000 -2.151998
1338 285.3434954795 4.206323 -4.651175 -5.000000 4.202860 5.000000 2.674288 2.644050 -4.332825 -2.181366 -0.768854
1339 933.4914570549 -5.000000 -4.908121 1.063844 4.307925 5.000000 3.332860 5.000000 -1.240558 1.152231 -5.000000
1340 242.3273902315 3.402935 -5.000000 2.581933 5.000000 4.896504 5.000000 -4.933673 -1.999330 -4.071925 1.200241
1341 544.7346544111 -2.462963 -3.105613 -1.847716 0.945378 2.294660 5.000000 -0.195730 1.600537 -0.241322 3.222792
1342 1078.7108723059 1.304725 -5.000000 5.000000 4.935877 0.893807 2.598306 -5.000000 3.386203 0.782450 -2.719846
1343 737.0844449746 -5.000000 -2.651273 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.297028 -5.000000 -1.902656
1344 456.7875114495 1.689315 -5.000000 2.978363 -4.223552 5.000000 5.000000 -0.881520 -5.000000 -2.349620 -3.175287
1345 1490.8499505202 3.417867 -4.667400 2.949431 -1.217702 5.000000 3.549557 5.000000 3.701141 1.490994 -1.636212
1346 254.0403450857 5.000000 -2.242613 5.000000 0.806305 4.399443 4.014299 0.936296 -4.879442 -4.075414 -0.195054
1347 337.5704880096 2.960931 -5.000000 5.000000 5.000000 -4.881926 5.000000 0.583130 -2.214986 -5.000000 0.385337
1348 176.5663862925 2.447012 -5.000000 1.658368 4.761407 2.074888 4.905935 -0.613617 -3.708794 -3.117028 -1.023281
1349 286.9051961417 -5.000000 -5.000000 -5.000000 4.552536 3.786671 4.544658 -1.562475 -2.505846 -4.786628 0.527591
1350 258.2315674272 4.566914 -5.000000 1.901152 5.000000 4.246066 4.458953 0.532684 0.401088 -4.945180 -1.351255
1351 269.0923127052 -0.780858 -2.565364 5.000000 1.607744 3.860989 3.938053 -1.363555 -5.000000 -4.395681 -0.338764
1352 325.3039065187 -1.604555 -3.311760 -0.823620 0.749034 -0.395409 -2.806433 -0.219742 -1.547488 -2.415412 -0.484993
1353 3869.1385112829 1.214539 -5.000000 5.000000 -1.380283 5.000000 1.181142 0.277404 2.446031 5.000000 0.012782
1354 362.7949133796 5.000000 -4.530877 2.410914 4.608128 1.457424 3.784087 2.084757 -3.417914 -1.104853 3.880525
1355 477.6483051470 5.000000 -5.000000 -5.000000 5.000000 2.119277 -1.509611 1.531080 -5.000000 -4.448150 -2.733601
1356 311.8293767869 3.927171 -4.574802 2.234272 4.052538 2.670144 3.530037 0.940595 -3.443353 -3.668711 -3.356162
1357 677.4812817011 5.000000 -5.000000 0.715411 5.000000 5.000000 3.246934 4.922399 2.250422 -3.495285 -0.155001
1358 397.8723008000 1.718654 -5.000000 2.339746 5.000000 -5.000000 2.559258 0.421982 -3.915739 -5.000000 -0.891761
1359 333.4448712753 2.139753 -4.526626 2.870356 4.186402 1.096561 3.085744 4.022939 -5.000000 -2.657112 2.173019
1360 577.0891331057 5.000000 -5.000000 -5.000000 3.739006 5.000000 -1.088377 5.000000 -3.541240 -5.000000 0.470375
1361 256.4798328411 -1.806041 -4.731335 -2.867358 4.681133 2.926856 3.508605 3.190781 -4.124221 -1.464453 0.149175
1362 257.8989626382 1.297710 -5.000000 1.698763 5.000000 -0.101742 5.000000 0.921679 -2.548766 0.182953 -0.774494
1363 191.7871453787 3.228688 -3.296104 -5.000000 0.609399 2.956609 3.002812 1.981251 -3.166875 -2.002894 -0.135315
1364 607.7764551891 5.000000 -5.000000 4.083561 5.000000 -1.675591 -4.126655 0.799558 1.838827 -3.837413 0.213280
1365 322.1915652092 3.909660 -4.665517 1.920196 4.382206 4.379844 3.938142 -1.622335 -0.518171 -5.000000 -2.665234
1366 3608.0378570787 0.492540 -2.527480 1.456117 5.000000 2.866721 0.571105 1.728158 -5.000000 5.000000 -0.627008
1367 579.7019916040 -0.358463 -4.742459 2.902320 2.166019 5.000000 -1.573422 3.924856 -5.000000 -2.841165 -2.956236
1368 1007.3486001790 1.466112 -3.819521 -1.009500 4.901720 3.074042 3.107444 -1.534532 3.976481 -3.259070 -0.363894
1369 315.8826125398 4.037503 -5.000000 3.312676 -5.000000 3.237067 3.021373 3.151424 -2.848435 -3.144411 -0.617732
1370 222.2562126757 5.000000 -5.000000 5.000000 4.950184 5.000000 2.429456 0.862311 -3.040286 -2.257708 -1.634254
1371 2524.6104061543 4.823740 -3.833874 1.835534 5.000000 -1.048436 4.900952 5.000000 -5.000000 3.689495 5.000000
1372 296.8349393051 0.101990 -2.879957 -1.310664 -1.261186 0.934825 3.534282 2.011276 -1.501993 -5.000000 -1.469109
1373 490.9422164419 4.595001 -5.000000 -2.689824 4.901671 2.652346 1.333487 5.000000 -0.318259 -4.437927 0.560524
1374 807.9303720142 4.074246 -5.000000 3.674260 1.009360 4.138374 2.709085 1.203533 -5.000000 1.967332 -3.681594
1375 398.5202477792 4.602425 -5.000000 1.064430 5.000000 2.611444 0.710424 -5.000000 -5.000000 -5.000000 2.620550
1376 431.0489348285 3.288202 1.130590 0.990033 0.330927 2.224420 3.141311 -5.000000 -4.773821 -2.443246 -3.160614
1377 422.5560857696 5.000000 -3.964637 -5.000000 5.000000 2.567319 -2.945854 0.535615 -5.000000 -4.711708 -1.179584
1378 1190.6061449204 5.000000 -5.000000 -4.317442 5.000000 2.226267 3.857146 0.056246 -4.805854 3.160885 -0.459399
1379 222.2951920550 5.000000 -5.000000 -3.304562 4.871357 2.563447 3.348867 1.528075 -3.794537 -3.049550 -1.075242
1380 242.6150970877 5.000000 -3.672809 -4.200568 4.802882 1.802829 2.272678 1.829385 -1.946102 -2.860957 -1.551677
1381 677.8982645138 2.832756 -5.000000 -0.052968 4.369452 2.592243 4.253202 5.000000 -3.122633 -3.028726 -5.000000
