evaluations raw_y x0 x1 x2 x3 x4
165 839.9983926446 -2.491063 0.960412 1.808998 5.000000 1.511394
166 2812.7997046994 -0.730865 4.820001 2.872964 -2.213688 -0.898736
167 1896.3348469076 5.000000 -0.482355 -1.440438 -5.000000 -4.802619
168 8400.8560495307 5.000000 4.091126 5.000000 -5.000000 0.610761
169 350.3592728476 -0.561311 5.000000 -5.000000 -1.235406 0.980932
170 2481.9605757769 -4.469919 0.279697 -2.850801 -5.000000 5.000000
171 6996.8773159319 -5.000000 1.283484 4.064249 -5.000000 5.000000
172 2187.1924605137 -5.000000 1.215403 -5.000000 1.790586 5.000000
173 217.8078060169 0.578940 -2.232519 -5.000000 5.000000 1.184732
174 548.9536891075 1.138618 -5.000000 -0.428879 -5.000000 3.964278
175 1073.8200732812 2.991511 -2.702213 1.935258 -0.859565 0.771916
176 703.9170118383 -0.371332 5.000000 0.273374 -5.000000 -1.001835
177 2136.6183425704 4.591228 -5.000000 2.294023 5.000000 3.448808
178 625.6085331805 -5.000000 -5.000000 0.619784 -5.000000 3.892021
179 245.9579390337 -4.416842 -5.000000 -5.000000 5.000000 2.246688
180 8396.7452641056 5.000000 5.000000 4.392419 5.000000 5.000000
181 3361.3418360226 -1.918486 3.064558 3.091178 5.000000 -4.697434
182 1709.0724688226 5.000000 1.471134 -4.595219 5.000000 -5.000000
183 931.4271954375 5.000000 1.123065 0.540420 2.990452 2.289865
184 1178.6709667403 0.684305 4.460127 0.372252 -5.000000 -5.000000
185 2330.9972615983 0.246966 0.874016 2.286062 -3.616841 -5.000000
186 3952.1381320059 -0.390834 -5.000000 3.471887 5.000000 -5.000000
187 1023.0663344459 1.900053 2.445135 -0.093473 4.404835 4.581950
188 1355.6060536417 5.000000 0.223381 -3.760270 5.000000 -3.225176
189 8302.1914261308 5.000000 -5.000000 5.000000 5.000000 -2.466315
190 742.3175543498 1.974298 3.564317 -5.000000 -4.961200 -1.529599
191 476.4022367901 3.565271 -5.000000 1.018857 5.000000 3.167014
192 196.9906573555 -1.208832 5.000000 -1.149172 5.000000 1.672667
193 1304.7631415405 5.000000 -0.861082 0.157220 5.000000 -3.252836
194 3798.8143856065 5.000000 5.000000 3.280344 4.372080 0.681400
195 2183.6176160688 -1.709993 1.750521 -4.239422 -0.297230 5.000000
196 305.2455782985 -0.663678 5.000000 -4.275115 5.000000 3.923728
197 214.3228331331 -5.000000 0.996569 -0.322950 -0.361763 1.035639
198 2436.9020359387 -0.044255 3.595979 -5.000000 -4.246526 5.000000
199 443.5971318082 -1.927142 -1.104613 0.674298 5.000000 -2.311258
200 845.7923163507 -1.433669 -5.000000 -0.488454 5.000000 -5.000000
201 4024.8961586772 2.710772 4.194004 2.378656 -5.000000 5.000000
202 97.6484330344 -0.236628 4.857269 0.244332 2.230288 3.671825
203 134.0824405891 -1.660202 1.691197 -0.986287 5.000000 2.357220
204 159.3898290235 -5.000000 -5.000000 -0.070464 5.000000 2.926386
205 212.3817415470 -2.108723 5.000000 -1.166642 5.000000 1.556406
206 582.3770793400 -2.512993 -5.000000 1.310387 5.000000 1.006333
207 448.8234017867 -5.000000 5.000000 -3.824055 5.000000 -1.017409
208 2189.7514340068 -0.046353 1.517070 2.655680 5.000000 3.146247
209 743.7255322409 -5.000000 -2.087854 -2.405441 5.000000 -4.341453
210 99.3198734004 2.046071 -2.797390 -1.238858 5.000000 3.121143
211 6597.0748008575 -5.000000 5.000000 4.760002 3.757895 2.434761
212 134.9148500797 -3.014304 1.159665 0.347717 5.000000 1.596281
213 132.6415244347 -3.644412 0.813819 -0.075164 5.000000 3.016262
214 839.8044269545 -1.365619 5.000000 -5.000000 -1.374604 -3.911846
215 248.0779670567 -0.159981 0.472497 0.105394 0.273720 -0.055240
216 270.4134743290 2.518646 0.826072 -1.358799 4.880792 -0.848285
217 2094.6856063111 1.506459 2.056236 0.286619 5.000000 5.000000
218 211.5095015711 -0.307696 -5.000000 -5.000000 5.000000 2.470138
219 2174.8397693507 -0.539083 -5.000000 -4.755447 3.025023 5.000000
220 2212.0125422655 -0.419827 5.000000 0.282696 -0.771429 5.000000
221 228.5208522885 2.793947 0.192576 -0.854645 -1.604391 2.121108
222 2242.0620971682 -2.758713 1.329790 0.065300 -2.275881 5.000000
223 429.9603715955 3.599713 -1.132117 -5.000000 -1.205218 3.091327
224 311.6083159838 -4.233284 3.749010 0.405329 -1.000348 0.447239
225 186.6919749683 -0.091251 1.914210 -4.245261 5.000000 1.634805
226 209.7950533717 -5.000000 3.470509 -5.000000 5.000000 3.288089
227 857.9914320719 -5.000000 0.070371 -2.843833 3.191784 -5.000000
228 1287.7657584729 -5.000000 -5.000000 -2.656002 5.000000 4.633482
229 3210.6402206291 -1.539111 -5.000000 2.163524 5.000000 5.000000
230 465.9761208730 0.069224 5.000000 -0.939715 -5.000000 3.040865
231 1502.8822062435 -5.000000 5.000000 1.577405 5.000000 -5.000000
232 298.6332878936 2.482564 -5.000000 -2.957825 2.480753 -0.525026
233 2955.2185877613 5.000000 5.000000 -0.975062 4.662547 5.000000
234 318.0800342122 -0.386940 1.621273 0.980638 5.000000 1.361856
235 226.9345690404 2.780484 -5.000000 -5.000000 1.533289 3.449827
236 894.8599379372 2.721248 4.653653 -0.125160 5.000000 -5.000000
237 1235.7807325104 3.548470 2.777260 -5.000000 -2.997932 -5.000000
238 1652.7212153843 5.000000 5.000000 0.042362 3.651614 -5.000000
239 2288.1010902612 -0.391114 1.959826 1.106064 5.000000 5.000000
240 899.9424545842 -0.104535 5.000000 0.387767 -5.000000 -3.237425
241 2178.0240187283 -3.121650 2.010416 -5.000000 5.000000 5.000000
242 2164.7485614969 -0.429882 -3.687498 -5.000000 3.396267 5.000000
243 1122.4707301353 -2.454184 4.584081 2.011538 4.657363 0.070213
244 294.7670046865 -2.534872 -5.000000 0.122009 -1.781096 1.612552
245 5239.2334931035 5.000000 5.000000 2.829343 5.000000 5.000000
246 956.1882906850 5.000000 -5.000000 -2.843297 5.000000 3.630416
247 1138.6170134260 -5.000000 1.240431 0.004640 5.000000 4.604680
248 1522.9703804011 5.000000 2.020465 1.647038 4.753550 2.664246
249 1237.8091560639 5.000000 5.000000 -1.419315 2.780171 -2.376905
250 2143.4482604143 -5.000000 3.954495 -0.252267 1.930834 5.000000
251 141.9831958116 -1.058875 5.000000 -1.203019 5.000000 2.993873
252 189.0904778136 -0.389794 3.606181 0.141077 5.000000 0.671252
253 1931.2779851193 -1.877025 1.507280 -4.212063 1.598849 4.821238
254 1595.8746655285 5.000000 5.000000 1.808223 2.101773 3.235061
255 2097.0014208048 1.396250 0.833985 0.013737 5.000000 5.000000
256 623.7357168235 -3.948372 1.149860 -0.714729 4.491393 4.357999
257 319.6532792061 -5.000000 -0.669654 0.796587 -0.388939 2.051089
258 758.0274936951 -5.000000 -1.859425 -0.051708 -3.190154 4.269262
259 209.4086712316 0.460796 5.000000 0.628432 4.687260 2.287842
260 872.6599683524 -0.265457 5.000000 1.708926 5.000000 0.738186
261 781.9194431984 0.596464 0.967772 -5.000000 5.000000 4.468169
262 223.5367363904 -0.786170 5.000000 -5.000000 1.291731 2.772831
263 349.1519786848 -5.000000 -0.818180 -5.000000 0.167847 -0.009776
264 912.1479745629 3.581122 -5.000000 1.314694 4.404576 -0.997939
265 165.8593568061 0.558166 0.961519 -5.000000 4.779087 2.429487
266 5484.0286591014 0.896810 -5.000000 4.319074 -0.455176 1.522803
267 2247.2133923764 -5.000000 5.000000 -5.000000 4.665954 5.000000
268 9174.6445615009 -0.208432 -5.000000 5.000000 5.000000 5.000000
269 180.1791921246 0.756152 1.226621 -1.325165 -1.567607 2.401838
270 456.9823428243 0.009432 -2.519608 -0.009643 5.000000 -2.853697
271 258.7128854840 -0.453760 -5.000000 -5.000000 3.014531 0.415123
272 1411.9606703869 5.000000 1.561743 0.922448 -5.000000 3.069731
273 119.9730199992 1.443956 1.269398 -1.729562 1.409853 2.352294
274 472.5130455650 -0.426529 -5.000000 -2.550382 4.047083 -2.570201
275 463.2670096781 -1.223827 5.000000 -4.008584 4.708332 -1.413908
276 692.2055661406 -2.535951 -0.038208 -5.000000 5.000000 -3.898633
277 1019.3077461507 -0.405979 5.000000 2.018058 5.000000 3.149632
278 1171.0930394778 -5.000000 -1.085090 -2.654706 -5.000000 -5.000000
279 768.3664176563 -4.312964 5.000000 0.263085 -5.000000 -1.754504
280 849.7225256422 0.744888 -0.272954 -5.000000 4.074806 -5.000000
281 901.8250072210 -0.980538 1.691024 1.709772 -1.242214 3.881846
282 1047.9763377551 3.324197 3.280295 -5.000000 2.936113 -5.000000
283 159.6300367647 -5.000000 -1.298472 -3.702658 3.077638 1.767642
284 1650.9696469423 5.000000 -3.750451 1.304427 0.476649 -2.752394
285 722.4217566559 0.218236 2.267179 1.246431 -5.000000 3.539137
286 2134.9406080850 -2.956004 -5.000000 0.505658 3.230946 5.000000
287 2536.9851270477 5.000000 5.000000 2.063733 5.000000 4.490296
288 1356.5470057162 3.333382 0.776982 -5.000000 -5.000000 -5.000000
289 2015.2575875564 5.000000 1.896067 -5.000000 -5.000000 -5.000000
290 1346.5698791524 4.081200 2.651053 0.320154 -3.486559 -5.000000
291 1295.7446414173 5.000000 1.276081 0.639829 5.000000 -2.574009
292 1184.5691947369 0.459400 2.940308 0.602049 -5.000000 -5.000000
293 2967.0365735069 5.000000 1.352500 0.087825 -0.541057 5.000000
294 656.6536062674 -0.277783 -4.539373 -2.949899 1.729247 4.328738
295 488.9973563480 -5.000000 -0.050601 0.254939 4.098508 -3.081964
296 1236.5732968710 -0.487609 3.370008 -5.000000 -5.000000 -5.000000
297 1045.4414350740 5.000000 -5.000000 -5.000000 0.220264 2.106412
298 2090.6715059694 -0.812798 -0.698171 0.081176 5.000000 5.000000
299 926.9815059080 2.196390 5.000000 0.789167 3.869173 -5.000000
300 4852.1390271554 5.000000 1.666414 3.791465 -0.545094 0.637697
301 2142.5770526326 -5.000000 2.626554 0.355369 5.000000 5.000000
302 107.0341025820 -0.478920 2.862298 0.335233 1.974772 3.071573
303 306.6328017953 -0.638808 3.237540 -4.413513 0.545408 0.075505
304 150.4363160345 -1.814543 1.190088 -4.161485 5.000000 3.138361
305 273.8447375015 2.696416 0.665662 -4.716848 -0.611548 1.963438
306 156.9851183575 -5.000000 -5.000000 -0.019540 5.000000 3.297161
307 137.6666148040 2.867437 -4.796023 -0.481276 5.000000 3.647336
308 2097.9197441541 -4.103235 2.734384 0.379682 3.142673 5.000000
309 582.3432190378 -0.335672 -1.320120 1.174376 4.880932 4.096849
310 233.4862889662 -5.000000 -5.000000 0.186967 1.798388 0.565008
311 169.2255105398 -0.356311 5.000000 -3.649087 2.969090 3.407737
312 1604.8697870429 -5.000000 1.087187 -5.000000 4.146466 4.707140
313 191.6785622977 -0.170886 2.544638 -5.000000 2.538162 2.286757
314 2429.8104130371 -5.000000 -5.000000 2.745557 3.116250 0.204777
315 3272.0018989159 4.277979 -4.744762 3.200879 4.237151 1.645547
316 111.5011717506 1.779796 0.623285 -3.097823 4.432391 2.146634
317 642.6610710883 -0.995539 0.892474 1.149566 -5.000000 2.811560
318 234.5091016882 -5.000000 -5.000000 -5.000000 5.000000 2.428710
319 702.0760477837 1.381507 2.534904 0.677522 -5.000000 -1.191682
320 5580.5683266637 1.735131 3.093898 4.393003 5.000000 2.440940
321 7514.1526997329 -0.107107 4.715237 5.000000 5.000000 -2.232759
322 7824.4418035918 1.145148 -0.107974 5.000000 5.000000 -5.000000
323 1058.4516370141 5.000000 5.000000 -5.000000 5.000000 1.988955
324 876.0853893336 5.000000 0.125868 -1.916136 3.998046 3.661660
325 3165.4520650308 -3.559759 1.016122 2.843549 0.643124 -5.000000
326 3013.7052461506 -0.941934 -2.081540 2.184457 4.967511 4.823057
327 1652.3289265869 5.000000 2.487720 -2.682336 5.000000 -5.000000
328 2938.2869717664 -1.549502 1.254598 3.268707 5.000000 3.859944
329 1392.9070962476 -3.031411 -1.930197 1.339211 -3.040133 -4.905047
330 134.8000586532 -5.000000 -3.888292 0.067059 5.000000 2.876409
331 594.7028850474 -0.361032 5.000000 -5.000000 2.857296 -3.010962
332 555.9444138974 -0.669061 4.084681 -0.393455 5.000000 -3.313637
333 3704.6589069250 -5.000000 -0.237784 3.324779 5.000000 -5.000000
334 729.9319564026 1.568367 -5.000000 1.538829 1.287775 3.313511
335 2103.8309585549 -0.626784 5.000000 -2.023487 -2.565232 4.833787
336 2163.9770075164 -4.692239 3.052790 0.788639 4.843565 4.885231
337 2379.8095871573 3.435844 5.000000 0.710333 5.000000 5.000000
338 248.3144598129 -5.000000 -3.825385 0.085575 4.487527 3.925312
339 407.6916771650 3.741055 5.000000 -0.907816 5.000000 1.038863
340 2183.7550853245 -0.439789 -5.000000 -5.000000 4.891466 5.000000
341 1376.9756850325 5.000000 -2.978490 -2.630162 3.596935 -3.788386
342 1495.9288719728 4.798489 2.433207 -0.056054 -2.294063 -3.867978
343 759.0890731537 1.895694 4.426420 -5.000000 5.000000 -4.227493
344 262.5039236190 1.504458 -2.393467 0.178040 0.537315 -0.742739
345 1215.0875595607 -2.418774 -1.864387 -5.000000 -5.000000 -5.000000
346 2552.9323215023 3.128183 1.157459 -5.000000 -5.000000 5.000000
347 3271.8336812561 5.000000 -4.863257 1.283303 5.000000 5.000000
348 4719.5894724670 -2.230892 5.000000 3.069808 1.767889 5.000000
349 464.1577369440 -5.000000 1.456354 -0.408337 4.265092 -2.803362
350 145.5319978382 3.120748 0.650473 -0.903792 0.988813 3.762773
351 2155.6622445931 -5.000000 2.336271 0.381905 5.000000 5.000000
352 159.7537652919 -0.360548 4.536884 0.284230 5.000000 3.199767
353 158.9818407874 0.582689 3.842587 -0.397724 5.000000 2.016700
354 187.8735670056 -2.292692 4.738077 -1.154809 5.000000 2.595299
355 5421.8455816851 4.791658 2.806419 3.095650 0.339620 5.000000
356 2187.1025783268 -1.555565 3.217147 -3.829600 5.000000 5.000000
357 429.9821979609 3.615764 -1.663912 -0.641277 -2.325306 2.393564
358 134.7206820175 -0.258918 0.837404 0.117853 5.000000 1.398614
359 179.3057200023 -5.000000 5.000000 0.234148 5.000000 2.574905
360 2089.6932668239 2.624538 -0.787540 0.175311 5.000000 5.000000
361 174.2128995447 -5.000000 -1.304383 0.670498 0.601887 3.608141
362 367.8722302885 1.884518 -5.000000 1.172353 1.495736 2.546590
363 2125.5932276062 -1.840782 4.539905 -2.156134 3.941813 5.000000
364 1093.8152145060 5.000000 0.749926 -1.347522 -3.546324 3.686252
365 240.0558677831 -4.242154 0.780071 -5.000000 5.000000 1.102104
366 2155.3293587298 -0.193570 -0.776859 -5.000000 4.538421 5.000000
367 295.8266905479 -0.778785 -4.825010 -4.167221 -2.681108 2.400376
368 262.9478019807 -5.000000 -2.393380 1.056074 4.103331 3.588790
369 263.4528133585 2.128709 3.959454 -3.911426 5.000000 3.869427
370 6776.3241098995 2.174418 4.077177 4.697762 5.000000 -3.014323
371 5286.9451581198 -1.332311 -5.000000 4.278138 5.000000 3.124276
372 1516.4051869325 -5.000000 4.464328 0.921048 2.806372 4.655759
373 286.9297567520 0.082591 -0.736850 -5.000000 5.000000 -0.210134
374 224.0077017720 0.592547 3.844499 -5.000000 5.000000 2.104654
375 8004.6051753284 5.000000 5.000000 5.000000 5.000000 2.453702
376 1108.2040137135 5.000000 0.167431 -2.177312 -2.691384 1.203580
377 2156.5519205972 -5.000000 -5.000000 -0.198361 5.000000 5.000000
378 443.5177263213 -0.515090 -5.000000 -5.000000 -0.485591 -0.638677
379 149.7573875583 -0.215288 1.863387 -4.361981 3.317366 3.430959
380 1196.1551407890 2.603511 4.146734 0.571150 -5.000000 -5.000000
381 128.5864237436 0.504150 1.250725 -2.571944 2.658306 1.119302
382 3648.8499133569 3.858185 0.573857 3.577515 5.000000 3.732729
383 748.5944270455 2.113309 -0.160554 1.331751 0.714902 -1.567404
384 518.7896223779 -1.967157 -5.000000 -1.921104 -5.000000 0.960630
385 163.5068004589 0.152386 1.263090 0.648004 5.000000 1.633509
386 896.2240123306 3.589781 5.000000 -0.474279 5.000000 -4.311754
387 3052.7714725561 5.000000 3.188187 0.588684 -1.626895 5.000000
388 1646.0153994769 5.000000 -5.000000 1.895423 5.000000 3.522683
389 132.7801942325 -0.540863 2.197126 -2.747814 5.000000 3.075279
390 840.3262610648 -1.324173 -5.000000 0.142672 4.717950 -5.000000
391 879.5469413702 3.117522 2.651652 0.254626 5.000000 -5.000000
392 2246.9021134378 -3.127897 -5.000000 2.411688 4.675670 4.390613
393 2505.7546775377 -0.124372 1.452593 -5.000000 -5.000000 5.000000
394 1311.9980742054 5.000000 0.489697 -5.000000 0.944854 4.168364
395 2472.1857033612 3.804173 -0.325020 0.302699 -3.489047 5.000000
396 3349.0492535728 5.000000 5.000000 -5.000000 -5.000000 5.000000
397 2958.0799995737 5.000000 -0.579867 -5.000000 1.585647 5.000000
398 2001.8558084832 5.000000 -1.117927 -5.000000 -5.000000 -5.000000
399 2393.5180198235 0.342129 5.000000 1.195559 1.259801 5.000000
400 284.3164964122 -1.801456 5.000000 -5.000000 -1.087661 3.092591
401 2126.4692702925 1.440239 4.100280 0.349536 5.000000 5.000000
402 406.1231263310 -0.103707 2.449115 0.712701 -2.042114 -0.164748
403 2186.1438690326 -1.779855 2.422896 -5.000000 5.000000 5.000000
404 368.9198590256 -1.456934 -4.712895 -2.541479 5.000000 -1.324344
405 2794.5795098614 4.745546 -2.404728 -0.940147 5.000000 5.000000
406 232.8518135376 -0.394965 2.861800 -5.000000 5.000000 1.585943
407 182.3702933431 -4.661622 5.000000 0.086918 5.000000 3.534612
408 2790.5814076227 1.402289 3.105187 3.114502 5.000000 0.783511
409 2101.8104556660 1.433858 -2.505613 0.482273 5.000000 5.000000
410 115.9995916001 -1.261612 -1.769293 -3.263110 5.000000 3.319777
411 288.4499746881 -5.000000 -3.226673 0.142215 -0.000594 -0.268964
412 142.4933659465 -3.618117 2.222180 0.348070 5.000000 2.112466
413 475.7911891030 -1.670893 -5.000000 -0.816320 4.940500 -2.873388
414 2562.2755827506 -5.000000 -5.000000 1.316812 5.000000 5.000000
415 1303.8414045086 -2.219259 5.000000 -3.954956 4.961348 4.629735
416 1592.3639797161 5.000000 -0.263092 1.701536 -0.817064 3.249046
417 337.5498007389 1.068639 2.283731 -4.686351 5.000000 -0.362810
418 336.4045959126 -0.746284 1.709285 -4.800978 5.000000 -0.535084
419 177.0565191206 -0.153983 -1.302650 -5.000000 5.000000 3.129185
420 429.5336742886 -0.867703 -5.000000 -5.000000 1.238684 -1.342390
421 357.0575299589 0.824545 -3.828015 -4.684370 4.167539 -0.835868
422 178.0895474054 1.083450 1.143366 0.094524 1.060824 0.164593
423 544.1032658717 2.780093 2.002625 -3.989412 -5.000000 2.370443
424 2918.5351688872 -5.000000 2.267414 3.257618 4.533777 2.715618
425 714.9627348437 -0.757628 5.000000 -1.841156 5.000000 -4.188019
426 191.6382229685 -0.434583 1.592217 -5.000000 3.382546 3.756116
427 216.9539500110 -0.278325 5.000000 0.378575 0.291826 1.325911
428 6824.8749213964 -0.945731 -5.000000 4.050991 -3.824606 5.000000
429 1046.6500878212 5.000000 3.692762 -5.000000 5.000000 1.611872
430 882.7243153094 5.000000 -0.857871 0.208020 5.000000 2.412067
431 2194.8422480401 -5.000000 3.543987 0.056614 -0.108322 5.000000
432 190.4614566923 -0.154101 -3.463106 -5.000000 0.752505 2.761368
433 390.0625076327 1.023999 5.000000 0.160359 0.707880 -1.424972
434 2095.9930100045 2.833350 2.824664 -0.552842 4.468756 4.936358
435 7183.7562964903 1.430382 -1.938249 5.000000 5.000000 1.254789
436 2597.4765861408 -1.734520 0.251862 1.411093 1.097482 5.000000
437 3732.7574587178 -2.091582 -5.000000 3.648993 -2.041549 2.053478
438 2238.1788379287 -5.000000 4.197001 -5.000000 5.000000 5.000000
439 1363.5517782625 5.000000 5.000000 -2.480462 5.000000 -2.976503
440 2198.5729050478 5.000000 5.000000 1.872805 5.000000 4.406000
441 2110.4654016556 -0.720791 -3.552136 0.060557 0.791322 5.000000
442 391.3686687704 -1.712292 1.326490 1.203755 5.000000 2.755828
443 91.5516831709 -3.611002 -2.356057 -0.428893 4.351578 2.839084
444 262.3618693764 -0.238563 -5.000000 -5.000000 -0.374795 1.873505
445 1760.7223967750 5.000000 1.141454 -5.000000 -1.257121 -5.000000
446 2456.6718856120 -0.626014 4.135075 0.151450 -5.000000 5.000000
447 7197.5080720211 1.096183 4.011033 5.000000 4.091902 1.363742
448 4551.9690206322 0.513053 0.594832 2.999169 5.000000 5.000000
449 1460.3197531281 5.000000 -1.037451 1.196253 -5.000000 3.601231
450 1446.8169674985 4.195995 -0.997332 1.576413 3.387323 -3.029947
451 2933.3757208205 4.668396 2.715743 0.888631 5.000000 5.000000
452 2194.9541183464 -0.153882 0.252192 0.483418 -1.442129 5.000000
453 262.2510417681 0.331050 5.000000 0.873447 5.000000 3.368401
454 2180.8881310126 -5.000000 5.000000 -1.061843 4.366495 5.000000
455 850.3914873485 3.705823 -4.939775 -3.418527 5.000000 4.266389
456 3139.6645958769 5.000000 0.835565 1.662901 5.000000 4.760985
457 67.3343314211 0.098718 -3.727772 0.020037 3.997939 2.971228
458 2183.0147696379 -0.336337 1.369539 -5.000000 5.000000 5.000000
459 107.2803361946 -5.000000 -2.669886 -0.835929 2.984139 3.199161
460 294.8462979517 0.929819 3.218914 -5.000000 -0.487822 1.294577
461 194.2635435517 -5.000000 0.890993 0.510819 5.000000 1.984234
462 1583.2753845172 -3.909540 -5.000000 0.398397 2.900968 4.717231
463 2053.6228922182 2.141731 2.208840 0.354915 2.514339 5.000000
464 2141.4945813152 -4.389360 5.000000 -0.308147 3.806926 5.000000
