evaluations raw_y x0 x1 x2 x3 x4
1825 83.6050405404 4.329874 1.416767 5.000000 -5.000000 1.072735
1826 59.1212721912 1.915232 -4.312882 0.539955 -2.155297 0.171950
1827 8.0898601904 3.200997 -4.237534 5.000000 -4.140981 -0.041960
1828 86.1573412221 -1.634737 -4.939187 0.831548 3.639260 1.427693
1829 10.7146001069 5.000000 -4.832072 5.000000 -4.130957 0.185085
1830 81.5252397999 5.000000 -4.786921 5.000000 1.283029 -0.327745
1831 4.4604940685 4.487846 -5.000000 5.000000 -3.992788 1.504205
1832 79.1109341724 2.576114 0.066324 2.509246 -5.000000 1.314964
1833 82.0492135754 5.000000 -5.000000 4.727037 1.996300 1.717537
1834 71.1553684511 -0.836842 -1.390070 -3.784138 -4.541757 0.845222
1835 80.1033140274 3.304722 -4.660640 5.000000 3.102163 0.920150
1836 83.0062532287 1.189639 -4.262387 4.897564 4.346180 1.038297
1837 78.3240274929 3.468297 -5.000000 4.272824 1.959238 0.843225
1838 76.7855046082 3.124211 0.629017 4.806302 -0.462738 -0.228159
1839 59.9035824941 3.343895 -1.597790 -0.663527 -5.000000 1.267012
1840 85.1642565041 3.446295 3.298458 5.000000 -4.386264 1.026045
1841 83.4705001431 -3.043046 -5.000000 2.927052 -4.721783 0.003449
1842 83.2735776570 3.501500 1.366602 4.820785 -5.000000 1.235520
1843 76.8237378664 0.175718 -4.253244 4.541450 -0.020851 0.034604
1844 77.1427115187 0.644064 -4.548259 4.335655 2.517949 -0.096685
1845 24.8186682341 3.267049 -5.000000 4.738697 -2.770653 -0.332540
1846 73.1010312347 3.212127 0.247340 4.890742 -2.999821 -0.051488
1847 23.7776734247 4.319846 -4.663204 5.000000 -4.393361 -1.112847
1848 61.2439256898 3.911296 -1.402432 3.590040 -4.756630 1.089690
1849 2.0302398920 4.063572 -5.000000 4.842540 -5.000000 1.718432
1850 72.2786422198 2.821201 0.164861 4.305628 -4.025062 0.288569
1851 25.3661342906 2.820919 -2.535323 5.000000 -5.000000 1.398383
1852 69.8274427153 2.076195 -1.751987 -4.477365 0.938990 0.537364
1853 73.9912361356 -1.136615 1.562226 2.419739 4.282063 1.013498
1854 60.8947832012 -2.920587 -1.111781 3.389829 -2.766509 0.015211
1855 71.1510056127 -0.913485 -1.022903 -0.376423 -3.898900 -0.799098
1856 80.6447179527 3.645275 3.117737 4.197606 3.272394 -0.375826
1857 61.0109810730 2.147458 -0.464169 -0.766478 -5.000000 -0.814299
1858 81.5875484057 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 66.2516414211 3.865879 -5.000000 -0.462214 -5.000000 1.025478
1860 19.3616359839 -2.724407 2.124270 -2.592760 0.558938 0.587720
1861 66.9772740521 3.300882 -5.000000 -0.984267 1.488357 -0.292319
1862 78.4139645549 -1.787160 -3.185579 -2.222918 -0.340383 -1.049155
1863 86.0152196781 -2.913099 -5.000000 3.084750 1.885014 0.278508
1864 74.7253053672 -2.353543 -4.304305 4.628745 -1.379631 -0.628545
1865 61.9888319966 3.299741 -4.949989 1.063431 -5.000000 -0.302698
1866 29.0706068117 1.515710 -4.853152 3.196688 -4.626369 1.079240
1867 85.0929743609 -3.853063 -2.708399 -3.653061 -3.085431 2.172349
1868 75.5492463419 -0.485393 1.640056 4.931044 1.063871 0.029167
1869 77.7032604309 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 64.1033184176 -3.624667 -4.794460 4.935284 -5.000000 1.214533
1871 70.3311520903 3.201388 -4.083112 4.787626 -0.949516 -0.829399
1872 13.4980671058 3.344292 -5.000000 5.000000 -3.394527 -0.199029
1873 1.9238604496 3.136202 -4.836018 5.000000 -5.000000 1.128565
1874 20.2683801642 1.482107 -5.000000 5.000000 -5.000000 0.792750
1875 81.8883972407 -2.227243 -4.815966 5.000000 -5.000000 1.047938
1876 79.1519108727 3.792299 1.882151 3.785208 -2.773417 -0.126054
1877 83.3773539026 3.050897 -5.000000 4.930628 2.465487 0.595972
1878 43.7864597901 1.233032 -3.936004 5.000000 -3.946135 -0.276124
1879 80.8289688990 -0.174823 4.840832 4.761937 0.112302 -1.171903
1880 80.9454119450 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 83.4427956982 2.094118 2.840075 4.844188 -4.761559 1.341799
1882 1.6375850724 3.426079 -4.858382 4.633856 -4.481718 0.727885
1883 85.3267287612 -1.339922 -5.000000 5.000000 1.789842 0.850086
1884 3.2239822999 2.668240 -5.000000 4.584362 -5.000000 1.024405
1885 78.7225424395 2.037514 1.790267 4.982527 -4.149365 1.307390
1886 13.9110750250 3.643246 -3.012565 4.838929 -4.001650 1.279357
1887 83.9679862298 3.330537 2.503292 4.916826 -5.000000 0.300255
1888 54.1598428972 3.951661 -4.575235 1.424995 -4.848363 0.849825
1889 67.2890146169 -0.356589 -5.000000 4.839288 -4.556104 0.982198
1890 80.9697220050 1.629090 -4.864135 -4.418142 1.979388 1.024382
1891 1.5406363768 3.299031 -4.808003 5.000000 -4.912519 1.055524
1892 3.8109326630 3.176428 -5.000000 3.750077 -4.711570 0.967862
1893 74.2917697194 3.384530 -4.718695 4.160712 4.597998 0.984492
1894 58.7205367699 4.448092 -3.507903 -1.482956 -0.174048 0.740780
1895 84.9000154278 4.425975 2.110038 5.000000 -5.000000 -0.951635
1896 72.2366507605 3.651342 -5.000000 -2.352613 -1.817532 1.823718
1897 81.1561958135 3.442042 3.766303 3.577920 -4.843598 0.697825
1898 64.6573132941 3.748523 -4.071406 4.896537 -0.965174 0.750349
1899 33.9619831431 1.347222 -4.841707 5.000000 -4.814599 -0.374451
1900 20.9992424086 2.677192 -4.759079 4.911022 -5.000000 3.200044
1901 8.2357374289 3.393094 -3.495459 4.540001 -5.000000 0.499269
1902 70.4741887730 2.866472 -0.068798 1.750054 -3.423521 0.668896
1903 43.2797088281 0.473827 -1.559898 -4.181797 -3.049150 0.480450
1904 79.2859614584 -2.561836 -4.074576 -3.251509 2.375256 -0.048726
1905 79.9716125948 3.508733 -0.960423 -0.081457 4.763019 0.503230
1906 78.3852506848 -0.062515 -5.000000 5.000000 -0.948447 0.502066
1907 69.7948972728 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 78.0733812374 2.732819 -4.967578 -1.764002 2.742180 -0.874942
1909 68.6486072352 2.015437 -3.316997 4.800799 -1.660061 -1.008968
1910 85.6492558907 -1.503232 -2.802551 2.719252 3.462380 0.709319
1911 65.7165991082 3.418052 -4.681871 -1.713957 -5.000000 1.702962
1912 62.6390753569 2.853626 -4.981025 0.183370 2.404889 0.865269
1913 67.8459581692 -1.190348 -3.591533 4.845158 -4.803424 -0.417466
1914 61.8321062112 3.434513 -2.281724 3.942929 -2.602634 -0.200700
1915 50.9599698778 -3.416119 1.597024 -4.835496 1.357963 0.085892
1916 83.1241996570 -1.462010 -5.000000 0.782901 -4.258730 0.080025
1917 60.2965125955 3.550959 -4.828465 -1.865654 -4.518861 0.416448
1918 85.3554359390 -3.568243 -2.143042 -2.551903 3.233880 1.022100
1919 75.8861226281 -3.288817 0.714705 3.878387 -4.901238 1.034741
1920 82.6470538732 -1.955558 -4.841438 0.603863 -4.155311 -0.899504
1921 72.4093821820 3.116275 -5.000000 -4.116676 -5.000000 1.250913
1922 36.9561662143 2.902433 -2.148912 5.000000 -5.000000 0.596657
1923 82.8811758880 -2.674535 -4.987080 4.571264 -4.592459 0.924444
1924 72.0234050216 3.386584 -4.300604 5.000000 -0.215027 1.020339
1925 7.9351874870 3.541071 -5.000000 5.000000 -3.228170 0.846593
1926 75.4823824031 -3.268770 -5.000000 4.840925 -4.317014 1.121865
1927 27.1757323847 3.282818 -3.450487 -1.202158 -4.670511 -0.270709
1928 5.6975018637 3.629066 -4.220753 4.742265 -4.748816 0.056266
1929 78.2599951575 4.268146 -4.593677 -4.308026 -5.000000 -0.296518
1930 73.4031203537 -0.826635 -4.992098 5.000000 -3.631490 1.964609
1931 76.8546405825 3.340774 -0.499059 2.080375 -4.633881 1.572734
1932 63.5990793055 -2.129032 0.876665 5.000000 -4.852626 -0.518462
1933 79.1556340802 2.704288 -4.271072 4.897782 3.766630 1.539659
1934 24.9483333023 3.871351 -2.448229 4.402349 -4.201135 0.993284
1935 67.5279160369 3.165359 -1.490915 4.855210 -3.411219 -0.645526
1936 68.0086637149 2.223035 -5.000000 -3.098095 -4.656862 -0.343692
1937 55.3808845130 3.235343 -4.846542 1.575809 -3.569369 0.802970
1938 10.8037522726 3.293605 -3.606329 4.856638 -5.000000 -0.027982
1939 83.8290577003 2.740958 2.714735 5.000000 -4.340442 1.261392
1940 80.9672061126 -1.953405 -4.395596 3.310161 -5.000000 1.042591
1941 71.7071471256 -0.808609 -5.000000 5.000000 -4.910785 1.185524
1942 68.5501262810 2.722168 -4.960535 4.849467 -0.722333 1.914111
1943 47.7028251934 3.783613 -4.615317 5.000000 -1.941035 -0.368852
1944 13.8463628768 1.860564 -5.000000 4.676731 -5.000000 1.834099
1945 1.3593813629 3.676267 -5.000000 5.000000 -5.000000 1.088652
1946 9.5196251940 2.009938 -4.781409 4.515394 -5.000000 1.008805
1947 16.9795767029 3.653042 -4.367932 4.808888 -4.918038 -0.851018
1948 8.3621673238 5.000000 -4.707120 5.000000 -4.018151 0.785728
1949 80.7417841538 -2.838895 -4.873684 5.000000 -5.000000 -0.785090
1950 5.9821979754 3.403406 -4.630246 5.000000 -4.577381 -0.053733
1951 52.5107400753 4.853233 -5.000000 4.953534 -1.619511 1.077799
1952 80.3091720594 3.015417 4.132006 1.205419 4.653447 -0.266736
1953 13.0442172587 3.601147 3.873162 2.730045 -0.777710 0.513674
1954 50.5490387962 -0.291145 -3.195083 -0.284083 -1.733712 0.936045
1955 70.4152339158 1.049003 1.515628 0.057438 3.738969 0.862667
1956 70.5841461348 -2.826926 -1.166058 -3.454408 -0.246031 0.692525
1957 81.7921946251 3.649783 0.034097 -4.421794 4.122786 0.422467
1958 68.4945931635 3.378612 -4.436371 3.518668 0.833451 0.833918
1959 69.8621557648 2.218914 -4.802977 0.447992 -4.747181 1.313113
1960 80.8448957301 1.819034 2.604572 3.981380 -1.789104 1.425624
1961 43.8581473426 1.509177 3.470325 3.569572 0.351799 -0.146253
1962 63.7150772324 0.542882 -2.268765 4.567491 -4.660765 0.713687
1963 75.7201582085 3.385560 -2.658998 -3.404052 3.031343 -1.029900
1964 86.1706067527 -2.103766 -4.542919 4.561434 3.366502 0.512223
1965 86.1088263913 -3.396409 -4.907616 -2.018890 -5.000000 -0.052939
1966 56.9108920742 3.714275 -4.341685 -1.739355 -4.938065 1.152733
1967 53.1723089463 -3.362691 -0.057494 -0.031509 -4.855711 -0.446560
1968 13.1643019036 3.178223 -3.811871 4.851767 -4.679913 -0.371356
1969 80.1985389825 3.740301 -2.726946 2.139106 4.218264 1.364866
1970 64.5858526605 2.473063 -4.871433 -1.878131 -2.625021 -0.648710
1971 66.6168790622 2.984620 -2.841906 4.716489 -1.460109 0.203290
1972 77.1695356070 5.000000 -0.180249 3.421125 -3.531349 1.171052
1973 72.7299114343 2.368056 -4.710520 -3.434603 -3.413650 -1.171089
1974 65.6701244855 3.156304 -4.840212 1.972126 -3.227143 -1.098772
1975 73.5625251945 -2.401394 2.559323 5.000000 3.613242 1.150994
1976 85.5351342988 5.000000 -4.940565 5.000000 3.150683 -0.440065
1977 84.6963009509 3.192959 2.347666 4.460774 -3.935404 2.087199
1978 2.0383965096 3.042563 -4.768195 4.932571 -4.653448 0.702245
1979 68.0915529869 2.962314 0.175788 4.495646 1.070519 1.055393
1980 76.9168530246 -1.543542 -4.775958 5.000000 -3.227015 0.439435
1981 86.2817031563 -3.459304 -4.832715 0.693541 4.491489 1.001150
1982 62.3105395797 0.016505 -5.000000 4.852816 -4.134781 1.149836
1983 78.8888637127 -2.995389 4.423216 4.375363 -4.927213 -0.289664
1984 64.8061152182 4.049208 -4.530535 -2.603490 -4.709686 0.960178
1985 61.2261302703 3.357494 -4.936043 1.155418 -5.000000 1.546498
1986 47.8625653301 3.244956 -1.094744 -3.428633 -4.755123 1.037186
1987 82.5336765218 3.067603 -5.000000 4.399308 3.016676 0.447723
1988 78.3034230539 -0.054448 -5.000000 0.961472 -4.683846 1.542293
1989 82.2897162828 3.796912 1.489454 5.000000 -5.000000 -0.534182
1990 70.0810652096 2.240660 -0.465337 3.292373 -0.524462 -0.429556
1991 68.7841018300 3.653348 -4.282219 -2.951522 1.107102 0.595147
1992 85.2420017074 3.211553 1.800965 1.248663 4.920237 0.761348
1993 84.4181865054 3.301593 3.866726 -4.895038 -4.563822 1.723777
1994 9.4049296095 2.053069 -4.790840 5.000000 -4.679432 0.707066
1995 84.6716187078 -0.607552 -4.937655 4.412155 3.743143 0.179198
1996 81.3458291730 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 76.0594110775 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 67.7925071781 3.240767 -4.422812 0.359991 -2.720317 1.488655
1999 21.8981613743 3.078573 -3.734585 4.810540 -4.874371 -0.789222
2000 82.8104356831 3.246792 -4.902429 4.812397 2.171970 -0.033023
2001 69.5537877244 2.165586 -5.000000 2.350330 -1.988334 2.984150
2002 79.7698935048 0.691626 -1.506711 -2.582388 2.989428 -0.688910
2003 69.0769041647 3.586798 -0.300122 -0.713546 -1.365328 0.907882
2004 66.1723037483 -1.259059 -1.289798 2.150731 -1.568603 0.553791
2005 29.9275813029 2.796478 -3.756028 0.179948 -3.282373 -0.324372
2006 64.1665324823 1.541547 -2.007084 3.257086 -4.901543 -0.870126
2007 75.3316942196 3.817432 -0.490622 -0.813573 2.598245 -0.085423
2008 71.7494317267 3.094287 1.489729 4.664585 0.094326 -0.410287
2009 18.6048052515 3.176289 1.799618 4.960300 2.755252 -0.120123
2010 78.2627203879 2.544098 1.841217 5.000000 -0.654558 0.037206
2011 66.7051548311 -0.338880 2.593879 5.000000 4.129932 -0.773734
2012 70.7194492551 1.565474 -4.967724 -0.669137 -0.912636 -0.807566
2013 40.2998310900 1.958640 -4.859456 2.313002 -4.715304 1.429815
2014 33.2016864262 2.939373 4.109483 2.857695 0.457363 0.230472
2015 35.0681579066 3.945567 -4.482251 5.000000 -2.187949 -0.045348
2016 75.4218396467 3.321087 -5.000000 -2.930939 0.767443 -0.391386
2017 85.6140391147 0.039306 4.488569 4.884790 -4.935296 1.579285
2018 79.0276391040 2.714263 2.285438 3.919219 -4.112419 -0.450124
2019 82.5307875488 -2.199175 3.685024 5.000000 -4.530234 1.136241
2020 65.9275855849 0.588567 -4.617062 3.501229 2.448279 -0.242867
2021 37.2636045660 0.709694 1.243940 1.412557 -0.737553 0.230777
2022 77.0254999687 0.145998 -4.193259 1.069797 -5.000000 1.470355
2023 57.0227042256 3.526352 -2.456012 -1.148031 -4.237351 1.961007
2024 84.8171966151 3.589405 4.846886 -0.103997 2.592480 0.281240
2025 70.6788885551 2.655755 -0.977376 3.132267 -4.366198 0.467461
2026 76.9782256243 2.611063 -4.853016 -1.963690 0.478008 -0.837013
2027 44.8129220887 2.849822 -3.519251 2.708581 -4.725477 -0.575094
2028 76.2226241680 -0.610890 -3.790107 1.436549 -4.566063 -0.250642
2029 77.4973017950 3.013250 -5.000000 1.697715 3.951445 1.407151
2030 67.2345991385 -0.145688 -4.012809 4.945468 -4.262263 0.270649
2031 83.1292488986 3.394190 1.133475 2.763893 2.410176 0.134788
2032 76.3582905313 3.924063 -4.788381 5.000000 4.482208 1.369402
2033 70.3015661733 2.737837 -4.661952 -4.333481 -4.911113 0.802252
2034 85.0424769726 0.440705 3.701488 1.570715 -5.000000 1.291210
2035 6.6988763126 3.263640 -4.883273 4.850650 -4.901165 2.451967
2036 79.1591448880 -1.996524 -4.650837 4.733965 -4.774458 0.442155
2037 78.3871771824 3.140279 1.580722 -1.804862 -4.673560 0.646630
2038 2.0819369015 3.497729 -4.943583 4.004808 -4.792674 0.825327
2039 84.9846295605 2.363193 4.916638 4.865088 -2.240627 1.929916
2040 12.9467350595 2.919321 -4.368126 3.667421 -3.363878 1.168867
2041 34.1641207285 1.575785 -4.230086 4.839391 -4.678319 -0.600769
2042 46.4000079437 2.043950 -2.193318 4.873724 -4.681383 1.629833
2043 80.6637572930 3.643621 4.559955 4.416370 -4.739276 -1.477676
2044 12.8006582867 3.202835 -4.893420 5.000000 -4.585974 -0.646897
2045 83.1670254090 -0.717351 1.959116 -4.916417 -5.000000 0.338226
2046 78.2221803478 4.508810 -5.000000 -4.182117 2.372981 -0.001381
2047 3.3747527679 4.349412 -4.901314 5.000000 -5.000000 1.879269
2048 82.4109306458 3.681166 2.154532 4.809211 -4.304017 -0.929882
2049 73.7664789828 -1.027335 3.214180 4.826728 0.969899 -0.000149
2050 1.9829527670 3.054197 -4.949493 4.900776 -5.000000 1.048959
2051 39.6925865591 1.780627 -3.059941 5.000000 -5.000000 2.542024
2052 84.2872005578 2.630092 -4.713153 2.791988 3.817800 -0.630709
2053 78.9895570227 -1.052131 -4.077459 2.690418 -0.963708 0.901191
2054 62.7341059274 2.244973 -0.622656 -0.097118 -1.247006 -0.635480
2055 46.7831475757 3.292227 -3.994718 0.962469 -3.877008 -0.403946
2056 58.2344805943 2.458695 -0.289895 -3.110771 -2.586626 -0.661195
2057 83.3840631735 -1.735924 1.523943 -3.708741 -5.000000 -0.670682
2058 53.7840003572 2.021860 -2.595146 0.433151 -0.841768 -0.696097
2059 81.2176106748 0.813881 4.047008 -1.449390 0.603999 -0.274721
2060 77.8643058410 3.294668 0.649487 -4.653695 1.061259 0.776383
2061 77.8679867121 3.058158 0.650639 4.551394 -4.736014 0.652009
2062 85.2897562002 -2.548255 -4.970921 -0.100635 3.832028 0.715150
2063 67.8247174295 3.112100 0.327902 -1.585602 -2.463475 0.917537
2064 56.9108502066 -0.501801 0.653026 -2.893518 -4.611833 0.893592
2065 62.2852113541 -2.355299 0.212479 4.892512 -4.652680 0.040100
2066 75.0523949893 -0.342911 -4.669562 5.000000 -1.708032 0.228039
2067 51.1605129692 4.421814 -1.691285 4.877535 -4.506918 0.832378
2068 49.9995103034 3.176892 -1.481840 -0.252445 -1.800103 0.375372
2069 72.5021304548 -0.740035 -4.774843 4.835415 -5.000000 2.387949
2070 60.3068806521 1.764963 -1.784429 4.826858 -4.767526 -0.791759
2071 74.6112147829 3.361090 -5.000000 5.000000 0.102570 0.702995
2072 32.1227277514 2.714782 -3.396421 3.984630 -3.574580 2.830311
2073 85.8683191619 3.637617 3.884896 -0.884747 1.851881 0.817137
2074 84.7438663889 3.698036 -4.987571 4.720659 2.798034 -0.773974
2075 77.0381971608 4.698673 -5.000000 4.865193 0.348549 0.094477
2076 36.9705783000 3.557545 -2.647454 4.842492 -4.834161 -0.686543
2077 50.8770800268 0.971715 -3.258155 4.373030 -3.968900 0.634608
2078 67.0868984350 -2.946839 0.556812 4.829539 -1.250320 0.249097
2079 35.0178550665 0.856581 -4.797847 5.000000 -4.946545 1.122980
2080 69.0195068334 3.730587 -0.947316 4.572542 -4.685686 -0.366316
2081 69.4629925818 2.995837 -4.330105 -4.594974 -4.638715 0.880927
2082 61.7308502222 2.855967 -5.000000 1.185096 -4.951836 1.170939
2083 1.8545623836 3.178112 -5.000000 4.843062 -4.395226 0.953825
2084 72.3880225251 4.196994 -4.512699 -1.428804 -3.940077 2.617478
2085 4.8540303042 3.438541 -4.889527 5.000000 -4.689070 0.013999
2086 56.1038725321 2.415847 -3.530286 -0.138699 -5.000000 1.226672
2087 20.9763346027 3.286765 -0.258202 1.698732 0.688131 1.909800
2088 79.0244169772 -2.100175 -5.000000 4.827020 -4.677942 3.248846
2089 39.0348436763 3.540227 -1.917897 5.000000 -4.727321 1.278281
2090 79.3125188784 3.161313 -0.645914 4.841485 -0.008899 0.914066
2091 69.4883456649 1.223188 -4.054691 0.599286 -4.980890 0.984484
2092 44.6372098465 0.856498 -4.364618 4.933904 -4.631623 -0.020001
2093 83.9663950864 3.399479 4.036276 3.261846 -0.202862 2.244105
2094 70.7100183426 4.139463 -5.000000 1.630206 2.818540 0.688028
2095 79.4698586089 -2.450623 2.699317 4.922814 -4.330176 0.962145
2096 30.8019860555 2.877403 -4.312664 2.501195 -4.491564 0.004455
2097 1.8581361627 3.356720 -4.425513 5.000000 -4.899959 1.027341
2098 6.4891896929 3.329513 -5.000000 5.000000 -4.743723 -0.093205
2099 83.8694415845 1.191202 3.214138 5.000000 -4.992740 1.545463
2100 67.4647321229 4.236111 -2.684340 4.410534 -1.401654 1.857363
2101 41.8805839875 5.000000 -5.000000 2.098990 -4.367473 1.558717
2102 75.9011754335 -0.128240 3.545402 -4.708642 2.227004 0.916017
2103 82.8696610815 -3.590944 0.481672 -3.080462 3.944732 0.017260
2104 83.9043467628 2.715012 2.443191 -1.775374 -4.726332 -0.347569
2105 72.9631974939 -3.548752 2.239968 -2.138650 -4.320942 -0.482953
2106 71.6823013814 0.044210 -4.788344 0.001187 -3.698918 0.147693
2107 64.7380440153 -1.964400 0.535324 3.611051 0.273686 1.273119
2108 77.3065797290 1.114876 0.758888 0.589645 -4.666045 -0.599041
2109 61.7034460362 0.391487 -0.454579 -2.547422 -4.997806 -0.502905
2110 81.9361698317 -1.857431 3.074510 3.657605 -4.566992 1.499486
2111 81.4142043137 -3.112227 -5.000000 5.000000 -1.432283 -0.454566
2112 69.6786855632 2.558898 -3.936949 5.000000 -0.695976 0.796341
2113 33.8489479622 2.611890 -3.236219 2.736014 -5.000000 0.961413
2114 81.7141622702 -2.434522 -5.000000 4.329047 -3.640570 0.894630
2115 18.2323106019 2.692961 3.289621 1.274146 -2.884010 0.964285
2116 85.3669065515 0.211763 -5.000000 4.329633 4.247015 1.019490
2117 57.2892284306 3.701910 0.176538 4.273030 1.022456 0.366492
2118 46.9477277146 3.016765 -1.639266 -4.186410 -4.308184 0.285321
2119 61.1606900717 3.821947 -4.118561 2.849903 1.154622 1.616912
2120 72.0335282312 4.589775 -5.000000 -2.558594 -5.000000 1.353632
2121 29.0139060332 4.368379 -4.489117 2.423419 -4.985494 2.093879
2122 82.5429242446 3.660948 -4.503733 4.934657 3.410176 0.654968
2123 75.3032493748 3.497500 0.323912 5.000000 3.109928 1.673052
2124 85.1919380894 -2.418419 -5.000000 -0.989682 -4.812560 0.308931
2125 10.9185177435 2.450631 -3.560184 4.997819 -4.733444 0.888812
2126 36.9511751496 2.401063 -1.339712 -2.693711 -5.000000 1.098077
2127 86.4840269041 -1.233207 -4.848871 3.785397 4.252256 1.195863
2128 19.3383356932 0.331557 -2.273457 1.878514 0.292287 0.064190
2129 16.5025813658 3.567089 -4.859195 3.475537 -3.336681 0.230424
2130 69.7388284776 3.287587 -4.292246 3.986921 0.493235 1.245215
