evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
309 1694639.2210117392 5.000000 3.171013 -2.260940 -4.056697 5.000000 -3.396869 5.000000 5.000000 -3.168343 2.769602
310 1988390.5722531609 5.000000 -4.874538 -5.000000 5.000000 -5.000000 5.000000 0.174644 -5.000000 -2.303849 3.139139
311 4610186.7725959942 -1.321780 -5.000000 3.184979 -4.526930 -4.332039 3.100803 5.000000 5.000000 -5.000000 5.000000
312 5543081.8173569459 1.844111 3.723807 3.083194 5.000000 -2.836430 -5.000000 -5.000000 3.832703 -5.000000 1.480501
313 3455289.8593005533 -5.000000 3.241369 2.514523 -0.109585 -5.000000 2.681176 -1.071321 2.297419 -5.000000 5.000000
314 3078333.0709877540 4.512549 2.991601 5.000000 5.000000 2.283691 -0.123668 -5.000000 2.166722 -1.856742 1.857981
315 13401942.9256773628 -5.000000 5.000000 5.000000 4.070620 -5.000000 5.000000 -5.000000 1.916958 4.871183 4.050291
316 5161962.8306445237 5.000000 5.000000 3.618912 5.000000 -1.477475 -2.580599 5.000000 -2.168359 -0.807748 1.704221
317 48246132.1186216101 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.897946 -3.851174
318 9042080.4174717423 1.945927 1.427887 -5.000000 5.000000 -5.000000 5.000000 2.583056 5.000000 -5.000000 0.717518
319 12291112.7143195290 -0.956979 -5.000000 -1.943323 5.000000 -2.137455 -2.965323 -2.359652 3.015345 3.778757 1.783021
320 3427972.5910036066 5.000000 -5.000000 -5.000000 4.147272 -2.266551 -4.706605 5.000000 -0.077294 -1.020525 5.000000
321 30264731.5024192184 1.510117 3.609203 -3.300094 1.282373 5.000000 -2.441764 5.000000 5.000000 5.000000 -0.540040
322 4189976.4940875238 5.000000 5.000000 2.816340 0.647060 -2.570559 5.000000 5.000000 -5.000000 -5.000000 4.214932
323 1389883.2875185371 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.234893 -1.144951 -1.610863 4.323392
324 16716555.9173281826 5.000000 5.000000 5.000000 0.847221 5.000000 -5.000000 5.000000 -5.000000 4.631343 5.000000
325 2332586.4708459359 -5.000000 5.000000 5.000000 4.544936 5.000000 -5.000000 2.980755 3.861312 -2.543068 2.243931
326 7328302.5572082056 5.000000 -5.000000 -5.000000 -0.438264 -5.000000 -5.000000 5.000000 5.000000 -4.859244 1.151483
327 14446129.5704403128 4.135366 3.006606 3.611997 -5.000000 -2.679230 5.000000 5.000000 5.000000 5.000000 3.397450
328 2818483.6742414664 5.000000 2.977038 5.000000 5.000000 -5.000000 2.858410 5.000000 1.206886 -2.745659 2.094970
329 14802375.7856250722 3.001702 -5.000000 4.672229 1.453060 -3.135854 -5.000000 -2.548055 -5.000000 4.944656 3.525442
330 14014188.0862997696 5.000000 -5.000000 -5.000000 1.459282 -5.000000 -5.000000 5.000000 2.783695 5.000000 3.193404
331 1963807.6671347611 1.465171 3.764603 5.000000 -2.284694 5.000000 2.387072 -1.531615 5.000000 -5.000000 3.092824
332 2519027.6311247703 -3.643833 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.701750 2.255853
333 4653171.0448714634 3.161663 3.306086 -5.000000 5.000000 -2.204374 5.000000 5.000000 5.000000 -5.000000 5.000000
334 3743058.8521544794 2.635637 5.000000 3.124844 5.000000 -5.000000 -2.643240 -5.000000 5.000000 -1.434380 1.881108
335 60304078.2581691369 -3.690949 2.957884 0.894309 -2.937897 1.072209 3.769538 -0.311955 -4.879786 -2.486564 -4.517071
336 3843975.7796793496 -5.000000 -5.000000 3.811087 4.639073 1.642515 5.000000 -5.000000 2.795079 -0.068467 5.000000
337 11119254.6589310654 3.211826 -5.000000 -5.000000 -5.000000 5.000000 0.854611 0.439688 1.078633 3.792112 4.676009
338 2547500.8911702982 -4.885587 0.728473 4.369524 2.169248 0.283806 2.154813 2.647300 1.827856 -3.067778 5.000000
339 3446828.8115496561 1.236736 2.716101 -5.000000 5.000000 -0.915998 5.000000 5.000000 5.000000 -2.779822 5.000000
340 1893441.6757020187 5.000000 -1.072227 -2.324929 -5.000000 -5.000000 -2.826342 -5.000000 5.000000 -5.000000 3.681681
341 401306.8958850198 -3.174024 1.119109 4.352150 2.008961 -2.126577 1.604083 -5.000000 1.823945 -3.326248 2.953580
342 2011440.7215468928 -0.888778 0.077860 0.479707 2.699288 5.000000 -5.000000 0.892361 -1.067029 -5.000000 2.861609
343 2421321.5526739899 -5.000000 -5.000000 5.000000 -0.228968 5.000000 5.000000 -2.344376 1.891782 -1.628387 5.000000
344 23082723.4318386279 -5.000000 5.000000 2.761264 2.110299 -3.586979 -5.000000 -5.000000 2.506188 1.536786 -0.977746
345 5307421.0690202666 5.000000 -5.000000 5.000000 -4.168045 -5.000000 -1.669565 -0.473906 2.272634 1.255868 5.000000
346 26386622.3078830950 -5.000000 -5.000000 -1.006845 -5.000000 5.000000 5.000000 5.000000 1.852230 5.000000 -0.113672
347 4922108.0864319960 -5.000000 5.000000 5.000000 2.224849 5.000000 -5.000000 1.041979 -0.225653 -2.350261 1.283003
348 1283395.4237715208 5.000000 2.393761 5.000000 -5.000000 -1.798534 -5.000000 3.048639 5.000000 -1.666220 3.019490
349 6105828.0845438624 1.600456 5.000000 -0.787299 2.947564 5.000000 -2.561222 -4.541367 1.200063 2.683609 2.869565
350 5815376.6991369650 -1.693041 -2.926516 3.531003 5.000000 -5.000000 -2.365795 5.000000 1.770770 -5.000000 1.487033
351 935164.0307505962 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 1.103183 -3.390941 3.247596
352 23035827.0286590457 0.070043 0.249866 1.542082 -0.406005 1.215998 1.455484 -0.225586 1.078919 -1.540637 -1.406401
353 1173642.2592853853 -5.000000 3.173784 2.908204 4.120798 -5.000000 1.857588 -0.804623 5.000000 -1.843713 4.043320
354 15116407.9318781421 -5.000000 3.123522 -5.000000 1.926981 5.000000 -5.000000 0.885050 -5.000000 5.000000 3.510900
355 15668740.9153221473 1.722438 1.195922 5.000000 0.451103 -2.466955 -2.158054 5.000000 -3.963269 5.000000 4.257875
356 2640838.0350391194 1.804940 5.000000 0.433802 -5.000000 5.000000 -5.000000 1.079699 -1.685961 -1.374410 2.242626
357 26171977.5557540171 5.000000 5.000000 3.191327 5.000000 -3.401351 -5.000000 5.000000 -5.000000 4.698703 0.021643
358 4549170.7736246185 -3.867898 3.234450 0.377664 5.000000 3.507123 -2.671137 -4.663195 -0.013561 0.749155 5.000000
359 13896200.2761487085 -0.397897 5.000000 5.000000 5.000000 5.000000 5.000000 0.854393 1.954738 5.000000 4.072691
360 3579508.4232520852 1.443697 3.263645 5.000000 -5.000000 -2.402346 -3.914101 5.000000 2.477158 -4.246859 5.000000
361 2027986.8372722459 5.000000 -0.493031 4.225139 -1.866019 -2.276642 -5.000000 -5.000000 -5.000000 -2.983493 3.018041
362 1118525.4637953972 5.000000 5.000000 5.000000 -4.420950 -0.659187 -5.000000 -5.000000 5.000000 -3.703007 3.049428
363 1177226.6534606654 -5.000000 -5.000000 1.845948 5.000000 -5.000000 -2.154482 1.416987 1.580514 -4.683026 3.474069
364 351935.3551769051 1.884123 5.000000 -3.759212 -5.000000 -3.802304 5.000000 -0.204914 -0.571116 -2.699888 3.502945
365 496462.2624554353 5.000000 5.000000 3.275111 5.000000 -5.000000 5.000000 -5.000000 2.428960 -3.696096 3.290750
366 1622646.6535000063 -4.067913 3.264935 5.000000 -2.039855 -1.350319 -5.000000 2.992437 -3.529026 -2.298086 3.730746
367 3284690.1721969959 0.371472 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.960339
368 14839624.6440632939 5.000000 -5.000000 5.000000 1.346821 -5.000000 5.000000 4.131305 5.000000 5.000000 2.662658
369 3929359.8813238302 -5.000000 5.000000 -5.000000 -0.473926 1.650383 -5.000000 1.260146 5.000000 -5.000000 4.722214
370 19886458.4454137050 0.171709 -3.691760 4.340622 5.000000 -5.000000 5.000000 5.000000 2.262841 5.000000 0.907208
371 6023163.3275678772 5.000000 -0.678466 -5.000000 5.000000 3.689316 -5.000000 5.000000 -3.896239 1.647453 2.921501
372 4592933.2781437589 1.595350 -1.094500 1.515301 5.000000 -5.000000 -2.191460 5.000000 5.000000 -5.000000 5.000000
373 1541102.0448972485 5.000000 5.000000 -5.000000 1.068171 5.000000 -4.268341 -0.030094 1.331276 -2.648706 4.527390
374 12067695.2855533585 1.543611 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.036754 -2.269530 0.157912
375 1183008.3198981518 3.603301 -5.000000 5.000000 0.647417 -5.000000 5.000000 5.000000 2.019765 -2.635513 2.703263
376 1810421.7128865232 2.431332 1.386556 -5.000000 2.963103 5.000000 5.000000 -5.000000 4.616656 -5.000000 3.328652
377 9532902.7622921020 -3.830599 -0.115403 -5.000000 -5.000000 -2.804086 3.440175 5.000000 -5.000000 2.296655 5.000000
378 2622939.6601762353 0.995735 4.999695 5.000000 2.129183 -1.855240 -1.682523 5.000000 5.000000 -1.936870 2.327116
379 3235974.6608971069 5.000000 -5.000000 -5.000000 3.181469 5.000000 -1.932671 3.873555 2.045716 -3.210373 1.954150
380 2309031.8437566981 -5.000000 1.269468 -5.000000 -5.000000 4.189064 5.000000 -5.000000 -4.834032 -1.840624 2.716760
381 15765348.3760904185 -5.000000 5.000000 3.159952 4.921405 -5.000000 5.000000 -5.000000 0.462726 5.000000 2.002964
382 7251044.1493142080 -2.956595 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.893578 2.375225
383 7421829.1634819834 -2.093158 3.068533 5.000000 5.000000 -0.629364 -5.000000 -4.262531 -5.000000 2.550017 3.029834
384 3129144.8258784739 5.000000 5.000000 5.000000 -2.700335 -5.000000 -5.000000 2.474419 5.000000 0.708346 3.133530
385 1620441.8703591600 5.000000 5.000000 5.000000 1.755260 -5.000000 -5.000000 5.000000 5.000000 -3.710859 3.235438
386 4947674.1480901521 5.000000 1.989971 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.862419 1.518334
387 14451076.6157236062 -5.000000 2.938686 -2.454891 -3.035291 5.000000 3.911604 5.000000 1.893407 5.000000 2.631230
388 2443369.7011311934 0.910278 3.967599 -0.517222 5.000000 0.051341 -5.000000 1.971533 3.768020 0.266424 3.058517
389 2713944.9718791819 -0.245764 5.000000 5.000000 0.977561 -5.000000 -5.000000 -4.027141 5.000000 0.138786 4.063350
390 4041608.3994034547 5.000000 2.496744 -4.288916 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
391 14874870.4756871052 -5.000000 5.000000 -1.438854 5.000000 5.000000 5.000000 1.215280 1.672494 -2.227981 -0.381134
392 1201808.4231391216 5.000000 5.000000 5.000000 5.000000 2.734266 -5.000000 -2.033551 2.596020 -4.691336 3.138175
393 4305779.4301664149 -5.000000 -5.000000 5.000000 5.000000 -0.978941 -3.814196 2.846823 -2.046769 -5.000000 5.000000
394 2107648.6992126931 1.956050 -5.000000 4.853020 5.000000 5.000000 5.000000 4.681861 2.913350 -5.000000 3.687441
395 19125601.8931553327 -2.373765 5.000000 5.000000 0.699984 3.943485 3.022422 1.283482 0.822243 1.732744 -0.424019
396 18221972.9634976834 4.352607 4.641307 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.751593 1.118977
397 994234.1479562713 3.908200 5.000000 -5.000000 0.825299 -5.000000 -2.529402 5.000000 2.807989 -3.294333 3.071462
398 1073565.5198852036 5.000000 5.000000 -2.807331 1.860956 -2.558500 -4.130730 -1.660134 5.000000 -1.127436 3.242984
399 907052.0253520454 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 0.430127 5.000000 -1.810971 3.260696
400 1571335.8523956547 -5.000000 -0.879120 -5.000000 1.086124 3.479133 -5.000000 5.000000 5.000000 -3.302352 2.997306
401 12227532.9299108256 1.971143 5.000000 4.266037 3.047960 2.492998 5.000000 -0.338133 1.029088 -5.000000 0.100224
402 27050521.1329367086 0.206637 -2.943806 -3.058321 -1.033266 -0.998850 1.853098 0.169915 -0.633612 -1.054344 -1.861569
403 16501025.2596174683 2.420099 -1.476500 0.432475 3.597943 -3.734587 4.400670 -0.598658 0.224198 1.137046 -0.242003
404 1128489.2450915333 -5.000000 -5.000000 3.872108 -1.550092 -5.000000 5.000000 -1.223935 1.924991 -4.640228 3.141497
405 45188157.8529401571 3.750186 5.000000 5.000000 5.000000 0.820566 5.000000 -5.000000 -1.711066 -1.281424 -3.620142
406 16057963.1747001316 1.625802 -5.000000 -5.000000 5.000000 5.000000 -1.847447 0.844286 5.000000 5.000000 5.000000
407 975437.5174100588 4.863879 -2.809731 3.413008 -5.000000 -5.000000 -5.000000 5.000000 -0.669608 -2.368107 3.178834
408 14395945.7628627345 5.000000 -1.287708 5.000000 -5.000000 -5.000000 -5.000000 0.661658 4.452447 2.703592 0.515864
409 2794328.4682370280 5.000000 5.000000 2.898157 -5.000000 -2.337931 -5.000000 -2.761237 5.000000 -2.072684 5.000000
410 1902651.1486950759 1.404685 -5.000000 0.437346 -2.038848 5.000000 -0.822531 0.925880 5.000000 -2.499226 2.373300
411 5621769.2509303177 5.000000 -5.000000 3.110764 1.979345 -5.000000 -2.826891 4.593281 -0.407133 1.888178 4.269903
412 974358.3625875791 -0.672583 5.000000 5.000000 1.754528 -5.000000 5.000000 1.099963 5.000000 -2.369703 3.874815
413 1533059.9083689230 5.000000 3.499423 0.930393 5.000000 -5.000000 5.000000 -5.000000 -3.259368 -1.620718 2.937502
414 1955285.3188607788 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.235547 5.000000 5.000000 -3.994018 2.999230
415 13051438.3501523416 5.000000 5.000000 1.690260 1.854875 5.000000 -2.318525 -1.894893 -1.016450 -2.422425 -0.148333
416 1320438.1711642833 4.981826 5.000000 5.000000 5.000000 1.085645 0.711729 5.000000 0.023298 -3.974503 3.519175
417 3284759.8433594313 -5.000000 5.000000 -2.376033 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.981527 5.000000
418 4342791.0935211945 -0.201246 -2.002948 -5.000000 4.363350 -5.000000 -5.000000 -2.660694 3.924619 0.393617 5.000000
419 1409996.9686311190 1.803544 5.000000 5.000000 3.007468 -3.034992 -5.000000 0.775565 2.945873 -0.664131 4.039038
420 14278940.5647549629 5.000000 5.000000 5.000000 1.947449 -2.465627 1.393929 4.682258 0.809089 5.000000 2.688784
421 3458233.2340226583 -5.000000 3.980694 5.000000 5.000000 -3.722305 0.833049 1.056822 -5.000000 -0.106756 3.083090
422 2185838.2588299671 -2.030018 5.000000 5.000000 5.000000 2.652169 5.000000 -5.000000 -1.703836 0.022039 3.204157
423 2841375.9202548028 5.000000 2.905136 1.620393 4.083004 -4.855979 -5.000000 -5.000000 5.000000 -3.563634 4.771147
424 6313750.3017764734 -5.000000 -5.000000 -1.676797 -5.000000 -1.351975 2.739572 2.437398 -2.990251 -4.317688 1.342434
425 1511583.1182503402 5.000000 -3.637185 -5.000000 1.660412 -5.000000 -2.883674 -5.000000 1.289447 -5.000000 3.917237
426 2241651.5040219808 1.357386 3.213186 -5.000000 2.047526 -2.289456 5.000000 5.000000 5.000000 -0.513121 3.174483
427 3216505.0533962399 5.000000 4.175213 5.000000 2.911549 -5.000000 -5.000000 0.251597 5.000000 -1.360026 5.000000
428 2023672.5828931530 5.000000 1.716778 1.770843 -5.000000 -5.000000 2.687697 -0.239149 5.000000 -0.223763 3.673611
429 2025862.4023656973 5.000000 3.579093 -5.000000 5.000000 5.000000 -2.048095 5.000000 5.000000 -4.179688 3.098379
430 1924725.3532388960 1.227988 3.200481 5.000000 2.705641 5.000000 -1.814024 0.778105 1.755988 0.126180 3.097712
431 5077102.4123920863 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.670461 -2.084278 4.167569 2.086288 3.702478
432 1861762.2450746833 -0.673216 5.000000 4.432335 2.376809 -0.631382 5.000000 2.284650 2.024321 -5.000000 2.872028
433 68451280.2811797261 4.690590 1.743293 3.518389 2.119497 -0.816134 -4.625852 -3.350839 -1.829981 3.231217 -4.634471
434 33900827.3491860032 -5.000000 5.000000 3.134395 -1.443984 -5.000000 0.558735 -5.000000 -1.419821 -5.000000 -2.558861
435 14374676.6891429648 -5.000000 5.000000 -1.877663 -5.000000 5.000000 -2.897683 0.312455 4.829103 1.429100 0.168025
436 4019222.5770292701 -5.000000 -3.861596 5.000000 5.000000 5.000000 4.132188 -5.000000 2.874960 -5.000000 1.958053
437 1804532.1284949365 1.079525 2.287224 -4.254059 -5.000000 -1.596922 1.543522 -3.712702 5.000000 -5.000000 3.532350
438 810740.5528700135 3.533453 -5.000000 5.000000 5.000000 -2.241497 -2.620354 4.794447 2.084725 -3.264646 3.648499
439 225843.4034648204 0.934640 -5.000000 -0.151302 -5.000000 -2.358760 -5.000000 -2.663037 3.431824 -2.745188 3.435255
440 1321085.5949100216 5.000000 5.000000 5.000000 5.000000 5.000000 -2.669201 -5.000000 1.657078 -5.000000 3.528443
441 3116632.0942837731 1.498472 5.000000 -0.619625 1.675988 -1.000322 -5.000000 -0.888736 4.118875 -5.000000 2.284338
442 2037663.4766495787 -5.000000 3.088706 5.000000 -5.000000 5.000000 1.505414 5.000000 2.565934 -5.000000 3.190881
443 3404404.3992181262 -5.000000 -4.940943 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.482835 5.000000
444 3594884.9391934583 0.352511 3.415039 2.748852 1.658329 -5.000000 2.329141 5.000000 3.618951 -0.833284 5.000000
445 1439257.9617470270 0.407417 5.000000 5.000000 -2.881398 -2.609165 -4.663279 -5.000000 -0.118206 -0.324156 3.653506
446 2290833.8947114069 -5.000000 -4.593114 -5.000000 5.000000 -5.000000 -2.620351 5.000000 2.777468 -5.000000 2.837677
447 2971213.3400072930 5.000000 2.032377 4.427986 3.138341 -5.000000 -0.661102 1.048710 -0.855367 0.499305 4.308859
448 3851007.3762761201 1.425325 5.000000 5.000000 2.165101 -4.911483 5.000000 5.000000 5.000000 0.921738 3.105378
449 1006650.2580470091 5.000000 5.000000 3.148341 2.971214 5.000000 -5.000000 5.000000 1.611391 -2.366716 2.891917
450 20357230.0847935006 4.821593 2.044632 2.662029 -4.564305 -1.924596 -1.567472 0.275332 3.450191 3.897963 0.137299
451 1977529.1789392885 3.354007 3.456876 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.101892
452 218872.9496237407 -0.887644 -4.541351 0.116080 4.883312 1.536713 -1.828099 0.143623 1.006327 -2.017669 3.257550
453 2060261.4598300431 -1.884767 -5.000000 1.763604 -5.000000 0.406757 -5.000000 5.000000 -0.060697 -5.000000 3.529138
454 454819.2326505091 5.000000 -4.093695 5.000000 -0.391191 -2.364675 -5.000000 2.162575 3.277502 -2.745240 3.548373
455 1849759.4383004596 3.430189 -1.384731 -5.000000 -5.000000 5.000000 -5.000000 -2.636774 -2.008954 -5.000000 3.396913
456 4248417.5060754456 -5.000000 -5.000000 -0.206544 5.000000 5.000000 -4.665039 5.000000 4.281539 -5.000000 4.726361
457 15368436.1854986586 -0.432216 -4.863190 -0.132746 -5.000000 -2.492900 -5.000000 5.000000 -2.361633 5.000000 2.497066
458 2323310.6976696127 3.972636 -5.000000 5.000000 -4.001610 -5.000000 -1.703002 -2.996418 -0.350216 -2.522440 5.000000
459 8845321.3899835069 -5.000000 3.699286 -5.000000 -3.067328 5.000000 4.784141 5.000000 1.199497 -1.641994 0.530732
460 2521372.4694933849 -5.000000 -5.000000 2.879216 -5.000000 -1.539118 -5.000000 1.730982 5.000000 -4.539578 2.493186
461 1443022.4469407788 -5.000000 5.000000 2.478490 0.857914 -5.000000 -5.000000 0.502197 1.426359 -5.000000 3.684230
462 394630.8629098052 3.242009 -3.698883 3.227502 -5.000000 -5.000000 5.000000 -5.000000 3.449761 -3.138160 3.244371
463 18339880.6598693691 -5.000000 -5.000000 -0.228725 -5.000000 5.000000 -5.000000 3.923629 -5.000000 -5.000000 -0.410826
464 6334524.9234842835 5.000000 -5.000000 0.098951 -3.799354 4.299249 -5.000000 -2.651450 -3.474238 -5.000000 1.476406
465 8860529.4915044606 5.000000 5.000000 -3.191419 -5.000000 -2.207830 5.000000 5.000000 -5.000000 1.901924 5.000000
466 8804202.2645411957 0.850491 5.000000 -5.000000 -0.162212 1.433066 -5.000000 -3.221974 -5.000000 2.952777 2.581266
467 2186809.7407410964 5.000000 5.000000 -5.000000 -3.743076 -2.311496 -5.000000 5.000000 0.137797 -5.000000 3.869963
468 1924323.4742350886 -3.500622 -5.000000 -3.083037 5.000000 5.000000 -4.022018 -5.000000 -1.626970 -2.321752 2.306599
469 2152004.4418899603 4.813895 -4.038998 1.400526 -5.000000 -1.570722 5.000000 5.000000 5.000000 -0.531530 3.384004
470 7376170.9544633320 -1.290078 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.079168 5.000000
471 2208117.6786698583 0.413975 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.999451 5.000000 -4.652705 3.081687
472 2512768.9541780110 -5.000000 -5.000000 1.630304 3.590763 -1.433378 -2.841547 5.000000 5.000000 -4.517763 4.031471
473 2347015.2553528436 1.671025 5.000000 -4.429460 -5.000000 -5.000000 5.000000 0.148692 0.756820 -2.297394 5.000000
474 2494814.2645440986 1.526112 -1.580998 5.000000 5.000000 -2.234342 -5.000000 -3.285158 5.000000 -0.128475 2.677422
475 1827211.4520597395 -2.540295 -5.000000 1.813659 -5.000000 -5.000000 0.419079 -5.000000 5.000000 -5.000000 3.507829
476 1867810.4960817031 -2.042378 -1.082693 5.000000 -3.023854 5.000000 -5.000000 5.000000 5.000000 -3.985425 3.194795
477 1389323.5570738334 1.768588 1.493570 5.000000 -5.000000 -2.933583 -5.000000 -5.000000 5.000000 -4.317149 3.514804
478 1874477.8164065485 0.674118 -2.285334 -2.350619 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.122460 3.368655
