evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4544 85.0313710604 -0.481146 5.000000 5.000000 5.000000 -4.955478 1.295674 0.005014 1.182244 4.558432 5.000000
4545 85.9555401432 -5.000000 -5.000000 -5.000000 -3.871847 5.000000 2.152660 -5.000000 -0.948572 5.000000 0.867389
4546 85.9034449649 2.065300 -2.529457 -1.226515 -2.293078 -5.000000 -5.000000 5.000000 0.509257 -5.000000 -5.000000
4547 74.9002009481 -3.725512 0.483014 3.745051 -0.604647 5.000000 4.010133 5.000000 5.000000 -5.000000 -5.000000
4548 84.6565672665 -5.000000 -5.000000 -1.362581 2.792411 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
4549 83.8770679324 0.483923 5.000000 5.000000 -5.000000 -5.000000 4.811011 5.000000 -3.306929 3.356519 4.602845
4550 86.5541050931 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.407686 5.000000 5.000000
4551 84.9506259800 -3.256420 -5.000000 1.275975 -2.641282 5.000000 5.000000 -5.000000 -0.212210 5.000000 -1.455120
4552 75.4229464683 -4.748402 -4.252798 -5.000000 -1.714530 -5.000000 3.088454 -4.862104 -0.755905 -5.000000 5.000000
4553 73.9522176953 2.057639 -4.352265 2.825849 -3.715827 -5.000000 -1.263663 -5.000000 0.835536 -3.209255 -4.204645
4554 72.4255955828 5.000000 -3.459716 5.000000 -2.531149 -5.000000 2.202377 -5.000000 -1.227560 -2.419330 -1.987448
4555 76.8308993575 -0.656954 -5.000000 -5.000000 0.897160 -5.000000 5.000000 2.374564 -0.983473 -5.000000 5.000000
4556 46.3705821262 -2.080327 -5.000000 -2.896438 -4.006115 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.105965
4557 86.2393654563 -5.000000 -5.000000 -5.000000 5.000000 -0.531003 5.000000 -5.000000 1.795039 5.000000 3.867974
4558 85.7817482164 -5.000000 5.000000 5.000000 -5.000000 1.522823 -5.000000 -5.000000 4.534924 -1.027510 5.000000
4559 84.2874094229 2.256450 -3.561307 5.000000 5.000000 -1.867606 4.133935 2.489756 -2.731079 5.000000 5.000000
4560 73.9637172732 -2.136728 -3.039095 -3.470618 -4.832258 -3.829553 1.652864 -1.481617 -1.552742 -5.000000 4.911350
4561 85.7924957613 -0.854721 -1.034871 5.000000 1.727980 5.000000 -5.000000 -5.000000 5.000000 -1.806862 1.040822
4562 85.6217529342 -2.296550 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.084144 -5.000000
4563 86.2581117216 -2.913583 1.202902 -4.739535 -5.000000 -0.048132 1.775836 -3.011970 -5.000000 -3.013845 4.961486
4564 85.8320822441 -0.656341 5.000000 -2.938308 5.000000 5.000000 2.473879 -5.000000 -0.608536 5.000000 -5.000000
4565 79.8296504140 -0.293897 -5.000000 -1.067638 -5.000000 -5.000000 5.000000 0.549593 -0.402703 -2.169973 4.244878
4566 76.4792768040 -1.625364 -2.482087 -4.804871 -2.446698 5.000000 1.210471 -2.256459 5.000000 -5.000000 5.000000
4567 82.1875443054 -5.000000 1.511148 -3.115061 -0.446977 -3.861232 4.754295 -3.747905 0.199660 -4.924488 1.527957
4568 78.5632385774 -5.000000 0.231820 2.311345 0.853568 -5.000000 5.000000 -1.763576 -5.000000 -5.000000 1.820444
4569 68.2650351224 -5.000000 -4.401487 -5.000000 -4.577588 -5.000000 5.000000 -5.000000 -0.336864 -5.000000 5.000000
4570 84.8815485652 -5.000000 -3.778181 3.512553 5.000000 2.103326 5.000000 2.872803 5.000000 -0.505006 -0.770280
4571 86.3484344149 -2.005376 -4.709906 -5.000000 5.000000 -4.297433 5.000000 -0.805661 -1.599590 -5.000000 5.000000
4572 71.3795140177 -5.000000 -4.807478 -2.776082 -5.000000 5.000000 5.000000 1.430754 3.793698 -1.938385 -1.069457
4573 82.3808256905 -0.688796 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.325773 -0.941556 -1.116184 -2.230193
4574 85.6741592336 5.000000 -5.000000 -4.887058 -5.000000 5.000000 5.000000 -1.537221 -0.977109 -5.000000 0.746368
4575 79.2820218250 -2.174265 5.000000 -2.260053 -5.000000 -0.820156 2.710632 -0.875258 -3.040172 -5.000000 5.000000
4576 84.7797448126 -0.802267 -5.000000 -5.000000 -5.000000 0.645171 2.536679 -2.934334 0.252374 5.000000 -3.028733
4577 80.2144535097 -1.312217 -2.494349 5.000000 5.000000 -5.000000 4.254964 -2.630632 -0.018289 5.000000 0.166238
4578 83.4559976011 3.274242 -0.884175 5.000000 -5.000000 -2.568512 -0.414407 -5.000000 2.393526 -5.000000 1.029887
4579 85.7178794881 -0.109491 -1.539704 1.641461 5.000000 -5.000000 -5.000000 -5.000000 2.628101 -5.000000 -4.492770
4580 84.6403127562 -5.000000 -3.184537 -0.876261 5.000000 -5.000000 5.000000 -5.000000 -2.994601 0.805751 -1.199285
4581 81.2969918865 5.000000 5.000000 -5.000000 -2.329988 1.606151 -3.948495 0.815358 0.505316 5.000000 2.621865
4582 81.4414011084 -0.614081 1.827610 -2.551089 -3.896113 1.745515 5.000000 -5.000000 -4.042793 -5.000000 0.233199
4583 84.9936877290 -0.459209 1.449634 -2.910134 -5.000000 5.000000 -5.000000 -1.092017 2.432563 -5.000000 -1.993180
4584 84.2275901178 5.000000 -3.986938 2.358838 5.000000 5.000000 5.000000 -3.482683 -5.000000 -3.802675 0.462125
4585 84.5056877515 -1.226702 -4.690997 5.000000 1.724041 -2.141119 -2.698716 -5.000000 3.127856 5.000000 -2.073329
4586 86.1011540348 3.812252 -5.000000 -5.000000 -5.000000 -2.784004 -2.339215 -2.072032 -2.607914 -5.000000 3.579159
4587 85.7518548666 5.000000 2.558756 5.000000 5.000000 -0.111781 -5.000000 -2.929020 -5.000000 -5.000000 -5.000000
4588 86.1711672172 -2.624520 -3.033950 1.361955 5.000000 3.311537 -5.000000 -3.497006 -5.000000 5.000000 5.000000
4589 86.1777418877 -1.741287 -5.000000 -3.339303 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
4590 79.7699912792 -0.704702 -3.544524 5.000000 -2.291814 -5.000000 -5.000000 5.000000 -3.391047 2.345807 1.760885
4591 84.9679708564 1.741046 5.000000 -3.785858 -1.845920 -0.652773 3.222232 5.000000 -0.958461 -5.000000 -5.000000
4592 70.8162288458 -2.765996 5.000000 5.000000 -2.931625 -3.221503 5.000000 5.000000 5.000000 -5.000000 2.643807
4593 82.1945148778 -2.713919 5.000000 -4.806854 -3.721041 5.000000 -1.862289 -1.777011 0.285898 5.000000 -0.085010
4594 85.6277936695 -2.053134 1.841120 5.000000 -5.000000 -5.000000 -5.000000 -4.930128 -1.777573 5.000000 5.000000
4595 82.0241586377 -3.283235 0.624384 -1.812620 -5.000000 4.606426 5.000000 2.688260 -0.938690 -1.226021 -5.000000
4596 73.0942686045 1.080015 -5.000000 -3.758890 -1.067536 -5.000000 5.000000 5.000000 -5.000000 -1.287670 1.028941
4597 86.4372330807 -1.228296 -5.000000 5.000000 1.972690 -5.000000 2.107870 5.000000 -5.000000 -4.287000 -5.000000
4598 79.8202730915 -5.000000 -0.889658 -0.663292 0.490968 1.344510 -5.000000 -5.000000 -5.000000 -5.000000 0.892003
4599 72.8695684224 -2.350482 -5.000000 5.000000 5.000000 -2.575729 5.000000 -5.000000 -3.900482 5.000000 -0.941657
4600 85.8609905204 -5.000000 -2.726880 -2.779696 5.000000 5.000000 -2.530111 -5.000000 5.000000 5.000000 5.000000
4601 84.3507639272 1.533442 -3.787842 0.637234 5.000000 0.723737 -5.000000 -4.256028 -0.104932 5.000000 -5.000000
4602 60.7770991548 -0.745091 -3.832709 -5.000000 -5.000000 -3.563149 4.210263 -1.373150 0.294248 -0.908001 2.573627
4603 78.9544746864 -0.730090 -5.000000 2.021834 -5.000000 -5.000000 5.000000 -3.438274 0.250805 -5.000000 5.000000
4604 85.4059946851 3.819162 -1.434083 -5.000000 4.056994 -1.501453 -1.221081 -5.000000 1.778186 -5.000000 1.389739
4605 85.4999061242 5.000000 -2.311859 -5.000000 5.000000 -5.000000 5.000000 -2.456724 -0.685485 5.000000 5.000000
4606 84.9360384644 -1.937226 -4.696820 -5.000000 -2.952593 2.529608 5.000000 0.420543 5.000000 -5.000000 4.208269
4607 82.0608758311 -3.440500 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.083764 0.645713
4608 80.9411093376 2.209946 -0.140102 -5.000000 5.000000 -5.000000 -4.929673 -5.000000 -5.000000 2.470628 3.431100
4609 82.0228642528 4.123574 -4.952059 -5.000000 5.000000 0.274375 5.000000 -2.042649 -2.230080 -5.000000 -0.902492
4610 84.8350271019 -3.470860 -5.000000 5.000000 -4.948119 -5.000000 3.967849 -3.833808 -0.640705 -5.000000 4.152322
4611 83.4285351148 0.692833 -4.908094 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.000005 -1.963430 -5.000000
4612 84.5876765864 1.249618 5.000000 -3.179958 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.745367 5.000000
4613 82.2353642105 -2.447448 -2.132357 -3.736492 -5.000000 2.180528 3.920517 2.128695 -3.229933 -5.000000 3.079335
4614 85.3488988516 4.649169 1.301633 -3.768629 -5.000000 -0.492648 -5.000000 1.682957 -0.321637 -5.000000 -2.424921
4615 81.9993740135 1.347419 1.095556 -5.000000 -5.000000 -5.000000 -0.920517 -0.654495 -0.126350 -1.703257 5.000000
4616 85.5177081024 -1.553954 0.415254 5.000000 -5.000000 -4.746134 5.000000 -1.285070 -1.424032 5.000000 5.000000
4617 74.5630575262 -3.659551 -2.780469 3.159207 -4.223670 -5.000000 5.000000 -5.000000 4.287416 -5.000000 2.076439
4618 86.3445874138 -5.000000 -5.000000 0.606410 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.597072 5.000000
4619 75.1000476544 2.681619 -3.199325 -2.863135 -4.048951 -4.285604 2.448225 -3.569851 5.000000 -5.000000 4.321894
4620 81.5191226477 -4.576110 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.865435 -3.561249 -5.000000 -4.134325
4621 84.6118931011 -1.686636 -5.000000 1.439916 5.000000 -1.498690 5.000000 -3.637039 -0.841705 -5.000000 3.835254
4622 76.1768268541 -5.000000 -3.187254 -5.000000 5.000000 -5.000000 2.550641 -5.000000 -3.694388 1.764322 2.818420
4623 79.4158912353 -0.586982 3.107332 0.275670 -4.843302 -2.392814 -5.000000 -5.000000 0.217368 -5.000000 -5.000000
4624 83.4672614448 -5.000000 -0.756530 -3.972662 -5.000000 5.000000 5.000000 1.853014 -3.025884 -1.771180 -1.336501
4625 84.9096241242 -1.444414 5.000000 -5.000000 -5.000000 -5.000000 -0.730426 0.997945 -5.000000 -1.367607 5.000000
4626 75.7359802300 -1.455652 -0.055368 3.342546 -5.000000 1.634187 -0.406175 -3.396975 -5.000000 5.000000 3.512733
4627 85.6020491633 -3.182658 -5.000000 5.000000 5.000000 -0.017344 3.680798 1.293547 -1.131546 -5.000000 3.792173
4628 77.9420076583 0.536093 5.000000 -5.000000 -5.000000 0.734536 3.003919 5.000000 -5.000000 -5.000000 3.292361
4629 86.5393905724 -5.000000 2.626328 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.586253 2.746155
4630 73.6997007558 -4.442157 -1.057093 -5.000000 1.059577 -2.744490 5.000000 -0.800337 5.000000 -3.297236 1.523955
4631 84.8144580946 -5.000000 -2.046976 5.000000 -5.000000 5.000000 -5.000000 -4.005561 -0.407165 5.000000 -5.000000
4632 78.0230190487 -5.000000 -5.000000 -4.207934 -1.290940 2.043484 1.840132 4.602808 -1.950042 -5.000000 -5.000000
4633 85.0636863502 -1.586318 -4.140358 -5.000000 -5.000000 5.000000 2.331051 5.000000 -0.539600 -5.000000 5.000000
4634 86.1405207379 -5.000000 -3.221211 -4.275782 5.000000 5.000000 -2.522124 -3.218989 -5.000000 2.506150 0.393000
4635 83.3484538289 -5.000000 0.487401 5.000000 5.000000 -3.162467 0.793913 -2.094323 1.845132 5.000000 3.722509
4636 78.1684233466 0.030788 -5.000000 -0.124583 -0.885732 2.696694 -3.192090 -3.886658 5.000000 1.695003 -3.740565
4637 86.4796901477 -0.292716 1.599434 -5.000000 -5.000000 -5.000000 -4.517825 -5.000000 -5.000000 -5.000000 -1.079824
4638 78.9342757024 -1.212163 -2.851855 -3.442332 -5.000000 -5.000000 1.957434 -0.614019 1.652082 0.296626 5.000000
4639 86.2315927695 5.000000 -3.056408 -5.000000 -5.000000 -5.000000 0.055846 5.000000 -2.416665 -5.000000 3.982940
4640 70.0279042422 -0.877558 5.000000 2.906450 5.000000 -2.894521 -0.249531 -1.105030 3.070973 1.123329 2.829469
4641 86.3530960163 5.000000 5.000000 -5.000000 -5.000000 2.163778 -4.417547 -4.182352 -0.968780 -5.000000 2.991306
4642 86.0828495480 -3.029237 5.000000 5.000000 -5.000000 1.993754 -0.882769 -5.000000 0.624337 -4.670484 4.231194
4643 77.2578245988 -3.449661 -0.511711 -3.707816 2.097759 -5.000000 -0.222068 5.000000 -3.238711 5.000000 1.037623
4644 85.2179752123 -2.008351 5.000000 -5.000000 -5.000000 -4.164901 5.000000 5.000000 -0.083058 -5.000000 2.255465
4645 85.1840680420 1.378220 -4.261648 -5.000000 -3.909712 -5.000000 0.949293 -5.000000 -0.648585 5.000000 -5.000000
4646 80.6420637712 -0.507171 -4.687443 5.000000 -4.579097 -0.354661 5.000000 5.000000 2.123608 -2.874383 0.702110
4647 86.3209082289 5.000000 -5.000000 -5.000000 0.578445 2.755590 5.000000 -3.471368 5.000000 -5.000000 4.981262
4648 78.1344180664 -5.000000 -3.166532 -5.000000 -2.142608 -0.172337 5.000000 -5.000000 2.421021 5.000000 4.040659
4649 85.6277074518 -3.577188 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.618840 -5.000000 3.180792
4650 85.8289583152 3.256432 -5.000000 -5.000000 -4.807267 -2.629298 5.000000 5.000000 5.000000 -3.638417 4.674994
4651 84.9350478696 -3.571558 -3.952553 -1.657021 5.000000 -5.000000 1.627939 1.314973 -0.445412 -5.000000 4.849270
4652 83.2461570159 -3.383533 -3.791599 -5.000000 -5.000000 -5.000000 5.000000 -2.567508 -0.436539 3.306839 4.888592
4653 75.3627452276 -4.493817 -3.352927 -1.672674 0.286208 -5.000000 4.785563 -5.000000 -0.831582 -0.435308 1.884981
4654 80.5040341168 -4.016764 -2.958458 -3.774366 -3.326555 -5.000000 5.000000 2.672620 1.463165 -4.902008 0.521321
4655 86.2359174221 -1.009882 -4.846600 -5.000000 5.000000 -1.427850 5.000000 -4.639163 -2.150077 -0.233157 5.000000
4656 78.0192807094 -3.213496 -4.073095 -3.906473 2.259113 -5.000000 3.938308 -5.000000 5.000000 -4.639999 2.615009
4657 84.5917797475 -0.070654 5.000000 -1.089551 5.000000 0.718869 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4658 86.3826194551 -5.000000 0.782754 -5.000000 -1.043655 3.466968 5.000000 -5.000000 0.089680 -3.238874 2.839976
4659 84.5807257919 4.980320 -5.000000 -5.000000 5.000000 -2.026495 -5.000000 -1.708457 -0.430540 -1.316117 5.000000
4660 85.8512878404 -5.000000 -1.115658 -2.006430 1.638614 0.394923 5.000000 -5.000000 -0.899692 -4.055229 2.997429
4661 86.5181596127 -5.000000 -3.640177 5.000000 2.888409 5.000000 5.000000 -5.000000 3.713962 -4.769822 -5.000000
4662 86.5013203510 3.488525 5.000000 -5.000000 -0.632112 -5.000000 3.681112 -5.000000 5.000000 -5.000000 -5.000000
4663 68.5138247194 -4.132426 -5.000000 -5.000000 -4.749655 -2.176526 5.000000 -1.939324 -2.436545 -4.300310 1.469477
4664 79.8662437923 -2.345211 5.000000 -3.788598 5.000000 -5.000000 5.000000 -5.000000 -0.859312 5.000000 1.880687
4665 37.7615578784 -4.683806 -5.000000 -5.000000 -5.000000 -4.831715 5.000000 -5.000000 -0.081874 -5.000000 2.692022
4666 85.8374328775 -3.050118 -1.739950 5.000000 -5.000000 -4.743935 5.000000 -0.613522 5.000000 -5.000000 5.000000
4667 81.6351417126 -2.558738 -5.000000 3.589323 -5.000000 -5.000000 2.869454 -5.000000 -0.868170 -5.000000 4.338040
4668 86.0782024090 -5.000000 5.000000 5.000000 -0.148173 -5.000000 -5.000000 -3.335542 3.802392 1.080637 4.737519
4669 73.7059780497 -4.075921 -2.228812 -0.350387 -3.448018 0.193071 5.000000 -2.133384 5.000000 -3.666875 5.000000
4670 82.7850847580 -5.000000 -2.993133 -5.000000 4.864034 3.402690 5.000000 5.000000 5.000000 -5.000000 0.445103
4671 85.8823425549 5.000000 5.000000 5.000000 -5.000000 -3.021208 -0.847592 -1.713843 -0.758602 -5.000000 3.359092
4672 85.8169027674 -1.849591 3.087972 5.000000 -5.000000 -1.331409 3.011947 -5.000000 -3.682002 -5.000000 4.698239
4673 81.3769277974 -3.414586 -1.681493 5.000000 -5.000000 -5.000000 -5.000000 -4.131045 0.084514 -5.000000 -1.103708
4674 72.4363116750 5.000000 -0.795177 -1.914761 -5.000000 5.000000 4.220021 5.000000 0.415477 -2.844787 -5.000000
4675 74.6749873487 -0.081720 5.000000 4.979511 5.000000 -1.137370 1.207043 -5.000000 5.000000 -2.310240 5.000000
4676 85.1218581369 -2.176548 1.823144 5.000000 -4.933655 1.254482 3.545739 -5.000000 -1.181907 3.626164 3.746933
4677 84.7143926357 -1.694015 -3.575649 5.000000 -5.000000 1.604427 3.145161 -5.000000 3.355311 -2.590927 -5.000000
4678 80.7786492594 -2.805822 5.000000 -5.000000 5.000000 -5.000000 2.575389 -3.677187 -5.000000 -0.561613 0.923818
4679 84.3121060881 5.000000 -2.072031 -5.000000 5.000000 -2.858213 -5.000000 -2.745921 3.613877 4.559034 0.568366
4680 70.8503101528 -1.368095 -1.639345 -5.000000 5.000000 -2.738156 -2.891004 -3.195717 -4.126448 5.000000 -0.217689
4681 83.9826212739 -5.000000 5.000000 5.000000 -2.027624 5.000000 -5.000000 -4.899768 1.462808 -0.681737 -5.000000
4682 84.2216401377 0.581209 2.226621 -5.000000 -0.958642 -5.000000 4.703733 5.000000 1.594392 -5.000000 -4.370158
4683 83.8956537699 1.039621 -5.000000 -3.221014 5.000000 5.000000 5.000000 5.000000 1.693884 -5.000000 -0.690353
4684 86.2671225653 5.000000 -1.377294 1.819953 5.000000 5.000000 -5.000000 3.093598 2.952555 -3.894139 -3.475186
4685 85.6618630937 -2.726602 -2.386072 5.000000 5.000000 -5.000000 5.000000 -0.195070 4.882263 5.000000 -0.755991
4686 86.3109589428 5.000000 -5.000000 -5.000000 4.362728 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.483860
4687 86.0070674983 -5.000000 -5.000000 -0.518815 -5.000000 -2.331936 1.246402 2.124664 -5.000000 5.000000 -5.000000
4688 86.1504264671 -5.000000 1.448045 -5.000000 -5.000000 -4.477990 5.000000 -5.000000 0.197505 5.000000 5.000000
4689 85.7342197710 5.000000 -2.441412 -3.951509 5.000000 5.000000 4.646836 5.000000 1.819721 -4.265235 2.664772
4690 85.6649343260 -1.460453 -4.199241 5.000000 -1.061340 2.749954 -2.009408 -3.917181 5.000000 -4.321890 5.000000
4691 85.8918560416 5.000000 5.000000 5.000000 -2.148144 2.303346 3.112038 5.000000 0.219181 5.000000 0.281864
4692 81.1860416752 -2.722786 5.000000 -5.000000 -0.299984 2.937912 0.474313 5.000000 -4.296742 -5.000000 5.000000
4693 86.4373859461 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.903909 -0.954184 -3.311599 -5.000000 4.623633
4694 79.9343331279 -5.000000 -5.000000 4.633064 2.284542 -5.000000 5.000000 0.572800 1.005190 -0.110784 -2.806512
4695 68.8158763918 -5.000000 -1.164542 -3.614010 -5.000000 -4.866909 3.695998 -5.000000 1.901816 -4.371656 -2.785840
4696 86.1875310324 -5.000000 -4.999532 4.632156 -3.990516 5.000000 -5.000000 -5.000000 -5.000000 2.825556 5.000000
4697 85.8774784928 -2.313106 3.661802 -5.000000 0.084297 -4.548754 5.000000 5.000000 -3.067493 -4.193466 -5.000000
4698 84.5895326248 2.987011 -3.607904 5.000000 -5.000000 0.362941 -0.858076 -1.812234 0.506505 0.884719 0.575879
4699 71.6821014050 4.503873 -5.000000 -0.991257 5.000000 -5.000000 2.360161 2.817947 -4.773996 -2.687356 1.570301
4700 80.5019697283 -5.000000 -3.576432 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.743742 5.000000 3.644427
4701 85.7145347636 -0.632978 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.441450 5.000000 2.899487
4702 69.4825916788 -2.429011 -5.000000 -5.000000 -2.701108 0.501792 -2.069071 -3.229763 -0.640566 -2.524616 0.512098
4703 65.8547957234 -0.291922 -1.189544 4.068423 1.600154 -1.248288 1.569779 -5.000000 -0.333334 2.364368 4.428048
4704 66.5670734176 -3.185104 -5.000000 -5.000000 -4.642969 -0.978288 5.000000 -5.000000 0.310757 -5.000000 -1.880487
4705 85.4759075712 1.674528 -0.994911 5.000000 -5.000000 0.807600 -5.000000 0.794629 -3.801922 5.000000 -3.060001
4706 59.0467574708 1.479446 -4.089524 -5.000000 -5.000000 -3.939192 3.258515 -5.000000 -0.161745 -1.773165 2.800006
4707 71.0104651931 -1.943904 -5.000000 -0.108506 2.415311 -1.624579 2.170944 -5.000000 -3.065258 -4.631638 -0.593449
4708 85.8829606746 -2.355562 -5.000000 5.000000 0.306721 -3.266992 -5.000000 5.000000 -2.861631 5.000000 5.000000
4709 86.0219851464 -2.596417 -0.940453 -5.000000 -5.000000 -5.000000 -1.481052 -2.030515 -5.000000 -5.000000 3.963778
4710 85.4342973211 -4.416826 -5.000000 5.000000 2.096515 5.000000 0.196180 -0.834971 -1.860000 -5.000000 0.698306
4711 49.8401706230 -0.954319 -5.000000 -2.472354 -2.693263 -5.000000 5.000000 -3.893031 -1.033729 -5.000000 3.558546
4712 85.7380416700 3.463190 -5.000000 -5.000000 5.000000 5.000000 5.000000 -2.357390 3.861410 -5.000000 -5.000000
4713 86.4706327497 5.000000 5.000000 5.000000 -0.917669 -5.000000 4.980822 -5.000000 5.000000 -1.862046 -5.000000
4714 67.2602959591 -1.587655 -4.207484 -3.822148 -5.000000 -5.000000 0.460022 -3.023370 1.485844 -2.609226 2.617964
4715 80.6318287872 -4.057526 5.000000 -5.000000 5.000000 -1.575684 5.000000 -0.437223 -1.713998 -5.000000 -2.570534
4716 85.8351793720 -1.754819 -5.000000 5.000000 5.000000 5.000000 -5.000000 0.933517 -5.000000 1.255131 5.000000
4717 78.5789504899 -0.951823 -5.000000 -5.000000 -5.000000 -3.039754 -0.673329 -2.487294 3.979281 -5.000000 5.000000
4718 85.8718641801 -5.000000 5.000000 -2.036745 5.000000 2.494444 2.324213 5.000000 2.290572 5.000000 1.693887
4719 85.0929036133 0.557341 -5.000000 -5.000000 5.000000 4.009544 3.122889 -5.000000 4.521741 -5.000000 1.665046
4720 86.0502425222 -0.692096 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.658283 -4.941340 3.802915
4721 84.9849275257 -0.207576 5.000000 3.734666 5.000000 -5.000000 -5.000000 5.000000 -0.084981 -3.509835 2.082744
4722 86.5496040342 -5.000000 -4.867310 -5.000000 -5.000000 -5.000000 -5.000000 -0.986851 4.012905 5.000000 5.000000
4723 79.7516586359 1.738296 -1.366065 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.017688 -1.079721 -2.932779
4724 83.8603386213 4.914707 -3.212975 -5.000000 -4.275342 5.000000 -4.814410 5.000000 -1.018666 -4.701112 -5.000000
