evaluations raw_y x0 x1 x2 x3 x4
1668 177.3093606039 2.146174 5.000000 0.274532 3.655619 -0.467631
1669 758.2257385419 -1.387217 2.938086 2.732764 4.340030 1.580313
1670 2327.1920290381 -0.497016 -0.237559 2.206874 1.376245 3.875835
1671 82.2496437080 0.513229 -2.394788 0.474037 5.000000 1.937411
1672 281.6694598365 2.924576 -5.000000 -5.000000 5.000000 1.972096
1673 3189.2260240922 5.000000 -4.016780 0.381972 -3.268551 4.041522
1674 362.3894637364 -3.392477 1.724544 1.674856 5.000000 -1.897982
1675 7176.4202074577 0.543133 -3.311777 0.719838 0.411402 5.000000
1676 256.3856344356 -5.000000 0.382234 0.046065 -1.744512 1.350065
1677 7150.2617740945 1.536059 0.100627 0.998797 1.787735 5.000000
1678 164.2949862132 -3.089518 -0.344983 1.475182 0.036405 1.721447
1679 214.0755173447 -0.259059 -2.129853 1.079859 1.573707 -0.939305
1680 176.2270041205 -0.069052 0.504464 0.945012 -0.603351 2.577400
1681 1207.5114469708 -5.000000 -5.000000 2.894478 -5.000000 2.154726
1682 318.0373761607 1.681526 -1.490641 -0.403012 -2.753249 -0.019556
1683 100.1489476692 2.955508 0.759342 0.017624 3.662584 1.215125
1684 2916.3753562584 -0.287429 1.686091 1.172012 0.223728 4.255505
1685 125.4414987939 0.423133 -5.000000 -0.557463 2.618907 1.445779
1686 629.2944655453 2.446577 -1.516312 2.018870 5.000000 -4.217733
1687 5739.5625295064 4.732909 -4.773251 2.258691 5.000000 4.577741
1688 1182.0213467924 5.000000 -1.725115 0.891476 5.000000 -4.106000
1689 8056.9011862803 4.736214 1.660978 -4.017481 -3.089247 5.000000
1690 7199.1151062089 1.520418 -0.213671 -3.163329 5.000000 5.000000
1691 1448.0383404006 1.624256 -0.749343 0.497242 -5.000000 3.472816
1692 847.2243751752 5.000000 -5.000000 0.527539 5.000000 2.544007
1693 7150.8036584853 0.286446 0.074551 -0.201793 5.000000 5.000000
1694 2212.6597003680 -5.000000 -0.179353 3.625819 2.739793 -1.372060
1695 117.6432356989 2.466131 0.591581 0.668775 4.800272 -0.120328
1696 6773.2250691733 5.000000 5.000000 1.277829 5.000000 4.764149
1697 463.4321550578 2.103776 -0.498657 -5.000000 -3.755195 0.903430
1698 210.3712009121 -5.000000 5.000000 -0.484296 4.015377 0.294506
1699 2206.9428811634 -1.587743 -4.165721 -5.000000 5.000000 3.811296
1700 210.8307260680 -4.946535 0.214444 -3.647219 5.000000 2.285105
1701 1406.3801823828 5.000000 2.253503 1.380645 -1.194336 -5.000000
1702 169.3840926507 1.831469 -0.086458 0.398690 0.691550 2.734602
1703 103.2659896729 0.929721 2.036686 0.778391 5.000000 2.628997
1704 417.9675311548 -0.424481 -2.138045 -0.572604 -1.457264 -2.390004
1705 574.8855425508 -0.361005 -2.099658 -0.193975 4.208413 3.203953
1706 7240.9625701480 2.882804 4.070667 0.355131 5.000000 5.000000
1707 5120.8013943480 4.821433 -0.239549 -1.136815 2.516107 4.529962
1708 402.1741317133 2.208529 0.183517 1.649920 -2.025512 2.848656
1709 370.6021501464 2.055398 -1.112233 -0.145993 5.000000 2.975646
1710 565.2535867504 0.417909 0.031785 0.746322 5.000000 3.210602
1711 74.5825336630 2.473149 -1.693412 0.526088 5.000000 1.571603
1712 7553.2152111732 3.821305 -1.321396 -0.024510 -2.733001 5.000000
1713 276.2159038310 -4.560429 2.414984 1.549363 0.171789 -0.309872
1714 78.1811155111 -4.888765 0.739928 1.186725 3.183262 2.195477
1715 161.4564837995 -5.000000 -4.318305 0.356480 2.294663 1.338879
1716 7233.5476485119 -0.969247 -5.000000 0.481245 1.008707 5.000000
1717 7214.9201855001 -3.036206 -5.000000 0.727941 5.000000 5.000000
1718 284.0209573211 0.940708 -0.692050 1.364272 -3.439990 1.481438
1719 6836.5210506833 2.724481 5.000000 -0.482653 0.490917 4.895213
1720 390.2493024525 1.241455 -1.461897 2.239779 4.745251 0.516890
1721 4014.7134966445 1.201883 -0.259804 0.913614 -1.578707 4.444739
1722 88.1158874705 0.579685 -1.924197 1.291238 5.000000 1.683403
1723 1534.2495766101 5.000000 -1.309246 -2.046598 4.303742 3.376489
1724 344.9332021774 -4.000028 -5.000000 -1.342905 3.585875 2.927240
1725 213.8115181408 1.707870 -4.888400 0.353880 -0.257868 0.619192
1726 109.9423635062 -5.000000 0.576097 0.958544 4.060200 2.483408
1727 123.3543410698 0.636267 -0.751591 -1.236185 1.488193 1.175621
1728 567.4030777755 1.461179 -0.070066 0.912164 1.836524 3.220912
1729 167.0224509520 0.336465 0.785793 0.204907 -1.759401 1.738631
1730 113.6198160518 1.157636 1.028702 0.914359 3.410106 0.205681
1731 7868.3783177603 5.000000 -2.338586 0.833708 2.338081 5.000000
1732 1185.2983514782 5.000000 0.594027 -1.794022 -5.000000 2.560369
1733 7232.8604193405 -0.127682 5.000000 -0.005444 3.066001 5.000000
1734 7216.4229174287 1.057198 4.133814 0.886831 2.627526 5.000000
1735 143.9526824125 1.662764 -5.000000 -0.552294 5.000000 2.017980
1736 109.9987000245 2.477723 -1.817500 -1.043258 2.584956 0.841135
1737 705.2255024299 4.612016 -1.529018 -0.613203 4.694034 -0.301010
1738 117.3913237041 -3.620536 -1.357525 0.478680 1.727470 1.586245
1739 7315.1089459632 -1.154662 1.073417 -5.000000 5.000000 5.000000
1740 188.9834665815 3.417363 0.434770 1.016041 5.000000 1.511023
1741 297.2485231072 0.840919 0.089884 1.754520 5.000000 -1.207201
1742 7197.4295727603 -5.000000 -0.479404 1.213660 5.000000 5.000000
1743 143.7811516027 2.877973 -5.000000 0.472286 0.796730 2.172653
1744 4901.9293888593 2.052136 -0.125035 -1.765180 -1.281549 4.574683
1745 4349.0795962984 -1.246670 -0.145930 5.000000 2.997043 1.495612
1746 149.0949054214 -0.009924 5.000000 1.427762 4.568475 2.000520
1747 730.4027292790 2.906519 0.151773 -5.000000 5.000000 -5.000000
1748 6281.4283476218 2.918778 -1.325436 0.328903 1.527607 4.799247
1749 668.9665727671 -4.103734 -2.513325 -5.000000 -4.978615 -0.556264
1750 116.7514224280 -5.000000 0.022714 -2.108341 5.000000 2.447372
1751 245.2763822346 3.315935 4.369830 0.806114 1.947091 -0.105390
1752 44.9752984049 0.402630 -0.297864 1.276741 5.000000 2.427982
1753 235.3846641197 1.296064 -0.641531 1.871499 5.000000 0.636942
1754 56.4728191178 2.322919 -0.205060 0.945111 5.000000 1.816214
1755 214.2213894566 3.562667 -1.552410 0.219537 5.000000 2.193219
1756 599.2617785354 0.194175 4.678733 1.918034 3.284521 3.017258
1757 143.5577255556 1.990310 0.096960 -2.648667 5.000000 0.690245
1758 399.2334352536 -0.838387 -1.233665 0.720683 -3.653595 -0.739846
1759 7154.5717942888 0.180071 -0.625200 0.553950 1.163086 5.000000
1760 200.4027171048 -0.888717 -0.555735 0.174453 -0.641619 0.804917
1761 637.4729008286 1.647434 -5.000000 0.967689 4.358535 3.247775
1762 990.6213432011 4.994224 1.872066 1.911679 5.000000 0.170067
1763 93.1488658540 1.026778 2.813635 1.171914 5.000000 1.832738
1764 835.7813525614 -2.315480 -0.229482 2.607306 5.000000 2.857035
1765 2118.8165735476 -5.000000 -1.500608 1.307276 5.000000 3.860020
1766 2151.4556055632 2.268373 -5.000000 0.622010 2.903137 3.970138
1767 1481.4635578721 1.851700 -5.000000 0.796746 5.000000 3.557549
1768 460.0254333229 3.635552 -5.000000 -0.243433 -2.301783 1.633154
1769 548.0339033388 -0.174921 5.000000 0.049317 -0.737518 2.997969
1770 505.2376534738 4.366199 3.515896 0.757136 5.000000 0.558224
1771 583.0946288574 3.668905 -0.087794 -1.015657 0.804177 -3.554886
1772 286.0879216660 -1.685900 0.407619 1.182160 5.000000 -2.123013
1773 2742.8697875277 5.000000 -3.892457 -2.121821 5.000000 3.756324
1774 398.4914414400 2.687614 -5.000000 -2.235253 -3.897882 1.032287
1775 353.1407215018 1.690788 0.339603 -1.030893 3.171843 -2.925018
1776 363.6582758351 -5.000000 0.192234 0.349246 0.120707 2.921590
1777 1220.4901394600 3.790622 2.588534 -2.214489 -4.859097 3.292365
1778 148.9073245626 3.081801 0.882935 0.958758 3.785494 -0.199851
1779 239.6542646232 -0.710012 -5.000000 1.776613 0.436810 0.656604
1780 66.4895233059 1.154189 -1.685026 -0.191608 5.000000 2.204005
1781 102.7444259716 -5.000000 -0.715272 0.495889 5.000000 2.403466
1782 295.2382211106 1.693645 -4.464770 -0.589730 -0.020375 2.839337
1783 7475.4230853179 1.386471 -1.738454 0.511417 -4.823343 5.000000
1784 285.5519235239 3.479187 1.087742 -2.194775 1.786002 0.838858
1785 260.8180602913 -0.167553 5.000000 0.576535 -1.215723 0.940574
1786 2485.9956830103 1.696941 -5.000000 1.494727 5.000000 4.131840
1787 335.1889904042 3.759460 1.339706 -2.771571 5.000000 0.628025
1788 136.9915135805 1.188298 -0.992955 1.135707 5.000000 0.007774
1789 1347.6299780655 5.000000 -1.179641 -5.000000 3.939326 3.066382
1790 70.0437096286 1.464369 -3.379064 -0.418111 4.412673 2.075098
1791 1073.4376955082 5.000000 0.102494 -5.000000 5.000000 -1.633598
1792 7243.8287421615 2.697309 1.261886 0.227860 -1.028925 5.000000
1793 433.5776114306 4.124479 -0.671080 0.372456 5.000000 -0.829191
1794 199.4104738369 3.168071 -5.000000 0.262529 0.085564 1.791957
1795 135.1138761830 0.952454 -0.301576 -2.112378 5.000000 0.919141
1796 563.6261727832 2.065741 -0.500547 2.076708 1.869522 -3.587761
1797 236.2919810437 2.766007 -4.423443 1.186022 4.617440 2.865571
1798 7733.5663415712 2.134043 0.186399 2.502317 5.000000 5.000000
1799 264.2978235144 -5.000000 -4.566558 0.818330 4.653034 -1.393981
1800 1279.3590300385 -2.664732 5.000000 2.837680 3.721846 3.168416
1801 1371.7692372525 4.928163 -0.774469 1.784607 3.927259 -5.000000
1802 49.8410848286 1.847008 0.078186 0.242951 4.213102 2.227791
1803 79.9372267488 2.489237 0.275602 1.102109 5.000000 1.554434
1804 42.0770397291 2.338185 -2.222472 0.147807 5.000000 2.130264
1805 2861.0782143182 5.000000 0.376625 1.109361 3.241427 3.974340
1806 196.1537162749 3.071171 0.672833 1.751544 4.861728 1.601581
1807 46.7403241652 -1.350507 -0.144301 0.751248 3.791798 1.270924
1808 169.7306352150 2.426204 -0.176727 0.440066 5.000000 -0.791162
1809 66.2700576807 2.515521 0.277117 1.258089 3.201221 1.343637
1810 7368.1500457590 3.854486 -0.729325 -0.102033 5.000000 5.000000
1811 1788.2680635600 5.000000 -1.825602 0.646337 3.943524 3.466228
1812 163.2429920658 1.185640 0.885381 -2.116847 5.000000 -0.024584
1813 790.4617411727 1.173551 -3.752713 2.758984 0.989588 1.090487
1814 586.8407037918 2.368700 1.083048 -1.266392 -3.230478 -2.971102
1815 578.9366642891 -2.958001 1.963064 1.698347 5.000000 3.067745
1816 77.7455651780 -1.768937 -0.195933 1.211731 4.654712 1.009951
1817 2938.0167307348 5.000000 -1.065234 0.612714 5.000000 4.030304
1818 93.0686725292 2.354130 1.463773 0.308312 5.000000 1.335499
1819 136.6184813706 -0.462655 -0.443543 1.115628 5.000000 0.337285
1820 118.1266762363 2.062726 -5.000000 -0.064520 2.345204 2.216841
1821 4185.6085177206 4.989433 5.000000 -0.662867 1.810227 4.361852
1822 659.0021110086 4.631341 -1.418046 1.262274 1.996353 0.745195
1823 7192.1388694578 1.138807 -0.151930 1.542402 0.603863 5.000000
1824 1276.5664146926 0.823623 -2.608703 0.521193 4.142796 3.513032
1825 389.4476948261 -1.659513 -2.431355 -2.388590 4.156278 -2.879831
1826 136.5359068231 -5.000000 1.554641 -0.238122 4.727930 1.935594
1827 249.2412767960 0.122456 1.432292 0.797760 1.080125 -1.527348
1828 927.2475200536 5.000000 -0.620995 -0.004900 5.000000 2.800984
1829 959.2766916925 5.000000 -0.112829 -1.251151 -0.904354 -0.378621
1830 7152.3229035942 0.953962 -0.040756 1.375452 5.000000 5.000000
1831 223.9885341346 2.180376 -4.658364 0.457792 5.000000 2.828754
1832 3432.7147009908 2.606270 -1.801668 0.461156 -0.770630 4.354081
1833 332.4807083339 -3.146623 -5.000000 -0.986676 3.966069 -1.823136
1834 102.1766371111 0.947814 4.568704 1.218205 4.485057 1.544796
1835 897.0832238648 4.886692 -3.654571 -2.373448 5.000000 0.027085
1836 3356.1843796729 -2.171851 1.192878 0.595742 -2.808035 4.315976
1837 315.9052902701 1.363797 -5.000000 1.370745 -0.188114 2.885032
1838 458.7484945514 -1.046312 1.247234 -1.687105 1.669652 -3.781456
1839 129.6664289740 -5.000000 -1.560316 1.322846 1.322549 0.899657
1840 285.8356820588 -3.135239 -5.000000 -4.845567 4.941650 0.568797
1841 237.2904738504 -5.000000 -0.463780 -4.901295 5.000000 1.885014
1842 591.8658273633 0.121188 1.338076 1.004242 4.682120 -5.000000
1843 356.4842177563 -1.615783 -0.189576 0.350854 -4.338523 2.442887
1844 480.4975392209 1.815942 -5.000000 2.176336 -1.200729 0.329955
1845 507.8410072703 0.472504 -0.375937 -0.913954 4.346381 3.067381
1846 1884.9016725832 -2.605192 -0.012057 3.357949 1.848961 -4.085073
1847 142.0153071248 0.920529 5.000000 1.302329 2.774749 1.648410
1848 2453.4289179399 2.471029 -0.141425 3.898047 4.306131 0.165879
1849 1167.7142863351 -5.000000 5.000000 2.442433 4.214889 -5.000000
1850 1189.2825118312 -5.000000 5.000000 3.033754 1.839222 -2.055931
1851 358.4234430405 3.507458 3.729513 1.101464 3.176617 -1.328782
1852 89.9292263158 -0.276527 -0.016290 0.948623 4.635883 2.319587
1853 2180.9260264311 3.154833 -0.110159 0.756335 3.768458 4.011625
1854 5270.9105165253 2.867837 -5.000000 0.640479 3.584493 4.640667
1855 229.8551736962 -5.000000 -0.147116 1.251076 -1.497562 1.155775
1856 7811.5321426411 5.000000 -2.037982 1.864659 2.934577 4.954685
1857 2134.2862481448 -1.210325 -0.217973 1.753155 1.216416 3.802633
1858 76.0891723106 0.161242 0.115038 1.447888 5.000000 2.222077
1859 282.5842859100 3.843069 -0.852420 -0.197797 5.000000 1.417141
1860 721.5041296782 1.846169 -0.444983 1.018086 -2.058654 3.150433
1861 189.5880924204 2.079009 -4.667875 0.598098 2.750841 -0.922640
1862 95.4229438355 0.877868 1.405198 0.456482 2.820639 0.631714
1863 126.0835293019 3.159340 -2.051543 -0.305529 5.000000 1.686926
1864 1775.7077256622 -1.002046 3.226997 -1.399956 5.000000 3.622878
1865 1296.1744342249 4.700061 2.589443 1.090011 5.000000 3.308788
1866 127.4585288898 -3.563249 -0.250468 -0.322139 5.000000 1.117688
1867 7243.9146828471 -5.000000 -1.785834 -0.060890 -0.062564 5.000000
1868 147.2292048860 1.084290 -3.486014 0.943249 5.000000 0.199022
1869 224.0549597907 0.797754 -3.946676 0.976577 5.000000 -1.287772
1870 152.2648003199 2.475616 4.723137 -0.050185 5.000000 1.876771
1871 7247.3152614136 2.064786 2.904944 1.771440 1.913588 5.000000
1872 1257.5764097176 -4.071315 4.338637 2.588269 5.000000 3.186170
1873 386.4489961942 0.436299 -0.173452 -1.401739 4.371890 -3.281805
1874 7196.9025578216 0.599198 -5.000000 -0.387866 5.000000 5.000000
1875 7235.2036639384 -5.000000 -3.834412 -0.812575 0.829349 5.000000
1876 159.5230802372 -0.618473 -4.992261 -0.674060 5.000000 1.125898
1877 416.7130943432 1.624035 -4.101854 -1.591552 -4.191276 0.425676
1878 102.3755390354 2.732439 0.236786 0.836304 5.000000 2.249983
1879 122.8148131194 2.928248 1.255848 0.060454 5.000000 1.884039
1880 142.6342956413 -0.363042 -0.495344 1.123433 2.985757 -0.415632
1881 2426.9672208137 2.113928 -2.526763 0.414185 3.102923 4.124848
1882 7985.4505041664 3.674271 -0.138541 2.723700 5.000000 5.000000
1883 5111.4767199238 5.000000 -1.697667 0.251710 1.073641 4.518318
1884 7895.4513776488 4.992429 0.280640 1.298602 5.000000 5.000000
1885 148.1437436579 2.338713 0.824342 -5.000000 2.911117 1.526922
1886 1872.6405766550 -0.133247 1.226632 1.029258 -5.000000 3.568613
1887 855.5296930261 3.886140 3.804652 2.428096 5.000000 2.569691
1888 487.2391694271 3.816773 -0.864461 2.076840 5.000000 0.010298
1889 983.0553642142 5.000000 -0.044364 1.944697 5.000000 2.658308
1890 7350.8457400263 -5.000000 -5.000000 -5.000000 2.317948 5.000000
1891 197.8001975931 -0.890494 -0.100342 -5.000000 5.000000 1.269422
1892 643.9178254985 0.021871 0.151316 0.442418 -0.109100 -5.000000
1893 472.2089558128 -5.000000 -0.489995 0.236610 -5.000000 1.689483
1894 1763.3670020891 1.603555 -5.000000 0.853406 -0.423601 3.619435
1895 173.1127597940 2.479958 -0.267146 1.078168 5.000000 2.779471
1896 801.8465822488 1.170159 5.000000 1.896789 2.413557 3.277568
1897 7299.4797272315 -5.000000 -0.175200 -2.107206 -1.002172 5.000000
1898 136.5359546737 1.974097 0.038918 0.395065 4.886416 0.450762
1899 1044.2640091301 -5.000000 5.000000 1.372772 5.000000 3.432837
1900 1819.4886866267 -2.867422 5.000000 3.442315 4.335964 0.003245
1901 88.4792769574 -0.552490 0.778112 0.865739 1.236587 0.690480
1902 97.0569284265 1.775999 -0.180809 -0.310858 4.836377 1.108560
1903 840.9046866083 5.000000 0.146254 1.020815 5.000000 0.581707
1904 3055.8250969138 5.000000 1.260717 0.065759 3.658809 4.097169
1905 305.9274301763 0.467800 -0.306944 0.760159 5.000000 -2.560809
1906 5785.6828198291 2.341182 0.576892 -0.535976 3.713293 4.730978
1907 283.1552558176 3.459331 4.329350 -0.655193 3.997694 2.660617
1908 158.0726062063 0.962144 0.364711 0.543501 4.077894 -0.766194
1909 282.0832335766 2.095349 -0.669678 2.077634 0.105755 2.213926
1910 7311.2278745765 1.434980 -0.521187 -0.909641 -2.110270 5.000000
1911 294.6449003995 2.585966 -5.000000 -0.168209 5.000000 -1.946545
1912 161.1854628915 2.276970 0.640392 -1.096925 0.111675 2.663647
1913 2307.4895652314 2.071731 -5.000000 -1.524269 1.717487 4.053094
1914 223.3774180304 2.865952 2.890455 0.161315 2.925461 -1.218947
1915 2585.9417321295 -5.000000 2.283316 0.731529 5.000000 4.175055
1916 85.4841887034 -1.758876 -0.281244 0.821937 5.000000 2.012328
1917 118.3917266478 2.972013 -4.555374 1.355488 2.836362 2.323832
1918 2671.0762543287 1.212577 -5.000000 1.239678 3.415159 4.208299
1919 145.0816948186 0.282476 -5.000000 0.826019 4.978599 0.833898
1920 155.7412227466 1.062201 -5.000000 1.286738 3.057024 0.147393
1921 217.1046609803 3.342023 5.000000 0.611243 0.633805 1.432913
1922 612.9822291559 3.502173 -0.286865 2.343719 5.000000 1.240336
1923 213.4724671280 -0.048940 -0.005582 -0.320402 5.000000 2.848371
1924 1614.5017350348 0.410636 -3.523360 1.603911 5.000000 3.592393
1925 373.5593840435 0.630651 1.477453 1.751496 -3.568291 2.169719
1926 2153.4391069831 -5.000000 -4.146660 -0.643887 5.000000 3.837963
1927 219.9331325143 1.004572 -5.000000 0.294261 -0.824471 2.606206
1928 7365.7940479016 3.667958 -3.317640 -0.067091 5.000000 5.000000
1929 923.9099522310 -1.598913 -2.813081 2.726199 4.750069 -1.925466
1930 488.5650988963 0.548728 2.257828 0.580489 3.105518 -4.441307
1931 329.5539005433 1.663807 -0.548153 0.523336 -1.067895 -1.399765
1932 134.3156516442 3.274644 -0.776779 -0.414892 2.869934 0.799271
1933 706.1938121996 4.343695 5.000000 -0.090269 5.000000 2.941464
1934 71.2174522005 -4.907286 -0.064440 0.708371 3.489946 2.434771
1935 816.3298251613 -0.893725 1.790633 2.286412 -5.000000 2.655578
1936 122.3489819484 1.056080 -0.104475 -3.279492 2.955281 0.966605
1937 528.4299010067 -1.186519 4.987460 0.495380 -5.000000 0.649281
1938 133.6730220434 1.491188 -5.000000 0.433192 5.000000 1.210124
1939 111.9951310194 2.731013 -3.235575 -1.153704 5.000000 2.295844
1940 318.1050953668 -5.000000 -1.856305 0.699242 5.000000 -2.101584
1941 346.1842332648 -2.563247 0.984994 2.140263 5.000000 0.064340
1942 810.4757482471 -1.521112 0.234384 2.792270 5.000000 -0.069377
1943 331.8598394068 3.450279 1.669697 0.843359 2.917666 -1.640701
1944 7176.7751192612 -3.987478 -0.088482 0.493107 5.000000 5.000000
1945 590.3239935323 2.066702 -5.000000 0.493354 -5.000000 2.792462
1946 85.9669319888 1.327648 -0.660947 -0.937111 5.000000 1.024935
1947 859.5821880336 1.763853 0.029931 1.071040 -2.962033 3.323493
1948 98.9639844334 0.766815 -3.345918 1.357288 2.856356 0.574549
1949 266.3782950967 -5.000000 -0.201603 -5.000000 1.103652 0.275594
1950 5090.8151194866 -5.000000 1.424740 1.580404 5.000000 4.608518
1951 291.6188360129 -2.167792 5.000000 -5.000000 4.796034 1.640062
1952 7165.6539109522 1.763555 -0.154140 0.059858 5.000000 5.000000
1953 889.8333339334 2.516348 -0.283865 1.111922 -5.000000 3.096808
1954 135.9276911690 2.017547 1.017439 -0.817207 5.000000 0.589103
1955 272.7612369810 3.749371 -0.155154 0.736161 0.566755 2.062763
1956 107.5819185285 -3.001868 0.174017 1.003146 5.000000 2.185189
1957 119.2686315918 -0.518220 3.837915 0.674295 5.000000 1.414082
1958 80.2516677018 0.724752 0.030621 0.370999 5.000000 1.550511
1959 2479.9314329675 1.328042 -0.243106 0.066859 -2.851293 4.085210
1960 240.6738056393 1.544400 -0.725457 -0.143656 -2.674516 2.094148
1961 177.7917631512 2.773116 -2.630720 0.350528 5.000000 -0.054148
1962 6399.5418270451 0.584025 -0.936262 -2.302581 3.796537 4.830558
