evaluations raw_y x0 x1 x2 x3 x4
672 94814.9271013866 -3.443726 2.860025 3.384213 2.580071 2.523259
673 27958.7275104239 -1.888189 0.731656 -3.820522 -1.414753 5.000000
674 69285.9383683331 -2.465703 -0.597953 3.178647 -1.559601 -5.000000
675 43033.4829426850 0.874414 5.000000 0.415753 0.374461 2.013255
676 205228.2824200523 -0.028843 -5.000000 0.380769 4.913864 5.000000
677 449784.9076383315 5.000000 2.686330 4.246340 -4.739800 -0.783667
678 77579.7956671663 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 310035.0567391971 -4.646225 -4.208628 -5.000000 -4.421798 5.000000
680 81552.0068818511 5.000000 1.250147 0.974085 -5.000000 -0.793536
681 31945.4515275368 -3.509668 -0.197556 1.381994 -0.545602 -5.000000
682 132271.0570449925 -5.000000 5.000000 5.000000 2.316859 0.062970
683 49300.3099655829 -3.597749 -5.000000 -0.679967 2.554011 0.114305
684 42952.9806554569 -0.001804 -4.623153 0.367230 -5.000000 0.366603
685 77495.3798276808 0.420375 5.000000 -2.259641 3.560846 -5.000000
686 22081.6252675728 -0.578841 0.734096 -5.000000 -2.677592 1.513740
687 34269.3385378666 0.421324 4.543758 1.637185 -0.165517 -0.914956
688 32386.6377293847 5.000000 0.429327 2.425681 0.018779 5.000000
689 163118.8050482613 -0.017122 5.000000 -3.465918 -3.104254 -4.727218
690 168802.2159155174 0.112638 -3.102357 5.000000 5.000000 -3.660699
691 189249.0577434048 -2.672029 -5.000000 -5.000000 -0.130918 -2.899628
692 133052.2736293882 3.344015 3.148920 2.117183 -4.284760 -0.058608
693 8852.8102117873 4.252247 -2.832421 -2.678880 -2.111116 -0.557926
694 122321.4671706726 1.107943 -1.225622 2.654583 5.000000 0.841760
695 18420.6558671902 4.584067 -0.081422 1.018371 0.055902 5.000000
696 23065.3306432884 -2.169291 2.406604 0.405173 -0.435724 3.246601
697 222858.9215139799 0.110244 5.000000 -5.000000 5.000000 1.818584
698 153005.6264825534 0.067036 -5.000000 5.000000 1.939893 -1.869392
699 14641.8163798111 5.000000 -5.000000 -5.000000 -5.000000 5.000000
700 335422.3072543090 -5.000000 -2.733226 4.400023 -5.000000 -5.000000
701 119297.0348934904 -5.000000 0.119822 2.259813 -5.000000 0.691253
702 19.8633083765 -0.000578 -0.000164 0.160286 -0.001306 -0.001013
703 633128.9096803373 5.000000 -1.408965 5.000000 5.000000 5.000000
704 56404.4374229122 -4.428339 2.297584 -5.000000 1.166985 0.018539
705 694608.4395719260 -3.383196 -5.000000 5.000000 0.242466 5.000000
706 66970.9035106553 -0.742865 3.312459 -4.649147 -0.438157 -3.944756
707 247171.8936866393 -5.000000 -5.000000 -3.411620 2.594002 -5.000000
708 36219.5966265288 5.000000 -0.993590 0.715459 1.201983 -0.058920
709 252922.0158699845 1.596792 -4.337604 -0.938934 -4.971174 -4.081957
710 33254.9817340658 -0.528328 -0.688282 0.257440 5.000000 -2.638982
711 869364.0135039699 5.000000 5.000000 5.000000 -1.121815 -5.000000
712 10048.5274645799 5.000000 -4.001764 -5.000000 -5.000000 3.806900
713 56313.0218845515 -3.814589 0.548572 0.834725 -2.672463 -5.000000
714 76906.1403314410 -5.000000 3.410782 -1.339557 -2.601588 3.064259
715 184967.3864797954 -4.314290 -5.000000 2.345038 3.841606 -4.579303
716 331523.6148561487 5.000000 -3.347114 -1.583611 5.000000 -5.000000
717 112112.6407215449 5.000000 -2.630788 -0.706204 1.899207 5.000000
718 74968.3867319872 5.000000 -5.000000 -3.426459 1.604947 0.477900
719 315529.3062046130 -0.074757 5.000000 0.111663 5.000000 5.000000
720 32120.7641753322 -5.000000 0.291509 -2.998204 -0.925858 0.482978
721 16774.3993929191 3.116350 2.610654 -1.196841 0.992761 -0.922161
722 294445.5231765654 -5.000000 -4.263925 -5.000000 -4.770257 -1.737169
723 253953.5968381779 5.000000 2.368614 -5.000000 5.000000 3.495280
724 37610.4058005192 -3.521945 -2.044451 2.827602 -1.784661 -1.775589
725 19885.0452756318 0.139703 -1.080843 -5.000000 -0.185894 -0.195524
726 74863.6013376120 0.743074 5.000000 -0.657869 -5.000000 1.288742
727 518436.0392046742 -0.819690 -5.000000 5.000000 5.000000 4.685668
728 493642.4063857295 -5.000000 5.000000 -5.000000 -5.000000 -0.291908
729 265968.2980829592 5.000000 -3.411806 -5.000000 -1.213200 -5.000000
730 73619.5638369052 5.000000 -1.599504 3.029444 0.771517 5.000000
731 97089.9344680869 0.138071 -3.128820 -5.000000 -0.864314 -5.000000
732 58981.0030455265 -5.000000 5.000000 0.464727 -1.814045 -0.595483
733 77620.8110098972 -5.000000 0.699479 -4.878672 -0.589207 -4.308662
734 77399.7110372997 0.395744 5.000000 -1.271198 -2.496106 -4.354520
735 158248.3182730475 -2.147078 -5.000000 -5.000000 -4.412735 3.673209
736 123239.7395525694 -5.000000 -1.085780 -5.000000 4.447373 -5.000000
737 123323.1475550714 5.000000 -5.000000 5.000000 -0.032355 5.000000
738 187794.1228213019 -0.225819 5.000000 4.386964 0.694141 5.000000
739 500410.1946770782 -5.000000 -5.000000 -4.321023 2.208147 4.547679
740 252837.0698130683 5.000000 5.000000 0.072961 -5.000000 -1.971871
741 102406.2841321555 -5.000000 -1.397656 5.000000 0.044157 -4.400245
742 50862.2753279996 5.000000 -1.797043 1.158210 1.077310 2.008637
743 219205.2559124161 3.485175 5.000000 3.777750 3.729705 -3.788241
744 316315.4058384044 5.000000 -2.042461 -5.000000 5.000000 5.000000
745 100076.5584876974 5.000000 -0.212053 -5.000000 -5.000000 -0.683724
746 60656.6543746510 5.000000 5.000000 -0.890230 -0.450431 2.102138
747 8506.4094568957 0.813939 0.537605 -0.530409 -0.676538 -4.019103
748 391748.0281909367 5.000000 -5.000000 0.138803 -1.644588 -5.000000
749 54775.1752711818 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 3122.2263052230 -0.775334 0.461518 -1.134340 -1.573636 -2.253053
751 107108.9205795985 0.060415 5.000000 1.898765 -5.000000 5.000000
752 37.9072685903 -0.000630 0.000135 -0.259859 0.000606 0.000609
753 15390.5299001025 -4.637154 5.000000 1.950720 5.000000 -5.000000
754 96867.6509659590 -2.206171 -2.600541 -5.000000 0.564104 0.931440
755 35859.5850557408 1.115637 -0.526768 -0.813215 3.904134 -4.876174
756 2243.3779617737 -1.332336 -0.000751 1.202378 0.158313 -1.897527
757 198791.9911215454 3.891056 4.999373 1.075934 -0.319313 -5.000000
758 61975.8115282014 -1.509991 2.795086 -5.000000 -3.116216 -0.045566
759 165964.9902072280 4.287451 -1.303977 5.000000 1.893998 -3.573610
760 7148.1582578949 1.065079 0.151177 0.271258 -2.245271 5.000000
761 78726.2329311414 5.000000 5.000000 -0.738012 -5.000000 4.974744
762 191237.4192015863 1.225829 -5.000000 -5.000000 0.218860 -5.000000
763 13033.4452937895 -0.889225 -1.514811 0.605063 -5.000000 2.738611
764 107653.9654209775 -5.000000 5.000000 2.445458 -2.469204 1.684515
765 303454.8939240355 -2.667764 -5.000000 1.340840 -0.344517 -5.000000
766 22527.3344854322 -3.624281 -2.616917 -1.868923 -2.871714 -0.039626
767 65908.3146445214 -0.982115 -2.612675 -5.000000 -5.000000 1.273294
768 254005.5466652560 -5.000000 5.000000 -0.456591 -0.359464 5.000000
769 88441.4926328348 0.781023 1.155190 5.000000 0.289976 4.434703
770 122034.5276710432 5.000000 5.000000 1.799473 2.398968 0.045546
771 77996.7126607342 1.057958 5.000000 0.306337 5.000000 0.289481
772 94302.1684798803 0.216818 -5.000000 -5.000000 -0.146746 1.687747
773 327298.6056535126 -4.389592 -4.831650 5.000000 -0.287693 -3.788213
774 125194.3198709958 -5.000000 5.000000 -5.000000 -0.250483 -5.000000
775 101685.4179537181 -5.000000 -5.000000 -1.509084 2.437843 -1.376206
776 201065.0325672628 -5.000000 -5.000000 2.684427 5.000000 -5.000000
777 15005.7916600484 -0.422622 0.154556 -1.233652 0.072020 -5.000000
778 289974.1646504302 5.000000 2.156231 5.000000 -0.931609 -0.295730
779 679822.4245294336 5.000000 -5.000000 2.157534 -5.000000 -5.000000
780 22801.0375483311 2.892521 -5.000000 -5.000000 -5.000000 2.946336
781 191006.7570287716 5.000000 4.065609 -0.379622 2.381655 -5.000000
782 150012.4561445029 -3.686589 -0.042277 5.000000 -5.000000 0.237600
783 223858.6126850550 5.000000 -5.000000 -5.000000 3.914449 -1.003108
784 211609.1433076636 -3.874345 -5.000000 5.000000 5.000000 -2.636736
785 166583.7796246624 1.222441 -4.192641 0.285786 5.000000 1.500251
786 888000.2002442407 5.000000 -5.000000 4.244892 5.000000 5.000000
787 404540.5930753829 -3.534393 5.000000 3.535342 5.000000 5.000000
788 780652.4640060769 5.000000 5.000000 -5.000000 -5.000000 -5.000000
789 29532.6901200789 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 49521.1035728565 -0.879666 0.791968 5.000000 3.260875 -5.000000
791 142441.0886237591 1.294969 0.352444 5.000000 0.182973 -4.995597
792 1382.5425144151 0.048483 -1.115058 -0.404543 1.313916 -0.559811
793 46543.0740258079 -1.507650 3.303742 -3.849994 4.133518 -5.000000
794 420707.3063491134 2.613990 5.000000 5.000000 0.055985 -3.290296
795 456241.3181257217 -3.950220 -5.000000 0.051316 -5.000000 -5.000000
796 10083.0397524543 2.414608 0.163283 2.296577 -0.537157 0.039276
797 97721.9690574514 -1.344567 5.000000 0.407150 -3.893621 5.000000
798 197174.8184850351 3.304183 1.701132 5.000000 -2.313114 0.640977
799 1027389.3131070430 3.997696 5.000000 4.641823 -5.000000 -5.000000
800 128619.4080774542 1.179296 -5.000000 2.024778 -0.201516 -2.096398
801 179783.7406948881 4.850303 3.824194 -4.440510 -0.084306 -0.525030
802 34.1516489699 -0.001620 -0.000029 -0.176156 -0.000719 0.000547
803 75948.5298000755 1.942420 -5.000000 -1.613351 0.019088 -2.104280
804 100804.8954039713 -0.390099 -2.945167 0.875512 -1.117274 -4.161592
805 292309.0313279504 -3.123658 5.000000 -5.000000 -5.000000 4.043004
806 197879.0709625916 0.905490 5.000000 -3.151893 -3.617834 -5.000000
807 96051.7690754343 -5.000000 5.000000 5.000000 0.082525 -2.907710
808 194392.6602369642 1.624267 -4.822710 -3.340518 5.000000 -5.000000
809 55228.4670698770 -2.043081 -0.506940 -4.793766 -3.751657 5.000000
810 245088.4129859209 0.708230 4.779932 5.000000 -2.844931 5.000000
811 516808.2298437640 -5.000000 5.000000 5.000000 -5.000000 5.000000
812 32716.2154763599 -1.279261 -3.850972 2.524742 0.117346 1.114380
813 61216.0323240312 5.000000 -5.000000 5.000000 -1.687361 5.000000
814 47191.3807148350 -3.334517 0.799567 5.000000 5.000000 -1.480404
815 483277.1470101211 -5.000000 -5.000000 -4.115628 -5.000000 -5.000000
816 253285.1020502390 5.000000 5.000000 2.303384 5.000000 1.898633
817 71137.4580809221 -0.949023 -2.152050 -5.000000 -5.000000 -0.415292
818 199936.3359708826 -1.165688 1.433387 5.000000 -3.942434 4.763632
819 7519.1283366384 2.501323 -1.033744 2.565122 -0.720685 3.213669
820 81598.4092367099 -3.787310 -2.349215 0.707440 -0.064113 -5.000000
821 197604.5445786073 -0.778725 -5.000000 4.450321 -5.000000 -0.674886
822 218369.1689624923 -0.510298 5.000000 -5.000000 -1.032541 5.000000
823 166997.2031067798 -5.000000 0.058668 2.856528 -5.000000 -4.307053
824 25705.6484060392 3.674826 -2.813428 -5.000000 -0.228966 -0.037655
825 676957.5747153047 5.000000 -5.000000 5.000000 4.215621 4.225270
826 434276.1367044369 5.000000 5.000000 4.302197 5.000000 -5.000000
827 233915.2841922416 5.000000 0.568257 -1.136484 5.000000 -5.000000
828 555.3187560173 5.000000 -3.179687 -1.228711 -3.745721 1.980415
829 147207.9299941183 -5.000000 2.355181 0.674774 -2.195913 5.000000
830 14373.6650593993 -0.390507 -5.000000 -0.391282 -5.000000 3.585224
831 172330.1823535790 -1.075558 2.197134 5.000000 2.293368 5.000000
832 64503.5391246052 2.881912 -0.145985 3.905669 2.737994 1.302201
833 511750.4121761415 -5.000000 -5.000000 -5.000000 -0.664659 5.000000
834 124405.6908434598 1.173006 5.000000 1.906783 3.561799 3.555620
835 60892.0957645806 -2.803683 0.033805 5.000000 0.013216 -0.617105
836 55432.5389085457 -0.264143 -5.000000 0.293952 -4.024701 0.016112
837 135193.9026305427 1.287556 -5.000000 -5.000000 2.952330 -3.928278
838 106817.1175547932 -2.357325 -0.048279 5.000000 -5.000000 -0.120555
839 72607.4283564813 4.229770 4.868485 -1.758714 1.489236 2.102464
840 31403.6027531414 -1.909889 -3.318073 -1.219979 -2.170014 4.229391
841 38688.1122948560 1.588673 -0.601896 5.000000 0.737309 -0.771316
842 231750.6244022649 -0.149132 -5.000000 4.353245 0.967788 5.000000
843 15013.5178987973 -3.561550 5.000000 0.346487 5.000000 -5.000000
844 759472.4327462345 5.000000 4.324919 3.453638 -5.000000 -5.000000
845 285261.5090173263 -5.000000 -3.266931 -3.709343 2.522002 4.459120
846 39432.1119072938 5.000000 2.881009 0.341981 -4.848066 5.000000
847 8413.0689468162 -1.032676 -0.027117 1.352303 -0.036787 -3.137381
848 138369.1419143095 1.233187 5.000000 3.429105 -0.565551 5.000000
849 43186.9387488799 -0.156153 -0.072464 -5.000000 -5.000000 3.432512
850 522143.1217425934 5.000000 5.000000 -5.000000 5.000000 5.000000
851 141998.1415758517 1.412267 -4.631978 4.506633 0.421113 5.000000
852 28.7057939278 -0.000767 0.000158 -0.059563 0.001086 -0.000003
853 49932.1155700202 3.435861 -5.000000 -0.974594 -2.826782 -0.232120
854 5779.4387951811 0.008336 -0.003280 -3.971716 0.021869 0.034227
855 25674.2871691098 -3.042012 5.000000 -0.652839 -0.017678 -5.000000
856 6892.2787871970 5.000000 -5.000000 0.288612 -2.494879 5.000000
857 49910.7176333286 1.522762 5.000000 2.048728 2.107537 -1.368956
858 66209.2060931194 4.960833 -0.572959 -0.891679 -4.671839 -3.557305
859 25834.8714195858 -0.119833 -3.786005 -0.155857 0.375807 5.000000
860 52736.0587390443 -5.000000 -1.129871 1.776756 -2.760841 -3.504283
861 28877.5198313961 5.000000 -4.382723 1.910649 -2.886446 1.153914
862 474878.5411563211 4.594126 -5.000000 -0.959062 5.000000 3.148291
863 29191.2811458966 -0.102670 0.407616 2.824186 -2.956328 -1.919863
864 13009.2339013712 -1.625169 -1.344609 -0.771778 4.479698 -1.807183
865 151868.5463712619 3.620853 -3.905800 3.343884 0.756026 -2.943190
866 43253.3703661610 4.125449 0.639677 -5.000000 -5.000000 1.999435
867 55749.9695074463 -0.105136 2.294239 -5.000000 -0.614427 5.000000
868 139950.6480373786 -2.563889 -2.862529 2.879757 0.228807 -5.000000
869 46208.0193474917 -0.374639 1.605294 -5.000000 1.148777 4.132519
870 35543.9339732711 -0.677505 5.000000 -1.657499 2.055298 -5.000000
871 27368.9968114224 2.456699 -3.656001 2.204426 -0.576748 5.000000
872 408130.4751824877 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
873 208395.2437636402 -4.811816 -5.000000 2.655993 4.435270 -4.995481
874 278441.8879037582 -2.381217 5.000000 1.137746 -5.000000 -5.000000
875 42146.3869695654 0.166740 3.819620 0.242816 -2.456233 5.000000
876 165666.9461309047 -5.000000 5.000000 3.102895 -1.133388 2.883975
877 57796.9712855988 5.000000 4.481418 -0.152238 -2.893187 4.880997
878 396952.9184658317 -3.904599 -0.544351 5.000000 0.715844 4.068663
879 8274.1386379977 -3.014137 3.744619 0.109596 0.877229 -4.906849
880 113124.1653668034 -1.144192 0.147746 0.136737 -5.000000 -5.000000
881 70690.3942995350 -2.223799 1.890083 4.435187 4.945420 1.291010
882 7437.6369478953 1.330844 0.782242 -1.005155 0.615372 5.000000
883 226847.5560340096 -1.063982 -5.000000 -4.562189 2.560241 5.000000
884 366955.3419903621 5.000000 1.823042 4.800621 -5.000000 1.733914
885 52996.7417646466 -1.027671 -3.916272 -1.381136 -5.000000 -0.902411
886 605.4831463276 0.261596 1.674908 -0.594236 -1.170996 0.439505
887 185129.2955403570 -0.794016 5.000000 -2.154570 0.052590 5.000000
888 113491.1014827559 1.000056 -0.133404 -4.912880 4.970817 -5.000000
889 354846.3908281188 -0.933472 5.000000 -0.920087 5.000000 5.000000
890 95942.8298845017 5.000000 2.711138 3.138563 1.643958 5.000000
891 212429.2269675089 -5.000000 0.250197 -0.626072 -4.621041 -5.000000
892 342181.7423830023 5.000000 5.000000 0.326891 -3.164075 -5.000000
893 305380.1363267810 2.626592 -5.000000 -0.522018 5.000000 3.453415
894 49474.5318053696 -0.648360 -0.463124 2.050638 -0.699437 -5.000000
895 46937.3385320113 0.745778 -4.028245 -0.434831 -1.863878 -1.510765
896 288103.2251301176 0.944054 -3.183016 1.366851 -5.000000 -5.000000
897 166990.0343177873 -5.000000 1.702374 0.033157 -5.000000 -1.375232
898 68404.4005793710 2.840722 -5.000000 5.000000 -3.395799 2.274463
899 24945.3704264186 0.302568 1.042013 3.910555 -0.087423 0.014695
900 13909.4945041433 -3.337744 -3.067482 -0.674401 0.409661 -0.536704
901 72767.1511125103 2.906742 2.353974 -5.000000 0.104721 -0.254487
902 36.5147908591 0.000761 0.000083 -0.227996 -0.000226 -0.000904
903 170920.8435273921 5.000000 -0.240152 0.488796 3.927846 0.939152
904 47012.0393009395 -1.271960 4.110957 2.355577 0.258350 -5.000000
905 26225.2036534052 -0.009440 0.170395 0.897984 4.180903 0.357233
906 42671.9416710959 -5.000000 0.257067 5.000000 3.487672 -5.000000
907 374243.2436867269 2.167130 4.388422 -4.861154 5.000000 5.000000
908 59932.9777670621 0.499381 0.431367 -5.000000 -5.000000 0.239172
909 307002.7673969208 -3.468213 1.554921 4.446175 0.009486 5.000000
910 6314.3959311328 -1.313477 3.259972 -1.818011 1.804898 -1.681080
911 566888.4139555118 -5.000000 -5.000000 5.000000 -3.646555 2.043037
912 224950.3453042961 0.520404 5.000000 -5.000000 -0.635796 -5.000000
913 294968.6531370622 5.000000 -1.900379 0.271879 5.000000 -1.248433
914 159841.7221047774 -3.529810 5.000000 -2.564839 -3.560922 -1.785290
915 183055.0401125300 -2.172694 1.366379 -5.000000 4.740929 5.000000
916 104851.2027713819 2.913574 2.481145 5.000000 0.679461 5.000000
917 110932.7822165413 2.433393 -4.228514 1.214149 2.520618 5.000000
918 30752.5008786562 5.000000 -0.957696 1.956087 0.466700 -0.281407
919 44057.5850121076 0.237095 -2.267487 -5.000000 -5.000000 4.715030
920 33208.4534121295 2.039240 1.086072 3.380246 2.775350 0.186610
921 215328.3492718746 5.000000 -0.350225 1.801337 -5.000000 -5.000000
922 102040.3579370068 1.768605 5.000000 1.243268 -0.398051 5.000000
923 43335.4250462403 4.565017 -5.000000 0.343569 -5.000000 1.163883
924 40238.7666690418 -0.220697 2.006338 -0.816107 5.000000 1.382188
925 140219.7538306303 -5.000000 1.722824 1.124116 3.542277 3.776019
926 8021.1562032452 0.178328 -0.537051 1.737802 -0.320365 2.681373
927 84444.0007637850 -0.072141 -0.763586 -5.000000 5.000000 2.191004
928 138764.1224454949 0.326513 -5.000000 -5.000000 -0.028352 5.000000
929 207998.2658470707 -5.000000 1.249264 -4.771865 1.983050 5.000000
930 58804.9202455936 -1.228412 -4.983511 -0.206031 1.766209 4.678448
931 49.9172873855 0.353596 0.376061 -0.054289 0.080840 0.199992
932 206330.0241416781 5.000000 -4.708317 -0.650569 -5.000000 -2.736985
933 38248.9562729278 3.209697 -0.112665 4.050142 -0.648414 4.629957
934 90834.7697086090 5.000000 5.000000 0.277370 0.775282 4.018017
935 204596.5291809945 5.000000 0.367966 5.000000 -5.000000 5.000000
936 735181.7287863517 5.000000 5.000000 -5.000000 0.569927 -5.000000
937 17673.7397845326 1.570238 1.499273 -5.000000 0.403359 2.910764
938 3258.9679834401 4.783551 -1.609155 0.150582 -2.267126 0.200472
939 614392.8421709565 -4.305301 5.000000 -5.000000 -5.000000 -4.342357
940 520116.6896873016 5.000000 2.680595 5.000000 -5.000000 0.840699
941 16079.2838452787 5.000000 -0.427579 0.531809 -5.000000 4.854400
942 1533.9621358800 0.122382 0.142194 -0.389546 0.641704 2.786843
943 189954.7325568145 0.877303 2.851340 3.181436 -4.340951 -3.801870
944 643533.9927421471 -5.000000 -5.000000 -5.000000 5.000000 2.458426
945 539639.1107328292 -0.326654 -5.000000 5.000000 5.000000 5.000000
946 131307.7120937392 -5.000000 -0.489046 0.475402 -5.000000 -2.545742
947 107496.2058389557 -5.000000 -4.836896 1.177922 -0.109836 -2.082883
948 150348.3339269045 -5.000000 -1.844956 5.000000 -0.943795 -5.000000
949 54166.5284722032 1.342583 0.077193 -0.513693 -5.000000 -3.848560
950 195270.5267334397 5.000000 4.570238 -3.808494 0.754946 -0.801304
951 113193.9720886169 5.000000 -5.000000 -5.000000 -5.000000 -1.722899
952 37.7386136537 0.000884 -0.000123 -0.255994 -0.000186 -0.001177
