evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4657 35.2791979387 -2.739428 5.000000 -0.980697 5.000000 5.000000 2.236712 -3.923428 -0.301817 -5.000000 4.929328
4658 26.6068741630 -5.000000 5.000000 -2.018451 1.581799 5.000000 5.000000 -3.087781 2.331680 -3.622506 0.545266
4659 14.2440916313 -3.704309 0.642977 -1.947332 5.000000 1.694000 -5.000000 0.070696 2.638281 -5.000000 4.185746
4660 28.1182030415 -5.000000 5.000000 -1.137077 5.000000 5.000000 5.000000 -5.000000 -4.688176 0.504092 0.842878
4661 16.9943989269 -5.000000 5.000000 2.757138 2.091024 3.642372 -3.914377 -1.746575 1.461207 -1.674127 -3.760114
4662 30.6417301480 2.560396 3.165063 -5.000000 5.000000 -5.000000 -5.000000 -0.316334 0.237339 -3.334743 -0.116528
4663 7.1461993871 -5.000000 4.984962 -0.318155 4.319327 4.343184 0.848002 -0.569777 -0.411869 -1.476004 0.925324
4664 41.7448682254 -5.000000 5.000000 -1.854662 5.000000 -0.152542 5.000000 -5.000000 1.632708 1.687201 3.560679
4665 80.2958118986 -5.000000 -5.000000 -1.198239 0.915611 2.285310 1.104519 -4.078589 1.057309 -5.000000 4.103439
4666 19.5183130298 -4.973767 -0.131025 5.000000 0.898867 -2.756195 -2.690181 0.928159 1.291332 -5.000000 5.000000
4667 26.2289271180 -1.213798 0.567880 1.991616 -5.000000 -0.440883 -5.000000 0.718543 -5.000000 -3.825533 2.811870
4668 36.6653690696 -5.000000 5.000000 0.283679 4.863418 3.720364 -5.000000 -5.000000 5.000000 -0.523536 3.935940
4669 31.1106041347 3.947487 5.000000 -1.103356 0.572850 5.000000 4.804354 0.527798 2.952773 0.302702 2.153208
4670 8.6208248695 -5.000000 5.000000 0.224257 2.687399 5.000000 -3.428274 2.724227 0.708359 -5.000000 1.832509
4671 60.2885192736 5.000000 4.691618 3.658622 -5.000000 3.566049 -2.113938 -2.884393 4.762774 -5.000000 1.844581
4672 43.0777847232 1.932254 5.000000 1.919926 -5.000000 -0.483541 2.962663 -3.790092 -5.000000 -3.904213 4.368642
4673 16.6737643252 -5.000000 5.000000 -0.093237 -0.363056 1.864135 -5.000000 1.740453 3.249515 -5.000000 -1.986832
4674 74.5036264800 4.163821 5.000000 -0.686209 4.614314 2.172935 -4.557409 0.052344 5.000000 4.730687 -3.442613
4675 29.8278078283 -4.975184 5.000000 -0.354435 5.000000 0.958270 -1.643999 -5.000000 3.148810 -3.835126 5.000000
4676 10.7265162141 -5.000000 5.000000 2.298414 0.401781 3.637725 -1.004485 -0.808822 -0.018209 -3.010442 1.317963
4677 16.9145156473 -2.001684 4.174728 1.617168 1.277200 -1.856216 -5.000000 1.404110 3.224552 -5.000000 -1.419718
4678 23.2009793145 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -0.799492 0.050083 -5.000000 0.782995 -0.174618
4679 30.5949528174 -4.919304 5.000000 -3.610859 5.000000 5.000000 -5.000000 5.000000 5.000000 0.215164 4.073059
4680 18.1072356228 -1.560363 -3.649547 -0.960995 2.775341 1.500411 -5.000000 2.260364 0.907619 1.090148 0.742687
4681 10.7205458494 -5.000000 5.000000 -0.993565 4.694965 4.412953 -5.000000 -0.874397 0.434019 -5.000000 0.213731
4682 56.5343839976 0.520277 5.000000 -5.000000 5.000000 -1.587521 -5.000000 5.000000 5.000000 -0.106553 0.088017
4683 51.4041916617 5.000000 -5.000000 -0.463514 5.000000 5.000000 5.000000 5.000000 2.515473 -5.000000 -0.745013
4684 18.1048052180 2.095935 5.000000 0.090026 5.000000 5.000000 -5.000000 0.214017 3.377596 -5.000000 1.982622
4685 59.4906842228 5.000000 5.000000 -1.591997 5.000000 3.611599 4.739622 0.332776 5.000000 5.000000 -3.297758
4686 93.0072127388 5.000000 0.012202 -0.992667 5.000000 -5.000000 3.958012 -2.959277 2.436498 -5.000000 -2.150158
4687 22.0513816010 -5.000000 -5.000000 -0.414695 2.738776 -1.619917 1.251290 5.000000 -4.697201 -3.680853 0.234573
4688 24.5502120091 -5.000000 4.902907 -0.989034 -5.000000 3.177859 5.000000 -2.861659 3.245286 2.066357 5.000000
4689 12.7135958564 0.047947 3.968748 -5.000000 5.000000 5.000000 -1.397429 3.073830 -4.640557 -1.901563 3.323664
4690 27.8961162942 -5.000000 -3.603557 -0.020013 4.402020 5.000000 -2.421856 -0.230411 5.000000 -4.479390 1.795388
4691 36.6511828731 5.000000 5.000000 2.485523 1.542574 5.000000 -3.120409 -0.753565 2.026177 2.533349 5.000000
4692 17.6531122856 5.000000 5.000000 -5.000000 3.940706 5.000000 -5.000000 5.000000 -5.000000 -2.589431 2.133090
4693 53.1820725808 -5.000000 5.000000 -1.870158 -5.000000 -5.000000 -0.528023 5.000000 -4.439028 -5.000000 4.477196
4694 11.0265102952 -5.000000 2.342995 1.537419 3.138826 -5.000000 -1.665448 1.184920 1.294047 -2.338961 0.368541
4695 11.8069338089 -1.334379 5.000000 2.049143 1.245771 -1.447331 -5.000000 -0.861924 -0.470800 -5.000000 1.670642
4696 44.3010958223 -5.000000 5.000000 5.000000 2.369358 5.000000 -5.000000 -5.000000 -5.000000 -0.262782 5.000000
4697 33.8169536696 -3.039793 4.233276 -3.170865 4.981610 -5.000000 4.906983 1.611688 -5.000000 5.000000 -3.854499
4698 16.2834701100 -1.035889 2.787781 0.091656 -5.000000 5.000000 -0.497242 0.912325 0.865597 -0.909640 -1.551429
4699 21.5393739229 5.000000 -1.904558 -0.851105 5.000000 0.158601 -5.000000 2.126756 -5.000000 -2.300143 0.790150
4700 17.1525829777 -5.000000 5.000000 4.621040 5.000000 -2.521070 -3.885212 -0.634985 -5.000000 3.555189 -5.000000
4701 17.4307662346 -1.476305 3.159045 -0.488644 5.000000 5.000000 5.000000 5.000000 1.168623 0.468063 2.178922
4702 13.6242023643 -5.000000 -0.688122 -1.718209 5.000000 5.000000 -5.000000 0.180800 0.790585 0.016969 0.405510
4703 19.2916757812 1.258904 5.000000 0.806436 5.000000 5.000000 -5.000000 0.319831 -1.031647 1.300086 2.820522
4704 43.8752920644 -5.000000 -5.000000 -2.823783 4.728750 5.000000 -4.946140 -5.000000 0.530841 -5.000000 1.909628
4705 19.1073237600 -2.146966 3.127014 0.204154 2.063513 4.498896 -5.000000 0.895247 -1.418514 4.074744 -2.222411
4706 12.5170336167 -0.911433 5.000000 -4.067916 -0.401151 3.857788 -5.000000 -1.873286 -1.110473 1.820603 2.542892
4707 9.4842165119 -3.498896 0.815169 -0.632904 5.000000 5.000000 -5.000000 1.434876 -1.624590 -2.814652 -0.605368
4708 15.5813025414 2.187147 3.116265 1.913147 2.975021 -0.060448 -5.000000 0.474136 0.433222 0.224686 3.184830
4709 9.7755187463 -3.062974 0.657521 -1.518854 4.536053 1.503285 -5.000000 -0.070212 -0.505926 -5.000000 5.000000
4710 12.9514997063 -5.000000 -0.051331 0.562233 2.292780 5.000000 1.242336 0.409295 -5.000000 -0.036923 1.834219
4711 6.4009577379 -4.416347 1.097441 0.013358 2.914120 1.049955 -1.600455 -0.336025 -3.456957 -3.943274 5.000000
4712 8.8559487288 -1.058661 2.692369 -4.448221 5.000000 2.946362 -1.550279 1.251030 0.674557 -2.609416 0.934859
4713 18.3740708036 -2.458872 5.000000 1.114928 5.000000 1.714428 -4.523171 -2.288712 1.143985 2.162053 2.264674
4714 42.2028839518 -2.230471 5.000000 -0.896832 -4.079870 -1.863248 -5.000000 -2.404583 1.026933 0.578765 1.741478
4715 9.3710270871 -5.000000 2.878426 -1.425468 5.000000 1.252505 -1.826012 -1.862939 -1.883285 -5.000000 2.320384
4716 32.2328663476 -4.679123 -5.000000 2.991506 5.000000 3.873155 -5.000000 1.166145 -5.000000 -3.206609 5.000000
4717 202.0223067233 -3.962516 1.715254 -0.462668 -5.000000 5.000000 -5.000000 2.455947 3.767059 -5.000000 5.000000
4718 15.6693213144 -5.000000 5.000000 -1.469807 5.000000 5.000000 1.527634 2.226305 4.047048 0.348456 1.147435
4719 16.2124578556 -3.058138 2.844435 -3.775304 5.000000 5.000000 -2.507822 -3.034307 0.067831 -0.016019 -5.000000
4720 38.8108837103 0.299255 2.521078 -1.997273 -4.835912 3.954016 -0.906857 2.016289 -1.393732 -5.000000 2.297875
4721 9.6776560530 -1.347609 5.000000 0.981968 2.380439 0.674000 -5.000000 1.579936 -0.017199 -1.054687 0.886399
4722 32.0228487879 -5.000000 -5.000000 -2.416439 -5.000000 -4.459805 -5.000000 5.000000 -0.566335 1.408564 3.610224
4723 25.0185085527 -3.236153 5.000000 -5.000000 -0.042866 1.768397 5.000000 0.453505 0.619151 -5.000000 3.320998
4724 44.7693804940 -2.806546 5.000000 -0.906486 5.000000 0.250346 -5.000000 -0.365368 3.594982 3.592614 -1.839794
4725 25.7963122525 -5.000000 5.000000 0.260991 3.966358 -0.830727 5.000000 -5.000000 -0.870523 3.524009 5.000000
4726 41.3166188621 -5.000000 5.000000 -2.916178 5.000000 -5.000000 -3.469578 0.161159 1.667319 4.759554 1.840089
4727 20.4747368116 -2.779705 5.000000 1.108618 5.000000 -5.000000 5.000000 -0.759861 -5.000000 -5.000000 4.793381
4728 14.8807949217 -5.000000 1.195472 5.000000 5.000000 -4.151628 -0.070688 0.122360 -5.000000 -2.152630 -1.573634
4729 12.0327735917 1.972761 5.000000 -4.607150 -2.133424 4.691674 1.778414 -3.066354 -5.000000 -0.063359 2.463173
4730 20.2073405533 -1.975817 5.000000 -1.192551 5.000000 1.928305 -0.351998 5.000000 0.553174 1.252972 1.532080
4731 13.8325660372 -0.725782 1.217604 -2.953855 2.697110 1.390129 -3.983051 -0.957443 -0.093223 -5.000000 4.366848
4732 19.3171735540 2.962967 5.000000 -2.934224 -0.881127 0.423729 -5.000000 5.000000 -2.576244 1.332271 1.257748
4733 30.8914108721 -5.000000 -2.908421 2.144299 4.826340 -2.846208 -1.735335 5.000000 3.623079 2.545493 3.696170
4734 20.1514308281 5.000000 5.000000 0.342861 4.943071 5.000000 -2.086910 0.319857 -3.318758 -5.000000 4.862630
4735 104.4013248388 5.000000 1.387390 -2.980468 0.298683 4.221088 -1.778275 -2.487184 1.967381 5.000000 5.000000
4736 31.3429848568 -1.864769 -1.016258 2.208810 4.999294 3.355714 -5.000000 -4.983677 1.141087 0.630012 1.017587
4737 14.7429391302 -4.382919 5.000000 -2.269012 5.000000 3.504694 -1.542034 0.541131 2.744943 -5.000000 1.272714
4738 21.4915283082 -2.837648 5.000000 -2.346589 5.000000 3.304822 5.000000 0.645705 0.524846 0.958009 4.782922
4739 33.3226983703 -1.685058 -5.000000 -5.000000 5.000000 4.599259 -1.664070 1.021199 -2.514347 -5.000000 5.000000
4740 17.4464245450 -1.173608 4.895408 -0.182536 -0.943769 5.000000 -5.000000 5.000000 -5.000000 -3.977061 0.232567
4741 45.7890482499 5.000000 -3.519098 -3.612182 1.448802 5.000000 2.066237 2.059620 -2.574471 -1.465152 4.255548
4742 19.4370860351 -4.751992 5.000000 5.000000 1.951388 2.494293 -1.472179 4.436670 -5.000000 -0.571553 -0.083250
4743 23.2209002661 -5.000000 4.890256 -0.371383 -5.000000 1.321152 -5.000000 0.085506 0.333454 2.376547 2.888205
4744 28.6098373224 -4.729822 2.048184 1.881511 4.595547 -3.418229 -3.574869 -0.628047 5.000000 0.712971 -3.413722
4745 76.7195398217 -5.000000 5.000000 -5.000000 -0.152643 5.000000 -0.284363 -1.022711 4.851010 -3.463616 4.946457
4746 13.2410868945 -3.593134 5.000000 -3.300322 5.000000 -5.000000 -1.502246 1.000260 -3.922560 -2.315960 2.401728
4747 80.8135569982 5.000000 3.776070 -3.325156 4.356363 4.082934 -3.981523 -0.681058 -5.000000 5.000000 -3.765834
4748 30.6763163884 5.000000 3.518868 -1.297791 -5.000000 -5.000000 0.658349 1.425447 -5.000000 0.154753 2.558849
4749 28.9546339884 -2.299265 4.367565 -0.599989 -5.000000 1.252981 -3.384106 5.000000 2.250919 5.000000 5.000000
4750 53.2192549539 -2.097636 1.872477 4.972467 2.375645 -5.000000 1.111690 0.644355 2.816389 -4.052114 -5.000000
4751 16.9331028187 0.589445 1.576400 5.000000 5.000000 5.000000 5.000000 5.000000 1.375501 -0.638411 3.137323
4752 8.8882128472 -4.350363 5.000000 -0.983609 5.000000 0.576380 -4.525384 0.048625 1.076326 0.014318 1.343411
4753 30.1808338870 5.000000 5.000000 -0.837171 5.000000 2.594801 -2.408295 -0.384019 2.110974 -0.366178 1.538367
4754 70.4220753816 5.000000 -4.605697 0.780442 1.389315 1.542937 -0.692609 2.049033 1.875264 -5.000000 4.092332
4755 28.9064520067 -5.000000 2.120270 -1.495629 0.958960 -1.361495 -5.000000 -2.432516 0.323067 -5.000000 5.000000
4756 8.0229081851 -2.440116 5.000000 -2.021640 3.527071 5.000000 -0.171948 5.000000 -3.435981 -2.128973 3.953252
4757 32.5484819682 -2.555702 3.823711 -1.927283 1.542552 4.870070 -3.671946 5.000000 -0.874104 -3.904133 5.000000
4758 10.7701986458 -1.013154 4.306944 -1.484538 5.000000 5.000000 -5.000000 0.298199 0.226632 -4.311144 3.399106
4759 17.2348958867 -0.005587 2.963556 2.823933 5.000000 2.179120 -4.781974 -1.724632 3.384354 -5.000000 -0.219637
4760 10.0923751539 -5.000000 5.000000 -1.957874 4.791895 5.000000 -4.846867 0.510100 -5.000000 0.179134 0.642337
4761 16.6822685157 0.414925 3.760082 1.000472 5.000000 5.000000 5.000000 -1.027038 -0.873630 -5.000000 2.745541
4762 24.6824182780 -5.000000 -5.000000 -5.000000 2.340703 0.806344 -3.224376 1.970865 -4.000083 -3.191232 2.521321
4763 8.3081019043 -5.000000 5.000000 0.190434 0.288201 1.327646 -0.374390 -1.976776 -1.338885 -3.238897 4.350042
4764 55.8507970447 -2.176730 3.942775 0.070828 -5.000000 -0.680593 -5.000000 -3.510825 0.546471 -1.371641 1.268416
4765 12.9327882304 -5.000000 3.238567 0.162538 5.000000 3.485641 -5.000000 0.704327 -0.858213 -5.000000 5.000000
4766 17.9589044151 -4.376984 -5.000000 5.000000 4.205876 -1.560596 -4.977738 0.750793 -1.876155 -3.822588 -0.979451
4767 8.7963267789 -5.000000 2.620862 0.100765 3.148189 4.733376 -3.790596 -0.772170 -5.000000 -5.000000 1.505470
4768 14.7983565362 -5.000000 -1.217323 -0.795829 5.000000 1.315530 -5.000000 -1.167689 -5.000000 0.307327 5.000000
4769 31.5919230031 -5.000000 4.810647 -0.500533 -5.000000 0.415429 -0.982569 -1.577640 2.014709 0.050668 5.000000
4770 16.9245080062 -5.000000 4.370469 -2.419124 1.260910 4.712506 -1.171149 0.767801 -1.784050 -5.000000 3.568654
4771 28.0535445923 0.178025 5.000000 -1.852991 2.628250 0.504592 2.507922 0.022042 -5.000000 4.674977 5.000000
4772 64.3133119482 0.278716 -3.810347 -0.193175 -4.354028 0.803778 1.262978 -3.357504 -5.000000 -4.140043 2.347532
4773 12.6245737417 -3.722028 5.000000 -0.593057 5.000000 4.384562 -5.000000 2.867413 0.969247 1.808886 3.662770
4774 14.8223358853 -4.731933 -1.107172 -0.370263 3.552112 2.941114 -2.726882 0.559710 5.000000 -5.000000 0.036580
4775 20.2731751741 -5.000000 5.000000 -0.857668 5.000000 2.781529 -5.000000 -5.000000 -4.756272 -3.804550 5.000000
4776 38.2705288252 -1.995814 1.587997 2.654932 5.000000 5.000000 -5.000000 -0.789661 -5.000000 -4.983176 2.184533
4777 28.8220197134 -3.190145 5.000000 2.578807 5.000000 2.336788 5.000000 1.120578 5.000000 4.566830 5.000000
4778 18.8501452461 -1.369459 5.000000 5.000000 5.000000 -5.000000 -5.000000 0.087484 -5.000000 -3.914893 -4.621287
4779 29.9225137509 -4.899793 4.272763 -1.680473 1.032557 5.000000 -5.000000 5.000000 4.300972 0.185164 -0.833882
4780 14.9584302295 0.102911 3.864794 -0.353746 1.552961 1.618128 -5.000000 3.609930 0.985819 0.770283 3.047289
4781 24.5772163353 -4.146965 -3.088829 -0.024998 1.012488 -5.000000 -2.596919 0.317828 -2.228895 -1.746621 5.000000
4782 24.2547571579 2.202457 5.000000 -0.675508 5.000000 5.000000 2.161309 -0.784309 4.895765 0.528415 -2.008738
4783 62.4620376975 -2.055132 -5.000000 -2.424260 -1.431259 -5.000000 5.000000 5.000000 -5.000000 2.597652 0.678826
4784 13.5829410024 5.000000 5.000000 -0.512361 5.000000 -0.607776 -5.000000 0.165016 2.141824 -5.000000 3.983469
4785 65.0843618788 5.000000 -0.498796 -0.252412 -5.000000 5.000000 4.318227 -1.848386 -5.000000 -0.043072 5.000000
4786 19.5819714685 -3.040329 5.000000 -1.414815 5.000000 0.403870 1.682553 -2.728123 -5.000000 -5.000000 -0.175990
4787 11.7324501725 -2.451769 2.407046 0.555420 5.000000 5.000000 -5.000000 -1.252273 -1.989225 -5.000000 5.000000
4788 11.9697791192 -5.000000 5.000000 3.670915 5.000000 2.736646 -5.000000 0.220878 0.788241 0.522806 4.770099
4789 126.2258378407 0.797297 -0.458779 -5.000000 -1.750748 5.000000 -3.723803 3.019377 4.167015 -0.888699 3.763092
4790 18.3349634049 -5.000000 5.000000 -0.294595 3.967960 0.624203 5.000000 5.000000 3.695213 -5.000000 0.422338
4791 14.9154167076 -0.935022 5.000000 -5.000000 5.000000 5.000000 -0.421360 -1.974045 -5.000000 1.438862 3.960150
4792 46.0054816539 -1.004005 -5.000000 -4.860784 -5.000000 5.000000 -2.145822 4.962196 -1.687025 0.719107 -0.190221
4793 73.7573731331 -1.099690 0.958958 -0.158309 -5.000000 -5.000000 5.000000 -2.300286 -5.000000 -1.752807 -4.380494
4794 14.1250132550 -3.747376 2.340994 -0.716748 5.000000 5.000000 -5.000000 1.282276 -5.000000 0.605861 2.680705
4795 12.4323162252 -5.000000 5.000000 -2.610884 0.840133 1.121276 -5.000000 -0.836130 -5.000000 1.137111 0.661817
4796 26.1603038390 4.339257 5.000000 5.000000 2.816682 -0.268640 -5.000000 0.318987 -5.000000 -2.814687 0.906192
4797 105.4754962557 5.000000 -2.358714 -4.174564 4.319393 5.000000 -4.002480 1.501714 -5.000000 5.000000 2.099635
4798 258.6638332695 2.421147 1.304460 -5.000000 -5.000000 4.418367 -5.000000 0.861318 3.237538 0.688330 5.000000
4799 23.4059644592 -5.000000 -2.879136 0.528831 5.000000 0.533706 -5.000000 -1.470959 -5.000000 5.000000 5.000000
4800 21.9456287986 -5.000000 -0.457248 0.218971 -0.665074 -5.000000 -1.053764 0.163160 -3.332983 1.008964 -2.493753
4801 58.0975653227 -2.103070 5.000000 -5.000000 -5.000000 4.848259 5.000000 5.000000 0.439129 1.041906 2.893570
4802 4.7851510294 -5.000000 5.000000 -0.724991 2.024999 3.529670 -5.000000 0.096373 1.361202 0.012252 2.050072
4803 12.4981083904 -0.266954 5.000000 -0.760453 2.942928 5.000000 -5.000000 -0.445794 1.418235 -4.582016 0.890826
4804 14.7424382647 -5.000000 5.000000 3.198360 5.000000 0.547858 -5.000000 2.088496 -0.636269 -5.000000 2.178565
4805 32.7788643989 2.383118 1.317078 -0.956711 0.384983 2.233025 4.725446 -0.015859 0.110998 -3.605972 5.000000
4806 31.8312618862 -0.401148 3.104864 -3.822560 4.707013 0.849124 -5.000000 3.366624 2.420981 1.436006 2.625066
4807 22.7360893482 -1.472069 3.726916 -1.208568 5.000000 5.000000 -0.769054 5.000000 1.674732 -5.000000 4.231128
4808 6.0591555284 -1.917677 5.000000 -0.839879 1.461088 0.223261 -5.000000 0.613189 1.588708 -3.620146 2.750176
4809 15.7786707869 -5.000000 -0.082933 1.516161 1.644006 1.260867 -4.358043 -1.111056 3.384297 -5.000000 0.723591
4810 15.1193991406 -5.000000 -2.311562 -0.270375 5.000000 -3.748914 -5.000000 2.652486 -5.000000 -0.115705 2.899213
4811 26.4077190072 -3.777515 1.014294 -1.061336 -0.371406 -3.345054 -5.000000 -1.369729 0.358190 2.927607 5.000000
4812 15.8946176580 -3.384334 -3.061619 1.050254 3.512989 0.221987 -5.000000 -0.577341 -1.050892 0.195880 2.383996
4813 14.0527615063 -5.000000 5.000000 0.094018 4.700547 5.000000 0.055491 0.879999 -3.163100 -5.000000 1.832642
4814 18.9610770881 -5.000000 0.375740 -3.390944 5.000000 -3.093115 -3.179774 1.739374 0.384812 1.622781 1.095108
4815 27.6839674685 -4.938543 5.000000 -1.311495 0.766589 -3.652122 -5.000000 -1.641598 -1.955842 3.131398 1.745257
4816 23.4077104192 -5.000000 -5.000000 3.520347 5.000000 0.398266 -5.000000 0.774647 3.828690 -5.000000 5.000000
4817 29.7798661639 0.829551 1.751945 -0.344620 -0.549124 5.000000 -4.247176 1.590907 -4.006983 -5.000000 3.497230
4818 35.0559906893 -2.608242 4.014208 -0.616125 0.452893 5.000000 5.000000 2.676983 5.000000 0.289625 5.000000
4819 11.0178418337 -5.000000 4.023403 -0.900565 1.205875 5.000000 -0.391064 0.215597 -5.000000 -0.083951 1.965925
4820 13.3402633685 -1.199097 5.000000 1.050365 5.000000 1.635040 -4.359121 2.563162 0.837311 -5.000000 1.075098
4821 19.0621645091 -4.104527 5.000000 -0.832495 5.000000 2.215490 0.507365 -1.957207 1.997501 -5.000000 -0.044884
4822 10.8631795739 -5.000000 0.237437 -0.300525 0.124824 1.192252 -0.412801 5.000000 -3.757794 -3.189906 2.996881
4823 20.0849954234 3.177928 5.000000 1.031172 4.926042 3.118567 -1.002651 -0.865657 0.866693 -5.000000 4.365781
4824 15.3094260281 1.726832 2.233145 -0.592161 5.000000 2.127489 -4.674254 0.921597 0.882609 -5.000000 -0.634722
4825 16.2741960806 -4.369904 5.000000 -4.276268 4.192567 5.000000 -5.000000 -2.671012 -5.000000 -0.680579 2.807060
4826 46.9672169188 1.703198 -5.000000 3.865535 5.000000 -3.379549 -3.412186 -0.425506 -2.341109 4.588449 1.617615
4827 18.6711538730 -2.664336 5.000000 1.128117 4.634965 -5.000000 -5.000000 0.769611 -5.000000 -5.000000 5.000000
4828 19.7569465455 -5.000000 5.000000 5.000000 -0.282874 -2.946208 -5.000000 0.336790 -5.000000 0.185136 -3.330077
4829 35.3546145238 -5.000000 -3.479002 1.732334 2.182507 3.513486 -4.667915 0.818716 -5.000000 0.300835 -1.051201
4830 13.0978065940 -5.000000 5.000000 0.429055 1.538125 0.710023 5.000000 1.221617 0.513692 -0.679220 5.000000
4831 40.4838921545 3.058700 5.000000 -3.525827 0.733738 5.000000 -5.000000 0.390621 2.492594 1.759513 2.703532
4832 13.1436334547 -1.200518 5.000000 0.384697 5.000000 5.000000 -5.000000 1.398772 1.836089 1.359941 2.177632
4833 30.3128862757 -3.514210 -5.000000 2.381246 -1.150319 -5.000000 -5.000000 -0.277708 -5.000000 -5.000000 -3.611476
4834 51.7176684387 1.498503 0.621618 -0.760846 -0.006605 5.000000 -5.000000 0.186902 0.570394 -5.000000 5.000000
4835 28.8086508480 -3.958082 2.169064 -1.530207 -5.000000 4.002772 -2.715397 -3.711861 -5.000000 -2.498240 5.000000
4836 113.5633323918 -4.726710 5.000000 -3.870913 1.984042 -5.000000 -4.664971 -4.730866 -1.280549 -5.000000 2.399689
4837 12.4958122675 -5.000000 3.050502 -0.228963 2.469556 4.545298 -4.369332 -1.523616 -2.826717 -1.770529 -2.550640
