evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3293 85.9257622788 -1.819339 -0.838501 -3.595566 -5.000000 5.000000 5.000000 1.446991 -5.000000 -1.396147 -5.000000
3294 86.5642935592 5.000000 1.118619 -2.396123 5.000000 -4.878868 5.000000 -5.000000 3.269600 -4.397397 3.240383
3295 86.0708996652 -1.709610 2.916346 -3.564390 5.000000 5.000000 -3.836104 -5.000000 1.137108 5.000000 -4.343559
3296 86.1949778833 -4.987398 -3.712421 -4.246464 4.910087 5.000000 2.759161 -5.000000 -2.860705 5.000000 -1.995645
3297 86.0457491276 -5.000000 1.919595 -4.648241 2.841093 -5.000000 5.000000 -1.855760 1.600498 -5.000000 0.190375
3298 84.2276923703 -5.000000 -1.946859 -5.000000 5.000000 -0.899922 1.422094 -5.000000 -5.000000 -0.196485 -1.944637
3299 86.5503086815 -5.000000 -5.000000 -5.000000 3.751564 5.000000 -2.138802 -5.000000 -5.000000 -1.641154 4.891166
3300 86.4950408576 5.000000 -5.000000 -0.139781 -5.000000 2.896195 -4.729079 5.000000 -5.000000 5.000000 -3.962128
3301 86.1559822127 -5.000000 5.000000 -2.843258 -5.000000 5.000000 -1.189681 -0.888973 -1.317114 5.000000 -5.000000
3302 86.3150760528 -5.000000 3.825790 -3.807846 3.572978 2.961867 -1.280868 -5.000000 -5.000000 -5.000000 -5.000000
3303 83.1339401760 -5.000000 0.836838 -4.731359 -5.000000 5.000000 -3.950281 5.000000 -4.067177 -5.000000 2.854055
3304 86.4816247917 -5.000000 -1.795438 -4.945755 -5.000000 -5.000000 -5.000000 -5.000000 -3.486496 -0.561935 -5.000000
3305 86.1693843554 -5.000000 -5.000000 -0.320373 -5.000000 2.439941 -5.000000 2.290619 -5.000000 -1.221611 5.000000
3306 86.3390700315 -4.891126 -2.471478 -5.000000 5.000000 -5.000000 -0.648847 1.682570 1.101409 -0.622628 4.081565
3307 86.4382965992 -5.000000 1.420939 -5.000000 5.000000 -5.000000 -5.000000 -1.826546 -3.828827 0.519235 -5.000000
3308 85.7893639250 -2.471736 1.983309 -5.000000 5.000000 -2.433334 5.000000 0.334876 5.000000 -2.414930 -0.940437
3309 84.3718967445 -0.891212 0.795483 -3.322434 -5.000000 5.000000 -0.762044 -5.000000 -5.000000 -5.000000 5.000000
3310 86.5149467959 -1.549877 2.989115 -5.000000 -0.176283 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
3311 83.3145520310 -0.883209 -2.277757 5.000000 1.341039 -5.000000 -5.000000 -2.430158 -5.000000 -0.685243 -3.976364
3312 86.4266072617 -0.626591 5.000000 -5.000000 -5.000000 3.826714 5.000000 -5.000000 -0.577191 3.060548 -1.931967
3313 86.4339979473 -3.161926 -5.000000 5.000000 -5.000000 -5.000000 -0.558331 1.192879 2.078855 4.609114 -2.130933
3314 86.5616222035 -2.973529 -5.000000 -4.026103 -3.916373 5.000000 -5.000000 -0.090330 -5.000000 -0.181440 -3.717691
3315 86.5612291934 -3.468743 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.535789 -5.000000
3316 85.7451867863 -1.684863 2.405079 -3.667220 5.000000 1.339259 -5.000000 -5.000000 -0.901276 -0.941905 -5.000000
3317 84.5142447067 -4.338054 4.341974 -0.550851 -5.000000 5.000000 5.000000 -0.775048 -0.507544 -3.955749 -4.089087
3318 75.4535641453 -5.000000 2.825958 -0.209803 2.897185 1.861906 -4.903747 1.887140 -5.000000 -3.128878 3.534558
3319 86.1404189488 5.000000 -0.919227 -0.842108 -5.000000 -5.000000 5.000000 1.313849 -1.908965 -1.128449 -5.000000
3320 85.9884893441 -5.000000 4.007715 -2.006064 -5.000000 0.602802 -0.634058 -5.000000 -3.885300 -5.000000 5.000000
3321 86.3842667575 -3.857831 3.187089 5.000000 3.990144 -3.822157 -0.959563 -5.000000 -5.000000 1.934498 -2.715652
3322 86.3634455439 0.653264 5.000000 1.108958 5.000000 3.554175 -0.197887 -2.378542 5.000000 -5.000000 -1.664498
3323 86.3793747713 -5.000000 4.669241 5.000000 -5.000000 -5.000000 -3.256858 5.000000 -0.301233 -5.000000 -4.484778
3324 85.9384730800 -5.000000 -1.093495 0.346007 1.092849 -5.000000 -0.448918 -0.203872 -5.000000 -0.176325 -5.000000
3325 86.5453987566 -2.491670 -4.902729 -5.000000 5.000000 -5.000000 -0.452469 5.000000 -0.169145 -5.000000 -5.000000
3326 85.5409725780 -2.109785 0.358981 -4.526986 5.000000 5.000000 -4.182121 5.000000 -5.000000 -1.618129 -2.490323
3327 86.4601841281 -5.000000 1.588026 -2.710829 0.967770 5.000000 5.000000 -5.000000 -2.411435 -3.345573 -3.385673
3328 85.4760247200 5.000000 -2.459934 1.859197 -5.000000 -5.000000 4.385189 5.000000 -3.422493 1.211213 -4.088481
3329 86.4869250209 -0.686632 5.000000 -5.000000 1.850660 1.554328 -3.908665 5.000000 -5.000000 5.000000 -3.834156
3330 86.5617484617 -4.610043 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.297069 5.000000 -5.000000
3331 86.4455128395 -1.401119 5.000000 -5.000000 -4.044620 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
3332 86.4999737168 -4.754273 1.208340 -1.813492 5.000000 -5.000000 5.000000 5.000000 3.398621 -5.000000 2.761199
3333 85.6051524167 -5.000000 1.756444 -5.000000 -3.293382 -5.000000 -5.000000 -5.000000 -0.489440 -2.948500 -2.800259
3334 86.5396165222 0.710723 5.000000 -4.366142 -3.452147 -5.000000 -5.000000 -5.000000 -5.000000 0.309457 -5.000000
3335 86.4948660550 5.000000 -5.000000 -3.272969 -5.000000 -2.480846 2.923982 -5.000000 -3.964507 5.000000 5.000000
3336 85.9906182945 -1.871480 4.958390 -4.253363 2.262302 5.000000 -3.597764 5.000000 5.000000 2.089433 5.000000
3337 86.5078775428 5.000000 5.000000 5.000000 -5.000000 5.000000 -0.335645 5.000000 -1.815865 -5.000000 3.135423
3338 86.3355551924 -5.000000 5.000000 -4.975368 2.489571 5.000000 -4.836580 -5.000000 -5.000000 -0.606024 -1.930788
3339 86.4524688815 -3.293041 2.262039 -3.209380 5.000000 -4.203759 5.000000 -5.000000 5.000000 5.000000 2.016723
3340 83.8463524034 -5.000000 2.864929 -4.009548 -5.000000 5.000000 5.000000 5.000000 0.970983 -5.000000 0.625078
3341 86.5590927876 -5.000000 5.000000 -5.000000 5.000000 -4.935283 -0.231398 -4.090052 -4.252941 -5.000000 5.000000
3342 76.3141120052 -1.728921 0.234002 -0.463522 0.418647 -0.162078 -5.000000 0.776908 -0.506298 -1.266210 -0.588920
3343 86.5560229896 -5.000000 -5.000000 -5.000000 5.000000 2.376296 3.541764 5.000000 -5.000000 1.437878 -5.000000
3344 86.5252460385 5.000000 -1.365915 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
3345 86.5642022897 0.397199 -5.000000 -5.000000 4.949713 -5.000000 2.094824 -5.000000 1.991084 5.000000 5.000000
3346 86.4058900430 -5.000000 4.634168 -5.000000 3.636635 -5.000000 2.689652 2.303371 -2.215073 5.000000 -5.000000
3347 86.5445910578 -5.000000 1.097466 -4.720807 0.139552 -3.814132 5.000000 -4.154541 -5.000000 3.447322 -5.000000
3348 86.5018472788 -5.000000 5.000000 -0.204118 0.354240 0.223155 5.000000 -5.000000 -3.293903 3.757059 0.088711
3349 86.5651775622 5.000000 -5.000000 4.084126 5.000000 -5.000000 -5.000000 -0.986598 -5.000000 5.000000 5.000000
3350 86.5575575385 -5.000000 -5.000000 -5.000000 -5.000000 -1.070085 -4.497292 5.000000 5.000000 2.207635 -5.000000
3351 86.5197889655 1.095965 2.893903 -3.648795 4.143207 5.000000 5.000000 -5.000000 -4.607268 -5.000000 -4.471043
3352 86.0039617758 -4.681802 0.436164 -5.000000 1.071550 -3.925960 -5.000000 -5.000000 -3.401223 -4.236541 -5.000000
3353 86.3915011391 -1.638610 -5.000000 -4.913196 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.726628 5.000000
3354 86.5484269892 -4.884971 -4.408857 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.564526 -2.123086 -4.776905
3355 86.3878247046 -2.648864 -5.000000 -4.676255 -5.000000 5.000000 -1.034137 5.000000 1.774416 0.988130 -4.567296
3356 82.5588679836 -5.000000 5.000000 -1.745335 -5.000000 -5.000000 -1.185492 3.809347 -1.070715 -5.000000 -0.767997
3357 85.9729002922 1.098829 2.440846 -5.000000 5.000000 5.000000 -5.000000 2.277706 5.000000 -5.000000 -2.378855
3358 83.6552113117 -3.370702 0.951875 -5.000000 5.000000 -2.279073 4.595420 -1.740618 -1.703706 1.274842 -5.000000
3359 86.4713760756 -1.940354 5.000000 -5.000000 -5.000000 0.102001 -1.725092 5.000000 -4.851406 5.000000 1.353660
3360 80.7901247260 5.000000 1.826300 -4.791012 5.000000 5.000000 -2.859726 5.000000 3.315113 4.140611 -1.614973
3361 86.0021613338 5.000000 -0.359016 5.000000 -3.674685 -1.751768 5.000000 -2.864434 -2.676688 0.463055 -2.552732
3362 85.2501878421 -0.947411 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.459184 -5.000000 -2.984951
3363 86.0978892541 1.069857 5.000000 0.308709 -5.000000 5.000000 -5.000000 0.175392 -2.223250 -5.000000 -2.596462
3364 86.4546696478 -4.768558 -4.606968 -5.000000 5.000000 -4.100031 -4.501569 -0.087496 -5.000000 -2.484436 3.488338
3365 86.3939082291 -5.000000 -4.151055 -5.000000 2.911186 5.000000 -0.359513 5.000000 -5.000000 -2.533627 -2.700990
3366 86.4502050896 -4.401843 5.000000 -1.291609 4.238488 -5.000000 5.000000 5.000000 -2.844656 -4.707349 0.039626
3367 86.3435104826 -1.101417 5.000000 5.000000 5.000000 5.000000 -1.070713 5.000000 -5.000000 -2.858458 -3.306153
3368 86.4806614575 -1.697320 3.266240 3.452757 5.000000 5.000000 5.000000 -3.967370 4.304909 0.838772 -2.342486
3369 86.5112876129 -5.000000 0.540351 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.520833 -0.688541 -5.000000
3370 85.4573215037 5.000000 4.124832 -2.059051 4.785807 5.000000 2.550989 -5.000000 -0.788463 5.000000 -1.587301
3371 86.5633384839 -2.266182 -3.923738 -5.000000 -5.000000 4.017611 -5.000000 -3.381133 -4.586433 1.872235 -4.812350
3372 85.9478633511 -4.469484 1.710874 -3.648120 5.000000 5.000000 0.529782 5.000000 0.007242 -5.000000 -3.988252
3373 86.4935453801 -4.869675 -5.000000 -2.195802 -5.000000 -5.000000 -5.000000 5.000000 -2.374718 0.851351 -5.000000
3374 84.0814023606 -5.000000 2.417578 -5.000000 2.588750 1.956233 -1.589017 -2.966632 5.000000 -5.000000 -5.000000
3375 82.9747558795 1.554192 1.926115 -1.654324 -5.000000 1.143129 5.000000 5.000000 -2.513998 0.163280 -1.983769
3376 86.4308078670 -5.000000 -4.436667 -5.000000 0.945836 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
3377 71.6403363525 -5.000000 2.420239 -5.000000 -5.000000 -2.455445 -0.792893 1.520222 2.072887 -3.450833 -5.000000
3378 86.5364815802 4.022393 0.668519 -5.000000 -5.000000 -1.684264 -4.104827 -5.000000 2.598551 4.133080 -5.000000
3379 86.4908722776 -5.000000 3.123565 5.000000 5.000000 -5.000000 5.000000 5.000000 -3.695267 5.000000 -3.742340
3380 86.5608326897 3.076456 5.000000 -5.000000 5.000000 -2.192204 -5.000000 2.914978 -5.000000 -0.040134 5.000000
3381 86.4276242960 0.222148 1.617222 -4.747077 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.797991
3382 84.4736377495 -4.568744 5.000000 -4.448178 -5.000000 3.251074 5.000000 5.000000 5.000000 -1.838233 -0.500771
3383 82.6096300865 0.733038 2.176377 -4.548304 -5.000000 1.219403 5.000000 3.358252 4.366144 -2.950344 4.220008
3384 86.4543886574 -3.009759 0.717812 -3.719168 5.000000 -5.000000 -1.101361 5.000000 -5.000000 -2.279063 5.000000
3385 86.5593088008 -1.636227 -2.910092 5.000000 5.000000 -5.000000 5.000000 -4.247967 4.392180 1.499246 -2.489257
3386 83.8277704166 -3.557208 5.000000 -3.224356 2.233617 -5.000000 -1.522973 2.800764 -5.000000 -5.000000 -5.000000
3387 86.5424168277 3.394836 5.000000 -5.000000 -5.000000 -5.000000 0.058296 -5.000000 -4.609706 -1.998556 4.114201
3388 86.4518587354 -1.389770 1.241265 -5.000000 3.237793 -5.000000 -5.000000 5.000000 -2.995114 3.086093 -5.000000
3389 83.8247864415 -1.584429 -3.799369 2.467957 0.191953 3.568682 -2.100335 -3.109132 1.770948 -1.752310 -5.000000
3390 86.5295583972 3.115431 -5.000000 5.000000 2.344357 -2.775869 3.359284 5.000000 5.000000 -5.000000 -5.000000
3391 86.4718749708 -5.000000 4.013088 2.248040 -3.764114 5.000000 -5.000000 -2.385355 0.143497 2.119872 -0.075138
3392 86.4990086484 5.000000 0.930837 -5.000000 -5.000000 -5.000000 3.592822 -5.000000 -1.401690 5.000000 5.000000
3393 86.1030127025 -5.000000 -0.469218 -1.544987 -2.754631 5.000000 -5.000000 2.515408 3.199428 0.628366 5.000000
3394 86.5402608958 3.293881 2.983425 -2.410253 3.930425 5.000000 5.000000 5.000000 5.000000 -5.000000 4.185200
3395 86.3209471772 -0.219729 5.000000 -0.120988 -2.327523 5.000000 3.885134 -5.000000 -5.000000 5.000000 5.000000
3396 86.5452995347 -4.522933 3.931269 -5.000000 5.000000 -5.000000 -3.122463 -5.000000 -2.776742 5.000000 -5.000000
3397 86.5169994541 -4.378619 3.205672 1.739882 5.000000 -4.229882 -4.385060 -5.000000 -3.849884 0.715389 -4.020561
3398 84.3277634753 -5.000000 5.000000 -5.000000 -5.000000 -2.737731 4.216234 -3.936652 -2.551163 -5.000000 -0.637450
3399 86.4881333079 -2.037222 2.364906 -5.000000 5.000000 -0.388268 -4.038449 -0.432125 -5.000000 -5.000000 5.000000
3400 86.5358506709 -5.000000 -5.000000 -0.081975 -4.988963 5.000000 -5.000000 5.000000 4.039454 5.000000 2.467552
3401 86.4623709702 -1.244832 -0.237277 -3.967753 5.000000 -5.000000 -5.000000 -4.888261 -5.000000 5.000000 5.000000
3402 64.4232416777 -2.421974 -1.065014 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.803924 -5.000000
3403 86.5611570871 -4.575863 -5.000000 -3.171101 -0.094311 5.000000 5.000000 -5.000000 -5.000000 1.395389 5.000000
3404 86.3495510741 -5.000000 2.772489 -5.000000 5.000000 -0.225074 2.316859 -5.000000 -3.425481 3.557948 -5.000000
3405 85.5481091929 -5.000000 -3.269270 -2.517655 -1.393682 5.000000 -5.000000 5.000000 -5.000000 -2.691311 -5.000000
3406 86.4518387368 -5.000000 -4.434022 -0.405544 -5.000000 -4.897236 5.000000 -5.000000 -2.681850 -0.841917 5.000000
3407 86.5616991165 5.000000 1.139192 -0.622713 1.361934 -5.000000 5.000000 -5.000000 4.882879 -2.708362 1.605108
3408 73.8654513657 -5.000000 -0.134895 -5.000000 -5.000000 -2.135226 2.708190 5.000000 1.086150 -0.819057 -2.389398
3409 83.8727653429 -5.000000 3.422160 -3.602901 -5.000000 3.199090 0.717463 2.923139 -5.000000 1.575502 -3.153397
3410 85.2020713991 -1.490367 4.208129 -4.241392 -1.505915 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.543093
3411 84.0694205414 -0.635744 -3.363892 5.000000 -2.593431 -5.000000 -5.000000 -5.000000 -1.534367 -0.995454 -5.000000
3412 82.2847994079 -2.786606 5.000000 -4.942314 -5.000000 -0.692630 -2.938160 -5.000000 -2.072851 -2.754001 -2.830080
3413 85.6175400724 -5.000000 5.000000 -5.000000 -5.000000 0.481797 -1.151173 -2.816099 -2.995055 -0.483392 3.102957
3414 86.2364779731 -5.000000 -4.207984 -1.564560 5.000000 5.000000 1.180846 5.000000 -5.000000 3.947846 5.000000
3415 86.4839720481 -5.000000 -5.000000 -4.938951 5.000000 -5.000000 -0.356769 -5.000000 -1.300229 -5.000000 -4.896363
3416 84.2386562329 -5.000000 0.176709 0.593359 -5.000000 -4.753927 0.628724 5.000000 5.000000 -1.305313 -1.671590
3417 86.4639228749 -2.962996 3.987082 5.000000 -5.000000 -5.000000 5.000000 -2.596331 -5.000000 -0.677037 -5.000000
3418 86.1848287397 -0.923153 1.357982 -0.860710 3.850792 5.000000 -5.000000 -3.441967 -3.609785 -1.457031 -0.758084
3419 76.9158837150 -5.000000 2.050967 -5.000000 -1.687980 -1.114215 -0.006894 -5.000000 2.173194 -0.891090 -1.185439
3420 86.5163012221 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.659613 -5.000000 -1.492499 -2.446722 4.314813
3421 84.8161359796 -4.775890 -0.559349 -5.000000 3.103026 -5.000000 -3.566111 4.002813 0.757864 0.231166 -2.759609
3422 84.9054687254 -5.000000 0.506048 -5.000000 -0.328528 -3.225637 -3.420085 5.000000 2.461291 -4.314695 -5.000000
3423 86.4386151163 1.970974 -1.200427 -1.605516 5.000000 0.100391 -2.222632 2.702040 -5.000000 -5.000000 -3.948227
3424 86.4935754961 -5.000000 0.678264 -1.839763 2.892250 -5.000000 -5.000000 5.000000 -2.127221 4.452804 -0.821015
3425 85.6391258031 -3.049350 4.218512 -5.000000 5.000000 -2.006675 -1.895449 5.000000 -5.000000 -0.722302 -5.000000
3426 86.3827985223 -5.000000 2.448766 0.339274 -5.000000 5.000000 -5.000000 -1.200498 -2.923459 -5.000000 -5.000000
3427 83.9464042825 -5.000000 -1.897210 -5.000000 -3.544258 -5.000000 -1.286389 5.000000 -2.676507 -3.155212 1.802484
3428 86.3705299717 3.084830 -5.000000 3.836610 5.000000 -4.332330 -5.000000 5.000000 -5.000000 -5.000000 -4.157629
3429 86.3551886839 -5.000000 3.076326 -1.244966 5.000000 0.562867 5.000000 5.000000 -2.387100 5.000000 -2.111413
3430 85.5184386903 -0.604546 5.000000 5.000000 -5.000000 -4.975877 5.000000 0.252169 3.288921 5.000000 -5.000000
3431 86.0106832193 0.200398 2.735380 1.707589 0.814860 -5.000000 0.411562 5.000000 5.000000 5.000000 5.000000
3432 85.4231875861 -5.000000 -3.604140 -3.687612 -5.000000 2.361730 5.000000 5.000000 5.000000 3.929525 -4.505462
3433 86.4593573422 -4.137055 1.772882 -4.962301 5.000000 -5.000000 5.000000 0.272348 5.000000 -5.000000 -3.087717
3434 80.0158098325 -5.000000 5.000000 -5.000000 -5.000000 4.800551 -0.846481 3.156993 0.434553 -5.000000 -5.000000
3435 86.0454993459 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3436 86.3021954638 -5.000000 -4.307743 -5.000000 5.000000 5.000000 -4.641927 5.000000 -4.805372 -2.261884 -4.921760
3437 86.5343754707 -1.204013 5.000000 -4.931253 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.143162
3438 86.3824976955 4.498149 2.997265 -3.155774 5.000000 -3.860633 5.000000 5.000000 1.679418 3.588912 -5.000000
3439 86.4956757250 -5.000000 -0.350759 5.000000 -1.455566 0.215573 -5.000000 5.000000 0.357312 5.000000 -1.484154
3440 86.0633696636 -2.731209 -4.727510 -5.000000 0.105397 -2.600040 5.000000 5.000000 5.000000 5.000000 1.983657
3441 86.3902923158 -5.000000 3.227374 -0.592303 -1.785225 -5.000000 5.000000 -3.674564 5.000000 5.000000 1.999905
3442 85.9549767031 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.874076 -0.958564 -1.310074 -3.131956
3443 85.6048901713 -1.108504 -2.202242 5.000000 -1.875925 -5.000000 0.671786 0.507824 -5.000000 1.360719 -5.000000
3444 86.1468285375 5.000000 3.976930 -1.621593 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
3445 86.5387968611 -0.469956 4.083220 -3.697328 0.472145 -5.000000 2.025204 -5.000000 -2.300389 5.000000 -4.450033
3446 86.2461589836 -5.000000 3.423666 -2.962118 3.245171 5.000000 -3.534475 -3.947412 -2.492634 5.000000 3.129428
3447 85.4683461651 -5.000000 -0.525052 -4.753949 -5.000000 1.495886 0.958193 -2.098088 -4.864843 -5.000000 -5.000000
3448 86.4685990333 -5.000000 -2.171048 -4.892218 -5.000000 2.006404 5.000000 -5.000000 -3.458025 0.769302 -0.741512
3449 86.5644807924 5.000000 -2.422898 4.458169 1.982761 5.000000 -4.893601 0.939311 -5.000000 5.000000 -5.000000
3450 86.0720986971 5.000000 -5.000000 5.000000 4.855897 1.264351 -2.318641 5.000000 0.918894 5.000000 -2.442036
3451 86.5645078904 0.829677 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.299259 -5.000000 -5.000000 4.774841
3452 86.2370564969 -5.000000 3.120743 -3.599733 5.000000 -5.000000 -5.000000 2.101098 -3.724673 -5.000000 -5.000000
3453 86.5145945084 -5.000000 5.000000 -1.810777 5.000000 -0.327198 5.000000 5.000000 -5.000000 -5.000000 1.031515
3454 85.7380751925 -5.000000 1.367759 -4.501194 -5.000000 2.303234 4.998649 -5.000000 -0.348401 1.247794 -2.186597
3455 86.0785511357 -2.924426 1.681873 4.264803 5.000000 -5.000000 -3.539495 5.000000 4.503904 -2.893835 5.000000
3456 84.2024731911 -5.000000 -5.000000 -5.000000 5.000000 -1.406308 -5.000000 -0.779581 -2.479512 -0.975947 -5.000000
3457 85.5951409330 0.672022 0.866276 -1.757644 5.000000 -5.000000 -2.834036 -4.516572 5.000000 -2.873518 3.417584
3458 86.5589914431 -3.363533 2.692056 3.214254 -5.000000 2.821839 -2.349425 -5.000000 -5.000000 4.118004 -5.000000
3459 85.5455264467 -2.633480 -5.000000 -5.000000 -1.947528 -0.077369 -0.703596 -1.537319 -3.383037 -5.000000 4.420409
3460 86.5207571074 5.000000 5.000000 -5.000000 -5.000000 0.771379 5.000000 5.000000 -5.000000 5.000000 5.000000
3461 86.4381129093 -5.000000 0.198375 -2.668989 1.729080 0.816238 5.000000 -2.777471 -5.000000 -3.499465 2.243626
3462 85.8547036499 -5.000000 1.329466 -5.000000 -5.000000 5.000000 -1.617987 0.735010 -1.236274 -5.000000 5.000000
3463 86.5414557998 -5.000000 5.000000 1.125964 -2.206336 5.000000 -3.290657 -5.000000 -4.549851 1.226163 -2.658237
3464 86.4211892112 5.000000 5.000000 -4.903060 5.000000 5.000000 -2.661294 -5.000000 -2.605073 1.426803 5.000000
3465 86.3212751131 -5.000000 2.667950 -5.000000 -5.000000 -2.497129 -5.000000 -5.000000 -5.000000 -0.793365 -5.000000
3466 86.5501537803 -3.141384 2.119871 1.175441 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.855110 -2.108303
3467 84.8644712291 -5.000000 -5.000000 0.926147 -5.000000 3.302717 -5.000000 -5.000000 -2.287644 -1.776336 -5.000000
3468 86.5310360863 -2.095100 2.518645 3.542879 5.000000 -5.000000 -2.894578 -3.486893 -2.512147 -5.000000 -1.816564
3469 86.4628415318 -0.411258 0.510972 -5.000000 3.267847 0.850781 -5.000000 -2.253209 -2.553230 -1.299637 5.000000
3470 86.5413215084 -1.950065 -5.000000 -5.000000 0.598130 2.833725 -2.249508 -5.000000 1.640375 -5.000000 -1.131242
3471 86.2630387243 -4.109279 -0.047685 5.000000 3.652625 -5.000000 -5.000000 -0.580892 -1.325078 -5.000000 -4.735030
3472 86.2502200910 -4.334375 4.383396 -5.000000 -2.533911 -5.000000 -5.000000 5.000000 5.000000 -3.876583 0.407547
3473 84.1869321825 -5.000000 -1.171070 -0.391862 -5.000000 -2.205781 -1.638957 5.000000 -3.377499 -5.000000 -5.000000
