evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2243 282089.2410801108 -5.000000 1.703033 0.049430 -5.000000 2.664165 -4.306387 2.335930 5.000000 3.310414 0.730163
2244 64201.4134235168 -0.097624 -5.000000 1.470569 -1.346971 5.000000 2.777842 5.000000 1.286771 -2.539079 -5.000000
2245 118434.2440977972 0.288446 -0.178535 3.239061 -0.417018 3.358608 3.774919 5.000000 3.881349 -4.675180 4.222934
2246 146491.3760882026 0.914185 -4.758079 5.000000 -5.000000 4.175832 -5.000000 2.701839 1.882714 3.096683 -5.000000
2247 27458.5227873444 0.652234 -3.001886 0.299646 -2.267995 1.323633 1.715580 4.479197 5.000000 -0.844533 -5.000000
2248 269079.4394241768 5.000000 -1.061750 -0.002414 -3.436621 3.222595 4.271578 -0.150513 -5.000000 0.475820 -5.000000
2249 133435.4765067993 4.574458 -0.548197 5.000000 1.209927 -3.182206 5.000000 1.473035 3.894399 5.000000 2.921133
2250 49429.9177259159 -0.507037 -1.869962 0.160877 -0.910702 3.414464 5.000000 5.000000 -0.389087 0.763514 -5.000000
2251 276159.4614968779 0.423297 -0.419032 -1.298928 1.105520 4.702570 5.000000 5.000000 -5.000000 5.000000 5.000000
2252 189337.3946374183 0.294465 2.285257 0.378911 -1.285774 -3.670973 1.967019 0.100090 3.199617 1.457393 0.857421
2253 33252.5846074075 0.746487 -3.651815 5.000000 -3.321119 5.000000 -1.156475 0.568248 -0.442998 -0.778128 2.494795
2254 20423.4158177636 0.417224 -5.000000 1.197661 -4.856929 5.000000 -0.056996 -0.505363 2.169381 1.617406 5.000000
2255 392934.9337223963 0.049382 2.336918 -1.495383 0.166982 -5.000000 0.072563 4.937153 3.575311 2.372196 -5.000000
2256 75133.3452951276 3.718199 -5.000000 0.598678 -5.000000 4.567495 0.709756 0.282494 -2.186261 -2.329997 -1.743729
2257 27542.1550501880 0.287827 -2.777879 5.000000 -3.556122 5.000000 2.167643 1.369310 5.000000 2.949386 3.779511
2258 79245.7780027605 1.231283 -1.946225 -0.465546 0.542489 -2.487398 -0.736754 1.437199 -0.925275 5.000000 3.410122
2259 472500.0798302589 5.000000 -4.956367 0.944424 -2.327235 5.000000 1.438052 5.000000 -5.000000 -4.419698 -4.150816
2260 53232.2415444343 -0.751144 -1.218067 5.000000 -4.622099 -0.079143 5.000000 0.938808 4.170652 2.294563 -5.000000
2261 24422.3661654175 1.449267 -0.249124 5.000000 -0.046930 5.000000 0.816638 -0.089277 0.538778 5.000000 5.000000
2262 51520.0520166385 4.120779 -5.000000 5.000000 -4.884416 -1.139650 -0.080347 3.108489 -0.772032 1.715091 -5.000000
2263 18391.3215915828 3.208877 -4.167979 2.082567 -2.333057 1.882520 -0.810570 -1.936729 5.000000 4.391917 3.573871
2264 23259.4699509115 1.692522 -4.300371 0.458672 -3.047813 -1.807013 2.742642 0.034264 1.623797 -0.176958 3.708354
2265 56754.0297740070 0.532615 -1.076184 -2.368393 -3.431055 5.000000 3.781626 1.816723 3.108506 2.777952 -5.000000
2266 298857.9750383174 2.484297 0.192408 5.000000 3.426402 4.207589 0.199070 -5.000000 0.022386 -0.740185 -3.613181
2267 469261.1296152043 5.000000 4.272747 -3.941100 -2.956968 2.856719 3.438404 0.592677 1.170113 2.318523 4.036501
2268 22693.3708044371 0.500686 -0.507473 1.498551 -1.583590 5.000000 0.555954 1.264692 0.320362 5.000000 3.416210
2269 36140.7385068469 -1.293272 -4.968250 5.000000 -2.168499 5.000000 -0.667466 2.871189 1.766628 -1.346292 -1.205167
2270 53261.6760301692 2.219471 -2.956460 -2.116524 1.355358 5.000000 -1.763749 1.005659 2.882385 1.637167 4.729646
2271 174773.7984855166 1.822320 -5.000000 -1.848422 0.735956 2.830702 1.642207 -5.000000 5.000000 2.467702 4.841030
2272 445586.1460657092 0.992096 -1.582255 -4.863418 -0.632050 -5.000000 3.085949 4.254162 3.165305 -2.570839 5.000000
2273 40712.4031725603 2.180098 -0.765144 2.068251 -0.710470 5.000000 5.000000 2.433114 5.000000 1.461236 -5.000000
2274 45087.8909441486 0.418237 -4.000729 3.845265 -1.898035 5.000000 5.000000 0.370915 5.000000 2.757894 -3.017213
2275 526491.5981480175 -5.000000 -2.403083 -0.320343 4.826938 -1.608497 2.228179 -1.273371 5.000000 1.919583 5.000000
2276 406880.4081332026 0.399781 3.113530 -1.565868 3.097053 -0.901999 2.081322 3.086977 3.642125 -5.000000 5.000000
2277 71195.0833510242 2.212436 -4.068593 5.000000 -5.000000 5.000000 0.539386 5.000000 0.010877 5.000000 -1.582140
2278 266325.9055959557 0.654680 3.072371 2.945293 -3.754759 3.517378 -5.000000 5.000000 0.575917 5.000000 2.734210
2279 288733.8172431749 4.967245 -5.000000 5.000000 -4.484071 -1.327251 -5.000000 1.351840 -3.941562 3.772764 5.000000
2280 291791.4429469092 3.022748 -3.860903 -0.565097 0.968437 -5.000000 0.806086 4.424192 3.007353 1.299347 5.000000
2281 104670.2208208846 3.613422 1.834645 0.167400 -4.167265 3.731010 2.021802 -2.851834 0.441259 4.390902 3.128883
2282 216041.6698270250 1.540361 1.610812 -4.019412 -3.298909 5.000000 1.143701 1.057866 4.772403 3.963718 3.405761
2283 107838.4858554534 2.707292 -2.841019 0.149730 1.639424 0.000527 0.162893 -3.804618 4.451700 -1.501020 1.495180
2284 586333.2599145611 -1.488979 5.000000 -3.392989 -1.561968 5.000000 1.455938 1.733029 5.000000 4.831766 -5.000000
2285 43220.2924809452 0.678934 -1.129195 5.000000 0.559004 5.000000 1.650717 5.000000 4.857366 -1.781537 5.000000
2286 548049.4567091771 -3.194109 -5.000000 -1.973303 5.000000 5.000000 2.316418 -0.667311 -4.220465 -3.003162 5.000000
2287 28066.8529365707 1.575109 -2.589350 2.484162 -2.152635 5.000000 3.766424 1.524089 0.262966 5.000000 -0.272242
2288 63769.6728177656 5.000000 -1.674465 1.996655 -2.643281 1.848318 5.000000 5.000000 -0.700197 2.160295 5.000000
2289 31197.7189927875 -0.904239 -3.752918 1.193032 -3.910242 5.000000 0.351669 1.598680 3.037830 -1.690967 -5.000000
2290 90874.9730284336 -0.185542 -1.025879 1.456078 0.871352 3.033844 0.549934 -3.737105 0.092904 2.867517 5.000000
2291 59238.0963347955 -2.100206 -5.000000 0.473383 0.682279 3.502295 2.712987 5.000000 -0.164237 1.603897 0.642751
2292 25992.8304777475 0.196095 -4.605069 0.361266 -2.460979 1.642746 2.808016 5.000000 4.364499 3.561583 -5.000000
2293 175293.6195960941 2.091180 1.115625 1.135580 -5.000000 1.619512 0.794737 -4.879127 5.000000 1.287107 3.197010
2294 33798.5605563156 1.974879 -4.131032 0.091538 -5.000000 5.000000 -1.907013 3.829473 5.000000 4.022980 -0.710564
2295 29649.2630789125 -0.889612 -4.313520 1.009421 -0.171380 3.958493 4.083964 5.000000 4.984219 2.832977 3.180129
2296 155835.7656840144 2.615522 -5.000000 5.000000 -5.000000 -1.766306 0.080572 -4.197682 3.780846 -1.924748 -5.000000
2297 52078.1443562071 -0.937595 -0.744450 5.000000 -3.603337 1.283840 5.000000 2.823544 5.000000 0.300890 -5.000000
2298 52800.3544478988 4.624678 -2.209107 2.004526 -5.000000 4.347435 5.000000 0.315596 5.000000 1.318319 0.695482
2299 82873.1741678296 -0.379924 -0.920796 -2.312560 0.142929 4.257366 5.000000 1.256154 0.548544 -3.125967 4.151166
2300 323093.2608146267 0.475165 -2.573581 0.149697 -3.188836 3.203018 5.000000 5.000000 -5.000000 -1.618483 -5.000000
2301 339291.4924889534 0.804398 -1.291641 -2.281484 -2.604344 5.000000 5.000000 -5.000000 -2.495877 5.000000 -5.000000
2302 11899.9841145827 0.364118 -4.946683 0.355600 -1.420340 1.370242 3.253979 1.302850 2.464374 1.350435 4.893148
2303 19006.3925735452 -0.101214 -4.077268 5.000000 -0.907852 -0.055290 1.426008 1.362940 5.000000 4.160452 3.284434
2304 330077.4496109160 0.487998 1.323762 -1.805488 2.919098 5.000000 3.280807 2.589699 -5.000000 5.000000 5.000000
2305 9302.5164978423 0.531645 -2.707732 1.488193 -1.620727 1.870009 -1.934480 2.287683 0.003730 1.287056 -5.000000
2306 74089.1289172402 -0.745496 -5.000000 0.474889 -5.000000 5.000000 -3.474865 -0.016095 2.985778 0.289216 -5.000000
2307 261637.7038199226 0.625260 -0.666967 -1.960936 -2.291704 5.000000 -0.714312 2.383170 -5.000000 5.000000 -3.714434
2308 26196.0653411883 0.355726 -4.267628 0.296748 -2.880818 -1.489211 1.116111 2.179391 3.661331 5.000000 3.858422
2309 85288.1654920675 -3.666564 -0.661131 1.153155 -2.911550 1.350330 4.019482 0.738552 -1.295884 1.963884 -5.000000
2310 319208.1368681113 -0.494003 3.626951 -0.156714 2.023591 5.000000 4.516916 -3.117364 1.564925 -1.105214 -5.000000
2311 21798.2061484521 -0.172923 -1.018609 5.000000 -5.000000 2.176499 -0.702622 1.072123 0.132795 2.809228 -2.769959
2312 48291.9542528736 3.233510 -4.995913 5.000000 -0.989629 5.000000 -2.902785 2.412850 3.566324 0.168038 5.000000
2313 73318.5326222297 0.723126 -4.234448 1.546683 -4.263699 3.413991 -3.994841 0.670282 5.000000 4.011807 5.000000
2314 32994.1915470530 2.566597 -5.000000 -0.623875 -2.024618 -0.367876 -1.222051 -1.447931 5.000000 5.000000 4.701933
2315 236024.8716688008 0.731532 -2.503153 0.116278 -1.000212 0.764987 2.582643 0.526960 -5.000000 0.581799 -5.000000
2316 204345.3212332424 4.285052 -2.416226 5.000000 4.236191 3.830815 2.315823 1.270651 3.363877 4.483019 -0.925942
2317 426486.3794084470 -1.700783 2.059908 5.000000 -2.295532 -4.737014 4.419457 1.791957 -4.733519 5.000000 2.074400
2318 150544.1172999487 1.206524 2.448806 1.095542 -1.462371 5.000000 -0.803887 1.743663 4.788440 -2.532541 -3.756089
2319 59069.4273454049 5.000000 -2.672461 5.000000 -1.457462 -1.586684 5.000000 1.835159 2.311292 0.933089 0.269135
2320 66938.6224815055 -2.181162 -2.018350 5.000000 2.179314 5.000000 0.158336 0.508463 2.171966 0.712829 5.000000
2321 129992.4887328621 -0.250324 3.040632 5.000000 -0.373959 2.947008 -0.529354 -0.589053 5.000000 1.343988 -5.000000
2322 43208.1107952279 0.998150 -0.352869 2.861009 -3.579199 5.000000 5.000000 4.511613 0.089175 -0.850132 5.000000
2323 29799.7240980931 1.509390 -2.711473 5.000000 -0.598991 3.196346 -1.975316 1.113644 4.335414 -0.771755 -4.901061
2324 36824.2525646494 0.597759 -5.000000 3.196876 0.300202 2.595350 2.579990 0.095480 5.000000 -2.704625 5.000000
2325 843715.0567407564 -2.541424 -5.000000 2.233207 5.000000 -5.000000 -4.468519 -1.842979 1.737347 0.874534 0.747174
2326 168229.7601265965 0.910377 -5.000000 5.000000 2.296512 5.000000 1.660855 3.189121 4.003463 -5.000000 5.000000
2327 29925.9440076910 5.000000 -2.677891 3.782876 -0.464042 -0.180605 0.214615 4.090841 1.380032 0.244634 1.819644
2328 26307.8960097269 1.047776 -5.000000 -1.209376 -1.025976 3.340303 -0.917980 2.180027 5.000000 1.230557 -5.000000
2329 6440.2191374642 -0.167448 -3.888450 1.096295 -2.397742 1.402167 2.238375 3.390863 2.385313 3.033330 -3.632342
2330 48334.5441664075 2.503158 -5.000000 -1.219255 -0.974498 -1.166886 1.591066 1.554816 -1.130357 -2.523177 4.594091
2331 230130.4950377286 4.413317 -0.858790 1.882845 -5.000000 5.000000 -0.825312 1.526020 -4.392934 -3.016566 2.872502
2332 17032.1461005393 1.539263 -0.099424 2.803174 -0.842590 5.000000 2.289988 0.229947 3.307395 1.769826 5.000000
2333 208873.2451888409 0.489475 -1.705484 0.534305 -5.000000 -0.393472 2.497793 3.600500 0.038796 -5.000000 -5.000000
2334 380697.5538975758 5.000000 5.000000 5.000000 -1.090485 3.906015 3.362088 0.433556 0.424475 1.196115 -5.000000
2335 47729.7866493023 2.568373 -3.481407 2.029223 -0.247154 -2.095615 1.360996 -1.387889 5.000000 5.000000 5.000000
2336 274162.1133135021 -0.941780 -2.939635 0.105581 0.545381 3.483611 3.958909 -3.413422 5.000000 -5.000000 -5.000000
2337 247891.9370510025 0.178314 0.269854 1.481120 2.879051 2.804570 -5.000000 3.177090 5.000000 -3.067353 2.604591
2338 56319.0654005698 -1.778150 -5.000000 0.737388 0.228702 2.083926 -0.304442 0.921147 3.797188 5.000000 -5.000000
2339 45263.9538523990 -0.078883 -2.300408 0.461203 -5.000000 3.705044 5.000000 0.188632 0.044747 3.479380 -5.000000
2340 50112.4257238247 0.364046 -5.000000 1.046946 -2.812353 3.345485 1.124315 5.000000 3.983894 5.000000 -5.000000
2341 64771.5746542367 -0.611702 0.960627 -0.421352 -1.905906 2.670524 4.774186 -0.370131 1.888970 2.202221 -4.138576
2342 201995.6920615295 -5.000000 -3.400796 0.196041 -5.000000 5.000000 0.567741 3.301596 0.272102 0.263987 5.000000
2343 185425.6732745999 -0.200535 -4.792689 -1.646523 -4.503168 5.000000 4.689834 5.000000 1.448072 -5.000000 3.219144
2344 164340.2004466747 -1.681648 -2.976174 0.056247 -5.000000 3.713218 -5.000000 0.898001 5.000000 0.967427 5.000000
2345 48823.5717418750 1.983709 -3.668578 0.337648 -0.510247 5.000000 1.806594 3.078976 -2.470411 1.897698 5.000000
2346 228097.8950147432 1.423966 -1.136939 1.541320 4.306848 5.000000 1.543528 -2.557475 5.000000 0.063904 5.000000
2347 43212.5631575558 0.448892 -4.056042 5.000000 1.510187 4.481618 -0.275394 -0.308530 5.000000 0.483598 5.000000
2348 164016.6595468235 -3.695282 -4.180263 0.604306 -4.572846 1.941454 5.000000 1.276964 -2.267233 -1.390340 -5.000000
2349 368507.2637133567 3.745882 -1.564354 2.599634 -4.634094 5.000000 5.000000 1.990764 -5.000000 -4.059517 2.238168
2350 106643.5731224240 0.572482 -4.452786 0.147837 -3.078124 -1.847298 -1.035596 5.000000 5.000000 -3.692626 3.091689
2351 280943.9735671843 -0.091603 0.383460 0.257825 -4.200399 5.000000 -2.698224 1.009486 -5.000000 0.927581 -5.000000
2352 13698.6905144610 -0.093566 -2.352058 0.295812 -1.243307 3.205318 1.687562 2.696943 5.000000 1.829513 5.000000
2353 164612.4783307773 -1.905545 -3.448246 1.961347 -1.186050 -4.128519 5.000000 4.499930 0.995162 1.685300 -5.000000
2354 83374.1035568760 1.751607 -5.000000 -2.608509 -4.781538 -0.007241 1.462498 4.864472 1.920098 2.906260 3.086726
2355 147383.6590439418 0.102480 -4.992584 5.000000 -2.669684 -3.946874 0.408383 0.098614 3.649182 1.142198 3.769864
2356 568956.7725428619 -0.079920 -3.277032 5.000000 5.000000 5.000000 -2.181412 -1.556650 -5.000000 -0.328285 -1.480636
2357 102874.5966371939 3.493955 -5.000000 0.559543 -4.118337 3.663700 5.000000 2.578373 -3.095899 0.534174 5.000000
2358 149575.6117456215 0.143019 -3.714621 5.000000 2.271595 3.518308 2.106627 0.767271 -3.989860 5.000000 5.000000
2359 315589.9807886126 0.067661 -5.000000 5.000000 5.000000 3.124387 -0.095802 3.917232 -0.099826 0.453065 5.000000
2360 46592.9735207871 2.231425 -1.640073 4.867875 -4.567137 2.093568 4.402268 0.598646 5.000000 0.508328 4.249885
2361 32460.0618410817 -0.327065 -3.933252 -0.860215 -2.332670 5.000000 0.744637 1.384616 -1.309772 3.672669 -4.305654
2362 75167.3422820904 0.833963 1.465888 1.349022 -5.000000 -1.607849 2.214518 0.318372 5.000000 3.115749 0.057103
2363 310528.9792768190 3.563956 -3.358711 -3.391403 -1.763250 -4.974986 2.336765 1.184724 1.653762 2.295348 -5.000000
2364 290130.8464882634 -0.235254 3.915824 -0.090644 -1.664468 -2.390139 1.917480 1.525077 5.000000 3.302742 5.000000
2365 19821.8101746063 -0.311115 -4.212650 -1.073955 -1.128276 3.132890 -0.400075 3.090452 5.000000 1.523132 -1.632473
2366 70133.6132677600 0.771584 -1.600101 5.000000 2.198606 3.129917 4.097607 2.988053 5.000000 -0.334636 -5.000000
2367 345587.5076544598 3.064564 -5.000000 5.000000 5.000000 2.341124 2.384534 -2.913638 5.000000 2.028959 2.565012
2368 659212.7440446174 5.000000 5.000000 0.428629 -1.260463 1.605690 2.765129 1.685320 -5.000000 0.438958 3.047743
2369 13507.3621202070 0.223504 -5.000000 1.051235 -1.647265 4.624784 1.445474 1.279132 4.448979 2.439873 3.787876
2370 30725.8270813717 5.000000 -3.027080 5.000000 -1.569273 2.568756 -1.708184 2.099649 -0.089845 1.648509 -3.409512
2371 70471.6736245595 -2.225268 -0.931661 -2.161248 -0.781630 5.000000 0.287452 -2.241979 1.651100 0.170006 2.803566
2372 24927.1669376250 2.147824 -5.000000 2.376071 -2.429215 -1.498799 1.612268 3.524909 3.198346 -0.683473 -5.000000
2373 235863.3791254729 1.114928 -1.477653 5.000000 -0.593766 -5.000000 3.997103 3.295063 3.509365 2.780471 5.000000
2374 12783.2311974413 0.774152 -3.765100 3.687599 -0.891754 4.037520 2.453583 3.622506 5.000000 1.388409 -5.000000
2375 40861.9094641392 0.339750 -5.000000 1.890901 1.368928 5.000000 2.902799 0.770626 5.000000 0.368852 5.000000
2376 179921.6541494579 1.888039 -3.605481 0.240536 -0.571161 -0.348863 0.880549 -5.000000 1.194346 -0.799421 -5.000000
2377 25920.9087403994 0.434264 -2.693257 5.000000 0.116690 2.185887 1.873435 0.091826 5.000000 -0.189888 5.000000
2378 42380.0533993455 -1.364872 -4.647446 -1.242062 -0.890685 5.000000 3.302969 1.049109 5.000000 1.541791 5.000000
2379 257024.1160596073 5.000000 -3.973747 5.000000 4.509884 5.000000 3.871562 1.994399 5.000000 -0.454816 -5.000000
2380 107054.5376583456 2.758015 -5.000000 -0.881376 0.060798 -1.552038 2.672167 0.850673 -3.353440 1.623108 -5.000000
2381 268874.4771570337 -0.749702 -3.514299 0.871315 1.632312 5.000000 -0.103827 -0.191068 -4.835162 -1.708079 5.000000
2382 46941.0572328122 5.000000 -1.952625 2.436058 -5.000000 5.000000 -0.462251 3.295711 -0.987343 5.000000 0.455690
2383 200087.5337271352 -4.566517 -5.000000 0.276161 -3.626652 5.000000 5.000000 -1.192161 3.803711 -0.703187 5.000000
2384 513733.9023328251 5.000000 5.000000 5.000000 -2.994597 3.252693 -5.000000 0.510303 0.480607 2.315206 5.000000
2385 57351.9072272164 -0.353280 -4.817592 5.000000 -4.361250 -1.748635 0.825285 1.532295 5.000000 -0.923028 5.000000
2386 72455.5450172311 -2.366480 -3.498214 0.918053 0.938196 4.587793 1.154088 0.295791 5.000000 5.000000 -5.000000
2387 145117.0334735861 -1.408237 -4.089261 -0.960567 0.551978 3.125171 -5.000000 4.169254 -0.444998 5.000000 5.000000
2388 309295.7654415660 0.881144 3.178039 0.123996 -0.503748 4.412176 1.187010 -5.000000 4.213771 2.306499 3.166183
2389 278138.8729782255 0.162322 -5.000000 2.633615 1.882860 4.777388 1.493501 -0.837400 -5.000000 0.220820 0.047578
2390 72494.1341482302 -0.024381 -4.903697 0.333062 1.184513 1.772253 0.740070 5.000000 2.915228 5.000000 -5.000000
2391 36549.4146703767 3.034123 -0.845667 -0.656865 -1.215529 -0.673430 5.000000 3.199008 1.676881 0.058682 5.000000
2392 211447.9748620282 -5.000000 -5.000000 1.375111 -5.000000 0.393274 2.309180 1.943408 -0.255522 1.087996 5.000000
2393 50132.1401223684 4.113262 -4.954022 5.000000 -5.000000 5.000000 0.879673 2.024348 5.000000 -1.711578 5.000000
2394 241525.3594838890 -5.000000 -2.455618 -0.363082 -5.000000 -0.963122 -3.122635 5.000000 5.000000 5.000000 5.000000
2395 342857.5952805857 -1.414623 -1.341283 -0.298359 4.871626 1.796747 2.906021 -2.891486 3.683984 5.000000 2.407105
2396 133279.4209901009 0.613749 -0.560798 0.876779 3.471015 4.100691 3.468210 2.321537 5.000000 1.025416 -5.000000
2397 171445.4937079037 1.551239 -5.000000 -4.227640 1.238086 5.000000 5.000000 0.636709 1.569175 0.409682 -5.000000
2398 45550.6529894789 3.098674 -3.057183 2.746376 -1.341288 3.341370 5.000000 -1.408120 3.994116 2.384948 5.000000
2399 329944.3626616112 -1.596763 -4.087773 5.000000 5.000000 4.422088 0.278747 -1.000025 0.936470 -2.092794 -5.000000
2400 46549.6977520182 -0.427838 -4.169035 0.132912 -0.611115 2.059348 5.000000 5.000000 1.092386 2.594960 5.000000
2401 236677.4792185661 0.969686 -2.735993 5.000000 -4.321589 4.563498 5.000000 -5.000000 0.627542 2.319388 -5.000000
2402 10672.2385652758 0.478042 -2.421070 0.041963 -0.872255 3.132355 1.998385 1.930485 5.000000 2.414570 3.247845
2403 37221.4785339389 0.746492 -2.129305 1.232485 -2.790041 -1.440468 2.417788 5.000000 1.597328 3.105783 -5.000000
2404 27007.7674173839 0.772134 -3.090112 1.089619 1.005975 5.000000 3.077251 -1.298491 3.947681 0.086334 5.000000
2405 160778.6576894788 0.312637 -2.942744 -2.640233 3.757706 5.000000 2.245483 -0.637168 1.506282 0.918199 -3.842919
2406 14296.8094492605 1.066057 -5.000000 5.000000 -0.628984 0.468155 0.995635 1.749566 0.034664 1.907753 5.000000
2407 54775.0711054224 -0.341459 0.305640 0.871280 -3.437628 2.482620 5.000000 1.493467 5.000000 1.516365 -5.000000
2408 238736.8048135684 0.775609 -1.549767 5.000000 -0.875919 5.000000 5.000000 0.217786 -5.000000 5.000000 5.000000
2409 45832.6538043680 0.073282 -5.000000 5.000000 -1.656188 5.000000 0.622827 5.000000 1.971498 5.000000 5.000000
2410 75612.1746313525 5.000000 -3.875150 -1.739328 -3.866526 -1.134107 0.593913 -1.183477 -1.483441 2.245721 -5.000000
2411 59886.5670507884 -0.527154 -5.000000 5.000000 0.661005 -1.216000 2.530714 0.243936 1.399621 4.727733 -5.000000
2412 115845.6908736905 0.745924 2.725311 5.000000 -5.000000 0.566784 -0.758014 3.394017 1.218240 2.491771 4.847793
2413 161695.6751953613 2.776564 -3.708109 -4.042414 1.976053 -0.763894 -0.087663 1.006583 0.114441 0.559184 -5.000000
2414 272676.5036648224 3.824978 -4.706497 5.000000 -1.283569 -5.000000 2.610002 -1.663667 -1.776022 3.789097 5.000000
2415 19851.3278438198 0.884122 -3.574399 0.113520 -2.544438 5.000000 -0.019368 -1.196316 5.000000 4.087086 5.000000
