evaluations raw_y x0 x1 x2 x3 x4
1974 39.2760772038 1.497381 -3.103645 1.288958 5.000000 2.414686
1975 218.9176010597 -2.768704 -2.843990 -3.870984 4.128465 2.114142
1976 164.3712233663 2.472983 -2.720058 4.789620 1.202498 1.716490
1977 154.9085904890 5.000000 -3.348614 2.774651 0.322299 2.735716
1978 225.0070647416 5.000000 -4.997181 4.930739 5.000000 0.038928
1979 140.7891079173 2.323087 -4.341593 5.000000 3.525041 1.167519
1980 96.1210424324 -2.075339 -5.000000 3.320912 5.000000 3.104750
1981 94.3513169245 -0.125810 -2.540369 1.578579 4.141854 1.698390
1982 112.7233594024 2.791917 -5.000000 0.992272 1.829350 2.324269
1983 43.4256736526 1.026409 -1.129405 1.225073 5.000000 2.199659
1984 62.6823407660 5.000000 -3.330416 0.672939 4.073704 2.555340
1985 112.7327549526 4.437199 -2.400020 0.155013 4.699255 5.000000
1986 130.2198741922 2.936080 -2.313508 -3.541926 2.680675 2.646525
1987 69.4192175176 5.000000 -2.506473 3.067014 5.000000 2.415563
1988 129.8973521468 2.537847 -4.541268 -1.606247 2.475815 1.617287
1989 94.6748097307 1.921621 -4.849939 2.727375 3.928725 1.347378
1990 64.9338363519 -3.250861 -2.340903 1.059123 3.284134 2.823625
1991 295.5499123123 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 118.2392558137 0.729627 -2.917913 0.498834 3.009729 1.155071
1993 58.3933400898 0.750615 -4.688818 0.687332 2.956907 2.216138
1994 88.0312912905 3.167038 -3.646800 5.000000 5.000000 3.034809
1995 151.4001551595 5.000000 -2.898252 2.972142 3.711763 0.302676
1996 202.8042714235 5.000000 -2.109925 1.265199 2.498239 -0.481768
1997 117.4895706633 2.597706 -5.000000 -0.266829 5.000000 4.017465
1998 92.5485777248 1.919702 -1.747074 1.422181 5.000000 1.836012
1999 88.5531961107 1.505457 -3.481241 1.403587 2.975032 1.791963
2000 156.5443443751 2.151468 -1.710248 -0.095969 -0.285411 2.614201
2001 56.8890417445 -1.756427 -2.945880 1.042080 3.465797 3.914242
2002 634.8442359806 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 159.7367691882 5.000000 -2.202312 1.276992 -0.608428 3.265460
2004 108.8252823439 -0.911687 -3.669699 -0.510872 5.000000 5.000000
2005 148.4544430120 -1.981378 -4.086901 -2.435484 2.938570 3.201687
2006 124.4219028113 5.000000 -2.662702 5.000000 3.673600 2.708294
2007 54.4392376452 0.928329 -1.952984 1.174476 4.697378 3.842975
2008 112.2436566075 0.049159 -5.000000 0.862612 5.000000 1.873973
2009 90.2245320419 0.212780 -3.667014 5.000000 3.589103 3.244925
2010 150.4787502133 -0.299204 -3.061368 3.109539 5.000000 0.262471
2011 32.9901011432 5.000000 -1.476428 1.092858 3.888035 1.954974
2012 82.1303125743 4.955347 -2.912112 -0.636949 3.337454 2.641412
2013 73.4561567969 5.000000 -3.651687 1.581107 3.140018 2.286773
2014 171.2704940638 -4.338709 -5.000000 -2.408333 4.428505 2.441831
2015 61.9234770478 5.000000 -2.573877 1.849134 4.617860 2.394611
2016 62.4647464429 5.000000 -1.512308 -0.130150 5.000000 2.432303
2017 55.9407835997 3.195639 -2.493576 2.498367 3.224636 2.556420
2018 42.3800545174 5.000000 -2.198758 1.856211 3.574716 2.987309
2019 103.4709064231 5.000000 0.067834 2.994590 5.000000 2.338293
2020 76.8506794388 0.184420 -5.000000 1.347801 3.950073 1.923670
2021 137.3532407761 3.668966 -0.026180 1.140041 1.103880 1.710144
2022 95.9069765598 -5.000000 -2.441207 0.659228 5.000000 2.454510
2023 29.9939893684 5.000000 -3.058922 2.417774 4.350923 3.922302
2024 339.3027239829 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 123.5140723013 1.615920 -5.000000 1.053491 3.450966 1.057413
2026 124.1410213554 5.000000 -1.144885 -1.293598 3.313259 1.628739
2027 194.7287939759 -0.340880 -4.491255 3.061228 3.418676 -0.343512
2028 79.8961060259 2.097611 -3.976488 -0.077392 3.703318 3.206070
2029 88.4634321521 3.041887 -1.158969 4.456235 3.141214 2.164796
2030 52.6291956817 2.983970 -3.008572 0.744893 4.187053 4.082604
2031 125.3251293433 -5.000000 -2.349220 4.112765 3.638278 2.588293
2032 54.5530475141 2.883983 -1.651640 0.826220 4.626556 2.446253
2033 124.9170020268 0.235001 0.386567 5.000000 5.000000 1.671335
2034 500.2378535248 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 92.9312704475 3.596910 -2.746970 0.897095 5.000000 2.624910
2036 59.7654216290 2.244207 -1.773292 -0.545347 5.000000 2.549605
2037 64.5607333447 2.457324 -2.664761 1.099684 3.651653 3.756252
2038 72.6110965594 4.795879 -2.442288 1.092738 1.791394 4.150936
2039 94.8433376126 2.295309 -2.456349 1.206549 2.348524 1.034713
2040 111.7254154845 -1.983758 -5.000000 3.314184 4.418511 1.904499
2041 41.0559340395 1.153987 -1.441355 0.888671 3.109457 3.499562
2042 98.5246771974 -5.000000 -2.024398 0.773040 3.468941 3.813792
2043 67.9241092318 4.902084 -2.217590 1.399862 5.000000 2.698384
2044 292.5415270677 0.530441 5.000000 1.419421 5.000000 1.863177
2045 401.1067396022 -5.000000 -5.000000 -0.655947 2.824813 -1.977419
2046 110.3783752986 4.611312 0.025432 4.144690 4.382640 2.330518
2047 214.5458925535 -2.227182 -3.379614 1.431525 5.000000 -0.213173
2048 69.7120440697 -0.028304 -1.598287 1.034716 2.891376 2.696354
2049 36.8815413561 5.000000 -3.000807 1.130989 4.468807 2.814496
2050 150.0915920434 -3.084672 -5.000000 0.802981 5.000000 1.194056
2051 78.1079431484 1.309706 -3.342228 1.548268 4.174325 3.409025
2052 308.1419565254 -1.769984 1.864671 0.111972 1.806730 -1.002123
2053 68.5979927859 5.000000 -1.210405 0.683721 2.910191 2.537804
2054 184.8022196676 5.000000 -5.000000 5.000000 2.121042 1.513606
2055 99.6769946615 1.679559 -5.000000 0.984776 3.987687 1.688456
2056 81.5955878869 5.000000 -1.264123 1.285937 2.753525 1.311099
2057 317.9435918695 0.641204 -5.000000 5.000000 3.176615 -1.038055
2058 177.5630765154 -3.660355 -3.425574 -0.127035 1.460289 2.366912
2059 87.2794043362 -0.311095 -1.932784 0.077365 5.000000 3.854586
2060 215.4502466986 5.000000 -0.307429 -0.433324 3.960535 -0.738150
2061 102.9455982716 2.274990 -5.000000 1.489057 4.406971 4.789785
2062 40.7041190570 5.000000 -3.034515 0.686621 3.790599 2.399063
2063 84.9164713186 5.000000 -3.969937 3.596245 2.354535 1.972100
2064 176.7238029665 5.000000 -3.863760 1.321154 4.208167 -0.187505
2065 114.1753809664 5.000000 0.415697 -1.672764 3.606001 1.798812
2066 140.8424132751 -3.146620 -2.515531 -2.310383 5.000000 3.057018
2067 110.4044911560 4.391490 -5.000000 4.440792 5.000000 2.460954
2068 82.5232187384 -0.785443 -2.779416 -1.012319 3.382112 2.547267
2069 102.8466825856 5.000000 -0.419362 -1.444741 4.739690 2.472437
2070 142.3930433609 -5.000000 -2.541509 0.863319 3.759581 2.123597
2071 236.8359791339 -3.360432 -5.000000 -5.000000 4.144226 3.161493
2072 175.2293348455 0.530706 -3.239655 3.288536 -0.248527 2.371700
2073 104.7074065006 2.398064 -5.000000 1.456065 4.496100 2.245282
2074 68.1283391051 0.883742 -3.175546 2.413183 5.000000 1.888934
2075 293.6572390905 5.000000 4.621879 -0.445888 0.461180 3.341862
2076 244.5434602359 4.591450 -0.160059 1.631071 -1.881495 4.692853
2077 41.0482441332 2.993809 -3.044481 3.632783 3.893784 2.414544
2078 189.0789382402 2.394961 -3.111351 -0.053006 4.061539 -0.194190
2079 69.5813697018 2.535688 -3.038368 2.652773 3.967678 1.720801
2080 801.5506639397 4.003343 4.201304 -2.918066 -4.852144 -0.307356
2081 83.1894406864 0.173061 -2.938027 2.849593 5.000000 1.230997
2082 108.8451568522 2.523453 -3.232249 1.373681 4.261907 5.000000
2083 124.8164242677 -5.000000 -3.263374 0.994119 5.000000 3.310630
2084 178.5636801032 2.432177 -3.082519 5.000000 0.153955 4.047075
2085 105.1192665625 2.129054 -3.656872 5.000000 4.912123 2.334718
2086 74.6990982168 3.536673 -3.438064 2.362997 5.000000 1.933071
2087 270.9658419409 -5.000000 -2.351614 -0.133084 2.284162 -0.531936
2088 67.3687719812 5.000000 -5.000000 1.668189 2.728960 2.411743
2089 70.7635684243 1.179438 -2.436932 4.142314 3.858180 2.313725
2090 110.6328177725 -0.479187 -2.638467 1.891096 3.697797 1.891602
2091 44.3208053573 5.000000 -2.419172 1.266136 5.000000 2.929210
2092 212.5996593768 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 120.9251946889 3.056641 2.355821 1.235939 5.000000 1.411422
2094 117.1601098879 2.235606 -3.815687 3.873722 5.000000 5.000000
2095 73.2847896811 -0.188269 -2.973362 1.184174 4.919874 2.989074
2096 77.0598371715 4.909599 -5.000000 2.862313 5.000000 2.409282
2097 191.5786329595 -5.000000 -3.644207 3.046692 5.000000 0.277195
2098 63.0882598607 5.000000 -4.586842 1.425722 4.258527 2.740355
2099 280.0202670377 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 79.5669003087 5.000000 -4.797193 -0.654154 5.000000 3.613830
2101 115.0695744516 3.959845 1.938394 1.151499 1.903257 4.107942
2102 361.0773150025 0.926298 -2.449768 0.463159 -3.676168 2.007139
2103 116.2098202491 0.059528 -5.000000 1.142933 1.627237 2.077968
2104 98.6059033851 0.951074 -0.215778 1.509028 4.512842 1.618352
2105 123.7679881297 2.533512 -2.787161 0.440083 2.458399 1.277433
2106 69.8892912727 1.024010 -4.571378 -1.545568 3.063647 2.171260
2107 50.7482198222 2.185645 -2.849181 2.868330 5.000000 1.961985
2108 81.5722100926 4.173576 -4.062849 4.494597 3.912312 2.155327
2109 401.9685455693 1.701072 -5.000000 3.931763 4.333926 -2.541995
2110 93.9283362303 0.707527 -5.000000 4.111083 5.000000 3.538687
2111 194.4572169953 -1.458175 -0.449438 -1.683115 3.407241 0.439737
2112 156.0641537303 2.774657 3.174146 1.273051 2.016439 3.710714
2113 417.8076361449 5.000000 -0.802826 -2.790396 5.000000 -2.632591
2114 169.4333876196 -2.320014 -3.389573 1.248956 4.385450 0.023811
2115 80.0707884095 0.219645 -0.112726 1.587179 5.000000 2.247645
2116 326.4142076296 -3.055163 3.904458 -5.000000 4.866158 2.810830
2117 85.1778772811 5.000000 -2.693658 1.055146 3.560202 4.802797
2118 64.2732213356 5.000000 -2.184945 1.353768 4.638833 2.639413
2119 66.5269046165 5.000000 -2.245460 -1.403826 4.370890 2.467323
2120 60.6696479054 5.000000 -3.569033 1.354655 3.642013 2.743934
2121 110.4646431340 1.324781 -4.575060 0.890343 4.033910 1.109132
2122 113.1224530736 5.000000 -1.099221 -0.103634 5.000000 1.226764
2123 275.8265075864 1.799055 5.000000 0.553597 4.727087 3.695607
2124 111.6480315842 -0.418072 -0.445591 1.312664 3.792361 4.411518
2125 182.9759485674 2.119693 -1.737606 -2.792754 1.447835 5.000000
2126 327.0978714958 2.261509 1.764693 0.293032 4.381622 -1.914892
2127 102.6084195101 2.307152 -2.962152 -2.127734 3.207093 2.152732
2128 61.9002461549 2.028890 -3.747894 1.749989 5.000000 1.311271
2129 189.0917767862 0.121837 2.439754 4.306367 1.653115 1.951369
2130 101.9927914902 5.000000 -5.000000 0.743183 2.321102 1.340908
2131 59.2000320883 3.831881 -2.882999 0.807902 4.058357 3.859449
2132 53.1626207769 1.860812 -4.291208 1.120288 3.901268 2.552662
2133 100.3761285775 4.026164 -3.932824 0.644529 4.511002 1.590100
2134 76.8157564566 3.010295 -3.981185 -0.023098 4.518774 2.860452
2135 89.7535607015 5.000000 -4.325575 0.031737 5.000000 1.711048
2136 94.7934162746 5.000000 1.756905 1.049541 5.000000 2.371485
2137 39.6847551961 3.024004 -2.569105 0.770011 3.946046 2.399038
2138 58.6710383463 2.678208 -4.629102 1.202000 4.964532 3.834841
2139 177.7982924391 -4.684992 -3.051543 1.537400 2.819447 5.000000
2140 60.4663600113 3.833666 -3.187522 0.469401 4.016252 2.792275
2141 144.0409776772 1.979344 1.670764 -3.360009 5.000000 2.489700
2142 167.3371126438 2.306921 -3.024518 -0.075671 5.000000 0.067705
2143 93.9356927073 5.000000 -3.616582 0.595404 1.120386 2.810090
2144 86.8101393473 4.189122 -5.000000 1.193852 1.214197 2.490046
2145 193.1293147767 -3.039758 -1.884146 2.483424 2.253197 -0.053123
2146 56.7104447386 5.000000 -2.350616 -0.757176 3.849088 2.432562
2147 217.8071829983 5.000000 -2.564692 -1.804248 4.784158 -0.170894
2148 79.3050271097 -0.096469 -2.810011 2.361709 5.000000 1.786275
2149 79.0073534538 5.000000 -3.190958 4.018726 2.407188 3.267296
2150 102.4639876712 2.137564 -4.491558 1.603532 4.184190 1.165235
2151 101.7675788276 -2.515714 -2.754586 1.032322 3.525794 2.322256
2152 160.4544360323 0.662764 -1.396112 0.688957 0.776017 0.791105
2153 87.6630933052 1.867580 -2.295033 5.000000 4.279929 2.525125
2154 47.3250702101 2.425661 -0.795413 1.232590 3.602683 2.568610
2155 35.4538423084 2.251500 -3.709417 0.724809 2.785614 2.483339
2156 79.5875221129 2.312649 -1.794697 2.789586 2.402653 2.323109
2157 49.2476065535 4.271194 -3.023084 3.417183 5.000000 3.593268
2158 138.0987049514 -1.897551 -5.000000 -2.341866 3.427236 2.885122
2159 49.9963412977 1.891229 -2.331731 1.545868 4.022099 2.449419
2160 180.3040528106 5.000000 -3.525757 0.728796 -0.978556 2.486958
2161 57.5714535194 1.935295 -0.414768 3.492058 3.991616 3.209316
2162 115.4144202983 -1.342064 -1.092022 5.000000 3.478568 2.397797
2163 129.8977833992 2.367676 0.547379 1.514141 4.993081 5.000000
2164 135.9048774169 5.000000 -5.000000 1.391971 3.242295 5.000000
2165 92.2662402181 3.623597 -3.319260 -0.741518 5.000000 2.497657
2166 77.5851095223 1.667787 -3.851820 0.936488 4.848915 3.280483
2167 122.2655958563 5.000000 -3.443672 -0.332553 4.432830 5.000000
2168 73.8951362418 -1.574734 -2.540137 -0.546088 3.988242 3.136381
2169 167.6171215169 -2.711486 -2.524977 4.359025 3.168808 4.330967
2170 117.8830074257 -0.139595 -5.000000 1.248322 1.465138 3.631371
2171 118.4087735043 0.268165 -3.482916 1.105660 5.000000 0.495957
2172 80.6741963069 5.000000 -2.979436 -1.245759 2.652581 2.419342
2173 63.8402832924 5.000000 -2.470054 0.951929 5.000000 2.220226
2174 56.9358918368 5.000000 -3.267290 1.653859 3.183470 2.864689
2175 92.9282186328 4.629638 -1.009061 1.596450 5.000000 1.371002
2176 75.0806967037 0.835197 -5.000000 2.754379 3.807567 2.821144
2177 37.4251296029 3.353093 -3.038861 1.179797 4.017085 2.150188
2178 82.3248560974 5.000000 -5.000000 1.368039 4.018808 2.995624
2179 79.7609107377 2.099906 -2.632503 -0.092513 3.077169 2.626409
2180 118.0042187909 5.000000 -3.815872 -1.322424 3.253328 1.742164
2181 122.1725032182 2.383159 -5.000000 4.705349 5.000000 2.604552
2182 205.8291855431 -1.977495 -3.532792 1.122761 5.000000 -0.691495
2183 62.1230193048 3.042322 -2.901876 2.106767 4.296447 2.021898
2184 23.1434941796 3.173579 -1.625827 1.596421 3.936989 2.877413
2185 74.9234025979 5.000000 -5.000000 0.941675 2.709930 2.818436
2186 102.3653851982 2.367378 -3.001036 0.977952 1.445019 2.355207
2187 165.4792527110 -5.000000 0.603004 -1.421811 3.993638 2.998303
2188 144.3534050299 3.542519 -1.834384 5.000000 1.672806 3.025217
2189 34.4908983226 1.444061 -2.433825 1.232616 4.039829 2.475528
2190 65.2120082444 5.000000 -4.321622 2.367602 3.601869 2.695824
2191 79.4694276795 3.179874 2.204772 1.635459 2.367991 3.179284
2192 77.4154163275 5.000000 0.373190 1.362624 3.674671 2.267218
2193 146.4493494246 2.823104 -5.000000 0.146747 5.000000 0.717481
2194 99.3037867852 2.441682 -2.551014 -0.193692 3.954856 1.778072
2195 46.2230226440 1.596225 -1.328487 1.063838 3.929078 2.179458
2196 86.0954903700 5.000000 -2.311245 1.282737 5.000000 5.000000
2197 120.0689902832 3.438595 -4.384718 4.082780 1.663836 1.906208
2198 62.7568106034 -0.653646 -1.308677 1.746160 5.000000 4.108913
2199 121.2743515488 -3.830389 -1.668152 2.089425 2.324152 2.140659
2200 95.5543800616 1.590509 -3.072633 1.194133 0.984386 4.289458
2201 223.6732189817 1.419819 -5.000000 3.621506 5.000000 -0.631200
2202 291.6710688582 -0.908475 2.045835 1.178726 2.697036 -1.354707
2203 136.8934978651 5.000000 -4.892960 3.057042 2.839007 0.921567
2204 85.6323761805 2.224697 -0.420644 0.674002 4.425893 1.439288
2205 71.1268276499 3.027341 -3.406341 0.978232 5.000000 3.029497
2206 57.4844600172 2.326457 -3.072923 3.110152 3.324022 3.770892
2207 247.6214816645 5.000000 -5.000000 -1.930430 5.000000 -0.227035
2208 92.8179830234 4.131488 -0.483422 2.123995 2.882861 4.606466
2209 110.5958960611 5.000000 -5.000000 1.164291 2.963939 1.175846
2210 112.9521473215 2.434736 -3.846378 1.537865 1.613315 2.363220
2211 110.9635977592 2.417626 1.741149 -1.416914 3.924301 3.141880
2212 160.1275262714 5.000000 -3.151577 1.540265 3.689743 0.102231
2213 232.3166132988 2.596077 -5.000000 -5.000000 4.692135 2.950448
2214 124.3336283659 1.862185 0.247423 4.077103 4.950456 1.627367
2215 603.4579352949 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 122.4878331207 0.327581 0.277226 0.321910 5.000000 5.000000
2217 187.5489552003 -2.912697 -4.165462 -1.706955 4.218433 5.000000
2218 118.9712887942 4.296440 0.770393 2.993959 2.142661 2.456913
2219 41.4256257098 2.131025 -4.598629 1.171765 5.000000 1.951473
2220 311.5903233068 3.446881 -2.710433 -5.000000 0.634336 1.155749
2221 97.8056269473 5.000000 -5.000000 0.874471 3.580528 4.593118
2222 95.3874689438 0.388828 -5.000000 2.751998 3.638026 2.798038
2223 64.1034067701 5.000000 -4.556113 3.618145 4.434858 2.553685
2224 108.4626278490 3.319259 -3.535534 1.205961 3.585149 0.227939
2225 188.9222831607 -5.000000 -2.031075 -2.922354 5.000000 2.937179
2226 100.4097183715 -1.435685 -2.579603 2.606906 4.250564 1.956522
2227 129.8325542783 1.768791 -5.000000 2.585633 3.852087 5.000000
2228 141.2112017456 -1.301769 -2.639590 1.492993 5.000000 1.506271
2229 85.0751277339 4.970484 -3.429054 1.341530 1.359621 2.887486
2230 84.1033286310 5.000000 -4.364930 1.061669 3.949526 0.921782
2231 60.0930957566 4.274514 -1.134710 1.601630 3.134568 2.833979
2232 130.4081933635 2.547170 -3.235005 1.730116 2.100791 5.000000
2233 143.2472631347 -0.152140 -2.961398 4.377450 2.189336 1.301007
2234 88.3594157160 -0.235935 -4.760978 1.166244 2.743328 1.356153
2235 29.9421376919 5.000000 -3.062092 1.753917 3.101893 3.226168
2236 72.3431234500 5.000000 -2.792566 1.089766 4.939442 2.377836
2237 155.7803825612 5.000000 -3.164866 -1.968722 0.752987 2.567423
2238 67.2573235428 0.821897 -0.966716 1.263267 3.714293 4.023797
2239 106.0681111137 -3.613751 -3.865760 0.802064 3.966461 2.959755
2240 144.1878360212 -1.155050 -5.000000 2.153408 4.466805 1.573399
2241 125.7856755318 -0.261180 -5.000000 1.131204 4.736788 1.495802
2242 116.7203211181 -2.403211 -3.924764 1.604234 5.000000 2.033436
2243 87.7121641502 1.480155 -3.275817 -0.096770 4.975636 2.909495
2244 48.5951997341 3.779886 -2.812567 1.183270 4.007815 3.065322
2245 103.2958670238 1.803058 -2.320796 1.669443 5.000000 1.062755
2246 127.9708580701 2.765684 -4.800391 4.524664 5.000000 1.603784
2247 68.2589829997 0.062762 -2.825395 1.307482 2.922172 3.353142
2248 174.8628245773 0.234800 -5.000000 -3.564364 3.863859 4.329106
2249 202.7230038127 5.000000 -4.852709 0.664886 5.000000 -0.468961
2250 105.4813191981 5.000000 -2.911877 0.996813 1.880388 1.438050
2251 87.9804632573 2.707458 -3.342167 0.914766 2.640857 3.206522
2252 319.0290442147 0.667149 0.767404 0.330936 -0.462115 -0.303075
2253 208.0472312310 3.958453 -0.370049 2.262975 0.833521 0.074140
2254 324.2924622326 -2.814298 -0.998011 0.808667 -2.331529 1.033437
2255 99.4780774087 2.061781 -1.756704 -0.489386 2.531161 1.810749
2256 132.2648507420 -2.173388 -5.000000 -0.234135 5.000000 4.545073
2257 100.6987124013 4.236441 -5.000000 0.037140 4.765656 2.032577
2258 114.5239931701 2.622654 -1.239805 5.000000 3.978027 2.587548
2259 37.9401349445 2.302200 -3.123409 1.039483 5.000000 2.489892
2260 61.6539757578 5.000000 -4.137634 1.751086 3.996873 3.028958
2261 135.6070995862 1.026717 -5.000000 5.000000 4.930711 2.611770
2262 97.5947050474 2.300314 -5.000000 3.578365 2.762281 1.671701
2263 70.9960111260 -2.038597 -2.717010 0.197734 4.013968 2.417008
2264 112.5360553692 3.935076 -5.000000 1.922645 3.870525 5.000000
2265 61.6898093673 -1.286826 -3.025892 2.782358 4.421752 2.473281
2266 117.3669527515 2.275023 -1.548040 -0.119000 0.943494 2.327357
2267 106.6450644682 -1.712151 -1.755510 2.030999 5.000000 2.068767
2268 150.7467532123 -3.046954 -1.720547 4.829814 3.580649 4.408533
2269 93.7840230165 5.000000 -0.600606 5.000000 5.000000 2.536300
2270 56.4229346252 3.900174 -5.000000 1.074886 3.954606 2.488373
2271 62.2779186652 2.103112 -3.360034 1.177937 4.478759 3.688182
2272 85.3266519644 1.853430 -2.639296 1.516727 4.445325 2.940975
